,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2004-02-17,30.2,30.91,29.9,30.75,7.3655877951075,24562600,0.0,1.0
2004-02-13,30.26,30.26,29.75,29.9,7.161986181259,23610867,0.0,1.0
2004-02-12,31.46,31.57,29.97,30.06,7.2003111909246,42944867,0.0,1.0
2004-02-11,31.36,31.961,30.491,31.23,7.4805628241043,73845467,0.0,1.0
2004-02-10,33.39,34.26,33.2,33.93,8.1272973622113,6324200,0.0,1.0
2004-02-09,33.5,33.63,33.11,33.25,7.9644160711325,5556800,0.0,1.0
2004-02-06,33.48,33.51,33.09,33.38,7.9955551414858,5779600,0.0,1.0
2004-02-05,33.51,33.71,33.02,33.31,7.9787879497571,5223200,0.0,1.0
2004-02-04,33.69,34.19,33.46,33.52,8.0290895249432,6263600,0.0,1.0
2004-02-03,34.39,34.5,33.7,33.79,8.0937629787539,6578467,0.0,1.0
2004-02-02,34.33,34.72,33.72,34.09,8.1656223718769,9153800,0.0,1.0
2004-01-30,34.46,35.19,33.97,34.1,8.168017684981,7916467,0.0,1.0
2004-01-29,34.18,34.66,33.601,34.6,8.287783340186,7814267,0.0,1.0
2004-01-28,35.48,35.48,33.82,33.95,8.1320879884195,9279800,0.0,1.0
2004-01-27,35.85,36.13,35.04,35.21,8.4338974395361,6416600,0.0,1.0
2004-01-26,35.24,36.12,35.158,36.05,8.6351037402805,7008467,0.0,1.0
2004-01-23,35.91,36.37,35.15,35.46,8.4937802671386,8952467,0.0,1.0
2004-01-22,35.94,36.35,35.58,35.9,8.599174043719,8628267,0.0,1.0
2004-01-21,35.63,36.45,35.27,36.13,8.6542662451133,6522200,0.0,1.0
2004-01-20,35.97,36.02,35.254,35.63,8.5345005899083,5921600,0.0,1.0
2004-01-16,35.86,36.5,35.6,35.88,8.5943834175108,6379867,0.0,1.0
2004-01-15,35.94,36.38,35.5,35.74,8.5608490340534,7461667,0.0,1.0
2004-01-14,35.7,35.95,35.33,35.84,8.5848021650944,5706467,0.0,1.0
2004-01-13,35.44,35.85,35.126,35.52,8.5081521457632,7963867,0.0,1.0
2004-01-12,35.3,35.49,34.65,35.36,8.4698271360976,5792600,0.0,1.0
2004-01-09,34.654,35.619,34.54,35.16,8.4219208740156,8269800,0.0,1.0
2004-01-08,34.13,34.99,33.9,34.99,8.3812005512459,7729800,0.0,1.0
2004-01-07,33.2,34.29,33.016,34.19,8.1895755029179,8238600,0.0,1.0
2004-01-06,32.74,33.49,32.7,33.3,7.976392636653,6684467,0.0,1.0
2004-01-05,33.1,33.4,32.7,33.26,7.9668113842366,7622600,0.0,1.0
2004-01-02,32.91,33.42,32.64,32.96,7.8949519911136,5738600,0.0,1.0
2003-12-31,32.39,32.88,32.36,32.79,7.8542316683439,4618200,0.0,1.0
2003-12-30,32.33,32.4,31.99,32.25,7.7248847607225,4154000,0.0,1.0
2003-12-29,32.0,32.455,31.82,32.45,7.7727910228045,5354000,0.0,1.0
2003-12-26,32.03,32.25,31.92,32.03,7.6721878724323,1160667,0.0,1.0
2003-12-24,31.72,32.04,31.6,31.85,7.6290722365585,2045667,0.0,1.0
2003-12-23,32.26,32.278,31.78,31.95,7.6530253675995,6282200,0.0,1.0
2003-12-22,31.92,32.26,31.74,32.23,7.7200941345143,6137000,0.0,1.0
2003-12-19,32.15,32.18,31.44,31.92,7.6458394282872,11044067,0.0,1.0
2003-12-18,31.25,32.0,30.94,31.92,7.6458394282872,12573800,0.0,1.0
2003-12-17,31.73,32.0,31.25,31.55,7.5572128434355,6407800,0.0,1.0
2003-12-16,31.5,31.97,31.45,31.97,7.6578159938077,9594200,0.0,1.0
2003-12-15,31.78,32.25,31.52,31.72,7.5979331662052,8212400,0.0,1.0
2003-12-12,31.65,31.77,31.26,31.75,7.6051191055175,4892867,0.0,1.0
2003-12-11,31.3,31.619,31.07,31.58,7.5643987827478,6907400,0.0,1.0
2003-12-10,31.43,31.76,31.01,31.28,7.4925393896248,5232200,0.0,1.0
2003-12-09,31.82,31.89,31.17,31.46,7.5356550254986,6582667,0.0,1.0
2003-12-08,31.4,31.75,31.32,31.69,7.5907472268929,5097600,0.0,1.0
2003-12-05,31.59,31.96,31.29,31.57,7.5620034696437,5545000,0.0,1.0
2003-12-04,31.5,32.039,31.45,31.9,7.641048802079,6457867,0.0,1.0
2003-12-03,32.0,32.134,31.61,31.62,7.5739800351642,8164200,0.0,1.0
2003-12-02,31.26,31.58,31.11,31.56,7.5596081565396,8972000,0.0,1.0
2003-12-01,31.4,31.7,31.13,31.63,7.5763753482683,7070267,0.0,1.0
2003-11-28,31.7,31.77,31.35,31.6,7.569189408956,2099067,0.0,1.0
2003-11-26,31.81,32.0,31.25,31.74,7.6027237924134,5950267,0.0,1.0
2003-11-25,32.11,32.25,31.7,31.8,7.617095671038,6378867,0.0,1.0
2003-11-24,31.93,32.32,31.65,32.19,7.7105128820979,7439800,0.0,1.0
2003-11-21,31.16,31.7,30.758,31.58,7.5643987827478,6921267,0.0,1.0
2003-11-20,31.01,31.44,30.7,30.85,7.3895409261485,5437667,0.0,1.0
2003-11-19,30.51,31.35,30.42,31.29,7.4949347027289,5863400,0.0,1.0
2003-11-18,31.76,31.89,30.68,30.76,7.3679831082116,8906467,0.0,1.0
2003-11-17,31.36,31.83,31.34,31.7,7.593142539997,5029067,0.0,1.0
2003-11-14,31.75,32.34,31.6,31.72,7.5979331662052,6303067,0.0,1.0
2003-11-13,31.75,32.02,31.45,31.82,7.6218862972462,5961467,0.0,1.0
2003-11-12,31.75,32.01,31.31,31.89,7.6386534889749,6667067,0.0,1.0
2003-11-11,32.52,32.606,31.77,31.83,7.6242816103503,5439400,0.0,1.0
2003-11-10,33.3,33.32,32.65,32.7,7.832673850407,4765000,0.0,1.0
2003-11-07,33.18,33.55,33.07,33.32,7.9811832628612,12037600,0.0,1.0
2003-11-06,32.94,33.118,32.27,32.85,7.8686035469685,5774867,0.0,1.0
2003-11-05,32.65,33.05,32.46,32.72,7.8374644766152,6932667,0.0,1.0
2003-11-04,33.14,33.205,32.59,32.75,7.8446504159275,6435467,0.0,1.0
2003-11-03,33.89,34.04,33.24,33.43,8.0075317070063,4900800,0.0,1.0
2003-10-31,33.55,34.1,33.266,33.87,8.1129254835867,6784667,0.0,1.0
2003-10-30,33.54,33.79,32.18,33.4,8.000345767694,10789000,0.0,1.0
2003-10-29,33.61,34.12,33.23,33.62,8.0530426559842,6314400,0.0,1.0
2003-10-28,32.78,33.74,32.65,33.62,8.0530426559842,6526867,0.0,1.0
2003-10-27,32.41,32.7,32.14,32.41,7.7632097703881,3818200,0.0,1.0
2003-10-24,31.63,32.22,31.333,32.15,7.7009316296815,4991667,0.0,1.0
2003-10-23,31.9,32.1,31.4,32.05,7.6769784986405,5426600,0.0,1.0
2003-10-22,32.49,32.54,31.66,31.89,7.6386534889749,3949667,0.0,1.0
2003-10-21,32.22,32.75,32.04,32.57,7.8015347800537,4390067,0.0,1.0
2003-10-20,32.36,32.46,31.85,32.21,7.7153035083061,6106667,0.0,1.0
2003-10-17,33.08,33.61,32.13,32.23,7.7200941345143,9050667,0.0,1.0
2003-10-16,32.37,33.33,32.3,33.14,7.9380676269874,6016867,0.0,1.0
2003-10-15,32.53,32.59,32.17,32.45,7.7727910228045,6462667,0.0,1.0
2003-10-14,32.05,32.48,31.91,32.43,7.7680003965963,3613400,0.0,1.0
2003-10-13,32.28,32.56,31.88,32.05,7.6769784986405,4325867,0.0,1.0
2003-10-10,31.29,32.26,31.2,32.07,7.6817691248487,3622200,0.0,1.0
2003-10-09,31.78,32.14,31.25,31.43,7.5284690861863,7136067,0.0,1.0
2003-10-08,32.42,32.49,31.24,31.28,7.4925393896248,7032467,0.0,1.0
2003-10-07,31.71,32.44,31.52,32.23,7.7200941345143,9958800,0.0,1.0
2003-10-06,32.27,32.95,32.12,32.43,7.7680003965963,6259667,0.0,1.0
2003-10-03,32.2,32.84,32.0,32.43,7.7680003965963,8101467,0.0,1.0
2003-10-02,31.71,31.96,31.3,31.93,7.6482347413913,7769267,0.0,1.0
2003-10-01,30.87,31.86,30.75,31.79,7.6147003579339,8939667,0.0,1.0
2003-09-30,30.63,30.9,30.24,30.82,7.3823549868362,12252400,0.0,1.0
2003-09-29,29.97,30.92,29.72,30.86,7.3919362392526,5821467,0.0,1.0
2003-09-26,30.13,30.38,29.8,29.86,7.1524049288426,9185200,0.0,1.0
2003-09-25,31.01,31.2,30.17,30.36,7.2721705840476,5579800,0.0,1.0
2003-09-24,31.48,31.62,30.5,30.57,7.3224721592337,8771467,0.0,1.0
2003-09-23,30.76,31.71,30.7,31.6,7.569189408956,7253267,0.0,1.0
2003-09-22,30.65,30.9,29.99,30.56,7.3200768461296,11289667,0.0,1.0
2003-09-19,31.34,32.11,30.83,31.2,7.473376884792,6736800,0.0,1.0
2003-09-18,31.62,31.9,31.25,31.47,7.5380503386027,7011000,0.0,1.0
2003-09-17,31.08,31.73,30.881,31.43,7.5284690861863,8513867,0.0,1.0
2003-09-16,30.04,31.25,30.03,31.19,7.4709815716879,6948200,0.0,1.0
2003-09-15,30.33,30.46,29.9,29.97,7.1787533729877,5396400,0.0,1.0
2003-09-12,30.4,30.54,29.826,30.44,7.2913330888804,5910267,0.0,1.0
2003-09-11,30.45,30.649,29.92,30.53,7.3128909068173,6898667,0.0,1.0
2003-09-10,30.71,30.935,30.29,30.36,7.2721705840476,7007467,0.0,1.0
2003-09-09,30.42,31.15,30.4,30.94,7.4110987440854,8000667,0.0,1.0
2003-09-08,30.21,30.738,30.19,30.59,7.3272627854419,7600267,0.0,1.0
2003-09-05,30.68,30.718,29.78,30.03,7.1931252516123,9030400,0.0,1.0
2003-09-04,29.35,30.71,29.31,30.66,7.3440299771706,8487667,0.0,1.0
2003-09-03,29.67,29.95,29.48,29.68,7.1092892929688,7058467,0.0,1.0
2003-09-02,29.59,29.8,29.16,29.54,7.0757549095114,8186467,0.0,1.0
2003-08-29,29.38,29.92,29.17,29.76,7.1284517978016,5306200,0.0,1.0
2003-08-28,28.85,29.47,28.85,29.34,7.0278486474294,7289000,0.0,1.0
2003-08-27,29.0,29.45,28.89,29.31,7.0206627081171,6033600,0.0,1.0
2003-08-26,28.88,29.25,28.4,29.13,6.9775470722433,7477267,0.0,1.0
2003-08-25,28.3,28.942,28.18,28.9,6.922454870849,6639200,0.0,1.0
2003-08-22,29.42,29.65,28.41,28.52,6.8314329728932,7924200,0.0,1.0
2003-08-21,29.21,29.44,28.95,29.3,7.018267395013,7183867,0.0,1.0
2003-08-20,29.19,29.41,29.04,29.15,6.9823376984515,5599067,0.0,1.0
2003-08-19,29.43,29.583,28.99,29.31,7.0206627081171,6325867,0.0,1.0
2003-08-18,29.7,29.76,29.15,29.41,7.0446158391581,5531867,0.0,1.0
2003-08-15,29.88,29.92,29.19,29.479,7.06114349957639,4239600,0.0,1.0
2003-08-14,29.93,30.61,29.42,29.76,7.1284517978016,8660267,0.0,1.0
2003-08-13,30.38,30.59,29.5,29.74,7.1236611715934,5149667,0.0,1.0
2003-08-12,29.71,30.21,29.35,30.12,7.2146830695492,5050267,0.0,1.0
2003-08-11,29.25,30.025,29.2,29.65,7.1021033536565,4319800,0.0,1.0
2003-08-08,29.42,29.82,29.13,29.28,7.0134767688048,3708800,0.0,1.0
2003-08-07,29.02,29.57,28.8,29.27,7.0110814557007,5247000,0.0,1.0
2003-08-06,29.09,29.6,28.98,29.01,6.9488033149941,6606467,0.0,1.0
2003-08-05,30.0,30.15,29.08,29.19,6.9919189508679,6479000,0.0,1.0
2003-08-04,30.04,30.79,29.743,30.21,7.2362408874861,6330067,0.0,1.0
2003-08-01,30.47,30.74,30.08,30.4,7.281751836464,6344467,0.0,1.0
2003-07-31,30.67,31.45,30.21,30.48,7.3009143412968,13647667,0.0,1.0
2003-07-30,31.2,31.55,30.74,30.82,7.3823549868362,8892867,0.0,1.0
2003-07-29,31.07,31.3,30.51,30.94,7.4110987440854,10515800,0.0,1.0
2003-07-28,30.52,30.68,29.821,30.2,7.233845574382,5962467,0.0,1.0
2003-07-25,29.4,30.56,28.72,30.41,7.2841471495681,10906600,0.0,1.0
2003-07-24,30.43,30.47,29.38,29.45,7.0541970915745,9427000,0.0,1.0
2003-07-23,30.3,30.61,29.169,30.33,7.2649846447353,12824667,0.0,1.0
2003-07-22,30.26,30.91,29.95,30.46,7.2961237150886,7052067,0.0,1.0
2003-07-21,31.09,31.11,29.96,30.32,7.2625893316312,10280267,0.0,1.0
2003-07-18,31.1,31.47,30.106,31.14,7.4590050061674,8062867,0.0,1.0
2003-07-17,31.35,31.65,30.64,30.77,7.3703784213157,6370600,0.0,1.0
2003-07-16,32.71,32.72,31.51,31.71,7.5955378531011,6554600,0.0,1.0
2003-07-15,32.93,33.57,32.12,32.367,7.75290992404047,6422867,0.0,1.0
2003-07-14,32.43,33.64,32.13,32.69,7.8302785373029,7559467,0.0,1.0
2003-07-11,31.85,32.08,31.63,31.97,7.6578159938077,5135067,0.0,1.0
2003-07-10,32.22,32.34,31.47,31.72,7.5979331662052,8589867,0.0,1.0
2003-07-09,32.8,32.89,32.14,32.412,7.76368883300892,6533467,0.0,1.0
2003-07-08,32.92,33.02,32.42,32.94,7.8901613649054,9772800,0.0,1.0
2003-07-07,32.2,33.27,31.85,32.95,7.8925566780095,14732400,0.0,1.0
2003-07-03,30.37,31.323,30.37,30.92,7.4063081178772,6539067,0.0,1.0
2003-07-02,30.44,30.79,29.96,30.57,7.3224721592337,9348667,0.0,1.0
2003-07-01,30.01,30.51,29.859,30.48,7.3009143412968,9865667,0.0,1.0
2003-06-30,30.56,31.05,30.11,30.18,7.2290549481738,22937667,0.0,1.0
2003-06-27,31.07,31.411,29.97,30.49,7.3033096544009,9126267,0.0,1.0
2003-06-26,30.43,31.1,30.43,31.03,7.4326565620223,9997267,0.0,1.0
2003-06-25,30.49,31.254,30.22,30.425,7.28774011922425,7951400,0.0,1.0
2003-06-24,30.91,31.231,30.35,30.482,7.30139340391762,6558267,0.0,1.0
2003-06-23,31.35,31.47,30.53,30.94,7.4110987440854,7514800,0.0,1.0
2003-06-20,31.1,32.251,30.92,31.47,7.5380503386027,20951200,0.0,1.0
2003-06-19,32.7,32.72,31.2,31.32,7.5021206420412,13254000,0.0,1.0
2003-06-18,33.3,33.4,32.58,32.81,7.8590222945521,9202267,0.0,1.0
2003-06-17,34.2,34.31,33.44,33.59,8.0458567166719,9396867,0.0,1.0
2003-06-16,33.52,34.85,33.33,34.54,8.2734114615614,7745067,0.0,1.0
2003-06-13,33.83,34.32,33.47,33.63,8.0554379690883,8146667,0.0,1.0
2003-06-12,32.88,34.21,32.79,33.89,8.1177161097949,12054200,0.0,1.0
2003-06-11,31.45,32.86,31.18,32.848,7.86812448434768,8734267,0.0,1.0
2003-06-10,31.72,31.84,30.8,31.566,7.56104534440206,5663200,0.0,1.0
2003-06-09,30.77,31.34,30.49,31.12,7.4542143799592,5613067,0.0,1.0
2003-06-06,32.27,32.56,30.95,31.06,7.4398425013346,10427467,0.0,1.0
2003-06-05,31.57,32.13,30.98,32.05,7.6769784986405,7783000,0.0,1.0
2003-06-04,30.43,31.65,30.16,31.45,7.5332597123945,7794067,0.0,1.0
2003-06-03,30.82,31.05,30.09,30.45,7.2937284019845,6026800,0.0,1.0
2003-06-02,30.25,31.14,30.01,30.57,7.3224721592337,7843200,0.0,1.0
2003-05-30,30.49,30.57,29.73,30.01,7.1883346254041,8664200,0.0,1.0
2003-05-29,29.94,30.84,29.9,30.4,7.281751836464,8194867,0.0,1.0
2003-05-28,29.98,30.44,29.5,29.81,7.1404283633221,9617067,0.0,1.0
2003-05-27,29.74,30.551,29.25,30.15,7.2218690088615,10002000,0.0,1.0
2003-05-23,30.75,30.79,29.98,30.03,7.1931252516123,7031667,0.0,1.0
2003-05-22,30.66,31.3,30.55,30.94,7.4110987440854,8415200,0.0,1.0
2003-05-21,30.1,30.84,30.05,30.8,7.377564360628,5605067,0.0,1.0
2003-05-20,30.36,30.75,29.81,30.27,7.2506127661107,7190867,0.0,1.0
2003-05-19,31.2,31.686,30.26,30.26,7.2482174530066,10134000,0.0,1.0
2003-05-16,30.67,32.0,30.65,31.2614,7.48808410725117,10313667,0.0,1.0
2003-05-15,29.99,30.86,29.9,30.85,7.3895409261485,6714600,0.0,1.0
2003-05-14,30.35,30.52,29.44,29.88,7.1571955550508,9997600,0.0,1.0
2003-05-13,31.06,31.11,29.87,30.31,7.2601940185271,6929600,0.0,1.0
2003-05-12,30.83,31.29,30.21,30.86,7.3919362392526,7939400,0.0,1.0
2003-05-09,30.62,31.23,30.37,31.11,7.4518190668551,8113467,0.0,1.0
2003-05-08,29.88,30.75,29.807,30.22,7.2386362005902,9543800,0.0,1.0
2003-05-07,29.57,31.04,29.54,30.42,7.2865424626722,7723067,0.0,1.0
2003-05-06,29.47,30.26,29.47,30.0,7.1859393123,8487400,0.0,1.0
2003-05-05,30.56,32.43,28.96,29.52,7.0709642833032,17191467,0.0,1.0
2003-05-02,31.46,31.561,30.32,30.49,7.3033096544009,17571400,0.0,1.0
2003-05-01,31.63,32.05,31.29,31.85,7.6290722365585,8420867,0.0,1.0
2003-04-30,31.6,32.11,31.351,31.9,7.641048802079,11211800,0.0,1.0
2003-04-29,31.8,32.0,31.24,31.45,7.5332597123945,9691200,0.0,1.0
2003-04-28,31.46,31.75,31.36,31.69,7.5907472268929,8145600,0.0,1.0
2003-04-25,32.01,32.17,31.52,31.73,7.6003284793093,7676200,0.0,1.0
2003-04-24,31.57,32.29,31.43,31.98,7.6602113069118,7983400,0.0,1.0
2003-04-23,31.79,32.17,31.41,32.12,7.6937456903692,8804467,0.0,1.0
2003-04-22,30.45,32.0,30.26,31.75,7.6051191055175,12022600,0.0,1.0
2003-04-21,30.34,30.66,29.891,30.5,7.305704967505,5388267,0.0,1.0
2003-04-17,29.66,30.5,29.66,30.47,7.2985190281927,7970867,0.0,1.0
2003-04-16,30.16,30.45,29.6,29.76,7.1284517978016,8261600,0.0,1.0
2003-04-15,29.5,30.161,29.48,30.08,7.2051018171328,8170800,0.0,1.0
2003-04-14,28.73,29.72,28.65,29.59,7.0877314750319,8552600,0.0,1.0
2003-04-11,30.21,30.5,28.62,28.65,6.8625720432465,9312267,0.0,1.0
2003-04-10,29.11,29.78,28.96,29.74,7.1236611715934,6469600,0.0,1.0
2003-04-09,29.9,30.09,29.06,29.08,6.9655705067228,6825267,0.0,1.0
2003-04-08,29.54,29.93,29.29,29.65,7.1021033536565,6445667,0.0,1.0
2003-04-07,30.73,30.98,29.502,29.56,7.0805455357196,9242467,0.0,1.0
2003-04-04,29.27,29.99,28.61,29.88,7.1571955550508,9866800,0.0,1.0
2003-04-03,29.74,29.98,28.93,29.24,7.0038955163884,6241600,0.0,1.0
2003-04-02,29.62,29.83,29.15,29.63,7.0973127274483,11901200,0.0,1.0
2003-04-01,28.88,29.421,28.6,29.25,7.0062908294925,7890867,0.0,1.0
2003-03-31,28.77,29.31,28.18,28.59,6.8482001646219,9588200,0.0,1.0
2003-03-28,29.33,29.7,29.09,29.27,7.0110814557007,6695467,0.0,1.0
2003-03-27,28.87,29.85,28.65,29.57,7.0829408488237,7481400,0.0,1.0
2003-03-26,29.43,29.8,28.8,29.09,6.9679658198269,8528800,0.0,1.0
2003-03-25,28.76,30.18,28.7,29.31,7.0206627081171,9669400,0.0,1.0
2003-03-24,30.0,30.13,28.55,28.62,6.8553861039342,9717067,0.0,1.0
2003-03-21,30.51,30.89,29.67,30.8,7.377564360628,11733867,0.0,1.0
2003-03-20,29.44,30.07,28.9,29.86,7.1524049288426,8339267,0.0,1.0
2003-03-19,29.34,30.02,29.29,29.91,7.1643814943631,13165000,0.0,1.0
2003-03-18,29.53,29.62,28.5,29.22,6.9991048901802,12991800,0.0,1.0
2003-03-17,28.54,29.98,28.06,29.38,7.0374298998458,18813600,0.0,1.0
2003-03-14,28.23,28.62,27.91,28.51,6.8290376597891,10238867,0.0,1.0
2003-03-13,27.21,28.35,26.79,28.25,6.7667595190825,11054867,0.0,1.0
2003-03-12,26.59,27.13,26.22,26.74,6.4050672403634,14079467,0.0,1.0
2003-03-11,27.55,27.88,26.8,26.89,6.4409969369249,10959467,0.0,1.0
2003-03-10,28.0,28.2,27.25,27.32,6.5439954004012,7807067,0.0,1.0
2003-03-07,27.0,28.42,26.97,28.14,6.7404110749374,8077867,0.0,1.0
2003-03-06,28.17,28.43,27.5,27.6,6.611064167316,7670800,0.0,1.0
2003-03-05,28.15,28.75,27.95,28.6,6.850595477726,11540467,0.0,1.0
2003-03-04,28.32,28.74,27.99,28.04,6.7164579438964,6905667,0.0,1.0
2003-03-03,28.97,29.2,28.12,28.44,6.8122704680604,9430267,0.0,1.0
2003-02-28,28.26,29.39,28.22,29.22,6.9991048901802,11866667,0.0,1.0
2003-02-27,26.87,28.7,26.66,28.37,6.7955032763317,14275067,0.0,1.0
2003-02-26,27.14,27.16,26.12,26.5,6.347579725865,8697600,0.0,1.0
2003-02-25,25.1,27.48,24.86,27.12,6.4960891383192,12825467,0.0,1.0
2003-02-24,26.95,27.34,25.44,25.47,6.1008624761427,11007667,0.0,1.0
2003-02-21,26.32,27.06,25.69,26.78,6.4146484927798,7563467,0.0,1.0
2003-02-20,26.43,26.9,25.87,25.99,6.2254187575559,6728867,0.0,1.0
2003-02-19,26.79,26.8,25.77,26.23,6.2829062720543,5850000,0.0,1.0
2003-02-18,26.2,27.04,26.1,26.99,6.4649500679659,6547267,0.0,1.0
2003-02-14,24.91,26.06,24.4,26.06,6.2421859492846,8403467,0.0,1.0
2003-02-13,24.57,25.26,24.33,24.83,5.9475624374803,7612467,0.0,1.0
2003-02-12,25.14,25.34,24.45,24.47,5.8613311657327,8893667,0.0,1.0
2003-02-11,25.6,26.74,25.14,25.29,6.0577468402689,8500667,0.0,1.0
2003-02-10,25.49,26.0,25.06,25.44,6.0936765368304,7062867,0.0,1.0
2003-02-07,26.47,26.77,25.23,25.33,6.0673280926853,6689067,0.0,1.0
2003-02-06,25.15,26.48,24.99,26.4,6.323626594824,8801867,0.0,1.0
2003-02-05,25.24,26.32,24.77,25.41,6.0864905975181,7688667,0.0,1.0
2003-02-04,25.92,25.98,24.75,24.99,5.9858874471459,8647867,0.0,1.0
2003-02-03,26.65,26.74,25.93,26.05,6.2397906361805,9705667,0.0,1.0
2003-01-31,25.77,27.2,25.76,26.63,6.3787187962183,8418600,0.0,1.0
2003-01-30,27.09,27.1,26.08,26.15,6.2637437672215,12212600,0.0,1.0
2003-01-29,26.04,26.86,25.8,26.45,6.3356031603445,12576800,0.0,1.0
2003-01-28,26.04,26.86,25.8,26.45,6.3356031603445,8092867,0.0,1.0
2003-01-27,25.86,26.75,25.48,25.84,6.1894890609944,6887067,0.0,1.0
2003-01-24,27.28,27.29,25.87,26.1,6.251767201701,7444467,0.0,1.0
2003-01-23,25.97,27.62,25.94,27.27,6.5320188348807,7331067,0.0,1.0
2003-01-22,25.49,26.73,25.45,26.06,6.2421859492846,6896000,0.0,1.0
2003-01-21,26.84,27.2,25.99,26.03,6.2350000099723,7955067,0.0,1.0
2003-01-17,27.5,27.66,26.86,26.94,6.4529735024454,8186867,0.0,1.0
2003-01-16,28.29,28.55,27.68,27.92,6.6877141866472,9402400,0.0,1.0
2003-01-15,28.18,28.4,27.85,28.39,6.8002939025399,13889800,0.0,1.0
2003-01-14,27.51,28.43,27.35,28.38,6.7978985894358,9795000,0.0,1.0
2003-01-13,27.62,28.03,26.95,27.54,6.5966922886914,10035400,0.0,1.0
2003-01-10,26.2,27.87,26.05,27.48,6.5823204100668,8661267,0.0,1.0
2003-01-09,25.49,27.0,25.46,26.69,6.3930906748429,8027800,0.0,1.0
2003-01-08,25.72,26.05,25.15,25.39,6.0816999713099,9384467,0.0,1.0
2003-01-07,25.5,26.23,25.35,25.89,6.2014656265149,9360267,0.0,1.0
2003-01-06,24.71,26.29,24.56,25.97,6.2206281313477,11100867,0.0,1.0
2003-01-03,24.63,24.75,24.1,24.5,5.868517105045,7669267,0.0,1.0
2003-01-02,23.43,25.13,23.42,24.8,5.940376498168,9660800,0.0,1.0
2002-12-31,23.36,23.88,23.3,23.57,5.6457529863637,7346600,0.0,1.0
2002-12-30,23.33,23.77,23.1,23.72,5.6816826829252,5512067,0.0,1.0
2002-12-27,23.95,24.11,23.12,23.32,5.5858701587612,4879667,0.0,1.0
2002-12-26,23.69,24.79,23.69,24.1,5.772704580881,4211267,0.0,1.0
2002-12-24,24.0,24.15,23.76,23.97,5.7415655105277,1999000,0.0,1.0
2002-12-23,23.24,24.27,23.18,24.21,5.7990530250261,8867600,0.0,1.0
2002-12-20,24.45,25.0,21.85,23.24,5.5667076539284,22437000,0.0,1.0
2002-12-19,23.36,24.56,23.35,23.8,5.700845187758,10207867,0.0,1.0
2002-12-18,24.15,24.31,22.79,23.63,5.6601248649883,9951000,0.0,1.0
2002-12-17,24.04,24.93,24.0,24.22,5.8014483381302,13493667,0.0,1.0
2002-12-16,22.58,24.61,22.54,24.4,5.844563974004,10220067,0.0,1.0
2002-12-13,23.28,23.71,22.77,22.84,5.4708951297644,10557267,0.0,1.0
2002-12-12,23.25,23.75,22.96,23.6,5.652938925676,11263200,0.0,1.0
2002-12-11,22.55,23.78,22.52,23.4,5.605032663594,10933467,0.0,1.0
2002-12-10,23.45,23.72,22.68,23.26,5.5714982801366,14667467,0.0,1.0
2002-12-09,24.03,24.19,23.27,23.31,5.5834748456571,8784867,0.0,1.0
2002-12-06,23.25,24.73,23.06,24.65,5.9044468016065,8869267,0.0,1.0
2002-12-05,23.65,24.2,23.39,23.76,5.6912639353416,10631667,0.0,1.0
2002-12-04,23.28,23.56,23.02,23.29,5.5786842194489,8873867,0.0,1.0
2002-12-03,24.09,24.09,23.06,23.51,5.6313811077391,12102200,0.0,1.0
2002-12-02,23.63,24.29,23.55,24.2,5.796657711922,11992800,0.0,1.0
2002-11-29,24.38,24.52,23.35,23.44,5.6146139160104,7846467,0.0,1.0
2002-11-27,24.41,24.78,23.84,24.42,5.8493546002122,18237200,0.0,1.0
2002-11-26,25.51,26.0,23.86,24.09,5.7703092677769,20751267,0.0,1.0
2002-11-25,25.97,26.06,25.16,25.83,6.1870937478903,17675667,0.0,1.0
2002-11-22,24.39,26.47,24.35,26.0,6.22781407066,17852267,0.0,1.0
2002-11-21,23.96,24.72,23.62,24.47,5.8613311657327,21803200,0.0,1.0
2002-11-20,24.4,24.5,23.46,23.94,5.7343795712154,29991200,0.0,1.0
2002-11-19,25.6,25.75,24.68,25.0,5.98828276025,50503800,0.0,1.0
2002-11-18,26.09,27.14,24.35,26.23,6.2829062720543,38484600,0.0,1.0
2002-11-15,24.59,25.86,24.44,25.62,6.1367921727042,4036667,0.0,1.0
2002-11-14,23.84,24.95,23.6,24.76,5.9307952457516,2108267,0.0,1.0
2002-11-13,24.2,24.39,23.11,23.6,5.652938925676,948600,0.0,1.0
2002-11-12,23.75,24.75,23.71,24.42,5.8493546002122,1262800,0.0,1.0
2002-11-11,24.55,24.55,23.15,23.72,5.6816826829252,525600,0.0,1.0
2002-11-08,24.76,25.23,24.17,24.56,5.8828889836696,872667,0.0,1.0
2002-11-07,26.13,26.13,24.58,24.7,5.916423367127,1488600,0.0,1.0
2002-11-06,26.86,27.15,25.55,26.21,6.2781156458461,1894200,0.0,1.0
2002-11-05,25.19,26.8,25.18,26.78,6.4146484927798,1888800,0.0,1.0
2002-11-04,24.58,25.83,24.55,25.65,6.1439781120165,1340867,0.0,1.0
2002-11-01,23.4,24.45,22.9,24.2,5.796657711922,902267,0.0,1.0
