,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2006-01-24,49.19,49.9,49.09,49.55,33.8972136934653,2478700,0.0,1.0
2006-01-23,49.59,49.9,48.95,49.13,33.6098911959627,3523100,0.0,1.0
2006-01-20,50.56,50.83,49.67,49.6901,33.993056269418,4943900,0.0,1.0
2006-01-19,50.68,50.83,50.12,50.59,34.6086789253766,2201500,0.0,1.0
2006-01-18,50.2,50.9,50.12,50.74,34.7112941030561,2802100,0.0,1.0
2006-01-17,50.81,50.93,50.44,50.6,34.6155199372219,2528000,0.0,1.0
2006-01-13,50.95,51.08,50.76,51.0,34.889160411034,1910900,0.0,1.0
2006-01-12,50.37,50.96,50.32,50.73,34.7044530912108,2206400,0.0,1.0
2006-01-11,50.0,50.79,49.92,50.69,34.6770890438296,2108200,0.0,1.0
2006-01-10,49.7,50.13,49.7,50.0,34.2050592265039,1532700,0.0,1.0
2006-01-09,49.93,50.3,49.61,50.05,34.2392642857304,3232100,0.0,1.0
2006-01-06,50.05,50.06,49.56,49.85,34.1024440488244,2627700,0.0,1.0
2006-01-05,50.48,50.48,49.41,49.78,34.0545569659073,3571200,0.0,1.0
2006-01-04,49.81,50.23,49.57,50.08,34.2597873212663,2320100,0.0,1.0
2006-01-03,49.75,50.05,48.74,49.92,34.1503311317415,2583100,0.0,1.0
2005-12-30,49.8,50.4,49.39,49.47,33.8424855987029,1380800,0.0,1.0
2005-12-29,49.96,50.25,49.88,49.97,34.184536190968,1147400,0.0,1.0
2005-12-28,49.87,50.39,49.72,50.11,34.2803103568022,1306200,0.0,1.0
2005-12-27,50.14,50.39,49.71,49.77,34.047715954062,1315400,0.0,1.0
2005-12-23,49.98,50.42,49.88,49.98,34.1913772028133,1485800,0.0,1.0
2005-12-22,49.9,49.9,49.42,49.84,34.0956030369791,1661600,0.0,1.0
2005-12-21,49.49,49.97,49.16,49.81,34.0750800014432,2434500,0.0,1.0
2005-12-20,48.57,49.5,48.4,49.22,33.6714603025704,2163200,0.0,1.0
2005-12-19,48.98,49.02,48.45,48.66,33.2883636392336,2847800,0.0,1.0
2005-12-16,49.8,49.81,48.65,48.75,33.3499327458413,4918500,0.0,1.0
2005-12-15,49.41,49.76,49.01,49.51,33.8698496460841,2958500,0.0,1.0
2005-12-14,48.52,49.45,48.52,49.22,33.6714603025704,2503300,0.0,1.0
2005-12-13,48.67,48.8,48.18,48.62,33.2609995918524,2908500,0.0,1.0
2005-12-12,48.53,48.93,48.5,48.6799,33.3019772528057,1805400,0.0,1.0
2005-12-09,48.4,49.03,48.24,48.55,33.2131125089353,2294800,0.0,1.0
2005-12-08,48.35,48.82,48.11,48.29,33.0352462009575,4520000,0.0,1.0
2005-12-07,49.35,49.54,48.94,49.35,33.7603934565593,2379500,0.0,1.0
2005-12-06,49.6,49.9,49.0,49.08,33.5756861367362,3390500,0.0,1.0
2005-12-05,49.24,49.65,49.02,49.59,33.9245777408466,2884300,0.0,1.0
2005-12-02,48.81,49.43,48.64,49.34,33.753552444714,2469400,0.0,1.0
2005-12-01,48.6,49.2,48.02,48.79,33.3772967932225,6144100,0.0,1.0
2005-11-30,50.61,51.21,49.8301,49.95,34.1708541672774,3202200,0.0,1.0
2005-11-29,50.44,51.12,50.2,50.75,34.7181351149014,2768500,0.0,1.0
2005-11-28,50.49,50.72,50.0,50.25,34.3760845226364,2369000,0.0,1.0
2005-11-25,50.755,50.95,50.19,50.58,34.6018379135313,1314900,0.0,1.0
2005-11-23,49.395,50.77,49.07,50.56,34.5881558898407,2892600,0.0,1.0
2005-11-22,49.45,49.47,48.93,49.25,33.6919833381063,3868300,0.0,1.0
2005-11-21,49.71,49.96,49.3,49.4,33.7945985157858,2133400,0.0,1.0
2005-11-18,49.86,50.31,49.49,49.81,34.0750800014432,2622000,0.0,1.0
2005-11-17,49.26,49.84,49.11,49.82,34.0819210132885,2426600,0.0,1.0
2005-11-16,49.26,49.45,48.88,49.2,33.6577782788798,2279400,0.115,1.0
2005-11-15,49.43,49.52,48.56,49.25,33.6134153956166,3281200,0.0,1.0
2005-11-14,50.06,50.25,49.53,49.8,33.9887936386133,2433500,0.0,1.0
2005-11-11,49.62,50.3,49.62,50.14,34.2208456433749,2080300,0.0,1.0
2005-11-10,48.68,50.15,48.55,50.06,34.1662451716663,3919500,0.0,1.0
2005-11-09,48.85,49.2,48.6,48.65,33.203911857802,2366400,0.0,1.0
2005-11-08,49.6,49.6,48.8,48.94,33.4018385677457,2243800,0.0,1.0
2005-11-07,49.05,49.94,48.77,49.61,33.8591175183053,3227500,0.0,1.0
2005-11-04,48.72,49.16,48.5,49.12,33.5246896290901,1416200,0.0,1.0
2005-11-03,49.0,50.0,48.48,48.67,33.2175619757291,4049700,0.0,1.0
2005-11-02,48.17,48.89,48.11,48.51,33.1083610323119,2739200,0.0,1.0
2005-11-01,48.3,48.6,47.85,48.13,32.849008791696,1984400,0.0,1.0
2005-10-31,47.45,48.6018,47.45,48.37,33.0128102068218,3369900,0.0,1.0
2005-10-28,46.86,47.35,46.53,47.34,32.3098291335734,2359200,0.0,1.0
2005-10-27,47.2,47.6,46.28,46.35,31.6341482961793,3162000,0.0,1.0
2005-10-26,47.58,48.24,47.1,47.1,32.1460277184475,4363200,0.0,1.0
2005-10-25,48.0,48.21,47.54,47.92,32.7056825534608,3214100,0.0,1.0
2005-10-24,47.67,48.24,47.47,48.2,32.896784204441,2318900,0.0,1.0
2005-10-21,48.19,48.19,47.43,47.76,32.5964816100436,4582200,0.0,1.0
2005-10-20,47.81,48.23,47.4,47.64,32.5145809024807,5342500,0.0,1.0
2005-10-19,46.55,47.77,46.1,47.77,32.6033066690072,5036000,0.0,1.0
2005-10-18,46.45,46.75,46.13,46.31,31.6068480603249,2440100,0.0,1.0
2005-10-17,46.25,46.62,46.03,46.61,31.8115998292323,2460200,0.0,1.0
2005-10-14,45.52,46.59,45.34,46.46,31.7092239447786,4538300,0.0,1.0
2005-10-13,45.05,45.53,45.05,45.37,30.9652925177487,3754900,0.0,1.0
2005-10-12,45.51,45.94,45.11,45.25,30.8833918101858,4752700,0.0,1.0
2005-10-11,45.44,45.93,45.31,45.52,31.0676684022024,2843800,0.0,1.0
2005-10-10,45.5,46.11,45.24,45.64,31.1495691097653,4766300,0.0,1.0
2005-10-07,45.1,45.65,44.92,45.64,31.1495691097653,3541000,0.0,1.0
2005-10-06,43.92,45.4,43.76,44.92,30.6581648643877,8745100,0.0,1.0
2005-10-05,42.82,43.23,42.35,42.91,29.2863280127088,3908400,0.0,1.0
2005-10-04,42.81,43.75,42.75,42.97,29.3272783664902,3247300,0.0,1.0
2005-10-03,43.04,43.45,42.81,42.84,29.2385525999637,2278800,0.0,1.0
2005-09-30,42.79,43.16,42.5,43.09,29.4091790740532,2762100,0.0,1.0
2005-09-29,42.36,42.82,42.01,42.61,29.0815762438015,2578500,0.0,1.0
2005-09-28,43.32,43.36,42.37,42.42,28.9519001234935,3911500,0.0,1.0
2005-09-27,42.57,43.33,42.53,43.14,29.443304368871,2301300,0.0,1.0
2005-09-26,43.15,43.49,42.35,42.77,29.1907771872187,2387200,0.0,1.0
2005-09-23,43.02,43.44,42.6,42.82,29.2249024820366,2386100,0.0,1.0
2005-09-22,41.39,43.17,41.16,43.05,29.3818788381988,4422400,0.0,1.0
2005-09-21,41.34,42.03,40.51,41.48,28.3103445809173,3811500,0.0,1.0
2005-09-20,42.44,42.47,41.2,41.36,28.2284438733543,3444500,0.0,1.0
2005-09-19,42.96,43.25,42.05,42.25,28.8358741211127,2985000,0.0,1.0
2005-09-16,42.9,43.28,42.78,43.19,29.4774296636889,4960300,0.0,1.0
2005-09-15,43.39,43.47,42.91,42.94,29.3068031895995,2568100,0.0,1.0
2005-09-14,43.72,43.92,43.08,43.16,29.4569544867982,2049200,0.0,1.0
2005-09-13,43.76,44.0,43.32,43.53,29.7094816684505,2622000,0.0,1.0
2005-09-12,43.09,44.0,42.96,43.92,29.9756589680301,2085600,0.0,1.0
2005-09-09,43.11,43.35,42.9,43.04,29.3750537792353,1388400,0.0,1.0
2005-09-08,43.1,43.28,42.84,43.04,29.3750537792353,1988100,0.0,1.0
2005-09-07,43.17,43.5,43.05,43.31,29.5593303712519,2408700,0.0,1.0
2005-09-06,43.17,43.54,42.85,43.2,29.4842547226525,3968800,0.0,1.0
2005-09-02,43.25,43.5,42.91,43.16,29.4569544867982,1915300,0.0,1.0
2005-09-01,43.76,44.18,42.93,43.18,29.4706046047254,4825500,0.0,1.0
2005-08-31,43.06,43.48,42.61,43.4,29.620755901924,4429000,0.0,1.0
2005-08-30,43.27,43.27,42.51,43.04,29.3750537792353,4815400,0.0,1.0
2005-08-29,42.5,43.75,42.39,43.41,29.6275809608876,2316400,0.0,1.0
2005-08-26,43.25,43.55,43.01,43.12,29.4296542509439,2091600,0.0,1.0
2005-08-25,43.63,43.77,43.3,43.41,29.6275809608876,2485100,0.0,1.0
2005-08-24,43.55,44.06,43.29,43.33,29.572980489179,2710100,0.0,1.0
2005-08-23,44.32,44.36,43.46,43.65,29.7913823760135,3324900,0.0,1.0
2005-08-22,44.26,44.45,43.79,44.23,30.1872357959009,2720900,0.0,1.0
2005-08-19,44.0,44.57,43.89,44.26,30.2077109727917,4126200,0.0,1.0
2005-08-18,43.45,44.26,43.22,43.98,30.0166093218115,3368300,0.0,1.0
2005-08-17,42.73,44.17,42.63,43.66,29.798207434977,4160000,0.0,1.0
2005-08-16,42.89,42.89,42.31,42.73,29.1634769513644,3398900,0.0,1.0
2005-08-15,42.8,43.26,42.65,42.99,29.3409284844174,2200700,0.0,1.0
2005-08-12,42.71,43.09,42.45,42.82,29.2249024820366,2918100,0.0,1.0
2005-08-11,42.53,43.05,42.52,42.79,29.2044273051458,6183200,0.0,1.0
2005-08-10,43.17,43.52,42.4,42.47,28.9860254183114,5283700,0.0,1.0
2005-08-09,43.5,43.53,42.92,43.2,29.4842547226525,4570700,0.0,1.0
2005-08-08,43.82,44.02,43.14,43.3,29.5525053122883,3834700,0.0,1.0
2005-08-05,43.9,44.3,43.56,43.67,29.8050324939406,2734100,0.0,1.0
2005-08-04,44.27,44.61,43.85,44.25,30.2008859138281,4511200,0.0,1.0
2005-08-03,45.15,45.37,44.22,44.45,30.3373870930996,6144500,0.115,1.0
2005-08-02,45.88,45.88,45.28,45.38,30.8921940151433,1471200,0.0,1.0
2005-08-01,45.92,46.06,45.42,45.65,31.0759950813418,2113300,0.0,1.0
2005-07-29,46.4,46.5,45.76,45.97,31.2938333820215,2147000,0.0,1.0
2005-07-28,46.07,46.64,45.93,46.53,31.6750504082111,1900000,0.0,1.0
2005-07-27,46.04,46.16,45.64,46.1,31.3823301916727,1381400,0.0,1.0
2005-07-26,45.9,46.2,45.86,46.0,31.3142557227103,1196200,0.0,1.0
2005-07-25,45.75,46.28,45.75,45.92,31.2597961475403,1318700,0.0,1.0
2005-07-22,45.53,46.03,45.4,45.95,31.2802184882291,1632100,0.0,1.0
2005-07-21,46.0,46.19,45.44,45.47,30.9534610372095,2398800,0.0,1.0
2005-07-20,46.06,46.61,45.56,46.09,31.3755227447764,2443900,0.0,1.0
2005-07-19,46.37,46.65,46.07,46.35,31.5525163640787,2016300,0.0,1.0
2005-07-18,46.28,46.8,46.28,46.4,31.5865535985599,1259600,0.0,1.0
2005-07-15,46.19,46.5,45.89,46.45,31.6205908330411,2160400,0.0,1.0
2005-07-14,45.9,46.22,45.62,45.96,31.2870259351253,1185500,0.0,1.0
2005-07-13,46.06,46.3,45.54,45.79,31.1712993378892,2274900,0.0,1.0
2005-07-12,45.7,46.3,45.35,46.18,31.4367897668426,2485700,0.0,1.0
2005-07-11,45.28,45.7,45.2,45.64,31.0691876344456,2097500,0.0,1.0
2005-07-08,45.04,45.76,44.8,45.55,31.0079206123794,2601100,0.0,1.0
2005-07-07,44.91,45.29,44.52,45.09,30.6947780551523,3254400,0.0,1.0
2005-07-06,45.3,45.51,44.92,45.36,30.8785791213508,2545500,0.0,1.0
2005-07-05,45.14,45.66,44.82,45.32,30.8513493337658,2427000,0.0,1.0
2005-07-01,45.1,45.19,44.73,44.93,30.5858589048124,1525700,0.0,1.0
2005-06-30,45.13,45.55,44.71,44.73,30.4497099668876,2587000,0.0,1.0
2005-06-29,45.41,45.68,44.97,45.19,30.7628525241147,1630500,0.0,1.0
2005-06-28,44.98,45.6,44.76,45.39,30.8990014620395,2360500,0.0,1.0
2005-06-27,44.84,44.93,44.56,44.71,30.4360950730951,2151500,0.0,1.0
2005-06-24,44.8,45.02,44.29,44.92,30.5790514579162,2709600,0.0,1.0
2005-06-23,45.32,45.67,44.81,44.81,30.5041695420575,5257800,0.0,1.0
2005-06-22,46.04,46.2,45.44,45.47,30.9534610372095,3852300,0.0,1.0
2005-06-21,46.28,46.32,45.64,45.9,31.2461812537478,2390600,0.0,1.0
2005-06-20,46.22,46.52,46.05,46.36,31.5593238109749,1734100,0.0,1.0
2005-06-17,46.46,46.67,45.75,46.59,31.7158950895885,4815500,0.0,1.0
2005-06-16,46.19,46.44,45.72,45.99,31.307448275814,2029600,0.0,1.0
2005-06-15,46.5,46.63,45.49,46.19,31.4435972137388,2628800,0.0,1.0
2005-06-14,45.88,46.5,45.64,46.34,31.5457089171825,1557300,0.0,1.0
2005-06-13,45.66,46.5,45.56,45.73,31.1304546565117,2171500,0.0,1.0
2005-06-10,45.75,46.19,45.55,45.81,31.1849142316817,1447100,0.0,1.0
2005-06-09,45.85,46.25,45.25,45.84,31.2053365723704,2608900,0.0,1.0
2005-06-08,45.93,45.95,45.42,45.69,31.1032248689268,2407600,0.0,1.0
2005-06-07,45.94,46.41,45.493,45.83,31.1985291254742,3140000,0.0,1.0
2005-06-06,45.37,46.0,45.17,45.78,31.164491890993,2725300,0.0,1.0
2005-06-03,46.67,46.73,45.96,46.12,31.3959450854652,2225200,0.0,1.0
2005-06-02,45.66,46.66,45.66,46.62,31.7363174302772,2822300,0.0,1.0
2005-06-01,45.34,46.38,45.34,45.56,31.0147280592756,2936800,0.0,1.0
2005-05-31,45.3,45.69,45.11,45.38,30.8921940151433,1960400,0.0,1.0
2005-05-27,45.49,45.5,45.0,45.3,30.8377344399734,2199400,0.0,1.0
2005-05-26,46.32,46.36,44.7302,45.49,30.967075931002,9454200,0.0,1.0
2005-05-25,44.31,45.52,44.18,45.42,30.9194238027283,3222500,0.0,1.0
2005-05-24,44.6,44.78,43.98,44.54,30.320368475859,3809900,0.0,1.0
2005-05-23,45.06,45.09,44.34,44.51,30.2999461351703,3278700,0.0,1.0
2005-05-20,45.1,45.33,44.53,44.96,30.6062812455012,1625000,0.0,1.0
2005-05-19,45.17,45.35,44.53,44.95,30.5994737986049,2406700,0.0,1.0
2005-05-18,43.9,45.08,43.81,44.89,30.5586291172275,3464800,0.0,1.0
2005-05-17,43.21,43.88,42.9,43.8,29.8166174055372,3796800,0.0,1.0
2005-05-16,42.18,43.25,41.66,43.25,29.4422078262439,3011900,0.0,1.0
2005-05-13,42.81,42.81,41.58,42.04,28.6185067517987,2526000,0.0,1.0
2005-05-12,42.58,42.85,42.1,42.47,28.9112269683371,4004000,0.0,1.0
2005-05-11,43.16,43.36,41.84,42.98,29.2584067600454,3658400,0.0,1.0
2005-05-10,43.02,43.2,42.78,42.95,29.2379844193566,2472300,0.0,1.0
2005-05-09,43.0,43.5,42.52,43.34,29.5034748483101,3526600,0.0,1.0
2005-05-06,43.03,43.09,42.7,42.88,29.190332291083,2592400,0.0,1.0
2005-05-05,43.0,43.11,42.33,42.75,29.1018354814318,3743100,0.0,1.0
2005-05-04,41.96,43.0,41.93,42.86,29.1767173972905,4474600,0.115,1.0
2005-05-03,41.25,42.58,41.14,42.04,28.5419243602581,4665400,0.0,1.0
2005-05-02,40.71,41.34,40.68,41.27,28.0191536238785,2711600,0.0,1.0
2005-04-29,40.62,40.85,40.02,40.63,27.5846428819526,4968600,0.0,1.0
2005-04-28,41.17,41.27,40.26,40.3,27.360598280647,4259400,0.0,1.0
2005-04-27,41.36,41.71,41.17,41.43,28.12778130936,3257400,0.0,1.0
2005-04-26,41.5,41.89,40.95,41.59,28.2364089948414,6135800,0.0,1.0
2005-04-25,40.41,41.95,39.9,41.44,28.1345705397026,9700600,0.0,1.0
2005-04-22,39.97,41.6,39.48,40.17,27.2723382861933,24897600,0.0,1.0
2005-04-21,43.56,44.25,43.14,44.12,29.9540842715173,2853600,0.0,1.0
2005-04-20,43.8,43.99,42.91,43.09,29.2547935462303,3257000,0.0,1.0
2005-04-19,44.33,44.49,43.83,43.89,29.7979319736377,3122000,0.0,1.0
2005-04-18,44.98,45.27,44.14,44.3,30.076290417684,3315100,0.0,1.0
2005-04-15,45.05,45.43,44.8,44.86,30.4564873168691,2668800,0.0,1.0
2005-04-14,45.87,46.08,45.38,45.42,30.8366842160543,2051800,0.0,1.0
2005-04-13,46.4,46.42,45.62,45.76,31.0675180477024,2287600,0.0,1.0
2005-04-12,46.31,46.51,45.12,46.39,31.4952395592857,2933700,0.0,1.0
2005-04-11,45.87,46.36,45.551,46.3,31.4341364862024,2614500,0.0,1.0
2005-04-08,47.05,47.05,46.0,46.18,31.3526657220913,1854100,0.0,1.0
2005-04-07,46.51,47.23,45.75,46.9,31.841490306758,3136700,0.0,1.0
2005-04-06,46.49,46.78,46.08,46.28,31.4205580255172,2644900,0.0,1.0
2005-04-05,45.24,46.46,45.14,46.36,31.474871868258,4752800,0.0,1.0
2005-04-04,43.83,45.22,43.64,45.16,30.6601642271469,3553400,0.0,1.0
2005-04-01,44.36,44.41,43.6,43.79,29.7300396702117,3342800,0.0,1.0
2005-03-31,45.0,45.07,44.0,44.18,29.9948196535728,3528100,0.0,1.0
2005-03-30,44.43,45.4,44.4,44.99,30.5447473113228,3603000,0.0,1.0
2005-03-29,44.32,44.73,44.0,44.44,30.1713396424802,3040000,0.0,1.0
2005-03-28,43.85,44.66,43.53,44.45,30.1781288728228,2665500,0.0,1.0
2005-03-24,43.67,43.89,43.5,43.6,29.6010442937025,1969400,0.0,1.0
2005-03-23,43.19,44.07,43.06,43.72,29.6825150578136,2700300,0.0,1.0
2005-03-22,43.23,43.94,43.15,43.43,29.4856273778784,2808300,0.0,1.0
2005-03-21,43.66,43.7,42.75,43.23,29.3498427710266,3181600,0.0,1.0
2005-03-18,44.15,44.3,43.28,43.7,29.6689365971284,4490000,0.0,1.0
2005-03-17,44.5,44.65,44.06,44.15,29.9744519625451,2674900,0.0,1.0
2005-03-16,45.05,45.18,44.48,44.65,30.3139134796747,2739500,0.0,1.0
2005-03-15,45.72,45.76,45.04,45.32,30.7687919126284,2970400,0.0,1.0
2005-03-14,44.95,45.71,44.84,45.66,30.9996257442765,3118700,0.0,1.0
2005-03-11,44.94,45.35,44.68,44.94,30.5108011596099,2518300,0.0,1.0
2005-03-10,45.76,45.84,44.59,44.75,30.3818057831006,4417300,0.0,1.0
2005-03-09,45.94,46.21,45.33,45.61,30.9656795925635,4918800,0.0,1.0
2005-03-08,44.8,46.63,44.5,46.06,31.2711949579802,8118000,0.0,1.0
2005-03-07,44.73,45.15,44.37,44.54,30.2392319459062,3306200,0.0,1.0
2005-03-04,45.24,45.25,44.5,44.76,30.3885950134432,4714100,0.0,1.0
2005-03-03,45.1,45.25,44.73,44.8,30.4157519348136,4944200,0.0,1.0
2005-03-02,45.41,46.07,44.31,45.02,30.5651150023506,12766600,0.0,1.0
2005-03-01,46.75,47.27,46.61,46.71,31.7124949302487,2890600,0.0,1.0
2005-02-28,46.71,47.0,46.18,46.59,31.6310241661376,2425000,0.0,1.0
2005-02-25,46.42,46.76,46.35,46.57,31.6174457054524,1525800,0.0,1.0
2005-02-24,45.66,46.69,45.6,46.54,31.5970780144246,2348800,0.0,1.0
2005-02-23,45.75,46.12,45.49,45.65,30.9928365139339,2810400,0.0,1.0
2005-02-22,45.53,46.71,45.4,45.4,30.8231057553691,3505200,0.0,1.0
2005-02-18,45.99,46.13,45.74,45.8,31.0946749690728,2028100,0.0,1.0
2005-02-17,46.8,47.08,46.0,46.1,31.2983518793506,2179600,0.0,1.0
2005-02-16,47.0,47.1,46.66,46.94,31.8686472281283,1791700,0.0,1.0
2005-02-15,46.74,47.02,46.3,47.0,31.9093826101839,2079100,0.0,1.0
2005-02-14,46.55,46.76,46.15,46.51,31.5767103233969,2043900,0.0,1.0
2005-02-11,45.98,46.91,45.73,46.44,31.5291857109987,2959000,0.0,1.0
2005-02-10,45.58,46.29,45.45,45.86,31.1354103511284,1966300,0.0,1.0
2005-02-09,45.84,46.01,45.42,45.51,30.8977872891376,2132900,0.0,1.0
2005-02-08,46.48,46.5,45.69,45.88,31.1489888118135,2893400,0.0,1.0
2005-02-07,46.2,46.6,46.0,46.1,31.2983518793506,2565400,0.0,1.0
2005-02-04,46.36,46.82,45.92,46.18,31.3526657220913,3578300,0.1,1.0
2005-02-03,46.5,46.64,45.75,46.37,31.4136367660625,4782300,0.0,1.0
2005-02-02,47.1,47.18,46.52,47.17,31.9556016013623,2259000,0.0,1.0
2005-02-01,47.19,47.36,46.89,46.96,31.8133358320961,2634200,0.0,1.0
2005-01-31,47.76,48.24,47.13,47.27,32.0233472057748,2845700,0.0,1.0
2005-01-28,47.22,47.46,46.6,47.29,32.0368963266573,2648800,0.0,1.0
2005-01-27,47.24,47.79,46.93,47.23,31.9962489640098,2257600,0.0,1.0
2005-01-26,47.2,47.51,47.18,47.36,32.084318249746,2598200,0.0,1.0
2005-01-25,46.899,47.2354,46.52,47.08,31.8946305573911,2145800,0.0,1.0
2005-01-24,46.6,47.15,46.33,46.42,31.4475095682688,2487800,0.0,1.0
2005-01-21,47.69,47.94,46.43,46.51,31.50848061224,3102700,0.0,1.0
2005-01-20,48.49,48.64,47.7,47.79,32.3756243487196,1871400,0.0,1.0
2005-01-19,49.15,49.16,48.33,48.36,32.7617742938707,1830000,0.0,1.0
2005-01-18,48.15,49.18,47.84,49.14,33.290190008288,3119800,0.0,1.0
2005-01-14,47.88,48.49,47.8,48.27,32.7008032498995,3035500,0.0,1.0
2005-01-13,47.8,48.4,47.53,47.74,32.3417515465134,2913600,0.0,1.0
2005-01-12,47.26,47.64,47.0,47.53,32.1994857772472,2310700,0.0,1.0
2005-01-11,47.37,47.56,47.1,47.32,32.057220007981,2364500,0.0,1.0
2005-01-10,47.411,47.94,47.27,47.58,32.2333585794534,2053100,0.0,1.0
2005-01-07,47.83,47.96,47.37,47.49,32.1723875354822,2448200,0.0,1.0
2005-01-06,48.86,48.89,47.76,47.9,32.4501445135733,3771700,0.0,1.0
2005-01-05,47.2,47.86,46.92,47.22,31.9894744035685,2672900,0.0,1.0
2005-01-04,48.19,48.34,47.04,47.04,31.8675323156261,3280200,0.0,1.0
2005-01-03,48.4,48.99,47.75,47.9,32.4501445135733,2219300,0.0,1.0
2004-12-31,48.32,48.63,48.26,48.41,32.7956470960769,1393500,0.0,1.0
2004-12-30,48.76,48.92,48.35,48.45,32.8227453378419,1420800,0.0,1.0
2004-12-29,47.65,48.87,47.6,48.71,32.9988839093143,1952600,0.0,1.0
2004-12-28,47.47,48.12,47.43,48.1,32.5856357223983,1240400,0.0,1.0
2004-12-27,47.78,48.05,47.35,47.46,32.1520638541585,1838900,0.0,1.0
2004-12-23,47.65,48.09,47.5,47.5,32.1791620959234,1428500,0.0,1.0
2004-12-22,47.58,48.3,47.51,47.81,32.3891734696021,2159300,0.0,1.0
2004-12-21,47.77,48.0,47.43,47.97,32.4975664366621,2692100,0.0,1.0
2004-12-20,47.79,48.2,47.45,47.75,32.3485261069546,2235300,0.0,1.0
2004-12-17,47.84,48.23,47.57,47.79,32.3756243487196,3617600,0.0,1.0
2004-12-16,48.4,48.46,47.7,47.95,32.4840173157796,2857200,0.0,1.0
2004-12-15,47.81,48.5,47.76,48.36,32.7617742938707,3004500,0.0,1.0
2004-12-14,47.0,47.98,47.0,47.93,32.4704681948971,3321900,0.0,1.0
2004-12-13,47.55,47.86,46.8,47.08,31.8946305573911,3845000,0.0,1.0
2004-12-10,47.7,48.0,47.18,47.52,32.1927112168059,4315000,0.0,1.0
2004-12-09,47.25,48.6,47.05,48.1,32.5856357223983,8193100,0.0,1.0
2004-12-08,48.06,48.92,48.02,48.9,33.127600557698,3798700,0.0,1.0
2004-12-07,48.26,48.75,47.82,48.06,32.5585374806333,3963300,0.0,1.0
2004-12-06,47.9,48.6,47.48,48.28,32.7075778103407,3825100,0.0,1.0
2004-12-03,48.7,49.25,47.91,47.92,32.4636936344558,4044400,0.0,1.0
2004-12-02,48.87,49.82,48.41,49.19,33.3240628104942,3862400,0.0,1.0
2004-12-01,48.8,49.69,48.78,49.625,33.6187561896884,4555000,0.0,1.0
2004-11-30,49.28,49.36,48.45,48.6,32.9243637444606,3890500,0.0,1.0
2004-11-29,49.34,49.67,49.15,49.43,33.4866522610841,2245000,0.0,1.0
2004-11-26,49.26,49.81,49.03,49.64,33.6289180303503,656200,0.0,1.0
2004-11-24,49.75,49.78,48.88,49.59,33.5950452281441,2784100,0.0,1.0
2004-11-23,48.63,49.77,48.58,49.69,33.6627908325565,4082300,0.0,1.0
2004-11-22,47.49,49.01,47.4,48.9,33.127600557698,4473600,0.0,1.0
2004-11-19,48.28,48.46,47.45,47.48,32.165612975041,3318300,0.0,1.0
2004-11-18,48.699,48.93,48.22,48.35,32.7549997334294,3323200,0.0,1.0
2004-11-17,49.1,49.26,48.25,48.97,33.1750224807868,5949900,0.0,1.0
2004-11-16,49.6,49.74,48.54,48.63,32.9446874257844,4923800,0.0,1.0
2004-11-15,49.06,49.85,48.84,49.74,33.6966636347628,3292200,0.0,1.0
2004-11-12,48.37,49.2,48.29,49.12,33.2766408874055,2752300,0.0,1.0
2004-11-11,49.0,49.05,48.52,48.69,32.9853347884318,3004900,0.0,1.0
2004-11-10,49.04,49.19,48.72,48.9,33.127600557698,2462000,0.0,1.0
2004-11-09,49.04,49.29,48.85,49.0,33.1953461621105,3719400,0.0,1.0
2004-11-08,48.76,49.47,48.41,49.18,33.3172882500529,4262600,0.0,1.0
2004-11-05,49.55,50.46,49.17,49.55,33.5679469863791,3837400,0.0,1.0
2004-11-04,48.88,49.56,47.9,49.42,33.4798777006429,4602500,0.0,1.0
2004-11-03,49.0,49.5,48.2,48.54,32.8837163818131,4110900,0.1,1.0
2004-11-02,48.17,48.91,47.85,48.53,32.8093494245352,3048600,0.0,1.0
2004-11-01,47.57,48.15,47.2,48.14,32.5456847578225,3181100,0.0,1.0
2004-10-29,48.22,48.39,47.47,47.94,32.4104721082262,2906500,0.0,1.0
2004-10-28,47.78,48.55,47.64,48.21,32.5930091851812,3377100,0.0,1.0
2004-10-27,46.85,48.32,46.53,48.1,32.5186422279032,4616600,0.0,1.0
2004-10-26,46.25,47.94,46.18,47.19,31.9034246722402,7444600,0.0,1.0
2004-10-25,45.57,46.16,45.34,45.987,31.0901205849186,2506800,0.0,1.0
2004-10-22,46.57,46.75,45.7,45.73,30.9163723301874,3731900,0.0,1.0
2004-10-21,46.33,46.57,45.86,46.52,31.4504622960927,5510600,0.0,1.0
2004-10-20,45.9,46.5,45.71,46.46,31.4098985012138,3270100,0.0,1.0
2004-10-19,45.93,46.45,45.82,46.21,31.2408826892184,4710100,0.0,1.0
2004-10-18,45.6,46.13,45.24,46.13,31.1867976293799,3340100,0.0,1.0
2004-10-15,45.5,45.98,45.16,45.6,30.8284841079498,3748100,0.0,1.0
2004-10-14,45.4,45.99,45.1,45.41,30.7000320908334,4550200,0.0,1.0
2004-10-13,45.06,45.78,44.95,45.42,30.7067927233132,3715300,0.0,1.0
2004-10-12,44.64,45.42,44.39,45.33,30.6459470309949,4537800,0.0,1.0
