,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2004-06-17,17.77,17.96,17.57,17.76,13.4330631557951,247100,0.0,1.0
2004-06-16,18.03,18.06,17.82,17.9,13.5389544194106,146600,0.0,1.0
2004-06-15,17.7,18.19,17.7,18.0,13.6145910362788,168900,0.0,1.0
2004-06-14,18.1,18.14,17.68,17.69,13.3801175239873,136200,0.1,1.0
2004-06-10,18.25,18.5,18.16,18.2,13.6884844821006,217500,0.0,1.0
2004-06-09,18.25,18.45,18.17,18.18,13.6734421914609,138000,0.0,1.0
2004-06-08,18.1,18.25,17.96,18.18,13.6734421914609,157400,0.0,1.0
2004-06-07,18.13,18.25,18.0,18.19,13.6809633367808,134800,0.0,1.0
2004-06-04,17.7,18.2,17.58,18.0,13.5380615757039,165300,0.0,1.0
2004-06-03,17.95,18.0,17.58,17.58,13.2221734722708,135200,0.0,1.0
2004-06-02,18.02,18.22,18.0,18.05,13.5756673023031,136400,0.0,1.0
2004-06-01,17.76,18.09,17.65,18.02,13.5531038663436,214800,0.0,1.0
2004-05-28,17.85,17.9,17.67,17.81,13.395159814627,142400,0.0,1.0
2004-05-27,18.05,18.23,17.75,17.85,13.4252443959064,128200,0.0,1.0
2004-05-26,17.75,18.11,17.71,17.99,13.5305404303841,195100,0.0,1.0
2004-05-25,17.25,17.72,17.2,17.59,13.2296946175906,329500,0.0,1.0
2004-05-24,17.27,17.45,17.06,17.38,13.0717505658741,245900,0.0,1.0
2004-05-21,17.2,17.36,16.96,17.19,12.9288488047972,124000,0.0,1.0
2004-05-20,17.17,17.25,16.88,17.13,12.8837219328782,260000,0.0,1.0
2004-05-19,17.5,17.71,17.12,17.22,12.9514122407567,348800,0.0,1.0
2004-05-18,17.35,17.5,17.2,17.37,13.0642294205543,231300,0.0,1.0
2004-05-17,17.75,17.75,17.2,17.32,13.0266236939551,331200,0.0,1.0
2004-05-14,17.94,18.06,17.68,17.79,13.3801175239873,254400,0.0,1.0
2004-05-13,18.09,18.2,17.75,17.95,13.5004558491047,221600,0.0,1.0
2004-05-12,18.0,18.2,17.9,18.08,13.5982307382626,502500,0.0,1.0
2004-05-11,17.54,18.08,17.54,18.03,13.5606250116634,299300,0.0,1.0
2004-05-10,17.9,17.9,17.4,17.64,13.2673003441898,581700,0.0,1.0
2004-05-07,18.02,18.18,17.99,18.0,13.5380615757039,286500,0.0,1.0
2004-05-06,18.15,18.23,17.95,18.1,13.6132730289022,296400,0.0,1.0
2004-05-05,18.41,18.43,18.24,18.27,13.7411324993394,418100,0.0,1.0
2004-05-04,18.21,18.7,18.2,18.47,13.8915554057362,411600,0.0,1.0
2004-05-03,18.15,18.32,18.08,18.27,13.7411324993394,441200,0.0,1.0
2004-04-30,18.6,18.84,18.1,18.2,13.6884844821006,565800,0.0,1.0
2004-04-29,18.35,18.55,18.15,18.19,13.6809633367808,345700,0.0,1.0
2004-04-28,18.7,18.7,18.25,18.41,13.8464285338171,270300,0.0,1.0
2004-04-27,18.79,19.04,18.68,18.8,14.1397532012907,264000,0.0,1.0
2004-04-26,18.98,19.29,18.67,18.8,14.1397532012907,246400,0.0,1.0
2004-04-23,19.1,19.13,18.9,19.08,14.3503452702461,238800,0.0,1.0
2004-04-22,19.15,19.26,18.98,19.14,14.3954721421651,475700,0.0,1.0
2004-04-21,19.0,19.4,18.95,19.15,14.402993287485,503700,0.0,1.0
2004-04-20,19.06,19.25,18.73,19.0,14.2901761076874,903800,0.0,1.0
2004-04-19,20.0,20.29,19.68,20.2,15.1927135460677,193900,0.0,1.0
2004-04-16,19.89,20.14,19.74,20.03,15.0648540756305,171200,0.0,1.0
2004-04-15,19.9,20.04,19.71,19.89,14.9595580411528,181500,0.0,1.0
2004-04-14,19.6,19.95,19.42,19.95,15.0046849130718,276000,0.0,1.0
2004-04-13,20.38,20.39,19.3,19.67,14.7940928441164,306000,0.0,1.0
2004-04-12,20.41,20.56,20.3,20.43,15.3656998884239,155000,0.0,1.0
2004-04-08,20.24,20.43,20.07,20.41,15.3506575977842,334700,0.0,1.0
2004-04-07,20.08,20.26,19.75,20.14,15.1475866741487,189100,0.0,1.0
2004-04-06,20.1,20.15,19.89,20.08,15.1024598022297,240000,0.0,1.0
2004-04-05,20.0,20.15,19.91,20.15,15.1551078194685,411700,0.0,1.0
2004-04-02,19.81,20.28,19.81,20.09,15.1099809475495,343300,0.0,1.0
2004-04-01,19.9,19.95,19.7,19.81,14.8993888785941,392700,0.0,1.0
2004-03-31,19.95,19.95,19.54,19.85,14.9294734598735,293900,0.0,1.0
2004-03-30,19.9,19.98,19.77,19.85,14.9294734598735,271200,0.0,1.0
2004-03-29,19.77,20.03,19.77,20.0,15.042290639671,459400,0.0,1.0
2004-03-26,19.42,19.83,19.39,19.77,14.8693042973148,288900,0.0,1.0
2004-03-25,19.17,19.58,19.16,19.51,14.6737545189991,218900,0.0,1.0
2004-03-24,19.1,19.21,19.1,19.17,14.4180355781246,460200,0.0,1.0
2004-03-23,19.11,19.27,19.11,19.15,14.402993287485,197200,0.0,1.0
2004-03-22,19.15,19.2,19.05,19.11,14.3729087062056,257500,0.0,1.0
2004-03-19,19.21,19.3,19.0,19.15,14.402993287485,205200,0.0,1.0
2004-03-18,19.15,19.25,19.0,19.21,14.448120159404,211300,0.0,1.0
2004-03-17,18.89,19.35,18.89,19.28,14.5007681766428,156500,0.0,1.0
2004-03-16,18.93,19.09,18.76,18.89,14.2074435091692,270900,0.0,1.0
2004-03-15,19.05,19.17,18.75,18.95,14.2525703810883,249800,0.0,1.0
2004-03-12,18.81,19.11,18.81,19.11,14.3729087062056,252300,0.0,1.0
2004-03-11,18.85,19.18,18.77,18.78,14.1247109106511,324200,0.1,1.0
2004-03-10,19.1,19.22,18.93,19.0,14.2144866155916,558400,0.0,1.0
2004-03-09,19.12,19.22,18.97,19.09,14.2818183942971,204600,0.0,1.0
2004-03-08,19.2,19.31,19.0,19.15,14.3267062467674,415800,0.0,1.0
2004-03-05,18.9,19.46,18.82,19.18,14.3491501730025,252700,0.0,1.0
2004-03-04,19.0,19.08,18.76,19.01,14.2219679243367,255600,0.0,1.0
2004-03-03,18.95,19.04,18.75,19.0,14.2144866155916,412200,0.0,1.0
2004-03-02,19.1,19.12,18.93,19.01,14.2219679243367,193400,0.0,1.0
2004-03-01,18.86,19.11,18.75,19.1,14.2892997030421,303600,0.0,1.0
2004-02-27,18.64,19.02,18.64,18.85,14.1022669844159,354800,0.0,1.0
2004-02-26,18.6,18.74,18.5,18.64,13.9451595007699,105500,0.0,1.0
2004-02-25,18.6,18.61,18.34,18.58,13.9002716482996,446500,0.0,1.0
2004-02-24,18.75,18.76,18.55,18.6,13.9152342657897,247300,0.0,1.0
2004-02-23,18.97,18.97,18.75,18.75,14.0274538969654,222500,0.0,1.0
2004-02-20,19.05,19.1,18.8,18.93,14.1621174543763,199200,0.0,1.0
2004-02-19,19.05,19.27,19.01,19.02,14.2294492330817,349400,0.0,1.0
2004-02-18,18.98,19.1,18.91,19.05,14.2518931593169,140300,0.0,1.0
2004-02-17,18.7,18.99,18.7,18.93,14.1621174543763,109400,0.0,1.0
2004-02-13,19.02,19.1,18.62,18.7,13.9900473532402,134400,0.0,1.0
2004-02-12,19.0,19.08,18.89,18.95,14.1770800718664,259600,0.0,1.0
2004-02-11,18.88,19.1,18.84,19.1,14.2892997030421,188700,0.0,1.0
2004-02-10,18.75,18.99,18.68,18.99,14.2070053068466,215300,0.0,1.0
2004-02-09,19.0,19.0,18.69,18.87,14.117229601906,192600,0.0,1.0
2004-02-06,18.63,19.0,18.56,18.95,14.1770800718664,218000,0.0,1.0
2004-02-05,18.45,18.69,18.43,18.68,13.9750847357501,374200,0.0,1.0
2004-02-04,18.7,18.89,18.33,18.34,13.7207202384185,347600,0.0,1.0
2004-02-03,18.85,18.85,18.67,18.82,14.0798230581808,481600,0.0,1.0
2004-02-02,18.5,19.0,18.5,18.9,14.1396735281412,464900,0.0,1.0
2004-01-30,18.8,18.8,18.45,18.5,13.8404211783392,201300,0.0,1.0
2004-01-29,18.69,19.04,18.5,18.8,14.0648604406907,383000,0.0,1.0
2004-01-28,19.0,19.04,18.58,18.69,13.9825660444951,389500,0.0,1.0
2004-01-27,19.0,19.05,18.94,19.0,14.2144866155916,279200,0.0,1.0
2004-01-26,19.0,19.05,18.78,19.0,14.2144866155916,359400,0.0,1.0
2004-01-23,19.0,19.22,18.96,19.03,14.2369305418268,334300,0.0,1.0
2004-01-22,18.82,19.03,18.81,19.0,14.2144866155916,459900,0.0,1.0
2004-01-21,18.98,18.98,18.73,18.82,14.0798230581808,308500,0.0,1.0
2004-01-20,18.85,18.98,18.83,18.98,14.1995239981015,263400,0.0,1.0
2004-01-16,18.75,18.97,18.75,18.85,14.1022669844159,128300,0.0,1.0
2004-01-15,18.85,19.0,18.67,18.81,14.0723417494357,309700,0.0,1.0
2004-01-14,18.22,18.83,18.2,18.78,14.0498978232006,566000,0.0,1.0
2004-01-13,18.0,18.3,17.94,18.22,13.6309445334779,321000,0.0,1.0
2004-01-12,17.73,18.01,17.62,17.98,13.4513931235967,263800,0.0,1.0
2004-01-09,18.0,18.2,17.73,17.75,13.2793230224606,281800,0.0,1.0
2004-01-08,18.25,18.29,17.95,18.15,13.5785753722625,253700,0.0,1.0
2004-01-07,17.89,18.25,17.89,18.15,13.5785753722625,174600,0.0,1.0
2004-01-06,17.95,18.11,17.88,17.89,13.3840613448913,505300,0.0,1.0
2004-01-05,17.9,18.07,17.75,18.04,13.496280976067,431800,0.0,1.0
2004-01-02,17.65,18.0,17.65,17.83,13.339173492421,220400,0.0,1.0
2003-12-31,17.92,17.95,17.49,17.52,13.1072529213245,242700,0.0,1.0
2003-12-30,17.65,17.95,17.5,17.95,13.4289491973616,320500,0.0,1.0
2003-12-29,17.51,17.77,17.5,17.77,13.2942856399507,273400,0.0,1.0
2003-12-26,17.43,17.59,17.4,17.5,13.0922903038344,91800,0.0,1.0
2003-12-24,17.55,17.6,17.38,17.48,13.0773276863443,82600,0.0,1.0
2003-12-23,17.4,17.65,17.37,17.64,13.1970286262651,268100,0.0,1.0
2003-12-22,16.9,17.5,16.85,17.45,13.0548837601092,787900,0.0,1.0
2003-12-19,16.68,16.84,16.52,16.84,12.5985239266612,306900,0.0,1.0
2003-12-18,16.35,16.74,16.28,16.67,12.4713416779954,332500,0.0,1.0
2003-12-17,16.3,16.47,16.09,16.42,12.2843089593692,148900,0.0,1.0
2003-12-16,16.24,16.31,16.12,16.27,12.1720893281935,314500,0.0,1.0
2003-12-15,16.5,16.57,16.24,16.24,12.1496454019583,301400,0.0,1.0
2003-12-12,16.1,16.37,15.95,16.29,12.1870519456836,199600,0.0,1.0
2003-12-11,15.76,16.22,15.76,16.22,12.1346827844682,236800,0.0,1.0
2003-12-10,15.81,15.93,15.71,15.85,11.8578743609014,297700,0.1,1.0
2003-12-09,15.9,16.07,15.88,16.0,11.8950463808416,361400,0.0,1.0
2003-12-08,15.7,15.9,15.59,15.83,11.7686615130451,264700,0.0,1.0
2003-12-05,15.55,15.68,15.47,15.65,11.6348422412607,455100,0.0,1.0
2003-12-04,15.35,15.69,15.33,15.66,11.6422766452487,496700,0.0,1.0
2003-12-03,15.32,15.41,15.25,15.36,11.4192445256079,268300,0.0,1.0
2003-12-02,15.34,15.35,15.17,15.3,11.3746381016798,262800,0.0,1.0
2003-12-01,15.25,15.36,15.16,15.29,11.3672036976917,318600,0.0,1.0
2003-11-28,15.15,15.27,15.1,15.15,11.2631220418594,101100,0.0,1.0
2003-11-26,15.3,15.38,15.1,15.25,11.3374660817396,132600,0.0,1.0
2003-11-25,15.23,15.38,15.12,15.36,11.4192445256079,266700,0.0,1.0
2003-11-24,15.04,15.2,14.99,15.2,11.3002940617995,304900,0.0,1.0
2003-11-21,15.18,15.18,14.96,15.0,11.151605982039,234400,0.0,1.0
2003-11-20,15.28,15.45,15.05,15.18,11.2854252538234,361800,0.0,1.0
2003-11-19,15.15,15.4,15.05,15.38,11.434113333584,502900,0.0,1.0
2003-11-18,15.22,15.41,15.1,15.23,11.3225972737636,663300,0.0,1.0
2003-11-17,14.95,15.01,14.75,15.01,11.159040386027,463900,0.0,1.0
2003-11-14,14.95,15.26,14.95,15.12,11.2408188298953,432100,0.0,1.0
2003-11-13,14.97,15.13,14.85,15.03,11.1739091940031,302300,0.0,1.0
2003-11-12,14.62,14.98,14.56,14.93,11.0995651541228,340700,0.0,1.0
2003-11-11,14.69,14.85,14.52,14.62,10.869098630494,241500,0.0,1.0
2003-11-10,15.01,15.09,14.65,14.68,10.9137050544221,271900,0.0,1.0
2003-11-07,15.1,15.18,14.9,15.0,11.151605982039,249700,0.0,1.0
2003-11-06,14.96,15.12,14.78,15.02,11.166474790015,262200,0.0,1.0
2003-11-05,14.83,14.93,14.6,14.86,11.0475243262066,293800,0.0,1.0
2003-11-04,14.73,14.91,14.6,14.85,11.0400899222186,220400,0.0,1.0
2003-11-03,14.89,15.17,14.65,14.83,11.0252211142425,578200,0.0,1.0
2003-10-31,14.7,14.88,14.56,14.79,10.9954834982904,381800,0.0,1.0
2003-10-30,14.5,14.93,14.48,14.74,10.9583114783503,1013800,0.0,1.0
2003-10-29,14.2,14.5,14.08,14.44,10.7352793587095,1443000,0.0,1.0
2003-10-28,14.05,14.24,14.03,14.18,10.5419848550208,902100,0.0,1.0
2003-10-27,14.05,14.07,13.95,14.0,10.4081655832364,632500,0.0,1.0
2003-10-24,14.0,14.02,13.82,13.95,10.3709935632962,463200,0.0,1.0
2003-10-23,13.95,14.18,13.8,14.02,10.4230343912124,913000,0.0,1.0
2003-10-22,14.0,14.09,13.8,13.9,10.3338215433561,1271700,0.0,1.0
2003-10-21,14.0,14.09,13.82,13.96,10.3784279672843,1151100,0.0,1.0
2003-10-20,14.52,14.61,13.91,14.0,10.4081655832364,2187000,0.0,1.0
2003-10-17,14.61,14.74,14.5,14.68,10.9137050544221,547600,0.0,1.0
2003-10-16,14.65,14.8,14.55,14.6,10.8542298225179,523100,0.0,1.0
2003-10-15,14.7,14.8,14.53,14.62,10.869098630494,685800,0.0,1.0
2003-10-14,15.0,15.03,14.5,14.62,10.869098630494,1121500,0.0,1.0
2003-10-13,15.15,15.25,14.94,15.0,11.151605982039,736700,0.0,1.0
2003-10-10,15.28,15.37,15.01,15.11,11.2333844259073,491300,0.0,1.0
2003-10-09,15.4,15.5,15.06,15.24,11.3300316777516,443800,0.0,1.0
2003-10-08,15.3,15.65,15.28,15.33,11.3969413136438,475900,0.0,1.0
2003-10-07,15.11,15.19,15.0,15.18,11.2854252538234,462400,0.0,1.0
2003-10-06,15.12,15.22,15.0,15.11,11.2333844259073,607100,0.0,1.0
2003-10-03,15.1,15.45,14.95,15.0,11.151605982039,532400,0.0,1.0
2003-10-02,15.2,15.25,14.94,15.0,11.151605982039,360500,0.0,1.0
2003-10-01,14.97,15.25,14.86,15.17,11.2779908498354,607300,0.0,1.0
2003-09-30,15.34,15.35,14.9,14.9,11.0772619421587,499400,0.0,1.0
2003-09-29,15.47,15.75,15.13,15.34,11.4043757176319,663600,0.0,1.0
2003-09-26,16.15,16.16,15.25,15.26,11.3449004857277,1013600,0.0,1.0
2003-09-25,15.5,16.81,15.5,16.2,12.0437344606021,1944400,0.0,1.0
2003-09-24,19.22,19.22,18.7,18.78,13.9618106895128,292700,0.0,1.0
2003-09-23,19.64,19.64,19.05,19.16,14.2443180410578,367500,0.0,1.0
2003-09-22,19.95,19.95,19.52,19.59,14.5639974125429,150800,0.0,1.0
2003-09-19,20.26,20.49,20.03,20.31,15.0992744996808,140800,0.0,1.0
2003-09-18,20.03,20.5,19.9,20.26,15.0621024797406,123400,0.0,1.0
2003-09-17,20.0,20.06,19.75,19.88,14.7795951281957,72600,0.0,1.0
2003-09-16,19.91,20.18,19.9,20.12,14.9580208239083,129100,0.0,1.0
2003-09-15,20.05,20.19,19.84,19.93,14.8167671481358,132400,0.0,1.0
2003-09-12,19.38,20.12,19.3,19.97,14.8465047640879,170200,0.0,1.0
2003-09-11,19.2,19.64,19.2,19.41,14.4301781407584,128400,0.0,1.0
2003-09-10,19.8,19.8,19.22,19.25,14.31122767695,154100,0.0,1.0
2003-09-09,20.48,20.49,19.92,19.95,14.8316359561118,131200,0.2,1.0
2003-09-08,20.17,20.79,20.11,20.7,15.2364696918866,203800,0.0,1.0
2003-09-05,20.45,20.49,20.11,20.26,14.9126027032668,135200,0.0,1.0
2003-09-04,20.48,20.69,20.41,20.55,15.1260604912208,139300,0.0,1.0
2003-09-03,20.4,20.58,20.3,20.52,15.1039786510876,165800,0.0,1.0
2003-09-02,20.1,20.43,20.01,20.35,14.9788482236663,560000,0.0,1.0
2003-08-29,19.74,20.35,19.74,20.1,14.7948328892232,156600,0.0,1.0
2003-08-28,19.8,19.9,19.53,19.83,14.5960963280247,87100,0.0,1.0
2003-08-27,19.42,19.76,19.4,19.72,14.5151295808697,123000,0.0,1.0
2003-08-26,19.87,19.88,19.18,19.53,14.375277926693,193400,0.0,1.0
2003-08-25,19.8,19.97,19.69,19.9,14.6476206216688,154700,0.0,1.0
2003-08-22,20.13,20.13,19.55,19.75,14.5372114210029,191700,0.0,1.0
2003-08-21,19.97,20.13,19.91,20.0,14.721226755446,120400,0.0,1.0
2003-08-20,19.75,19.95,19.55,19.9,14.6476206216688,187400,0.0,1.0
2003-08-19,19.65,19.99,19.58,19.98,14.7065055286905,200000,0.0,1.0
2003-08-18,19.49,19.68,19.31,19.54,14.3826385400707,163800,0.0,1.0
2003-08-15,19.05,19.44,19.05,19.35,14.242786885894,77600,0.0,1.0
2003-08-14,18.56,19.1,18.45,19.02,13.9998866444291,278100,0.0,1.0
2003-08-13,18.4,18.56,18.34,18.56,13.6612984290539,433400,0.0,1.0
2003-08-12,18.26,18.4,18.18,18.39,13.5361680016326,302200,0.0,1.0
2003-08-11,18.37,18.48,18.1,18.36,13.5140861614994,204000,0.0,1.0
2003-08-08,18.49,18.57,18.35,18.35,13.5067255481217,147000,0.0,1.0
2003-08-07,18.6,18.75,18.39,18.5,13.6171347487875,233800,0.0,1.0
2003-08-06,18.95,18.98,18.67,18.79,13.8305925367415,242200,0.0,1.0
2003-08-05,19.45,19.47,18.8,18.84,13.8673956036301,248700,0.0,1.0
2003-08-04,19.8,19.8,19.0,19.42,14.2943111795381,354400,0.0,1.0
2003-08-01,19.98,20.07,19.67,19.98,14.7065055286905,174900,0.0,1.0
2003-07-31,20.05,20.24,19.8,19.95,14.6844236885574,220700,0.0,1.0
2003-07-30,20.13,20.22,19.87,20.0,14.721226755446,169200,0.0,1.0
2003-07-29,19.96,20.18,19.51,20.11,14.8021935026009,173700,0.0,1.0
2003-07-28,19.93,20.25,19.8,19.95,14.6844236885574,210200,0.0,1.0
2003-07-25,19.4,19.97,19.21,19.92,14.6623418484242,240200,0.0,1.0
2003-07-24,19.58,19.82,19.33,19.37,14.2575081126494,325200,0.0,1.0
2003-07-23,19.8,19.9,19.24,19.49,14.3458354731821,265600,0.0,1.0
2003-07-22,18.75,19.61,18.7,19.42,14.2943111795381,410900,0.0,1.0
2003-07-21,18.74,18.74,18.17,18.62,13.7054621093202,256700,0.0,1.0
2003-07-18,18.6,18.8,18.45,18.73,13.7864288564752,105500,0.0,1.0
2003-07-17,18.68,18.68,18.31,18.5,13.6171347487875,203300,0.0,1.0
2003-07-16,18.9,18.95,18.62,18.65,13.7275439494534,96600,0.0,1.0
2003-07-15,18.78,18.93,18.6,18.77,13.8158713099861,137800,0.0,1.0
2003-07-14,18.73,18.9,18.6,18.74,13.7937894698529,102200,0.0,1.0
2003-07-11,18.21,18.54,18.21,18.53,13.6392165889207,128600,0.0,1.0
2003-07-10,18.58,18.6,18.1,18.32,13.4846437079885,152100,0.0,1.0
2003-07-09,18.6,18.81,18.3,18.66,13.7349045628311,190800,0.0,1.0
2003-07-08,18.4,18.78,18.27,18.55,13.6539378156762,172400,0.0,1.0
2003-07-07,18.25,18.55,18.25,18.3,13.4699224812331,210600,0.0,1.0
2003-07-03,18.1,18.25,17.83,18.07,13.3006283735455,88600,0.0,1.0
2003-07-02,18.1,18.29,17.9,18.2,13.3963163474559,122200,0.0,1.0
2003-07-01,17.58,18.03,17.5,18.03,13.2711859200346,241000,0.0,1.0
2003-06-30,17.97,18.1,17.45,17.57,12.9325977046593,222000,0.0,1.0
2003-06-27,18.03,18.34,17.88,17.96,13.2196616263905,83800,0.0,1.0
2003-06-26,18.0,18.18,17.8,18.09,13.3153496003009,104000,0.0,1.0
2003-06-25,17.95,18.09,17.76,17.95,13.2123010130128,174200,0.0,1.0
2003-06-24,18.13,18.27,17.68,17.77,13.0798099722138,288000,0.0,1.0
2003-06-23,18.51,18.52,18.07,18.14,13.3521526671895,239300,0.0,1.0
2003-06-20,18.65,18.75,18.36,18.5,13.6171347487875,611900,0.0,1.0
2003-06-19,18.9,19.35,18.28,18.5,13.6171347487875,492500,0.0,1.0
2003-06-18,18.95,18.96,18.7,18.86,13.8821168303856,148700,0.0,1.0
2003-06-17,18.81,19.03,18.6,19.03,14.0072472578069,147900,0.0,1.0
2003-06-16,18.4,18.96,18.4,18.91,13.9189198972742,283300,0.0,1.0
2003-06-13,18.65,18.69,18.4,18.47,13.5950529086544,243400,0.0,1.0
2003-06-12,18.6,18.76,18.45,18.7,13.764347016342,180800,0.0,1.0
2003-06-11,18.73,18.84,18.38,18.8,13.8379531501192,128400,0.0,1.0
2003-06-10,18.6,18.78,18.39,18.73,13.7864288564752,236400,0.2,1.0
2003-06-09,19.05,19.1,18.52,18.72,13.6334890751831,231500,0.0,1.0
2003-06-06,18.95,19.57,18.93,19.2,13.9830657181365,354200,0.0,1.0
2003-06-05,18.51,18.81,18.44,18.8,13.6917518490086,172000,0.0,1.0
2003-06-04,18.4,18.8,18.34,18.58,13.5315292209883,192400,0.0,1.0
2003-06-03,18.2,18.48,18.15,18.38,13.3858722864244,207000,0.0,1.0
2003-06-02,18.2,18.55,18.12,18.15,13.2183668116759,273300,0.0,1.0
2003-05-30,17.55,18.19,17.55,18.08,13.1673868845785,321300,0.0,1.0
2003-05-29,17.37,17.64,17.25,17.4,12.6721533070612,190600,0.0,1.0
2003-05-28,17.4,17.53,17.21,17.25,12.5629106061382,307400,0.0,1.0
2003-05-27,16.65,17.99,16.57,17.26,12.5701934528664,450100,0.0,1.0
2003-05-23,16.27,16.61,16.1,16.61,12.0968084155337,171500,0.0,1.0
2003-05-22,16.4,16.58,16.22,16.22,11.812777393134,182700,0.0,1.0
2003-05-21,16.25,16.43,16.2,16.35,11.9074544006006,158300,0.0,1.0
2003-05-20,16.25,16.6,16.2,16.36,11.9147372473288,186800,0.0,1.0
2003-05-19,16.55,16.67,16.15,16.15,11.7617974660367,203600,0.0,1.0
2003-05-16,16.9,17.03,16.65,16.65,12.1259398024465,242300,0.0,1.0
2003-05-15,17.15,17.22,16.93,17.06,12.4245365183025,133500,0.0,1.0
2003-05-14,17.2,17.25,16.8,17.0,12.3808394379333,165600,0.0,1.0
2003-05-13,17.4,17.4,16.87,17.0,12.3808394379333,233100,0.0,1.0
2003-05-12,17.0,17.33,16.99,17.33,12.6211733799638,240400,0.0,1.0
2003-05-09,17.0,17.09,16.92,17.05,12.4172536715743,178800,0.0,1.0
2003-05-08,17.0,17.27,16.87,17.0,12.3808394379333,181500,0.0,1.0
2003-05-07,17.37,17.37,16.75,17.1,12.4536679052153,314700,0.0,1.0
2003-05-06,17.48,17.79,17.25,17.37,12.6503047668766,167900,0.0,1.0
2003-05-05,17.51,17.6,17.2,17.43,12.6940018472458,153600,0.0,1.0
2003-05-02,17.03,17.53,17.03,17.47,12.7231332341585,201900,0.0,1.0
2003-05-01,17.28,17.29,16.75,17.03,12.4026879781179,213500,0.0,1.0
2003-04-30,17.3,17.45,17.11,17.28,12.5847591463228,199700,0.0,1.0
2003-04-29,17.05,17.69,17.05,17.29,12.592041993051,274600,0.0,1.0
2003-04-28,16.72,17.2,16.72,17.05,12.4172536715743,281600,0.0,1.0
2003-04-25,16.94,17.04,16.69,16.71,12.1696368828156,143200,0.0,1.0
2003-04-24,17.0,17.09,16.9,16.94,12.3371423575642,206700,0.0,1.0
2003-04-23,17.3,17.33,16.95,17.3,12.5993248397792,286500,0.0,1.0
2003-04-22,17.1,17.71,16.7,17.45,12.7085675407022,519100,0.0,1.0
2003-04-21,16.48,16.69,16.33,16.67,12.1405054959029,302600,0.0,1.0
2003-04-17,16.25,16.52,16.02,16.5,12.0166971015235,309900,0.0,1.0
2003-04-16,16.16,16.35,15.92,16.17,11.7763631594931,245300,0.0,1.0
2003-04-15,15.69,16.1,15.25,16.01,11.6598376118419,286300,0.0,1.0
2003-04-14,15.36,15.79,15.36,15.69,11.4267865165396,132700,0.0,1.0
2003-04-11,15.62,15.8,15.3,15.35,11.179169727781,220500,0.0,1.0
2003-04-10,15.31,15.48,15.21,15.39,11.2083011146938,161000,0.0,1.0
2003-04-09,15.45,15.78,15.34,15.35,11.179169727781,220900,0.0,1.0
2003-04-08,15.47,15.53,15.23,15.31,11.1500383408682,200600,0.0,1.0
2003-04-07,15.2,15.72,15.2,15.57,11.3393923558013,431600,0.0,1.0
2003-04-04,15.17,15.24,14.72,14.72,10.7203503839046,360700,0.0,1.0
2003-04-03,15.41,15.54,15.0,15.14,11.0262299464889,270100,0.0,1.0
2003-04-02,15.23,15.53,15.19,15.26,11.1136241072272,275200,0.0,1.0
2003-04-01,14.55,14.7,14.27,14.67,10.6839361502636,300000,0.0,1.0
2003-03-31,14.8,14.8,14.01,14.2,10.3416423540384,347600,0.0,1.0
2003-03-28,14.64,15.1,14.55,14.79,10.771330311002,273000,0.0,1.0
2003-03-27,14.65,14.7,14.44,14.54,10.5892591427971,329200,0.0,1.0
2003-03-26,14.67,14.94,14.56,14.65,10.6693704568073,126200,0.0,1.0
2003-03-25,14.57,14.99,14.55,14.87,10.8295930848276,109100,0.0,1.0
2003-03-24,14.8,14.88,14.4,14.57,10.6111076829817,178300,0.0,1.0
2003-03-21,14.97,15.04,14.71,14.99,10.9169872455659,284800,0.0,1.0
2003-03-20,14.45,14.99,14.26,14.87,10.8295930848276,286200,0.0,1.0
2003-03-19,14.76,14.95,14.5,14.89,10.844158778284,195900,0.0,1.0
2003-03-18,14.8,14.83,14.45,14.66,10.6766533035354,113900,0.0,1.0
2003-03-17,14.25,14.73,14.04,14.7,10.7057846904482,269300,0.0,1.0
2003-03-14,14.25,14.44,14.18,14.23,10.363490894223,171800,0.0,1.0
2003-03-13,14.04,14.34,14.04,14.22,10.3562080474948,244600,0.0,1.0
2003-03-12,14.02,14.08,13.72,13.94,10.1522883391053,226900,0.0,1.0
2003-03-11,14.17,14.4,13.83,14.02,10.2105511129309,422600,0.2,1.0
2003-03-10,14.35,14.44,14.07,14.09,10.1172057089449,242400,0.0,1.0
2003-03-07,14.25,15.14,14.05,14.46,10.3828810895205,621800,0.0,1.0
2003-03-06,13.89,13.89,13.6,13.67,9.81562824991318,106100,0.0,1.0
2003-03-05,14.02,14.45,13.78,13.92,9.99513864219396,201800,0.0,1.0
2003-03-04,14.57,14.57,14.06,14.12,10.1387469560186,130200,0.0,1.0
2003-03-03,14.58,15.01,14.53,14.6,10.4834069091977,205900,0.0,1.0
2003-02-28,14.83,15.0,14.38,14.38,10.3254377639906,144600,0.0,1.0
2003-02-27,14.78,15.1,14.58,14.91,10.7059997956259,172800,0.0,1.0
2003-02-26,14.63,14.77,14.5,14.6,10.4834069091977,175300,0.0,1.0
2003-02-25,14.27,14.82,14.02,14.69,10.5480306504188,150700,0.0,1.0
2003-02-24,14.68,14.68,14.24,14.26,10.2392727756958,127400,0.0,1.0
