,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2006-11-08,23.27,23.47,23.05,23.39,14.3373703371457,2205300,0.0,1.0
2006-11-07,23.04,23.4,22.89,23.26,14.2576842258234,3238300,0.0,1.0
2006-11-06,22.75,23.31,22.65,23.24,14.2454248240815,3661500,0.0,1.0
2006-11-03,22.75,22.89,22.63,22.65,13.8837724726956,1801300,0.0,1.0
2006-11-02,22.87,22.99,22.61,22.7,13.9144209770503,2773000,0.0,1.0
2006-11-01,22.64,22.9,22.64,22.85,14.0063664901145,3031200,0.0,1.0
2006-10-31,22.75,22.92,22.59,22.63,13.8715130709537,3644200,0.0,1.0
2006-10-30,22.44,22.95,22.3,22.94,14.0615337979531,2721200,0.0,1.0
2006-10-27,22.31,22.56,22.28,22.5,13.7918269596314,2453100,0.0,1.0
2006-10-26,22.46,22.58,22.29,22.39,13.724400250051,2221000,0.0,1.0
2006-10-25,22.4,22.52,22.25,22.35,13.6998814465672,1929400,0.0,1.0
2006-10-24,22.39,22.52,22.23,22.48,13.7795675578895,2847000,0.0,1.0
2006-10-23,21.95,22.53,21.89,22.37,13.7121408483091,5868400,0.0,1.0
2006-10-20,21.53,21.81,21.45,21.7,13.3014508899556,4139000,0.0,1.0
2006-10-19,21.75,21.86,21.44,21.53,13.1972459751495,2496800,0.0,1.0
2006-10-18,21.71,21.95,21.67,21.91,13.4301746082455,5736600,0.0,1.0
2006-10-17,21.16,21.86,21.1,21.7,13.3014508899556,3892400,0.0,1.0
2006-10-16,21.45,21.86,21.21,21.3,13.0562628551177,5437600,0.0,1.0
2006-10-13,20.75,20.75,20.58,20.7,12.6884808028609,1696200,0.0,1.0
2006-10-12,20.5,20.74,20.38,20.73,12.7068699054737,2506300,0.0,1.0
2006-10-11,20.39,20.52,20.2916,20.46,12.5413679819581,939600,0.0,1.0
2006-10-10,20.46,20.54,20.26,20.52,12.5781461871838,1454700,0.0,1.0
2006-10-09,20.21,20.5,20.0,20.5,12.5658867854419,1630500,0.0,1.0
2006-10-06,20.1,20.23,20.06,20.2,12.3819957593135,1415400,0.0,1.0
2006-10-05,19.93,20.03,19.82,20.03,12.2777908445074,861800,0.0,1.0
2006-10-04,19.89,20.07,19.66,20.07,12.3023096479912,1233600,0.0,1.0
2006-10-03,19.55,19.95,19.4,19.89,12.1919750323141,1664000,0.0,1.0
2006-10-02,19.78,19.81,19.32,19.44,11.9161384931215,1663600,0.0,1.0
2006-09-29,19.8,19.82,19.55,19.7,12.0755107157661,1243700,0.0,1.0
2006-09-28,19.58,19.83,19.43,19.79,12.1306780236047,1244100,0.0,1.0
2006-09-27,19.67,19.85,19.64,19.67,12.0571216131533,700800,0.0,1.0
2006-09-26,19.46,19.82,19.4,19.78,12.1245483227337,1054400,0.0,1.0
2006-09-25,19.52,19.65,19.33,19.52,11.9651761000891,1304300,0.0,1.0
2006-09-22,19.58,19.58,19.24,19.44,11.9161384931215,1135300,0.0,1.0
2006-09-21,19.65,19.77,19.43,19.52,11.9651761000891,1705200,0.0,1.0
2006-09-20,19.56,19.62,19.4,19.57,11.9958246044438,961600,0.0,1.0
2006-09-19,19.62,19.67,19.25,19.42,11.9038790913796,1430900,0.0,1.0
2006-09-18,19.35,19.53,19.26,19.47,11.9345275957344,1319600,0.0,1.0
2006-09-15,19.39,19.39,19.0,19.31,11.8364523817992,2451400,0.0,1.0
2006-09-14,19.14,19.24,18.99,19.18,11.7567662704769,1105100,0.0,1.0
2006-09-13,19.12,19.34,19.02,19.14,11.7322474669931,1028400,0.0,1.0
2006-09-12,19.05,19.31,19.02,19.3,11.8303226809283,1551700,0.0,1.0
2006-09-11,19.02,19.27,18.9603,19.18,11.7567662704769,1190000,0.0,1.0
2006-09-08,18.92,19.09,18.82,19.01,11.6525613556708,1292400,0.0,1.0
2006-09-07,19.1,19.2,19.0,19.0,11.6464316547998,1489300,0.0,1.0
2006-09-06,19.11,19.23,18.98,19.1,11.7077286635093,953500,0.0,1.0
2006-09-05,19.0,19.3,18.92,19.27,11.8119335783154,1320200,0.0,1.0
2006-09-01,18.93,19.11,18.84,19.03,11.6648207574127,1131000,0.0,1.0
2006-08-31,18.95,19.0,18.76,18.84,11.5483564408647,799600,0.0,1.0
2006-08-30,18.75,18.91,18.66,18.87,11.5667455434775,852900,0.0,1.0
2006-08-29,18.66,18.71,18.33,18.69,11.4564109278005,1132500,0.0,1.0
2006-08-28,18.0,18.77,17.99,18.73,11.4809297312843,1587200,0.0,1.0
2006-08-25,18.23,18.38,17.87,17.91,10.9782942598666,1018300,0.0,1.0
2006-08-24,18.49,18.6,18.31,18.33,11.2357416964464,430600,0.0,1.0
2006-08-23,18.6,18.6,18.3,18.49,11.3338169103815,1158200,0.0,1.0
2006-08-22,18.21,18.75,18.16,18.56,11.3767248164782,2659100,0.0,1.0
2006-08-21,18.07,18.26,18.02,18.2,11.156055585124,877500,0.0,1.0
2006-08-18,18.29,18.39,18.13,18.19,11.1499258842531,1041900,0.0,1.0
2006-08-17,18.1,18.49,18.1,18.34,11.2418713973173,2224700,0.0,1.0
2006-08-16,17.91,18.16,17.87,18.16,11.1315367816403,1435600,0.0,1.0
2006-08-15,17.88,17.99,17.63,17.8,10.9108675502862,2206800,0.0,1.0
2006-08-14,18.15,18.2,17.67,17.74,10.8740893450605,1289700,0.0,1.0
2006-08-11,18.5,18.5,17.93,18.1,11.0947585764146,735000,0.0,1.0
2006-08-10,17.55,18.18,17.54,18.05,11.0641100720598,1762800,0.0,1.0
2006-08-09,18.02,18.13,17.62,17.62,10.8005329346091,984800,0.0,1.0
2006-08-08,18.27,18.36,17.93,17.98,11.0212021659632,1011700,0.0,1.0
2006-08-07,17.99,18.32,17.9,18.27,11.1989634912207,1285900,0.0,1.0
2006-08-04,18.34,18.5,17.89,17.99,11.0273318668342,1202400,0.0,1.0
2006-08-03,18.24,18.35,17.98,18.2,11.156055585124,1944700,0.0,1.0
2006-08-02,17.94,18.27,17.82,18.23,11.1744446877369,1709900,0.0,1.0
2006-08-01,17.95,18.05,17.8,17.94,10.9966833624794,1477300,0.0,1.0
2006-07-31,17.9328,18.22,17.88,18.04,11.0579803711889,2003500,0.0,1.0
2006-07-28,17.58,18.01,17.543,17.87,10.9537754563828,1209400,0.0,1.0
2006-07-27,17.85,17.97,17.47,17.48,10.7147171224158,1374100,0.0,1.0
2006-07-26,17.68,17.97,17.57,17.82,10.9231269520281,2125500,0.0,1.0
2006-07-25,17.8,17.98,17.72,17.82,10.9231269520281,2083400,0.0,1.0
2006-07-24,17.64,17.91,17.52,17.9,10.9721645589956,1576500,0.0,1.0
2006-07-21,17.62,17.75,17.32,17.69,10.8434408407057,1968600,0.0,1.0
2006-07-20,17.89,18.04,17.58,17.6,10.7882735328672,2117100,0.0,1.0
2006-07-19,17.85,18.12,17.81,17.9,10.9721645589956,2885800,0.0,1.0
2006-07-18,17.61,17.9,17.54,17.82,10.9231269520281,3803200,0.0,1.0
2006-07-17,17.05,18.15,16.95,17.6,10.7882735328672,8155800,0.0,1.0
2006-07-14,16.1,16.16,15.81,15.88,9.73396498306428,1159900,0.0,1.0
2006-07-13,16.09,16.41,16.05,16.16,9.90559660745081,1593800,0.0,1.0
2006-07-12,16.42,16.49,16.08,16.09,9.86268870135417,1293900,0.0,1.0
2006-07-11,16.44,16.48,16.13,16.42,10.0649688300954,1378500,0.0,1.0
2006-07-10,16.56,16.69,16.41,16.45,10.0833579327083,1351700,0.0,1.0
2006-07-07,16.42,16.56,16.33,16.56,10.1507846422887,1267000,0.0,1.0
2006-07-06,16.31,16.46,16.28,16.42,10.0649688300954,1488200,0.0,1.0
2006-07-05,16.56,16.63,16.27,16.31,9.99754212051501,1785700,0.0,1.0
2006-07-03,16.5,16.61,16.47,16.61,10.1814331466434,333800,0.0,1.0
2006-06-30,16.59,16.63,16.47,16.51,10.120136137934,805100,0.0,1.0
2006-06-29,16.4,16.6,16.23,16.59,10.1691737449015,1026100,0.0,1.0
2006-06-28,16.11,16.45,16.04,16.33,10.0098015222569,1720900,0.0,1.0
2006-06-27,16.46,16.5,16.11,16.11,9.87494810309607,1699300,0.0,1.0
2006-06-26,16.31,16.6,16.2,16.56,10.1507846422887,1149700,0.0,1.0
2006-06-23,16.34,16.42,16.15,16.35,10.0220609239988,929600,0.0,1.0
2006-06-22,16.46,16.52,16.32,16.44,10.0772282318373,1004600,0.0,1.0
2006-06-21,16.38,16.65,16.36,16.46,10.0894876335792,1084600,0.0,1.0
2006-06-20,16.57,16.58,16.37,16.45,10.0833579327083,1171700,0.0,1.0
2006-06-19,16.83,16.87,16.44,16.5,10.114006437063,1424100,0.0,1.0
2006-06-16,16.81,16.87,16.55,16.8,10.2978974631914,1414700,0.0,1.0
2006-06-15,16.47,16.83,16.45,16.83,10.3162865658043,1214900,0.0,1.0
2006-06-14,16.5,16.54,16.27,16.48,10.1017470353211,1612300,0.0,1.0
2006-06-13,16.34,16.67,16.32,16.53,10.1323955396759,1605500,0.0,1.0
2006-06-12,16.38,16.52,16.2375,16.34,10.0159312231279,1225600,0.0,1.0
2006-06-09,16.56,16.82,16.46,16.53,10.1323955396759,1152100,0.0,1.0
2006-06-08,16.51,16.71,16.36,16.64,10.1998222492563,1625200,0.0,1.0
2006-06-07,16.61,16.67,16.43,16.45,10.0833579327083,2813800,0.0,1.0
2006-06-06,16.64,16.72,16.46,16.6,10.1753034457725,1586500,0.0,1.0
2006-06-05,16.78,16.78,16.55,16.58,10.1630440440306,1385000,0.0,1.0
2006-06-02,16.8,16.89,16.62,16.88,10.346935070159,1227800,0.0,1.0
2006-06-01,16.88,16.91,16.57,16.9,10.3591944719009,2041800,0.0,1.0
2006-05-31,16.76,16.83,16.62,16.81,10.3040271640624,2258100,0.0,1.0
2006-05-30,16.65,16.77,16.5,16.72,10.2488598562239,2189200,0.0,1.0
2006-05-26,16.49,16.65,16.45,16.65,10.2059519501272,1153200,0.0,1.0
2006-05-25,16.51,16.68,16.37,16.45,10.0833579327083,2307900,0.0,1.0
2006-05-24,16.5,16.59,16.34,16.51,10.120136137934,2182000,0.0,1.0
2006-05-23,16.51,16.69,16.5,16.5,10.114006437063,2150000,0.0,1.0
2006-05-22,16.75,16.91,16.45,16.51,10.120136137934,2423200,0.0,1.0
2006-05-19,16.13,16.23,15.99,16.19,9.92398571006365,1984500,0.0,1.0
2006-05-18,15.94,16.26,15.94,16.09,9.86268870135417,1848300,0.0,1.0
2006-05-17,16.24,16.24,15.94,15.94,9.77074318828996,2917000,0.0,1.0
2006-05-16,16.45,16.45,16.3,16.34,10.0159312231279,3769300,0.0,1.0
2006-05-15,16.27,16.46,16.15,16.41,10.0588391292245,4176100,0.0,1.0
2006-05-12,16.09,16.3,16.03,16.26,9.96689361616028,2482300,0.0,1.0
2006-05-11,16.03,16.2,15.944,16.05,9.83816989787038,2363300,0.0,1.0
2006-05-10,16.08,16.34,15.95,15.99,9.8013916926447,3233000,0.0,1.0
2006-05-09,16.25,16.36,16.03,16.14,9.89333720570891,2796700,0.0,1.0
2006-05-08,16.5,16.54,16.25,16.29,9.98528271877312,1266100,0.0,1.0
2006-05-05,16.64,16.64,16.39,16.47,10.0956173344502,1472000,0.0,1.0
2006-05-04,16.44,16.59,16.38,16.45,10.0833579327083,1219900,0.0,1.0
2006-05-03,16.5,16.64,16.34,16.43,10.0710985309664,2060700,0.0,1.0
2006-05-02,16.54,16.58,16.3,16.37,10.0343203257407,1985000,0.0,1.0
2006-05-01,16.4,16.72,16.36,16.55,10.1446549414177,2320400,0.0,1.0
2006-04-28,16.67,16.67,16.13,16.18,9.9178560091927,4058900,0.0,1.0
2006-04-27,16.88,16.96,16.64,16.66,10.2120816509982,1717700,0.0,1.0
2006-04-26,17.18,17.3,16.94,16.95,10.3898429762556,1646400,0.0,1.0
2006-04-25,16.86,17.32,16.81,17.17,10.5246963954165,2571800,0.0,1.0
2006-04-24,17.51,17.57,16.85,16.91,10.3653241727719,1928900,0.0,1.0
2006-04-21,17.64,17.66,17.43,17.57,10.7698844302544,2302300,0.0,1.0
2006-04-20,17.2,17.54,17.08,17.54,10.7514953276415,2880600,0.0,1.0
2006-04-19,16.87,17.28,16.81,17.22,10.5553448997712,2599400,0.0,1.0
2006-04-18,16.65,16.91,16.3601,16.62,10.1875628475144,3361000,0.0,1.0
2006-04-17,17.12,17.26,16.5,16.65,10.2059519501272,2464200,0.0,1.0
2006-04-13,17.28,17.33,17.18,17.2,10.5430854980293,1076900,0.0,1.0
2006-04-12,17.3,17.3,17.0,17.23,10.5614746006422,1083600,0.0,1.0
2006-04-11,17.52,17.55,17.2,17.36,10.6411607119645,970900,0.0,1.0
2006-04-10,17.45,17.56,17.32,17.53,10.7453656267706,1439100,0.0,1.0
2006-04-07,17.4,17.65,17.34,17.4,10.6656795154483,1543800,0.0,1.0
2006-04-06,17.46,17.55,17.33,17.45,10.696328019803,1222200,0.0,1.0
2006-04-05,17.41,17.64,17.3901,17.51,10.7331062250287,1128600,0.0,1.0
2006-04-04,17.57,17.64,17.41,17.45,10.696328019803,1760900,0.0,1.0
2006-04-03,18.11,18.27,17.56,17.56,10.7637547293834,1866300,0.0,1.0
2006-03-31,18.0,18.3201,17.77,18.13,11.1131476790274,3177400,0.0,1.0
2006-03-30,17.92,17.98,17.67,17.9,10.9721645589956,1107100,0.0,1.0
2006-03-29,18.03,18.06,17.71,17.88,10.9599051572537,1209600,0.0,1.0
2006-03-28,18.03,18.09,17.86,17.98,11.0212021659632,1231600,0.0,1.0
2006-03-27,17.93,18.07,17.8,18.0,11.0334615677051,1474800,0.0,1.0
2006-03-24,17.83,18.04,17.69,18.0,11.0334615677051,1644500,0.0,1.0
2006-03-23,17.7,18.01,17.48,17.92,10.9844239607375,3361200,0.0,1.0
2006-03-22,17.37,17.71,17.29,17.7,10.8495705415767,1165700,0.0,1.0
2006-03-21,17.42,17.52,17.29,17.3,10.6043825067388,1122700,0.0,1.0
2006-03-20,17.48,17.66,17.38,17.42,10.6779389171902,824200,0.0,1.0
2006-03-17,17.18,17.52,17.06,17.52,10.7392359258996,2834600,0.0,1.0
2006-03-16,17.1,17.17,16.92,17.08,10.469529087578,1010000,0.0,1.0
2006-03-15,17.33,17.36,16.99,17.09,10.4756587884489,1048100,0.0,1.0
2006-03-14,17.25,17.42,17.06,17.33,10.6227716093516,1362000,0.0,1.0
2006-03-13,17.31,17.38,17.03,17.3,10.6043825067388,2549200,0.0,1.0
2006-03-10,16.85,17.1,16.7,17.1,10.4817884893199,1405700,0.0,1.0
2006-03-09,17.0,17.05,16.75,16.86,10.3346756684171,1707600,0.0,1.0
2006-03-08,16.7,17.05,16.6,17.04,10.4450102840942,2007000,0.0,1.0
2006-03-07,16.58,16.76,16.52,16.74,10.2611192579657,1231700,0.0,1.0
2006-03-06,16.76,16.81,16.44,16.58,10.1630440440306,2075700,0.0,1.0
2006-03-03,16.83,16.98,16.73,16.87,10.3408053692881,2119000,0.0,1.0
2006-03-02,16.72,17.03,16.7,16.97,10.4021023779975,1575400,0.0,1.0
2006-03-01,16.77,16.85,16.7,16.76,10.2733786597076,2720700,0.0,1.0
2006-02-28,16.92,17.05,16.77,16.85,10.3285459675462,2660300,0.0,1.0
2006-02-27,17.0,17.14,16.95,16.95,10.3898429762556,2478700,0.0,1.0
2006-02-24,17.13,17.34,17.04,17.05,10.4511399849651,1348900,0.0,1.0
2006-02-23,17.35,17.47,17.22,17.23,10.5614746006422,1066300,0.0,1.0
2006-02-22,17.12,17.47,16.9,17.39,10.6595498145773,1906700,0.0,1.0
2006-02-21,17.23,17.33,17.02,17.03,10.4388805832232,1279800,0.0,1.0
2006-02-17,17.34,17.38,17.23,17.3,10.6043825067388,1236400,0.0,1.0
2006-02-16,17.32,17.41,17.05,17.37,10.6472904128354,1697700,0.0,1.0
2006-02-15,17.25,17.38,17.11,17.37,10.6472904128354,1318100,0.0,1.0
2006-02-14,16.95,17.37,16.93,17.33,10.6227716093516,3134100,0.0,1.0
2006-02-13,16.65,17.01,16.61,17.01,10.4266211814813,1601700,0.0,1.0
2006-02-10,16.64,16.79,16.57,16.63,10.1936925483853,918700,0.0,1.0
2006-02-09,16.7,16.77,16.57,16.66,10.2120816509982,1363100,0.0,1.0
2006-02-08,16.98,16.98,16.63,16.79,10.2917677623205,2103700,0.0,1.0
2006-02-07,16.5,16.64,16.35,16.63,10.1936925483853,3985000,0.0,1.0
2006-02-06,16.28,16.53,16.21,16.41,10.0588391292245,2773200,0.0,1.0
2006-02-03,16.28,16.48,15.85,16.1,9.86881840222512,2622300,0.0,1.0
2006-02-02,16.61,16.65,16.34,16.38,10.0404500266116,2825600,0.0,1.0
2006-02-01,16.39,16.72,16.39,16.55,10.1446549414177,3825900,0.0,1.0
2006-01-31,15.88,16.52,15.8,16.5,10.114006437063,6217600,0.0,1.0
2006-01-30,15.55,16.1999,15.5,15.8,9.6849273760967,12217600,0.0,1.0
2006-01-27,14.82,14.92,14.78,14.78,9.05969788726008,1497200,0.0,1.0
2006-01-26,15.0,15.04,14.75,14.81,9.07808698987292,1624000,0.0,1.0
2006-01-25,14.86,14.98,14.81,14.85,9.10260579335671,2544400,0.0,1.0
2006-01-24,14.89,14.98,14.77,14.86,9.10873549422766,2868900,0.0,1.0
2006-01-23,14.8,15.06,14.77,14.89,9.1271245968405,1933600,0.0,1.0
2006-01-20,14.88,14.98,14.78,14.81,9.07808698987292,2415700,0.0,1.0
2006-01-19,14.98,15.05,14.85,14.98,9.18229190467903,1689700,0.0,1.0
2006-01-18,15.0,15.18,14.97,15.07,9.23745921251755,1693400,0.0,1.0
2006-01-17,15.24,15.27,14.98,15.0,9.19455130642092,2870300,0.0,1.0
2006-01-13,15.26,15.51,15.19,15.24,9.34166412732366,2811800,0.0,1.0
2006-01-12,15.45,15.45,15.26,15.26,9.35392352906555,2044700,0.0,1.0
2006-01-11,15.48,15.57,15.43,15.45,9.47038784561355,2314700,0.0,1.0
2006-01-10,15.49,15.52,15.41,15.44,9.4642581447426,3862800,0.0,1.0
2006-01-09,15.54,15.74,15.43,15.49,9.49490664909734,2844400,0.0,1.0
2006-01-06,15.7,15.72,15.5,15.5,9.50103634996828,1623300,0.0,1.0
2006-01-05,15.6,15.75,15.55,15.62,9.57459276041965,1991800,0.0,1.0
2006-01-04,15.59,15.72,15.36,15.57,9.54394425606491,2121100,0.0,1.0
2006-01-03,15.88,15.91,15.37,15.5,9.50103634996828,2367800,0.0,1.0
2005-12-30,15.78,15.9,15.66,15.82,9.6971867778386,1814000,0.0,1.0
2005-12-29,15.95,16.06,15.88,15.9,9.74622438480618,1317000,0.0,1.0
2005-12-28,15.96,16.06,15.921,15.95,9.77687288916091,1689300,0.0,1.0
2005-12-27,15.97,16.28,15.94,16.0,9.80752139351565,2275100,0.0,1.0
2005-12-23,16.19,16.2,16.0,16.0,9.80752139351565,2065800,0.0,1.0
2005-12-22,16.2,16.29,16.15,16.2,9.93011541093459,2769500,0.0,1.0
2005-12-21,16.19,16.34,16.12,16.12,9.88107780396702,2560000,0.0,1.0
2005-12-20,16.37,16.4,16.15,16.15,9.89946690657986,2086200,0.0,1.0
2005-12-19,16.63,16.63,16.3,16.31,9.99754212051501,1931400,0.0,1.0
2005-12-16,16.8,16.86,16.43,16.5,10.114006437063,3033600,0.0,1.0
2005-12-15,16.92,16.93,16.66,16.7,10.236600454482,3258100,0.0,1.0
2005-12-14,16.79,17.07,16.77,17.0,10.4204914806104,2273300,0.0,1.0
2005-12-13,16.77,16.77,16.5,16.74,10.2611192579657,2668500,0.0,1.0
2005-12-12,16.5,16.86,16.4,16.76,10.2733786597076,2631200,0.0,1.0
2005-12-09,16.44,16.57,16.38,16.5,10.114006437063,1686500,0.0,1.0
2005-12-08,16.45,16.49,16.25,16.44,10.0772282318373,2642200,0.0,1.0
2005-12-07,16.34,16.54,16.2,16.5,10.114006437063,2385300,0.0,1.0
2005-12-06,16.34,16.58,16.27,16.41,10.0588391292245,2488900,0.0,1.0
2005-12-05,16.3,16.35,16.05,16.27,9.97302331703122,2297500,0.0,1.0
2005-12-02,16.3,16.48,16.22,16.42,10.0649688300954,2824200,0.0,1.0
2005-12-01,16.65,16.71,16.22,16.34,10.0159312231279,7055600,0.0,1.0
2005-11-30,16.53,16.67,16.5,16.65,10.2059519501272,5325700,0.5,1.0
2005-11-29,16.81,16.99,16.35,16.93,10.0750301175308,3964300,0.0,1.0
2005-11-28,16.7,16.85,16.58,16.8,9.99766721645116,3298500,0.0,1.0
2005-11-25,16.42,16.55,16.36,16.51,9.82508843711956,970000,0.0,1.0
2005-11-23,16.14,16.45,16.14,16.37,9.74177454364913,3950300,0.0,1.0
2005-11-22,15.53,16.14,15.53,16.09,9.57514675670828,6551900,0.0,1.0
2005-11-21,15.5,15.8,15.495,15.61,9.28949912195253,3061200,0.0,1.0
2005-11-18,15.39,15.44,15.12,15.17,9.02765545675976,2244000,0.0,1.0
2005-11-17,15.17,15.28,15.08,15.09,8.98004751763381,1305900,0.0,1.0
2005-11-16,15.14,15.2,15.0,15.07,8.96814553285232,1272800,0.0,1.0
2005-11-15,15.23,15.34,15.06,15.09,8.98004751763381,2047700,0.0,1.0
2005-11-14,15.35,15.56,15.15,15.26,9.08121438827647,956900,0.0,1.0
2005-11-11,15.46,15.51,15.221,15.35,9.13477331979317,1376900,0.0,1.0
2005-11-10,15.39,15.49,15.3,15.43,9.18238125891913,1802000,0.0,1.0
2005-11-09,15.3,15.3568,15.22,15.32,9.11692034262094,1638000,0.0,1.0
2005-11-08,15.56,15.7,15.23,15.29,9.0990673654487,1897700,0.0,1.0
2005-11-07,15.53,15.7,15.51,15.55,9.25379316760806,1578000,0.0,1.0
2005-11-04,15.66,15.72,15.4,15.48,9.21213622087285,1198800,0.0,1.0
2005-11-03,15.44,16.25,15.43,15.62,9.29545011434328,4357000,0.0,1.0
2005-11-02,15.19,15.44,15.14,15.31,9.11096935023019,3134000,0.0,1.0
2005-11-01,14.79,15.39,14.78,15.15,9.01575347197828,4237100,0.0,1.0
2005-10-31,14.73,14.89,14.55,14.75,8.77771377634849,6798700,0.0,1.0
2005-10-28,14.63,14.91,14.58,14.72,8.75986079917625,2934100,0.0,1.0
2005-10-27,14.7,14.82,14.52,14.53,8.6467919437521,8154300,0.0,1.0
2005-10-26,15.0,15.07,14.7,14.75,8.77771377634849,2132000,0.0,1.0
2005-10-25,15.07,15.2,14.96,15.04,8.95029255568008,1721900,0.0,1.0
2005-10-24,15.15,15.2399,15.07,15.07,8.96814553285232,2570500,0.0,1.0
2005-10-21,15.27,15.34,14.99,15.05,8.95624354807083,1799900,0.0,1.0
2005-10-20,15.23,15.35,15.0,15.16,9.02170446436902,2742900,0.0,1.0
2005-10-19,15.1,15.29,15.06,15.19,9.03955744154125,3076300,0.0,1.0
2005-10-18,15.25,15.42,15.15,15.15,9.01575347197828,2936700,0.0,1.0
2005-10-17,15.42,15.43,14.8,15.23,9.06336141110423,5926600,0.0,1.0
2005-10-14,16.07,16.26,15.86,15.95,9.49183286323785,2282200,0.0,1.0
2005-10-13,16.09,16.24,16.03,16.03,9.53944080236381,1365300,0.0,1.0
2005-10-12,16.15,16.42,15.92,16.18,9.62870568822498,2107900,0.0,1.0
2005-10-11,16.28,16.36,16.1,16.18,9.62870568822498,2340300,0.0,1.0
2005-10-10,16.4,16.48,16.26,16.27,9.68226461974169,983000,0.0,1.0
2005-10-07,16.48,16.64,16.35,16.38,9.74772553603988,2213000,0.0,1.0
2005-10-06,16.4,16.65,16.25,16.38,9.74772553603988,1382400,0.0,1.0
2005-10-05,16.48,16.48,16.21,16.27,9.68226461974169,2500000,0.0,1.0
2005-10-04,16.82,16.96,16.46,16.46,9.79533347516584,1263000,0.0,1.0
2005-10-03,16.62,16.83,16.45,16.7,9.93815729254371,2101800,0.0,1.0
2005-09-30,16.41,16.77,16.3,16.68,9.92625530776222,1810900,0.0,1.0
2005-09-29,16.44,16.48,16.29,16.39,9.75367652843062,1758200,0.0,1.0
2005-09-28,16.68,16.71,16.37,16.43,9.7774804979936,1085200,0.0,1.0
2005-09-27,16.62,16.75,16.45,16.56,9.85484339907328,2030000,0.0,1.0
2005-09-26,16.66,16.74,16.55,16.58,9.86674538385477,2286100,0.0,1.0
2005-09-23,16.57,16.67,16.45,16.57,9.86079439146403,2104000,0.0,1.0
2005-09-22,16.34,16.61,16.15,16.57,9.86079439146403,3697000,0.0,1.0
2005-09-21,16.71,16.72,16.27,16.44,9.78343149038435,4607600,0.0,1.0
2005-09-20,17.75,17.76,16.8,16.84,10.0214711860141,3143200,0.0,1.0
2005-09-19,18.12,18.24,17.84,17.96,10.6879823337775,711100,0.0,1.0
2005-09-16,18.06,18.24,18.03,18.12,10.7831982120295,1289700,0.0,1.0
2005-09-15,18.15,18.25,17.92,17.97,10.6939333261683,1272200,0.0,1.0
2005-09-14,18.46,18.46,18.11,18.14,10.795100196811,1013800,0.0,1.0
2005-09-13,18.68,18.68,18.37,18.39,10.9438750065796,1111000,0.0,1.0
2005-09-12,18.66,18.7,18.59,18.66,11.1045518011297,1753800,0.0,1.0
2005-09-09,18.44,18.66,18.42,18.66,11.1045518011297,1053100,0.0,1.0
2005-09-08,18.31,18.52,18.14,18.4,10.9498259989703,1529000,0.0,1.0
2005-09-07,18.05,18.45,18.0,18.36,10.9260220294073,1419500,0.0,1.0
2005-09-06,17.93,18.21,17.9,18.13,10.7891492044202,1063400,0.0,1.0
2005-09-02,18.02,18.13,17.73,17.9,10.6522763794331,903000,0.0,1.0
2005-09-01,17.98,18.16,17.784,17.91,10.6582273718238,1507700,0.0,1.0
2005-08-31,17.85,18.05,17.78,18.03,10.7296392805128,1285100,0.0,1.0
2005-08-30,17.69,17.86,17.51,17.85,10.6225214174794,1171800,0.0,1.0
2005-08-29,17.62,17.89,17.59,17.68,10.5213545468367,846400,0.0,1.0
2005-08-26,17.84,17.84,17.61,17.62,10.4856485924922,1031600,0.0,1.0
2005-08-25,17.7,17.93,17.7,17.84,10.6165704250886,917000,0.0,1.0
2005-08-24,17.67,17.98,17.58,17.7,10.5332565316182,1086500,0.0,1.0
2005-08-23,17.79,17.93,17.65,17.66,10.5094525620552,705800,0.0,1.0
2005-08-22,17.85,17.92,17.65,17.73,10.5511095087904,746000,0.0,1.0
2005-08-19,17.8,17.87,17.75,17.86,10.6284724098701,869200,0.0,1.0
2005-08-18,17.86,18.0,17.77,17.78,10.5808644707441,1370900,0.0,1.0
2005-08-17,17.88,18.04,17.85,17.96,10.6879823337775,1087400,0.0,1.0
2005-08-16,17.98,18.02,17.84,17.86,10.6284724098701,2018100,0.0,1.0
2005-08-15,17.85,18.18,17.75,18.04,10.7355902729035,905400,0.0,1.0
2005-08-12,17.92,17.97,17.62,17.81,10.5987174479164,1775100,0.0,1.0
2005-08-11,18.03,18.08,17.74,17.92,10.6641783642146,2422700,0.0,1.0
2005-08-10,18.31,18.4,17.95,18.0,10.7117863033405,1266500,0.0,1.0
2005-08-09,18.19,18.41,18.15,18.21,10.8367571435462,758000,0.0,1.0
2005-08-08,18.23,18.25,18.07,18.15,10.8010511892017,528700,0.0,1.0
2005-08-05,18.14,18.48,18.1,18.18,10.8189041663739,975000,0.0,1.0
2005-08-04,18.11,18.35,18.09,18.21,10.8367571435462,1493700,0.0,1.0
2005-08-03,18.61,18.63,18.25,18.34,10.9141200446258,1336700,0.0,1.0
2005-08-02,18.78,18.86,18.65,18.65,11.0986008087389,922600,0.0,1.0
2005-08-01,18.7,18.84,18.61,18.71,11.1343067630834,1185900,0.0,1.0
2005-07-29,18.65,18.85,18.51,18.65,11.0986008087389,1610500,0.0,1.0
