,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2002-10-18,11.88,12.29,11.69,12.18,7.20715279186414,131400,0.0,1.0
2002-10-17,11.91,12.19,11.5,11.71,6.92904426869697,512400,0.0,1.0
2002-10-16,12.05,12.05,11.75,11.75,6.95271307917928,84867,0.0,1.0
2002-10-15,11.97,12.15,11.92,11.95,7.07105713159084,111067,0.0,1.0
2002-10-14,12.0,12.08,11.75,11.97,7.082891536832,76067,0.0,1.0
2002-10-11,11.91,12.11,11.75,12.08,7.14798076565836,93600,0.0,1.0
2002-10-10,11.91,12.14,11.75,11.83,7.0000507001439,156667,0.0,1.0
2002-10-09,11.74,12.28,11.7,11.71,6.92904426869697,713067,0.0,1.0
2002-10-08,11.9,11.96,11.65,11.75,6.95271307917928,213000,0.0,1.0
2002-10-07,11.7,12.19,11.7,11.85,7.01188510538506,67667,0.0,1.0
2002-10-04,11.71,12.35,11.61,11.7,6.92312706607639,92200,0.0,1.0
2002-10-03,12.35,12.75,11.51,11.64,6.88762385035292,157667,0.0,1.0
2002-10-02,12.35,12.65,12.34,12.4,7.33733124951686,185467,0.0,1.0
2002-10-01,12.49,12.76,12.19,12.46,7.37283446524033,171600,0.0,1.0
2002-09-30,12.0,12.74,11.92,12.1,7.15981517089951,164467,0.0,1.0
2002-09-27,12.23,12.46,12.05,12.08,7.14798076565836,212600,0.0,1.0
2002-09-26,12.41,12.74,12.1,12.17,7.20123558924356,119467,0.0,1.0
2002-09-25,12.1,12.34,12.0,12.31,7.28407642593165,234867,0.0,1.0
2002-09-24,12.4,12.95,11.94,12.09,7.15389796827893,232200,0.0,1.0
2002-09-23,13.33,13.33,12.3,12.5,7.39650327572264,375667,0.0,1.0
2002-09-20,13.45,13.5,13.0,13.25,7.840293472266,518200,0.0,1.0
2002-09-19,13.45,13.65,13.25,13.51,7.99414074040103,229667,0.0,1.0
2002-09-18,13.5,13.74,13.0,13.45,7.95863752467756,301800,0.0,1.0
2002-09-17,14.0,14.59,13.21,13.5,7.98822353778045,144067,0.0,1.0
2002-09-16,14.12,14.22,13.9,13.9,8.22491164260357,119000,0.0,1.0
2002-09-13,14.15,14.25,14.0,14.14,8.36692450549745,40200,0.0,1.0
2002-09-12,14.24,14.26,13.8,14.25,8.43201373432381,121000,0.0,1.0
2002-09-11,14.0,14.79,14.0,14.25,8.43201373432381,53800,0.0,1.0
2002-09-10,14.6,14.61,13.95,14.3,8.4615997474267,52867,0.0,1.0
2002-09-09,13.91,14.55,13.3,14.54,8.60361261032057,56800,0.0,1.0
2002-09-06,13.26,14.15,13.19,14.1,8.34325569501514,54600,0.0,1.0
2002-09-05,13.39,13.4,12.9,13.25,7.840293472266,118667,0.0,1.0
2002-09-04,13.34,13.64,13.26,13.4,7.92905151157467,39667,0.0,1.0
2002-09-03,13.7,13.8,13.2,13.23,7.82845906702484,75267,0.0,1.0
2002-08-30,13.7,14.25,13.69,14.0,8.28408366880936,66867,0.0,1.0
2002-08-29,13.61,14.17,13.21,13.74,8.13023640067432,102800,0.0,1.0
2002-08-28,14.2,14.3,13.5,13.51,7.99414074040103,110000,0.0,1.0
2002-08-27,14.17,14.69,13.93,14.22,8.41426212646207,111400,0.0,1.0
2002-08-26,14.65,14.79,13.85,14.06,8.31958688453282,161667,0.0,1.0
2002-08-23,14.88,14.97,14.55,14.65,8.66870183914693,55800,0.0,1.0
2002-08-22,14.79,14.88,14.57,14.88,8.80479749942023,24400,0.0,1.0
2002-08-21,14.6,14.8,14.3,14.8,8.7574598784556,80067,0.0,1.0
2002-08-20,13.99,14.79,13.8,14.76,8.73379106797329,94867,0.0,1.0
2002-08-19,14.13,14.2,13.95,13.95,8.25449765570646,175600,0.0,1.0
2002-08-16,14.37,14.47,14.07,14.2,8.40242772122092,61867,0.0,1.0
2002-08-15,14.29,14.5,13.99,14.42,8.53260617887364,50067,0.0,1.0
2002-08-14,13.85,14.48,13.66,14.48,8.5681093945971,177067,0.0,1.0
2002-08-13,13.96,14.4,13.77,13.84,8.1894084268801,120800,0.0,1.0
2002-08-12,13.65,14.25,13.55,14.02,8.29591807405051,218600,0.0,1.0
2002-08-09,13.25,13.9,13.25,13.65,8.07698157708912,106067,0.0,1.0
2002-08-08,13.38,13.88,13.25,13.63,8.06514717184796,115400,0.0,1.0
2002-08-07,13.83,13.93,13.25,13.76,8.14207080591548,79600,0.0,1.0
2002-08-06,13.4,13.8,13.4,13.72,8.11840199543317,78000,0.0,1.0
2002-08-05,13.54,13.91,13.25,13.25,7.840293472266,114600,0.0,1.0
2002-08-02,14.48,14.48,13.24,13.24,7.83437626964542,51400,0.0,1.0
2002-08-01,14.25,14.99,14.13,14.27,8.44384813956496,148067,0.0,1.0
2002-07-31,13.99,14.9,13.92,13.93,8.24266325046531,138067,0.0,1.0
2002-07-30,14.7,14.87,13.65,13.92,8.23674604784473,143267,0.0,1.0
2002-07-29,13.85,14.95,13.8,14.56,8.61544701556173,80400,0.0,1.0
2002-07-26,13.5,13.84,13.43,13.84,8.1894084268801,219200,0.0,1.0
2002-07-25,14.0,14.1,13.3,13.3,7.86987948536889,176267,0.0,1.0
2002-07-24,13.5,14.21,13.5,14.21,8.4083449238415,250600,0.0,1.0
2002-07-23,14.26,14.26,13.32,13.8,8.16573961639779,113800,0.0,1.0
2002-07-22,14.25,14.36,14.15,14.35,8.49118576052959,109800,0.0,1.0
2002-07-19,14.5,14.7,14.25,14.31,8.46751695004728,91067,0.0,1.0
2002-07-18,14.69,14.85,14.5,14.52,8.59177820507942,82267,0.0,1.0
2002-07-17,14.69,15.25,14.5,14.83,8.77521148631734,66600,0.0,1.0
2002-07-16,14.9,15.5,14.5,14.8,8.7574598784556,73667,0.0,1.0
2002-07-15,14.75,15.45,14.5,15.28,9.04148560424335,87267,0.0,1.0
2002-07-12,14.92,15.26,14.5,14.75,8.72787386535271,44267,0.0,1.0
2002-07-11,15.3,15.3,14.51,15.13,8.95272756493468,40400,0.0,1.0
2002-07-10,15.2,15.56,14.5,15.44,9.1361608461726,137600,0.0,1.0
2002-07-09,14.8,15.43,14.6,15.22,9.00598238851988,81200,0.0,1.0
2002-07-08,15.9,15.95,14.76,14.83,8.77521148631734,118267,0.0,1.0
2002-07-05,15.0,15.85,14.5,15.47,9.15391245403434,23400,0.0,1.0
2002-07-03,14.7,15.06,14.5,14.82,8.76929428369676,48200,0.0,1.0
2002-07-02,14.51,15.28,14.47,14.83,8.77521148631734,75400,0.0,1.0
2002-07-01,15.12,15.7,14.49,14.8,8.7574598784556,136200,0.0,1.0
2002-06-28,15.8,16.0,14.1,14.76,8.73379106797329,324267,0.0,1.0
2002-06-27,15.34,16.0,14.65,15.84,9.37284895099573,73667,0.0,1.0
2002-06-26,14.5,15.88,14.5,15.85,9.3787661536163,90000,0.0,1.0
2002-06-25,14.5,15.3,14.5,14.75,8.72787386535271,45000,0.0,1.0
2002-06-24,14.85,15.1,13.98,14.8,8.7574598784556,73267,0.0,1.0
2002-06-21,15.3,15.35,14.5,14.87,8.79888029679965,148067,0.0,1.0
2002-06-20,14.9,15.45,14.75,14.76,8.73379106797329,91467,0.0,1.0
2002-06-19,15.0,15.77,14.9,14.9,8.81663190466139,176867,0.0,1.0
2002-06-18,15.0,15.75,14.41,15.59,9.22491888548127,110800,0.0,1.0
2002-06-17,14.2,15.0,14.0,15.0,8.87580393086717,56000,0.0,1.0
2002-06-14,13.9,14.66,13.87,14.49,8.57402659721768,64667,0.0,1.0
2002-06-13,14.1,14.41,14.0,14.0,8.28408366880936,100400,0.0,1.0
2002-06-12,14.0,14.2,13.85,14.0,8.28408366880936,184267,0.0,1.0
2002-06-11,13.95,14.13,13.95,14.0,8.28408366880936,382400,0.0,1.0
2002-06-10,13.96,14.37,13.95,13.95,8.25449765570646,574600,0.0,1.0
2002-06-07,13.31,14.07,13.2,13.76,8.14207080591548,132800,0.0,1.0
2002-06-06,13.15,13.76,13.15,13.56,8.02372675350392,88400,0.0,1.0
2002-06-05,13.46,14.0,13.01,13.8,8.16573961639779,144200,0.0,1.0
2002-06-04,13.01,13.55,12.6,13.48,7.97638913253929,354867,0.0,1.0
2002-06-03,13.99,14.0,12.6,13.0,7.69236340675154,152067,0.0,1.0
2002-05-31,13.8,14.25,13.5,14.02,8.29591807405051,81067,0.0,1.0
2002-05-30,14.14,14.14,13.16,13.65,8.07698157708912,178467,0.0,1.0
2002-05-29,13.8,14.3,13.7,14.0,8.28408366880936,106000,0.0,1.0
2002-05-28,14.0,14.14,13.6,14.03,8.30183527667109,92267,0.0,1.0
2002-05-24,14.74,14.9,13.35,13.75,8.1361536032949,101800,0.0,1.0
2002-05-23,14.05,14.88,13.89,14.42,8.53260617887364,145467,0.0,1.0
2002-05-22,14.14,14.2,13.11,13.84,8.1894084268801,337867,0.0,1.0
2002-05-21,15.45,15.45,14.13,14.14,8.36692450549745,86667,0.0,1.0
2002-05-20,15.15,15.62,14.8,15.19,8.98823078065815,59600,0.0,1.0
2002-05-17,15.53,15.68,15.15,15.19,8.98823078065815,108267,0.0,1.0
2002-05-16,16.0,16.0,15.25,15.53,9.18941566975781,59667,0.0,1.0
2002-05-15,15.59,15.98,15.5,15.98,9.45568978768382,103667,0.0,1.0
2002-05-14,15.35,15.84,15.3,15.73,9.30775972216937,108667,0.0,1.0
2002-05-13,15.25,15.5,15.05,15.45,9.14207804879318,64200,0.0,1.0
2002-05-10,15.1,15.53,15.1,15.1,8.93497595707295,99467,0.0,1.0
2002-05-09,16.15,16.2,15.1,15.1,8.93497595707295,140867,0.0,1.0
2002-05-08,16.2,16.28,15.9,16.12,9.53853062437191,159600,0.0,1.0
2002-05-07,16.0,16.65,15.51,15.67,9.2722565064459,137267,0.0,1.0
2002-05-06,16.54,17.0,15.1,15.9,9.4083521667192,151400,0.0,1.0
2002-05-03,16.66,16.8,16.2,16.8,9.94090040257123,96867,0.0,1.0
2002-05-02,16.27,17.0,16.25,16.95,10.0296584418799,55400,0.0,1.0
2002-05-01,16.66,17.0,16.22,16.32,9.65687467678348,63467,0.0,1.0
2002-04-30,16.8,17.0,16.16,16.85,9.97048641567412,120067,0.0,1.0
2002-04-29,16.0,16.8,16.0,16.74,9.90539718684776,89800,0.0,1.0
2002-04-26,16.38,16.83,16.0,16.06,9.50302740864844,44400,0.0,1.0
2002-04-25,16.81,16.9,16.38,16.43,9.72196390560983,44467,0.0,1.0
2002-04-24,16.72,17.03,16.45,16.65,9.85214236326255,42867,0.0,1.0
2002-04-23,16.2,16.76,16.0,16.73,9.89947998422718,48000,0.0,1.0
2002-04-22,16.99,17.0,16.2,16.45,9.73379831085099,25400,0.0,1.0
2002-04-19,16.43,17.25,16.43,16.8,9.94090040257123,43800,0.0,1.0
2002-04-18,16.89,17.0,16.0,16.55,9.79297033705677,53067,0.0,1.0
2002-04-17,17.15,17.35,16.8,16.94,10.0237412392593,57467,0.0,1.0
2002-04-16,17.44,17.65,16.75,17.15,10.1480024942915,179000,0.0,1.0
2002-04-15,16.49,17.43,16.35,17.38,10.2840981545648,139467,0.0,1.0
2002-04-12,16.24,16.6,16.09,16.6,9.82255635015966,265800,0.0,1.0
2002-04-11,16.93,17.0,15.96,15.96,9.44385538244267,71667,0.0,1.0
2002-04-10,16.8,17.02,16.5,16.93,10.0178240366387,73867,0.0,1.0
2002-04-09,16.82,17.16,16.35,16.79,9.93498319995065,65400,0.0,1.0
2002-04-08,16.8,17.09,16.75,17.0,10.0592444549828,155000,0.0,1.0
2002-04-05,17.0,17.09,16.6,17.0,10.0592444549828,40000,0.0,1.0
2002-04-04,16.76,17.0,16.75,16.9,10.000072428777,36800,0.0,1.0
2002-04-03,17.35,17.75,16.75,16.88,9.98823802353585,68067,0.0,1.0
2002-04-02,17.8,17.89,17.06,17.18,10.1657541021532,100867,0.0,1.0
2002-04-01,18.25,18.25,17.5,17.8,10.532620664629,71600,0.0,1.0
2002-03-28,17.8,18.43,17.56,18.14,10.7338055537287,116400,0.0,1.0
2002-03-27,17.6,18.0,17.6,18.0,10.6509647170406,37400,0.0,1.0
2002-03-26,17.4,17.96,17.4,17.96,10.6272959065583,109000,0.0,1.0
2002-03-25,17.8,18.0,17.42,17.47,10.33735297815,22667,0.0,1.0
2002-03-22,17.74,18.12,17.69,17.91,10.5977098934554,93867,0.0,1.0
2002-03-21,17.29,17.95,17.21,17.75,10.5030346515261,70867,0.0,1.0
2002-03-20,17.9,17.9,16.96,17.25,10.2071745204972,86067,0.0,1.0
2002-03-19,17.6,18.0,17.38,18.0,10.6509647170406,95800,0.0,1.0
2002-03-18,17.78,18.3,16.65,17.4,10.2959325598059,142267,0.0,1.0
2002-03-15,17.44,17.96,17.44,17.77,10.5148690567673,123200,0.0,1.0
2002-03-14,18.0,18.0,17.4,17.88,10.5799582855937,55000,0.0,1.0
2002-03-13,18.0,18.12,17.85,17.93,10.6095442986966,246867,0.0,1.0
2002-03-12,17.95,18.2,17.8,17.97,10.6332131091789,116867,0.0,1.0
2002-03-11,18.25,18.45,18.1,18.21,10.7752259720727,66600,0.0,1.0
2002-03-08,18.05,18.4,17.74,18.2,10.7693087694522,146000,0.0,1.0
2002-03-07,17.6,18.35,17.6,17.9,10.5917926908348,114667,0.0,1.0
2002-03-06,17.75,18.05,17.47,17.79,10.5267034620085,151400,0.0,1.0
2002-03-05,18.01,18.15,17.65,17.65,10.4438626253204,125267,0.0,1.0
2002-03-04,17.0,18.36,17.0,18.0,10.6509647170406,203667,0.0,1.0
2002-03-01,16.8,17.26,16.32,17.07,10.1006648733268,120467,0.0,1.0
2002-02-28,16.11,17.0,16.01,16.84,9.96456921305354,58200,0.0,1.0
2002-02-27,15.99,16.46,15.8,16.46,9.73971551347157,43467,0.0,1.0
2002-02-26,15.87,16.2,15.63,16.01,9.47344139554556,73467,0.0,1.0
2002-02-25,16.15,16.35,15.65,15.9,9.4083521667192,151600,0.0,1.0
2002-02-22,16.46,16.66,15.59,16.19,9.57995104271596,123000,0.0,1.0
2002-02-21,16.38,16.7,16.38,16.45,9.73379831085099,240867,0.0,1.0
2002-02-20,16.65,16.65,15.86,16.65,9.85214236326255,204067,0.0,1.0
2002-02-19,15.92,15.98,15.56,15.9,9.4083521667192,149600,0.0,1.0
2002-02-15,15.88,15.98,15.5,15.95,9.43793817982209,78467,0.0,1.0
2002-02-14,15.57,15.86,15.45,15.86,9.38468335623688,130200,0.0,1.0
2002-02-13,15.6,15.7,15.33,15.6,9.23083608810185,114467,0.0,1.0
2002-02-12,15.25,15.5,15.25,15.5,9.17166406189607,97400,0.0,1.0
2002-02-11,15.99,15.99,15.24,15.24,9.01781679376104,115667,0.0,1.0
2002-02-08,15.26,15.92,15.25,15.6,9.23083608810185,121067,0.0,1.0
2002-02-07,15.5,15.69,15.04,15.24,9.01781679376104,54867,0.0,1.0
2002-02-06,15.9,16.01,15.28,15.41,9.11840923831087,39800,0.0,1.0
2002-02-05,15.46,15.91,14.75,15.68,9.27817370906648,266800,0.0,1.0
2002-02-04,16.65,16.92,15.75,15.75,9.31959412741052,240600,0.0,1.0
2002-02-01,17.05,17.05,16.31,16.75,9.91131438946834,89800,0.0,1.0
2002-01-31,16.72,17.1,16.28,17.05,10.0888304680857,131667,0.0,1.0
2002-01-30,17.29,17.48,16.26,16.56,9.79888753967735,275400,0.0,1.0
2002-01-29,17.0,17.55,16.56,17.25,10.2071745204972,131400,0.0,1.0
2002-01-28,17.15,17.65,16.92,17.0,10.0592444549828,169800,0.0,1.0
2002-01-25,17.31,17.6,17.2,17.25,10.2071745204972,92200,0.0,1.0
2002-01-24,17.1,17.8,17.05,17.6,10.4142766122175,150600,0.0,1.0
2002-01-23,17.35,17.35,16.99,17.11,10.1243336838091,51600,0.0,1.0
2002-01-22,17.79,17.8,17.0,17.0,10.0592444549828,164667,0.0,1.0
2002-01-18,17.25,18.25,16.97,16.98,10.0474100497416,69467,0.0,1.0
2002-01-17,17.41,17.99,17.1,17.62,10.4261110174586,82600,0.0,1.0
2002-01-16,17.89,18.06,16.6,16.95,10.0296584418799,55867,0.0,1.0
2002-01-15,18.17,18.17,17.41,18.05,10.6805507301435,128800,0.0,1.0
2002-01-14,17.99,18.1,17.5,17.64,10.4379454226998,93600,0.0,1.0
2002-01-11,18.55,19.41,17.46,17.46,10.3314357755294,93400,0.0,1.0
2002-01-10,19.3,19.3,18.32,18.48,10.9349904428283,161000,0.0,1.0
2002-01-09,18.4,19.76,18.14,19.2,11.36102903151,542667,0.0,1.0
2002-01-08,17.82,18.4,17.3,18.35,10.8580668087608,251667,0.0,1.0
2002-01-07,18.33,18.5,17.01,17.02,10.0710788602239,97200,0.0,1.0
2002-01-04,18.25,18.8,18.16,18.42,10.8994872271049,213867,0.0,1.0
2002-01-03,18.49,18.49,17.69,17.86,10.5681238803525,122267,0.0,1.0
2002-01-02,17.32,18.25,17.25,18.2,10.7693087694522,154400,0.0,1.0
2001-12-31,17.55,18.1,17.26,17.28,10.224926128359,125467,0.0,1.0
2001-12-28,18.0,18.1,17.35,17.79,10.5267034620085,217867,0.0,1.0
2001-12-27,17.85,18.0,17.65,17.95,10.6213787039377,114600,0.0,1.0
2001-12-26,17.75,18.25,17.2,17.55,10.3846905991146,68800,0.0,1.0
2001-12-24,17.65,18.26,17.5,17.55,10.3846905991146,44200,0.0,1.0
2001-12-21,16.97,17.81,16.7,17.65,10.4438626253204,200600,0.0,1.0
2001-12-20,17.7,17.87,16.71,16.74,9.90539718684776,67267,0.0,1.0
2001-12-19,18.27,18.55,17.8,17.8,10.532620664629,167467,0.0,1.0
2001-12-18,17.05,18.85,17.05,18.85,11.1539269397897,145000,0.0,1.0
2001-12-17,18.0,18.9,17.82,18.75,11.094754913584,87867,0.0,1.0
2001-12-14,17.99,18.0,17.65,17.95,10.6213787039377,99000,0.0,1.0
2001-12-13,17.83,18.22,17.5,17.63,10.4320282200792,155067,0.0,1.0
2001-12-12,18.03,18.04,17.63,17.93,10.6095442986966,156000,0.0,1.0
2001-12-11,18.07,18.13,17.73,18.0,10.6509647170406,214400,0.0,1.0
2001-12-10,18.13,18.7,17.95,18.13,10.7278883511081,139800,0.0,1.0
2001-12-07,19.19,19.2,18.09,18.51,10.9527420506901,104467,0.0,1.0
2001-12-06,19.19,19.19,18.42,18.52,10.9586592533107,238600,0.0,1.0
2001-12-05,17.0,18.35,17.0,18.26,10.8048119851756,298267,0.0,1.0
2001-12-04,16.79,17.42,16.79,17.42,10.3077669650471,134600,0.0,1.0
2001-12-03,17.15,17.15,16.75,17.01,10.0651616576034,125667,0.0,1.0
2001-11-30,17.26,17.41,16.75,17.1,10.1184164811886,129867,0.0,1.0
2001-11-29,16.41,17.5,16.39,17.36,10.2722637493236,62467,0.0,1.0
2001-11-28,17.05,17.05,16.38,16.52,9.77521872919504,84867,0.0,1.0
2001-11-27,16.4,17.13,16.4,16.86,9.97640361829469,86667,0.0,1.0
2001-11-26,16.19,16.95,16.19,16.78,9.92906599733007,67867,0.0,1.0
2001-11-23,16.36,16.36,15.72,16.25,9.61545425843943,66000,0.0,1.0
2001-11-21,16.21,16.21,15.66,16.06,9.50302740864844,111467,0.0,1.0
2001-11-20,15.43,15.9,15.38,15.67,9.2722565064459,60600,0.0,1.0
2001-11-19,15.42,16.0,15.33,16.0,9.46752419292498,218667,0.0,1.0
2001-11-16,15.41,15.65,15.24,15.53,9.18941566975781,37867,0.0,1.0
2001-11-15,15.75,15.85,15.25,15.46,9.14799525141376,63800,0.0,1.0
2001-11-14,15.52,15.83,15.3,15.79,9.34326293789284,176800,0.0,1.0
2001-11-13,14.98,15.54,14.85,15.41,9.11840923831087,401000,0.0,1.0
2001-11-12,14.9,15.1,14.68,14.85,8.78704589155849,73667,0.0,1.0
2001-11-09,14.91,15.14,14.9,14.9,8.81663190466139,48600,0.0,1.0
2001-11-08,14.94,15.19,14.83,15.0,8.87580393086717,155267,0.0,1.0
2001-11-07,15.35,15.8,14.86,14.95,8.84621791776427,430000,0.0,1.0
2001-11-06,15.08,15.33,14.95,15.22,9.00598238851988,372400,0.0,1.0
2001-11-05,15.55,15.7,15.18,15.26,9.0296511990022,80600,0.0,1.0
2001-11-02,15.56,16.0,15.4,15.52,9.18349846713723,233600,0.0,1.0
2001-11-01,15.5,16.0,15.24,16.0,9.46752419292498,107267,0.0,1.0
2001-10-31,15.69,16.04,14.79,14.79,8.75154267583502,105067,0.0,1.0
2001-10-30,15.32,15.32,14.66,15.0,8.87580393086717,54267,0.0,1.0
2001-10-29,16.39,16.39,14.65,15.17,8.97639637541699,211800,0.0,1.0
2001-10-26,16.62,17.0,15.99,16.49,9.7574671213333,92800,0.0,1.0
2001-10-25,16.2,16.99,15.89,16.99,10.0533272523622,56000,0.0,1.0
2001-10-24,15.76,16.35,15.67,16.33,9.66279187940405,132667,0.0,1.0
2001-10-23,16.15,16.22,15.72,15.96,9.44385538244267,47867,0.0,1.0
2001-10-22,16.15,16.33,15.71,16.15,9.55628223223365,22067,0.0,1.0
2001-10-19,15.06,16.25,15.04,16.15,9.55628223223365,145000,0.0,1.0
2001-10-18,15.5,16.05,15.09,16.04,9.49119300340729,53800,0.0,1.0
2001-10-17,15.4,15.8,15.03,15.36,9.08882322520798,43400,0.0,1.0
2001-10-16,16.15,16.24,14.87,15.39,9.10657483306971,123800,0.0,1.0
2001-10-15,15.06,16.48,15.06,16.48,9.75154991871273,83000,0.0,1.0
2001-10-12,14.4,16.05,14.34,15.9,9.4083521667192,287000,0.0,1.0
2001-10-11,13.3,15.0,13.29,14.46,8.55627498935595,100000,0.0,1.0
2001-10-10,13.25,14.19,13.0,13.08,7.73970102771617,152800,0.0,1.0
2001-10-09,13.5,13.83,13.02,13.02,7.7041978119927,101867,0.0,1.0
2001-10-08,13.94,13.94,13.48,13.6,8.04739556398623,128600,0.0,1.0
2001-10-05,14.25,14.25,13.75,13.85,8.19532562950068,78067,0.0,1.0
2001-10-04,14.34,14.34,13.85,14.15,8.37284170811803,174200,0.0,1.0
2001-10-03,14.05,14.05,13.42,14.05,8.31366968191224,33467,0.0,1.0
2001-10-02,13.3,13.65,13.25,13.61,8.05331276660681,61267,0.0,1.0
2001-10-01,13.25,13.64,13.0,13.26,7.84621067488657,76000,0.0,1.0
2001-09-28,13.6,14.1,13.45,13.99,8.27816646618878,210867,0.0,1.0
2001-09-27,14.05,14.05,13.5,13.8,8.16573961639779,81467,0.0,1.0
2001-09-26,14.1,14.2,13.7,14.0,8.28408366880936,99200,0.0,1.0
2001-09-25,13.99,14.25,13.75,13.97,8.26633206094762,137667,0.0,1.0
2001-09-24,14.0,14.29,13.34,13.8,8.16573961639779,76800,0.0,1.0
2001-09-21,14.55,14.55,13.72,14.1,8.34325569501514,862867,0.0,1.0
2001-09-20,14.75,14.75,14.34,14.43,8.53852338149421,64000,0.0,1.0
2001-09-19,14.65,14.65,13.9,14.5,8.57994379983826,153400,0.0,1.0
2001-09-18,14.75,14.75,13.62,14.19,8.39651051860034,240400,0.0,1.0
2001-09-17,15.57,15.57,14.44,14.44,8.54444058411479,141200,0.0,1.0
2001-09-10,15.5,15.75,15.5,15.58,9.2190016828607,39000,0.0,1.0
2001-09-07,16.0,16.62,15.51,15.98,9.45568978768382,41667,0.0,1.0
2001-09-06,16.5,16.5,15.65,16.5,9.76338432395388,111667,0.0,1.0
2001-09-05,16.8,17.1,15.97,16.09,9.52077901651018,33067,0.0,1.0
2001-09-04,16.7,16.85,16.0,16.01,9.47344139554556,37800,0.0,1.0
2001-08-31,16.28,17.04,15.95,15.95,9.43793817982209,76467,0.0,1.0
2001-08-30,16.61,16.84,15.6,15.96,9.44385538244267,130467,0.0,1.0
2001-08-29,16.89,17.14,16.52,16.85,9.97048641567412,54800,0.0,1.0
2001-08-28,16.99,17.31,16.75,16.78,9.92906599733007,53267,0.0,1.0
2001-08-27,16.43,17.18,16.01,16.77,9.92314879470949,65800,0.0,1.0
2001-08-24,16.0,16.5,15.76,16.42,9.71604670298926,100200,0.0,1.0
2001-08-23,16.8,17.0,15.67,15.68,9.27817370906648,75800,0.0,1.0
2001-08-22,16.8,16.81,15.27,16.75,9.91131438946834,62400,0.0,1.0
2001-08-21,16.73,17.2,16.62,16.62,9.83439075540082,60600,0.0,1.0
2001-08-20,16.38,17.03,16.35,17.03,10.0769960628445,69067,0.0,1.0
2001-08-17,16.76,17.0,16.35,16.7,9.88172837636544,70200,0.0,1.0
2001-08-16,16.5,17.0,16.41,17.0,10.0592444549828,26667,0.0,1.0
2001-08-15,16.17,17.0,16.0,16.98,10.0474100497416,60867,0.0,1.0
2001-08-14,15.95,16.99,15.75,16.38,9.69237789250694,121467,0.0,1.0
2001-08-13,16.37,16.56,15.5,16.56,9.79888753967735,196067,0.0,1.0
2001-08-10,16.51,16.86,16.1,16.61,9.82847355278024,64600,0.0,1.0
2001-08-09,16.67,16.98,16.13,16.84,9.96456921305354,65267,0.0,1.0
2001-08-08,16.6,17.25,16.6,16.67,9.86397676850371,77000,0.0,1.0
2001-08-07,16.98,17.17,16.7,17.11,10.1243336838091,117600,0.0,1.0
2001-08-06,16.85,17.62,16.81,17.39,10.2900153571853,137067,0.0,1.0
2001-08-03,15.94,17.19,15.94,17.19,10.1716713047738,81400,0.0,1.0
2001-08-02,16.75,16.95,16.0,16.57,9.80480474229793,460400,0.0,1.0
2001-08-01,16.51,16.95,15.9,16.95,10.0296584418799,128867,0.0,1.0
2001-07-31,16.11,16.69,15.95,15.95,9.43793817982209,47467,0.0,1.0
2001-07-30,16.97,17.2,16.2,16.81,9.9468176051918,92000,0.0,1.0
2001-07-27,16.5,17.0,15.55,16.7,9.88172837636544,114667,0.0,1.0
2001-07-26,16.22,16.65,15.88,16.65,9.85214236326255,95600,0.0,1.0
2001-07-25,16.0,16.5,15.7,16.22,9.59770265057769,32800,0.0,1.0
2001-07-24,16.49,16.49,15.22,15.86,9.38468335623688,40400,0.0,1.0
2001-07-23,15.9,16.47,15.9,15.9,9.4083521667192,29467,0.0,1.0
2001-07-20,16.33,16.43,15.23,16.0,9.46752419292498,45400,0.0,1.0
2001-07-19,15.5,16.42,15.5,16.39,9.69829509512752,110600,0.0,1.0
2001-07-18,16.9,16.91,15.25,15.5,9.17166406189607,206200,0.0,1.0
2001-07-17,16.41,17.2,16.27,17.19,10.1716713047738,146200,0.0,1.0
2001-07-16,16.4,16.89,16.06,16.15,9.55628223223365,69400,0.0,1.0
2001-07-13,16.5,16.75,16.2,16.75,9.91131438946834,56600,0.0,1.0
2001-07-12,15.47,16.71,15.47,16.7,9.88172837636544,47400,0.0,1.0
2001-07-11,15.19,15.65,15.1,15.65,9.26042210120474,167000,0.0,1.0
2001-07-10,15.03,15.5,15.03,15.2,8.99414798327873,104467,0.0,1.0
2001-07-09,16.0,16.25,14.75,15.1,8.93497595707295,100667,0.0,1.0
2001-07-06,15.7,16.24,14.95,15.77,9.33142853265168,85867,0.0,1.0
2001-07-05,15.75,16.38,15.58,15.8,9.34918014051341,46200,0.0,1.0
2001-07-03,15.84,16.1,15.77,15.9,9.4083521667192,82467,0.0,1.0
2001-07-02,16.5,16.75,15.69,15.96,9.44385538244267,229467,0.0,1.0
2001-06-29,17.0,17.8,16.2,16.2,9.58586824533654,198267,0.0,1.0
2001-06-28,17.0,17.33,16.95,17.0,10.0592444549828,95200,0.0,1.0
2001-06-27,16.87,17.44,16.57,16.95,10.0296584418799,109200,0.0,1.0
2001-06-26,15.94,17.1,15.88,16.96,10.0355756445005,176667,0.0,1.0
2001-06-25,15.9,16.22,15.75,16.0,9.46752419292498,160000,0.0,1.0
2001-06-22,16.6,16.65,15.95,15.95,9.43793817982209,104800,0.0,1.0
