,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2002-12-05,25.97,25.97,25.5,25.66,9.18409704053974,1162000,0.0,1.0
2002-12-04,26.1,26.32,25.88,25.98,9.29862981735083,808600,0.0,1.0
2002-12-03,26.55,26.56,26.16,26.19,9.37379195213312,1600900,0.0,1.0
2002-12-02,26.16,26.7,26.01,26.7,9.5563285651758,934700,0.0,1.0
2002-11-29,26.1,26.18,26.05,26.12,9.34873790720569,421200,0.0,1.0
2002-11-27,25.82,26.19,25.7,26.14,9.35589620575638,692600,0.0,1.0
2002-11-26,26.0,26.2,25.72,25.81,9.23778427966994,1192100,0.0,1.0
2002-11-25,26.01,26.14,25.75,26.09,9.33800045937965,1395700,0.0,1.0
2002-11-22,25.35,26.23,25.25,26.23,9.3881085492345,1793700,0.0,1.0
2002-11-21,25.25,25.56,24.91,25.56,9.14830554778627,1241600,0.0,1.0
2002-11-20,25.0,25.1,24.42,25.0,8.94787318836685,1128200,0.0,1.0
2002-11-19,25.14,25.31,24.97,25.03,8.95861063619289,637600,0.0,1.0
2002-11-18,25.27,25.42,25.1,25.17,9.00871872604775,807300,0.0,1.0
2002-11-15,25.47,25.6,25.19,25.27,9.04451021880121,863400,0.0,1.0
2002-11-14,24.8,25.47,24.74,25.47,9.11609320430815,1174200,0.0,1.0
2002-11-13,24.75,25.08,24.56,24.63,8.81544466517902,847400,0.0,1.0
2002-11-12,24.25,24.92,24.2,24.74,8.85481530720784,988100,0.0,1.0
2002-11-11,24.13,24.24,23.96,24.14,8.64006635068703,456800,0.0,1.0
2002-11-08,24.3,24.44,24.05,24.17,8.65080379851307,508700,0.0,1.0
2002-11-07,24.39,24.61,24.23,24.27,8.68659529126654,773000,0.0,1.0
2002-11-06,24.2,24.5,23.95,24.36,8.71880763474466,682700,0.0,1.0
2002-11-05,24.46,24.6,24.0,24.12,8.63290805213634,1359500,0.0,1.0
2002-11-04,23.86,24.65,23.8,24.46,8.75459912749813,818100,0.0,1.0
2002-11-01,23.55,23.89,23.48,23.85,8.53627102170198,815500,0.0,1.0
2002-10-31,23.99,24.15,23.53,23.72,8.48974208112247,740700,0.0,1.0
2002-10-30,23.61,23.85,23.48,23.8,8.51837527532524,630200,0.0,1.0
2002-10-29,23.51,23.78,23.05,23.62,8.453950588369,1009900,0.0,1.0
2002-10-28,24.35,24.35,23.51,23.68,8.47542548402108,749600,0.0,1.0
2002-10-25,23.55,24.03,23.43,24.03,8.60069570865822,878700,0.0,1.0
2002-10-24,23.4,23.58,23.35,23.49,8.40742164778949,1087000,0.0,1.0
2002-10-23,23.4,23.51,22.95,23.16,8.28930972170305,868300,0.0,1.0
2002-10-22,23.84,23.85,23.34,23.4,8.37520930431137,1331300,0.0,1.0
2002-10-21,23.86,23.99,23.51,23.89,8.55058761880336,597500,0.0,1.0
2002-10-18,23.82,24.2,23.5,23.77,8.5076378274992,898600,0.0,1.0
2002-10-17,23.98,24.21,23.78,23.82,8.52553357387594,794700,0.0,1.0
2002-10-16,24.14,24.23,23.61,23.73,8.49332123039782,819400,0.0,1.0
2002-10-15,23.4,24.32,23.4,24.14,8.64006635068703,1144500,0.0,1.0
2002-10-14,23.73,23.82,23.29,23.35,8.35731355793464,1031100,0.0,1.0
2002-10-11,23.05,23.9,23.05,23.73,8.49332123039782,1844600,0.0,1.0
2002-10-10,21.7,23.05,21.55,22.9,8.19625184054404,3408500,0.0,1.0
2002-10-09,22.53,22.53,21.91,21.91,7.84191606228471,1780600,0.0,1.0
2002-10-08,22.7,22.7,22.2,22.49,8.04950672025482,3964200,0.0,1.0
2002-10-07,23.23,23.35,22.72,22.73,8.13540630286314,2111400,0.0,1.0
2002-10-04,23.4,23.48,23.05,23.16,8.28930972170305,1595300,0.0,1.0
2002-10-03,23.3,23.44,23.16,23.4,8.37520930431137,1553300,0.0,1.0
2002-10-02,24.0,24.0,23.05,23.3,8.33941781155791,1329600,0.0,1.0
2002-10-01,23.93,24.15,23.48,24.0,8.58995826083218,1349000,0.0,1.0
2002-09-30,24.01,24.08,23.74,23.94,8.5684833651801,1239800,0.0,1.0
2002-09-27,24.32,24.5,24.0,24.0,8.58995826083218,1196600,0.0,1.0
2002-09-26,24.2,24.36,24.11,24.32,8.70449103764327,1279300,0.0,1.0
2002-09-25,24.5,24.51,24.0,24.13,8.63648720141169,1895900,0.0,1.0
2002-09-24,24.74,24.81,24.44,24.49,8.76533657532417,1793300,0.0,1.0
2002-09-23,24.99,24.99,24.64,24.74,8.85481530720784,938700,0.0,1.0
2002-09-20,24.63,25.14,24.45,25.06,8.96934808401893,1722500,0.0,1.0
2002-09-19,25.29,25.35,24.63,24.63,8.81544466517902,1152100,0.0,1.0
2002-09-18,25.7,26.0,25.06,25.29,9.05166851735191,2940900,0.4325,1.0
2002-09-17,26.74,26.75,26.31,26.38,9.28304074206408,1990200,0.0,1.0
2002-09-16,26.78,26.82,26.4,26.5,9.3252683724298,593700,0.0,1.0
2002-09-13,26.72,26.8,26.55,26.77,9.42028054075267,695600,0.0,1.0
2002-09-12,27.06,27.06,26.55,26.73,9.4062046639641,1039300,0.0,1.0
2002-09-11,27.25,27.27,27.05,27.08,9.52936858586411,576000,0.0,1.0
2002-09-10,27.26,27.35,27.14,27.23,9.58215312382126,981600,0.0,1.0
2002-09-09,27.25,27.29,27.0,27.25,9.58919106221555,811400,0.0,1.0
2002-09-06,27.5,27.58,27.1,27.25,9.58919106221555,663600,0.0,1.0
2002-09-05,27.23,27.4,27.05,27.3,9.60678590820127,831100,0.0,1.0
2002-09-04,27.34,27.58,27.14,27.23,9.58215312382126,764500,0.0,1.0
2002-09-03,27.9,27.9,27.09,27.22,9.57863415462412,965400,0.0,1.0
2002-08-30,27.82,28.08,27.8,27.92,9.82496199842415,617400,0.0,1.0
2002-08-29,27.85,28.0,27.53,27.81,9.78625333725558,855300,0.0,1.0
2002-08-28,27.6,28.04,27.37,27.99,9.84959478280416,1052400,0.0,1.0
2002-08-27,27.64,27.95,27.5,27.75,9.76513952207272,943500,0.0,1.0
2002-08-26,27.18,27.67,27.05,27.64,9.72643086090414,901000,0.0,1.0
2002-08-23,26.85,27.3,26.82,27.09,9.53288755506126,878600,0.0,1.0
2002-08-22,26.93,27.1,26.54,26.98,9.49417889389268,793000,0.0,1.0
2002-08-21,26.57,26.99,26.54,26.93,9.47658404790696,1177300,0.0,1.0
2002-08-20,26.35,26.69,26.27,26.54,9.33934424921837,702500,0.0,1.0
2002-08-19,26.4,26.51,25.85,26.45,9.30767352644408,1296700,0.0,1.0
2002-08-16,25.85,26.5,25.69,26.44,9.30415455724694,1325300,0.0,1.0
2002-08-15,25.44,25.96,25.11,25.79,9.07542155943263,755100,0.0,1.0
2002-08-14,25.15,25.49,24.9,25.49,8.96985248351833,827100,0.0,1.0
2002-08-13,25.4,25.66,25.01,25.01,8.80094196205545,713600,0.0,1.0
2002-08-12,24.75,25.47,24.75,25.3,8.9029920687726,1029700,0.0,1.0
2002-08-09,25.4,25.5,24.69,25.07,8.82205577723831,782200,0.0,1.0
2002-08-08,25.1,25.53,25.0,25.4,8.93818176074404,604500,0.0,1.0
2002-08-07,24.7,25.0,24.62,25.0,8.7974229928583,961200,0.0,1.0
2002-08-06,24.9,24.97,24.55,24.65,8.67425907095829,1228600,0.0,1.0
2002-08-05,25.9,25.95,24.82,24.9,8.76223330088687,688300,0.0,1.0
2002-08-02,26.13,26.2,25.25,25.76,9.0648646518412,728900,0.0,1.0
2002-08-01,25.95,26.49,25.63,26.05,9.16691475855835,1354000,0.0,1.0
2002-07-31,26.81,26.98,26.21,26.75,9.41324260235838,1220400,0.0,1.0
2002-07-30,26.46,27.5,25.89,26.86,9.45195126352696,975500,0.0,1.0
2002-07-29,25.35,26.55,25.29,26.45,9.30767352644408,1336900,0.0,1.0
2002-07-26,24.26,25.35,24.2,25.21,8.87132134599831,1431700,0.0,1.0
2002-07-25,23.55,24.35,22.9,24.01,8.44904504234112,1488300,0.0,1.0
2002-07-24,22.6,23.93,22.4,23.45,8.25198276730109,2253400,0.0,1.0
2002-07-23,23.62,24.17,23.0,23.04,8.10770503021821,1623300,0.0,1.0
2002-07-22,24.31,25.2,22.99,23.65,8.32236215124395,1842000,0.0,1.0
2002-07-19,24.95,25.05,24.12,24.27,8.54053824146684,1364700,0.0,1.0
2002-07-18,25.65,25.65,24.94,25.05,8.81501783884402,1274200,0.0,1.0
2002-07-17,26.65,26.95,25.62,25.65,9.02615599067262,1621900,0.0,1.0
2002-07-16,25.98,27.27,25.93,26.4,9.29007868045837,1784300,0.0,1.0
2002-07-15,26.34,26.4,25.63,26.12,9.19154754293836,1113000,0.0,1.0
2002-07-12,26.6,26.93,26.19,26.35,9.27248383447265,980700,0.0,1.0
2002-07-11,26.71,26.82,26.01,26.5,9.3252683724298,1741500,0.0,1.0
2002-07-10,27.31,27.5,26.6,26.75,9.41324260235838,1386400,0.0,1.0
2002-07-09,27.6,27.75,27.16,27.29,9.60326693900412,1188900,0.0,1.0
2002-07-08,28.1,28.3,27.5,27.6,9.71235498411557,847000,0.0,1.0
2002-07-05,27.85,28.17,27.54,28.1,9.88830344397273,584800,0.0,1.0
2002-07-03,27.93,28.04,27.44,27.84,9.79681024484701,736400,0.0,1.0
2002-07-02,28.45,28.49,28.01,28.08,9.88126550557845,718600,0.0,1.0
2002-07-01,28.75,28.81,28.17,28.45,10.0114673658727,802500,0.0,1.0
2002-06-28,28.5,28.94,28.5,28.75,10.117036441787,1924800,0.0,1.0
2002-06-27,28.25,28.51,27.95,28.49,10.0255432426613,1777700,0.0,1.0
2002-06-26,28.5,28.56,28.16,28.3,9.9586828279156,1241600,0.0,1.0
2002-06-25,28.25,28.57,28.22,28.5,10.0290622118585,1051100,0.0,1.0
2002-06-24,28.44,28.54,28.23,28.25,9.94108798192988,1202700,0.0,1.0
2002-06-21,28.25,28.6,28.25,28.39,9.99035355068989,1016200,0.0,1.0
2002-06-20,28.25,28.49,28.15,28.4,9.99387251988703,865000,0.0,1.0
2002-06-19,28.1,28.27,28.01,28.25,9.94108798192988,1208400,0.0,1.0
2002-06-18,28.78,28.9,28.12,28.18,9.91645519754988,3144100,0.4325,1.0
2002-06-17,28.99,29.17,28.86,29.17,10.109672280036,2090500,0.0,1.0
2002-06-14,29.2,29.3,28.91,28.95,10.0334251802208,784000,0.0,1.0
2002-06-13,29.17,29.24,29.05,29.2,10.120069611829,700700,0.0,1.0
2002-06-12,29.01,29.19,29.0,29.16,10.1062065027717,1111000,0.0,1.0
2002-06-11,29.0,29.41,28.91,29.02,10.0576856210711,831900,0.0,1.0
2002-06-10,28.55,29.09,28.46,29.0,10.0507540665425,723800,0.0,1.0
2002-06-07,28.74,28.79,28.49,28.62,9.91905453049812,576100,0.0,1.0
2002-06-06,28.85,28.9,28.64,28.74,9.96064385767002,995700,0.0,1.0
2002-06-05,28.81,28.97,28.65,28.78,9.97450696672732,781800,0.0,1.0
2002-06-04,28.65,28.98,28.63,28.81,9.9849042985203,1051700,0.0,1.0
2002-06-03,29.0,29.15,28.63,28.73,9.9571780804057,660900,0.0,1.0
2002-05-31,29.65,29.65,28.72,28.94,10.0299594029565,923100,0.0,1.0
2002-05-30,29.25,29.5,29.02,29.48,10.2171113752301,917400,0.0,1.0
2002-05-29,29.5,29.85,29.29,29.85,10.3453451340101,478700,0.0,1.0
2002-05-28,29.31,29.5,29.02,29.5,10.2240429297587,542500,0.0,1.0
2002-05-24,29.49,29.5,29.17,29.38,10.1824536025868,935900,0.0,1.0
2002-05-23,28.81,29.49,28.65,29.49,10.2205771524944,614100,0.0,1.0
2002-05-22,28.78,28.83,28.48,28.8,9.98143852125597,697400,0.0,1.0
2002-05-21,29.0,29.07,28.7,28.73,9.9571780804057,302900,0.0,1.0
2002-05-20,29.1,29.1,28.69,28.95,10.0334251802208,511500,0.0,1.0
2002-05-17,29.03,29.2,28.99,29.19,10.1166038345646,394600,0.0,1.0
2002-05-16,29.13,29.22,28.92,29.06,10.0715487301284,570400,0.0,1.0
2002-05-15,29.0,29.14,28.91,29.06,10.0715487301284,724100,0.0,1.0
2002-05-14,28.3,28.93,28.2,28.74,9.96064385767002,660600,0.0,1.0
2002-05-13,28.16,28.65,28.16,28.3,9.80814965803972,433100,0.0,1.0
2002-05-10,28.17,28.3,28.01,28.19,9.77002610813215,802800,0.0,1.0
2002-05-09,28.15,28.42,28.11,28.17,9.7630945536035,757300,0.0,1.0
2002-05-08,28.75,28.85,28.15,28.5,9.87746520332622,706600,0.0,1.0
2002-05-07,28.78,28.78,28.32,28.6,9.91212297596947,589300,0.0,1.0
2002-05-06,29.11,29.25,28.75,28.77,9.971041189463,566000,0.0,1.0
2002-05-03,29.0,29.4,28.81,29.11,10.08887761645,630400,0.0,1.0
2002-05-02,28.8,29.29,28.45,29.22,10.1270011663576,942100,0.0,1.0
2002-05-01,28.3,28.85,28.2,28.8,9.98143852125597,1077500,0.0,1.0
2002-04-30,28.05,28.36,28.01,28.2,9.77349188539647,1076200,0.0,1.0
2002-04-29,28.3,28.3,28.0,28.1,9.73883411275322,462000,0.0,1.0
2002-04-26,28.25,28.39,28.11,28.23,9.78388921718945,953800,0.0,1.0
2002-04-25,28.19,28.42,28.08,28.2,9.77349188539647,606000,0.0,1.0
2002-04-24,28.28,28.6,28.11,28.18,9.76656033086782,1267300,0.0,1.0
2002-04-23,29.11,29.11,27.9,28.24,9.78735499445377,1682000,0.0,1.0
2002-04-22,29.4,29.49,28.91,28.96,10.0368909574852,752800,0.0,1.0
2002-04-19,29.89,29.89,29.39,29.4,10.1893851571155,438000,0.0,1.0
2002-04-18,29.6,29.88,29.4,29.72,10.3002900295739,1066400,0.0,1.0
2002-04-17,29.75,29.75,29.2,29.6,10.258700702402,1137800,0.0,1.0
2002-04-16,30.2,30.3,29.6,29.72,10.3002900295739,1116500,0.0,1.0
2002-04-15,30.45,30.65,30.32,30.4,10.535962883548,1174700,0.0,1.0
2002-04-12,30.55,30.9,30.4,30.9,10.7092517467642,1035700,0.0,1.0
2002-04-11,30.75,30.75,30.12,30.47,10.5602233243982,773600,0.0,1.0
2002-04-10,30.26,30.96,30.26,30.72,10.6468677560064,767000,0.0,1.0
2002-04-09,30.1,30.34,29.96,30.27,10.4909077791117,703400,0.0,1.0
2002-04-08,29.67,30.09,29.67,30.04,10.4111949020323,1049600,0.0,1.0
2002-04-05,29.49,29.85,29.49,29.67,10.2829611432522,769800,0.0,1.0
2002-04-04,29.45,29.52,29.16,29.48,10.2171113752301,1045900,0.0,1.0
2002-04-03,29.3,29.35,29.05,29.35,10.1720562707938,1001800,0.0,1.0
2002-04-02,29.05,29.5,29.01,29.33,10.1651247162652,1128500,0.0,1.0
2002-04-01,29.0,29.0,28.4,28.98,10.0438225120138,982300,0.0,1.0
2002-03-28,29.2,29.33,28.65,28.74,9.96064385767002,1207400,0.0,1.0
2002-03-27,29.19,29.19,28.85,29.05,10.0680829528641,1187500,0.0,1.0
2002-03-26,28.65,29.0,28.65,28.85,9.9987674075776,820800,0.0,1.0
2002-03-25,29.15,29.15,28.71,28.83,9.99183585304895,731200,0.0,1.0
2002-03-22,29.0,29.28,28.87,29.08,10.0784802846571,953300,0.0,1.0
2002-03-21,29.12,29.12,28.7,29.12,10.0923433937144,1344600,0.0,1.0
2002-03-20,28.7,28.97,28.68,28.8,9.98143852125597,630100,0.0,1.0
2002-03-19,28.56,28.85,28.55,28.74,9.96064385767002,1157700,0.0,1.0
2002-03-18,28.95,28.95,28.54,28.69,9.9433149713484,1858400,0.4325,1.0
2002-03-15,28.98,29.15,28.88,29.15,9.95270431504183,2384500,0.0,1.0
2002-03-14,29.0,29.0,28.56,28.98,9.89466109948241,1155000,0.0,1.0
2002-03-13,28.55,28.59,28.3,28.55,9.74784590718505,855200,0.0,1.0
2002-03-12,28.61,28.61,28.3,28.58,9.75808882757789,642800,0.0,1.0
2002-03-11,28.7,28.77,28.4,28.53,9.74101729358983,1096100,0.0,1.0
2002-03-08,28.65,28.99,28.56,28.7,9.79906050914925,955900,0.0,1.0
2002-03-07,28.6,28.68,28.45,28.6,9.76491744117312,662700,0.0,1.0
2002-03-06,28.49,28.65,28.31,28.63,9.77516036156596,677200,0.0,1.0
2002-03-05,27.88,28.48,27.76,28.4,9.69663130522086,893300,0.0,1.0
2002-03-04,27.27,28.0,27.27,27.98,9.55323041972111,645900,0.0,1.0
2002-03-01,27.1,27.28,26.93,27.27,9.31081463709059,572200,0.0,1.0
2002-02-28,27.0,27.2,26.92,26.95,9.20155681956698,1324100,0.0,1.0
2002-02-27,27.05,27.19,26.76,27.0,9.21862835355504,533100,0.0,1.0
2002-02-26,27.05,27.08,26.8,26.97,9.2083854331622,484900,0.0,1.0
2002-02-25,26.72,27.1,26.63,27.02,9.22545696715027,736200,0.0,1.0
2002-02-22,26.35,26.8,26.3,26.71,9.11961345642427,945400,0.0,1.0
2002-02-21,26.75,26.75,26.28,26.33,8.98986979811497,769400,0.0,1.0
2002-02-20,26.8,26.8,26.45,26.75,9.13327068361472,1085500,0.0,1.0
2002-02-19,26.7,26.7,26.27,26.45,9.03084147968633,826800,0.0,1.0
2002-02-15,26.78,26.78,26.63,26.7,9.11619914962665,1033600,0.0,1.0
2002-02-14,26.5,26.69,26.45,26.65,9.09912761563859,1047900,0.0,1.0
2002-02-13,26.3,26.5,26.26,26.47,9.03767009328155,1143300,0.0,1.0
2002-02-12,26.35,26.49,26.3,26.33,8.98986979811497,1100800,0.0,1.0
2002-02-11,26.09,26.45,26.08,26.4,9.01376994569826,2440400,0.0,1.0
2002-02-08,26.02,26.1,25.84,26.1,8.91134074176987,1447200,0.0,1.0
2002-02-07,26.14,26.22,26.01,26.02,8.88402628738897,1915000,0.0,1.0
2002-02-06,26.98,26.98,26.1,26.14,8.92499796896033,2592100,0.0,1.0
2002-02-05,27.0,27.1,26.87,26.98,9.21179973995982,884000,0.0,1.0
2002-02-04,26.75,26.83,26.57,26.8,9.15034221760278,978300,0.0,1.0
2002-02-01,26.75,26.75,26.63,26.75,9.13327068361472,792100,0.0,1.0
2002-01-31,27.02,27.05,26.67,26.78,9.14351360400756,1548400,0.0,1.0
2002-01-30,27.15,27.28,27.0,27.07,9.24252850113833,899600,0.0,1.0
2002-01-29,27.44,27.44,26.92,27.14,9.26642864872163,816900,0.0,1.0
2002-01-28,27.49,27.49,27.29,27.44,9.36885785265001,537600,0.0,1.0
2002-01-25,27.46,27.53,27.26,27.5,9.38934369343569,683400,0.0,1.0
2002-01-24,27.5,27.56,27.3,27.45,9.37227215944763,1353700,0.0,1.0
2002-01-23,27.65,27.65,27.33,27.55,9.40641522742376,2587000,0.0,1.0
2002-01-22,27.2,27.62,27.15,27.52,9.39617230703092,916900,0.0,1.0
2002-01-18,27.3,27.43,26.91,27.2,9.2869144895073,1207500,0.0,1.0
2002-01-17,27.5,27.51,27.3,27.36,9.34154339826911,1289000,0.0,1.0
2002-01-16,27.87,27.94,27.45,27.55,9.40641522742376,848900,0.0,1.0
2002-01-15,27.97,28.08,27.65,27.74,9.4712870565784,1031800,0.0,1.0
2002-01-14,28.1,28.13,27.84,27.97,9.5498161129235,1254300,0.0,1.0
2002-01-11,28.2,28.25,27.95,27.98,9.55323041972111,1202000,0.0,1.0
2002-01-10,28.16,28.22,28.1,28.14,9.60785932848292,875900,0.0,1.0
2002-01-09,28.45,28.58,28.29,28.29,9.65907393044712,1179500,0.0,1.0
2002-01-08,28.57,28.6,28.43,28.5,9.73077437319699,782100,0.0,1.0
2002-01-07,28.55,28.68,28.38,28.57,9.75467452078028,1190700,0.0,1.0
2002-01-04,28.93,28.93,28.51,28.55,9.74784590718505,565100,0.0,1.0
2002-01-03,28.94,28.94,28.61,28.92,9.87417525869673,835500,0.0,1.0
2002-01-02,28.56,28.85,28.15,28.75,9.81613204313731,1025000,0.0,1.0
2001-12-31,28.75,28.95,26.5,28.71,9.80247481594686,824100,0.0,1.0
2001-12-28,28.5,28.85,28.39,28.77,9.82296065673254,532900,0.0,1.0
2001-12-27,28.45,28.9,28.45,28.55,9.74784590718505,785700,0.0,1.0
2001-12-26,28.25,28.66,28.2,28.6,9.76491744117312,488500,0.0,1.0
2001-12-24,28.09,28.47,28.02,28.39,9.69321699842325,251900,0.0,1.0
2001-12-21,27.99,28.05,27.88,28.05,9.57713056730441,2283800,0.0,1.0
2001-12-20,28.0,28.12,27.95,27.95,9.54298749932827,2054700,0.0,1.0
2001-12-19,28.3,28.43,28.02,28.1,9.59420210129247,1055300,0.0,1.0
2001-12-18,28.4,28.49,28.26,28.48,9.72394575960176,1966400,0.4325,1.0
2001-12-17,28.5,28.8,28.49,28.75,9.6692932326347,1802400,0.0,1.0
2001-12-14,28.3,28.6,28.2,28.49,9.58184918948739,975800,0.0,1.0
2001-12-13,28.66,28.7,28.15,28.3,9.51794777334129,1135800,0.0,1.0
2001-12-12,29.22,29.23,28.67,28.67,9.64238737320476,1099000,0.0,1.0
2001-12-11,29.0,29.25,28.87,29.19,9.81727545949937,671300,0.0,1.0
2001-12-10,28.8,28.99,28.75,28.86,9.70628878935086,949700,0.0,1.0
2001-12-07,29.25,29.25,28.99,29.2,9.82063869192811,1182300,0.0,1.0
2001-12-06,29.17,29.17,28.76,29.15,9.8038225297844,1215400,0.0,1.0
2001-12-05,28.85,29.04,28.8,28.9,9.71974171906584,2803500,0.0,1.0
2001-12-04,28.55,28.98,28.55,28.88,9.71301525420835,1685700,0.0,1.0
2001-12-03,28.99,28.99,28.5,28.69,9.64911383806224,2827700,0.0,1.0
2001-11-30,28.58,28.98,28.5,28.95,9.73655788120955,31955700,0.0,1.0
2001-11-29,28.5,28.64,28.28,28.57,9.60875504891733,2694600,0.0,1.0
2001-11-28,29.15,29.15,28.55,28.58,9.61211828134607,4870600,0.0,1.0
2001-11-27,27.85,28.08,27.48,27.93,9.39350817347781,690600,0.0,1.0
2001-11-26,27.84,28.0,27.5,27.95,9.4002346383353,786500,0.0,1.0
2001-11-23,27.88,27.88,27.19,27.84,9.36323908161913,246000,0.0,1.0
2001-11-21,27.64,27.64,26.8,27.19,9.14462897375087,770000,0.0,1.0
2001-11-20,27.56,27.84,27.43,27.48,9.2421627141844,501800,0.0,1.0
2001-11-19,27.8,28.04,27.45,27.57,9.27243180604308,392500,0.0,1.0
2001-11-16,27.4,27.9,27.4,27.61,9.28588473575805,344200,0.0,1.0
2001-11-15,27.05,27.55,27.0,27.55,9.2657053411856,476300,0.0,1.0
2001-11-14,26.9,27.34,26.86,27.24,9.16144513589458,439300,0.0,1.0
2001-11-13,26.75,27.25,26.7,26.92,9.05382169817482,903300,0.0,1.0
2001-11-12,26.4,26.8,26.25,26.79,9.01009967660117,427800,0.0,1.0
2001-11-09,26.5,26.6,26.02,26.36,8.86548068216524,459400,0.0,1.0
2001-11-08,26.8,26.89,26.41,26.58,8.93947179559757,719200,0.0,1.0
2001-11-07,27.1,27.1,26.59,26.61,8.9495614928838,931900,0.0,1.0
2001-11-06,26.65,27.04,26.3,26.71,8.98319381717123,753400,0.0,1.0
2001-11-05,26.3,26.5,26.19,26.47,8.90247623888141,393200,0.0,1.0
2001-11-02,26.48,26.5,25.92,26.2,8.81166896330536,440400,0.0,1.0
2001-11-01,26.05,26.57,25.8,26.42,8.88566007673769,992500,0.0,1.0
2001-10-31,25.7,26.1,25.61,25.95,8.7275881525868,592500,0.0,1.0
2001-10-30,25.85,25.85,25.41,25.63,8.61996471486704,534200,0.0,1.0
2001-10-29,25.88,25.99,25.41,25.6,8.60987501758081,416500,0.0,1.0
2001-10-26,25.47,25.8,25.39,25.65,8.62669117972452,698300,0.0,1.0
2001-10-25,25.3,25.59,25.27,25.47,8.56615299600716,630200,0.0,1.0
2001-10-24,25.85,25.85,25.11,25.39,8.53924713657722,892100,0.0,1.0
2001-10-23,25.05,25.75,25.05,25.75,8.66032350401195,2779400,0.0,1.0
2001-10-22,25.6,26.1,24.87,25.25,8.49216188257482,2138200,0.0,1.0
2001-10-19,26.83,26.94,26.0,26.0,8.74440431473051,945400,0.0,1.0
2001-10-18,27.14,27.25,26.73,26.75,8.9966467468862,1059600,0.0,1.0
2001-10-17,27.05,27.5,27.0,27.0,9.08072755760476,1219600,0.0,1.0
2001-10-16,27.67,27.79,27.23,27.4,9.21525685475446,562500,0.0,1.0
2001-10-15,27.89,27.9,27.55,27.68,9.30942736275925,699200,0.0,1.0
2001-10-12,28.0,28.0,27.5,27.8,9.34978615190416,239400,0.0,2.0
2001-10-11,54.8,55.5,54.8,55.5,9.33296998976045,658300,0.0,1.0
2001-10-10,54.8,54.8,54.15,54.43,9.15303705482272,364600,0.0,1.0
2001-10-09,55.2,55.2,54.79,54.98,9.24552594661314,265000,0.0,1.0
2001-10-08,55.47,55.47,54.9,55.05,9.25729726011374,251900,0.0,1.0
2001-10-05,55.5,55.5,54.1,55.1,9.2657053411856,420800,0.0,1.0
2001-10-04,56.35,56.35,54.72,55.55,9.3413780708323,987500,0.0,1.0
2001-10-03,55.76,55.76,53.77,54.71,9.20012230882512,1431800,0.0,1.0
2001-10-02,58.55,59.4,56.24,56.28,9.46413605448141,1230000,0.0,1.0
2001-10-01,58.4,59.0,57.84,58.24,9.79373283249817,349900,0.0,1.0
2001-09-28,57.6,58.75,57.6,58.4,9.82063869192811,352200,0.0,1.0
2001-09-27,57.05,57.66,56.75,57.4,9.65247707049098,506500,0.0,1.0
2001-09-26,57.2,57.2,55.85,56.82,9.55494333005745,421100,0.0,1.0
2001-09-25,55.7,56.3,55.5,55.82,9.38678170862033,538200,0.0,1.0
2001-09-24,57.1,57.1,55.45,55.55,9.3413780708323,584600,0.0,1.0
2001-09-21,56.66,56.66,55.59,56.16,9.44395665990895,539000,0.0,1.0
2001-09-20,57.38,57.38,56.53,56.7,9.534763935485,513800,0.0,1.0
2001-09-19,58.78,58.78,56.2,57.25,9.62725282727542,506600,0.0,1.0
2001-09-18,57.23,59.0,57.05,58.48,9.83409162164308,945700,0.865,1.0
2001-09-17,57.25,58.73,57.25,57.7,9.5614977937283,931100,0.0,1.0
2001-09-10,58.21,58.31,58.0,58.25,9.65263858725604,363600,0.0,1.0
2001-09-07,58.0,58.25,57.9,58.2,9.6443530605717,425700,0.0,1.0
2001-09-06,58.69,58.7,57.98,57.98,9.6078967431606,315800,0.0,1.0
2001-09-05,58.59,58.96,58.42,58.69,9.72555122207823,204200,0.0,1.0
2001-09-04,58.66,58.8,58.31,58.74,9.73383674876257,352100,0.0,1.0
2001-08-31,58.53,59.05,58.5,58.91,9.76200753948932,243800,0.0,1.0
2001-08-30,59.6,59.6,58.02,58.43,9.68246648331966,282500,0.0,1.0
2001-08-29,59.87,59.93,58.85,59.18,9.80674938358476,413800,0.0,1.0
2001-08-28,59.95,60.1,59.78,59.95,9.93434649452359,302300,0.0,1.0
2001-08-27,59.37,60.05,59.37,60.01,9.9442891265448,447600,0.0,1.0
2001-08-24,60.0,60.0,59.3,59.37,9.83823438498525,310100,0.0,1.0
2001-08-23,60.6,60.6,59.84,60.09,9.95754596923975,230400,0.0,1.0
2001-08-22,60.0,60.9,59.9,60.7,10.0586293947887,538500,0.0,1.0
2001-08-21,59.69,60.4,59.65,60.4,10.0089162346827,469800,0.0,1.0
2001-08-20,58.65,59.49,58.65,59.49,9.85811964902767,319700,0.0,1.0
2001-08-17,58.45,58.66,58.05,58.6,9.71063727404641,297000,0.0,1.0
2001-08-16,58.65,58.65,57.65,58.45,9.6857806939934,373500,0.0,1.0
2001-08-15,57.7,58.69,57.7,58.53,9.69903753668834,206300,0.0,1.0
2001-08-14,57.16,57.6,57.1,57.54,9.53498410833841,316100,0.0,1.0
