,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2020-06-11,51.0,51.04,48.42,48.68,48.68,1613368,0.0,1.0
2020-06-10,53.62,53.62,52.2,52.62,52.62,967778,0.0,1.0
2020-06-09,54.6,54.92,53.52,53.62,53.62,687018,0.0,1.0
2020-06-08,56.0,56.086,54.7878,54.92,54.92,720851,0.0,1.0
2020-06-05,53.56,56.49,53.16,55.61,55.61,1150915,0.0,1.0
2020-06-04,54.5,54.66,52.4501,52.74,52.74,1008084,0.0,1.0
2020-06-03,55.81,55.9,54.53,54.69,54.69,1023245,0.0,1.0
2020-06-02,54.86,55.44,54.04,54.99,54.99,935926,0.0,1.0
2020-06-01,54.49,55.29,53.79,54.65,54.65,974359,0.0,1.0
2020-05-29,55.8,55.8,53.75,54.65,54.65,1659228,0.0,1.0
2020-05-28,55.56,57.14,54.775,55.3,55.3,1369085,0.0,1.0
2020-05-27,56.25,56.398,53.33,55.46,55.46,1531541,0.0,1.0
2020-05-26,58.0,58.45,54.4701,54.61,54.61,2510473,0.0,1.0
2020-05-22,57.0,57.0,54.2,55.11,55.11,3062652,0.0,1.0
2020-05-21,49.9,56.0,49.9,54.59,54.59,7411074,0.0,1.0
2020-05-20,49.96,50.63,49.32,50.24,50.24,734597,0.0,1.0
2020-05-19,49.44,49.9,48.66,49.23,49.23,789884,0.0,1.0
2020-05-18,47.0,50.04,46.81,49.79,49.79,973372,0.0,1.0
2020-05-15,46.01,46.555,45.14,45.82,45.82,1555893,0.0,1.0
2020-05-14,44.16,45.45,42.85,45.41,45.41,601457,0.0,1.0
2020-05-13,45.72,46.21,43.94,45.0,45.0,550811,0.0,1.0
2020-05-12,48.33,48.51,46.08,46.09,46.09,664023,0.0,1.0
2020-05-11,48.88,49.13,47.77,48.35,48.35,1145701,0.0,1.0
2020-05-08,49.59,50.2299,48.513,49.51,49.51,1048743,0.0,1.0
2020-05-07,46.7,48.54,46.4,47.8,47.8,905234,0.0,1.0
2020-05-06,47.99,48.2242,45.74,45.82,45.82,944069,0.0,1.0
2020-05-05,46.14,48.17,45.93,47.86,47.86,714880,0.0,1.0
2020-05-04,45.39,45.88,44.5928,45.49,45.49,849479,0.0,1.0
2020-05-01,46.45,46.98,45.34,45.64,45.64,631914,0.0,1.0
2020-04-30,48.75,49.43,47.46,47.46,47.46,543283,0.0,1.0
2020-04-29,48.44,50.41,47.8803,49.6,49.6,575735,0.0,1.0
2020-04-28,48.14,48.2,47.15,47.54,47.54,730210,0.0,1.0
2020-04-27,47.46,48.04,46.95,47.55,47.55,560851,0.0,1.0
2020-04-24,46.67,46.89,45.545,46.76,46.76,712880,0.0,1.0
2020-04-23,45.3,47.225,45.3,46.53,46.53,696441,0.0,1.0
2020-04-22,45.11,45.45,44.66,45.03,45.03,466448,0.0,1.0
2020-04-21,46.0,46.65,44.83,44.88,44.88,505435,0.0,1.0
2020-04-20,46.52,48.48,46.08,47.11,47.11,651443,0.0,1.0
2020-04-17,45.19,47.45,45.19,47.16,47.16,1176981,0.0,1.0
2020-04-16,45.0,45.02,43.28,44.31,44.31,790990,0.0,1.0
2020-04-15,46.51,47.24,44.49,44.64,44.64,892277,0.0,1.0
2020-04-14,48.03,48.355,46.31,47.72,47.72,752078,0.0,1.0
2020-04-13,47.65,48.28,46.29,47.18,47.18,817647,0.0,1.0
2020-04-09,44.86,48.44,44.36,48.32,48.32,1037428,0.0,1.0
2020-04-08,43.71,45.81,43.32,44.49,44.49,930857,0.0,1.0
2020-04-07,42.78,43.12,41.305,42.62,42.62,1170103,0.0,1.0
2020-04-06,41.33,42.4399,40.63,42.16,42.16,823111,0.0,1.0
2020-04-03,40.13,41.06,39.12,39.81,39.81,1142226,0.0,1.0
2020-04-02,39.49,41.46,39.49,40.47,40.47,863157,0.0,1.0
2020-04-01,40.83,41.59,39.11,39.93,39.93,1127192,0.0,1.0
2020-03-31,42.42,43.29,41.62,42.53,42.53,992957,0.0,1.0
2020-03-30,42.25,42.97,41.4037,42.69,42.69,649838,0.0,1.0
2020-03-27,41.82,42.63,40.0,41.58,41.58,843729,0.0,1.0
2020-03-26,41.06,43.74,40.4,43.1,43.1,1011717,0.0,1.0
2020-03-25,41.16,42.17,38.9,40.44,40.44,1756225,0.0,1.0
2020-03-24,39.55,41.05,38.77,40.95,40.95,1970775,0.0,1.0
2020-03-23,40.4,41.0,37.53,38.29,38.29,1635113,0.0,1.0
2020-03-20,39.0,41.08,38.36,40.16,40.16,1917074,0.0,1.0
2020-03-19,37.73,40.84,37.31,39.15,39.15,1462024,0.0,1.0
2020-03-18,38.17,41.16,37.32,38.4,38.4,1785868,0.0,1.0
2020-03-17,35.67,40.46,34.845,40.02,40.02,2249914,0.0,1.0
2020-03-16,37.0,37.395,33.41,35.06,35.06,2093808,0.0,1.0
2020-03-13,40.25,40.555,34.74,37.21,37.21,2182994,0.0,1.0
2020-03-12,36.21,40.58,35.93,38.47,38.47,1866493,0.0,1.0
2020-03-11,40.36,40.89,37.34,38.05,38.05,956855,0.0,1.0
2020-03-10,40.35,41.55,39.47,41.5,41.5,1786179,0.0,1.0
2020-03-09,40.38,40.65,36.04,39.17,39.17,1037585,0.0,1.0
2020-03-06,43.37,43.51,41.26,42.76,42.76,1490197,0.0,1.0
2020-03-05,45.65,45.71,43.97,44.82,44.82,1155402,0.0,1.0
2020-03-04,46.4,46.7099,45.55,46.43,46.43,870189,0.0,1.0
2020-03-03,47.16,48.61,45.15,45.56,45.56,1145342,0.0,1.0
2020-03-02,45.61,47.17,44.99,47.1,47.1,934494,0.0,1.0
2020-02-28,46.09,46.56,44.27,45.23,45.23,1009250,0.0,1.0
2020-02-27,48.22,48.97,47.21,47.28,47.28,809307,0.0,1.0
2020-02-26,51.15,51.32,49.34,49.35,49.35,950870,0.0,1.0
2020-02-25,53.4,53.455,50.58,51.08,51.08,985272,0.0,1.0
2020-02-24,54.01,54.735,53.37,53.37,53.37,752791,0.0,1.0
2020-02-21,56.0,56.01,52.4,55.35,55.35,921297,0.0,1.0
2020-02-20,56.23,56.5207,55.61,56.45,56.45,417210,0.0,1.0
2020-02-19,56.65,57.725,56.46,56.56,56.56,495409,0.0,1.0
2020-02-18,56.51,57.1,56.15,56.65,56.65,341817,0.0,1.0
2020-02-14,56.61,56.83,56.01,56.54,56.54,287130,0.0,1.0
2020-02-13,55.37,56.69,55.27,56.5,56.5,690791,0.0,1.0
2020-02-12,55.28,55.59,54.68,55.59,55.59,601138,0.0,1.0
2020-02-11,54.63,55.415,54.605,55.18,55.18,518828,0.0,1.0
2020-02-10,53.34,54.64,53.13,54.49,54.49,479786,0.0,1.0
2020-02-07,54.0,54.34,52.85,53.34,53.34,212745,0.0,1.0
2020-02-06,53.85,54.24,53.51,54.2,54.2,337552,0.0,1.0
2020-02-05,53.62,54.0538,53.14,53.82,53.82,376097,0.0,1.0
2020-02-04,53.25,54.35,53.0,53.2,53.2,544540,0.0,1.0
2020-02-03,52.53,53.24,52.21,52.57,52.57,423543,0.0,1.0
2020-01-31,53.0,53.3144,52.14,52.28,52.28,409576,0.0,1.0
2020-01-30,52.69,53.27,52.44,53.25,53.25,344730,0.0,1.0
2020-01-29,53.56,53.86,53.0,53.12,53.12,407076,0.0,1.0
2020-01-28,52.75,53.61,52.75,53.52,53.52,278231,0.0,1.0
2020-01-27,51.9,53.06,51.64,52.82,52.82,504721,0.0,1.0
2020-01-24,52.99,53.355,52.42,52.66,52.66,435129,0.0,1.0
2020-01-23,53.28,53.28,52.62,52.82,52.82,457974,0.0,1.0
2020-01-22,53.3,53.38,52.85,53.27,53.27,376539,0.0,1.0
2020-01-21,53.2,53.44,52.96,53.11,53.11,445183,0.0,1.0
2020-01-17,53.62,53.894,53.03,53.3,53.3,539798,0.0,1.0
2020-01-16,53.17,53.36,52.9,53.29,53.29,503843,0.0,1.0
2020-01-15,53.06,53.67,52.56,52.86,52.86,530356,0.0,1.0
2020-01-14,52.68,53.52,52.295,53.06,53.06,638763,0.0,1.0
2020-01-13,53.16,53.285,52.32,52.87,52.87,744670,0.0,1.0
2020-01-10,54.74,55.13,53.01,53.22,53.22,703428,0.0,1.0
2020-01-09,54.75,56.12,53.9006,54.55,54.55,1410568,0.0,1.0
2020-01-08,58.92,59.09,58.31,58.52,58.52,602281,0.0,1.0
2020-01-07,58.3,58.72,57.77,58.11,58.11,375175,0.0,1.0
2020-01-06,57.99,58.95,57.61,58.57,58.57,572768,0.0,1.0
2020-01-03,58.53,58.86,57.78,58.32,58.32,486850,0.0,1.0
2020-01-02,59.0,59.47,58.76,59.45,59.45,460917,0.0,1.0
2019-12-31,58.61,59.195,58.42,58.88,58.88,388132,0.0,1.0
2019-12-30,58.93,59.17,58.33,58.76,58.76,213770,0.0,1.0
2019-12-27,59.13,59.3,58.69,58.88,58.88,185137,0.0,1.0
2019-12-26,59.2,59.3,58.67,58.92,58.92,177880,0.0,1.0
2019-12-24,59.1,59.25,58.72,59.13,59.13,104573,0.0,1.0
2019-12-23,58.89,59.4,58.4176,59.13,59.13,302607,0.0,1.0
2019-12-20,60.0,60.15,58.23,58.83,58.83,1081570,0.0,1.0
2019-12-19,59.43,59.76,59.12,59.5,59.5,528575,0.0,1.0
2019-12-18,59.34,59.43,58.54,59.33,59.33,463063,0.0,1.0
2019-12-17,58.9,59.09,58.32,58.81,58.81,391025,0.0,1.0
2019-12-16,58.41,58.75,58.25,58.62,58.62,410847,0.0,1.0
2019-12-13,57.59,58.36,57.46,58.36,58.36,586694,0.0,1.0
2019-12-12,58.14,58.25,57.42,57.79,57.79,461884,0.0,1.0
2019-12-11,57.09,57.24,56.47,56.89,56.89,265734,0.0,1.0
2019-12-10,57.37,57.55,56.65,56.87,56.87,358721,0.0,1.0
2019-12-09,57.2,57.61,56.94,57.34,57.34,540126,0.0,1.0
2019-12-06,56.9,57.22,56.71,57.18,57.18,665157,0.0,1.0
2019-12-05,56.66,56.97,56.22,56.89,56.89,419706,0.0,1.0
2019-12-04,56.15,56.55,55.73,56.42,56.42,399506,0.0,1.0
2019-12-03,55.39,56.1,55.05,55.95,55.95,284883,0.0,1.0
2019-12-02,56.07,56.21,55.52,55.74,55.74,326557,0.0,1.0
2019-11-29,56.32,56.5,55.87,55.95,55.95,118703,0.0,1.0
2019-11-27,56.63,56.7,56.12,56.43,56.43,292345,0.0,1.0
2019-11-26,56.45,57.11,56.27,56.62,56.62,569804,0.0,1.0
2019-11-25,55.28,56.48,55.17,56.33,56.33,1033337,0.0,1.0
2019-11-22,55.24,55.33,54.78,55.04,55.04,583956,0.0,1.0
2019-11-21,55.28,55.55,54.8,55.15,55.15,808665,0.0,1.0
2019-11-20,55.98,56.09,54.85,55.34,55.34,410185,0.0,1.0
2019-11-19,55.37,56.35,55.19,55.8,55.8,698594,0.0,1.0
2019-11-18,55.2,55.97,55.085,55.11,55.11,746104,0.0,1.0
2019-11-15,55.0,55.36,54.28,54.94,54.94,910426,0.0,1.0
2019-11-14,54.82,55.23,54.3,54.79,54.79,1053662,0.0,1.0
2019-11-13,55.05,55.2,54.04,54.61,54.61,743461,0.0,1.0
2019-11-12,55.13,55.4,54.665,55.24,55.24,426103,0.0,1.0
2019-11-11,55.28,55.59,54.69,55.07,55.07,412612,0.0,1.0
2019-11-08,54.7,55.93,54.39,55.72,55.72,586901,0.0,1.0
2019-11-07,54.0,56.34,52.77,54.74,54.74,1357938,0.0,1.0
2019-11-06,52.92,53.3,52.56,53.06,53.06,620316,0.0,1.0
2019-11-05,53.06,53.5,52.53,52.86,52.86,463718,0.0,1.0
2019-11-04,52.41,53.34,51.89,52.91,52.91,455074,0.0,1.0
2019-11-01,52.6,53.1,51.89,52.01,52.01,683665,0.0,1.0
2019-10-31,51.67,52.43,51.365,52.37,52.37,409194,0.0,1.0
2019-10-30,50.36,51.99,49.91,51.96,51.96,399163,0.0,1.0
2019-10-29,49.62,50.4,49.5,50.25,50.25,429445,0.0,1.0
2019-10-28,49.64,50.27,49.46,49.78,49.78,414089,0.0,1.0
2019-10-25,50.03,50.3,49.5,49.51,49.51,258450,0.0,1.0
2019-10-24,50.68,50.68,49.85,49.98,49.98,202767,0.0,1.0
2019-10-23,50.16,50.82,49.64,50.22,50.22,500776,0.0,1.0
2019-10-22,51.53,51.53,49.85,49.9,49.9,243216,0.0,1.0
2019-10-21,51.45,51.99,51.37,51.4,51.4,366837,0.0,1.0
2019-10-18,50.86,51.82,50.55,51.4,51.4,480389,0.0,1.0
2019-10-17,50.67,51.11,50.01,51.01,51.01,355545,0.0,1.0
2019-10-16,49.87,50.5,49.56,50.49,50.49,311991,0.0,1.0
2019-10-15,50.19,50.7,49.85,50.07,50.07,599121,0.0,1.0
2019-10-14,50.37,50.8,49.82,50.08,50.08,147198,0.0,1.0
2019-10-11,50.05,51.14,49.21,50.46,50.46,346380,0.0,1.0
2019-10-10,49.8,49.8,49.05,49.45,49.45,211931,0.0,1.0
2019-10-09,49.91,50.02,49.48,49.81,49.81,201765,0.0,1.0
2019-10-08,50.06,50.55,49.36,49.54,49.54,417523,0.0,1.0
2019-10-07,50.47,50.71,50.22,50.24,50.24,302418,0.0,1.0
2019-10-04,50.22,50.71,50.1,50.67,50.67,276901,0.0,1.0
2019-10-03,49.65,50.41,48.84,50.06,50.06,404196,0.0,1.0
2019-10-02,49.97,50.33,49.07,49.67,49.67,454082,0.0,1.0
2019-10-01,51.32,51.79,49.8793,50.28,50.28,472922,0.0,1.0
2019-09-30,50.27,51.58,50.27,51.12,51.12,386189,0.0,1.0
2019-09-27,51.2,51.46,49.95,50.34,50.34,265855,0.0,1.0
2019-09-26,52.26,52.66,51.11,51.3,51.3,304366,0.0,1.0
2019-09-25,51.45,52.39,51.44,52.24,52.24,325654,0.0,1.0
2019-09-24,51.94,52.41,51.03,51.22,51.22,326934,0.0,1.0
2019-09-23,51.77,52.49,51.4,52.12,52.12,335699,0.0,1.0
2019-09-20,51.35,52.21,50.99,51.84,51.84,1026743,0.0,1.0
2019-09-19,51.31,52.24,51.27,51.35,51.35,387919,0.0,1.0
2019-09-18,51.51,51.7,50.76,51.16,51.16,293928,0.0,1.0
2019-09-17,51.0,51.39,50.67,51.32,51.32,432684,0.0,1.0
2019-09-16,50.76,51.71,50.21,51.03,51.03,326470,0.0,1.0
2019-09-13,51.91,52.17,51.06,51.12,51.12,297213,0.0,1.0
2019-09-12,51.94,52.22,51.3,51.77,51.77,378249,0.0,1.0
2019-09-11,50.53,52.22,50.4895,51.65,51.65,483384,0.0,1.0
2019-09-10,48.97,50.18,48.08,50.18,50.18,336921,0.0,1.0
2019-09-09,49.58,50.23,48.47,49.04,49.04,486331,0.0,1.0
2019-09-06,50.05,50.28,49.48,49.55,49.55,456346,0.0,1.0
2019-09-05,49.76,50.06,49.19,49.82,49.82,313778,0.0,1.0
2019-09-04,50.03,50.03,48.66,49.3,49.3,539487,0.0,1.0
2019-09-03,50.83,51.0,49.05,49.65,49.65,663846,0.0,1.0
2019-08-30,51.67,52.02,50.79,51.07,51.07,470935,0.0,1.0
2019-08-29,52.65,52.9,51.4,51.49,51.49,572653,0.0,1.0
2019-08-28,51.57,52.38,51.52,52.32,52.32,534445,0.0,1.0
2019-08-27,52.1,52.35,51.16,51.82,51.82,698239,0.0,1.0
2019-08-26,50.84,52.2,50.84,51.94,51.94,1093622,0.0,1.0
2019-08-23,51.27,51.77,50.17,50.31,50.31,610754,0.0,1.0
2019-08-22,51.25,51.75,50.9,51.3,51.3,399795,0.0,1.0
2019-08-21,50.58,51.275,50.17,51.04,51.04,549245,0.0,1.0
2019-08-20,50.25,50.89,50.18,50.35,50.35,442351,0.0,1.0
2019-08-19,50.08,50.76,50.01,50.3,50.3,419046,0.0,1.0
2019-08-16,48.76,50.02,48.56,49.75,49.75,649167,0.0,1.0
2019-08-15,48.09,48.92,47.92,48.71,48.71,357186,0.0,1.0
2019-08-14,48.35,48.8,48.04,48.08,48.08,385820,0.0,1.0
2019-08-13,48.69,49.19,48.36,48.84,48.84,428943,0.0,1.0
2019-08-12,48.91,49.51,48.62,48.65,48.65,240500,0.0,1.0
2019-08-09,49.9,50.0,49.11,49.17,49.17,404605,0.0,1.0
2019-08-08,48.66,50.09,48.66,49.89,49.89,647292,0.0,1.0
2019-08-07,48.0,48.89,47.5,48.62,48.62,524931,0.0,1.0
2019-08-06,49.0,49.63,47.89,48.36,48.36,994367,0.0,1.0
2019-08-05,49.18,49.72,47.53,49.19,49.19,1546817,0.0,1.0
2019-08-02,48.1,50.37,47.1,50.1,50.1,3179893,0.0,1.0
2019-08-01,45.64,46.59,45.2901,46.39,46.39,893822,0.0,1.0
2019-07-31,45.64,46.12,45.22,45.58,45.58,812544,0.0,1.0
2019-07-30,43.95,45.7,43.95,45.68,45.68,737626,0.0,1.0
2019-07-29,44.55,44.66,43.99,44.25,44.25,833964,0.0,1.0
2019-07-26,44.18,44.98,44.065,44.34,44.34,521122,0.0,1.0
2019-07-25,43.95,44.07,43.36,43.76,43.76,464857,0.0,1.0
2019-07-24,42.9,43.99,42.9,43.95,43.95,487348,0.0,1.0
2019-07-23,42.74,43.17,42.39,42.76,42.76,1057520,0.0,1.0
2019-07-22,42.76,43.41,42.54,42.68,42.68,415065,0.0,1.0
2019-07-19,42.95,43.63,42.54,42.63,42.63,629373,0.0,1.0
2019-07-18,42.5,43.26,42.45,43.11,43.11,614000,0.0,1.0
2019-07-17,41.73,42.8,41.6,42.54,42.54,469622,0.0,1.0
2019-07-16,41.43,41.8,41.26,41.6,41.6,638231,0.0,1.0
2019-07-15,41.37,41.71,41.01,41.38,41.38,384181,0.0,1.0
2019-07-12,41.43,41.97,41.0,41.35,41.35,498822,0.0,1.0
2019-07-11,41.21,41.53,40.85,41.36,41.36,635494,0.0,1.0
2019-07-10,40.59,41.12,40.21,40.92,40.92,508516,0.0,1.0
2019-07-09,40.92,41.165,40.29,40.41,40.41,286155,0.0,1.0
2019-07-08,41.13,41.13,40.55,41.11,41.11,269547,0.0,1.0
2019-07-05,40.53,41.36,40.39,41.3,41.3,345166,0.0,1.0
2019-07-03,40.78,40.91,40.47,40.63,40.63,182907,0.0,1.0
2019-07-02,41.42,41.87,40.16,40.66,40.66,595278,0.0,1.0
2019-07-01,42.75,43.25,41.05,41.4,41.4,736795,0.0,1.0
2019-06-28,42.88,43.57,42.22,42.3,42.3,1192620,0.0,1.0
2019-06-27,42.53,42.83,42.25,42.65,42.65,346649,0.0,1.0
2019-06-26,42.65,42.97,42.005,42.33,42.33,397532,0.0,1.0
2019-06-25,42.67,42.99,42.21,42.56,42.56,483200,0.0,1.0
2019-06-24,42.12,42.8199,42.04,42.56,42.56,734553,0.0,1.0
2019-06-21,42.07,42.38,41.6,42.14,42.14,649898,0.0,1.0
2019-06-20,42.54,42.87,41.975,42.29,42.29,237041,0.0,1.0
2019-06-19,41.99,42.53,41.76,42.24,42.24,398200,0.0,1.0
2019-06-18,41.65,42.23,41.2,41.95,41.95,436682,0.0,1.0
2019-06-17,41.28,41.77,40.97,41.46,41.46,277632,0.0,1.0
2019-06-14,41.72,41.96,41.14,41.2,41.2,382249,0.0,1.0
2019-06-13,41.16,41.71,40.9,41.7,41.7,362238,0.0,1.0
2019-06-12,41.18,41.37,40.77,41.09,41.09,272138,0.0,1.0
2019-06-11,41.31,41.62,40.67,41.18,41.18,578180,0.0,1.0
2019-06-10,40.45,41.18,40.45,41.06,41.06,373436,0.0,1.0
2019-06-07,40.38,40.64,40.12,40.3,40.3,238442,0.0,1.0
2019-06-06,39.63,40.4,39.54,40.14,40.14,525617,0.0,1.0
2019-06-05,40.24,40.5,39.44,39.74,39.74,380110,0.0,1.0
2019-06-04,39.97,40.67,39.82,40.33,40.33,411635,0.0,1.0
2019-06-03,39.3,39.96,39.06,39.58,39.58,710342,0.0,1.0
2019-05-31,39.19,39.66,38.365,39.3,39.3,678510,0.0,1.0
2019-05-30,39.7,40.19,39.23,39.58,39.58,443077,0.0,1.0
2019-05-29,40.11,40.47,39.49,39.65,39.65,496969,0.0,1.0
2019-05-28,40.57,41.2,40.31,40.42,40.42,1059531,0.0,1.0
2019-05-24,39.08,40.79,39.01,40.58,40.58,1575137,0.0,1.0
2019-05-23,41.12,41.65,40.18,40.56,40.56,632422,0.0,1.0
2019-05-22,41.64,41.8,41.31,41.41,41.41,341402,0.0,1.0
2019-05-21,41.85,42.29,41.59,41.7,41.7,415503,0.0,1.0
2019-05-20,42.25,42.29,41.47,41.67,41.67,300099,0.0,1.0
2019-05-17,42.79,43.76,42.52,42.6,42.6,352298,0.0,1.0
2019-05-16,43.11,43.38,42.55,43.16,43.16,579321,0.0,1.0
2019-05-15,42.84,43.49,42.7,43.07,43.07,313820,0.0,1.0
2019-05-14,43.4,43.7404,43.0,43.18,43.18,425265,0.0,1.0
2019-05-13,43.24,43.36,42.73,43.31,43.31,760029,0.0,1.0
2019-05-10,43.17,44.06,42.91,44.0,44.0,652556,0.0,1.0
2019-05-09,43.5,43.92,43.02,43.54,43.54,517517,0.0,1.0
2019-05-08,43.3,44.175,43.2,43.75,43.75,572838,0.0,1.0
2019-05-07,43.5,44.12,42.77,43.25,43.25,633943,0.0,1.0
2019-05-06,42.51,43.98,42.51,43.96,43.96,760312,0.0,1.0
2019-05-03,41.75,43.545,41.16,43.3,43.3,2684013,0.0,1.0
2019-05-02,44.22,46.17,43.74,45.96,45.96,658083,0.0,1.0
2019-05-01,45.15,45.48,43.97,44.14,44.14,689766,0.0,1.0
2019-04-30,44.97,45.535,44.59,45.09,45.09,601213,0.0,1.0
2019-04-29,45.6,45.92,44.7,44.75,44.75,726404,0.0,1.0
2019-04-26,45.69,45.715,45.07,45.59,45.59,533818,0.0,1.0
2019-04-25,45.74,45.8,44.81,45.54,45.54,297894,0.0,1.0
2019-04-24,45.15,46.08,44.84,45.8,45.8,344144,0.0,1.0
2019-04-23,44.82,46.22,44.635,45.29,45.29,595079,0.0,1.0
2019-04-22,43.73,44.79,43.48,44.7,44.7,747361,0.0,1.0
2019-04-18,43.89,44.19,43.05,44.02,44.02,475517,0.0,1.0
2019-04-17,46.44,46.44,43.59,43.76,43.76,556071,0.0,1.0
2019-04-16,47.47,47.69,46.04,46.29,46.29,183820,0.0,1.0
2019-04-15,47.33,47.66,46.97,47.09,47.09,185012,0.0,1.0
2019-04-12,47.41,47.72,46.87,47.31,47.31,213470,0.0,1.0
2019-04-11,47.94,47.94,47.21,47.28,47.28,377142,0.0,1.0
2019-04-10,47.39,47.82,47.16,47.63,47.63,383574,0.0,1.0
2019-04-09,47.52,48.04,47.38,47.45,47.45,197578,0.0,1.0
2019-04-08,48.07,48.38,47.19,47.69,47.69,583425,0.0,1.0
2019-04-05,47.9,48.5,47.75,48.24,48.24,456695,0.0,1.0
2019-04-04,47.81,48.47,47.33,47.84,47.84,760246,0.0,1.0
2019-04-03,48.0,48.33,47.48,47.71,47.71,244572,0.0,1.0
2019-04-02,48.25,48.37,46.75,47.41,47.41,836269,0.0,1.0
2019-04-01,49.75,49.89,47.81,48.41,48.41,640981,0.0,1.0
2019-03-29,48.94,49.485,48.27,49.41,49.41,663654,0.0,1.0
2019-03-28,48.59,49.1,47.8,48.6,48.6,371959,0.0,1.0
2019-03-27,48.98,49.44,47.81,48.51,48.51,403741,0.0,1.0
2019-03-26,48.54,49.16,48.28,49.07,49.07,545989,0.0,1.0
2019-03-25,47.37,48.33,47.14,48.1,48.1,377874,0.0,1.0
2019-03-22,48.41,48.41,47.45,47.46,47.46,374383,0.0,1.0
2019-03-21,47.58,48.9,47.58,48.62,48.62,310345,0.0,1.0
2019-03-20,47.8,48.37,47.36,47.86,47.86,342867,0.0,1.0
2019-03-19,47.5,48.09,46.94,47.79,47.79,774704,0.0,1.0
2019-03-18,46.7,47.52,46.58,47.48,47.48,784030,0.0,1.0
2019-03-15,45.44,46.99,45.4039,46.68,46.68,1490556,0.0,1.0
2019-03-14,45.86,45.9888,45.33,45.44,45.44,627558,0.0,1.0
2019-03-13,46.19,46.62,45.88,45.89,45.89,661003,0.0,1.0
2019-03-12,46.47,46.74,45.87,46.07,46.07,379489,0.0,1.0
2019-03-11,46.45,47.01,46.23,46.55,46.55,681823,0.0,1.0
2019-03-08,45.57,46.35,45.47,46.24,46.24,580903,0.0,1.0
2019-03-07,45.69,46.33,45.56,45.82,45.82,462133,0.0,1.0
2019-03-06,46.82,46.905,45.66,45.79,45.79,403050,0.0,1.0
2019-03-05,47.4,47.4,46.45,46.77,46.77,591414,0.0,1.0
2019-03-04,48.34,48.6132,46.97,47.32,47.32,508035,0.0,1.0
2019-03-01,49.0,49.38,48.06,48.34,48.34,485267,0.0,1.0
2019-02-28,47.04,48.955,47.04,48.69,48.69,760586,0.0,1.0
2019-02-27,46.39,46.86,46.01,46.41,46.41,428778,0.0,1.0
2019-02-26,47.91,47.91,46.16,46.55,46.55,532484,0.0,1.0
2019-02-25,48.15,48.73,47.72,48.12,48.12,727930,0.0,1.0
2019-02-22,47.86,48.52,46.05,47.68,47.68,1019205,0.0,1.0
2019-02-21,47.6,47.91,47.2453,47.69,47.69,366030,0.0,1.0
2019-02-20,47.56,47.88,47.32,47.6,47.6,467248,0.0,1.0
2019-02-19,47.61,48.065,47.2464,47.62,47.62,332382,0.0,1.0
2019-02-15,47.3,47.88,47.03,47.85,47.85,652762,0.0,1.0
2019-02-14,46.25,47.0,46.25,46.89,46.89,452453,0.0,1.0
2019-02-13,46.65,46.95,45.925,46.29,46.29,428590,0.0,1.0
2019-02-12,45.72,46.61,45.39,46.56,46.56,482984,0.0,1.0
2019-02-11,45.15,45.75,44.71,45.47,45.47,800793,0.0,1.0
2019-02-08,43.96,44.52,43.63,44.51,44.51,336590,0.0,1.0
2019-02-07,44.19,44.69,44.01,44.25,44.25,318151,0.0,1.0
2019-02-06,44.4,44.79,43.93,44.5,44.5,390301,0.0,1.0
2019-02-05,44.02,44.83,43.825,44.52,44.52,353917,0.0,1.0
2019-02-04,43.78,44.04,43.4,43.93,43.93,447892,0.0,1.0
2019-02-01,45.0,45.35,43.72,43.87,43.87,528828,0.0,1.0
2019-01-31,44.53,45.2,44.3529,45.05,45.05,551063,0.0,1.0
2019-01-30,43.63,44.62,43.06,44.42,44.42,578327,0.0,1.0
2019-01-29,43.78,44.09,43.26,43.44,43.44,441167,0.0,1.0
2019-01-28,43.18,43.89,42.99,43.77,43.77,457637,0.0,1.0
2019-01-25,43.4,43.78,43.02,43.56,43.56,408121,0.0,1.0
2019-01-24,42.84,43.49,42.82,43.3,43.3,304118,0.0,1.0
2019-01-23,43.75,43.85,42.5768,42.76,42.76,593008,0.0,1.0
2019-01-22,43.26,43.93,42.95,43.58,43.58,688006,0.0,1.0
2019-01-18,43.3,43.59,42.86,43.49,43.49,441256,0.0,1.0
2019-01-17,42.68,43.55,42.65,42.92,42.92,587982,0.0,1.0
2019-01-16,42.32,43.68,42.165,42.55,42.55,769408,0.0,1.0
2019-01-15,41.56,42.47,41.425,42.33,42.33,872158,0.0,1.0
2019-01-14,41.92,41.94,40.85,41.44,41.44,664440,0.0,1.0
2019-01-11,42.53,42.73,41.28,42.19,42.19,810026,0.0,1.0
2019-01-10,42.19,43.86,41.96,42.86,42.86,1246593,0.0,1.0
2019-01-09,44.24,45.95,42.5,42.68,42.68,3278848,0.0,1.0
2019-01-08,39.16,39.99,38.3,39.84,39.84,1609463,0.0,1.0
2019-01-07,39.89,39.99,38.47,38.74,38.74,1585831,0.0,1.0
2019-01-04,38.5,40.34,38.5,40.0,40.0,1729632,0.0,1.0
2019-01-03,39.16,39.36,38.01,38.08,38.08,909343,0.0,1.0
2019-01-02,41.69,42.27,39.205,39.61,39.61,1543738,0.0,1.0
