,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2013-08-15,13.65,13.72,13.44,13.52,8.88967125573339,461700,0.0,1.0
2013-08-14,13.78,13.84,13.62,13.78,9.0606264721898,430900,0.0,1.0
2013-08-13,14.05,14.05,13.65,13.78,9.0606264721898,383400,0.0,1.0
2013-08-12,13.97,14.025,13.79,14.0,9.20528088611445,797600,0.0,1.0
2013-08-09,13.87,13.9799,13.79,13.94,9.16582968231682,413100,0.0,1.0
2013-08-08,13.66,13.87,13.62,13.86,9.11322807725331,273600,0.0,1.0
2013-08-07,13.69,13.69,13.569,13.64,8.96857366332865,297700,0.0,1.0
2013-08-06,13.58,13.71,13.55,13.71,9.01460006775923,338800,0.0,1.0
2013-08-05,13.65,13.7,13.41,13.57,8.92254725889808,356900,0.0,1.0
2013-08-02,13.58,13.73,13.45,13.65,8.97514886396159,378900,0.0,1.0
2013-08-01,13.71,13.76,13.36,13.6,8.9422728607969,607100,0.0,1.0
2013-07-31,13.89,13.89,13.495,13.7,9.00802486712629,349400,0.0,1.0
2013-07-30,14.04,14.07,13.81,13.9,9.13952887978506,291000,0.0,1.0
2013-07-29,14.12,14.174,13.83,13.97,9.18555528421564,236400,0.0,1.0
2013-07-26,14.02,14.22,13.96,14.12,9.28418329370972,191300,0.0,1.0
2013-07-25,13.72,14.09,13.66,14.08,9.25788249117796,266500,0.0,1.0
2013-07-24,14.16,14.21,13.69,13.78,9.0606264721898,324900,0.0,1.0
2013-07-23,14.18,14.18,14.005,14.13,9.29075849434266,163600,0.0,1.0
2013-07-22,14.0,14.15,13.95,14.15,9.30390889560854,150600,0.0,1.0
2013-07-19,14.18,14.21,14.05,14.06,9.24473208991209,191600,0.0,1.0
2013-07-18,14.12,14.23,14.01,14.23,9.35651050067205,178000,0.0,1.0
2013-07-17,14.1,14.19,14.08,14.09,9.2644576918109,176400,0.0,1.0
2013-07-16,14.1,14.15,13.99,14.09,9.2644576918109,224300,0.0,1.0
2013-07-15,14.09,14.14,13.98,14.12,9.28418329370972,150300,0.0,1.0
2013-07-12,14.09,14.1,13.96,14.06,9.24473208991209,174100,0.0,1.0
2013-07-11,13.94,14.11,13.86,14.07,9.25130729054503,473300,0.0,1.0
2013-07-10,13.65,13.8,13.57,13.78,9.0606264721898,207100,0.0,1.0
2013-07-09,13.46,13.64,13.42,13.62,8.95542326206277,214800,0.0,1.0
2013-07-08,13.42,13.5299,13.29,13.45,8.84364485130281,315800,0.0,1.0
2013-07-05,13.51,13.63,13.0499,13.43,8.83049445003694,433100,0.0,1.0
2013-07-03,13.55,13.615,13.48,13.49,8.86994565383457,377900,0.0,1.0
2013-07-02,13.48,13.62,13.43,13.62,8.95542326206277,451300,0.0,1.0
2013-07-01,13.93,14.0,13.47,13.53,8.89624645636632,464800,0.0,1.0
2013-06-28,13.83,13.985,13.6901,13.9,9.13952887978506,893900,0.0,1.0
2013-06-27,13.39,13.87,13.35,13.86,9.11322807725331,316700,0.0,1.0
2013-06-26,13.27,13.39,12.93,13.31,8.75159204244167,539700,0.0,1.0
2013-06-25,13.11,13.25,12.97,13.21,8.68584003611228,495100,0.0,1.0
2013-06-24,13.16,13.2,12.78,13.04,8.57406162535232,568200,0.0,1.0
2013-06-21,13.29,13.54,13.131,13.28,8.73186644054285,1000400,0.0,1.0
2013-06-20,13.57,13.74,13.13,13.23,8.69899043737816,729600,0.0,1.0
2013-06-19,14.26,14.26,13.79,13.86,9.11322807725331,252300,0.0,1.0
2013-06-18,14.25,14.334,14.06,14.19,9.33020969814029,368300,0.0,1.0
2013-06-17,14.24,14.41,14.13,14.19,9.33020969814029,296600,0.0,1.0
2013-06-14,14.08,14.24,13.96,14.13,9.29075849434266,230400,0.0,1.0
2013-06-13,13.79,14.11,13.75,14.05,9.23815688927915,531800,0.0,1.0
2013-06-12,14.0,14.0,13.6,13.83,9.09350247535449,300800,0.15,1.0
2013-06-11,14.38,14.46,14.08,14.1,9.17155829059359,245700,0.0,1.0
2013-06-10,14.45,14.5,14.31,14.45,9.39922108504094,270800,0.0,1.0
2013-06-07,14.35,14.59,14.29,14.41,9.37320247996125,432600,0.0,1.0
2013-06-06,14.07,14.33,14.03,14.33,9.32116526980185,423100,0.0,1.0
2013-06-05,14.16,14.235,14.01,14.09,9.16505363932366,496300,0.0,1.0
2013-06-04,14.25,14.305,14.12,14.14,9.19757689567328,621300,0.0,1.0
2013-06-03,14.03,14.33,14.01,14.22,9.24961410583268,669100,0.0,1.0
2013-05-31,14.15,14.2,14.02,14.05,9.13903503424396,1313500,0.0,1.0
2013-05-30,14.19,14.27,14.108,14.21,9.24310945456276,332300,0.0,1.0
2013-05-29,14.75,14.78,14.01,14.15,9.20408154694321,812000,0.0,1.0
2013-05-28,15.18,15.2,14.7,14.8,9.6268838794883,482700,0.0,1.0
2013-05-24,15.17,15.17,14.85,14.99,9.75047225361687,312500,0.0,1.0
2013-05-23,15.3,15.33,15.1,15.18,9.87406062774543,696500,0.0,1.0
2013-05-22,15.74,15.79,15.3,15.39,10.0106583044138,499300,0.0,1.0
2013-05-21,15.61,15.77,15.59,15.75,10.2448257501311,402600,0.0,1.0
2013-05-20,15.61,15.66,15.51,15.62,10.1602652836221,416500,0.0,1.0
2013-05-17,15.53,15.71,15.53,15.59,10.1407513298123,413700,0.0,1.0
2013-05-16,15.68,15.76,15.445,15.53,10.1017234221928,383900,0.0,1.0
2013-05-15,15.41,15.75,15.375,15.745,10.2415734244962,414900,0.0,1.0
2013-05-14,15.31,15.58,15.31,15.45,10.0496862120334,472700,0.0,1.0
2013-05-13,15.31,15.35,15.18,15.31,9.95862109425445,382900,0.0,1.0
2013-05-10,15.3,15.33,15.22,15.28,9.93910714044468,354500,0.0,1.0
2013-05-09,15.42,15.52,15.25,15.27,9.93260248917476,663400,0.0,1.0
2013-05-08,15.51,15.63,15.23,15.35,9.98463969933415,409500,0.0,1.0
2013-05-07,15.41,15.7799,15.32,15.52,10.0952187709229,467700,0.0,1.0
2013-05-06,14.99,15.36,14.9,15.31,9.95862109425445,608400,0.0,1.0
2013-05-03,15.0,15.015,14.681,15.0,9.75697690488679,669500,0.0,1.0
2013-05-02,14.75,14.75,14.4704,14.67,9.54232341297928,444800,0.0,1.0
2013-05-01,14.78,14.805,14.52,14.58,9.48378155154996,1224000,0.0,1.0
2013-04-30,14.86,14.86,14.66,14.81,9.63338853075823,1622300,0.0,1.0
2013-04-29,14.66,14.8,14.515,14.8,9.6268838794883,539400,0.0,1.0
2013-04-26,14.65,14.69,14.545,14.58,9.48378155154996,577100,0.0,1.0
2013-04-25,14.63,14.7,14.56,14.64,9.52280945916951,670100,0.0,1.0
2013-04-24,14.48,14.63,14.41,14.63,9.51630480789959,576300,0.0,1.0
2013-04-23,14.3,14.45,14.23,14.45,9.39922108504094,586100,0.0,1.0
2013-04-22,14.27,14.27,13.97,14.22,9.24961410583268,481400,0.0,1.0
2013-04-19,14.05,14.25,14.01,14.23,9.25611875710261,556500,0.0,1.0
2013-04-18,14.06,14.07,13.91,14.05,9.13903503424396,352100,0.0,1.0
2013-04-17,14.08,14.1,13.91,13.98,9.09350247535449,668300,0.0,1.0
2013-04-16,13.88,14.29,13.88,14.11,9.17806294186351,751400,0.0,1.0
2013-04-15,14.31,14.33,13.87,13.92,9.05447456773494,647700,0.0,1.0
2013-04-12,13.95,14.28,13.86,14.25,9.26912805964245,623000,0.0,1.0
2013-04-11,14.02,14.11,13.9,13.915,9.05122224209998,557000,0.0,1.0
2013-04-10,14.1,14.12,13.96,13.99,9.10000712662442,309700,0.0,1.0
2013-04-09,14.22,14.22,14.04,14.11,9.17806294186351,437800,0.0,1.0
2013-04-08,14.05,14.16,13.98,14.16,9.21058619821313,328400,0.0,1.0
2013-04-05,13.88,14.055,13.87,14.05,9.13903503424396,397600,0.0,1.0
2013-04-04,13.9,14.05,13.89,14.01,9.11301642916427,606000,0.0,1.0
2013-04-03,13.93,13.95,13.8,13.92,9.05447456773494,524600,0.0,1.0
2013-04-02,13.98,14.0,13.87,13.95,9.07398852154472,952700,0.0,1.0
2013-04-01,13.96,14.02,13.81,13.97,9.08699782408457,645500,0.0,1.0
2013-03-28,13.97,14.02,13.91,14.015,9.11626875479923,1134900,0.0,1.0
2013-03-27,13.84,13.991,13.84,13.94,9.06748387027479,695800,0.0,1.0
2013-03-26,13.82,13.89,13.75,13.89,9.03496061392517,599200,0.0,1.0
2013-03-25,13.74,13.79,13.72,13.735,8.93413851924134,472300,0.0,1.0
2013-03-22,13.72,13.95,13.7,13.74,8.9373908448763,395900,0.0,1.0
2013-03-21,13.59,13.755,13.5399,13.67,8.89185828598683,546600,0.0,1.0
2013-03-20,13.55,13.61,13.515,13.6,8.84632572709736,356200,0.0,1.0
2013-03-19,13.59,13.7,13.42,13.49,8.77477456312819,393500,0.0,1.0
2013-03-18,13.54,13.59,13.32,13.58,8.83331642455751,763400,0.0,1.0
2013-03-15,13.24,13.6,13.16,13.59,8.83982107582744,1694500,0.0,1.0
2013-03-14,13.11,13.23,13.1,13.18,8.57313037376053,553800,0.0,1.0
2013-03-13,13.02,13.15,13.02,13.13,8.54060711741091,292000,0.15,1.0
2013-03-12,13.14,13.17,13.08,13.12,8.43770823647825,238100,0.0,1.0
2013-03-11,13.09,13.14,13.07,13.12,8.43770823647825,682000,0.0,1.0
2013-03-08,13.18,13.2,12.97,13.11,8.43127705641995,310000,0.0,1.0
2013-03-07,13.27,13.27,13.04,13.07,8.40555233618679,475700,0.0,1.0
2013-03-06,13.17,13.3,13.13,13.29,8.5470382974692,901900,0.0,1.0
2013-03-05,13.09,13.19,13.07,13.16,8.46343295671141,947800,0.0,1.0
2013-03-04,12.93,13.1,12.93,13.08,8.41198351624508,618200,0.0,1.0
2013-03-01,12.85,13.02,12.85,13.0,8.36053407577875,1785900,0.0,1.0
2013-02-28,12.96,12.97,12.91,12.93,8.31551581537071,488400,0.0,1.0
2013-02-27,12.86,13.2,12.84,12.92,8.30908463531242,1207400,0.0,1.0
2013-02-26,12.81,12.845,12.75,12.83,8.2512040147878,716200,0.0,1.0
2013-02-25,12.85,12.87,12.75,12.76,8.20618575437976,480300,0.0,1.0
2013-02-22,12.85,12.87,12.78,12.85,8.26406637490438,579600,0.0,1.0
2013-02-21,12.68,12.91,12.66,12.83,8.2512040147878,446500,0.0,1.0
2013-02-20,12.9,12.93,12.63,12.7,8.16759867403001,408400,0.0,1.0
2013-02-19,12.87,12.95,12.86,12.93,8.31551581537071,685000,0.0,1.0
2013-02-15,12.9,12.91,12.86,12.9,8.29622227519584,629500,0.0,1.0
2013-02-14,12.89,12.9,12.86,12.89,8.28979109513755,380100,0.0,1.0
2013-02-13,13.09,13.2,12.85,12.89,8.28979109513755,464200,0.0,1.0
2013-02-12,12.87,12.91,12.805,12.89,8.28979109513755,649100,0.0,1.0
2013-02-11,12.79,12.85,12.77,12.81,8.23834165467121,234200,0.0,1.0
2013-02-08,12.85,12.85,12.79,12.82,8.24477283472951,338500,0.0,1.0
2013-02-07,12.85,12.88,12.8,12.81,8.23834165467121,369200,0.0,1.0
2013-02-06,12.9,13.02,12.8,12.86,8.27049755496267,536900,0.0,1.0
2013-02-05,12.95,12.99,12.85,12.92,8.30908463531242,415400,0.0,1.0
2013-02-04,13.03,13.06,12.88,12.92,8.30908463531242,553900,0.0,1.0
2013-02-01,13.11,13.13,13.0,13.05,8.39268997607021,245900,0.0,1.0
2013-01-31,13.03,13.05,13.0,13.05,8.39268997607021,169500,0.0,1.0
2013-01-30,13.15,13.16,13.0,13.03,8.37982761595362,290300,0.0,1.0
2013-01-29,13.14,13.15,13.12,13.14,8.45057059659483,227300,0.0,1.0
2013-01-28,13.15,13.16,13.0,13.16,8.46343295671141,267600,0.0,1.0
2013-01-25,13.18,13.18,13.08,13.11,8.43127705641995,148200,0.0,1.0
2013-01-24,13.15,13.17,13.07,13.09,8.41841469630337,223600,0.0,1.0
2013-01-23,13.15,13.18,13.115,13.16,8.46343295671141,437900,0.0,1.0
2013-01-22,13.02,13.18,13.02,13.15,8.45700177665312,195700,0.0,1.0
2013-01-18,13.14,13.17,13.09,13.1,8.42484587636166,241700,0.0,1.0
2013-01-17,13.15,13.15,13.09,13.15,8.45700177665312,183900,0.0,1.0
2013-01-16,13.15,13.15,13.09,13.12,8.43770823647825,436500,0.0,1.0
2013-01-15,13.05,13.15,13.04,13.14,8.45057059659483,242000,0.0,1.0
2013-01-14,13.15,13.15,13.08,13.13,8.44413941653654,246700,0.0,1.0
2013-01-11,13.06,13.12,13.02,13.12,8.43770823647825,343700,0.0,1.0
2013-01-10,13.0,13.15,12.99,13.12,8.43770823647825,640200,0.0,1.0
2013-01-09,13.0,13.0,12.98,13.0,8.36053407577875,152800,0.0,1.0
2013-01-08,12.97,12.98,12.91,12.98,8.34767171566217,188800,0.0,1.0
2013-01-07,12.94,12.94,12.87,12.94,8.321946995429,204700,0.0,1.0
2013-01-04,12.9,12.94,12.84,12.93,8.31551581537071,233300,0.0,1.0
2013-01-03,12.91,12.96,12.88,12.89,8.28979109513755,252900,0.0,1.0
2013-01-02,12.9,12.95,12.87,12.94,8.321946995429,491600,0.0,1.0
2012-12-31,12.77,12.87,12.75,12.8518,8.26522398731487,342700,0.0,1.0
2012-12-28,12.85,12.9,12.78,12.8,8.23191047461292,170900,0.0,1.0
2012-12-27,12.78,12.92,12.76,12.9,8.29622227519584,211700,0.0,1.0
2012-12-26,12.79,12.83,12.75,12.77,8.21261693443805,221700,0.0,1.0
2012-12-24,12.76,12.8985,12.76,12.81,8.23834165467121,93600,0.0,1.0
2012-12-21,12.89,12.89,12.75,12.79,8.22547929455463,829800,0.0,1.0
2012-12-20,12.87,12.9,12.8401,12.9,8.29622227519584,245500,0.0,1.0
2012-12-19,12.89,12.91,12.84,12.9,8.29622227519584,287700,0.0,1.0
2012-12-18,12.89,12.92,12.86,12.92,8.30908463531242,224600,0.0,1.0
2012-12-17,12.86,12.91,12.81,12.91,8.30265345525413,186400,0.0,1.0
2012-12-14,12.81,12.86,12.75,12.86,8.27049755496267,168600,0.0,1.0
2012-12-13,12.69,12.85,12.6,12.83,8.2512040147878,243800,0.0,1.0
2012-12-12,12.86,12.87,12.8,12.86,8.27049755496267,320400,0.0,1.0
2012-12-11,12.9,12.9,12.83,12.88,8.28335991507925,290300,0.0,1.0
2012-12-10,12.77,12.85,12.77,12.84,8.25763519484609,277700,0.0,1.0
2012-12-07,12.8,12.85,12.775,12.8,8.23191047461292,185000,0.0,1.0
2012-12-06,12.81,12.83,12.73,12.81,8.23834165467121,229600,0.0,1.0
2012-12-05,12.86,12.88,12.75,12.78,8.21904811449634,249000,0.0,1.0
2012-12-04,12.79,12.885,12.7,12.86,8.27049755496267,584300,0.0,1.0
2012-12-03,12.68,12.82,12.68,12.82,8.24477283472951,424900,0.0,1.0
2012-11-30,12.66,12.71,12.595,12.69,8.16116749397172,319000,0.0,1.0
2012-11-29,12.51,12.6,12.5,12.59,8.0968556933888,137400,0.0,1.0
2012-11-28,12.36,12.43,12.25,12.43,7.99395681245614,110500,0.0,1.0
2012-11-27,12.44,12.49,12.285,12.43,7.99395681245614,83700,0.0,1.0
2012-11-26,12.33,12.48,12.21,12.43,7.99395681245614,134400,0.0,1.0
2012-11-23,12.36,12.48,12.3399,12.41,7.98109445233956,50000,0.0,1.0
2012-11-21,12.38,12.45,12.32,12.32,7.92321383181494,85800,0.0,1.0
2012-11-20,12.27,12.41,12.23,12.4,7.97466327228127,92400,0.0,1.0
2012-11-19,12.17,12.43,12.11,12.32,7.92321383181494,272300,0.0,1.0
2012-11-16,12.22,12.355,12.14,12.28,7.89748911158177,166200,0.0,1.0
2012-11-15,12.27,12.34,12.15,12.25,7.8781955714069,194800,0.0,1.0
2012-11-14,12.43,12.5,12.26,12.3,7.91035147169836,178300,0.0,1.0
2012-11-13,12.4,12.49,12.38,12.38,7.96180091216469,147300,0.0,1.0
2012-11-12,12.41,12.57,12.33,12.43,7.99395681245614,168000,0.0,1.0
2012-11-09,12.5,12.5,12.33,12.4,7.97466327228127,205500,0.14,1.0
2012-11-08,12.61,12.7,12.53,12.54,7.97466327228127,342100,0.0,1.0
2012-11-07,12.66,12.77,12.58,12.64,8.03825707828032,552300,0.0,1.0
2012-11-06,12.77,12.8,12.68,12.76,8.11456964547919,142300,0.0,1.0
2012-11-05,12.57,12.78,12.57,12.75,8.10821026487928,393400,0.0,1.0
2012-11-02,12.73,12.74,12.565,12.66,8.05097583948013,659900,0.0,1.0
2012-11-01,12.61,12.888,12.61,12.75,8.10821026487928,236600,0.0,1.0
2012-10-31,12.64,12.71,12.53,12.6201,8.02560191088651,195400,0.0,1.0
2012-10-26,12.67,12.7,12.57,12.6,8.0128195558807,149800,0.0,1.0
2012-10-25,12.87,12.89,12.61,12.67,8.05733522008004,296100,0.0,1.0
2012-10-24,12.68,12.8,12.65,12.79,8.1336477872789,80000,0.0,1.0
2012-10-23,12.85,12.85,12.61,12.69,8.07005398127985,236300,0.0,1.0
2012-10-22,12.84,12.86,12.75,12.86,8.17816345147824,130400,0.0,1.0
2012-10-19,12.91,12.98,12.78,12.82,8.15272592907862,179300,0.0,1.0
2012-10-18,12.88,12.99,12.88,12.94,8.22903849627748,174200,0.0,1.0
2012-10-17,12.99,12.99,12.86,12.86,8.17816345147824,137100,0.0,1.0
2012-10-16,12.91,12.99,12.81,12.96,8.24175725747729,204900,0.0,1.0
2012-10-15,12.73,12.82,12.67,12.82,8.15272592907862,183900,0.0,1.0
2012-10-12,12.84,12.88,12.74,12.74,8.10185088427938,125200,0.0,1.0
2012-10-11,12.86,12.92,12.8,12.8,8.14000716787881,101600,0.0,1.0
2012-10-10,12.89,12.89,12.8,12.82,8.15272592907862,87900,0.0,1.0
2012-10-09,12.96,12.98,12.81,12.81,8.14636654847871,154300,0.0,1.0
2012-10-08,12.92,12.94,12.79,12.91,8.20996035447777,106100,0.0,1.0
2012-10-05,12.94,12.955,12.85,12.92,8.21631973507767,141200,0.0,1.0
2012-10-04,12.99,13.0,12.88,12.945,8.23221818657743,246400,0.0,1.0
2012-10-03,12.92,13.0,12.9,12.93,8.22267911567758,305100,0.0,1.0
2012-10-02,12.99,12.99,12.84,12.93,8.22267911567758,426300,0.0,1.0
2012-10-01,12.85,13.0,12.81,12.96,8.24175725747729,603900,0.0,1.0
2012-09-28,12.72,12.955,12.72,12.87,8.18452283207814,534700,0.0,1.0
2012-09-27,12.69,12.85,12.68,12.77,8.12092902607909,289200,0.0,1.0
2012-09-26,12.75,12.83,12.67,12.71,8.08277274247966,242000,0.0,1.0
2012-09-25,12.71,12.89,12.7,12.73,8.09549150367947,512900,0.0,1.0
2012-09-24,12.7,12.75,12.65,12.69,8.07005398127985,149300,0.0,1.0
2012-09-21,12.77,12.77,12.64,12.72,8.08913212307957,461700,0.0,1.0
2012-09-20,12.66,12.77,12.62,12.66,8.05097583948013,159200,0.0,1.0
2012-09-19,12.74,12.76,12.71,12.71,8.08277274247966,168300,0.0,1.0
2012-09-18,12.75,12.8,12.715,12.74,8.10185088427938,138700,0.0,1.0
2012-09-17,12.66,12.8,12.66,12.75,8.10821026487928,212000,0.0,1.0
2012-09-14,12.75,12.77,12.68,12.71,8.08277274247966,264700,0.0,1.0
2012-09-13,12.7,12.75,12.66,12.75,8.10821026487928,257500,0.0,1.0
2012-09-12,12.68,12.75,12.63,12.69,8.07005398127985,178400,0.0,1.0
2012-09-11,12.58,12.72,12.58,12.68,8.06369460067994,164800,0.0,1.0
2012-09-10,12.63,12.66,12.55,12.59,8.00646017528079,125200,0.0,1.0
2012-09-07,12.66,12.66,12.52,12.63,8.03189769768042,150900,0.0,1.0
2012-09-06,12.59,12.65,12.54,12.59,8.00646017528079,205200,0.0,1.0
2012-09-05,12.63,12.63,12.5,12.59,8.00646017528079,1970000,0.0,1.0
2012-09-04,12.6,12.75,12.52,12.61,8.01917893648061,356000,0.0,1.0
2012-08-31,12.64,12.66,12.53,12.57,7.99374141408098,209900,0.0,1.0
2012-08-30,12.56,12.605,12.53,12.55,7.98102265288117,101100,0.0,1.0
2012-08-29,12.54,12.61,12.5399,12.6,8.0128195558807,152200,0.0,1.0
2012-08-28,12.55,12.6,12.52,12.55,7.98102265288117,112900,0.0,1.0
2012-08-27,12.55,12.6,12.53,12.57,7.99374141408098,76100,0.0,1.0
2012-08-24,12.56,12.63,12.51,12.58,8.00010079468089,155600,0.0,1.0
2012-08-23,12.6,12.63,12.58,12.58,8.00010079468089,170600,0.0,1.0
2012-08-22,12.63,12.63,12.55,12.59,8.00646017528079,156500,0.0,1.0
2012-08-21,12.47,12.65,12.47,12.59,8.00646017528079,298300,0.0,1.0
2012-08-20,12.57,12.57,12.48,12.5,7.94922574988165,759600,0.0,1.0
2012-08-17,12.58,12.62,12.525,12.6,8.0128195558807,233700,0.0,1.0
2012-08-16,12.52,12.62,12.45,12.6,8.0128195558807,400800,0.0,1.0
2012-08-15,12.48,12.52,12.41,12.52,7.96194451108146,178900,0.0,1.0
2012-08-14,12.37,12.46,12.37,12.46,7.92378822748203,313100,0.0,1.0
2012-08-13,12.27,12.41,12.2601,12.38,7.87291318268278,268100,0.0,1.0
2012-08-10,12.33,12.33,12.23,12.26,7.79660061548392,115500,0.14,1.0
2012-08-09,12.4,12.42,12.33,12.37,7.77773787205936,229500,0.0,1.0
2012-08-08,12.32,12.4,12.27,12.37,7.77773787205936,332000,0.0,1.0
2012-08-07,12.41,12.45,12.34,12.36,7.77145029091784,122700,0.0,1.0
2012-08-06,12.3,12.4,12.3,12.4,7.79660061548392,168600,0.0,1.0
2012-08-03,12.43,12.44,12.34,12.35,7.76516270977632,184600,0.0,1.0
2012-08-02,12.14,12.41,12.14,12.37,7.77773787205936,244300,0.0,1.0
2012-08-01,12.24,12.3299,12.08,12.11,7.61426076237986,232800,0.0,1.0
2012-07-31,12.4,12.4,12.16,12.19,7.66456141151201,147900,0.0,1.0
2012-07-30,12.26,12.39,12.177,12.37,7.77773787205936,160800,0.0,1.0
2012-07-27,12.1,12.26,12.1,12.25,7.70228689836113,183200,0.0,1.0
2012-07-26,12.17,12.22,12.06,12.1,7.60797318123834,174500,0.0,1.0
2012-07-25,12.18,12.18,12.06,12.1,7.60797318123834,124100,0.0,1.0
2012-07-24,12.21,12.22,12.12,12.12,7.62054834352138,151900,0.0,1.0
2012-07-23,12.15,12.24,12.15,12.2,7.67084899265353,198500,0.0,1.0
2012-07-20,12.35,12.44,12.18,12.28,7.72114964178569,182100,0.0,1.0
2012-07-19,12.35,12.43,12.3,12.38,7.78402545320088,238600,0.0,1.0
2012-07-18,12.32,12.46,12.27,12.43,7.81546335890848,222400,0.0,1.0
2012-07-17,12.35,12.39,12.23,12.37,7.77773787205936,191600,0.0,1.0
2012-07-16,12.36,12.4,12.3,12.37,7.77773787205936,232000,0.0,1.0
2012-07-13,12.26,12.36,12.22,12.33,7.75258754749328,352200,0.0,1.0
2012-07-12,12.21,12.26,12.1201,12.22,7.68342415493657,130400,0.0,1.0
2012-07-11,12.21,12.25,12.17,12.18,7.65827383037049,115700,0.0,1.0
2012-07-10,12.15,12.24,12.11,12.23,7.68971173607809,351900,0.0,1.0
2012-07-09,12.09,12.15,12.05,12.14,7.63312350580442,291300,0.0,1.0
2012-07-06,12.05,12.14,12.05,12.12,7.62054834352138,196700,0.0,1.0
2012-07-05,12.24,12.29,12.12,12.15,7.63941108694594,143400,0.0,1.0
2012-07-03,12.22,12.26,12.21,12.25,7.70228689836113,135600,0.0,1.0
2012-07-02,12.01,12.22,12.01,12.2,7.67084899265353,664600,0.0,1.0
2012-06-29,12.05,12.11,12.0,12.06,7.58282285667226,437800,0.0,1.0
2012-06-28,11.85,11.97,11.85,11.95,7.51365946411555,205500,0.0,1.0
2012-06-27,11.9,12.01,11.83,12.01,7.55138495096467,733400,0.0,1.0
2012-06-26,11.91,11.94,11.8,11.87,7.4633588149834,596700,0.0,1.0
2012-06-25,11.85,11.98,11.82,11.93,7.50108430183251,307900,0.0,1.0
2012-06-22,12.02,12.0482,11.84,11.88,7.46964639612492,651600,0.0,1.0
2012-06-21,12.09,12.13,11.95,11.97,7.52623462639859,306300,0.0,1.0
2012-06-20,12.13,12.21,12.1,12.13,7.6268359246629,215900,0.0,1.0
2012-06-19,12.13,12.24,12.12,12.18,7.65827383037049,218200,0.0,1.0
2012-06-18,12.13,12.32,12.13,12.15,7.63941108694594,203200,0.0,1.0
2012-06-15,12.14,12.24,12.09,12.2,7.67084899265353,318800,0.0,1.0
2012-06-14,11.98,12.19,11.97,12.18,7.65827383037049,189900,0.0,1.0
2012-06-13,12.01,12.14,11.92,11.96,7.51994704525707,323900,0.0,1.0
2012-06-12,11.97,12.07,11.95,12.0,7.54509736982315,175500,0.0,1.0
2012-06-11,12.2,12.3,11.96,11.97,7.52623462639859,265200,0.0,1.0
2012-06-08,12.12,12.18,12.05,12.18,7.65827383037049,212500,0.0,1.0
2012-06-07,12.2,12.25,12.04,12.05,7.57653527553074,180900,0.0,1.0
2012-06-06,12.14,12.2,12.055,12.15,7.63941108694594,259200,0.0,1.0
2012-06-05,12.0,12.13,11.99,12.12,7.62054834352138,218500,0.0,1.0
2012-06-04,12.01,12.085,11.91,12.04,7.57024769438922,399900,0.0,1.0
2012-06-01,11.96,12.06,11.92,12.04,7.57024769438922,271100,0.0,1.0
2012-05-31,12.01,12.04,11.93,12.02,7.55767253210619,298200,0.0,1.0
2012-05-30,12.11,12.15,11.945,12.0,7.54509736982315,140900,0.0,1.0
2012-05-29,12.07,12.16,12.02,12.12,7.62054834352138,201200,0.0,1.0
2012-05-25,12.06,12.07,12.0,12.06,7.58282285667226,103600,0.0,1.0
2012-05-24,12.05,12.12,11.95,12.08,7.5953980189553,156900,0.0,1.0
2012-05-23,11.97,12.09,11.93,12.05,7.57653527553074,286100,0.0,1.0
2012-05-22,12.0,12.06,11.945,12.03,7.56396011324771,257900,0.0,1.0
2012-05-21,12.03,12.04,12.0,12.02,7.55767253210619,226300,0.0,1.0
2012-05-18,11.9,12.09,11.89,12.03,7.56396011324771,562000,0.0,1.0
2012-05-17,12.25,12.27,11.9,11.9,7.48222155840796,332700,0.0,1.0
2012-05-16,12.25,12.4,12.19,12.25,7.70228689836113,345900,0.0,1.0
2012-05-15,12.21,12.2992,12.195,12.25,7.70228689836113,243000,0.0,1.0
2012-05-14,12.28,12.44,12.22,12.22,7.68342415493657,257000,0.13,1.0
2012-05-11,12.32,12.51,12.31,12.45,7.74563811570529,274900,0.0,1.0
2012-05-10,12.57,12.8,12.3,12.36,7.68964555101344,243000,0.0,1.0
2012-05-09,12.54,12.65,12.52,12.55,7.80785207647401,351800,0.0,1.0
2012-05-08,12.49,12.62,12.46,12.6,7.83895905685836,386800,0.0,1.0
2012-05-07,12.52,12.57,12.45,12.53,7.79540928432026,320600,0.0,1.0
2012-05-04,12.4,12.52,12.35,12.5,7.77674509608965,484100,0.0,1.0
2012-05-03,12.47,12.47,12.23,12.38,7.70208834316719,337500,0.0,1.0
2012-05-02,12.12,12.41,12.1,12.39,7.70830973924406,588800,0.0,1.0
2012-05-01,12.13,12.25,12.1,12.11,7.53411064909165,329700,0.0,1.0
2012-04-30,12.2,12.2,12.1,12.15,7.55899623339914,129800,0.0,1.0
2012-04-27,12.12,12.21,12.07,12.2,7.5901032137835,194000,0.0,1.0
2012-04-26,12.07,12.15,12.02,12.14,7.55277483732227,219500,0.0,1.0
2012-04-25,12.1,12.14,12.065,12.11,7.53411064909165,258700,0.0,1.0
2012-04-24,11.99,12.07,11.99,12.06,7.50300366870729,136200,0.0,1.0
