,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2006-04-27,39.44,40.76,38.73,39.99,30.9621493552265,592900,0.0,1.0
2006-04-26,44.94,44.95,39.5,39.57,30.6369654910306,1212500,0.0,1.0
2006-04-25,43.7,44.94,43.56,44.94,34.7946734689642,226000,0.0,1.0
2006-04-24,44.85,44.85,43.84,43.88,33.9739713355174,204500,0.0,1.0
2006-04-21,44.75,45.15,44.4,44.85,34.7249912123508,328000,0.0,1.0
2006-04-20,44.25,44.33,43.35,44.1,34.1443057405724,105300,0.0,1.0
2006-04-19,44.22,45.25,44.12,44.35,34.3378675644985,215100,0.0,1.0
2006-04-18,42.9,44.4,42.9,44.29,34.2914127267562,282000,0.0,1.0
2006-04-17,43.29,43.65,42.53,42.86,33.1842390938987,81200,0.0,1.0
2006-04-13,43.2,43.84,42.83,43.39,33.5945901606221,103000,0.0,1.0
2006-04-12,42.41,43.32,42.1,43.32,33.5403928499228,117000,0.0,1.0
2006-04-11,44.25,44.25,42.05,42.51,32.9132525404021,152400,0.0,1.0
2006-04-10,44.11,44.22,43.13,43.38,33.5868476876651,135100,0.0,1.0
2006-04-07,44.86,45.15,43.47,44.02,34.082365956916,166300,0.0,1.0
2006-04-06,44.85,44.86,44.01,44.79,34.6785363746085,105200,0.0,1.0
2006-04-05,44.9,45.46,44.4,44.89,34.755961104179,187100,0.0,1.0
2006-04-04,42.72,45.01,42.72,44.9,34.763703577136,295500,0.08,1.0
2006-04-03,43.43,43.81,42.67,42.68,32.986102015833,144700,0.0,1.0
2006-03-31,43.19,43.32,42.92,43.3,33.4652815671407,134000,0.0,1.0
2006-03-30,43.58,43.58,42.53,43.05,33.2720640061295,142500,0.0,1.0
2006-03-29,43.29,43.68,42.73,43.58,33.6816852354733,205500,0.0,1.0
2006-03-28,43.24,43.24,42.31,42.48,32.831527967024,137300,0.0,1.0
2006-03-27,43.22,43.63,42.73,43.18,33.3725371378554,239100,0.0,1.0
2006-03-24,41.75,43.29,41.75,43.17,33.3648084354149,564300,0.0,1.0
2006-03-23,40.89,41.0,40.39,40.99,31.6799513033972,283000,0.0,1.0
2006-03-22,39.99,40.85,39.93,40.75,31.4944624448264,153900,0.0,1.0
2006-03-21,41.11,41.37,39.92,40.0,30.9148097617928,127600,0.0,1.0
2006-03-20,40.85,41.39,40.7,41.21,31.8499827570871,162900,0.0,1.0
2006-03-17,41.15,41.15,40.7,40.95,31.6490364936354,342600,0.0,1.0
2006-03-16,40.56,41.27,40.51,41.05,31.7263235180399,145200,0.0,1.0
2006-03-15,40.95,41.05,40.48,40.75,31.4944624448264,220100,0.0,1.0
2006-03-14,40.77,41.66,40.77,40.9,31.6103929814332,417200,0.0,1.0
2006-03-13,39.63,40.53,39.61,40.15,31.0307402983996,309600,0.0,1.0
2006-03-10,38.22,39.46,38.22,39.22,30.3119709714379,256800,0.0,1.0
2006-03-09,38.15,38.4,38.01,38.07,29.4231701907863,81000,0.0,1.0
2006-03-08,38.26,38.6,37.69,38.21,29.5313720249526,110700,0.0,1.0
2006-03-07,37.95,38.37,37.66,38.26,29.5700155371548,142300,0.0,1.0
2006-03-06,37.79,38.69,37.79,38.08,29.4308988932268,168900,0.0,1.0
2006-03-03,38.85,39.1,38.61,38.74,29.9409932542964,189900,0.0,1.0
2006-03-02,39.14,39.31,38.59,39.04,30.1728543275098,169900,0.0,1.0
2006-03-01,39.25,39.52,38.9,39.24,30.3274283763188,307600,0.0,1.0
2006-02-28,40.65,40.65,39.08,39.09,30.211497839712,251200,0.0,1.0
2006-02-27,40.69,41.03,40.58,40.65,31.417175420422,102200,0.0,1.0
2006-02-24,39.57,40.71,39.4,40.52,31.3167022886961,202700,0.0,1.0
2006-02-23,39.85,39.9,39.24,39.57,30.5824755568536,85800,0.0,1.0
2006-02-22,39.3,39.9,39.2,39.85,30.7988792251861,74900,0.0,1.0
2006-02-21,39.65,40.0,38.93,39.29,30.366071888521,106200,0.0,1.0
2006-02-17,39.75,39.83,39.51,39.59,30.5979329617345,69000,0.0,1.0
2006-02-16,39.52,39.81,39.4,39.65,30.6443051763771,122400,0.0,1.0
2006-02-15,38.8,39.41,38.6,39.27,30.3506144836401,129500,0.0,1.0
2006-02-14,38.48,39.32,38.28,38.9,30.0646524933435,109700,0.0,1.0
2006-02-13,38.7,38.72,37.99,38.53,29.7786905030469,99800,0.0,1.0
2006-02-10,38.6,39.0,37.7,38.69,29.9023497420941,100600,0.0,1.0
2006-02-09,38.4,39.15,38.34,38.57,29.8096053128087,126500,0.0,1.0
2006-02-08,38.3,38.45,38.21,38.26,29.5700155371548,153900,0.0,1.0
2006-02-07,38.91,39.44,38.2,38.24,29.554558132274,207000,0.0,1.0
2006-02-06,38.4,38.99,38.12,38.91,30.072381195784,200500,0.0,1.0
2006-02-03,38.4,38.75,38.1,38.32,29.6163877517975,106200,0.0,1.0
2006-02-02,39.03,39.1,38.49,38.64,29.8637062298919,183000,0.0,1.0
2006-02-01,39.15,39.15,38.66,38.97,30.1187534104267,234700,0.0,1.0
2006-01-31,38.1,38.96,38.02,38.69,29.9023497420941,358500,0.0,1.0
2006-01-30,37.65,38.43,37.63,38.1,29.4463562981077,480400,0.0,1.0
2006-01-27,39.8,39.83,37.52,37.8,29.2144952248942,689200,0.0,1.0
2006-01-26,39.75,40.8,39.6,40.72,31.4712763375051,254500,0.0,1.0
2006-01-25,39.6,39.98,39.11,39.3,30.3738005909615,138200,0.0,1.0
2006-01-24,39.45,39.93,39.36,39.58,30.590204259294,111900,0.0,1.0
2006-01-23,39.04,39.48,38.65,39.25,30.3351570787592,109600,0.0,1.0
2006-01-20,40.0,40.14,38.8,39.05,30.1805830299503,91700,0.0,1.0
2006-01-19,40.0,40.24,39.7,40.1,30.9920967861973,70500,0.0,1.0
2006-01-18,39.2,40.0,39.2,39.89,30.8297940349479,114300,0.0,1.0
2006-01-17,39.8,39.8,39.08,39.4,30.4510876153659,108100,0.0,1.0
2006-01-13,39.91,40.33,39.65,39.96,30.883894952031,126100,0.0,1.0
2006-01-12,39.7,40.39,39.36,39.9,30.8375227373884,130800,0.0,1.0
2006-01-11,40.03,40.28,39.5,39.7,30.6829486885794,124300,0.0,1.0
2006-01-10,39.1,40.03,39.1,40.03,30.9379958691142,120900,0.0,1.0
2006-01-09,38.72,39.62,38.67,39.53,30.5515607470918,193200,0.0,1.0
2006-01-06,37.93,38.72,37.82,38.61,29.8405201225705,161500,0.0,1.0
2006-01-05,37.77,38.07,37.59,37.77,29.1913091175729,153800,0.0,1.0
2006-01-04,37.86,38.25,37.66,37.8,29.2144952248942,110900,0.08,1.0
2006-01-03,36.7,38.04,35.54,37.85,29.1913580850646,227600,0.0,1.0
2005-12-30,36.91,36.91,35.75,36.35,28.0345010935825,185800,0.0,1.0
2005-12-29,37.68,37.68,36.86,36.91,28.4663943704025,97400,0.0,1.0
2005-12-28,36.91,37.81,36.88,37.68,29.06024762603,74200,0.0,1.0
2005-12-27,38.2,38.3,36.88,36.9,28.4586819904593,91600,0.0,1.0
2005-12-23,37.93,38.17,37.8,37.9,29.2299199847807,34200,0.0,1.0
2005-12-22,37.8,38.12,37.58,37.88,29.2144952248942,155100,0.0,1.0
2005-12-21,36.9,37.69,36.9,37.64,29.0293981062571,171200,0.0,1.0
2005-12-20,36.54,37.58,36.46,36.77,28.3584210511975,215900,0.0,1.0
2005-12-19,37.39,37.46,36.53,36.53,28.1733239325604,172900,0.0,1.0
2005-12-16,37.38,37.99,37.37,37.37,28.8211638477903,323800,0.0,1.0
2005-12-15,38.3,38.39,37.25,37.38,28.8288762277335,173800,0.0,1.0
2005-12-14,38.35,38.8,38.31,38.55,29.7312246810896,97300,0.0,1.0
2005-12-13,37.85,38.49,37.7,38.35,29.5769770822253,181300,0.0,1.0
2005-12-12,37.74,38.55,37.74,38.25,29.4998532827931,221400,0.0,1.0
2005-12-09,37.51,37.8,37.45,37.5,28.9214247870521,205000,0.0,1.0
2005-12-08,38.2,38.42,37.26,37.5,28.9214247870521,211800,0.0,1.0
2005-12-07,38.61,38.67,37.83,38.02,29.3224685440992,252500,0.0,1.0
2005-12-06,38.55,39.12,37.4,38.58,29.7543618209192,512800,0.0,1.0
2005-12-05,41.25,41.3,40.75,40.99,31.6130453872338,192500,0.0,1.0
2005-12-02,41.3,41.54,40.91,41.25,31.8135672657573,197000,0.0,1.0
2005-12-01,41.15,41.74,41.09,41.26,31.8212796457005,223900,0.0,1.0
2005-11-30,41.15,41.34,40.75,40.98,31.6053330072905,99700,0.0,1.0
2005-11-29,40.6,41.33,40.34,41.05,31.659319666893,110200,0.0,1.0
2005-11-28,41.42,41.5,40.13,40.39,31.1503025906409,135400,0.0,1.0
2005-11-25,41.5,41.7,41.37,41.55,32.0449386640537,21100,0.0,1.0
2005-11-23,41.8,41.95,41.51,41.59,32.0757881838266,71600,0.0,1.0
2005-11-22,40.7,42.0,40.7,41.9,32.3148719620662,105600,0.0,1.0
2005-11-21,40.93,41.75,40.55,41.5,32.0063767643377,148700,0.0,1.0
2005-11-18,41.42,41.42,40.47,41.18,31.7595806061548,128400,0.0,1.0
2005-11-17,39.7,41.26,39.65,41.17,31.7518682262116,237300,0.0,1.0
2005-11-16,39.3,39.65,38.95,39.28,30.2942284169442,94200,0.0,1.0
2005-11-15,39.91,39.99,39.35,39.37,30.3636398364331,117900,0.0,1.0
2005-11-14,39.95,39.98,39.43,39.98,30.8340950129691,86800,0.0,1.0
2005-11-11,39.5,39.92,39.43,39.75,30.6567102742752,63600,0.0,1.0
2005-11-10,39.15,39.6,38.68,39.59,30.5333121951838,155600,0.0,1.0
2005-11-09,38.9,39.56,38.68,39.31,30.3173655567738,138300,0.0,1.0
2005-11-08,40.3,40.3,38.73,38.8,29.9240341796699,252400,0.0,1.0
2005-11-07,39.94,40.5,39.68,40.44,31.188864490357,269000,0.0,1.0
2005-11-04,39.92,39.96,39.33,39.86,30.7415464536506,135000,0.0,1.0
2005-11-03,39.91,39.99,39.74,39.86,30.7415464536506,150400,0.0,1.0
2005-11-02,39.37,39.94,39.32,39.83,30.7184093138209,141100,0.0,1.0
2005-11-01,39.46,39.5,38.92,39.32,30.325077936717,279400,0.0,1.0
2005-10-31,38.59,39.5,38.59,39.46,30.433051255922,194800,0.0,1.0
2005-10-28,37.84,38.79,37.84,38.6,29.7697865808056,196900,0.0,1.0
2005-10-27,38.4,38.6,37.36,37.64,29.0293981062571,221000,0.0,1.0
2005-10-26,37.9,39.12,37.73,38.25,29.4998532827931,226700,0.0,1.0
2005-10-25,38.1,38.16,36.7,37.55,28.9599866867682,207500,0.0,1.0
2005-10-24,36.3,38.01,36.3,38.01,29.314756164156,239300,0.0,1.0
2005-10-21,35.34,36.38,35.1,35.89,27.6797316161947,130700,0.0,1.0
2005-10-20,36.72,36.75,35.28,35.33,27.2478383393747,240100,0.0,1.0
2005-10-19,36.33,36.71,35.2,36.71,28.3121467715382,226600,0.0,1.0
2005-10-18,37.35,37.55,36.21,36.34,28.0267887136393,129200,0.0,1.0
2005-10-17,37.4,37.46,36.17,36.7,28.304434391595,135400,0.0,1.0
2005-10-14,36.6,37.33,36.3,37.33,28.7903143280175,97800,0.0,1.0
2005-10-13,36.7,36.7,35.9,36.37,28.0499258534689,207900,0.0,1.0
2005-10-12,36.78,37.29,36.31,36.73,28.3275715314246,347700,0.0,1.0
2005-10-11,37.4,37.44,36.75,36.75,28.3429962913111,192100,0.0,1.0
2005-10-10,38.51,38.51,37.05,37.2,28.6900533887557,120600,0.0,1.0
2005-10-07,36.95,37.9,36.81,37.56,28.9676990667114,136700,0.0,1.0
2005-10-06,36.61,36.9,36.0,36.75,28.3429962913111,201900,0.0,1.0
2005-10-05,38.6,38.6,36.51,36.51,28.1578991726739,210700,0.0,1.0
2005-10-04,39.15,39.87,38.75,38.78,29.9086094197835,162600,0.05,1.0
2005-10-03,38.95,39.52,38.93,39.35,30.3091367671512,145000,0.0,1.0
2005-09-30,38.45,39.32,38.44,39.14,30.1473853384065,178300,0.0,1.0
2005-09-29,37.75,38.5,37.67,38.45,29.6159163582456,105400,0.0,1.0
2005-09-28,38.45,38.5,37.04,37.58,28.9458032963035,151000,0.0,1.0
2005-09-27,38.1,38.54,37.85,38.37,29.5542967663428,274600,0.0,1.0
2005-09-26,38.6,38.8,37.92,38.01,29.2770086027806,195900,0.0,1.0
2005-09-23,37.87,38.5,37.76,38.42,29.592809011282,184600,0.0,1.0
2005-09-22,36.97,37.9,36.55,37.87,29.1691743169508,238900,0.0,1.0
2005-09-21,37.95,37.95,36.45,36.72,28.2833926833492,165500,0.0,1.0
2005-09-20,38.44,38.65,37.42,37.83,29.1383645209995,157800,0.0,1.0
2005-09-19,38.55,38.59,38.06,38.45,29.6159163582456,200400,0.0,1.0
2005-09-16,39.16,39.25,38.66,38.68,29.7930726849659,554900,0.0,1.0
2005-09-15,39.35,39.42,38.6,38.85,29.9240143177592,110900,0.0,1.0
2005-09-14,39.8,39.8,38.91,39.2,30.1936000323336,128300,0.0,1.0
2005-09-13,39.75,39.75,39.05,39.62,30.5171028898229,155500,0.0,1.0
2005-09-12,39.29,39.9,39.02,39.76,30.6249371756526,157800,0.0,1.0
2005-09-09,38.68,39.2,38.68,39.2,30.1936000323336,131700,0.0,1.0
2005-09-08,38.75,38.76,38.31,38.68,29.7930726849659,140200,0.0,1.0
2005-09-07,39.16,39.3,38.71,38.97,30.0164437056132,153800,0.0,1.0
2005-09-06,38.43,39.47,38.38,39.15,30.1550877873944,244100,0.0,1.0
2005-09-02,37.5,38.51,37.5,38.18,29.4079502355739,202700,0.0,1.0
2005-09-01,37.78,38.22,36.98,37.31,28.7378371736318,232900,0.0,1.0
2005-08-31,35.48,37.25,35.48,37.23,28.676217581729,240400,0.0,1.0
2005-08-30,35.09,35.58,35.03,35.46,27.3128841108813,120200,0.0,1.0
2005-08-29,34.22,35.09,34.05,35.09,27.0278934983312,159000,0.0,1.0
2005-08-26,34.75,34.75,34.19,34.35,26.4579122732311,103300,0.0,1.0
2005-08-25,34.55,35.13,34.55,34.77,26.7814151307204,87100,0.0,1.0
2005-08-24,35.04,35.45,34.5,34.6,26.6504734979271,133000,0.0,1.0
2005-08-23,35.66,35.78,34.86,35.01,26.9662739064285,159300,0.0,1.0
2005-08-22,35.35,35.97,35.25,35.65,27.4592306416503,122000,0.0,1.0
2005-08-19,35.21,35.62,35.09,35.2,27.1126204371975,77400,0.0,1.0
2005-08-18,35.15,35.55,35.01,35.21,27.1203228861853,128200,0.0,1.0
2005-08-17,35.26,35.67,35.04,35.14,27.0664057432704,103900,0.0,1.0
2005-08-16,36.27,36.27,35.05,35.11,27.0432983963069,112800,0.0,1.0
2005-08-15,35.25,36.53,35.0,36.25,27.9213775809207,105200,0.0,1.0
2005-08-12,36.0,36.04,34.64,35.33,27.2127522740394,197400,0.0,1.0
2005-08-11,36.05,36.58,35.64,36.14,27.8366506420545,176300,0.0,1.0
2005-08-10,36.35,36.73,35.59,36.0,27.7288163562247,157600,0.0,1.0
2005-08-09,36.9,37.16,36.34,36.34,27.9906996218113,166200,0.0,1.0
2005-08-08,37.2,37.21,36.51,36.75,28.3065000303127,137500,0.0,1.0
2005-08-05,37.9,37.9,36.74,36.95,28.4605490100695,121400,0.0,1.0
2005-08-04,38.3,38.79,37.76,37.79,29.1075547250481,188800,0.0,1.0
2005-08-03,38.96,38.96,38.21,38.4,29.5774041133064,212900,0.0,1.0
2005-08-02,38.65,39.26,38.45,38.96,30.0087412566254,276400,0.0,1.0
2005-08-01,38.32,39.0,38.31,38.65,29.7699653380024,313600,0.0,1.0
2005-07-29,38.25,39.0,38.05,38.32,29.5157845214036,266200,0.0,1.0
2005-07-28,38.0,39.08,38.0,38.82,29.9009069707956,518700,0.0,1.0
2005-07-27,34.0,38.35,33.87,37.78,29.0998522760603,834600,0.0,1.0
2005-07-26,31.65,32.5,31.65,31.9,24.5708122712102,162100,0.0,1.0
2005-07-25,32.83,32.95,31.55,31.58,24.3243339035993,97200,0.0,1.0
2005-07-22,32.25,32.83,31.95,32.83,25.2871400270794,100100,0.0,1.0
2005-07-21,32.17,32.66,31.97,32.01,24.6555392100765,131500,0.0,1.0
2005-07-20,31.2,32.3,31.2,32.26,24.8481004347725,115200,0.0,1.0
2005-07-19,30.85,31.42,30.85,31.3,24.1086653319398,150200,0.0,1.0
2005-07-18,30.9,31.0,30.62,30.62,23.5848988007667,155300,0.0,1.0
2005-07-15,30.84,31.22,30.63,30.95,23.8390796173654,219400,0.0,1.0
2005-07-14,31.58,31.94,30.74,30.84,23.7543526784992,236300,0.0,1.0
2005-07-13,32.39,32.44,31.35,31.55,24.3012265566358,213000,0.0,1.0
2005-07-12,32.54,32.74,32.2,32.37,24.9328273736387,133100,0.0,1.0
2005-07-11,32.31,33.67,32.21,32.52,25.0483641084563,292300,0.0,1.0
2005-07-08,30.98,32.53,30.97,32.35,24.917422475663,145000,0.0,1.0
2005-07-07,30.95,31.0,29.66,30.98,23.8621869643289,233900,0.0,1.0
2005-07-06,31.41,31.5,31.0,31.16,24.0008310461101,147500,0.0,1.0
2005-07-05,30.43,31.41,30.22,31.41,24.1933922708061,134700,0.05,1.0
2005-07-01,30.65,30.83,30.15,30.48,23.439751952135,149800,0.0,1.0
2005-06-30,30.83,31.15,30.55,30.55,23.4935834034687,157300,0.0,1.0
2005-06-29,30.32,30.94,30.23,30.81,23.6935287941365,117100,0.0,1.0
2005-06-28,29.94,30.45,29.88,30.41,23.3859205008014,145500,0.0,1.0
2005-06-27,29.92,30.19,29.67,30.0,23.0706220001329,132000,0.0,1.0
2005-06-24,30.28,30.29,29.53,29.92,23.0091003414659,158200,0.0,1.0
2005-06-23,30.66,30.66,30.11,30.25,23.2628771834674,225200,0.0,1.0
2005-06-22,30.5,30.95,30.33,30.66,23.5781756841358,135500,0.0,1.0
2005-06-21,30.37,30.69,30.26,30.45,23.4166813301349,95300,0.0,1.0
2005-06-20,30.56,30.65,30.21,30.25,23.2628771834674,132200,0.0,1.0
2005-06-17,31.1,31.81,30.56,30.56,23.5012736108021,366900,0.0,1.0
2005-06-16,30.08,30.65,29.88,30.65,23.5704854768025,133400,0.0,1.0
2005-06-15,30.15,30.3,29.77,30.08,23.1321436587999,118000,0.0,1.0
2005-06-14,29.95,30.03,29.75,30.03,23.0936926221331,91700,0.0,1.0
2005-06-13,29.8,30.3,29.75,29.95,23.032170963466,104900,0.0,1.0
2005-06-10,30.04,30.19,29.75,29.88,22.9783395121324,100900,0.0,1.0
2005-06-09,29.81,30.2,29.65,29.99,23.0629317927995,223000,0.0,1.0
2005-06-08,29.8,29.94,29.65,29.8,22.9168178534654,186500,0.0,1.0
2005-06-07,29.67,30.24,29.62,29.76,22.8860570241319,148600,0.0,1.0
2005-06-06,29.86,29.86,29.41,29.55,22.7245626701309,196400,0.0,1.0
2005-06-03,29.54,30.06,29.34,29.91,23.0014101341325,328300,0.0,1.0
2005-06-02,29.32,29.69,28.88,29.64,22.7937745361313,243400,0.0,1.0
2005-06-01,28.7,29.56,28.51,29.32,22.5476879014632,366800,0.0,1.0
2005-05-31,28.83,28.83,28.45,28.74,22.1016558761273,440400,0.0,1.0
2005-05-27,28.7,28.93,28.65,28.82,22.1631775347944,195400,0.0,1.0
2005-05-26,28.54,28.77,28.46,28.68,22.0555146321271,209400,0.0,1.0
2005-05-25,28.32,28.58,28.1,28.54,21.9478517294598,276500,0.0,1.0
2005-05-24,28.0,28.64,27.85,28.47,21.8940202781261,141500,0.0,1.0
2005-05-23,27.85,28.08,27.63,28.0,21.5325805334574,195400,0.0,1.0
2005-05-20,27.97,27.97,27.5,27.92,21.4710588747904,135100,0.0,1.0
2005-05-19,28.37,28.49,27.54,28.04,21.5633413627909,207000,0.0,1.0
2005-05-18,27.35,28.28,27.35,28.27,21.7402161314586,211200,0.0,1.0
2005-05-17,27.31,27.6,26.85,27.18,20.9019835321204,258900,0.0,1.0
2005-05-16,26.95,27.59,26.77,27.4,21.0711680934547,192000,0.0,1.0
2005-05-13,27.56,27.62,26.88,27.0,20.7635598001196,209700,0.0,1.0
2005-05-12,27.81,28.0,27.39,27.61,21.2326624474557,339900,0.0,1.0
2005-05-11,27.6,28.0,27.45,27.81,21.3864665941232,304000,0.0,1.0
2005-05-10,27.92,27.95,27.2,27.63,21.2480428621224,301500,0.0,1.0
2005-05-09,27.5,28.18,27.48,28.02,21.5479609481241,487200,0.0,1.0
2005-05-06,27.0,27.72,26.81,27.58,21.2095918254555,286200,0.0,1.0
2005-05-05,26.95,27.06,26.33,26.8,20.6097556534521,336900,0.0,1.0
2005-05-04,27.0,27.09,26.4,27.0,20.7635598001196,302900,0.0,1.0
2005-05-03,26.95,27.25,26.6,27.01,20.771250007453,281100,0.0,1.0
2005-05-02,26.95,27.19,26.51,26.95,20.7251087634527,355600,0.0,1.0
2005-04-29,27.05,27.4,26.58,27.0,20.7635598001196,485100,0.0,1.0
2005-04-28,27.61,27.99,26.89,27.0,20.7635598001196,548600,0.0,1.0
2005-04-27,28.21,28.21,26.37,27.86,21.4249176307901,718800,0.0,1.0
2005-04-26,28.8,28.8,27.87,28.31,21.7709769607921,214900,0.0,1.0
2005-04-25,27.95,28.75,27.89,28.68,22.0555146321271,154700,0.0,1.0
2005-04-22,28.5,28.5,27.8,27.99,21.524890326124,269400,0.0,1.0
2005-04-21,28.42,28.9,28.17,28.56,21.9632321441265,186700,0.0,1.0
2005-04-20,28.4,28.56,28.06,28.1,21.6094826067912,220400,0.0,1.0
2005-04-19,28.23,28.52,28.16,28.45,21.8786398634594,242300,0.0,1.0
2005-04-18,27.55,28.28,27.5,28.2,21.6863846801249,358400,0.0,1.0
2005-04-15,27.57,27.65,27.02,27.51,21.1557603741219,379600,0.0,1.0
2005-04-14,28.35,28.59,27.65,27.65,21.2634232767892,293200,0.0,1.0
2005-04-13,29.38,29.38,28.25,28.29,21.7555965461253,180800,0.0,1.0
2005-04-12,29.07,29.54,28.57,29.35,22.5707585234634,322100,0.0,1.0
2005-04-11,29.24,29.45,28.95,29.19,22.4477152061293,200500,0.0,1.0
2005-04-08,29.86,29.86,29.2,29.24,22.4861662427962,168300,0.0,1.0
2005-04-07,29.82,29.93,29.55,29.61,22.7707039141312,147200,0.0,1.0
2005-04-06,30.15,30.17,29.84,29.85,22.9552688901323,172100,0.0,1.0
2005-04-05,29.65,30.07,29.53,29.95,23.032170963466,219600,0.0,1.0
2005-04-04,30.25,30.25,28.36,29.61,22.7707039141312,767800,0.05,1.0
2005-04-01,30.9,31.05,30.17,30.5,23.4155923594404,362900,0.0,1.0
2005-03-31,31.0,31.16,30.6,30.9,23.7226820953019,333700,0.0,1.0
2005-03-30,30.97,31.31,30.71,30.98,23.7841000424742,287200,0.0,1.0
2005-03-29,32.0,32.18,30.65,31.09,23.8685497198361,184900,0.0,1.0
2005-03-28,32.25,32.25,31.85,32.0,24.567178868921,274000,0.0,1.0
2005-03-24,32.14,32.59,32.01,32.15,24.6823375198691,122500,0.0,1.0
2005-03-23,33.0,33.03,31.64,32.17,24.6976920066622,217400,0.0,1.0
2005-03-22,33.5,33.64,32.99,33.0,25.3349032085748,257800,0.0,1.0
2005-03-21,33.55,33.8,33.4,33.5,25.7187653784017,137900,0.0,1.0
2005-03-18,34.05,34.05,33.44,33.62,25.8108922991602,380600,0.0,1.0
2005-03-17,33.2,34.21,33.15,33.86,25.9951461406771,176300,0.0,1.0
2005-03-16,34.22,34.4,33.0,33.22,25.5038025632987,205300,0.0,1.0
2005-03-15,33.82,34.5,33.82,34.25,26.2945586331421,187800,0.0,1.0
2005-03-14,33.3,33.98,33.3,33.57,25.7725060821775,151000,0.0,1.0
2005-03-11,33.35,33.54,32.82,33.35,25.6036067274537,105400,0.0,1.0
2005-03-10,33.56,33.73,32.79,33.45,25.680379161419,173800,0.0,1.0
2005-03-09,33.95,34.1,33.55,33.58,25.780183325574,119900,0.0,1.0
2005-03-08,35.17,35.3,33.9,33.95,26.0642413312459,106300,0.0,1.0
2005-03-07,34.75,35.2,34.39,35.1,26.9471243218478,175200,0.0,1.0
2005-03-04,34.46,34.94,34.2,34.7,26.6400345859863,155300,0.0,1.0
2005-03-03,34.27,34.46,33.57,34.3,26.3329448501247,135800,0.0,1.0
2005-03-02,34.21,34.38,33.88,34.24,26.2868813897455,146100,0.0,1.0
2005-03-01,34.63,34.67,33.85,34.2,26.2561724161594,184500,0.0,1.0
2005-02-28,34.7,34.71,34.12,34.53,26.5095214482451,180500,0.0,1.0
2005-02-25,34.26,34.85,33.88,34.85,26.7551932369343,166900,0.0,1.0
2005-02-24,33.8,34.3,33.2,34.26,26.3022358765386,180500,0.0,1.0
2005-02-23,33.8,34.07,33.53,33.76,25.9183737067117,199800,0.0,1.0
2005-02-22,34.9,35.0,33.75,33.82,25.9644371670909,169500,0.0,1.0
2005-02-18,35.75,35.8,34.81,35.0,26.8703518878824,162100,0.0,1.0
2005-02-17,36.28,36.35,35.52,35.65,27.3693727086573,131600,0.0,1.0
2005-02-16,35.82,36.52,35.81,36.15,27.7532348784842,101800,0.0,1.0
2005-02-15,35.9,36.3,35.64,36.0,27.6380762275362,89400,0.0,1.0
2005-02-14,36.33,36.69,35.49,36.0,27.6380762275362,107200,0.0,1.0
2005-02-11,36.14,36.4,35.5,36.3,27.8683935294323,92200,0.0,1.0
2005-02-10,36.35,36.4,35.85,36.24,27.8223300690531,144800,0.0,1.0
2005-02-09,37.51,37.7,36.17,36.25,27.8300073124496,145400,0.0,1.0
2005-02-08,37.65,37.78,37.5,37.5,28.7896627370168,141400,0.0,1.0
2005-02-07,37.79,38.28,37.47,37.65,28.9048213879649,156100,0.0,1.0
2005-02-04,37.1,37.81,37.0,37.79,29.0123027955164,205000,0.0,1.0
2005-02-03,36.41,37.12,36.05,37.1,28.4825730011553,200300,0.0,1.0
2005-02-02,36.4,36.6,35.65,36.21,27.7992983388635,203800,0.0,1.0
2005-02-01,36.2,36.89,35.99,36.12,27.7302031482946,256800,0.0,1.0
2005-01-31,35.25,35.95,34.96,35.9,27.5613037935708,195700,0.0,1.0
2005-01-28,33.6,34.4,33.3,34.05,26.1410137652113,198100,0.0,1.0
2005-01-27,32.3,33.62,32.3,33.55,25.7571515953844,160900,0.0,1.0
2005-01-26,32.46,32.61,32.25,32.36,24.8435596311964,138100,0.0,1.0
2005-01-25,32.5,32.65,32.0,32.31,24.8051734142137,262300,0.0,1.0
2005-01-24,33.15,33.2,32.19,32.4,24.8742686047826,140800,0.0,1.0
2005-01-21,32.76,33.17,32.68,33.06,25.3809666689541,138800,0.0,1.0
2005-01-20,32.67,33.11,32.55,32.76,25.1506493670579,118700,0.0,1.0
2005-01-19,33.2,33.25,32.54,32.66,25.0738769330925,76800,0.0,1.0
2005-01-18,33.1,33.45,32.59,33.25,25.5268342934883,111900,0.0,1.0
2005-01-14,32.36,33.2,32.11,33.1,25.4116756425402,127900,0.0,1.0
2005-01-13,32.34,32.45,31.86,32.05,24.6055650859037,163300,0.0,1.0
2005-01-12,32.36,32.48,31.82,32.24,24.751432710438,144200,0.0,1.0
2005-01-11,32.5,32.73,32.11,32.31,24.8051734142137,137500,0.0,1.0
2005-01-10,32.05,33.55,31.88,32.71,25.1122631500752,180300,0.0,1.0
2005-01-07,32.58,32.58,31.55,32.0,24.567178868921,195100,0.0,1.0
2005-01-06,32.78,33.03,32.4,32.55,24.9894272557306,121500,0.0,1.0
2005-01-05,33.35,33.73,32.79,32.79,25.1736810972475,119300,0.0,1.0
2005-01-04,34.25,34.35,33.1,33.46,25.6880564048156,171300,0.05,1.0
2005-01-03,34.5,35.15,34.03,34.2,26.2169957936345,208100,0.0,1.0
