,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2006-03-14,71.79,72.89,71.6,72.8,14.4329622501264,1456200,0.0,1.0
2006-03-13,72.08,72.5,70.9,72.2,14.3140092645485,1940000,0.0,1.0
2006-03-10,70.5,71.12,70.3,70.88,14.0523126962769,1860700,0.0,1.0
2006-03-09,68.6,70.43,68.6,70.03,13.8837959667081,1428200,0.0,1.0
2006-03-08,68.3,70.0,68.09,69.43,13.7648429811302,2398000,0.0,1.0
2006-03-07,68.5,69.1,68.17,68.4,13.560640355888,1324000,0.0,1.0
2006-03-06,68.0,68.62,68.0,68.51,13.582448403244,1250600,0.0,1.0
2006-03-03,67.6,68.1,67.46,67.57,13.3960887258385,986700,0.0,1.0
2006-03-02,67.65,68.53,67.44,67.96,13.4734081664642,1047200,0.0,1.0
2006-03-01,68.27,68.48,67.69,67.9,13.4615128679064,967400,0.0,1.0
2006-02-28,68.32,69.14,68.1,68.29,13.5388323085321,1507500,0.0,1.0
2006-02-27,69.11,69.88,69.03,69.14,13.7073490381008,1285400,0.0,1.0
2006-02-24,68.67,69.44,68.5,69.02,13.6835584409852,1193100,0.0,1.0
2006-02-23,68.7,69.62,68.27,68.67,13.6141691993981,1057800,0.0,1.0
2006-02-22,69.0,69.21,68.61,68.83,13.6458899955522,1168600,0.0,1.0
2006-02-21,69.92,69.92,68.9,68.96,13.6716631424274,1440200,0.0,1.0
2006-02-17,70.05,70.12,69.76,70.0,13.8778483174293,1830700,0.0,1.0
2006-02-16,70.05,70.36,69.72,70.15,13.9075865638237,1110600,0.0,1.0
2006-02-15,69.55,70.05,69.4,69.8,13.8381973222366,1308700,0.0,1.0
2006-02-14,68.97,70.78,68.74,70.4,13.9571503078146,1685400,0.0,1.0
2006-02-13,68.9,69.21,68.66,68.97,13.6736456921871,864900,0.0,1.0
2006-02-10,69.4,69.74,68.8,69.25,13.7291570854568,1321100,0.0,1.0
2006-02-09,69.7,69.98,69.57,69.62,13.8025114265632,1332000,0.0,1.0
2006-02-08,69.75,69.79,69.28,69.7,13.8183718246403,1577300,0.0,1.0
2006-02-07,69.0,69.55,69.0,69.33,13.7450174835339,1675300,0.0,1.0
2006-02-06,68.25,70.76,68.08,69.7,13.8183718246403,2937100,0.0,1.0
2006-02-03,67.5,68.2,66.65,67.5,13.3822108775211,2866800,0.0,1.0
2006-02-02,68.5,68.55,67.1,67.25,13.3326471335302,1529400,0.0,1.0
2006-02-01,69.0,69.52,68.43,68.63,13.6062390003596,1396600,0.5,1.0
2006-01-31,69.75,69.98,69.01,69.26,13.6318257365095,2108400,0.0,1.0
2006-01-30,68.6,70.44,68.0,70.38,13.8522653094938,2467900,0.0,1.0
2006-01-27,68.17,68.69,67.91,68.49,13.4802735300828,1271200,0.0,1.0
2006-01-26,67.75,68.4,67.59,68.08,13.3995769006868,1478000,0.0,1.0
2006-01-25,66.87,67.87,66.76,67.15,13.2165333266909,1118300,0.0,1.0
2006-01-24,67.4,68.09,67.4,67.64,13.3129756398716,809900,0.0,1.0
2006-01-23,67.08,67.69,66.96,67.35,13.2558975361524,929300,0.0,1.0
2006-01-20,67.7,67.83,66.58,66.72,13.1319002763488,1427400,0.0,1.0
2006-01-19,66.75,67.28,66.31,67.07,13.2007876429063,755100,0.0,1.0
2006-01-18,66.36,66.67,65.85,66.42,13.0728539621566,1155000,0.0,1.0
2006-01-17,66.1,66.62,66.1,66.55,13.0984406983065,1007000,0.0,1.0
2006-01-13,67.4,67.6,66.15,66.48,13.084663224995,1123600,0.0,1.0
2006-01-12,68.18,68.18,67.13,67.25,13.2362154314217,921200,0.0,1.0
2006-01-11,68.6,68.96,68.28,68.45,13.4724006881905,1573200,0.0,1.0
2006-01-10,67.44,68.49,67.0,68.49,13.4802735300828,1397400,0.0,1.0
2006-01-09,67.9,68.2,67.5,67.59,13.3031345875062,1274000,0.0,1.0
2006-01-06,68.0,68.09,67.31,67.75,13.3346259550754,889100,0.0,1.0
2006-01-05,68.1,68.11,67.34,67.65,13.3149438503446,1076800,0.0,1.0
2006-01-04,67.15,68.25,66.75,68.25,13.4330364787291,1660100,0.0,1.0
2006-01-03,66.59,66.81,66.17,66.64,13.1161545925642,2130600,0.0,1.0
2005-12-30,67.14,67.14,66.19,66.34,13.057108278372,934300,0.0,1.0
2005-12-29,67.17,67.4,66.86,67.14,13.2145651162179,793800,0.0,1.0
2005-12-28,66.65,67.25,66.65,67.08,13.2027558533794,835900,0.0,1.0
2005-12-27,66.9,67.4,66.41,66.48,13.084663224995,1106200,0.0,1.0
2005-12-23,67.48,67.61,66.75,67.0,13.1870101695948,778100,0.0,1.0
2005-12-22,67.0,67.44,66.89,67.35,13.2558975361524,1091400,0.0,1.0
2005-12-21,66.75,67.2,66.49,66.84,13.1555188020257,1275500,0.0,1.0
2005-12-20,66.76,66.97,66.46,66.55,13.0984406983065,958000,0.0,1.0
2005-12-19,66.2,66.77,66.14,66.66,13.1200910135103,1412100,0.0,1.0
2005-12-16,65.85,66.27,65.512,66.27,13.0433308050604,1358900,0.0,1.0
2005-12-15,66.4,66.59,65.506,65.6,12.9114607033645,884800,0.0,1.0
2005-12-14,66.57,66.86,66.35,66.4,13.0689175412104,686500,0.0,1.0
2005-12-13,66.38,67.1,66.25,66.57,13.1023771192527,944200,0.0,1.0
2005-12-12,66.35,66.76,65.92,66.38,13.0649811202643,674900,0.0,1.0
2005-12-09,66.35,66.55,65.81,66.3,13.0492354364797,498200,0.0,1.0
2005-12-08,66.25,66.55,65.7,66.1,13.0098712270182,670200,0.0,1.0
2005-12-07,66.7,66.8,65.94,66.22,13.0334897526951,893300,0.0,1.0
2005-12-06,67.23,67.45,66.9,67.0,13.1870101695948,848700,0.0,1.0
2005-12-05,66.96,67.01,66.35,66.87,13.1614234334449,818100,0.0,1.0
2005-12-02,66.8,67.38,66.61,67.36,13.2578657466255,903500,0.0,1.0
2005-12-01,66.31,67.55,66.31,66.92,13.1712644858102,917500,0.0,1.0
2005-11-30,66.3,66.82,66.06,66.31,13.0512036469527,1275200,0.0,1.0
2005-11-29,65.85,66.68,65.74,66.24,13.0374261736412,1447800,0.0,1.0
2005-11-28,65.0,65.31,64.8,64.92,12.7776223911955,866800,0.0,1.0
2005-11-25,65.2,65.4,64.75,64.83,12.7599084969378,387000,0.0,1.0
2005-11-23,65.5,65.7,64.85,64.92,12.7776223911955,583400,0.0,1.0
2005-11-22,65.25,65.78,64.88,65.57,12.9055560719453,1194300,0.0,1.0
2005-11-21,65.1,65.67,65.0,65.29,12.8504461786992,1310900,0.0,1.0
2005-11-18,65.38,65.38,64.4,64.61,12.7166078665302,1129000,0.0,1.0
2005-11-17,64.79,64.87,64.27,64.72,12.738258181734,839900,0.0,1.0
2005-11-16,64.33,64.8,63.983,64.42,12.6792118675418,1128900,0.0,1.0
2005-11-15,63.55,64.68,63.177,64.01,12.5985152381458,1685500,0.0,1.0
2005-11-14,64.9,65.06,63.27,63.49,12.4961682935459,2179900,0.0,1.0
2005-11-11,61.95,62.55,61.9,62.22,12.2462055634655,856300,0.0,1.0
2005-11-10,61.3,62.24,60.62,61.98,12.1989685121118,995800,0.0,1.0
2005-11-09,61.45,61.95,61.12,61.3,12.0651301999427,921100,0.0,1.0
2005-11-08,62.47,62.48,60.95,61.27,12.0592255685235,1538700,0.5,1.0
2005-11-07,62.95,63.38,62.66,62.97,12.2934990132738,1237900,0.0,1.0
2005-11-04,62.94,63.19,62.11,62.8,12.2603102752675,1034000,0.0,1.0
2005-11-03,63.6,63.72,62.77,62.99,12.2974035706864,1006500,0.0,1.0
2005-11-02,62.41,63.72,62.4,63.34,12.3657333254052,1141300,0.0,1.0
2005-11-01,63.14,63.4,62.85,63.01,12.3013081280989,1378900,0.0,1.0
2005-10-31,63.35,63.73,63.18,63.34,12.3657333254052,1070700,0.0,1.0
2005-10-28,62.45,63.3,62.26,63.22,12.3423059809302,1143500,0.0,1.0
2005-10-27,62.81,63.42,62.24,62.28,12.1587917825424,974600,0.0,1.0
2005-10-26,62.55,63.78,62.4,63.0,12.2993558493926,1267300,0.0,1.0
2005-10-25,62.8,63.43,62.2,62.46,12.193932799255,1251600,0.0,1.0
2005-10-24,62.2,62.95,62.04,62.95,12.2895944558613,1481400,0.0,1.0
2005-10-21,61.9,62.72,61.15,62.11,12.1256030445361,1430100,0.0,1.0
2005-10-20,62.92,63.59,61.81,61.87,12.078748355586,1651900,0.0,1.0
2005-10-19,61.8,62.88,61.03,62.76,12.2525011604425,1116400,0.0,1.0
2005-10-18,62.58,62.71,61.85,61.92,12.0885097491173,1301800,0.0,1.0
2005-10-17,61.99,62.48,61.4,62.23,12.1490303890111,2379100,0.0,1.0
2005-10-14,61.25,61.7,60.99,61.69,12.0436073388735,1394400,0.0,1.0
2005-10-13,61.8,62.12,60.72,61.12,11.9323274526171,2051000,0.0,1.0
2005-10-12,62.8,63.16,61.51,61.88,12.0807006342923,1901500,0.0,1.0
2005-10-11,64.14,64.14,62.6,62.87,12.2739762262113,2213800,0.0,1.0
2005-10-10,64.6,65.0,63.91,64.06,12.5062973922554,654800,0.0,1.0
2005-10-07,64.83,65.18,64.17,64.6,12.6117204423931,1015400,0.0,1.0
2005-10-06,65.89,66.0,64.47,64.81,12.6527182952244,1964700,0.0,1.0
2005-10-05,67.35,67.43,66.04,66.1,12.904562248331,1441600,0.0,1.0
2005-10-04,68.01,68.4,67.26,67.5,13.1778812672064,1041100,0.0,1.0
2005-10-03,68.45,68.47,67.75,68.11,13.2969702682878,1261000,0.0,1.0
2005-09-30,68.5,68.85,67.78,68.75,13.421916105488,1140200,0.0,1.0
2005-09-29,67.8,68.5,67.01,68.5,13.3731091378316,1296600,0.0,1.0
2005-09-28,68.05,68.26,67.75,67.97,13.2696383664002,914100,0.0,1.0
2005-09-27,67.94,68.0,67.27,67.68,13.2130222839189,1235700,0.0,1.0
2005-09-26,68.0,68.38,67.35,67.69,13.2149745626252,1187200,0.0,1.0
2005-09-23,67.75,67.96,66.9,67.75,13.2266882348627,910500,0.0,1.0
2005-09-22,66.0,67.75,65.98,67.44,13.1661675949688,1642400,0.0,1.0
2005-09-21,66.62,67.08,66.0,66.13,12.9104190844497,1561900,0.0,1.0
2005-09-20,67.52,68.02,66.62,66.62,13.0060807410561,1477100,0.0,1.0
2005-09-19,68.3,68.35,67.13,67.22,13.1232174634313,980700,0.0,1.0
2005-09-16,68.45,68.47,67.66,67.96,13.267686087694,2057500,0.0,1.0
2005-09-15,67.9,68.48,67.62,67.9,13.2559724154565,1998100,0.0,1.0
2005-09-14,66.95,68.0,66.56,67.24,13.1271220208438,3222900,0.0,1.0
2005-09-13,66.34,67.39,65.48,66.73,13.0275558068249,1655200,0.0,1.0
2005-09-12,66.0,66.73,65.87,66.38,12.959226052106,799200,0.0,1.0
2005-09-09,65.75,66.11,65.46,65.81,12.8479461658496,823600,0.0,1.0
2005-09-08,65.55,65.83,65.09,65.15,12.719095771237,878600,0.0,1.0
2005-09-07,66.4,66.84,65.61,65.75,12.8362324936121,1001200,0.0,1.0
2005-09-06,65.9,66.34,65.72,66.26,12.935798707631,944500,0.0,1.0
2005-09-02,65.91,66.45,65.19,65.25,12.7386185582995,1022900,0.0,1.0
2005-09-01,65.27,66.14,65.03,65.5,12.7874255259558,1298900,0.0,1.0
2005-08-31,63.79,65.06,63.28,65.02,12.6937161480557,1211500,0.0,1.0
2005-08-30,64.0,64.06,63.31,63.59,12.4145402930615,1060400,0.0,1.0
2005-08-29,63.74,64.48,63.2,64.19,12.5316770154367,1058500,0.0,1.0
2005-08-26,63.95,64.27,63.74,63.74,12.4438244736553,814700,0.0,1.0
2005-08-25,63.87,64.45,63.69,64.08,12.5102019496679,937000,0.0,1.0
2005-08-24,63.75,64.38,63.3,63.42,12.3813515550552,1117700,0.0,1.0
2005-08-23,64.9,64.92,63.88,63.88,12.4711563755429,789300,0.0,1.0
2005-08-22,65.0,65.69,64.54,64.88,12.6663842461681,843000,0.0,1.0
2005-08-19,65.5,65.68,64.76,64.89,12.6683365248744,920000,0.0,1.0
2005-08-18,65.17,65.36,64.71,65.15,12.719095771237,724900,0.0,1.0
2005-08-17,65.56,65.69,65.01,65.16,12.7210480499432,901800,0.0,1.0
2005-08-16,67.06,67.11,65.5,65.57,12.8010914768996,1191000,0.0,1.0
2005-08-15,67.26,67.34,66.8,66.93,13.06660138095,1287800,0.0,1.0
2005-08-12,68.42,68.5,67.01,67.29,13.1368834143751,897500,0.0,1.0
2005-08-11,68.37,68.7,67.92,68.56,13.3848228100692,774400,0.0,1.0
2005-08-10,67.89,69.23,67.86,68.37,13.3477295146504,926000,0.0,1.0
2005-08-09,67.48,67.94,67.45,67.69,13.2149745626252,518900,0.0,1.0
2005-08-08,67.82,68.19,67.22,67.23,13.1251697421375,764900,0.0,1.0
2005-08-05,67.7,67.95,67.3,67.67,13.2110700052127,834900,0.0,1.0
2005-08-04,67.79,68.43,67.61,67.74,13.2247359561564,954500,0.0,1.0
2005-08-03,67.8,67.99,67.34,67.86,13.2481633006315,572700,0.5,1.0
2005-08-02,67.98,68.9,67.97,68.39,13.2539772985691,907900,0.0,1.0
2005-08-01,69.38,69.38,67.14,68.07,13.1919613205673,1569800,0.0,1.0
2005-07-29,69.5,69.96,68.864,68.98,13.3683192580099,1821700,0.0,1.0
2005-07-28,68.06,68.15,67.69,67.86,13.1512633350037,1002300,0.0,1.0
2005-07-27,68.1,68.1,67.18,67.81,13.1415733384409,848300,0.0,1.0
2005-07-26,67.61,67.91,66.72,67.82,13.1435113377534,994500,0.0,1.0
2005-07-25,68.21,68.57,67.29,67.55,13.0911853563144,1226800,0.0,1.0
2005-07-22,68.1,68.98,67.85,68.34,13.2442873020064,1531500,0.0,1.0
2005-07-21,66.4,68.94,66.05,67.87,13.1532013343162,2191900,0.0,1.0
2005-07-20,66.13,66.79,65.76,66.51,12.8896334278086,1767500,0.0,1.0
2005-07-19,67.0,67.32,65.98,66.12,12.814051454619,3529200,0.0,1.0
2005-07-18,64.3,64.79,64.05,64.31,12.4632735790464,731500,0.0,1.0
2005-07-15,64.85,64.88,63.91,64.28,12.4574595811087,702600,0.0,1.0
2005-07-14,64.83,65.0,64.33,64.8,12.5582355453616,692300,0.0,1.0
2005-07-13,64.77,65.26,64.5,64.76,12.5504835481114,938800,0.0,1.0
2005-07-12,65.22,65.34,64.31,64.78,12.5543595467365,810600,0.0,1.0
2005-07-11,64.8,65.26,64.67,65.26,12.6473835137392,868800,0.0,1.0
2005-07-08,63.9,64.83,63.5,64.73,12.5446695501737,976500,0.0,1.0
2005-07-07,62.98,63.83,62.77,63.7,12.3450556209805,1182000,0.0,1.0
2005-07-06,64.35,64.78,63.72,63.78,12.3605596154809,1074100,0.0,1.0
2005-07-05,63.95,64.82,63.9,64.69,12.5369175529235,879700,0.0,1.0
2005-07-01,63.65,64.24,63.45,63.89,12.381877607919,1257500,0.0,1.0
2005-06-30,64.34,64.71,63.62,63.65,12.3353656244177,2213100,0.0,1.0
2005-06-29,66.06,66.09,65.14,65.34,12.6628875082396,647200,0.0,1.0
2005-06-28,65.18,66.3,65.18,66.16,12.8218034518692,823600,0.0,1.0
2005-06-27,64.1,65.21,63.87,65.01,12.5989335309253,1315800,0.0,1.0
2005-06-24,65.87,66.04,64.63,65.11,12.6183135240508,1281900,0.0,1.0
2005-06-23,67.64,67.74,66.03,66.03,12.796609460806,950000,0.0,1.0
2005-06-22,67.76,68.19,67.28,67.64,13.1086273501274,648500,0.0,1.0
2005-06-21,67.6,68.45,67.6,67.76,13.1318833418781,1170300,0.0,1.0
2005-06-20,67.49,67.61,67.03,67.33,13.0485493714382,831600,0.0,1.0
2005-06-17,68.0,68.54,67.61,67.89,13.1570773329413,1891000,0.0,1.0
2005-06-16,66.55,67.57,66.5,67.14,13.0117273844997,984200,0.0,1.0
2005-06-15,66.4,66.61,65.86,66.35,12.8586254388077,798300,0.0,1.0
2005-06-14,65.78,66.46,65.51,66.44,12.8760674326207,1008500,0.0,1.0
2005-06-13,63.86,66.6,63.81,65.82,12.7559114752423,2087600,0.0,1.0
2005-06-10,64.54,65.0,63.9,64.15,12.4322655900455,855300,0.0,1.0
2005-06-09,64.75,64.93,64.12,64.34,12.469087576984,1007200,0.0,1.0
2005-06-08,65.6,65.83,64.84,65.06,12.608623527488,808500,0.0,1.0
2005-06-07,64.99,66.19,64.99,65.41,12.6764535034275,1209600,0.0,1.0
2005-06-06,64.11,64.92,63.93,64.74,12.5466075494863,1213700,0.0,1.0
2005-06-03,64.84,64.88,63.84,64.11,12.4245135927952,991200,0.0,1.0
2005-06-02,64.87,65.01,64.34,64.89,12.5756775391746,855400,0.0,1.0
2005-06-01,64.05,64.96,64.03,64.92,12.5814915371123,1598900,0.0,1.0
2005-05-31,64.1,64.53,64.0,64.15,12.4322655900455,1277500,0.0,1.0
2005-05-27,64.26,64.41,63.85,64.02,12.4070715989822,615600,0.0,1.0
2005-05-26,64.08,64.7,63.85,64.16,12.434203589358,1074000,0.0,1.0
2005-05-25,65.15,65.15,63.72,63.99,12.4012576010446,1309300,0.0,1.0
2005-05-24,64.6,64.6,63.65,64.17,12.4361415886706,1115600,0.0,1.0
2005-05-23,65.03,65.29,64.31,64.74,12.5466075494863,1168100,0.0,1.0
2005-05-20,65.8,65.8,64.5,64.97,12.591181533675,1449200,0.0,1.0
2005-05-19,65.08,65.82,64.7,65.55,12.7035854938033,1531200,0.0,1.0
2005-05-18,64.34,65.27,64.25,65.08,12.6124995261132,1650100,0.0,1.0
2005-05-17,63.81,64.47,63.3,64.34,12.469087576984,1000900,0.0,1.0
2005-05-16,63.05,64.06,62.95,63.77,12.3586216161683,1187500,0.0,1.0
2005-05-13,63.8,64.1,61.77,62.86,12.1822636787258,2841600,0.0,1.0
2005-05-12,66.06,66.19,64.19,64.4,12.4807155728594,1888900,0.0,1.0
2005-05-11,65.8,66.3,65.2,65.86,12.7636634724925,1588100,0.0,1.0
2005-05-10,66.65,67.16,65.7,65.96,12.7830434656181,1802800,0.0,1.0
2005-05-09,67.28,67.44,66.3,66.9,12.9652154009983,1500800,0.0,1.0
2005-05-06,67.85,68.36,67.19,67.51,13.0834333590642,933700,0.0,1.0
2005-05-05,67.79,68.18,67.11,67.49,13.0795573604391,1119800,0.0,1.0
2005-05-04,67.52,68.26,67.08,67.94,13.1667673295041,1307600,0.5,1.0
2005-05-03,68.29,68.58,67.52,67.77,13.0378699871492,1654400,0.0,1.0
2005-05-02,68.61,69.14,67.9,68.46,13.1706150113655,2559300,0.0,1.0
2005-04-29,66.25,70.1,64.9,68.61,13.1994726253255,6673900,0.0,1.0
2005-04-28,65.8,66.79,65.28,65.44,12.5896150503032,3668600,0.0,1.0
2005-04-27,62.89,66.5,62.83,66.3,12.7550653703408,5528600,0.0,1.0
2005-04-26,62.87,63.72,62.56,62.88,12.0971117720517,1891600,0.0,1.0
2005-04-25,63.47,63.55,61.99,62.87,12.095187931121,3219800,0.0,1.0
2005-04-22,63.5,63.93,62.86,63.47,12.2106183869612,2176400,0.0,1.0
2005-04-21,65.25,65.26,63.3,64.1,12.3318203655934,4739000,0.0,1.0
2005-04-20,65.7,66.2,65.17,65.42,12.5857673684418,2367200,0.0,1.0
2005-04-19,65.94,65.95,65.11,65.69,12.6377110735699,2737800,0.0,1.0
2005-04-18,65.9,66.91,65.15,65.83,12.6646448465993,2984100,0.0,1.0
2005-04-15,68.5,68.59,66.0,66.17,12.7300554382421,3166100,0.0,1.0
2005-04-14,70.13,70.13,68.71,68.91,13.2571878532456,2771600,0.0,1.0
2005-04-13,70.8,70.84,69.83,70.12,13.4899726058566,2284900,0.0,1.0
2005-04-12,70.58,71.23,70.28,71.2,13.697747426369,1361000,0.0,1.0
2005-04-11,70.84,71.09,70.46,70.66,13.5938600161128,1492600,0.0,1.0
2005-04-08,71.25,71.85,70.66,70.82,13.6246414710035,1896500,0.0,1.0
2005-04-07,70.83,71.65,70.83,71.52,13.7593103361504,1525400,0.0,1.0
2005-04-06,69.8,71.22,69.8,70.86,13.6323368347262,1944700,0.0,1.0
2005-04-05,69.5,70.22,69.16,70.04,13.4745818784113,2988200,0.0,1.0
2005-04-04,68.42,69.51,67.9,69.5,13.3706944681551,1892900,0.0,1.0
2005-04-01,68.85,69.55,68.2,68.45,13.1686911704348,1929500,0.0,1.0
2005-03-31,68.03,69.0,68.02,68.5,13.1783103750881,1297900,0.0,1.0
2005-03-30,67.15,68.11,67.13,67.88,13.0590322373866,1093500,0.0,1.0
2005-03-29,67.57,68.32,66.89,67.07,12.9032011220024,2155200,0.0,1.0
2005-03-28,67.86,68.11,67.52,67.67,13.0186315778425,1521200,0.0,1.0
2005-03-24,67.96,68.6,67.55,67.85,13.0532607145946,1266100,0.0,1.0
2005-03-23,68.65,68.7,67.9,67.91,13.0648037601786,1751300,0.0,1.0
2005-03-22,68.92,69.23,68.54,68.64,13.2052441481175,1771500,0.0,1.0
2005-03-21,68.7,68.94,68.2,68.52,13.1821580569495,1247000,0.0,1.0
2005-03-18,67.9,68.48,67.85,68.37,13.1533004429894,3106300,0.0,1.0
2005-03-17,66.9,67.44,66.45,67.11,12.910896485725,932400,0.0,1.0
2005-03-16,67.96,67.97,66.43,66.76,12.8435620531516,1322500,0.0,1.0
2005-03-15,68.56,68.83,67.96,67.96,13.074422964832,661500,0.0,1.0
2005-03-14,68.28,68.53,67.74,68.37,13.1533004429894,1149100,0.0,1.0
2005-03-11,68.05,68.9,67.88,68.38,13.1552242839201,1032900,0.0,1.0
2005-03-10,68.25,68.56,67.07,68.05,13.091737533208,1383700,0.0,1.0
2005-03-09,69.09,69.32,68.14,68.25,13.1302143518214,1274400,0.0,1.0
2005-03-08,69.0,69.48,68.59,69.05,13.284121626275,1308800,0.0,1.0
2005-03-07,69.25,69.85,68.99,69.39,13.3495322179177,2040400,0.0,1.0
2005-03-04,67.7,69.75,67.52,69.38,13.3476083769871,2874900,0.0,1.0
2005-03-03,67.52,67.6,66.39,66.9,12.870495826181,1156600,0.0,1.0
2005-03-02,67.46,67.95,66.88,67.42,12.9705355545758,1052800,0.0,1.0
2005-03-01,67.18,68.02,66.97,67.56,12.9974693276052,1021100,0.0,1.0
2005-02-28,67.85,68.0,66.77,66.93,12.876267348973,1430500,0.0,1.0
2005-02-25,66.78,67.91,66.51,67.85,13.0532607145946,1474800,0.0,1.0
2005-02-24,65.9,67.03,65.26,67.03,12.8955057582797,1243100,0.0,1.0
2005-02-23,65.34,65.86,65.14,65.67,12.6338633917086,991300,0.0,1.0
2005-02-22,65.82,66.17,64.55,64.74,12.4549461851563,1373000,0.0,1.0
2005-02-18,64.95,66.1,64.91,65.81,12.660797164738,2454100,0.0,1.0
2005-02-17,64.25,64.8,63.94,64.49,12.4068501618895,1394300,0.0,1.0
2005-02-16,62.71,64.59,62.4,64.1,12.3318203655934,1276700,0.0,1.0
2005-02-15,62.36,62.84,61.8,62.71,12.0644064762303,1517400,0.0,1.0
2005-02-14,62.92,63.1,62.45,62.5,12.0240058166863,895200,0.0,1.0
2005-02-11,62.75,63.38,62.3,62.92,12.1048071357744,1392200,0.0,1.0
2005-02-10,63.04,63.21,62.75,62.99,12.1182740222891,780100,0.0,1.0
2005-02-09,63.85,64.05,62.45,62.79,12.0797972036757,1128100,0.0,1.0
2005-02-08,64.35,64.37,63.92,63.99,12.3106581153561,1209800,0.0,1.0
2005-02-07,64.43,64.57,63.77,64.17,12.3452872521081,1347300,0.0,1.0
2005-02-04,62.79,65.5,62.79,64.43,12.3953071163055,2457800,0.0,1.0
2005-02-03,62.7,62.81,62.1,62.78,12.077873362745,820300,0.0,1.0
2005-02-02,62.4,62.82,62.18,62.69,12.060558794369,1292200,0.4,1.0
2005-02-01,62.4,63.15,62.21,62.8,12.0051211330856,1475400,0.0,1.0
2005-01-31,63.3,63.47,62.27,62.4,11.9286553933844,1165600,0.0,1.0
2005-01-28,63.03,63.25,62.23,62.66,11.9783581241902,1414700,0.0,1.0
2005-01-27,62.89,63.75,62.84,62.97,12.0376190724586,1088400,0.0,1.0
2005-01-26,62.9,63.25,62.63,63.09,12.060558794369,1225100,0.0,1.0
2005-01-25,62.05,63.22,62.05,62.9,12.0242375680109,1546900,0.0,1.0
2005-01-24,63.3,63.3,61.8,62.02,11.8560129406683,1500100,0.0,1.0
2005-01-21,64.2,64.21,62.75,63.19,12.0796752292943,3067600,0.0,1.0
2005-01-20,65.19,65.8,64.92,65.2,12.4639155712927,1232900,0.0,1.0
2005-01-19,65.95,66.1,65.1,65.39,12.5002367976508,936300,0.0,1.0
2005-01-18,65.85,66.11,65.35,65.7,12.5594977459192,1860800,0.0,1.0
2005-01-14,66.3,66.67,65.76,66.62,12.7353689472319,950200,0.0,1.0
2005-01-13,66.9,67.02,66.09,66.55,12.7219874427842,1119900,0.0,1.0
2005-01-12,67.45,67.45,66.2,67.02,12.8118346869331,924300,0.0,1.0
2005-01-11,67.7,67.82,66.89,67.2,12.8462442697986,820300,0.0,1.0
2005-01-10,67.86,67.95,67.19,67.84,12.9685894533205,1069300,0.0,1.0
2005-01-07,66.6,67.7,66.13,67.56,12.9150634355297,1409200,0.0,1.0
2005-01-06,66.3,66.88,65.58,66.52,12.7162525123066,865400,0.0,1.0
2005-01-05,66.03,67.21,65.84,66.25,12.6646381380083,1286200,0.0,1.0
2005-01-04,67.13,67.22,65.94,65.97,12.6111121202175,1211700,0.0,1.0
2005-01-03,67.3,67.6,66.88,67.0,12.808011399948,1113700,0.0,1.0
2004-12-31,67.36,67.57,67.15,67.22,12.8500675567837,435700,0.0,1.0
2004-12-30,67.26,67.51,67.01,67.32,12.869183991709,494800,0.0,1.0
2004-12-29,66.98,67.39,66.98,67.21,12.8481559132912,495000,0.0,1.0
2004-12-28,66.2,66.98,66.19,66.98,12.804188112963,510400,0.0,1.0
2004-12-27,67.14,67.24,66.09,66.26,12.6665497815009,708000,0.0,1.0
2004-12-23,66.88,67.09,66.61,66.89,12.7869833215302,624300,0.0,1.0
2004-12-22,67.05,67.35,66.58,66.99,12.8060997564555,829300,0.0,1.0
2004-12-21,66.94,67.08,66.59,66.9,12.7888949650227,666700,0.0,1.0
2004-12-20,66.86,67.57,66.53,66.69,12.7487504516796,605100,0.0,1.0
2004-12-17,66.34,67.19,66.34,66.86,12.7812483910526,1038200,0.0,1.0
2004-12-16,67.27,67.27,66.01,66.84,12.7774251040676,1888200,0.0,1.0
2004-12-15,66.65,67.43,66.59,67.26,12.8577141307538,711900,0.0,1.0
2004-12-14,67.2,67.35,66.51,66.94,12.7965415389929,876700,0.0,1.0
2004-12-13,67.06,67.49,66.89,67.2,12.8462442697986,1111000,0.0,1.0
2004-12-10,68.59,68.59,66.73,66.98,12.804188112963,813500,0.0,1.0
2004-12-09,66.41,67.58,65.81,67.38,12.8806538526642,816200,0.0,1.0
2004-12-08,66.02,66.79,65.75,66.66,12.743015521202,913100,0.0,1.0
2004-12-07,67.0,67.22,65.97,66.01,12.6187586941876,1387100,0.0,1.0
2004-12-06,66.85,67.39,66.3,66.99,12.8060997564555,909000,0.0,1.0
2004-12-03,67.25,67.5,66.56,67.19,12.8443326263061,748000,0.0,1.0
2004-12-02,67.66,67.77,66.88,67.35,12.8749189221866,1149300,0.0,1.0
2004-12-01,66.25,67.9,66.2,67.86,12.9724127403056,1195400,0.0,1.0
2004-11-30,65.75,66.22,65.5,66.0,12.6168470506951,801500,0.0,1.0
2004-11-29,66.5,66.56,65.4,65.75,12.5690559633818,931400,0.0,1.0
2004-11-26,66.25,66.76,66.24,66.5,12.7124292253216,388900,0.0,1.0
2004-11-24,65.41,66.62,65.37,66.16,12.6474333465756,667800,0.0,1.0
