,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2007-03-09,28.57,28.68,28.06,28.22,25.079655175223,4176500,0.0,1.0
2007-03-08,28.27,28.37,27.91,27.98,24.8663625727406,4114700,0.0,1.0
2007-03-07,28.56,28.72,28.19,28.23,25.0885423669931,5233300,0.0,1.0
2007-03-06,28.54,28.91,28.22,28.7,25.5062403801878,5236800,0.0,1.0
2007-03-05,29.0,29.2,28.54,28.55,25.3729325036363,4064500,0.0,1.0
2007-03-02,29.05,29.83,29.05,29.12,25.879502434532,5179700,0.0,1.0
2007-03-01,28.68,29.28,28.05,29.06,25.8261792839114,5702000,0.0,1.0
2007-02-28,29.0,29.71,28.93,29.51,26.2261029135659,4581800,0.0,1.0
2007-02-27,30.75,30.9,29.19,29.48,26.1994413382556,5679900,0.0,1.0
2007-02-26,31.47,31.47,30.78,30.88,27.4436481860696,4369900,0.0,1.0
2007-02-23,30.0,31.4,29.4,31.28,27.7991358568737,5995300,0.0,1.0
2007-02-22,31.19,31.82,30.79,30.86,27.4258738025294,4342400,0.0,1.0
2007-02-21,30.96,31.58,30.93,31.25,27.7724742815634,2813100,0.0,1.0
2007-02-20,30.87,31.141,30.76,31.05,27.5947304461614,3158200,0.0,1.0
2007-02-16,31.29,31.34,30.93,30.96,27.5147457202305,3079200,0.0,1.0
2007-02-15,31.43,31.63,31.17,31.24,27.7635870897933,2260500,0.0,1.0
2007-02-14,31.1,31.54,30.99,31.49,27.9857668840458,1706000,0.0,1.0
2007-02-13,31.11,31.3,30.89,31.07,27.6125048297016,2245300,0.0,1.0
2007-02-12,31.45,31.69,30.94,31.0,27.5502944873109,2946200,0.0,1.0
2007-02-09,31.84,31.99,31.26,31.44,27.9413309251953,2498600,0.0,1.0
2007-02-08,31.72,32.1,31.7,31.85,28.3057057877694,4015200,0.0,1.0
2007-02-07,31.54,31.74,31.21,31.67,28.1457363359076,2348100,0.0,1.0
2007-02-06,31.58,31.66,31.18,31.31,27.825797432184,2718100,0.0,1.0
2007-02-05,31.22,31.69,31.22,31.57,28.0568644182066,2362800,0.0,1.0
2007-02-02,31.29,31.54,30.96,31.18,27.7102639391727,2004100,0.0,1.0
2007-02-01,31.4,31.68,31.05,31.33,27.8435718157242,2008900,0.0,1.0
2007-01-31,31.0,31.69,30.47,31.45,27.9502181169654,2516800,0.0,1.0
2007-01-30,31.16,31.3,30.61,30.92,27.4791969531501,3733700,0.0,1.0
2007-01-29,30.99,31.5,30.86,31.22,27.7458127062531,2920700,0.0,1.0
2007-01-26,31.29,31.53,30.88,31.12,27.6569407885521,3186900,0.0,1.0
2007-01-25,31.8,32.04,31.22,31.38,27.8880077745747,3475000,0.0,1.0
2007-01-24,31.94,32.23,31.83,31.97,28.4123520890106,2491800,0.0,1.0
2007-01-23,31.44,32.12,31.34,31.78,28.2434954453787,4148000,0.0,1.0
2007-01-22,31.25,31.45,30.57,31.03,27.5769560626212,3658500,0.0,1.0
2007-01-19,30.89,31.53,30.89,31.36,27.8702333910345,5353700,0.0,1.0
2007-01-18,31.22,31.34,30.72,31.18,27.7102639391727,6365000,0.0,1.0
2007-01-17,30.22,30.7801,30.1,30.58,27.1770324329666,5479000,0.0,1.0
2007-01-16,30.3,30.38,30.0,30.22,26.857093529243,4196200,0.0,1.0
2007-01-12,29.91,30.97,29.91,30.29,26.9193038716337,5379200,0.0,1.0
2007-01-11,29.59,29.92,29.46,29.67,26.3682979818875,3538200,0.0,1.0
2007-01-10,28.57,29.49,28.54,29.39,26.1194566123247,3792400,0.0,1.0
2007-01-09,28.77,29.36,28.64,28.93,25.7106457909001,4889800,0.0,1.0
2007-01-08,29.61,29.82,28.66,28.83,25.6217738731991,6703900,0.0,1.0
2007-01-05,29.95,30.03,29.49,29.83,26.5104930502091,2738700,0.0,1.0
2007-01-04,29.6,30.14,29.18,29.9,26.5727033925998,3477500,0.0,1.0
2007-01-03,30.68,31.06,29.1,29.49,26.2083285300257,4734600,0.0,1.0
2006-12-29,30.3,30.95,30.3,30.51,27.1148220905759,1597000,0.0,1.0
2006-12-28,30.71,30.75,30.3,30.44,27.0526117481852,1405400,0.0,1.0
2006-12-27,30.73,30.99,30.52,30.78,27.3547762683686,1486800,0.0,1.0
2006-12-26,30.17,30.36,30.02,30.32,26.945965446944,1594600,0.0,1.0
2006-12-22,30.73,30.73,30.11,30.3,26.9281910634038,1790700,0.0,1.0
2006-12-21,30.53,30.78,30.42,30.64,27.2303555835872,2232100,0.0,1.0
2006-12-20,30.65,30.97,30.41,30.55,27.1503708576563,2172900,0.0,1.0
2006-12-19,30.63,30.77,29.9,30.69,27.2747915424377,2986600,0.0,1.0
2006-12-18,31.52,31.65,30.62,30.77,27.3458890765985,2960100,0.0,1.0
2006-12-15,31.64,32.11,31.37,31.51,28.003541267586,4718500,0.0,1.0
2006-12-14,31.19,31.84,31.12,31.45,27.9502181169654,2595700,0.0,1.0
2006-12-13,30.81,31.09,30.55,31.03,27.5769560626212,2634100,0.0,1.0
2006-12-12,30.84,30.98,30.34,30.59,27.1859196247367,2423200,0.0,1.0
2006-12-11,30.85,31.33,30.63,30.85,27.4169866107593,2271100,0.0,1.0
2006-12-08,30.59,31.2,30.25,30.85,27.4169866107593,3064900,0.0,1.0
2006-12-07,31.31,31.69,30.66,30.83,27.3992122272191,4148300,0.0,1.0
2006-12-06,31.05,31.46,30.94,31.32,27.8346846239541,2292500,0.0,1.0
2006-12-05,31.3,31.37,30.88,31.11,27.648053596782,2903800,0.0,1.0
2006-12-04,30.98,31.54,30.71,31.36,27.8702333910345,2736800,0.0,1.0
2006-12-01,31.59,31.67,30.24,30.82,27.390325035449,3535700,0.0,1.0
2006-11-30,31.27,31.95,31.27,31.52,28.0124284593561,3249800,0.0,1.0
2006-11-29,31.89,31.96,31.32,31.89,28.3412545548498,1948300,0.0,1.0
2006-11-28,31.91,31.91,31.57,31.62,28.1013003770571,3099100,0.0,1.0
2006-11-27,31.63,32.21,31.54,31.83,28.2879314042292,3473500,0.0,1.0
2006-11-24,31.4,32.19,31.26,31.79,28.2523826371488,912300,0.0,1.0
2006-11-22,31.6,31.68,30.95,31.55,28.0390900346664,3311300,0.0,1.0
2006-11-21,31.9,32.15,31.44,31.75,28.2168338700684,3224200,0.0,1.0
2006-11-20,32.25,32.29,31.52,31.93,28.3768033219302,4049300,0.0,1.0
2006-11-17,33.73,33.96,32.04,32.46,28.8478244857455,7064700,0.0,1.0
2006-11-16,34.69,34.94,34.32,34.81,30.9363145517191,2489000,0.0,1.0
2006-11-15,34.58,34.74,34.22,34.41,30.580826880915,2517700,0.0,1.0
2006-11-14,34.1,34.68,33.72,34.51,30.669698798616,2386000,0.0,1.0
2006-11-13,34.36,34.59,33.9,34.2,30.3941958537429,2120600,0.0,1.0
2006-11-10,34.09,34.35,33.78,34.28,30.4652933879037,1863000,0.0,1.0
2006-11-09,34.53,34.6,33.83,33.87,30.1009185253296,2219800,0.0,1.0
2006-11-08,34.57,34.68,34.0,34.44,30.6074884562253,2428400,0.0,1.0
2006-11-07,35.13,35.18,34.2,34.36,30.5363909220645,2633800,0.0,1.0
2006-11-06,34.34,35.29,34.31,35.18,31.2651406472128,2163000,0.0,1.0
2006-11-03,34.42,35.0,33.99,34.13,30.3319855113522,2230000,0.0,1.0
2006-11-02,34.57,34.82,34.33,34.51,30.669698798616,1714800,0.0,1.0
2006-11-01,35.41,35.44,34.33,34.54,30.6963603739263,1918800,0.0,1.0
2006-10-31,35.23,35.42,34.71,35.3,31.371786948454,2015500,0.0,1.0
2006-10-30,34.54,35.22,34.06,35.07,31.1673815377417,3000300,0.0,1.0
2006-10-27,34.85,35.14,34.04,34.43,30.5986012644552,2400700,0.0,1.0
2006-10-26,34.73,35.2,33.78,35.02,31.1229455788912,3034300,0.0,1.0
2006-10-25,34.48,34.76,34.15,34.66,30.8030066751675,2307300,0.0,1.0
2006-10-24,34.95,35.0992,34.26,34.58,30.7319091410067,3886300,0.0,1.0
2006-10-23,34.11,35.14,34.05,34.85,30.9718633187995,3225700,0.0,1.0
2006-10-20,35.74,35.74,35.14,35.27,31.3451253731437,3027900,0.0,1.0
2006-10-19,35.4,35.76,35.18,35.42,31.4784332496952,2293800,0.0,1.0
2006-10-18,35.76,35.98,35.59,35.78,31.7983721534188,3171900,0.0,1.0
2006-10-17,35.3799,35.6,34.98,35.32,31.3895613319942,1363000,0.0,1.0
2006-10-16,35.35,35.67,35.09,35.27,31.3451253731437,2267400,0.0,1.0
2006-10-13,34.83,35.47,34.83,35.33,31.3984485237643,2352100,0.0,1.0
2006-10-12,34.5,35.1,34.25,35.05,31.1496071542015,2468100,0.0,1.0
2006-10-11,34.04,34.45,33.85,34.2,30.3941958537429,3022200,0.0,1.0
2006-10-10,33.9,34.04,33.6,33.93,30.1542416759502,3399900,0.0,1.0
2006-10-09,34.18,34.66,34.03,34.3,30.4830677714439,1727900,0.0,1.0
2006-10-06,34.13,34.58,33.92,34.33,30.5097293467542,2361900,0.0,1.0
2006-10-05,34.07,34.27,34.05,34.2,30.3941958537429,4804200,0.0,1.0
2006-10-04,32.72,34.28,32.47,34.28,30.4652933879037,5418500,0.0,1.0
2006-10-03,32.18,33.01,31.95,32.83,29.1766505812392,2917600,0.0,1.0
2006-10-02,32.25,32.86,31.96,32.0,28.4390136643209,2007200,0.0,1.0
2006-09-29,32.9,32.9,32.03,32.09,28.5189983902518,2139600,0.0,1.0
2006-09-28,32.73,32.9,32.36,32.87,29.2121993483196,1379200,0.0,1.0
2006-09-27,32.5,33.0,32.16,32.71,29.070004279998,2376700,0.0,1.0
2006-09-26,32.72,32.72,32.09,32.36,28.7589525680445,2418300,0.0,1.0
2006-09-25,32.64,32.74,31.73,32.64,29.0077939376073,2414000,0.0,1.0
2006-09-22,32.54,32.7,32.05,32.32,28.7234038009641,1715000,0.0,1.0
2006-09-21,33.01,33.1,31.96,32.49,28.8744860610558,3591400,0.0,1.0
2006-09-20,32.95,33.53,32.67,33.15,29.4610407178824,2752000,0.0,1.0
2006-09-19,33.09,33.57,32.79,33.13,29.4432663343422,2609700,0.0,1.0
2006-09-18,33.19,33.22,32.72,32.92,29.2566353071701,1939500,0.0,1.0
2006-09-15,32.79,33.46,32.68,33.03,29.3543944166412,5806600,0.0,1.0
2006-09-14,32.03,32.71,31.87,32.63,28.9989067458372,1991800,0.0,1.0
2006-09-13,32.0,32.69,31.42,32.28,28.6878550338837,2899600,0.0,1.0
2006-09-12,31.08,32.14,30.42,32.1,28.5278855820219,3855800,0.0,1.0
2006-09-11,31.11,31.25,30.35,31.21,27.736925514483,1987500,0.0,1.0
2006-09-08,30.61,31.47,30.42,31.16,27.6924895556325,2275200,0.0,1.0
2006-09-07,31.6,31.6,30.59,30.62,27.212581200047,2202600,0.0,1.0
2006-09-06,31.04,31.91,31.03,31.49,27.9857668840458,3625500,0.0,1.0
2006-09-05,30.95,31.56,30.51,31.33,27.8435718157242,2992500,0.0,1.0
2006-09-01,30.68,31.09,30.33,30.8,27.3725506519088,2255800,0.0,1.0
2006-08-31,30.68,30.75,30.21,30.26,26.8926422963234,1691900,0.0,1.0
2006-08-30,30.7,30.82,30.35,30.75,27.3281146930583,1713500,0.0,1.0
2006-08-29,30.99,30.99,30.14,30.64,27.2303555835872,3390800,0.0,1.0
2006-08-28,30.65,31.01,30.36,30.9,27.4614225696098,1473700,0.0,1.0
2006-08-25,30.6135,30.99,30.38,30.82,27.390325035449,1913700,0.0,1.0
2006-08-24,30.6,31.0,30.49,30.82,27.390325035449,1708700,0.0,1.0
2006-08-23,31.58,31.73,30.31,30.69,27.2747915424377,4527000,0.0,1.0
2006-08-22,31.15,31.65,30.65,31.09,27.6302792132418,3106500,0.0,1.0
2006-08-21,31.37,31.38,30.65,31.1,27.6391664050119,2108800,0.0,1.0
2006-08-18,31.37,31.5,30.97,31.37,27.8791205828046,2067400,0.0,1.0
2006-08-17,31.52,31.54,31.02,31.37,27.8791205828046,2327200,0.0,1.0
2006-08-16,31.3,31.7,30.89,31.53,28.0213156511262,2592600,0.0,1.0
2006-08-15,30.85,31.2,30.32,31.11,27.648053596782,2251400,0.0,1.0
2006-08-14,30.5,31.0,29.91,30.4,27.0170629811048,2001500,0.0,1.0
2006-08-11,29.98,30.5,29.76,30.31,26.9370782551739,1431600,0.0,1.0
2006-08-10,29.98,30.41,29.24,30.3,26.9281910634038,2198200,0.0,1.0
2006-08-09,29.71,30.74,29.5,29.99,26.6526881185307,2304500,0.0,1.0
2006-08-08,30.15,30.15,29.15,29.53,26.2438772971061,2405500,0.0,1.0
2006-08-07,30.2,30.32,29.55,29.78,26.4660570913586,2421100,0.0,1.0
2006-08-04,30.9,31.24,30.03,30.19,26.8304319539327,1867000,0.0,1.0
2006-08-03,30.24,30.86,29.82,30.68,27.2659043506676,2055400,0.0,1.0
2006-08-02,29.93,30.39,29.58,30.16,26.8037703786224,3019100,0.0,1.0
2006-08-01,30.69,30.99,29.33,29.92,26.59047777614,4706000,0.0,1.0
2006-07-31,30.16,30.88,30.1,30.87,27.4347609942995,3036300,0.0,1.0
2006-07-28,31.33,31.58,30.89,31.15,27.6836023638624,2244000,0.0,1.0
2006-07-27,31.13,31.84,30.95,31.02,27.5680688708511,2524500,0.0,1.0
2006-07-26,31.38,31.38,30.61,31.29,27.8080230486438,3008300,0.0,1.0
2006-07-25,30.655,31.5,30.51,31.35,27.8613461992644,3683900,0.0,1.0
2006-07-24,29.46,30.68,29.36,30.55,27.1503708576563,2344200,0.0,1.0
2006-07-21,28.88,29.65,28.8,29.32,26.057246269934,2585500,0.0,1.0
2006-07-20,29.74,29.74,28.72,29.15,25.9061640098423,2614500,0.0,1.0
2006-07-19,28.85,30.12,28.76,29.96,26.6260265432204,4022800,0.0,1.0
2006-07-18,28.72,29.13,28.3,28.64,25.4529172295672,1926500,0.0,1.0
2006-07-17,28.535,28.77,28.15,28.6,25.4173684624868,2026800,0.0,1.0
2006-07-14,28.65,28.78,28.14,28.42,25.257399010625,1981600,0.0,1.0
2006-07-13,29.6,29.6,28.62,28.65,25.4618044213373,2694500,0.0,1.0
2006-07-12,29.74,29.97,29.38,29.54,26.2527644888762,2277900,0.0,1.0
2006-07-11,29.34,29.7,28.86,29.66,26.3594107901174,2768800,0.0,1.0
2006-07-10,29.25,29.58,28.83,29.31,26.0483590781639,3278000,0.0,1.0
2006-07-07,29.72,29.92,29.1,29.23,25.9772615440031,1241700,0.0,2.0
2006-07-06,60.54,60.91,58.79,59.62,26.4927186666689,1757200,0.0,1.0
2006-07-05,59.89,60.55,59.42,60.41,26.8437627415879,1774000,0.0,1.0
2006-07-03,60.54,60.74,59.89,60.2,26.7504472280018,913600,0.0,1.0
2006-06-30,59.64,61.0,59.3,60.54,26.9015294880935,2486400,0.0,1.0
2006-06-29,59.29,60.1,58.57,60.0,26.6615753103008,2347900,0.0,1.0
2006-06-28,58.01,59.22,57.32,59.17,26.2927568518417,2549400,0.0,1.0
2006-06-27,56.9,58.09,56.72,58.01,25.7772997291758,2825700,0.0,1.0
2006-06-26,56.77,57.32,56.42,56.99,25.3240529489007,933600,0.0,1.0
2006-06-23,56.83,57.66,56.43,56.93,25.2973913735904,1065900,0.0,1.0
2006-06-22,56.75,56.99,56.1,56.75,25.2174066476595,1337600,0.0,1.0
2006-06-21,55.7,57.44,55.55,56.75,25.2174066476595,1771100,0.0,1.0
2006-06-20,55.255,56.0,54.8,55.5,24.6619571620283,1201600,0.0,1.0
2006-06-19,54.52,56.35,54.02,55.17,24.5153184978216,2052000,0.0,1.0
2006-06-16,54.68,56.0,54.43,54.55,24.2398155529485,2417200,0.0,1.0
2006-06-15,52.85,54.99,52.8,54.79,24.3464618541897,2330400,0.0,1.0
2006-06-14,52.66,53.08,52.35,52.88,23.4977350401451,1506900,0.0,1.0
2006-06-13,51.46,53.68,51.46,52.69,23.4133067183292,2856600,0.0,1.0
2006-06-12,52.15,52.77,51.25,51.44,22.8578572326979,2722700,0.0,1.0
2006-06-09,53.525,54.65,53.5,54.2,24.0842896969717,3829400,0.0,1.0
2006-06-08,54.3,54.3,52.58,53.56,23.7998995603285,1875300,0.0,1.0
2006-06-07,53.96,54.73,53.57,54.3,24.1287256558222,1695800,0.0,1.0
2006-06-06,54.89,54.93,53.83,54.35,24.1509436352475,1575000,0.0,1.0
2006-06-05,55.5,56.49,54.91,55.0,24.4397773677758,1669900,0.0,1.0
2006-06-02,55.95,55.98,54.63,55.63,24.7197239085339,1143000,0.0,1.0
2006-06-01,55.28,55.86,54.97,55.76,24.7774906550396,1620600,0.0,1.0
2006-05-31,54.35,55.29,54.05,55.29,24.5686416484422,2354700,0.0,1.0
2006-05-30,53.94,54.49,53.67,54.16,24.0665153134315,1890100,0.0,1.0
2006-05-26,53.91,54.17,53.46,53.88,23.9420946286501,1168000,0.0,1.0
2006-05-25,53.22,53.82,53.06,53.71,23.8665534986043,1452600,0.0,1.0
2006-05-24,51.47,53.57,51.0,53.26,23.666591683777,1978600,0.0,1.0
2006-05-23,52.9,53.48,51.75,51.76,23.0000523010195,1721300,0.0,1.0
2006-05-22,51.4,53.4,51.355,53.11,23.5999377455013,2275800,0.0,1.0
2006-05-19,52.05,52.6,51.39,51.66,22.955616342169,2557800,0.0,1.0
2006-05-18,51.64,53.58,51.52,52.28,23.2311192870421,3605900,0.0,1.0
2006-05-17,51.89,52.14,51.07,51.27,22.7823161026521,1888000,0.0,1.0
2006-05-16,53.095,53.17,51.81,52.07,23.1378037734561,1957200,0.0,1.0
2006-05-15,53.47,53.59,52.52,53.21,23.6443737043518,1159200,0.0,1.0
2006-05-12,54.36,54.96,53.62,53.67,23.8487791150641,1097200,0.0,1.0
2006-05-11,54.75,55.01,54.24,54.56,24.2442591488335,1131200,0.0,1.0
2006-05-10,55.72,56.23,54.72,54.94,24.4131157924655,1479400,0.0,1.0
2006-05-09,56.5,56.69,55.68,55.9,24.8397009974303,881800,0.0,1.0
2006-05-08,56.09,56.7,55.27,56.5,25.1063167505333,1301500,0.0,1.0
2006-05-05,56.09,56.25,55.48,56.04,24.901911339821,898800,0.0,1.0
2006-05-04,55.25,56.0,55.11,55.86,24.8219266138901,1010400,0.0,1.0
2006-05-03,55.4,55.69,55.03,55.16,24.5108749019366,1134900,0.0,1.0
2006-05-02,55.95,56.18,55.15,55.5,24.6619571620283,1225600,0.0,1.0
2006-05-01,54.18,56.32,54.18,55.31,24.5775288402123,2168300,0.0,1.0
2006-04-28,55.07,55.08,53.85,54.17,24.0709589093166,1171100,0.0,1.0
2006-04-27,55.31,55.5,54.0,54.93,24.4086721965804,1482500,0.0,1.0
2006-04-26,54.69,56.28,54.52,55.47,24.6486263743731,1244100,0.0,1.0
2006-04-25,55.4,55.48,54.14,54.8,24.3509054500748,1399900,0.0,1.0
2006-04-24,55.12,55.65,54.75,55.43,24.6308519908329,1122800,0.0,1.0
2006-04-21,57.33,57.33,54.67,55.03,24.4531081554309,2306100,0.0,1.0
2006-04-20,56.45,57.97,56.39,56.86,25.2662862023951,3454200,0.0,1.0
2006-04-19,54.38,55.0,54.22,55.0,24.4397773677758,835300,0.0,1.0
2006-04-18,53.26,54.72,52.93,54.52,24.2264847652933,1109500,0.0,1.0
2006-04-17,53.68,53.9299,52.81,53.09,23.5910505537312,668000,0.0,1.0
2006-04-13,53.7,54.23,53.46,53.92,23.9598690121903,546600,0.0,1.0
2006-04-12,53.52,54.19,53.45,53.9,23.9509818204202,622900,0.0,1.0
2006-04-11,53.98,54.24,53.4,53.69,23.8576663068342,660500,0.0,1.0
2006-04-10,54.06,54.49,53.6,53.82,23.9154330533398,545700,0.0,1.0
2006-04-07,54.25,54.9,53.76,53.88,23.9420946286501,1011800,0.0,1.0
2006-04-06,53.85,54.64,53.75,54.3,24.1287256558222,1057800,0.0,1.0
2006-04-05,53.74,54.53,53.3,54.19,24.0798461010867,1106800,0.0,1.0
2006-04-04,53.52,54.2,53.52,53.74,23.8798842862594,1165200,0.0,1.0
2006-04-03,53.22,53.66,52.95,53.51,23.7776815809033,1247300,0.0,1.0
2006-03-31,53.0,53.42,52.7,53.19,23.6354865125817,1285300,0.0,1.0
2006-03-30,52.66,53.2802,52.31,52.82,23.4710734648348,1032100,0.0,1.0
2006-03-29,51.5,53.41,51.36,53.04,23.5688325743059,1761700,0.0,1.0
2006-03-28,51.89,52.2332,51.265,51.5,22.8845188080082,1785100,0.0,1.0
2006-03-27,52.11,52.19,51.63,51.87,23.0489318557551,1852300,0.0,1.0
2006-03-24,52.93,52.99,51.99,52.35,23.2622244582375,1554600,0.0,1.0
2006-03-23,53.29,53.44,52.56,52.77,23.4488554854096,1580500,0.0,1.0
2006-03-22,53.25,53.99,52.78,53.64,23.8354483274089,1511700,0.0,1.0
2006-03-21,53.44,54.23,52.96,53.75,23.8843278821445,2432400,0.0,1.0
2006-03-20,52.92,53.5,52.61,52.81,23.4666298689498,1478500,0.0,1.0
2006-03-17,53.15,53.6,53.09,53.12,23.6043813413863,1717100,0.0,1.0
2006-03-16,53.25,53.85,52.712,53.3,23.6843660673172,1805300,0.0,1.0
2006-03-15,52.5,53.0,52.27,52.9,23.5066222319152,1787800,0.0,1.0
2006-03-14,52.6,52.87,51.59,52.41,23.2888860335478,2445800,0.0,1.0
2006-03-13,52.8,53.02,52.48,52.68,23.4088631224441,1913500,0.0,1.0
2006-03-10,51.95,52.91,51.6,52.76,23.4444118895245,2525100,0.0,1.0
2006-03-09,50.44,52.75,50.31,51.73,22.9867215133644,3849000,0.0,1.0
2006-03-08,48.95,49.45,48.49,48.51,21.5558836383782,1640700,0.0,1.0
2006-03-07,48.45,49.05,48.4,48.88,21.7202966861251,1820700,0.0,1.0
2006-03-06,48.62,48.82,48.29,48.59,21.5914324054586,2029300,0.0,1.0
2006-03-03,48.14,49.45,47.98,48.59,21.5914324054586,1541400,0.0,1.0
2006-03-02,48.85,49.07,48.15,48.42,21.5158912754128,1540800,0.0,1.0
2006-03-01,48.56,49.39,48.37,48.95,21.7514018573204,1484200,0.0,1.0
2006-02-28,49.37,49.45,48.22,48.61,21.6003195972287,1466600,0.0,1.0
2006-02-27,48.59,51.05,48.3,49.46,21.978025247458,2487300,0.0,1.0
2006-02-24,48.65,48.89,48.25,48.59,21.5914324054586,1123400,0.0,1.0
2006-02-23,48.92,49.18,48.5,48.57,21.5825452136885,1348300,0.0,1.0
2006-02-22,48.74,49.41,48.31,49.08,21.8091686038261,1602300,0.0,1.0
2006-02-21,49.35,49.98,48.53,48.61,21.6003195972287,1678300,0.0,1.0
2006-02-17,52.0,52.09,48.9,49.25,21.8847097338719,6847300,0.0,1.0
2006-02-16,54.15,54.9171,53.56,54.8,24.3509054500748,1911300,0.0,1.0
2006-02-15,53.22,54.07,53.17,53.94,23.9687562039604,1643800,0.0,1.0
2006-02-14,53.4,55.22,53.3,53.5,23.7732379850182,2871200,0.0,1.0
2006-02-13,52.41,53.1,52.28,53.08,23.5866069578461,1573100,0.0,1.0
2006-02-10,51.55,52.73,51.18,52.46,23.311104012973,1887500,0.0,1.0
2006-02-09,51.4,52.51,51.37,51.58,22.9200675750886,1855900,0.0,1.0
2006-02-08,51.41,51.42,50.56,51.07,22.6934441849511,1522700,0.0,1.0
2006-02-07,51.44,51.83,50.75,50.99,22.6578954178707,1714600,0.0,1.0
2006-02-06,51.0,51.95,50.96,51.53,22.8978495956634,975200,0.0,1.0
2006-02-03,52.14,52.18,51.02,51.1,22.7067749726062,1283600,0.0,1.0
2006-02-02,52.54,52.79,51.39,52.23,23.2089013076169,1170500,0.0,1.0
2006-02-01,52.0,52.92,51.74,52.75,23.4399682936395,993600,0.0,1.0
2006-01-31,52.56,53.13,51.61,52.33,23.2533372664674,1520400,0.0,1.0
2006-01-30,52.55,53.27,52.25,52.25,23.217788499387,957200,0.0,1.0
2006-01-27,52.25,53.34,52.22,52.23,23.2089013076169,1242200,0.0,1.0
2006-01-26,51.9,52.6,51.63,52.25,23.217788499387,1404400,0.0,1.0
2006-01-25,51.25,51.86,50.89,51.35,22.8178648697325,1340700,0.0,1.0
2006-01-24,51.21,51.68,50.6275,51.5,22.8845188080082,1287300,0.0,1.0
2006-01-23,51.45,51.87,51.01,51.11,22.7112185684913,1444100,0.0,1.0
2006-01-20,52.8,53.25,51.51,51.56,22.9111803833185,1752700,0.0,1.0
2006-01-19,52.46,53.44,52.3,53.07,23.5821633619611,1200800,0.0,1.0
2006-01-18,51.93,52.8,51.7,52.52,23.3377655882833,1650400,0.0,1.0
2006-01-17,51.56,52.58,51.03,52.0,23.1066986022607,1536300,0.0,1.0
2006-01-13,52.4,52.4,51.2,51.81,23.0222702804448,2111300,0.0,1.0
2006-01-12,51.975,52.84,51.97,52.36,23.2666680541225,1261400,0.0,1.0
2006-01-11,53.0,53.0,52.2,52.6,23.3733143553637,1965600,0.0,1.0
2006-01-10,52.85,53.62,52.56,53.02,23.5599453825358,1450300,0.0,1.0
2006-01-09,53.75,53.79,52.93,53.14,23.6132685331564,1486900,0.0,1.0
2006-01-06,53.54,53.952,52.89,53.95,23.9731997998455,1914400,0.0,1.0
2006-01-05,54.1,54.16,53.2,53.36,23.7110276426275,1603400,0.0,1.0
2006-01-04,53.65,54.16,53.57,54.16,24.0665153134315,1626700,0.0,1.0
2006-01-03,53.07,54.41,51.87,54.08,24.0309665463511,2053100,0.0,1.0
2005-12-30,53.44,53.98,53.28,53.3,23.6843660673172,1001000,0.0,1.0
2005-12-29,53.805,53.97,53.6,53.66,23.844335519179,847600,0.0,1.0
2005-12-28,53.08,53.8,53.08,53.6,23.8176739438687,1067900,0.0,1.0
2005-12-27,54.0,54.49,53.3,53.55,23.7954559644435,930000,0.0,1.0
2005-12-23,54.06,54.3,53.69,53.98,23.9865305875006,774300,0.0,1.0
2005-12-22,53.31,53.94,53.11,53.73,23.8754406903744,1079000,0.0,1.0
2005-12-21,52.82,53.37,52.75,53.2,23.6399301084667,1057100,0.0,1.0
2005-12-20,52.44,53.09,52.38,52.81,23.4666298689498,1496100,0.0,1.0
2005-12-19,52.96,53.5,52.43,52.52,23.3377655882833,1593800,0.0,1.0
2005-12-16,54.23,54.29,53.1,53.19,23.6354865125817,4353700,0.0,1.0
2005-12-15,54.81,55.24,53.53,54.43,24.1864924023279,1610500,0.0,1.0
2005-12-14,55.69,55.94,54.21,54.92,24.4042286006954,1909400,0.0,1.0
2005-12-13,55.0,55.74,54.6,55.57,24.6930623332236,2437700,0.0,1.0
2005-12-12,53.9,55.56,53.66,55.4,24.6175212031778,3120400,0.0,1.0
2005-12-09,52.8,53.66,52.65,53.44,23.7465764097079,1563900,0.0,1.0
2005-12-08,52.52,53.3,52.29,52.61,23.3777579512488,2019000,0.0,1.0
2005-12-07,52.755,53.25,52.36,52.45,23.306660417088,1756200,0.0,1.0
2005-12-06,52.77,53.24,52.56,52.74,23.4355246977544,1804300,0.0,1.0
2005-12-05,53.31,53.58,52.31,52.69,23.4133067183292,1705700,0.0,1.0
2005-12-02,53.17,53.66,53.06,53.4,23.7288020261677,1341500,0.0,1.0
2005-12-01,53.53,54.19,53.52,53.58,23.8087867520986,1789400,0.0,1.0
2005-11-30,53.185,53.75,53.03,53.57,23.8043431562136,1699500,0.0,1.0
2005-11-29,53.52,54.39,53.14,53.38,23.7199148343976,1673200,0.0,1.0
2005-11-28,53.76,53.85,53.0,53.45,23.751020005593,1618600,0.0,1.0
2005-11-25,53.6,53.88,53.45,53.82,23.9154330533398,412600,0.0,1.0
2005-11-23,53.43,53.73,53.14,53.54,23.7910123685584,1786500,0.0,1.0
2005-11-22,53.71,54.0,52.85,53.73,23.8754406903744,2454200,0.0,1.0
