,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2003-06-18,66.48,67.2,66.47,66.83,25.7923254110299,523600,0.0,1.0
2003-06-17,65.93,66.99,65.4,66.48,25.6572466455973,650300,0.0,1.0
2003-06-16,64.7,65.77,64.55,65.77,25.383229721434,482700,0.0,1.0
2003-06-13,66.05,66.6,64.28,64.66,24.9548370653478,499600,0.0,1.0
2003-06-12,65.7,66.57,65.43,66.44,25.641809072405,491400,0.0,1.0
2003-06-11,64.55,65.45,64.4,65.45,25.2597291358956,584300,0.0,1.0
2003-06-10,63.3,64.19,63.2,64.15,24.758008007146,396100,0.0,1.0
2003-06-09,63.75,63.83,62.9,63.15,24.3720686773386,404400,0.0,1.0
2003-06-06,63.37,64.75,63.31,64.19,24.7734455803383,419200,0.0,1.0
2003-06-05,63.45,63.45,62.81,63.37,24.4569753298962,329800,0.0,1.0
2003-06-04,62.9,64.01,62.7,63.8,24.6229292417134,333300,0.0,1.0
2003-06-03,63.24,63.32,62.54,63.15,24.3720686773386,466100,0.0,1.0
2003-06-02,62.9,64.16,62.61,63.25,24.4106626103193,437800,0.0,1.0
2003-05-30,61.75,62.67,61.65,62.66,24.1829584057329,639500,0.0,1.0
2003-05-29,63.0,63.0,61.3,61.46,23.719831209964,687100,0.0,1.0
2003-05-28,63.7,63.7,62.52,62.61,24.1636614392426,809800,0.0,1.0
2003-05-27,62.0,63.8,61.7,63.65,24.5650383422423,834700,0.0,1.0
2003-05-23,61.85,62.4,61.55,62.11,23.9706917743388,583400,0.0,1.0
2003-05-22,61.73,62.05,61.25,62.0,23.92823844806,808000,0.0,1.0
2003-05-21,62.45,62.45,61.63,61.72,23.8201754357139,699800,0.16,1.0
2003-05-20,62.45,62.56,61.83,62.36,24.0049473201539,771300,0.0,1.0
2003-05-19,63.75,63.75,62.35,62.45,24.0395920484864,856600,0.0,1.0
2003-05-16,62.09,64.5,61.9,64.5,24.8287219716152,1661200,0.0,1.0
2003-05-15,61.1,62.3,60.82,62.13,23.9164107921931,691200,0.0,1.0
2003-05-14,61.55,61.55,60.38,60.85,23.4236857670199,1491200,0.0,1.0
2003-05-13,61.44,61.5,60.9,61.3,23.5969094086824,485800,0.0,1.0
2003-05-12,61.0,61.95,60.91,61.69,23.7470365647898,592100,0.0,1.0
2003-05-09,60.9,61.41,60.17,61.29,23.5930599944232,541400,0.0,1.0
2003-05-08,60.18,60.65,59.81,60.33,23.2235162255433,543100,0.0,1.0
2003-05-07,60.15,60.68,59.75,60.43,23.262010368135,452600,0.0,1.0
2003-05-06,58.8,60.45,58.7,60.17,23.1619255973967,512600,0.0,1.0
2003-05-05,58.88,59.16,58.47,58.98,22.7038453005561,452400,0.0,1.0
2003-05-02,57.35,59.5,57.35,58.88,22.6653511579644,600000,0.0,1.0
2003-05-01,58.05,58.11,56.9,58.02,22.3343015316762,670000,0.0,1.0
2003-04-30,57.31,58.8,56.55,58.3,22.4420851309328,1224100,0.0,1.0
2003-04-29,56.95,57.37,56.5,57.31,22.0609931192755,1059100,0.0,1.0
2003-04-28,55.9,56.86,55.9,56.5,21.7491905642831,708200,0.0,1.0
2003-04-25,57.2,57.2,55.85,56.01,21.560569265584,671900,0.0,1.0
2003-04-24,58.0,58.15,57.35,57.36,22.0802401905713,607600,0.0,1.0
2003-04-23,59.0,59.3,58.65,58.75,22.6153087725953,896800,0.0,1.0
2003-04-22,58.25,58.95,58.03,58.95,22.6922970577786,927300,0.0,1.0
2003-04-21,58.06,58.58,57.83,58.0,22.3266027031579,380200,0.0,1.0
2003-04-17,57.4,58.21,57.18,58.21,22.4074404026003,593100,0.0,1.0
2003-04-16,57.77,58.32,57.29,57.4,22.095637847608,514100,0.0,1.0
2003-04-15,57.85,58.32,57.4,58.04,22.3420003601945,368700,0.0,1.0
2003-04-14,57.5,57.86,57.35,57.85,22.2688614892704,434300,0.0,1.0
2003-04-11,59.25,59.25,57.6,57.71,22.2149696896421,407600,0.0,1.0
2003-04-10,58.15,58.23,57.3,58.11,22.3689462600087,663800,0.0,1.0
2003-04-09,57.33,58.22,56.8,57.48,22.1264331616813,570900,0.0,1.0
2003-04-08,57.37,57.85,56.63,57.32,22.0648425335346,429900,0.0,1.0
2003-04-07,58.25,58.46,57.24,57.37,22.0840896048305,463200,0.0,1.0
2003-04-04,56.24,56.9,55.7,56.44,21.7260940787281,609000,0.0,1.0
2003-04-03,55.68,56.76,55.31,55.99,21.5528704370657,676100,0.0,1.0
2003-04-02,54.75,55.62,54.72,55.43,21.3373032385524,641400,0.0,1.0
2003-04-01,53.41,54.58,53.17,54.24,20.8792229417118,325700,0.0,1.0
2003-03-31,53.5,53.86,52.79,53.41,20.5597215582011,431000,0.0,1.0
2003-03-28,53.75,54.07,53.6,53.85,20.7290957856043,334700,0.0,1.0
2003-03-27,54.06,54.3,53.36,54.04,20.8022346565285,560100,0.0,1.0
2003-03-26,53.85,54.19,53.34,53.81,20.7136981285677,490300,0.0,1.0
2003-03-25,55.0,55.1,52.93,53.49,20.5905168722744,1030900,0.0,1.0
2003-03-24,55.5,55.91,54.86,55.54,21.3796467954032,545300,0.0,1.0
2003-03-21,55.3,56.08,54.3,56.07,21.583665751139,940800,0.0,1.0
2003-03-20,55.3,55.3,54.08,54.76,21.0793924831884,356400,0.0,1.0
2003-03-19,55.45,55.6,54.73,55.1,21.210272568,328500,0.0,1.0
2003-03-18,56.21,56.21,55.1,55.4,21.3257549957749,297700,0.0,1.0
2003-03-17,52.95,55.83,52.82,55.71,21.4450868378091,464200,0.0,1.0
2003-03-14,52.74,54.23,52.45,53.3,20.5173780013502,445400,0.0,1.0
2003-03-13,51.1,52.42,50.93,52.42,20.1786295465437,466700,0.0,1.0
2003-03-12,50.45,50.85,50.11,50.68,19.508831465449,355100,0.16,1.0
2003-03-11,51.87,52.4,51.02,51.15,19.6277877548725,500700,0.0,1.0
2003-03-10,52.6,52.7,51.71,51.87,19.9040733303076,322400,0.0,1.0
2003-03-07,52.58,53.6,52.2,52.89,20.2954778955074,441000,0.0,1.0
2003-03-06,53.93,53.93,52.53,52.7,20.2225692019898,553500,0.0,1.0
2003-03-05,54.07,54.15,53.16,53.92,20.690719760366,516300,0.0,1.0
2003-03-04,55.6,55.7,54.33,54.39,20.8710728443306,437000,0.0,1.0
2003-03-03,56.41,56.95,55.39,55.41,21.2624774095304,518700,0.0,1.0
2003-02-28,55.3,56.35,55.15,56.23,21.5771359815538,506000,0.0,1.0
2003-02-27,54.75,55.5,54.45,55.38,21.250965510554,299300,0.0,1.0
2003-02-26,55.59,55.59,54.11,54.44,20.8902593426248,301400,0.0,1.0
2003-02-25,55.0,55.6,54.55,55.49,21.293175806801,351600,0.0,1.0
2003-02-24,56.55,56.65,55.11,55.3,21.2202671132834,340900,0.0,1.0
2003-02-21,56.08,56.75,55.6,56.5,21.680743072342,201000,0.0,1.0
2003-02-20,56.75,56.82,55.88,55.93,21.4620169917892,240500,0.0,1.0
2003-02-19,57.1,57.1,56.0,56.68,21.7498144662008,239800,0.0,1.0
2003-02-18,57.0,57.31,56.71,57.0,21.8726080552831,278900,0.0,1.0
2003-02-14,55.0,56.5,54.89,56.48,21.6730684730244,275000,0.0,1.0
2003-02-13,55.53,55.6,54.24,54.82,21.03607672966,345800,0.0,1.0
2003-02-12,55.79,56.08,55.25,55.34,21.2356163119187,287500,0.0,1.0
2003-02-11,55.8,56.15,55.5,55.73,21.3852709986127,323200,0.0,1.0
2003-02-10,55.4,56.04,54.82,55.8,21.4121320962245,390300,0.0,1.0
2003-02-07,56.2,56.58,55.03,55.67,21.3622472006598,379800,0.0,1.0
2003-02-06,56.23,56.8,55.66,55.82,21.4198066955421,327200,0.0,1.0
2003-02-05,56.56,57.01,56.1,56.31,21.6078343788244,443900,0.0,1.0
2003-02-04,56.5,56.66,55.74,56.56,21.7037668702949,431200,0.0,1.0
2003-02-03,56.05,57.15,55.83,56.97,21.8610961563066,353200,0.0,1.0
2003-01-31,55.42,56.78,55.42,56.16,21.5502748839421,289000,0.0,1.0
2003-01-30,56.2,56.25,55.33,55.42,21.2663147091893,338100,0.0,1.0
2003-01-29,56.2,56.95,55.5,56.14,21.5426002846244,539500,0.0,1.0
2003-01-28,56.01,56.65,55.6,56.38,21.6346954764361,373500,0.0,1.0
2003-01-27,57.27,57.45,55.25,56.08,21.5195764866715,798400,0.0,1.0
2003-01-24,58.76,58.77,56.36,56.55,21.6999295706361,450900,0.0,1.0
2003-01-23,59.05,59.19,58.15,58.91,22.605532290118,382900,0.0,1.0
2003-01-22,57.75,59.38,57.25,58.1,22.2947110177535,939200,0.0,1.0
2003-01-21,59.4,59.47,58.54,58.57,22.4750641017181,434300,0.0,1.0
2003-01-17,59.77,59.89,59.25,59.39,22.7897226737414,315000,0.0,1.0
2003-01-16,60.4,61.17,59.62,59.77,22.9355400607767,357500,0.0,1.0
2003-01-15,60.55,60.55,59.3,60.0,23.0237979529296,399800,0.0,1.0
2003-01-14,59.53,60.4,59.44,60.14,23.0775201481531,229300,0.0,1.0
2003-01-13,60.03,60.26,59.55,59.78,22.9393773604355,392300,0.0,1.0
2003-01-10,58.7,60.18,58.62,60.03,23.035309851906,353000,0.0,1.0
2003-01-09,59.4,59.55,58.7,59.18,22.7091393809062,399400,0.0,1.0
2003-01-08,59.9,60.18,58.96,59.32,22.7628615761297,494500,0.0,1.0
2003-01-07,60.95,60.95,59.71,59.87,22.9739130573649,384100,0.0,1.0
2003-01-06,61.4,61.7,61.05,61.25,23.5034604102823,481500,0.0,1.0
2003-01-03,61.4,61.75,61.0,61.5,23.5993929017528,320200,0.0,1.0
2003-01-02,61.05,62.09,60.75,61.82,23.7221864908351,341300,0.0,1.0
2002-12-31,60.85,60.92,60.05,60.69,23.2885716293883,205900,0.0,1.0
2002-12-30,60.46,61.23,60.19,61.02,23.4152025181294,205800,0.0,1.0
2002-12-27,60.9,61.25,59.95,59.97,23.0122860539531,276400,0.0,1.0
2002-12-26,60.77,61.29,60.65,60.88,23.3614803229059,348000,0.0,1.0
2002-12-24,61.22,61.75,60.73,60.76,23.315432727,111200,0.0,1.0
2002-12-23,61.5,61.84,61.11,61.47,23.5878810027763,203900,0.0,1.0
2002-12-20,61.25,61.73,61.05,61.6,23.637765898341,407100,0.0,1.0
2002-12-19,60.12,61.31,60.11,61.0,23.4075279188117,453500,0.0,1.0
2002-12-18,59.08,60.29,59.08,60.11,23.0660082491766,450100,0.0,1.0
2002-12-17,60.37,60.37,59.1,59.33,22.7666988757885,477900,0.0,1.0
2002-12-16,58.95,60.36,58.92,60.36,23.1619407406471,383500,0.0,1.0
2002-12-13,59.65,59.92,58.76,58.99,22.6362306873886,369400,0.0,1.0
2002-12-12,61.05,61.11,59.8,60.19,23.0967066464472,393700,0.0,1.0
2002-12-11,61.4,61.71,60.8,61.2,23.4842739119882,425100,0.0,1.0
2002-12-10,59.8,61.65,59.71,61.65,23.6569523966351,690000,0.0,1.0
2002-12-09,59.8,60.15,59.3,59.91,22.9892622560002,965100,0.0,1.0
2002-12-06,56.65,60.08,56.3,60.07,23.0506590505413,1310300,0.0,1.0
2002-12-05,57.5,57.75,56.5,56.9,21.8342350586949,951800,0.0,1.0
2002-12-04,55.25,58.0,55.25,56.96,21.8572588566478,1193100,0.0,1.0
2002-12-03,59.64,59.65,57.59,57.59,22.0990087351536,595500,0.0,1.0
2002-12-02,60.5,60.76,59.0,59.64,22.885655165212,739200,0.0,1.0
2002-11-29,60.65,60.89,59.85,60.28,23.1312423433766,384800,0.0,1.0
2002-11-27,60.35,61.2,59.9,60.56,23.2386867338236,631200,0.0,1.0
2002-11-26,61.4,61.41,59.85,60.22,23.1082185454236,525800,0.0,1.0
2002-11-25,63.95,64.1,59.71,61.65,23.6569523966351,1566100,0.0,1.0
2002-11-22,64.9,65.59,64.29,64.29,24.669999506564,736700,0.0,1.0
2002-11-21,63.4,65.3,63.36,65.12,24.9884953782462,531300,0.0,1.0
2002-11-20,63.35,63.93,63.16,63.82,24.4896464225994,267500,0.15,1.0
2002-11-19,63.75,64.26,63.56,63.75,24.4054237836597,293400,0.0,1.0
2002-11-18,65.15,65.15,63.4,63.75,24.4054237836597,300300,0.0,1.0
2002-11-15,63.9,64.82,63.82,64.82,24.8150520730482,474200,0.0,1.0
2002-11-14,63.95,64.5,62.92,64.08,24.5317577420693,280600,0.0,1.0
2002-11-13,64.1,64.9,62.8,63.5,24.3097162394101,468200,0.0,1.0
2002-11-12,64.15,65.15,64.05,64.28,24.608323777469,339300,0.0,1.0
2002-11-11,64.3,64.6,63.85,64.15,24.5585558544592,429900,0.0,1.0
2002-11-08,64.74,65.3,64.0,64.47,24.6810615110987,504700,0.0,1.0
2002-11-07,66.15,66.15,64.19,64.61,24.7346577358785,460100,0.0,1.0
2002-11-06,65.1,66.38,65.1,66.38,25.412267149166,1001000,0.0,1.0
2002-11-05,63.15,65.35,63.15,64.75,24.7882539606583,367400,0.0,1.0
2002-11-04,66.2,66.34,63.78,63.78,24.4169086889697,689900,0.0,1.0
2002-11-01,64.75,66.1,64.1,65.8,25.1902256465068,366000,0.0,1.0
2002-10-31,64.37,65.04,64.35,64.98,24.876304901368,554000,0.0,1.0
2002-10-30,65.0,65.2,64.22,64.37,24.6427784933989,463900,0.0,1.0
2002-10-29,64.24,65.28,63.6,65.0,24.883961504908,521900,0.0,1.0
2002-10-28,66.5,66.75,63.4,63.99,24.4973030261394,595400,0.0,1.0
2002-10-25,65.99,66.45,64.8,65.85,25.2093671553567,444700,0.0,1.0
2002-10-24,66.75,67.6,65.98,66.36,25.404610545626,595800,0.0,1.0
2002-10-23,63.6,66.0,63.4,65.75,25.1710841376569,582000,0.0,1.0
2002-10-22,64.9,64.95,63.15,63.6,24.3479992571099,451700,0.0,1.0
2002-10-21,63.8,65.5,63.1,65.47,25.0638916880973,311200,0.0,1.0
2002-10-18,63.5,64.66,62.25,64.07,24.5279294402993,429900,0.0,1.0
2002-10-17,62.5,63.69,61.89,63.61,24.3518275588799,465000,0.0,1.0
2002-10-16,62.75,63.25,61.09,61.43,23.517257773023,374800,0.0,1.0
2002-10-15,62.75,63.79,62.46,62.74,24.0187653048912,389700,0.0,1.0
2002-10-14,60.7,62.4,60.7,61.35,23.4866313588631,363100,0.0,1.0
2002-10-11,60.5,62.55,60.4,61.7,23.6206219208126,562400,0.0,1.0
2002-10-10,58.0,60.15,57.5,59.78,22.8855879809753,649700,0.0,1.0
2002-10-09,59.3,59.8,58.1,58.25,22.2998578101675,615700,0.0,1.0
2002-10-08,60.65,61.04,58.24,60.38,23.1152860871745,867600,0.0,1.0
2002-10-07,60.65,60.85,58.45,59.22,22.6712030818561,600500,0.0,1.0
2002-10-04,62.79,62.86,60.06,60.93,23.3258426845237,590500,0.0,1.0
2002-10-03,63.1,63.6,62.22,62.54,23.9421992694914,656000,0.0,1.0
2002-10-02,64.25,64.25,62.43,62.6,23.9651690801114,548300,0.0,1.0
2002-10-01,62.8,64.33,61.72,64.25,24.596838872159,721200,0.0,1.0
2002-09-30,61.75,63.0,60.2,62.33,23.8618049323217,702800,0.0,1.0
2002-09-27,64.15,64.15,61.96,62.2,23.8120370093119,486100,0.0,1.0
2002-09-26,63.5,64.2,62.7,64.2,24.5776973633091,554400,0.0,1.0
2002-09-25,63.4,63.77,62.65,63.0,24.1183011509108,488300,0.0,1.0
2002-09-24,63.18,63.6,62.14,62.19,23.8082087075419,364600,0.0,1.0
2002-09-23,63.98,64.35,62.57,63.18,24.1872105827705,419400,0.0,1.0
2002-09-20,62.25,64.41,62.23,64.21,24.5815256650791,717000,0.0,1.0
2002-09-19,62.0,63.3,61.59,61.76,23.6435917314325,446300,0.0,1.0
2002-09-18,63.0,63.3,61.5,62.69,23.9996237960412,1010300,0.0,1.0
2002-09-17,66.0,66.07,63.65,63.81,24.4283935942796,617700,0.0,1.0
2002-09-16,66.15,66.35,65.3,65.6,25.1136596111071,736000,0.0,1.0
2002-09-13,68.6,68.6,66.15,66.4,25.419923752706,947600,0.0,1.0
2002-09-12,69.4,70.15,69.18,69.47,26.5952123960916,613300,0.0,1.0
2002-09-11,68.95,69.95,68.57,69.55,26.6258388102515,290300,0.0,1.0
2002-09-10,67.75,68.44,67.71,68.44,26.2008973137831,405700,0.0,1.0
2002-09-09,67.4,68.34,66.9,67.65,25.8984614739542,376500,0.0,1.0
2002-09-06,67.85,68.15,67.22,67.5,25.8410369474044,209700,0.0,1.0
2002-09-05,66.51,67.96,65.85,67.25,25.7453294031548,325600,0.0,1.0
2002-09-04,65.75,66.91,65.3,66.76,25.5577426164255,337900,0.0,1.0
2002-09-03,67.45,67.45,64.99,65.59,25.1098313093371,477800,0.0,1.0
2002-08-30,67.25,68.65,66.95,67.98,26.0247954323637,389100,0.0,1.0
2002-08-29,66.84,67.07,66.33,66.59,25.4926614863357,288400,0.0,1.0
2002-08-28,67.26,67.75,66.8,67.09,25.684076574835,305000,0.15,1.0
2002-08-27,66.89,68.08,66.84,67.71,25.8636053670743,371100,0.0,1.0
2002-08-26,67.04,67.04,65.69,66.64,25.4548908826146,469800,0.0,1.0
2002-08-23,68.85,68.9,66.83,67.04,25.6076813440949,309200,0.0,1.0
2002-08-22,69.1,69.7,68.4,69.2,26.4327498360884,327900,0.0,1.0
2002-08-21,68.85,69.34,68.4,69.1,26.3945522207183,352300,0.0,1.0
2002-08-20,68.25,68.77,67.65,68.6,26.2035641438679,513700,0.0,1.0
2002-08-19,69.0,69.42,68.49,69.23,26.4442091206994,628500,0.0,1.0
2002-08-16,67.8,68.73,67.22,68.14,26.0278551131656,313700,0.0,1.0
2002-08-15,66.75,68.29,66.15,68.02,25.9820179747215,469800,0.0,1.0
2002-08-14,65.6,67.0,63.1,67.0,25.5924022979468,710700,0.0,1.0
2002-08-13,66.3,67.02,65.61,65.61,25.0614554443029,578400,0.0,1.0
2002-08-12,67.0,67.65,66.25,67.36,25.7299137132791,330800,0.0,1.0
2002-08-09,66.99,67.99,66.09,67.81,25.9018029824444,604300,0.0,1.0
2002-08-08,65.2,67.25,65.0,66.74,25.4930884979846,432500,0.0,1.0
2002-08-07,64.8,65.65,63.3,65.37,24.9697811674147,362600,0.0,1.0
2002-08-06,63.25,64.86,62.95,64.22,24.5305085906589,576900,0.0,1.0
2002-08-05,63.1,63.7,61.87,61.93,23.6557831986843,562100,0.0,1.0
2002-08-02,63.25,63.99,62.32,62.85,24.0072012600889,574800,0.0,1.0
2002-08-01,63.45,64.96,62.69,64.09,24.4808516906778,527700,0.0,1.0
2002-07-31,63.75,64.11,61.8,63.88,24.4006366984006,520900,0.0,1.0
2002-07-30,64.35,64.35,62.0,63.62,24.3013228984385,1038300,0.0,1.0
2002-07-29,62.0,64.47,62.0,64.36,24.583985252177,426700,0.0,1.0
2002-07-26,63.0,63.0,60.88,61.37,23.4418765526119,766800,0.0,1.0
2002-07-25,62.0,64.28,61.37,63.0,24.064497683144,1143100,0.0,1.0
2002-07-24,56.1,62.8,54.5,62.8,23.9881024524039,1361400,0.0,1.0
2002-07-23,56.25,57.5,53.91,56.1,21.4288622226092,880100,0.0,1.0
2002-07-22,58.5,59.46,55.29,56.5,21.5816526840895,824800,0.0,1.0
2002-07-19,60.2,60.2,57.86,57.95,22.1355181069555,773100,0.0,1.0
2002-07-18,61.75,62.0,60.55,60.66,23.1706734834844,630200,0.0,1.0
2002-07-17,63.5,63.78,61.2,61.9,23.6443239140733,713300,0.0,1.0
2002-07-16,62.4,63.2,61.4,61.8,23.6061262987032,501800,0.0,1.0
2002-07-15,64.85,64.85,60.6,62.86,24.0110210216259,806300,0.0,1.0
2002-07-12,65.3,66.05,64.7,64.99,24.8246302290084,743700,0.0,1.0
2002-07-11,65.85,65.85,64.25,65.18,24.8972056982116,1164500,0.0,1.0
2002-07-10,67.76,67.76,65.14,65.85,25.153129721191,705200,0.0,1.0
2002-07-09,67.8,69.45,67.71,67.75,25.8788844132223,430900,0.0,1.0
2002-07-08,67.8,68.2,66.75,68.04,25.9896574977956,453500,0.0,1.0
2002-07-05,66.6,68.25,66.53,68.04,25.9896574977956,248700,0.0,1.0
2002-07-03,67.0,67.8,65.18,65.78,25.126391390432,629300,0.0,1.0
2002-07-02,68.1,70.0,67.71,67.96,25.9590994054995,646800,0.0,1.0
2002-07-01,70.45,70.46,67.85,68.25,26.0698724900727,494200,0.0,1.0
2002-06-28,69.9,70.77,69.9,70.6,26.9675164512693,610700,0.0,1.0
2002-06-27,69.01,70.2,68.83,69.99,26.7345109975119,615300,0.0,1.0
2002-06-26,69.73,69.74,67.9,68.86,26.3028779438301,679300,0.0,1.0
2002-06-25,69.96,70.0,69.75,69.98,26.7306912359749,928400,0.0,1.0
2002-06-24,70.33,70.85,69.53,69.93,26.7115924282899,890100,0.0,1.0
2002-06-21,69.5,70.2,69.38,70.2,26.8147259897891,1032200,0.0,1.0
2002-06-20,68.85,69.94,68.68,69.53,26.5588019668096,678400,0.0,1.0
2002-06-19,68.7,69.0,68.47,68.75,26.260860566923,614500,0.0,1.0
2002-06-18,69.0,69.68,68.5,69.0,26.3563546053482,368200,0.0,1.0
2002-06-17,68.1,68.99,67.66,68.8,26.2799593746081,369300,0.0,1.0
2002-06-14,68.05,68.59,67.25,68.07,26.0011167824066,456800,0.0,1.0
2002-06-13,67.79,68.25,67.75,67.92,25.9438203593515,231700,0.0,1.0
2002-06-12,67.85,68.55,67.63,68.04,25.9896574977956,583300,0.0,1.0
2002-06-11,68.0,69.15,67.7,68.0,25.9743784516475,372500,0.0,1.0
2002-06-10,66.45,68.85,66.32,68.03,25.9858377362585,301000,0.0,1.0
2002-06-07,66.0,66.75,65.65,66.5,25.4014142210965,521700,0.0,1.0
2002-06-06,66.7,67.15,66.2,66.79,25.5121873056697,252900,0.0,1.0
2002-06-05,67.05,67.4,66.27,66.79,25.5121873056697,650100,0.0,1.0
2002-06-04,67.0,67.4,66.67,67.15,25.6496987210019,399000,0.0,1.0
2002-06-03,67.0,68.25,66.98,67.35,25.7260939517421,230600,0.0,1.0
2002-05-31,67.5,67.75,66.85,67.0,25.5924022979468,494500,0.0,1.0
2002-05-30,67.75,68.15,67.36,67.7,25.8597856055373,266300,0.0,1.0
2002-05-29,68.0,68.0,67.15,67.77,25.8865239362964,243600,0.0,1.0
2002-05-28,68.4,68.4,67.4,67.99,25.9705586901105,196800,0.0,1.0
2002-05-24,68.19,69.0,68.02,68.59,26.1997443823309,283000,0.0,1.0
2002-05-23,68.0,68.27,67.3,68.19,26.0469539208507,274200,0.0,1.0
2002-05-22,66.96,68.25,66.65,67.79,25.8941634593704,305700,0.15,1.0
2002-05-21,67.46,67.85,66.85,67.01,25.5397099413072,171600,0.0,1.0
2002-05-20,68.2,68.34,67.38,67.71,25.8065029118924,304700,0.0,1.0
2002-05-17,68.6,69.15,67.99,68.25,26.0123146320581,282500,0.0,1.0
2002-05-16,69.4,69.57,68.55,68.76,26.2066923677702,316300,0.0,1.0
2002-05-15,69.0,69.5,68.75,69.24,26.3896361190286,349000,0.0,1.0
2002-05-14,68.95,69.45,68.48,69.16,26.3591454938189,362500,0.0,1.0
2002-05-13,68.37,69.2,68.26,68.84,26.2371829929799,220200,0.0,1.0
2002-05-10,69.5,69.55,68.0,68.17,25.9818240068484,466200,0.0,1.0
2002-05-09,69.95,69.95,69.4,69.45,26.4696740102042,273900,0.0,1.0
2002-05-08,69.49,70.5,69.2,70.1,26.7174103400333,632600,0.0,1.0
2002-05-07,68.75,69.88,68.75,69.11,26.3400888530628,389300,0.0,1.0
2002-05-06,69.85,69.85,68.44,68.44,26.0847298669312,301900,0.0,1.0
2002-05-03,70.0,70.0,69.01,69.85,26.6221271362529,239300,0.0,1.0
2002-05-02,69.96,70.1,69.37,70.0,26.6792970585211,664900,0.0,1.0
2002-05-01,69.95,70.0,68.7,69.96,26.6640517459163,376200,0.0,1.0
2002-04-30,69.85,70.68,69.4,69.86,26.6259384644041,540000,0.0,1.0
2002-04-29,69.35,70.3,69.25,69.6,26.5268439324724,1028100,0.0,1.0
2002-04-26,69.25,69.68,67.9,68.76,26.2066923677702,546800,0.0,1.0
2002-04-25,68.0,70.35,67.75,68.75,26.202881039619,1133400,0.0,1.0
2002-04-24,66.2,68.06,65.67,68.0,25.9170314282777,909400,0.0,1.0
2002-04-23,65.45,66.61,65.2,65.6,25.0023126719855,370400,0.0,1.0
2002-04-22,65.15,65.72,64.95,65.2,24.8498595459368,308600,0.0,1.0
2002-04-19,65.3,66.04,65.15,65.5,24.9641993904734,359000,0.0,1.0
2002-04-18,66.66,66.97,65.15,65.55,24.9832560312294,342100,0.0,1.0
2002-04-17,67.34,67.6,66.06,66.46,25.3300868929902,438600,0.0,1.0
2002-04-16,67.25,68.1,67.2,67.33,25.6616724421461,303800,0.0,1.0
2002-04-15,67.65,67.74,66.88,67.06,25.5587665820633,695800,0.0,1.0
2002-04-12,67.88,67.88,66.88,67.66,25.7874462711363,251600,0.0,1.0
2002-04-11,67.65,68.45,67.2,67.76,25.8255595526485,446300,0.0,1.0
2002-04-10,66.5,67.68,66.43,67.66,25.7874462711363,350900,0.0,1.0
2002-04-09,65.3,66.4,65.04,66.3,25.2691056425707,399100,0.0,1.0
2002-04-08,64.4,65.85,64.31,65.5,24.9641993904734,458700,0.0,1.0
2002-04-05,64.15,64.97,63.9,64.82,24.7050290761906,381200,0.0,1.0
2002-04-04,63.3,63.85,63.1,63.75,24.2972169640103,533800,0.0,1.0
2002-04-03,64.47,64.47,63.04,63.22,24.0952165719958,548300,0.0,1.0
2002-04-02,63.47,64.8,63.11,64.47,24.571632590898,358800,0.0,1.0
2002-04-01,63.04,63.79,62.4,63.39,24.1600091505665,308500,0.0,1.0
2002-03-28,62.57,63.48,62.5,63.04,24.0266126652739,416800,0.0,1.0
2002-03-27,60.84,63.02,60.83,62.56,23.8436689140155,496200,0.0,1.0
2002-03-26,60.55,61.5,60.53,60.84,23.1881204720061,362400,0.0,1.0
2002-03-25,61.33,61.67,60.17,60.59,23.0928372682257,286000,0.0,1.0
2002-03-22,61.56,61.56,60.29,61.1,23.2872150039377,520000,0.0,1.0
2002-03-21,63.56,63.6,61.36,61.55,23.4587247707425,470400,0.0,1.0
2002-03-20,63.55,64.5,62.74,63.81,24.3200849329176,267600,0.0,1.0
2002-03-19,62.8,63.83,62.62,63.7,24.2781603232542,201900,0.0,1.0
2002-03-18,63.0,63.08,62.51,62.95,23.9923107119129,262900,0.0,1.0
2002-03-15,63.0,63.46,62.38,63.2,24.0875939156934,443700,0.0,1.0
2002-03-14,61.8,63.55,61.75,63.0,24.011367352669,564700,0.0,1.0
2002-03-13,61.9,61.9,60.5,61.49,23.4358568018352,350700,0.15,1.0
2002-03-12,61.95,62.2,60.8,62.19,23.6449697356608,288800,0.0,1.0
2002-03-11,61.15,61.95,61.12,61.95,23.553720455446,300000,0.0,1.0
2002-03-08,61.75,62.07,61.15,61.85,23.5156999220232,409400,0.0,1.0
2002-03-07,61.8,62.1,60.35,61.52,23.3902321617278,396100,0.0,1.0
2002-03-06,60.7,61.85,60.63,61.85,23.5156999220232,405100,0.0,1.0
2002-03-05,62.1,62.4,60.15,61.12,23.2381500280365,662600,0.0,1.0
2002-03-04,60.15,62.55,59.8,62.41,23.728614909191,682600,0.0,1.0
2002-03-01,58.8,60.35,58.53,60.25,22.9073713872578,353200,0.0,1.0
2002-02-28,59.45,59.85,58.67,59.0,22.4321147194724,448900,0.0,1.0
2002-02-27,57.8,59.46,57.7,59.44,22.5994050665329,506000,0.0,1.0
2002-02-26,57.45,58.34,57.1,58.33,22.1773771455394,502500,0.0,1.0
2002-02-25,58.4,58.75,57.41,57.97,22.0405032252172,351400,0.0,1.0
