,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2006-07-11,55.23,55.62,54.67,55.49,31.8456226554151,860500,0.0,1.0
2006-07-10,55.65,55.98,55.32,55.44,31.8169277350192,895300,0.0,1.0
2006-07-07,56.27,56.27,55.26,55.45,31.8226667190984,882500,0.0,1.0
2006-07-06,56.25,56.47,56.07,56.22,32.2645684931959,952200,0.0,1.0
2006-07-05,56.25,56.45,55.5,56.2,32.2530905250375,992900,0.0,1.0
2006-07-03,55.95,56.21,55.73,56.1,32.1957006842456,396700,0.0,1.0
2006-06-30,55.24,55.93,55.18,55.65,31.9374464006822,1605700,0.0,1.0
2006-06-29,53.9,55.08,53.9,54.99,31.5586734514557,1557900,0.0,1.0
2006-06-28,54.01,54.17,53.57,53.89,30.927385202745,735000,0.0,1.0
2006-06-27,53.9,54.16,53.7,54.0,30.9905140276161,1366200,0.0,1.0
2006-06-26,53.01,54.03,52.96,54.03,31.0077309798537,956900,0.0,1.0
2006-06-23,52.7,53.37,52.44,53.02,30.4280935878557,1012000,0.0,1.0
2006-06-22,53.31,53.4,52.78,53.02,30.4280935878557,740300,0.0,1.0
2006-06-21,52.87,53.69,52.8,53.41,30.651913966944,946600,0.0,1.0
2006-06-20,53.1,53.28,52.73,52.9,30.3592257789054,1058400,0.0,1.0
2006-06-19,53.6,53.86,52.75,52.93,30.376442731143,1255300,0.0,1.0
2006-06-16,53.65,53.96,53.31,53.47,30.6863478714191,1171500,0.0,1.0
2006-06-15,53.1,54.27,53.1,54.17,31.0880767569623,1310200,0.0,1.0
2006-06-14,52.33,52.63,52.17,52.57,30.1698393042922,1500000,0.0,1.0
2006-06-13,53.22,53.37,52.23,52.32,30.0263647023125,1554600,0.0,1.0
2006-06-12,53.65,54.08,53.21,53.21,30.5371342853602,911100,0.0,1.0
2006-06-09,54.07,54.29,53.71,54.09,31.0421648843288,774300,0.0,1.0
2006-06-08,53.9,54.4,53.098,54.22,31.1167716773582,1263100,0.0,1.0
2006-06-07,53.77,54.23,53.48,53.81,30.8814733301115,1127100,0.0,1.0
2006-06-06,53.94,54.06,53.26,53.77,30.8585173937948,1583100,0.0,1.0
2006-06-05,54.93,54.93,53.8,53.9,30.9331241868242,922600,0.0,1.0
2006-06-02,54.41,55.2,54.25,54.93,31.5242395469806,1560300,0.0,1.0
2006-06-01,54.55,54.56,53.7,54.45,31.2487683111796,1948900,0.0,1.0
2006-05-31,54.49,54.94,54.2,54.65,31.3635479927633,5995100,0.0,1.0
2006-05-30,54.45,54.65,53.9,54.2,31.1052937091999,2500400,0.0,1.0
2006-05-26,53.92,54.45,53.81,54.45,31.2487683111796,1466100,0.0,1.0
2006-05-25,52.85,53.77,52.72,53.77,30.8585173937948,1254400,0.0,1.0
2006-05-24,52.0,52.71,51.9,52.6,30.1870562565298,979600,0.0,1.0
2006-05-23,52.07,52.39,51.9,52.03,29.859934164016,812500,0.0,1.0
2006-05-22,52.18,52.6,51.82,52.0,29.8427172117785,1518400,0.0,1.0
2006-05-19,51.95,52.49,51.6,52.18,29.9460189252039,804900,0.0,1.0
2006-05-18,51.33,52.42,51.33,51.8,29.7279375301947,820900,0.0,1.0
2006-05-17,53.21,53.21,52.19,52.21,29.9632358774414,908200,0.0,1.0
2006-05-16,53.55,53.67,53.1,53.21,30.5371342853602,537100,0.0,1.0
2006-05-15,53.4,53.45,52.95,53.45,30.6748699032608,920700,0.0,1.0
2006-05-12,53.94,53.94,52.92,53.04,30.439571556014,976400,0.0,1.0
2006-05-11,53.45,54.48,53.43,53.98,30.9790360594577,1660400,0.0,1.0
2006-05-10,52.7,53.18,52.6401,53.09,30.46826647641,972300,0.0,1.0
2006-05-09,53.19,53.3799,52.95,53.0,30.4166156196973,416600,0.0,1.0
2006-05-08,53.5,53.6,53.25,53.31,30.5945241261521,468600,0.0,1.0
2006-05-05,53.267,53.73,53.25,53.55,30.7322597440526,594700,0.0,1.0
2006-05-04,52.3,52.99,52.3,52.95,30.3879206993014,588700,0.0,1.0
2006-05-03,52.22,52.58,51.955,52.25,29.9861918137582,910800,0.0,1.0
2006-05-02,51.25,52.33,50.99,52.22,29.9689748615206,1616400,0.0,1.0
2006-05-01,51.1,51.26,50.48,50.72,29.1081272496424,933300,0.0,1.0
2006-04-28,51.49,51.8,51.12,51.31,29.4467273103145,1159000,0.0,1.0
2006-04-27,50.85,51.75,50.75,51.49,29.5500290237399,801200,0.0,1.0
2006-04-26,50.41,51.16,50.41,51.07,29.308991692414,610600,0.0,1.0
2006-04-25,50.75,50.81,50.15,50.31,28.8728289023957,677600,0.0,1.0
2006-04-24,50.47,50.76,49.9,50.65,29.0679543610881,727800,0.0,1.0
2006-04-21,50.8,50.86,50.27,50.47,28.9646526476627,505200,0.0,1.0
2006-04-20,50.49,50.81,50.23,50.66,29.0736933451673,699100,0.0,1.0
2006-04-19,50.11,50.51,49.92,50.51,28.9876085839794,799000,0.0,1.0
2006-04-18,48.74,50.25,48.74,50.11,28.7580492208119,1174000,0.0,1.0
2006-04-17,48.74,48.98,48.51,48.67,27.9316355134088,387400,0.0,1.0
2006-04-13,49.08,49.13,48.57,48.81,28.0119812905174,573100,0.0,1.0
2006-04-12,48.9,49.39,48.9,49.08,28.1669338606555,505000,0.0,1.0
2006-04-11,49.22,49.28,48.81,48.85,28.0349372268342,729500,0.0,1.0
2006-04-10,49.14,49.53,49.0,49.15,28.2071067492098,494200,0.0,1.0
2006-04-07,49.95,50.18,49.03,49.04,28.1439779243388,477800,0.0,1.0
2006-04-06,49.85,50.07,49.562,49.92,28.6490085233073,566000,0.0,1.0
2006-04-05,49.88,50.05,49.7,49.9,28.637530555149,698000,0.0,1.0
2006-04-04,49.27,49.87,49.15,49.75,28.5514457939611,709900,0.0,1.0
2006-04-03,49.15,49.6,48.86,49.02,28.1324999561804,751600,0.0,1.0
2006-03-31,49.56,49.61,48.7,48.8,28.0062423064383,986300,0.0,1.0
2006-03-30,49.42,49.91,49.4,49.4,28.3505813511895,675700,0.0,1.0
2006-03-29,49.0,49.65,49.0,49.55,28.4366661123774,489400,0.0,1.0
2006-03-28,49.21,49.48,49.01,49.11,28.1841508128931,596200,0.0,1.0
2006-03-27,49.7,49.91,49.31,49.46,28.3850152556647,473800,0.0,1.0
2006-03-24,49.45,49.76,49.19,49.75,28.5514457939611,818600,0.0,1.0
2006-03-23,49.88,49.91,49.39,49.6,28.4653610327733,725200,0.0,1.0
2006-03-22,49.8,50.1,49.7,49.87,28.6203136029114,703300,0.0,1.0
2006-03-21,50.08,50.37,49.73,49.73,28.5399678258028,1297300,0.0,1.0
2006-03-20,50.25,50.72,50.11,50.31,28.8728289023957,542400,0.0,1.0
2006-03-17,50.13,50.37,49.85,50.15,28.7810051571287,804100,0.0,1.0
2006-03-16,49.82,50.17,49.75,49.97,28.6777034437033,647700,0.0,1.0
2006-03-15,49.09,49.77,49.09,49.62,28.4768390009317,696300,0.0,1.0
2006-03-14,48.55,49.29,48.54,49.12,28.1898897969723,647300,0.0,1.0
2006-03-13,48.63,48.79,48.42,48.6,27.8914626248545,560300,0.0,1.0
2006-03-10,48.03,48.81,48.01,48.6,27.8914626248545,634800,0.0,1.0
2006-03-09,48.28,48.37,48.05,48.09,27.5987744368159,657600,0.0,1.0
2006-03-08,48.18,48.52,48.16,48.35,27.7479880228748,770300,0.0,1.0
2006-03-07,47.75,48.35,47.72,48.25,27.6905981820829,578500,0.0,1.0
2006-03-06,48.08,48.18,47.66,47.75,27.4036489781235,571400,0.0,1.0
2006-03-03,48.2,48.52,48.1,48.14,27.6274693572118,555200,0.0,1.0
2006-03-02,49.007,49.06,48.34,48.39,27.7709439591915,1002300,0.0,1.0
2006-03-01,48.72,49.31,48.71,49.0,28.121021988022,1139600,0.0,1.0
2006-02-28,49.03,49.07,48.33,48.72,27.9603304338048,1491500,0.0,1.0
2006-02-27,49.41,49.63,49.19,49.25,28.2644965900017,1121900,0.0,1.0
2006-02-24,49.35,49.5,49.12,49.24,28.2587576059225,1198500,0.0,1.0
2006-02-23,48.71,48.98,48.44,48.6,27.8914626248545,740300,0.0,1.0
2006-02-22,48.45,48.99,48.45,48.75,27.9775473860423,1101300,0.0,1.0
2006-02-21,48.01,48.4,48.01,48.35,27.7479880228748,964100,0.0,1.0
2006-02-17,48.29,48.32,47.86,48.01,27.5528625641824,580400,0.0,1.0
2006-02-16,48.21,48.27,47.79,48.25,27.6905981820829,686400,0.0,1.0
2006-02-15,48.44,48.5,47.99,48.31,27.725032086558,595300,0.0,1.0
2006-02-14,47.93,48.94,47.93,48.68,27.937374497488,1048200,0.0,1.0
2006-02-13,47.74,47.87,47.51,47.83,27.449560850757,587800,0.0,1.0
2006-02-10,47.29,47.89,47.29,47.76,27.4093879622027,723800,0.0,1.0
2006-02-09,48.25,48.25,47.02,47.32,27.1568726627184,618700,0.0,1.0
2006-02-08,47.18,47.48,47.04,47.35,27.174089614956,696900,0.0,1.0
2006-02-07,47.25,47.45,46.9,47.1,27.0306150129763,1466400,0.0,1.0
2006-02-06,46.48,46.88,46.3005,46.81,26.8641844746798,851400,0.0,1.0
2006-02-03,46.46,47.04,46.2,46.53,26.7034929204625,646900,0.0,1.0
2006-02-02,47.09,47.09,46.52,46.55,26.7149708886209,693300,0.0,1.0
2006-02-01,47.23,47.48,46.77,47.02,26.9847031403428,901400,0.0,1.0
2006-01-31,47.62,47.73,46.96,47.16,27.0650489174514,954700,0.0,1.0
2006-01-30,47.21,47.98,47.2,47.73,27.3921710099651,1013000,0.0,1.0
2006-01-27,47.07,48.2,46.97,47.2,27.0880048537682,981100,0.0,1.0
2006-01-26,47.73,47.73,46.92,47.13,27.0478319652138,1099100,0.0,1.0
2006-01-25,47.39,47.43,46.75,46.85,26.8871404109966,1208100,0.0,1.0
2006-01-24,47.5,47.85,47.34,47.42,27.2142625035103,2051700,0.0,1.0
2006-01-23,46.09,46.47,46.09,46.33,26.5887132388788,964100,0.0,1.0
2006-01-20,46.5,46.57,45.91,45.97,26.382109812028,910700,0.0,1.0
2006-01-19,46.79,46.87,46.42,46.49,26.6805369841458,1026500,0.0,1.0
2006-01-18,47.22,47.41,46.7,47.34,27.1683506308768,791400,0.0,1.0
2006-01-17,47.62,47.64,47.21,47.37,27.1855675831143,595200,0.0,1.0
2006-01-13,47.76,47.95,47.61,47.61,27.3233032010149,630200,0.0,1.0
2006-01-12,48.0,48.16,47.6,47.64,27.3405201532524,929800,0.0,1.0
2006-01-11,48.15,48.2,47.94,48.0,27.5471235801032,1020200,0.0,1.0
2006-01-10,47.68,48.11,47.57,48.08,27.5930354527367,1644600,0.0,1.0
2006-01-09,47.5,48.01,47.49,47.76,27.4093879622027,3990200,0.0,1.0
2006-01-06,47.6,47.6,46.9,47.29,27.1396557104808,1144700,0.0,1.0
2006-01-05,47.61,47.64,47.34,47.38,27.1913065671935,1024000,0.0,1.0
2006-01-04,47.61,47.76,47.32,47.68,27.3634760895692,1597400,0.0,1.0
2006-01-03,47.49,47.85,47.0,47.73,27.3921710099651,1274200,0.0,1.0
2005-12-30,47.7,47.7,47.36,47.43,27.2200014875895,645700,0.0,1.0
2005-12-29,47.9,48.18,47.7,47.71,27.3806930418067,667500,0.0,1.0
2005-12-28,47.9,48.12,47.9,47.92,27.5012117074697,610700,0.0,1.0
2005-12-27,48.25,48.28,47.77,47.77,27.4151269462819,903800,0.0,1.0
2005-12-23,48.27,48.35,48.01,48.28,27.7078151343205,516300,0.0,1.0
2005-12-22,48.61,48.77,48.22,48.26,27.6963371661621,1017600,0.0,1.0
2005-12-21,48.97,48.97,48.41,48.62,27.9029405930129,714600,0.0,1.0
2005-12-20,48.79,49.14,48.75,48.85,28.0349372268342,540400,0.0,1.0
2005-12-19,49.62,49.63,48.85,48.88,28.0521541790718,751100,0.0,1.0
2005-12-16,49.79,50.0,49.72,49.72,28.5342288417236,917000,0.0,1.0
2005-12-15,49.99,50.04,49.55,49.79,28.5744017302779,511400,0.0,1.0
2005-12-14,50.12,50.38,49.98,49.98,28.6834424277825,572600,0.0,1.0
2005-12-13,49.48,50.5,49.47,50.02,28.7063983640992,807100,0.0,1.0
2005-12-12,49.85,50.1,49.32,49.45,28.3792762715855,694900,0.0,1.0
2005-12-09,49.46,50.13,49.29,49.66,28.4997949372484,533000,0.0,1.0
2005-12-08,49.51,49.58,49.17,49.32,28.304669478556,665400,0.0,1.0
2005-12-07,49.2,49.45,48.59,49.4,28.3505813511895,1298400,0.0,1.0
2005-12-06,50.1,50.1,49.26,49.27,28.2759745581601,652800,0.0,1.0
2005-12-05,50.31,50.32,49.7,49.8,28.5801407143571,674200,0.0,1.0
2005-12-02,50.35,50.66,49.794,50.41,28.9302187431876,600300,0.0,1.0
2005-12-01,50.8,51.23,50.39,50.41,28.9302187431876,993000,0.0,1.0
2005-11-30,50.56,51.22,50.56,50.67,29.0794323292464,1676500,0.0,1.0
2005-11-29,50.63,50.98,50.55,50.56,29.0163035043754,893000,0.0,1.0
2005-11-28,50.43,50.95,50.35,50.44,28.9474356954251,857800,0.0,1.0
2005-11-25,50.22,50.46,50.22,50.3,28.8670899183165,241000,0.0,1.0
2005-11-23,50.08,50.64,50.04,50.2,28.8097000775246,706600,0.0,1.0
2005-11-22,49.66,50.1,49.33,50.0,28.6949203959408,1036000,0.0,1.0
2005-11-21,49.65,49.99,49.35,49.65,28.4940559531693,733200,0.0,1.0
2005-11-18,49.69,49.74,49.2,49.65,28.4940559531693,920000,0.0,1.0
2005-11-17,49.35,49.69,49.27,49.69,28.517011889486,843400,0.0,1.0
2005-11-16,49.79,49.79,48.93,49.25,28.2644965900017,1311700,0.0,1.0
2005-11-15,50.2,50.66,49.7,49.82,28.5916186825155,1427400,0.65,1.0
2005-11-14,51.7,51.75,51.38,51.65,29.2600971854948,491400,0.0,1.0
2005-11-11,52.0,52.0,51.47,51.7,29.2884225457905,607600,0.0,1.0
2005-11-10,50.9,52.0,50.73,51.9,29.4017239869735,1238300,0.0,1.0
2005-11-09,50.82,51.17,50.48,50.77,28.7615708442899,1165400,0.0,1.0
2005-11-08,50.85,51.36,50.7,50.77,28.7615708442899,1143000,0.0,1.0
2005-11-07,50.55,50.83,50.21,50.75,28.7502407001716,1335200,0.0,1.0
2005-11-04,50.46,50.67,50.14,50.37,28.534967961924,1041600,0.0,1.0
2005-11-03,50.0,50.61,50.0,50.46,28.5859536104563,1032900,0.0,1.0
2005-11-02,48.94,49.77,48.77,49.76,28.189398566316,1428700,0.0,1.0
2005-11-01,49.68,50.23,48.68,48.97,27.7418578736434,2063500,0.0,1.0
2005-10-31,49.56,49.98,48.97,49.63,28.1157526295471,1491900,0.0,1.0
2005-10-28,49.14,49.79,49.01,49.56,28.0760971251331,1637500,0.0,1.0
2005-10-27,48.5,49.46,48.4901,49.13,27.8324990265897,1755400,0.0,1.0
2005-10-26,49.84,50.85,49.84,50.28,28.4839823133917,1832800,0.0,1.0
2005-10-25,48.96,49.98,48.76,49.83,28.22905407073,1747900,0.0,1.0
2005-10-24,48.35,49.0,48.35,49.0,27.7588530898208,763500,0.0,1.0
2005-10-21,47.85,48.67,47.83,48.29,27.3566329736214,772500,0.0,1.0
2005-10-20,48.1,48.54,47.65,47.69,27.0167286500726,858200,0.0,1.0
2005-10-19,47.15,48.33,47.15,48.32,27.3736281897988,1170600,0.0,1.0
2005-10-18,47.21,47.52,46.97,47.29,26.7901257677067,939400,0.0,1.0
2005-10-17,47.13,47.5,46.88,47.37,26.8354463441798,687800,0.0,1.0
2005-10-14,46.51,47.48,46.46,47.27,26.7787956235884,952800,0.0,1.0
2005-10-13,46.1,46.62,45.78,46.5,26.3425850750341,1212300,0.0,1.0
2005-10-12,46.48,46.84,46.06,46.24,26.1952932014962,832500,0.0,1.0
2005-10-11,46.67,47.08,46.51,46.61,26.4049008676847,801500,0.0,1.0
2005-10-10,47.05,47.52,46.49,46.67,26.4388913000396,867300,0.0,1.0
2005-10-07,47.2,47.2,46.46,46.74,26.4785468044536,812900,0.0,1.0
2005-10-06,46.71,47.3,46.7,47.1,26.6824893985829,1097800,0.0,1.0
2005-10-05,47.16,47.52,46.65,46.7,26.455886516217,865800,0.0,1.0
2005-10-04,47.4,47.97,47.11,47.17,26.7221449029969,825500,0.0,1.0
2005-10-03,47.2,47.35,46.8,47.2,26.7391401191744,713600,0.0,1.0
2005-09-30,47.15,47.42,46.66,47.37,26.8354463441798,1512700,0.0,1.0
2005-09-29,46.41,47.42,46.41,47.23,26.7561353353518,927300,0.0,1.0
2005-09-28,46.59,46.77,46.19,46.39,26.2802692823834,590700,0.0,1.0
2005-09-27,46.45,46.74,46.2,46.34,26.2519439220877,704400,0.0,1.0
2005-09-26,46.65,46.77,46.1,46.4,26.2859343544426,861500,0.0,1.0
2005-09-23,45.85,46.76,45.85,46.74,26.4785468044536,969000,0.0,1.0
2005-09-22,46.0,46.0,45.49,45.9,26.0026807514852,969700,0.0,1.0
2005-09-21,46.55,46.7,45.99,45.99,26.0536664000176,1113700,0.0,1.0
2005-09-20,46.95,47.62,46.65,46.67,26.4388913000396,1074600,0.0,1.0
2005-09-19,46.42,46.78,46.29,46.77,26.495542020631,912600,0.0,1.0
2005-09-16,46.77,47.18,46.66,46.96,26.6031783897548,1776800,0.0,1.0
2005-09-15,47.01,47.42,46.59,46.74,26.4785468044536,1835600,0.0,1.0
2005-09-14,47.55,47.75,47.2,47.29,26.7901257677067,1562100,0.0,1.0
2005-09-13,48.21,48.34,47.84,47.9,27.1356951633146,1081100,0.0,1.0
2005-09-12,47.51,48.37,47.5,48.21,27.3113123971482,1216200,0.0,1.0
2005-09-09,46.8,47.65,46.77,47.58,26.9544128574219,1345000,0.0,1.0
2005-09-08,46.95,47.06,46.74,46.78,26.5012070926902,1146000,0.0,1.0
2005-09-07,47.23,47.23,46.95,47.06,26.6598291103463,1128000,0.0,1.0
2005-09-06,46.77,47.32,46.77,47.23,26.7561353353518,572600,0.0,1.0
2005-09-02,46.5,46.81,46.36,46.52,26.3539152191523,767400,0.0,1.0
2005-09-01,45.91,46.53,45.76,46.46,26.3199247867975,1004400,0.0,1.0
2005-08-31,45.83,45.89,45.5,45.8,25.9460300308938,1000300,0.0,1.0
2005-08-30,46.0,46.15,45.46,45.83,25.9630252470712,808600,0.0,1.0
2005-08-29,45.64,46.08,45.45,46.08,26.1046520485499,998400,0.0,1.0
2005-08-26,45.82,46.43,45.82,45.89,25.9970156794261,1059800,0.0,1.0
2005-08-25,46.05,46.12,45.89,46.01,26.0649965441358,494000,0.0,1.0
2005-08-24,45.87,46.26,45.83,45.83,25.9630252470712,825300,0.0,1.0
2005-08-23,46.11,46.28,45.87,45.87,25.9856855353078,971400,0.0,1.0
2005-08-22,46.05,46.29,45.79,46.01,26.0649965441358,640700,0.0,1.0
2005-08-19,46.2,46.2,45.93,45.93,26.0196759676627,870300,0.0,1.0
2005-08-18,45.94,46.05,45.65,45.89,25.9970156794261,610700,0.0,1.0
2005-08-17,45.76,46.14,45.61,45.94,26.0253410397218,709900,0.0,1.0
2005-08-16,46.11,46.25,45.86,45.86,25.9800204632486,582100,0.0,1.0
2005-08-15,45.9,46.35,45.87,46.08,26.1046520485499,747000,0.0,1.0
2005-08-12,46.2,46.49,45.78,45.89,25.9970156794261,771500,0.0,1.0
2005-08-11,45.69,46.24,45.52,46.2,26.1726329132596,813100,0.0,1.0
2005-08-10,45.7,46.41,45.56,45.72,25.9007094544206,909800,0.0,1.0
2005-08-09,44.82,45.74,44.82,45.6,25.8327285897108,1126100,0.0,1.0
2005-08-08,44.85,45.24,44.47,44.62,25.2775515279144,989800,0.0,1.0
2005-08-05,45.01,45.28,44.57,44.61,25.2718864558552,1063700,0.0,1.0
2005-08-04,45.36,45.5,44.98,45.19,25.6004606352858,1112600,0.0,1.0
2005-08-03,44.99,45.59,44.54,45.34,25.685436716173,1621000,0.0,1.0
2005-08-02,43.91,44.55,43.35,44.48,25.1982405190863,1591000,0.0,1.0
2005-08-01,43.94,44.24,43.73,43.91,24.8753314117149,781700,0.0,1.0
2005-07-29,44.4,44.63,43.94,43.95,24.8979916999515,734100,0.0,1.0
2005-07-28,44.53,44.8,44.46,44.56,25.2435610955595,737600,0.0,1.0
2005-07-27,43.77,44.47,43.77,44.33,25.1132644381991,773200,0.0,1.0
2005-07-26,44.17,44.28,43.58,43.58,24.6883840337631,958100,0.0,1.0
2005-07-25,44.0,44.36,43.92,43.97,24.9093218440698,591700,0.0,1.0
2005-07-22,44.14,44.15,43.41,43.99,24.9206519881881,1054500,0.0,1.0
2005-07-21,44.32,44.81,43.86,44.13,24.9999629970162,747400,0.0,1.0
2005-07-20,44.02,44.37,43.88,44.12,24.994297924957,695200,0.0,1.0
2005-07-19,43.89,44.48,43.89,44.01,24.9319821323064,981800,0.0,1.0
2005-07-18,43.75,44.06,43.48,43.85,24.8413409793601,467800,0.0,1.0
2005-07-15,43.67,43.9,43.49,43.84,24.8356759073009,623800,0.0,1.0
2005-07-14,43.8,44.28,43.51,43.67,24.7393696822954,1208200,0.0,1.0
2005-07-13,43.68,44.03,43.68,43.88,24.8583361955375,715500,0.0,1.0
2005-07-12,43.43,43.84,43.27,43.75,24.7846902587686,929800,0.0,1.0
2005-07-11,43.43,43.87,43.34,43.56,24.6770538896448,866300,0.0,1.0
2005-07-08,42.87,43.62,42.75,43.49,24.6373983852308,696300,0.0,1.0
2005-07-07,42.18,42.93,41.8,42.9,24.3031591337411,603800,0.0,1.0
2005-07-06,42.6,43.07,42.51,42.71,24.1955227646173,618300,0.0,1.0
2005-07-05,42.15,42.96,42.12,42.82,24.2578385572679,768400,0.0,1.0
2005-07-01,42.0,42.32,42.0,42.32,23.9745849543106,561600,0.0,1.0
2005-06-30,42.0,42.3,41.82,41.9,23.7366519278264,1054000,0.0,1.0
2005-06-29,42.0,42.1,41.75,41.94,23.759312216063,836300,0.0,1.0
2005-06-28,41.83,41.97,41.6,41.85,23.7083265675306,677700,0.0,1.0
2005-06-27,41.2,42.0,41.2,41.83,23.6969964234124,946600,0.0,1.0
2005-06-24,41.2,41.63,41.18,41.21,23.3457619557452,892700,0.0,1.0
2005-06-23,41.5,41.67,41.3,41.39,23.4477332528099,1129100,0.0,1.0
2005-06-22,41.49,41.67,41.31,41.44,23.4760586131056,628400,0.0,1.0
2005-06-21,41.25,41.5,41.16,41.25,23.3684222439818,827500,0.0,1.0
2005-06-20,41.17,41.39,41.1,41.23,23.3570920998635,1277200,0.0,1.0
2005-06-17,40.75,41.4,40.74,41.15,23.3117715233903,2461900,0.0,1.0
2005-06-16,39.46,40.14,39.43,40.03,22.6772834527659,883500,0.0,1.0
2005-06-15,39.65,39.7,39.2,39.47,22.3600394174536,571100,0.0,1.0
2005-06-14,39.6,39.71,39.36,39.5,22.3770346336311,778700,0.0,1.0
2005-06-13,39.8,40.0,39.6,39.74,22.5129963630506,686400,0.0,1.0
2005-06-10,39.42,39.92,39.26,39.89,22.5979724439378,898600,0.0,1.0
2005-06-09,39.3,39.69,39.19,39.44,22.3430442012762,429800,0.0,1.0
2005-06-08,39.26,39.61,39.26,39.3,22.2637331924481,526500,0.0,1.0
2005-06-07,39.42,39.67,39.2,39.36,22.297723624803,1176400,0.0,1.0
2005-06-06,39.33,39.62,39.21,39.42,22.3317140571579,922800,0.0,1.0
2005-06-03,39.83,39.89,38.97,39.4,22.3203839130396,619800,0.0,1.0
2005-06-02,39.99,39.99,39.5,39.83,22.5639820115829,639300,0.0,1.0
2005-06-01,40.0,40.3,39.57,39.95,22.6319628762927,579600,0.0,1.0
2005-05-31,39.79,40.12,39.41,39.89,22.5979724439378,804500,0.0,1.0
2005-05-27,39.73,39.95,39.61,39.79,22.5413217233463,329200,0.0,1.0
2005-05-26,39.54,39.81,39.3,39.78,22.5356566512872,553700,0.0,1.0
2005-05-25,39.72,39.72,39.41,39.49,22.3713695615719,533000,0.0,1.0
2005-05-24,39.81,39.96,39.62,39.92,22.6149676601153,441000,0.0,1.0
2005-05-23,39.95,40.06,39.73,39.9,22.603637515997,574000,0.0,1.0
2005-05-20,39.89,40.09,39.57,39.82,22.5583169395238,459400,0.0,1.0
2005-05-19,39.98,40.09,39.59,39.71,22.4960011468732,658600,0.0,1.0
2005-05-18,39.94,40.065,39.77,39.95,22.6319628762927,801200,0.0,1.0
2005-05-17,39.05,39.76,39.01,39.7,22.490336074814,1150100,0.0,1.0
2005-05-16,38.95,39.45,38.93,39.28,22.2524030483298,1258300,0.0,1.0
2005-05-13,39.26,39.27,38.6,38.95,22.065455670378,1076500,0.0,1.0
2005-05-12,39.8,39.97,39.3,39.32,22.2750633365664,825900,0.0,1.0
2005-05-11,39.5,39.98,39.2,39.8,22.5469867954055,618500,0.0,1.0
2005-05-10,40.0,40.05,39.34,39.48,22.3657044895128,1254900,0.0,1.0
2005-05-09,40.0,40.23,39.72,40.18,22.7622595336531,1066700,0.0,1.0
2005-05-06,40.44,40.48,39.96,40.02,22.6716183807067,994300,0.0,1.0
2005-05-05,40.26,40.7,39.8,40.24,22.796249966008,1054800,0.0,1.0
2005-05-04,38.89,41.72,38.88,40.16,22.7509293895348,3533200,0.0,1.0
2005-05-03,38.11,39.72,37.15,38.85,22.0088049497865,2210600,0.0,1.0
2005-05-02,39.3,39.85,37.9,38.11,21.5895896174096,2134800,0.0,1.0
2005-04-29,37.89,39.23,37.8,39.08,22.1391016071469,1459200,0.0,1.0
2005-04-28,37.54,38.06,37.36,37.74,21.3799819512212,773100,0.0,1.0
2005-04-27,37.58,37.87,37.27,37.79,21.4083073115169,1108700,0.0,1.0
2005-04-26,37.8,37.96,37.54,37.58,21.2893407982748,836500,0.0,1.0
2005-04-25,37.89,38.39,37.73,37.92,21.4819532482858,1347300,0.0,1.0
2005-04-22,37.69,38.06,37.32,37.56,21.2780106541565,822500,0.0,1.0
2005-04-21,37.3,37.83,36.88,37.73,21.374316879162,913800,0.0,1.0
2005-04-20,37.06,37.2,36.85,36.91,20.909780970312,946700,0.0,1.0
2005-04-19,37.14,37.35,37.0,37.16,21.0514077717907,570400,0.0,1.0
2005-04-18,37.11,37.4,36.8,37.11,21.0230824114949,970200,0.0,1.0
2005-04-15,37.38,37.8,37.08,37.11,21.0230824114949,909200,0.0,1.0
2005-04-14,38.39,38.45,37.58,37.63,21.3176661585706,1032300,0.0,1.0
2005-04-13,38.62,38.76,38.3,38.44,21.7765369953615,1027800,0.0,1.0
2005-04-12,38.33,39.03,38.0,38.84,22.0031398777274,1240200,0.0,1.0
2005-04-11,38.1,38.34,37.98,38.22,21.6519054100602,601100,0.0,1.0
2005-04-08,38.4,38.4,37.65,38.1,21.5839245453505,1553800,0.0,1.0
2005-04-07,38.95,39.01,38.55,38.75,21.952154229195,713200,0.0,1.0
2005-04-06,38.77,39.24,38.68,38.87,22.0201350939048,626200,0.0,1.0
2005-04-05,38.73,38.81,38.48,38.6,21.8671781483078,692700,0.0,1.0
2005-04-04,38.08,38.8,37.94,38.65,21.8955035086036,739000,0.0,1.0
2005-04-01,38.72,38.96,37.95,38.11,21.5895896174096,1096300,0.0,1.0
2005-03-31,38.54,38.67,38.25,38.49,21.8048623556572,1023500,0.0,1.0
2005-03-30,38.01,38.55,37.85,38.51,21.8161924997755,1070800,0.0,1.0
2005-03-29,38.07,38.52,37.97,38.0,21.527273824759,629500,0.0,1.0
2005-03-28,37.83,38.47,37.75,38.2,21.640575265942,608600,0.0,1.0
2005-03-24,37.92,38.08,37.61,37.61,21.3063360144523,806800,0.0,1.0
2005-03-23,37.94,38.08,37.66,37.89,21.4649580321084,1212800,0.0,1.0
2005-03-22,38.5,39.83,37.9,37.9,21.4706231041675,1042000,0.0,1.0
