,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2002-09-25,19.65,20.2,19.65,20.04,7.80603748924513,36000,0.0,1.0
2002-09-24,19.93,20.2,19.52,19.75,7.69307586889178,20800,0.0,1.0
2002-09-23,20.15,20.18,20.02,20.02,7.79824703266904,9700,0.0,1.0
2002-09-20,20.0,20.15,19.8,20.15,7.84888500041364,20100,0.0,1.0
2002-09-19,20.55,20.6,19.84,19.84,7.7281329234842,12300,0.0,1.0
2002-09-18,20.5,20.5,20.2,20.44,7.96184662076699,12100,0.0,1.0
2002-09-17,21.1,21.11,20.6,20.6,8.02417027337574,4900,0.0,1.0
2002-09-16,21.5,21.5,21.18,21.24,8.27346488381071,2100,0.0,1.0
2002-09-13,21.35,21.55,21.1,21.5,8.37474081929992,10600,0.0,1.0
2002-09-12,21.88,21.88,21.4,21.4,8.33578853641945,9100,0.0,1.0
2002-09-11,22.2,22.2,21.9,21.9,8.53054995082178,2600,0.0,1.0
2002-09-10,23.19,23.19,22.29,22.35,8.70583522378387,11400,0.0,1.0
2002-09-09,23.4,23.65,23.12,23.19,9.03303439997977,28200,0.0,1.0
2002-09-06,23.0,23.5,22.85,23.5,9.15378647690921,6100,0.0,1.0
2002-09-05,23.1,23.2,23.0,23.15,9.01745348682759,20400,0.0,1.0
2002-09-04,21.8,23.16,21.8,23.16,9.02134871511563,10700,0.0,1.0
2002-09-03,22.7,22.7,21.8,21.8,8.49159766794131,5900,0.0,1.0
2002-08-30,22.35,22.81,22.2,22.81,8.88501572503401,10600,0.0,1.0
2002-08-29,21.41,22.5,21.41,22.45,8.74478750666433,24500,0.0,1.0
2002-08-28,22.55,22.55,21.4,21.4,8.33578853641945,7300,0.0,1.0
2002-08-27,22.99,23.1,22.65,22.65,8.82269207242526,8900,0.0,1.0
2002-08-26,22.2,22.81,22.2,22.81,8.88501572503401,6000,0.0,1.0
2002-08-23,22.3,22.43,22.15,22.15,8.62793065802294,20000,0.0,1.0
2002-08-22,20.8,22.35,20.8,22.2,8.64740679946317,19400,0.05,1.0
2002-08-21,21.0,21.0,20.43,20.8,8.08386792938579,12000,0.0,1.0
2002-08-20,20.05,20.5,19.71,20.46,7.95172778054007,22900,0.0,1.0
2002-08-19,21.37,21.48,20.0,20.1,7.81181468176224,35500,0.0,1.0
2002-08-16,22.0,22.0,21.35,21.35,8.29762405251859,53000,0.0,1.0
2002-08-15,21.54,22.1,21.4,21.96,8.5346990254477,33500,0.0,1.0
2002-08-14,20.8,21.54,20.7,21.54,8.37146707687356,33700,0.0,1.0
2002-08-13,21.05,21.11,20.7,20.7,8.04500317972529,27500,0.0,1.0
2002-08-12,20.99,21.05,20.75,20.95,8.14216505387656,53100,0.0,1.0
2002-08-09,20.9,21.09,20.7,20.99,8.15771095374076,34800,0.0,1.0
2002-08-08,21.1,21.15,20.75,21.0,8.16159742870681,31100,0.0,1.0
2002-08-07,22.25,22.25,20.43,21.0,8.16159742870681,41600,0.0,1.0
2002-08-06,21.9,22.15,21.32,22.0,8.5502449253119,61100,0.0,1.0
2002-08-05,21.95,22.45,21.3,21.75,8.45308305116063,52400,0.0,1.0
2002-08-02,24.19,24.5,21.7,21.7,8.43365067633037,110000,0.0,1.0
2002-08-01,22.55,24.2,22.5,24.19,9.40138294287704,29400,0.0,1.0
2002-07-31,23.0,23.1,21.8,22.4,8.70570392395393,60700,0.0,1.0
2002-07-30,25.9,25.9,22.71,23.19,9.01273544627195,71100,0.0,1.0
2002-07-29,23.9,26.42,23.9,26.15,10.163132036223,38000,0.0,1.0
2002-07-26,23.2,23.75,23.2,23.75,9.2303780443708,1005200,0.0,1.0
2002-07-25,23.15,23.23,22.95,23.2,9.016621921238,12100,0.0,1.0
2002-07-24,22.05,23.15,21.7,23.15,8.99718954640775,29000,0.0,1.0
2002-07-23,21.85,22.21,21.7,22.05,8.56967730014215,25700,0.0,1.0
2002-07-22,21.65,21.9,21.55,21.67,8.42199125143222,25100,0.0,1.0
2002-07-19,22.5,22.5,21.65,21.65,8.41421830150012,60800,0.0,1.0
2002-07-18,23.45,23.6,22.6,22.66,8.80675227307126,47500,0.0,1.0
2002-07-17,24.0,24.08,23.0,23.5,9.13321617021953,31900,0.0,1.0
2002-07-16,24.65,24.9,23.75,23.82,9.25758336913316,143700,0.0,1.0
2002-07-15,24.95,25.05,24.4,24.51,9.52575014179067,28700,0.0,1.0
2002-07-12,24.98,25.06,24.9,24.96,9.70064151526296,19700,0.0,1.0
2002-07-11,25.05,25.05,24.6,24.85,9.6578902906364,12400,0.0,1.0
2002-07-10,25.05,25.14,24.85,24.95,9.6967550402969,49000,0.0,1.0
2002-07-09,24.45,25.05,24.39,25.05,9.73561978995741,53700,0.0,1.0
2002-07-08,24.5,24.8,24.45,24.46,9.50631776696041,8300,0.0,1.0
2002-07-05,24.65,24.9,24.55,24.6,9.56072841648512,9800,0.0,1.0
2002-07-03,25.0,25.0,24.5,24.81,9.64234439077219,14400,0.0,1.0
2002-07-02,25.0,25.01,24.75,24.95,9.6967550402969,10400,0.0,1.0
2002-07-01,25.2,25.25,25.01,25.1,9.75505216478767,53100,0.0,1.0
2002-06-28,25.15,25.35,25.1,25.35,9.85221403893894,142100,0.0,1.0
2002-06-27,24.95,25.08,24.92,25.08,9.74727921485556,32800,0.0,1.0
2002-06-26,24.9,25.0,24.75,24.89,9.6734361905006,29800,0.0,1.0
2002-06-25,25.15,25.19,24.86,24.97,9.70452799022901,35400,0.0,1.0
2002-06-24,25.4,25.45,25.01,25.13,9.76671158968582,28500,0.0,1.0
2002-06-21,26.04,26.1,25.32,25.45,9.89107878859945,26800,0.0,1.0
2002-06-20,25.7,26.1,25.4,25.94,10.0815160619359,34100,0.0,1.0
2002-06-19,25.8,26.0,25.72,25.82,10.0348783623433,70800,0.0,1.0
2002-06-18,25.0,25.98,25.0,25.9,10.0659701620717,47400,0.0,1.0
2002-06-17,24.8,25.0,24.8,24.85,9.6578902906364,30600,0.0,1.0
2002-06-14,24.98,24.99,24.29,24.4,9.4829989171641,50800,0.0,1.0
2002-06-13,25.45,25.95,25.1,25.23,9.80557633934633,37800,0.0,1.0
2002-06-12,25.05,25.5,25.05,25.3,9.83278166410868,20300,0.0,1.0
2002-06-11,23.85,25.2,23.85,24.95,9.6967550402969,40100,0.0,1.0
2002-06-10,22.4,23.95,22.4,23.95,9.30810754369182,31200,0.0,1.0
2002-06-07,22.0,22.45,22.0,22.28,8.65906622436132,32400,0.0,1.0
2002-06-06,22.3,22.3,22.15,22.27,8.65517974939527,32900,0.0,1.0
2002-06-05,21.59,22.4,21.52,22.4,8.70570392395393,48100,0.0,1.0
2002-06-04,21.35,21.55,21.1,21.55,8.37535355183961,17100,0.0,1.0
2002-06-03,21.6,21.7,21.27,21.3,8.27819167768834,39300,0.0,1.0
2002-05-31,22.0,22.2,21.51,21.51,8.35980765197541,40800,0.0,1.0
2002-05-30,22.2,22.2,22.0,22.0,8.5502449253119,242500,0.0,1.0
2002-05-29,22.0,22.2,22.0,22.2,8.62797442463292,57200,0.0,1.0
2002-05-28,21.85,21.97,21.7,21.97,8.53858550041375,9300,0.0,1.0
2002-05-24,21.8,21.9,21.7,21.7,8.43365067633037,8800,0.0,1.0
2002-05-23,21.95,21.99,21.8,21.85,8.49194780082114,11200,0.0,1.0
2002-05-22,21.6,22.09,21.6,21.85,8.49194780082114,32000,0.0,1.0
2002-05-21,21.88,22.2,21.7,21.8,8.47251542599088,24200,0.0,1.0
2002-05-20,21.8,21.9,21.7,21.8,8.47251542599088,8200,0.0,1.0
2002-05-17,21.4,21.9,21.4,21.8,8.47251542599088,8300,0.0,1.0
2002-05-16,22.1,22.1,21.28,21.48,8.34814822707725,8900,0.0,1.0
2002-05-15,21.7,22.0,21.52,22.0,8.5502449253119,8600,0.0,1.0
2002-05-14,21.85,22.0,21.55,21.58,8.38701297673776,22800,0.0,1.0
2002-05-13,21.1,21.8,21.0,21.75,8.45308305116063,11100,0.0,1.0
2002-05-10,21.38,21.5,20.65,21.23,8.25098635292598,34500,0.0,1.0
2002-05-09,21.9,22.09,21.4,21.4,8.31705642734885,21600,0.0,1.0
2002-05-08,20.42,21.95,20.42,21.9,8.51138017565139,22300,0.0,1.0
2002-05-07,21.8,21.8,20.3,20.4,7.92840893074376,41400,0.0,1.0
2002-05-06,22.65,22.78,21.75,21.8,8.47251542599088,30100,0.0,1.0
2002-05-03,22.4,22.8,22.4,22.55,8.7640010484447,30200,0.0,1.0
2002-05-02,22.6,22.8,22.1,22.5,8.74456867361444,46700,0.0,1.0
2002-05-01,22.35,22.75,21.2,22.75,8.84173054776571,52700,0.0,1.0
2002-04-30,19.45,22.55,19.4,22.55,8.7640010484447,54600,0.0,1.0
2002-04-29,19.1,19.1,18.98,18.98,7.37652948556454,54100,0.0,1.0
2002-04-26,19.0,19.2,18.95,19.02,7.39207538542874,9500,0.0,1.0
2002-04-25,18.9,19.35,18.9,19.21,7.46591840978371,20600,0.0,1.0
2002-04-24,18.65,18.81,18.65,18.81,7.31045941114167,5100,0.0,1.0
2002-04-23,18.6,18.66,18.5,18.6,7.22884343685461,7800,0.0,1.0
2002-04-22,18.6,18.81,18.5,18.7,7.26770818651511,10200,0.0,1.0
2002-04-19,19.0,19.0,18.7,18.7,7.26770818651511,1900,0.0,1.0
2002-04-18,18.6,19.05,18.55,18.95,7.36487006066639,10600,0.0,1.0
2002-04-17,19.0,19.0,18.8,18.8,7.30657293617562,2000,0.0,1.0
2002-04-16,18.7,19.03,18.7,19.03,7.39596186039479,7900,0.0,1.0
2002-04-15,19.11,19.23,18.89,18.9,7.34543768583613,6400,0.0,1.0
2002-04-12,19.1,19.25,19.0,19.05,7.40373481032689,30900,0.0,1.0
2002-04-11,19.4,19.46,18.65,18.96,7.36875653563244,35000,0.0,1.0
2002-04-10,19.29,19.4,19.15,19.4,7.53976143413867,28100,0.0,1.0
2002-04-09,19.33,19.4,19.2,19.2,7.46203193481766,82000,0.0,1.0
2002-04-08,19.3,19.5,19.25,19.36,7.52421553427447,11500,0.0,1.0
2002-04-05,19.5,19.75,19.3,19.3,7.50089668447817,12500,0.0,1.0
2002-04-04,19.33,19.38,19.11,19.38,7.53198848420657,9200,0.0,1.0
2002-04-03,19.06,19.4,18.94,19.32,7.50866963441027,14500,0.0,1.0
2002-04-02,18.75,19.0,18.75,18.96,7.36875653563244,4500,0.0,1.0
2002-04-01,18.75,18.75,18.62,18.67,7.25604876161696,3600,0.0,1.0
2002-03-28,19.0,19.06,18.85,18.85,7.32600531100588,10500,0.0,1.0
2002-03-27,18.95,18.95,18.75,18.95,7.36487006066639,5800,0.0,1.0
2002-03-26,18.65,18.87,18.65,18.86,7.32989178597193,4000,0.0,1.0
2002-03-25,18.75,18.8,18.75,18.8,7.30657293617562,3700,0.0,1.0
2002-03-22,18.73,18.76,18.65,18.7,7.26770818651511,14300,0.0,1.0
2002-03-21,18.78,18.78,18.35,18.76,7.29102703631142,7200,0.0,1.0
2002-03-20,18.32,18.5,18.32,18.35,7.13168156270333,1100,0.0,1.0
2002-03-19,18.8,18.8,18.2,18.3,7.11224918787308,10600,0.0,1.0
2002-03-18,18.45,18.77,18.45,18.69,7.26382171154906,15300,0.0,1.0
2002-03-15,18.36,18.45,18.23,18.35,7.13168156270333,25400,0.0,1.0
2002-03-14,18.8,18.8,18.48,18.71,7.27159466148117,19900,0.0,1.0
2002-03-13,18.58,18.7,18.51,18.55,7.20941106202435,6200,0.0,1.0
2002-03-12,18.7,18.7,18.53,18.58,7.2210704869225,19500,0.0,1.0
2002-03-11,18.43,18.6,18.43,18.5,7.1899786871941,5800,0.0,1.0
2002-03-08,18.31,18.45,18.31,18.43,7.16277336243174,12100,0.0,1.0
2002-03-07,18.29,18.4,18.28,18.31,7.11613566283913,6000,0.0,1.0
2002-03-06,18.27,18.45,18.25,18.25,7.09281681304283,13000,0.0,1.0
2002-03-05,18.31,18.31,18.16,18.27,7.10058976297493,7500,0.0,1.0
2002-03-04,18.11,18.32,18.11,18.25,7.09281681304283,17200,0.0,1.0
2002-03-01,18.2,18.3,18.0,18.2,7.07338443821257,16200,0.0,1.0
2002-02-28,18.1,18.1,17.95,17.95,6.9762225640613,7300,0.0,1.0
2002-02-27,17.85,17.9,17.85,17.89,6.95290371426499,1900,0.0,1.0
2002-02-26,17.68,17.8,17.68,17.8,6.91792543957054,2900,0.0,1.0
2002-02-25,17.38,17.6,17.35,17.6,6.84019594024952,2900,0.0,1.0
2002-02-22,17.0,17.35,17.0,17.35,6.74303406609825,4200,0.0,1.0
2002-02-21,17.1,17.1,17.0,17.05,6.62643981711672,2300,0.0,1.0
2002-02-20,17.2,17.2,16.9,17.2,6.68473694160748,8600,0.0,1.0
2002-02-19,17.1,17.15,17.05,17.1,6.64587219194698,4400,0.0,1.0
2002-02-15,17.2,17.2,17.09,17.11,6.64975866691303,4300,0.0,1.0
2002-02-14,17.25,17.35,17.08,17.17,6.67307751670933,5600,0.0,1.0
2002-02-13,17.28,17.4,17.05,17.25,6.70416931643774,13300,0.0,1.0
2002-02-12,16.75,17.9,16.75,17.4,6.7624664409285,15700,0.0,1.0
2002-02-11,16.75,16.84,16.55,16.65,6.47098081847469,7800,0.0,1.0
2002-02-08,16.3,16.7,16.3,16.7,6.49041319330494,3800,0.0,1.0
2002-02-07,16.44,16.44,16.2,16.2,6.2960894450024,2300,0.0,1.0
2002-02-06,16.5,16.5,16.38,16.44,6.38936484418762,7200,0.0,1.0
2002-02-05,16.35,16.6,16.35,16.5,6.41268369398392,5900,0.0,1.0
2002-02-04,16.41,16.41,16.22,16.26,6.3194082947987,3100,0.0,1.0
2002-02-01,16.5,16.5,16.35,16.35,6.35438656949316,13300,0.0,1.0
2002-01-31,16.3,16.33,16.05,16.25,6.31552181983265,13900,0.0,1.0
2002-01-30,16.4,16.54,16.35,16.35,6.35438656949316,3100,0.0,1.0
2002-01-29,16.5,16.5,16.37,16.37,6.36215951942526,15000,0.0,1.0
2002-01-28,16.65,16.65,16.4,16.41,6.37770541928947,1800,0.0,1.0
2002-01-25,16.8,16.82,16.78,16.79,6.5253914679994,20000,0.0,1.0
2002-01-24,16.82,16.85,16.75,16.8,6.52927794296545,7000,0.0,1.0
2002-01-23,16.9,16.9,16.75,16.81,6.5331644179315,4700,0.0,1.0
2002-01-22,17.35,17.35,16.9,16.9,6.56814269262596,6300,0.0,1.0
2002-01-18,17.1,17.19,17.0,17.15,6.66530456677723,6200,0.0,1.0
2002-01-17,16.28,17.19,16.28,17.19,6.68085046664143,14900,0.0,1.0
2002-01-16,16.15,16.25,16.1,16.2,6.2960894450024,2400,0.0,1.0
2002-01-15,16.15,16.25,16.05,16.2,6.2960894450024,18200,0.0,1.0
2002-01-14,16.19,16.25,16.15,16.15,6.27665707017214,4600,0.0,1.0
2002-01-11,16.3,16.43,16.15,16.2,6.2960894450024,2500,0.0,1.0
2002-01-10,16.1,16.4,16.08,16.25,6.31552181983265,6100,0.0,1.0
2002-01-09,16.1,16.35,16.03,16.14,6.27277059520609,23900,0.0,1.0
2002-01-08,16.6,16.6,16.05,16.3,6.33495419466291,20500,0.0,1.0
2002-01-07,17.03,17.05,16.7,16.7,6.49041319330494,26500,0.0,1.0
2002-01-04,17.4,17.4,17.05,17.08,6.63809924201487,11200,0.0,1.0
2002-01-03,17.65,17.65,17.2,17.25,6.70416931643774,17800,0.0,1.0
2002-01-02,17.95,17.95,17.5,17.6,6.84019594024952,8900,0.0,1.0
2001-12-31,18.3,18.3,18.0,18.0,6.99565493889155,5500,0.0,1.0
2001-12-28,18.38,18.55,18.35,18.39,7.14722746256754,2600,0.0,1.0
2001-12-27,18.25,18.45,18.25,18.39,7.14722746256754,1600,0.0,1.0
2001-12-26,18.35,18.5,18.35,18.35,7.13168156270333,2600,0.0,1.0
2001-12-24,18.25,18.25,18.1,18.25,7.09281681304283,2600,0.0,1.0
2001-12-21,18.5,18.55,18.3,18.4,7.15111393753359,23500,0.0,1.0
2001-12-20,18.75,18.76,18.3,18.3,7.11224918787308,3700,0.0,1.0
2001-12-19,18.8,18.9,18.8,18.85,7.32600531100588,6200,0.0,1.0
2001-12-18,18.8,19.0,18.8,18.9,7.34543768583613,4900,0.0,1.0
2001-12-17,18.19,18.9,18.05,18.9,7.34543768583613,14100,0.0,1.0
2001-12-14,17.9,18.3,17.9,18.29,7.10836271290703,3000,0.0,1.0
2001-12-13,18.25,18.25,18.1,18.1,7.03451968855206,1300,0.0,1.0
2001-12-12,17.87,18.45,17.75,18.35,7.13168156270333,6800,0.0,1.0
2001-12-11,17.43,17.93,17.35,17.93,6.9684496141292,12800,0.0,1.0
2001-12-10,17.71,17.71,17.45,17.45,6.78189881575876,7700,0.0,1.0
2001-12-07,17.76,17.76,17.0,17.73,6.89072011480818,18100,0.0,1.0
2001-12-06,16.99,16.99,16.3,16.99,6.60312096732042,15500,0.0,1.0
2001-12-05,15.99,16.25,15.99,16.2,6.2960894450024,14900,0.0,1.0
2001-12-04,16.0,16.0,15.9,15.99,6.21447347071533,4700,0.0,1.0
2001-12-03,16.15,16.15,15.9,15.9,6.17949519602087,20400,0.0,1.0
2001-11-30,17.05,17.05,16.1,16.25,6.31552181983265,13900,0.0,1.0
2001-11-29,17.05,17.05,16.81,17.0,6.60700744228647,14800,0.0,1.0
2001-11-28,17.89,17.89,16.8,16.91,6.57202916759201,19500,0.0,1.0
2001-11-27,18.5,18.5,17.95,17.95,6.9762225640613,5800,0.0,1.0
2001-11-26,18.1,18.5,18.1,18.5,7.1899786871941,2800,0.0,1.0
2001-11-23,18.2,18.2,17.9,18.2,7.07338443821257,1700,0.0,1.0
2001-11-21,18.0,18.0,18.0,18.0,6.99565493889155,200,0.0,1.0
2001-11-20,17.95,17.95,17.87,17.87,6.94513076433289,2200,0.0,1.0
2001-11-19,18.3,18.3,17.8,18.0,6.99565493889155,15000,0.0,1.0
2001-11-16,18.9,18.9,18.4,18.41,7.15500041249964,19600,0.0,1.0
2001-11-15,18.8,18.85,18.72,18.75,7.28714056134537,45200,0.0,1.0
2001-11-14,18.82,18.88,18.7,18.88,7.33766473590403,3400,0.0,1.0
2001-11-13,19.15,19.15,18.72,18.72,7.27548113644722,6200,0.0,1.0
2001-11-12,18.97,19.05,18.97,19.0,7.38430243549664,8900,0.0,1.0
2001-11-09,18.75,18.95,18.75,18.9,7.34543768583613,3000,0.0,1.0
2001-11-08,18.98,18.98,18.72,18.72,7.27548113644722,6900,0.0,1.0
2001-11-07,19.1,19.1,18.87,18.87,7.33377826093798,1200,0.0,1.0
2001-11-06,18.98,19.2,18.75,19.13,7.4348266100553,8600,0.0,1.0
2001-11-05,18.85,19.1,18.85,18.99,7.38041596053059,4900,0.0,1.0
2001-11-02,19.15,19.15,18.96,18.96,7.36875653563244,54200,0.0,1.0
2001-11-01,19.0,19.16,18.9,19.0,7.38430243549664,10400,0.0,1.0
2001-10-31,19.02,19.17,19.02,19.17,7.45037250991951,21000,0.0,1.0
2001-10-30,19.0,19.0,18.76,19.0,7.38430243549664,8000,0.0,1.0
2001-10-29,19.05,19.15,18.9,18.9,7.34543768583613,9500,0.0,1.0
2001-10-26,19.01,19.1,18.95,18.95,7.36487006066639,6500,0.0,1.0
2001-10-25,19.05,19.15,18.97,19.02,7.39207538542874,8000,0.0,1.0
2001-10-24,19.0,19.0,18.9,18.97,7.37264301059849,2100,0.0,1.0
2001-10-23,19.09,19.1,18.9,18.9,7.34543768583613,9900,0.0,1.0
2001-10-22,19.2,19.2,18.95,19.05,7.40373481032689,6400,0.0,1.0
2001-10-19,18.95,19.1,18.85,19.1,7.42316718515715,9500,0.0,1.0
2001-10-18,19.0,19.2,18.85,18.85,7.32600531100588,16200,0.0,1.0
2001-10-17,18.75,19.1,18.75,18.85,7.32600531100588,7400,0.0,1.0
2001-10-16,18.87,18.88,18.4,18.8,7.30657293617562,16400,0.0,1.0
2001-10-15,18.75,19.1,18.6,18.85,7.32600531100588,13600,0.0,1.0
2001-10-12,18.65,18.7,18.55,18.64,7.24438933671881,10900,0.0,1.0
2001-10-11,18.46,18.9,18.46,18.64,7.24438933671881,11100,0.0,1.0
2001-10-10,18.23,18.43,18.23,18.36,7.13556803766938,47500,0.0,1.0
2001-10-09,18.25,18.25,18.1,18.24,7.08893033807677,35400,0.0,1.0
2001-10-08,18.5,18.5,18.1,18.1,7.03451968855206,12400,0.0,1.0
2001-10-05,19.22,19.22,18.4,18.55,7.20941106202435,12400,0.0,1.0
2001-10-04,19.5,19.5,19.07,19.07,7.411507760259,50100,0.0,1.0
2001-10-03,19.5,19.5,18.5,19.1,7.42316718515715,29400,0.0,1.0
2001-10-02,18.25,18.6,18.25,18.6,7.22884343685461,21900,0.0,1.0
2001-10-01,18.25,18.25,18.15,18.25,7.09281681304283,4900,0.0,1.0
2001-09-28,17.8,18.4,17.8,18.25,7.09281681304283,26300,0.0,1.0
2001-09-27,17.85,17.85,17.7,17.8,6.91792543957054,25400,0.0,1.0
2001-09-26,18.2,18.2,17.5,18.0,6.99565493889155,20300,0.0,1.0
2001-09-25,18.1,18.1,18.04,18.05,7.01508731372181,19900,0.0,1.0
2001-09-24,18.45,18.45,18.0,18.0,6.99565493889155,5800,0.0,1.0
2001-09-21,18.2,18.2,17.25,18.17,7.06172501331442,29800,0.0,1.0
2001-09-20,18.65,18.65,18.15,18.15,7.05395206338232,14600,0.0,1.0
2001-09-19,18.55,18.55,18.15,18.55,7.20941106202435,10400,0.0,1.0
2001-09-18,18.55,18.65,18.15,18.18,7.06561148828047,5100,0.0,1.0
2001-09-17,18.51,18.65,18.32,18.4,7.15111393753359,11600,0.0,1.0
2001-09-10,18.35,18.65,18.25,18.63,7.24050286175276,20500,0.0,1.0
2001-09-07,18.5,18.62,18.25,18.25,7.09281681304283,11900,0.0,1.0
2001-09-06,18.37,18.7,18.37,18.57,7.21718401195645,24400,0.0,1.0
2001-09-05,18.3,18.37,18.2,18.37,7.13945451263544,2600,0.0,1.0
2001-09-04,18.7,18.7,18.48,18.48,7.182205737262,20600,0.0,1.0
2001-08-31,18.6,18.99,18.59,18.7,7.26770818651511,11600,0.0,1.0
2001-08-30,18.54,18.54,18.46,18.54,7.2055245870583,20100,0.0,1.0
2001-08-29,18.5,18.5,18.3,18.48,7.182205737262,15100,0.0,1.0
2001-08-28,18.48,18.5,18.42,18.5,7.1899786871941,26300,0.0,1.0
2001-08-27,18.43,18.49,18.3,18.35,7.13168156270333,13100,0.0,1.0
2001-08-24,18.2,18.5,18.2,18.5,7.1899786871941,24800,0.0,1.0
2001-08-23,18.28,18.45,18.2,18.3,7.11224918787308,13100,0.0,1.0
2001-08-22,18.35,18.35,18.1,18.28,7.10447623794098,12100,0.0,1.0
2001-08-21,18.4,18.45,18.4,18.4,7.15111393753359,22000,0.0,1.0
2001-08-20,18.2,18.4,18.2,18.4,7.15111393753359,29500,0.0,1.0
2001-08-17,18.35,18.35,18.25,18.26,7.09670328800888,10900,0.0,1.0
2001-08-16,18.42,18.42,18.35,18.35,7.13168156270333,22300,0.0,1.0
2001-08-15,18.45,18.45,18.25,18.39,7.14722746256754,23100,0.0,1.0
2001-08-14,18.35,18.49,18.35,18.47,7.17831926229594,39300,0.0,1.0
2001-08-13,17.8,18.49,17.8,18.35,7.13168156270333,17800,0.0,1.0
2001-08-10,17.85,18.02,17.7,17.95,6.9762225640613,46900,0.0,1.0
2001-08-09,17.55,17.7,17.52,17.7,6.87906068991003,2200,0.0,1.0
2001-08-08,17.7,17.76,17.55,17.68,6.87128773997793,3800,0.0,1.0
2001-08-07,17.8,17.94,17.75,17.81,6.92181191453659,17800,0.0,1.0
2001-08-06,17.95,18.0,17.75,17.9,6.95679018923104,25000,0.0,1.0
2001-08-03,17.85,18.0,17.72,17.86,6.94124428936684,8400,0.0,1.0
2001-08-02,17.75,18.01,17.65,17.66,6.86351479004582,10700,0.0,1.0
2001-08-01,17.8,18.0,17.3,17.9,6.95679018923104,20900,0.0,1.0
2001-07-31,17.7,18.3,17.7,17.8,6.91792543957054,21000,0.0,1.0
2001-07-30,17.59,17.8,17.59,17.79,6.91403896460448,22100,0.0,1.0
2001-07-27,17.35,17.74,17.0,17.55,6.82076356541926,18500,0.0,1.0
2001-07-26,17.6,17.75,17.17,17.45,6.78189881575876,19400,0.0,1.0
2001-07-25,17.4,17.78,17.4,17.7,6.87906068991003,15800,0.0,1.0
2001-07-24,17.38,17.4,17.18,17.35,6.74303406609825,14200,0.0,1.0
2001-07-23,17.28,17.39,16.9,17.35,6.74303406609825,15700,0.0,1.0
2001-07-20,16.87,17.4,16.87,17.28,6.71582874133589,25400,0.0,1.0
2001-07-19,16.95,17.09,16.85,16.87,6.55648326772781,12400,0.0,1.0
2001-07-18,17.1,17.15,16.85,16.9,6.56814269262596,20300,0.0,1.0
2001-07-17,16.77,17.1,16.77,17.1,6.64587219194698,12800,0.0,1.0
2001-07-16,17.1,17.15,16.62,16.75,6.5098455681352,27300,0.0,1.0
2001-07-13,16.7,17.3,16.62,17.2,6.68473694160748,23400,0.0,1.0
2001-07-12,16.55,16.75,16.51,16.6,6.45154844364443,38500,0.0,1.0
2001-07-11,16.6,16.72,16.33,16.45,6.39325131915367,16000,0.0,1.0
2001-07-10,16.85,16.9,16.7,16.7,6.49041319330494,27900,0.0,1.0
2001-07-09,16.72,16.87,16.71,16.72,6.49818614323704,117200,0.0,1.0
2001-07-06,16.8,16.84,16.71,16.73,6.50207261820309,21200,0.0,1.0
2001-07-05,16.75,17.15,16.75,16.85,6.54871031779571,20400,0.0,1.0
2001-07-03,16.72,16.75,16.71,16.75,6.5098455681352,9100,0.0,1.0
2001-07-02,16.7,17.1,16.4,16.71,6.49429966827099,45900,0.0,1.0
2001-06-29,17.45,17.79,16.24,16.25,6.31552181983265,421400,0.0,1.0
2001-06-28,17.79,17.79,17.35,17.48,6.79355824065691,19800,0.0,1.0
2001-06-27,17.66,17.8,17.5,17.64,6.85574184011372,17000,0.0,1.0
2001-06-26,17.8,17.84,17.7,17.84,6.93347133943474,23100,0.0,1.0
2001-06-25,17.6,17.98,17.6,17.88,6.94901723929894,29600,0.0,1.0
2001-06-22,17.49,17.5,17.48,17.5,6.80133119058901,9000,0.0,1.0
2001-06-21,17.5,17.5,17.4,17.47,6.78967176569086,3000,0.0,1.0
2001-06-20,17.4,17.73,17.4,17.5,6.80133119058901,27400,0.0,1.0
2001-06-19,17.64,17.64,17.38,17.5,6.80133119058901,6000,0.0,1.0
2001-06-18,17.89,17.89,17.48,17.49,6.79744471562296,8000,0.0,1.0
2001-06-15,17.48,17.9,17.45,17.89,6.95290371426499,8600,0.0,1.0
2001-06-14,17.4,17.5,17.01,17.45,6.78189881575876,4400,0.0,1.0
2001-06-13,17.6,17.87,17.49,17.5,6.80133119058901,22500,0.0,1.0
2001-06-12,17.85,17.85,17.63,17.75,6.89849306474028,16300,0.0,1.0
2001-06-11,17.05,17.7,17.05,17.7,6.87906068991003,48200,0.0,1.0
2001-06-08,17.1,17.2,17.01,17.01,6.61089391725252,4200,0.0,1.0
2001-06-07,16.55,17.1,16.55,17.1,6.64587219194698,11000,0.0,1.0
2001-06-06,17.05,17.05,16.0,16.65,6.47098081847469,25600,0.0,1.0
2001-06-05,17.25,17.32,17.12,17.14,6.66141809181118,22200,0.0,1.0
2001-06-04,17.8,17.8,17.13,17.35,6.74303406609825,44100,0.0,1.0
2001-06-01,18.14,18.14,18.0,18.09,7.03063321358601,47900,0.0,1.0
2001-05-31,17.9,18.15,17.9,18.14,7.05006558841627,23200,0.0,1.0
2001-05-30,17.0,18.0,17.0,17.9,6.95679018923104,107700,0.0,1.0
