,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2006-02-02,24.69,24.69,24.2,24.25,4.7962466433791,10600,0.0,1.0
2006-02-01,24.45,24.7,24.31,24.59,4.86349298806978,33500,0.0,1.0
2006-01-31,24.3599,24.66,24.28,24.62,4.8694264890719,12000,0.0,1.0
2006-01-30,23.81,24.51,23.81,24.3,4.80613581171597,32100,0.0,1.0
2006-01-27,22.7,23.9,22.7,23.81,4.7092219620147,13900,0.0,1.0
2006-01-26,22.49,22.91,22.46,22.76,4.50154942694055,31800,0.0,1.0
2006-01-25,22.44,22.51,22.3,22.5,4.45012575158886,31300,0.0,1.0
2006-01-24,23.2,23.3,22.64,22.69,4.48770459126894,13600,0.0,1.0
2006-01-23,23.5,23.5,23.1508,23.2,4.58857410830496,42200,0.0,1.0
2006-01-20,23.9,23.9,23.2,23.43,4.63406428265453,56700,0.0,1.0
2006-01-19,23.75,23.79,23.53,23.77,4.70131062734521,12600,0.0,1.0
2006-01-18,23.85,23.98,23.45,23.6,4.66768745499987,29200,0.0,1.0
2006-01-17,22.98,24.25,22.98,23.75,4.69735496001046,37000,0.0,1.0
2006-01-13,22.2,23.02,22.2,22.9,4.52923909828377,34000,0.0,1.0
2006-01-12,21.7,22.2,21.7,22.05,4.36112323655708,22400,0.0,1.0
2006-01-11,21.8,21.8,21.5,21.61,4.27409855519268,44800,0.0,1.0
2006-01-10,21.5,22.04,21.4001,21.8,4.31167739487276,26800,0.0,1.0
2006-01-09,21.1,21.69,20.9,21.47,4.24640888384946,85600,0.0,1.0
2006-01-06,21.0,21.51,20.4,20.88,4.12971669747446,134200,0.0,1.0
2006-01-05,18.85,19.59,18.85,19.52,3.86073131871176,24600,0.0,1.0
2006-01-04,18.15,18.8,18.1,18.8,3.71832729466091,12400,0.0,1.0
2006-01-03,17.95,18.2,17.88,18.2,3.59965727461854,8000,0.0,1.0
2005-12-30,17.85,18.04,17.85,18.04,3.56801193594058,5300,0.0,1.0
2005-12-29,18.15,18.16,17.6,17.83,3.52647742892575,6900,0.0,1.0
2005-12-28,18.0,18.3,17.9327,18.22,3.60361294195329,10900,0.0,1.0
2005-12-27,18.1,18.1,18.0,18.01,3.56207843493846,2300,0.0,1.0
2005-12-23,18.15,18.16,18.0,18.16,3.59174593994905,4600,0.0,1.0
2005-12-22,18.2,18.2,18.15,18.15,3.58976810628168,500,0.0,1.0
2005-12-21,18.26,18.26,18.21,18.22,3.60361294195329,1200,0.0,1.0
2005-12-20,18.6,18.62,18.3,18.33,3.62536911229439,3500,0.0,1.0
2005-12-19,18.85,18.85,18.65,18.68,3.69459329065244,5800,0.0,1.0
2005-12-16,18.84,18.87,18.84,18.85,3.72821646299778,1000,0.0,1.0
2005-12-15,19.0,19.0,18.78,18.83,3.72426079566303,3600,0.0,1.0
2005-12-14,18.78,19.0,18.78,18.96,3.74997263333888,5300,0.0,1.0
2005-12-13,18.85,18.88,18.74,18.8,3.71832729466091,5600,0.0,1.0
2005-12-12,18.85,18.94,18.83,18.86,3.73019429666515,2800,0.0,1.0
2005-12-09,18.94,18.94,18.88,18.88,3.7341499639999,1700,0.0,1.0
2005-12-08,18.97,18.97,18.97,18.97,3.75195046700625,0,0.0,1.0
2005-12-07,18.95,19.0,18.8,18.97,3.75195046700625,4800,0.0,1.0
2005-12-06,18.945,19.05,18.8,18.96,3.74997263333888,5400,0.0,1.0
2005-12-05,19.0,19.0,19.0,19.0,3.75788396800837,100,0.0,1.0
2005-12-02,18.7,19.05,18.7,18.9,3.73810563133464,2000,0.0,1.0
2005-12-01,19.36,19.36,18.7,18.7,3.69854895798719,9400,0.0,1.0
2005-11-30,19.25,19.36,19.18,19.36,3.82908598003379,4900,0.0,1.0
2005-11-29,18.5,19.3,18.45,19.18,3.79348497402108,12700,0.0,1.0
2005-11-28,18.0,18.49,17.94,18.47,3.65305878363761,12800,0.0,1.0
2005-11-25,17.9699,17.9699,17.82,17.9,3.54032226459736,1400,0.0,1.0
2005-11-23,18.0,18.0,17.86,17.87,3.53438876359524,3200,0.0,1.0
2005-11-22,17.99,18.12,17.8001,18.12,3.58383460527956,14000,0.0,1.0
2005-11-21,17.8,17.9499,17.68,17.74,3.50867692591939,8100,0.0,1.0
2005-11-18,17.8,17.93,17.7101,17.82,3.52449959525838,8600,0.0,1.0
2005-11-17,17.6,18.22,17.6,18.01,3.56207843493846,25900,0.0,1.0
2005-11-16,17.25,17.46,17.25,17.42,3.44538624856346,2600,0.0,1.0
2005-11-15,16.85,17.06,16.8,17.06,3.37418423653804,24200,0.0,1.0
2005-11-14,16.65,16.74,16.48,16.74,3.31089355918211,2300,0.0,1.0
2005-11-11,16.35,16.75,16.31,16.65,3.29309305617576,13400,0.0,1.0
2005-11-10,16.3,16.335,16.035,16.2,3.20409054114398,23800,0.0,1.0
2005-11-09,16.71,16.71,16.07,16.36,3.23573587982194,31400,0.0,1.0
2005-11-08,16.6,16.95,16.55,16.72,3.30693789184737,30800,0.0,1.0
2005-11-07,16.5,16.98,16.5,16.69,3.30100439084525,33900,0.0,1.0
2005-11-04,16.5,16.51,16.381,16.5,3.26342555116516,46000,0.0,1.0
2005-11-03,16.8199,16.8199,16.5,16.5,3.26342555116516,56100,0.0,1.0
2005-11-02,17.36,17.42,16.25,16.74,3.31089355918211,35900,0.0,1.0
2005-11-01,17.72,17.725,17.35,17.36,3.43351924655923,20300,0.0,1.0
2005-10-31,17.65,17.69,17.5,17.61,3.48296508824355,11500,0.0,1.0
2005-10-28,17.1,17.54,16.7,17.5,3.46120891790245,25200,0.0,1.0
2005-10-27,16.95,17.13,16.7,17.13,3.38802907220965,6700,0.0,1.0
2005-10-26,18.35,18.6,16.84,17.04,3.3702285692033,63500,0.0,1.0
2005-10-25,18.9,18.9,18.44,18.5,3.65899228463973,2900,0.0,1.0
2005-10-24,18.8,18.93,18.8,18.93,3.74403913233676,1200,0.0,1.0
2005-10-21,19.29,19.299,18.86,18.86,3.73019429666515,5000,0.0,1.0
2005-10-20,19.34,19.38,19.15,19.36,3.82908598003379,2400,0.0,1.0
2005-10-19,19.26,19.3899,19.21,19.34,3.82513031269905,2400,0.0,1.0
2005-10-18,18.6,19.16,18.6,19.16,3.78952930668634,12800,0.0,1.0
2005-10-17,18.05,19.01,18.05,18.7,3.69854895798719,31700,0.0,1.0
2005-10-14,18.98,19.49,18.98,19.49,3.85479781770964,2900,0.0,1.0
2005-10-13,19.45,19.45,18.7,18.99,3.755906134341,9500,0.0,1.0
2005-10-12,20.2,20.2,19.6,19.6,3.87655398805074,3700,0.0,1.0
2005-10-11,20.15,20.34,20.15,20.2,3.99522400809311,1900,0.0,1.0
2005-10-10,20.6,20.6,20.15,20.15,3.98533483975624,4600,0.0,1.0
2005-10-07,20.8,20.9,20.6,20.7,4.09411569146175,14900,0.0,1.0
2005-10-06,20.85,20.85,20.48,20.8,4.11389402813548,9000,0.0,1.0
2005-10-05,20.95,20.95,20.7,20.9,4.13367236480921,6900,0.0,1.0
2005-10-04,20.3,21.3,20.3,21.0,4.15345070148294,21200,0.0,1.0
2005-10-03,20.45,20.56,20.35,20.5,4.05455901811429,7000,0.0,1.0
2005-09-30,20.3,20.64,20.3,20.55,4.06444818645116,2800,0.0,1.0
2005-09-29,20.3,20.45,20.1,20.4,4.03478068144057,3100,0.0,1.0
2005-09-28,21.15,21.23,20.23,20.34,4.02291367943633,16800,0.0,1.0
2005-09-27,20.84,21.05,20.76,21.05,4.1633398698198,2300,0.0,1.0
2005-09-26,21.1,21.1,20.75,20.75,4.10400485979861,2400,0.0,1.0
2005-09-23,21.6,21.6,21.15,21.2,4.19300737483039,5400,0.0,1.0
2005-09-22,21.58,21.69,21.45,21.6,4.27212072152531,4100,0.0,1.0
2005-09-21,21.6,21.77,21.5,21.68,4.28794339086429,1600,0.0,1.0
2005-09-20,21.35,21.8,21.15,21.48,4.24838671751683,12400,0.0,1.0
2005-09-19,21.27,21.44,21.2,21.33,4.21871921250624,4500,0.0,1.0
2005-09-16,21.49,21.49,21.15,21.21,4.19498520849776,3000,0.0,1.0
2005-09-15,21.1,21.3,21.05,21.25,4.20289654316726,6700,0.0,1.0
2005-09-14,21.14,21.15,21.0,21.14,4.18114037282615,29500,0.0,1.0
2005-09-13,20.95,21.15,20.92,21.14,4.18114037282615,8500,0.0,1.0
2005-09-12,21.0,21.15,20.7,20.85,4.12378319647234,11700,0.0,1.0
2005-09-09,21.5,21.75,21.3,21.4,4.23256404817785,5000,0.0,1.0
2005-09-08,21.19,21.75,21.19,21.58,4.26816505419056,8900,0.0,1.0
2005-09-07,22.35,22.35,21.16,21.2,4.19300737483039,13100,0.0,1.0
2005-09-06,20.48,22.22,20.4,21.95,4.34134489988335,41500,0.0,1.0
2005-09-02,20.42,20.49,20.3,20.46,4.0466476834448,6000,0.0,1.0
2005-09-01,20.37,20.65,20.3,20.32,4.01895801210158,10200,0.0,1.0
2005-08-31,19.75,20.45,19.75,20.45,4.04466984977743,15800,0.0,1.0
2005-08-30,19.75,19.82,19.53,19.69,3.8943544910571,9100,0.0,1.0
2005-08-29,19.5,19.72,19.5,19.72,3.90028799205921,6600,0.0,1.0
2005-08-26,19.85,19.93,19.22,19.59,3.87457615438337,11400,0.0,1.0
2005-08-25,20.2,20.2,19.5,19.79,3.91413282773082,32800,0.0,1.0
2005-08-24,20.6,20.65,20.1,20.24,4.0031353427626,16200,0.0,1.0
2005-08-23,20.65,20.65,20.4,20.58,4.07038168745328,12300,0.0,1.0
2005-08-22,20.5,20.85,20.35,20.64,4.08224868945751,17900,0.0,1.0
2005-08-19,20.85,20.85,20.35,20.54,4.06247035278379,51800,0.0,1.0
2005-08-18,20.45,20.88,20.3,20.75,4.10400485979861,22100,0.0,1.0
2005-08-17,19.9,20.75,19.9,20.37,4.02884718043845,32100,0.0,1.0
2005-08-16,19.9,19.9,19.6,19.9,3.93588899807192,6500,0.0,1.0
2005-08-15,19.55,19.95,19.55,19.85,3.92599982973506,5200,0.0,1.0
2005-08-12,19.7,19.7,19.55,19.65,3.8864431563876,5000,0.0,1.0
2005-08-11,19.35,19.94,19.35,19.75,3.90622149306133,14600,0.0,1.0
2005-08-10,19.05,19.66,19.05,19.45,3.84688648304015,11900,0.0,1.0
2005-08-09,19.04,19.1,18.624,19.0,3.75788396800837,13700,0.0,1.0
2005-08-08,19.45,19.6,19.2,19.21,3.7994184750232,12900,0.0,1.0
2005-08-05,19.3,19.45,19.25,19.33,3.82315247903167,12200,0.0,1.0
2005-08-04,18.99,19.2,18.95,19.2,3.79744064135583,48900,0.0,1.0
2005-08-03,18.97,19.0,18.8,18.98,3.75392830067362,14300,0.0,1.0
2005-08-02,18.35,19.55,18.35,18.77,3.7123937936588,42700,0.0,1.0
2005-08-01,18.15,18.75,18.15,18.21,3.60163510828592,24400,0.0,1.0
2005-07-29,18.2,18.21,17.86,18.0,3.56010060127109,29700,0.0,1.0
2005-07-28,17.86,18.09,17.86,18.0,3.56010060127109,5100,0.0,1.0
2005-07-27,17.95,17.99,17.8,17.99,3.55812276760371,800,0.0,1.0
2005-07-26,18.15,18.15,18.09,18.09,3.57790110427744,500,0.0,1.0
2005-07-25,17.86,18.15,17.86,17.96,3.5521892666016,4800,0.0,1.0
2005-07-22,17.82,18.1,17.75,18.01,3.56207843493846,5200,0.0,1.0
2005-07-21,17.75,17.98,17.75,17.82,3.52449959525838,3800,0.0,1.0
2005-07-20,18.19,18.19,17.8,17.8,3.52054392792363,5500,0.0,1.0
2005-07-19,18.15,18.45,18.076,18.14,3.58779027261431,6700,0.0,1.0
2005-07-18,17.85,18.11,17.7,18.05,3.56998976960795,7200,0.0,1.0
2005-07-15,17.75,17.85,17.7,17.834,3.5272685623927,1800,0.0,1.0
2005-07-14,17.7,17.75,17.65,17.75,3.51065475958677,6900,0.0,1.0
2005-07-13,17.72,17.8,17.6,17.8,3.52054392792363,3500,0.0,1.0
2005-07-12,17.85,17.85,17.51,17.65,3.49087642291304,3100,0.0,1.0
2005-07-11,17.84,17.85,17.55,17.74,3.50867692591939,3700,0.0,1.0
2005-07-08,17.74,17.84,17.74,17.84,3.52845526259312,5400,0.0,1.0
2005-07-07,17.45,17.71,17.35,17.71,3.50274342491728,2300,0.0,1.0
2005-07-06,17.51,17.57,17.41,17.51,3.46318675156982,6200,0.0,1.0
2005-07-05,17.54,17.54,17.47,17.51,3.46318675156982,1100,0.0,1.0
2005-07-01,17.3,17.5,17.21,17.44,3.44934191589821,3900,0.0,1.0
2005-06-30,17.16,17.45,17.1,17.3,3.42165224455499,14300,0.0,1.0
2005-06-29,17.59,17.59,17.0,17.16,3.39396257321177,13400,0.0,1.0
2005-06-28,17.85,17.9,17.5,17.69,3.49878775758253,24900,0.0,1.0
2005-06-27,17.88,17.9,16.35,17.77,3.51461042692151,74600,0.0,1.0
2005-06-24,17.5,18.25,17.5,17.7,3.5007655912499,138600,0.0,1.0
2005-06-23,16.0,16.2,16.0,16.2,3.20409054114398,11200,0.0,1.0
2005-06-22,16.0,16.0,16.0,16.0,3.16453386779652,1200,0.0,1.0
2005-06-21,15.95,15.99,15.9,15.99,3.16255603412915,2600,0.0,1.0
2005-06-20,15.85,15.85,15.85,15.85,3.13486636278593,1000,0.0,1.0
2005-06-17,15.85,15.85,15.85,15.85,3.13486636278593,600,0.0,1.0
2005-06-16,15.92,15.92,15.86,15.86,3.1368441964533,500,0.0,1.0
2005-06-15,15.82,15.82,15.82,15.82,3.12893286178381,0,0.0,1.0
2005-06-14,15.82,15.82,15.82,15.82,3.12893286178381,0,0.0,1.0
2005-06-13,15.81,15.82,15.8,15.82,3.12893286178381,1600,0.0,1.0
2005-06-10,15.9,15.9,15.75,15.75,3.1150880261122,1500,0.0,1.0
2005-06-09,15.91,15.91,15.91,15.91,3.14673336479017,0,0.0,1.0
2005-06-08,15.91,15.91,15.91,15.91,3.14673336479017,9000,0.0,1.0
2005-06-07,15.92,15.99,15.92,15.99,3.16255603412915,1600,0.0,1.0
2005-06-06,15.95,15.95,15.91,15.92,3.14871119845754,10700,0.0,1.0
2005-06-03,16.05,16.05,16.05,16.05,3.17442303613339,0,0.0,1.0
2005-06-02,16.05,16.05,16.05,16.05,3.17442303613339,200,0.0,1.0
2005-06-01,16.12,16.17,16.02,16.16,3.19617920647449,2000,0.0,1.0
2005-05-31,16.0,16.02,16.0,16.01,3.1665117014639,1700,0.0,1.0
2005-05-27,16.1,16.1,16.1,16.1,3.18431220447025,400,0.0,1.0
2005-05-26,16.2,16.2,16.2,16.2,3.20409054114398,400,0.0,1.0
2005-05-25,16.0,16.1,16.0,16.1,3.18431220447025,1200,0.0,1.0
2005-05-24,15.91,16.45,15.91,16.05,3.17442303613339,5700,0.0,1.0
2005-05-23,15.7,15.89,15.7,15.89,3.14277769745542,800,0.0,1.0
2005-05-20,15.49,15.66,15.49,15.66,3.09728752310585,1100,0.0,1.0
2005-05-19,15.45,15.49,15.4,15.49,3.06366435076051,2400,0.0,1.0
2005-05-18,15.4,15.5,15.4,15.5,3.06564218442788,500,0.0,1.0
2005-05-17,15.25,15.42,15.25,15.42,3.0498195150889,5500,0.0,1.0
2005-05-16,15.12,15.35,15.12,15.35,3.03597467941729,5400,0.0,1.0
2005-05-13,15.05,15.05,15.0,15.01,2.96872833472661,3600,0.0,1.0
2005-05-12,15.0,15.1,15.0,15.0,2.96675050105924,10300,0.0,1.0
2005-05-11,15.1,15.1,14.95,15.01,2.96872833472661,10600,0.0,1.0
2005-05-10,15.05,15.08,15.0,15.0,2.96675050105924,4000,0.0,1.0
2005-05-09,15.04,15.05,15.026,15.05,2.9766396693961,1600,0.0,1.0
2005-05-06,15.11,15.11,15.04,15.04,2.97466183572873,1700,0.0,1.0
2005-05-05,15.34,15.35,15.17,15.17,3.00037367340458,7600,0.0,1.0
2005-05-04,15.45,15.45,15.4,15.4,3.04586384775415,400,0.0,1.0
2005-05-03,15.4,15.5,15.4,15.48,3.06168651709314,7800,0.0,1.0
2005-05-02,15.43,15.46,15.35,15.43,3.05179734875627,7800,0.0,1.0
2005-04-29,15.45,15.5,15.45,15.5,3.06564218442788,600,0.0,1.0
2005-04-28,15.45,15.45,15.4,15.41,3.04784168142153,2900,0.0,1.0
2005-04-27,15.35,15.41,15.35,15.38,3.04190818041941,1100,0.0,1.0
2005-04-26,15.3,15.55,15.3,15.38,3.04190818041941,9900,0.0,1.0
2005-04-25,15.35,15.4,15.26,15.4,3.04586384775415,7700,0.0,1.0
2005-04-22,15.14,15.3,15.095,15.27,3.02015201007831,8500,0.0,1.0
2005-04-21,15.05,15.15,15.05,15.15,2.99641800606983,1200,0.0,1.0
2005-04-20,15.03,15.09,14.93,14.93,2.95290566538763,11000,0.0,1.0
2005-04-19,15.1,15.11,15.1,15.1,2.98652883773297,1300,0.0,1.0
2005-04-18,15.45,15.51,15.04,15.1,2.98652883773297,12700,0.0,1.0
2005-04-15,15.8,15.81,15.45,15.45,3.05575301609102,8000,0.0,1.0
2005-04-14,16.02,16.02,15.9,15.9,3.14475553112279,1000,0.0,1.0
2005-04-13,16.25,16.25,16.0,16.0,3.16453386779652,11800,0.0,1.0
2005-04-12,16.5,16.5,16.35,16.35,3.23375804615457,1700,0.0,1.0
2005-04-11,16.6,16.8,16.5,16.54,3.27133688583465,14800,0.0,1.0
2005-04-08,17.27,17.27,16.46,16.52,3.26738121849991,12600,0.0,1.0
2005-04-07,17.4,17.4,17.25,17.27,3.41571874355287,1800,0.0,1.0
2005-04-06,17.3,17.39,17.3,17.39,3.43945274756135,3000,0.0,1.0
2005-04-05,17.67,17.67,17.45,17.5,3.46120891790245,8700,0.0,1.0
2005-04-04,17.75,17.75,17.65,17.65,3.49087642291304,13600,0.0,1.0
2005-04-01,18.25,18.25,17.6,17.68,3.49680992391516,15500,0.0,1.0
2005-03-31,16.95,18.5,16.95,18.15,3.58976810628168,16400,0.0,1.0
2005-03-30,16.9,16.95,16.85,16.9,3.34253889786008,10600,0.0,1.0
2005-03-29,16.81,16.85,16.8,16.8,3.32276056118635,3200,0.0,1.0
2005-03-28,16.75,16.9,16.6,16.76,3.31484922651686,4600,0.0,1.0
2005-03-24,16.4,16.74,16.15,16.69,3.30100439084525,19400,0.0,1.0
2005-03-23,16.3,16.47,16.0,16.3,3.22386887781771,91900,0.0,1.0
2005-03-22,16.22,16.24,16.19,16.24,3.21200187581347,700,0.0,1.0
2005-03-21,16.45,16.49,16.25,16.32,3.22782454515245,2400,0.0,1.0
2005-03-18,16.3,16.4,16.3,16.4,3.24364721449144,1600,0.0,1.0
2005-03-17,15.7,16.3,15.7,16.22,3.20804620847872,10000,0.0,1.0
2005-03-16,15.65,15.65,15.55,15.59,3.08344268743424,2200,0.0,1.0
2005-03-15,15.55,15.62,15.5,15.6,3.08542052110161,3600,0.0,1.0
2005-03-14,15.65,15.8,15.52,15.6,3.08542052110161,4500,0.0,1.0
2005-03-11,15.61,15.7,15.6,15.7,3.10519885777534,2500,0.0,1.0
2005-03-10,15.42,15.69,15.42,15.69,3.10322102410796,3200,0.0,1.0
2005-03-09,15.65,15.65,15.35,15.42,3.0498195150889,2300,0.0,1.0
2005-03-08,15.59,15.59,15.51,15.58,3.08146485376686,400,0.0,1.0
2005-03-07,15.35,15.6,15.35,15.49,3.06366435076051,18600,0.0,1.0
2005-03-04,15.99,15.99,15.51,15.51,3.06762001809525,28600,0.0,1.0
2005-03-03,15.95,15.95,15.91,15.95,3.15464469945966,1200,0.0,1.0
2005-03-02,16.06,16.06,15.9,15.9,3.14475553112279,1500,0.0,1.0
2005-03-01,16.21,16.35,16.07,16.07,3.17837870346813,13200,0.0,1.0
2005-02-28,16.15,16.44,16.15,16.2,3.20409054114398,15400,0.0,1.0
2005-02-25,15.88,16.28,15.88,16.26,3.21595754314822,6800,0.0,1.0
2005-02-24,16.08,16.1,15.85,15.85,3.13486636278593,20000,0.0,1.0
2005-02-23,16.1,16.4,15.9,16.18,3.20013487380923,9700,0.0,1.0
2005-02-22,15.91,16.05,15.91,15.95,3.15464469945966,900,0.0,1.0
2005-02-18,15.99,16.0,15.91,15.91,3.14673336479017,5200,0.0,1.0
2005-02-17,16.05,16.15,16.0,16.0,3.16453386779652,4000,0.0,1.0
2005-02-16,16.03,16.12,16.03,16.12,3.188267871805,1000,0.0,1.0
2005-02-15,16.14,16.15,16.1,16.13,3.19024570547237,600,0.0,1.0
2005-02-14,16.1,16.15,16.1,16.15,3.19420137280711,900,0.0,1.0
2005-02-11,16.0,16.1,16.0,16.03,3.17046736879864,1500,0.0,1.0
2005-02-10,16.1,16.1,16.03,16.03,3.17046736879864,300,0.0,1.0
2005-02-09,16.14,16.14,15.9,16.1,3.18431220447025,2700,0.0,1.0
2005-02-08,16.15,16.15,16.14,16.14,3.19222353913974,500,0.0,1.0
2005-02-07,16.15,16.2,15.99,16.05,3.17442303613339,17500,0.0,1.0
2005-02-04,16.15,16.15,16.01,16.01,3.1665117014639,1200,0.0,1.0
2005-02-03,16.22,16.22,16.0,16.1,3.18431220447025,1800,0.0,1.0
2005-02-02,16.16,16.23,16.16,16.21,3.20606837481135,7000,0.0,1.0
2005-02-01,16.23,16.23,16.1,16.2,3.20409054114398,400,0.0,1.0
2005-01-31,16.13,16.59,16.0,16.23,3.2100240421461,23100,0.0,1.0
2005-01-28,15.87,15.99,15.72,15.98,3.16057820046178,5300,0.0,1.0
2005-01-27,15.9,15.9,15.8,15.8,3.12497719444907,19600,0.0,1.0
2005-01-26,16.15,16.15,15.9,15.9,3.14475553112279,51200,0.0,1.0
2005-01-25,16.15,16.15,16.14,16.15,3.19420137280711,900,0.0,1.0
2005-01-24,16.1,16.1,16.05,16.05,3.17442303613339,300,0.0,1.0
2005-01-21,16.25,16.35,16.24,16.25,3.21397970948084,7600,0.0,1.0
2005-01-20,16.1,16.15,16.1,16.15,3.19420137280711,1300,0.0,1.0
2005-01-19,16.25,16.25,16.1,16.1,3.18431220447025,1900,0.0,1.0
2005-01-18,16.05,16.05,16.0,16.0,3.16453386779652,2200,0.0,1.0
2005-01-14,16.1,16.15,16.0,16.15,3.19420137280711,1800,0.0,1.0
2005-01-13,15.92,16.25,15.91,16.25,3.21397970948084,2000,0.0,1.0
2005-01-12,15.9,16.0,15.8,16.0,3.16453386779652,10600,0.0,1.0
2005-01-11,15.77,15.77,15.76,15.76,3.11706585977957,800,0.0,1.0
2005-01-10,15.76,15.85,15.76,15.85,3.13486636278593,900,0.0,1.0
2005-01-07,15.96,15.96,15.8,15.85,3.13486636278593,9800,0.0,1.0
2005-01-06,15.75,16.15,15.75,16.05,3.17442303613339,13100,0.0,1.0
2005-01-05,15.71,15.75,15.65,15.75,3.1150880261122,1700,0.0,1.0
2005-01-04,16.15,16.15,15.75,15.85,3.13486636278593,16300,0.0,1.0
2005-01-03,16.1,16.25,16.01,16.135,3.19123462230606,25400,0.0,1.0
2004-12-31,16.06,16.25,16.05,16.25,3.21397970948084,1000,0.0,1.0
2004-12-30,15.8,16.0,15.8,16.0,3.16453386779652,2800,0.0,1.0
2004-12-29,15.65,16.05,15.6,16.05,3.17442303613339,3700,0.0,1.0
2004-12-28,15.79,15.83,15.7,15.79,3.12299936078169,500,0.0,1.0
2004-12-27,15.75,15.75,15.73,15.74,3.11311019244483,1300,0.0,1.0
2004-12-23,15.45,15.8,15.45,15.8,3.12497719444907,1700,0.0,1.0
2004-12-22,15.25,15.49,15.2,15.45,3.05575301609102,5800,0.0,1.0
2004-12-21,15.26,15.45,15.2,15.3,3.02608551108042,3900,0.0,1.0
2004-12-20,15.4,15.4,15.2,15.3,3.02608551108042,3200,0.0,1.0
2004-12-17,15.42,15.65,15.42,15.51,3.06762001809525,2700,0.0,1.0
2004-12-16,15.25,15.49,15.25,15.49,3.06366435076051,3100,0.0,1.0
2004-12-15,15.26,15.26,15.26,15.26,3.01817417641093,200,0.0,1.0
2004-12-14,15.27,15.35,15.22,15.22,3.01026284174144,2800,0.0,1.0
2004-12-13,15.35,15.35,15.35,15.35,3.03597467941729,200,0.0,1.0
2004-12-10,15.25,15.25,15.25,15.25,3.01619634274356,100,0.0,1.0
2004-12-09,15.4,15.4,15.25,15.25,3.01619634274356,1000,0.0,1.0
2004-12-08,15.6,15.95,15.6,15.6,3.08542052110161,4900,0.0,1.0
2004-12-07,15.4,15.5,15.39,15.5,3.06564218442788,9500,0.0,1.0
2004-12-06,15.3,15.4,15.3,15.4,3.04586384775415,3700,0.0,1.0
2004-12-03,15.4,15.4,15.39,15.39,3.04388601408678,1300,0.0,1.0
2004-12-02,15.25,15.36,15.25,15.36,3.03795251308466,1400,0.0,1.0
2004-12-01,15.25,15.25,15.25,15.25,3.01619634274356,0,0.0,1.0
2004-11-30,15.45,15.45,15.25,15.25,3.01619634274356,1000,0.0,1.0
2004-11-29,15.4,15.59,15.4,15.5,3.06564218442788,3400,0.0,1.0
2004-11-26,15.42,15.42,15.42,15.42,3.0498195150889,0,0.0,1.0
2004-11-24,15.5,15.55,15.42,15.42,3.0498195150889,1100,0.0,1.0
2004-11-23,15.5,15.5,15.41,15.41,3.04784168142153,2200,0.0,1.0
2004-11-22,14.99,15.41,14.99,15.41,3.04784168142153,2500,0.0,1.0
2004-11-19,14.95,15.09,14.9,15.09,2.9845510040656,47900,0.0,1.0
2004-11-18,14.8,15.05,14.8,15.0,2.96675050105924,3900,0.0,1.0
2004-11-17,14.7,14.81,14.65,14.81,2.92917166137916,14200,0.0,1.0
2004-11-16,14.29,14.75,14.29,14.75,2.91730465937492,6000,0.0,1.0
2004-11-15,14.3,14.3,14.01,14.29,2.82632431067577,3000,0.0,1.0
2004-11-12,14.4,14.4,14.4,14.4,2.84808048101687,0,0.0,1.0
2004-11-11,14.5,14.5,14.4,14.4,2.84808048101687,400,0.0,1.0
2004-11-10,14.15,14.5,14.15,14.4,2.84808048101687,1700,0.0,1.0
2004-11-09,14.22,14.22,14.2,14.2,2.80852380766941,2600,0.0,1.0
2004-11-08,14.05,14.14,14.05,14.14,2.79665680566518,1000,0.0,1.0
2004-11-05,14.09,14.1,14.09,14.1,2.78874547099569,1000,0.0,1.0
2004-11-04,14.0,14.08,14.0,14.08,2.78478980366094,1200,0.0,1.0
2004-11-03,13.65,14.0,13.56,14.0,2.76896713432196,2300,0.0,1.0
2004-11-02,13.68,13.68,13.68,13.68,2.70567645696603,0,0.0,1.0
2004-11-01,13.5,13.68,13.5,13.68,2.70567645696603,1800,0.0,1.0
2004-10-29,13.5,13.5,13.5,13.5,2.67007545095332,0,0.0,1.0
2004-10-28,13.5,13.5,13.5,13.5,2.67007545095332,0,0.0,1.0
2004-10-27,13.6,13.6,13.5,13.5,2.67007545095332,4500,0.0,1.0
2004-10-26,13.79,13.85,13.7,13.7,2.70963212430077,800,0.0,1.0
2004-10-25,13.8,13.8,13.7,13.7,2.70963212430077,900,0.0,1.0
2004-10-22,13.8,13.9,13.8,13.9,2.74918879764823,200,0.0,1.0
2004-10-21,13.82,13.82,13.82,13.82,2.73336612830925,100,0.0,1.0
2004-10-20,13.7,13.7,13.6,13.68,2.70567645696603,500,0.0,1.0
2004-10-19,13.8,13.8,13.8,13.8,2.7294104609745,0,0.0,1.0
2004-10-18,13.65,13.85,13.65,13.8,2.7294104609745,2100,0.0,1.0
2004-10-15,13.55,13.55,13.55,13.55,2.67996461929018,0,0.0,1.0
2004-10-14,13.5,13.6,13.5,13.55,2.67996461929018,600,0.0,1.0
2004-10-13,13.35,13.43,13.33,13.4,2.65029711427959,3000,0.0,1.0
2004-10-12,13.4,13.4,13.4,13.4,2.65029711427959,0,0.0,1.0
2004-10-11,13.4,13.4,13.4,13.4,2.65029711427959,0,0.0,1.0
