,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2013-01-02,24.35,24.4,24.21,24.36,33.4246575904718,789100,0.0,1.0
2012-12-31,23.58,24.09,23.58,23.97,32.8895337620529,847800,0.0,1.0
2012-12-28,23.5,23.68,23.4,23.51,32.2583620669947,260300,0.0,1.0
2012-12-27,23.57,23.68,23.31,23.65,32.4504578002733,494300,0.0,1.0
2012-12-26,23.29,23.58,23.17,23.53,32.2858043146059,358900,0.0,1.0
2012-12-24,23.52,23.52,23.26,23.33,32.0113818384937,235800,0.0,1.0
2012-12-21,23.36,23.52,23.26,23.47,32.2034775717723,1114500,0.0,1.0
2012-12-20,23.23,23.48,23.2,23.48,32.2171986955779,730900,0.0,1.0
2012-12-19,23.29,23.3,23.15,23.18,31.8055649814095,749800,0.0,1.0
2012-12-18,23.11,23.27,23.08,23.24,31.8878917242432,803900,0.0,1.0
2012-12-17,23.03,23.14,22.96,23.04,31.6134692481309,596800,0.0,1.0
2012-12-14,22.99,23.07,22.86,22.96,31.503700257686,436200,0.0,1.0
2012-12-13,23.03,23.06,22.92,22.99,31.5448636291029,370800,0.0,1.0
2012-12-12,23.11,23.14,22.96,23.0,31.5585847529085,553000,0.0,1.0
2012-12-11,23.16,23.19,23.1,23.12,31.7232382385758,795600,0.0,1.0
2012-12-10,23.12,23.19,23.03,23.13,31.7369593623814,754100,0.0,1.0
2012-12-07,23.15,23.21,22.96,23.03,31.5997481243253,849300,0.0,1.0
2012-12-06,23.32,23.34,23.11,23.12,31.7232382385758,584000,0.0,1.0
2012-12-05,23.27,23.38,23.1,23.32,31.9976607146881,503300,0.0,1.0
2012-12-04,23.21,23.3,23.15,23.29,31.9564973432712,581200,0.0,1.0
2012-12-03,23.19,23.38,23.08,23.2,31.8330072290207,554300,0.0,1.0
2012-11-30,23.16,23.18,22.97,23.05,31.6271903719365,630500,0.0,1.0
2012-11-29,23.06,23.2,22.97,23.07,31.6546326195478,430400,0.0,1.0
2012-11-28,22.99,23.04,22.79,22.97,31.5174213814916,398000,0.0,1.0
2012-11-27,23.15,23.23,22.97,22.99,31.5448636291029,497000,0.0,1.0
2012-11-26,23.05,23.24,22.92,23.19,31.8192861052151,519300,0.0,1.0
2012-11-23,22.97,23.05,22.86,23.04,31.6134692481309,282800,0.0,1.0
2012-11-21,22.91,22.95,22.73,22.88,31.3939312672411,376600,0.0,1.0
2012-11-20,22.73,22.9,22.53,22.87,31.3802101434355,415900,0.0,1.0
2012-11-19,22.61,22.79,22.42,22.71,31.1606721625457,470700,0.0,1.0
2012-11-16,22.05,22.47,22.0,22.4,30.7353173245717,556900,0.0,1.0
2012-11-15,22.0,22.3,21.95,22.06,30.2687991151809,547300,0.0,1.0
2012-11-14,22.59,22.68,22.01,22.05,30.2550779913753,677200,0.0,1.0
2012-11-13,22.69,22.71,22.5,22.52,30.8999708102391,664100,0.0,1.0
2012-11-12,22.42,22.69,22.2,22.64,31.0646242959064,666400,0.0,1.0
2012-11-09,22.52,22.68,22.35,22.43,30.7764806959886,414900,0.0,1.0
2012-11-08,22.54,22.79,22.49,22.57,30.9685764292671,960300,0.0,1.0
2012-11-07,22.64,22.77,22.39,22.59,30.9960186768784,717400,0.0,1.0
2012-11-06,22.75,22.85,22.72,22.85,31.3527678958243,693200,0.0,1.0
2012-11-05,22.6,22.79,22.46,22.76,31.2292777815738,856300,0.0,1.0
2012-11-02,22.53,22.75,22.51,22.55,30.9411341816559,753200,0.0,1.0
2012-11-01,22.28,22.56,22.2,22.56,30.9548553054615,685600,0.0,1.0
2012-10-31,22.22,22.3,22.01,22.19,30.4471737246539,1252300,0.0,1.0
2012-10-26,22.52,22.58,22.15,22.33,30.6392694579324,591700,0.0,1.0
2012-10-25,22.59,22.7,22.3,22.46,30.8176440674054,565500,0.0,1.0
2012-10-24,22.48,22.57,22.32,22.53,30.9136919340447,656000,0.0,1.0
2012-10-23,22.11,22.4,22.01,22.38,30.7078750769605,886100,0.0,1.0
2012-10-22,22.35,22.39,22.12,22.24,30.5157793436819,801000,0.0,1.0
2012-10-19,22.59,22.76,22.32,22.35,30.6667117055437,1020900,0.0,1.0
2012-10-18,22.77,22.83,22.52,22.66,31.0920665435177,1046500,0.43,1.0
2012-10-17,23.04,23.22,22.81,23.22,31.2671193218051,3654300,0.0,1.0
2012-10-16,23.26,23.32,22.83,23.0,30.9708761585494,10706800,0.0,1.0
2012-10-15,24.48,24.67,24.22,24.35,32.788731933073,5049700,0.0,1.0
2012-10-12,24.5,24.68,24.34,24.4,32.856059924722,805400,0.0,1.0
2012-10-11,24.0,24.61,23.9,24.4,32.856059924722,1572200,0.0,1.0
2012-10-10,23.56,23.93,23.56,23.8,32.0481240249337,506900,0.0,1.0
2012-10-09,23.7,23.91,23.56,23.6,31.7788120583377,512800,0.0,1.0
2012-10-08,23.7,23.74,23.6,23.68,31.8865368449761,249400,0.0,1.0
2012-10-05,23.74,23.83,23.64,23.79,32.0346584266039,250600,0.0,1.0
2012-10-04,23.63,23.8,23.5,23.65,31.8461400499867,269300,0.0,1.0
2012-10-03,23.68,23.83,23.57,23.61,31.7922776566675,268000,0.0,1.0
2012-10-02,23.66,23.79,23.53,23.67,31.8730712466463,287600,0.0,1.0
2012-10-01,23.47,23.67,23.41,23.64,31.8326744516569,585400,0.0,1.0
2012-09-28,23.56,23.75,23.38,23.4,31.5095000917416,764700,0.0,1.0
2012-09-27,23.58,23.85,23.57,23.63,31.8192088533271,379600,0.0,1.0
2012-09-26,23.41,23.69,23.41,23.54,31.6980184683588,422600,0.0,1.0
2012-09-25,23.71,23.83,23.39,23.42,31.5364312884012,558400,0.0,1.0
2012-09-24,23.71,23.88,23.6,23.66,31.8596056483165,372800,0.0,1.0
2012-09-21,23.73,23.74,23.52,23.73,31.9538648366251,440800,0.0,1.0
2012-09-20,23.62,23.68,23.5,23.58,31.751880861678,319400,0.0,1.0
2012-09-19,23.55,23.73,23.55,23.68,31.8865368449761,489000,0.0,1.0
2012-09-18,23.62,23.62,23.45,23.56,31.7249496650184,478700,0.0,1.0
2012-09-17,23.76,23.83,23.56,23.66,31.8596056483165,344000,0.0,1.0
2012-09-14,23.45,23.85,23.33,23.76,31.9942616316145,409000,0.0,1.0
2012-09-13,23.35,23.66,23.31,23.45,31.5768280833906,412900,0.0,1.0
2012-09-12,23.15,23.37,23.02,23.35,31.4421721000926,486600,0.0,1.0
2012-09-11,22.98,23.14,22.91,23.06,31.0516697485282,438500,0.0,1.0
2012-09-10,22.88,23.0,22.81,22.98,30.9439449618898,653500,0.0,1.0
2012-09-07,22.75,22.9,22.7,22.89,30.8227545769216,601200,0.0,1.0
2012-09-06,22.73,22.85,22.6,22.84,30.7554265852725,1097600,0.0,1.0
2012-09-05,22.7,22.8,22.51,22.78,30.6746329952937,2243500,0.0,1.0
2012-09-04,22.65,22.89,22.5,22.83,30.7419609869427,332900,0.0,1.0
2012-08-31,22.65,22.69,22.5,22.59,30.4187866270274,303400,0.0,1.0
2012-08-30,22.47,22.75,22.47,22.6,30.4322522253573,313500,0.0,1.0
2012-08-29,22.69,22.69,22.49,22.52,30.3245274387188,294800,0.0,1.0
2012-08-28,22.5,22.66,22.48,22.64,30.4861146186765,372700,0.0,1.0
2012-08-27,22.53,22.65,22.47,22.54,30.3514586353784,656800,0.0,1.0
2012-08-24,22.4,22.59,22.36,22.52,30.3245274387188,437700,0.0,1.0
2012-08-23,22.45,22.54,22.32,22.41,30.176405857091,458700,0.0,1.0
2012-08-22,22.48,22.51,22.26,22.46,30.24373384874,524300,0.0,1.0
2012-08-21,22.5,22.59,22.43,22.44,30.2168026520804,577100,0.0,1.0
2012-08-20,22.52,22.57,22.28,22.34,30.0821466687823,1200600,0.0,1.0
2012-08-17,21.87,21.99,21.84,21.97,29.5839195305796,380300,0.0,1.0
2012-08-16,21.89,21.95,21.73,21.83,29.3954011539623,485000,0.0,1.0
2012-08-15,21.72,21.86,21.71,21.83,29.3954011539623,350400,0.0,1.0
2012-08-14,21.78,21.88,21.66,21.75,29.2876763673239,293400,0.0,1.0
2012-08-13,21.62,21.74,21.53,21.74,29.2742107689941,340300,0.0,1.0
2012-08-10,21.68,21.7,21.53,21.62,29.1126235890365,543700,0.0,1.0
2012-08-09,22.08,22.08,21.66,21.69,29.2068827773451,329900,0.0,1.0
2012-08-08,21.96,22.06,21.81,21.91,29.5031259406008,613700,0.0,1.0
2012-08-07,21.98,22.14,21.76,21.92,29.5165915389306,882100,0.0,1.0
2012-08-06,22.04,22.04,21.77,21.95,29.55698833392,461900,0.0,1.0
2012-08-03,21.81,22.15,21.64,22.02,29.6512475222286,804400,0.0,1.0
2012-08-02,22.05,22.05,20.9,21.58,29.0587611957172,1158700,0.0,1.0
2012-08-01,23.0,23.03,20.69,21.97,29.5839195305796,7187500,0.0,1.0
2012-07-31,22.75,22.95,22.65,22.9,30.8362201752514,239800,0.0,1.0
2012-07-30,22.48,22.84,22.25,22.75,30.6342362003043,210100,0.0,1.0
2012-07-27,22.53,22.68,22.43,22.54,30.3514586353784,274300,0.0,1.0
2012-07-26,22.83,22.89,22.35,22.44,30.2168026520804,210300,0.0,1.0
2012-07-25,22.81,22.81,22.5,22.56,30.378389832038,211800,0.0,1.0
2012-07-24,22.83,22.85,22.53,22.64,30.4861146186765,171100,0.0,1.0
2012-07-23,22.66,22.83,22.66,22.75,30.6342362003043,202100,0.0,1.0
2012-07-20,22.74,22.95,22.66,22.94,30.8900825685706,249800,0.0,1.0
2012-07-19,23.1,23.13,22.78,22.83,30.7419609869427,73800,0.42,1.0
2012-07-18,23.54,23.6,23.44,23.48,31.0460750096093,367300,0.0,1.0
2012-07-17,23.52,23.67,23.42,23.46,31.0196303119861,369700,0.0,1.0
2012-07-16,23.31,23.5,23.31,23.46,31.0196303119861,221200,0.0,1.0
2012-07-13,23.21,23.35,23.17,23.29,30.7948503821891,238500,0.0,1.0
2012-07-12,23.09,23.15,22.91,23.04,30.4642916618994,343600,0.0,1.0
2012-07-11,23.34,23.38,22.99,23.06,30.4907363595226,327300,0.0,1.0
2012-07-10,23.4,23.51,23.14,23.26,30.7551833357543,339200,0.0,1.0
2012-07-09,23.23,23.29,23.07,23.27,30.7684056845659,253700,0.0,1.0
2012-07-06,22.88,23.23,22.8,23.16,30.6229598476385,298300,0.0,1.0
2012-07-05,23.17,23.23,22.93,22.95,30.3452905225951,222200,0.0,1.0
2012-07-03,23.16,23.2,22.94,23.09,30.5304034059573,173700,0.0,1.0
2012-07-02,22.76,23.07,22.64,23.07,30.5039587083342,344500,0.0,1.0
2012-06-29,22.55,22.62,22.35,22.62,29.9089530118127,240400,0.0,1.0
2012-06-28,21.92,22.18,21.79,22.16,29.3007249664796,228100,0.0,1.0
2012-06-27,21.73,22.0,21.7,21.97,29.0495003390594,207500,0.0,1.0
2012-06-26,21.62,21.85,21.39,21.63,28.5999404794654,273400,0.0,1.0
2012-06-25,21.59,21.78,21.48,21.62,28.5867181306539,233200,0.0,1.0
2012-06-22,21.94,21.94,21.74,21.9,28.9569438973783,558100,0.0,1.0
2012-06-21,22.11,22.18,21.71,21.8,28.8247204092624,161900,0.0,1.0
2012-06-20,22.07,22.22,21.96,22.04,29.1420567807406,192900,0.0,1.0
2012-06-19,21.81,22.28,21.75,22.12,29.2478355712333,225100,0.0,1.0
2012-06-18,21.51,21.8,21.47,21.74,28.7453863163929,205400,0.0,1.0
2012-06-15,21.27,21.59,21.22,21.58,28.5338287354075,360100,0.0,1.0
2012-06-14,21.24,21.39,21.1,21.25,28.0974912246251,283700,0.0,1.0
2012-06-13,21.26,21.49,21.07,21.15,27.9652677365092,318900,0.0,1.0
2012-06-12,21.36,21.46,21.17,21.37,28.2561594103642,149400,0.0,1.0
2012-06-11,22.03,22.03,21.28,21.3,28.163602968683,226500,0.0,1.0
2012-06-08,21.79,22.0,21.76,21.9,28.9569438973783,206200,0.0,1.0
2012-06-07,22.08,22.26,21.81,21.84,28.8776098045088,338700,0.0,1.0
2012-06-06,21.66,21.94,21.49,21.92,28.9833885950015,246200,0.0,1.0
2012-06-05,20.73,21.49,20.65,21.49,28.4148275961032,363000,0.0,1.0
2012-06-04,20.95,21.07,20.64,20.88,27.6082643185963,332000,0.0,1.0
2012-06-01,21.1,21.3,21.0,21.0,27.7669325043354,244400,0.0,1.0
2012-05-31,21.36,21.56,21.24,21.39,28.2826041079873,237600,0.0,1.0
2012-05-30,21.73,21.8,21.34,21.36,28.2429370615526,197400,0.0,1.0
2012-05-29,21.84,21.99,21.71,21.89,28.9437215485667,106300,0.0,1.0
2012-05-25,21.79,21.89,21.68,21.82,28.8511651068856,172800,0.0,1.0
2012-05-24,21.91,21.91,21.4,21.74,28.7453863163929,233300,0.0,1.0
2012-05-23,21.64,21.8,21.43,21.75,28.7586086652045,229000,0.0,1.0
2012-05-22,21.96,22.0,21.63,21.76,28.7718310140161,243300,0.0,1.0
2012-05-21,21.75,22.07,21.66,21.98,29.062722687871,274700,0.0,1.0
2012-05-18,21.98,22.09,21.65,21.66,28.6396075259002,260000,0.0,1.0
2012-05-17,22.52,22.52,22.0,22.0,29.0891673854942,270000,0.0,1.0
2012-05-16,22.71,22.71,22.41,22.43,29.6577283843925,167000,0.0,1.0
2012-05-15,22.67,22.71,22.48,22.58,29.8560636165663,229000,0.0,1.0
2012-05-14,22.74,22.79,22.59,22.62,29.9089530118127,179700,0.0,1.0
2012-05-11,22.98,23.07,22.79,22.91,30.2924011273487,198000,0.0,1.0
2012-05-10,23.11,23.12,22.79,23.05,30.477514010711,187600,0.0,1.0
2012-05-09,22.75,23.24,22.75,23.06,30.4907363595226,350500,0.0,1.0
2012-05-08,22.75,22.94,22.67,22.92,30.3056234761603,191600,0.0,1.0
2012-05-07,22.65,22.81,22.58,22.8,30.1469552904213,211000,0.0,1.0
2012-05-04,22.87,22.93,22.65,22.68,29.9882871046822,269100,0.0,1.0
2012-05-03,23.13,23.15,22.86,22.89,30.2659564297256,239000,0.0,1.0
2012-05-02,23.16,23.24,22.96,23.14,30.5965151500153,317900,0.0,1.0
2012-05-01,23.22,23.49,23.06,23.2,30.6758492428848,356600,0.0,1.0
2012-04-30,23.46,23.46,23.11,23.22,30.702293940508,230000,0.0,1.0
2012-04-27,23.42,23.48,23.22,23.46,31.0196303119861,252400,0.0,1.0
2012-04-26,23.33,23.46,23.14,23.31,30.8212950798123,206400,0.0,1.0
2012-04-25,23.47,23.59,23.23,23.3,30.8080727310007,428700,0.0,1.0
2012-04-24,23.0,23.43,23.0,23.35,30.8741844750586,371900,0.42,1.0
2012-04-23,23.48,23.61,23.31,23.59,30.6403875375109,405400,0.0,1.0
2012-04-20,23.67,23.76,23.47,23.58,30.6273988187582,370800,0.0,1.0
2012-04-19,23.59,23.7,23.24,23.37,30.3546357249525,412600,0.0,1.0
2012-04-18,23.49,23.63,23.4,23.52,30.5494665062423,351000,0.0,1.0
2012-04-17,23.67,23.67,23.42,23.5,30.523489068737,436000,0.0,1.0
2012-04-16,23.35,23.49,23.23,23.41,30.4065905999631,284800,0.0,1.0
2012-04-13,23.44,23.52,23.18,23.22,30.1598049436626,257700,0.0,1.0
2012-04-12,23.37,23.46,23.2,23.43,30.4325680374684,222000,0.0,1.0
2012-04-11,23.22,23.34,22.95,23.34,30.3156695686945,374300,0.0,1.0
2012-04-10,23.51,23.66,22.96,23.06,29.9519854436202,550400,0.0,1.0
2012-04-09,23.59,23.96,23.59,23.72,30.8092408812954,267100,0.0,1.0
2012-04-05,24.07,24.07,23.78,23.9,31.0430378188431,232400,0.0,1.0
2012-04-04,24.16,24.26,23.93,24.04,31.2248798813803,293300,0.0,1.0
2012-04-03,24.58,24.63,24.26,24.33,31.6015527252072,238700,0.0,1.0
2012-04-02,24.12,24.54,24.08,24.53,31.8613271002603,258900,0.0,1.0
2012-03-30,24.12,24.22,23.98,24.11,31.3158009126489,285000,0.0,1.0
2012-03-29,23.98,24.09,23.76,24.03,31.2118911626276,165300,0.0,1.0
2012-03-28,23.89,24.07,23.78,24.07,31.2638460376382,214200,0.0,1.0
2012-03-27,23.86,24.05,23.8,23.83,30.9521167875745,277600,0.0,1.0
2012-03-26,23.82,23.96,23.57,23.81,30.9261393500692,264000,0.0,1.0
2012-03-23,23.59,23.66,23.4,23.56,30.6014213812529,313900,0.0,1.0
2012-03-22,23.96,23.96,23.47,23.52,30.5494665062423,311700,0.0,1.0
2012-03-21,24.29,24.34,24.03,24.06,31.2508573188856,169900,0.0,1.0
2012-03-20,24.21,24.36,24.17,24.2,31.4326993814227,153400,0.0,1.0
2012-03-19,24.11,24.44,24.0,24.28,31.536609131444,304100,0.0,1.0
2012-03-16,23.87,24.07,23.75,24.07,31.2638460376382,255400,0.0,1.0
2012-03-15,23.73,23.93,23.52,23.83,30.9521167875745,167300,0.0,1.0
2012-03-14,23.75,23.93,23.58,23.67,30.7442972875321,185900,0.0,1.0
2012-03-13,23.75,23.84,23.61,23.78,30.8871731938113,519700,0.0,1.0
2012-03-12,23.89,23.93,23.62,23.63,30.6923424125215,192500,0.0,1.0
2012-03-09,23.67,23.95,23.54,23.8,30.9131506313166,249400,0.0,1.0
2012-03-08,23.69,23.72,23.35,23.67,30.7442972875321,247400,0.0,1.0
2012-03-07,23.54,23.65,23.35,23.65,30.7183198500268,179300,0.0,1.0
2012-03-06,23.45,23.67,23.44,23.47,30.484522912479,287000,0.0,1.0
2012-03-05,23.13,23.56,23.13,23.56,30.6014213812529,284300,0.0,1.0
2012-03-02,23.32,23.44,23.13,23.18,30.107850068652,267400,0.0,1.0
2012-03-01,23.34,23.56,23.29,23.33,30.3026808499418,230000,0.0,1.0
2012-02-29,23.48,23.6,23.29,23.33,30.3026808499418,515600,0.0,1.0
2012-02-28,23.77,23.81,23.28,23.39,30.3806131624578,351400,0.0,1.0
2012-02-27,23.5,23.74,23.42,23.71,30.7962521625427,221600,0.0,1.0
2012-02-24,24.01,24.08,23.4,23.57,30.6144101000055,298100,0.0,1.0
2012-02-23,23.64,23.78,23.45,23.77,30.8741844750586,381800,0.0,1.0
2012-02-22,23.81,24.25,23.49,23.5,30.523489068737,405400,0.0,1.0
2012-02-21,23.98,23.99,23.46,23.66,30.7313085687794,309400,0.0,1.0
2012-02-17,23.96,23.96,23.78,23.85,30.9780942250799,168900,0.0,1.0
2012-02-16,23.26,23.89,23.24,23.84,30.9651055063272,276800,0.0,1.0
2012-02-15,23.56,23.56,23.13,23.25,30.1987710999206,271800,0.0,1.0
2012-02-14,23.8,23.8,23.32,23.46,30.4715341937263,215900,0.0,1.0
2012-02-13,23.94,24.0,23.71,23.8,30.9131506313166,279500,0.0,1.0
2012-02-10,23.67,23.89,23.64,23.72,30.8092408812954,263900,0.0,1.0
2012-02-09,24.1,24.17,23.75,23.89,31.0300491000905,175200,0.0,1.0
2012-02-08,24.22,24.34,23.96,24.05,31.2378686001329,237300,0.0,1.0
2012-02-07,24.22,24.31,24.06,24.14,31.3547670689068,187300,0.0,1.0
2012-02-06,24.46,24.55,24.1,24.19,31.4197106626701,253100,0.0,1.0
2012-02-03,24.69,24.87,24.36,24.49,31.8093722252497,397600,0.0,1.0
2012-02-02,24.77,24.77,24.45,24.52,31.8483383815077,283300,0.0,1.0
2012-02-01,24.16,24.7,24.16,24.66,32.0301804440448,367700,0.0,1.0
2012-01-31,24.0,24.14,23.73,24.1,31.3028121938962,229900,0.0,1.0
2012-01-30,23.41,23.94,23.38,23.89,31.0300491000905,255200,0.0,1.0
2012-01-27,23.5,23.7,23.49,23.59,30.6403875375109,299500,0.0,1.0
2012-01-26,24.0,24.13,23.53,23.53,30.5624552249949,488200,0.0,1.0
2012-01-25,23.9,23.95,23.73,23.95,31.1079814126064,252800,0.0,1.0
2012-01-24,23.6,23.9,23.55,23.9,31.0430378188431,387900,0.42,1.0
2012-01-23,24.15,24.24,23.73,24.15,30.8260428998792,357300,0.0,1.0
2012-01-20,23.87,24.11,23.79,24.11,30.7749852718877,221900,0.0,1.0
2012-01-19,23.78,24.0,23.59,23.85,30.4431106899428,249400,0.0,1.0
2012-01-18,23.36,23.65,23.31,23.65,30.1878225499852,269700,0.0,1.0
2012-01-17,23.23,23.48,23.16,23.3,29.7410683050594,220300,0.0,1.0
2012-01-13,23.02,23.19,22.93,23.05,29.4219581301124,193000,0.0,1.0
2012-01-12,23.25,23.25,22.82,23.14,29.5368377930933,206200,0.0,1.0
2012-01-11,23.05,23.25,22.91,23.22,29.6389530490764,133700,0.0,1.0
2012-01-10,22.82,23.24,22.77,23.07,29.4474869441082,264000,0.0,1.0
2012-01-09,22.68,22.72,22.41,22.56,28.7965021872163,257200,0.0,1.0
2012-01-06,22.42,22.69,22.2,22.57,28.8092665942142,232100,0.0,1.0
2012-01-05,22.2,22.46,22.03,22.4,28.5922716752502,189300,0.0,1.0
2012-01-04,22.5,22.66,22.17,22.31,28.4773920122693,387500,0.0,1.0
2012-01-03,22.9,23.15,22.73,22.76,29.0517903271739,228100,0.0,1.0
2011-12-30,22.66,22.79,22.54,22.55,28.7837377802184,207500,0.0,1.0
2011-12-29,22.7,22.97,22.67,22.75,29.039025920176,167100,0.0,1.0
2011-12-28,23.23,23.23,22.59,22.6,28.8475598152078,224700,0.0,1.0
2011-12-27,23.08,23.3,22.87,23.23,29.6517174560742,217000,0.0,1.0
2011-12-23,23.07,23.27,23.01,23.06,29.4347225371103,127700,0.0,1.0
2011-12-22,22.78,23.23,22.75,22.99,29.3453716881251,249000,0.0,1.0
2011-12-21,22.51,22.93,22.39,22.63,28.8858530362015,274600,0.0,1.0
2011-12-20,22.08,22.59,22.02,22.5,28.719915745229,430700,0.0,1.0
2011-12-19,22.09,22.13,21.65,21.87,27.9157581043626,478300,0.0,1.0
2011-12-16,21.9,22.06,21.53,22.06,28.1582818373223,625600,0.0,1.0
2011-12-15,21.97,21.99,21.55,21.81,27.8391716623753,264400,0.0,1.0
2011-12-14,21.31,21.9,21.31,21.75,27.7625852203881,274000,0.0,1.0
2011-12-13,21.7,21.94,21.38,21.43,27.3541241964559,273800,0.0,1.0
2011-12-12,21.76,21.77,21.45,21.68,27.6732343714029,203400,0.0,1.0
2011-12-09,21.72,22.08,21.54,21.94,28.0051089533478,252600,0.0,1.0
2011-12-08,22.04,22.04,21.5,21.53,27.4817682664347,255500,0.0,1.0
2011-12-07,21.84,22.16,21.68,22.08,28.1838106513181,243400,0.0,1.0
2011-12-06,21.92,22.09,21.72,22.0,28.0816953953351,343200,0.0,1.0
2011-12-05,21.91,22.2,21.68,21.89,27.9412869183584,368900,0.0,1.0
2011-12-02,21.48,21.83,21.47,21.65,27.6349411504093,390200,0.0,1.0
2011-12-01,21.68,21.83,21.26,21.28,27.1626580914877,370000,0.0,1.0
2011-11-30,21.3,21.75,21.2,21.75,27.7625852203881,524500,0.0,1.0
2011-11-29,21.01,21.07,20.56,20.65,26.3585004506213,262900,0.0,1.0
2011-11-28,20.83,21.11,20.52,21.0,26.8052546955471,397000,0.0,1.0
2011-11-25,20.11,20.57,20.1,20.22,25.8096309497125,118000,0.0,1.0
2011-11-23,20.65,20.68,20.2,20.21,25.7968665427146,298400,0.0,1.0
2011-11-22,20.98,21.07,20.65,20.76,26.498908927598,290300,0.0,1.0
2011-11-21,21.0,21.1,20.81,20.84,26.601024183581,352000,0.0,1.0
2011-11-18,21.15,21.45,21.08,21.22,27.0860716495005,381200,0.0,1.0
2011-11-17,21.46,21.64,21.09,21.14,26.9839563935174,375800,0.0,1.0
2011-11-16,21.58,21.83,21.38,21.4,27.3158309754623,277300,0.0,1.0
2011-11-15,21.31,21.79,21.25,21.68,27.6732343714029,347600,0.0,1.0
2011-11-14,21.75,21.88,21.32,21.42,27.341359789458,270600,0.0,1.0
2011-11-11,21.43,21.85,21.33,21.82,27.8519360693732,231300,0.0,1.0
2011-11-10,21.66,21.72,21.18,21.24,27.1116004634962,409400,0.0,1.0
2011-11-09,22.0,22.09,21.32,21.34,27.239244533475,478600,0.0,1.0
2011-11-08,22.13,22.42,21.6,22.39,28.5795072682524,398900,0.0,1.0
2011-11-07,22.35,22.48,21.65,22.04,28.1327530233266,278500,0.0,1.0
2011-11-04,22.24,22.44,21.77,22.31,28.4773920122693,400100,0.0,1.0
2011-11-03,22.04,22.39,21.66,22.32,28.4901564192672,465600,0.0,1.0
2011-11-02,22.79,22.81,21.59,21.96,28.0306377673435,607400,0.0,1.0
2011-11-01,23.31,24.29,22.8,22.87,29.1921988041506,533400,0.0,1.0
2011-10-31,23.36,23.83,23.29,23.53,30.0346496660106,272400,0.0,1.0
2011-10-28,23.76,24.01,23.52,23.69,30.2388801779767,226000,0.0,1.0
2011-10-27,23.45,24.02,23.33,23.83,30.417581875947,461200,0.0,1.0
2011-10-26,23.17,23.19,22.6,22.95,29.2943140601336,312200,0.0,1.0
2011-10-25,23.53,23.63,22.71,22.78,29.0773191411697,338000,0.42,1.0
2011-10-24,23.34,24.15,23.26,24.04,30.1301186273155,479300,0.0,1.0
2011-10-21,22.83,23.37,22.82,23.36,29.277852376626,333200,0.0,1.0
2011-10-20,22.59,22.84,22.22,22.74,28.5007860892327,258800,0.0,1.0
2011-10-19,22.86,23.07,22.47,22.59,28.3127861809924,370000,0.0,1.0
2011-10-18,21.91,22.91,21.81,22.75,28.5133194164487,363500,0.0,1.0
2011-10-17,22.4,22.4,21.78,21.82,27.3477199853587,308600,0.0,1.0
2011-10-14,22.4,22.65,22.35,22.45,28.1373195999681,339300,0.0,1.0
2011-10-13,22.24,22.35,21.75,22.2,27.8239864195675,236200,0.0,1.0
2011-10-12,21.99,22.48,21.88,22.29,27.9367863645117,513400,0.0,1.0
2011-10-11,21.87,21.94,21.6,21.79,27.3101200037106,276700,0.0,1.0
2011-10-10,21.24,21.99,21.18,21.95,27.510653239167,343700,0.0,1.0
2011-10-07,21.9,21.94,20.92,20.95,26.2573205175648,278700,0.0,1.0
2011-10-06,20.94,21.96,20.94,21.9,27.4479866030869,359500,0.0,1.0
2011-10-05,21.27,21.27,20.24,21.09,26.4327870985891,295700,0.0,1.0
2011-10-04,20.05,21.41,19.68,21.29,26.6834536429096,584700,0.0,1.0
2011-10-03,21.48,21.59,20.17,20.2,25.3173209763632,641900,0.0,1.0
2011-09-30,21.74,22.17,21.51,21.51,26.9591868416621,369500,0.0,1.0
2011-09-29,21.58,22.02,21.45,22.0,27.5733198752471,229200,0.0,1.0
2011-09-28,21.87,21.96,21.19,21.21,26.5831870251814,301100,0.0,1.0
2011-09-27,21.6,22.14,21.34,21.82,27.3477199853587,313400,0.0,1.0
2011-09-26,21.18,21.29,20.78,21.28,26.6709203156936,202800,0.0,1.0
2011-09-23,20.69,21.07,20.55,21.04,26.370120462509,300300,0.0,1.0
2011-09-22,20.99,21.54,20.5,20.68,25.9189206827323,474100,0.0,1.0
2011-09-21,21.77,21.8,21.19,21.41,26.8338535695018,522800,0.0,1.0
2011-09-20,22.06,22.31,21.73,21.75,27.2599866948466,219100,0.0,1.0
2011-09-19,22.15,22.25,21.92,22.0,27.5733198752471,245600,0.0,1.0
2011-09-16,22.45,22.59,22.17,22.56,28.2751861993443,518300,0.0,1.0
2011-09-15,22.12,22.31,21.89,22.31,27.9618530189438,212200,0.0,1.0
2011-09-14,21.82,22.08,21.45,21.89,27.4354532758709,326200,0.0,1.0
2011-09-13,21.61,21.74,21.4,21.69,27.1847867315504,297300,0.0,1.0
2011-09-12,21.49,21.74,21.34,21.57,27.0343868049582,270400,0.0,1.0
2011-09-09,22.19,22.48,21.51,21.68,27.1722534043344,484300,0.0,1.0
2011-09-08,22.4,22.52,22.13,22.29,27.9367863645117,379700,0.0,1.0
2011-09-07,21.97,22.43,21.57,22.43,28.112252945536,318100,0.0,1.0
