,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2007-01-03,33.13,33.35,32.03,32.37,27.2387387945076,2892000,0.0,1.0
2006-12-29,33.17,33.65,33.07,33.12,27.8698495172719,2002800,0.0,1.0
2006-12-28,33.24,33.81,32.8,33.18,27.920338375093,1671300,0.0,1.0
2006-12-27,32.85,33.58,32.85,33.35,28.0633901389196,1487800,0.0,1.0
2006-12-26,32.22,32.86,32.07,32.85,27.6426496570767,1346200,0.0,1.0
2006-12-22,32.26,32.46,32.0,32.28,27.1630055077759,1134400,0.0,1.0
2006-12-21,32.57,32.77,32.19,32.37,27.2387387945076,1401100,0.0,1.0
2006-12-20,32.6,33.08,32.45,32.61,27.4406942257922,1287200,0.0,1.0
2006-12-19,32.52,32.7,32.01,32.55,27.390205367971,2612700,0.0,1.0
2006-12-18,33.23,33.42,32.82,32.93,27.7099681341716,1676700,0.04,1.0
2006-12-15,33.55,33.68,33.14,33.2,27.9032739476645,2624700,0.0,1.0
2006-12-14,33.48,33.94,33.08,33.2,27.9032739476645,1968700,0.0,1.0
2006-12-13,33.3,34.05,33.26,33.53,28.1806257670238,2222300,0.0,1.0
2006-12-12,33.6,33.67,32.73,33.1,27.819227941798,2611300,0.0,1.0
2006-12-11,33.33,33.95,33.28,33.48,28.1386027640905,1262500,0.0,1.0
2006-12-08,33.97,34.38,33.06,33.33,28.0125337552909,2663200,0.0,1.0
2006-12-07,34.75,34.75,33.72,33.98,28.5588327934228,3184500,0.0,1.0
2006-12-06,34.26,35.31,34.26,34.8,29.2480100415278,4762800,0.0,1.0
2006-12-05,33.6,34.34,33.36,33.97,28.5504281928362,2723100,0.0,1.0
2006-12-04,33.9,33.99,33.11,33.35,28.0293429564642,2510300,0.0,1.0
2006-12-01,33.74,34.56,33.33,33.8,28.4075499828632,4629900,0.0,1.0
2006-11-30,32.15,34.06,31.65,33.74,28.3571223793433,6327700,0.0,1.0
2006-11-29,31.1,31.69,30.69,31.08,26.1214986232955,1901000,0.0,1.0
2006-11-28,31.14,31.7,30.55,30.78,25.8693606056962,2112000,0.0,1.0
2006-11-27,31.71,31.93,30.98,31.13,26.1635216262288,2133800,0.0,1.0
2006-11-24,31.76,32.25,31.43,31.7,26.6425838596676,1019400,0.0,1.0
2006-11-22,31.34,32.18,31.34,31.99,26.8863172766803,2453900,0.0,1.0
2006-11-21,31.31,31.5,30.7,31.05,26.0962848215356,1322600,0.0,1.0
2006-11-20,31.11,31.45,30.64,30.81,25.8945744074561,2069300,0.0,1.0
2006-11-17,30.7,31.23,30.47,31.11,26.1467124250555,2558300,0.0,1.0
2006-11-16,31.0,31.9,30.65,31.06,26.1046894221222,2979000,0.0,1.0
2006-11-15,30.6,31.31,30.32,30.88,25.9534066115626,4672600,0.0,1.0
2006-11-14,29.9,30.54,29.14,30.35,25.5079627804704,4395900,0.0,1.0
2006-11-13,29.1,29.57,28.82,28.89,24.2808910948201,2593700,0.0,1.0
2006-11-10,28.43,29.4,28.38,29.15,24.4994107100729,5102000,0.0,1.0
2006-11-09,29.0,29.02,28.25,28.29,23.7766150596213,6297200,0.0,1.0
2006-11-08,29.47,29.8,28.44,28.94,24.3229140977533,8713400,0.0,1.0
2006-11-07,29.91,30.35,29.51,29.97,25.1885879581778,3910500,0.0,1.0
2006-11-06,30.24,30.57,30.037,30.18,25.3650845704974,1992000,0.0,1.0
2006-11-03,30.87,30.98,29.89,30.1,25.2978477658042,3117800,0.0,1.0
2006-11-02,30.94,31.27,30.63,30.83,25.9113836086294,2300600,0.0,1.0
2006-11-01,31.19,31.45,30.43,31.0,26.0542618186024,3235200,0.0,1.0
2006-10-31,31.4,31.55,30.71,30.99,26.0458572180157,1971600,0.0,1.0
2006-10-30,31.45,32.01,31.11,31.27,26.2811860344418,2577500,0.0,1.0
2006-10-27,32.46,32.51,31.35,31.62,26.5753470549744,2915900,0.0,1.0
2006-10-26,31.99,32.755,31.5,32.66,27.4494255159856,5347300,0.0,1.0
2006-10-25,31.76,35.52,31.51,32.2,27.0628138889999,4112700,0.0,1.0
2006-10-24,31.11,31.83,30.8,31.76,26.6930114631874,2202400,0.0,1.0
2006-10-23,31.14,31.49,30.79,31.11,26.1467124250555,2851600,0.0,1.0
2006-10-20,32.0,32.01,31.2,31.34,26.3400182385483,2946300,0.0,1.0
2006-10-19,32.2,32.5,31.48,31.94,26.8442942737471,3060200,0.0,1.0
2006-10-18,32.7,32.8,31.75,31.85,26.7686528684673,2717200,0.0,1.0
2006-10-17,32.75,32.94,32.15,32.3,27.1468598948663,3463300,0.0,1.0
2006-10-16,33.0,33.36,32.77,32.81,27.5754945247853,2200100,0.0,1.0
2006-10-13,33.86,33.87,32.78,32.84,27.6007083265452,3571300,0.0,1.0
2006-10-12,33.75,34.42,33.74,34.36,28.8782076157154,2157900,0.0,1.0
2006-10-11,33.82,34.3,33.16,33.5,28.1554119652638,2738000,0.0,1.0
2006-10-10,33.4,34.41,33.4,34.07,28.6344741987027,4114200,0.0,1.0
2006-10-09,31.89,33.34,31.64,33.0,27.7351819359315,2346000,0.0,1.0
2006-10-06,31.98,32.31,31.62,32.16,27.0291954866533,2553400,0.0,1.0
2006-10-05,32.17,32.6,31.68,32.08,26.9619586819601,2045300,0.0,1.0
2006-10-04,31.62,32.58,31.32,32.31,27.155264495453,2537300,0.0,1.0
2006-10-03,31.98,32.25,31.35,31.68,26.6257746584943,3285600,0.0,1.0
2006-10-02,31.92,32.91,31.35,32.45,27.272928903666,2758700,0.0,1.0
2006-09-29,32.78,33.14,31.76,31.86,26.7770574690539,2635500,0.0,1.0
2006-09-28,32.55,32.93,31.93,32.85,27.6091129271319,2650400,0.0,1.0
2006-09-27,33.23,33.92,32.07,32.46,27.2813335042527,3733400,0.0,1.0
2006-09-26,32.15,33.84,32.1,33.23,27.9284877494244,4504200,0.0,1.0
2006-09-25,31.6,32.8,31.05,32.66,27.4494255159856,2967300,0.0,1.0
2006-09-22,30.8,31.76,30.15,31.31,26.3148044367884,3285800,0.0,1.0
2006-09-21,31.31,32.28,30.61,30.84,25.919788209216,3664000,0.04,1.0
2006-09-20,31.75,32.23,31.17,31.3,26.2723241887455,2132500,0.0,1.0
2006-09-19,32.08,32.44,31.24,31.61,26.5325293164935,2975200,0.0,1.0
2006-09-18,32.0,33.0,31.75,32.07,26.9186401512163,3556100,0.0,1.0
2006-09-15,31.5,33.05,31.49,31.97,26.834703013233,5274000,0.0,1.0
2006-09-14,30.96,31.44,30.37,31.27,26.2471430473506,2254500,0.0,1.0
2006-09-13,31.49,31.89,31.01,31.11,26.1128436265774,3458600,0.0,1.0
2006-09-12,29.3,31.54,29.3,31.49,26.4318047509136,5321100,0.0,1.0
2006-09-11,29.07,30.11,28.66,29.51,24.769849418846,4642800,0.0,1.0
2006-09-08,28.48,29.25,28.3,29.07,24.4005260117199,3313300,0.0,1.0
2006-09-07,27.69,29.6,27.19,28.81,24.1822894529635,5524000,0.0,1.0
2006-09-06,28.78,29.1,27.93,28.01,23.5107923490978,3318000,0.0,1.0
2006-09-05,29.74,29.74,28.8,28.98,24.324982587535,2168400,0.0,1.0
2006-09-01,29.82,30.11,29.39,29.73,24.9545111224091,1660500,0.0,1.0
2006-08-31,29.22,30.04,28.88,29.67,24.9041488396192,2222200,0.0,1.0
2006-08-30,29.85,29.85,29.05,29.25,24.5516128600897,1699400,0.0,1.0
2006-08-29,29.15,29.75,28.43,29.67,24.9041488396192,2749700,0.0,1.0
2006-08-28,29.0,29.55,28.8,29.3,24.5935814290813,1795200,0.0,1.0
2006-08-25,28.85,29.33,28.5,28.84,24.2074705943585,1934200,0.0,1.0
2006-08-24,28.22,29.33,27.92,29.25,24.5516128600897,3359200,0.0,1.0
2006-08-23,29.0,29.06,28.04,28.09,23.5779420594844,2408800,0.0,1.0
2006-08-22,29.58,29.69,28.86,29.11,24.4341008669132,1892300,0.0,1.0
2006-08-21,29.65,29.66,28.67,28.97,24.3165888737367,1732900,0.0,1.0
2006-08-18,30.22,30.44,29.28,29.89,25.0888105431822,2257000,0.0,1.0
2006-08-17,29.75,30.99,29.46,30.22,25.3658030985268,3661400,0.0,1.0
2006-08-16,28.42,29.86,28.41,29.75,24.9712985500057,3511500,0.0,1.0
2006-08-15,28.48,28.5,27.58,28.33,23.7793911906441,2871300,0.0,1.0
2006-08-14,28.2,28.47,27.41,27.53,23.1078940867784,1798400,0.0,1.0
2006-08-11,28.57,28.73,27.84,27.95,23.4604300663079,2444700,0.0,1.0
2006-08-10,28.88,29.15,28.54,28.77,24.1487145977702,2396900,0.0,1.0
2006-08-09,30.0,30.0,28.36,28.88,24.2410454495518,5477000,0.0,1.0
2006-08-08,31.1,31.65,29.75,30.0,25.1811413949638,4143000,0.0,1.0
2006-08-07,30.39,31.44,29.98,31.09,26.0960561989808,2525800,0.0,1.0
2006-08-04,30.75,31.94,29.92,30.39,25.5084962330983,4655700,0.0,1.0
2006-08-03,28.1,30.44,28.08,30.2,25.3490156709302,4440300,0.0,1.0
2006-08-02,28.8,29.01,28.24,28.65,24.0479900321904,2775800,0.0,1.0
2006-08-01,28.54,28.75,27.55,28.59,23.9976277494005,4460800,0.0,1.0
2006-07-31,29.3,29.3,28.47,28.5,23.9220843252156,3297700,0.0,1.0
2006-07-28,29.4,29.9,29.3,29.33,24.6187625704762,3993000,0.0,1.0
2006-07-27,29.75,30.78,28.84,29.16,24.4760694359048,4282000,0.0,1.0
2006-07-26,29.96,30.27,29.15,30.05,25.2231099639554,3503500,0.0,1.0
2006-07-25,28.71,30.6,28.59,29.96,25.1475665397705,5753200,0.0,1.0
2006-07-24,27.01,28.71,27.0,28.71,24.0983523149803,3844200,0.0,1.0
2006-07-21,26.9,27.1,26.02,27.0,22.6630272554674,3655700,0.0,1.0
2006-07-20,26.95,28.25,26.84,26.84,22.5287278346942,3407300,0.0,1.0
2006-07-19,27.3,28.48,27.17,28.13,23.6115169146777,3518100,0.0,1.0
2006-07-18,27.05,27.31,26.31,27.05,22.704995824459,3921000,0.0,1.0
2006-07-17,27.05,27.41,26.88,27.05,22.704995824459,4538400,0.0,1.0
2006-07-14,27.7,27.71,26.44,27.05,22.704995824459,5092200,0.0,1.0
2006-07-13,28.52,28.83,27.55,28.04,23.5359734904928,2631400,0.0,1.0
2006-07-12,29.11,29.7,28.43,28.52,23.9388717528122,2495000,0.0,1.0
2006-07-11,28.93,29.2,28.74,29.16,24.4760694359048,2072000,0.0,1.0
2006-07-10,28.84,29.39,28.79,29.15,24.4676757221064,1446900,0.0,1.0
2006-07-07,29.03,29.81,28.9,28.98,24.324982587535,2789100,0.0,1.0
2006-07-06,28.68,29.36,28.48,29.03,24.3669511565266,1845200,0.0,1.0
2006-07-05,28.6,28.73,28.16,28.67,24.064777459787,3140900,0.0,1.0
2006-07-03,28.79,28.9,28.3,28.74,24.1235334563753,961700,0.0,1.0
2006-06-30,29.31,29.34,28.64,28.79,24.1655020253669,2245100,0.0,1.0
2006-06-29,28.5,29.35,27.94,29.31,24.6019751428796,2766000,0.0,1.0
2006-06-28,28.51,28.61,28.02,28.43,23.8633283286273,2512500,0.0,1.0
2006-06-27,29.16,29.39,28.23,28.5,23.9220843252156,3797700,0.0,1.0
2006-06-26,28.9,29.62,28.47,29.15,24.4676757221064,2742600,0.0,1.0
2006-06-23,28.28,28.99,28.13,28.66,24.0563837459887,1878000,0.0,1.0
2006-06-22,28.51,28.65,27.94,28.45,23.880115756224,3231800,0.0,1.0
2006-06-21,27.4,28.77,27.2,28.7,24.089958601182,3686200,0.0,1.0
2006-06-20,28.0,28.15,27.18,27.23,22.8560826728288,2423800,0.0,1.0
2006-06-19,28.05,28.34,27.3901,27.77,23.3093432179381,3080600,0.0,1.0
2006-06-16,28.35,28.8,27.66,27.96,23.4688237801062,2560800,0.0,1.0
2006-06-15,27.0,28.57,26.9,28.31,23.7626037630475,3911800,0.04,1.0
2006-06-14,26.62,27.24,26.5,27.17,22.7735430067725,3335900,0.0,1.0
2006-06-13,27.14,27.61,26.49,26.56,22.2622488870032,3989200,0.0,1.0
2006-06-12,28.18,28.3,26.8,27.38,22.9495622939062,2679700,0.0,1.0
2006-06-09,27.99,28.5,27.81,28.33,23.7458400214157,3176600,0.0,1.0
2006-06-08,28.09,28.19,26.96,27.72,23.2345459016464,4379900,0.0,1.0
2006-06-07,28.6,29.0,27.99,28.08,23.5362932510184,5072600,0.0,1.0
2006-06-06,29.15,29.5,27.5,28.11,23.5614388634661,8551700,0.0,1.0
2006-06-05,30.6,30.85,29.74,29.75,24.936065677272,5897200,0.0,1.0
2006-06-02,31.49,33.13,31.33,31.33,26.2604012661826,6430400,0.0,1.0
2006-06-01,32.48,33.17,32.12,33.03,27.6853193048839,2146500,0.0,1.0
2006-05-31,32.72,32.8,32.27,32.47,27.215934539194,2669100,0.0,1.0
2006-05-30,33.4,33.41,32.6,32.66,27.3751900846959,1721400,0.0,1.0
2006-05-26,33.47,33.8,33.32,33.63,28.1882315538373,1953000,0.0,1.0
2006-05-25,33.29,33.69,32.89,33.42,28.0122122667036,2441800,0.0,1.0
2006-05-24,32.8,33.77,32.57,33.29,27.903247946097,4252100,0.0,1.0
2006-05-23,33.09,34.18,32.94,32.94,27.6098824675409,3402500,0.0,1.0
2006-05-22,32.87,32.99,31.99,32.74,27.4422450512231,3252800,0.0,1.0
2006-05-19,33.0,33.24,32.53,32.86,27.5428275010137,3257700,0.0,1.0
2006-05-18,32.59,33.93,32.59,33.0,27.6601736924362,4631200,0.0,1.0
2006-05-17,32.25,33.01,31.75,32.42,27.1740251851146,4274900,0.0,1.0
2006-05-16,33.44,33.85,32.32,32.66,27.3751900846959,3919200,0.0,1.0
2006-05-15,34.12,34.58,32.91,33.44,28.0289760083353,3333800,0.0,1.0
2006-05-12,34.99,35.06,34.18,34.42,28.8503993482925,4078300,0.0,1.0
2006-05-11,35.78,36.44,34.97,34.99,29.3281659847983,3418800,0.0,1.0
2006-05-10,36.3,37.06,36.2,36.58,30.6608834445247,2150500,0.0,1.0
2006-05-09,36.67,36.71,35.84,36.1,30.258553645362,1720700,0.0,1.0
2006-05-08,36.15,37.21,36.15,36.58,30.6608834445247,2844600,0.0,1.0
2006-05-05,35.78,37.49,35.71,37.05,31.0548313728715,4182200,0.0,1.0
2006-05-04,35.71,36.07,35.42,35.46,29.7221139131451,1773000,0.0,1.0
2006-05-03,35.5,36.16,35.29,35.75,29.9651881668059,4773200,0.0,1.0
2006-05-02,36.45,36.6,35.36,35.75,29.9651881668059,4345400,0.0,1.0
2006-05-01,37.36,37.74,36.31,36.6,30.6776471861565,3119200,0.0,1.0
2006-04-28,37.64,38.33,37.15,37.35,31.3062874973482,2703400,0.0,1.0
2006-04-27,38.15,38.1799,35.96,37.89,31.7589085214063,5277700,0.0,1.0
2006-04-26,38.0,40.05,38.0,39.04,32.7228236652336,3589900,0.0,1.0
2006-04-25,39.34,39.34,37.65,37.9,31.7672903922222,3240700,0.0,1.0
2006-04-24,39.82,39.8901,39.11,39.34,32.9742797897103,1457500,0.0,1.0
2006-04-21,40.35,40.35,39.48,39.81,33.3682277180571,1673600,0.0,1.0
2006-04-20,39.98,40.01,39.03,39.88,33.4269008137684,2672300,0.0,1.0
2006-04-19,40.95,41.0,39.67,39.98,33.5107195219272,2532100,0.0,1.0
2006-04-18,38.68,41.36,37.78,41.35,34.6590358237041,5488200,0.0,1.0
2006-04-17,39.55,39.8,38.66,38.68,32.4210763158616,2279500,0.0,1.0
2006-04-13,39.52,39.61,39.06,39.5,33.1083897227645,1965600,0.0,1.0
2006-04-12,40.5,40.51,39.38,39.69,33.2676452682664,2733500,0.0,1.0
2006-04-11,41.24,41.48,40.21,40.51,33.9549586751694,2325200,0.0,1.0
2006-04-10,41.0,41.2,40.61,40.87,34.2567060245414,2152200,0.0,1.0
2006-04-07,40.27,41.13,40.04,40.81,34.2064147996461,2620600,0.0,1.0
2006-04-06,40.4,40.69,39.89,40.26,33.7454119047722,2238700,0.0,1.0
2006-04-05,38.55,40.73,38.55,40.7,34.1142142206713,2357600,0.0,1.0
2006-04-04,38.13,38.55,37.83,38.43,32.2115295454643,1429700,0.0,1.0
2006-04-03,38.43,38.46,37.96,38.05,31.8930184544605,1611400,0.0,1.0
2006-03-31,38.75,38.88,38.21,38.42,32.2031476746484,1571800,0.0,1.0
2006-03-30,39.61,39.88,38.39,38.81,32.5300406364682,1888300,0.0,1.0
2006-03-29,39.48,40.1,38.94,39.79,33.3514639764253,1713300,0.0,1.0
2006-03-28,40.41,40.7,39.0,39.19,32.848551727472,2308900,0.0,1.0
2006-03-27,40.27,40.72,40.17,40.4,33.8627580961946,1918000,0.0,1.0
2006-03-24,40.22,40.25,38.64,40.16,33.6615931966133,2713100,0.0,1.0
2006-03-23,37.98,39.57,37.84,39.43,33.0497166270533,3284700,0.0,1.0
2006-03-22,37.75,38.25,37.71,37.8,31.6834716840633,2152700,0.0,1.0
2006-03-21,38.64,39.11,37.67,37.71,31.6080348467203,3349100,0.0,1.0
2006-03-20,39.69,39.77,38.85,39.11,32.7814967609448,2350100,0.0,1.0
2006-03-17,39.4,39.97,39.27,39.69,33.2676452682664,2264700,0.0,1.0
2006-03-16,38.3,39.23,38.0,38.95,32.6473868278906,2137400,0.0,1.0
2006-03-15,38.05,38.25,37.422,37.87,31.7421447797745,2639200,0.0,1.0
2006-03-14,36.28,38.2,36.24,38.05,31.8930184544605,4103200,0.0,1.0
2006-03-13,36.98,37.11,36.63,36.63,30.7027927986042,1415400,0.0,1.0
2006-03-10,36.06,36.98,36.05,36.61,30.6860290569724,2241200,0.04,1.0
2006-03-09,37.18,37.39,36.01,36.04,30.1752929662561,2466800,0.0,1.0
2006-03-08,37.41,37.41,36.88,37.18,31.1297833652997,2684000,0.0,1.0
2006-03-07,38.05,38.24,36.95,37.41,31.3223559896681,3127000,0.0,1.0
2006-03-06,38.2,38.7099,38.2,38.49,32.22661005192,2784200,0.0,1.0
2006-03-03,38.32,38.62,38.05,38.5,32.2349827747186,1982700,0.0,1.0
2006-03-02,38.33,39.189,38.13,38.82,32.5029099042747,1668100,0.0,1.0
2006-03-01,38.41,38.8,38.16,38.72,32.4191826762884,2065200,0.0,1.0
2006-02-28,39.38,39.51,38.39,38.41,32.159628269531,2123700,0.0,1.0
2006-02-27,40.01,40.02,39.23,39.38,32.9717823809979,2114600,0.0,1.0
2006-02-24,39.97,40.18,39.66,40.02,33.5076366401101,1932300,0.0,1.0
2006-02-23,40.5,40.83,40.09,40.09,33.5662456997005,2348300,0.0,1.0
2006-02-22,38.72,40.95,38.63,40.72,34.0937272360141,4378800,0.0,1.0
2006-02-21,38.13,39.1,37.3,38.73,32.4275553990871,4136800,0.0,1.0
2006-02-17,38.4,38.59,37.74,37.84,31.6823830700092,2076400,0.0,1.0
2006-02-16,39.05,39.5,38.15,38.37,32.1261373783365,4149300,0.0,1.0
2006-02-15,38.5,39.16,38.2,38.59,32.3103372799063,2828200,0.0,1.0
2006-02-14,37.5,38.55,36.83,38.5,32.2349827747186,2776500,0.0,1.0
2006-02-13,37.55,37.74,37.2,37.5,31.3977104948558,2298100,0.0,1.0
2006-02-10,38.06,38.06,37.19,37.61,31.4898104456407,2041600,0.0,1.0
2006-02-09,38.37,38.51,37.9,38.06,31.866582971579,2935700,0.0,1.0
2006-02-08,37.08,38.36,36.44,38.25,32.0256647047529,4218000,0.0,1.0
2006-02-07,37.64,37.68,36.84,37.07,31.0376834145148,5807700,0.0,1.0
2006-02-06,38.4,38.42,37.6,37.94,31.7661102979954,3831200,0.0,1.0
2006-02-03,37.51,38.8,36.8,38.36,32.1177646555378,5655100,0.0,1.0
2006-02-02,39.25,39.93,37.32,37.51,31.4060832176544,5127600,0.0,1.0
2006-02-01,39.7,39.77,38.28,38.86,32.5364007954692,2775600,0.0,1.0
2006-01-31,39.41,40.14,39.16,39.9,33.4071639665266,2746500,0.0,1.0
2006-01-30,39.57,40.31,39.38,39.79,33.3150640157417,1464500,0.0,1.0
2006-01-27,39.0,40.24,38.91,39.74,33.2732004017485,2473200,0.0,1.0
2006-01-26,39.38,39.8,38.71,38.81,32.4945371814761,2725900,0.0,1.0
2006-01-25,39.98,40.03,38.71,39.28,32.8880551530116,2954600,0.0,1.0
2006-01-24,40.1,40.63,39.79,39.98,33.4741457489156,2212100,0.0,1.0
2006-01-23,40.02,40.26,39.35,40.01,33.4992639173115,2866700,0.0,1.0
2006-01-20,41.14,41.22,40.06,40.29,33.7337001556731,3047800,0.0,1.0
2006-01-19,41.48,41.6,40.5,40.78,34.1439635728059,1953600,0.0,1.0
2006-01-18,41.74,42.11,41.06,41.92,35.0984539718495,2454000,0.0,1.0
2006-01-17,42.2,42.32,41.52,41.74,34.9477449614742,2170800,0.0,1.0
2006-01-13,42.5,43.3,42.0,42.48,35.5673264485727,2558500,0.0,1.0
2006-01-12,44.49,44.49,42.78,42.85,35.8771171921219,1905400,0.0,1.0
2006-01-11,43.71,44.7,43.23,44.65,37.384207295875,1836500,0.0,1.0
2006-01-10,44.33,44.48,43.75,43.81,36.6808985807902,2085100,0.0,1.0
2006-01-09,41.62,44.2,41.61,44.08,36.9069620963532,3204000,0.0,1.0
2006-01-06,41.35,41.82,40.8,41.62,34.8472722878906,1996800,0.0,1.0
2006-01-05,40.67,42.29,40.67,41.82,35.0147267438632,1594000,0.0,1.0
2006-01-04,41.24,41.43,40.53,40.89,34.2360635235908,1988500,0.0,1.0
2006-01-03,39.5,41.46,39.5,41.24,34.5291088215428,3434500,0.0,1.0
2005-12-30,39.77,39.8,38.97,39.36,32.9550369354006,1687700,0.0,1.0
2005-12-29,39.92,40.48,39.38,39.92,33.4239094121238,1595400,0.0,1.0
2005-12-28,41.01,41.02,39.82,39.92,33.4239094121238,1845400,0.0,1.0
2005-12-27,40.76,41.21,40.7,41.0,34.3281634743757,1345200,0.0,1.0
2005-12-23,41.75,41.81,40.69,40.75,34.11884540441,1417900,0.0,1.0
2005-12-22,41.56,41.9,41.4,41.5,34.7467996143071,1534200,0.0,1.0
2005-12-21,41.63,41.91,41.13,41.53,34.771917782703,1118700,0.04,1.0
2005-12-20,42.0,42.18,41.23,41.58,34.7802824489966,1583200,0.0,1.0
2005-12-19,43.25,43.25,41.54,41.56,34.7635531164093,1740000,0.0,1.0
2005-12-16,42.75,43.01,42.17,42.42,35.4829144176632,1348800,0.0,1.0
2005-12-15,43.18,43.76,41.99,42.13,35.2403390951474,3058200,0.0,1.0
2005-12-14,41.25,43.1,41.17,42.8,35.8007717368219,2208800,0.0,1.0
2005-12-13,40.45,41.89,40.2,41.5,34.7133651186474,1849600,0.0,1.0
2005-12-12,41.0,41.39,40.3,40.52,33.8936278218697,1388300,0.0,1.0
2005-12-09,40.45,40.85,40.1,40.71,34.0525564814491,1454300,0.0,1.0
2005-12-08,40.53,41.19,39.62,40.85,34.1696618095602,2777400,0.0,1.0
2005-12-07,42.45,42.47,40.36,40.53,33.9019924881634,2458400,0.0,1.0
2005-12-06,42.48,43.06,42.31,42.34,35.415997087314,1624300,0.0,1.0
2005-12-05,42.03,42.48,41.99,42.47,35.5247377491315,1378100,0.0,1.0
2005-12-02,42.17,42.65,41.96,42.51,35.5581964143061,1633700,0.0,1.0
2005-12-01,42.25,42.49,41.68,42.16,35.2654330940283,1778800,0.0,1.0
2005-11-30,41.95,42.4,41.61,41.63,34.8221057804649,1493600,0.0,1.0
2005-11-29,41.75,43.25,41.46,41.85,35.0061284389252,3895700,0.0,1.0
2005-11-28,43.21,43.21,41.47,41.55,34.7551884501157,2270900,0.0,1.0
2005-11-25,42.94,43.23,42.63,43.2,36.1353583885679,546100,0.0,1.0
2005-11-23,42.79,43.31,42.52,43.0,35.9680650626949,1915300,0.0,1.0
2005-11-22,41.78,42.96,41.04,42.82,35.8175010694092,2932500,0.0,1.0
2005-11-21,40.85,41.95,40.75,41.81,34.9726697737506,1697900,0.0,1.0
2005-11-18,41.6,41.6,40.22,40.75,34.0860151466237,2478200,0.0,1.0
2005-11-17,39.15,41.3,38.78,41.06,34.3453198017268,3726300,0.0,1.0
2005-11-16,38.81,39.3,37.71,39.15,32.7476685396397,2817100,0.0,1.0
2005-11-15,38.7,39.3,38.08,38.57,32.262517894608,2119400,0.0,1.0
2005-11-14,38.4,38.9,38.15,38.69,32.3628938901318,1608900,0.0,1.0
2005-11-11,38.5,39.4,38.17,38.5,32.2039652305524,1680100,0.0,1.0
2005-11-10,37.23,38.66,37.07,38.5,32.2039652305524,2515100,0.0,1.0
2005-11-09,37.5,38.36,36.91,37.07,31.0078179505605,3986300,0.0,1.0
2005-11-08,38.75,38.95,36.69,37.77,31.593344591116,7496100,0.0,1.0
2005-11-07,40.93,41.5,40.15,41.47,34.6882711197665,2551700,0.0,1.0
2005-11-04,40.56,40.79,39.46,40.29,33.7012404971158,2347200,0.0,1.0
2005-11-03,41.95,41.95,40.25,40.61,33.9689098185126,3815700,0.0,1.0
2005-11-02,39.01,41.4,39.01,40.94,34.244943806203,4023400,0.0,1.0
2005-11-01,37.5,39.11,37.1,39.01,32.6305632115286,3827900,0.0,1.0
2005-10-31,36.75,38.3,36.6,37.79,31.6100739237033,3530100,0.0,1.0
2005-10-28,35.93,36.61,35.3,36.28,30.3470093133621,4329800,0.0,1.0
2005-10-27,36.9,37.01,35.03,35.93,30.0542459930844,3984100,0.0,1.0
2005-10-26,37.43,37.44,36.38,36.4,30.4473853088859,2305300,0.0,1.0
2005-10-25,37.48,37.79,36.9,37.43,31.3089459371319,2756600,0.0,1.0
2005-10-24,36.8,37.61,36.25,37.23,31.1416526112589,3460100,0.0,1.0
2005-10-21,37.29,37.88,36.53,36.55,30.5728553032907,4391700,0.0,1.0
2005-10-20,37.31,38.2,36.7,37.04,30.9827239516795,5722500,0.0,1.0
2005-10-19,34.9,37.37,34.25,37.32,31.2169346079017,7217300,0.0,1.0
2005-10-18,36.25,36.75,34.87,35.18,29.4268960210606,5116800,0.0,1.0
2005-10-17,36.75,37.54,36.35,37.01,30.9576299527986,2824800,0.0,1.0
2005-10-14,36.85,37.42,36.41,36.91,30.8739832898621,3211900,0.0,1.0
2005-10-13,36.25,36.59,35.47,36.41,30.4557499751796,3773300,0.0,1.0
2005-10-12,36.85,37.05,35.7901,36.24,30.3135506481875,4025100,0.0,1.0
2005-10-11,37.3,37.7,36.42,36.85,30.8237952921002,4972300,0.0,1.0
2005-10-10,37.86,37.98,36.13,36.4,30.4473853088859,5609700,0.0,1.0
2005-10-07,38.09,38.56,37.47,37.77,31.593344591116,4634300,0.0,1.0
2005-10-06,39.0,39.08,37.45,37.9,31.7020852529334,5480000,0.0,1.0
2005-10-05,41.21,41.21,38.17,39.0,32.6221985452349,6459400,0.0,1.0
2005-10-04,43.01,43.01,41.17,41.19,34.4540604635443,3203600,0.0,1.0
2005-10-03,42.92,43.55,42.12,43.18,36.1186290559806,2330400,0.0,1.0
2005-09-30,42.44,43.54,42.44,42.92,35.9011477323457,2559300,0.0,1.0
2005-09-29,41.71,42.59,41.26,42.55,35.5916550794807,2690500,0.0,1.0
2005-09-28,42.4,42.7,40.79,41.82,34.9810344400442,2790500,0.0,1.0
2005-09-27,42.85,43.95,41.51,42.66,35.6836664087108,3156200,0.0,1.0
2005-09-26,43.61,43.95,42.52,42.66,35.6836664087108,2055800,0.0,1.0
2005-09-23,43.09,43.74,42.42,43.36,36.2691930492663,2831600,0.0,1.0
2005-09-22,42.1,43.34,41.87,43.1,36.0517117256314,3778800,0.04,1.0
2005-09-21,41.98,42.61,41.88,42.01,35.1073808436202,3671900,0.0,1.0
2005-09-20,43.9,44.55,41.9,41.97,35.0739532017791,5538200,0.0,1.0
