,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2005-04-06,29.45,29.73,29.43,29.6,12.5756970600055,1012100,0.0,1.0
2005-04-05,29.5,29.85,29.35,29.4,12.4907261339244,709800,0.0,1.0
2005-04-04,29.83,29.85,29.28,29.46,12.5162174117488,561000,0.0,1.0
2005-04-01,30.05,30.45,29.7,29.86,12.686159263911,654000,0.0,1.0
2005-03-31,30.45,30.6,29.85,29.85,12.6819107176069,767900,0.0,1.0
2005-03-30,29.95,30.28,29.8,30.0,12.7456389121678,1123800,0.0,1.0
2005-03-29,30.19,30.2,29.44,29.67,12.6054368841339,1063700,0.0,1.0
2005-03-28,30.7,30.7,29.96,30.09,12.7838758289043,814100,0.0,1.0
2005-03-24,30.28,30.83,30.15,30.15,12.8093671067286,442700,0.0,1.0
2005-03-23,30.34,30.51,29.53,30.18,12.8221127456408,575900,0.0,1.0
2005-03-22,30.77,31.18,30.24,30.34,12.8900894865057,644500,0.0,1.0
2005-03-21,31.0,31.02,30.61,30.8,13.0855226164922,359600,0.0,1.0
2005-03-18,31.51,31.58,31.01,31.04,13.1874877277896,321400,0.0,1.0
2005-03-17,31.25,31.53,31.19,31.48,13.3744237651681,323600,0.0,1.0
2005-03-16,31.84,31.93,31.0,31.0,13.1704935425734,670000,0.0,1.0
2005-03-15,32.29,32.64,31.61,31.84,13.5273714321141,465300,0.0,1.0
2005-03-14,31.45,32.1,31.4,32.09,13.6335850897155,248600,0.0,1.0
2005-03-11,31.72,31.73,31.3,31.45,13.3616781262559,326500,0.0,1.0
2005-03-10,31.55,32.0,31.49,31.86,13.5358685247222,400900,0.0,1.0
2005-03-09,32.58,32.58,31.42,31.6,13.4254063208167,781100,0.0,1.0
2005-03-08,32.89,32.93,32.45,32.58,13.8417638586142,357000,0.0,1.0
2005-03-07,32.15,33.14,32.09,32.88,13.9692202477359,471400,0.0,1.0
2005-03-04,31.9,32.28,31.74,32.28,13.7143074694925,352400,0.0,1.0
2005-03-03,31.79,31.87,31.45,31.7,13.4678917838573,649500,0.0,1.0
2005-03-02,31.67,31.99,31.5,31.69,13.4636432375532,466500,0.0,1.0
2005-03-01,31.67,32.03,31.5,31.92,13.5613598025465,428300,0.0,1.0
2005-02-28,31.6,31.7,31.15,31.68,13.4593946912492,1151000,0.0,1.0
2005-02-25,31.3,31.53,31.18,31.5,13.3829208577762,695300,0.0,1.0
2005-02-24,31.3,31.42,31.05,31.13,13.2257246445261,429000,0.0,1.0
2005-02-23,32.15,32.23,31.28,31.3,13.297949931695,631300,0.0,1.0
2005-02-22,32.58,32.59,31.61,31.73,13.4806374227694,563400,0.0,1.0
2005-02-18,32.71,32.71,32.04,32.58,13.8417638586142,546500,0.0,1.0
2005-02-17,32.6,32.95,32.5,32.85,13.9564746088237,373000,0.0,1.0
2005-02-16,32.52,32.6,32.2,32.6,13.8502609512223,412300,0.0,1.0
2005-02-15,32.19,32.5,32.1,32.38,13.7567929325331,471800,0.0,1.0
2005-02-14,32.04,32.29,32.01,32.2,13.6803190990601,417300,0.0,1.0
2005-02-11,32.23,32.29,31.86,32.14,13.6548278212357,382000,0.0,1.0
2005-02-10,32.29,32.33,31.95,32.33,13.7355502010128,453200,0.465,1.0
2005-02-09,32.48,32.82,32.36,32.79,13.73345604791,569800,0.0,1.0
2005-02-08,32.47,32.5,32.13,32.37,13.5575471872781,486100,0.0,1.0
2005-02-07,32.51,32.68,32.27,32.27,13.5156641252228,356900,0.0,1.0
2005-02-04,31.98,32.6,31.85,32.57,13.6413133113885,587200,0.0,1.0
2005-02-03,31.65,31.99,31.65,31.77,13.3062488149467,533200,0.0,1.0
2005-02-02,31.15,31.7,31.11,31.69,13.2727423653025,676300,0.0,1.0
2005-02-01,31.14,31.36,30.89,31.16,13.0507621364098,521800,0.0,1.0
2005-01-31,31.48,31.68,30.66,31.1,13.0256322991766,627600,0.0,1.0
2005-01-28,31.25,31.52,30.81,31.08,13.0172556867656,524700,0.0,1.0
2005-01-27,31.7,31.72,30.85,31.05,13.004690768149,545200,0.0,1.0
2005-01-26,31.4,31.84,31.39,31.8,13.3188137335633,827100,0.0,1.0
2005-01-25,32.55,32.59,31.56,31.59,13.2308593032473,476100,0.0,1.0
2005-01-24,32.81,32.98,32.33,32.4,13.5701121058946,336900,0.0,1.0
2005-01-21,32.9,33.09,32.59,32.81,13.7418326603211,284500,0.0,1.0
2005-01-20,32.97,33.2,32.5,32.74,13.7125145168824,490300,0.0,1.0
2005-01-19,33.24,33.52,32.82,32.97,13.8088455596095,811900,0.0,1.0
2005-01-18,32.51,33.14,32.24,33.14,13.8800467651033,475200,0.0,1.0
2005-01-14,32.49,32.7,32.09,32.5,13.6119951679499,567800,0.0,1.0
2005-01-13,31.79,32.18,31.72,31.85,13.3397552645909,518800,0.0,1.0
2005-01-12,31.96,32.16,31.15,31.79,13.3146254273577,811900,0.0,1.0
2005-01-11,32.0,32.12,31.5,31.75,13.2978722025356,648100,0.0,1.0
2005-01-10,32.02,32.19,31.71,32.06,13.4277096949069,649100,0.0,1.0
2005-01-07,32.15,32.4,31.9,32.01,13.4067681638792,318200,0.0,1.0
2005-01-06,31.9,32.4,31.81,32.0,13.4025798576737,634300,0.0,1.0
2005-01-05,33.1,33.17,31.4,32.0,13.4025798576737,1107700,0.0,1.0
2005-01-04,33.71,33.8,32.98,33.18,13.8967999899254,1047900,0.0,1.0
2005-01-03,34.12,34.37,33.6,33.6,14.0727088505574,888300,0.0,1.0
2004-12-31,34.67,34.79,34.14,34.14,14.2988773856557,578400,0.0,1.0
2004-12-30,34.6,34.75,34.31,34.75,14.5543640641926,352600,0.0,1.0
2004-12-29,34.0,34.69,34.0,34.69,14.5292342269594,392400,0.0,1.0
2004-12-28,34.12,34.27,34.07,34.27,14.3533253663275,215000,0.0,1.0
2004-12-27,34.18,34.26,33.83,34.2,14.3240072228888,266600,0.0,1.0
2004-12-23,35.05,35.19,34.04,34.04,14.2569943236004,679300,0.0,1.0
2004-12-22,34.74,34.87,34.43,34.75,14.5543640641926,415500,0.0,1.0
2004-12-21,34.32,34.63,34.28,34.63,14.5041043897263,351100,0.0,1.0
2004-12-20,34.03,34.46,33.79,34.4,14.4077733469993,556800,0.0,1.0
2004-12-17,33.9,34.5,33.77,34.28,14.357513672533,621700,0.0,1.0
2004-12-16,34.36,34.5,33.79,33.79,14.1522866684623,406200,0.0,1.0
2004-12-15,34.55,34.58,33.99,34.33,14.3784552035606,333200,0.0,1.0
2004-12-14,34.14,34.48,33.99,34.3,14.365890284944,514000,0.0,1.0
2004-12-13,34.3,34.53,34.17,34.34,14.3826435097661,311600,0.0,1.0
2004-12-10,34.1,34.42,33.95,34.29,14.3617019787385,677400,0.0,1.0
2004-12-09,33.22,34.09,33.01,33.99,14.2360527925728,1123200,0.0,1.0
2004-12-08,35.0,35.22,32.78,33.47,14.0182608698856,2246200,0.0,1.0
2004-12-07,35.56,35.62,35.0,35.0,14.6590717193306,283500,0.0,1.0
2004-12-06,35.22,35.7,35.05,35.68,14.9438765413062,471300,0.0,1.0
2004-12-03,34.9,35.27,34.89,35.27,14.7721559868798,425100,0.0,1.0
2004-12-02,34.88,34.95,34.41,34.71,14.5376108393705,320000,0.0,1.0
2004-12-01,34.6,35.13,34.26,35.08,14.6925781689748,396900,0.0,1.0
2004-11-30,34.34,34.55,33.95,34.55,14.4705979400821,371100,0.0,1.0
2004-11-29,34.18,34.41,33.93,34.09,14.277935854628,453000,0.0,1.0
2004-11-26,34.53,34.53,34.1,34.18,14.3156306104777,114800,0.0,1.0
2004-11-24,34.02,34.45,34.02,34.44,14.4245265718213,475900,0.0,1.0
2004-11-23,33.71,33.95,33.56,33.8,14.1564749746679,500700,0.0,1.0
2004-11-22,33.61,33.97,33.55,33.75,14.1355334436403,346700,0.0,1.0
2004-11-19,34.42,34.42,33.7,33.76,14.1397217498458,314400,0.0,1.0
2004-11-18,34.4,34.8,33.91,34.36,14.3910201221772,371500,0.0,1.0
2004-11-17,35.48,35.74,34.31,34.32,14.3742668973551,337300,0.0,1.0
2004-11-16,35.77,36.0,35.2,35.42,14.8349805799626,488900,0.0,1.0
2004-11-15,35.23,35.8,35.05,35.77,14.9815712971559,663700,0.0,1.0
2004-11-12,34.46,35.23,34.25,35.23,14.7554027620577,489200,0.0,1.0
2004-11-11,34.09,34.46,33.92,34.46,14.4329031842324,192100,0.0,1.0
2004-11-10,33.7,34.1,33.6,34.01,14.2444294049839,248700,0.0,1.0
2004-11-09,33.85,33.9,33.59,33.74,14.1313451374347,378200,0.465,1.0
2004-11-08,34.12,34.5,34.01,34.4,14.2119068185281,350400,0.0,1.0
2004-11-05,34.75,34.75,33.75,34.02,14.0549148246025,624100,0.0,1.0
2004-11-04,34.0,34.82,34.0,34.82,14.3854242854985,303100,0.0,1.0
2004-11-03,33.93,34.17,33.75,33.98,14.0383893515577,259800,0.0,1.0
2004-11-02,34.05,34.1,33.61,33.73,13.9351051450277,404000,0.0,1.0
2004-11-01,34.1,34.17,33.94,34.09,14.0838344024309,374000,0.0,1.0
2004-10-29,34.46,34.5,34.04,34.1,14.0879657706921,215800,0.0,1.0
2004-10-28,34.14,34.33,33.83,34.33,14.1829872406997,162700,0.0,1.0
2004-10-27,33.99,34.14,33.68,34.14,14.1044912437369,229100,0.0,1.0
2004-10-26,33.18,34.0,33.1,34.0,14.0466520880801,416500,0.0,1.0
2004-10-25,33.52,33.52,33.17,33.18,13.7078798906617,334900,0.0,1.0
2004-10-22,33.98,34.11,33.53,33.6,13.8813973576321,196600,0.0,1.0
2004-10-21,33.65,34.06,33.56,34.06,14.0714402976473,292600,0.0,1.0
2004-10-20,33.67,33.82,33.01,33.56,13.8648718845873,407000,0.0,1.0
2004-10-19,34.07,34.45,33.66,33.66,13.9061855671993,272900,0.0,1.0
2004-10-18,33.7,34.25,33.64,34.13,14.1003598754757,320500,0.0,1.0
2004-10-15,33.49,33.94,33.39,33.75,13.9433678815501,381100,0.0,1.0
2004-10-14,33.49,33.62,33.24,33.6,13.8813973576321,283100,0.0,1.0
2004-10-13,33.1,33.44,33.0,33.35,13.7781131511021,399700,0.0,1.0
2004-10-12,33.21,33.6,32.96,33.6,13.8813973576321,259100,0.0,1.0
2004-10-11,33.36,33.63,33.04,33.21,13.7202739954453,206800,0.0,1.0
2004-10-08,33.08,33.45,33.05,33.44,13.8152954654529,316300,0.0,1.0
2004-10-07,33.48,33.49,33.05,33.07,13.6624348397885,320500,0.0,1.0
2004-10-06,33.7,33.74,33.38,33.4,13.7987699924081,481300,0.0,1.0
2004-10-05,33.59,33.64,33.39,33.45,13.8194268337141,405200,0.0,1.0
2004-10-04,33.76,33.97,33.52,33.55,13.8607405163261,342000,0.0,1.0
2004-10-01,33.2,33.89,33.09,33.75,13.9433678815501,693500,0.0,1.0
2004-09-30,32.98,33.32,32.88,33.2,13.7161426271841,406300,0.0,1.0
2004-09-29,32.97,33.04,32.86,32.98,13.6252525254377,433600,0.0,1.0
2004-09-28,32.93,33.02,32.66,32.97,13.6211211571765,299700,0.0,1.0
2004-09-27,32.9,32.98,32.7,32.93,13.6045956841317,238800,0.0,1.0
2004-09-24,32.9,33.18,32.86,33.13,13.6872230493557,337800,0.0,1.0
2004-09-23,33.34,33.39,33.01,33.02,13.6417779984825,468400,0.0,1.0
2004-09-22,33.7,33.74,33.2,33.2,13.7161426271841,257900,0.0,1.0
2004-09-21,33.5,33.69,33.39,33.57,13.8690032528485,221600,0.0,1.0
2004-09-20,33.85,33.86,33.46,33.55,13.8607405163261,332100,0.0,1.0
2004-09-17,33.9,33.94,33.65,33.9,14.0053384054681,338200,0.0,1.0
2004-09-16,33.2,34.06,33.1,34.06,14.0714402976473,244600,0.0,1.0
2004-09-15,32.68,33.38,32.68,33.27,13.7450622050125,350000,0.0,1.0
2004-09-14,33.63,33.64,32.9,32.9,13.5922015793481,461800,0.0,1.0
2004-09-13,33.6,33.82,33.39,33.71,13.9268424085053,384400,0.0,1.0
2004-09-10,33.56,33.88,33.49,33.88,13.9970756689457,322500,0.0,1.0
2004-09-09,34.6,34.6,33.74,33.74,13.9392365132889,416500,0.0,1.0
2004-09-08,34.48,34.7,34.48,34.61,14.2986655520133,229000,0.0,1.0
2004-09-07,34.36,34.68,34.23,34.68,14.3275851298417,337300,0.0,1.0
2004-09-03,34.1,34.49,34.0,34.45,14.2325636598341,289900,0.0,1.0
2004-09-02,34.0,34.36,33.88,34.25,14.1499362946101,312600,0.0,1.0
2004-09-01,33.95,33.98,33.68,33.98,14.0383893515577,418800,0.0,1.0
2004-08-31,33.53,34.0,33.41,34.0,14.0466520880801,440100,0.0,1.0
2004-08-30,33.22,33.43,33.05,33.41,13.8029013606693,193200,0.0,1.0
2004-08-27,33.36,33.45,32.73,33.08,13.6665662080497,365300,0.0,1.0
2004-08-26,32.8,33.37,32.8,33.36,13.7822445193633,479000,0.0,1.0
2004-08-25,33.4,33.5,32.79,32.8,13.5508878967361,695100,0.0,1.0
2004-08-24,32.8,33.45,32.8,33.45,13.8194268337141,992700,0.0,1.0
2004-08-23,32.8,33.1,32.74,33.02,13.6417779984825,383100,0.0,1.0
2004-08-20,32.48,32.88,32.32,32.88,13.5839388428257,458800,0.0,1.0
2004-08-19,32.73,32.77,32.12,32.2,13.3030058010641,330900,0.0,1.0
2004-08-18,32.07,32.88,32.0,32.75,13.5302310554301,561500,0.0,1.0
2004-08-17,31.8,32.08,31.64,32.07,13.2492980136685,259800,0.0,1.0
2004-08-16,31.27,31.67,31.26,31.66,13.0799119149593,264300,0.0,1.0
2004-08-13,31.05,31.23,30.88,31.12,12.8568180288545,267600,0.0,1.0
2004-08-12,31.58,31.65,30.79,30.86,12.7494024540633,448100,0.0,1.0
2004-08-11,31.5,31.63,31.37,31.51,13.0179413910413,341100,0.465,1.0
2004-08-10,31.95,31.99,31.78,31.87,12.9751928735727,267000,0.0,1.0
2004-08-09,31.78,31.94,31.52,31.8,12.9466938619269,309200,0.0,1.0
2004-08-06,31.68,32.1,31.53,31.62,12.8734106891236,367500,0.0,1.0
2004-08-05,32.0,32.0,31.67,31.67,12.8937671260134,395800,0.0,1.0
2004-08-04,31.7,31.98,31.58,31.98,13.0199770347303,236000,0.0,1.0
2004-08-03,31.3,31.82,31.2,31.58,12.8571255396117,419600,0.0,1.0
2004-08-02,30.86,31.25,30.46,31.25,12.7227730561389,673300,0.0,1.0
2004-07-30,30.95,31.21,30.7,30.76,12.5232799746186,577800,0.0,1.0
2004-07-29,31.35,31.38,30.79,30.88,12.5721354231542,430000,0.0,1.0
2004-07-28,31.08,31.43,30.67,31.29,12.7390582056508,428800,0.0,1.0
2004-07-27,31.15,31.58,30.97,31.12,12.6698463202254,590900,0.0,1.0
2004-07-26,31.45,31.58,31.14,31.14,12.6779888949813,309200,0.0,1.0
2004-07-23,31.88,32.02,31.08,31.6,12.8652681143677,310800,0.0,1.0
2004-07-22,33.06,33.06,31.79,31.88,12.9792641609507,581500,0.0,1.0
2004-07-21,33.4,33.43,32.84,33.02,13.4433909220386,208600,0.0,1.0
2004-07-20,33.33,33.44,33.14,33.3,13.5573869686216,325500,0.0,1.0
2004-07-19,33.0,33.23,32.91,33.23,13.5288879569759,237500,0.0,1.0
2004-07-16,33.04,33.13,32.85,33.0,13.4352483472827,209100,0.0,1.0
2004-07-15,32.54,32.93,32.52,32.93,13.4067493356369,336700,0.0,1.0
2004-07-14,32.25,32.54,32.12,32.54,13.2479691278963,370500,0.0,1.0
2004-07-13,32.16,32.35,31.99,32.21,13.1136166444235,279900,0.0,1.0
2004-07-12,32.37,32.53,32.17,32.53,13.2438978405183,412600,0.0,1.0
2004-07-09,32.51,32.51,31.95,32.27,13.1380443686913,335100,0.0,1.0
2004-07-08,32.98,32.99,32.47,32.51,13.2357552657624,358600,0.0,1.0
2004-07-07,32.65,33.02,32.6,32.98,13.4271057725267,216200,0.0,1.0
2004-07-06,32.66,32.69,32.1,32.55,13.2520404152743,288600,0.0,1.0
2004-07-02,32.0,32.66,32.0,32.66,13.2968245764319,376100,0.0,1.0
2004-07-01,31.82,32.06,31.5,31.83,12.9589077240608,261600,0.0,1.0
2004-06-30,31.5,31.92,31.2,31.81,12.9507651493049,480100,0.0,1.0
2004-06-29,31.98,32.03,31.1,31.11,12.6657750328474,509800,0.0,1.0
2004-06-28,31.65,32.24,31.65,32.24,13.1258305065574,447400,0.0,1.0
2004-06-25,31.93,32.12,31.72,31.72,12.9141235629032,368200,0.0,1.0
2004-06-24,32.1,32.34,31.75,31.88,12.9792641609507,286300,0.0,1.0
2004-06-23,31.6,32.05,31.56,32.04,13.0444047589981,263100,0.0,1.0
2004-06-22,31.85,31.86,31.58,31.85,12.9670502988168,440300,0.0,1.0
2004-06-21,31.8,31.98,31.6,31.95,13.0077631725964,352600,0.0,1.0
2004-06-18,31.51,31.8,31.24,31.8,12.9466938619269,316200,0.0,1.0
2004-06-17,31.14,31.51,31.07,31.51,12.828626527966,537400,0.0,1.0
2004-06-16,30.9,31.2,30.82,31.14,12.6779888949813,534300,0.0,1.0
2004-06-15,30.84,31.29,30.75,31.23,12.714630481383,466700,0.0,1.0
2004-06-14,30.8,31.08,30.58,30.84,12.5558502736424,560800,0.0,1.0
2004-06-10,31.8,31.98,31.5,31.6,12.8652681143677,469700,0.0,1.0
2004-06-09,32.0,32.2,31.7,31.8,12.9466938619269,399800,0.0,1.0
2004-06-08,32.37,32.46,32.06,32.15,13.0891889201557,402700,0.0,1.0
2004-06-07,32.06,32.32,31.97,32.17,13.0973314949116,302600,0.0,1.0
2004-06-04,32.35,32.56,32.06,32.06,13.052547333754,406300,0.0,1.0
2004-06-03,32.5,32.5,32.1,32.2,13.1095453570455,643000,0.0,1.0
2004-06-02,32.0,32.4,32.0,32.4,13.1909711046048,706600,0.0,1.0
2004-06-01,32.36,32.36,31.61,31.81,12.9507651493049,538100,0.0,1.0
2004-05-28,32.1,32.53,32.1,32.36,13.174685955093,1754100,0.0,1.0
2004-05-27,32.2,32.28,31.74,31.95,13.0077631725964,675900,0.0,1.0
2004-05-26,31.31,31.93,31.06,31.92,12.9955493104625,474200,0.0,1.0
2004-05-25,30.81,31.19,30.51,31.19,12.6983453318711,471900,0.0,1.0
2004-05-24,30.2,30.63,30.15,30.58,12.4499968018153,464400,0.0,1.0
2004-05-21,30.11,30.44,30.0,30.1,12.254575007673,432700,0.0,1.0
2004-05-20,29.45,30.16,29.45,30.11,12.2586462950509,401700,0.0,1.0
2004-05-19,30.1,30.69,29.43,29.45,11.9899413281053,481500,0.0,1.0
2004-05-18,29.95,30.31,29.72,30.31,12.3400720426102,460300,0.0,1.0
2004-05-17,29.32,30.0,28.76,30.0,12.2138621338933,443900,0.0,1.0
2004-05-14,29.08,29.65,28.95,29.32,11.9370145921918,332200,0.0,1.0
2004-05-13,29.1,29.65,28.8,29.08,11.8393036951206,736100,0.0,1.0
2004-05-12,28.99,29.3,28.62,29.08,11.8393036951206,470300,0.46,1.0
2004-05-11,28.9,29.75,28.85,29.45,11.8032326953724,693600,0.0,1.0
2004-05-10,29.0,29.0,27.47,28.76,11.5266883639698,906100,0.0,1.0
2004-05-07,29.8,29.81,29.01,29.01,11.6268855854925,416400,0.0,1.0
2004-05-06,29.88,30.21,29.2,30.07,12.0517218047487,472100,0.0,1.0
2004-05-05,30.65,30.65,29.75,29.84,11.9595403609478,395500,0.0,1.0
2004-05-04,30.07,30.57,30.01,30.26,12.1278716931059,844400,0.0,1.0
2004-05-03,29.2,30.07,29.0,30.07,12.0517218047487,564700,0.0,1.0
2004-04-30,29.33,29.77,28.92,29.16,11.6870039184061,393100,0.0,1.0
2004-04-29,29.65,30.0,29.01,29.36,11.7671616956243,373800,0.0,1.0
2004-04-28,29.72,29.93,29.43,29.7,11.9034299168951,344500,0.0,1.0
2004-04-27,29.55,29.93,29.5,29.7,11.9034299168951,376700,0.0,1.0
2004-04-26,29.3,29.94,29.3,29.66,11.8873983614515,317900,0.0,1.0
2004-04-23,29.9,29.9,29.25,29.41,11.7872011399288,359200,0.0,1.0
2004-04-22,29.3,29.88,29.2,29.78,11.9354930277824,887600,0.0,1.0
2004-04-21,29.25,29.72,29.21,29.46,11.8072405842334,421400,0.0,1.0
2004-04-20,30.85,30.85,29.33,29.33,11.7551380290416,568100,0.0,1.0
2004-04-19,30.28,30.85,30.01,30.7,12.3042188029859,540300,0.0,1.0
2004-04-16,30.15,30.78,29.8,30.42,12.1919979148805,615800,0.0,1.0
2004-04-15,28.91,30.29,28.8,30.19,12.0998164710796,845700,0.0,1.0
2004-04-14,28.92,29.75,28.7,28.97,11.6108540300489,1034600,0.0,1.0
2004-04-13,29.48,30.6,28.64,29.53,11.8352958062597,1329900,0.0,1.0
2004-04-12,31.3,31.31,28.9,30.0,12.0236665827224,1696600,0.0,1.0
2004-04-08,32.32,32.32,31.75,31.8,12.7450865776857,718400,0.0,1.0
2004-04-07,31.4,32.95,31.07,32.4,12.9855599093401,1441400,0.0,1.0
2004-04-06,32.9,32.93,30.63,31.23,12.516636912614,1830700,0.0,1.0
2004-04-05,34.72,34.82,32.9,33.14,13.2821436850473,769500,0.0,1.0
2004-04-02,35.06,35.08,34.8,34.82,13.9554690136797,609200,0.0,1.0
2004-04-01,34.65,35.16,34.57,35.16,14.0917372349506,320600,0.0,1.0
2004-03-31,34.12,34.73,33.94,34.72,13.9153901250707,494700,0.0,1.0
2004-03-30,33.45,34.05,33.42,34.05,13.6468615713899,379300,0.0,1.0
2004-03-29,33.54,33.6,33.27,33.52,13.4344434617618,276300,0.0,1.0
2004-03-26,33.94,34.0,33.38,33.45,13.4063882397354,372900,0.0,1.0
2004-03-25,33.5,33.94,33.5,33.94,13.6027747939199,323900,0.0,1.0
2004-03-24,33.7,33.88,33.55,33.56,13.4504750172054,260500,0.0,1.0
2004-03-23,33.8,33.85,33.62,33.85,13.5667037941717,370900,0.0,1.0
2004-03-22,33.83,33.88,33.53,33.55,13.4464671283445,180500,0.0,1.0
2004-03-19,33.79,33.93,33.57,33.82,13.554680127589,251400,0.0,1.0
2004-03-18,33.5,33.8,33.28,33.79,13.5426564610063,244800,0.0,1.0
2004-03-17,32.95,33.5,32.94,33.5,13.42642768404,305300,0.0,1.0
2004-03-16,32.95,33.1,32.71,32.86,13.1699227969419,213600,0.0,1.0
2004-03-15,33.15,33.3,32.88,32.89,13.1819464635246,239600,0.0,1.0
2004-03-12,32.88,33.35,32.85,33.35,13.3663093511264,272000,0.0,1.0
2004-03-11,32.75,33.01,32.65,32.72,13.1138123528892,373800,0.0,1.0
2004-03-10,33.35,33.65,32.98,32.98,13.2180174632728,424500,0.0,1.0
2004-03-09,33.6,33.63,33.25,33.43,13.3983724620136,304900,0.0,1.0
2004-03-08,33.72,33.72,33.45,33.66,13.4905539058145,433900,0.0,1.0
2004-03-05,33.28,33.77,33.17,33.77,13.5346406832845,364000,0.0,1.0
2004-03-04,33.1,33.44,33.05,33.44,13.4023803508745,316900,0.0,1.0
2004-03-03,32.74,33.32,32.42,33.25,13.3262304625173,446600,0.0,1.0
2004-03-02,32.6,32.75,32.43,32.74,13.121828130611,508000,0.0,1.0
2004-03-01,32.45,32.72,32.33,32.5,13.0256387979492,651700,0.0,1.0
2004-02-27,32.23,32.4,32.05,32.4,12.9855599093401,507700,0.0,1.0
2004-02-26,32.41,32.41,32.19,32.33,12.9575046873138,471900,0.0,1.0
2004-02-25,31.87,32.41,31.72,32.41,12.989567798201,755700,0.0,1.0
2004-02-24,32.06,32.13,31.66,31.87,12.773141799712,906700,0.0,1.0
2004-02-23,31.98,32.09,31.8,32.06,12.8492916880693,652700,0.0,1.0
2004-02-20,32.5,32.57,31.97,32.13,12.8773469100956,753800,0.0,1.0
2004-02-19,32.4,32.62,32.36,32.5,13.0256387979492,465300,0.0,1.0
2004-02-18,32.57,32.58,32.32,32.5,13.0256387979492,227600,0.0,1.0
2004-02-17,32.7,32.78,32.42,32.49,13.0216309090883,331400,0.0,1.0
2004-02-13,32.72,32.84,32.31,32.6,13.0657176865583,349500,0.0,1.0
2004-02-12,33.2,33.24,32.25,32.71,13.1098044640283,633100,0.0,1.0
2004-02-11,33.5,33.6,33.17,33.4,13.3863487954309,330600,0.0,1.0
2004-02-10,33.7,33.85,33.43,33.65,13.4865460169536,496200,0.46,1.0
2004-02-09,34.0,34.06,33.6,34.06,13.4667768202122,335500,0.0,1.0
2004-02-06,33.01,34.14,32.81,34.0,13.4430537841226,431100,0.0,1.0
2004-02-05,32.95,33.17,32.75,33.06,13.0713928853851,276000,0.0,1.0
2004-02-04,33.33,33.33,32.82,32.85,12.9883622590714,323700,0.0,1.0
2004-02-03,33.5,33.66,33.22,33.34,13.1821003871367,465000,0.0,1.0
2004-02-02,32.9,33.55,32.88,33.43,13.2176849412711,710700,0.0,1.0
2004-01-30,32.36,32.9305,32.33,32.87,12.9962699377679,445100,0.0,1.0
2004-01-29,32.3,32.57,32.19,32.4,12.8104394883992,711300,0.0,1.0
2004-01-28,32.31,32.76,32.22,32.51,12.8539317212302,367600,0.0,1.0
2004-01-27,31.95,32.26,31.8,32.26,12.7550857375234,586100,0.0,1.0
2004-01-26,31.48,31.9,31.26,31.9,12.6127475209856,218000,0.0,1.0
2004-01-23,31.0,31.35,30.87,31.35,12.3952863568307,215100,0.0,1.0
2004-01-22,30.83,31.77,30.7,30.88,12.2094559074619,283900,0.0,1.0
2004-01-21,30.96,30.96,30.61,30.73,12.1501483172379,155800,0.0,1.0
2004-01-20,30.7,30.96,30.65,30.84,12.1936405500688,295800,0.0,1.0
2004-01-16,30.94,31.05,30.51,30.75,12.1580559959344,525000,0.0,1.0
2004-01-15,31.33,31.35,30.92,30.93,12.2292251042033,714200,0.0,1.0
2004-01-14,31.35,31.51,31.11,31.47,12.4427324290099,274800,0.0,1.0
2004-01-13,30.85,31.35,30.82,31.35,12.3952863568307,286600,0.0,1.0
2004-01-12,30.89,31.08,30.7,31.08,12.2885326944274,231800,0.0,1.0
2004-01-09,30.8,31.0,30.7,31.0,12.2569019796412,267800,0.0,1.0
2004-01-08,30.9,30.98,30.77,30.93,12.2292251042033,194200,0.0,1.0
2004-01-07,30.97,31.0,30.79,30.9,12.2173635861585,205500,0.0,1.0
2004-01-06,30.85,30.97,30.68,30.97,12.2450404615964,442300,0.0,1.0
2004-01-05,31.2,31.63,30.44,30.82,12.1857328713723,730700,0.0,1.0
2004-01-02,30.78,31.04,30.78,30.95,12.2371327828998,283400,0.0,1.0
2003-12-31,31.3,31.51,30.87,31.0,12.2569019796412,404700,0.0,1.0
2003-12-30,31.08,31.27,31.0,31.23,12.3478402846514,403100,0.0,1.0
2003-12-29,30.75,31.0,30.73,30.98,12.2489943009446,338500,0.0,1.0
2003-12-26,30.85,30.87,30.76,30.85,12.1975943894171,95400,0.0,1.0
2003-12-24,30.75,30.85,30.7,30.85,12.1975943894171,106500,0.0,1.0
2003-12-23,30.68,30.82,30.48,30.8,12.1778251926758,321200,0.0,1.0
2003-12-22,30.8,30.88,30.53,30.77,12.1659636746309,438000,0.0,1.0
2003-12-19,30.64,30.96,30.61,30.92,12.225271264855,218400,0.0,1.0
2003-12-18,30.8,30.8,30.45,30.69,12.1343329598448,245000,0.0,1.0
2003-12-17,30.94,30.98,30.72,30.94,12.2331789435516,216400,0.0,1.0
2003-12-16,30.8,30.94,30.6,30.94,12.2331789435516,395900,0.0,1.0
2003-12-15,31.14,31.2,30.76,30.86,12.2015482287654,335100,0.0,1.0
2003-12-12,31.09,31.2,30.84,30.94,12.2331789435516,518500,0.0,1.0
2003-12-11,31.0,31.25,30.97,31.22,12.3438864453032,185700,0.0,1.0
