,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2014-05-28,50.71,50.96,49.88,50.67,43.9834234754103,732900,0.18,1.0
2014-05-27,49.93,50.9383,49.93,50.83,43.9661241938074,664500,0.0,1.0
2014-05-23,49.5,50.15,49.475,49.82,43.0925104728602,547900,0.0,1.0
2014-05-22,49.14,49.82,49.0601,49.36,42.6946269959932,459000,0.0,1.0
2014-05-21,48.38,49.4,48.38,49.04,42.4178384903465,721900,0.0,1.0
2014-05-20,48.72,49.05,48.17,48.25,41.7345168670314,660700,0.0,1.0
2014-05-19,48.44,49.15,48.44,48.85,42.2534953151189,806200,0.0,1.0
2014-05-16,49.14,49.41,48.28,48.72,42.1410499846999,765900,0.0,1.0
2014-05-15,49.92,50.08,48.71,49.06,42.4351377719495,952100,0.0,1.0
2014-05-14,50.75,50.75,50.15,50.18,43.4038975417127,369000,0.0,1.0
2014-05-13,51.46,51.69,50.7875,50.86,43.9920731162118,354700,0.0,1.0
2014-05-12,51.06,51.85,51.005,51.55,44.5888983315123,386000,0.0,1.0
2014-05-09,50.97,51.01,50.173,50.81,43.9488249122045,368000,0.0,1.0
2014-05-08,50.91,52.17,50.81,50.97,44.0872191650278,495900,0.0,1.0
2014-05-07,51.79,52.285,50.3,51.07,44.1737155730424,899800,0.0,1.0
2014-05-06,53.1,53.48,51.42,51.99,44.9694825267764,789500,0.0,1.0
2014-05-05,52.48,53.425,52.03,53.29,46.0939358309659,432900,0.0,1.0
2014-05-02,53.49,53.73,52.75,52.78,45.6528041500916,365500,0.0,1.0
2014-05-01,53.35,53.48,52.68,53.46,46.2409797245907,374200,0.0,1.0
2014-04-30,53.02,53.4,52.44,53.36,46.1544833165761,392100,0.0,1.0
2014-04-29,52.71,53.12,52.5,52.91,45.7652494805105,272000,0.0,1.0
2014-04-28,52.63,53.04,51.8,52.47,45.3846652852464,304200,0.0,1.0
2014-04-25,52.63,52.78,52.36,52.44,45.358716362842,360700,0.0,1.0
2014-04-24,53.03,53.19,52.34,52.93,45.7825487621134,372300,0.0,1.0
2014-04-23,52.66,53.05,52.34,52.67,45.5576581012755,359100,0.0,1.0
2014-04-22,52.07,52.93,51.6225,52.74,45.6182055868857,512300,0.0,1.0
2014-04-21,52.16,52.31,51.53,52.05,45.0213803715852,366600,0.0,1.0
2014-04-17,51.42,52.59,51.15,52.2,45.151124983607,726400,0.0,1.0
2014-04-16,51.01,51.63,50.72,51.51,44.5542997683065,425500,0.0,1.0
2014-04-15,50.48,51.1,49.3,50.44,43.6287882025506,805200,0.0,1.0
2014-04-14,50.91,51.1,49.95,50.43,43.6201385617491,930700,0.0,1.0
2014-04-11,50.94,51.57,50.33,50.75,43.8969270673957,586000,0.0,1.0
2014-04-10,52.21,52.38,51.12,51.12,44.2169637770497,652400,0.0,1.0
2014-04-09,52.3,52.56,51.64,52.37,45.2981688772318,1072300,0.0,1.0
2014-04-08,51.67,51.87,50.65,51.11,44.2083141362482,1056900,0.0,1.0
2014-04-07,53.7,53.97,51.62,51.67,44.6926940211298,832400,0.0,1.0
2014-04-04,55.09,55.34,53.13,53.74,46.4831696670315,1019600,0.0,1.0
2014-04-03,55.21,55.46,54.3245,54.75,47.3567833879787,795000,0.0,1.0
2014-04-02,56.02,56.04,54.42,55.25,47.7892654280515,1051500,0.0,1.0
2014-04-01,56.72,56.98,55.8,56.32,48.7147769938074,1064500,0.0,1.0
2014-03-31,56.29,56.82,55.83,56.6,48.9569669362483,543900,0.0,1.0
2014-03-28,56.56,56.77,55.45,55.75,48.2217474681244,625800,0.0,1.0
2014-03-27,56.01,56.52,55.32,56.48,48.8531712466308,865200,0.0,1.0
2014-03-26,57.26,57.56,56.01,56.06,48.4898863329696,597200,0.0,1.0
2014-03-25,57.0,58.15,56.66,56.98,49.2856532867036,998200,0.0,1.0
2014-03-24,56.24,56.62,55.32,56.57,48.9310180138439,679900,0.0,1.0
2014-03-21,56.81,56.9528,55.94,55.98,48.4206892065579,786500,0.0,1.0
2014-03-20,55.96,56.67,55.84,56.66,49.008864781057,545900,0.0,1.0
2014-03-19,57.16,57.33,55.99,56.2,48.61098130419,710600,0.0,1.0
2014-03-18,58.61,58.9299,57.07,57.1,49.3894489763211,825600,0.0,1.0
2014-03-17,58.86,59.28,58.4,58.61,50.6955447373412,662800,0.0,1.0
2014-03-14,57.2,58.74,57.15,58.54,50.634997251731,997500,0.0,1.0
2014-03-13,56.93,57.49,56.7,57.18,49.4586461027328,675300,0.0,1.0
2014-03-12,55.77,56.687,55.5001,56.64,48.9915654994541,329000,0.0,1.0
2014-03-11,56.41,56.54,55.84,56.11,48.5331345369768,423700,0.0,1.0
2014-03-10,57.07,57.345,56.44,56.46,48.8358719650278,436300,0.0,1.0
2014-03-07,57.64,57.71,57.09,57.28,49.5451425107473,340600,0.0,1.0
2014-03-06,57.26,58.24,57.01,57.4,49.6489382003648,562200,0.0,1.0
2014-03-05,56.58,57.26,56.33,57.25,49.519193588343,557100,0.0,1.0
2014-03-04,55.51,56.6825,55.51,56.59,48.9483172954468,637200,0.0,1.0
2014-03-03,53.3,55.45,53.0,55.4,47.9190100400734,879700,0.0,1.0
2014-02-28,54.0,54.856,53.9,54.03,46.7340092502737,527500,0.0,1.0
2014-02-27,53.7,54.04,53.3501,53.92,46.6388632014577,370800,0.0,1.0
2014-02-26,53.87,54.39,53.51,53.72,46.4658703854286,407500,0.18,1.0
2014-02-25,54.34,54.55,53.7301,53.86,46.4313873647344,347900,0.0,1.0
2014-02-24,54.56,54.93,54.26,54.27,46.7848383268499,501500,0.0,1.0
2014-02-21,54.8,54.95,54.08,54.17,46.6986307751144,630000,0.0,1.0
2014-02-20,55.44,55.75,54.35,54.69,47.1469100441389,763300,0.0,1.0
2014-02-19,56.31,56.45,55.285,55.35,47.7158798855931,540600,0.0,1.0
2014-02-18,56.52,56.7199,56.07,56.49,48.6986459753777,433900,0.0,1.0
2014-02-14,56.73,57.09,55.85,56.31,48.5434723822538,630200,0.0,1.0
2014-02-13,55.86,57.26,55.74,56.66,48.845198813328,997300,0.0,1.0
2014-02-12,54.87,56.055,54.7,56.05,48.3193327477416,720600,0.0,1.0
2014-02-11,54.37,55.51,54.37,54.74,47.1900138200067,934700,0.0,1.0
2014-02-10,53.93,54.5,53.42,54.37,46.8710458785853,922300,0.0,1.0
2014-02-07,52.0,53.6,51.51,53.42,46.0520741370982,705800,0.0,1.0
2014-02-06,51.0,51.71,50.86,51.68,44.5520627369007,664900,0.0,1.0
2014-02-05,51.0,51.27,50.15,50.72,43.72447024024,475000,0.0,1.0
2014-02-04,49.99,51.36,49.54,51.0,43.9658513850994,1053100,0.0,1.0
2014-02-03,52.1,52.31,49.0,49.13,42.3537701676457,1283300,0.0,1.0
2014-01-31,50.75,52.45,50.7,52.02,44.8451684128014,790300,0.0,1.0
2014-01-30,50.37,51.64,50.05,51.4,44.3106815920413,786900,0.0,1.0
2014-01-29,49.99,50.4,49.71,49.72,42.8623947228851,681500,0.0,1.0
2014-01-28,49.31,50.27,49.12,50.19,43.2675702160419,726500,0.0,1.0
2014-01-27,50.24,50.46,48.92,49.02,42.2589418607367,752800,0.0,1.0
2014-01-24,50.66,50.74,49.81,50.03,43.1296381332651,678500,0.0,1.0
2014-01-23,50.71,50.97,50.11,50.73,43.7330909954136,829100,0.0,1.0
2014-01-22,50.06,50.97,49.95,50.75,43.7503325057607,568200,0.0,1.0
2014-01-21,50.88,50.98,49.84,49.87,42.9917060504883,648200,0.0,1.0
2014-01-17,48.9,50.3399,48.7544,49.88,43.0003268056619,1331600,0.0,1.0
2014-01-16,49.68,49.8,48.99,49.05,42.2848041262573,480800,0.0,1.0
2014-01-15,49.74,50.02,49.17,49.83,42.9572230297942,470100,0.0,1.0
2014-01-14,48.49,50.12,48.45,49.74,42.8796362332322,925000,0.0,1.0
2014-01-13,50.0,50.0,48.22,48.47,41.7848003261915,526300,0.0,1.0
2014-01-10,49.67,50.03,49.4,49.85,42.9744645401413,493900,0.0,1.0
2014-01-09,50.03,50.4,49.48,49.76,42.8968777435793,610400,0.0,1.0
2014-01-08,50.68,50.91,49.81,50.02,43.1210173780916,624800,0.0,1.0
2014-01-07,51.18,51.39,50.37,50.69,43.6986079747194,515200,0.0,1.0
2014-01-06,51.73,51.92,50.93,50.93,43.9055060988845,550900,0.0,1.0
2014-01-03,51.29,51.9,51.0626,51.66,44.5348212265536,648600,0.0,1.0
2014-01-02,51.89,51.9789,50.76,50.98,43.9486098747523,522100,0.0,1.0
2013-12-31,51.95,52.21,51.6,51.96,44.7934438817601,567400,0.5,1.0
2013-12-30,52.47,52.67,52.06,52.24,44.6055948986494,642200,0.0,1.0
2013-12-27,52.79,53.1146,52.5,52.61,44.921522733881,358900,0.0,1.0
2013-12-26,53.27,53.52,52.82,52.84,45.1179103071331,306700,0.0,1.0
2013-12-24,53.26,53.49,52.74,53.1,45.3399136508094,183200,0.0,1.0
2013-12-23,52.64,53.31,52.33,53.11,45.3484522409508,528500,0.0,1.0
2013-12-20,52.03,52.43,51.67,52.38,44.7251351606289,1054500,0.0,1.0
2013-12-19,52.25,52.49,51.75,51.94,44.3494371944075,508600,0.0,1.0
2013-12-18,52.5,52.55,51.34,52.43,44.7678281113359,692400,0.0,1.0
2013-12-17,52.5,52.77,52.26,52.35,44.6995193902047,457900,0.0,1.0
2013-12-16,52.06,52.83,52.0,52.6,44.9129841437396,516100,0.0,1.0
2013-12-13,51.97,52.24,51.33,51.75,44.187203981721,375100,0.0,1.0
2013-12-12,50.93,52.29,50.72,51.7,44.144511031014,724400,0.0,1.0
2013-12-11,52.04,52.04,50.51,50.73,43.3162677872987,609200,0.0,1.0
2013-12-10,50.71,51.64,50.68,51.39,43.8798147366308,360200,0.0,1.0
2013-12-09,51.5,52.18,51.07,51.19,43.7090429338029,486000,0.0,1.0
2013-12-06,50.96,51.865,50.67,51.45,43.9310462774791,713500,0.0,1.0
2013-12-05,50.88,51.18,50.35,50.59,43.1967275253191,720800,0.0,1.0
2013-12-04,50.85,51.27,50.16,51.14,43.6663499830959,519800,0.0,1.0
2013-12-03,52.73,52.8,51.17,51.27,43.777351654934,670400,0.0,1.0
2013-12-02,52.47,53.85,52.3001,52.98,45.2374505691126,657900,0.0,1.0
2013-11-29,52.78,52.9499,52.25,52.28,44.639749259215,231700,0.0,1.0
2013-11-27,53.2,53.32,52.45,52.69,44.9898314550122,337600,0.0,1.0
2013-11-26,53.63,53.64,52.87,53.21,45.4338381423647,350900,0.18,1.0
2013-11-25,54.76,54.76,53.74,53.8,45.7827400647916,368900,0.0,1.0
2013-11-22,54.31,54.79,53.85,54.53,46.4039556827711,587000,0.0,1.0
2013-11-21,53.02,54.36,53.02,54.14,46.0720733663163,820500,0.0,1.0
2013-11-20,51.36,52.97,51.21,52.92,45.0338774020218,920300,0.0,1.0
2013-11-19,51.23,51.6,50.93,51.36,43.7063481362025,309700,0.0,1.0
2013-11-18,51.52,51.81,50.93,51.13,43.510622667524,345000,0.0,1.0
2013-11-15,50.58,51.61,50.351,51.58,43.893563801895,387500,0.0,1.0
2013-11-14,50.78,50.84,50.42,50.54,43.0085442913488,258200,0.0,1.0
2013-11-13,49.87,50.65,49.84,50.65,43.102152124195,375800,0.0,1.0
2013-11-12,51.2,51.56,50.13,50.18,42.7021913838521,389800,0.0,1.0
2013-11-11,51.02,52.02,51.0,51.41,43.7488971511326,638100,0.0,1.0
2013-11-08,49.56,51.18,49.4,51.12,43.502112864538,446000,0.0,1.0
2013-11-07,50.7,50.97,49.36,49.38,42.0214071449704,541800,0.0,1.0
2013-11-06,50.41,50.75,50.12,50.52,42.9915246853768,290400,0.0,1.0
2013-11-05,49.64,50.35,49.49,50.1,42.6341129599639,436700,0.0,1.0
2013-11-04,48.78,49.85,48.78,49.7,42.2937208405231,405300,0.0,1.0
2013-11-01,50.11,51.5,48.25,48.99,41.6895248285156,705800,0.0,1.0
2013-10-31,49.39,49.75,48.37,48.43,41.2129758612984,762600,0.0,1.0
2013-10-30,50.15,50.28,49.19,49.29,41.9448189180962,455100,0.0,1.0
2013-10-29,50.2,51.0,49.65,49.91,42.4724267032295,744000,0.0,1.0
2013-10-28,50.61,50.82,49.41,49.61,42.2171326136489,676200,0.0,1.0
2013-10-25,50.42,50.8,50.2103,50.64,43.093642321209,516900,0.0,1.0
2013-10-24,50.84,50.98,50.14,50.28,42.7872894137123,412900,0.0,1.0
2013-10-23,50.11,50.75,49.71,50.68,43.1276815331531,649900,0.0,1.0
2013-10-22,49.68,50.41,49.46,50.27,42.7787796107263,821300,0.0,1.0
2013-10-21,49.65,49.75,49.24,49.57,42.1830934017048,423500,0.0,1.0
2013-10-18,48.98,49.92,48.6,49.478,42.1048032142334,848500,0.0,1.0
2013-10-17,47.82,48.31,47.82,48.095,40.9278974612667,389900,0.0,1.0
2013-10-16,47.34,48.3999,47.25,47.92,40.7789759090114,392200,0.0,1.0
2013-10-15,47.68,47.72,47.18,47.25,40.208819108948,372000,0.0,1.0
2013-10-14,46.65,47.78,46.63,47.73,40.617289652277,395700,0.0,1.0
2013-10-11,46.8,47.32,46.8,47.05,40.0386230492276,346500,0.0,1.0
2013-10-10,45.86,47.02,45.65,46.9,39.9109760044373,576200,0.0,1.0
2013-10-09,45.4,46.0,45.15,45.42,38.6515251625062,843100,0.0,1.0
2013-10-08,45.97,46.08,45.26,45.45,38.6770545714643,476700,0.0,1.0
2013-10-07,45.83,46.31,45.685,45.82,38.991917281947,408600,0.0,1.0
2013-10-04,46.07,46.51,45.77,46.19,39.3067799924298,478500,0.0,1.0
2013-10-03,45.41,46.175,44.86,45.95,39.1025447207653,633400,0.0,1.0
2013-10-02,46.27,46.66,45.3,45.63,38.8302310252126,567900,0.0,1.0
2013-10-01,45.2,46.98,45.02,46.76,39.791838762633,1144100,0.0,1.0
2013-09-30,44.92,45.43,44.9,45.23,38.4898389057718,455700,0.0,1.0
2013-09-27,45.17,45.57,45.11,45.36,38.6004663445901,241900,0.0,1.0
2013-09-26,45.14,45.51,45.02,45.44,38.6685447684782,283800,0.0,1.0
2013-09-25,45.07,45.37,44.58,45.02,38.3111330430654,360500,0.0,1.0
2013-09-24,45.22,45.58,44.72,45.15,38.4217604818836,470500,0.0,1.0
2013-09-23,45.18,45.54,44.9,45.14,38.4132506788976,501500,0.0,1.0
2013-09-20,45.73,45.91,45.27,45.32,38.566427132646,1012600,0.0,1.0
2013-09-19,45.65,45.74,45.23,45.7,38.8897996461148,378900,0.0,1.0
2013-09-18,45.11,45.74,44.93,45.48,38.7025839804223,500400,0.0,1.0
2013-09-17,45.17,45.36,44.86,45.3,38.5494075266739,716700,0.0,1.0
2013-09-16,46.36,46.49,45.01,45.21,38.4728192997998,666000,0.0,1.0
2013-09-13,46.1,46.65,45.77,46.16,39.2812505834717,355300,0.0,1.0
2013-09-12,46.37,46.59,45.96,46.11,39.2387015685416,252600,0.0,1.0
2013-09-11,45.91,46.49,45.79,46.45,39.5280348700663,511500,0.0,1.0
2013-09-10,45.9,46.23,45.62,45.89,39.0514859028492,449100,0.0,1.0
2013-09-09,45.21,45.83,45.15,45.61,38.8132114192406,424800,0.0,1.0
2013-09-06,45.33,45.66,44.44,45.23,38.4898389057718,693100,0.0,1.0
2013-09-05,45.38,45.78,45.11,45.28,38.5323879207019,424200,0.0,1.0
2013-09-04,44.92,45.31,44.611,45.19,38.4557996938277,710100,0.0,1.0
2013-09-03,46.3,46.52,44.6,45.03,38.3196428460514,1624500,0.0,1.0
2013-08-30,47.07,47.16,45.7,45.89,39.0514859028492,522200,0.0,1.0
2013-08-29,46.99,47.47,46.99,47.17,40.1407406850598,405600,0.0,1.0
2013-08-28,46.39,47.2,46.09,46.99,39.9875642313115,554000,0.18,1.0
2013-08-27,48.23,48.49,46.27,46.47,39.3941511517711,799900,0.0,1.0
2013-08-26,48.69,48.96,48.27,48.57,41.1743903903921,280400,0.0,1.0
2013-08-23,48.98,49.0,48.26,48.53,41.1404810715613,266000,0.0,1.0
2013-08-22,47.99,48.93,47.85,48.89,41.4456649410392,380400,0.0,1.0
2013-08-21,47.89,48.29,47.6,47.85,40.5640226514364,268700,0.0,1.0
2013-08-20,47.61,48.25,47.46,47.98,40.6742279376367,305800,0.0,1.0
2013-08-19,47.7,48.33,47.56,47.58,40.3351347493279,322100,0.0,1.0
2013-08-16,47.74,48.25,47.69,47.86,40.5724999811441,348000,0.0,1.0
2013-08-15,48.43,48.65,47.71,47.91,40.6148866296827,604700,0.0,1.0
2013-08-14,49.52,49.6999,48.62,49.05,41.5813022163627,366400,0.0,1.0
2013-08-13,49.32,49.78,48.85,49.56,42.0136460314563,1154700,0.0,1.0
2013-08-12,48.77,49.49,48.77,49.14,41.6575981837321,625800,0.0,1.0
2013-08-09,48.34,48.88,48.12,48.77,41.3439369845465,595100,0.0,1.0
2013-08-08,47.76,48.4,47.41,48.36,40.99636646653,460900,0.0,1.0
2013-08-07,47.14,47.73,46.8,47.49,40.2588387819585,589400,0.0,1.0
2013-08-06,48.32,48.7,47.15,47.6,40.3520894087434,1240900,0.0,1.0
2013-08-05,49.51,49.91,48.2,48.74,41.3185049954234,1264800,0.0,1.0
2013-08-02,50.95,51.115,49.65,50.84,43.0987442340444,827400,0.0,1.0
2013-08-01,50.64,51.0,50.42,50.8,43.0648349152135,887500,0.0,1.0
2013-07-31,50.0,50.87,49.3404,50.1,42.4714218356732,639700,0.0,1.0
2013-07-30,49.5,50.0,49.3,49.73,42.1577606364876,570700,0.0,1.0
2013-07-29,49.24,49.5,48.92,49.47,41.9373500640869,446900,0.0,1.0
2013-07-26,49.0,49.51,48.89,49.48,41.9458273937946,351300,0.0,1.0
2013-07-25,49.5,49.8,48.8,49.26,41.7593261402248,548600,0.0,1.0
2013-07-24,49.06,49.79,49.01,49.67,42.1068966582413,720600,0.0,1.0
2013-07-23,49.49,49.58,48.56,49.0,41.5389155678241,724900,0.0,1.0
2013-07-22,48.57,49.66,48.18,49.49,41.9543047235023,1045200,0.0,1.0
2013-07-19,48.86,49.0999,48.47,48.67,41.2591636874693,420400,0.0,1.0
2013-07-18,48.66,49.26,48.6425,49.12,41.6406435243167,398900,0.0,1.0
2013-07-17,48.3,49.0,47.95,48.62,41.2167770389307,765700,0.0,1.0
2013-07-16,47.79,48.3,47.621,48.04,40.725091915883,488200,0.0,1.0
2013-07-15,47.52,47.72,47.17,47.61,40.3605667384511,705800,0.0,1.0
2013-07-12,47.47,47.89,47.1,47.25,40.0553828689732,1440400,0.0,1.0
2013-07-11,47.31,47.4225,46.8701,47.29,40.0892921878041,1030000,0.0,1.0
2013-07-10,47.64,47.83,46.91,47.07,39.9027909342343,658100,0.0,1.0
2013-07-09,47.94,48.0,47.15,47.53,40.2927481007893,583000,0.0,1.0
2013-07-08,47.65,48.0,47.5,47.62,40.3690440681588,555800,0.0,1.0
2013-07-05,47.48,47.59,47.08,47.43,40.2079748037122,675100,0.0,1.0
2013-07-03,46.91,47.31,46.71,46.97,39.8180176371571,470100,0.0,1.0
2013-07-02,47.25,47.53,46.3,46.7,39.5891297350487,1238600,0.0,1.0
2013-07-01,46.76,47.96,46.75,47.39,40.1740654848813,695400,0.0,1.0
2013-06-28,47.13,47.13,46.34,46.64,39.5382657568023,1304800,0.0,1.0
2013-06-27,45.78,46.95,45.53,46.85,39.7162896806644,1148700,0.0,1.0
2013-06-26,44.73,45.579,44.38,45.42,38.5040315324606,1135900,0.0,1.0
2013-06-25,44.19,44.85,43.8,44.27,37.5291386160729,1055300,0.0,1.0
2013-06-24,42.76,44.0,42.58,43.78,37.1137494603947,859700,0.0,1.0
2013-06-21,42.69,43.13,41.97,42.61,36.1219018845915,703700,0.0,1.0
2013-06-20,42.58,42.98,42.08,42.58,36.0964698954683,718000,0.0,1.0
2013-06-19,43.49,43.7,42.94,42.94,36.4016537649462,416500,0.0,1.0
2013-06-18,43.15,43.77,43.08,43.37,36.7661789423782,510700,0.0,1.0
2013-06-17,42.94,43.18,42.8,43.13,36.5627230293929,606800,0.0,1.0
2013-06-14,42.41,43.1499,42.3,42.57,36.0879925657606,538300,0.0,1.0
2013-06-13,41.36,42.35,41.0765,42.27,35.8336726745291,371700,0.0,1.0
2013-06-12,42.0,42.39,41.34,41.49,35.172440957327,350600,0.0,1.0
2013-06-11,41.99,42.62,41.61,41.81,35.443715507974,428100,0.0,1.0
2013-06-10,41.75,42.28,41.4,42.21,35.7828086962827,856900,0.0,1.0
2013-06-07,40.72,41.34,40.3648,41.2,34.9265983958031,660000,0.0,1.0
2013-06-06,39.88,40.62,39.88,40.5,34.3331853162627,498600,0.0,1.0
2013-06-05,39.95,40.14,39.77,39.93,33.8499775229228,978100,0.0,1.0
2013-06-04,40.63,40.7,39.73,39.97,33.8838868417536,839600,0.0,1.0
2013-06-03,40.44,40.64,39.75,40.42,34.265366678601,503300,0.0,1.0
2013-05-31,40.7,40.87,40.1,40.14,34.0280014467849,568700,0.0,1.0
2013-05-30,40.72,40.8999,40.51,40.67,34.477299921294,333400,0.0,1.0
2013-05-29,40.56,40.69,40.32,40.56,34.3840492945091,309200,0.15,1.0
2013-05-28,40.93,41.0,40.56,40.73,34.4009414828139,371100,0.0,1.0
2013-05-24,40.44,40.63,40.01,40.52,34.2235735056131,298100,0.0,1.0
2013-05-23,39.94,40.54,39.65,40.54,34.2404656939179,367400,0.0,1.0
2013-05-22,40.77,41.0,40.01,40.15,33.9110680219734,428700,0.0,1.0
2013-05-21,40.65,40.9201,40.58,40.81,34.4685102360333,265700,0.0,1.0
2013-05-20,40.79,40.96,40.54,40.62,34.3080344471373,369100,0.0,1.0
2013-05-17,40.33,40.88,40.18,40.75,34.4178336711188,530100,0.0,1.0
2013-05-16,40.04,40.52,39.85,40.27,34.0124211518025,392900,0.0,1.0
2013-05-15,39.97,40.25,39.83,40.03,33.8097148921444,618500,0.0,1.0
2013-05-14,39.59,39.99,39.545,39.99,33.7759305155347,441900,0.0,1.0
2013-05-13,39.38,39.91,39.27,39.65,33.4887633143524,461900,0.0,1.0
2013-05-10,39.11,39.46,39.05,39.31,33.20159611317,281400,0.0,1.0
2013-05-09,39.26,39.5,38.98,39.06,32.9904437593595,284400,0.0,1.0
2013-05-08,39.22,39.44,38.88,39.21,33.1171351716458,537700,0.0,1.0
2013-05-07,39.1,39.26,38.88,39.13,33.0495664184264,558200,0.0,1.0
2013-05-06,39.295,39.518,38.77,38.92,32.8721984412256,686600,0.0,1.0
2013-05-03,38.0,39.46,37.55,38.75,32.7286148406344,754500,0.0,1.0
2013-05-02,37.35,37.68,37.1101,37.51,31.6812991657341,422300,0.0,1.0
2013-05-01,37.48,37.95,37.27,37.3,31.5039311885332,401000,0.0,1.0
2013-04-30,36.93,37.55,36.714,37.53,31.6981913540389,453400,0.0,1.0
2013-04-29,36.65,37.09,36.48,37.04,31.2843327405703,426200,0.0,1.0
2013-04-26,36.57,36.66,36.34,36.53,30.8535819387968,280700,0.0,1.0
2013-04-25,36.48,36.75,36.31,36.61,30.9211506920161,414900,0.0,1.0
2013-04-24,36.56,36.69,36.3,36.45,30.7860131855774,362800,0.0,1.0
2013-04-23,36.4,36.81,36.13,36.45,30.7860131855774,549900,0.0,1.0
2013-04-22,36.58,36.61,36.18,36.36,30.7099983382056,582800,0.0,1.0
2013-04-19,36.22,36.71,36.22,36.61,30.9211506920161,344700,0.0,1.0
2013-04-18,36.34,36.5,35.94,36.15,30.5326303610047,357500,0.0,1.0
2013-04-17,36.48,36.48,35.94,36.21,30.5833069259193,424200,0.0,1.0
2013-04-16,36.49,36.95,36.23,36.72,31.0140577276928,478500,0.0,1.0
2013-04-15,36.91,37.17,36.18,36.19,30.5664147376144,502700,0.0,1.0
2013-04-12,37.15,37.23,36.93,36.96,31.2167639873509,234700,0.0,1.0
2013-04-11,36.95,37.478,36.92,37.24,31.4532546236187,436200,0.0,1.0
2013-04-10,36.38,37.18,36.27,36.925,31.1872026578174,601400,0.0,1.0
2013-04-09,36.66,36.67,36.12,36.15,30.5326303610047,444900,0.0,1.0
2013-04-08,36.42,36.56,36.08,36.54,30.8620280329492,203200,0.0,1.0
2013-04-05,36.09,36.41,35.76,36.41,30.7522288089677,422000,0.0,1.0
2013-04-04,36.24,36.4405,36.06,36.39,30.7353366206629,391500,0.0,1.0
2013-04-03,37.0,37.0,35.93,36.13,30.5157381726999,668400,0.0,1.0
2013-04-02,36.96,36.97,36.75,36.86,31.1323030458267,358600,0.0,1.0
2013-04-01,36.89,36.95,36.34,36.71,31.0056116335404,317100,0.0,1.0
2013-03-28,36.56,36.99,36.42,36.94,31.1998717990461,303200,0.0,1.0
2013-03-27,36.39,36.6,36.2,36.56,30.878920221254,254100,0.0,1.0
2013-03-26,36.64,36.79,36.32,36.58,30.8958124095589,366300,0.0,1.0
2013-03-25,36.38,36.75,36.33,36.59,30.9042585037113,477700,0.0,1.0
2013-03-22,36.21,36.39,36.05,36.39,30.7353366206629,449200,0.0,1.0
2013-03-21,36.18,36.63,36.18,36.23,30.6001991142241,343300,0.0,1.0
2013-03-20,36.02,36.59,35.93,36.41,30.7522288089677,268600,0.0,1.0
2013-03-19,36.15,36.24,35.78,35.96,30.3721545721087,378000,0.0,1.0
2013-03-18,35.88,36.28,35.8,36.13,30.5157381726999,338200,0.0,1.0
2013-03-15,36.37,36.48,35.99,36.17,30.5495225493096,662300,0.0,1.0
2013-03-14,36.0,36.83,35.92,36.36,30.7099983382056,704400,0.0,1.0
2013-03-13,36.05,36.05,35.61,35.86,30.2876936305845,646400,0.0,1.0
2013-03-12,35.94,35.94,35.62,35.76,30.2032326890603,373200,0.0,1.0
2013-03-11,35.74,36.0,35.74,35.89,30.3130319130418,236800,0.0,1.0
2013-03-08,36.0,36.0,35.57,35.66,30.1187717475361,454700,0.0,1.0
2013-03-07,35.95,36.15,35.68,35.78,30.2201248773651,280000,0.0,1.0
2013-03-06,36.15,36.2,35.79,35.86,30.2876936305845,272300,0.0,1.0
2013-03-05,36.03,36.13,35.86,36.02,30.4228311370233,282300,0.0,1.0
2013-03-04,35.5,35.88,35.26,35.85,30.2792475364321,486500,0.0,1.0
2013-03-01,35.84,35.92,35.22,35.42,29.9160654878779,991500,0.0,1.0
2013-02-28,35.84,36.19,35.72,35.92,30.338370195499,428400,0.0,1.0
2013-02-27,35.54,36.16,35.52,35.89,30.3130319130418,370500,0.15,1.0
2013-02-26,35.0,35.8,34.9,35.66,29.9934161492528,578500,0.0,1.0
2013-02-25,35.6,35.88,34.72,34.74,29.2196095632373,398600,0.0,1.0
2013-02-22,35.53,35.63,35.24,35.54,29.8924848554247,251200,0.0,1.0
2013-02-21,35.39,35.67,35.24,35.38,29.7579097969872,387200,0.0,1.0
2013-02-20,35.89,35.95,35.27,35.37,29.7494988558348,395000,0.0,1.0
2013-02-19,36.05,36.05,35.54,35.8,30.1111693253856,545300,0.0,1.0
2013-02-15,35.72,36.1099,35.6874,35.96,30.245744383823,501600,0.0,1.0
2013-02-14,35.05,35.87,34.59,35.69,30.0186489727098,782100,0.0,1.0
2013-02-13,34.92,35.08,34.85,34.99,29.4298830920458,373600,0.0,1.0
2013-02-12,34.9,35.1,34.8,34.96,29.4046502685888,556000,0.0,1.0
2013-02-11,34.5,34.87,34.17,34.78,29.2532533278466,658800,0.0,1.0
2013-02-08,34.39,34.68,33.64,34.46,28.9841032109717,464500,0.0,1.0
2013-02-07,34.27,34.37,33.97,34.3,28.8495281525342,373800,0.0,1.0
2013-02-06,33.91,34.35,33.84,34.23,28.7906515644678,431600,0.0,1.0
2013-02-05,33.95,34.17,33.87,34.05,28.6392546237256,401700,0.0,1.0
