,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2006-07-07,25.03,25.07,24.36,24.68,19.2543205220585,2797300,0.0,1.0
2006-07-06,25.35,25.79,25.14,25.18,19.6443999491667,1489400,0.0,1.0
2006-07-05,25.74,25.74,25.3,25.44,19.8472412512629,2046600,0.0,1.0
2006-07-03,25.7,25.94,25.45,25.82,20.1437016158651,672900,0.0,1.0
2006-06-30,25.75,25.99,25.47,25.6,19.9720666679375,1813700,0.0,1.0
2006-06-29,24.47,25.8,24.37,25.74,20.0812889075278,3259300,0.0,1.0
2006-06-28,24.5,24.56,23.78,24.22,18.895447449119,3070800,0.0,1.0
2006-06-27,24.69,24.81,24.29,24.49,19.1060903397574,2827700,0.0,1.0
2006-06-26,25.0,25.21,24.69,24.74,19.3011300533115,1998000,0.0,1.0
2006-06-23,24.85,25.24,24.48,25.0,19.5039713554077,2831400,0.0,1.0
2006-06-22,25.1,25.1,23.64,24.79,19.3401379960223,12064900,0.0,1.0
2006-06-21,26.0,26.0,24.06,25.48,19.8784476054315,5308600,0.0,1.0
2006-06-20,25.94,26.23,25.24,26.23,20.4635667460938,2976800,0.0,1.0
2006-06-19,26.3,26.47,25.71,25.94,20.237320678371,2550500,0.0,1.0
2006-06-16,26.5,26.75,26.02,26.26,20.4869715117203,3402100,0.0,1.0
2006-06-15,26.22,26.87,26.08,26.8,20.9082572929971,3841300,0.0,1.0
2006-06-14,25.41,26.19,25.15,25.74,20.0812889075278,8228900,0.0,1.0
2006-06-13,26.79,26.8,23.13,25.31,19.7458206002148,30512900,0.0,1.0
2006-06-12,33.73,34.0,32.28,32.42,25.2927500536927,2214200,0.0,1.0
2006-06-09,34.82,35.01,33.93,34.21,26.6892344027399,1111600,0.0,1.0
2006-06-08,34.75,34.91,33.56,34.68,27.0559090642216,2492100,0.0,1.0
2006-06-07,35.6,35.75,34.79,34.93,27.2509487777757,2152200,0.0,1.0
2006-06-06,35.22,35.8,35.0,35.65,27.8126631528114,1940400,0.0,1.0
2006-06-05,35.95,35.95,35.16,35.19,27.4537900798719,1221300,0.0,1.0
2006-06-02,35.8,36.32,35.6,36.05,28.1247266944979,1972400,0.0,1.0
2006-06-01,34.94,35.74,34.86,35.64,27.8048615642692,1608200,0.0,1.0
2006-05-31,34.91,35.0,34.51,34.82,27.1651313038119,1502500,0.0,1.0
2006-05-30,35.17,35.25,34.4,34.48,26.8998772933783,1237000,0.0,1.0
2006-05-26,34.7,35.5,34.64,35.42,27.6332266163417,1361700,0.0,1.0
2006-05-25,34.79,34.88,34.25,34.7,27.0715122413059,1205500,0.0,1.0
2006-05-24,34.95,35.42,34.28,34.57,26.9700915902578,3606400,0.0,1.0
2006-05-23,34.2,34.87,33.99,34.0,26.5254010433545,2119800,0.0,1.0
2006-05-22,34.18,34.5,33.55,34.06,26.5722105746075,1423900,0.0,1.0
2006-05-19,34.72,34.9,33.72,34.52,26.931083647547,2352800,0.0,1.0
2006-05-18,35.05,35.49,34.33,34.4,26.837464585041,2152800,0.0,1.0
2006-05-17,35.4,35.72,34.47,34.86,27.1963376579805,2596400,0.0,1.0
2006-05-16,36.22,36.39,35.64,35.86,27.9764965121968,1288300,0.0,1.0
2006-05-15,36.29,36.67,35.48,36.05,28.1247266944979,2139000,0.0,1.0
2006-05-12,37.0,37.3,36.1,36.27,28.2963616424255,2378800,0.0,1.0
2006-05-11,38.25,38.34,36.93,37.24,29.0531157310153,1404800,0.07,1.0
2006-05-10,39.15,39.15,38.07,38.14,29.699432698497,1747700,0.0,1.0
2006-05-09,39.77,39.77,38.92,39.15,30.4859147914567,1800300,0.0,1.0
2006-05-08,40.05,40.29,39.71,39.77,30.9687057792142,1660500,0.0,1.0
2006-05-05,40.63,40.76,39.97,40.15,31.264609933001,2010500,0.0,1.0
2006-05-04,40.72,40.95,40.33,40.5,31.5371532325414,1644500,0.0,1.0
2006-05-03,38.07,40.85,38.06,40.78,31.7551878721738,3724500,0.0,1.0
2006-05-02,38.58,38.9687,38.26,38.39,29.8941064838831,1385800,0.0,1.0
2006-05-01,38.901,39.39,38.54,38.58,30.0420585607765,1520300,0.0,1.0
2006-04-28,39.71,40.01,38.88,38.99,30.3613235688096,1761200,0.0,1.0
2006-04-27,39.04,39.93,38.74,39.76,30.9609188277987,2309500,0.0,1.0
2006-04-26,38.64,39.26,38.46,39.15,30.4859147914567,1875900,0.0,1.0
2006-04-25,39.35,39.5,37.81,38.4,29.9018934352985,3002300,0.0,1.0
2006-04-24,38.8,39.69,38.36,39.5,30.7584580909972,2351100,0.0,1.0
2006-04-21,39.85,39.85,38.8,39.1,30.4469800343795,2187200,0.0,1.0
2006-04-20,38.99,39.74,38.35,39.6,30.8363276051516,4297900,0.0,1.0
2006-04-19,40.935,41.08,38.95,39.1,30.4469800343795,5302700,0.0,1.0
2006-04-18,41.29,41.45,40.9,41.08,31.9887964146371,3225700,0.0,1.0
2006-04-17,42.0,42.06,40.95,41.45,32.2769136170085,1535900,0.0,1.0
2006-04-13,41.9,42.5,41.9,42.22,32.8765088759975,1560100,0.0,1.0
2006-04-12,41.5,42.34,41.5,42.24,32.8920827788284,1919000,0.0,1.0
2006-04-11,42.04,42.55,40.87,41.64,32.4248656939019,1928700,0.0,1.0
2006-04-10,42.6,42.9,41.92,42.07,32.7597046047659,1325600,0.0,1.0
2006-04-07,42.89,43.23,42.04,42.75,33.289217301016,1607100,0.0,1.0
2006-04-06,42.6,43.44,42.5,43.14,33.5929084062182,1637300,0.0,1.0
2006-04-05,42.25,42.92,42.25,42.66,33.219134738277,1875800,0.0,1.0
2006-04-04,42.5,43.11,42.16,42.3,32.9388044873211,2044600,0.0,1.0
2006-04-03,43.0,43.41,42.5,42.75,33.289217301016,1669800,0.0,1.0
2006-03-31,42.993,43.19,42.43,42.86,33.3748737665858,1278700,0.0,1.0
2006-03-30,42.55,43.41,42.26,42.57,33.149052175538,1492900,0.0,1.0
2006-03-29,42.32,42.57,41.92,42.42,33.0322479043064,2221400,0.0,1.0
2006-03-28,43.145,43.43,42.13,42.19,32.8531480217512,1812400,0.0,1.0
2006-03-27,42.55,43.7,42.54,43.31,33.7252865802807,2162100,0.0,1.0
2006-03-24,42.58,43.0,42.5,42.72,33.2658564467696,2884500,0.0,1.0
2006-03-23,41.2,44.75,41.0,42.75,33.289217301016,12466800,0.0,1.0
2006-03-22,37.95,38.43,37.93,38.24,29.7773022126515,2859200,0.0,1.0
2006-03-21,38.01,38.72,37.96,38.2,29.7461544069897,2918000,0.0,1.0
2006-03-20,38.07,38.46,37.94,38.0,29.5904153786809,1872000,0.0,1.0
2006-03-17,37.5,38.27,37.36,37.99,29.5826284272654,2447100,0.0,1.0
2006-03-16,37.8,38.05,37.32,37.32,29.0609026824308,2579900,0.0,1.0
2006-03-15,38.15,38.25,37.77,37.8,29.434676350372,2470300,0.0,1.0
2006-03-14,37.75,38.3,37.65,38.06,29.6371370871735,1578400,0.0,1.0
2006-03-13,37.57,37.91,37.0,37.75,29.3957415932948,1471300,0.0,1.0
2006-03-10,37.5,38.0,37.06,37.06,28.8584419456293,1547600,0.0,1.0
2006-03-09,38.14,38.5,37.48,37.54,29.2322156135705,1081100,0.0,1.0
2006-03-08,37.93,38.17,37.6,38.0,29.5904153786809,1268000,0.0,1.0
2006-03-07,37.9,38.1,37.4,38.0,29.5904153786809,2356800,0.0,1.0
2006-03-06,38.45,38.66,37.8,37.94,29.5436936701882,1356100,0.0,1.0
2006-03-03,38.3,38.79,38.23,38.29,29.8162369697287,1791000,0.0,1.0
2006-03-02,38.04,38.55,38.04,38.45,29.9408281923758,1612900,0.0,1.0
2006-03-01,37.9,38.46,37.86,38.3,29.8240239211441,1729400,0.0,1.0
2006-02-28,38.2,38.44,37.78,37.85,29.4736111074492,1215900,0.0,1.0
2006-02-27,38.24,38.7,38.21,38.36,29.8707456296368,1330700,0.0,1.0
2006-02-24,37.88,38.5,37.62,38.24,29.7773022126515,1438100,0.0,1.0
2006-02-23,38.8,38.9,37.77,37.88,29.4969719616956,2083900,0.0,1.0
2006-02-22,39.37,39.57,38.72,38.88,30.2756671032398,1661000,0.0,1.0
2006-02-21,40.15,40.2,39.09,39.17,30.5014886942876,1261100,0.0,1.0
2006-02-17,40.0,40.1,39.84,40.04,31.1789534674311,1520500,0.0,1.0
2006-02-16,39.47,39.96,39.4199,39.95,31.1088709046921,1459900,0.0,1.0
2006-02-15,39.13,39.55,38.95,39.47,30.7350972367509,1172400,0.0,1.0
2006-02-14,38.96,39.38,38.64,39.3,30.6027190626884,826900,0.0,1.0
2006-02-13,38.65,39.08,38.42,38.82,30.2289453947471,1282800,0.0,1.0
2006-02-10,38.42,38.9,37.85,38.78,30.1977975890854,1374200,0.0,1.0
2006-02-09,38.7,38.99,38.37,38.42,29.9174673381294,1533000,0.0,1.0
2006-02-08,38.84,39.4,38.65,38.77,30.1900106376699,1745300,0.0,1.0
2006-02-07,38.5,38.76,38.25,38.5,29.979762949453,1245600,0.0,1.0
2006-02-06,38.15,38.93,38.05,38.46,29.9486151437912,1687200,0.0,1.0
2006-02-03,39.11,39.19,38.2105,38.38,29.8863195324677,1865300,0.0,1.0
2006-02-02,39.88,39.89,39.08,39.19,30.5170625971185,1939500,0.0,1.0
2006-02-01,40.1,40.15,39.7,39.84,31.0232144391222,1860900,0.0,1.0
2006-01-31,40.6,40.65,39.92,40.4,31.459283718387,2618400,0.0,1.0
2006-01-30,41.06,41.07,40.33,40.55,31.5760879896186,1378000,0.0,1.0
2006-01-27,40.5,41.29,40.44,41.19,32.074452880207,2181600,0.0,1.0
2006-01-26,40.0,40.5,40.0,40.46,31.5060054268797,1459200,0.0,1.0
2006-01-25,39.6,40.1,39.4,39.99,31.1400187103539,2158700,0.0,1.0
2006-01-24,38.7,39.83,38.7,39.7,30.9141971193061,1797500,0.0,1.0
2006-01-23,38.55,38.93,38.5101,38.65,30.0965672206846,1368600,0.0,1.0
2006-01-20,39.34,39.34,38.32,38.45,29.9408281923758,2002600,0.0,1.0
2006-01-19,38.78,39.5,38.71,39.29,30.5949321112729,2239100,0.0,1.0
2006-01-18,37.4,38.46,37.4,37.87,29.4891850102801,1548100,0.0,1.0
2006-01-17,38.65,38.76,37.37,37.67,29.3334459819713,1289000,0.0,1.0
2006-01-13,37.83,38.19,37.65,37.91,29.5203328159419,1335700,0.0,1.0
2006-01-12,37.75,37.94,37.6,37.75,29.3957415932948,1984100,0.0,1.0
2006-01-11,37.4,38.1,37.4,37.77,29.4113154961257,2070200,0.0,1.0
2006-01-10,38.25,38.38,37.75,38.27,29.8006630668978,2296200,0.0,1.0
2006-01-09,38.95,39.2,38.4,38.48,29.9641890466221,1329000,0.0,1.0
2006-01-06,38.1,38.59,37.66,38.55,30.0186977065302,1527900,0.0,1.0
2006-01-05,37.65,38.1,37.2548,37.83,29.4580372046183,1345500,0.0,1.0
2006-01-04,37.25,37.95,37.0,37.9,29.5125458645264,2072200,0.0,1.0
2006-01-03,37.77,37.77,36.22,37.14,28.9207375569528,1823900,0.0,1.0
2005-12-30,37.23,37.23,36.63,37.09,28.8818027998756,1049100,0.0,1.0
2005-12-29,37.4,37.63,37.26,37.27,29.0219679253536,732000,0.0,1.0
2005-12-28,37.18,37.61,37.03,37.46,29.169920002247,1032300,0.0,1.0
2005-12-27,37.51,37.94,37.13,37.18,28.9518853626146,1228500,0.0,1.0
2005-12-23,38.43,39.0,37.11,37.38,29.1076243909234,3218000,0.0,1.0
2005-12-22,37.0,38.9,36.97,38.31,29.8318108725596,4158800,0.0,1.0
2005-12-21,33.6,37.4,33.6,37.04,28.8428680427984,5080800,0.0,1.0
2005-12-20,35.2,35.45,34.25,34.54,26.8961301889378,2228600,0.0,1.0
2005-12-19,35.4,35.49,34.7,34.82,27.1141648285702,1043500,0.0,1.0
2005-12-16,35.0,35.57,34.87,35.13,27.3555603224489,1963900,0.0,1.0
2005-12-15,35.25,35.4,34.87,34.93,27.1998212941401,876700,0.0,1.0
2005-12-14,35.1,35.3,34.88,35.07,27.3088386139563,871500,0.0,1.0
2005-12-13,35.0,35.1,34.65,34.98,27.2387560512173,1082900,0.0,1.0
2005-12-12,34.45,35.28,34.36,35.14,27.3633472738643,1368800,0.0,1.0
2005-12-09,34.15,34.49,34.12,34.37,26.7637520148753,801000,0.0,1.0
2005-12-08,34.2,34.4,33.82,34.05,26.5145695695811,777400,0.0,1.0
2005-12-07,34.05,34.71,33.89,34.19,26.6235868893973,1535900,0.0,1.0
2005-12-06,34.45,34.72,34.16,34.2,26.6313738408128,1137500,0.0,1.0
2005-12-05,34.08,34.5,34.07,34.44,26.8182606747834,1210300,0.0,1.0
2005-12-02,34.21,34.49,33.99,34.33,26.7326042092135,1164700,0.0,1.0
2005-12-01,33.35,34.34,33.26,34.21,26.6391607922282,1223300,0.0,1.0
2005-11-30,33.0,33.43,33.0,33.12,25.790383087945,1160700,0.0,1.0
2005-11-29,32.9,33.3,32.82,32.96,25.6657918652979,588200,0.0,1.0
2005-11-28,33.47,33.51,32.67,32.68,25.4477572256655,842000,0.0,1.0
2005-11-25,33.45,33.76,33.23,33.47,26.0629263874855,444000,0.0,1.0
2005-11-23,32.8,33.68,32.72,33.35,25.9694829705002,1731600,0.0,1.0
2005-11-22,32.37,32.63,31.97,32.63,25.4088224685883,1191300,0.0,1.0
2005-11-21,32.2,32.43,31.91,32.43,25.2530834402795,665800,0.0,1.0
2005-11-18,32.18,32.2,31.85,32.16,25.0428357520625,929400,0.0,1.0
2005-11-17,31.89,32.08,31.76,31.98,24.9026706265846,680800,0.0,1.0
2005-11-16,31.68,32.03,31.67,31.9,24.840375015261,985600,0.0,1.0
2005-11-15,31.58,31.8386,31.46,31.81,24.7702924525221,834600,0.0,1.0
2005-11-14,31.25,31.84,31.25,31.7,24.6846359869522,531600,0.0,1.0
2005-11-11,31.66,31.81,31.15,31.42,24.4666013473198,679300,0.0,1.0
2005-11-10,30.7,31.72,30.64,31.66,24.6534881812904,1385900,0.0,1.0
2005-11-09,30.58,30.92,30.35,30.8,23.9838103595624,797000,0.0,1.0
2005-11-08,30.22,30.75,30.09,30.68,23.8903669425771,824300,0.0,1.0
2005-11-07,30.52,30.58,29.98,30.33,23.6178236430366,898300,0.0,1.0
2005-11-04,30.45,30.71,30.43,30.58,23.8124974284226,597300,0.0,1.0
2005-11-03,30.35,30.68,30.17,30.35,23.6333975458675,1181400,0.0,1.0
2005-11-02,29.6,30.2,29.6,30.18,23.501019371805,613800,0.0,1.0
2005-11-01,29.7,30.1,29.67,29.7,23.1272457038637,552100,0.0,1.0
2005-10-31,29.55,30.03,29.52,29.85,23.2440499750954,961800,0.0,1.0
2005-10-28,29.08,29.52,28.57,29.48,22.955932772724,1556300,0.0,1.0
2005-10-27,29.51,29.57,29.05,29.08,22.6444547161063,1091300,0.0,1.0
2005-10-26,29.95,30.08,29.51,29.66,23.096097898202,1560100,0.0,1.0
2005-10-25,30.18,30.45,29.92,30.05,23.3997890034042,802900,0.0,1.0
2005-10-24,30.2,30.41,30.0,30.32,23.6100366916211,751700,0.0,1.0
2005-10-21,30.5,30.55,30.03,30.21,23.5243802260513,736700,0.0,1.0
2005-10-20,30.28,30.77,30.22,30.32,23.6100366916211,1151800,0.0,1.0
2005-10-19,29.6,30.29,29.45,30.29,23.5866758373748,852900,0.0,1.0
2005-10-18,29.45,29.94,29.41,29.74,23.1583935095255,589700,0.0,1.0
2005-10-17,29.78,29.92,29.29,29.61,23.0571631411247,492100,0.0,1.0
2005-10-14,29.75,29.78,29.11,29.69,23.1194587524483,784300,0.0,1.0
2005-10-13,29.25,29.75,29.14,29.65,23.0883109467865,842900,0.0,1.0
2005-10-12,29.54,29.86,29.05,29.34,22.8469154529078,1203200,0.0,1.0
2005-10-11,30.0,30.11,29.3,29.79,23.1973282666027,841100,0.0,1.0
2005-10-10,30.2,30.3,29.86,29.99,23.3530672949115,553800,0.0,1.0
2005-10-07,30.32,30.55,30.13,30.33,23.6178236430366,698300,0.0,1.0
2005-10-06,30.16,30.66,30.05,30.27,23.5711019345439,1302000,0.0,1.0
2005-10-05,30.18,30.53,29.96,30.22,23.5321671774667,1128700,0.0,1.0
2005-10-04,31.22,31.22,30.09,30.3,23.5944627887903,1264900,0.0,1.0
2005-10-03,30.72,31.27,30.66,31.1,24.2174189020256,1482000,0.0,1.0
2005-09-30,30.02,31.1,30.02,30.92,24.0772537765477,1898200,0.0,1.0
2005-09-29,29.85,30.14,29.77,30.11,23.4465107118969,1265500,0.0,1.0
2005-09-28,29.95,29.96,29.51,29.8,23.2051152180181,1303500,0.0,1.0
2005-09-27,30.55,30.6,29.72,29.75,23.1661804609409,3259300,0.0,1.0
2005-09-26,30.05,30.66,29.9848,30.37,23.6489714486984,1723500,0.0,1.0
2005-09-23,29.2,30.1,29.19,29.7,23.1272457038637,1184200,0.0,1.0
2005-09-22,29.05,29.37,28.85,29.13,22.6833894731835,924800,0.0,1.0
2005-09-21,29.15,29.16,28.78,29.04,22.6133069104445,1415200,0.0,1.0
2005-09-20,29.45,29.91,29.11,29.12,22.6756025217681,1045200,0.0,1.0
2005-09-19,29.28,29.36,28.89,29.06,22.6288808132754,1042600,0.0,1.0
2005-09-16,29.4,29.46,29.0,29.34,22.8469154529078,1401500,0.0,1.0
2005-09-15,29.46,29.56,29.16,29.25,22.7768328901688,789100,0.0,1.0
2005-09-14,29.44,29.49,29.21,29.27,22.7924067929997,684700,0.0,1.0
2005-09-13,29.25,29.5,29.17,29.32,22.8313415500769,1496400,0.0,1.0
2005-09-12,28.54,29.74,28.54,29.12,22.6756025217681,1430600,0.0,1.0
2005-09-09,29.55,29.75,29.49,29.49,22.9637197241394,1388000,0.0,1.0
2005-09-08,29.93,30.09,29.55,29.55,23.0104414326321,1187100,0.0,1.0
2005-09-07,29.76,30.2,29.65,29.93,23.3063455864189,1134600,0.0,1.0
2005-09-06,29.4,29.88,29.2,29.72,23.1428196066946,500000,0.0,1.0
2005-09-02,29.48,29.5,29.17,29.22,22.7534720359225,476200,0.0,1.0
2005-09-01,29.35,29.8,29.288,29.34,22.8469154529078,602800,0.0,1.0
2005-08-31,29.3,29.48,28.81,29.44,22.9247849670622,815600,0.0,1.0
2005-08-30,29.6,29.67,29.08,29.25,22.7768328901688,783100,0.0,1.0
2005-08-29,29.25,29.78,29.23,29.78,23.1895413151873,486100,0.0,1.0
2005-08-26,29.72,29.74,29.29,29.34,22.8469154529078,726800,0.0,1.0
2005-08-25,29.79,30.0,29.63,29.66,23.096097898202,809700,0.0,1.0
2005-08-24,29.9,30.34,29.77,29.77,23.1817543637718,1037000,0.0,1.0
2005-08-23,29.55,30.15,29.33,29.96,23.3297064406652,1611000,0.0,1.0
2005-08-22,29.48,29.57,29.24,29.53,22.9948675298012,1148000,0.0,1.0
2005-08-19,29.4,29.53,29.21,29.44,22.9247849670622,736100,0.0,1.0
2005-08-18,29.65,29.69,29.11,29.19,22.7301111816762,1068500,0.0,1.0
2005-08-17,29.6,29.86,29.51,29.69,23.1194587524483,957900,0.0,1.0
2005-08-16,29.85,29.92,29.44,29.6,23.0493761897093,604300,0.0,1.0
2005-08-15,29.66,30.14,29.6,29.96,23.3297064406652,644900,0.0,1.0
2005-08-12,29.82,29.9,29.35,29.61,23.0571631411247,1085500,0.0,1.0
2005-08-11,29.8,30.02,29.56,29.95,23.3219194892498,1392200,0.0,1.0
2005-08-10,30.38,30.42,29.7,29.87,23.2596238779262,1130100,0.0,1.0
2005-08-09,30.6,30.74,30.16,30.29,23.5866758373748,1069800,0.0,1.0
2005-08-08,30.45,30.67,30.3,30.38,23.6567584001138,886000,0.0,1.0
2005-08-05,30.65,30.86,30.2,30.42,23.6879062057756,751000,0.0,1.0
2005-08-04,31.01,31.12,30.53,30.75,23.9448756024852,915400,0.0,1.0
2005-08-03,31.0,31.31,31.0,31.13,24.240779756272,930600,0.0,1.0
2005-08-02,31.33,31.35,31.02,31.12,24.2329928048565,1087700,0.0,1.0
2005-08-01,31.33,31.33,31.0,31.22,24.310862319011,1010100,0.0,1.0
2005-07-29,31.5,31.74,31.11,31.19,24.2875014647646,787100,0.0,1.0
2005-07-28,31.33,31.65,31.33,31.5,24.5288969586433,1147400,0.0,1.0
2005-07-27,32.04,32.04,31.21,31.35,24.4120926874117,1704500,0.0,1.0
2005-07-26,32.0,32.47,31.85,32.09,24.9883270921544,879000,0.0,1.0
2005-07-25,32.01,32.14,31.43,31.93,24.8637358695074,925000,0.0,1.0
2005-07-22,32.15,32.24,31.36,31.9,24.840375015261,1391200,0.0,1.0
2005-07-21,32.65,32.88,32.1,32.49,25.2998051487721,1044000,0.0,1.0
2005-07-20,32.05,32.78,31.94,32.75,25.5022658855736,1428200,0.0,1.0
2005-07-19,32.05,32.51,31.68,32.4,25.2297225860331,1336400,0.0,1.0
2005-07-18,32.08,32.09,31.75,31.88,24.8248011124301,1003400,0.0,1.0
2005-07-15,32.35,32.49,32.07,32.08,24.980540140739,747300,0.0,1.0
2005-07-14,32.4,32.76,32.15,32.31,25.1596400232942,1550800,0.0,1.0
2005-07-13,32.15,32.66,32.08,32.4,25.2297225860331,1677900,0.0,1.0
2005-07-12,32.02,32.27,31.58,32.09,24.9883270921544,1439800,0.0,1.0
2005-07-11,31.9,32.05,31.81,32.02,24.9338184322463,884600,0.0,1.0
2005-07-08,31.75,31.96,31.39,31.94,24.8715228209228,1181500,0.0,1.0
2005-07-07,31.37,31.95,31.29,31.7,24.6846359869522,1489400,0.0,1.0
2005-07-06,31.2,32.0,31.2,31.72,24.7002098897831,2163200,0.0,1.0
2005-07-05,30.68,31.46,30.39,31.38,24.435453541658,1067200,0.0,1.0
2005-07-01,30.65,31.0,30.55,30.67,23.8825799911616,740000,0.0,1.0
2005-06-30,31.25,31.3,30.73,30.73,23.9293016996543,1005900,0.0,1.0
2005-06-29,31.2,31.36,31.0,31.1,24.2174189020256,926300,0.0,1.0
2005-06-28,31.15,31.63,31.15,31.26,24.3420101246727,3624000,0.0,1.0
2005-06-27,30.9,31.05,30.83,31.04,24.170697193533,1781500,0.0,1.0
2005-06-24,31.0,31.15,30.86,31.15,24.2563536591029,2485700,0.0,1.0
2005-06-23,31.05,31.45,31.05,31.3,24.3731579303345,3014600,0.0,1.0
2005-06-22,29.85,31.52,29.85,31.42,24.4666013473198,8308800,0.0,1.0
2005-06-21,28.46,28.97,28.3,28.44,22.146089825518,2028000,0.0,1.0
2005-06-20,28.75,28.89,28.61,28.66,22.3174027566577,1349200,0.0,1.0
2005-06-17,28.8,28.99,28.59,28.96,22.551011299121,1520800,0.0,1.0
2005-06-16,28.91,29.13,28.57,28.65,22.3096158052423,1253500,0.0,1.0
2005-06-15,29.02,29.1,28.45,28.92,22.5198634934592,2521000,0.0,1.0
2005-06-14,29.31,29.5,29.2,29.27,22.7924067929997,519000,0.0,1.0
2005-06-13,28.95,29.35,28.9,29.3,22.815767647246,891000,0.0,1.0
2005-06-10,29.11,29.35,28.92,29.05,22.62109386186,659300,0.0,1.0
2005-06-09,29.35,29.43,29.1,29.32,22.8313415500769,1086000,0.0,1.0
2005-06-08,29.31,29.53,29.11,29.42,22.9092110642313,622900,0.0,1.0
2005-06-07,29.45,29.68,29.13,29.2,22.7378981330916,737400,0.0,1.0
2005-06-06,29.35,29.5,29.12,29.32,22.8313415500769,812100,0.0,1.0
2005-06-03,29.8,29.96,29.25,29.3,22.815767647246,1023300,0.0,1.0
2005-06-02,29.45,29.98,29.26,29.98,23.3452803434961,1361600,0.0,1.0
2005-06-01,29.19,29.63,29.07,29.46,22.9403588698931,1036300,0.0,1.0
2005-05-31,29.33,29.44,29.04,29.23,22.7612589873379,849900,0.0,1.0
2005-05-27,29.25,29.37,29.02,29.37,22.8702763071541,712600,0.0,1.0
2005-05-26,29.14,29.28,28.94,29.28,22.8001937444151,1251600,0.0,1.0
2005-05-25,28.85,28.98,28.54,28.89,22.4965026392129,792400,0.0,1.0
2005-05-24,28.85,29.1,28.58,29.07,22.6366677646909,1530300,0.0,1.0
2005-05-23,29.6,29.73,29.4,29.44,22.9247849670622,968100,0.0,1.0
2005-05-20,29.51,29.51,29.06,29.44,22.9247849670622,764200,0.0,1.0
2005-05-19,29.2,29.57,29.2,29.56,23.0182283840475,1025500,0.0,1.0
2005-05-18,29.0,29.49,28.85,29.45,22.9325719184777,1131300,0.0,1.0
2005-05-17,28.76,29.0,28.59,28.89,22.4965026392129,1477800,0.0,1.0
2005-05-16,28.53,29.08,28.47,29.08,22.6444547161063,982900,0.0,1.0
2005-05-13,28.55,28.7,28.3,28.6,22.2706810481651,2314400,0.0,1.0
2005-05-12,28.2,28.66,28.19,28.4,22.1149420198562,861200,0.0,1.0
2005-05-11,28.1,28.37,27.68,28.26,22.00592470004,1226700,0.0,1.0
2005-05-10,28.25,28.44,27.92,28.0,21.8034639632385,1558100,0.0,1.0
2005-05-09,27.9,28.58,27.8,28.45,22.1538767769334,1268000,0.0,1.0
2005-05-06,27.43,27.82,27.18,27.75,21.6087901778525,1011700,0.0,1.0
2005-05-05,27.53,27.76,27.13,27.26,21.2272295584958,806800,0.0,1.0
2005-05-04,27.45,27.8,27.34,27.63,21.5153467608672,802100,0.0,1.0
2005-05-03,27.39,27.62,27.16,27.3,21.2583773641576,842200,0.0,1.0
2005-05-02,27.6,27.74,27.11,27.46,21.3829685868046,930500,0.0,1.0
2005-04-29,26.7,27.7,26.52,27.6,21.4919859066208,2613000,0.0,1.0
2005-04-28,27.1,27.26,26.61,26.62,20.7288646679075,1296000,0.0,1.0
2005-04-27,27.15,27.21,26.4,27.17,21.1571469957568,1562300,0.0,1.0
2005-04-26,27.25,27.75,27.16,27.2,21.1805078500031,1187400,0.0,1.0
2005-04-25,27.4,27.778,27.24,27.31,21.266164315573,1205900,0.0,1.0
2005-04-22,27.42,27.65,26.99,27.2,21.1805078500031,1808300,0.0,1.0
2005-04-21,27.33,27.63,27.0,27.59,21.4841989552054,1954700,0.0,1.0
2005-04-20,27.27,27.75,26.84,26.88,20.931325404709,1405000,0.0,1.0
2005-04-19,27.12,27.18,26.77,27.16,21.1493600443414,1297700,0.0,1.0
2005-04-18,26.42,27.19,26.42,26.87,20.9235384532935,1597700,0.0,1.0
2005-04-15,27.17,27.18,26.11,26.41,20.5653386881832,2599200,0.0,1.0
2005-04-14,27.91,28.0,27.38,27.46,21.3829685868046,1980900,0.0,1.0
2005-04-13,28.72,28.74,27.8,27.92,21.741168351915,1584000,0.0,1.0
2005-04-12,28.6,28.82,28.2,28.72,22.3641244651504,1326800,0.0,1.0
2005-04-11,28.99,29.01,28.59,28.8,22.4264200764739,2042900,0.0,1.0
2005-04-08,28.74,29.37,28.68,28.97,22.5587982505364,2331500,0.0,1.0
2005-04-07,28.48,28.76,28.45,28.67,22.3251897080732,1313000,0.0,1.0
2005-04-06,28.4,28.66,28.4,28.52,22.2083854368415,1431500,0.0,1.0
2005-04-05,28.15,28.69,28.12,28.4,22.1149420198562,1497500,0.0,1.0
2005-04-04,28.16,28.29,27.9,28.18,21.9436290887165,1536900,0.0,1.0
2005-04-01,28.52,28.82,28.12,28.16,21.9280551858856,2004000,0.0,1.0
2005-03-31,28.43,28.75,28.15,28.52,22.2083854368415,2303700,0.0,1.0
2005-03-30,27.65,28.36,27.6,28.3,22.0370725057018,2567900,0.0,1.0
2005-03-29,27.93,28.2,27.62,27.67,21.5464945665289,2413600,0.0,1.0
2005-03-28,27.94,28.12,27.7,27.9,21.7255944490841,2131200,0.0,1.0
2005-03-24,27.65,28.2,27.53,27.94,21.7567422547459,1715900,0.0,1.0
2005-03-23,27.69,28.05,27.52,27.52,21.4296902952973,1530000,0.0,1.0
