,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2003-12-24,48.9,48.95,48.65,48.95,22.7939373759561,148400,0.0,1.0
2003-12-23,49.28,49.29,48.8,48.95,22.7939373759561,165100,0.0,1.0
2003-12-22,49.2,49.34,49.08,49.28,22.9476043695018,259400,0.0,1.0
2003-12-19,49.55,49.55,49.08,49.21,22.9150083405679,526000,0.0,1.0
2003-12-18,49.38,49.55,49.38,49.55,23.0733319096756,274400,0.0,1.0
2003-12-17,49.5,49.5,49.27,49.37,22.9895135495598,209000,0.0,1.0
2003-12-16,49.45,49.55,49.05,49.51,23.0547056074277,282300,0.0,1.0
2003-12-15,49.55,49.71,49.24,49.32,22.9662306717498,212000,0.0,1.0
2003-12-12,49.05,49.53,49.04,49.4,23.0034832762457,258900,0.0,1.0
2003-12-11,48.7,49.23,48.7,49.08,22.854472858262,134800,0.0,1.0
2003-12-10,48.93,48.94,48.5,48.55,22.6076743534763,209900,0.0,1.0
2003-12-09,48.4,49.13,48.3,49.0,22.817220253766,252200,0.0,1.0
2003-12-08,48.2,48.47,48.1,48.32,22.5005731155505,210400,0.0,1.0
2003-12-05,48.25,48.4,48.0,48.12,22.4074416043106,140200,0.0,1.0
2003-12-04,48.4,48.44,47.95,48.1,22.3981284531867,190600,0.0,1.0
2003-12-03,48.92,49.0,48.05,48.23,22.4586639354926,294400,0.0,1.0
2003-12-02,49.6,49.6,48.7,48.86,22.7520281958981,290600,0.0,1.0
2003-12-01,47.8,48.7,47.78,48.7,22.6775229869062,281200,0.0,1.0
2003-11-28,47.75,47.98,47.7,47.8,22.2584311863269,40800,0.0,1.0
2003-11-26,47.5,47.8,47.41,47.69,22.2072088551449,144500,0.0,1.0
2003-11-25,46.6,47.5,46.49,47.5,22.1187339194671,205200,0.0,1.0
2003-11-24,46.65,46.74,46.35,46.45,21.6297934854578,138800,0.0,1.0
2003-11-21,46.55,46.76,45.96,46.5,21.6530763632678,178000,0.0,1.0
2003-11-20,47.05,47.05,46.2,46.65,21.7229249966977,239200,0.0,1.0
2003-11-19,47.1,47.49,46.88,46.94,21.8579656879955,192700,0.0,1.0
2003-11-18,47.4,47.49,46.94,46.98,21.8765919902434,297200,0.0,1.0
2003-11-17,47.2,47.3,46.84,47.3,22.0256024082272,170300,0.0,1.0
2003-11-14,47.15,47.55,47.15,47.45,22.0954510416571,185100,0.0,1.0
2003-11-13,46.67,47.1,46.35,47.1,21.9324708969873,114800,0.0,1.0
2003-11-12,46.21,46.85,45.98,46.77,21.7788039034416,184400,0.0,1.0
2003-11-11,46.65,46.74,45.91,46.13,21.480783067474,205500,0.0,1.0
2003-11-10,46.95,47.01,46.4,46.6,21.6996421188877,171700,0.0,1.0
2003-11-07,47.5,47.62,46.83,46.83,21.8067433568135,178100,0.0,1.0
2003-11-06,46.5,47.22,46.34,47.04,21.9045314436154,362600,0.0,1.0
2003-11-05,46.7,46.7,46.28,46.5,21.6530763632678,163900,0.0,1.0
2003-11-04,46.0,46.7,45.65,46.7,21.7462078745076,252700,0.0,1.0
2003-11-03,45.75,46.0,45.65,45.98,21.4109344340441,257700,0.0,1.0
2003-10-31,46.05,46.23,45.56,45.67,21.2665805916223,334700,0.0,1.0
2003-10-30,45.14,46.02,45.1,45.96,21.4016212829201,189200,0.0,1.0
2003-10-29,45.21,45.47,45.1,45.14,21.0197820868367,152500,0.0,1.0
2003-10-28,45.8,45.8,44.67,45.15,21.0244386623987,222800,0.0,1.0
2003-10-27,45.25,45.95,45.25,45.7,21.2805503183083,238900,0.0,1.0
2003-10-24,45.85,45.96,44.85,45.1,21.0011557845887,284900,0.0,1.0
2003-10-23,47.0,47.0,45.41,45.75,21.3038331961183,310900,0.0,1.0
2003-10-22,46.1,46.44,45.7,45.78,21.3178029228043,334100,0.0,1.0
2003-10-21,46.35,46.35,46.04,46.1,21.466813340788,368700,0.0,1.0
2003-10-20,46.65,47.02,46.15,46.25,21.5366619742179,528900,0.0,1.0
2003-10-17,47.19,47.4,46.3,46.5,21.6530763632678,582200,0.0,1.0
2003-10-16,47.65,47.85,47.37,47.49,22.1140773439051,462600,0.0,1.0
2003-10-15,48.2,48.2,47.4,47.65,22.188582552897,329600,0.0,1.0
2003-10-14,48.05,48.2,47.78,48.19,22.4400376332446,211400,0.0,1.0
2003-10-13,48.02,48.22,47.95,48.02,22.3608758486907,140900,0.0,1.0
2003-10-10,48.2,48.25,47.89,48.07,22.3841587265007,157200,0.0,1.0
2003-10-09,47.95,48.1,47.72,48.1,22.3981284531867,290500,0.0,1.0
2003-10-08,47.85,47.9,47.52,47.85,22.2817140641368,342300,0.0,1.0
2003-10-07,47.95,48.11,47.64,47.77,22.2444614596409,365200,0.0,1.0
2003-10-06,47.45,48.09,47.45,48.09,22.3934718776247,359700,0.0,1.0
2003-10-03,47.3,48.0,47.2,47.4,22.0721681638471,407700,0.0,1.0
2003-10-02,46.92,47.15,46.8,47.15,21.9557537747973,254700,0.0,1.0
2003-10-01,46.95,47.0,46.6,46.8,21.7927736301276,369800,0.0,1.0
2003-09-30,46.6,47.1,46.3,46.8,21.7927736301276,292700,0.0,1.0
2003-09-29,46.6,46.61,46.17,46.6,21.6996421188877,221100,0.7,1.0
2003-09-26,47.3,47.3,46.8,46.94,21.5344862803507,789700,0.0,1.0
2003-09-25,47.55,47.55,46.86,47.05,21.5849505643481,267600,0.0,1.0
2003-09-24,47.41,47.7,47.35,47.45,21.7684570516114,239600,0.0,1.0
2003-09-23,47.3,47.56,46.85,47.41,21.7501064028851,229700,0.0,1.0
2003-09-22,47.45,47.45,46.8,47.45,21.7684570516114,184300,0.0,1.0
2003-09-19,46.79,47.47,46.75,47.44,21.7638693894299,561800,0.0,1.0
2003-09-18,46.7,47.17,46.65,46.79,21.465671347627,277100,0.0,1.0
2003-09-17,46.75,46.85,46.65,46.65,21.4014440770848,138400,0.0,1.0
2003-09-16,46.75,46.8,46.51,46.76,21.4519083610822,163100,0.0,1.0
2003-09-15,46.85,46.95,46.6,46.75,21.4473206989006,207400,0.0,1.0
2003-09-12,46.84,46.94,46.62,46.93,21.5298986181691,131900,0.0,1.0
2003-09-11,46.8,46.95,46.65,46.84,21.4886096585349,207500,0.0,1.0
2003-09-10,47.15,47.15,46.55,46.74,21.442733036719,424500,0.0,1.0
2003-09-09,47.65,47.65,47.01,47.22,21.662940821435,211400,0.0,1.0
2003-09-08,46.95,47.61,46.91,47.6,21.8372719843352,325900,0.0,1.0
2003-09-05,47.2,47.2,46.93,47.0,21.5620122534402,176400,0.0,1.0
2003-09-04,47.59,47.59,47.17,47.2,21.6537654970719,209700,0.0,1.0
2003-09-03,47.24,47.702,47.0,47.7,21.883148606151,312000,0.0,1.0
2003-09-02,46.4,47.24,46.4,47.24,21.6721161457982,397200,0.0,1.0
2003-08-29,46.22,46.51,46.0,46.4,21.2867525225452,263400,0.0,1.0
2003-08-28,46.3,46.3,46.0,46.22,21.2041746032767,256700,0.0,1.0
2003-08-27,45.86,46.42,45.67,46.3,21.2408759007294,268700,0.0,1.0
2003-08-26,45.2,45.8,45.0,45.76,20.9931421429239,285500,0.0,1.0
2003-08-25,45.0,45.11,44.53,45.05,20.6674181280315,526500,0.0,1.0
2003-08-22,46.08,46.16,45.61,45.69,20.9610285076528,182800,0.0,1.0
2003-08-21,46.02,46.2,46.0,46.1,21.1491226570977,202000,0.0,1.0
2003-08-20,46.02,46.14,46.0,46.01,21.1078336974635,332000,0.0,1.0
2003-08-19,46.01,46.18,46.0,46.02,21.1124213596451,563900,0.0,1.0
2003-08-18,46.2,46.21,45.99,46.0,21.1032460352819,274700,0.0,1.0
2003-08-15,46.23,46.23,46.0,46.01,21.1078336974635,145200,0.0,1.0
2003-08-14,46.0,46.3,46.0,46.17,21.1812362923688,556800,0.0,1.0
2003-08-13,46.25,46.44,46.03,46.05,21.1261843461898,1052700,0.0,1.0
2003-08-12,47.05,47.34,47.05,47.25,21.6767038079798,122000,0.0,1.0
2003-08-11,47.44,47.55,47.03,47.15,21.6308271861639,308200,0.0,1.0
2003-08-08,47.68,47.68,47.16,47.24,21.6721161457982,337600,0.0,1.0
2003-08-07,47.55,47.81,47.39,47.68,21.8739732817879,202200,0.0,1.0
2003-08-06,47.55,47.66,47.3,47.61,21.8418596465168,290900,0.0,1.0
2003-08-05,47.35,48.0,47.27,47.58,21.828096659972,494500,0.0,1.0
2003-08-04,47.23,47.54,47.15,47.25,21.6767038079798,513700,0.0,1.0
2003-08-01,46.9,47.33,46.85,47.2,21.6537654970719,395400,0.0,1.0
2003-07-31,46.0,47.2,45.9,46.98,21.552836929077,453700,0.0,1.0
2003-07-30,44.95,45.9,44.86,45.8,21.0114927916502,619700,0.0,1.0
2003-07-29,44.7,44.81,44.63,44.8,20.5527265734919,327800,0.0,1.0
2003-07-28,44.5,44.77,44.35,44.58,20.4517980054971,246500,0.0,1.0
2003-07-25,44.0,44.53,44.0,44.53,20.4288596945892,287600,0.0,1.0
2003-07-24,43.6,44.051,43.6,43.99,20.1811259367837,194800,0.0,1.0
2003-07-23,43.4,43.62,43.29,43.44,19.9288045167966,133300,0.0,1.0
2003-07-22,43.35,43.52,43.23,43.3,19.8645772462545,394100,0.0,1.0
2003-07-21,43.4,43.68,43.06,43.1,19.7728240026228,349800,0.0,1.0
2003-07-18,42.9,43.6,42.7,42.7,19.5893175153595,266700,0.0,1.0
2003-07-17,43.5,43.5,42.38,42.5,19.4975642717278,281200,0.0,1.0
2003-07-16,43.73,43.73,43.4,43.5,19.9563304898861,85800,0.0,1.0
2003-07-15,43.75,43.75,43.53,43.63,20.0159700982467,161600,0.0,1.0
2003-07-14,43.75,44.15,43.64,43.73,20.0618467200626,182000,0.0,1.0
2003-07-11,43.2,43.53,43.1,43.52,19.9655058142493,166800,0.0,1.0
2003-07-10,43.8,43.8,42.8,43.15,19.7957623135307,180700,0.0,1.0
2003-07-09,44.2,44.2,43.71,43.75,20.0710220444257,268900,0.0,1.0
2003-07-08,44.35,44.35,44.1,44.2,20.277466842597,184100,0.0,1.0
2003-07-07,44.49,44.5,44.09,44.5,20.4150967080444,216000,0.0,1.0
2003-07-03,44.29,44.5,43.95,44.5,20.4150967080444,95700,0.0,1.0
2003-07-02,43.65,44.3,43.62,44.3,20.3233434644128,208600,0.0,1.0
2003-07-01,42.64,43.57,42.4,43.57,19.9884441251572,264800,0.0,1.0
2003-06-30,43.0,43.06,42.63,42.64,19.56179154227,279700,0.0,1.0
2003-06-27,42.97,43.03,42.75,43.0,19.726947380807,205700,0.7,1.0
2003-06-26,42.66,43.77,42.66,43.67,19.7134048540009,212600,0.0,1.0
2003-06-25,42.5,42.95,42.27,42.65,19.2529589425954,193400,0.0,1.0
2003-06-24,41.99,42.38,41.92,42.38,19.131076201341,402400,0.0,1.0
2003-06-23,42.24,42.35,41.95,41.95,18.9369666504543,239700,0.0,1.0
2003-06-20,42.64,42.92,42.19,42.19,19.0453068649027,221800,0.0,1.0
2003-06-19,43.07,43.19,42.58,42.58,19.2213597133813,108400,0.0,1.0
2003-06-18,43.43,43.43,42.85,43.01,19.4154692642679,280300,0.0,1.0
2003-06-17,43.75,43.85,43.36,43.42,19.6005504639506,603100,0.0,1.0
2003-06-16,43.44,43.99,43.44,43.66,19.7088906783989,414000,0.0,1.0
2003-06-13,43.86,43.86,43.2,43.31,19.5508945323284,231400,0.0,1.0
2003-06-12,44.27,44.45,43.81,43.85,19.7946600148372,485400,0.0,1.0
2003-06-11,44.0,44.27,43.87,44.27,19.9842553901219,114700,0.0,1.0
2003-06-10,43.4,43.98,43.4,43.94,19.8352875952554,296400,0.0,1.0
2003-06-09,44.3,44.3,43.45,43.46,19.6186071663586,382400,0.0,1.0
2003-06-06,43.45,44.42,43.45,44.3,19.9977979169279,323600,0.0,1.0
2003-06-05,43.35,43.5,43.2,43.39,19.5870079371445,154000,0.0,1.0
2003-06-04,42.77,43.27,42.77,43.26,19.5283236543183,143600,0.0,1.0
2003-06-03,42.43,42.79,42.2,42.77,19.3071290498196,125500,0.0,1.0
2003-06-02,42.0,42.46,42.0,42.43,19.153647079351,346600,0.0,1.0
2003-05-30,41.05,41.94,41.03,41.93,18.9279382992503,321900,0.0,1.0
2003-05-29,42.2,42.2,40.11,41.05,18.5306908462729,372000,0.0,1.0
2003-05-28,42.95,43.2,42.1,42.22,19.0588493917087,268800,0.0,1.0
2003-05-27,42.99,42.99,42.72,42.92,19.3748416838498,141100,0.0,1.0
2003-05-23,43.04,43.3,42.89,43.0,19.4109550886659,146700,0.0,1.0
2003-05-22,43.2,43.2,42.95,42.97,19.3974125618599,299300,0.0,1.0
2003-05-21,43.0,43.2,42.69,43.14,19.4741535470941,222300,0.0,1.0
2003-05-20,42.7,43.03,42.6,42.8,19.3206715766256,186900,0.0,1.0
2003-05-19,42.5,42.56,42.1,42.49,19.1807321329631,144100,0.0,1.0
2003-05-16,42.27,42.67,42.01,42.61,19.2349022401873,223100,0.0,1.0
2003-05-15,42.15,42.3,41.93,42.27,19.0814202697188,145800,0.0,1.0
2003-05-14,42.27,42.36,42.05,42.06,18.9866225820765,390500,0.0,1.0
2003-05-13,41.88,42.45,41.8,42.26,19.0769060941168,293700,0.0,1.0
2003-05-12,41.05,41.99,41.05,41.88,18.9053674212402,271300,0.0,1.0
2003-05-09,41.0,41.03,40.83,40.91,18.4674923878447,104900,0.0,1.0
2003-05-08,40.57,40.82,40.21,40.81,18.4223506318246,246800,0.0,1.0
2003-05-07,40.76,40.82,40.36,40.54,18.3004678905701,215500,0.0,1.0
2003-05-06,40.35,40.79,40.24,40.77,18.4042939294165,212100,0.0,1.0
2003-05-05,40.2,40.46,40.2,40.35,18.2146985541319,187800,0.0,1.0
2003-05-02,40.2,40.4,40.16,40.19,18.1424717444996,388100,0.0,1.0
2003-05-01,39.95,40.24,39.65,40.15,18.1244150420915,357000,0.0,1.0
2003-04-30,40.0,40.25,39.86,39.89,18.0070464764392,258300,0.0,1.0
2003-04-29,39.75,40.21,39.75,40.0,18.0567024080613,174700,0.0,1.0
2003-04-28,39.5,39.79,39.46,39.65,17.8987062619908,263500,0.0,1.0
2003-04-25,39.85,39.85,39.45,39.6,17.8761353839807,211000,0.0,1.0
2003-04-24,40.15,40.2,39.46,39.7,17.9212771400009,379300,0.0,1.0
2003-04-23,39.98,40.21,39.77,40.15,18.1244150420915,175700,0.0,1.0
2003-04-22,39.35,39.99,39.09,39.89,18.0070464764392,152000,0.0,1.0
2003-04-21,39.0,39.47,38.95,39.47,17.8174511011545,208300,0.0,1.0
2003-04-17,38.73,39.12,38.7,39.1,17.6504266038799,200000,0.0,1.0
2003-04-16,38.55,38.83,38.5,38.83,17.5285438626255,128300,0.0,1.0
2003-04-15,38.0,38.54,37.95,38.5,17.379576067759,379100,0.0,1.0
2003-04-14,37.7,38.07,37.68,38.04,17.1719239900663,248700,0.0,1.0
2003-04-11,38.0,38.1,37.49,37.55,16.9507293855676,133300,0.0,1.0
2003-04-10,38.25,38.26,37.74,37.8,17.0635837756179,182400,0.0,1.0
2003-04-09,38.29,38.3,37.99,38.25,17.2667216777086,266100,0.0,1.0
2003-04-08,38.35,38.4,38.0,38.1,17.1990090436784,197400,0.0,1.0
2003-04-07,38.0,38.36,38.0,38.31,17.2938067313207,226900,0.0,1.0
2003-04-04,37.85,38.07,37.8,37.95,17.1312964096482,226100,0.0,1.0
2003-04-03,37.9,38.0,37.61,37.85,17.086154653628,318100,0.0,1.0
2003-04-02,37.94,38.23,37.83,37.9,17.1087255316381,123000,0.0,1.0
2003-04-01,37.15,37.69,37.08,37.69,17.0139278439958,290800,0.0,1.0
2003-03-31,36.88,37.14,36.78,36.9,16.6573079714366,408500,0.0,1.0
2003-03-28,37.71,37.71,36.85,36.88,16.6482796202325,543700,0.7,1.0
2003-03-27,37.81,38.03,37.54,37.7,16.7014407047037,357300,0.0,1.0
2003-03-26,37.6,37.98,37.54,37.8,16.7457416084297,202700,0.0,1.0
2003-03-25,37.1,37.55,37.1,37.52,16.6216990779969,337700,0.0,1.0
2003-03-24,37.74,37.74,36.85,37.2,16.4799361860737,251100,0.0,1.0
2003-03-21,37.45,38.15,37.37,37.9,16.7900425121558,331300,0.0,1.0
2003-03-20,36.68,37.4,35.97,37.4,16.5685379935257,353600,0.0,1.0
2003-03-19,36.25,36.68,35.83,36.68,16.2495714866985,378700,0.0,1.0
2003-03-18,36.6,36.6,36.01,36.25,16.0590776006767,351500,0.0,1.0
2003-03-17,35.75,36.45,35.6,36.45,16.1476794081287,546400,0.0,1.0
2003-03-14,36.0,36.0,35.6,35.75,15.8375730820467,316600,0.0,1.0
2003-03-13,35.8,35.91,35.6,35.8,15.8597235339097,240800,0.0,1.0
2003-03-12,35.7,35.81,35.24,35.49,15.722390732359,182300,0.0,1.0
2003-03-11,35.45,35.6,35.37,35.5,15.7268208227316,93700,0.0,1.0
2003-03-10,35.9,35.91,35.33,35.39,15.678089828633,132500,0.0,1.0
2003-03-07,35.85,35.97,35.76,35.87,15.8907341665179,212000,0.0,1.0
2003-03-06,36.25,36.25,35.81,35.97,15.9350350702439,346600,0.0,1.0
2003-03-05,36.02,36.15,35.92,36.1,15.9926262450877,310000,0.0,1.0
2003-03-04,36.75,36.75,36.1,36.17,16.0236368776959,697600,0.0,1.0
2003-03-03,36.75,36.75,36.6,36.66,16.2407113059533,268700,0.0,1.0
2003-02-28,36.66,36.94,36.58,36.71,16.2628617578163,415700,0.0,1.0
2003-02-27,36.65,36.74,36.51,36.65,16.2362812155807,281300,0.0,1.0
2003-02-26,36.63,36.63,36.25,36.55,16.1919803118547,318600,0.0,1.0
2003-02-25,36.45,36.63,36.38,36.63,16.2274210348355,202600,0.0,1.0
2003-02-24,36.82,36.82,36.15,36.45,16.1476794081287,187000,0.0,1.0
2003-02-21,36.65,37.15,36.55,36.81,16.3071626615423,158900,0.0,1.0
2003-02-20,36.69,36.69,36.48,36.67,16.2451413963259,139300,0.0,1.0
2003-02-19,36.21,36.6,36.15,36.6,16.2141307637177,128000,0.0,1.0
2003-02-18,35.9,36.51,35.9,36.46,16.1521094985013,191100,0.0,1.0
2003-02-14,36.05,36.05,35.61,35.8,15.8597235339097,146700,0.0,1.0
2003-02-13,36.02,36.1,35.85,36.09,15.9881961547151,144400,0.0,1.0
2003-02-12,36.1,36.18,36.01,36.02,15.9571855221069,226700,0.0,1.0
2003-02-11,36.63,36.65,36.09,36.09,15.9881961547151,198600,0.0,1.0
2003-02-10,36.15,36.63,36.15,36.63,16.2274210348355,105200,0.0,1.0
2003-02-07,36.2,36.49,36.1,36.15,16.0147766969507,152600,0.0,1.0
2003-02-06,36.55,36.55,36.26,36.26,16.0635076910493,160400,0.0,1.0
2003-02-05,36.4,36.61,36.36,36.4,16.1255289562657,220500,0.0,1.0
2003-02-04,36.34,36.5,36.19,36.5,16.1698298599917,160600,0.0,1.0
2003-02-03,36.83,36.83,36.25,36.34,16.0989484140301,180200,0.0,1.0
2003-01-31,36.7,36.93,36.5,36.8,16.3027325711697,366300,0.0,1.0
2003-01-30,36.8,36.85,36.68,36.7,16.2584316674437,164000,0.0,1.0
2003-01-29,35.92,36.5,35.92,36.4,16.1255289562657,115400,0.0,1.0
2003-01-28,35.92,36.5,35.92,36.4,16.1255289562657,278400,0.0,1.0
2003-01-27,36.45,36.45,35.73,35.92,15.9128846183809,310000,0.0,1.0
2003-01-24,36.6,36.7,36.35,36.5,16.1698298599917,129500,0.0,1.0
2003-01-23,36.95,36.99,36.55,36.85,16.3248830230327,382800,0.0,1.0
2003-01-22,36.64,36.85,35.89,36.37,16.1122386851479,569700,0.0,1.0
2003-01-21,37.55,37.55,36.55,36.64,16.2318511252081,573300,0.0,1.0
2003-01-17,38.0,38.0,37.34,37.34,16.5419574512901,174600,0.0,1.0
2003-01-16,38.8,38.8,38.06,38.1,16.8786443196078,196200,0.0,1.0
2003-01-15,38.6,38.88,38.5,38.63,17.1134391093556,112800,0.0,1.0
2003-01-14,39.15,39.17,38.85,38.85,17.2109010975528,223500,0.0,1.0
2003-01-13,39.28,39.35,38.97,39.0,17.2773524531418,169200,0.0,1.0
2003-01-10,39.5,39.51,39.15,39.18,17.3570940798486,192800,0.0,1.0
2003-01-09,39.58,39.58,38.98,39.38,17.4456958873006,198700,0.0,1.0
2003-01-08,39.5,39.58,39.05,39.33,17.4235454354376,249600,0.0,1.0
2003-01-07,39.97,39.97,39.35,39.36,17.4368357065554,457900,0.0,1.0
2003-01-06,40.1,40.31,39.93,40.23,17.8222535689717,442100,0.0,1.0
2003-01-03,39.55,40.22,39.55,39.96,17.7026411289114,347500,0.0,1.0
2003-01-02,39.15,39.45,38.91,39.45,17.4767065199088,273800,0.0,1.0
2002-12-31,39.03,39.4,38.9,39.14,17.3393737183582,349100,0.0,1.0
2002-12-30,38.6,39.0,38.3,38.98,17.2684922723966,365500,0.0,1.0
2002-12-27,38.25,38.63,38.2,38.6,17.1001488382378,223800,0.7,1.0
2002-12-26,38.95,39.2,38.85,39.01,16.9739645338335,325400,0.0,1.0
2002-12-24,38.9,39.0,38.7,38.9,16.9261015218181,130200,0.0,1.0
2002-12-23,38.05,38.5,37.99,38.5,16.7520542053983,266400,0.0,1.0
2002-12-20,38.5,38.5,37.75,38.2,16.6215187180835,1501200,0.0,1.0
2002-12-19,39.0,39.2,38.85,39.03,16.9826668996545,401600,0.0,1.0
2002-12-18,39.2,39.2,38.76,39.04,16.987018082565,279200,0.0,1.0
2002-12-17,39.1,39.23,38.86,39.15,17.0348810945804,180900,0.0,1.0
2002-12-16,38.75,39.18,38.75,39.15,17.0348810945804,664000,0.0,1.0
2002-12-13,38.92,39.03,38.75,38.81,16.8869408756236,295500,0.0,1.0
2002-12-12,38.6,38.97,38.6,38.92,16.934803887639,401900,0.0,1.0
2002-12-11,38.89,38.9,38.58,38.7,16.8390778636082,253700,0.0,1.0
2002-12-10,39.3,39.35,38.88,38.88,16.9173991559971,373900,0.0,1.0
2002-12-09,39.65,39.66,39.2,39.25,17.0783929236853,434400,0.0,1.0
2002-12-06,39.74,39.9,39.5,39.65,17.252440240105,184500,0.0,1.0
2002-12-05,39.85,39.98,39.58,39.74,17.2916008862995,104500,0.0,1.0
2002-12-04,39.7,39.87,39.67,39.81,17.3220591666729,138000,0.0,1.0
2002-12-03,39.85,40.0,39.71,39.71,17.278547337568,280800,0.0,1.0
2002-12-02,39.75,40.0,39.56,39.75,17.29595206921,272200,0.0,1.0
2002-11-29,39.66,39.81,39.6,39.6,17.2306843255526,81800,0.0,1.0
2002-11-27,39.65,39.75,39.59,39.66,17.2567914230155,243200,0.0,1.0
2002-11-26,39.4,39.6,39.4,39.4,17.1436606673427,260200,0.0,1.0
2002-11-25,39.75,39.8,39.26,39.5,17.1871724964476,240100,0.0,1.0
2002-11-22,38.9,39.8,38.71,39.8,17.3177079837624,416000,0.0,1.0
2002-11-21,38.61,38.98,38.61,38.85,16.9043456072656,176900,0.0,1.0
2002-11-20,38.73,38.84,38.28,38.71,16.8434290465187,223600,0.0,1.0
2002-11-19,38.7,38.8,38.51,38.65,16.8173219490557,167100,0.0,1.0
2002-11-18,38.75,38.75,38.45,38.6,16.7955660345033,153000,0.0,1.0
2002-11-15,38.8,39.01,38.48,38.55,16.7738101199508,270200,0.0,1.0
2002-11-14,38.4,38.8,38.4,38.78,16.8738873268921,248500,0.0,1.0
2002-11-13,38.7,38.83,38.29,38.41,16.7128935592039,220600,0.0,1.0
2002-11-12,38.55,39.15,38.47,38.99,16.9652621680125,313100,0.0,1.0
2002-11-11,38.7,38.83,38.4,38.57,16.7825124857718,124000,0.0,1.0
2002-11-08,38.7,38.92,38.5,38.79,16.8782385098026,117300,0.0,1.0
2002-11-07,39.0,39.0,38.7,38.8,16.8825896927131,176100,0.0,1.0
2002-11-06,38.93,39.05,38.54,39.03,16.9826668996545,200400,0.0,1.0
2002-11-05,38.75,38.75,38.4,38.43,16.7215959250249,337400,0.0,1.0
2002-11-04,38.2,38.78,38.2,38.66,16.8216731319662,245400,0.0,1.0
2002-11-01,37.65,38.35,37.64,38.05,16.5562509744261,232400,0.0,1.0
2002-10-31,37.95,38.09,37.65,37.7,16.4039595725589,265700,0.0,1.0
2002-10-30,37.6,38.0,37.31,37.8,16.4474714016638,305300,0.0,1.0
2002-10-29,37.6,37.62,36.89,37.51,16.3212870972595,165900,0.0,1.0
2002-10-28,38.0,38.04,37.75,37.81,16.4518225845743,207900,0.0,1.0
2002-10-25,37.3,38.11,37.3,37.93,16.5040367795002,169200,0.0,1.0
2002-10-24,36.69,37.7,36.38,37.45,16.2951799997966,365200,0.0,1.0
2002-10-23,37.25,37.41,36.65,36.94,16.0732696713614,495800,0.0,1.0
2002-10-22,37.25,37.46,37.16,37.25,16.2081563415867,224000,0.0,1.0
2002-10-21,38.24,38.24,37.71,37.96,16.5170903282317,87400,0.0,1.0
2002-10-18,38.4,38.4,37.75,38.15,16.5997628035311,121800,0.0,1.0
2002-10-17,38.29,38.5,38.09,38.25,16.643274632636,124400,0.0,1.0
2002-10-16,38.17,38.22,37.63,37.89,16.4866320478583,164600,0.0,1.0
2002-10-15,38.9,39.2,37.98,38.17,16.6084651693521,306200,0.0,1.0
2002-10-14,38.7,38.86,38.18,38.33,16.67808409592,381700,0.0,1.0
2002-10-11,37.85,39.15,37.85,38.73,16.8521314123397,558100,0.0,1.0
2002-10-10,36.72,37.9,36.64,37.65,16.3822036580064,425600,0.0,1.0
2002-10-09,38.2,38.2,36.61,36.72,15.9775436473306,827900,0.0,1.0
2002-10-08,40.18,40.18,37.58,38.7,16.8390778636082,542200,0.0,1.0
2002-10-07,40.65,40.65,40.12,40.17,17.4787017514507,222400,0.0,1.0
2002-10-04,40.95,40.95,40.45,40.64,17.6832073482439,195700,0.0,1.0
2002-10-03,41.14,41.14,40.8,41.0,17.8398499330216,342000,0.0,1.0
2002-10-02,41.77,41.77,41.04,41.15,17.905117676679,312900,0.0,1.0
2002-10-01,41.85,41.89,41.15,41.83,18.2009981145925,238100,0.0,1.0
2002-09-30,41.9,41.9,41.25,41.8,18.187944565861,226900,0.0,1.0
2002-09-27,42.25,42.35,41.7,41.8,18.187944565861,200300,0.7,1.0
2002-09-26,42.57,42.79,42.4,42.79,18.3120505405457,289800,0.0,1.0
2002-09-25,42.98,43.2,42.05,42.32,18.1109132712292,210200,0.0,1.0
2002-09-24,43.55,43.56,43.15,43.15,18.4661131298095,122800,0.0,1.0
2002-09-23,43.51,43.74,43.25,43.61,18.6629708827577,165300,0.0,1.0
2002-09-20,43.74,43.85,43.41,43.5,18.6158962027048,149800,0.0,1.0
2002-09-19,43.95,43.95,43.5,43.5,18.6158962027048,262400,0.0,1.0
2002-09-18,44.2,44.2,43.7,43.83,18.7571202428633,82500,0.0,1.0
2002-09-17,44.75,44.75,43.88,44.01,18.8341515374952,223400,0.0,1.0
2002-09-16,44.65,44.94,44.5,44.55,19.0652454213908,185200,0.0,1.0
2002-09-13,44.85,44.85,44.5,44.55,19.0652454213908,316900,0.0,1.0
2002-09-12,45.0,45.1,44.6,44.75,19.1508357487596,158600,0.0,1.0
2002-09-11,45.0,45.1,44.83,44.89,19.2107489779177,93500,0.0,1.0
2002-09-10,44.85,45.1,44.85,44.99,19.2535441416021,207800,0.0,1.0
2002-09-09,44.95,45.0,44.7,44.85,19.193630912444,199200,0.0,1.0
2002-09-06,44.9,44.99,44.87,44.95,19.2364260761283,267700,0.0,1.0
2002-09-05,44.8,44.9,44.75,44.85,19.193630912444,152800,0.0,1.0
2002-09-04,45.0,45.2,44.74,44.85,19.193630912444,246000,0.0,1.0
2002-09-03,45.45,45.45,44.75,44.92,19.223587527023,207700,0.0,1.0
