,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2003-01-10,23.75,24.25,23.55,23.67,22.3428471483212,608600,0.0,1.0
2003-01-09,22.5,24.7,22.5,24.27,22.909205757911,1165900,0.0,1.0
2003-01-08,22.2,22.34,21.45,21.53,20.3228347741172,913000,0.0,1.0
2003-01-07,23.25,23.3,22.61,22.71,21.4366733729773,484200,0.0,1.0
2003-01-06,22.9,23.48,22.9,23.25,21.9463961216082,458800,0.0,1.0
2003-01-03,23.05,23.3,22.71,23.02,21.7292919879321,340700,0.0,1.0
2003-01-02,22.5,23.09,22.38,23.05,21.7576099184116,433500,0.0,1.0
2002-12-31,22.5,22.65,22.2,22.36,21.1062975173832,329300,0.0,1.0
2002-12-30,22.3,22.51,22.2,22.51,21.2478871697807,270000,0.0,1.0
2002-12-27,22.35,22.8,22.01,22.11,20.8703147633874,250500,0.0,1.0
2002-12-26,22.3,23.0,22.3,22.7,21.4272340628175,296200,0.0,1.0
2002-12-24,22.27,22.57,22.2,22.27,21.0213437259447,114400,0.0,1.0
2002-12-23,22.3,22.52,22.02,22.31,21.0591009665841,301600,0.0,1.0
2002-12-20,22.1,22.57,21.93,22.44,21.1818119986619,492800,0.0,1.0
2002-12-19,21.8,22.24,21.7,21.95,20.7192858008301,545200,0.0,1.0
2002-12-18,21.99,22.0,21.75,21.8,20.5776961484327,438900,0.0,1.0
2002-12-17,22.28,22.89,21.88,21.99,20.7570430414695,567300,0.0,1.0
2002-12-16,22.8,22.81,22.09,22.28,21.0307830361046,528200,0.0,1.0
2002-12-13,22.9,23.0,22.7,22.8,21.5216271644158,276700,0.0,1.0
2002-12-12,23.25,23.45,23.0,23.1,21.8048064692108,449400,0.0,1.0
2002-12-11,22.8,23.45,22.7,23.15,21.8520030200099,588000,0.0,1.0
2002-12-10,21.35,23.3,21.35,23.1,21.8048064692108,1366200,0.0,1.0
2002-12-09,24.01,24.01,20.4,21.31,20.1151699506009,3470100,0.0,1.0
2002-12-06,24.97,24.97,22.14,24.0,22.6543443835956,2963500,0.0,1.0
2002-12-05,26.4,26.4,24.8,24.96,23.5605181589394,1738000,0.0,1.0
2002-12-04,29.09,29.09,28.29,28.35,26.7604443031223,376900,0.0,1.0
2002-12-03,29.26,29.74,28.5,29.1,27.4683925651097,294800,0.0,1.0
2002-12-02,29.9,30.3,28.78,29.35,27.7043753191055,359100,0.0,1.0
2002-11-29,29.62,30.0,29.47,29.47,27.8176470410234,118200,0.0,1.0
2002-11-27,28.65,29.96,28.65,29.61,27.9497973832611,286300,0.0,1.0
2002-11-26,29.01,29.19,28.43,28.5,26.9020339555198,391300,0.0,1.0
2002-11-25,28.91,29.24,28.6,29.01,27.3834387736712,260400,0.0,1.0
2002-11-22,28.7,29.22,28.4,28.81,27.1946525704746,362200,0.0,1.0
2002-11-21,27.56,28.95,27.4,28.95,27.3268029127122,619900,0.0,1.0
2002-11-20,26.8,27.56,26.79,27.56,26.0147388004956,714100,0.0,1.0
2002-11-19,27.65,27.66,26.95,26.95,25.4389408807459,161600,0.0,1.0
2002-11-18,27.74,28.45,27.4,27.66,26.1091319020939,339000,0.0,1.0
2002-11-15,27.42,28.0,27.24,27.7,26.1468891427333,349300,0.0,1.0
2002-11-14,26.55,27.74,26.55,27.51,25.9675422496965,258700,0.0,1.0
2002-11-13,26.32,26.91,26.01,26.23,24.759310549238,368000,0.0,1.0
2002-11-12,26.05,26.98,26.02,26.34,24.8631429609962,543200,0.0,1.0
2002-11-11,26.5,26.65,25.6,25.65,24.2118305599678,424200,0.0,1.0
2002-11-08,27.55,27.55,26.5,26.69,25.1935188165903,633600,0.0,1.0
2002-11-07,27.5,27.9,27.05,27.55,26.0052994903358,826400,0.0,1.0
2002-11-06,28.8,28.81,26.38,26.75,25.2501546775493,1861800,0.0,1.0
2002-11-05,30.9,31.15,29.38,29.39,27.7421325597448,1011000,0.0,1.0
2002-11-04,33.25,33.37,32.5,32.89,31.0458911156858,688900,0.0,1.0
2002-11-01,31.8,33.36,31.59,33.36,31.4895386931979,226800,0.0,1.0
2002-10-31,32.0,32.23,31.88,31.9,30.1113994098625,192200,0.0,1.0
2002-10-30,32.01,32.42,31.9,32.0,30.2057925114608,231300,0.0,1.0
2002-10-29,31.95,32.13,31.55,32.0,30.2057925114608,269800,0.0,1.0
2002-10-28,32.25,32.5,31.7,32.01,30.2152318216206,345400,0.0,1.0
2002-10-25,30.75,32.16,30.67,32.06,30.2624283724198,187100,0.0,1.0
2002-10-24,31.65,31.73,30.76,30.89,29.1580290837195,192600,0.0,1.0
2002-10-23,31.75,31.75,30.7,31.49,29.7243876933094,255400,0.0,1.0
2002-10-22,32.9,32.9,31.67,32.1,30.3001856130591,499900,0.0,1.0
2002-10-21,31.52,33.25,31.45,33.06,31.2063593884029,368000,0.0,1.0
2002-10-18,30.2,32.19,30.1,31.69,29.913173896506,394600,0.0,1.0
2002-10-17,28.9,30.46,28.9,30.4,28.6955028858878,534600,0.0,1.0
2002-10-16,29.31,29.35,28.5,28.5,26.9020339555198,381800,0.0,1.0
2002-10-15,30.0,30.44,29.3,29.3,27.6571787683063,819900,0.0,1.0
2002-10-14,28.63,30.09,28.4,29.2,27.562785666708,439500,0.0,1.0
2002-10-11,28.85,30.26,28.52,28.66,27.0530629180771,359200,0.0,1.0
2002-10-10,26.0,27.95,25.7,27.85,26.2884787951307,457200,0.0,1.0
2002-10-09,28.0,28.15,24.95,25.77,24.3251022818858,797300,0.0,1.0
2002-10-08,26.22,28.15,25.75,27.75,26.1940856935324,657600,0.0,1.0
2002-10-07,27.45,27.46,26.34,26.47,24.985853993074,399600,0.0,1.0
2002-10-04,28.67,28.71,26.95,27.55,26.0052994903358,338900,0.0,1.0
2002-10-03,29.57,29.6,28.62,28.67,27.0625022282369,610600,0.0,1.0
2002-10-02,30.14,30.6,29.53,29.55,27.8931615223021,386400,0.0,1.0
2002-10-01,29.51,30.15,28.65,30.15,28.459520131892,437800,0.0,1.0
2002-09-30,28.81,29.4,28.02,29.26,27.619421527667,417900,0.0,1.0
2002-09-27,29.3,29.49,28.83,28.84,27.222970500954,348500,0.0,1.0
2002-09-26,28.5,29.31,28.32,29.29,27.6477394581465,266100,0.0,1.0
2002-09-25,28.2,28.59,28.01,28.38,26.7887622336018,302400,0.0,1.0
2002-09-24,28.36,28.7,28.01,28.06,26.4867043084872,355100,0.0,1.0
2002-09-23,28.25,28.71,28.05,28.46,26.8642767148805,391100,0.0,1.0
2002-09-20,28.35,28.76,28.26,28.57,26.9681091266386,370600,0.0,1.0
2002-09-19,28.9,28.9,28.01,28.14,26.5622187897658,246800,0.0,1.0
2002-09-18,28.85,29.65,28.2,29.51,27.8554042816628,358700,0.0,1.0
2002-09-17,30.7,30.7,28.6,28.97,27.3456815330319,1411800,0.0,1.0
2002-09-16,32.0,32.0,30.4,30.4,28.6955028858878,595800,0.0,1.0
2002-09-13,32.0,32.59,31.55,32.0,30.2057925114608,367100,0.0,1.0
2002-09-12,33.35,33.35,32.28,32.35,30.5361683670549,225700,0.0,1.0
2002-09-11,34.35,34.7,33.44,33.44,31.5650531744765,119500,0.0,1.0
2002-09-10,35.1,35.1,33.15,34.14,32.2258048856647,674500,0.0,1.0
2002-09-09,33.62,35.43,33.07,34.96,32.9998283187709,243900,0.0,1.0
2002-09-06,33.0,33.75,32.94,33.62,31.7349607573535,178500,0.0,1.0
2002-09-05,33.3,33.3,32.5,32.7,30.866544222649,187100,0.0,1.0
2002-09-04,32.45,33.38,31.85,33.33,31.4612207627184,286600,0.0,1.0
2002-09-03,33.7,33.71,32.0,32.45,30.6305614686532,243700,0.0,1.0
2002-08-30,33.94,34.45,33.81,33.9,31.9992614418288,321000,0.0,1.0
2002-08-29,33.7,34.35,33.61,33.96,32.0558973027878,240700,0.0,1.0
2002-08-28,34.69,34.69,33.58,33.94,32.0370186824681,134300,0.0,1.0
2002-08-27,36.11,36.11,34.61,34.89,32.9337531476521,192500,0.0,1.0
2002-08-26,35.65,36.22,34.75,36.11,34.0853489871515,199300,0.0,1.0
2002-08-23,36.45,36.45,35.64,35.64,33.6417014096395,138300,0.0,1.0
2002-08-22,35.99,36.83,35.55,36.59,34.5384358748235,129100,0.0,1.0
2002-08-21,35.95,36.0,35.2,35.99,33.9720772652336,161300,0.0,1.0
2002-08-20,35.96,36.23,35.4,35.94,33.9248807144344,155100,0.0,1.0
2002-08-19,37.1,37.1,35.22,36.05,34.0287131261926,530600,0.0,1.0
2002-08-16,36.5,37.72,36.0,37.4,35.3030199977698,267800,0.0,1.0
2002-08-15,35.9,36.6,35.68,36.6,34.5478751849833,416000,0.0,1.0
2002-08-14,33.76,35.99,33.76,35.94,33.9248807144344,245800,0.0,1.0
2002-08-13,34.08,35.32,33.75,33.75,31.8576717894313,239300,0.0,1.0
2002-08-12,34.55,34.56,34.05,34.33,32.4051517787015,271200,0.0,1.0
2002-08-09,34.7,35.31,34.2,34.92,32.9620710781316,285200,0.0,1.0
2002-08-08,33.3,35.28,33.3,35.07,33.1036607305291,282900,0.0,1.0
2002-08-07,33.12,33.5,32.78,33.41,31.536735243997,300600,0.0,1.0
2002-08-06,31.36,33.1,31.35,32.84,30.9986945648867,309900,0.0,1.0
2002-08-05,33.35,33.35,31.1,31.16,29.412890458035,514200,0.0,1.0
2002-08-02,34.05,34.4,33.35,33.45,31.5744924846364,412700,0.0,1.0
2002-08-01,33.88,34.55,33.5,34.3,32.376833848222,494500,0.0,1.0
2002-07-31,34.85,34.85,33.51,33.87,31.9709435113493,434200,0.0,1.0
2002-07-30,33.05,35.2,32.71,34.89,32.9337531476521,666600,0.0,1.0
2002-07-29,30.6,33.35,30.6,33.25,31.3857062814397,555400,0.0,1.0
2002-07-26,30.9,31.3,30.55,30.77,29.0447573618015,207300,0.0,1.0
2002-07-25,30.4,31.7,29.8,31.02,29.2807401157973,270200,0.0,1.0
2002-07-24,29.94,31.21,28.89,31.09,29.3468152869161,495500,0.0,1.0
2002-07-23,30.26,30.26,29.63,29.94,28.2612946185355,542600,0.0,1.0
2002-07-22,30.75,30.9,29.74,30.01,28.3273697896543,590300,0.0,1.0
2002-07-19,29.43,30.98,29.41,30.75,29.0258787414819,969000,0.0,1.0
2002-07-18,30.05,30.05,29.5,29.61,27.9497973832611,463700,0.0,1.0
2002-07-17,28.7,30.25,28.4,30.01,28.3273697896543,929400,0.0,1.0
2002-07-16,27.98,28.3,27.67,27.87,26.3073574154504,561700,0.0,1.0
2002-07-15,28.96,28.96,27.4,28.21,26.6282939608847,541500,0.0,1.0
2002-07-12,30.45,30.47,28.9,28.95,27.3268029127122,528500,0.0,1.0
2002-07-11,28.75,30.25,28.7,30.2,28.5067166826911,588000,0.0,1.0
2002-07-10,30.6,30.74,29.3,29.42,27.7704504902243,505700,0.0,1.0
2002-07-09,31.2,31.4,30.28,30.49,28.7804566773262,583900,0.0,1.0
2002-07-08,32.48,32.76,31.32,31.45,29.6866304526701,231700,0.0,1.0
2002-07-05,31.0,32.49,31.0,32.49,30.6683187092925,152000,0.0,1.0
2002-07-03,30.99,31.45,30.3,31.04,29.299618736117,391800,0.0,1.0
2002-07-02,31.27,31.36,30.61,30.99,29.2524221853178,380900,0.0,1.0
2002-07-01,32.1,32.9,31.5,31.52,29.7527056237889,319900,0.0,1.0
2002-06-28,31.5,32.8,31.5,32.7,30.866544222649,471900,0.0,1.0
2002-06-27,31.0,31.67,30.95,31.39,29.6299945917111,512100,0.0,1.0
2002-06-26,30.0,30.95,29.7,30.31,28.6105490944493,292300,0.0,1.0
2002-06-25,29.75,31.41,29.01,30.87,29.1391504633998,1019300,0.0,1.0
2002-06-24,32.5,32.6,30.9,31.0,29.2618614954776,850000,0.0,1.0
2002-06-21,33.74,33.95,32.25,33.01,31.1591628376038,558100,0.0,1.0
2002-06-20,35.7,35.94,33.92,33.99,32.0842152332673,374400,0.0,1.0
2002-06-19,36.21,36.8,35.72,35.95,33.9343200245942,461300,0.0,1.0
2002-06-18,35.55,36.49,35.5,36.46,34.4157248427457,352700,0.0,1.0
2002-06-17,35.6,36.01,34.7,36.0,33.9815165753934,630000,0.0,1.0
2002-06-14,32.92,35.0,32.5,35.0,33.0375855594103,522000,0.0,1.0
2002-06-13,32.52,33.75,32.3,33.29,31.4234635220791,730300,0.0,1.0
2002-06-12,32.89,33.5,32.02,32.5,30.6777580194524,501800,0.0,1.0
2002-06-11,33.95,34.18,32.7,32.98,31.1308449071243,390600,0.0,1.0
2002-06-10,33.95,34.31,33.69,33.94,32.0370186824681,288500,0.0,1.0
2002-06-07,33.15,34.1,32.58,33.9,31.9992614418288,376200,0.0,1.0
2002-06-06,32.8,33.42,32.74,33.35,31.4800993830381,423100,0.0,1.0
2002-06-05,33.25,33.3,32.59,32.8,30.9609373242473,436600,0.0,1.0
2002-06-04,34.41,34.41,32.61,33.0,31.1497235274439,809000,0.0,1.0
2002-06-03,36.0,36.2,33.75,34.5,32.5656200514187,777400,0.0,1.0
2002-05-31,36.25,36.85,35.9,36.4,34.3590889817867,386700,0.0,1.0
2002-05-30,35.5,36.5,35.2,35.83,33.8210483026763,726000,0.0,1.0
2002-05-29,38.99,38.99,36.63,36.94,34.8688117304176,1115700,0.0,1.0
2002-05-28,40.11,40.11,38.61,39.24,37.0398530671788,739600,0.0,1.0
2002-05-24,40.0,40.2,39.65,39.86,37.6250902970884,584900,0.0,1.0
2002-05-23,40.7,40.7,39.4,39.8,37.5684544361294,977400,0.0,1.0
2002-05-22,41.54,41.9,40.35,40.67,38.3896744200347,544800,0.0,1.0
2002-05-21,40.9,41.6,40.76,41.29,38.9749116499443,1141000,0.0,1.0
2002-05-20,43.36,43.36,42.2,42.3,39.9282819760872,748200,0.0,1.0
2002-05-17,43.75,43.95,43.15,43.41,40.9760454038285,700900,0.0,1.0
2002-05-16,44.66,45.0,43.55,43.59,41.1459529867055,619900,0.0,1.0
2002-05-15,45.18,45.18,44.4,44.41,41.9199764198117,378400,0.0,1.0
2002-05-14,45.7,45.75,44.4,45.18,42.6468033021187,823900,0.0,1.0
2002-05-13,45.95,46.0,44.8,44.8,42.2881095160451,825500,0.0,1.0
2002-05-10,47.0,47.0,45.57,45.94,43.3641908742659,391300,0.0,1.0
2002-05-09,47.81,48.57,46.51,46.56,43.9494281041755,511700,0.0,1.0
2002-05-08,46.5,47.84,46.5,47.8,45.1199025639946,368400,0.0,1.0
2002-05-07,43.35,46.78,43.35,45.28,42.741196403717,440800,0.0,1.0
2002-05-06,46.0,46.15,43.1,43.1,40.6834267888738,380700,0.0,1.0
2002-05-03,46.42,46.56,45.5,46.0,43.4208267352249,296100,0.0,1.0
2002-05-02,47.2,47.66,46.3,46.41,43.807838451778,385000,0.0,1.0
2002-05-01,46.0,47.06,45.43,46.67,44.0532605159336,332700,0.0,1.0
2002-04-30,45.21,46.75,45.16,46.0,43.4208267352249,373000,0.0,1.0
2002-04-29,43.65,45.21,43.6,44.65,42.1465198636476,342500,0.0,1.0
2002-04-26,44.5,45.0,43.5,43.65,41.2025888476645,695800,0.0,1.0
2002-04-25,45.08,45.68,44.68,45.29,42.7506357138769,291700,0.0,1.0
2002-04-24,46.21,46.45,45.51,45.63,43.0715722593111,416600,0.0,1.0
2002-04-23,46.1,46.5,45.8,46.2,43.6096129384215,553100,0.0,1.0
2002-04-22,48.1,48.3,46.0,46.34,43.7417632806592,882300,0.0,1.0
2002-04-19,48.33,49.2,48.19,48.7,45.9694404783794,215300,0.0,1.0
2002-04-18,44.0,49.46,44.0,48.33,45.6201860024656,2110300,0.0,1.0
2002-04-17,50.1,51.0,48.6,48.8,46.0638335799777,756300,0.0,1.0
2002-04-16,49.9,51.75,49.9,51.23,48.3575859488168,211500,0.0,1.0
2002-04-15,50.3,50.9,49.2,49.32,46.554677708289,219400,0.0,1.0
2002-04-12,48.85,50.43,48.75,50.3,47.4797301039524,201700,0.0,1.0
2002-04-11,49.99,49.99,48.75,48.85,46.1110301307769,244100,0.0,1.0
2002-04-10,50.11,50.56,49.5,49.93,47.1304756280387,292400,0.0,1.0
2002-04-09,50.75,50.75,49.98,50.11,47.3003832109156,234900,0.0,1.0
2002-04-08,49.15,50.27,48.83,49.96,47.1587935585182,291200,0.0,1.0
2002-04-05,49.5,50.5,49.26,49.8,47.0077645959609,399700,0.0,1.0
2002-04-04,47.83,49.3,46.7,48.81,46.0732728901376,610800,0.0,1.0
2002-04-03,48.46,48.51,47.5,47.83,45.1482204944741,712900,0.0,1.0
2002-04-02,50.96,50.96,48.3,48.46,45.7428970345435,597200,0.0,1.0
2002-04-01,52.46,52.46,50.6,51.04,48.17823905578,267600,0.0,1.0
2002-03-28,52.35,53.4,52.2,52.74,49.7829217829513,298200,0.0,1.0
2002-03-27,52.5,52.5,51.49,52.2,49.2731990343204,327900,0.0,1.0
2002-03-26,50.45,51.57,50.45,51.55,48.6596438739314,233300,0.0,1.0
2002-03-25,51.87,52.0,50.45,50.45,47.6213197563499,282900,0.0,1.0
2002-03-22,53.45,53.45,51.0,51.62,48.7257190450502,445400,0.0,1.0
2002-03-21,54.01,54.01,52.6,53.45,50.4531128042994,256700,0.0,1.0
2002-03-20,54.0,54.38,53.2,54.02,50.9911534834098,511300,0.0,1.0
2002-03-19,52.36,54.41,52.0,54.15,51.1138645154876,453500,0.0,1.0
2002-03-18,54.0,54.2,51.89,52.61,49.6602107508735,407800,0.0,1.0
2002-03-15,51.4,52.98,51.34,52.96,49.9905866064676,268800,0.0,1.0
2002-03-14,51.71,51.71,50.8,51.21,48.3387073284971,232200,0.0,1.0
2002-03-13,51.12,51.47,50.5,51.43,48.5463721520134,291200,0.0,1.0
2002-03-12,52.35,52.35,50.7,51.12,48.2537535370586,445800,0.0,1.0
2002-03-11,50.86,51.4,50.0,51.25,48.3764645691364,458900,0.0,1.0
2002-03-08,50.5,51.79,49.6,50.61,47.7723487189072,737700,0.0,1.0
2002-03-07,48.3,49.58,48.07,49.28,46.5169204676496,655100,0.0,1.0
2002-03-06,47.95,48.75,47.42,47.87,45.1859777351134,318300,0.0,1.0
2002-03-05,48.65,49.48,47.7,47.95,45.261492216392,403200,0.0,1.0
2002-03-04,47.5,48.62,46.78,48.61,45.8844866869409,384500,0.0,1.0
2002-03-01,46.13,46.63,45.3,46.18,43.5907343181019,272200,0.0,1.0
2002-02-28,46.46,46.95,45.8,46.42,43.8172777619378,196000,0.0,1.0
2002-02-27,47.0,47.05,45.74,46.45,43.8455956924173,365600,0.0,1.0
2002-02-26,43.6,45.13,43.55,44.86,42.3447453770041,296900,0.0,1.0
2002-02-25,43.51,43.86,42.78,43.22,40.7966985107917,214800,0.0,1.0
2002-02-22,42.9,44.1,42.82,43.51,41.0704385054269,164100,0.0,1.0
2002-02-21,43.36,44.25,42.7,42.81,40.4096867942387,100400,0.0,1.0
2002-02-20,43.86,43.86,42.96,43.36,40.9288488530294,174000,0.0,1.0
2002-02-19,42.8,43.43,42.54,43.06,40.6456695482344,131400,0.0,1.0
2002-02-15,43.72,43.72,42.69,43.0,40.5890336872755,92700,0.0,1.0
2002-02-14,43.73,44.11,42.9,43.72,41.2686640187833,145200,0.0,1.0
2002-02-13,43.17,43.75,43.16,43.5,41.060999195267,55900,0.0,1.0
2002-02-12,43.9,43.9,43.01,43.16,40.7400626498328,108600,0.0,1.0
2002-02-11,43.0,43.91,42.96,43.84,41.3819357407013,153400,0.0,1.0
2002-02-08,42.85,43.52,42.5,43.12,40.7023054091934,198700,0.0,1.0
2002-02-07,43.0,43.04,42.4,42.97,40.560715756796,138800,0.0,1.0
2002-02-06,42.87,43.3,42.41,42.68,40.2869757621608,77500,0.0,1.0
2002-02-05,42.73,42.9,42.02,42.78,40.3813688637592,103200,0.0,1.0
2002-02-04,43.6,43.6,42.36,42.73,40.33417231296,169400,0.0,1.0
2002-02-01,44.29,44.29,43.0,43.6,41.1553922968653,324000,0.0,1.0
2002-01-31,43.5,44.73,43.5,43.8,41.344178500062,443800,0.0,1.0
2002-01-30,42.2,43.4,42.0,43.02,40.6079123075951,207100,0.0,1.0
2002-01-29,43.15,43.38,42.12,42.44,40.0604323183249,233900,0.0,1.0
2002-01-28,43.4,43.4,42.52,43.15,40.7306233396729,227900,0.0,1.0
2002-01-25,41.5,43.99,41.12,42.9,40.4946405856771,244200,0.0,1.0
2002-01-24,42.43,42.57,41.2,41.55,39.2203337140999,313900,0.0,1.0
2002-01-23,43.27,43.27,42.01,42.43,40.0509930081651,242100,0.0,1.0
2002-01-22,43.96,43.96,43.26,43.26,40.8344557514311,284700,0.0,1.0
2002-01-18,43.0,44.4,42.05,43.98,41.5140860829389,566600,0.0,1.0
2002-01-17,40.0,43.5,39.77,43.34,40.9099702327097,1402300,0.0,1.0
2002-01-16,38.45,39.05,37.5,38.83,36.6528413506257,470100,0.0,1.0
2002-01-15,37.67,38.35,37.5,38.31,36.1619972223145,301000,0.0,1.0
2002-01-14,38.85,38.85,37.3,37.51,35.406852409528,255700,0.0,1.0
2002-01-11,38.01,38.7,37.99,38.3,36.1525579121546,361000,0.0,1.0
2002-01-10,37.62,38.83,37.45,38.0,35.8693786073597,218800,0.0,1.0
2002-01-09,37.95,38.48,37.57,37.82,35.6994710244827,296300,0.0,1.0
2002-01-08,38.39,38.39,37.52,37.92,35.7938641260811,192900,0.0,1.0
2002-01-07,38.4,38.65,38.1,38.39,36.2375117035931,420800,0.0,1.0
2002-01-04,38.68,38.68,38.15,38.35,36.1997544629538,372700,0.0,1.0
2002-01-03,38.6,38.6,37.89,38.31,36.1619972223145,292500,0.0,1.0
2002-01-02,38.7,38.92,37.62,37.8,35.6805924041631,452500,0.0,1.0
2001-12-31,39.1,39.45,38.55,39.07,36.8793847944617,199300,0.0,1.0
2001-12-28,38.85,39.54,38.8,39.06,36.8699454843018,292400,0.0,1.0
2001-12-27,39.0,39.22,38.55,38.8,36.6245234201462,236500,0.0,1.0
2001-12-26,38.65,39.14,38.29,39.0,36.8133096233429,230300,0.0,1.0
2001-12-24,38.35,38.7,38.0,38.62,36.4546158372693,105900,0.0,1.0
2001-12-21,39.24,39.24,37.85,38.78,36.6056447998266,434100,0.0,1.0
2001-12-20,39.6,40.49,39.05,39.24,37.0398530671788,119100,0.0,1.0
2001-12-19,40.95,41.2,39.25,39.57,37.3513503024532,371800,0.0,1.0
2001-12-18,40.0,41.0,40.0,40.95,38.65397510451,413700,0.0,1.0
2001-12-17,39.8,39.94,39.12,39.92,37.6817261580474,286200,0.0,1.0
2001-12-14,39.87,40.3,39.45,39.95,37.7100440885268,206000,0.0,1.0
2001-12-13,40.72,40.85,39.3,39.5,37.2852751313344,348000,0.0,1.0
2001-12-12,41.6,41.8,39.35,40.92,38.6256571740305,447000,0.0,1.0
2001-12-11,41.65,42.29,40.65,41.84,39.494073708735,331100,0.0,1.0
2001-12-10,39.15,41.42,39.1,41.22,38.9088364788254,472400,0.0,1.5
2001-12-07,59.6,59.6,58.3,58.6,36.8762383577417,178400,0.0,1.0
2001-12-06,61.0,61.0,59.25,59.57,37.4866470814108,168000,0.0,1.0
2001-12-05,58.3,61.0,58.3,60.57,38.1159344253996,300400,0.0,1.0
2001-12-04,57.2,59.0,56.82,57.85,36.4042728497502,271200,0.0,1.0
2001-12-03,57.49,57.49,55.6,56.64,35.6428351635237,566467,0.0,1.0
2001-11-30,56.5,57.67,56.5,57.5,36.1840222793541,729867,0.0,1.0
2001-11-29,56.0,56.3,54.21,55.3,34.7995901225788,768267,0.0,1.0
2001-11-28,59.75,59.75,55.0,55.55,34.956911958576,811867,0.0,1.0
2001-11-27,61.45,61.45,59.95,60.03,37.7761192596457,241200,0.0,1.0
2001-11-26,61.5,62.26,60.85,61.45,38.6697072881097,199467,0.0,1.0
2001-11-23,61.65,61.65,61.0,61.37,38.6193643005906,27000,0.0,1.0
2001-11-21,62.2,62.2,60.26,61.06,38.4242852239541,147867,0.0,1.0
2001-11-20,62.4,63.0,61.06,61.38,38.6256571740305,209667,0.0,1.0
2001-11-19,64.32,64.61,60.75,62.26,39.1794300367406,489267,0.0,1.0
2001-11-16,65.34,65.34,64.03,64.25,40.4317118512783,154600,0.0,1.0
2001-11-15,65.75,66.15,64.75,65.34,41.117635056226,203400,0.0,1.0
2001-11-14,65.0,65.52,64.68,65.15,40.9980704608682,213800,0.0,1.0
2001-11-13,65.0,65.35,63.73,64.83,40.7966985107917,181000,0.0,1.0
2001-11-12,64.0,64.89,62.53,64.84,40.8029913842316,288400,0.0,1.0
2001-11-09,64.15,65.19,63.51,64.18,40.3876617371991,120667,0.0,1.0
2001-11-08,63.8,65.09,63.8,64.3,40.4631762184777,265867,0.0,1.0
2001-11-07,64.8,64.8,63.5,63.8,40.1485325464833,411400,0.0,1.0
2001-11-06,64.03,64.77,63.84,64.6,40.6519624216743,255000,0.0,1.0
2001-11-05,64.3,64.6,63.55,64.1,40.3373187496799,129267,0.0,1.0
2001-11-02,63.9,64.5,63.3,64.2,40.4002474840788,198200,0.0,1.0
2001-11-01,64.41,64.41,62.11,63.45,39.9282819760872,306667,0.0,1.0
2001-10-31,64.75,65.8,63.6,64.41,40.5323978263165,287467,0.0,1.0
2001-10-30,65.2,65.2,63.54,64.7,40.7148911560732,256800,0.0,1.0
2001-10-29,64.24,64.7,62.75,64.3,40.4631762184777,212867,0.0,1.0
2001-10-26,63.6,64.78,63.15,64.24,40.4254189778384,186000,0.0,1.0
2001-10-25,63.12,63.6,61.52,63.53,39.9786249636064,260267,0.0,1.0
2001-10-24,63.8,63.8,62.25,63.34,39.8590603682485,250800,0.0,1.0
2001-10-23,62.1,62.75,61.1,62.28,39.1920157836204,223000,0.0,1.0
2001-10-22,60.46,61.95,60.0,61.14,38.4746282114732,332867,0.0,1.0
2001-10-19,60.5,60.79,60.05,60.46,38.0467128175608,255400,0.0,1.0
2001-10-18,60.63,61.4,60.1,60.99,38.3802351098749,294800,0.0,1.0
2001-10-17,62.0,62.75,60.24,60.63,38.1536916660389,465867,0.0,1.0
2001-10-16,61.5,63.31,59.5,62.59,39.3870948602569,671867,0.0,1.0
2001-10-15,59.6,61.8,59.15,59.95,37.7257762721266,207067,0.0,1.0
2001-10-12,58.0,59.74,57.34,59.6,37.5055257017305,172867,0.0,1.0
2001-10-11,56.4,58.85,56.3,58.1,36.5615946857473,213600,0.0,1.0
2001-10-10,56.17,56.9,55.95,56.62,35.630249416644,188467,0.0,1.0
2001-10-09,56.95,56.95,55.1,56.17,35.347070111849,204400,0.0,1.0
2001-10-08,58.75,58.75,56.9,56.9,35.8064498729608,99667,0.0,1.0
2001-10-05,59.3,59.3,57.5,58.3,36.6874521545451,177200,0.0,1.0
2001-10-04,60.0,60.0,57.7,59.22,37.2663965110148,261200,0.0,1.0
2001-10-03,58.45,58.45,56.5,57.5,36.1840222793541,186867,0.0,1.0
2001-10-02,56.77,58.8,55.63,57.08,35.9197215948788,305867,0.0,1.0
2001-10-01,55.3,58.01,54.05,57.58,36.2343652668732,290600,0.0,1.0
2001-09-28,54.77,56.4,54.5,55.49,34.9191547179367,244067,0.0,1.0
2001-09-27,53.35,54.96,52.52,54.52,34.3087459942676,182600,0.0,1.0
2001-09-26,53.56,53.56,50.8,53.35,33.5724798018007,314667,0.0,1.0
2001-09-25,52.8,53.8,51.6,52.78,33.2137860157271,260600,0.0,1.0
2001-09-24,53.42,53.42,50.01,53.3,33.5410154346013,247467,0.0,1.0
2001-09-21,50.35,50.35,47.55,50.35,31.6846177698344,380067,0.0,1.0
2001-09-20,54.11,54.11,49.69,50.0,31.4643671994383,318667,0.0,1.0
2001-09-19,55.5,55.5,52.1,54.35,34.2017671457895,162667,0.0,1.0
2001-09-18,55.99,56.1,54.3,54.98,34.5982181725024,147267,0.0,1.0
