,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2005-12-05,67.0,67.01,66.03,66.17,21.627487883311,368600,0.0,1.0
2005-12-02,66.95,67.18,66.7,67.09,21.9281874277065,339800,0.0,1.0
2005-12-01,66.7,66.97,66.67,66.8,21.8334017017558,287500,0.0,1.0
2005-11-30,67.0,67.4,66.52,66.59,21.7647637622742,278000,0.0,1.0
2005-11-29,66.75,67.24,66.72,66.82,21.839938648373,433900,0.0,1.0
2005-11-28,66.5,67.03,66.47,66.51,21.738615975805,245100,0.32,1.0
2005-11-25,66.82,67.25,66.68,66.7,21.6963292770641,205500,0.0,1.0
2005-11-23,66.23,66.81,66.23,66.72,21.7028349230242,151300,0.0,1.0
2005-11-22,66.5,66.89,65.96,66.48,21.6247671715026,359900,0.0,1.0
2005-11-21,66.45,67.21,65.9,66.95,21.7776498515659,445900,0.0,1.0
2005-11-18,67.28,67.28,66.26,66.45,21.6150087025624,430400,0.0,1.0
2005-11-17,67.39,67.74,67.16,67.24,21.8719817179879,385400,0.0,1.0
2005-11-16,67.33,67.4,66.9,67.39,21.9207740626889,321300,0.0,1.0
2005-11-15,67.5,67.59,66.89,67.3,21.8914986558683,336400,0.0,1.0
2005-11-14,66.98,67.75,66.901,67.62,21.9955889912305,293700,0.0,1.0
2005-11-11,67.07,67.23,66.85,67.05,21.8101780813665,243600,0.0,1.0
2005-11-10,65.92,67.1,65.92,67.02,21.8004196124263,656700,0.0,1.0
2005-11-09,64.58,65.94,64.45,65.91,21.4393562616386,807200,0.0,1.0
2005-11-08,64.32,64.89,64.32,64.57,21.0034779823093,417900,0.0,1.0
2005-11-07,64.24,64.66,64.0,64.52,20.9872138674089,462900,0.0,1.0
2005-11-04,63.4,64.6,63.39,64.1,20.850595302246,627800,0.0,1.0
2005-11-03,64.0,64.0,63.28,63.4,20.6228976936411,429400,0.0,1.0
2005-11-02,62.9,64.28,62.65,63.9,20.7855388426446,800200,0.0,1.0
2005-11-01,63.1,63.74,62.37,62.85,20.4439924297373,902300,0.0,1.0
2005-10-31,61.2,61.92,61.15,61.7,20.0699177870293,444900,0.0,1.0
2005-10-28,61.0,61.18,60.79,60.9,19.8096919486238,554000,0.0,1.0
2005-10-27,61.0,61.23,60.89,60.9,19.8096919486238,506000,0.0,1.0
2005-10-26,61.15,61.74,60.89,61.04,19.8552314703447,491700,0.0,1.0
2005-10-25,61.37,61.5,60.97,61.14,19.8877597001454,252600,0.0,1.0
2005-10-24,61.0,61.36,60.92,61.29,19.9365520448465,234200,0.0,1.0
2005-10-21,61.06,61.41,60.8,60.87,19.7999334796835,784100,0.0,1.0
2005-10-20,61.2,61.78,60.7,61.0,19.8422201784244,523300,0.0,1.0
2005-10-19,61.25,61.51,60.84,61.27,19.9300463988863,421800,0.0,1.0
2005-10-18,62.3,62.3,61.53,61.54,20.0178726193482,323100,0.0,1.0
2005-10-17,62.2,62.33,61.86,62.3,20.2650871658335,373100,0.0,1.0
2005-10-14,61.28,62.11,61.1,61.81,20.1056988398101,402500,0.0,1.0
2005-10-13,61.38,61.8,60.8801,61.16,19.8942653461056,488600,0.0,1.0
2005-10-12,62.09,62.54,61.15,61.15,19.8910125231255,440700,0.0,1.0
2005-10-11,62.5,62.85,62.01,62.19,20.2293061130527,520200,0.0,1.0
2005-10-10,62.7,63.17,62.4,62.52,20.336649271395,374700,0.0,1.0
2005-10-07,63.49,63.49,62.38,62.69,20.3919472620562,432800,0.0,1.0
2005-10-06,63.72,64.27,63.03,63.37,20.6131392247009,470300,0.0,1.0
2005-10-05,65.0,65.5,63.62,63.62,20.6944597992027,1011700,0.0,1.0
2005-10-04,63.28,63.91,63.2,63.41,20.6261505166212,289400,0.0,1.0
2005-10-03,63.78,63.78,63.05,63.28,20.5838638178803,381800,0.0,1.0
2005-09-30,63.45,64.01,63.29,64.01,20.8213198954254,365400,0.0,1.0
2005-09-29,63.02,63.44,62.94,63.38,20.616392047681,252300,0.0,1.0
2005-09-28,63.48,63.7,63.0,63.02,20.4992904203985,384100,0.0,1.0
2005-09-27,63.67,64.01,63.4,63.44,20.6359089855614,462800,0.0,1.0
2005-09-26,64.65,64.69,63.7,63.7,20.7204823830432,516500,0.0,1.0
2005-09-23,65.1,65.2,64.4,64.55,20.9969723363491,342400,0.0,1.0
2005-09-22,64.94,65.4,64.34,65.07,21.1661191313128,467200,0.0,1.0
2005-09-21,66.36,66.48,64.86,64.88,21.1043154946914,442700,0.0,1.0
2005-09-20,66.55,66.69,66.25,66.37,21.5889861187218,370500,0.0,1.0
2005-09-19,66.78,66.82,66.4,66.7,21.6963292770641,590900,0.0,1.0
2005-09-16,67.08,67.68,66.81,66.95,21.7776498515659,2109300,0.0,1.0
2005-09-15,66.61,67.18,66.61,67.08,21.8199365503068,489400,0.0,1.0
2005-09-14,65.85,66.9,65.6,66.6,21.6638010472634,897000,0.0,1.0
2005-09-13,65.75,66.0,65.57,65.94,21.4491147305788,658700,0.0,1.0
2005-09-12,66.06,66.06,65.31,65.88,21.4295977926984,807900,0.0,1.0
2005-09-09,65.3,66.15,65.11,66.06,21.4881486063397,426500,0.0,1.0
2005-09-08,65.33,65.39,64.95,65.15,21.1921417151533,560700,0.0,1.0
2005-09-07,64.74,65.36,64.5,65.34,21.2539453517746,400100,0.0,1.0
2005-09-06,64.62,64.85,64.32,64.74,21.0587759729705,296600,0.0,1.0
2005-09-02,64.26,64.78,64.06,64.52,20.9872138674089,420600,0.0,1.0
2005-09-01,63.95,64.29,63.21,64.25,20.8993876469471,581100,0.0,1.0
2005-08-31,63.43,64.11,62.45,64.11,20.8538481252261,380300,0.0,1.0
2005-08-30,63.57,63.68,63.06,63.48,20.6489202774817,230200,0.0,1.0
2005-08-29,62.75,63.65,62.36,63.55,20.6716900383422,221600,0.32,1.0
2005-08-26,63.52,63.99,63.38,63.42,20.5260463790772,423400,0.0,1.0
2005-08-25,64.1,64.13,63.9,63.95,20.6975822444337,217800,0.0,1.0
2005-08-24,64.25,64.54,63.96,64.05,20.7299475020482,426500,0.0,1.0
2005-08-23,63.8,64.59,63.8,64.25,20.7946780172771,655400,0.0,1.0
2005-08-22,64.51,65.04,63.79,63.87,20.6716900383422,762800,0.0,1.0
2005-08-19,65.1,65.1,64.28,64.5,20.8755911613132,668300,0.0,1.0
2005-08-18,64.1,65.1,64.0,65.02,21.0438905009082,559600,0.0,1.0
2005-08-17,63.81,64.31,63.8,64.22,20.7849684399927,528600,0.0,1.0
2005-08-16,63.6,64.05,63.51,63.8,20.6490343580121,633600,0.0,1.0
2005-08-15,62.79,63.6,62.66,63.6,20.5843038427832,329000,0.0,1.0
2005-08-12,63.0,63.0,62.51,62.75,20.3091991530605,348300,0.0,1.0
2005-08-11,62.94,63.3,62.59,63.01,20.393348822858,593600,0.0,1.0
2005-08-10,62.66,63.3,62.66,62.94,20.3706931425279,815000,0.0,1.0
2005-08-09,62.8,62.99,62.38,62.6,20.2606512666388,446900,0.0,1.0
2005-08-08,63.4,63.51,62.65,62.8,20.3253817818677,468400,0.0,1.0
2005-08-05,63.53,63.54,63.18,63.32,20.4936811214628,479800,0.0,1.0
2005-08-04,64.6,64.79,63.46,63.69,20.6134325746362,653400,0.0,1.0
2005-08-03,64.7,65.15,64.45,64.63,20.9176659962119,599100,0.0,1.0
2005-08-02,60.7,67.18,60.7,65.17,21.0924383873299,2733000,0.0,1.0
2005-08-01,62.7,63.82,62.28,63.82,20.655507409535,924600,0.0,1.0
2005-07-29,62.99,63.17,62.67,62.7,20.2930165242533,980500,0.0,1.0
2005-07-28,61.69,63.16,61.23,63.0,20.3901122970966,711100,0.0,1.0
2005-07-27,62.2,62.9,61.46,61.69,19.9661274223474,806000,0.0,1.0
2005-07-26,62.8,62.8,62.16,62.2,20.1311902361811,380200,0.0,1.0
2005-07-25,63.62,63.8,62.79,62.79,20.3221452561062,274400,0.0,1.0
2005-07-22,63.52,63.65,62.7602,63.58,20.5778307912603,410500,0.0,1.0
2005-07-21,63.7,63.88,62.93,63.24,20.4677889153712,414500,0.0,1.0
2005-07-20,63.0,63.65,62.8,63.55,20.568121213976,433800,0.0,1.0
2005-07-19,63.35,63.8,62.73,63.0,20.3901122970966,323900,0.0,1.0
2005-07-18,63.15,63.42,62.9,63.05,20.4062949259038,409700,0.0,1.0
2005-07-15,63.36,63.65,62.36,63.31,20.4904445957013,721600,0.0,1.0
2005-07-14,64.74,64.74,63.1,63.35,20.5033906987471,1241800,0.0,1.0
2005-07-13,62.37,64.97,61.84,64.73,20.9500312538264,1879800,0.0,1.0
2005-07-12,62.81,62.81,62.09,62.37,20.1862111741256,472200,0.0,1.0
2005-07-11,62.95,62.95,62.0,62.7,20.2930165242533,583000,0.0,1.0
2005-07-08,60.38,62.76,60.37,62.37,20.1862111741256,860400,0.0,1.0
2005-07-07,59.51,60.34,59.35,60.18,19.4774120323694,720600,0.0,1.0
2005-07-06,61.15,61.15,60.13,60.31,19.5194868672682,363600,0.0,1.0
2005-07-05,61.4,61.41,60.83,60.97,19.7330975675235,374700,0.0,1.0
2005-07-01,62.01,62.2,61.01,61.59,19.933762164733,442900,0.0,1.0
2005-06-30,61.3,62.14,61.3,62.0,20.0664597209522,772700,0.0,1.0
2005-06-29,61.19,61.46,60.82,61.38,19.8657951237427,556700,0.0,1.0
2005-06-28,60.0,61.08,59.93,60.94,19.7233879902391,580700,0.0,1.0
2005-06-27,59.9,60.1,59.68,59.87,19.3770797337646,564700,0.0,1.0
2005-06-24,60.05,60.4,59.76,59.95,19.4029719398562,763800,0.0,1.0
2005-06-23,60.06,60.3,59.66,60.17,19.4741755066079,453000,0.0,1.0
2005-06-22,59.54,60.07,59.35,60.06,19.4385737232321,592000,0.0,1.0
2005-06-21,59.9,59.9,59.17,59.47,19.2476187033069,427100,0.0,1.0
2005-06-20,58.73,59.86,58.46,59.65,19.3058761670129,724400,0.0,1.0
2005-06-17,59.22,59.22,58.35,58.83,19.0404810545745,768700,0.0,1.0
2005-06-16,58.73,59.09,58.63,58.95,19.0793193637118,732400,0.0,1.0
2005-06-15,59.45,59.64,58.72,58.86,19.0501906318588,1025300,0.0,1.0
2005-06-14,60.35,60.49,59.36,59.68,19.3155857442972,559900,0.0,1.0
2005-06-13,59.5,60.35,58.79,60.35,19.5324329703139,626100,0.0,1.0
2005-06-10,58.86,60.1,58.86,59.57,19.2799839609213,613600,0.0,1.0
2005-06-09,58.8,59.39,58.28,58.81,19.0340080030516,855300,0.0,1.0
2005-06-08,58.59,59.15,58.4,58.64,18.978987065107,949600,0.0,1.0
2005-06-07,59.3,59.56,58.62,58.65,18.9822235908685,829000,0.0,1.0
2005-06-06,58.82,59.42,58.53,59.09,19.124630724372,388900,0.0,1.0
2005-06-03,58.65,59.25,58.35,58.88,19.0566636833817,591500,0.0,1.0
2005-06-02,59.02,59.12,58.45,58.9,19.0631367349046,723700,0.0,1.0
2005-06-01,58.58,59.53,58.43,59.07,19.1181576728491,553800,0.0,1.0
2005-05-31,58.6,58.74,58.18,58.47,18.9239661271625,802200,0.0,1.0
2005-05-27,58.35,59.52,58.26,58.97,19.0857924152347,622200,0.0,1.0
2005-05-26,58.66,58.66,57.37,58.09,18.8009781482276,1811900,0.32,1.0
2005-05-25,59.37,59.9201,58.72,58.96,18.9780118407721,584600,0.0,1.0
2005-05-24,59.8,59.8,58.79,59.39,19.1164200003978,783800,0.0,1.0
2005-05-23,60.35,60.9,59.88,60.25,19.3932363196493,637900,0.0,1.0
2005-05-20,60.29,61.0,59.8,60.4,19.4415182357978,651200,0.0,1.0
2005-05-19,59.0,60.3,59.0,60.25,19.3932363196493,763800,0.0,1.0
2005-05-18,60.1,60.25,58.6,59.4,19.1196387948077,2131800,0.0,1.0
2005-05-17,60.05,60.35,59.65,60.1,19.3449544035008,1157400,0.0,1.0
2005-05-16,59.95,60.78,59.82,60.55,19.4898001519463,745800,0.0,1.0
2005-05-13,61.0,61.0,59.77,60.2,19.3771423475998,606300,0.0,1.0
2005-05-12,61.52,61.9,60.51,60.85,19.5863639842433,627500,0.0,1.0
2005-05-11,62.0,62.0,60.81,61.35,19.7473037047383,465900,0.0,1.0
2005-05-10,62.7,62.7,61.7,61.81,19.8953682475937,1103600,0.0,1.0
2005-05-09,62.24,62.69,61.79,62.27,20.0434327904491,1080900,0.0,1.0
2005-05-06,62.9,62.95,61.7,61.84,19.9050246308234,635300,0.0,1.0
2005-05-05,62.83,63.2,62.55,62.95,20.2623108103224,1200200,0.0,1.0
2005-05-04,62.2,62.86,61.0,62.8,20.2140288941738,889300,0.0,1.0
2005-05-03,62.46,62.47,61.2,61.5,19.7955856208868,782400,0.0,1.0
2005-05-02,63.03,63.9,62.38,62.45,20.1013710898273,1632100,0.0,1.0
2005-04-29,62.4,62.86,60.43,61.75,19.8760554811343,2489900,0.0,1.0
2005-04-28,73.0,73.0,61.75,63.0,20.2784047823719,8116900,0.0,1.0
2005-04-27,77.2,77.3,76.53,77.3,24.8812807885293,773400,0.0,1.0
2005-04-26,78.1,78.11,77.16,77.36,24.9005935549887,540200,0.0,1.0
2005-04-25,77.7,78.2,77.58,78.12,25.1452219301411,423200,0.0,1.0
2005-04-22,78.32,78.32,77.0,77.45,24.9295627046778,463700,0.0,1.0
2005-04-21,77.0,78.29,76.52,78.29,25.1999414351094,780700,0.0,1.0
2005-04-20,76.28,76.58,76.06,76.35,24.5754953195887,574900,0.0,1.0
2005-04-19,75.8,76.5,75.37,76.3,24.5594013475392,529500,0.0,1.0
2005-04-18,75.8,76.2,75.4,75.87,24.4209931879135,374100,0.0,1.0
2005-04-15,76.66,76.71,75.5,75.84,24.4113368046838,738300,0.0,1.0
2005-04-14,77.3,77.3,76.61,76.91,24.7557478065432,719800,0.0,1.0
2005-04-13,78.6,78.6,77.09,77.25,24.8651868164798,330300,0.0,1.0
2005-04-12,78.55,78.64,78.03,78.35,25.2192542015688,543100,0.0,1.0
2005-04-11,79.24,79.24,78.07,78.3,25.2031602295193,554600,0.0,1.0
2005-04-08,79.4,79.99,78.914,78.99,25.4252570438024,714300,0.0,1.0
2005-04-07,78.32,79.8,78.2,79.5,25.5894155587073,884300,0.0,1.0
2005-04-06,78.5,78.5,77.14,77.82,25.0486580978441,1361400,0.0,1.0
2005-04-05,78.06,79.21,78.0,78.92,25.4027254829331,506800,0.0,1.0
2005-04-04,77.97,78.16,77.39,77.81,25.0454393034342,740800,0.0,1.0
2005-04-01,77.6,78.82,77.46,77.97,25.0969400139926,1055900,0.0,1.0
2005-03-31,78.14,78.16,76.95,77.17,24.8394364612006,1010400,0.0,1.0
2005-03-30,76.91,78.18,76.82,78.04,25.1194715748619,915200,0.0,1.0
2005-03-29,76.87,77.69,76.72,76.9,24.7525290121333,780800,0.0,1.0
2005-03-28,76.0,78.5,76.0,77.07,24.8072485171016,1737600,0.0,1.0
2005-03-24,74.97,75.04,74.51,74.9,24.1087701301532,485000,0.0,1.0
2005-03-23,74.32,75.23,74.17,74.97,24.1313016910225,584700,0.0,1.0
2005-03-22,75.0,75.49,74.54,74.57,24.0025499146265,585200,0.0,1.0
2005-03-21,75.65,75.93,75.06,75.32,24.243959495369,576100,0.0,1.0
2005-03-18,74.71,76.0,74.6,75.9,24.4306495711432,1609400,0.0,1.0
2005-03-17,74.76,75.63,74.48,74.71,24.0476130363651,1169200,0.0,1.0
2005-03-16,74.0,74.48,74.0,74.26,23.9027672879196,1174500,0.0,1.0
2005-03-15,74.16,74.77,73.94,74.25,23.8995484935097,688800,0.0,1.0
2005-03-14,74.1,74.48,73.8,74.16,23.8705793438206,586800,0.0,1.0
2005-03-11,74.1,74.31,73.02,74.15,23.8673605494107,998300,0.0,1.0
2005-03-10,73.35,74.6,73.35,74.5,23.9800183537572,1189400,0.0,1.0
2005-03-09,73.5,74.25,73.1,73.45,23.6420449407177,1541200,0.0,1.0
2005-03-08,71.8,73.96,71.7,73.92,23.793328277983,2233400,0.0,1.0
2005-03-07,71.65,71.98,71.43,71.88,23.1366942183633,1210800,0.0,1.0
2005-03-04,71.45,71.95,71.31,71.65,23.0626619469356,1356300,0.0,1.0
2005-03-03,70.75,71.9,70.75,71.28,22.9435665537693,2321900,0.0,1.0
2005-03-02,68.25,69.9,67.35,69.9,22.4993729252031,1602400,0.0,1.0
2005-03-01,68.82,68.83,67.35,68.5,22.048741707817,1669000,0.0,1.0
2005-02-28,68.63,69.74,68.63,69.53,22.3802775320367,1371000,0.0,1.0
2005-02-25,68.45,69.28,67.9,68.73,22.1227739792447,1054600,0.0,1.0
2005-02-24,67.8,68.88,66.95,68.42,22.0229913525378,739600,0.32,1.0
2005-02-23,68.19,68.25,67.43,67.73,21.6994065217833,1001400,0.0,1.0
2005-02-22,69.93,69.93,68.1,68.19,21.8467817912359,683000,0.0,1.0
2005-02-18,70.75,70.75,69.86,70.18,22.4843400221284,557500,0.0,1.0
2005-02-17,71.1,71.43,70.41,70.7,22.6509381528138,1152500,0.0,1.0
2005-02-16,70.5,71.55,70.03,71.55,22.9232620202805,1361600,0.0,1.0
2005-02-15,70.55,70.75,70.16,70.5,22.586861948704,1134600,0.0,1.0
2005-02-14,71.5,72.3,70.29,70.5,22.586861948704,1457400,0.0,1.0
2005-02-11,71.5,73.33,70.57,73.1,23.4198526021314,1064000,0.0,1.0
2005-02-10,73.75,73.85,69.99,71.65,22.9553001223354,1629400,0.0,1.0
2005-02-09,75.65,76.0,73.1,73.5,23.548005010351,2403800,0.0,1.0
2005-02-08,76.45,76.95,75.4,75.78,24.2784737372027,6359700,0.0,1.0
2005-02-07,76.0,76.75,75.97,76.3,24.4450718678882,2438700,0.0,1.0
2005-02-04,76.3,78.12,74.84,75.75,24.2688623065863,2956500,0.0,1.0
2005-02-03,75.31,76.02,75.15,76.0,24.3489575617235,2022000,0.0,1.0
2005-02-02,75.2,75.51,74.7,75.3,24.1246908473392,1208300,0.0,1.0
2005-02-01,74.6,75.1,74.16,75.01,24.03178035138,1289100,0.0,1.0
2005-01-31,73.2,75.05,71.86,74.6,23.9004241329549,2463000,0.0,1.0
2005-01-28,76.0,76.31,72.35,72.75,23.3077192449393,4534800,0.0,1.0
2005-01-27,73.35,74.89,72.84,74.89,23.9933346289141,1616800,0.0,1.0
2005-01-26,73.5,74.02,73.23,73.35,23.4999478572687,805600,0.0,1.0
2005-01-25,74.81,74.81,72.67,73.25,23.4679097552138,1595900,0.0,1.0
2005-01-24,74.73,75.0,74.45,74.62,23.9068317533659,678700,0.0,1.0
2005-01-21,74.09,74.75,73.86,74.48,23.861978410489,852800,0.0,1.0
2005-01-20,74.42,74.81,73.8,73.91,23.6793612287761,1116500,0.0,1.0
2005-01-19,74.78,75.05,74.3,74.55,23.8844050819275,1080700,0.0,1.0
2005-01-18,74.02,74.6,73.58,74.6,23.9004241329549,1762600,0.0,1.0
2005-01-14,76.59,76.59,73.81,74.02,23.7146031410365,3820200,0.0,1.0
2005-01-13,76.19,76.55,75.58,76.16,24.4002185250113,1497000,0.0,1.0
2005-01-12,75.5,78.11,75.5,76.0,24.3489575617235,2007000,0.0,1.0
2005-01-11,75.69,75.69,74.82,75.46,24.175951810627,949400,0.0,1.0
2005-01-10,72.37,75.36,72.37,75.36,24.1439137085721,1551700,0.0,1.0
2005-01-07,72.91,72.96,71.57,72.19,23.1283058734318,524300,0.0,1.0
2005-01-06,72.19,72.85,71.76,72.73,23.3013116245283,588200,0.0,1.0
2005-01-05,73.45,73.45,71.78,72.01,23.070637289733,558400,0.0,1.0
2005-01-04,75.37,75.37,73.34,73.85,23.6601383675432,411100,0.0,1.0
2005-01-03,75.7,75.99,75.01,75.37,24.1471175187776,179400,0.0,1.0
2004-12-31,76.06,76.16,75.55,75.67,24.2432318249423,132800,0.0,1.0
2004-12-30,75.11,76.13,74.96,75.86,24.3041042188466,564500,0.0,1.0
2004-12-29,75.45,75.45,74.75,75.08,24.0542070228184,321800,0.0,1.0
2004-12-28,74.25,75.7,74.24,75.55,24.2047861024765,349500,0.0,1.0
2004-12-27,74.31,74.4,73.41,74.39,23.8331441186396,153400,0.0,1.0
2004-12-23,74.35,74.43,73.97,74.07,23.7306221920639,111200,0.0,1.0
2004-12-22,74.89,74.9,74.18,74.18,23.7658641043243,228900,0.0,1.0
2004-12-21,74.32,74.8,74.05,74.8,23.9645003370647,208500,0.0,1.0
2004-12-20,74.41,74.65,73.92,74.32,23.8107174472012,358000,0.0,1.0
2004-12-17,74.15,74.86,74.12,74.41,23.8395517390506,397200,0.0,1.0
2004-12-16,74.91,74.91,74.2,74.59,23.8972203227494,501500,0.0,1.0
2004-12-15,74.88,75.0,74.54,74.91,23.9997422493251,233500,0.0,1.0
2004-12-14,74.73,75.21,74.34,74.7,23.9324622350098,655600,0.0,1.0
2004-12-13,73.56,74.98,73.55,74.73,23.9420736656263,620200,0.0,1.0
2004-12-10,74.1,74.1,73.55,73.55,23.5640240613785,227300,0.0,1.0
2004-12-09,74.13,74.37,73.8,74.25,23.7882907757628,396500,0.0,1.0
2004-12-08,74.26,74.27,73.52,74.14,23.7530488635024,840500,0.0,1.0
2004-12-07,74.85,75.0,74.03,74.6,23.9004241329549,370000,0.0,1.0
2004-12-06,75.5,75.69,74.51,74.69,23.9292584248043,395500,0.0,1.0
2004-12-03,74.51,75.89,74.4,75.25,24.1086717963118,715500,0.0,1.0
2004-12-02,75.33,75.46,74.37,74.46,23.8555707900781,568100,0.0,1.0
2004-12-01,75.5,76.55,75.06,75.14,24.0734298840514,874500,0.0,1.0
2004-11-30,73.0,74.98,73.0,74.9,23.9965384391196,642500,0.0,1.0
2004-11-29,72.24,73.2,72.02,73.09,23.4166487919259,349900,0.0,1.0
2004-11-26,72.45,72.75,71.89,72.04,23.0802487203495,62000,0.205,1.0
2004-11-24,72.3,72.74,71.77,72.45,23.1457404635521,154400,0.0,1.0
2004-11-23,72.5,72.5,71.5,72.14,23.046704168953,184400,0.0,1.0
2004-11-22,72.15,72.87,72.13,72.34,23.1105985525653,228900,0.0,1.0
2004-11-19,72.6,72.91,72.05,72.5,23.1617140594552,250200,0.0,1.0
2004-11-18,73.66,73.67,72.26,72.53,23.171298216997,773700,0.0,1.0
2004-11-17,72.8,73.83,72.71,73.66,23.5323014844064,747600,0.0,1.0
2004-11-16,71.7,72.75,71.7,72.62,23.2000506896225,848300,0.0,1.0
2004-11-15,72.6,72.7,71.62,71.63,22.8837734907417,535100,0.0,1.0
2004-11-12,71.51,71.89,70.95,71.88,22.9636414702571,221000,0.0,1.0
2004-11-11,70.72,71.69,70.72,71.51,22.8454368605743,339200,0.0,1.0
2004-11-10,71.4,71.73,70.59,70.65,22.5706910110415,239000,0.0,1.0
2004-11-09,71.9,72.49,70.75,71.27,22.7687636002396,784000,0.0,1.0
2004-11-08,70.25,70.89,69.0,69.2,22.1074567298524,364600,0.0,1.0
2004-11-05,69.32,70.11,68.19,70.03,22.3726184218434,381800,0.0,1.0
2004-11-04,68.35,69.34,68.15,69.32,22.1457933600197,127500,0.0,1.0
2004-11-03,68.0,68.54,67.75,68.28,21.8135425652358,154200,0.0,1.0
2004-11-02,67.09,67.9,66.99,67.81,21.663390763747,168300,0.0,1.0
2004-11-01,66.55,67.16,66.04,66.63,21.2864139004345,266900,0.0,1.0
2004-10-29,67.53,68.22,66.59,66.7,21.3087769346988,211300,0.0,1.0
2004-10-28,65.96,67.88,65.22,67.53,21.5739386266898,257500,0.0,1.0
2004-10-27,67.7,67.7,65.75,65.96,21.0723677153333,365400,0.0,1.0
2004-10-26,67.4,67.67,66.65,67.66,21.6154699760377,124300,0.0,1.0
2004-10-25,67.09,67.21,66.03,67.21,21.4717076129101,155000,0.0,1.0
2004-10-22,66.55,67.5,66.55,67.19,21.4653181745489,174700,0.0,1.0
2004-10-21,66.25,66.63,65.79,66.5,21.2448825510865,189600,0.0,1.0
2004-10-20,65.15,66.65,65.11,65.95,21.0691729961527,174700,0.0,1.0
2004-10-19,65.5,65.69,65.2,65.28,20.8551268110515,187700,0.0,1.0
2004-10-18,66.05,66.05,65.36,65.6,20.9573578248312,178900,0.0,1.0
2004-10-15,66.22,66.66,65.85,65.98,21.0787571536945,96300,0.0,1.0
2004-10-14,66.1,66.96,65.97,65.97,21.0755624345139,179400,0.0,1.0
2004-10-13,66.15,66.51,65.84,66.19,21.1458462564874,201200,0.0,1.0
2004-10-12,66.4,66.58,65.73,66.0,21.0851465920557,222900,0.0,1.0
2004-10-11,66.99,67.1,66.34,66.53,21.2544667086283,100700,0.0,1.0
2004-10-08,65.9,67.32,65.9,66.84,21.3535030032274,360600,0.0,1.0
2004-10-07,66.69,66.85,65.92,66.07,21.10750962632,347100,0.0,1.0
2004-10-06,67.06,67.45,66.29,66.49,21.2416878319058,277700,0.0,1.0
2004-10-05,67.65,67.65,67.13,67.16,21.455734017007,145800,0.0,1.0
2004-10-04,67.72,68.27,67.32,67.4,21.5324072773418,153400,0.0,1.0
2004-10-01,68.12,68.19,67.34,67.75,21.6442224486633,209900,0.0,1.0
2004-09-30,66.5,67.92,66.39,67.92,21.6985326747337,251300,0.0,1.0
2004-09-29,66.75,66.75,66.23,66.33,21.190572325016,106600,0.0,1.0
2004-09-28,66.86,67.0739,66.55,66.75,21.3247505306018,188200,0.0,1.0
2004-09-27,67.32,67.51,66.82,66.96,21.3918396333947,173100,0.0,1.0
2004-09-24,67.59,67.68,67.3,67.54,21.5771333458704,65500,0.0,1.0
2004-09-23,67.31,67.85,67.28,67.53,21.5739386266898,116400,0.0,1.0
2004-09-22,67.56,67.72,67.28,67.31,21.5036548047162,224000,0.0,1.0
2004-09-21,68.1,68.1,67.32,67.66,21.6154699760377,274800,0.0,1.0
2004-09-20,69.28,69.28,67.96,68.1,21.7560376199848,175700,0.0,1.0
2004-09-17,68.97,69.32,68.75,69.24,22.1202356065748,133300,0.0,1.0
2004-09-16,68.17,69.11,68.17,68.87,22.0020309968921,134800,0.0,1.0
2004-09-15,68.28,68.42,67.8,68.37,21.8422950378614,189300,0.0,1.0
2004-09-14,68.81,68.84,68.04,68.38,21.845489757042,138200,0.0,1.0
2004-09-13,68.88,68.94,68.4,68.71,21.9509154900023,167000,0.0,1.0
2004-09-10,68.56,68.99,68.15,68.88,22.0052257160727,148700,0.0,1.0
2004-09-09,69.0,69.0,68.31,68.56,21.9029947022931,246800,0.0,1.0
2004-09-08,69.44,69.44,68.26,69.21,22.110651449033,285000,0.0,1.0
2004-09-07,69.05,69.35,68.82,69.13,22.0850936955881,220600,0.0,1.0
2004-09-03,68.75,69.34,68.71,69.0,22.0435623462401,80500,0.0,1.0
2004-09-02,68.72,68.73,68.47,68.65,21.9317471749186,217800,0.0,1.0
2004-09-01,68.05,68.87,68.05,68.8,21.9796679626278,256400,0.0,1.0
2004-08-31,67.95,68.58,67.95,68.49,21.8806316680287,316000,0.0,1.0
2004-08-30,67.7,68.0,67.46,67.85,21.6761696404694,195900,0.0,1.0
2004-08-27,67.5,67.81,67.16,67.8,21.6601960445663,154800,0.205,1.0
2004-08-26,67.78,67.94,67.33,67.58,21.5248297726902,112600,0.0,1.0
2004-08-25,67.8,67.91,67.41,67.77,21.5853464589407,99300,0.0,1.0
2004-08-24,68.9,68.9,67.45,67.61,21.5343850389402,216800,0.0,1.0
2004-08-23,67.25,68.66,67.23,68.39,21.7828219614424,265600,0.0,1.0
2004-08-20,66.55,67.21,66.19,67.0,21.3400946251885,256100,0.0,1.0
2004-08-19,67.0,67.18,66.6,66.98,21.3337244476885,168000,0.0,1.0
2004-08-18,66.7,67.1,65.99,66.92,21.3146139151883,154900,0.0,1.0
2004-08-17,66.8,67.09,66.04,66.6,21.2126910751874,245900,0.0,1.0
