,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2006-12-06,46.9,47.15,46.78,46.85,25.2424743878981,1470800,0.0,1.0
2006-12-05,46.61,46.95,46.55,46.81,25.2209226488263,1352300,0.0,1.0
2006-12-04,46.43,46.69,46.34,46.68,25.1508794968428,945500,0.0,1.0
2006-12-01,46.2,46.41,45.9,46.2,24.8922586279807,1120300,0.0,1.0
2006-11-30,45.88,46.24,45.67,45.98,24.7737240630855,1516000,0.0,1.0
2006-11-29,45.3,46.0,45.26,45.74,24.6444136286544,1710900,0.0,1.0
2006-11-28,45.19,45.63,45.08,45.18,24.3426892816486,1391400,0.0,1.0
2006-11-27,45.83,45.96,45.16,45.2,24.3534651511845,1491800,0.0,1.0
2006-11-24,45.98,46.08,45.84,46.05,24.8114396064612,360900,0.0,1.0
2006-11-22,46.13,46.36,45.8,46.05,24.8114396064612,1114100,0.0,1.0
2006-11-21,46.44,46.45,45.84,46.13,24.8545430846049,1380200,0.0,1.0
2006-11-20,46.85,46.87,46.17,46.33,24.9623017799642,1391100,0.0,1.0
2006-11-17,46.56,46.76,46.13,46.7,25.1616553663787,2182000,0.0,1.0
2006-11-16,45.99,46.75,45.87,46.51,25.0592846057875,2602800,0.0,1.0
2006-11-15,45.99,46.0,45.69,45.86,24.70906884587,2363800,0.0,1.0
2006-11-14,45.5,45.57,44.9,45.23,24.3696289554884,1279900,0.0,1.0
2006-11-13,45.17,45.53,45.15,45.44,24.4827755856156,815600,0.0,1.0
2006-11-10,45.11,45.55,45.11,45.34,24.428896237936,1059000,0.0,1.0
2006-11-09,45.5,45.7,44.9,45.04,24.2672581948972,1499200,0.0,1.0
2006-11-08,44.81,45.67,44.81,45.35,24.434284172704,2237900,0.0,1.0
2006-11-07,44.54,45.05,44.52,44.99,24.2403185210574,1610300,0.0,1.0
2006-11-06,44.47,45.01,44.29,44.64,24.0517408041787,1621300,0.0,1.0
2006-11-03,44.85,45.01,43.95,44.32,23.879326891604,1966800,0.0,1.0
2006-11-02,44.86,45.25,44.41,44.94,24.2133788472175,1766900,0.0,1.0
2006-11-01,44.7,45.04,44.53,44.93,24.2079909124496,1801500,0.0,1.0
2006-10-31,44.5,44.56,44.18,44.44,23.9439821088195,1236100,0.0,1.0
2006-10-30,44.39,44.53,44.14,44.3,23.868551022068,696700,0.0,1.0
2006-10-27,44.64,44.67,44.0,44.12,23.7715681962447,808500,0.0,1.0
2006-10-26,44.82,44.82,44.21,44.52,23.9870855869632,1302700,0.0,1.0
2006-10-25,44.2,44.94,43.98,44.64,24.0517408041787,1279900,0.0,1.0
2006-10-24,44.23,44.36,43.7,44.03,23.7230767833331,1313700,0.0,1.0
2006-10-23,43.8,44.19,43.6,44.18,23.8038958048525,2025500,0.0,1.0
2006-10-20,43.49,43.95,43.26,43.9,23.6530336313496,1827200,0.0,1.0
2006-10-19,42.9,43.35,42.65,43.34,23.3513092843438,974700,0.0,1.0
2006-10-18,42.95,43.05,42.68,42.97,23.1519556979292,1733700,0.0,1.0
2006-10-17,42.23,42.97,42.23,42.79,23.0549728721059,1465000,0.0,1.0
2006-10-16,42.11,42.4,42.0,42.23,22.7532485251001,1388900,0.0,1.0
2006-10-13,42.47,42.531,42.0,42.22,22.7478605903321,1434200,0.0,1.0
2006-10-12,42.18,42.61,41.94,42.55,22.9256624376748,1950000,0.0,1.0
2006-10-11,42.05,42.32,41.74,41.96,22.6077742863651,2200600,0.0,1.0
2006-10-10,42.18,42.21,41.93,42.14,22.7047571121884,2057800,0.0,1.0
2006-10-09,42.23,42.4,41.88,42.12,22.6939812426525,669200,0.0,1.0
2006-10-06,42.5,42.59,41.98,42.14,22.7047571121884,1556200,0.0,1.0
2006-10-05,42.82,42.98,42.37,42.6,22.9526021115146,1833900,0.0,1.0
2006-10-04,42.55,42.95,42.33,42.85,23.0873004807137,1801600,0.0,1.0
2006-10-03,42.2,42.59,41.7,42.45,22.8717830899952,2200500,0.0,1.0
2006-10-02,41.77,42.33,41.69,42.05,22.6562656992768,1748100,0.0,1.0
2006-09-29,42.4,42.56,41.63,41.64,22.4353603737904,1639800,0.0,1.0
2006-09-28,42.6,42.84,42.06,42.56,22.9310503724428,1419800,0.0,1.0
2006-09-27,42.02,42.57,42.0,42.52,22.9094986333709,839200,0.27,1.0
2006-09-26,42.25,42.36,42.02,42.03,22.5025993821122,2085200,0.0,1.0
2006-09-25,41.49,42.23,41.3,42.15,22.5668466323109,2323900,0.0,1.0
2006-09-22,41.34,41.59,41.01,41.2,22.0582225682375,1708500,0.0,1.0
2006-09-21,41.47,41.47,40.95,41.31,22.1171158809197,1186400,0.0,1.0
2006-09-20,41.75,41.95,41.4,41.47,22.2027788811847,2023000,0.0,1.0
2006-09-19,41.19,41.53,40.7,41.42,22.1760091936019,1459200,0.0,1.0
2006-09-18,41.0,41.36,40.75,41.07,21.9886213805222,1366800,0.0,1.0
2006-09-15,41.13,41.28,40.91,41.04,21.9725595679725,2496600,0.0,1.0
2006-09-14,41.72,41.96,41.02,41.09,21.9993292555553,1754300,0.0,1.0
2006-09-13,41.63,41.79,41.05,41.78,22.3687509441981,1874500,0.0,1.0
2006-09-12,42.07,42.08,41.58,41.62,22.2830879439331,1814200,0.0,1.0
2006-09-11,41.94,42.45,41.94,42.14,22.5614926947944,2055900,0.0,1.0
2006-09-08,42.71,42.71,42.1,42.15,22.5668466323109,1431900,0.0,1.0
2006-09-07,42.66,42.8,42.18,42.54,22.7756501954569,799900,0.0,1.0
2006-09-06,42.72,42.88,42.38,42.7,22.8613131957219,1155200,0.0,1.0
2006-09-05,43.5,43.56,42.53,42.8,22.9148525708875,1583500,0.0,1.0
2006-09-01,43.78,43.78,43.43,43.64,23.3645833222788,1706100,0.0,1.0
2006-08-31,43.34,43.79,43.16,43.64,23.3645833222788,1201700,0.0,1.0
2006-08-30,43.48,43.59,43.2,43.26,23.1611336966494,1309500,0.0,1.0
2006-08-29,43.48,43.69,43.14,43.31,23.1879033842322,1568000,0.0,1.0
2006-08-28,42.72,43.56,42.72,43.42,23.2467966969144,1901600,0.0,1.0
2006-08-25,42.57,42.89,42.46,42.88,22.95768407102,1250400,0.0,1.0
2006-08-24,42.33,42.68,42.12,42.68,22.8506053206888,1353100,0.0,1.0
2006-08-23,42.56,42.65,41.78,42.07,22.5240151321784,1059800,0.0,1.0
2006-08-22,41.96,42.51,41.92,42.42,22.7114029452581,1190500,0.0,1.0
2006-08-21,42.13,42.56,41.96,41.99,22.4811836320459,585100,0.0,1.0
2006-08-18,41.52,42.25,41.52,42.07,22.5240151321784,893800,0.0,1.0
2006-08-17,41.76,41.91,41.29,41.52,22.2295485687675,1341400,0.0,1.0
2006-08-16,42.53,42.8,41.64,41.78,22.3687509441981,2004100,0.0,1.0
2006-08-15,42.78,42.8,42.35,42.53,22.7702962579403,1151900,0.0,1.0
2006-08-14,42.52,42.77,42.19,42.32,22.6578635700925,1458100,0.0,1.0
2006-08-11,42.45,42.69,42.07,42.18,22.5829084448606,1238500,0.0,1.0
2006-08-10,42.45,42.69,42.04,42.47,22.7381726328409,2095400,0.0,1.0
2006-08-09,42.48,42.93,42.37,42.6,22.8077738205563,2776200,0.0,1.0
2006-08-08,41.02,42.19,41.0,41.77,22.3633970066816,2539700,0.0,1.0
2006-08-07,42.45,42.68,41.53,41.65,22.2991497564828,1508000,0.0,1.0
2006-08-04,42.58,42.75,42.23,42.59,22.8024198830397,1686900,0.0,1.0
2006-08-03,42.5,42.93,41.78,42.09,22.5347230072116,1939900,0.0,1.0
2006-08-02,42.18,42.55,41.9,42.52,22.7649423204238,1883600,0.0,1.0
2006-08-01,41.2,42.17,40.96,42.11,22.5454308822447,1567400,0.0,1.0
2006-07-31,41.56,41.7,41.22,41.38,22.1545934435356,1242200,0.0,1.0
2006-07-28,41.75,42.4,41.51,41.61,22.2777340064166,1823000,0.0,1.0
2006-07-27,41.65,42.1,41.39,41.45,22.1920710061516,2329300,0.0,1.0
2006-07-26,41.0,41.5,40.86,41.34,22.1331776934694,2533000,0.0,1.0
2006-07-25,41.44,41.58,41.05,41.25,22.0849922558203,2572100,0.0,1.0
2006-07-24,40.58,41.43,40.52,41.37,22.1492395060191,2778100,0.0,1.0
2006-07-21,40.61,40.61,39.92,40.52,21.6941548171113,2609800,0.0,1.0
2006-07-20,39.57,40.45,39.45,40.2,21.5228288165813,1455400,0.0,1.0
2006-07-19,39.56,39.84,39.26,39.57,21.1855307530378,1756000,0.0,1.0
2006-07-18,39.15,39.71,38.9,39.31,21.0463283776072,2125700,0.0,1.0
2006-07-17,38.86,39.22,38.85,38.97,20.8642945020441,1210700,0.0,1.0
2006-07-14,38.9,39.23,38.6,38.88,20.816109064395,1637400,0.0,1.0
2006-07-13,39.25,39.7,38.85,38.96,20.8589405645275,1838100,0.0,1.0
2006-07-12,40.38,40.38,39.14,39.26,21.0195586900244,1798000,0.0,1.0
2006-07-11,39.44,40.34,39.44,40.26,21.5549524416806,2828000,0.0,1.0
2006-07-10,39.49,39.59,39.16,39.44,21.1159295653225,2117500,0.0,1.0
2006-07-07,38.21,39.45,38.21,39.41,21.0998677527728,2429200,0.0,1.0
2006-07-06,38.35,38.52,38.06,38.33,20.5216425009841,2040800,0.0,1.0
2006-07-05,38.62,38.92,38.32,38.36,20.5377043135338,1759100,0.0,1.0
2006-07-03,39.21,39.32,38.92,38.99,20.8750023770772,609300,0.0,1.0
2006-06-30,39.01,39.22,38.9,39.0,20.8803563145938,1986900,0.0,1.0
2006-06-29,39.32,39.59,38.8,39.03,20.8964181271434,3230100,0.0,1.0
2006-06-28,39.13,39.55,39.1,39.32,21.0516823151238,1911000,0.27,1.0
2006-06-27,39.53,40.05,39.06,39.09,20.7858111062942,2257400,0.0,1.0
2006-06-26,39.16,39.68,39.16,39.46,20.9825558008281,886700,0.0,1.0
2006-06-23,39.12,39.54,38.93,39.17,20.8283504997069,1063800,0.0,1.0
2006-06-22,39.36,39.43,38.84,39.14,20.8123982271772,1362100,0.0,1.0
2006-06-21,39.55,39.75,39.29,39.36,20.9293815590622,2220500,0.0,1.0
2006-06-20,39.73,40.02,39.12,39.31,20.9027944381792,1914800,0.0,1.0
2006-06-19,40.6,40.74,39.33,39.72,21.1208088294194,1831600,0.0,1.0
2006-06-16,39.85,40.72,39.79,40.56,21.5674724602531,2567800,0.0,1.0
2006-06-15,39.0,39.96,38.93,39.85,21.1899353437151,2592000,0.0,1.0
2006-06-14,38.35,38.63,37.9,38.32,20.3763694446967,1537600,0.0,1.0
2006-06-13,39.16,39.49,38.27,38.35,20.3923217172265,2313600,0.0,1.0
2006-06-12,39.68,39.86,38.87,39.14,20.8123982271772,2726200,0.0,1.0
2006-06-09,39.43,39.95,39.3,39.92,21.2271573129513,1199500,0.0,1.0
2006-06-08,39.41,39.85,39.1,39.63,21.0729520118301,1904900,0.0,1.0
2006-06-07,39.55,39.85,39.28,39.39,20.9453338315919,1319000,0.0,1.0
2006-06-06,39.76,39.85,39.03,39.4,20.9506512557685,1649300,0.0,1.0
2006-06-05,40.25,40.39,39.65,39.76,21.1420785261258,2033300,0.0,1.0
2006-06-02,39.79,40.56,39.32,40.31,21.4345368558383,1852300,0.0,1.0
2006-06-01,39.25,39.76,39.15,39.67,21.0942217085365,1204600,0.0,1.0
2006-05-31,38.55,39.74,38.38,39.24,20.8655724689431,2223700,0.0,1.0
2006-05-30,38.75,39.11,38.29,38.38,20.4082739897562,1980500,0.0,1.0
2006-05-26,38.65,38.8,38.35,38.7,20.5784315634072,1553300,0.0,1.0
2006-05-25,38.85,38.91,38.34,38.42,20.4295436864626,2302100,0.0,1.0
2006-05-24,38.65,39.14,38.2,38.65,20.5518444425242,1841500,0.0,1.0
2006-05-23,39.88,40.09,38.78,38.79,20.6262883809965,1218800,0.0,1.0
2006-05-22,39.1,40.0,38.9901,39.76,21.1420785261258,2102600,0.0,1.0
2006-05-19,39.4,39.73,38.96,39.28,20.8868421656494,2296600,0.0,1.0
2006-05-18,39.11,39.54,38.88,39.1,20.7911285304708,1672400,0.0,1.0
2006-05-17,40.03,40.45,39.09,39.13,20.8070808030006,2595700,0.0,1.0
2006-05-16,40.48,40.65,40.11,40.27,21.4132671591319,1368100,0.0,1.0
2006-05-15,40.3,40.69,39.98,40.3,21.4292194316617,1635600,0.0,1.0
2006-05-12,40.85,41.08,40.42,40.46,21.5142982184872,1537300,0.0,1.0
2006-05-11,41.0,41.09,40.41,41.0,21.8014391240231,1953700,0.0,1.0
2006-05-10,39.66,41.0,39.6,40.95,21.7748520031401,2188100,0.0,1.0
2006-05-09,39.9,40.08,39.47,39.78,21.152713374479,2472200,0.0,1.0
2006-05-08,40.15,40.59,39.78,40.15,21.3494580690128,2942900,0.0,1.0
2006-05-05,40.08,41.09,40.06,41.09,21.8492959416124,1521100,0.0,1.0
2006-05-04,40.4,40.47,39.67,39.83,21.1793004953619,1503100,0.0,1.0
2006-05-03,39.45,40.25,39.44,40.18,21.3654103415426,2316000,0.0,1.0
2006-05-02,39.53,39.68,38.8,39.53,21.0197777700642,3876800,0.0,1.0
2006-05-01,40.45,40.5,39.18,39.35,20.9240641348856,1955900,0.0,1.0
2006-04-28,40.37,40.54,39.75,40.41,21.4877110976042,1351400,0.0,1.0
2006-04-27,39.6,40.57,39.53,40.41,21.4877110976042,1474100,0.0,1.0
2006-04-26,40.5,40.59,39.68,39.9,21.2165224645981,1212000,0.0,1.0
2006-04-25,40.78,40.8,39.87,40.5,21.5355679151935,1013400,0.0,1.0
2006-04-24,40.45,40.95,40.02,40.8,21.6950906404913,1346600,0.0,1.0
2006-04-21,40.8,40.86,40.35,40.64,21.6100118536658,1111700,0.0,1.0
2006-04-20,40.2,40.97,40.2,40.58,21.5781073086063,927200,0.0,1.0
2006-04-19,40.25,40.5,40.0,40.26,21.4079497349553,868400,0.0,1.0
2006-04-18,38.6,40.36,38.59,40.22,21.386680038249,3390000,0.0,1.0
2006-04-17,38.76,38.95,38.35,38.54,20.4933527765817,1597500,0.0,1.0
2006-04-13,39.2,39.2,38.72,38.85,20.658192926056,1542000,0.0,1.0
2006-04-12,39.46,39.6,39.25,39.34,20.918746710709,1077900,0.0,1.0
2006-04-11,40.4,40.56,39.39,39.56,21.035730042594,1586300,0.0,1.0
2006-04-10,40.49,40.96,40.33,40.39,21.477076249251,1015700,0.0,1.0
2006-04-07,41.23,41.45,40.24,40.3,21.4292194316617,1402900,0.0,1.0
2006-04-06,41.82,41.83,41.08,41.24,21.9290573042613,1408800,0.0,1.0
2006-04-05,41.49,42.23,41.49,41.97,22.3172292691524,1636600,0.0,1.0
2006-04-04,41.01,41.67,40.84,41.63,22.1364368471483,1654400,0.0,1.0
2006-04-03,40.98,41.68,40.93,41.12,21.8652482141422,1783700,0.0,1.0
2006-03-31,41.85,41.86,40.86,41.18,21.8971527592017,1535800,0.0,1.0
2006-03-30,42.29,42.63,41.74,41.83,22.2427853306801,1467900,0.0,1.0
2006-03-29,42.01,42.67,41.93,42.46,22.5777830538054,1903400,0.27,1.0
2006-03-28,42.92,42.92,42.24,42.25,22.3241594669618,1490600,0.0,1.0
2006-03-27,43.11,43.23,42.72,42.91,22.6728918988717,1114700,0.0,1.0
2006-03-24,43.02,43.4,42.98,43.26,22.8578257642785,1963200,0.0,1.0
2006-03-23,42.6,43.18,42.26,43.08,22.7627169192121,1570700,0.0,1.0
2006-03-22,42.99,43.1,42.49,42.78,22.6042021774349,1309400,0.0,1.0
2006-03-21,43.37,43.39,42.75,43.05,22.7468654450344,2054800,0.0,1.0
2006-03-20,43.32,43.97,43.21,43.52,22.9952052071521,1893900,0.0,1.0
2006-03-17,43.8,43.95,43.03,43.35,22.9053801868117,1971700,0.0,1.0
2006-03-16,43.68,43.99,43.57,43.6,23.0374758049594,1330200,0.0,1.0
2006-03-15,43.0,43.48,42.72,43.48,22.9740699082485,1180900,0.0,1.0
2006-03-14,42.6,43.25,42.4,43.15,22.7997036922935,1602000,0.0,1.0
2006-03-13,42.49,42.84,42.24,42.74,22.5830668785313,1358800,0.0,1.0
2006-03-10,42.1,42.67,41.86,42.55,22.482674208739,1725300,0.0,1.0
2006-03-09,42.95,42.98,42.08,42.11,22.2501859207991,1242400,0.0,1.0
2006-03-08,42.85,43.2,41.68,42.84,22.6359051257904,2271200,0.0,1.0
2006-03-07,44.29,44.3,42.85,43.33,22.8948125373599,1461200,0.0,1.0
2006-03-06,44.23,44.25,43.14,43.39,22.9265154857153,1046600,0.0,1.0
2006-03-03,44.0,44.52,43.84,44.23,23.3703567626916,975900,0.0,1.0
2006-03-02,44.0,44.4,43.51,44.23,23.3703567626916,1101800,0.0,1.0
2006-03-01,44.52,44.55,44.04,44.29,23.402059711047,1205900,0.0,1.0
2006-02-28,44.74,44.9,44.14,44.36,23.4390464841284,1143600,0.0,1.0
2006-02-27,44.97,45.35,44.46,44.97,23.7613597924088,1367500,0.0,1.0
2006-02-24,44.9,45.23,44.83,45.01,23.7824950913124,841900,0.0,1.0
2006-02-23,45.04,45.24,44.74,44.97,23.7613597924088,1339500,0.0,1.0
2006-02-22,44.0,45.27,43.96,45.22,23.8934554105565,1635400,0.0,1.0
2006-02-21,44.26,44.45,43.91,44.0,23.2488287939957,993700,0.0,1.0
2006-02-17,44.06,44.68,43.89,44.1,23.3016670412548,1302900,0.0,1.0
2006-02-16,43.68,44.2,43.65,44.14,23.3228023401584,1460000,0.0,1.0
2006-02-15,43.56,44.19,43.56,43.86,23.174855247833,1820200,0.0,1.0
2006-02-14,43.61,43.8,43.11,43.62,23.0480434544112,1114400,0.0,1.0
2006-02-13,43.7,43.76,43.32,43.58,23.0269081555076,1064700,0.0,1.0
2006-02-10,43.39,43.88,42.72,43.22,22.8366904653749,880600,0.0,1.0
2006-02-09,43.21,43.81,43.07,43.48,22.9740699082485,961700,0.0,1.0
2006-02-08,42.91,43.21,42.61,43.2,22.826122815923,1770000,0.0,1.0
2006-02-07,42.96,43.15,42.76,43.0,22.7204463214049,1251800,0.0,1.0
2006-02-06,42.92,43.3,42.85,43.07,22.7574330944862,1308700,0.0,1.0
2006-02-03,43.26,43.29,42.8,43.03,22.7362977955826,1215900,0.0,1.0
2006-02-02,43.7,43.9,43.11,43.54,23.0057728566039,1362100,0.0,1.0
2006-02-01,43.75,43.95,43.35,43.84,23.1642875983812,1670500,0.0,1.0
2006-01-31,43.93,44.1,43.65,43.82,23.1537199489293,1850600,0.0,1.0
2006-01-30,44.54,44.54,44.06,44.31,23.4126273604988,1763400,0.0,1.0
2006-01-27,45.21,45.63,44.48,44.66,23.5975612259056,2263300,0.0,1.0
2006-01-26,46.39,46.39,44.9,45.23,23.8987392352824,1173300,0.0,1.0
2006-01-25,46.23,46.5,45.24,45.39,23.9832804308969,1378900,0.0,1.0
2006-01-24,45.78,46.35,45.65,46.2,24.4112702336955,800100,0.0,1.0
2006-01-23,45.99,46.28,45.47,45.63,24.1100922243187,1125500,0.0,1.0
2006-01-20,46.15,46.59,45.67,45.95,24.2791746155478,2168600,0.0,1.0
2006-01-19,45.6,46.15,45.22,46.07,24.3425805122587,1443200,0.0,1.0
2006-01-18,46.31,46.6,45.59,46.3,24.4641084809546,1952600,0.0,1.0
2006-01-17,45.53,46.45,45.4,46.31,24.4693923056805,1056600,0.0,1.0
2006-01-13,45.71,45.9,45.39,45.77,24.1840657704814,971000,0.0,1.0
2006-01-12,45.48,45.9,45.26,45.56,24.0731054512374,1629500,0.0,1.0
2006-01-11,45.43,45.85,45.08,45.2,23.8828877611047,2002200,0.0,1.0
2006-01-10,44.24,45.42,44.12,45.29,23.9304421836378,2156600,0.0,1.0
2006-01-09,44.88,45.05,44.41,44.48,23.5024523808393,977200,0.0,1.0
2006-01-06,44.9,45.09,44.5,45.01,23.7824950913124,1475900,0.0,1.0
2006-01-05,45.6,46.0,44.7,44.83,23.6873862462461,1924000,0.0,1.0
2006-01-04,44.98,46.0,44.13,45.25,23.9093068847342,2351100,0.0,1.0
2006-01-03,43.66,44.81,43.16,44.77,23.6556832978906,1654000,0.0,1.0
2005-12-30,43.54,43.72,43.18,43.61,23.0427596296853,1041400,0.0,1.0
2005-12-29,43.16,44.15,43.13,43.92,23.2065581961884,1439300,0.0,1.0
2005-12-28,42.86,43.23,42.51,43.03,22.7362977955826,1798100,0.27,1.0
2005-12-27,43.96,44.22,43.26,43.34,22.7573013039388,1777300,0.0,1.0
2005-12-23,43.85,44.05,43.25,43.72,22.9568346333227,955200,0.0,1.0
2005-12-22,43.92,44.08,43.56,43.84,23.0198451583913,1479000,0.0,1.0
2005-12-21,44.71,44.96,43.89,44.08,23.1458662085284,1363000,0.0,1.0
2005-12-20,44.65,45.16,44.29,44.81,23.529180236029,2459800,0.0,1.0
2005-12-19,46.97,47.11,45.82,45.9,24.1015258387354,1169100,0.0,1.0
2005-12-16,46.89,47.3,46.89,47.08,24.7211293352432,1106100,0.0,1.0
2005-12-15,46.74,47.0,46.57,46.84,24.595108285106,1065100,0.0,1.0
2005-12-14,46.29,46.97,46.29,46.7,24.5215960058593,885900,0.0,1.0
2005-12-13,46.03,46.23,45.64,46.09,24.2012925034273,1166900,0.0,1.0
2005-12-12,46.27,46.44,45.88,46.1,24.2065433805164,1997700,0.0,1.0
2005-12-09,45.5,46.31,45.4,46.25,24.2853065368521,1182000,0.0,1.0
2005-12-08,44.76,45.82,44.76,45.4,23.8389819842829,1263400,0.0,1.0
2005-12-07,45.58,45.68,44.72,44.85,23.5501837443852,1018900,0.0,1.0
2005-12-06,46.0,46.09,45.47,45.66,23.9755047885982,1057100,0.0,1.0
2005-12-05,45.79,45.95,45.1,45.85,24.0752714532901,1091800,0.0,1.0
2005-12-02,45.63,45.78,45.23,45.63,23.9597521573311,704700,0.0,1.0
2005-12-01,45.32,45.85,45.28,45.79,24.0437661907558,1165900,0.0,1.0
2005-11-30,45.32,45.59,45.02,45.12,23.6919574257895,1310100,0.0,1.0
2005-11-29,45.17,45.76,45.16,45.24,23.7549679508581,1123600,0.0,1.0
2005-11-28,44.73,45.76,44.53,45.01,23.63419777781,1804300,0.0,1.0
2005-11-25,45.2,45.58,44.84,44.95,23.6026925152757,355000,0.0,1.0
2005-11-23,44.72,45.35,44.48,45.01,23.63419777781,1035200,0.0,1.0
2005-11-22,44.12,44.47,43.9,44.45,23.3401486608233,1130000,0.0,1.0
2005-11-21,43.93,44.26,43.84,44.19,23.203625856508,906600,0.0,1.0
2005-11-18,44.32,44.33,43.22,43.87,23.0355977896584,1548400,0.0,1.0
2005-11-17,43.24,43.86,43.05,43.8,22.9988416500351,1198900,0.0,1.0
2005-11-16,42.83,43.22,42.56,43.0,22.5787714829111,1310800,0.0,1.0
2005-11-15,42.14,43.19,42.05,42.91,22.5315135891097,1663700,0.0,1.0
2005-11-14,41.9,42.39,41.58,42.3,22.2112100866777,1788700,0.0,1.0
2005-11-11,42.41,42.44,41.33,41.9,22.0011750031157,1509200,0.0,1.0
2005-11-10,43.4,43.54,42.16,42.62,22.3792381535273,1775900,0.0,1.0
2005-11-09,43.06,43.65,42.95,43.31,22.7415486726717,1911200,0.0,1.0
2005-11-08,42.93,43.52,42.66,42.96,22.5577679745549,1778700,0.0,1.0
2005-11-07,43.55,43.69,42.45,43.01,22.5840223600002,1875800,0.0,1.0
2005-11-04,44.15,44.75,42.88,43.08,22.6207784996235,2261100,0.0,1.0
2005-11-03,43.51,43.6,42.95,43.1,22.6312802538016,1818300,0.0,1.0
2005-11-02,43.09,43.6,42.75,43.3,22.7362977955826,1376100,0.0,1.0
2005-11-01,44.0,44.0099,43.11,43.41,22.7940574435621,1703800,0.0,1.0
2005-10-31,43.23,43.99,43.2,43.76,22.9778381416789,1565400,0.0,1.0
2005-10-28,41.5,43.1,41.47,43.09,22.6260293767126,1421500,0.0,1.0
2005-10-27,42.4,42.51,41.29,41.3,21.6861223777728,862200,0.0,1.0
2005-10-26,42.59,42.95,42.02,42.29,22.2059592095886,2144500,0.0,1.0
2005-10-25,41.99,42.93,41.9,42.93,22.5420153432878,2210700,0.0,1.0
2005-10-24,41.3,42.14,40.5,42.09,22.1009416678077,1710400,0.0,1.0
2005-10-21,41.13,41.5,40.55,41.14,21.602108344348,1909900,0.0,1.0
2005-10-20,43.1,43.2,40.51,40.93,21.491839925478,2422100,0.0,1.0
2005-10-19,43.31,43.44,42.09,43.23,22.6995416559593,1834800,0.0,1.0
2005-10-18,44.24,44.51,42.91,43.09,22.6260293767126,1175700,0.0,1.0
2005-10-17,43.61,44.43,43.35,44.24,23.2298802419532,1014100,0.0,1.0
2005-10-14,43.33,43.64,42.79,43.5,22.8413153373636,1516000,0.0,1.0
2005-10-13,43.85,44.15,42.58,43.05,22.6050258683564,2254600,0.0,1.0
2005-10-12,44.93,45.69,43.98,44.0,23.103859191816,1768500,0.0,1.0
2005-10-11,44.7,45.21,44.52,44.9,23.5764381298305,1822900,0.0,1.0
2005-10-10,45.5,45.5,44.16,44.3,23.2613855044875,1442300,0.0,1.0
2005-10-07,44.56,45.74,44.34,45.67,23.9807556656872,1536400,0.0,1.0
2005-10-06,45.69,45.71,43.79,44.54,23.3874065546247,2888400,0.0,1.0
2005-10-05,47.04,47.2,45.52,45.55,23.9177451406187,1899000,0.0,1.0
2005-10-04,48.92,49.16,47.13,47.3,24.8366486312022,2186300,0.0,1.0
2005-10-03,47.29,49.03,47.29,48.92,25.6872907196282,2302500,0.0,1.0
2005-09-30,47.48,47.575,46.97,47.28,24.8261468770242,1934600,0.0,1.0
2005-09-29,46.62,47.64,46.52,47.5,24.9416661729832,2523900,0.0,1.0
2005-09-28,46.21,46.77,46.0,46.6,24.4690872349688,2770100,0.25,1.0
2005-09-27,45.9,45.99,45.39,45.78,23.9102414859525,1103300,0.0,1.0
2005-09-26,45.65,45.98,45.5,45.78,23.9102414859525,769800,0.0,1.0
2005-09-23,45.15,45.82,45.0,45.36,23.6908814723199,1535500,0.0,1.0
2005-09-22,45.7,45.7,44.85,45.04,23.5237500333617,1832100,0.0,1.0
2005-09-21,46.18,46.62,45.01,45.7,23.8684586262129,2183300,0.0,1.0
2005-09-20,46.62,46.99,46.22,46.28,24.1713843593246,955700,0.0,1.0
2005-09-19,46.85,46.9,46.33,46.7,24.3907443729572,920200,0.0,1.0
2005-09-16,46.61,46.88,45.8,46.75,24.4168586602944,1867700,0.0,1.0
2005-09-15,46.47,46.61,46.19,46.5,24.2862872236083,1841700,0.0,1.0
2005-09-14,46.45,46.64,46.1,46.3,24.1818300742595,1327000,0.0,1.0
2005-09-13,46.2,46.68,46.15,46.31,24.1870529317269,1729800,0.0,1.0
2005-09-12,47.04,47.23,46.5,46.69,24.3855215154897,1339500,0.0,1.0
2005-09-09,46.11,47.47,46.1,47.15,24.6257729589921,2178800,0.0,1.0
2005-09-08,46.65,47.11,46.1,46.19,24.1243786421176,2034200,0.0,1.0
2005-09-07,45.85,46.33,45.61,46.32,24.1922757891944,1258600,0.0,1.0
2005-09-06,45.57,46.56,45.45,45.83,23.9363557732897,1637700,0.0,1.0
2005-09-02,45.0,45.72,43.76,45.19,23.6020928953733,942300,0.0,1.0
2005-09-01,45.09,45.5,44.45,45.35,23.6856586148524,1685000,0.0,1.0
2005-08-31,44.3,45.13,43.86,45.03,23.5185271758943,2319100,0.0,1.0
2005-08-30,44.2,44.75,43.8,44.15,23.0589157187593,2399700,0.0,1.0
2005-08-29,43.25,44.14,42.95,44.03,22.99624142915,1535000,0.0,1.0
2005-08-26,43.72,43.88,42.88,43.45,22.6933156960383,1698100,0.0,1.0
2005-08-25,42.9,43.56,42.84,43.55,22.7455442707127,1575800,0.0,1.0
2005-08-24,42.19,43.17,42.19,42.67,22.2859328135778,1830800,0.0,1.0
