,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2002-10-11,8.65,9.0,8.48,9.0,4.49460635109107,3022200,0.0,1.0
2002-10-10,7.86,8.25,7.8,8.05,4.02017568069813,5484800,0.0,1.0
2002-10-09,9.0,9.05,7.85,7.85,3.92029553956277,3469800,0.0,1.0
2002-10-08,9.85,9.87,9.06,9.21,4.5994804992832,2699000,0.0,1.0
2002-10-07,10.1,10.29,9.6,9.82,4.90411492974604,1771100,0.0,1.0
2002-10-04,10.75,10.8,10.01,10.23,5.10886921907352,2406500,0.0,1.0
2002-10-03,10.6,10.8,10.39,10.72,5.35357556485515,2670400,0.0,1.0
2002-10-02,10.15,10.6,9.5,10.07,5.02896510616523,1252400,0.0,1.0
2002-10-01,10.0,10.5,9.82,10.21,5.09888120495998,2411600,0.0,1.0
2002-09-30,9.65,10.19,9.55,10.0,4.99400705676786,2205800,0.0,1.0
2002-09-27,10.2,10.5,9.78,9.9,4.94406698620018,1867400,0.0,1.0
2002-09-26,9.65,10.35,9.62,10.3,5.1438272684709,3001800,0.0,1.0
2002-09-25,9.22,9.75,9.18,9.56,4.77427074627007,3167600,0.0,1.0
2002-09-24,9.0,10.62,8.8,10.62,5.30363549428747,8491400,0.0,1.0
2002-09-23,10.6,10.8,10.4,10.5,5.24370740960625,692000,0.0,1.0
2002-09-20,10.6,10.78,10.51,10.74,5.36356357896868,2026000,0.0,1.0
2002-09-19,10.7,10.83,10.6,10.66,5.32361152251454,1768000,0.0,1.0
2002-09-18,10.8,11.13,10.74,10.9,5.44346769187697,1351500,0.0,1.0
2002-09-17,11.0,11.35,10.75,10.8,5.39352762130929,1621500,0.0,1.0
2002-09-16,10.85,11.15,10.75,11.15,5.56831786829616,959500,0.0,1.0
2002-09-13,10.5,11.1,10.5,11.09,5.53835382595556,1477500,0.0,1.0
2002-09-12,10.85,10.9,10.6,10.6,5.29364748017393,3055900,0.0,1.0
2002-09-11,11.18,11.2,10.98,11.06,5.52337180478525,835200,0.0,1.0
2002-09-10,11.12,11.3,10.85,11.0,5.49340776244464,1562000,0.0,1.0
2002-09-09,11.04,11.1,10.71,11.1,5.54334783301232,1970800,0.0,1.0
2002-09-06,11.06,11.23,10.99,11.06,5.52337180478525,1450500,0.0,1.0
2002-09-05,11.0,11.3,10.95,11.2,5.59328790358,3572700,0.0,1.0
2002-09-04,11.64,11.82,10.85,11.0,5.49340776244464,14091200,0.0,1.0
2002-09-03,11.8,12.0,11.35,11.51,5.74810212233981,1044300,0.0,1.0
2002-08-30,12.06,12.29,11.81,11.98,5.9828204540079,832500,0.0,1.0
2002-08-29,12.03,12.27,11.84,12.25,6.11765864454063,1386000,0.0,1.0
2002-08-28,12.87,13.21,12.0,12.13,6.05773055985941,7075400,0.0,1.0
2002-08-27,13.5,13.77,12.9,13.06,6.52217321613882,1475600,0.0,1.0
2002-08-26,12.91,13.5,12.91,13.48,6.73192151252307,849000,0.0,1.0
2002-08-23,13.1,13.67,12.89,12.9,6.44226910323054,967900,0.0,1.0
2002-08-22,12.96,13.42,12.84,13.09,6.53715523730913,1474800,0.0,1.0
2002-08-21,12.85,13.0,12.53,12.95,6.46723913851438,836900,0.0,1.0
2002-08-20,12.5,13.02,12.45,13.02,6.50219718791175,1051100,0.0,1.0
2002-08-19,12.53,12.8,12.3,12.5,6.24250882095982,706000,0.0,1.0
2002-08-16,12.55,12.85,12.48,12.63,6.30743091269781,1041100,0.0,1.0
2002-08-15,12.35,12.93,12.35,12.75,6.36735899737902,1383300,0.0,1.0
2002-08-14,12.5,12.75,12.1,12.35,6.16759871510831,1136700,0.0,1.0
2002-08-13,12.69,12.7,12.36,12.55,6.26747885624366,1154300,0.0,1.0
2002-08-12,12.5,12.81,12.41,12.68,6.33240094798164,1339100,0.0,1.0
2002-08-09,12.4,12.85,12.2,12.47,6.22752679978952,1677500,0.0,1.0
2002-08-08,11.95,12.5,11.94,12.5,6.24250882095982,2640200,0.0,1.0
2002-08-07,12.0,12.4,11.78,11.9,5.94286839755375,2832600,0.0,1.0
2002-08-06,11.8,12.2,11.6,11.78,5.88294031287254,4357000,0.0,1.0
2002-08-05,11.61,11.63,10.5,10.75,5.36855758602545,2319300,0.0,1.0
2002-08-02,11.5,11.68,11.01,11.56,5.77307215762365,3214400,0.0,1.0
2002-08-01,13.0,13.0,10.75,11.48,5.7331201011695,6019500,0.0,1.0
2002-07-31,13.03,13.29,12.75,13.1,6.54214924436589,2264800,0.0,1.0
2002-07-30,12.48,13.04,12.35,12.8,6.39232903266286,3305400,0.0,1.0
2002-07-29,12.55,12.8,12.33,12.45,6.21753878567598,1795100,0.0,1.0
2002-07-26,12.65,12.87,12.21,12.44,6.21254477861922,2143600,0.0,1.0
2002-07-25,12.46,13.25,12.08,12.7,6.34238896209518,3004100,0.0,1.0
2002-07-24,10.95,12.59,10.7,12.45,6.21753878567598,2560500,0.0,1.0
2002-07-23,12.7,12.82,11.02,11.39,5.68817403765859,1872100,0.0,1.0
2002-07-22,13.07,13.55,12.26,12.35,6.16759871510831,1783300,0.0,1.0
2002-07-19,13.67,13.75,12.8,12.95,6.46723913851438,1414100,0.0,1.0
2002-07-18,13.9,14.33,13.7,13.71,6.84678367482874,1393600,0.0,1.0
2002-07-17,14.15,14.5,13.81,13.95,6.96663984419116,1627800,0.0,1.0
2002-07-16,14.4,14.64,13.67,13.69,6.8367956607152,1404800,0.0,1.0
2002-07-15,14.5,14.89,13.77,14.75,7.36616040873259,2074200,0.0,1.0
2002-07-12,14.78,14.78,14.16,14.75,7.36616040873259,1653000,0.0,1.0
2002-07-11,13.49,14.73,13.49,14.71,7.34618438050552,3387500,0.0,1.0
2002-07-10,15.1,15.1,13.16,13.49,6.73691551957984,2072400,0.0,1.0
2002-07-09,15.26,15.45,14.91,15.01,7.49600459220856,1396600,0.0,1.0
2002-07-08,15.98,16.0,15.1,15.29,7.63583678979806,1374700,0.0,1.0
2002-07-05,15.63,16.1,15.4,16.0,7.99041129082857,426800,0.0,1.0
2002-07-03,15.9,16.37,15.53,15.65,7.8156210438417,2197700,0.0,1.0
2002-07-02,16.73,16.73,15.75,15.9,7.9404712202609,2179500,0.0,1.0
2002-07-01,16.86,17.24,16.67,16.67,8.32500976363202,1438100,0.0,1.0
2002-06-28,16.75,17.6,16.55,17.0,8.48981199650536,3115200,0.0,1.0
2002-06-27,17.95,17.95,16.26,16.75,8.36496182008616,2296000,0.0,1.0
2002-06-26,17.4,17.94,16.66,17.86,8.9192966033874,2249600,0.0,1.0
2002-06-25,17.75,18.0,17.55,17.6,8.78945241991143,967100,0.0,1.0
2002-06-24,18.25,18.38,17.4,17.63,8.80443444108174,1993400,0.0,1.0
2002-06-21,17.75,18.54,17.7,18.21,9.09408685037427,2920600,0.0,1.0
2002-06-20,18.55,18.92,18.55,18.74,9.35876922438297,1235900,0.0,1.0
2002-06-19,18.55,18.91,18.5,18.58,9.27886511147468,1535100,0.0,1.0
2002-06-18,18.78,18.84,18.55,18.58,9.27886511147468,1421500,0.0,1.0
2002-06-17,18.71,18.91,18.62,18.78,9.37874525261004,1027500,0.0,1.0
2002-06-14,18.4,18.86,18.31,18.71,9.34378720321267,1671300,0.0,1.0
2002-06-13,18.15,18.55,18.03,18.38,9.17898497033933,1378700,0.0,1.0
2002-06-12,18.19,18.39,18.0,18.35,9.16400294916902,2240400,0.0,1.0
2002-06-11,18.83,18.83,18.0,18.19,9.08409883626074,1800700,0.0,1.0
2002-06-10,18.85,18.9,18.66,18.8,9.38873326672357,750200,0.0,1.0
2002-06-07,18.9,19.0,18.63,18.85,9.41370330200741,2112400,0.0,1.0
2002-06-06,19.21,19.21,18.8,18.85,9.41370330200741,1721800,0.0,1.0
2002-06-05,18.8,19.25,18.63,19.2,9.58849354899429,2794600,0.0,1.0
2002-06-04,18.67,18.87,18.53,18.72,9.34878121026943,2729900,0.0,1.0
2002-06-03,18.66,18.75,18.29,18.52,9.24890106913407,3165900,0.0,1.0
2002-05-31,18.56,18.87,18.5,18.66,9.31881716792883,1286400,0.0,1.0
2002-05-30,18.63,18.9,18.55,18.55,9.26388309030438,1079800,0.0,1.0
2002-05-29,19.0,19.0,18.54,18.6,9.28885312558822,1953000,0.0,1.0
2002-05-28,18.65,19.11,18.45,18.98,9.4786253937454,1924600,0.0,1.0
2002-05-24,18.75,19.06,18.1,18.23,9.10407486448781,1595100,0.0,1.0
2002-05-23,18.6,18.84,18.56,18.78,9.37874525261004,1279400,0.0,1.0
2002-05-22,18.46,18.69,18.37,18.55,9.26388309030438,1083600,0.0,1.0
2002-05-21,18.46,18.65,18.25,18.51,9.24390706207731,2063000,0.0,1.0
2002-05-20,18.0,18.41,18.0,18.33,9.15401493505549,1807000,0.0,1.0
2002-05-17,18.7,18.88,17.99,18.0,8.98921270218215,1929700,0.0,1.0
2002-05-16,19.2,19.25,18.58,18.64,9.30882915381529,1582600,0.0,1.0
2002-05-15,19.41,19.59,18.92,19.1,9.53855347842661,2421600,0.0,1.0
2002-05-14,19.5,19.6,19.3,19.5,9.73831376069733,2034500,0.0,1.0
2002-05-13,19.0,19.36,18.9,19.24,9.60846957722136,1911200,0.0,1.0
2002-05-10,18.9,19.12,18.68,18.81,9.39372727378034,1063300,0.0,1.0
2002-05-09,19.0,19.14,18.73,18.86,9.41869730906418,1654100,0.0,1.0
2002-05-08,18.66,19.03,18.51,19.0,9.48861340785893,1636500,0.0,1.0
2002-05-07,18.7,18.9,18.59,18.65,9.31382316087206,2886100,0.0,1.0
2002-05-06,18.5,18.94,18.4,18.83,9.40371528789388,4197200,0.0,1.0
2002-05-03,18.3,18.41,18.11,18.41,9.19396699150963,1361300,0.0,1.0
2002-05-02,18.15,18.29,17.98,18.25,9.11406287860134,1049800,0.0,1.0
2002-05-01,18.0,18.15,17.86,18.15,9.06412280803366,1768600,0.0,1.0
2002-04-30,17.68,18.17,17.68,18.15,9.06412280803366,2744200,0.0,1.0
2002-04-29,18.05,18.25,17.32,17.43,8.70455429994638,1588800,0.0,1.0
2002-04-26,18.13,18.28,18.07,18.21,9.09408685037427,1278200,0.0,1.0
2002-04-25,17.74,18.21,17.71,18.2,9.0890928433175,2005500,0.0,1.0
2002-04-24,17.9,17.94,17.7,17.89,8.9342786245577,1053500,0.0,1.0
2002-04-23,17.9,18.05,17.57,17.81,8.89432656810356,1972000,0.0,1.0
2002-04-22,17.0,17.76,17.0,17.57,8.77447039874113,944300,0.0,1.0
2002-04-19,17.0,17.2,16.89,17.16,8.56971610941365,670100,0.0,1.0
2002-04-18,17.25,17.25,16.82,17.06,8.51977603884597,1051900,0.0,1.0
2002-04-17,17.0,17.38,16.9,17.27,8.62465018703809,1037100,0.0,1.0
2002-04-16,16.66,17.13,16.66,16.99,8.48481798944859,1108300,0.0,1.0
2002-04-15,17.0,17.07,16.51,16.51,8.24510565072374,1665500,0.0,1.0
2002-04-12,16.9,17.18,16.9,17.0,8.48981199650536,1317900,0.0,1.0
2002-04-11,17.2,17.64,17.01,17.02,8.4998000106189,996500,0.0,1.0
2002-04-10,16.78,17.5,16.78,17.4,8.68957227877607,1752000,0.0,1.0
2002-04-09,17.0,17.05,16.73,16.78,8.37994384125647,1668400,0.0,1.0
2002-04-08,17.3,17.3,17.05,17.07,8.52477004590274,1258900,0.0,1.0
2002-04-05,16.98,17.42,16.85,17.3,8.6396322082084,1581800,0.0,1.0
2002-04-04,16.75,16.83,16.6,16.8,8.38993185537,889400,0.0,1.0
2002-04-03,16.65,16.79,16.61,16.75,8.36496182008616,1295800,0.0,1.0
2002-04-02,16.75,16.86,16.55,16.69,8.33499777774556,864900,0.0,1.0
2002-04-01,16.84,16.84,16.45,16.83,8.40491387654031,1318100,0.0,1.0
2002-03-28,16.7,16.8,16.52,16.75,8.36496182008616,1063100,0.0,1.0
2002-03-27,16.8,16.8,16.61,16.69,8.33499777774556,1511800,0.0,1.0
2002-03-26,16.7,16.88,16.66,16.78,8.37994384125647,1156300,0.0,1.0
2002-03-25,16.78,16.85,16.55,16.6,8.29005171423465,713300,0.0,1.0
2002-03-22,16.85,16.99,16.7,16.78,8.37994384125647,1262500,0.0,1.0
2002-03-21,16.97,16.97,16.5,16.95,8.46484196122152,2028200,0.0,1.0
2002-03-20,17.5,17.5,16.41,16.43,8.20515359426959,5114900,0.0,1.0
2002-03-19,17.07,17.56,17.0,17.5,8.73951234934375,1644500,0.0,1.0
2002-03-18,16.57,17.15,16.57,17.07,8.52477004590274,881100,0.0,1.0
2002-03-15,16.75,17.01,16.61,16.8,8.38993185537,1315200,0.0,1.0
2002-03-14,16.57,16.57,16.22,16.55,8.26508167895081,705800,0.0,1.0
2002-03-13,17.0,17.0,16.28,16.32,8.15021951664515,892600,0.0,1.0
2002-03-12,17.3,17.3,16.96,17.0,8.48981199650536,2152100,0.0,1.0
2002-03-11,16.8,17.42,16.76,17.3,8.6396322082084,1552200,0.0,1.0
2002-03-08,17.0,17.05,16.85,16.96,8.46983596827829,1156200,0.0,1.0
2002-03-07,16.5,17.01,16.45,16.93,8.45485394710798,3282200,0.0,1.0
2002-03-06,16.45,16.49,16.2,16.44,8.21014760132636,2175000,0.0,1.0
2002-03-05,16.25,16.48,16.2,16.45,8.21514160838313,2123900,0.0,1.0
2002-03-04,16.23,16.63,16.12,16.24,8.110267460191,2635300,0.0,1.0
2002-03-01,15.92,16.04,15.78,16.0,7.99041129082857,1620000,0.0,1.0
2002-02-28,15.84,15.98,15.66,15.8,7.89053114969322,1270300,0.0,1.0
2002-02-27,15.96,15.96,15.51,15.85,7.91550118497706,1951600,0.0,1.0
2002-02-26,15.35,15.93,15.35,15.85,7.91550118497706,2283300,0.0,1.0
2002-02-25,15.58,15.67,15.2,15.28,7.63084278274129,1052900,0.0,1.0
2002-02-22,15.05,15.78,15.0,15.58,7.78066299444432,946800,0.0,1.0
2002-02-21,15.1,15.33,14.86,15.2,7.59089072628715,806300,0.0,1.0
2002-02-20,15.16,15.16,14.94,15.1,7.54095065571947,1336600,0.0,1.0
2002-02-19,15.18,15.18,15.06,15.07,7.52596863454916,856800,0.0,1.0
2002-02-15,15.3,15.3,15.01,15.14,7.56092668394654,610200,0.0,1.0
2002-02-14,15.29,15.29,15.09,15.26,7.62085476862775,1197000,0.0,1.0
2002-02-13,15.25,15.48,15.15,15.34,7.6608068250819,931100,0.0,1.0
2002-02-12,15.1,15.48,15.1,15.35,7.66580083213866,1414700,0.0,1.0
2002-02-11,15.25,15.34,14.97,15.34,7.6608068250819,1089500,0.0,1.0
2002-02-08,15.18,15.27,14.82,15.15,7.56592069100331,2160300,0.0,1.0
2002-02-07,16.0,16.0,15.0,15.28,7.63084278274129,4714200,0.0,1.0
2002-02-06,16.2,16.3,15.91,15.99,7.98541728377181,3113300,0.0,1.0
2002-02-05,16.0,16.68,15.91,16.25,8.11526146724777,3396800,0.0,1.0
2002-02-04,16.0,16.1,15.76,16.0,7.99041129082857,3258900,0.0,1.0
2002-02-01,16.0,16.0,15.28,15.99,7.98541728377181,3294800,0.0,1.0
2002-01-31,15.16,15.49,15.07,15.45,7.71574090270634,945600,0.0,1.0
2002-01-30,15.13,15.4,15.03,15.25,7.61586076157099,1252500,0.0,1.0
2002-01-29,15.29,15.68,15.09,15.14,7.56092668394654,758400,0.0,1.0
2002-01-28,15.79,15.79,15.36,15.49,7.73571693093341,537100,0.0,1.0
2002-01-25,15.75,15.8,15.44,15.59,7.78565700150109,741200,0.0,1.0
2002-01-24,15.48,15.87,15.4,15.75,7.86556111440938,1090100,0.0,1.0
2002-01-23,15.5,15.5,14.95,15.48,7.73072292387665,1482200,0.0,1.0
2002-01-22,15.32,15.45,14.99,15.07,7.52596863454916,1153200,0.0,1.0
2002-01-18,15.17,15.4,15.06,15.4,7.6907708674225,928700,0.0,1.0
2002-01-17,15.26,15.48,15.26,15.35,7.66580083213866,518100,0.0,1.0
2002-01-16,15.65,15.65,15.26,15.32,7.65081881096836,1043700,0.0,1.0
2002-01-15,15.6,15.79,15.42,15.59,7.78565700150109,642000,0.0,1.0
2002-01-14,15.2,15.78,15.2,15.6,7.79065100855786,837400,0.0,1.0
2002-01-11,15.3,15.4,15.16,15.28,7.63084278274129,872000,0.0,1.0
2002-01-10,15.27,15.42,15.17,15.4,7.6907708674225,1004300,0.0,1.0
2002-01-09,15.21,15.56,15.21,15.36,7.67079483919543,836800,0.0,1.0
2002-01-08,15.67,15.79,15.2,15.22,7.60087874040068,1096400,0.0,1.0
2002-01-07,15.3,15.67,15.3,15.67,7.82560905795524,514500,0.0,1.0
2002-01-04,15.46,15.46,15.18,15.4,7.6907708674225,613100,0.0,1.0
2002-01-03,15.45,15.45,15.11,15.43,7.70575288859281,671500,0.0,1.0
2002-01-02,15.1,15.45,14.95,15.45,7.71574090270634,905900,0.0,1.0
2001-12-31,15.02,15.26,15.01,15.1,7.54095065571947,847100,0.0,1.0
2001-12-28,15.19,15.27,15.01,15.23,7.60587274745745,494200,0.0,1.0
2001-12-27,15.09,15.29,15.05,15.29,7.63583678979806,560500,0.0,1.0
2001-12-26,15.08,15.29,14.97,15.09,7.5359566486627,762900,0.0,1.0
2001-12-24,15.14,15.17,15.01,15.07,7.52596863454916,334700,0.0,1.0
2001-12-21,14.83,15.25,14.72,15.25,7.61586076157099,1714900,0.0,1.0
2001-12-20,15.11,15.25,14.88,14.93,7.45605253575441,1118100,0.0,1.0
2001-12-19,14.92,15.36,14.86,15.36,7.67079483919543,889400,0.0,1.0
2001-12-18,15.02,15.09,14.85,15.02,7.50099859926532,852800,0.0,1.0
2001-12-17,15.2,15.29,14.76,15.15,7.56592069100331,785600,0.0,1.0
2001-12-14,15.5,15.65,15.2,15.2,7.59089072628715,870500,0.0,1.0
2001-12-13,15.3,15.7,15.17,15.7,7.84059107912554,1161400,0.0,1.0
2001-12-12,15.4,15.5,15.1,15.47,7.72572891681988,662900,0.0,1.0
2001-12-11,15.25,15.36,15.11,15.26,7.62085476862775,746000,0.0,1.0
2001-12-10,15.5,15.5,15.1,15.25,7.61586076157099,843300,0.0,1.0
2001-12-07,15.5,15.5,14.95,15.5,7.74071093799018,1193000,0.0,1.0
2001-12-06,15.2,15.2,14.96,14.96,7.47103455692472,1091700,0.0,1.0
2001-12-05,15.29,15.48,15.13,15.38,7.68078285330897,1112100,0.0,1.0
2001-12-04,14.66,15.15,14.6,15.11,7.54594466277624,917000,0.0,1.0
2001-12-03,15.15,15.15,14.61,14.61,7.29624430993784,863900,0.0,1.0
2001-11-30,14.77,15.35,14.75,15.1,7.54095065571947,1530500,0.0,1.0
2001-11-29,15.12,15.48,14.8,14.89,7.43607650752734,1670800,0.0,1.0
2001-11-28,15.35,15.35,14.2,15.26,7.62085476862775,1947000,0.0,1.0
2001-11-27,14.35,14.62,14.26,14.39,7.18637615468895,935200,0.0,1.0
2001-11-26,14.7,14.88,14.26,14.3,7.14143009117804,1337500,0.0,1.0
2001-11-23,14.51,14.51,14.19,14.2,7.09149002061036,296700,0.0,1.0
2001-11-21,14.66,14.66,14.25,14.41,7.19636416880248,485900,0.0,1.0
2001-11-20,14.69,14.92,14.55,14.86,7.42109448635704,447000,0.0,1.0
2001-11-19,14.8,14.89,13.8,14.89,7.43607650752734,1161100,0.0,1.0
2001-11-16,14.6,14.98,14.6,14.85,7.41610047930027,509600,0.0,1.0
2001-11-15,14.8,14.99,14.4,14.6,7.29125030288107,470800,0.0,1.0
2001-11-14,15.14,15.15,14.73,14.89,7.43607650752734,436400,0.0,1.0
2001-11-13,14.8,15.13,14.76,15.11,7.54594466277624,708300,0.0,1.0
2001-11-12,14.8,14.99,14.55,14.85,7.41610047930027,395600,0.0,1.0
2001-11-09,14.4,14.99,14.21,14.94,7.46104654281118,771200,0.0,1.0
2001-11-08,14.8,14.8,14.02,14.31,7.14642409823481,742000,0.0,1.0
2001-11-07,15.2,15.2,14.54,14.61,7.29624430993784,563600,0.0,1.0
2001-11-06,14.74,15.15,14.4,15.12,7.550938669833,495500,0.0,1.0
2001-11-05,14.55,15.17,14.55,14.84,7.4111064722435,732600,0.0,1.0
2001-11-02,14.4,14.63,14.02,14.32,7.15141810529157,353300,0.0,1.0
2001-11-01,14.39,14.65,14.04,14.6,7.29125030288107,588500,0.0,1.0
2001-10-31,14.54,14.72,14.2,14.21,7.09648402766713,752500,0.0,1.0
2001-10-30,14.99,14.99,14.31,14.54,7.26128626054047,822800,0.0,1.0
2001-10-29,15.11,15.2,14.85,14.99,7.48601657809502,427000,0.0,1.0
2001-10-26,15.34,15.35,14.9,15.01,7.49600459220856,614200,0.0,1.0
2001-10-25,15.01,15.61,15.01,15.49,7.73571693093341,997600,0.0,1.0
2001-10-24,15.35,15.35,15.0,15.14,7.56092668394654,1109500,0.0,1.0
2001-10-23,15.85,15.86,15.16,15.21,7.59588473334391,1015300,0.0,1.0
2001-10-22,15.84,16.01,15.84,15.9,7.9404712202609,2316000,0.0,1.0
2001-10-19,15.5,16.0,15.32,15.94,7.96044724848797,1437700,0.0,1.0
2001-10-18,15.13,15.5,15.13,15.5,7.74071093799018,603200,0.0,1.0
2001-10-17,15.48,15.6,15.13,15.19,7.58589671923038,863800,0.0,1.0
2001-10-16,15.35,15.51,15.31,15.49,7.73571693093341,687300,0.0,1.0
2001-10-15,15.37,15.5,15.26,15.45,7.71574090270634,567900,0.0,1.0
2001-10-12,15.3,15.5,15.21,15.34,7.6608068250819,1002200,0.0,1.0
2001-10-11,15.43,15.72,15.25,15.32,7.65081881096836,772100,0.0,1.0
2001-10-10,15.35,15.64,15.11,15.58,7.78066299444432,1192900,0.0,1.0
2001-10-09,15.55,15.55,15.2,15.5,7.74071093799018,647900,0.0,1.0
2001-10-08,16.05,16.05,15.51,15.52,7.75069895210372,1698900,0.0,1.0
2001-10-05,16.08,16.08,15.4,15.93,7.9554532414312,2942000,0.0,1.0
2001-10-04,16.0,16.0,15.69,15.8,7.89053114969322,3555000,0.0,1.0
2001-10-03,16.12,16.12,15.41,15.7,7.84059107912554,7315700,0.0,1.0
2001-10-02,13.3,13.75,13.26,13.75,6.86675970305581,1411700,0.0,1.0
2001-10-01,13.16,13.45,13.01,13.45,6.71693949135277,1005900,0.0,1.0
2001-09-28,12.57,13.4,12.57,13.16,6.5721132867065,3799200,0.0,1.0
2001-09-27,12.22,12.6,12.06,12.56,6.27247286330043,1391400,0.0,1.0
2001-09-26,12.26,12.26,11.99,12.22,6.10267662337032,1677600,0.0,1.0
2001-09-25,12.26,12.39,12.0,12.32,6.152616693938,2533200,0.0,1.0
2001-09-24,12.26,12.26,11.86,12.25,6.11765864454063,4750600,0.0,1.0
2001-09-21,11.8,11.8,10.9,11.79,5.88793431992931,3999400,0.0,1.0
2001-09-20,11.65,11.65,10.46,11.35,5.66819800943152,2845100,0.0,1.0
2001-09-19,12.0,12.0,11.35,11.62,5.80303619996425,1333500,0.0,1.0
2001-09-18,12.0,12.13,11.65,11.92,5.95285641166729,837200,0.0,1.0
2001-09-17,13.85,13.85,12.58,12.58,6.28246087741397,1103200,0.0,1.0
2001-09-10,13.66,14.04,13.66,14.02,7.00159789358854,1013600,0.0,1.0
2001-09-07,13.5,14.0,13.5,13.91,6.94666381596409,1539000,0.0,1.0
2001-09-06,13.57,13.6,13.23,13.6,6.79184959720429,491600,0.0,1.0
2001-09-05,13.46,13.85,13.3,13.67,6.82680764660166,628600,0.0,1.0
2001-09-04,13.5,13.93,13.5,13.5,6.74190952663661,1510000,0.0,1.0
2001-08-31,13.2,13.85,13.2,13.61,6.79684360426106,702600,0.0,1.0
2001-08-30,13.97,13.97,13.3,13.3,6.64202938550125,756200,0.0,1.0
2001-08-29,13.99,14.0,13.8,13.85,6.91669977362348,582900,0.0,1.0
2001-08-28,14.01,14.08,13.93,14.01,6.99660388653177,992300,0.0,1.0
2001-08-27,14.05,14.19,13.92,14.0,6.991609879475,1000300,0.0,1.0
2001-08-24,14.4,14.6,14.19,14.2,7.09149002061036,2056500,0.0,1.0
2001-08-23,14.06,14.39,13.95,14.18,7.08150200649682,1337200,0.0,1.0
2001-08-22,13.76,14.19,13.76,14.14,7.06152597826975,701600,0.0,1.0
2001-08-21,13.95,14.17,13.95,14.01,6.99660388653177,1544700,0.0,1.0
2001-08-20,13.96,14.15,13.93,14.05,7.01657991475884,1069200,0.0,1.0
2001-08-17,14.0,14.11,13.93,14.0,6.991609879475,2021500,0.0,1.0
2001-08-16,13.86,14.09,13.86,14.09,7.03655594298591,372400,0.0,1.0
2001-08-15,14.01,14.19,13.91,13.96,6.97163385124793,1066100,0.0,1.0
2001-08-14,13.88,14.06,13.88,14.06,7.02157392181561,1625300,0.0,1.0
2001-08-13,13.92,14.04,13.86,13.98,6.98162186536147,524400,0.0,1.0
2001-08-10,13.85,14.15,13.76,14.01,6.99660388653177,1731300,0.0,1.0
2001-08-09,13.89,14.27,13.86,14.1,7.04154995004268,492100,0.0,1.0
2001-08-08,14.19,14.24,13.81,13.99,6.98661587241824,600800,0.0,1.0
2001-08-07,13.71,14.34,13.71,14.2,7.09149002061036,1065700,0.0,1.0
2001-08-06,14.07,14.1,13.74,13.75,6.86675970305581,585500,0.0,1.0
2001-08-03,14.4,14.49,14.01,14.03,7.00659190064531,640400,0.0,1.0
2001-08-02,14.2,14.46,14.03,14.3,7.14143009117804,2183100,0.0,1.0
2001-08-01,14.04,14.1,13.61,14.1,7.04154995004268,579600,0.0,1.0
2001-07-31,14.0,14.33,13.91,14.04,7.01158590770207,1468500,0.0,1.0
2001-07-30,14.01,14.24,13.81,14.02,7.00159789358854,1179000,0.0,1.0
2001-07-27,13.85,14.19,13.52,14.19,7.08649601355359,1778900,0.0,1.0
2001-07-26,13.9,14.35,13.78,14.05,7.01657991475884,2401800,0.0,1.0
2001-07-25,13.2,14.05,13.2,14.0,6.991609879475,1625700,0.0,1.0
2001-07-24,13.42,13.78,13.0,13.25,6.61705935021741,3051000,0.0,1.0
2001-07-23,13.74,13.94,13.47,13.67,6.82680764660166,1885900,0.0,1.0
2001-07-20,14.7,14.7,14.14,14.24,7.11146604883743,1809400,0.0,1.0
2001-07-19,14.25,14.7,14.25,14.7,7.34119037344875,1330000,0.0,1.0
2001-07-18,14.3,14.64,14.26,14.45,7.21634019702956,2507100,0.0,1.0
2001-07-17,14.55,14.83,14.4,14.66,7.32121434522168,2922300,0.0,1.0
2001-07-16,14.67,15.08,14.6,14.85,7.41610047930027,2781900,0.0,1.0
2001-07-13,14.3,14.84,14.05,14.8,7.39113044401643,1048000,0.0,1.0
2001-07-12,14.06,14.45,13.98,14.45,7.21634019702956,1366800,0.0,1.0
2001-07-11,14.15,14.3,13.93,14.06,7.02157392181561,2573600,0.0,1.0
2001-07-10,13.8,14.25,13.32,14.05,7.01657991475884,1945700,0.0,1.0
2001-07-09,13.4,14.08,13.35,14.0,6.991609879475,2039800,0.0,1.0
2001-07-06,12.5,13.71,12.5,13.31,6.64702339255802,2512000,0.0,1.0
2001-07-05,11.95,12.64,11.87,12.4,6.19256875039215,1161900,0.0,1.0
2001-07-03,11.68,11.99,11.58,11.95,5.96783843283759,557000,0.0,1.0
2001-07-02,11.4,11.64,11.05,11.64,5.81302421407779,1191900,0.0,1.0
2001-06-29,11.5,11.7,11.15,11.15,5.56831786829616,1299900,0.0,1.0
2001-06-28,11.06,11.75,11.05,11.5,5.74310811528304,1246800,0.0,1.0
2001-06-27,11.14,11.17,10.94,11.06,5.52337180478525,1374900,0.0,1.0
2001-06-26,11.55,11.64,11.23,11.24,5.61326393180707,1697400,0.0,1.0
2001-06-25,12.05,12.05,11.57,11.57,5.77806616468041,1234700,0.0,1.0
2001-06-22,11.85,12.0,11.8,11.98,5.9828204540079,691000,0.0,1.0
