,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2003-10-01,64.875,66.28,64.54,66.28,47.0084767398992,9978100,0.0,1.0
2003-09-30,64.99,65.63,64.15,64.52,45.760213024416,9602000,0.0,1.0
2003-09-29,65.24,65.57,63.61,65.37,46.3630676597346,9393200,0.0,1.0
2003-09-26,65.705,66.04,64.52,65.15,46.2070346952992,8312600,0.0,1.0
2003-09-25,65.76,66.39,64.22,65.38,46.3701600672089,12356200,0.0,1.0
2003-09-24,68.02,68.6,65.66,65.85,46.7035032185027,12125400,0.0,1.0
2003-09-23,68.29,68.8,67.95,68.58,48.6397304589965,6778100,0.0,1.0
2003-09-22,68.25,68.86,67.9,68.46,48.5546215693044,9486000,0.0,1.0
2003-09-19,69.3,69.74,67.93,68.89,48.8595950907009,14975900,0.0,1.0
2003-09-18,69.62,70.14,69.07,70.0,49.6468523203522,7424600,0.0,1.0
2003-09-17,69.56,69.82,69.04,69.63,49.3844332438017,7933500,0.0,1.0
2003-09-16,68.75,69.84,68.54,69.81,49.5120965783398,6910200,0.0,1.0
2003-09-15,68.54,69.003,68.27,68.5,48.5829911992018,5492600,0.0,1.0
2003-09-12,68.11,68.72,67.36,68.52,48.5971760141504,6227400,0.0,1.0
2003-09-11,67.36,68.43,67.04,68.25,48.4056810123434,7217000,0.0,1.0
2003-09-10,67.25,68.14,66.88,66.99,47.512037670577,7321700,0.0,1.0
2003-09-09,68.05,68.42,67.2,67.42,47.8170111919735,7783300,0.0,1.0
2003-09-08,67.33,68.76,67.2,68.2,48.3702189749717,8401600,0.0,1.0
2003-09-05,66.93,67.81,66.79,67.28,47.7177174873328,7102500,0.0,1.0
2003-09-04,66.27,67.4,66.1,67.14,47.6184237826921,6499200,0.0,1.0
2003-09-03,68.08,68.25,66.14,66.31,47.0297539623222,9027200,0.0,1.0
2003-09-02,65.91,67.84,65.6,67.84,48.1148923058956,8774300,0.0,1.0
2003-08-29,65.93,66.36,65.71,65.94,46.7673348857717,4782900,0.0,1.0
2003-08-28,66.0,66.33,64.79,66.28,47.0084767398992,7508100,0.0,1.0
2003-08-27,65.69,66.0,65.02,65.73,46.6183943288107,7313000,0.0,1.0
2003-08-26,65.91,66.02,64.55,65.53,46.476546179324,8403800,0.0,1.0
2003-08-25,66.43,66.92,65.75,66.2,46.9517374801045,5543900,0.0,1.0
2003-08-22,68.96,69.28,66.43,66.48,47.1503248893859,10071800,0.0,1.0
2003-08-21,68.72,69.38,68.54,68.7,48.7248393486885,6426000,0.0,1.0
2003-08-20,67.92,68.9,67.89,68.61,48.6610076814195,4889300,0.0,1.0
2003-08-19,69.55,69.642,68.01,68.32,48.4553278646637,6542700,0.0,1.0
2003-08-18,68.95,69.82,68.6,69.51,49.2993243541097,4279300,0.0,1.0
2003-08-15,68.7,69.09,68.33,68.7,48.7248393486885,2412300,0.0,1.0
2003-08-14,68.15,68.65,67.48,68.58,48.6397304589965,5303600,0.0,1.0
2003-08-13,69.19,69.5,67.65,68.04,48.2567404553823,6938300,0.0,1.0
2003-08-12,67.66,69.18,67.63,69.05,48.9730736102902,6964300,0.0,1.0
2003-08-11,66.56,67.83,66.36,67.51,47.8808428592425,5107300,0.0,1.0
2003-08-08,67.2,68.0,66.8,66.82,47.3914667435133,5934200,0.0,1.0
2003-08-07,65.89,67.1,65.82,67.02,47.533314893,7997200,0.0,1.0
2003-08-06,66.16,67.08,65.01,66.07,46.8595361829381,11698400,0.0,1.0
2003-08-05,68.22,68.52,66.121,66.17,46.9304602576815,7050000,0.0,1.0
2003-08-04,68.02,69.1,66.85,68.16,48.3418493450743,8315100,0.0,1.0
2003-08-01,69.33,69.45,68.21,68.25,48.4056810123434,6140000,0.0,1.0
2003-07-31,70.0,70.9,69.31,69.43,49.242585094315,10441300,0.0,1.0
2003-07-30,69.44,69.73,68.7,69.64,49.3915256512761,7165200,0.0,1.0
2003-07-29,69.99,70.1,68.27,69.29,49.1432913896743,8150400,0.0,1.0
2003-07-28,69.0,70.12,68.49,69.89,49.5688358381345,7095400,0.0,1.0
2003-07-25,68.62,68.837,67.63,68.71,48.7319317561628,9158400,0.0,1.0
2003-07-24,70.04,70.38,68.22,68.3,48.441143049715,8797900,0.0,1.0
2003-07-23,70.55,70.555,68.51,69.72,49.4482649110708,12696900,0.0,1.0
2003-07-22,69.51,70.224,68.63,68.93,48.8879647205982,11158000,0.0,1.0
2003-07-21,70.44,70.49,68.5,69.08,48.9943508327133,9111400,0.0,1.0
2003-07-18,70.9,71.05,70.27,70.77,50.192967695876,7038900,0.0,1.0
2003-07-17,71.06,72.0,70.35,70.72,50.1575056585044,8358400,0.0,1.0
2003-07-16,71.71,72.0,70.32,71.38,50.6256045518105,7013100,0.0,1.0
2003-07-15,71.1,72.37,71.0,71.54,50.7390830713999,12472900,0.0,1.0
2003-07-14,70.1,71.25,70.05,70.49,49.9943802865946,8096700,0.0,1.0
2003-07-11,69.99,70.45,69.5,69.8,49.5050041708654,6070600,0.0,1.0
2003-07-10,69.21,70.08,69.18,69.51,49.2993243541097,6418400,0.0,1.0
2003-07-09,69.85,70.4,69.43,69.95,49.6113902829805,9474200,0.0,1.0
2003-07-08,68.93,70.0,68.79,69.99,49.6397599128778,8573000,0.0,1.0
2003-07-07,67.04,69.3,67.0,68.91,48.8737799056495,9997200,0.0,1.0
2003-07-03,66.67,67.2,65.94,66.06,46.8524437754638,5169100,0.0,1.0
2003-07-02,66.22,67.32,66.14,67.21,47.6680706350124,10572700,0.0,1.0
2003-07-01,65.49,66.24,64.71,65.85,46.7035032185027,8802200,0.0,1.0
2003-06-30,64.91,67.22,64.17,65.94,46.7673348857717,10450200,0.0,1.0
2003-06-27,66.35,66.57,65.16,65.18,46.2283119177222,7039000,0.0,1.0
2003-06-26,64.6,66.47,64.54,66.317,47.0347186475542,9580400,0.0,1.0
2003-06-25,65.24,66.0,64.26,64.59,45.8098598767364,8834800,0.0,1.0
2003-06-24,64.09,65.68,64.03,65.05,46.1361106205558,10440000,0.0,1.0
2003-06-23,65.04,65.74,63.18,64.12,45.4765167254426,9165400,0.0,1.0
2003-06-20,64.93,65.45,63.82,64.97,46.0793713607612,16613100,0.0,1.0
2003-06-19,65.43,65.89,63.61,63.82,45.2637445012125,14672900,0.0,1.0
2003-06-18,66.49,67.0,65.08,65.87,46.7176880334514,10838400,0.0,1.0
2003-06-17,67.51,67.54,66.46,66.84,47.405651558462,8116700,0.0,1.0
2003-06-16,65.6,67.5,65.47,67.5,47.8737504517682,10028700,0.0,1.0
2003-06-13,65.2,65.59,64.62,65.0,46.1006485831842,6636000,0.0,1.0
2003-06-12,65.74,65.85,64.39,65.03,46.1219258056072,8258600,0.0,1.0
2003-06-11,64.21,65.46,63.82,65.33,46.3346980298372,10500300,0.0,1.0
2003-06-10,63.05,63.789,62.64,63.67,45.1573583890975,7974700,0.0,1.0
2003-06-09,63.2,64.05,62.45,62.73,44.4906720865099,8805000,0.0,1.0
2003-06-06,65.92,66.0,63.25,63.38,44.9516785723417,13282600,0.0,1.0
2003-06-05,64.5,65.6,64.0,65.44,46.4127145120549,9964100,0.0,1.0
2003-06-04,63.59,64.5,63.397,64.49,45.738935801993,7946000,0.0,1.0
2003-06-03,63.37,64.2,63.0,64.06,45.4339622805966,8095400,0.0,1.0
2003-06-02,65.04,65.7,63.05,63.55,45.0722494994054,14334300,0.0,1.0
2003-05-30,63.74,64.9,63.6,64.74,45.9162459888514,8447000,0.0,1.0
2003-05-29,63.7,64.89,62.9,63.32,44.9091241274957,11032400,0.0,1.0
2003-05-28,63.8,64.0,63.2,63.75,45.2140976488922,8478000,0.0,1.0
2003-05-27,61.7,64.0,61.51,63.65,45.1431735741488,16391400,0.0,1.0
2003-05-23,61.95,62.25,61.11,61.88,43.8878174511913,6353400,0.0,1.0
2003-05-22,60.53,62.56,60.47,61.87,43.880725043717,9372000,0.0,1.0
2003-05-21,60.16,61.13,59.89,60.697,43.0487856469774,9549000,0.0,1.0
2003-05-20,60.42,61.1,60.2611,61.03,43.2849628158728,10698500,0.0,1.0
2003-05-19,62.88,63.12,59.96,60.27,42.7459398478232,15420800,0.0,1.0
2003-05-16,62.72,63.25,62.19,62.31,44.1927909725878,6678300,0.0,1.0
2003-05-15,62.05,62.87,61.86,62.63,44.4197480117665,6646600,0.0,1.0
2003-05-14,61.99,62.09,61.3,61.85,43.8665402287683,7317900,0.0,1.0
2003-05-13,61.89,62.47,61.4941,61.5,43.6183059671665,7464900,0.0,1.0
2003-05-12,61.24,62.33,60.74,61.99,43.965833933409,8477900,0.0,1.0
2003-05-09,60.59,61.45,60.14,61.24,43.4339033728338,9580700,0.0,1.0
2003-05-08,59.38,60.97,59.35,60.47,42.8877879973099,11983100,0.0,1.0
2003-05-07,60.79,60.8,59.43,59.55,42.235286509671,22727300,0.0,1.0
2003-05-06,62.38,62.47,60.47,60.97,43.2424083710267,18566200,0.0,1.0
2003-05-05,63.05,63.996,62.71,62.71,44.4764872715612,8096500,0.0,1.0
2003-05-02,62.27,63.62,62.01,63.27,44.873662090124,9404300,0.0,1.0
2003-05-01,61.27,62.66,61.17,62.53,44.3488239370232,10515500,0.0,1.0
2003-04-30,61.78,62.25,61.25,61.3,43.4764578176798,12026900,0.0,1.0
2003-04-29,62.91,63.36,61.5,62.1,44.0438504156267,12892100,0.0,1.0
2003-04-28,62.61,63.82,62.45,62.89,44.6041506060993,8890800,0.0,1.0
2003-04-25,63.76,63.951,62.99,63.0,44.682167088317,9100000,0.0,1.0
2003-04-24,63.5,64.45,62.936,63.99,45.3843154282762,12749300,0.0,1.0
2003-04-23,62.21,63.83,62.0,63.8,45.2495596862638,24200600,0.0,1.0
2003-04-22,59.8,61.001,59.8,60.94,43.2211311486037,13535400,0.0,1.0
2003-04-21,60.31,60.9,59.8,60.08,42.6111841058108,8732200,0.0,1.0
2003-04-17,59.7,60.25,59.3,60.13,42.6466461431825,9571900,0.0,1.0
2003-04-16,60.3,60.37,58.94,59.54,42.2281941021967,10427600,0.0,1.0
2003-04-15,59.26,60.17,59.24,60.15,42.6608309581312,11199600,0.0,1.0
2003-04-14,58.07,59.38,57.91,59.08,41.9019433583772,7846100,0.0,1.0
2003-04-11,58.24,58.68,57.3,57.88,41.0508544614569,7110500,0.0,1.0
2003-04-10,57.53,58.11,56.9,57.95,41.1005013137773,8214800,0.0,1.0
2003-04-09,58.58,59.0,57.6,57.6,40.8522670521755,9252900,0.0,1.0
2003-04-08,58.2,59.09,58.1,58.65,41.5969698369808,10071200,0.0,1.0
2003-04-07,59.9,60.25,58.11,58.41,41.4267520575967,12137000,0.0,1.0
2003-04-04,59.66,59.965,59.07,59.28,42.043791507864,7379600,0.0,1.0
2003-04-03,59.73,59.95,58.95,59.4,42.128900397556,11268800,0.0,1.0
2003-04-02,59.48,59.8,59.15,59.73,42.3629498442091,10091500,0.0,1.0
2003-04-01,57.92,58.9,57.801,58.52,41.5047685398144,9856000,0.0,1.0
2003-03-31,58.14,58.44,57.55,57.55,40.8168050148038,10223500,0.0,1.0
2003-03-28,58.4,58.96,58.35,58.56,41.5331381697118,7319700,0.0,1.0
2003-03-27,57.74,58.7,57.6,58.57,41.5402305771861,9756300,0.0,1.0
2003-03-26,58.36,59.06,57.89,57.95,41.1005013137773,10127100,0.0,1.0
2003-03-25,57.55,58.94,57.53,58.46,41.4622140949684,9857100,0.0,1.0
2003-03-24,57.79,58.16,57.13,57.34,40.6678644578428,11078700,0.0,1.0
2003-03-21,58.76,58.98,57.84,58.56,41.5331381697118,11324400,0.0,1.0
2003-03-20,58.14,58.25,57.11,57.97,41.1146861287259,11190700,0.0,1.0
2003-03-19,58.75,59.0,57.75,58.3,41.348735575379,11871200,0.0,1.0
2003-03-18,58.6,58.92,58.08,58.87,41.7530028014162,10824900,0.0,1.0
2003-03-17,57.31,58.9,57.13,58.61,41.5686002070834,13643200,0.0,1.0
2003-03-14,56.94,58.02,56.65,57.64,40.8806366820728,14468700,0.0,1.0
2003-03-13,55.81,57.0,55.4,57.0,40.4267226037153,14876200,0.0,1.0
2003-03-12,55.09,55.5,54.17,55.16,39.1217196284375,11470500,0.0,1.0
2003-03-11,55.21,55.49,54.81,55.0,39.0082411088481,11075800,0.0,1.0
2003-03-10,55.16,55.67,54.88,55.1,39.0791651835915,9020500,0.0,1.0
2003-03-07,55.1,55.98,54.83,55.7,39.5047096320517,12442300,0.0,1.0
2003-03-06,55.03,55.95,54.93,55.4,39.2919374078216,12950600,0.0,1.0
2003-03-05,53.91,55.55,53.9,55.33,39.2422905555012,15237900,0.0,1.0
2003-03-04,53.66,54.76,53.63,54.12,38.3841092511066,10903700,0.0,1.0
2003-03-03,54.75,54.95,53.58,53.85,38.1926142492995,9631000,0.0,1.0
2003-02-28,54.06,54.66,53.88,54.64,38.752914439772,10798700,0.0,1.0
2003-02-27,53.47,54.36,53.26,54.06,38.3415548062605,10114200,0.0,1.0
2003-02-26,53.42,54.45,53.19,53.25,37.7670698008393,12404600,0.0,1.0
2003-02-25,52.81,53.95,52.17,53.86,38.1997066567738,14030700,0.0,1.0
2003-02-24,54.31,54.69,53.08,53.15,37.696145726096,10087600,0.0,1.0
2003-02-21,54.01,54.7,53.51,54.6,38.7245448098747,11082500,0.0,1.0
2003-02-20,53.83,54.13,53.05,53.99,38.2919079539402,10470900,0.0,1.0
2003-02-19,53.59,54.02,53.41,53.98,38.2848155464659,9440900,0.0,1.0
2003-02-18,52.7,53.64,52.55,53.62,38.0294888773898,8835600,0.0,1.0
2003-02-14,51.53,52.73,51.43,52.6,37.3060633150075,9759400,0.0,1.0
2003-02-13,52.29,52.3,51.08,51.78,36.7244859021119,10908200,0.0,1.0
2003-02-12,53.15,53.55,52.12,52.32,37.1074759057261,10950700,0.0,1.0
2003-02-11,53.0,53.96,52.85,53.45,37.908917950326,13144900,0.0,1.0
2003-02-10,52.13,53.0,51.8,52.98,37.5755747990323,10556700,0.0,1.0
2003-02-07,51.77,52.29,51.59,52.09,36.9443505338164,10460700,0.0,1.0
2003-02-06,51.17,51.7,50.7,51.29,36.3769579358695,9080900,0.0,1.0
2003-02-05,52.14,52.59,51.15,51.27,36.3627731209208,12267700,0.0,1.0
2003-02-04,51.6,51.99,51.05,51.83,36.7599479394836,9216300,0.0,1.0
2003-02-03,51.06,52.28,50.85,52.13,36.9727201637137,9691000,0.0,1.0
2003-01-31,50.85,51.88,50.72,50.96,36.1429084892164,11812400,0.0,1.0
2003-01-30,52.42,52.52,50.9,50.98,36.1570933041651,9180700,0.0,1.0
2003-01-29,51.06,51.91,50.32,51.59,36.5897301600996,12043700,0.0,1.0
2003-01-28,51.06,51.91,50.32,51.59,36.5897301600996,12444800,0.0,1.0
2003-01-27,51.55,51.82,50.22,50.78,36.0152451546783,12752600,0.0,1.0
2003-01-24,52.59,53.16,51.82,52.24,37.0507366459314,15311000,0.0,1.0
2003-01-23,53.08,53.7,52.17,53.5,37.9443799876977,17912900,0.0,1.0
2003-01-22,50.83,53.0,50.78,52.5,37.2351392402641,17541300,0.0,1.0
2003-01-21,51.47,51.56,50.68,50.87,36.0790768219474,15609300,0.0,1.0
2003-01-17,51.75,52.03,51.15,51.32,36.3982351582925,18810500,0.0,1.0
2003-01-16,51.13,52.36,50.88,51.18,36.2989414536518,18268700,0.0,1.0
2003-01-15,51.51,51.75,50.6,50.72,35.9726907098323,11809200,0.0,1.0
2003-01-14,51.3,51.7,50.95,51.1,36.2422021938571,9829600,0.0,1.0
2003-01-13,50.99,51.66,50.5,51.52,36.5400833077792,12879200,0.0,1.0
2003-01-10,49.25,50.7,48.99,50.44,35.7741033005509,12663400,0.0,1.0
2003-01-09,49.39,50.46,48.94,49.69,35.2421727399757,13899200,0.0,1.0
2003-01-08,50.0,50.15,48.8,48.88,34.6676877345545,12123500,0.0,1.0
2003-01-07,50.94,50.98,49.93,50.24,35.6322551510642,15673600,0.0,1.0
2003-01-06,49.05,50.45,48.81,50.27,35.6535323734872,14421400,0.0,1.0
2003-01-03,49.45,49.65,48.58,49.19,34.8875523662589,8295900,0.0,1.0
2003-01-02,48.34,49.4,48.09,49.32,34.9797536634253,14220800,0.0,1.0
2002-12-31,49.0,49.29,47.96,48.34,34.2846977309403,11494000,0.0,1.0
2002-12-30,49.31,49.62,48.44,49.16,34.8662751438359,9994200,0.0,1.0
2002-12-27,50.48,50.5,49.05,49.54,35.1357866278607,8552000,0.0,1.0
2002-12-26,51.57,51.95,50.5,50.68,35.944321079935,8267600,0.0,1.0
2002-12-24,52.66,53.02,51.12,51.45,36.4904364554588,10426900,0.0,1.0
2002-12-23,51.6,52.12,50.86,51.64,36.6251921974712,9233500,0.0,1.0
2002-12-20,51.42,51.88,50.3,51.48,36.5117136778819,18712700,0.0,1.0
2002-12-19,51.9,52.51,50.65,50.77,36.008152747204,13740900,0.0,1.0
2002-12-18,51.4,52.25,51.02,51.75,36.7032086796889,11968500,0.0,1.0
2002-12-17,50.2,52.2,50.17,51.62,36.6110073825226,16764300,0.0,1.0
2002-12-16,50.35,50.65,49.63,50.51,35.8237501528713,14415600,0.0,1.0
2002-12-13,50.04,51.09,50.03,50.32,35.6889944108589,14835200,0.0,1.0
2002-12-12,49.4,50.7,49.32,50.45,35.7811957080252,31332200,0.0,1.0
2002-12-11,46.99,47.8,46.88,47.27,33.5258101311864,15136000,0.0,1.0
2002-12-10,48.13,48.48,46.91,47.08,33.391054389174,13912300,0.0,1.0
2002-12-09,49.1,49.98,47.63,47.64,33.7882292077368,15901500,0.0,1.0
2002-12-06,47.28,49.63,47.02,49.4,35.03649292322,17042600,0.0,1.0
2002-12-05,47.77,48.22,47.25,48.03,34.0648330992359,13239800,0.0,1.0
2002-12-04,46.99,47.81,46.56,46.93,33.284668277059,12469800,0.0,1.0
2002-12-03,48.29,48.42,47.13,47.15,33.4407012414944,10334300,0.0,1.0
2002-12-02,48.91,49.36,47.69,48.57,34.4478231028501,16002500,0.0,1.0
2002-11-29,48.4,48.4,46.99,47.2,33.476163278866,4511800,0.0,1.0
2002-11-27,47.32,48.54,47.31,48.29,34.2492356935687,11489100,0.0,1.0
2002-11-26,46.26,48.0,46.23,47.02,33.348499944328,16648000,0.0,1.0
2002-11-25,47.51,48.43,46.27,46.85,33.2279290172643,13484600,0.0,1.0
2002-11-22,47.86,48.06,46.97,47.45,33.6534734657244,12513200,0.0,1.0
2002-11-21,47.05,47.92,46.29,47.86,33.9442621721722,14624200,0.0,1.0
2002-11-20,45.93,47.21,45.76,46.82,33.2066517948413,13834000,0.0,1.0
2002-11-19,46.12,46.87,45.57,45.73,32.4335793801386,12617500,0.0,1.0
2002-11-18,48.48,48.65,46.17,46.2,32.7669225314324,11992900,0.0,1.0
2002-11-15,46.91,48.5,46.9,47.75,33.8662456899545,14644700,0.0,1.0
2002-11-14,45.5,47.25,45.21,47.2,33.476163278866,12641700,0.0,1.0
2002-11-13,45.02,46.2,44.43,44.95,31.8803715971404,15890700,0.0,1.0
2002-11-12,44.52,45.79,44.5,45.52,32.2846388231776,14661900,0.0,1.0
2002-11-11,44.99,45.53,44.16,44.2,31.3484410365652,12935600,0.0,1.0
2002-11-08,45.62,45.74,43.9,44.14,31.3058865917192,14634300,0.0,1.0
2002-11-07,45.41,46.91,44.93,45.34,32.1569754886395,15492300,0.0,1.0
2002-11-06,47.33,47.5,45.15,46.21,32.7740149389068,37586600,0.0,1.0
2002-11-05,48.09,50.36,47.94,50.08,35.5187766314748,14858900,0.0,1.0
2002-11-04,47.4,48.97,47.31,48.36,34.298882545889,15854900,0.0,1.0
2002-11-01,46.7,47.01,45.83,46.6,33.0506188304059,18579600,0.0,1.0
2002-10-31,48.25,48.28,45.45,46.58,33.0364340154572,37069100,0.0,1.0
2002-10-30,48.82,49.71,47.8,48.04,34.0719255067103,12699200,0.0,1.0
2002-10-29,49.2,49.75,47.85,48.68,34.5258395850678,13536100,0.0,1.0
2002-10-28,50.09,50.37,48.82,49.09,34.8166282915155,12207600,0.0,1.0
2002-10-25,48.82,50.09,48.82,49.79,35.3130968147191,12688800,0.0,1.0
2002-10-24,50.5,50.52,48.65,48.68,34.5258395850678,24036200,0.0,1.0
2002-10-23,49.95,50.16,48.7,50.0,35.4620373716801,18507800,0.0,1.0
2002-10-22,49.85,50.53,49.36,49.8,35.3201892221934,13002800,0.0,1.0
2002-10-21,50.15,50.68,49.49,50.38,35.7315488557049,13647800,0.0,1.0
2002-10-18,50.05,50.97,49.55,50.48,35.8024729304482,14499200,0.0,1.0
2002-10-17,51.46,52.0,49.35,50.15,35.5684234837952,17367800,0.0,1.0
2002-10-16,49.86,51.51,49.83,50.38,35.7315488557049,15647200,0.0,1.0
2002-10-15,49.99,50.5,49.36,50.48,35.8024729304482,20376400,0.0,1.0
2002-10-14,48.23,49.47,48.1,49.19,34.8875523662589,14298400,0.0,1.0
2002-10-11,48.75,49.28,47.55,48.09,34.1073875440819,20324400,0.0,1.0
2002-10-10,45.55,48.28,45.4,48.24,34.213773656197,22415500,0.0,1.0
2002-10-09,45.34,46.39,45.25,45.62,32.3555628979209,17751400,0.0,1.0
2002-10-08,45.06,46.34,45.01,45.79,32.4761338249847,22168900,0.0,1.0
2002-10-07,43.3,45.42,43.16,44.7,31.703061410282,18261100,0.0,1.0
2002-10-04,45.95,46.07,43.58,43.66,30.9654510329511,18705900,0.0,1.0
2002-10-03,44.52,46.43,44.51,45.75,32.4477641950873,14957700,0.0,1.0
2002-10-02,44.4,45.98,44.4,44.75,31.7385234476537,19279900,0.0,1.0
2002-10-01,42.11,44.95,41.98,44.56,31.6037677056413,20965700,0.0,1.0
2002-09-30,41.46,42.94,40.77,41.7,29.5753391679812,22208100,0.0,1.0
2002-09-27,43.33,44.75,41.67,42.0,29.7881113922113,19147800,0.0,1.0
2002-09-26,44.36,44.64,42.85,43.66,30.9654510329511,14060600,0.0,1.0
2002-09-25,42.84,44.35,41.98,44.06,31.2491473319245,17233500,0.0,1.0
2002-09-24,39.33,42.8,39.25,42.07,29.8377582445317,21868900,0.0,1.0
2002-09-23,41.32,41.58,39.12,40.01,28.3767223048184,16663500,0.0,1.0
2002-09-20,42.3,42.44,40.55,41.72,29.5895239829299,23438200,0.0,1.0
2002-09-19,44.6,44.96,41.92,42.01,29.7952037996856,26645700,0.0,1.0
2002-09-18,44.71,45.81,43.86,45.48,32.2562691932802,13498500,0.0,1.0
2002-09-17,45.9,46.43,44.98,45.17,32.0364045615758,10401000,0.0,1.0
2002-09-16,45.37,45.74,44.7,45.29,32.1215134512679,7573500,0.0,1.0
2002-09-13,44.82,46.02,44.5,45.67,32.3910249352926,11085900,0.0,1.0
2002-09-12,45.54,45.8,44.9,45.08,31.9725728943068,8862100,0.0,1.0
2002-09-11,46.31,47.09,45.63,45.65,32.3768401203439,8406800,0.0,1.0
2002-09-10,45.09,46.32,44.9,46.05,32.6605364193174,11923200,0.0,1.0
2002-09-09,44.4,45.84,43.82,45.58,32.3271932680236,12226300,0.0,1.0
2002-09-06,44.11,45.55,44.11,44.75,31.7385234476537,10521000,0.0,1.0
2002-09-05,43.6,44.23,43.19,43.2,30.6392002891316,12383500,0.0,1.0
2002-09-04,43.3,44.71,42.83,44.12,31.2917017767705,13059600,0.0,1.0
2002-09-03,44.94,45.02,42.92,42.94,30.4547976947989,14686300,0.0,1.0
2002-08-30,45.42,46.55,45.0,45.03,31.9371108569351,9749600,0.0,1.0
2002-08-29,45.04,46.38,44.7,45.38,32.1853451185369,11252000,0.0,1.0
2002-08-28,45.5,46.11,45.01,45.18,32.0434969690502,12285600,0.0,1.0
2002-08-27,47.0,47.18,45.2,45.21,32.0647741914732,11010500,0.0,1.0
2002-08-26,47.54,47.6,45.43,46.84,33.2208366097899,11323300,0.0,1.0
2002-08-23,48.32,48.9,47.11,47.27,33.5258101311864,10946800,0.0,1.0
2002-08-22,47.64,48.92,47.01,48.54,34.4265458804271,11725700,0.0,1.0
2002-08-21,47.2,47.95,46.6,47.7,33.8307836525828,10914800,0.0,1.0
2002-08-20,46.02,47.36,45.82,46.67,33.1002656827262,11630000,0.0,1.0
2002-08-19,47.35,47.54,46.4,46.42,32.9229554958678,11523200,0.0,1.0
2002-08-16,47.49,48.22,46.78,47.53,33.7102127255191,11124800,0.0,1.0
2002-08-15,47.42,48.65,46.67,47.8,33.9017077273262,13443200,0.0,1.0
2002-08-14,45.6,47.86,45.0,47.53,33.7102127255191,16515500,0.0,1.0
2002-08-13,47.49,47.92,45.48,45.64,32.3697477128696,14460400,0.0,1.0
2002-08-12,47.01,48.23,46.7,47.98,34.0293710618642,9703200,0.0,1.0
2002-08-09,47.2,48.55,46.82,47.73,33.8520608750058,12285100,0.0,1.0
2002-08-08,45.56,48.04,45.36,48.03,34.0648330992359,19341000,0.0,1.0
2002-08-07,45.09,45.85,44.13,45.72,32.4264869726643,15199700,0.0,1.0
2002-08-06,42.92,44.59,42.65,44.23,31.3697182589882,16463400,0.0,1.0
2002-08-05,43.21,44.08,41.99,42.22,29.9441443566467,15115000,0.0,1.0
2002-08-02,43.61,44.61,42.61,43.51,30.859064920836,15541900,0.0,1.0
2002-08-01,45.79,45.86,43.3,43.4,30.7810484386183,15863800,0.0,1.0
2002-07-31,42.98,46.5,42.95,45.64,32.3697477128696,33644300,0.0,1.0
2002-07-30,43.41,46.65,43.36,45.49,32.2633616007546,25061100,0.0,1.0
2002-07-29,43.8,44.25,42.5,44.02,31.2207777020272,20937900,0.0,1.0
2002-07-26,41.79,43.38,40.77,43.38,30.7668636236697,17267000,0.0,1.0
2002-07-25,40.61,42.35,40.29,41.94,29.7455569473653,43226100,0.0,1.0
2002-07-24,34.7,39.56,34.21,37.09,26.3057393223123,26174100,0.0,1.0
2002-07-23,35.38,36.1,34.79,35.6,25.2489706086362,27637600,0.0,1.0
2002-07-22,35.83,36.9,35.27,35.28,25.0220135694575,24249200,0.0,1.0
2002-07-19,34.05,35.82,33.4,35.46,25.1496769039955,27505200,0.0,1.0
2002-07-18,36.69,36.74,33.9,33.92,24.0574461529478,21493800,0.0,1.0
2002-07-17,34.94,37.12,34.87,37.1,26.3128317297867,29001900,0.0,1.0
2002-07-16,31.21,34.63,31.18,32.87,23.3127433681425,37426600,0.0,1.0
2002-07-15,33.76,33.77,30.57,31.07,22.036110022762,26714600,0.0,1.0
2002-07-12,34.92,35.48,33.33,34.3,24.3269576369726,16552100,0.0,1.0
2002-07-11,32.46,34.59,32.25,34.41,24.4049741191903,20980500,0.0,1.0
2002-07-10,35.05,35.12,32.49,32.53,23.0716015140151,18911800,0.0,1.0
2002-07-09,36.48,36.96,34.55,34.93,24.7737793078557,12951300,0.0,1.0
2002-07-08,38.0,38.07,36.17,36.21,25.6816074645707,12180600,0.0,1.0
2002-07-05,36.56,38.18,36.49,38.07,27.0007952547972,6473100,0.0,1.0
2002-07-03,36.58,36.75,34.39,35.83,25.412095980546,19835500,0.0,1.0
2002-07-02,38.43,38.5,36.64,36.95,26.2064456176716,17464400,0.0,1.0
2002-07-01,41.45,41.57,38.34,38.36,27.206475071553,16032300,0.0,1.0
2002-06-28,41.57,43.0,41.26,41.88,29.7030025025193,13014300,0.0,1.0
2002-06-27,41.5,41.85,40.48,41.49,29.4263986110202,14872900,0.0,1.0
2002-06-26,39.08,41.49,39.0,40.81,28.9441149027653,19021000,0.0,1.0
2002-06-25,42.15,42.5,40.25,40.66,28.8377287906503,15075400,0.0,1.0
2002-06-24,40.17,42.99,39.88,41.78,29.6320784277759,19148700,0.0,1.0
2002-06-21,40.75,42.01,40.18,40.45,28.6887882336892,18579900,0.0,1.0
2002-06-20,42.41,42.84,40.76,41.32,29.3058276839565,19211000,0.0,1.0
