,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2007-04-09,41.76,42.0,41.28,41.6,18.2557125900165,45700,0.0,1.0
2007-04-05,41.98,42.36,41.67,41.67,18.2864313371632,63400,0.0,1.0
2007-04-04,42.06,42.45,41.64,42.04,18.4488018577955,69800,0.0,1.0
2007-04-03,41.48,42.15,41.48,41.88,18.3785875786031,84600,0.0,1.0
2007-04-02,41.34,41.45,40.65,41.25,18.1021188542832,63800,0.0,1.0
2007-03-30,40.99,41.3,40.6,41.17,18.067011714687,122400,0.0,1.0
2007-03-29,40.92,41.05,40.16,40.85,17.9265831563022,85600,0.0,1.0
2007-03-28,40.35,40.78,40.13,40.5,17.7729894205689,110100,0.0,1.0
2007-03-27,41.44,41.44,40.17,40.62,17.8256501299632,88200,0.0,1.0
2007-03-26,41.04,41.68,40.91,41.65,18.2776545522641,100700,0.0,1.0
2007-03-23,41.52,41.95,40.92,41.04,18.0099626128432,122500,0.0,1.0
2007-03-22,41.66,41.67,41.08,41.59,18.251324197567,76000,0.0,1.0
2007-03-21,40.7,41.62,40.41,41.5,18.2118286655213,88100,0.0,1.0
2007-03-20,40.13,40.7,39.72,40.6,17.8168733450642,64000,0.0,1.0
2007-03-19,39.83,40.62,39.35,40.23,17.6545028244318,112700,0.0,1.0
2007-03-16,39.64,39.87,39.05,39.42,17.2990430360204,215300,0.0,1.0
2007-03-15,39.89,40.06,38.88,39.65,17.3999760623595,86600,0.0,1.0
2007-03-14,39.1,39.95,38.5815,39.9,17.5096858735975,72700,0.0,1.0
2007-03-13,40.78,41.7,39.13,39.185,17.1959158134566,107800,0.0,1.0
2007-03-12,40.99,41.35,40.15,41.22,18.0889536769346,41800,0.0,1.0
2007-03-09,41.3,41.45,40.46,41.01,17.9967974354946,68000,0.0,1.0
2007-03-08,40.16,40.92,40.16,40.75,17.882699231807,184100,0.0,1.0
2007-03-07,39.85,40.5,39.27,39.7,17.4219180246071,136200,0.0,1.0
2007-03-06,39.83,40.08,39.38,39.97,17.5404046207442,101600,0.0,1.0
2007-03-05,40.05,40.82,39.35,39.39,17.2858778586719,101200,0.0,1.0
2007-03-02,41.75,41.75,40.1599,40.23,17.6545028244318,105900,0.0,1.0
2007-03-01,41.0,42.29,40.54,41.97,18.4180831106488,91900,0.0,1.0
2007-02-28,42.01,42.25,40.75,41.66,18.2820429447136,133200,0.0,1.0
2007-02-27,43.16,43.52,41.75,42.08,18.4663554275936,142600,0.0,1.0
2007-02-26,44.2,44.55,43.028,43.89,19.2606544609573,117400,0.0,1.0
2007-02-23,43.71,44.33,43.19,43.86,19.2474892836087,81000,0.0,1.0
2007-02-22,43.93,44.1089,43.186,43.69,19.1728866119668,109000,0.0,1.0
2007-02-21,44.07,44.09,43.41,43.87,19.2518776760582,116900,0.0,1.0
2007-02-20,44.2,44.45,43.22,44.35,19.4625205136354,74400,0.0,1.0
2007-02-16,43.37,44.33,43.02,44.23,19.4098598042411,114300,0.0,1.0
2007-02-15,44.51,44.51,43.37,43.37,19.0324580535821,140300,0.0,1.0
2007-02-14,44.23,45.09,44.01,44.25,19.4186365891401,164300,0.0,1.0
2007-02-13,43.12,44.08,43.09,44.06,19.3352571325992,132600,0.11,1.0
2007-02-12,42.13,42.93,41.91,42.93,18.7924516346498,94700,0.0,1.0
2007-02-09,43.38,43.38,41.93,42.15,18.4510094665849,105300,0.0,1.0
2007-02-08,43.13,43.65,42.9,43.49,19.0375896014657,104700,0.0,1.0
2007-02-07,42.61,43.03,42.4,42.99,18.8187164168087,68600,0.0,1.0
2007-02-06,42.6,42.78,41.82,42.72,18.7005248970939,86700,0.0,1.0
2007-02-05,42.02,42.76,42.02,42.41,18.5648235226066,130000,0.0,1.0
2007-02-02,43.32,43.32,42.09,42.09,18.4247446844261,168100,0.0,1.0
2007-02-01,42.45,43.31,41.89,43.14,18.8843783722058,156900,0.0,1.0
2007-01-31,41.34,42.44,41.25,41.84,18.3153080920976,186800,0.0,1.0
2007-01-30,40.33,41.62,40.24,41.49,18.1620968628377,153200,0.0,1.0
2007-01-29,40.35,40.74,39.84,40.33,17.6543110744334,175100,0.0,1.0
2007-01-26,40.51,40.57,39.93,40.48,17.7199730298305,126000,0.0,1.0
2007-01-25,41.0,41.3,39.781,40.39,17.6805758565923,117800,0.0,1.0
2007-01-24,41.5,41.66,40.54,40.99,17.9432236781807,263400,0.0,1.0
2007-01-23,39.35,42.97,39.35,41.85,18.3196855557907,296700,0.0,1.0
2007-01-22,40.4,40.4,39.01,39.35,17.2253196325057,92300,0.0,1.0
2007-01-19,39.56,40.42,39.43,40.34,17.6586885381266,62200,0.0,1.0
2007-01-18,39.76,40.18,39.59,39.8,17.422305498697,75500,0.0,1.0
2007-01-17,39.58,40.49,39.13,40.02,17.5186096999461,80300,0.0,1.0
2007-01-16,40.18,40.36,39.38,39.71,17.3829083254588,66400,0.0,1.0
2007-01-12,39.81,40.16,39.55,40.02,17.5186096999461,37300,0.0,1.0
2007-01-11,39.61,40.03,39.33,39.91,17.4704575993216,75500,0.0,1.0
2007-01-10,38.85,39.5,38.59,39.46,17.2734717331303,45100,0.0,1.0
2007-01-09,39.16,39.3,38.89,38.99,17.0677309395527,103900,0.0,1.0
2007-01-08,38.83,39.25,38.35,39.07,17.1027506490978,73200,0.0,1.0
2007-01-05,39.86,39.87,38.53,38.68,16.9320295650654,93700,0.0,1.0
2007-01-04,39.23,40.0,38.62,39.84,17.4398153534696,109100,0.0,1.0
2007-01-03,40.19,40.55,39.0,39.38,17.2384520235852,170200,0.0,1.0
2006-12-29,40.43,40.9355,39.64,39.71,17.3829083254588,85700,0.0,1.0
2006-12-28,40.42,40.92,39.9,40.33,17.6543110744334,109000,0.0,1.0
2006-12-27,39.21,40.48,39.21,40.48,17.7199730298305,101500,0.0,1.0
2006-12-26,38.81,39.33,38.61,39.03,17.0852407943253,84200,0.0,1.0
2006-12-22,38.22,38.57,38.09,38.5,16.8532352185888,64900,0.0,1.0
2006-12-21,39.8,39.91,37.98,38.07,16.6650042797838,211900,0.0,1.0
2006-12-20,39.33,39.86,39.26,39.68,17.3697759343794,79800,0.0,1.0
2006-12-19,38.0,39.58,38.0,39.2,17.1596576771086,81800,0.0,1.0
2006-12-18,39.64,39.64,38.03,38.05,16.6562493523975,111700,0.0,1.0
2006-12-15,39.45,40.44,39.41,39.48,17.2822266605165,173200,0.0,1.0
2006-12-14,39.0,40.0,38.76,39.6,17.3347562248342,74700,0.0,1.0
2006-12-13,39.37,39.65,38.36,38.85,17.0064464478487,145800,0.0,1.0
2006-12-12,39.35,39.5,38.69,39.04,17.0896182580184,150700,0.0,1.0
2006-12-11,39.19,39.48,38.96,39.32,17.2121872414263,78900,0.0,1.0
2006-12-08,38.36,39.4,38.18,38.98,17.0633534758596,73200,0.0,1.0
2006-12-07,38.84,39.27,38.35,38.68,16.9320295650654,88500,0.0,1.0
2006-12-06,38.615,39.05,38.47,38.8,16.984559129383,57300,0.0,1.0
2006-12-05,38.7,39.2,38.18,38.61,16.9013873192134,61600,0.0,1.0
2006-12-04,37.54,38.5,37.46,38.33,16.7788183358055,85600,0.0,1.0
2006-12-01,38.07,38.2899,36.3,37.4,16.3717142123434,107100,0.0,1.0
2006-11-30,37.73,38.28,37.07,38.048,16.6553738596589,135000,0.0,1.0
2006-11-29,36.95,37.75,36.95,37.74,16.5205479779102,105000,0.0,1.0
2006-11-28,36.14,36.76,36.09,36.74,16.0828016085962,71400,0.0,1.0
2006-11-27,37.745,37.8,36.0,36.16,15.8289087143941,157900,0.0,1.0
2006-11-24,37.27,37.73,37.07,37.54,16.4329987040474,18700,0.0,1.0
2006-11-22,36.89,37.78,36.89,37.58,16.45050855882,96700,0.0,1.0
2006-11-21,36.92,37.15,36.42,36.79,16.1046889270619,150100,0.0,1.0
2006-11-20,37.29,37.56,36.54,36.96,16.1791058098453,151400,0.0,1.0
2006-11-17,37.13,37.63,36.91,37.06,16.2228804467767,254200,0.0,1.0
2006-11-16,37.1,37.78,36.93,37.06,16.2228804467767,154900,0.0,1.0
2006-11-15,38.14,38.19,36.91,36.98,16.1878607372316,309100,0.1,1.0
2006-11-14,37.13,38.68,36.5,37.96,16.5720386619555,266100,0.0,1.0
2006-11-13,35.72,36.0,35.43,35.51,15.5024523942582,99300,0.0,1.0
2006-11-10,35.52,36.0,35.45,35.6,15.5417433183777,62800,0.0,1.0
2006-11-09,36.0,36.0,35.05,35.19,15.3627513307222,59500,0.0,1.0
2006-11-08,35.32,35.97,35.31,35.92,15.6814443819136,96000,0.0,1.0
2006-11-07,35.19,36.2,35.16,35.83,15.6421534577941,97400,0.0,1.0
2006-11-06,34.29,35.29,34.29,35.21,15.3714826471932,72400,0.0,1.0
2006-11-03,34.5,34.99,33.93,34.31,14.9785734059982,96900,0.0,1.0
2006-11-02,33.99,34.58,33.96,34.19,14.9261855071722,67100,0.0,1.0
2006-11-01,35.63,36.56,34.0,34.02,14.8519693171688,197500,0.0,1.0
2006-10-31,36.43,36.64,35.5,35.71,15.5897655589682,64900,0.0,1.0
2006-10-30,35.22,36.16,35.16,35.89,15.6683474072071,75200,0.0,1.0
2006-10-27,36.13,36.34,35.56,35.75,15.6072281919101,76200,0.0,1.0
2006-10-26,35.7,36.7,35.7,36.19,15.7993171542721,104800,0.0,1.0
2006-10-25,36.69,36.69,35.9,36.17,15.7905858378011,51000,0.0,1.0
2006-10-24,35.8,36.35,35.8,36.21,15.8080484707431,58500,0.0,1.0
2006-10-23,35.85,36.74,35.8,36.11,15.7643918883881,63800,0.0,1.0
2006-10-20,36.67,37.1,35.82,35.87,15.6596160907361,82900,0.0,1.0
2006-10-19,36.16,36.86,36.16,36.84,16.0830849395796,101000,0.0,1.0
2006-10-18,36.71,37.85,36.16,36.35,15.8691676860401,134900,0.0,1.0
2006-10-17,37.25,37.58,36.4,36.6,15.9783091419276,96200,0.0,1.0
2006-10-16,37.0,37.6,37.0,37.38,16.3188304842965,72300,0.0,1.0
2006-10-13,37.2,37.75,36.83,37.15,16.2184203448801,84400,0.0,1.0
2006-10-12,35.48,37.5,35.48,37.29,16.279539560177,109800,0.0,1.0
2006-10-11,35.54,36.55,35.44,35.62,15.5504746348487,77000,0.0,1.0
2006-10-10,35.6,36.12,35.14,35.82,15.6377877995586,73700,0.0,1.0
2006-10-09,35.01,35.73,34.87,35.67,15.5723029260262,40800,0.0,1.0
2006-10-06,35.12,35.75,34.89,35.21,15.3714826471932,69100,0.0,1.0
2006-10-05,34.5,35.38,34.4,35.38,15.4456988371967,80000,0.0,1.0
2006-10-04,32.95,34.66,32.9,34.5,15.0615209124727,164900,0.0,1.0
2006-10-03,33.13,33.35,32.6518,32.92,14.3717469112638,61500,0.0,1.0
2006-10-02,33.57,33.76,33.162,33.19,14.4896196836223,77200,0.0,1.0
2006-09-29,33.83,33.91,33.5,33.54,14.6424177218648,181900,0.0,1.0
2006-09-28,33.58,33.95,32.93,33.7,14.7122682536328,97300,0.0,1.0
2006-09-27,33.19,33.76,33.1724,33.45,14.6031267977453,86300,0.0,1.0
2006-09-26,33.0,33.97,32.89,33.37,14.5682015318613,89400,0.0,1.0
2006-09-25,32.61,33.51,32.61,33.01,14.4110378353833,116800,0.0,1.0
2006-09-22,32.82,33.15,32.02,32.43,14.1578296577244,56000,0.0,1.0
2006-09-21,33.23,33.73,32.61,32.94,14.3804782277348,44300,0.0,1.0
2006-09-20,33.0,33.62,32.68,33.04,14.4241348100898,96300,0.0,1.0
2006-09-19,32.91,33.13,31.88,32.78,14.3106276959668,54500,0.0,1.0
2006-09-18,32.83,33.56,32.57,32.77,14.3062620377313,34600,0.0,1.0
2006-09-15,33.41,33.79,32.77,32.98,14.3979408606768,226700,0.0,1.0
2006-09-14,32.32,33.13,32.32,33.08,14.4415974430318,51100,0.0,1.0
2006-09-13,32.99,33.56,32.07,32.57,14.2189488730214,103400,0.0,1.0
2006-09-12,32.19,33.1,31.952,33.1,14.4503287595028,60000,0.0,1.0
2006-09-11,32.1,32.2,31.5,32.06,13.9963003030109,45400,0.0,1.0
2006-09-08,32.42,32.43,31.85,32.4,14.1447326830179,34400,0.0,1.0
2006-09-07,32.23,33.0,31.82,32.22,14.0661508347789,55800,0.0,1.0
2006-09-06,33.5,33.84,32.42,32.42,14.1534639994889,65300,0.0,1.0
2006-09-05,33.72,34.07,33.6,33.83,14.7690218106943,57300,0.0,1.0
2006-09-01,33.84,34.0,33.42,33.62,14.6773429877488,53800,0.0,1.0
2006-08-31,33.44,33.98,33.2,33.67,14.6991712789263,90400,0.0,1.0
2006-08-30,33.0,33.53,32.47,33.21,14.4983510000933,82200,0.0,1.0
2006-08-29,32.38,33.0,31.76,33.0,14.4066721771478,70000,0.0,1.0
2006-08-28,30.84,32.26,30.84,32.17,14.0443225436014,78500,0.0,1.0
2006-08-25,31.0,31.59,30.97,31.0,13.533540530048,48300,0.0,1.0
2006-08-24,31.71,31.9,31.12,31.17,13.6077567200514,64900,0.0,1.0
2006-08-23,31.67,32.15,31.32,31.6,13.7954800241779,36800,0.0,1.0
2006-08-22,31.6,31.97,31.39,31.73,13.8522335812394,83900,0.0,1.0
2006-08-21,31.92,32.37,31.54,31.75,13.8609648977104,29000,0.0,1.0
2006-08-18,32.25,32.47,31.71,32.45,14.1665609741954,35700,0.0,1.0
2006-08-17,32.02,32.57,31.84,32.03,13.9832033283044,51400,0.0,1.0
2006-08-16,31.78,32.13,31.66,32.03,13.9832033283044,75800,0.1,1.0
2006-08-15,30.54,31.4,30.53,31.34,13.6393897388441,93000,0.0,1.0
2006-08-14,30.03,30.59,29.85,29.95,13.034451904224,80600,0.0,1.0
2006-08-11,29.75,30.0,29.1,29.67,12.9125939231494,67900,0.0,1.0
2006-08-10,29.75,29.99,29.35,29.61,12.8864814986335,86100,0.0,1.0
2006-08-09,30.06,30.21,29.6,29.84,12.9865791259447,189400,0.0,1.0
2006-08-08,29.9,30.07,29.66,29.75,12.9474104891707,106400,0.0,1.0
2006-08-07,29.69,30.11,29.15,29.69,12.9212980646548,46600,0.0,1.0
2006-08-04,30.33,30.9,29.47,29.99,13.0518601872346,61400,0.0,1.0
2006-08-03,30.0,30.36,29.75,30.04,13.0736205409979,78700,0.0,1.0
2006-08-02,30.3,30.51,30.08,30.32,13.1954785220725,77000,0.0,1.0
2006-08-01,29.05,30.42,28.91,30.04,13.0736205409979,107000,0.0,1.0
2006-07-31,29.15,29.51,28.88,29.31,12.7559193760536,50100,0.0,1.0
2006-07-28,29.09,29.4,28.88,29.35,12.7733276590642,79900,0.0,1.0
2006-07-27,29.39,29.6,28.62,28.8,12.5339637676678,85900,0.0,1.0
2006-07-26,29.65,30.18,28.17,29.17,12.6949903855163,164500,0.0,1.0
2006-07-25,29.48,30.5,29.19,29.26,12.7341590222903,131100,0.0,1.0
2006-07-24,28.66,29.79,28.51,29.54,12.8560170033648,101600,0.0,1.0
2006-07-21,29.83,29.83,28.05,28.35,12.338120583798,92500,0.0,1.0
2006-07-20,30.32,30.5,29.888,29.91,13.0170436212133,120000,0.0,1.0
2006-07-19,29.0,30.35,28.99,30.15,13.1214933192772,164000,0.0,1.0
2006-07-18,28.36,28.99,27.95,28.91,12.5818365459471,129200,0.0,1.0
2006-07-17,27.82,28.36,27.71,28.05,12.2075584612181,152400,0.0,1.0
2006-07-14,28.52,28.52,27.45,27.87,12.1292211876702,97000,0.0,1.0
2006-07-13,29.36,29.59,28.52,28.52,12.4121057865933,85900,0.0,1.0
2006-07-12,30.51,30.66,29.3,29.48,12.8299045788488,103100,0.0,1.0
2006-07-11,29.66,30.64,29.66,30.63,13.330392715405,82500,0.0,1.0
2006-07-10,29.75,30.23,29.35,29.76,12.9517625599234,51000,0.0,1.0
2006-07-07,29.93,30.91,29.75,29.76,12.9517625599234,65400,0.0,1.0
2006-07-06,30.34,30.69,29.94,30.1,13.0997329655139,85000,0.0,1.0
2006-07-05,30.18,30.39,29.84,30.22,13.1519578145459,52200,0.0,1.0
2006-07-03,31.21,31.21,30.55,30.73,13.3739134229317,50600,0.0,1.0
2006-06-30,30.68,31.03,30.31,30.51,13.2781678663731,168300,0.0,1.0
2006-06-29,28.52,30.66,28.48,30.55,13.2955761493837,136300,0.0,1.0
2006-06-28,28.65,28.87,27.86,28.31,12.3207123007873,104700,0.0,1.0
2006-06-27,29.31,29.88,28.28,28.46,12.3859933620773,97500,0.0,1.0
2006-06-26,28.49,29.29,28.49,29.2,12.7080465977743,84500,0.0,1.0
2006-06-23,28.11,28.56,27.58,28.25,12.2945998762714,54700,0.0,1.0
2006-06-22,28.35,28.5,27.79,28.18,12.2641353810027,75100,0.0,1.0
2006-06-21,28.0,28.49,27.53,28.36,12.3424726545507,124000,0.0,1.0
2006-06-20,28.12,28.48,27.76,27.79,12.0944046216489,79500,0.0,1.0
2006-06-19,29.75,29.77,28.03,28.225,12.2837196993897,99600,0.0,1.0
2006-06-16,29.4,29.87,29.4,29.54,12.8560170033648,437800,0.0,1.0
2006-06-15,29.7,29.73,29.28,29.49,12.8342566496015,204600,0.0,1.0
2006-06-14,29.25,29.65,28.94,29.35,12.7733276590642,89600,0.0,1.0
2006-06-13,29.48,29.86,29.0,29.14,12.6819341732583,150200,0.0,1.0
2006-06-12,29.67,30.05,29.39,29.41,12.7994400835802,126100,0.0,1.0
2006-06-09,30.41,30.44,29.53,29.71,12.9300022061601,133000,0.0,1.0
2006-06-08,29.54,30.66,29.18,30.28,13.1780702390618,142500,0.0,1.0
2006-06-07,29.57,30.49,29.46,29.62,12.8908335693861,269300,0.0,1.0
2006-06-06,30.1,30.67,28.8,29.45,12.8168483665909,164000,0.0,1.0
2006-06-05,31.36,32.08,29.8,29.98,13.047508116482,199000,0.0,1.0
2006-06-02,32.0,32.37,31.37,31.6,13.7525435784133,101400,0.0,1.0
2006-06-01,31.86,32.19,31.06,31.87,13.8700494887352,113000,0.0,1.0
2006-05-31,30.83,31.66,30.72,31.66,13.7786560029293,123500,0.0,1.0
2006-05-30,31.3,31.52,30.62,30.62,13.3260406446524,75700,0.0,1.0
2006-05-26,31.54,31.71,31.18,31.52,13.717727012392,66400,0.0,1.0
2006-05-25,31.53,31.53,31.02,31.23,13.5915169605648,157000,0.0,1.0
2006-05-24,31.15,31.73,30.17,31.1,13.5349400407802,204400,0.0,1.0
2006-05-23,32.03,32.31,31.0,31.24,13.5958690313174,133100,0.0,1.0
2006-05-22,31.87,32.42,31.05,31.81,13.8439370642192,153700,0.0,1.0
2006-05-19,32.6,33.53,31.54,32.04,13.9440346915304,160400,0.0,1.0
2006-05-18,33.25,33.52,32.78,32.9,14.3183127762594,216000,0.0,1.0
2006-05-17,32.75,33.2,32.23,32.98,14.3531293422807,143300,0.0,1.0
2006-05-16,32.54,33.33,32.23,33.13,14.4184104035706,81300,0.1,1.0
2006-05-15,33.01,33.43,32.0,32.42,14.0669535144075,162100,0.0,1.0
2006-05-12,33.55,33.76,33.28,33.34,14.4661391169138,121300,0.0,1.0
2006-05-11,33.89,34.08,33.61,33.68,14.6136642308835,87000,0.0,1.0
2006-05-10,34.1,34.25,33.89,33.98,14.7438334490921,79600,0.0,1.0
2006-05-09,33.97,34.16,33.85,34.07,14.7828842145547,66800,0.0,1.0
2006-05-08,33.3,34.49,33.22,34.0,14.7525113969727,85900,0.0,1.0
2006-05-05,34.01,34.01,33.55,33.55,14.5572575696598,97400,0.0,1.0
2006-05-04,33.96,34.16,33.4,33.61,14.5832914133015,141700,0.0,1.0
2006-05-03,33.83,34.0,33.02,33.87,14.6961047357489,116100,0.0,1.0
2006-05-02,33.32,34.0,32.92,33.57,14.5659355175404,131900,0.0,1.0
2006-05-01,34.1,34.63,33.1,33.18,14.3967155338692,99600,0.0,1.0
2006-04-28,33.04,34.4,32.87,34.25,14.8609857454798,97200,0.0,1.0
2006-04-27,33.91,33.91,32.83,33.28,14.4401052732721,176700,0.0,1.0
2006-04-26,33.02,34.6,32.72,34.0,14.7525113969727,264800,0.0,1.0
2006-04-25,32.79,33.78,31.57,33.05,14.3403088726455,755000,0.0,1.0
2006-04-24,36.5,36.91,35.51,35.85,15.5552215759256,108600,0.0,1.0
2006-04-21,36.91,38.88,36.0,36.35,15.7721702729399,122100,0.0,1.0
2006-04-20,36.5,36.66,35.54,36.39,15.789526168701,110400,0.0,1.0
2006-04-19,35.2,36.94,35.01,36.9,16.0108138396556,153100,0.0,1.0
2006-04-18,34.73,35.1,34.4,35.1,15.2297985304041,106300,0.0,1.0
2006-04-17,33.74,35.39,33.74,34.61,15.0171888073301,143500,0.0,1.0
2006-04-13,33.03,34.0,32.8,33.79,14.6613929442267,65900,0.0,1.0
2006-04-12,32.66,33.19,32.47,33.01,14.3229529768843,32300,0.0,1.0
2006-04-11,33.04,33.22,32.2301,32.75,14.2101396544369,71600,0.0,1.0
2006-04-10,32.95,33.59,32.81,32.84,14.2491904198995,75800,0.0,1.0
2006-04-07,33.71,34.37,32.85,32.87,14.2622073417203,80800,0.0,1.0
2006-04-06,33.95,34.18,33.06,33.48,14.5268847520778,96400,0.0,1.0
2006-04-05,33.82,34.1,33.15,33.92,14.7177996054504,69600,0.0,1.0
2006-04-04,33.23,34.13,32.78,33.84,14.6830878139281,78300,0.0,1.0
2006-04-03,33.25,33.67,32.66,33.01,14.3229529768843,58700,0.0,1.0
2006-03-31,33.47,33.47,32.76,33.25,14.4270883514512,54200,0.0,1.0
2006-03-30,33.67,33.909,32.5,33.13,14.3750206641678,47100,0.0,1.0
2006-03-29,33.17,33.95,33.0,33.7,14.6223421787641,78200,0.0,1.0
2006-03-28,32.99,33.8,32.99,33.0,14.3186140029441,59700,0.0,1.0
2006-03-27,33.17,33.29,32.9,33.09,14.3576647684066,38000,0.0,1.0
2006-03-24,33.1,33.58,32.79,33.11,14.3663427162872,65800,0.0,1.0
2006-03-23,33.19,33.41,32.86,33.33,14.4618001429735,31700,0.0,1.0
2006-03-22,32.88,33.35,32.49,33.08,14.3533257944663,66900,0.0,1.0
2006-03-21,33.25,33.45,32.54,33.0,14.3186140029441,94000,0.0,1.0
2006-03-20,33.25,33.579,32.71,33.17,14.3923765599289,97300,0.0,1.0
2006-03-17,32.9,33.47,32.7,33.1,14.3620037423469,240100,0.0,1.0
2006-03-16,33.35,33.76,32.64,32.74,14.2058006804966,37900,0.0,1.0
2006-03-15,32.78,33.36,32.33,33.02,14.3272919508246,135800,0.0,1.0
2006-03-14,31.93,32.85,31.8,32.61,14.1493940192729,155200,0.0,1.0
2006-03-13,32.48,32.68,31.4,32.16,13.95414019196,99700,0.0,1.0
2006-03-10,32.26,32.37,31.56,32.18,13.9628181398406,52700,0.0,1.0
2006-03-09,32.39,32.39,31.75,31.89,13.8369878955723,51500,0.0,1.0
2006-03-08,31.63,32.27,31.25,32.15,13.9498012180197,112600,0.0,1.0
2006-03-07,31.3,31.93,31.01,31.67,13.741530468886,67700,0.0,1.0
2006-03-06,32.25,32.37,30.83,31.44,13.6417340682594,103800,0.0,1.0
2006-03-03,32.6,32.98,32.1201,32.2,13.9714960877212,69000,0.0,1.0
2006-03-02,33.28,33.31,32.4,32.84,14.2491904198995,72800,0.0,1.0
2006-03-01,32.23,33.32,31.75,33.2,14.4053934817498,57500,0.0,1.0
2006-02-28,32.81,33.24,32.04,32.15,13.9498012180197,130800,0.0,1.0
2006-02-27,33.39,33.53,32.99,33.3,14.4487832211526,162900,0.0,1.0
2006-02-24,32.91,33.34,32.04,33.05,14.3403088726455,188800,0.0,1.0
2006-02-23,32.46,32.99,32.37,32.75,14.2101396544369,142100,0.0,1.0
2006-02-22,32.6,33.05,32.39,32.75,14.2101396544369,132000,0.0,1.0
2006-02-21,33.21,33.21,32.0,32.56,14.1276991495715,123500,0.0,1.0
2006-02-17,33.7,33.7,32.12,32.89,14.2708852896009,148900,0.0,1.0
2006-02-16,33.4,34.0,33.07,33.7,14.6223421787641,133800,0.0,1.0
2006-02-15,32.79,33.16,30.86,33.1,14.3620037423469,37367,0.0,3.0
2006-02-14,95.85,97.93,93.58,97.49,14.100218981283,27800,0.0,1.0
2006-02-13,95.0,95.7599,94.31,95.01,13.741530468886,22400,0.3,1.0
2006-02-10,97.1,97.1,94.8,96.0,13.8410127480123,7100,0.0,1.0
2006-02-09,97.14,97.14,95.05,96.0,13.8410127480123,23800,0.0,1.0
2006-02-08,96.64,96.64,95.0,95.93,13.8309203428836,25100,0.0,1.0
2006-02-07,94.0,97.04,92.79,95.76,13.8064102161423,50800,0.0,1.0
2006-02-06,91.41,94.0,91.13,94.0,13.5526583157621,25700,0.0,1.0
2006-02-03,92.22,94.0,90.73,90.73,13.0811988190329,22900,0.0,1.0
2006-02-02,92.01,94.1921,92.01,92.71,13.3666697069607,50200,0.0,1.0
2006-02-01,94.23,94.38,92.36,93.88,13.5353570498271,20200,0.0,1.0
2006-01-31,93.78,94.0,91.92,93.55,13.4877785685058,57900,0.0,1.0
2006-01-30,92.39,93.99,90.59,93.44,13.471919074732,25400,0.0,1.0
2006-01-27,92.97,93.38,90.16,91.0,13.1201266673867,41200,0.0,1.0
2006-01-26,91.07,92.69,90.22,92.68,13.3623443904769,54800,0.0,1.0
2006-01-25,87.32,90.84,86.67,89.54,12.909627931844,83400,0.0,1.0
2006-01-24,85.01,86.71,85.01,86.01,12.4006823589223,38300,0.0,1.0
2006-01-23,88.86,88.86,85.31,86.63,12.4900722329199,14700,0.0,1.0
2006-01-20,88.89,88.89,87.1438,87.34,12.5924380563687,14900,0.0,1.0
2006-01-19,86.83,88.83,85.56,87.68,12.6414583098513,23400,0.0,1.0
2006-01-18,85.25,87.16,85.25,86.3,12.4424937515986,14600,0.0,1.0
2006-01-17,86.82,87.24,86.0,86.5,12.4713291948236,11200,0.0,1.0
2006-01-13,87.72,87.72,86.88,86.95,12.5362089420799,8200,0.0,1.0
2006-01-12,88.5702,88.62,86.87,86.964,12.5382274231057,11200,0.0,1.0
2006-01-11,90.32,90.32,88.37,88.6,12.7741013486864,20900,0.0,1.0
2006-01-10,92.0,92.42,89.5301,90.99,13.1186848952254,22100,0.0,1.0
2006-01-09,91.0,92.6,90.78,92.45,13.3291836307681,65100,0.0,1.0
2006-01-06,89.62,92.74,88.9,91.62,13.2095165413843,24100,0.0,1.0
2006-01-05,89.0,89.4,88.47,88.85,12.8101456527177,12400,0.0,1.0
2006-01-04,87.36,89.71,87.36,88.67,12.7841937538152,23600,0.0,1.0
2006-01-03,87.24,88.0,85.8366,88.0,12.6875950190113,20200,0.0,1.0
2005-12-30,86.05,87.0,85.79,86.01,12.4006823589223,20800,0.0,1.0
2005-12-29,85.79,87.32,85.51,86.51,12.4727709669849,13300,0.0,1.0
2005-12-28,86.5,86.5,85.46,85.57,12.3372443838273,13400,0.0,1.0
2005-12-27,86.7,86.9,85.54,86.0,12.3992405867611,21500,0.0,1.0
2005-12-23,84.13,86.7,83.01,86.12,12.4165418526961,54300,0.0,1.0
2005-12-22,83.0,84.34,82.66,83.48,12.0359140021257,17800,0.0,1.0
2005-12-21,81.68,82.69,81.53,82.59,11.9075962797744,29000,0.0,1.0
2005-12-20,80.74,81.82,79.71,81.15,11.6999810885542,30100,0.0,1.0
2005-12-19,80.86,82.27,79.56,79.6,11.4765064035602,23700,0.0,1.0
2005-12-16,83.35,85.0,81.09,81.1,11.6927722277479,94200,0.0,1.0
2005-12-15,85.14,85.36,83.3,83.72,12.0705165339958,19800,0.0,1.0
2005-12-14,85.14,86.1,84.45,85.81,12.3718469156973,15300,0.0,1.0
2005-12-13,84.64,85.17,83.85,85.17,12.2795734973772,11200,0.0,1.0
2005-12-12,85.37,85.44,84.75,85.29,12.2968747633122,19700,0.0,1.0
