,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2005-03-09,47.6,48.17,47.32,47.8,38.615416387298,862100,0.0,1.0
2005-03-08,47.8,48.1,47.57,47.8,38.615416387298,1317900,0.0,1.0
2005-03-07,47.98,48.0,47.61,47.9,38.6962017772296,770400,0.0,1.0
2005-03-04,46.8,47.74,46.5,47.73,38.5588666143459,1153200,0.0,1.0
2005-03-03,46.8,46.9,46.14,46.55,37.6055990131532,807800,0.0,1.0
2005-03-02,46.3,46.98,46.25,46.7,37.7267770980506,930000,0.0,1.0
2005-03-01,46.15,47.03,46.15,46.49,37.5571277791942,1442100,0.0,1.0
2005-02-28,46.6,46.71,45.86,46.05,37.2016720634953,961400,0.0,1.0
2005-02-25,46.4,47.04,45.79,46.95,37.9287405728795,825100,0.0,1.0
2005-02-24,45.7,46.62,45.45,46.6,37.645991708119,617500,0.0,1.0
2005-02-23,45.6,46.0,45.22,45.6,36.8381378088031,530700,0.0,1.0
2005-02-22,45.98,46.2,45.49,45.59,36.83005926981,676900,0.0,1.0
2005-02-18,46.57,46.73,45.91,46.39,37.4763423892627,773400,0.0,1.0
2005-02-17,46.57,47.2,46.55,46.73,37.7510127150301,935000,0.0,1.0
2005-02-16,46.2,46.92,46.05,46.51,37.5732848571806,1147700,0.0,1.0
2005-02-15,45.47,46.36,45.35,46.11,37.2501432974542,881500,0.0,1.0
2005-02-14,45.5,45.62,45.07,45.47,36.7331168018921,553000,0.0,1.0
2005-02-11,45.08,45.83,44.74,45.74,36.9512373547074,655800,0.0,1.0
2005-02-10,44.16,45.06,44.16,45.01,36.3615040082068,903200,0.12,1.0
2005-02-09,44.18,44.44,43.71,44.25,35.6524828797507,969000,0.0,1.0
2005-02-08,43.94,44.09,43.71,44.09,35.5235699473042,643000,0.0,1.0
2005-02-07,43.85,44.06,43.45,43.94,35.4027140731355,645500,0.0,1.0
2005-02-04,43.0,44.05,42.98,44.05,35.4913417141925,724300,0.0,1.0
2005-02-03,43.5,43.5,42.82,42.9,34.5647800122329,522200,0.0,1.0
2005-02-02,43.38,43.68,42.92,43.68,35.1932305579099,623500,0.0,1.0
2005-02-01,43.0,43.58,42.85,43.27,34.8628911685156,872800,0.0,1.0
2005-01-31,42.5,43.0,42.5,42.9,34.5647800122329,540900,0.0,1.0
2005-01-28,42.65,42.65,42.0,42.5,34.2424976811165,754200,0.0,1.0
2005-01-27,42.35,42.87,42.2,42.82,34.5003235460096,1097100,0.0,1.0
2005-01-26,40.94,42.58,40.94,42.41,34.1699841566153,1995300,0.0,1.0
2005-01-25,41.38,41.45,40.37,40.68,32.7761130745369,948800,0.0,1.0
2005-01-24,41.4,41.76,41.31,41.38,33.3401071539906,977300,0.0,1.0
2005-01-21,41.01,41.45,41.01,41.28,33.2595365712115,655100,0.0,1.0
2005-01-20,40.98,41.37,40.74,40.96,33.0017107063184,839100,0.0,1.0
2005-01-19,40.87,41.5,40.79,41.02,33.0500530559859,870300,0.0,1.0
2005-01-18,40.45,41.0,40.12,40.83,32.8969689487056,697200,0.0,1.0
2005-01-14,40.5,41.16,40.48,40.71,32.8002842493707,749500,0.0,1.0
2005-01-13,39.9,41.0,39.73,40.39,32.5424583844775,1311500,0.0,1.0
2005-01-12,39.25,40.2,38.85,39.75,32.0268066546913,2982700,0.0,1.0
2005-01-11,37.61,37.68,37.22,37.49,30.2059114838837,397100,0.0,1.0
2005-01-10,37.7,38.16,37.7,37.86,30.5040226401664,407900,0.0,1.0
2005-01-07,37.78,38.17,37.519,37.95,30.5765361646676,579400,0.0,1.0
2005-01-06,38.1,38.34,37.63,37.69,30.3670526494419,641700,0.0,1.0
2005-01-05,38.16,38.46,37.94,38.01,30.624878514335,526300,0.0,1.0
2005-01-04,38.95,39.1,37.92,38.16,30.7457343885037,673300,0.0,1.0
2005-01-03,39.4,39.89,38.7,38.9,31.341956701069,571200,0.0,1.0
2004-12-31,39.46,39.63,39.14,39.44,31.7770378480761,236400,0.0,1.0
2004-12-30,39.34,39.59,39.12,39.53,31.8495513725773,384000,0.0,1.0
2004-12-29,40.1,40.1,39.26,39.44,31.7770378480761,516400,0.0,1.0
2004-12-28,39.9,40.42,39.87,40.35,32.5102301513659,198700,0.0,1.0
2004-12-27,40.39,40.54,39.73,39.86,32.1154342957483,273300,0.0,1.0
2004-12-23,40.53,40.57,40.16,40.39,32.5424583844775,247900,0.0,1.0
2004-12-22,40.09,40.9,39.91,40.33,32.4941160348101,502700,0.0,1.0
2004-12-21,39.9,40.09,39.15,39.96,32.1960048785274,416800,0.0,1.0
2004-12-20,39.95,40.18,39.4,39.77,32.0429207712471,478000,0.0,1.0
2004-12-17,39.5,40.0,39.27,39.95,32.1879478202495,672300,0.0,1.0
2004-12-16,40.08,40.1,39.71,39.95,32.1879478202495,357500,0.0,1.0
2004-12-15,39.42,40.08,39.42,40.08,32.2926895778623,673600,0.0,1.0
2004-12-14,39.6,39.66,39.25,39.62,31.9220648970785,443200,0.0,1.0
2004-12-13,39.15,39.66,38.9,39.66,31.9542931301901,352600,0.0,1.0
2004-12-10,39.08,39.22,38.55,39.05,31.4628125752376,544700,0.0,1.0
2004-12-09,38.7,39.12,38.3,39.12,31.519211983183,512800,0.0,1.0
2004-12-08,39.05,39.38,38.83,39.19,31.5756113911284,460900,0.0,1.0
2004-12-07,39.95,40.16,39.07,39.15,31.5433831580167,1126800,0.0,1.0
2004-12-06,40.3,40.65,40.04,40.52,32.6472001420904,431300,0.0,1.0
2004-12-03,40.0,40.66,39.94,40.52,32.6472001420904,556200,0.0,1.0
2004-12-02,40.89,40.94,40.52,40.7,32.7922271910927,440300,0.0,1.0
2004-12-01,39.98,40.91,39.91,40.87,32.9291971818172,722500,0.0,1.0
2004-11-30,39.17,39.95,39.17,39.86,32.1154342957483,375300,0.0,1.0
2004-11-29,39.04,39.49,39.04,39.21,31.5917255076842,400000,0.0,1.0
2004-11-26,39.3,39.43,38.99,39.14,31.5353260997388,186500,0.0,1.0
2004-11-24,39.98,39.99,38.84,39.1,31.5030978666272,668200,0.0,1.0
2004-11-23,39.4,39.84,39.08,39.83,32.0912631209146,569900,0.0,1.0
2004-11-22,39.04,39.51,38.7,39.5,31.8253801977436,573500,0.0,1.0
2004-11-19,39.49,39.7,38.69,39.08,31.4869837500714,447400,0.0,1.0
2004-11-18,39.6,39.79,39.25,39.44,31.7770378480761,347400,0.0,1.0
2004-11-17,39.89,39.98,39.41,39.59,31.8978937222448,555600,0.0,1.0
2004-11-16,39.76,39.89,39.52,39.89,32.1396054705821,400500,0.0,1.0
2004-11-15,39.7,39.94,39.33,39.58,31.8898366639669,405200,0.0,1.0
2004-11-12,39.75,39.81,39.3,39.77,32.0429207712471,486900,0.0,1.0
2004-11-11,38.85,39.67,38.85,39.56,31.873722547411,474800,0.0,1.0
2004-11-10,38.65,38.89,38.49,38.75,31.2211008269003,401000,0.12,1.0
2004-11-09,38.79,39.04,38.35,38.61,31.0122640320716,598300,0.0,1.0
2004-11-08,39.2,39.31,38.7,38.76,31.1327467983189,612700,0.0,1.0
2004-11-05,39.0,39.89,38.46,39.15,31.4460019905621,585200,0.0,1.0
2004-11-04,38.05,39.25,38.05,39.19,31.4781307282281,810300,0.0,1.0
2004-11-03,38.0,38.49,37.69,38.05,30.5624617047481,1400200,0.0,1.0
2004-11-02,36.4,37.15,36.33,36.55,29.3576340422744,742300,0.0,1.0
2004-11-01,35.6,37.02,35.55,36.49,29.3094409357755,577200,0.0,1.0
2004-10-29,36.0,36.29,35.36,35.47,28.4901581252934,859700,0.0,1.0
2004-10-28,36.18,36.18,35.69,35.75,28.7150592889552,473200,0.0,1.0
2004-10-27,35.9,36.05,35.43,35.97,28.891767346118,272000,0.0,1.0
2004-10-26,35.6,35.82,35.25,35.82,28.7712845798706,402400,0.0,1.0
2004-10-25,34.87,35.29,34.4,35.28,28.3375466213801,483000,0.0,1.0
2004-10-22,36.21,36.21,35.35,35.47,28.4901581252934,341000,0.0,1.0
2004-10-21,35.9,36.44,35.71,36.2,29.0765075876973,443400,0.0,1.0
2004-10-20,36.2,36.28,35.46,35.7,28.6748983668727,530700,0.0,1.0
2004-10-19,36.15,36.68,36.12,36.2,29.0765075876973,561900,0.0,1.0
2004-10-18,36.16,36.21,35.92,36.2,29.0765075876973,452900,0.0,1.0
2004-10-15,36.05,36.7,36.05,36.28,29.1407650630292,533300,0.0,1.0
2004-10-14,35.85,36.23,35.65,36.01,28.9238960837839,519100,0.0,1.0
2004-10-13,36.4,36.82,35.55,35.83,28.7793167642871,544100,0.0,1.0
2004-10-12,36.39,36.5,36.03,36.3,29.1568294318622,324300,0.0,1.0
2004-10-11,35.9,36.48,35.9,36.38,29.2210869071941,430500,0.0,1.0
2004-10-08,36.53,36.67,35.79,35.96,28.8837351617015,385800,0.0,1.0
2004-10-07,37.17,37.17,36.48,36.48,29.301408751359,426000,0.0,1.0
2004-10-06,37.42,37.48,36.93,37.17,29.8556294760969,506700,0.0,1.0
2004-10-05,37.6,37.69,37.12,37.22,29.8957903981793,766500,0.0,1.0
2004-10-04,37.91,38.3,37.71,37.8,30.3616570943358,946200,0.0,1.0
2004-10-01,37.48,38.08,37.05,37.91,30.4500111229172,994200,0.0,1.0
2004-09-30,36.07,37.49,35.9,37.14,29.8315329228474,1021800,0.0,1.0
2004-09-29,36.13,36.13,35.23,35.83,28.7793167642871,795200,0.0,1.0
2004-09-28,36.02,36.18,35.55,36.09,28.9881535591159,601100,0.0,1.0
2004-09-27,36.47,36.5,35.96,36.02,28.9319282682004,493700,0.0,1.0
2004-09-24,36.1,36.64,35.9,36.62,29.4138593331899,479900,0.0,1.0
2004-09-23,36.5,36.61,35.89,36.04,28.9479926370334,547800,0.0,1.0
2004-09-22,37.0,37.0,36.4,36.56,29.3656662266909,731400,0.0,1.0
2004-09-21,36.48,37.1,36.44,37.05,29.759243263099,712600,0.0,1.0
2004-09-20,36.58,36.83,36.2,36.41,29.2451834604436,595600,0.0,1.0
2004-09-17,36.58,37.08,36.45,36.95,29.6789214189341,975900,0.0,1.0
2004-09-16,36.24,36.73,36.01,36.58,29.3817305955239,598600,0.0,1.0
2004-09-15,36.24,36.34,35.86,36.19,29.0684754032808,555300,0.0,1.0
2004-09-14,35.08,36.34,35.08,36.34,29.1889581695281,933800,0.0,1.0
2004-09-13,35.9,36.4,35.86,36.08,28.9801213746994,756800,0.0,1.0
2004-09-10,35.7,35.9,35.35,35.8,28.7552202110376,426500,0.0,1.0
2004-09-09,35.79,36.39,35.49,35.65,28.6347374447903,871600,0.0,1.0
2004-09-08,36.0,36.2,35.62,35.75,28.7150592889552,507000,0.0,1.0
2004-09-07,35.3,36.2,35.3,36.16,29.0443788500313,880100,0.0,1.0
2004-09-03,35.4,35.59,35.06,35.09,28.1849351174668,247500,0.0,1.0
2004-09-02,34.46,35.54,34.42,35.52,28.5303190473759,502200,0.0,1.0
2004-09-01,34.62,34.85,34.08,34.36,27.5985856550629,636900,0.0,1.0
2004-08-31,34.13,34.4,33.97,34.39,27.6226822083124,369000,0.0,1.0
2004-08-30,34.8,34.97,34.0,34.03,27.3335235693187,447000,0.0,1.0
2004-08-27,34.76,34.92,34.6,34.73,27.8957764784731,278800,0.0,1.0
2004-08-26,35.08,35.08,34.54,34.75,27.9118408473061,377100,0.0,1.0
2004-08-25,34.18,35.12,34.03,35.12,28.2090316707162,694200,0.0,1.0
2004-08-24,34.12,34.55,34.05,34.18,27.4540063355661,515300,0.0,1.0
2004-08-23,33.86,34.29,33.7,34.12,27.4058132290671,557000,0.0,1.0
2004-08-20,33.6,33.96,33.39,33.96,27.2772982784033,344100,0.0,1.0
2004-08-19,33.79,33.98,33.5,33.85,27.1889442498219,499700,0.0,1.0
2004-08-18,33.76,33.87,33.4,33.8,27.1487833277394,465800,0.0,1.0
2004-08-17,33.75,34.22,33.43,33.66,27.0363327459086,553900,0.0,1.0
2004-08-16,33.1,33.92,33.1,33.85,27.1889442498219,419800,0.0,1.0
2004-08-13,32.9,33.18,32.63,33.18,26.650787893917,379800,0.0,1.0
2004-08-12,33.5,33.55,32.8,33.04,26.5383373120861,365500,0.0,1.0
2004-08-11,33.8,33.8,33.28,33.56,26.9560109017436,350100,0.0,1.0
2004-08-10,33.82,33.89,33.56,33.89,27.2210729874879,477400,0.12,1.0
2004-08-09,33.75,34.05,33.62,33.65,26.9329346083201,670700,0.0,1.0
2004-08-06,34.0,34.19,33.64,33.82,27.0689999540382,682600,0.0,1.0
2004-08-05,34.65,34.9,34.0,34.11,27.3011114261456,428800,0.0,1.0
2004-08-04,34.12,34.8,34.05,34.62,27.7093074632999,467400,0.0,1.0
2004-08-03,34.34,34.55,34.29,34.37,27.5092113666556,569200,0.0,1.0
2004-08-02,34.28,34.4,33.86,34.34,27.4851998350583,535000,0.0,1.0
2004-07-30,34.56,34.61,34.02,34.22,27.389153708669,565000,0.0,1.0
2004-07-29,34.3,34.82,34.27,34.46,27.5812459614476,1349600,0.0,1.0
2004-07-28,34.5,34.8,33.75,33.92,27.1490383926959,1067700,0.0,1.0
2004-07-27,33.43,33.63,32.02,33.46,26.7808615748704,1567500,0.0,1.0
2004-07-26,33.23,33.37,32.67,33.37,26.7088269800785,584000,0.0,1.0
2004-07-23,33.25,33.49,32.92,33.29,26.6447962291523,591400,0.0,1.0
2004-07-22,34.62,34.62,33.26,33.5,26.8128769503335,1415500,0.0,1.0
2004-07-21,34.2,35.01,34.2,34.62,27.7093074632999,1016300,0.0,1.0
2004-07-20,34.16,34.17,33.72,34.01,27.2210729874878,359000,0.0,1.0
2004-07-19,34.0,34.23,33.84,34.17,27.3491344893402,425600,0.0,1.0
2004-07-16,34.5,34.62,34.08,34.19,27.3651421770717,267900,0.0,1.0
2004-07-15,34.93,34.93,34.13,34.26,27.4211690841321,686600,0.0,1.0
2004-07-14,34.92,35.72,34.65,34.93,27.9574266231388,1461200,0.0,1.0
2004-07-13,33.65,35.08,33.55,35.01,28.021457374065,1564700,0.0,1.0
2004-07-12,33.33,33.7,33.19,33.7,26.9729538276489,457100,0.0,1.0
2004-07-09,33.12,33.48,33.12,33.33,26.6768116046154,363000,0.0,1.0
2004-07-08,33.05,33.31,32.8,33.11,26.5007270395684,324800,0.0,1.0
2004-07-07,33.03,33.37,32.96,33.05,26.4527039763738,493300,0.0,1.0
2004-07-06,33.15,33.25,32.95,33.15,26.5327424150315,308900,0.0,1.0
2004-07-02,33.62,33.62,33.02,33.38,26.7168308239443,316700,0.0,1.0
2004-07-01,33.32,33.7,33.11,33.62,26.9089230767228,835200,0.0,1.0
2004-06-30,33.17,33.36,32.94,33.32,26.6688077607496,447100,0.0,1.0
2004-06-29,32.15,33.27,32.1,33.2,26.5727616343604,776100,0.0,1.0
2004-06-28,32.33,32.55,31.97,32.17,25.748365716186,471700,0.0,1.0
2004-06-25,32.6,32.6,32.0,32.29,25.8444118425752,714000,0.0,1.0
2004-06-24,32.64,32.66,32.4,32.56,26.060515626951,499800,0.0,1.0
2004-06-23,32.55,32.86,32.14,32.83,26.2766194113268,372200,0.0,1.0
2004-06-22,32.32,32.67,32.11,32.67,26.1485579094745,528700,0.0,1.0
2004-06-21,32.3,32.75,32.25,32.48,25.9964848760249,640300,0.0,1.0
2004-06-18,31.99,32.32,31.88,32.32,25.8684233741725,560500,0.0,1.0
2004-06-17,31.75,31.88,31.65,31.83,25.4762350247497,377300,0.0,1.0
2004-06-16,31.2,31.82,31.2,31.81,25.4602273370182,430000,0.0,1.0
2004-06-15,31.34,31.47,30.95,31.2,24.9719928612061,688100,0.0,1.0
2004-06-14,31.6,31.66,30.97,31.24,25.0040082366692,530000,0.0,1.0
2004-06-10,31.78,31.83,31.61,31.71,25.3801888983605,356700,0.0,1.0
2004-06-09,31.71,32.0,31.6,31.61,25.3001504597028,512700,0.0,1.0
2004-06-08,31.7,32.01,31.46,31.91,25.5402657756759,412900,0.0,1.0
2004-06-07,31.55,31.86,31.55,31.8,25.4522234931524,795600,0.0,1.0
2004-06-04,30.62,31.3,30.62,31.22,24.9880005489377,791400,0.0,1.0
2004-06-03,30.5,30.71,30.4,30.59,24.4837583853941,723800,0.0,1.0
2004-06-02,30.21,30.85,30.21,30.78,24.6358314188438,739100,0.0,1.0
2004-06-01,30.09,30.22,29.86,30.19,24.1636046307633,663700,0.0,1.0
2004-05-28,30.04,30.11,29.6,30.04,24.0435469727767,504800,0.0,1.0
2004-05-27,30.0,30.25,29.8,29.94,23.963508534119,1003300,0.0,1.0
2004-05-26,29.72,29.79,29.5,29.55,23.6513586233539,750300,0.0,1.0
2004-05-25,29.5,29.74,29.35,29.65,23.7313970620116,684200,0.0,1.0
2004-05-24,29.85,29.96,29.24,29.43,23.5553124969646,1079900,0.0,1.0
2004-05-21,29.69,29.94,29.44,29.5,23.611339404025,361200,0.0,1.0
2004-05-20,29.67,29.88,29.4,29.69,23.7634124374747,505500,0.0,1.0
2004-05-19,29.5,30.07,29.47,29.77,23.8274431884009,569500,0.0,1.0
2004-05-18,29.35,29.72,29.35,29.37,23.50728943377,454700,0.0,1.0
2004-05-17,29.85,29.89,29.25,29.37,23.50728943377,524200,0.0,1.0
2004-05-14,29.97,30.24,29.6,30.04,24.0435469727767,609400,0.0,1.0
2004-05-13,30.01,30.1,29.75,29.94,23.963508534119,691300,0.09,1.0
2004-05-12,29.73,30.14,29.63,30.1,24.019367528371,777300,0.0,1.0
2004-05-11,30.12,30.43,30.06,30.19,24.0911862352665,642400,0.0,1.0
2004-05-10,31.17,31.17,30.15,30.25,24.1390653731968,735400,0.0,1.0
2004-05-07,31.39,31.61,31.15,31.21,24.9051315800817,366900,0.0,1.0
2004-05-06,31.84,32.03,31.49,31.59,25.208366120307,474600,0.0,1.0
2004-05-05,31.75,32.09,31.7,32.07,25.5913992237494,483100,0.0,1.0
2004-05-04,31.86,32.13,31.6,31.85,25.4158423846716,463200,0.0,1.0
2004-05-03,32.35,32.49,32.01,32.01,25.5435200858191,326200,0.0,1.0
2004-04-30,32.57,32.57,31.78,32.25,25.7350366375404,540300,0.0,1.0
2004-04-29,33.17,33.25,32.14,32.35,25.8148352007575,773700,0.0,1.0
2004-04-28,33.59,34.35,33.27,33.27,26.5489819823556,918800,0.0,1.0
2004-04-27,33.3,33.59,32.51,33.59,26.8043373846506,637100,0.0,1.0
2004-04-26,32.64,33.13,32.63,32.96,26.3016064363823,450500,0.0,1.0
2004-04-23,32.67,32.9,32.5,32.63,26.0382711777656,369600,0.0,1.0
2004-04-22,31.61,32.9,31.61,32.8,26.1739287352348,650900,0.0,1.0
2004-04-21,31.68,32.08,31.6,31.82,25.3919028157065,395400,0.0,1.0
2004-04-20,32.68,32.76,31.8,31.8,25.375943103063,480600,0.0,1.0
2004-04-19,32.7,32.76,32.17,32.68,26.0781704593742,408600,0.0,1.0
2004-04-16,32.98,32.98,32.62,32.89,26.2457474421303,450600,0.0,1.0
2004-04-15,32.53,32.95,32.43,32.66,26.0622107467308,462600,0.0,1.0
2004-04-14,32.11,32.78,32.11,32.55,25.9744323271919,491500,0.0,1.0
2004-04-13,32.85,33.2,32.39,32.49,25.9265531892616,318700,0.0,1.0
2004-04-12,32.1,32.97,32.1,32.93,26.2776668674172,284400,0.0,1.0
2004-04-08,32.8,32.96,32.13,32.24,25.7270567812186,424600,0.0,1.0
2004-04-07,32.5,32.8,32.21,32.61,26.0223114651222,538800,0.0,1.0
2004-04-06,32.52,32.52,31.6,32.33,25.7988754881141,720500,0.0,1.0
2004-04-05,32.1,32.55,32.1,32.52,25.9504927582267,502400,0.0,1.0
2004-04-02,32.01,32.48,32.01,32.36,25.8228150570793,314800,0.0,1.0
2004-04-01,31.95,31.96,31.72,31.89,25.4477618099585,390100,0.0,1.0
2004-03-31,31.48,31.72,31.42,31.61,25.2243258329504,422600,0.0,1.0
2004-03-30,31.27,31.61,31.18,31.61,25.2243258329504,389800,0.0,1.0
2004-03-29,31.27,31.54,31.14,31.24,24.9290711490468,492800,0.0,1.0
2004-03-26,31.0,31.37,30.94,31.03,24.7614941662908,520100,0.0,1.0
2004-03-25,30.2,31.0,30.09,30.82,24.5939171835347,570200,0.0,1.0
2004-03-24,30.2,30.44,29.87,30.0,23.9395689651538,609100,0.0,1.0
2004-03-23,30.1,30.62,30.05,30.33,24.2029042237705,605600,0.0,1.0
2004-03-22,30.58,30.62,29.87,30.13,24.0433070973362,482400,0.0,1.0
2004-03-19,30.08,30.6,30.04,30.39,24.2507833617008,655900,0.0,1.0
2004-03-18,30.31,30.5,29.98,30.24,24.131085516875,435000,0.0,1.0
2004-03-17,30.0,31.13,30.0,30.51,24.3465416375614,610700,0.0,1.0
2004-03-16,30.28,30.34,29.57,29.89,23.8517905456149,675500,0.0,1.0
2004-03-15,30.64,31.36,30.25,30.37,24.2348236490574,523600,0.0,1.0
2004-03-12,30.0,31.01,29.72,30.87,24.6338164651433,649100,0.0,1.0
2004-03-11,29.84,30.4,29.6,29.96,23.9076495398669,602100,0.0,1.0
2004-03-10,30.57,30.81,30.08,30.15,24.0592668099796,509700,0.0,1.0
2004-03-09,31.54,31.59,30.5,30.72,24.5141186203175,680400,0.0,1.0
2004-03-08,32.32,32.46,31.83,31.84,25.4078625283499,422500,0.0,1.0
2004-03-05,31.96,32.49,31.66,32.37,25.830794913401,370100,0.0,1.0
2004-03-04,31.7,32.18,31.56,31.94,25.4876610915671,502400,0.0,1.0
2004-03-03,31.93,32.19,31.69,32.11,25.6233186490363,361700,0.0,1.0
2004-03-02,32.03,32.25,31.93,31.93,25.4796812352454,508900,0.0,1.0
2004-03-01,32.2,32.63,32.2,32.32,25.7908956317924,473900,0.0,1.0
2004-02-27,31.25,32.73,31.21,32.54,25.9664524708702,890600,0.0,1.0
2004-02-26,31.48,31.5,31.02,31.4,25.0567488501943,363900,0.0,1.0
2004-02-25,31.33,31.94,31.33,31.87,25.4318020973151,367200,0.0,1.0
2004-02-24,31.41,31.75,30.85,31.31,24.9849301432989,682600,0.0,1.0
2004-02-23,31.94,32.03,31.18,31.36,25.0248294249075,380300,0.0,1.0
2004-02-20,32.7,32.78,31.56,32.0,25.5355402294974,519800,0.0,1.0
2004-02-19,32.8,33.07,32.66,32.68,26.0781704593742,583600,0.09,1.0
2004-02-18,32.8,32.98,32.58,32.8,26.1020442803624,367100,0.0,1.0
2004-02-17,33.0,33.25,32.91,33.15,26.3805721918906,533800,0.0,1.0
2004-02-13,33.1,33.3,32.82,32.91,26.1895816239855,312800,0.0,1.0
2004-02-12,33.28,33.38,32.96,32.98,26.2452872062912,285700,0.0,1.0
2004-02-11,32.66,33.78,32.51,33.57,26.7148056857245,706200,0.0,1.0
2004-02-10,32.4,32.95,32.11,32.91,26.1895816239855,469000,0.0,1.0
2004-02-09,32.3,32.46,32.08,32.4,25.7837266671872,322800,0.0,1.0
2004-02-06,32.37,32.42,32.05,32.3,25.7041472638934,480800,0.0,1.0
2004-02-05,32.9,32.97,32.11,32.32,25.7200631445522,664600,0.0,1.0
2004-02-04,33.3,33.57,32.6,32.66,25.9906331157511,900800,0.0,1.0
2004-02-03,33.28,33.59,32.4,33.48,26.6431842227601,849800,0.0,1.0
2004-02-02,33.03,33.67,32.88,33.42,26.5954365807838,584100,0.0,1.0
2004-01-30,33.4,33.4,32.42,32.69,26.0145069367392,748700,0.0,1.0
2004-01-29,32.91,33.79,32.7,33.59,26.7307215663833,975200,0.0,1.0
2004-01-28,33.05,33.89,32.69,32.94,26.2134554449737,836700,0.0,1.0
2004-01-27,32.75,35.25,32.6,33.04,26.2930348482674,1691900,0.0,1.0
2004-01-26,31.95,32.18,31.51,32.14,25.5768202186234,455000,0.0,1.0
2004-01-23,32.26,32.49,31.88,32.03,25.4892828750002,244700,0.0,1.0
2004-01-22,32.49,32.53,31.81,32.29,25.696189323564,898000,0.0,1.0
2004-01-21,32.42,32.74,32.29,32.45,25.8235163688341,644700,0.0,1.0
2004-01-20,33.08,33.08,32.25,32.41,25.7916846075166,759800,0.0,1.0
2004-01-16,32.54,33.18,32.52,33.0,26.2612030869499,655800,0.0,1.0
2004-01-15,32.25,33.35,31.7,32.72,26.0383807577273,1427000,0.0,1.0
2004-01-14,32.0,34.0,31.98,32.36,25.7518949058697,2008700,0.0,1.0
2004-01-13,29.82,30.14,29.63,29.97,23.8499471671482,558000,0.0,1.0
2004-01-12,29.82,30.0,29.59,29.69,23.6271248379256,285700,0.0,1.0
2004-01-09,29.99,30.29,29.77,29.77,23.6907883605606,419900,0.0,1.0
2004-01-08,29.71,30.15,29.58,30.15,23.993190093077,562600,0.0,1.0
2004-01-07,29.48,29.95,29.47,29.79,23.7067042412193,466100,0.0,1.0
2004-01-06,29.49,29.67,29.33,29.64,23.5873351362787,492100,0.0,1.0
2004-01-05,29.36,29.75,29.36,29.75,23.6748724799018,489400,0.0,1.0
2004-01-02,29.9,30.15,29.16,29.36,23.3645128070561,490200,0.0,1.0
2003-12-31,29.85,30.1,29.51,30.03,23.8976948091244,601700,0.0,1.0
2003-12-30,29.8,29.94,29.65,29.7,23.6350827782549,196800,0.0,1.0
2003-12-29,29.49,29.79,29.35,29.7,23.6350827782549,393300,0.0,1.0
2003-12-26,29.25,29.44,29.23,29.35,23.3565548667267,64900,0.0,1.0
2003-12-24,29.3,29.45,29.05,29.4,23.3963445683736,102400,0.0,1.0
2003-12-23,29.36,29.49,29.12,29.4,23.3963445683736,398700,0.0,1.0
2003-12-22,28.97,29.3,28.88,29.16,23.2053540004685,320800,0.0,1.0
2003-12-19,29.36,29.37,28.95,29.26,23.2849334037623,669500,0.0,1.0
2003-12-18,29.25,29.36,28.62,29.26,23.2849334037623,488900,0.0,1.0
2003-12-17,28.7,29.28,28.68,29.25,23.2769754634329,711600,0.0,1.0
2003-12-16,28.4,28.85,28.14,28.71,22.8472466856464,872300,0.0,1.0
2003-12-15,27.27,28.71,27.12,28.42,22.6164664160945,1217000,0.0,1.0
2003-12-12,27.18,27.18,26.74,27.05,21.5262285909696,414800,0.0,1.0
2003-12-11,26.89,27.2,26.82,27.04,21.5182706506402,332500,0.0,1.0
2003-12-10,27.19,27.19,26.8,26.89,21.3989015456995,199500,0.0,1.0
2003-12-09,27.45,27.46,27.14,27.23,21.6694715168984,663200,0.0,1.0
2003-12-08,26.85,27.44,26.78,27.39,21.7967985621684,428200,0.0,1.0
2003-12-05,27.05,27.08,26.52,26.84,21.3591118440526,340100,0.0,1.0
2003-12-04,27.0,27.29,26.99,27.1,21.5660182926165,518700,0.0,1.0
2003-12-03,27.2,27.45,26.8,26.82,21.3431959633939,626100,0.0,1.0
2003-12-02,27.12,27.28,26.99,27.21,21.6535556362396,343000,0.0,1.0
2003-12-01,26.89,27.32,26.6,27.21,21.6535556362396,331800,0.0,1.0
2003-11-28,26.7,26.93,25.7175,26.89,21.3989015456995,113600,0.0,1.0
2003-11-26,27.13,27.2,26.69,26.87,21.3829856650407,290300,0.0,1.0
2003-11-25,26.98,27.25,26.81,27.2,21.6455976959102,478600,0.0,1.0
2003-11-24,26.88,27.18,26.8,27.12,21.5819341732752,285800,0.0,1.0
2003-11-21,26.65,26.89,26.52,26.88,21.3909436053701,321600,0.0,1.0
2003-11-20,26.77,26.83,26.5,26.65,21.2079109777944,231500,0.0,1.0
2003-11-19,26.52,26.9,26.51,26.76,21.2954483214176,437200,0.0,1.0
2003-11-18,26.33,26.63,26.28,26.55,21.1283315745006,474700,0.0,1.0
2003-11-17,26.37,26.48,26.3,26.39,21.0010045292306,648000,0.0,1.0
2003-11-14,26.5,26.59,26.21,26.34,20.9612148275837,387500,0.0,1.0
2003-11-13,26.6,26.97,26.45,26.85,21.367069784382,320500,0.09,1.0
