,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2014-12-16,103.46,105.36,102.65,104.61,87.9132125041123,267359,0.0,1.0
2014-12-15,104.34,104.36,102.52,103.73,87.1736691812597,234611,0.0,1.0
2014-12-12,103.59,104.54,103.04,103.65,87.1064379700912,286880,0.0,1.0
2014-12-11,104.53,105.67,104.4,104.74,88.022463222261,173334,0.0,1.0
2014-12-10,107.28,107.28,104.13,104.21,87.5770564482702,148477,0.0,1.0
2014-12-09,106.77,108.11,105.785,107.71,90.5184219368888,188679,0.0,1.0
2014-12-08,109.28,110.21,107.97,108.33,91.0394638234441,316998,0.0,1.0
2014-12-05,108.0,110.0,108.0,109.34,91.8882578644455,287823,0.0,1.0
2014-12-04,108.48,109.22,107.28,107.53,90.3671517117599,153914,0.0,1.0
2014-12-03,107.68,109.45,107.39,109.28,91.8378344560692,192080,0.0,1.0
2014-12-02,106.7,108.8,106.58,107.7,90.5100180354928,199861,0.0,1.0
2014-12-01,108.2,109.05,107.02,107.09,89.9973800503335,227666,0.0,1.0
2014-11-28,108.99,110.17,108.82,108.97,91.5773135127915,106721,0.0,1.0
2014-11-26,109.9,110.25,108.87,109.44,91.972296878406,109430,0.0,1.0
2014-11-25,109.75,110.45,109.435,110.13,92.5521660747337,134794,0.4,1.0
2014-11-24,107.96,110.11,107.96,110.06,92.1586121250809,154468,0.0,1.0
2014-11-21,109.59,109.75,107.76,107.96,90.400179584079,217030,0.0,1.0
2014-11-20,108.2,108.99,108.03,108.44,90.8021070220223,192735,0.0,1.0
2014-11-19,108.34,109.14,107.65,109.08,91.3380102726133,154169,0.0,1.0
2014-11-18,108.51,108.998,108.16,108.69,91.0114442292844,299470,0.0,1.0
2014-11-17,107.67,108.25,107.48,108.05,90.4755409786933,184977,0.0,1.0
2014-11-14,107.58,108.61,107.25,107.85,90.3080712128836,228573,0.0,1.0
2014-11-13,108.28,108.8899,107.59,107.83,90.2913242363027,273101,0.0,1.0
2014-11-12,108.15,108.57,107.6,108.36,90.7351191156984,188440,0.0,1.0
2014-11-11,109.84,110.38,107.08,108.28,90.6681312093745,346116,0.0,1.0
2014-11-10,107.17,109.66,106.842,109.56,91.7399377105566,408007,0.0,1.0
2014-11-07,106.0,107.02,105.5,106.83,89.4539754072541,546056,0.0,1.0
2014-11-06,100.7,105.94,100.0,105.92,88.69198797282,326001,0.0,1.0
2014-11-05,105.76,106.2694,104.61,104.96,87.8881330969334,279480,0.0,1.0
2014-11-04,105.2,105.83,104.74,105.49,88.3319279763291,360300,0.0,1.0
2014-11-03,105.35,106.32,104.39,105.24,88.122590769067,223191,0.0,1.0
2014-10-31,105.0,105.9997,104.625,105.82,88.6082530899151,251633,0.0,1.0
2014-10-30,103.54,103.97,102.67,103.92,87.0172903147229,235628,0.0,1.0
2014-10-29,101.99,103.44,101.79,103.31,86.5065075290033,298183,0.0,1.0
2014-10-28,99.24,102.03,99.17,102.02,85.4263275395307,257102,0.0,1.0
2014-10-27,97.5,98.965,97.04,98.91,82.8221726811898,331334,0.0,1.0
2014-10-24,97.72,97.96,97.04,97.65,81.7671131565887,253793,0.0,1.0
2014-10-23,97.43,98.87,97.4,97.73,81.8341010629125,187087,0.0,1.0
2014-10-22,97.0,98.38,96.12,96.23,80.5780778193398,183880,0.0,1.0
2014-10-21,93.27,96.87,93.27,96.84,81.0888606050594,257937,0.0,1.0
2014-10-20,93.78,94.0568,92.565,93.17,78.0157904024513,380417,0.0,1.0
2014-10-17,93.85,94.63,93.32,94.34,78.995488532438,467428,0.0,1.0
2014-10-16,91.5,93.39,91.1,92.53,77.4798871518602,442193,0.0,1.0
2014-10-15,92.25,94.07,90.455,93.31,78.133019238518,425698,0.0,1.0
2014-10-14,92.8,94.89,92.4,93.91,78.6354285359472,324526,0.0,1.0
2014-10-13,95.23,96.12,92.29,92.37,77.3459113392124,421632,0.0,1.0
2014-10-10,97.49,98.09,95.26,95.3,79.7993434083246,408528,0.0,1.0
2014-10-09,98.95,99.02,97.58,97.91,81.9848238521413,313250,0.0,1.0
2014-10-08,98.53,99.52,97.23,99.4,83.2324736074236,448323,0.0,1.0
2014-10-07,101.57,101.57,98.27,98.41,82.4034982666655,539735,0.0,1.0
2014-10-06,103.84,104.03,101.6,101.93,85.3509661449164,305183,0.0,1.0
2014-10-03,103.62,104.47,103.19,103.93,87.0256638030134,224650,0.0,1.0
2014-10-02,103.0,103.87,102.0,102.9,86.1631945090934,318091,0.0,1.0
2014-10-01,103.8,103.8,101.39,103.04,86.2804233451602,441732,0.0,1.0
2014-09-30,105.04,105.45,104.05,104.21,87.260121475147,241723,0.0,1.0
2014-09-29,103.99,105.32,103.72,105.2,88.089096815905,204412,0.0,1.0
2014-09-26,104.15,105.15,103.53,104.88,87.8211451906095,263076,0.0,1.0
2014-09-25,103.95,104.26,103.24,104.1,87.1680131039517,264813,0.0,1.0
2014-09-24,103.46,104.51,103.05,104.41,87.4275912409567,333356,0.0,1.0
2014-09-23,104.25,104.34,103.385,103.56,86.7158447362655,217264,0.0,1.0
2014-09-22,105.61,105.61,103.8,104.36,87.3857237995043,177453,0.0,1.0
2014-09-19,107.6,108.23,105.71,105.88,88.658494019658,354800,0.0,1.0
2014-09-18,107.61,107.89,107.0,107.59,90.090360517331,157300,0.0,1.0
2014-09-17,105.78,107.48,105.33,107.02,89.6130716847733,271200,0.0,1.0
2014-09-16,105.24,106.4,104.85,105.78,88.5747591367532,270900,0.0,1.0
2014-09-15,105.3,105.69,104.66,105.06,87.9718679798382,137000,0.0,1.0
2014-09-12,105.34,105.89,104.94,105.17,88.0639763510336,202500,0.0,1.0
2014-09-11,106.07,106.36,105.17,105.63,88.4491568123959,218600,0.0,1.0
2014-09-10,104.75,106.4,104.53,106.25,88.968313086406,311900,0.0,1.0
2014-09-09,103.41,104.84,103.23,104.61,87.5950610067664,266100,0.0,1.0
2014-09-08,102.51,103.57,102.43,103.39,86.5734954353272,194700,0.0,1.0
2014-09-05,101.17,102.65,100.54,102.61,85.9203633486693,225900,0.0,1.0
2014-09-04,102.48,102.97,100.84,101.17,84.7145810348395,232300,0.0,1.0
2014-09-03,104.69,105.12,101.8,102.35,85.7026526531167,286700,0.0,1.0
2014-09-02,102.26,104.78,101.83,104.74,87.7039163545427,413200,0.0,1.0
2014-08-29,102.11,102.45,101.48,102.11,85.5016889341451,104800,0.0,1.0
2014-08-28,102.87,103.02,101.92,102.08,85.4765684692736,159200,0.0,1.0
2014-08-27,102.63,103.47,102.27,103.0,86.2469293919983,219100,0.2,1.0
2014-08-26,103.0,103.16,102.42,102.51,85.6702784105983,169800,0.0,1.0
2014-08-25,103.48,103.84,103.01,103.17,86.2218576101983,143700,0.0,1.0
2014-08-22,103.56,103.74,102.89,102.91,86.0045688345983,146600,0.0,1.0
2014-08-21,102.82,103.55,102.58,103.43,86.4391463857983,183900,0.0,1.0
2014-08-20,102.66,103.05,102.14,102.86,85.9627825315983,170900,0.0,1.0
2014-08-19,101.68,103.48,101.68,102.79,85.9042817073983,455200,0.0,1.0
2014-08-18,100.2,101.74,100.18,101.44,84.7760515263983,175700,0.0,1.0
2014-08-15,100.39,100.86,98.95,99.71,83.3302454425983,250900,0.0,1.0
2014-08-14,99.3,100.58,98.63,100.2,83.7397512119983,275500,0.0,1.0
2014-08-13,96.57,99.32,96.57,99.22,82.9207396731983,305100,0.0,1.0
2014-08-12,96.06,96.84,95.27,95.87,80.1210573721984,314800,0.0,1.0
2014-08-11,96.12,97.71,95.65,96.03,80.2547735417984,290600,0.0,1.0
2014-08-08,93.17,95.08,93.07,94.86,79.2769740515984,346400,0.0,1.0
2014-08-07,89.7,93.38,89.56,93.16,77.8562397495984,426500,0.0,1.0
2014-08-06,89.46,89.88,88.89,89.4,74.7139097639985,238200,0.0,1.0
2014-08-05,89.1,90.48,88.62,89.96,75.1819163575985,301300,0.0,1.0
2014-08-04,90.13,90.59,88.84,89.29,74.6219798973985,283300,0.0,1.0
2014-08-01,90.53,91.79,89.33,90.41,75.5579930845985,435100,0.0,1.0
2014-07-31,92.48,93.01,90.91,90.92,75.9842133751985,351400,0.0,1.0
2014-07-30,93.22,93.74,92.75,93.06,77.7726671435984,284000,0.0,1.0
2014-07-29,93.57,93.97,92.97,92.98,77.7058090587984,313100,0.0,1.0
2014-07-28,93.56,93.86,93.06,93.63,78.2490309977984,326400,0.0,1.0
2014-07-25,93.15,93.66,93.01,93.4,78.0568140039984,373400,0.0,1.0
2014-07-24,93.24,93.51,92.68,93.4,78.0568140039984,328800,0.0,1.0
2014-07-23,93.15,93.26,92.49,93.24,77.9230978343984,245300,0.0,1.0
2014-07-22,93.04,93.46,92.47,93.04,77.7559526223984,255000,0.0,1.0
2014-07-21,91.86,92.71,91.65,92.29,77.1291580773984,299100,0.0,1.0
2014-07-18,90.64,92.31,90.57,92.05,76.9285838229984,290700,0.0,1.0
2014-07-17,91.71,92.56,90.43,90.47,75.6081366481985,317300,0.0,1.0
2014-07-16,93.53,93.7,91.74,91.74,76.6695087443985,398100,0.0,1.0
2014-07-15,92.72,93.7,92.27,92.87,77.6138791921984,199000,0.0,1.0
2014-07-14,92.86,93.26,92.0,92.76,77.5219493255984,353000,0.0,1.0
2014-07-11,92.47,92.82,91.5,92.11,76.9787273865985,260300,0.0,1.0
2014-07-10,91.05,92.66,90.64,92.42,77.2378024651984,436500,0.0,1.0
2014-07-09,92.78,93.04,91.67,92.04,76.9202265623985,381800,0.0,1.0
2014-07-08,93.5,93.66,91.75,92.21,77.0622999925984,367600,0.0,1.0
2014-07-07,94.0,94.0,93.21,93.53,78.1654583917984,233100,0.0,1.0
2014-07-03,94.68,94.98,93.96,94.04,78.5916786823984,310300,0.0,1.0
2014-07-02,95.0,95.59,94.1,94.21,78.7337521125984,278000,0.0,1.0
2014-07-01,95.01,95.99,94.22,95.34,79.6781225603984,630400,0.0,1.0
2014-06-30,94.5,94.68,93.5,94.59,79.0513280153984,418300,0.0,1.0
2014-06-27,93.12,94.55,93.0,94.23,78.7504666337984,859200,0.0,1.0
2014-06-26,94.14,94.21,93.04,93.59,78.2156019553984,234100,0.0,1.0
2014-06-25,94.03,94.28,93.79,94.14,78.6752512883984,322400,0.0,1.0
2014-06-24,96.0,96.24,93.82,93.9,78.4746770339984,328900,0.0,1.0
2014-06-23,97.04,97.26,96.3,96.31,80.4887768385984,233800,0.0,1.0
2014-06-20,97.21,97.95,96.79,97.15,81.1907867289984,495900,0.0,1.0
2014-06-19,97.85,98.6,96.75,97.34,81.3495746803984,324900,0.0,1.0
2014-06-18,99.06,99.44,96.85,97.87,81.7925094921983,422400,0.0,1.0
2014-06-17,98.4,99.28,97.73,98.81,82.5780919885983,363100,0.0,1.0
2014-06-16,98.59,99.06,98.13,98.43,82.2605160857983,301900,0.0,1.0
2014-06-13,99.19,99.41,98.71,98.84,82.6031637703983,316200,0.0,1.0
2014-06-12,100.95,100.96,98.88,99.14,82.8538815883983,227400,0.0,1.0
2014-06-11,102.08,102.25,100.84,101.02,84.4250465811983,269000,0.0,1.0
2014-06-10,102.88,103.16,101.5,102.6,85.7454937559983,361000,0.0,1.0
2014-06-09,102.64,103.93,102.28,103.24,86.2803584343983,265700,0.0,1.0
2014-06-06,102.0,102.83,101.98,102.5,85.6619211499983,346200,0.0,1.0
2014-06-05,101.56,102.05,101.19,101.81,85.0852701685983,300000,0.0,1.0
2014-06-04,100.94,101.58,100.66,101.13,84.5169764477983,280700,0.0,1.0
2014-06-03,100.36,101.47,100.36,101.09,84.4835474053983,292300,0.0,1.0
2014-06-02,99.54,101.24,98.69,101.01,84.4166893205983,395000,0.0,1.0
2014-05-30,98.94,100.05,98.8,99.83,83.4305325697983,382200,0.0,1.0
2014-05-29,100.44,100.44,98.99,99.38,83.0544558427983,226200,0.0,1.0
2014-05-28,99.11,100.5,99.11,99.94,83.5224624363983,528600,0.2,1.0
2014-05-27,98.67,99.55,98.24,99.28,82.8051734640066,368300,0.0,1.0
2014-05-23,97.5,99.01,97.29,98.62,82.2546958805433,380300,0.0,1.0
2014-05-22,96.26,97.6,95.88,97.2,81.0703350191524,337400,0.0,1.0
2014-05-21,95.7,96.54,95.29,96.41,80.4114300328856,441200,0.0,1.0
2014-05-20,95.78,96.31,94.87,95.22,79.4189022687622,615500,0.0,1.0
2014-05-19,95.79,97.27,95.39,96.0,80.0694666855826,491000,0.0,1.0
2014-05-16,96.79,96.97,95.22,96.15,80.1945752272788,401100,0.0,1.0
2014-05-15,98.36,98.69,95.35,96.45,80.4447923106712,549100,0.0,1.0
2014-05-14,101.68,101.98,99.47,99.7,83.1554773807561,274700,0.0,1.0
2014-05-13,101.45,101.84,101.16,101.7,84.823591270039,258700,0.0,1.0
2014-05-12,100.2,101.72,100.01,101.24,84.439925075504,562800,0.0,1.0
2014-05-09,100.51,101.58,98.93,100.23,83.5975275614161,565400,0.0,1.0
2014-05-08,100.08,104.52,100.03,100.76,84.039577742076,800100,0.0,1.0
2014-05-07,102.12,103.96,101.21,103.75,86.5334080065541,244300,0.0,1.0
2014-05-06,102.95,103.7,101.81,102.02,85.0904894923243,351300,0.0,1.0
2014-05-05,103.95,104.54,102.55,103.57,86.3832777565186,220300,0.0,1.0
2014-05-02,102.88,105.0,102.88,104.29,86.9837987566605,238100,0.0,1.0
2014-05-01,102.97,104.42,102.46,103.22,86.0913578258941,123900,0.0,1.0
2014-04-30,101.26,103.06,100.83,103.0,85.907865298073,265900,0.0,1.0
2014-04-29,99.45,101.48,99.23,101.28,84.4732873532896,161700,0.0,1.0
2014-04-28,101.54,101.77,98.05,99.08,82.6383620750783,344500,0.0,1.0
2014-04-25,103.3,103.58,100.48,100.56,83.8727663531477,259700,0.0,1.0
2014-04-24,104.38,104.64,102.59,103.82,86.591791992679,215500,0.0,1.0
2014-04-23,103.73,104.24,103.21,104.1,86.8253279371786,292400,0.0,1.0
2014-04-22,104.0,105.08,103.62,103.63,86.4333211731971,279700,0.0,1.0
2014-04-21,103.67,104.22,103.0,103.95,86.7002193954824,237800,0.0,1.0
2014-04-17,101.36,104.12,101.36,104.04,86.7752845205001,303900,0.0,1.0
2014-04-16,100.26,101.6,99.33,101.36,84.5400119088609,319700,0.0,1.0
2014-04-15,98.52,100.09,97.2,99.81,83.2472236446666,339900,0.0,1.0
2014-04-14,98.51,99.23,98.19,98.52,82.1712901860791,287200,0.0,1.0
2014-04-11,99.21,100.16,98.05,98.17,81.8793702554546,313200,0.0,1.0
2014-04-10,100.35,100.86,99.23,99.41,82.91360086681,525000,0.0,1.0
2014-04-09,98.98,100.61,98.59,100.27,83.6308898392017,290900,0.0,1.0
2014-04-08,99.83,100.1,97.14,98.23,81.9294136721331,457900,0.0,1.0
2014-04-07,100.84,100.85,98.92,99.82,83.255564214113,362200,0.0,1.0
2014-04-04,104.36,105.34,100.75,100.81,84.0812805893081,240700,0.0,1.0
2014-04-03,104.61,104.87,103.68,104.49,87.1506101455888,262400,0.0,1.0
2014-04-02,103.65,104.39,103.22,104.16,86.8753713538571,314100,0.0,1.0
2014-04-01,102.34,103.77,102.17,103.32,86.1747635203582,381700,0.0,1.0
2014-03-31,100.57,102.69,100.15,102.26,85.2906631590383,273200,0.0,1.0
2014-03-28,100.21,101.65,99.77,99.9,83.3222887696844,322400,0.0,1.0
2014-03-27,99.49,100.66,99.08,99.96,83.3723321863629,435700,0.0,1.0
2014-03-26,100.73,101.52,99.36,99.4,82.9052602973636,312900,0.0,1.0
2014-03-25,100.25,100.79,99.9,100.36,83.7059549642194,305900,0.0,1.0
2014-03-24,100.45,100.52,97.86,99.88,83.3056076307915,442900,0.0,1.0
2014-03-21,101.37,101.62,99.39,99.5,82.9886659918278,605600,0.0,1.0
2014-03-20,101.18,101.4,100.34,100.69,83.9811937559511,298700,0.0,1.0
2014-03-19,102.37,102.49,100.13,101.07,84.2981353949149,277100,0.0,1.0
2014-03-18,101.75,102.39,101.55,102.31,85.3323660062703,321900,0.0,1.0
2014-03-17,101.66,102.94,101.5,101.89,84.9820620895209,347800,0.0,1.0
2014-03-14,102.3,103.45,101.86,102.35,85.365728284056,382000,0.0,1.0
2014-03-13,104.07,104.47,101.89,102.3,85.3240254368239,392000,0.0,1.0
2014-03-12,103.0,104.11,102.12,103.86,86.6251542704646,416700,0.0,1.0
2014-03-11,105.4,105.52,103.46,103.63,86.4333211731971,399600,0.0,1.0
2014-03-10,104.95,105.75,104.62,105.37,87.8845802568733,439800,0.0,1.0
2014-03-07,106.0,106.59,104.75,104.81,87.4175083678741,578300,0.0,1.0
2014-03-06,104.13,106.04,103.61,104.96,87.5426169095703,862500,0.0,1.0
2014-03-05,104.82,105.74,103.8,103.89,86.6501759788039,490300,0.2,1.0
2014-03-04,105.79,105.79,103.8,104.55,87.0331049916797,502600,0.0,1.0
2014-03-03,100.17,103.92,99.07,103.26,85.9592388468757,531900,0.0,1.0
2014-02-28,101.43,102.58,100.34,101.33,84.3526019015486,574700,0.0,1.0
2014-02-27,100.67,101.26,98.01,100.68,83.8115065572675,958300,0.0,1.0
2014-02-26,97.32,97.73,96.41,96.9,80.6648290166788,456000,0.0,1.0
2014-02-25,98.28,98.52,96.79,97.0,80.7480744542605,306100,0.0,1.0
2014-02-24,98.27,99.57,98.05,98.09,81.6554497239012,394400,0.0,1.0
2014-02-21,98.28,98.98,97.13,98.1,81.6637742676593,336200,0.0,1.0
2014-02-20,96.23,98.33,95.82,98.01,81.5888533738358,373800,0.0,1.0
2014-02-19,96.78,97.39,95.89,96.0,79.9156200784434,251400,0.0,1.0
2014-02-18,96.38,97.7,95.94,97.17,80.8895916981494,330300,0.0,1.0
2014-02-14,95.14,96.38,94.58,96.01,79.9239446222016,326600,0.0,1.0
2014-02-13,93.08,96.16,92.86,95.32,79.3495511028877,427300,0.0,1.0
2014-02-12,92.99,94.11,92.75,93.48,77.8178350513843,368400,0.0,1.0
2014-02-11,91.66,93.17,91.12,92.81,77.2600906195868,216000,0.0,1.0
2014-02-10,92.92,92.92,91.3,91.43,76.1113035809592,202700,0.0,1.0
2014-02-07,91.0,93.24,91.0,92.89,77.3266869696522,280200,0.0,1.0
2014-02-06,90.93,92.0,90.08,90.82,75.6035064117107,333200,0.0,1.0
2014-02-05,90.7,91.21,89.41,90.56,75.3870682739983,408300,0.0,1.0
2014-02-04,89.92,91.29,88.94,90.7,75.5036118866127,721000,0.0,1.0
2014-02-03,95.07,95.63,89.52,89.71,74.6794820545537,661300,0.0,1.0
2014-01-31,92.87,95.78,92.83,95.02,79.0998147901426,632200,0.0,1.0
2014-01-30,93.9,94.1,93.24,93.91,78.1757904329856,326900,0.0,1.0
2014-01-29,93.05,94.07,92.61,93.23,77.60972145743,279500,0.0,1.0
2014-01-28,92.99,93.89,92.76,93.88,78.1508168017111,454300,0.0,1.0
2014-01-27,93.49,94.41,91.37,92.99,77.4099324072339,574700,0.0,1.0
2014-01-24,96.51,96.54,92.91,93.45,77.7928614201097,565300,0.0,1.0
2014-01-23,97.35,97.88,97.0,97.2,80.9145653294239,448900,0.0,1.0
2014-01-22,96.51,97.95,96.51,97.93,81.5222570237704,414700,0.0,1.0
2014-01-21,96.15,96.75,95.55,96.15,80.040488234816,507000,0.0,1.0
2014-01-17,95.2,95.61,95.04,95.24,79.2829547528224,390200,0.0,1.0
2014-01-16,95.02,95.7,94.51,95.22,79.266305665306,555800,0.0,1.0
2014-01-15,94.75,95.49,94.44,95.3,79.3329020153714,623000,0.0,1.0
2014-01-14,93.11,94.87,93.05,94.14,78.3672549394235,696500,0.0,1.0
2014-01-13,92.75,93.98,92.65,93.02,77.4349060385084,443300,0.0,1.0
2014-01-10,90.93,92.65,90.76,92.6,77.0852752006652,207500,0.0,1.0
2014-01-09,91.36,91.68,90.4,90.87,75.6451291305016,274000,0.0,1.0
2014-01-08,91.19,91.62,90.37,90.75,75.5452346054035,518000,0.0,1.0
2014-01-07,92.0,93.2,90.85,91.19,75.911514530763,437100,0.0,1.0
2014-01-06,89.1,90.6,88.46,90.04,74.9541919985734,404700,0.0,1.0
2014-01-03,87.86,88.54,87.5,88.42,73.6056159097496,394400,0.0,1.0
2014-01-02,89.63,90.08,87.42,87.91,73.1810641780829,479100,0.0,1.0
2013-12-31,88.9,90.05,88.77,90.01,74.9292183672989,267200,0.0,1.0
2013-12-30,88.77,89.02,88.33,88.82,73.9385976600765,162800,0.0,1.0
2013-12-27,90.65,93.04,88.39,88.78,73.9052994850438,230700,0.0,1.0
2013-12-26,88.49,89.3,87.77,88.23,73.4474495783444,129800,0.0,1.0
2013-12-24,87.53,88.25,87.41,87.86,73.139441459292,63300,0.0,1.0
2013-12-23,88.0,88.22,86.67,87.62,72.9396524090959,277900,0.0,1.0
2013-12-20,84.73,87.7,84.59,87.04,72.456828871122,882600,0.0,1.0
2013-12-19,84.65,84.73,84.0,84.35,70.217526600174,333000,0.0,1.0
2013-12-18,84.83,84.94,83.29,84.69,70.5005610879518,555200,0.0,1.0
2013-12-17,85.5,85.5,84.06,84.36,70.2258511439321,550700,0.0,1.0
2013-12-16,81.53,83.06,81.53,82.78,68.9105732301411,385800,0.0,1.0
2013-12-13,80.68,81.8,80.3,81.37,67.7368125602389,419600,0.0,1.0
2013-12-12,79.55,80.67,79.47,80.24,66.7961391155656,777000,0.0,1.0
2013-12-11,80.64,80.65,79.24,79.52,66.1967719649773,563200,0.0,1.0
2013-12-10,81.12,81.42,80.31,80.41,66.9376563594545,470800,0.0,1.0
2013-12-09,82.31,82.44,81.18,81.48,67.8283825415788,344500,0.0,1.0
2013-12-06,82.26,82.73,82.04,82.31,68.519319673507,326700,0.0,1.0
2013-12-05,82.47,83.1,81.26,81.77,68.0697943105658,441500,0.0,1.0
2013-12-04,82.73,83.17,82.08,82.77,68.9022486863829,561900,0.0,1.0
2013-12-03,82.38,83.26,81.76,83.0,69.0937131928208,676700,0.0,1.0
2013-12-02,82.56,83.47,82.02,82.43,68.6192141986051,455200,0.0,1.0
2013-11-29,82.81,83.02,82.0,82.23,68.4527233234417,149000,0.0,1.0
2013-11-27,81.94,83.08,81.88,82.74,68.8772750551084,176600,0.0,1.0
2013-11-26,80.97,82.0,80.61,81.86,68.1447152043893,311100,0.2,1.0
2013-11-25,80.5,81.25,80.19,80.99,67.2561599366743,435800,0.0,1.0
2013-11-22,80.41,80.61,80.24,80.47,66.8243386850745,519400,0.0,1.0
2013-11-21,79.66,81.21,79.66,80.51,66.8575557044283,401500,0.0,1.0
2013-11-20,79.4,80.09,78.83,79.45,65.9773046915517,231500,0.0,1.0
2013-11-19,79.0,79.43,78.7,79.16,65.7364813012364,320900,0.0,1.0
2013-11-18,79.92,80.35,78.94,79.11,65.6949600270441,361200,0.0,1.0
2013-11-15,79.0,79.66,78.68,79.36,65.9025663980056,280500,0.0,1.0
2013-11-14,78.6,79.43,78.49,78.97,65.5787004593057,350500,0.0,1.0
2013-11-13,77.1,78.61,77.1,78.44,65.1385749528674,510900,0.0,1.0
2013-11-12,76.75,77.58,76.55,77.25,64.1503686270909,480800,0.0,1.0
2013-11-11,76.33,76.92,75.91,76.73,63.718547375491,408100,0.0,1.0
2013-11-08,73.78,76.09,72.98,76.08,63.1787708109912,538600,0.0,1.0
2013-11-07,75.0,75.71,72.62,72.96,60.5878433013922,421600,0.0,1.0
2013-11-06,72.41,72.98,72.18,72.65,60.3304114014,171200,0.0,1.0
2013-11-05,72.55,72.89,72.11,72.25,59.9982412078617,284900,0.0,1.0
2013-11-04,71.97,72.84,71.81,72.79,60.4466709691384,233200,0.0,1.0
2013-11-01,71.69,72.31,71.06,71.83,59.6494625046464,169000,0.0,1.0
2013-10-31,71.87,72.33,71.52,71.55,59.4169433691696,311400,0.0,1.0
2013-10-30,72.0,72.6,71.32,71.62,59.4750731530388,196400,0.0,1.0
2013-10-29,71.65,72.02,71.47,72.0,59.7906348369002,244300,0.0,1.0
2013-10-28,71.77,71.85,71.47,71.66,59.5082901723926,176000,0.0,1.0
2013-10-25,72.49,72.49,71.57,71.94,59.7408093078695,394300,0.0,1.0
2013-10-24,72.31,72.51,71.9,72.42,60.1394135401155,348100,0.0,1.0
2013-10-23,71.94,72.5,71.79,72.07,59.8487646207694,341100,0.0,1.0
2013-10-22,72.43,72.79,72.17,72.22,59.9733284433463,305000,0.0,1.0
2013-10-21,73.03,73.23,72.15,72.27,60.0148497175386,186800,0.0,1.0
2013-10-18,72.32,73.06,71.68,73.03,60.6459730852614,340800,0.0,1.0
2013-10-17,71.22,72.21,71.22,71.95,59.7491135627079,316100,0.0,1.0
2013-10-16,71.54,71.98,71.23,71.53,59.4003348594927,257700,0.0,1.0
2013-10-15,71.24,71.55,70.89,71.19,59.1179901949851,317000,0.0,1.0
2013-10-14,70.37,71.4,70.33,71.3,59.2093369982081,463000,0.0,1.0
2013-10-11,69.96,70.96,69.72,70.76,58.7609072369314,740600,0.0,1.0
2013-10-10,68.25,70.39,68.14,70.35,58.4204327885546,503200,0.0,1.0
2013-10-09,67.53,68.019,66.7,67.41,55.9789818660478,489400,0.0,1.0
2013-10-08,67.48,68.0497,66.82,67.31,55.8959393176632,351600,0.0,1.0
2013-10-07,67.42,67.89,66.77,67.57,56.1118499434632,212000,0.0,1.0
2013-10-04,67.75,68.09,67.41,67.87,56.3609775886169,246100,0.0,1.0
2013-10-03,67.96,68.04,67.17,67.63,56.1616754724939,415600,0.0,1.0
2013-10-02,68.37,68.55,67.92,68.07,56.5270626853861,289800,0.0,1.0
2013-10-01,67.25,68.93,67.25,68.72,57.0668392498859,422400,0.0,1.0
2013-09-30,67.03,67.82,66.49,67.4,55.9706776112094,295500,0.0,1.0
2013-09-27,66.93,67.5,66.57,67.42,55.9872861208863,274200,0.0,1.0
2013-09-26,67.5,67.8,67.12,67.41,55.9789818660478,245600,0.0,1.0
2013-09-25,67.51,67.78,67.09,67.38,55.9540691015325,407600,0.0,1.0
2013-09-24,67.6,68.12,67.13,67.47,56.0288073950786,367900,0.0,1.0
2013-09-23,67.91,68.19,67.44,67.62,56.1533712176555,384100,0.0,1.0
2013-09-20,69.24,69.56,67.76,67.79,56.2945435499093,416600,0.0,1.0
2013-09-19,69.52,69.73,68.78,69.09,57.3740966789088,158100,0.0,1.0
2013-09-18,69.15,69.81,68.5,69.49,57.7062668724472,406100,0.0,1.0
2013-09-17,68.73,69.4,68.32,69.32,57.5650945401934,256800,0.0,1.0
2013-09-16,68.81,68.86,68.05,68.7,57.050230740209,165000,0.0,1.0
2013-09-13,68.0,68.18,66.78,67.85,56.34436907894,302800,0.0,1.0
2013-09-12,67.67,68.28,67.22,68.0,56.4689329015169,854700,0.0,1.0
2013-09-11,66.68,67.56,66.56,67.56,56.1035456886247,136500,0.0,1.0
2013-09-10,66.14,66.88,65.83,66.83,55.4973350854172,211500,0.0,1.0
2013-09-09,64.63,65.93,64.63,65.92,54.7416478951175,131900,0.0,1.0
2013-09-06,64.28,64.98,63.46,64.77,53.7866585886948,181500,0.0,1.0
2013-09-05,64.09,64.34,63.9,64.13,53.2551862790335,128800,0.0,1.0
2013-09-04,63.45,64.3,63.37,64.24,53.3465330822565,324700,0.0,1.0
2013-09-03,64.27,64.65,63.29,63.59,52.8067565177567,355300,0.0,1.0
2013-08-30,64.58,64.71,63.22,63.32,52.5825416371184,220300,0.0,1.0
2013-08-29,64.05,65.01,64.05,64.61,53.6537905112795,122200,0.0,1.0
2013-08-28,63.95,64.75,63.76,64.22,53.3299245725796,96000,0.1,1.0
2013-08-27,65.12,65.61,63.92,63.92,52.9982708127999,194800,0.0,1.0
2013-08-26,65.27,66.41,65.01,65.62,54.4077992918637,168000,0.0,1.0
2013-08-23,65.57,65.69,65.11,65.35,54.1839330040124,109800,0.0,1.0
