,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2008-03-12,25.54,25.83,24.67,24.81,17.0714079672524,101600,0.0,1.0
2008-03-11,24.85,25.67,24.39,25.35,17.4429742833474,190600,0.0,1.0
2008-03-10,25.1,25.21,24.05,24.11,16.58974792787,81700,0.0,1.0
2008-03-07,24.78,26.2,24.78,24.96,17.1746208328343,105000,0.0,1.0
2008-03-06,26.1,26.37,24.94,25.01,17.2090251213616,118200,0.0,1.0
2008-03-05,25.97,26.3,25.585,26.3,18.0966557653663,121500,0.0,1.0
2008-03-04,24.37,26.17,24.19,25.81,17.7594937377986,151700,0.0,1.0
2008-03-03,25.1,26.24,24.02,24.58,16.9131482400268,237900,0.0,1.0
2008-02-29,26.98,26.98,26.01,26.05,17.9246343227297,114600,0.0,1.0
2008-02-28,28.03,28.29,26.87,27.2,18.7159329588579,78900,0.0,1.0
2008-02-27,28.28,29.01,27.83,28.31,19.4797081641643,68800,0.0,1.0
2008-02-26,28.61,29.3,27.96,28.89,19.8787979110811,91300,0.0,1.0
2008-02-25,27.87,28.22,26.46,28.12,19.3489718677605,91600,0.0,1.0
2008-02-22,26.97,28.0,26.7,27.81,19.1356652788911,125800,0.0,1.0
2008-02-21,27.94,28.18,26.46,26.61,18.3099623542356,91500,0.0,1.0
2008-02-20,26.32,27.6,26.02,27.43,18.8741926860836,89200,0.0,1.0
2008-02-19,27.19,27.64,26.02,26.36,18.1379409115991,63100,0.0,1.0
2008-02-15,26.51,27.49,26.06,26.75,18.4062943621121,59800,0.0,1.0
2008-02-14,28.19,28.76,26.77,27.06,18.6196009509815,84500,0.0,1.0
2008-02-13,28.02,29.29,28.02,28.18,19.3902570139932,124800,0.0,1.0
2008-02-12,27.47,28.16,27.38,27.7,19.059975844131,89200,0.0,1.0
2008-02-11,27.11,27.74,26.4,27.23,18.7365755319743,119700,0.0,1.0
2008-02-08,27.38,27.95,26.7,26.88,18.4957455122831,112200,0.0,1.0
2008-02-07,27.52,28.25,26.77,27.62,19.0049289824873,148300,0.0,1.0
2008-02-06,27.28,28.13,27.1,27.32,18.7985032513235,120900,0.1,1.0
2008-02-05,27.33,28.11,26.9,27.11,18.5859745858271,134900,0.0,1.0
2008-02-04,28.2,28.77,27.75,27.81,19.0658780240447,75400,0.0,1.0
2008-02-01,27.04,28.69,26.77,28.57,19.586916042681,120400,0.0,1.0
2008-01-31,25.19,27.71,25.19,27.06,18.5516957688116,127100,0.0,1.0
2008-01-30,26.28,26.94,25.53,25.7,17.6193119459888,123800,0.0,1.0
2008-01-29,26.42,26.54,25.71,26.46,18.1403499646251,70700,0.0,1.0
2008-01-28,25.74,26.48,25.58,26.3,18.0306577501753,90500,0.0,1.0
2008-01-25,26.43,26.68,25.55,25.84,17.7152926336323,87100,0.0,1.0
2008-01-24,26.42,27.15,25.71,26.11,17.9003982455163,88600,0.0,1.0
2008-01-23,24.48,26.56,24.23,26.27,18.010090459966,130400,0.0,1.0
2008-01-22,24.25,25.74,24.08,25.12,17.2216776686085,114000,0.0,1.0
2008-01-18,25.65,25.94,24.39,25.05,17.1736873247868,113400,0.0,1.0
2008-01-17,26.81,26.87,25.26,25.66,17.5918888923764,110100,0.0,1.0
2008-01-16,25.67,27.16,25.67,26.65,18.2706094692841,90000,0.0,1.0
2008-01-15,26.02,26.37,25.54,25.79,17.6810138166168,92900,0.0,1.0
2008-01-14,25.98,26.55,25.81,26.44,18.1266384378188,66300,0.0,1.0
2008-01-11,26.52,26.7,25.76,25.76,17.6604465264075,95700,0.0,1.0
2008-01-10,26.24,27.24,26.1,26.95,18.4762823713774,124000,0.0,1.0
2008-01-09,25.89,26.7,25.32,26.49,18.1609172548344,150300,0.0,1.0
2008-01-08,25.82,27.51,25.82,26.1,17.8935424821132,169600,0.0,1.0
2008-01-07,25.91,26.16,25.24,25.64,17.5781773655702,110700,0.0,1.0
2008-01-04,26.65,27.31,25.6,25.74,17.6467349996012,146100,0.0,1.0
2008-01-03,28.6,29.0,27.53,27.63,18.9424742827888,97100,0.0,1.0
2008-01-02,29.16,29.62,28.42,28.55,19.5732045158747,107600,0.0,1.0
2007-12-31,28.75,29.64,28.56,29.15,19.9845503200612,90700,0.0,1.0
2007-12-28,29.26,30.17,29.08,29.08,19.9365599762395,57400,0.0,1.0
2007-12-27,30.23,30.5,29.35,29.36,20.1285213515265,54500,0.0,1.0
2007-12-26,30.42,30.9,29.97,30.72,21.0609051743493,68500,0.0,1.0
2007-12-24,30.48,31.08,30.38,30.4,20.8415207454498,50600,0.0,1.0
2007-12-21,29.61,30.87,29.5701,30.85,21.1500300985897,184800,0.0,1.0
2007-12-20,28.84,29.21,28.11,29.19,20.0119733736737,87200,0.0,1.0
2007-12-19,28.94,29.05,28.27,28.6,19.6074833328903,62200,0.0,1.0
2007-12-18,28.34,29.04,27.76,29.04,19.909136922627,163000,0.0,1.0
2007-12-17,27.9,28.38,27.62,28.05,19.2304163457193,107200,0.0,1.0
2007-12-14,28.55,28.9,27.75,27.86,19.1001568410602,96500,0.0,1.0
2007-12-13,28.89,29.34,28.67,29.2,20.0188291370768,78000,0.0,1.0
2007-12-12,29.81,29.89,28.75,29.16,19.9914060834644,149700,0.0,1.0
2007-12-11,29.59,30.38,28.9,28.94,19.840579288596,130500,0.0,1.0
2007-12-10,28.35,29.37,28.07,29.23,20.0393964272861,105600,0.0,1.0
2007-12-07,28.46,28.73,28.26,28.34,19.4292334844095,93200,0.0,1.0
2007-12-06,27.88,28.44,27.8,28.44,19.4977911184405,118900,0.0,1.0
2007-12-05,28.0,28.3,27.74,27.99,19.1892817653007,116600,0.0,1.0
2007-12-04,28.41,28.43,27.5,27.63,18.9424742827888,138500,0.0,1.0
2007-12-03,29.85,30.09,28.64,28.73,19.6966082571307,137700,0.0,1.0
2007-11-30,30.66,31.0,30.04,30.18,20.6906939505814,78900,0.0,1.0
2007-11-29,29.98,30.43,29.76,30.2,20.7044054773876,105300,0.0,1.0
2007-11-28,29.04,30.34,28.81,29.99,20.5604344459224,130900,0.0,1.0
2007-11-27,29.25,29.45,28.37,28.78,19.7308870741462,107600,0.0,1.0
2007-11-26,30.49,30.76,29.09,29.36,20.1285213515265,70900,0.0,1.0
2007-11-23,30.36,30.75,30.0,30.51,20.916934142884,15600,0.0,1.0
2007-11-21,30.25,30.77,29.67,30.18,20.6906939505814,61300,0.0,1.0
2007-11-20,30.4,31.2499,29.48,30.36,20.8140976918374,68100,0.0,1.0
2007-11-19,31.36,31.42,30.05,30.27,20.7523958212094,153700,0.0,1.0
2007-11-16,32.72,32.72,30.96,31.7,21.7327699878539,134800,0.0,1.0
2007-11-15,32.52,32.91,32.24,32.59,22.3429329307306,162500,0.0,1.0
2007-11-14,33.24,33.37,32.49,32.68,22.4046348013585,93400,0.0,1.0
2007-11-13,33.03,33.86,32.72,33.09,22.685721100886,183800,0.0,1.0
2007-11-12,32.57,33.18,32.4,32.67,22.3977790379554,144900,0.0,1.0
2007-11-09,33.31,33.44,32.5,32.5,22.2812310601026,265000,0.0,1.0
2007-11-08,34.0,35.25,32.8,33.84,23.1999033561191,149000,0.0,1.0
2007-11-07,33.03,33.24,31.69,32.55,22.3155098771181,300300,0.1,1.0
2007-11-06,32.69,33.52,32.4,33.52,22.910134489464,72900,0.0,1.0
2007-11-05,31.77,32.94,31.77,32.58,22.2676665175041,54300,0.0,1.0
2007-11-02,32.85,33.18,31.93,32.43,22.1651450326169,56900,0.0,1.0
2007-11-01,33.75,33.87,32.34,32.55,22.2471622205266,101300,0.0,1.0
2007-10-31,33.75,34.11,33.28,34.0,23.2382032411031,65300,0.0,1.0
2007-10-30,34.06,34.06,33.51,33.75,23.0673340996244,49900,0.0,1.0
2007-10-29,34.21,34.25,33.75,34.17,23.3543942573086,102500,0.0,1.0
2007-10-26,33.66,34.14,33.47,34.14,23.3338899603312,65900,0.0,1.0
2007-10-25,33.21,33.45,32.88,33.36,22.8007782389176,52300,0.0,1.0
2007-10-24,32.97,33.2,32.29,33.15,22.6572481600755,74600,0.0,1.0
2007-10-23,33.2,33.35,32.29,33.11,22.6299090974389,143800,0.0,1.0
2007-10-22,31.2,33.08,31.2,32.9,22.4863790185968,76700,0.0,1.0
2007-10-19,32.79,32.84,31.96,31.96,21.8439110466369,102000,0.0,1.0
2007-10-18,32.8,33.2,32.19,32.88,22.4727094872785,87500,0.0,1.0
2007-10-17,33.75,33.89,32.69,32.93,22.5068833155743,238400,0.0,1.0
2007-10-16,33.74,33.88,33.32,33.49,22.8896301924866,63000,0.0,1.0
2007-10-15,34.24,34.3,33.74,33.9,23.1698555845116,93100,0.0,1.0
2007-10-12,34.0,34.51,33.82,34.38,23.4979243361507,37700,0.0,1.0
2007-10-11,34.81,35.28,33.92,34.02,23.2518727724214,153200,0.0,1.0
2007-10-10,35.5,35.5,34.4,34.7,23.7166368372435,120500,0.0,1.0
2007-10-09,35.99,36.04,35.39,35.66,24.3727743405217,91500,0.0,1.0
2007-10-08,35.76,36.39,35.64,35.96,24.5778173102961,92300,0.0,1.0
2007-10-05,34.5,35.9,34.06,35.77,24.4479567627723,64000,0.0,1.0
2007-10-04,34.73,34.73,33.84,34.29,23.4364114452184,73600,0.0,1.0
2007-10-03,33.11,35.97,33.01,34.64,23.6756282432886,144200,0.0,1.0
2007-10-02,32.98,33.51,32.85,33.34,22.7871087075993,142000,0.0,1.0
2007-10-01,33.0,33.14,32.19,32.98,22.54105714387,147300,0.0,1.0
2007-09-28,33.25,33.49,32.75,33.09,22.6162395661206,88400,0.0,1.0
2007-09-27,33.58,33.79,33.21,33.39,22.8212825358951,75100,0.0,1.0
2007-09-26,32.92,34.16,32.75,33.5,22.8964649581457,129700,0.0,1.0
2007-09-25,32.87,33.19,32.1,32.83,22.4385356589828,134300,0.0,1.0
2007-09-24,34.3,34.55,32.9,33.14,22.6504133944164,125700,0.0,1.0
2007-09-21,34.87,34.87,34.21,34.42,23.5252633987873,93500,0.0,1.0
2007-09-20,34.88,34.99,34.24,34.54,23.6072805866971,125100,0.0,1.0
2007-09-19,34.79,35.69,34.42,34.98,23.9080102756996,148400,0.0,1.0
2007-09-18,32.81,34.44,32.5,34.37,23.4910895704916,152400,0.0,1.0
2007-09-17,33.0,33.1,32.43,32.69,22.3428489397547,196100,0.0,1.0
2007-09-14,32.95,33.34,32.36,33.07,22.6025700348023,74700,0.0,1.0
2007-09-13,32.63,33.24,32.17,33.08,22.6094048004615,110400,0.0,1.0
2007-09-12,33.07,33.27,32.23,32.54,22.2403274548675,91200,0.0,1.0
2007-09-11,33.22,33.22,32.4,33.13,22.6435786287572,133700,0.0,1.0
2007-09-10,34.2,34.2,32.66,33.11,22.6299090974389,182200,0.0,1.0
2007-09-07,34.18,34.44,33.59,33.99,23.231368475444,128800,0.0,1.0
2007-09-06,34.95,34.95,34.29,34.71,23.7234716029026,84200,0.0,1.0
2007-09-05,35.88,35.91,34.35,34.8,23.7849844938349,153000,0.0,1.0
2007-09-04,34.75,36.91,34.59,36.28,24.7965298113888,173600,0.0,1.0
2007-08-31,34.46,35.05,34.28,34.69,23.7098020715843,86400,0.0,1.0
2007-08-30,34.04,34.73,33.81,34.02,23.2518727724214,87600,0.0,1.0
2007-08-29,34.4,34.58,33.81,34.3,23.4432462108775,144500,0.0,1.0
2007-08-28,34.62,34.74,34.13,34.27,23.4227419139001,154000,0.0,1.0
2007-08-27,34.79,35.17,34.33,34.78,23.7713149625166,102100,0.0,1.0
2007-08-24,34.48,34.99,34.35,34.86,23.8259930877898,144100,0.0,1.0
2007-08-23,35.04,35.41,34.07,34.66,23.6892977746069,177500,0.0,1.0
2007-08-22,35.1,35.41,34.39,34.84,23.8123235564715,221600,0.0,1.0
2007-08-21,35.18,35.99,34.775,34.96,23.8943407443813,176200,0.0,1.0
2007-08-20,36.58,37.01,34.25,35.4,24.1950704333838,155400,0.0,1.0
2007-08-17,35.95,36.92,35.48,36.49,24.940059890231,135400,0.0,1.0
2007-08-16,33.73,35.94,33.69,34.75,23.7508106655392,264100,0.0,1.0
2007-08-15,34.95,35.25,33.7,33.82,23.1151774592384,109600,0.0,1.0
2007-08-14,35.37,35.7,34.13,34.9,23.8533321504264,237900,0.0,1.0
2007-08-13,37.74,38.24,34.92,35.58,24.3180962152485,344900,0.0,1.0
2007-08-10,38.6,38.98,37.13,37.75,25.8012403632836,235700,0.0,1.0
2007-08-09,37.81,39.24,35.02,38.44,26.2728391937648,706500,0.0,1.0
2007-08-08,37.91,42.15,37.91,41.4,28.2959298288726,322200,0.1,1.0
2007-08-07,36.88,38.16,36.62,37.58,25.6231576619044,150900,0.0,1.0
2007-08-06,37.13,37.27,35.71,37.03,25.2481513629675,190100,0.0,1.0
2007-08-03,38.44,39.0,36.08,36.59,24.948146323818,191400,0.0,1.0
2007-08-02,38.82,39.28,37.75,38.41,26.1890762584818,104200,0.0,1.0
2007-08-01,38.62,38.92,37.46,38.82,26.4686264085984,141800,0.0,1.0
2007-07-31,39.79,39.86,38.71,38.73,26.4072617414997,90500,0.0,1.0
2007-07-30,38.54,40.29,38.08,39.54,26.9595437453885,143700,0.0,1.0
2007-07-27,39.16,39.45,38.27,38.5,26.2504409255806,185000,0.0,1.0
2007-07-26,39.5,39.83,38.7,39.25,26.7618131514036,129500,0.0,1.0
2007-07-25,41.54,41.54,39.37,40.19,27.4027330077684,155200,0.0,1.0
2007-07-24,42.3,42.3,41.0,41.32,28.1732004946751,120800,0.0,1.0
2007-07-23,42.48,43.05,42.0301,42.73,29.1345802792223,67000,0.0,1.0
2007-07-20,43.53,43.53,42.43,42.48,28.9641228706147,191800,0.0,1.0
2007-07-19,43.7,43.78,43.33,43.63,29.7482269502099,65000,0.0,1.0
2007-07-18,43.2,43.78,42.82,43.56,29.7004988757998,131200,0.0,1.0
2007-07-17,42.94,43.72,42.62,43.27,29.5027682818149,138500,0.0,1.0
2007-07-16,42.97,43.13,42.57,43.1,29.3868572439617,108600,0.0,1.0
2007-07-13,42.93,43.02,42.5,43.02,29.3323108732072,69300,0.0,1.0
2007-07-12,42.0,43.18,42.0,42.93,29.2709462061085,89100,0.0,1.0
2007-07-11,41.75,42.22,41.4,41.8,28.5004787192018,78300,0.0,1.0
2007-07-10,41.27,42.92,41.0,41.79,28.4936604228575,173900,0.0,1.0
2007-07-09,41.55,41.81,41.18,41.65,28.3982042740372,58100,0.0,1.0
2007-07-06,41.75,41.75,41.2,41.56,28.3368396069384,56300,0.0,1.0
2007-07-05,41.45,41.9,41.2,41.9,28.5686616826449,115300,0.0,1.0
2007-07-03,41.53,41.53,41.1,41.3,28.1595639019865,31000,0.0,1.0
2007-07-02,41.37,41.68,40.99,41.41,28.2345651617738,50200,0.0,1.0
2007-06-29,41.3,41.61,41.13,41.26,28.1322907166092,92300,0.0,1.0
2007-06-28,40.74,41.88,40.74,41.26,28.1322907166092,109300,0.0,1.0
2007-06-27,40.35,40.91,39.89,40.65,27.7163746396065,87700,0.0,1.0
2007-06-26,42.34,42.47,40.53,40.6,27.682283157885,170600,0.0,1.0
2007-06-25,42.84,42.84,41.75,42.18,28.7595739802855,127100,0.0,1.0
2007-06-22,44.0,44.05,42.66,43.14,29.4141304293389,160300,0.0,1.0
2007-06-21,42.89,44.18,42.37,44.15,30.1027783601139,292500,0.0,1.0
2007-06-20,43.21,43.36,42.54,42.89,29.2436730207312,245500,0.0,1.0
2007-06-19,41.44,42.96,41.33,42.34,28.8686667217944,174000,0.0,1.0
2007-06-18,41.3,41.53,40.75,41.44,28.2550200508068,121600,0.0,1.0
2007-06-15,42.07,42.2,41.05,41.21,28.0981992348877,168500,0.0,1.0
2007-06-14,41.45,42.02,41.304,41.41,28.2345651617738,110400,0.0,1.0
2007-06-13,40.98,41.49,40.67,41.25,28.1254724202649,79200,0.0,1.0
2007-06-12,41.27,41.54,40.67,40.82,27.8322856774597,123500,0.0,1.0
2007-06-11,42.3,42.62,41.02,41.5,28.2959298288726,110100,0.0,1.0
2007-06-08,42.02,42.57,41.7762,42.42,28.9232130925488,92600,0.0,1.0
2007-06-07,43.3,43.6,42.0,42.03,28.6572995351209,132600,0.0,1.0
2007-06-06,43.55,43.57,42.71,43.46,29.6323159123567,153000,0.0,1.0
2007-06-05,44.34,44.36,43.02,43.55,29.6936805794555,119300,0.0,1.0
2007-06-04,44.3,44.44,43.6,44.35,30.239144287,105200,0.0,1.0
2007-06-01,44.05,44.74,44.05,44.43,30.2936906577544,203900,0.0,1.0
2007-05-31,43.86,44.42,43.62,43.8,29.8641379880631,100200,0.0,1.0
2007-05-30,43.63,43.94,43.06,43.74,29.8232282099973,130100,0.0,1.0
2007-05-29,44.0,44.4,43.21,43.78,29.8505013953745,127400,0.0,1.0
2007-05-25,43.65,44.5,43.65,43.98,29.9868673222606,136300,0.0,1.0
2007-05-24,44.52,44.75,43.5,43.56,29.7004988757998,121600,0.0,1.0
2007-05-23,45.39,45.5599,44.65,44.65,30.4436931773292,208800,0.0,1.0
2007-05-22,43.87,45.34,43.87,45.22,30.8323360689547,193200,0.0,1.0
2007-05-21,42.62,43.91,42.58,43.72,29.8095916173087,235100,0.0,1.0
2007-05-18,42.47,42.62,42.02,42.34,28.8686667217944,126400,0.0,1.0
2007-05-17,42.6,42.93,42.14,42.24,28.8004837583513,143000,0.0,1.0
2007-05-16,42.51,43.35,41.75,42.55,29.0118509450248,314100,0.0,1.0
2007-05-15,41.32,41.9146,40.8,40.85,27.8527405664927,158400,0.0,1.0
2007-05-14,40.9,41.56,40.6,41.51,28.3027481252169,181700,0.0,1.0
2007-05-11,42.0,42.0,40.86,41.01,27.9618333080016,146800,0.0,1.0
2007-05-10,40.62,43.0,40.14,40.97,27.9345601226243,329400,0.0,1.0
2007-05-09,38.0,38.73,37.37,38.39,26.1754396657932,138000,0.0,1.0
2007-05-08,38.3,38.3,36.84,38.1,25.9777090718083,96800,0.0,1.0
2007-05-07,38.58,38.89,38.07,38.5,26.2504409255806,38400,0.0,1.0
2007-05-04,38.35,38.58,37.98,38.58,26.3049872963351,41700,0.0,1.0
2007-05-03,38.94,38.94,37.87,38.16,26.0186188498742,79700,0.0,1.0
2007-05-02,38.38,39.2,38.11,39.01,26.5981740391402,64400,0.1,1.0
2007-05-01,38.18,38.63,37.59,38.38,26.1017110616774,78700,0.0,1.0
2007-04-30,39.06,39.22,38.17,38.2,25.9792955329879,160000,0.0,1.0
2007-04-27,39.63,39.63,38.68,39.12,26.6049749018452,90000,0.0,1.0
2007-04-26,39.82,40.16,38.98,39.67,26.9790223506186,85800,0.0,1.0
2007-04-25,39.42,40.12,39.27,39.88,27.121840467423,65900,0.0,1.0
2007-04-24,39.36,39.74,38.63,39.25,26.6933861170098,56200,0.0,1.0
2007-04-23,39.95,40.14,38.9101,39.32,26.7409921559446,58500,0.0,1.0
2007-04-20,39.89,40.29,39.36,40.06,27.2442559961125,67300,0.0,1.0
2007-04-19,40.5,40.5,39.5,39.52,26.877009410044,101800,0.0,1.0
2007-04-18,41.51,41.51,40.57,40.63,27.6319051702958,109400,0.0,1.0
2007-04-17,41.45,41.81,40.95,41.53,28.2439828137431,77400,0.0,1.0
2007-04-16,40.49,41.41,40.37,41.41,28.1623724612835,45500,0.0,1.0
2007-04-13,39.85,40.39,39.39,40.34,27.4346801518516,46200,0.0,1.0
2007-04-12,39.5,39.9,39.02,39.86,27.108238742013,39600,0.0,1.0
2007-04-11,40.43,40.43,39.36,39.58,26.9178145862739,67100,0.0,1.0
2007-04-10,40.2,40.54,39.86,40.41,27.4822861907864,82300,0.0,1.0
2007-04-09,39.64,40.57,39.47,40.25,27.3734723875069,156300,0.0,1.0
2007-04-05,39.23,39.72,39.23,39.57,26.9110137235689,33100,0.0,1.0
2007-04-04,39.78,39.79,39.3,39.31,26.7341912932397,81100,0.0,1.0
2007-04-03,40.09,40.44,39.78,39.78,27.0538318403733,169000,0.0,1.0
2007-04-02,39.85,40.08,39.46,40.05,27.2374551334075,56900,0.0,1.0
2007-03-30,39.69,40.34,39.25,39.74,27.0266283895534,67500,0.0,1.0
2007-03-29,39.48,39.7,38.79,39.7,26.9994249387335,95900,0.0,1.0
2007-03-28,39.44,39.66,38.78,39.26,26.7001869797148,157900,0.0,1.0
2007-03-27,39.72,39.9,39.48,39.6,26.9314163116838,48900,0.0,1.0
2007-03-26,40.04,40.56,39.74,39.97,27.1830482317677,68200,0.0,1.0
2007-03-23,39.7,40.0,39.57,40.0,27.2034508198826,60700,0.0,1.0
2007-03-22,39.55,40.0,39.11,39.74,27.0266283895534,136600,0.0,1.0
2007-03-21,39.66,39.98,39.28,39.5,26.8634076846341,169300,0.0,1.0
2007-03-20,38.74,39.94,38.74,39.68,26.9858232133236,180800,0.0,1.0
2007-03-19,38.49,38.91,38.45,38.79,26.3805464325812,174700,0.0,1.0
2007-03-16,37.4901,38.81,37.48,38.32,26.0609058854476,252400,0.0,1.0
2007-03-15,37.81,38.25,37.27,37.64,25.5984472215096,71700,0.0,1.0
2007-03-14,36.55,37.9,36.41,37.81,25.7140618874941,130900,0.0,1.0
2007-03-13,37.62,37.62,36.43,36.63,24.9115600883075,107800,0.0,1.0
2007-03-12,37.43,37.87,37.11,37.81,25.7140618874941,88800,0.0,1.0
2007-03-09,37.26,37.6,36.61,37.43,25.4556291047052,135200,0.0,1.0
2007-03-08,37.22,37.61,36.39,37.03,25.1835945965063,89500,0.0,1.0
2007-03-07,38.2,38.2,36.99,37.0,25.1631920083914,212200,0.0,1.0
2007-03-06,37.83,38.34,37.4,38.0,25.8432782788885,318500,0.0,1.0
2007-03-05,36.5301,37.7,36.19,37.68,25.6256506723294,203700,0.0,1.0
2007-03-02,36.69,37.99,36.69,36.73,24.9795687153572,170100,0.0,1.0
2007-03-01,36.48,37.18,36.11,36.8,25.027174754292,112100,0.0,1.0
2007-02-28,36.51,37.65,36.301,37.1,25.2312006354411,128100,0.0,1.0
2007-02-27,35.82,37.92,35.57,36.51,24.8299497358479,87900,0.0,1.0
2007-02-26,37.8316,38.07,37.26,37.47,25.4828325555251,73500,0.0,1.0
2007-02-23,37.99,38.1,37.51,37.72,25.6528541231493,62000,0.0,1.0
2007-02-22,38.11,38.11,37.17,37.97,25.8228756907736,77100,0.0,1.0
2007-02-21,37.94,38.29,37.67,38.1,25.9112869059382,60700,0.0,1.0
2007-02-20,37.4,38.04,37.27,37.94,25.8024731026587,111800,0.0,1.0
2007-02-16,37.4,37.73,37.1,37.41,25.4420273792952,227500,0.0,1.0
2007-02-15,37.31,37.4,36.92,37.4,25.4352265165903,157800,0.0,1.0
2007-02-14,37.17,37.45,37.15,37.4,25.4352265165903,53200,0.0,1.0
2007-02-13,37.19,37.19,36.93,37.17,25.2788066743759,82300,0.0,1.0
2007-02-12,37.07,37.24,36.85,37.18,25.2856075370809,76500,0.0,1.0
2007-02-09,36.55,37.09,36.5,37.07,25.2107980473262,109100,0.0,1.0
2007-02-08,36.05,36.62,35.98,36.62,24.9047592256026,106100,0.0,1.0
2007-02-07,35.45,36.15,35.36,36.15,24.5851186784689,175900,0.1,1.0
2007-02-06,35.08,35.57,35.06,35.38,23.9950758301857,71700,0.0,1.0
2007-02-05,34.95,35.18,34.93,35.05,23.7712664739403,54100,0.0,1.0
2007-02-02,34.98,35.19,34.86,34.96,23.7102275586007,58200,0.0,1.0
2007-02-01,34.13,35.07,34.13,34.97,23.7170096603051,98400,0.0,1.0
2007-01-31,34.08,34.48,33.97,34.13,23.147313117135,69600,0.0,1.0
2007-01-30,34.06,34.37,33.83,34.16,23.1676594222482,56500,0.0,1.0
2007-01-29,33.23,34.39,33.23,34.02,23.0727099983866,68400,0.0,1.0
2007-01-26,33.6,33.84,33.18,33.33,22.6047449807826,62200,0.0,1.0
2007-01-25,34.34,34.47,33.48,33.61,22.794643828506,42400,0.0,1.0
2007-01-24,34.38,34.72,34.34,34.5,23.398250880198,59300,0.0,1.0
2007-01-23,34.03,34.85,34.03,34.38,23.3168656597452,96400,0.0,1.0
2007-01-22,34.4,34.52,34.1,34.11,23.1337489137262,90200,0.0,1.0
2007-01-19,34.38,34.71,34.38,34.49,23.3914687784936,72600,0.0,1.0
2007-01-18,34.73,34.75,34.43,34.48,23.3846866767892,98000,0.0,1.0
2007-01-17,35.0,35.06,34.8,34.81,23.6084960330346,51000,0.0,1.0
2007-01-16,35.32,35.51,34.82,35.05,23.7712664739403,59700,0.0,1.0
2007-01-12,34.92,35.25,34.92,35.25,23.9069085080284,42700,0.0,1.0
2007-01-11,35.01,35.45,34.93,34.98,23.7237917620095,79100,0.0,1.0
2007-01-10,34.86,35.09,34.6711,35.01,23.7441380671227,49000,0.0,1.0
2007-01-09,35.24,35.24,34.83,34.99,23.7305738637139,70500,0.0,1.0
2007-01-08,35.28,35.39,34.88,35.23,23.8933443046196,52700,0.0,1.0
2007-01-05,35.45,35.48,35.2,35.28,23.9272548131416,265400,0.0,1.0
2007-01-04,35.67,35.8,35.39,35.55,24.1103715591606,94800,0.0,1.0
2007-01-03,35.33,36.04,35.2,35.67,24.1917567796134,165600,0.0,1.0
2006-12-29,35.79,35.87,35.24,35.32,23.9543832199592,125400,0.0,1.0
2006-12-28,35.94,36.16,35.75,35.86,24.3206167119971,160000,0.0,1.0
2006-12-27,35.8,36.29,35.8,35.99,24.4087840341544,267000,0.0,1.0
2006-12-26,34.96,35.91,34.96,35.68,24.1985388813178,341000,0.0,1.0
2006-12-22,35.0,35.35,35.0,35.06,23.7780485756447,220300,0.0,1.0
2006-12-21,35.45,35.8,34.82,35.06,23.7780485756447,365600,0.0,1.0
2006-12-20,34.91,35.6,34.82,35.49,24.0696789489341,209200,0.0,1.0
2006-12-19,35.02,35.2,34.7,34.92,23.683099151783,390800,0.0,1.0
2006-12-18,35.32,35.47,34.86,35.13,23.8255232875755,244300,0.0,1.0
2006-12-15,35.12,35.53,35.12,35.23,23.8933443046196,124800,0.0,1.0
2006-12-14,35.03,35.3,34.76,35.12,23.8187411858711,217600,0.0,1.0
2006-12-13,34.87,35.22,34.77,34.98,23.7237917620095,201400,0.0,1.0
2006-12-12,34.61,35.04,34.4,34.67,23.5135466091729,266400,0.0,1.0
2006-12-11,34.8,35.15,34.48,34.66,23.5067645074685,212600,0.0,1.0
2006-12-08,34.86,35.13,34.73,34.9,23.6695349483742,113000,0.0,1.0
2006-12-07,34.98,35.36,34.85,34.96,23.7102275586007,98100,0.0,1.0
2006-12-06,34.75,35.25,34.65,34.98,23.7237917620095,229400,0.0,1.0
2006-12-05,34.98,35.2,34.56,34.89,23.6627528466698,180600,0.0,1.0
2006-12-04,34.14,35.16,34.14,34.98,23.7237917620095,120500,0.0,1.0
2006-12-01,34.1,34.3,33.71,34.14,23.1540952188394,99300,0.0,1.0
2006-11-30,33.78,34.2,33.75,34.16,23.1676594222482,99900,0.0,1.0
2006-11-29,33.81,34.12,33.63,33.86,22.9641963711161,59700,0.0,1.0
2006-11-28,33.23,33.9,33.19,33.73,22.8760290489588,101300,0.0,1.0
2006-11-27,33.95,33.98,33.25,33.25,22.5504881671474,106600,0.0,1.0
2006-11-24,33.48,34.16,33.39,34.09,23.1201847103174,27600,0.0,1.0
2006-11-22,33.64,33.8,33.36,33.76,22.896375354072,109800,0.0,1.0
2006-11-21,33.54,33.77,33.51,33.68,22.8421185404368,47800,0.0,1.0
2006-11-20,33.5,33.81,33.35,33.61,22.794643828506,82300,0.0,1.0
2006-11-17,33.98,33.98,33.36,33.57,22.7675154216883,72000,0.0,1.0
2006-11-16,34.15,34.15,33.76,33.98,23.0455815915689,91900,0.0,1.0
2006-11-15,34.15,34.18,33.79,33.99,23.0523636932734,80800,0.0,1.0
2006-11-14,33.75,34.09,33.43,34.08,23.113402608613,120900,0.0,1.0
