,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2004-01-06,29.64,29.68,29.03,29.28,29.28,498000,0.0,1.0
2004-01-05,30.0,30.3,29.02,29.69,29.69,373500,0.0,1.0
2004-01-02,29.67,29.97,29.5,29.93,29.93,436600,0.0,1.0
2003-12-31,29.55,29.87,29.46,29.46,29.46,505900,0.0,1.0
2003-12-30,28.94,29.64,28.9,29.51,29.51,375500,0.0,1.0
2003-12-29,28.69,28.98,28.42,28.84,28.84,273100,0.0,1.0
2003-12-26,28.0,28.71,28.0,28.66,28.66,191200,0.0,1.0
2003-12-24,27.95,28.27,27.89,28.03,28.03,206600,0.0,1.0
2003-12-23,27.75,28.13,27.75,28.01,28.01,548400,0.0,1.0
2003-12-22,27.91,27.91,27.579,27.8,27.8,208600,0.0,1.0
2003-12-19,27.76,28.25,27.63,27.81,27.81,457600,0.0,1.0
2003-12-18,27.3,28.4,26.75,27.87,27.87,2178900,0.0,1.0
2003-12-17,28.97,29.22,28.03,28.51,28.51,560200,0.0,1.0
2003-12-16,28.02,29.1,27.63,28.95,28.95,561200,0.0,1.0
2003-12-15,28.94,29.18,28.12,28.13,28.13,423400,0.0,1.0
2003-12-12,28.65,28.65,27.35,28.53,28.53,480400,0.0,1.0
2003-12-11,26.96,28.8,26.96,28.5,28.5,582100,0.0,1.0
2003-12-10,27.7,27.86,26.03,26.97,26.97,386600,0.0,1.0
2003-12-09,28.71,29.0,27.55,27.55,27.55,420100,0.0,1.0
2003-12-08,28.31,28.75,26.84,28.52,28.52,521400,0.0,1.0
2003-12-05,28.61,28.88,27.91,28.381,28.381,282600,0.0,1.0
2003-12-04,29.1,29.17,27.52,28.61,28.61,339200,0.0,1.0
2003-12-03,29.66,29.67,28.88,29.09,29.09,503700,0.0,1.0
2003-12-02,29.29,29.98,29.05,29.7,29.7,844400,0.0,1.0
2003-12-01,27.45,29.26,27.22,29.24,29.24,653100,0.0,1.0
2003-11-28,27.47,27.59,26.82,27.37,27.37,270200,0.0,1.0
2003-11-26,26.51,27.59,26.51,27.46,27.46,460600,0.0,1.0
2003-11-25,26.25,26.86,26.25,26.38,26.38,542700,0.0,1.0
2003-11-24,24.94,26.24,24.9,26.2,26.2,541000,0.0,1.0
2003-11-21,25.17,25.29,24.82,25.02,25.02,664100,0.0,1.0
2003-11-20,25.12,25.71,24.79,25.2,25.2,496800,0.0,1.0
2003-11-19,25.12,25.75,24.82,25.26,25.26,559200,0.0,1.0
2003-11-18,25.5,26.0,25.07,25.11,25.11,317600,0.0,1.0
2003-11-17,25.9,25.99,24.97,25.47,25.47,910100,0.0,1.0
2003-11-14,26.7,26.9,25.73,25.95,25.95,398900,0.0,1.0
2003-11-13,26.73,27.25,26.5,26.63,26.63,416700,0.0,1.0
2003-11-12,26.47,27.16,26.09,26.74,26.74,757700,0.0,1.0
2003-11-11,27.76,27.99,25.6,26.47,26.47,802200,0.0,1.0
2003-11-10,29.07,29.16,26.75,27.26,27.26,743100,0.0,1.0
2003-11-07,28.18,29.4,28.18,29.09,29.09,1017500,0.0,1.0
2003-11-06,27.46,28.22,27.35,28.12,28.12,440800,0.0,1.0
2003-11-05,27.25,27.7,26.8,27.36,27.36,399700,0.0,1.0
2003-11-04,26.9,27.73,26.48,27.13,27.13,557900,0.0,1.0
2003-11-03,26.54,27.4,26.49,26.93,26.93,537600,0.0,1.0
2003-10-31,26.4,27.22,26.3,26.73,26.73,475000,0.0,1.0
2003-10-30,26.55,26.96,26.499,26.52,26.52,656900,0.0,1.0
2003-10-29,25.75,26.55,25.4,26.49,26.49,365400,0.0,1.0
2003-10-28,25.63,26.43,25.59,26.03,26.03,389600,0.0,1.0
2003-10-27,26.25,26.7,25.16,25.61,25.61,425400,0.0,1.0
2003-10-24,26.15,26.62,25.24,26.4,26.4,521900,0.0,1.0
2003-10-23,26.221,26.91,24.41,26.33,26.33,941900,0.0,1.0
2003-10-22,25.86,27.31,25.711,26.29,26.29,2593000,0.0,1.0
2003-10-21,24.06,25.0,23.9,24.66,24.66,969000,0.0,1.0
2003-10-20,24.11,24.55,23.52,23.72,23.72,860000,0.0,1.0
2003-10-17,23.7,24.37,23.3,24.19,24.19,1290400,0.0,1.0
2003-10-16,24.01,24.01,22.8,23.58,23.58,1492000,0.0,1.0
2003-10-15,25.83,25.85,23.97,23.99,23.99,1243000,0.0,1.0
2003-10-14,25.9,26.03,25.5,25.82,25.82,466900,0.0,1.0
2003-10-13,26.45,26.79,25.51,25.86,25.86,720000,0.0,1.0
2003-10-10,26.55,26.85,25.45,26.46,26.46,280700,0.0,1.0
2003-10-09,26.53,26.98,26.03,26.36,26.36,430800,0.0,1.0
2003-10-08,26.89,27.02,25.62,25.83,25.83,402300,0.0,1.0
2003-10-07,27.02,27.02,25.9,26.74,26.74,322200,0.0,1.0
2003-10-06,26.93,27.23,26.6,26.959,26.959,193400,0.0,1.0
2003-10-03,26.6,27.57,26.59,26.86,26.86,398500,0.0,1.0
2003-10-02,25.5,26.98,25.44,26.51,26.51,439600,0.0,1.0
2003-10-01,25.86,26.06,24.55,25.2,25.2,459600,0.0,1.0
2003-09-30,24.76,26.32,24.54,25.95,25.95,835500,0.0,1.0
2003-09-29,24.2,25.16,23.641,24.98,24.98,735000,0.0,1.0
2003-09-26,25.52,25.65,23.95,24.01,24.01,790400,0.0,1.0
2003-09-25,26.62,26.77,25.55,25.61,25.61,983900,0.0,1.0
2003-09-24,28.3,28.34,26.64,26.65,26.65,602200,0.0,1.0
2003-09-23,27.81,28.6,27.51,28.3,28.3,415500,0.0,1.0
2003-09-22,28.16,28.3,27.28,27.96,27.96,764300,0.0,1.0
2003-09-19,28.0,28.75,27.72,28.17,28.17,849000,0.0,1.0
2003-09-18,28.269,28.699,27.4,28.05,28.05,895600,0.0,1.0
2003-09-17,28.22,28.318,27.75,28.0,28.0,2010900,0.0,1.0
2003-09-16,29.17,29.9,28.09,28.22,28.22,1253600,0.0,1.0
2003-09-15,29.36,31.25,27.95,28.75,28.75,2539900,0.0,1.0
2003-09-12,29.75,29.95,28.74,29.41,29.41,702500,0.0,1.0
2003-09-11,30.49,30.65,29.45,29.98,29.98,452400,0.0,1.0
2003-09-10,31.0,31.15,30.3,30.47,30.47,465600,0.0,1.0
2003-09-09,30.05,31.41,30.05,31.15,31.15,643700,0.0,1.0
2003-09-08,29.05,30.39,29.0,30.27,30.27,446400,0.0,1.0
2003-09-05,28.9,30.97,28.9,29.81,29.81,464600,0.0,1.0
2003-09-04,28.41,29.21,28.41,28.89,28.89,391500,0.0,1.0
2003-09-03,28.7,29.1,28.26,28.49,28.49,543700,0.0,1.0
2003-09-02,28.65,29.25,28.5,28.73,28.73,589300,0.0,1.0
2003-08-29,28.3,28.87,28.16,28.5,28.5,403500,0.0,1.0
2003-08-28,28.45,28.63,27.85,28.25,28.25,345800,0.0,1.0
2003-08-27,27.72,28.45,27.36,28.29,28.29,372300,0.0,1.0
2003-08-26,27.32,28.12,26.44,27.62,27.62,356200,0.0,1.0
2003-08-25,27.6,27.64,27.0,27.27,27.27,268300,0.0,1.0
2003-08-22,28.99,29.01,27.64,27.71,27.71,235900,0.0,1.0
2003-08-21,28.6,29.0,28.05,28.89,28.89,295900,0.0,1.0
2003-08-20,27.16,28.8,27.09,28.61,28.61,301500,0.0,1.0
2003-08-19,27.58,28.4,27.45,28.2,28.2,396600,0.0,1.0
2003-08-18,26.14,27.879,26.13,27.56,27.56,557900,0.0,1.0
2003-08-15,25.72,26.46,25.6,26.17,26.17,343100,0.0,1.0
2003-08-14,25.55,25.8,25.36,25.75,25.75,275800,0.0,1.0
2003-08-13,25.3,25.58,25.16,25.48,25.48,359200,0.0,1.0
2003-08-12,25.0,25.57,24.9,25.3,25.3,638800,0.0,1.0
2003-08-11,24.3,25.1,24.3,25.0,25.0,395800,0.0,1.0
2003-08-08,24.7,24.95,24.33,24.38,24.38,184200,0.0,1.0
2003-08-07,24.98,24.99,24.25,24.6,24.6,696600,0.0,1.0
2003-08-06,24.95,25.39,24.61,24.96,24.96,630000,0.0,1.0
2003-08-05,26.15,26.34,24.9,25.1,25.1,664100,0.0,1.0
2003-08-04,26.3,26.75,25.88,26.26,26.26,708200,0.0,1.0
2003-08-01,26.95,27.22,26.25,26.46,26.46,314800,0.0,1.0
2003-07-31,27.29,27.66,26.95,27.01,27.01,535100,0.0,1.0
2003-07-30,26.5,27.45,26.28,27.13,27.13,681400,0.0,1.0
2003-07-29,26.92,27.33,26.47,27.27,27.27,397300,0.0,1.0
2003-07-28,25.05,28.0,24.96,26.94,26.94,1349900,0.0,1.0
2003-07-25,24.58,25.4,24.48,25.0,25.0,759400,0.0,1.0
2003-07-24,24.3,25.0,24.04,24.58,24.58,665900,0.0,1.0
2003-07-23,24.0,24.74,23.46,24.25,24.25,1756100,0.0,1.0
2003-07-22,23.19,23.26,22.37,23.07,23.07,632200,0.0,1.0
2003-07-21,23.2,23.45,22.85,23.1,23.1,497700,0.0,1.0
2003-07-18,23.0,23.43,22.91,23.24,23.24,715700,0.0,1.0
2003-07-17,22.95,23.2,22.5,23.0,23.0,879600,0.0,1.0
2003-07-16,22.95,23.1,22.79,22.96,22.96,391800,0.0,1.0
2003-07-15,22.62,23.04,22.5,23.04,23.04,467000,0.0,1.0
2003-07-14,22.26,23.11,22.25,22.49,22.49,745200,0.0,1.0
2003-07-11,21.99,22.48,21.99,22.32,22.32,356800,0.0,1.0
2003-07-10,22.74,22.81,22.0,22.0,22.0,675100,0.0,1.0
2003-07-09,21.7,22.95,21.6,22.39,22.39,569100,0.0,1.0
2003-07-08,20.8,21.98,20.71,21.83,21.83,689400,0.0,1.0
2003-07-07,20.98,21.31,20.35,20.71,20.71,489400,0.0,1.0
2003-07-03,20.17,21.11,20.0,20.79,20.79,319500,0.0,1.0
2003-07-02,19.95,20.25,19.65,20.11,20.11,417200,0.0,1.0
2003-07-01,19.4,20.15,19.25,19.68,19.68,676000,0.0,1.0
2003-06-30,19.88,19.94,19.02,19.51,19.51,1190600,0.0,1.0
2003-06-27,21.16,21.64,19.71,19.8,19.8,1732400,0.0,1.0
2003-06-26,21.64,21.8,21.13,21.16,21.16,727800,0.0,1.0
2003-06-25,20.85,22.28,20.5,21.6,21.6,1577600,0.0,1.0
2003-06-24,20.3,20.99,17.47,20.89,20.89,2033500,0.0,1.0
2003-06-23,20.6,21.51,19.75,20.15,20.15,643400,0.0,1.0
2003-06-20,20.25,21.0,20.19,21.0,21.0,667500,0.0,1.0
2003-06-19,21.95,22.25,19.78,20.22,20.22,1364500,0.0,1.0
2003-06-18,22.31,22.5,21.64,22.21,22.21,600700,0.0,1.0
2003-06-17,23.02,23.24,22.12,22.25,22.25,568800,0.0,1.0
2003-06-16,22.52,23.22,22.3,22.78,22.78,560000,0.0,1.0
2003-06-13,23.1,23.362,22.57,22.73,22.73,230800,0.0,1.0
2003-06-12,23.48,23.94,22.75,23.19,23.19,230900,0.0,1.0
2003-06-11,22.52,23.93,22.11,23.539,23.539,383700,0.0,1.0
2003-06-10,23.37,23.47,22.21,22.52,22.52,687000,0.0,1.0
2003-06-09,24.0,24.382,23.03,23.13,23.13,444700,0.0,1.0
2003-06-06,24.8,25.912,24.06,24.35,24.35,718600,0.0,1.0
2003-06-05,23.95,24.76,23.81,24.68,24.68,598000,0.0,1.0
2003-06-04,23.91,24.18,23.69,24.02,24.02,558900,0.0,1.0
2003-06-03,23.35,24.36,23.18,23.8,23.8,906900,0.0,1.0
2003-06-02,23.15,24.47,23.029,23.31,23.31,472900,0.0,1.0
2003-05-30,23.0,23.49,22.95,23.3,23.3,311500,0.0,1.0
2003-05-29,22.87,23.2,22.8,23.0,23.0,562800,0.0,1.0
2003-05-28,23.24,23.83,22.0,22.84,22.84,784900,0.0,1.0
2003-05-27,22.38,23.39,22.18,23.14,23.14,1725200,0.0,1.0
2003-05-23,20.8,22.0,20.64,21.86,21.86,809800,0.0,1.0
2003-05-22,19.86,20.8,19.6,20.77,20.77,1187500,0.0,1.0
2003-05-21,20.63,20.702,19.75,19.9,19.9,727500,0.0,1.0
2003-05-20,21.47,21.76,20.11,20.72,20.72,1279000,0.0,1.0
2003-05-19,21.53,22.44,21.48,21.5,21.5,863100,0.0,1.0
2003-05-16,21.61,21.86,21.47,21.5,21.5,416300,0.0,1.0
2003-05-15,21.05,21.97,20.99,21.95,21.95,404100,0.0,1.0
2003-05-14,21.24,21.76,20.36,21.1,21.1,530000,0.0,1.0
2003-05-13,21.25,21.47,20.85,21.39,21.39,344400,0.0,1.0
2003-05-12,20.95,21.42,20.13,21.33,21.33,848900,0.0,1.0
2003-05-09,20.21,21.14,20.13,21.0,21.0,486800,0.0,1.0
2003-05-08,20.4,20.4,20.0,20.1,20.1,328100,0.0,1.0
2003-05-07,20.55,20.75,20.01,20.61,20.61,365600,0.0,1.0
2003-05-06,21.0,21.19,20.0,20.65,20.65,510300,0.0,1.0
2003-05-05,21.24,21.4,20.79,21.01,21.01,594600,0.0,1.0
2003-05-02,20.74,21.63,20.48,21.24,21.24,483600,0.0,1.0
2003-05-01,20.51,20.86,19.66,20.79,20.79,762000,0.0,1.0
2003-04-30,21.37,21.6,20.55,20.55,20.55,807800,0.0,1.0
2003-04-29,21.15,21.92,21.05,21.51,21.51,1008200,0.0,1.0
2003-04-28,20.81,21.5,20.7,21.18,21.18,991900,0.0,1.0
2003-04-25,20.39,21.17,20.22,20.68,20.68,859700,0.0,1.0
2003-04-24,19.26,20.77,19.25,20.56,20.56,1655100,0.0,1.0
2003-04-23,17.2,19.36,17.15,19.261,19.261,1558900,0.0,1.0
2003-04-22,16.92,17.89,16.86,17.19,17.19,658900,0.0,1.0
2003-04-21,17.0,17.3,16.92,16.98,16.98,355300,0.0,1.0
2003-04-17,17.37,17.5,17.03,17.11,17.11,468200,0.0,1.0
2003-04-16,18.0,18.0,17.0,17.18,17.18,947400,0.0,1.0
2003-04-15,17.3,17.92,16.83,17.75,17.75,644300,0.0,1.0
2003-04-14,17.21,17.28,17.0,17.1,17.1,694400,0.0,1.0
2003-04-11,17.65,17.9,17.0,17.35,17.35,643500,0.0,1.0
2003-04-10,18.1,18.14,17.6,17.65,17.65,455400,0.0,1.0
2003-04-09,18.03,18.5,18.0,18.01,18.01,588700,0.0,1.0
2003-04-08,17.93,18.17,17.62,18.03,18.03,860500,0.0,1.0
2003-04-07,18.57,19.45,17.921,17.93,17.93,728300,0.0,1.0
2003-04-04,18.5,18.93,18.28,18.4,18.4,737800,0.0,1.0
2003-04-03,17.75,18.57,17.6,18.5,18.5,949300,0.0,1.0
2003-04-02,18.32,18.4,17.3,17.86,17.86,2046800,0.0,1.0
2003-04-01,18.75,18.76,18.04,18.23,18.23,957200,0.0,1.0
2003-03-31,19.35,19.35,18.0,18.64,18.64,1591400,0.0,1.0
2003-03-28,19.39,19.45,19.2,19.2,19.2,655800,0.0,1.0
2003-03-27,18.98,19.53,18.96,19.41,19.41,795600,0.0,1.0
2003-03-26,19.6,19.8,19.0,19.17,19.17,668800,0.0,1.0
2003-03-25,19.29,19.85,19.29,19.59,19.59,845700,0.0,1.0
2003-03-24,19.91,19.97,18.74,19.42,19.42,681800,0.0,1.0
2003-03-21,19.02,19.79,19.0,19.45,19.45,813300,0.0,1.0
2003-03-20,19.0,19.2,18.33,19.01,19.01,635800,0.0,1.0
2003-03-19,19.8,20.0,18.97,19.1,19.1,592200,0.0,1.0
2003-03-18,19.0,19.8,18.85,19.76,19.76,1000300,0.0,1.0
2003-03-17,18.25,19.0,17.92,19.0,19.0,1189900,0.0,1.0
2003-03-14,18.22,18.5,18.05,18.27,18.27,2960800,0.0,1.0
2003-03-13,17.28,17.95,17.28,17.58,17.58,814700,0.0,1.0
2003-03-12,17.61,18.05,16.94,17.27,17.27,959100,0.0,1.0
2003-03-11,18.35,18.35,17.6,17.66,17.66,777600,0.0,1.0
2003-03-10,18.5,18.55,18.16,18.26,18.26,435600,0.0,1.0
2003-03-07,18.26,18.58,18.0,18.51,18.51,402300,0.0,1.0
2003-03-06,17.95,18.58,17.95,18.32,18.32,273600,0.0,1.0
2003-03-05,18.05,18.23,17.32,18.1,18.1,1067900,0.0,1.0
2003-03-04,19.43,19.43,18.55,18.72,18.72,422400,0.0,1.0
2003-03-03,18.88,19.51,18.43,19.46,19.46,1079200,0.0,1.0
2003-02-28,18.6,19.14,18.4,18.94,18.94,609200,0.0,1.0
2003-02-27,18.65,18.85,18.1,18.52,18.52,437700,0.0,1.0
2003-02-26,17.6,19.12,17.6,18.64,18.64,1538300,0.0,1.0
2003-02-25,17.63,17.9,17.4,17.58,17.58,296900,0.0,1.0
2003-02-24,17.85,18.24,17.4,17.69,17.69,574500,0.0,1.0
2003-02-21,17.74,18.0,17.08,17.94,17.94,383900,0.0,1.0
2003-02-20,17.6,18.08,17.45,17.8,17.8,490200,0.0,1.0
2003-02-19,17.97,18.15,16.8,17.5,17.5,779800,0.0,1.0
2003-02-18,17.15,18.0,16.95,17.93,17.93,828700,0.0,1.0
2003-02-14,17.49,17.52,16.93,16.93,16.93,748900,0.0,1.0
2003-02-13,17.7,17.7,17.25,17.5,17.5,660300,0.0,1.0
2003-02-12,17.0,18.0,16.99,17.65,17.65,1225300,0.0,1.0
2003-02-11,18.0,18.05,16.15,16.97,16.97,884900,0.0,1.0
2003-02-10,17.05,18.0,17.05,17.98,17.98,1230700,0.0,1.0
2003-02-07,16.35,17.25,16.2,16.92,16.92,914800,0.0,1.0
2003-02-06,15.95,16.45,15.86,16.2,16.2,448000,0.0,1.0
2003-02-05,15.95,16.21,15.9,15.95,15.95,298300,0.0,1.0
2003-02-04,15.97,16.0,15.5,15.95,15.95,252500,0.0,1.0
2003-02-03,16.41,16.41,15.8,15.9,15.9,303000,0.0,1.0
2003-01-31,16.57,16.9,16.25,16.42,16.42,248400,0.0,1.0
2003-01-30,16.36,17.13,16.26,16.45,16.45,293500,0.0,1.0
2003-01-29,16.14,16.91,16.14,16.48,16.48,293100,0.0,1.0
2003-01-28,16.14,16.91,16.14,16.48,16.48,534900,0.0,1.0
2003-01-27,16.65,16.98,15.89,16.19,16.19,593800,0.0,1.0
2003-01-24,17.18,17.25,16.5,16.82,16.82,310400,0.0,1.0
2003-01-23,17.01,17.25,16.5,17.03,17.03,346200,0.0,1.0
2003-01-22,17.37,17.62,16.92,17.02,17.02,479900,0.0,1.0
2003-01-21,17.14,17.95,17.06,17.38,17.38,277100,0.0,1.0
2003-01-17,18.4,18.4,16.88,17.77,17.77,533400,0.0,1.0
2003-01-16,18.21,18.75,18.15,18.5,18.5,373200,0.0,1.0
2003-01-15,18.0,18.43,17.9,18.25,18.25,780300,0.0,1.0
2003-01-14,17.41,18.05,17.4,17.871,17.871,585600,0.0,1.0
2003-01-13,17.1,17.99,16.99,17.52,17.52,1195600,0.0,1.0
2003-01-10,16.16,17.31,16.05,17.06,17.06,613100,0.0,1.0
2003-01-09,15.98,16.35,15.76,16.18,16.18,340200,0.0,1.0
2003-01-08,16.24,16.24,15.61,15.75,15.75,333900,0.0,1.0
2003-01-07,16.1,16.34,16.0,16.14,16.14,637000,0.0,1.0
2003-01-06,15.47,16.22,15.35,16.1,16.1,730700,0.0,1.0
2003-01-03,15.71,15.83,15.36,15.37,15.37,452200,0.0,1.0
2003-01-02,15.8,15.93,15.2,15.7,15.7,605700,0.0,1.0
2002-12-31,15.35,16.55,15.2,16.02,16.02,391200,0.0,1.0
2002-12-30,15.75,15.79,14.99,15.31,15.31,364900,0.0,1.0
2002-12-27,16.35,16.35,15.4,15.75,15.75,270900,0.0,1.0
2002-12-26,16.53,16.75,16.1,16.15,16.15,300900,0.0,1.0
2002-12-24,16.5,16.82,16.22,16.53,16.53,232300,0.0,1.0
2002-12-23,16.05,16.88,15.99,16.4,16.4,520400,0.0,1.0
2002-12-20,15.95,16.11,15.76,16.02,16.02,398800,0.0,1.0
2002-12-19,16.18,16.2,15.26,15.75,15.75,594600,0.0,1.0
2002-12-18,16.1,16.24,15.56,16.12,16.12,596700,0.0,1.0
2002-12-17,15.85,15.95,15.2,15.81,15.81,463300,0.0,1.0
2002-12-16,15.31,15.81,15.0,15.75,15.75,423400,0.0,1.0
2002-12-13,15.35,15.35,14.85,15.16,15.16,875600,0.0,1.0
2002-12-12,15.59,15.59,14.73,15.25,15.25,460900,0.0,1.0
2002-12-11,15.55,15.84,15.19,15.52,15.52,298600,0.0,1.0
2002-12-10,15.65,15.75,15.39,15.5,15.5,652500,0.0,1.0
2002-12-09,15.8,15.82,15.44,15.6,15.6,323400,0.0,1.0
2002-12-06,15.6,16.01,15.57,15.97,15.97,305400,0.0,1.0
2002-12-05,16.24,16.24,15.6,16.01,16.01,165400,0.0,1.0
2002-12-04,15.94,16.47,15.5,16.0,16.0,396100,0.0,1.0
2002-12-03,16.07,16.2,15.67,16.0,16.0,403000,0.0,1.0
2002-12-02,16.77,16.78,16.0,16.03,16.03,377600,0.0,1.0
2002-11-29,16.5,16.8,16.34,16.78,16.78,207300,0.0,1.0
2002-11-27,16.0,16.6,15.4,16.4,16.4,407100,0.0,1.0
2002-11-26,16.7,16.77,15.98,15.98,15.98,717000,0.0,1.0
2002-11-25,16.45,16.94,16.2,16.73,16.73,750400,0.0,1.0
2002-11-22,15.71,16.84,15.66,16.49,16.49,833600,0.0,1.0
2002-11-21,16.0,16.25,15.25,15.79,15.79,1552900,0.0,1.0
2002-11-20,14.9,16.67,14.5,16.0,16.0,5659900,0.0,1.0
2002-11-19,15.85,16.67,15.59,15.91,15.91,2114500,0.0,1.0
2002-11-18,17.5,17.5,15.73,16.0,16.0,5893500,0.0,1.0
2002-11-15,12.77,13.0,11.98,12.7,12.7,895400,0.0,1.0
2002-11-14,12.17,12.75,12.12,12.68,12.68,351500,0.0,1.0
2002-11-13,11.95,12.87,11.75,12.17,12.17,512300,0.0,1.0
2002-11-12,13.12,13.12,13.12,13.12,13.12,1038000,0.0,1.0
2002-11-11,14.3,14.4,13.12,13.12,13.12,548600,0.0,1.0
2002-11-08,14.4,14.79,14.24,14.33,14.33,287300,0.0,1.0
2002-11-07,14.71,14.85,14.12,14.29,14.29,285500,0.0,1.0
2002-11-06,14.15,14.82,14.01,14.82,14.82,413400,0.0,1.0
2002-11-05,14.12,14.5,13.8,14.1,14.1,478500,0.0,1.0
2002-11-04,14.7,15.36,14.12,14.12,14.12,481600,0.0,1.0
2002-11-01,14.45,14.63,13.95,14.63,14.63,273300,0.0,1.0
2002-10-31,14.15,15.0,13.95,14.52,14.52,464900,0.0,1.0
2002-10-30,13.66,14.6,12.85,14.1,14.1,570500,0.0,1.0
2002-10-29,13.77,14.39,13.1,13.7,13.7,771200,0.0,1.0
2002-10-28,12.75,13.83,12.75,13.69,13.69,693800,0.0,1.0
2002-10-25,12.0,12.9,11.76,12.9,12.9,319800,0.0,1.0
2002-10-24,11.75,12.08,11.65,11.9,11.9,260300,0.0,1.0
2002-10-23,10.13,12.14,10.13,11.8,11.8,616200,0.0,1.0
2002-10-22,11.0,11.16,10.15,10.49,10.49,232100,0.0,1.0
2002-10-21,11.35,11.55,11.0,11.15,11.15,323900,0.0,1.0
2002-10-18,11.37,11.77,11.15,11.26,11.26,376100,0.0,1.0
2002-10-17,11.04,11.5,10.99,11.35,11.35,363500,0.0,1.0
2002-10-16,10.59,11.23,10.52,11.04,11.04,174300,0.0,1.0
2002-10-15,10.9,11.25,10.57,10.65,10.65,326200,0.0,1.0
2002-10-14,9.97,11.0,9.96,10.76,10.76,274400,0.0,1.0
2002-10-11,9.98,10.25,9.97,10.0,10.0,322000,0.0,1.0
2002-10-10,9.5,10.38,9.5,9.98,9.98,137700,0.0,1.0
2002-10-09,9.95,10.02,9.45,9.5,9.5,131600,0.0,1.0
2002-10-08,9.791,10.06,9.79,9.83,9.83,199000,0.0,1.0
2002-10-07,9.75,10.18,9.5,9.918,9.918,106700,0.0,1.0
2002-10-04,9.85,10.7,9.5,9.65,9.65,210700,0.0,1.0
2002-10-03,10.7,10.95,9.77,9.99,9.99,472100,0.0,1.0
2002-10-02,10.7,11.0,10.55,11.0,11.0,196700,0.0,1.0
2002-10-01,11.0,11.1,10.2,10.76,10.76,205900,0.0,1.0
2002-09-30,10.15,11.35,10.02,10.98,10.98,308300,0.0,1.0
2002-09-27,10.8,11.2,10.3,10.61,10.61,431000,0.0,1.0
2002-09-26,10.4,11.0,10.23,10.81,10.81,354900,0.0,1.0
2002-09-25,9.75,10.8,9.35,10.36,10.36,454800,0.0,1.0
2002-09-24,8.4,9.85,8.1,9.47,9.47,627800,0.0,1.0
2002-09-23,10.35,10.35,8.9,8.95,8.95,475100,0.0,1.0
2002-09-20,10.19,10.94,10.15,10.29,10.29,1385000,0.0,1.0
2002-09-19,10.15,10.5,10.08,10.21,10.21,205100,0.0,1.0
2002-09-18,10.06,10.55,9.84,10.07,10.07,162700,0.0,1.0
2002-09-17,10.08,10.28,9.45,10.24,10.24,117900,0.0,1.0
2002-09-16,9.96,10.13,9.71,9.86,9.86,105500,0.0,1.0
2002-09-13,10.0,10.0,9.761,9.99,9.99,140600,0.0,1.0
2002-09-12,9.95,10.08,9.6,9.93,9.93,104400,0.0,1.0
2002-09-11,9.76,10.14,9.719,10.04,10.04,157800,0.0,1.0
2002-09-10,9.111,9.75,9.06,9.7,9.7,197900,0.0,1.0
2002-09-09,9.119,9.2,8.61,9.11,9.11,161000,0.0,1.0
2002-09-06,9.03,9.4,8.93,9.07,9.07,94600,0.0,1.0
2002-09-05,9.25,9.25,8.76,8.93,8.93,63400,0.0,1.0
2002-09-04,8.85,9.44,8.6,9.28,9.28,220300,0.0,1.0
2002-09-03,9.69,9.7,8.81,8.9,8.9,186800,0.0,1.0
2002-08-30,10.2,10.25,9.76,9.8,9.8,108000,0.0,1.0
2002-08-29,10.35,10.42,10.06,10.2,10.2,180100,0.0,1.0
2002-08-28,10.0,10.4,9.99,10.19,10.19,319900,0.0,1.0
2002-08-27,10.54,10.54,9.98,10.01,10.01,500100,0.0,1.0
2002-08-26,10.3,10.75,10.15,10.51,10.51,513300,0.0,1.0
2002-08-23,10.6,10.69,10.35,10.35,10.35,448800,0.0,1.0
2002-08-22,10.24,10.72,9.97,10.72,10.72,395800,0.0,1.0
2002-08-21,9.8,10.32,9.65,10.31,10.31,303500,0.0,1.0
2002-08-20,9.7,9.78,9.55,9.77,9.77,72700,0.0,1.0
2002-08-19,9.51,9.78,9.35,9.69,9.69,159300,0.0,1.0
2002-08-16,9.5,9.89,9.26,9.5,9.5,143900,0.0,1.0
2002-08-15,9.7,9.949,9.4,9.85,9.85,281400,0.0,1.0
2002-08-14,9.0,9.6,8.95,9.6,9.6,115800,0.0,1.0
2002-08-13,9.201,9.53,9.0,9.05,9.05,161600,0.0,1.0
2002-08-12,9.21,9.41,8.95,9.3,9.3,125300,0.0,1.0
2002-08-09,9.4,9.4,8.84,9.1,9.1,204600,0.0,1.0
2002-08-08,9.05,9.5,8.7,9.22,9.22,320800,0.0,1.0
2002-08-07,9.12,9.33,8.75,9.0,9.0,199600,0.0,1.0
2002-08-06,8.63,10.0,8.61,9.15,9.15,285900,0.0,1.0
2002-08-05,9.26,9.26,8.2,8.6,8.6,143300,0.0,1.0
2002-08-02,9.38,9.38,7.22,9.25,9.25,667800,0.0,1.0
2002-08-01,9.7,10.1,9.2,9.289,9.289,91700,0.0,1.0
2002-07-31,9.91,10.3,9.23,9.639,9.639,261300,0.0,1.0
2002-07-30,10.74,10.74,9.98,9.98,9.98,250800,0.0,1.0
2002-07-29,10.01,10.88,9.97,10.85,10.85,190600,0.0,1.0
2002-07-26,10.75,10.84,9.85,10.15,10.15,371900,0.0,1.0
