,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2003-01-27,41.18,41.18,40.52,40.84,1.11399405627269,320800,0.0,1.0
2003-01-24,42.5,42.5,41.39,41.43,1.13008750615518,318400,0.0,1.0
2003-01-23,42.53,42.83,41.4,42.5,1.15927393221326,240800,0.0,1.0
2003-01-22,42.6,42.8,42.25,42.43,1.15736453985432,349000,0.0,1.0
2003-01-21,42.98,42.98,42.46,42.65,1.16336548726813,254000,0.0,1.0
2003-01-17,43.36,43.36,42.75,42.98,1.17236690838884,520600,0.0,1.0
2003-01-16,43.31,43.95,43.31,43.61,1.1895514396193,447200,0.0,1.0
2003-01-15,43.0,43.55,42.9,43.29,1.18082278883558,623200,0.0,1.0
2003-01-14,42.5,42.61,42.29,42.29,1.15354575513644,412000,0.0,1.0
2003-01-13,42.75,42.93,42.2,42.42,1.15709176951733,380200,0.0,1.0
2003-01-10,41.1,43.07,40.95,42.54,1.16036501356122,581000,0.0,1.0
2003-01-09,40.95,41.6,40.92,41.27,1.12572318076332,318000,0.0,1.0
2003-01-08,41.35,41.4,40.35,40.7,1.11017527155481,383000,0.0,1.0
2003-01-07,40.45,41.7,40.45,41.35,1.12790534345925,231600,0.0,1.0
2003-01-06,39.85,40.56,39.85,40.4,1.10199216144507,451000,0.0,1.0
2003-01-03,40.02,40.87,39.72,39.8,1.08562594122559,320200,0.0,1.0
2003-01-02,38.0,40.27,37.7,40.27,1.09844614706419,427400,0.0,1.0
2002-12-31,37.65,38.5,37.55,38.0,1.03652728056715,583400,0.0,1.0
2002-12-30,38.4,38.48,37.1,37.44,1.02125214169563,706800,0.0,1.0
2002-12-27,38.96,38.96,38.35,38.35,1.04607424236185,120000,0.0,1.0
2002-12-26,39.3,39.39,38.83,38.96,1.06271323291832,230600,0.0,1.0
2002-12-24,39.6,39.61,39.2,39.21,1.0695324913431,77200,0.0,1.0
2002-12-23,40.0,40.0,39.05,39.6,1.08017053448577,311000,0.0,1.0
2002-12-20,39.9,40.2,39.8,40.0,1.09108134796542,261000,0.0,1.0
2002-12-19,39.8,40.4,39.72,39.95,1.08971749628046,294200,0.0,1.0
2002-12-18,39.27,40.17,39.05,39.8,1.08562594122559,271200,0.0,1.0
2002-12-17,39.8,40.75,39.32,39.32,1.07253296505001,574600,0.0,1.0
2002-12-16,40.11,41.0,39.7,40.28,1.09871891740118,341000,0.0,1.0
2002-12-13,40.95,40.96,40.0,40.11,1.09408182167232,172000,0.0,1.0
2002-12-12,41.1,41.35,40.7,41.2,1.12381378840438,279400,0.0,1.0
2002-12-11,41.1,41.55,40.65,40.92,1.11617621896862,473800,0.0,1.0
2002-12-10,41.6,41.61,40.85,41.15,1.12244993671943,433000,0.0,1.0
2002-12-09,43.37,43.37,41.4,41.6,1.13472460188404,346000,0.0,1.0
2002-12-06,42.75,43.75,42.45,43.4,1.18382326254248,233000,0.0,1.0
2002-12-05,42.8,43.55,42.71,42.75,1.16609319063804,338600,0.0,1.0
2002-12-04,43.68,44.15,42.15,42.66,1.16363825760512,746200,0.0,1.0
2002-12-03,44.5,44.65,43.8,43.81,1.19500684635913,445600,0.0,1.0
2002-12-02,44.8,45.15,44.47,44.51,1.21410076994852,435800,0.0,1.0
2002-11-29,43.81,44.5,43.81,44.35,1.20973644455666,79000,0.0,1.0
2002-11-27,43.3,43.75,43.11,43.7,1.19200637265222,498600,0.0,1.0
2002-11-26,45.51,45.51,43.3,43.3,1.18109555917257,641800,0.0,1.0
2002-11-25,44.45,45.81,44.4,45.51,1.24137780364766,518000,0.0,1.0
2002-11-22,44.1,44.99,43.61,44.65,1.2179195546664,570600,0.0,1.0
2002-11-21,42.0,44.45,41.99,44.1,1.20291718613188,697000,0.0,1.0
2002-11-20,41.98,42.0,41.29,41.84,1.14127108997183,610600,0.0,1.0
2002-11-19,42.87,42.87,41.84,42.0,1.14563541536369,475800,0.0,1.0
2002-11-18,42.67,43.4,42.67,42.97,1.17209413805185,305400,0.0,1.0
2002-11-15,41.74,42.65,41.4,42.57,1.1611833245722,386800,0.0,1.0
2002-11-14,40.75,41.8,40.63,41.74,1.13854338660192,235200,0.0,1.0
2002-11-13,40.05,40.63,39.5,40.39,1.10171939110808,225800,0.0,1.0
2002-11-12,38.8,40.3,38.8,40.3,1.09926445807516,299000,0.0,1.0
2002-11-11,40.5,40.51,38.45,38.8,1.05834890752646,381800,0.0,1.0
2002-11-08,40.76,40.95,40.25,40.65,1.10881141986986,428800,0.0,1.0
2002-11-07,41.0,41.01,40.3,40.76,1.11181189357676,379000,0.0,1.0
2002-11-06,40.43,41.65,40.43,41.25,1.12517764008934,332200,0.0,1.0
2002-11-05,40.93,40.93,40.01,40.42,1.10253770211906,612600,0.0,1.0
2002-11-04,39.75,41.1,39.75,41.05,1.11972223334951,895200,0.0,1.0
2002-11-01,38.25,39.53,37.63,39.48,1.07689729044187,293800,0.0,1.0
2002-10-31,38.08,38.92,38.08,38.5,1.05016579741672,429000,0.0,1.0
2002-10-30,36.85,38.14,36.85,38.08,1.03870944326308,275000,0.0,1.0
2002-10-29,37.45,37.52,36.0,36.75,1.00243098844323,247000,0.0,1.0
2002-10-28,36.55,38.05,36.45,37.58,1.02507092641351,488600,0.0,1.0
2002-10-25,37.7,37.7,36.09,36.15,0.986064768223748,301000,0.0,1.0
2002-10-24,37.0,38.3,36.32,37.8,1.03107187382732,445600,0.0,1.0
2002-10-23,35.0,36.95,35.0,36.76,1.00270375878022,285400,0.0,1.0
2002-10-22,37.0,37.25,34.95,35.2,0.960151586209569,929200,0.0,1.0
2002-10-21,35.55,37.5,35.18,37.5,1.02288876371758,392200,0.0,1.0
2002-10-18,34.97,36.59,34.05,35.7,0.973790103059137,591400,0.0,1.0
2002-10-17,33.75,35.25,33.75,35.05,0.956060031154699,1053400,0.0,1.0
2002-10-16,29.0,33.5,29.0,32.75,0.893322853646687,1339200,0.0,1.0
2002-10-15,30.26,30.6,30.09,30.44,0.830312905801684,1597800,0.0,1.0
2002-10-14,29.6,30.06,28.93,29.93,0.816401618615125,1190800,0.0,1.0
2002-10-11,29.0,30.31,29.0,29.65,0.808764049179367,831200,0.0,1.0
2002-10-10,27.55,29.1,27.47,28.55,0.778759312110318,174400,0.0,1.0
2002-10-09,28.15,28.9,27.6,27.65,0.754209981781096,198200,0.0,1.0
2002-10-08,29.0,29.15,28.08,28.45,0.776031608740405,243200,0.0,1.0
2002-10-07,29.0,29.7,28.32,28.9,0.788306273905016,380200,0.0,1.0
2002-10-04,30.38,30.58,28.67,29.05,0.792397828959886,481000,0.0,1.0
2002-10-03,31.05,32.0,30.31,30.35,0.827857972768762,261000,0.0,1.0
2002-10-02,31.6,33.32,31.35,31.35,0.855135006467898,463600,0.0,1.0
2002-10-01,31.15,31.8,30.1,31.8,0.867409671632508,346800,0.0,1.0
2002-09-30,31.25,31.6,30.11,31.0,0.8455880446732,407200,0.0,1.0
2002-09-27,31.9,32.2,31.01,31.24,0.852134532760993,223400,0.0,1.0
2002-09-26,32.05,32.48,31.11,31.91,0.870410145339413,446000,0.0,1.0
2002-09-25,31.25,32.17,31.0,31.95,0.871501226687379,490000,0.0,1.0
2002-09-24,31.55,32.2,30.76,31.0,0.8455880446732,679400,0.0,1.0
2002-09-23,32.75,33.05,31.47,31.85,0.868773523317465,621600,0.0,1.0
2002-09-20,34.7,34.7,32.98,32.99,0.89986934173448,511600,0.0,1.0
2002-09-19,34.8,34.99,33.75,34.2,0.932874552510434,530200,0.0,1.0
2002-09-18,35.95,35.95,34.63,35.19,0.959878815872578,467000,0.0,1.0
2002-09-17,37.6,37.7,35.8,36.15,0.986064768223748,232600,0.0,1.0
2002-09-16,37.61,37.91,36.8,37.1,1.01197795023793,176400,0.0,1.0
2002-09-13,38.4,38.65,37.6,37.6,1.02561646708749,239400,0.0,1.0
2002-09-12,39.9,39.9,38.45,38.76,1.05725782617849,468200,0.0,1.0
2002-09-11,40.2,41.05,39.8,40.4,1.10199216144507,263200,0.0,1.0
2002-09-10,39.3,40.61,39.3,39.88,1.08780810392152,303000,0.0,1.0
2002-09-09,38.2,39.5,38.1,39.25,1.07062357269107,473800,0.0,1.0
2002-09-06,37.9,38.63,37.6,38.35,1.04607424236185,354800,0.0,1.0
2002-09-05,36.95,37.75,36.4,37.2,1.01470565360784,617400,0.0,1.0
2002-09-04,36.9,37.59,36.86,37.35,1.01879720866271,409400,0.0,1.0
2002-09-03,38.57,38.57,36.46,36.9,1.0065225434981,396200,0.0,1.0
2002-08-30,38.05,38.98,37.5,38.82,1.05889444820044,266400,0.0,1.0
2002-08-29,38.35,39.11,37.64,38.13,1.04007329494804,194400,0.0,1.0
2002-08-28,38.8,39.37,38.15,38.4,1.0474380940468,166000,0.0,1.0
2002-08-27,40.25,40.42,39.02,39.05,1.06516816595124,286400,0.0,1.0
2002-08-26,41.25,41.55,40.05,40.16,1.09544567335728,272000,0.0,1.0
2002-08-23,42.26,42.26,41.15,41.15,1.12244993671943,165200,0.0,1.0
2002-08-22,41.8,42.46,41.43,42.26,1.15272744412547,201200,0.0,1.0
2002-08-21,40.0,42.0,39.9,41.82,1.14072554929785,278200,0.0,1.0
2002-08-20,41.15,41.15,39.53,39.53,1.07826114212683,349800,0.0,1.0
2002-08-19,41.69,41.7,40.8,41.3,1.1265414917743,333000,0.0,1.0
2002-08-16,39.85,42.05,39.48,41.75,1.13881615693891,436600,0.0,1.0
2002-08-15,38.55,40.15,38.55,40.15,1.09517290302029,262400,0.0,1.0
2002-08-14,38.4,38.55,37.1,38.52,1.0507113380907,350800,0.0,1.0
2002-08-13,39.6,40.1,38.46,38.46,1.04907471606875,212600,0.0,1.0
2002-08-12,39.69,39.99,39.0,39.6,1.08017053448577,253200,0.0,1.0
2002-08-09,39.0,39.98,38.7,39.69,1.08262546751869,206400,0.0,1.0
2002-08-08,37.6,39.81,37.4,39.1,1.0665320176362,555200,0.0,1.0
2002-08-07,38.5,38.59,35.9,37.7,1.02834417045741,353400,0.0,1.0
2002-08-06,36.0,37.83,36.0,37.55,1.02425261540254,566800,0.0,1.0
2002-08-05,36.75,37.65,35.29,35.37,0.964788681938422,311200,0.0,1.0
2002-08-02,37.95,37.95,36.2,36.67,1.0002488257473,240600,0.0,1.0
2002-08-01,37.66,38.01,37.15,37.95,1.03516342888219,272800,0.0,1.0
2002-07-31,39.6,39.99,37.65,37.65,1.02698031877245,410200,0.0,1.0
2002-07-30,38.48,40.1,38.32,39.75,1.08426208954064,325400,0.0,1.0
2002-07-29,36.3,38.75,36.09,38.48,1.04962025674273,446200,0.0,1.0
2002-07-26,36.75,37.65,35.7,35.8,0.97651780642905,379600,0.0,1.0
2002-07-25,36.28,37.77,35.9,36.5,0.995611730018445,696200,0.0,1.0
2002-07-24,36.0,36.42,35.16,36.26,0.989065241930653,470000,0.0,1.0
2002-07-23,37.05,37.21,36.5,36.52,0.996157270692428,1129800,0.0,1.0
2002-07-22,38.6,38.6,36.95,37.1,1.01197795023793,592000,0.0,1.0
2002-07-19,37.75,38.6,37.4,38.6,1.05289350078663,415600,0.0,1.0
2002-07-18,38.05,38.65,37.51,37.75,1.02970802214236,549800,0.0,1.0
2002-07-17,35.1,38.0,35.1,38.0,1.03652728056715,1215000,0.0,1.0
2002-07-16,33.9,35.0,33.65,34.5,0.941057662620174,364000,0.0,1.0
2002-07-15,34.3,34.3,33.25,34.0,0.927419145770607,262000,0.0,1.0
2002-07-12,32.85,34.52,32.7,34.3,0.935602255880347,536200,0.0,1.0
2002-07-11,33.0,33.3,32.44,32.7,0.891959001961731,547000,0.0,1.0
2002-07-10,34.3,34.59,32.75,32.96,0.899051030723506,223600,0.0,1.0
2002-07-09,34.7,34.7,34.02,34.05,0.928782997455563,269000,0.0,1.0
2002-07-08,35.25,35.75,34.5,34.7,0.946513069360001,242800,0.0,1.0
2002-07-05,34.01,35.49,34.0,35.15,0.958787734524612,147400,0.0,1.0
2002-07-03,33.35,33.96,32.6,33.71,0.919508805997857,393400,0.0,1.0
2002-07-02,34.76,34.76,33.41,33.55,0.915144480605996,296800,0.0,1.0
2002-07-01,36.21,36.48,34.75,34.75,0.947876921044958,380600,0.0,1.0
2002-06-28,37.53,38.1,36.0,36.0,0.981973213168878,876600,0.0,1.0
2002-06-27,36.55,37.74,36.43,37.56,1.02452538573953,268000,0.0,1.0
2002-06-26,35.75,36.49,35.5,36.29,0.989883552941627,476800,0.0,1.0
2002-06-25,40.25,40.25,36.0,36.5,0.995611730018445,718200,0.0,1.0
2002-06-24,39.85,40.38,38.75,39.95,1.08971749628046,395400,0.0,1.0
2002-06-21,41.2,41.43,39.95,40.12,1.09435459200932,224200,0.0,1.0
2002-06-20,41.8,42.05,41.17,41.2,1.12381378840438,165400,0.0,1.0
2002-06-19,42.25,42.3,41.6,41.88,1.14236217131979,223000,0.0,1.0
2002-06-18,42.05,43.29,41.93,42.55,1.16063778389821,418600,0.0,1.0
2002-06-17,40.5,42.75,40.5,42.0,1.14563541536369,526000,0.0,1.0
2002-06-14,40.5,40.51,39.89,40.41,1.10226493178206,270400,0.0,1.0
2002-06-13,42.2,42.75,41.05,41.15,1.12244993671943,184800,0.0,1.0
2002-06-12,42.65,42.8,41.3,42.01,1.14590818570068,405000,0.0,1.0
2002-06-11,44.3,44.38,42.05,42.7,1.16472933895309,500800,0.0,1.0
2002-06-10,44.4,44.5,44.05,44.18,1.20509934882781,131600,0.0,1.0
2002-06-07,43.35,44.97,42.79,44.39,1.21082752590462,275600,0.0,1.0
2002-06-06,44.45,44.45,43.8,44.01,1.20046225309895,221000,0.0,1.0
2002-06-05,43.85,44.78,43.55,44.53,1.2146463106225,206800,0.0,1.0
2002-06-04,43.8,43.85,43.25,43.6,1.18927866928231,180000,0.0,1.0
2002-06-03,44.95,44.96,43.8,43.8,1.19473407602213,152200,0.0,1.0
2002-05-31,45.2,45.5,44.89,44.95,1.22610266477614,70200,0.0,1.0
2002-05-30,44.95,45.25,44.71,45.05,1.22883036814605,130200,0.0,1.0
2002-05-29,45.55,45.85,45.0,45.0,1.2274665164611,110800,0.0,1.0
2002-05-28,45.51,45.9,45.18,45.6,1.24383273668058,110400,0.0,1.0
2002-05-24,45.8,45.92,45.25,45.41,1.23865010027774,72400,0.0,1.0
2002-05-23,46.15,46.25,44.79,45.9,1.25201584679032,251200,0.0,1.0
2002-05-22,46.15,46.4,45.75,45.8,1.24928814342041,124000,0.0,1.0
2002-05-21,46.7,47.3,46.1,46.15,1.2588351052151,259000,0.0,1.0
2002-05-20,48.0,48.01,46.61,46.95,1.28065673217441,249800,0.0,1.0
2002-05-17,48.25,49.0,47.95,48.15,1.31338917261337,204400,0.0,1.0
2002-05-16,48.2,48.99,47.5,48.09,1.31175255059143,161800,0.0,1.0
2002-05-15,47.72,48.95,47.21,48.32,1.31802626834223,208400,0.0,1.0
2002-05-14,47.0,48.0,46.8,47.71,1.30138727778575,354800,0.0,1.0
2002-05-13,43.65,45.75,43.65,45.62,1.24437827735456,174400,0.0,1.0
2002-05-10,45.0,45.14,43.38,43.5,1.18655096591239,224000,0.0,1.0
2002-05-09,45.05,45.76,44.8,45.0,1.2274665164611,152200,0.0,1.0
2002-05-08,43.15,45.22,43.05,45.05,1.22883036814605,262400,0.0,1.0
2002-05-07,43.2,43.2,42.37,42.56,1.16091055423521,128800,0.0,1.0
2002-05-06,43.6,44.01,42.85,43.05,1.17427630074778,184600,0.0,1.0
2002-05-03,43.9,44.05,43.5,43.61,1.1895514396193,127400,0.0,1.0
2002-05-02,44.0,44.49,43.7,43.81,1.19500684635913,143800,0.0,1.0
2002-05-01,44.0,44.2,43.65,43.9,1.19746177939205,401400,0.0,1.0
2002-04-30,44.0,44.35,43.5,43.85,1.19609792770709,576400,0.0,1.0
2002-04-29,45.15,45.49,43.45,43.57,1.18846035827133,271200,0.0,1.0
2002-04-26,45.3,45.4,44.98,45.0,1.2274665164611,490800,0.0,1.0
2002-04-25,45.55,45.56,44.7,45.27,1.23483131555986,189000,0.0,1.0
2002-04-24,45.75,46.18,45.55,45.6,1.24383273668058,306200,0.0,1.0
2002-04-23,45.7,46.29,45.6,45.82,1.24983368409439,145800,0.0,1.0
2002-04-22,46.94,46.95,45.5,45.65,1.24519658836553,219800,0.0,1.0
2002-04-19,47.3,47.95,46.94,46.94,1.28038396183742,424000,0.0,1.0
2002-04-18,46.69,47.43,46.34,47.25,1.28883984228415,821800,0.0,1.0
2002-04-17,44.9,47.2,44.8,46.69,1.27356470341264,786600,0.0,1.0
2002-04-16,43.75,45.05,43.75,44.52,1.21437354028551,637200,0.0,1.0
2002-04-15,43.05,43.3,42.78,43.0,1.17291244906283,195600,0.0,1.0
2002-04-12,43.75,44.2,43.0,43.05,1.17427630074778,392600,0.0,1.0
2002-04-11,44.95,45.0,43.45,43.6,1.18927866928231,261000,0.0,1.0
2002-04-10,44.9,45.3,44.9,45.25,1.23428577488588,184000,0.0,1.0
2002-04-09,45.5,45.51,44.7,44.82,1.22255665039525,199200,0.0,1.0
2002-04-08,44.1,45.76,44.1,45.5,1.24110503331066,380000,0.0,1.0
2002-04-05,45.35,45.55,45.0,45.0,1.2274665164611,181200,0.0,1.0
2002-04-04,45.4,45.75,45.15,45.39,1.23810455960376,137200,0.0,1.0
2002-04-03,46.1,46.25,45.08,45.4,1.23837732994075,120200,0.0,1.0
2002-04-02,46.56,46.56,46.05,46.1,1.25747125353015,74800,0.0,1.0
2002-04-01,46.8,46.8,45.9,46.55,1.26974591869476,157800,0.0,1.0
2002-03-28,46.01,47.5,46.0,46.8,1.27656517711954,192800,0.0,1.0
2002-03-27,46.75,46.75,46.0,46.0,1.25474355016023,139200,0.0,1.0
2002-03-26,46.51,46.51,46.35,46.47,1.26756375599883,144800,0.0,1.0
2002-03-25,46.96,47.01,46.35,46.5,1.2683820670098,120200,0.0,1.0
2002-03-22,47.0,47.0,46.93,46.95,1.28065673217441,152000,0.0,1.0
2002-03-21,47.25,47.25,46.5,47.0,1.28202058385937,122000,0.0,1.0
2002-03-20,46.6,47.15,46.6,46.9,1.27929288048945,191600,0.0,1.0
2002-03-19,46.71,47.45,46.6,47.0,1.28202058385937,292000,0.0,1.0
2002-03-18,46.94,47.8,46.7,46.7,1.27383747374963,300800,0.0,1.0
2002-03-15,46.36,47.0,46.21,46.89,1.27902011015246,374200,0.0,1.0
2002-03-14,47.38,47.38,46.23,46.36,1.26456328229192,365600,0.0,1.0
2002-03-13,47.95,47.96,47.3,47.34,1.29129477531707,226400,0.0,1.0
2002-03-12,48.24,48.24,47.05,48.07,1.31120700991744,292600,0.0,1.0
2002-03-11,48.7,48.7,47.4,47.88,1.30602437351461,142000,0.0,1.0
2002-03-08,47.65,48.5,47.3,48.5,1.32293613440807,304400,0.0,1.0
2002-03-07,47.67,47.85,47.17,47.45,1.29429524902398,167400,0.0,1.0
2002-03-06,47.05,47.9,46.45,47.58,1.29784126340487,251800,0.0,1.0
2002-03-05,45.85,47.25,45.8,47.25,1.28883984228415,323200,0.0,1.0
2002-03-04,44.1,46.25,43.48,45.89,1.25174307645333,575800,0.0,1.0
2002-03-01,42.18,43.85,42.18,43.65,1.19064252096726,391600,0.0,1.0
2002-02-28,42.65,42.65,41.25,42.18,1.15054528142953,291400,0.0,1.0
2002-02-27,42.45,42.8,42.45,42.54,1.16036501356122,148200,0.0,1.0
2002-02-26,41.35,42.65,41.15,42.23,1.15190913311449,146600,0.0,1.0
2002-02-25,40.65,41.5,40.65,41.15,1.12244993671943,245600,0.0,1.0
2002-02-22,40.7,41.16,40.25,40.6,1.1074475681849,311000,0.0,1.0
2002-02-21,41.5,41.65,40.5,40.85,1.11426682660968,298000,0.0,1.0
2002-02-20,42.45,42.45,41.1,41.57,1.13390629087306,433200,0.0,1.0
2002-02-19,42.6,42.61,42.05,42.22,1.1516363627775,226000,0.0,1.0
2002-02-15,42.95,42.95,42.56,42.62,1.16254717625715,149600,0.0,1.0
2002-02-14,43.2,43.59,42.78,43.0,1.17291244906283,233600,0.0,1.0
2002-02-13,42.9,43.0,42.7,42.87,1.16936643468194,175600,0.0,1.0
2002-02-12,43.45,43.51,42.05,43.1,1.17564015243274,271800,0.0,1.0
2002-02-11,42.8,44.0,42.7,43.55,1.18791481759735,304400,0.0,1.0
2002-02-08,41.93,42.9,41.85,42.8,1.167457042323,174600,0.0,1.0
2002-02-07,41.8,42.95,41.4,41.93,1.14372602300475,272400,0.0,1.0
2002-02-06,43.53,43.85,41.9,42.44,1.15763731019131,310800,0.0,1.0
2002-02-05,44.58,44.58,42.8,43.52,1.18709650658638,413800,0.0,1.0
2002-02-04,45.5,45.51,44.25,44.7,1.21928340635136,315200,0.0,1.0
2002-02-01,45.98,45.98,45.0,45.59,1.24355996634359,171200,0.0,1.0
2002-01-31,45.2,46.0,44.51,46.0,1.25474355016023,151400,0.0,1.0
2002-01-30,45.0,45.09,43.5,44.95,1.22610266477614,241600,0.0,1.0
2002-01-29,45.75,45.91,44.83,45.0,1.2274665164611,180800,0.0,1.0
2002-01-28,45.99,45.99,45.42,45.72,1.24710598072447,104800,0.0,1.0
2002-01-25,44.9,45.7,44.14,45.45,1.23974118162571,204600,0.0,1.0
2002-01-24,45.55,46.32,44.89,45.1,1.23019421983101,385200,0.0,1.0
2002-01-23,46.0,46.0,45.35,45.5,1.24110503331066,270000,0.0,1.0
2002-01-22,45.35,45.95,45.0,45.25,1.23428577488588,533600,0.0,1.0
2002-01-18,44.95,45.35,44.69,45.1,1.23019421983101,287800,0.0,1.0
2002-01-17,45.1,45.48,44.73,45.1,1.23019421983101,490200,0.0,1.0
2002-01-16,44.7,45.63,44.05,44.65,1.2179195546664,798600,0.0,1.0
2002-01-15,47.0,47.01,44.37,45.0,1.2274665164611,1309000,0.0,1.0
2002-01-14,48.95,48.95,47.6,47.9,1.30656991418859,752600,0.0,1.0
2002-01-11,48.8,49.44,48.6,48.95,1.33521079957268,893200,0.0,1.0
2002-01-10,50.97,50.97,47.99,48.76,1.33002816316985,585600,0.0,1.0
2002-01-09,51.0,51.75,50.8,50.97,1.39031040764494,381600,0.0,1.0
2002-01-08,49.75,50.5,49.27,50.5,1.37749020180634,347400,0.0,1.0
2002-01-07,50.5,51.56,49.7,49.75,1.35703242653199,461000,0.0,1.0
2002-01-04,50.55,50.55,49.3,50.3,1.37203479506652,428400,0.0,1.0
2002-01-03,50.1,50.1,47.9,50.1,1.36657938832669,419000,0.0,1.0
2002-01-02,48.2,48.35,47.4,48.0,1.3092976175585,255800,0.0,1.0
2001-12-31,48.55,48.55,47.6,48.05,1.31066146924346,670600,0.0,1.0
2001-12-28,48.0,48.8,47.65,48.43,1.32102674204913,282600,0.0,1.0
2001-12-27,47.9,48.1,47.56,48.0,1.3092976175585,398400,0.0,1.0
2001-12-26,47.69,48.18,47.32,47.68,1.30056896677478,264800,0.0,1.0
2001-12-24,47.75,48.18,47.49,47.5,1.29565910070894,57600,0.0,1.0
2001-12-21,47.89,48.35,46.86,47.95,1.30793376587355,320800,0.0,1.0
2001-12-20,49.15,49.29,47.55,47.89,1.3062971438516,630200,0.0,1.0
2001-12-19,49.9,49.9,49.11,49.36,1.34639438338933,645400,0.0,1.0
2001-12-18,50.0,50.69,49.65,50.06,1.36548830697872,292000,0.0,1.0
2001-12-17,48.9,50.35,48.8,49.94,1.36221506293483,264800,0.0,1.0
2001-12-14,48.4,49.05,48.0,49.05,1.3379385029426,266200,0.0,1.0
2001-12-13,50.4,50.59,47.75,48.4,1.32020843103816,626800,0.0,1.0
2001-12-12,51.2,51.4,50.0,50.92,1.38894655595998,265200,0.0,1.0
2001-12-11,50.31,51.57,50.31,51.01,1.3914014889929,161200,0.0,1.0
2001-12-10,51.05,51.35,50.3,50.31,1.37230756540351,316800,0.0,1.0
2001-12-07,52.25,52.25,51.1,51.16,1.39549304404777,436600,0.0,1.0
2001-12-06,52.95,52.95,50.67,51.7,1.4102226422453,510800,0.0,1.0
2001-12-05,48.25,50.99,48.2,50.75,1.38430946023113,845200,0.0,1.0
2001-12-04,47.5,48.5,47.36,48.23,1.3155713353093,485000,0.0,1.0
2001-12-03,47.43,47.43,47.0,47.0,1.28202058385937,261800,0.0,1.0
2001-11-30,47.44,47.95,46.8,47.4,1.29293139733902,295800,0.0,1.0
2001-11-29,47.01,47.6,46.89,47.44,1.29402247868699,174400,0.0,1.0
2001-11-28,48.0,48.0,46.8,47.01,1.28229335419636,428400,0.0,1.0
2001-11-27,47.2,48.4,46.95,47.38,1.29238585666504,482400,0.0,1.0
2001-11-26,46.95,47.5,46.19,47.24,1.28856707194716,407600,0.0,1.0
2001-11-23,47.3,47.3,45.89,46.8,1.27656517711954,115400,0.0,1.0
2001-11-21,46.45,46.45,45.34,45.98,1.25419800948625,265000,0.0,1.0
2001-11-20,47.65,47.66,46.25,46.45,1.26701821532484,425600,0.0,1.0
2001-11-19,48.6,48.7,47.35,47.77,1.3030238998077,297800,0.0,1.0
2001-11-16,48.3,48.99,48.18,48.25,1.31611687598329,518200,0.0,1.0
2001-11-15,48.54,49.53,48.4,48.7,1.3283915411479,371400,0.0,1.0
2001-11-14,49.0,49.3,48.5,48.54,1.32402721575604,378800,0.0,1.0
2001-11-13,49.1,49.2,47.77,48.52,1.32348167508205,407800,0.0,1.0
2001-11-12,48.0,48.22,47.15,48.0,1.3092976175585,359200,0.0,1.0
2001-11-09,48.14,48.14,46.54,47.28,1.28965815329513,241000,0.0,1.0
2001-11-08,48.24,49.0,47.76,48.13,1.31284363193939,381600,0.0,1.0
2001-11-07,48.2,48.2,46.75,48.0,1.3092976175585,416400,0.0,1.0
2001-11-06,47.51,47.51,45.86,47.0,1.28202058385937,537400,0.0,1.0
2001-11-05,47.55,48.45,47.5,47.51,1.29593187104593,409000,0.0,1.0
2001-11-02,46.51,47.88,45.75,47.35,1.29156754565407,425200,0.0,1.0
2001-11-01,44.55,46.6,44.52,46.51,1.26865483734679,790800,0.0,1.0
2001-10-31,43.0,44.55,43.0,44.55,1.21519185129649,579200,0.0,1.0
2001-10-30,42.85,42.85,42.05,42.75,1.16609319063804,557800,0.0,1.0
2001-10-29,45.0,45.67,42.45,43.05,1.17427630074778,884000,0.0,1.0
2001-10-26,42.65,44.45,42.65,44.33,1.20919090388268,882600,0.0,1.0
2001-10-25,41.73,43.0,41.6,42.6,1.16200163558317,846200,0.0,1.0
2001-10-24,42.2,42.2,41.3,41.98,1.14508987468971,242200,0.0,1.0
2001-10-23,42.31,42.5,41.65,42.1,1.1483631187336,219800,0.0,1.0
2001-10-22,42.1,42.4,41.01,42.06,1.14727203738564,312200,0.0,1.0
2001-10-19,41.3,42.3,41.3,42.21,1.15136359244051,429400,0.0,1.0
2001-10-18,41.4,42.14,41.15,41.31,1.12681426211129,482400,0.0,1.0
2001-10-17,42.0,42.45,41.45,41.65,1.13608845356899,686600,0.0,1.0
2001-10-16,40.29,41.35,40.29,41.3,1.1265414917743,354600,0.0,1.0
2001-10-15,40.35,40.48,39.55,40.29,1.09899168773817,240000,0.0,1.0
2001-10-12,40.1,41.0,39.9,40.97,1.11754007065358,399200,0.0,1.0
2001-10-11,40.1,41.59,39.95,40.6,1.1074475681849,665000,0.0,1.0
2001-10-10,37.75,39.37,37.65,39.21,1.0695324913431,353200,0.0,1.0
2001-10-09,38.39,38.39,37.2,37.75,1.02970802214236,480000,0.0,1.0
2001-10-08,38.13,38.13,35.7,38.05,1.03789113225211,583000,0.0,1.0
2001-10-05,36.32,36.32,35.6,36.05,0.983337064853834,312400,0.0,1.0
2001-10-04,36.9,36.9,35.1,36.32,0.990701863952601,1385800,0.0,1.0
2001-10-03,35.2,35.2,32.5,35.05,0.956060031154699,994200,0.0,1.0
