,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2004-11-09,16.72,16.72,16.55,16.63,2763.96676155472,1709300,0.0,1.0
2004-11-08,17.0,17.0,16.71,16.71,2777.26305385324,3488500,0.0,1.0
2004-11-05,17.1,17.2,16.85,17.03,2830.44822304732,2342300,0.0,1.0
2004-11-04,16.77,17.08,16.77,17.02,2828.78618651,3752200,0.0,1.0
2004-11-03,16.54,16.93,16.4,16.77,2787.23527307713,4055300,0.0,1.0
2004-11-02,16.39,16.5,16.15,16.24,2699.14733659944,5391000,0.0,1.0
2004-11-01,16.09,16.4,15.86,16.0,2659.25845970388,1988200,0.0,1.0
2004-10-29,15.79,16.12,15.75,16.08,2672.5547520024,2693700,0.0,1.0
2004-10-28,15.93,16.13,15.6,15.79,2624.35569242027,3330900,0.0,1.0
2004-10-27,16.52,16.87,16.0,16.12,2679.20289815166,3483800,0.0,1.0
2004-10-26,16.02,16.67,15.96,16.6,2758.98065194278,2244900,0.0,1.0
2004-10-25,16.15,16.3,15.95,16.15,2684.1890077636,1524200,0.0,1.0
2004-10-22,16.37,16.44,16.05,16.09,2674.21678853972,2198000,0.0,1.0
2004-10-21,16.3,16.39,16.05,16.17,2687.51308083824,1862500,0.0,1.0
2004-10-20,15.6,16.2,15.55,16.2,2692.49919045018,2817100,0.0,1.0
2004-10-19,15.38,15.52,15.25,15.5,2576.15663283813,2789000,0.0,1.0
2004-10-18,15.85,15.91,15.4,15.42,2562.86034053962,2848400,0.0,1.0
2004-10-15,15.95,16.0,15.76,15.84,2632.66587510684,1344500,0.0,1.0
2004-10-14,15.78,15.95,15.63,15.85,2634.32791164416,2603000,0.0,1.0
2004-10-13,16.1,16.1,15.17,15.58,2589.45292513665,7074900,0.0,1.0
2004-10-12,16.5,16.69,16.18,16.27,2704.13344621138,4027100,0.0,1.0
2004-10-11,16.86,16.88,16.42,16.5,2742.36028656963,1914500,0.0,1.0
2004-10-08,16.68,16.84,16.55,16.76,2785.57323653982,2933000,0.0,1.0
2004-10-07,16.93,17.11,16.5,16.62,2762.30472501741,4409300,0.0,1.0
2004-10-06,16.6,16.87,16.44,16.87,2803.85563845028,2800500,0.0,1.0
2004-10-05,16.34,16.5,16.28,16.49,2740.69825003231,3169500,0.0,1.0
2004-10-04,16.12,16.28,16.0408,16.2,2692.49919045018,2166700,0.0,1.0
2004-10-01,15.82,16.11,15.69,16.08,2672.5547520024,2855300,0.0,1.0
2004-09-30,15.67,15.88,15.6,15.83,2631.00383856953,2763400,0.0,1.0
2004-09-29,15.78,16.01,15.5,15.63,2597.76310782323,3563400,0.045,1.0
2004-09-28,15.77,15.89,15.54,15.73,2606.87806609629,2481000,0.0,1.0
2004-09-27,15.7,15.84,15.5,15.7,2601.90627067462,2908000,0.0,1.0
2004-09-24,15.36,15.78,15.35,15.7,2601.90627067462,2789500,0.0,1.0
2004-09-23,15.45,15.47,15.21,15.32,2538.93019533345,2532500,0.0,1.0
2004-09-22,15.51,15.6,15.39,15.47,2563.78917244181,2122200,0.0,1.0
2004-09-21,15.27,15.66,15.2,15.63,2590.30541469072,2659300,0.0,1.0
2004-09-20,15.23,15.4,15.15,15.2,2519.04301364677,1736500,0.0,1.0
2004-09-17,14.92,15.15,14.88,15.12,2505.78489252231,2205600,0.0,1.0
2004-09-16,14.85,14.95,14.81,14.88,2466.01052914894,1521100,0.0,1.0
2004-09-15,15.02,15.05,14.8,14.85,2461.03873372727,1652100,0.0,1.0
2004-09-14,15.14,15.24,15.0,15.03,2490.8695062573,1942900,0.0,1.0
2004-09-13,14.95,15.15,14.95,15.04,2492.52677139785,2435900,0.0,1.0
2004-09-10,15.18,15.2,14.88,14.88,2466.01052914894,2287800,0.0,1.0
2004-09-09,14.62,15.13,14.62,15.12,2505.78489252231,3846100,0.0,1.0
2004-09-08,14.15,14.67,14.15,14.6,2419.60710521334,2994100,0.0,1.0
2004-09-07,14.48,14.5,14.18,14.41,2388.11906754276,1574300,0.0,1.0
2004-09-03,14.65,14.65,14.44,14.47,2398.0626583861,1645900,0.0,1.0
2004-09-02,14.65,14.76,14.4,14.65,2427.89343091613,2324700,0.0,1.0
2004-09-01,14.2,14.68,14.15,14.52,2406.34898408889,3098400,0.0,1.0
2004-08-31,14.0,14.17,13.99,14.13,2341.71564360716,1725200,0.0,1.0
2004-08-30,14.2,14.2,13.94,14.04,2326.80025734215,1813600,0.0,1.0
2004-08-27,14.1,14.17,14.02,14.13,2341.71564360716,2524200,0.0,1.0
2004-08-26,13.93,14.05,13.7,14.05,2328.4575224827,3380800,0.0,1.0
2004-08-25,13.85,14.07,13.69,13.85,2295.31221967156,2181300,0.0,1.0
2004-08-24,13.98,13.99,13.7,13.8,2287.02589396878,2386000,0.0,1.0
2004-08-23,14.42,14.43,13.88,13.88,2300.28401509323,2229100,0.0,1.0
2004-08-20,14.39,14.6,14.33,14.36,2379.83274183997,2561600,0.0,1.0
2004-08-19,14.19,14.35,14.13,14.3,2369.88915099663,2014200,0.0,1.0
2004-08-18,13.7,14.13,13.7,14.11,2338.40111332605,2313100,0.0,1.0
2004-08-17,14.15,14.16,13.71,13.75,2278.73956826599,4066200,0.0,1.0
2004-08-16,14.5,14.5,13.96,14.11,2338.40111332605,2935200,0.0,1.0
2004-08-13,14.0,14.46,13.99,14.39,2384.80453726164,2204700,0.0,1.0
2004-08-12,14.05,14.24,13.83,13.87,2298.62674995267,2967000,0.0,1.0
2004-08-11,14.35,14.42,13.99,14.15,2345.03017388827,2570100,0.0,1.0
2004-08-10,14.44,14.45,14.26,14.36,2379.83274183997,2228900,0.0,1.0
2004-08-09,14.07,14.4,14.05,14.24,2359.94556015329,2621300,0.0,1.0
2004-08-06,14.07,14.3,13.9,13.93,2308.57034079602,3414400,0.0,1.0
2004-08-05,14.88,15.05,14.22,14.3,2369.88915099663,4233100,0.0,1.0
2004-08-04,15.53,15.54,14.85,14.88,2466.01052914894,2484100,0.0,1.0
2004-08-03,15.29,15.59,15.21,15.52,2572.07549814459,2640700,0.0,1.0
2004-08-02,15.36,15.5,15.07,15.21,2520.70027878732,2198300,0.0,1.0
2004-07-30,15.1,15.49,15.05,15.35,2543.90199075512,3196500,0.0,1.0
2004-07-29,14.95,15.08,14.8,15.01,2487.55497597618,8986200,0.0,1.0
2004-07-28,15.0,15.13,14.8,15.01,2487.55497597618,3647900,0.0,1.0
2004-07-27,14.85,14.94,14.49,14.93,2474.29685485173,4793600,0.0,1.0
2004-07-26,15.35,15.43,14.87,15.16,2512.41395308454,2335000,0.0,1.0
2004-07-23,15.27,15.29,14.95,15.26,2528.98660449011,1998000,0.0,1.0
2004-07-22,15.15,15.44,15.12,15.27,2530.64386963067,2019900,0.0,1.0
2004-07-21,15.8,15.86,15.21,15.23,2524.01480906844,2221400,0.0,1.0
2004-07-20,15.94,15.99,15.21,15.57,2580.36182384738,2942400,0.0,1.0
2004-07-19,16.03,16.24,15.92,15.95,2643.33789918855,2910000,0.0,1.0
2004-07-16,15.71,16.0,15.66,15.99,2649.96695975078,2062600,0.0,1.0
2004-07-15,15.9,15.9,15.63,15.67,2596.93447525295,2290300,0.0,1.0
2004-07-14,15.34,15.75,15.3,15.74,2608.53533123685,2735700,0.0,1.0
2004-07-13,15.39,15.46,15.32,15.34,2542.24472561457,1793300,0.0,1.0
2004-07-12,15.38,15.44,15.16,15.39,2550.53105131735,1878200,0.0,1.0
2004-07-09,15.4,15.5,15.3,15.48,2565.44643758237,1502300,0.0,1.0
2004-07-08,15.45,15.52,15.26,15.4,2552.18831645791,2966500,0.0,1.0
2004-07-07,15.34,15.49,15.16,15.43,2557.16011187958,2180400,0.0,1.0
2004-07-06,15.26,15.5,15.22,15.38,2548.87378617679,2952600,0.0,1.0
2004-07-02,15.09,15.2,15.01,15.16,2512.41395308454,1549100,0.0,1.0
2004-07-01,14.79,15.09,14.7,15.06,2495.84130167897,3428400,0.0,1.0
2004-06-30,14.5,14.75,14.49,14.72,2439.49428690003,2078700,0.0,1.0
2004-06-29,14.5,14.64,14.4,14.54,2409.66351437,1889900,0.045,1.0
2004-06-28,14.81,14.83,14.3,14.5,2395.62022340521,2541700,0.0,1.0
2004-06-25,14.57,14.9,14.54,14.9,2461.70629853363,2904000,0.0,1.0
2004-06-24,14.85,15.05,14.55,14.65,2420.40250157837,2991300,0.0,1.0
2004-06-23,14.46,14.86,14.39,14.85,2453.44553914258,2960300,0.0,1.0
2004-06-22,14.16,14.46,14.15,14.46,2389.01161589237,1940200,0.0,1.0
2004-06-21,14.12,14.35,14.05,14.24,2352.66427457174,2621700,0.0,1.0
2004-06-18,14.57,14.62,14.21,14.39,2377.4465527449,2628500,0.0,1.0
2004-06-17,14.49,14.63,14.45,14.51,2397.27237528342,2511400,0.0,1.0
2004-06-16,14.2,14.5,14.1,14.4,2379.09870462311,4669100,0.0,1.0
2004-06-15,13.67,14.0,13.66,13.93,2301.44756634721,4420000,0.0,1.0
2004-06-14,13.55,13.63,13.37,13.54,2237.013643097,2206700,0.0,1.0
2004-06-10,13.12,13.47,13.1,13.47,2225.44857994953,1484500,0.0,1.0
2004-06-09,13.25,13.25,13.05,13.06,2157.7103529429,1251900,0.0,1.0
2004-06-08,13.43,13.44,13.22,13.27,2192.40554238532,1610700,0.0,1.0
2004-06-07,13.23,13.38,13.1,13.37,2208.92706116743,1792900,0.0,1.0
2004-06-04,13.3,13.3,13.03,13.13,2169.27541609037,1730800,0.0,1.0
2004-06-03,13.4,13.52,13.15,13.2,2180.84047923785,1772100,0.0,1.0
2004-06-02,13.63,13.65,13.37,13.37,2208.92706116743,1143900,0.0,1.0
2004-06-01,13.38,13.57,13.2,13.53,2235.36149121879,1673100,0.0,1.0
2004-05-28,13.26,13.37,13.12,13.2,2180.84047923785,1850500,0.0,1.0
2004-05-27,13.59,13.68,13.22,13.26,2190.75339050711,2393500,0.0,1.0
2004-05-26,13.85,13.91,13.54,13.54,2237.013643097,1348400,0.0,1.0
2004-05-25,13.58,13.88,13.53,13.85,2288.23035132153,1965500,0.0,1.0
2004-05-24,13.35,13.6,13.35,13.5,2230.40503558416,1631200,0.0,1.0
2004-05-21,13.39,13.45,13.24,13.27,2192.40554238532,1806800,0.0,1.0
2004-05-20,13.2,13.4,13.19,13.35,2205.622757411,2988400,0.0,1.0
2004-05-19,13.4,13.52,13.12,13.2,2180.84047923785,1751200,0.0,1.0
2004-05-18,13.58,13.61,13.25,13.35,2205.622757411,1986000,0.0,1.0
2004-05-17,13.45,13.69,13.35,13.58,2243.62225060985,2120200,0.0,1.0
2004-05-14,13.2,13.6,13.19,13.52,2233.70933934058,2444900,0.0,1.0
2004-05-13,13.29,13.33,13.11,13.19,2179.18832735964,2563300,0.0,1.0
2004-05-12,13.27,13.58,13.11,13.29,2195.70984614174,3052600,0.0,1.0
2004-05-11,12.89,13.42,12.88,13.17,2175.88402360322,3118600,0.0,1.0
2004-05-10,13.5,13.5,12.68,12.89,2129.62377101332,4600200,0.0,1.0
2004-05-07,13.79,13.84,13.39,13.59,2245.27440248806,1531300,0.0,1.0
2004-05-06,14.0,14.0,13.7,13.8,2279.96959193048,1985500,0.0,1.0
2004-05-05,14.01,14.11,13.7,13.99,2311.36047761648,2491200,0.0,1.0
2004-05-04,14.1,14.3,13.95,14.06,2322.92554076395,2478000,0.0,1.0
2004-05-03,13.85,14.12,13.77,14.06,2322.92554076395,2254300,0.0,1.0
2004-04-30,13.79,13.96,13.71,13.75,2271.70883253942,1650800,0.0,1.0
2004-04-29,14.2,14.2,13.45,13.77,2275.01313629585,2847900,0.0,1.0
2004-04-28,14.4,14.43,14.08,14.2,2346.0556670589,2696300,0.0,1.0
2004-04-27,13.9,14.35,13.9,14.34,2369.18579335384,4308200,0.0,1.0
2004-04-26,14.09,14.22,13.81,13.9,2296.49111071258,1829900,0.0,1.0
2004-04-23,14.1,14.12,13.95,14.09,2327.88199639858,1257000,0.0,1.0
2004-04-22,13.87,14.14,13.81,14.14,2336.14275578963,1533700,0.0,1.0
2004-04-21,13.86,13.9,13.5,13.85,2288.23035132153,1867500,0.0,1.0
2004-04-20,14.15,14.18,13.85,13.9,2296.49111071258,2369900,0.0,1.0
2004-04-19,14.13,14.25,13.8,14.1,2329.53414827679,2976200,0.0,1.0
2004-04-16,13.75,14.15,13.73,14.0,2313.01262949469,4022800,0.0,1.0
2004-04-15,13.54,13.79,13.53,13.74,2270.05668066121,2511000,0.0,1.0
2004-04-14,13.6,13.62,13.25,13.33,2202.31845365458,3027500,0.0,1.0
2004-04-13,14.0,14.05,13.56,13.64,2253.53516187911,2594200,0.0,1.0
2004-04-12,13.83,14.09,13.69,13.95,2304.75187010363,3702900,0.0,1.0
2004-04-08,13.59,13.75,13.58,13.73,2268.404528783,3090800,0.0,1.0
2004-04-07,13.4,13.5,13.28,13.47,2225.44857994953,2055000,0.0,1.0
2004-04-06,13.46,13.48,13.34,13.4,2213.88351680206,1663100,0.0,1.0
2004-04-05,13.42,13.6,13.34,13.46,2223.79642807132,2155800,0.0,1.0
2004-04-02,13.35,13.45,13.26,13.42,2217.18782055848,1814800,0.0,1.0
2004-04-01,13.4,13.45,13.27,13.35,2205.622757411,4558400,0.0,1.0
2004-03-31,13.12,13.43,13.11,13.4,2213.88351680206,4795600,0.0,1.0
2004-03-30,12.74,13.05,12.74,13.02,2151.10174543006,5845200,0.035,1.0
2004-03-29,12.71,12.82,12.67,12.68,2089.31215105731,2778900,0.0,1.0
2004-03-26,12.44,12.66,12.38,12.65,2084.36898350749,5258900,0.0,1.0
2004-03-25,12.3,12.49,12.29,12.44,2049.76681065875,6204200,0.0,1.0
2004-03-24,12.33,12.36,12.05,12.11,1995.39196761072,8122200,0.0,1.0
2004-03-23,12.73,12.76,12.42,12.53,2064.59631330821,1936500,0.0,1.0
2004-03-22,12.81,12.87,12.63,12.7,2092.60759609052,1302800,0.0,1.0
2004-03-19,13.13,13.15,12.84,12.86,2118.97115635623,1285500,0.0,1.0
2004-03-18,13.12,13.2,12.99,13.11,2160.1642192714,1810500,0.0,1.0
2004-03-17,12.72,13.15,12.71,13.14,2165.10738682122,2086300,0.0,1.0
2004-03-16,12.96,13.0,12.63,12.73,2097.55076364034,1520400,0.0,1.0
2004-03-15,12.99,13.16,12.88,12.9,2125.56204642265,1624400,0.0,1.0
2004-03-12,12.68,12.95,12.67,12.95,2133.80065900569,1905700,0.0,1.0
2004-03-11,12.61,12.8,12.56,12.65,2084.36898350749,1711200,0.0,1.0
2004-03-10,13.13,13.14,12.68,12.69,2090.95987357391,3540300,0.0,1.0
2004-03-09,13.2,13.24,13.03,13.15,2166.75510933782,2700600,0.0,1.0
2004-03-08,13.38,13.48,12.96,13.0,2142.03927158872,3319400,0.0,1.0
2004-03-05,13.22,13.5,13.22,13.48,2221.12995238584,2068400,0.0,1.0
2004-03-04,13.28,13.31,13.03,13.25,2183.23233450389,1395800,0.0,1.0
2004-03-03,13.44,13.45,13.1,13.3,2191.47094708692,1816100,0.0,1.0
2004-03-02,13.44,13.57,13.3,13.38,2204.65272721978,5220400,0.0,1.0
2004-03-01,12.85,13.17,12.81,13.14,2165.10738682122,3335000,0.0,1.0
2004-02-27,12.74,12.82,12.61,12.82,2112.3802662898,2944400,0.0,1.0
2004-02-26,12.29,12.7,12.26,12.55,2067.89175834142,2752600,0.75,1.0
2004-02-25,12.25,12.35,12.2,12.25,1904.63714584078,3317300,0.0,1.0
2004-02-24,12.49,12.49,12.05,12.22,1899.97272834076,4530300,0.0,1.0
2004-02-23,12.5,12.54,12.3,12.54,1949.72651500762,2105800,0.0,1.0
2004-02-20,12.42,12.47,12.16,12.47,1938.84287417425,1980300,0.0,1.0
2004-02-19,12.55,12.64,12.4,12.48,1940.39768000759,2662800,0.0,1.0
2004-02-18,12.86,12.91,12.63,12.66,1968.3841850077,1826800,0.0,1.0
2004-02-17,12.98,13.04,12.66,12.92,2008.80913667452,2985700,0.0,1.0
2004-02-13,12.94,12.96,12.62,12.9,2005.69952500784,2497200,0.0,1.0
2004-02-12,12.81,13.1,12.71,12.99,2019.6927775079,2987000,0.0,1.0
2004-02-11,12.69,12.83,12.44,12.81,1991.70627250779,2456500,0.0,1.0
2004-02-10,12.35,12.65,12.27,12.6,1959.05535000766,2745200,0.0,1.0
2004-02-09,12.23,12.54,12.21,12.34,1918.63039834084,2574500,0.0,1.0
2004-02-06,11.75,12.24,11.75,12.16,1890.64389334073,2716500,0.0,1.0
2004-02-05,12.33,12.33,11.7,11.9,1850.2189416739,4691100,0.0,1.0
2004-02-04,12.36,12.38,12.17,12.33,1917.0755925075,2151300,0.0,1.0
2004-02-03,12.0,12.43,12.0,12.38,1924.84962167419,3935700,0.0,1.0
2004-02-02,12.42,12.58,12.16,12.35,1920.18520417418,3199200,0.0,1.0
2004-01-30,12.47,12.5,12.08,12.46,1937.28806834091,4017700,0.0,1.0
2004-01-29,12.85,12.94,12.14,12.52,1946.61690334095,4828600,0.0,1.0
2004-01-28,13.17,13.17,12.66,12.8,1990.15146667445,4339100,0.0,1.0
2004-01-27,13.27,13.39,12.95,13.17,2047.67928250801,3631100,0.0,1.0
2004-01-26,13.35,13.54,13.08,13.25,2060.11772917472,4544800,0.0,1.0
2004-01-23,13.33,13.6,13.33,13.6,2114.5359333416,3271500,0.0,1.0
2004-01-22,13.62,13.68,13.15,13.3,2067.89175834142,3199900,0.0,1.0
2004-01-21,13.7,13.71,13.48,13.52,2102.09748667489,2969100,0.0,1.0
2004-01-20,13.26,13.69,13.25,13.64,2120.75515667496,4939400,0.0,1.0
2004-01-16,12.9,13.03,12.87,12.98,2018.13797167456,3962700,0.0,1.0
2004-01-15,13.44,13.5,12.75,12.83,1994.81588417447,5618300,0.0,1.0
2004-01-14,13.52,13.53,13.29,13.41,2084.99462250815,3483000,0.0,1.0
2004-01-13,13.59,13.65,13.4,13.49,2097.43306917487,4155800,0.0,1.0
2004-01-12,13.52,13.61,13.36,13.5,2098.98787500821,5193700,0.0,1.0
2004-01-09,13.52,13.71,13.2,13.52,2102.09748667489,11343100,0.0,1.0
2004-01-08,13.1,13.55,13.08,13.51,2100.54268084155,3812200,0.0,1.0
2004-01-07,13.78,13.78,13.47,13.57,2109.87151584158,2256700,0.0,1.0
2004-01-06,13.84,13.98,13.68,13.73,2134.74840917501,1739500,0.0,1.0
2004-01-05,13.43,13.88,13.42,13.74,2136.30321500835,3137500,0.0,1.0
2004-01-02,13.5,13.55,13.25,13.37,2078.7753991748,2601200,0.0,1.0
2003-12-31,13.68,13.74,13.4,13.58,2111.42632167492,2387800,0.0,1.0
2003-12-30,13.99,13.99,13.6,13.68,2126.97438000832,3127300,0.035,1.0
2003-12-29,13.7,14.0,13.59,13.95,2163.41907408793,4318700,0.0,1.0
2003-12-26,13.31,13.58,13.3,13.56,2102.93639029623,1430900,0.0,1.0
2003-12-24,13.0,13.29,13.0,13.24,2053.30957282611,1455100,0.0,1.0
2003-12-23,13.25,13.36,12.88,13.03,2020.74197386135,2739400,0.0,1.0
2003-12-22,13.1,13.18,12.77,13.01,2017.64029776946,2872900,0.0,1.0
2003-12-19,13.25,13.25,13.01,13.1,2031.59784018294,1786000,0.0,1.0
2003-12-18,13.0,13.25,12.96,13.25,2054.86041087205,3562400,0.0,1.0
2003-12-17,12.9,13.1,12.85,13.01,2017.64029776946,2112800,0.0,1.0
2003-12-16,12.8,12.94,12.67,12.92,2003.68275535599,2773100,0.0,1.0
2003-12-15,13.19,13.2,12.78,12.8,1985.0726988047,2622600,0.0,1.0
2003-12-12,12.88,13.24,12.86,13.15,2039.35203041264,2572800,0.0,1.0
2003-12-11,12.88,12.93,12.75,12.81,1986.62353685064,1700600,0.0,1.0
2003-12-10,12.98,13.04,12.77,12.87,1995.92856512629,2017100,0.0,1.0
2003-12-09,12.99,13.09,12.85,12.88,1997.47940317223,2160100,0.0,1.0
2003-12-08,12.9,13.03,12.71,12.98,2012.98778363164,2489900,0.0,1.0
2003-12-05,12.99,13.07,12.63,12.81,1986.62353685064,3000500,0.0,1.0
2003-12-04,12.4,13.04,12.39,12.98,2012.98778363164,4698400,0.0,1.0
2003-12-03,12.77,12.79,12.37,12.38,1919.93750087517,3287700,0.0,1.0
2003-12-02,12.65,12.86,12.64,12.79,1983.52186075876,4311500,0.0,1.0
2003-12-01,12.28,12.66,12.17,12.65,1961.81012811558,2735100,0.0,1.0
2003-11-28,12.25,12.32,12.17,12.2,1892.02241604823,454500,0.0,1.0
2003-11-26,12.1,12.27,12.1,12.25,1899.77660627794,1094000,0.0,1.0
2003-11-25,11.88,12.12,11.78,12.05,1868.75984535911,2095400,0.0,1.0
2003-11-24,11.9,11.95,11.69,11.9,1845.49727466999,3954400,0.0,1.0
2003-11-21,12.25,12.3,11.9,11.9,1845.49727466999,2525000,0.0,1.0
2003-11-20,12.28,12.35,12.13,12.15,1884.26822581852,2108200,0.0,1.0
2003-11-19,12.43,12.54,12.3,12.35,1915.28498673735,1698200,0.0,1.0
2003-11-18,12.39,12.55,12.3,12.46,1932.3442052427,2166300,0.0,1.0
2003-11-17,12.53,12.53,12.25,12.39,1921.48833892111,1790200,0.0,1.0
2003-11-14,12.28,12.68,12.21,12.55,1946.30174765617,4640200,0.0,1.0
2003-11-13,11.98,12.3,11.85,12.27,1902.87828236982,6477800,0.0,1.0
2003-11-12,11.8,11.99,11.71,11.93,1850.14978880782,8497000,0.0,1.0
2003-11-11,12.39,12.41,12.11,12.15,1884.26822581852,1307100,0.0,1.0
2003-11-10,12.43,12.45,12.17,12.3,1907.53079650764,2169000,0.0,1.0
2003-11-07,12.23,12.3,12.06,12.23,1896.67493018605,1986200,0.0,1.0
2003-11-06,12.05,12.24,11.98,12.14,1882.71738777258,2951600,0.0,1.0
2003-11-05,11.87,12.0,11.77,11.96,1854.80230294564,2273000,0.0,1.0
2003-11-04,11.79,11.86,11.64,11.83,1834.64140834841,5098400,0.0,1.0
2003-11-03,11.95,12.01,11.78,11.78,1826.8872181187,4104900,0.0,1.0
2003-10-31,11.99,11.99,11.37,11.93,1850.14978880782,5493100,0.0,1.0
2003-10-30,12.05,12.07,11.45,11.56,1792.76878110799,5188500,0.0,1.0
2003-10-29,11.3,11.8,11.28,11.79,1828.43805616464,4453500,0.0,1.0
2003-10-28,11.24,11.3,11.12,11.3,1752.44699191352,2011800,0.0,1.0
2003-10-27,11.25,11.3,11.1,11.23,1741.59112559194,1960000,0.0,1.0
2003-10-24,11.25,11.25,11.02,11.09,1719.87939294876,1287300,0.0,1.0
2003-10-23,11.28,11.28,11.07,11.15,1729.18442122441,2182500,0.0,1.0
2003-10-22,11.42,11.42,11.25,11.35,1760.20118214323,1916400,0.0,1.0
2003-10-21,11.08,11.33,11.06,11.33,1757.09950605135,1562200,0.0,1.0
2003-10-20,11.24,11.24,10.94,10.98,1702.82017444341,1858800,0.0,1.0
2003-10-17,11.25,11.26,11.06,11.22,1740.04028754599,1522300,0.0,1.0
2003-10-16,11.03,11.3,11.02,11.28,1749.34531582164,3977600,0.0,1.0
2003-10-15,11.37,11.4,11.06,11.13,1726.08274513252,2398900,0.0,1.0
2003-10-14,11.49,11.49,11.18,11.38,1764.85369628105,2580100,0.0,1.0
2003-10-13,11.62,11.62,11.47,11.51,1785.01459087829,1295800,0.0,1.0
2003-10-10,11.39,11.57,11.34,11.54,1789.66710501611,1800400,0.0,1.0
2003-10-09,11.37,11.43,11.2,11.32,1755.54866800541,1771200,0.0,1.0
2003-10-08,11.4,11.59,11.28,11.3,1752.44699191352,3194500,0.0,1.0
2003-10-07,10.96,11.34,10.87,11.28,1749.34531582164,3222700,0.0,1.0
2003-10-06,10.93,11.0,10.9,10.95,1698.16766030558,1760300,0.0,1.0
2003-10-03,11.0,11.07,10.83,10.98,1702.82017444341,1789200,0.0,1.0
2003-10-02,10.99,10.99,10.82,10.98,1702.82017444341,1710100,0.0,1.0
2003-10-01,10.83,10.99,10.66,10.97,1701.26933639747,2230000,0.0,1.0
2003-09-30,10.53,10.87,10.5,10.78,1671.80341352458,3881300,0.0,1.0
2003-09-29,10.28,10.55,10.25,10.51,1629.93078628417,2514500,0.035,1.0
2003-09-26,10.54,10.55,10.15,10.16,1570.42169641035,1501700,0.0,1.0
2003-09-25,10.84,10.88,10.48,10.51,1624.52086902292,2390500,0.0,1.0
2003-09-24,10.61,10.84,10.61,10.78,1666.25451646689,3616800,0.0,1.0
2003-09-23,10.6,10.68,10.5,10.52,1626.06655966899,2418800,0.0,1.0
2003-09-22,10.17,10.55,10.16,10.38,1604.42689062396,3134600,0.0,1.0
2003-09-19,10.0,10.23,9.96,10.17,1571.96738705643,2602500,0.0,1.0
2003-09-18,10.13,10.22,9.99,10.01,1547.23633671926,3920500,0.0,1.0
2003-09-17,10.3,10.31,10.11,10.13,1565.78462447213,2216500,0.0,1.0
2003-09-16,10.25,10.39,10.24,10.34,1598.24412803967,1736500,0.0,1.0
2003-09-15,10.15,10.24,10.14,10.2,1576.60445899465,1220300,0.0,1.0
2003-09-12,10.16,10.26,10.08,10.17,1571.96738705643,1416300,0.0,1.0
2003-09-11,10.3,10.38,10.1,10.22,1579.69584028679,2605700,0.0,1.0
2003-09-10,10.46,10.49,10.23,10.3,1592.06136545538,2719200,0.0,1.0
2003-09-09,10.7,10.72,10.46,10.47,1618.33810643862,2466100,0.0,1.0
2003-09-08,10.68,10.75,10.66,10.75,1661.61744452867,1243700,0.0,1.0
2003-09-05,10.7,10.79,10.67,10.74,1660.0717538826,1500800,0.0,1.0
2003-09-04,10.78,10.78,10.6,10.76,1663.16313517475,2568800,0.0,1.0
2003-09-03,10.67,10.74,10.59,10.68,1650.79761000616,2049600,0.0,1.0
2003-09-02,10.82,10.83,10.58,10.62,1641.52346612972,2425200,0.0,1.0
2003-08-29,10.91,10.97,10.78,10.84,1675.52866034333,1580500,0.0,1.0
2003-08-28,10.5,10.95,10.45,10.88,1681.71142292762,2784800,0.0,1.0
2003-08-27,10.51,10.74,10.49,10.49,1621.42948773077,1728700,0.0,1.0
2003-08-26,10.46,10.54,10.36,10.54,1629.15794096113,2422500,0.0,1.0
2003-08-25,10.7,10.71,10.51,10.55,1630.70363160721,1190600,0.0,1.0
2003-08-22,10.9,10.94,10.68,10.7,1653.88899129831,1268000,0.0,1.0
2003-08-21,10.6,10.9,10.57,10.83,1673.98296969726,2298300,0.0,1.0
2003-08-20,10.52,10.65,10.43,10.56,1632.24932225328,1959500,0.0,1.0
2003-08-19,10.7,10.75,10.45,10.57,1633.79501289935,2389600,0.0,1.0
2003-08-18,10.74,10.83,10.65,10.77,1664.70882582082,2036500,0.0,1.0
2003-08-15,10.55,10.63,10.4,10.62,1641.52346612972,982900,0.0,1.0
2003-08-14,10.67,10.7,10.24,10.45,1615.24672514648,3105600,0.0,1.0
2003-08-13,10.73,10.94,10.61,10.76,1663.16313517475,3389800,0.0,1.0
2003-08-12,10.55,10.7,10.55,10.63,1643.06915677579,3931700,0.0,1.0
2003-08-11,10.5,10.6,10.45,10.49,1621.42948773077,3473100,0.0,1.0
2003-08-08,10.43,10.58,10.3,10.3,1592.06136545538,2498500,0.0,1.0
2003-08-07,10.0,10.42,9.94,10.33,1596.6984373936,5490800,0.0,1.0
2003-08-06,9.45,9.97,9.45,9.93,1534.87081155067,4289400,0.0,1.0
2003-08-05,9.45,9.65,9.41,9.47,1463.7690418313,3105600,0.0,1.0
2003-08-04,9.48,9.51,9.35,9.38,1449.85782601665,1384400,0.0,1.0
2003-08-01,9.7,9.7,9.45,9.49,1466.86042312345,2540300,0.0,1.0
2003-07-31,9.52,9.74,9.45,9.57,1479.22594829204,4940600,0.0,1.0
2003-07-30,9.68,9.69,9.4,9.45,1460.67766053916,2800300,0.0,1.0
