,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2006-01-09,21.73,22.06,21.56,22.03,5.5075,159700,0.0,1.0
2006-01-06,21.51,21.8,21.39,21.54,5.385,143600,0.0,1.0
2006-01-05,20.96,21.62,20.96,21.4,5.35,170900,0.0,1.0
2006-01-04,21.12,21.69,20.98,21.06,5.265,211000,0.0,1.0
2006-01-03,20.49,21.39,20.42,21.2,5.3,247200,0.0,1.0
2005-12-30,20.7,20.78,20.42,20.48,5.12,253100,0.0,1.0
2005-12-29,21.07,21.07,20.68,20.81,5.2025,89700,0.0,1.0
2005-12-28,21.0,21.27,20.92,21.12,5.28,114100,0.0,1.0
2005-12-27,20.8,21.49,20.8,21.04,5.26,208600,0.0,1.0
2005-12-23,20.539,20.89,20.36,20.8,5.2,346300,0.0,1.0
2005-12-22,20.97,21.23,20.5,20.59,5.1475,256500,0.0,1.0
2005-12-21,21.29,21.35,20.89,21.06,5.265,128500,0.0,1.0
2005-12-20,21.39,21.54,21.18,21.33,5.3325,100800,0.0,1.0
2005-12-19,21.6,21.76,21.39,21.46,5.365,252700,0.0,1.0
2005-12-16,21.42,21.8,21.4,21.5,5.375,368600,0.0,1.0
2005-12-15,21.73,21.75,20.59,21.37,5.3425,224900,0.0,1.0
2005-12-14,21.86,22.09,21.68,21.8,5.45,238600,0.0,1.0
2005-12-13,22.16,22.2,21.79,21.82,5.455,325000,0.0,1.0
2005-12-12,22.24,22.35,22.0,22.07,5.5175,84300,0.0,1.0
2005-12-09,22.11,22.23,21.81,22.09,5.5225,90600,0.0,1.0
2005-12-08,22.0,22.5,22.0,22.18,5.545,136300,0.0,1.0
2005-12-07,22.0,22.16,22.0,22.04,5.51,226300,0.0,1.0
2005-12-06,22.18,22.29,21.89,21.98,5.495,104300,0.0,1.0
2005-12-05,22.13,22.18,21.78,22.06,5.515,99900,0.0,1.0
2005-12-02,22.06,22.23,22.0,22.07,5.5175,161600,0.0,1.0
2005-12-01,21.55,22.38,21.55,21.97,5.4925,355000,0.0,1.0
2005-11-30,22.04,22.18,20.37,21.41,5.3525,443100,0.0,1.0
2005-11-29,22.23,22.23,21.72,22.0,5.5,150200,0.0,1.0
2005-11-28,22.1,22.24,21.92,21.98,5.495,201000,0.0,1.0
2005-11-25,22.27,22.36,22.15,22.19,5.5475,50000,0.0,1.0
2005-11-23,22.21,22.38,22.12,22.2,5.55,96900,0.0,1.0
2005-11-22,22.39,22.59,22.22,22.33,5.5825,97500,0.0,1.0
2005-11-21,22.52,22.65,22.0,22.47,5.6175,154000,0.0,1.0
2005-11-18,22.39,22.84,22.19,22.6,5.65,191400,0.0,1.0
2005-11-17,22.3,22.41,22.13,22.28,5.57,268500,0.0,1.0
2005-11-16,22.41,22.56,21.65,22.14,5.535,329100,0.0,1.0
2005-11-15,22.6,22.86,22.27,22.48,5.62,187800,0.0,1.0
2005-11-14,22.65,22.93,22.4,22.68,5.67,298000,0.0,1.0
2005-11-11,23.01,23.4,22.51,22.7,5.675,308000,0.0,1.0
2005-11-10,22.95,23.34,22.16,23.21,5.8025,341000,0.0,1.0
2005-11-09,22.88,23.0,22.33,22.83,5.7075,225300,0.0,1.0
2005-11-08,22.96,23.0,22.64,22.99,5.7475,194000,0.0,1.0
2005-11-07,22.99,23.0,22.64,22.95,5.7375,250300,0.0,1.0
2005-11-04,22.97,23.0,22.7,23.0,5.75,228800,0.0,1.0
2005-11-03,22.5,22.97,22.5,22.84,5.71,322900,0.0,1.0
2005-11-02,21.69,22.44,21.69,22.34,5.585,371900,0.0,1.0
2005-11-01,22.25,22.25,21.68,21.76,5.44,560500,0.0,1.0
2005-10-31,23.0,23.0,22.17,22.21,5.5525,768200,0.0,1.0
2005-10-28,22.98,23.4,22.77,23.02,5.755,377200,0.0,1.0
2005-10-27,23.48,23.48,22.81,22.94,5.735,383200,0.0,1.0
2005-10-26,22.35,24.34,22.35,23.39,5.8475,758000,0.0,1.0
2005-10-25,22.5,22.99,22.1,22.23,5.5575,226100,0.0,1.0
2005-10-24,22.4,22.84,22.04,22.65,5.6625,236100,0.0,1.0
2005-10-21,21.81,23.05,21.81,22.49,5.6225,301400,0.0,1.0
2005-10-20,21.29,22.16,21.19,21.97,5.4925,551200,0.0,1.0
2005-10-19,21.72,21.85,21.18,21.36,5.34,613900,0.0,1.0
2005-10-18,22.23,22.75,21.75,21.77,5.4425,188100,0.0,1.0
2005-10-17,22.06,22.19,21.67,22.07,5.5175,114700,0.0,1.0
2005-10-14,22.18,22.28,21.68,22.1,5.525,106900,0.0,1.0
2005-10-13,21.4,22.14,21.25,21.93,5.4825,207400,0.0,1.0
2005-10-12,21.46,22.02,20.91,21.45,5.3625,167000,0.0,1.0
2005-10-11,22.27,22.63,21.48,21.48,5.37,288400,0.0,1.0
2005-10-10,22.11,22.47,21.95,22.28,5.57,293800,0.0,1.0
2005-10-07,22.36,22.44,21.81,22.0,5.5,256600,0.0,1.0
2005-10-06,21.77,22.49,21.57,22.17,5.5425,289700,0.0,1.0
2005-10-05,22.25,22.25,21.35,21.52,5.38,838800,0.0,1.0
2005-10-04,23.61,23.88,22.35,22.43,5.6075,401700,0.0,1.0
2005-10-03,23.12,23.96,23.12,23.79,5.9475,256600,0.0,1.0
2005-09-30,22.58,23.21,22.5,23.2,5.8,171900,0.0,1.0
2005-09-29,22.3,22.78,22.1,22.71,5.6775,120400,0.0,1.0
2005-09-28,22.64,22.85,22.18,22.37,5.5925,246900,0.0,1.0
2005-09-27,22.36,22.88,22.29,22.68,5.67,227200,0.0,1.0
2005-09-26,22.76,22.94,22.3,22.5,5.625,181500,0.0,1.0
2005-09-23,22.33,22.95,22.19,22.69,5.6725,191500,0.0,1.0
2005-09-22,22.18,22.77,21.91,22.38,5.595,302400,0.0,1.0
2005-09-21,22.93,22.93,22.04,22.24,5.56,297300,0.0,1.0
2005-09-20,23.43,23.55,22.85,22.85,5.7125,318400,0.0,1.0
2005-09-19,23.41,23.93,22.94,23.53,5.8825,1081600,0.0,1.0
2005-09-16,22.58,22.6,22.31,22.49,5.6225,264600,0.0,1.0
2005-09-15,22.52,22.6,22.27,22.47,5.6175,169000,0.0,1.0
2005-09-14,22.63,22.86,22.28,22.35,5.5875,185600,0.0,1.0
2005-09-13,22.96,23.1,22.51,22.65,5.6625,254500,0.0,1.0
2005-09-12,22.72,23.24,22.68,22.96,5.74,241100,0.0,1.0
2005-09-09,22.45,23.0,22.45,22.85,5.7125,209200,0.0,1.0
2005-09-08,22.5,22.64,22.25,22.49,5.6225,229100,0.0,1.0
2005-09-07,22.4,22.77,22.4,22.69,5.6725,243200,0.0,1.0
2005-09-06,21.8,22.5,21.79,22.41,5.6025,286200,0.0,1.0
2005-09-02,21.54,22.14,21.43,21.69,5.4225,200100,0.0,1.0
2005-09-01,21.29,22.0,21.25,21.54,5.385,277800,0.0,1.0
2005-08-31,20.93,21.25,20.74,21.15,5.2875,351800,0.0,1.0
2005-08-30,21.1,21.2,20.79,20.98,5.245,264800,0.0,1.0
2005-08-29,21.09,21.2,20.6,21.07,5.2675,420700,0.0,1.0
2005-08-26,21.5,21.7,21.05,21.19,5.2975,441900,0.0,1.0
2005-08-25,21.4,21.65,21.24,21.37,5.3425,334300,0.0,1.0
2005-08-24,21.03,21.7,21.0,21.3,5.325,366800,0.0,1.0
2005-08-23,21.04,21.26,20.9,21.08,5.27,324200,0.0,1.0
2005-08-22,21.48,21.54,20.97,21.095,5.27375,355200,0.0,1.0
2005-08-19,21.55,21.75,21.04,21.33,5.3325,201200,0.0,1.0
2005-08-18,21.65,21.95,21.27,21.65,5.4125,203500,0.0,1.0
2005-08-17,21.6,22.07,21.6,21.7,5.425,242200,0.0,1.0
2005-08-16,21.6,21.92,21.5,21.7,5.425,206800,0.0,1.0
2005-08-15,20.98,21.98,20.98,21.68,5.42,300800,0.0,1.0
2005-08-12,21.01,21.33,20.93,21.07,5.2675,213800,0.0,1.0
2005-08-11,21.0,21.25,20.97,21.12,5.28,318300,0.0,1.0
2005-08-10,21.36,21.6,20.88,21.2,5.3,215800,0.0,1.0
2005-08-09,20.82,21.46,20.76,21.2,5.3,232900,0.0,1.0
2005-08-08,21.0,21.24,20.63,20.825,5.20625,302800,0.0,1.0
2005-08-05,21.16,21.37,20.75,21.04,5.26,157300,0.0,1.0
2005-08-04,21.64,21.64,20.94,21.25,5.3125,210700,0.0,1.0
2005-08-03,21.58,22.0,21.5,21.69,5.4225,286900,0.0,1.0
2005-08-02,21.14,21.57,21.01,21.57,5.3925,227600,0.0,1.0
2005-08-01,20.7,21.24,20.69,21.12,5.28,295300,0.0,1.0
2005-07-29,20.75,20.99,20.66,20.7,5.175,241300,0.0,1.0
2005-07-28,20.7,21.01,20.65,20.75,5.1875,281300,0.0,1.0
2005-07-27,21.06,21.24,19.39,20.75,5.1875,1537200,0.0,1.0
2005-07-26,22.32,22.6,22.13,22.51,5.6275,236700,0.0,1.0
2005-07-25,22.49,23.0,22.21,22.28,5.57,152700,0.0,1.0
2005-07-22,22.49,22.52,22.05,22.51,5.6275,102500,0.0,1.0
2005-07-21,22.8,22.9,22.29,22.35,5.5875,132200,0.0,1.0
2005-07-20,22.73,22.95,22.41,22.82,5.705,144100,0.0,1.0
2005-07-19,22.33,22.86,22.19,22.82,5.705,244100,0.0,1.0
2005-07-18,22.33,22.53,22.15,22.43,5.6075,274600,0.0,1.0
2005-07-15,21.88,22.36,21.8,22.22,5.555,128800,0.0,1.0
2005-07-14,22.2,22.65,21.76,22.11,5.5275,133700,0.0,1.0
2005-07-13,22.6,22.6,22.01,22.32,5.58,187900,0.0,1.0
2005-07-12,22.69,22.69,22.21,22.47,5.6175,235300,0.0,1.0
2005-07-11,22.0,22.99,22.0,22.58,5.645,491400,0.0,1.0
2005-07-08,20.34,22.57,20.34,22.1,5.525,863800,0.0,1.0
2005-07-07,20.28,20.72,19.78,20.53,5.1325,519600,0.0,1.0
2005-07-06,19.41,21.26,19.28,20.55,5.1375,746900,0.0,1.0
2005-07-05,19.17,19.37,18.96,19.3,4.825,433800,0.0,1.0
2005-07-01,19.24,19.58,19.0,19.36,4.84,341100,0.0,1.0
2005-06-30,19.77,19.85,19.15,19.21,4.8025,377800,0.0,1.0
2005-06-29,20.04,20.04,19.55,19.67,4.9175,269400,0.0,1.0
2005-06-28,20.33,20.57,19.71,20.05,5.0125,473500,0.0,1.0
2005-06-27,20.12,20.38,20.0,20.22,5.055,150600,0.0,1.0
2005-06-24,20.9,20.92,20.23,20.45,5.1125,223800,0.0,1.0
2005-06-23,21.56,21.6,20.9,20.97,5.2425,210500,0.0,1.0
2005-06-22,21.72,21.84,21.43,21.67,5.4175,174500,0.0,1.0
2005-06-21,21.55,21.76,21.46,21.63,5.4075,163100,0.0,1.0
2005-06-20,21.41,21.66,21.35,21.45,5.3625,183300,0.0,1.0
2005-06-17,21.91,22.0,21.32,21.36,5.34,361900,0.0,1.0
2005-06-16,22.3,22.3,21.51,21.69,5.4225,307500,0.0,1.0
2005-06-15,22.46,22.55,21.89,22.18,5.545,349100,0.0,1.0
2005-06-14,22.36,22.82,22.33,22.35,5.5875,524100,0.0,1.0
2005-06-13,22.12,22.52,22.02,22.38,5.595,213500,0.0,1.0
2005-06-10,21.67,22.24,21.67,22.09,5.5225,273100,0.0,1.0
2005-06-09,21.16,21.78,20.91,21.72,5.43,207200,0.0,1.0
2005-06-08,21.05,21.45,21.05,21.3,5.325,129400,0.0,1.0
2005-06-07,21.7,21.91,20.98,21.07,5.2675,317100,0.0,1.0
2005-06-06,21.66,22.02,21.55,21.73,5.4325,296800,0.0,1.0
2005-06-03,21.54,21.72,21.25,21.55,5.3875,225600,0.0,1.0
2005-06-02,21.4,21.64,21.2604,21.59,5.3975,260400,0.0,1.0
2005-06-01,21.24,21.84,21.24,21.48,5.37,273900,0.0,1.0
2005-05-31,21.26,21.65,20.92,21.24,5.31,503700,0.0,1.0
2005-05-27,21.57,21.57,21.14,21.43,5.3575,319800,0.0,1.0
2005-05-26,21.17,21.47,21.16,21.4,5.35,279200,0.0,1.0
2005-05-25,21.45,21.49,21.18,21.23,5.3075,263500,0.0,1.0
2005-05-24,21.11,21.62,21.03,21.56,5.39,217700,0.0,1.0
2005-05-23,20.9,21.48,20.9,21.27,5.3175,183700,0.0,1.0
2005-05-20,20.95,21.05,20.52,20.96,5.24,183500,0.0,1.0
2005-05-19,20.41,20.98,20.41,20.96,5.24,216500,0.0,1.0
2005-05-18,20.43,20.64,20.07,20.57,5.1425,187900,0.0,1.0
2005-05-17,20.41,20.47,19.76,20.33,5.0825,259400,0.0,1.0
2005-05-16,20.26,20.46,20.0,20.44,5.11,347200,0.0,1.0
2005-05-13,20.0,20.55,19.94,20.18,5.045,318700,0.0,1.0
2005-05-12,19.78,20.09,19.7,19.98,4.995,258100,0.0,1.0
2005-05-11,20.02,20.05,19.55,19.83,4.9575,212000,0.0,1.0
2005-05-10,20.1,20.22,19.8,20.02,5.005,279000,0.0,1.0
2005-05-09,20.11,20.31,19.63,20.29,5.0725,420200,0.0,1.0
2005-05-06,19.82,20.11,19.82,19.97,4.9925,186000,0.0,1.0
2005-05-05,19.59,20.1,19.35,19.8,4.95,295100,0.0,1.0
2005-05-04,19.49,20.1,19.47,19.73,4.9325,669600,0.0,1.0
2005-05-03,18.84,19.69,18.84,19.61,4.9025,963800,0.0,1.0
2005-05-02,18.98,19.02,18.72,18.99,4.7475,476000,0.0,1.0
2005-04-29,18.72,19.0,18.55,18.88,4.72,520100,0.0,1.0
2005-04-28,19.04,19.2,18.62,18.62,4.655,560300,0.0,1.0
2005-04-27,19.36,19.4,18.6,19.16,4.79,1708800,0.0,1.0
2005-04-26,17.73,18.5,17.35,17.44,4.36,845600,0.0,1.0
2005-04-25,17.78,18.2,17.53,17.64,4.41,418200,0.0,1.0
2005-04-22,18.38,18.38,17.8,18.0,4.5,162100,0.0,1.0
2005-04-21,17.73,18.55,17.73,18.38,4.595,287100,0.0,1.0
2005-04-20,18.0,18.37,17.74,17.74,4.435,459700,0.0,1.0
2005-04-19,17.85,18.24,17.83,18.0,4.5,268000,0.0,1.0
2005-04-18,17.86,18.07,17.6,17.81,4.4525,429200,0.0,1.0
2005-04-15,18.55,18.7,17.91,17.92,4.48,560100,0.0,1.0
2005-04-14,18.89,19.15,18.4,18.44,4.61,561700,0.0,1.0
2005-04-13,19.22,19.34,18.89,19.0,4.75,247200,0.0,1.0
2005-04-12,19.05,19.38,18.87,19.34,4.835,485600,0.0,1.0
2005-04-11,19.24,19.44,19.03,19.05,4.7625,326000,0.0,1.0
2005-04-08,19.69,19.7,19.22,19.24,4.81,289100,0.0,1.0
2005-04-07,19.65,19.85,19.42,19.67,4.9175,507000,0.0,1.0
2005-04-06,19.59,19.98,19.45,19.46,4.865,584000,0.0,1.0
2005-04-05,20.3,20.3,19.51,19.52,4.88,648600,0.0,1.0
2005-04-04,20.04,20.29,19.63,20.23,5.0575,398900,0.0,1.0
2005-04-01,20.49,20.69,19.9,19.98,4.995,748300,0.0,1.0
2005-03-31,20.8,20.8,20.18,20.37,5.0925,334300,0.0,1.0
2005-03-30,20.31,20.91,20.31,20.8,5.2,256000,0.0,1.0
2005-03-29,20.94,20.94,20.07,20.12,5.03,532600,0.0,1.0
2005-03-28,21.19,21.35,20.9,21.07,5.2675,206000,0.0,1.0
2005-03-24,20.92,21.36,20.72,21.09,5.2725,219400,0.0,1.0
2005-03-23,20.85,21.04,20.68,20.74,5.185,271500,0.0,1.0
2005-03-22,20.82,21.4,20.82,20.9,5.225,274300,0.0,1.0
2005-03-21,20.87,21.13,20.469,20.98,5.245,279000,0.0,1.0
2005-03-18,21.18,21.18,20.53,20.7,5.175,578000,0.0,1.0
2005-03-17,21.08,21.36,20.67,20.99,5.2475,311300,0.0,1.0
2005-03-16,21.44,21.449,20.68,20.94,5.235,418200,0.0,1.0
2005-03-15,21.22,21.35,21.0,21.12,5.28,347100,0.0,1.0
2005-03-14,20.19,21.28,20.0,21.04,5.26,1031300,0.0,1.0
2005-03-11,20.76,22.2,20.76,21.5,5.375,1266100,0.0,1.0
2005-03-10,20.25,20.51,20.05,20.25,5.0625,229100,0.0,1.0
2005-03-09,20.45,20.77,20.3,20.3,5.075,583700,0.0,1.0
2005-03-08,20.11,20.46,20.11,20.25,5.0625,359000,0.0,1.0
2005-03-07,20.45,20.79,20.15,20.21,5.0525,375800,0.0,1.0
2005-03-04,20.68,20.74,20.42,20.47,5.1175,369400,0.0,1.0
2005-03-03,20.8,20.81,20.24,20.58,5.145,270600,0.0,1.0
2005-03-02,20.65,21.21,20.43,20.57,5.1425,487600,0.0,1.0
2005-03-01,19.85,21.17,19.77,20.78,5.195,1118500,0.0,1.0
2005-02-28,19.72,20.55,19.54,19.87,4.9675,669600,0.0,1.0
2005-02-25,19.91,19.91,19.5,19.68,4.92,168000,0.0,1.0
2005-02-24,19.52,19.91,19.43,19.71,4.9275,326800,0.0,1.0
2005-02-23,19.56,19.93,19.44,19.79,4.9475,422900,0.0,1.0
2005-02-22,19.16,19.61,19.15,19.38,4.845,551000,0.0,1.0
2005-02-18,19.49,19.79,19.1,19.29,4.8225,455500,0.0,1.0
2005-02-17,19.88,20.14,19.34,19.47,4.8675,305300,0.0,1.0
2005-02-16,20.05,20.27,19.77,19.97,4.9925,310400,0.0,1.0
2005-02-15,20.18,20.6,19.77,20.02,5.005,515900,0.0,1.0
2005-02-14,19.9,20.15,19.81,20.11,5.0275,780000,0.0,1.0
2005-02-11,19.47,19.94,19.34,19.91,4.9775,336600,0.0,1.0
2005-02-10,19.94,19.99,19.5,19.51,4.8775,500200,0.0,1.0
2005-02-09,20.85,20.97,19.26,19.78,4.945,2321400,0.0,1.0
2005-02-08,22.0,22.58,21.87,22.44,5.61,493500,0.0,1.0
2005-02-07,21.85,22.23,21.61,21.85,5.4625,390500,0.0,1.0
2005-02-04,21.6,21.82,21.6,21.82,5.455,423000,0.0,1.0
2005-02-03,22.1,22.25,21.53,21.65,5.4125,638200,0.0,1.0
2005-02-02,21.92,22.51,21.92,22.34,5.585,400200,0.0,1.0
2005-02-01,22.0,22.1,21.65,22.07,5.5175,435100,0.0,1.0
2005-01-31,21.5,22.12,21.29,21.95,5.4875,553800,0.0,1.0
2005-01-28,21.8,22.22,21.5,21.91,5.4775,168000,0.0,1.0
2005-01-27,21.79,21.97,21.6,21.8,5.45,240100,0.0,1.0
2005-01-26,21.92,21.94,21.69,21.9,5.475,332100,0.0,1.0
2005-01-25,21.91,22.05,21.59,21.73,5.4325,319900,0.0,1.0
2005-01-24,21.95,22.08,21.6,21.68,5.42,256900,0.0,1.0
2005-01-21,22.35,22.6,21.81,21.9,5.475,366300,0.0,1.0
2005-01-20,22.35,22.89,22.07,22.42,5.605,406900,0.0,1.0
2005-01-19,23.3,23.43,22.44,22.6,5.65,208200,0.0,1.0
2005-01-18,22.33,23.11,22.12,23.04,5.76,291000,0.0,1.0
2005-01-14,22.2,22.5,22.08,22.4,5.6,369400,0.0,1.0
2005-01-13,22.54,22.66,21.92,22.08,5.52,363500,0.0,1.0
2005-01-12,22.88,22.88,22.25,22.67,5.6675,304600,0.0,1.0
2005-01-11,22.47,22.86,22.41,22.56,5.64,409300,0.0,1.0
2005-01-10,22.71,23.1,22.37,22.71,5.6775,435000,0.0,1.0
2005-01-07,23.5,23.5,22.72,22.89,5.7225,340400,0.0,1.0
2005-01-06,23.0,23.55,23.0,23.31,5.8275,679200,0.0,1.0
2005-01-05,22.25,23.37,22.23,22.85,5.7125,564600,0.0,1.0
2005-01-04,23.975,24.06,21.59,22.28,5.57,791000,0.0,1.0
2005-01-03,23.94,24.36,23.53,24.02,6.005,482100,0.0,1.0
2004-12-31,24.35,24.35,23.8,23.88,5.97,326700,0.0,1.0
2004-12-30,24.57,24.82,24.23,24.38,6.095,262400,0.0,1.0
2004-12-29,23.97,24.77,23.97,24.72,6.18,427900,0.0,1.0
2004-12-28,23.6,24.27,23.6,24.06,6.015,291800,0.0,1.0
2004-12-27,23.9,23.98,23.54,23.6,5.9,298800,0.0,1.0
2004-12-23,23.62,23.69,23.35,23.57,5.8925,288300,0.0,1.0
2004-12-22,23.73,23.85,23.41,23.55,5.8875,346900,0.0,1.0
2004-12-21,23.0,23.77,23.0,23.68,5.92,460600,0.0,1.0
2004-12-20,23.37,23.84,23.15,23.2,5.8,416700,0.0,1.0
2004-12-17,23.79,23.91,22.66,23.1,5.775,1048400,0.0,1.0
2004-12-16,25.03,25.25,23.69,23.72,5.93,1313200,0.0,1.0
2004-12-15,25.7,25.96,25.08,25.23,6.3075,516600,0.0,1.0
2004-12-14,25.44,26.06,25.0,25.76,6.44,300500,0.0,1.0
2004-12-13,25.1,25.59,24.97,25.38,6.345,199700,0.0,1.0
2004-12-10,24.94,25.21,24.7,25.1,6.275,246200,0.0,1.0
2004-12-09,25.35,25.46,24.61,24.87,6.2175,456300,0.0,1.0
2004-12-08,25.02,25.48,24.83,25.22,6.305,177800,0.0,1.0
2004-12-07,25.75,25.76,25.0,25.12,6.28,449000,0.0,1.0
2004-12-06,25.44,25.74,25.21,25.63,6.4075,312800,0.0,1.0
2004-12-03,25.62,25.7,25.18,25.64,6.41,449000,0.0,1.0
2004-12-02,24.7,25.68,24.7,25.36,6.34,528300,0.0,1.0
2004-12-01,24.15,25.2,24.11,24.97,6.2425,942400,0.0,1.0
2004-11-30,23.64,24.3,23.42,24.3,6.075,701600,0.0,1.0
2004-11-29,23.84,24.09,23.66,23.82,5.955,581200,0.0,1.0
2004-11-26,23.58,23.85,23.48,23.53,5.8825,64600,0.0,1.0
2004-11-24,23.59,23.66,23.35,23.5,5.875,344100,0.0,1.0
2004-11-23,23.44,23.63,23.31,23.56,5.89,288200,0.0,1.0
2004-11-22,23.05,23.61,22.91,23.58,5.895,409600,0.0,1.0
2004-11-19,23.4,23.71,23.06,23.15,5.7875,359600,0.0,1.0
2004-11-18,23.09,23.75,22.91,23.53,5.8825,692800,0.0,1.0
2004-11-17,24.32,24.899,22.89,23.12,5.78,1191200,0.0,1.0
2004-11-16,24.17,24.47,24.0,24.18,6.045,363600,0.0,1.0
2004-11-15,23.84,24.26,23.61,24.22,6.055,359400,0.0,1.0
2004-11-12,23.67,24.0,23.47,23.75,5.9375,456500,0.0,1.0
2004-11-11,23.37,23.93,23.0,23.91,5.9775,504300,0.0,1.0
2004-11-10,22.95,23.6,22.91,23.21,5.8025,567300,0.0,1.0
2004-11-09,22.59,23.15,22.39,23.03,5.7575,1086100,0.0,1.0
2004-11-08,22.21,22.5,22.0,22.4,5.6,594000,0.0,1.0
2004-11-05,22.22,22.35,21.82,22.17,5.5425,578600,0.0,1.0
2004-11-04,22.019,22.02,21.11,21.91,5.4775,802100,0.0,1.0
2004-11-03,21.98,22.12,21.78,22.04,5.51,883700,0.0,1.0
2004-11-02,21.0,21.8,21.0,21.23,5.3075,1035500,0.0,1.0
2004-11-01,20.639,21.12,20.51,21.0,5.25,431000,0.0,1.0
2004-10-29,20.31,20.83,20.13,20.57,5.1425,782600,0.0,1.0
2004-10-28,20.21,20.23,19.8,20.23,5.0575,1101100,0.0,1.0
2004-10-27,20.21,20.44,19.96,20.1,5.025,1061000,0.0,1.0
2004-10-26,20.64,20.78,20.15,20.2,5.05,644900,0.0,1.0
2004-10-25,20.56,20.85,20.38,20.49,5.1225,447600,0.0,1.0
2004-10-22,21.5,21.5,20.57,20.71,5.1775,714800,0.0,1.0
2004-10-21,21.2,21.8,20.93,21.37,5.3425,945600,0.0,1.0
2004-10-20,21.899,21.9,21.5,21.64,5.41,723800,0.0,1.0
2004-10-19,21.66,22.12,21.49,21.79,5.4475,585000,0.0,1.0
2004-10-18,21.8,21.96,21.53,21.93,5.4825,445700,0.0,1.0
2004-10-15,21.89,22.06,21.8,21.85,5.4625,813000,0.0,1.0
2004-10-14,22.13,22.13,21.74,21.87,5.4675,787800,0.0,1.0
2004-10-13,21.81,22.12,21.71,21.98,5.495,876800,0.0,1.0
2004-10-12,21.17,21.69,21.04,21.55,5.3875,772500,0.0,1.0
2004-10-11,21.211,21.66,20.67,21.53,5.3825,2392600,0.0,1.0
2004-10-08,22.34,22.81,20.52,21.24,5.31,4506000,0.0,1.0
2004-10-07,25.59,26.26,25.51,25.94,6.485,527800,0.0,1.0
2004-10-06,25.46,25.84,25.21,25.78,6.445,238500,0.0,1.0
2004-10-05,25.15,25.93,25.12,25.56,6.39,368500,0.0,1.0
2004-10-04,25.11,25.56,24.79,25.01,6.2525,494700,0.0,1.0
2004-10-01,24.791,24.96,24.27,24.74,6.185,490400,0.0,1.0
2004-09-30,23.4,24.66,23.39,24.42,6.105,696300,0.0,1.0
2004-09-29,22.9,23.68,22.9,23.5,5.875,418000,0.0,1.0
2004-09-28,23.11,23.19,22.29,22.86,5.715,736300,0.0,1.0
2004-09-27,23.4,23.55,23.02,23.28,5.82,241800,0.0,1.0
2004-09-24,23.891,24.34,23.4,23.58,5.895,328800,0.0,1.0
2004-09-23,24.12,24.26,23.75,23.95,5.9875,363900,0.0,1.0
2004-09-22,24.6,24.6,23.79,23.94,5.985,345700,0.0,1.0
2004-09-21,25.09,25.09,24.55,24.69,6.1725,280300,0.0,1.0
2004-09-20,24.98,25.3,24.73,25.01,6.2525,224200,0.0,1.0
2004-09-17,25.42,25.8,24.98,25.22,6.305,370400,0.0,1.0
2004-09-16,25.42,25.84,25.17,25.44,6.36,248200,0.0,1.0
2004-09-15,25.6,25.79,24.93,25.29,6.3225,333900,0.0,1.0
2004-09-14,25.36,25.82,25.27,25.78,6.445,398500,0.0,1.0
2004-09-13,24.69,25.79,24.62,25.67,6.4175,443000,0.0,1.0
2004-09-10,24.16,24.8,23.95,24.64,6.16,768000,0.0,1.0
2004-09-09,23.55,24.21,23.4,24.16,6.04,558500,0.0,1.0
2004-09-08,23.35,23.98,23.25,23.41,5.8525,468500,0.0,1.0
2004-09-07,23.31,24.04,23.08,23.44,5.86,237400,0.0,1.0
2004-09-03,23.19,23.62,22.85,23.18,5.795,267700,0.0,1.0
2004-09-02,23.2,23.52,23.02,23.37,5.8425,260400,0.0,1.0
2004-09-01,23.4,23.9,23.09,23.24,5.81,321500,0.0,1.0
2004-08-31,23.37,23.66,22.76,23.34,5.835,396100,0.0,1.0
2004-08-30,23.96,24.43,23.22,23.34,5.835,494800,0.0,1.0
2004-08-27,23.69,24.36,23.69,24.04,6.01,236500,0.0,1.0
2004-08-26,24.42,24.63,23.66,23.84,5.96,245700,0.0,1.0
2004-08-25,24.54,24.88,24.25,24.55,6.1375,359900,0.0,1.0
2004-08-24,24.52,25.14,24.07,24.42,6.105,334300,0.0,1.0
2004-08-23,24.25,24.65,24.03,24.36,6.09,401400,0.0,1.0
2004-08-20,24.15,24.3,23.76,24.13,6.0325,340700,0.0,1.0
2004-08-19,24.49,24.76,23.96,24.1,6.025,402100,0.0,1.0
2004-08-18,23.71,24.61,23.6,24.36,6.09,283200,0.0,1.0
2004-08-17,23.39,24.43,23.14,23.72,5.93,307400,0.0,1.0
2004-08-16,22.9,23.28,22.73,23.16,5.79,190100,0.0,1.0
2004-08-13,22.82,23.17,22.6,22.85,5.7125,317900,0.0,1.0
2004-08-12,23.01,23.4,22.57,22.64,5.66,269900,0.0,1.0
2004-08-11,23.19,24.0,22.91,23.21,5.8025,552800,0.0,1.0
2004-08-10,23.34,23.78,23.02,23.605,5.90125,319800,0.0,1.0
2004-08-09,23.77,23.99,23.06,23.21,5.8025,523800,0.0,1.0
2004-08-06,24.01,24.08,22.51,23.55,5.8875,744000,0.0,1.0
2004-08-05,24.88,25.03,24.099,24.36,6.09,331000,0.0,1.0
