,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2006-11-30,12.91,13.16,12.88,13.1,9.73043655046681,2687700,0.0,1.0
2006-11-29,12.94,13.05,12.7,12.94,9.61159152389622,1868200,0.0,1.0
2006-11-28,12.68,12.9,12.67,12.88,9.56702463893225,1803200,0.0,1.0
2006-11-27,13.04,13.14,12.68,12.69,9.42589616987968,1772800,0.0,1.0
2006-11-24,12.97,13.16,12.96,13.12,9.74529217878813,573900,0.0,1.0
2006-11-22,13.0,13.23,12.92,13.11,9.73786436462747,1680200,0.0,1.0
2006-11-21,13.14,13.17,12.89,12.98,9.64130278053887,2107500,0.0,1.0
2006-11-20,13.05,13.29,13.01,13.17,9.78243124959144,2373200,0.0,1.0
2006-11-17,13.32,13.35,13.07,13.1,9.73043655046681,1334800,0.0,1.0
2006-11-16,13.27,13.43,13.13,13.37,9.93098753280467,2083300,0.0,1.0
2006-11-15,13.17,13.32,13.0,13.22,9.81957032039475,2814300,0.0,1.0
2006-11-14,12.98,13.2,12.85,13.17,9.78243124959144,2441700,0.0,1.0
2006-11-13,13.04,13.08,12.85,12.98,9.64130278053887,2492000,0.0,1.0
2006-11-10,13.13,13.28,12.98,13.11,9.73786436462747,2145800,0.0,1.0
2006-11-09,13.28,13.38,13.06,13.12,9.74529217878813,1806800,0.0,1.0
2006-11-08,13.19,13.33,13.11,13.29,9.87156501951938,1791400,0.0,1.0
2006-11-07,13.45,13.66,13.23,13.29,9.87156501951938,1722700,0.0,1.0
2006-11-06,13.43,13.6,13.27,13.48,10.012693488572,1975700,0.0,1.0
2006-11-03,13.37,13.44,13.05,13.3,9.87899283368004,2312600,0.0,1.0
2006-11-02,13.11,13.41,13.02,13.34,9.90870409032269,2533000,0.0,1.0
2006-11-01,13.55,13.61,13.11,13.17,9.78243124959144,2521900,0.0,1.0
2006-10-31,14.16,14.19,13.45,13.49,10.0201213027326,4777700,0.0,1.0
2006-10-30,14.0,14.35,13.99,14.31,10.6292020639069,1538400,0.0,1.0
2006-10-27,13.97,14.2,13.86,14.04,10.428651081569,1776900,0.0,1.0
2006-10-26,14.09,14.09,13.85,14.06,10.4435067098903,1272800,0.0,1.0
2006-10-25,13.8,14.05,13.76,13.99,10.3915120107657,1275700,0.0,1.0
2006-10-24,13.81,14.02,13.74,13.84,10.2800947983558,936800,0.0,1.0
2006-10-23,13.98,14.07,13.82,13.88,10.3098060549984,1074100,0.0,1.0
2006-10-20,14.04,14.07,13.77,13.98,10.384084196605,798900,0.0,1.0
2006-10-19,13.78,14.11,13.75,14.0,10.3989398249264,1298100,0.0,1.0
2006-10-18,13.82,14.0,13.61,13.84,10.2800947983558,1497600,0.0,1.0
2006-10-17,14.05,14.1,13.85,13.94,10.3543729399624,1600500,0.0,1.0
2006-10-16,14.32,14.48,14.2,14.21,10.5549239223003,1926900,0.0,1.0
2006-10-13,14.4,14.58,14.27,14.52,10.7851861612808,1052200,0.0,1.0
2006-10-12,14.38,14.46,14.28,14.42,10.7109080196742,1163500,0.0,1.0
2006-10-11,14.36,14.63,14.29,14.38,10.6811967630315,1192200,0.0,1.0
2006-10-10,14.37,14.53,14.31,14.41,10.7034802055135,918000,0.0,1.0
2006-10-09,14.13,14.37,14.05,14.33,10.6440576922282,1010700,0.0,1.0
2006-10-06,14.11,14.25,13.98,14.2,10.5474961081396,806200,0.0,1.0
2006-10-05,14.0,14.2,13.91,14.18,10.5326404798183,777700,0.0,1.0
2006-10-04,13.74,14.07,13.71,14.02,10.4137954532477,628500,0.0,1.0
2006-10-03,13.93,13.98,13.74,13.79,10.2429557275525,1013900,0.0,1.0
2006-10-02,13.96,14.24,13.92,13.97,10.3766563824444,1118400,0.0,1.0
2006-09-29,14.18,14.32,14.02,14.04,10.428651081569,1496200,0.0,1.0
2006-09-28,13.98,14.44,13.75,14.24,10.5772073647822,2427000,0.0,1.0
2006-09-27,13.74,13.98,13.52,13.61,10.1092550726606,1358100,0.0,1.0
2006-09-26,13.63,13.76,13.42,13.72,10.1909610284278,845600,0.0,1.0
2006-09-25,13.4,13.71,13.26,13.63,10.1241107009819,1149900,0.0,1.0
2006-09-22,13.5,13.59,13.29,13.41,9.96069878944732,559900,0.0,1.0
2006-09-21,13.88,13.93,13.46,13.53,10.0498325593753,758400,0.0,1.0
2006-09-20,13.48,13.9,13.42,13.8,10.2503835417131,1648200,0.0,1.0
2006-09-19,13.65,13.65,13.24,13.32,9.89384846200137,1064800,0.0,1.0
2006-09-18,13.53,13.8,13.43,13.6,10.1018272584999,1544400,0.0,1.0
2006-09-15,13.96,13.96,13.36,13.39,9.945843161126,2261200,0.0,1.0
2006-09-14,13.64,13.96,13.57,13.92,10.3395173116411,861700,0.0,1.0
2006-09-13,14.1,14.13,13.59,13.67,10.1538219576245,1721200,0.0,1.0
2006-09-12,13.53,14.21,13.5,14.11,10.4806457806936,1512500,0.0,1.0
2006-09-11,13.63,13.75,13.39,13.48,10.012693488572,1159200,0.0,1.0
2006-09-08,13.75,13.82,13.47,13.72,10.1909610284278,1394300,0.0,1.0
2006-09-07,13.76,14.05,13.6,13.69,10.1686775859458,1346600,0.0,1.0
2006-09-06,14.18,14.21,13.81,13.85,10.2875226125164,2185200,0.0,1.0
2006-09-05,14.0,14.38,13.94,14.28,10.6069186214249,1812100,0.0,1.0
2006-09-01,14.03,14.04,13.8,13.94,10.3543729399624,666100,0.0,1.0
2006-08-31,14.12,14.18,13.93,14.01,10.406367639087,942500,0.0,1.0
2006-08-30,13.9,14.16,13.76,14.11,10.4806457806936,1203900,0.0,1.0
2006-08-29,13.73,13.83,13.55,13.82,10.2652391700344,792600,0.0,1.0
2006-08-28,13.3,13.7,13.3,13.69,10.1686775859458,1035200,0.0,1.0
2006-08-25,13.3,13.47,13.2,13.23,9.82699813455541,619100,0.0,1.0
2006-08-24,13.35,13.48,13.11,13.34,9.90870409032269,1130500,0.0,1.0
2006-08-23,13.84,13.9,13.05,13.25,9.84185376287673,2151400,0.0,1.0
2006-08-22,13.81,13.94,13.69,13.8,10.2503835417131,1397200,0.0,1.0
2006-08-21,14.29,14.29,13.76,13.82,10.2652391700344,1796500,0.0,1.0
2006-08-18,14.29,14.44,14.06,14.39,10.6886245771922,737300,0.0,1.0
2006-08-17,14.26,14.4,14.19,14.25,10.5846351789429,1191700,0.0,1.0
2006-08-16,14.13,14.42,13.84,14.3,10.6217742497462,1209700,0.0,1.0
2006-08-15,13.61,14.03,13.6,14.01,10.406367639087,1373700,0.0,1.0
2006-08-14,13.29,13.56,13.23,13.4,9.95327097528666,812600,0.0,1.0
2006-08-11,13.37,13.39,13.07,13.17,9.78243124959144,688400,0.0,1.0
2006-08-10,13.32,13.54,13.14,13.42,9.96812660360798,1132000,0.0,1.0
2006-08-09,13.7,13.94,13.35,13.39,9.945843161126,1523600,0.0,1.0
2006-08-08,13.54,13.74,13.4,13.52,10.0424047452146,1489200,0.0,1.0
2006-08-07,13.37,13.61,13.14,13.55,10.0646881876966,1304600,0.0,1.0
2006-08-04,13.44,13.7,13.26,13.36,9.92355971864401,2719800,0.0,1.0
2006-08-03,13.4,13.52,13.05,13.3,9.87899283368004,3904500,0.0,1.0
2006-08-02,13.98,14.18,13.23,13.5,10.0275491168933,3837100,0.0,1.0
2006-08-01,14.63,14.9,13.69,13.99,10.3915120107657,3749200,0.0,1.0
2006-07-31,13.99,14.22,13.91,14.03,10.4212232674083,1557500,0.0,1.0
2006-07-28,13.6,14.1,13.56,14.05,10.4360788957297,1406900,0.0,1.0
2006-07-27,13.96,14.15,13.4,13.49,10.0201213027326,1322000,0.0,1.0
2006-07-26,13.54,14.06,13.5,13.86,10.2949504266771,2701000,0.0,1.0
2006-07-25,13.31,13.64,13.19,13.53,10.0498325593753,2954700,0.0,1.0
2006-07-24,12.98,13.37,12.95,13.22,9.81957032039475,2682100,0.0,1.0
2006-07-21,13.58,13.62,12.79,12.88,9.56702463893225,3178700,0.0,1.0
2006-07-20,14.13,14.22,13.58,13.62,10.1166828868212,2068400,0.0,1.0
2006-07-19,13.91,14.22,13.8,14.14,10.5029292231756,3210700,0.0,1.0
2006-07-18,14.4,14.6,13.68,13.86,10.2949504266771,5642800,0.0,1.0
2006-07-17,14.7,15.04,14.3,14.47,10.7480470904775,3499200,0.0,1.0
2006-07-14,15.22,15.34,14.93,15.15,11.2531384534025,2184000,0.0,1.0
2006-07-13,15.17,15.72,14.96,15.22,11.3051331525271,2697500,0.0,1.0
2006-07-12,15.77,15.81,15.16,15.24,11.3199887808484,2641300,0.0,1.0
2006-07-11,15.43,15.84,15.27,15.82,11.7508020021668,1427200,0.0,1.0
2006-07-10,15.8,16.09,15.36,15.46,11.483400692383,2576600,0.0,1.0
2006-07-07,15.71,15.78,15.53,15.68,11.6468126039175,1628300,0.0,1.0
2006-07-06,15.74,15.97,15.59,15.73,11.6839516747208,1218800,0.0,1.0
2006-07-05,16.05,16.08,15.43,15.67,11.6393847897569,1954100,0.0,1.0
2006-07-03,15.84,16.14,15.73,16.13,11.9810642411473,513100,0.0,1.0
2006-06-30,15.67,15.78,15.52,15.73,11.6839516747208,1520900,0.0,1.0
2006-06-29,15.13,15.65,15.13,15.65,11.6245291614355,1665300,0.0,1.0
2006-06-28,15.13,15.2,14.84,15.08,11.2011437542778,1341600,0.0,1.0
2006-06-27,15.74,15.75,15.04,15.12,11.2308550109205,2780600,0.0,1.0
2006-06-26,15.53,15.89,15.48,15.83,11.7582298163274,2450700,0.0,1.0
2006-06-23,15.3,15.63,15.14,15.52,11.5279675773469,1716900,0.0,1.0
2006-06-22,15.38,15.43,15.19,15.32,11.3794112941337,2270100,0.0,1.0
2006-06-21,15.04,15.54,15.0,15.37,11.416550364937,4537300,0.0,1.0
2006-06-20,15.14,15.16,14.83,15.03,11.1640046834745,3208800,0.0,1.0
2006-06-19,14.55,14.87,14.46,14.7,10.9188868161727,3215900,0.0,1.0
2006-06-16,14.65,14.65,14.44,14.58,10.8297530462447,3033300,0.0,1.0
2006-06-15,14.25,14.62,14.22,14.6,10.8446086745661,3191000,0.0,1.0
2006-06-14,14.25,14.63,13.97,14.14,10.5029292231756,3443600,0.0,1.0
2006-06-13,14.86,15.13,14.14,14.16,10.5177848514969,3025700,0.0,1.0
2006-06-12,15.2,15.39,14.86,14.9,11.0674430993859,1875100,0.0,1.0
2006-06-09,15.05,15.44,14.93,15.01,11.1491490551532,2436700,0.0,1.0
2006-06-08,15.55,15.6,14.75,14.98,11.1268656126712,3720100,0.0,1.0
2006-06-07,16.01,16.1,15.66,15.71,11.6690960463995,1279800,0.0,1.0
2006-06-06,16.2,16.26,15.77,16.0,11.8845026570587,2082200,0.0,1.0
2006-06-05,16.55,16.69,16.19,16.24,12.0627701969146,2116100,0.0,1.0
2006-06-02,16.51,16.74,16.5,16.64,12.359882763341,1402200,0.0,1.0
2006-06-01,16.25,16.48,16.12,16.42,12.1964708518065,2648400,0.0,1.0
2006-05-31,15.7,16.3,15.69,16.25,12.0701980110752,3665000,0.0,1.0
2006-05-30,15.76,15.9,15.47,15.54,11.5428232056683,1680800,0.0,1.0
2006-05-26,15.36,15.9,15.34,15.76,11.7062351172028,1526600,0.0,1.0
2006-05-25,15.35,15.36,15.15,15.33,11.3868391082944,2217900,0.0,1.0
2006-05-24,15.4,15.56,15.03,15.2,11.2902775242058,2561300,0.0,1.0
2006-05-23,15.65,15.8,15.36,15.37,11.416550364937,2096500,0.0,1.0
2006-05-22,15.83,15.88,15.08,15.37,11.416550364937,2606800,0.0,1.0
2006-05-19,15.84,16.0,15.53,15.99,11.877074842898,1221200,0.0,1.0
2006-05-18,16.08,16.18,15.7,15.75,11.6988073030422,1516900,0.0,1.0
2006-05-17,16.05,16.26,15.89,15.97,11.8622192145767,1801300,0.0,1.0
2006-05-16,16.3,16.46,16.12,16.25,12.0701980110752,1249500,0.0,1.0
2006-05-15,16.18,16.43,16.14,16.2,12.0330589402719,1690100,0.0,1.0
2006-05-12,16.76,16.76,16.32,16.41,12.1890430376458,3488300,0.0,1.0
2006-05-11,17.07,17.28,16.6,16.83,12.5010112323936,1713500,0.0,1.0
2006-05-10,17.22,17.24,16.95,17.08,12.6867065864102,1562200,0.0,1.0
2006-05-09,17.31,17.38,17.14,17.31,12.8575463121054,2237600,0.0,1.0
2006-05-08,17.09,17.46,16.97,17.41,12.931824453712,1844600,0.0,1.0
2006-05-05,17.1,17.23,16.94,17.22,12.7906959846594,1415900,0.0,1.0
2006-05-04,17.02,17.38,16.98,17.02,12.6421397014462,3523200,0.0,1.0
2006-05-03,16.75,17.06,16.45,17.02,12.6421397014462,4827600,0.0,1.0
2006-05-02,17.0,17.25,16.19,16.22,12.0479145685933,6767700,0.0,1.0
2006-05-01,15.72,16.18,15.7,15.96,11.8547914004161,2178200,0.0,1.0
2006-04-28,14.9,15.82,14.9,15.62,11.6022457189536,651700,0.0,1.0
2006-04-27,15.47,15.8,15.3,15.69,11.6542404180782,923000,0.0,1.0
2006-04-26,16.05,16.16,15.53,15.67,11.6393847897569,1489300,0.0,1.0
2006-04-25,15.57,16.07,15.57,16.06,11.9290695420227,1854400,0.0,1.0
2006-04-24,15.81,15.87,15.52,15.62,11.6022457189536,1083900,0.0,1.0
2006-04-21,16.0,16.08,15.76,15.9,11.8102245154521,1458500,0.0,1.0
2006-04-20,15.58,16.0,15.57,15.98,11.8696470287374,1542200,0.0,1.0
2006-04-19,15.77,15.79,15.3,15.6,11.5873900906322,876000,0.0,1.0
2006-04-18,14.9,15.8,14.86,15.7,11.6616682322388,2243800,0.0,1.0
2006-04-17,15.14,15.2,14.69,14.91,11.0748709135466,1000500,0.0,1.0
2006-04-13,14.67,15.2,14.66,15.09,11.2085715684385,1133100,0.0,1.0
2006-04-12,14.63,14.75,14.56,14.74,10.9485980728153,675200,0.0,1.0
2006-04-11,14.72,14.81,14.3,14.63,10.866892117048,883100,0.0,1.0
2006-04-10,14.91,14.95,14.5,14.63,10.866892117048,732500,0.0,1.0
2006-04-07,15.24,15.28,14.87,14.9,11.0674430993859,1023100,0.0,1.0
2006-04-06,15.05,15.25,14.9,15.14,11.2457106392418,1078100,0.0,1.0
2006-04-05,14.72,15.0,14.54,14.95,11.1045821701892,1763700,0.0,1.0
2006-04-04,14.5,14.63,14.33,14.47,10.7480470904775,1154000,0.0,1.0
2006-04-03,14.34,14.44,14.26,14.37,10.6737689488708,1375400,0.0,1.0
2006-03-31,14.3,14.37,14.12,14.24,10.5772073647822,917800,0.0,1.0
2006-03-30,14.2,14.34,14.16,14.18,10.5326404798183,1339300,0.0,1.0
2006-03-29,13.85,14.17,13.78,14.07,10.450934524051,918000,0.0,1.0
2006-03-28,14.03,14.07,13.76,13.79,10.2429557275525,804900,0.0,1.0
2006-03-27,13.95,14.08,13.88,14.01,10.406367639087,930400,0.0,1.0
2006-03-24,13.78,13.98,13.78,13.9,10.3246616833197,723200,0.0,1.0
2006-03-23,13.64,13.8,13.59,13.77,10.2281000992311,693000,0.0,1.0
2006-03-22,13.57,13.71,13.53,13.67,10.1538219576245,635600,0.0,1.0
2006-03-21,13.6,14.0,13.55,13.59,10.0943994443392,813800,0.0,1.0
2006-03-20,13.67,13.85,13.59,13.69,10.1686775859458,1135600,0.0,1.0
2006-03-17,13.77,13.79,13.54,13.62,10.1166828868212,1293200,0.0,1.0
2006-03-16,13.99,14.15,13.68,13.7,10.1761054001065,1444700,0.0,1.0
2006-03-15,13.95,14.04,13.84,13.95,10.3618007541231,1540700,0.0,1.0
2006-03-14,13.84,14.18,13.81,13.91,10.3320894974804,1499500,0.0,1.0
2006-03-13,14.4,14.46,13.85,13.89,10.3172338691591,3158200,0.0,1.0
2006-03-10,13.6,13.76,13.39,13.5,10.0275491168933,1881100,0.0,1.0
2006-03-09,14.1,14.31,13.95,13.96,10.3692285682837,660300,0.0,1.0
2006-03-08,14.22,14.28,13.99,14.11,10.4806457806936,1051000,0.0,1.0
2006-03-07,14.5,14.6,14.21,14.3,10.6217742497462,950600,0.0,1.0
2006-03-06,14.6,14.75,14.5,14.57,10.8223252320841,1642300,0.0,1.0
2006-03-03,14.86,15.07,14.7,14.7,10.9188868161727,1169700,0.0,1.0
2006-03-02,14.8,15.06,14.61,14.96,11.1120099843499,1773700,0.0,1.0
2006-03-01,14.51,14.86,14.48,14.85,11.0303040285826,2034100,0.0,1.0
2006-02-28,14.74,14.83,14.45,14.52,10.7851861612808,1233800,0.0,1.0
2006-02-27,14.79,14.85,14.71,14.77,10.9708815152973,960900,0.0,1.0
2006-02-24,14.56,14.72,14.51,14.72,10.933742444494,809300,0.0,1.0
2006-02-23,14.7,14.76,14.51,14.6,10.8446086745661,1252400,0.0,1.0
2006-02-22,14.78,14.85,14.53,14.78,10.978309329458,753100,0.0,1.0
2006-02-21,14.87,14.97,14.66,14.74,10.9485980728153,1051200,0.0,1.0
2006-02-17,15.13,15.2,14.86,14.87,11.0451596569039,1129900,0.0,1.0
2006-02-16,15.01,15.2,14.98,15.11,11.2234271967598,910300,0.0,1.0
2006-02-15,14.99,15.05,14.81,14.92,11.0822987277072,955500,0.0,1.0
2006-02-14,14.9,15.11,14.84,14.97,11.1194377985105,1117900,0.0,1.0
2006-02-13,14.96,15.06,14.76,14.9,11.0674430993859,1349600,0.0,1.0
2006-02-10,15.45,15.5,14.91,14.97,11.1194377985105,2055900,0.0,1.0
2006-02-09,15.83,15.87,15.42,15.45,11.4759728782223,3137600,0.0,1.0
2006-02-08,15.25,15.86,15.2,15.83,11.7582298163274,3258700,0.0,1.0
2006-02-07,16.19,16.4,15.72,15.95,11.8473635862554,3413100,0.0,1.0
2006-02-06,15.73,16.22,15.69,16.19,12.0256311261113,2505000,0.0,1.0
2006-02-03,15.51,16.16,15.4,15.76,11.7062351172028,1257300,0.0,1.0
2006-02-02,15.78,15.99,15.62,15.66,11.6319569755962,946300,0.0,1.0
2006-02-01,15.8,15.86,15.54,15.82,11.7508020021668,1203300,0.0,1.0
2006-01-31,15.94,15.94,15.66,15.83,11.7582298163274,1878600,0.0,1.0
2006-01-30,16.4,16.44,15.98,16.0,11.8845026570587,1882200,0.0,1.0
2006-01-27,16.5,16.64,16.37,16.52,12.2707489934131,4486200,0.0,1.0
2006-01-26,15.6,16.28,15.52,16.26,12.0776258252359,2129700,0.0,1.0
2006-01-25,15.25,15.49,15.17,15.46,11.483400692383,2816000,0.0,1.0
2006-01-24,15.08,15.2,14.96,15.1,11.2159993825991,1420500,0.0,1.0
2006-01-23,14.99,15.07,14.86,15.04,11.1714324976352,1393100,0.0,1.0
2006-01-20,14.97,15.21,14.85,14.93,11.0897265418679,2449600,0.0,1.0
2006-01-19,14.72,15.06,14.69,14.98,11.1268656126712,848100,0.0,1.0
2006-01-18,14.25,14.64,14.0,14.59,10.8371808604054,1482900,0.0,1.0
2006-01-17,14.53,14.58,14.41,14.51,10.7777583471201,699700,0.0,1.0
2006-01-13,14.8,14.9,14.61,14.69,10.911459002012,543600,0.0,1.0
2006-01-12,14.9,14.95,14.72,14.82,11.0080205861006,1846100,0.0,1.0
2006-01-11,14.76,14.91,14.59,14.9,11.0674430993859,1275900,0.0,1.0
2006-01-10,14.57,14.69,14.35,14.66,10.88917555953,1133000,0.0,1.0
2006-01-09,14.45,14.62,14.38,14.6,10.8446086745661,1026100,0.0,1.0
2006-01-06,14.25,14.5,14.06,14.46,10.7406192763168,1099300,0.0,1.0
2006-01-05,13.98,14.2,13.95,14.15,10.5103570373363,1241900,0.0,1.0
2006-01-04,13.75,13.99,13.62,13.96,10.3692285682837,1093800,0.0,1.0
2006-01-03,13.88,13.96,13.53,13.91,10.3320894974804,1142000,0.0,1.0
2005-12-30,13.71,13.86,13.6,13.76,10.2206722850705,915100,0.0,1.0
2005-12-29,13.67,13.89,13.61,13.76,10.2206722850705,809500,0.0,1.0
2005-12-28,13.43,13.73,13.43,13.7,10.1761054001065,804200,0.0,1.0
2005-12-27,13.78,13.84,13.47,13.5,10.0275491168933,675700,0.0,1.0
2005-12-23,13.57,13.71,13.53,13.65,10.1389663293032,392400,0.0,1.0
2005-12-22,13.45,13.57,13.4,13.5,10.0275491168933,773900,0.0,1.0
2005-12-21,13.34,13.65,13.33,13.48,10.012693488572,829600,0.0,1.0
2005-12-20,13.4,13.47,13.27,13.33,9.90127627616203,870300,0.0,1.0
2005-12-19,13.45,13.74,13.37,13.43,9.97555441776864,1948200,0.0,1.0
2005-12-16,13.56,13.62,13.43,13.47,10.0052656744113,688900,0.0,1.0
2005-12-15,13.55,13.63,13.43,13.5,10.0275491168933,613100,0.0,1.0
2005-12-14,13.5,13.74,13.33,13.55,10.0646881876966,938100,0.0,1.0
2005-12-13,13.32,13.64,13.31,13.51,10.0349769310539,1161000,0.0,1.0
2005-12-12,13.25,13.43,13.17,13.36,9.92355971864401,1457100,0.0,1.0
2005-12-09,13.16,13.35,13.16,13.18,9.7898590637521,1703200,0.0,1.0
2005-12-08,13.42,13.52,13.09,13.17,9.78243124959144,1701600,0.0,1.0
2005-12-07,13.53,13.6,13.28,13.45,9.99041004608997,1348100,0.0,1.0
2005-12-06,13.73,13.78,13.41,13.53,10.0498325593753,1485300,0.0,1.0
2005-12-05,13.93,14.0,13.71,13.73,10.1983888425885,1814500,0.0,1.0
2005-12-02,13.65,14.08,13.55,13.97,10.3766563824444,2990000,0.0,1.0
2005-12-01,13.0,13.26,12.97,13.23,9.82699813455541,1128300,0.0,1.0
2005-11-30,12.56,12.97,12.56,12.83,9.52988556812894,1161300,0.0,1.0
2005-11-29,12.73,12.78,12.52,12.55,9.32190677163042,954600,0.0,1.0
2005-11-28,12.85,12.91,12.55,12.63,9.38132928491571,970300,0.0,1.0
2005-11-25,12.95,12.97,12.82,12.84,9.53731338228961,279600,0.0,1.0
2005-11-23,12.98,13.09,12.85,12.97,9.63387496637821,771900,0.0,1.0
2005-11-22,12.99,13.0,12.89,12.95,9.61901933805688,823500,0.0,1.0
2005-11-21,12.96,13.05,12.8,13.03,9.67844185134218,658000,0.0,1.0
2005-11-18,12.98,13.06,12.74,12.9,9.58188026725358,1267200,0.0,1.0
2005-11-17,12.89,12.98,12.64,12.97,9.63387496637821,1190400,0.0,1.0
2005-11-16,13.08,13.19,12.74,12.89,9.57445245309291,1240800,0.0,1.0
2005-11-15,13.25,13.34,13.0,13.11,9.73786436462747,1767200,0.0,1.0
2005-11-14,12.99,13.28,12.93,13.28,9.86413720535872,1928000,0.0,1.0
2005-11-11,12.95,13.07,12.78,12.96,9.62644715221755,1109700,0.0,1.0
2005-11-10,12.55,13.06,12.48,13.01,9.66358622302085,1968000,0.0,1.0
2005-11-09,12.2,12.65,12.09,12.53,9.30705114330909,2679700,0.0,1.0
2005-11-08,12.07,12.26,11.9,12.24,9.0916445326499,1573700,0.0,1.0
2005-11-07,11.95,12.21,11.82,12.08,8.97279950607932,1537600,0.0,1.0
2005-11-04,11.77,11.92,11.56,11.86,8.80938759454476,803100,0.0,1.0
2005-11-03,11.62,11.88,11.62,11.85,8.8019597803841,1257500,0.0,1.0
2005-11-02,11.2,11.62,11.1,11.62,8.63112005468888,1932100,0.0,1.0
2005-11-01,11.27,11.4,11.21,11.24,8.34886311658373,563800,0.0,1.0
2005-10-31,11.11,11.39,11.07,11.34,8.42314125819035,969700,0.0,1.0
2005-10-28,11.06,11.14,10.77,11.12,8.25972934665579,715500,0.0,1.0
2005-10-27,11.22,11.27,10.99,11.0,8.17059557672786,803000,0.0,1.0
2005-10-26,11.21,11.42,11.17,11.3,8.39343000154771,880100,0.0,1.0
2005-10-25,11.31,11.41,11.15,11.23,8.34143530242307,797900,0.0,1.0
2005-10-24,11.24,11.39,11.17,11.37,8.44542470067234,738600,0.0,1.0
2005-10-21,11.3,11.38,11.15,11.2,8.31915185994109,801900,0.0,1.0
2005-10-20,11.1,11.29,11.06,11.2,8.31915185994109,1310500,0.0,1.0
2005-10-19,10.94,11.14,10.88,11.11,8.25230153249513,820300,0.0,1.0
2005-10-18,11.02,11.1,10.95,11.0,8.17059557672786,654100,0.0,1.0
2005-10-17,10.98,11.05,10.91,11.02,8.18545120504918,662600,0.0,1.0
2005-10-14,10.95,11.1,10.87,10.96,8.14088432008521,766400,0.0,1.0
2005-10-13,10.85,11.04,10.82,10.94,8.12602869176388,932500,0.0,1.0
2005-10-12,10.85,10.97,10.79,10.88,8.08146180679991,1206500,0.0,1.0
2005-10-11,11.24,11.29,10.87,10.93,8.11860087760322,1859700,0.0,1.0
2005-10-10,11.25,11.5,11.16,11.22,8.33400748826241,689100,0.0,1.0
2005-10-07,11.45,11.65,11.24,11.32,8.40828562986903,706500,0.0,1.0
2005-10-06,11.65,11.78,11.28,11.38,8.452852514833,1012300,0.0,1.0
2005-10-05,11.95,12.0,11.58,11.64,8.6459756830102,721800,0.0,1.0
2005-10-04,12.04,12.23,11.95,11.98,8.8985213644727,1016000,0.0,1.0
2005-10-03,11.95,12.14,11.93,12.06,8.95794387775799,787800,0.0,1.0
2005-09-30,11.99,12.21,11.95,11.95,8.87623792199071,842000,0.0,1.0
2005-09-29,11.53,12.03,11.47,12.02,8.92823262111535,1605400,0.0,1.0
2005-09-28,11.71,11.75,11.51,11.56,8.58655316972491,1075500,0.0,1.0
2005-09-27,11.9,11.92,11.65,11.71,8.69797038213484,661500,0.0,1.0
2005-09-26,12.01,12.09,11.8,11.86,8.80938759454476,923000,0.0,1.0
2005-09-23,11.67,11.94,11.58,11.84,8.79453196622344,1222100,0.0,1.0
2005-09-22,11.83,11.85,11.49,11.62,8.63112005468888,1992100,0.0,1.0
2005-09-21,12.13,12.13,11.85,11.89,8.83167103702674,924100,0.0,1.0
2005-09-20,12.35,12.52,12.12,12.21,9.06936109016792,625000,0.0,1.0
2005-09-19,12.48,12.59,12.32,12.33,9.15849486009586,509700,0.0,1.0
2005-09-16,12.62,12.69,12.45,12.55,9.32190677163042,1204400,0.0,1.0
2005-09-15,12.69,12.83,12.53,12.6,9.35904584243372,350700,0.0,1.0
2005-09-14,12.82,12.9,12.63,12.7,9.43332398404034,365600,0.0,1.0
2005-09-13,13.05,13.05,12.81,12.84,9.53731338228961,680500,0.0,1.0
2005-09-12,13.09,13.2,12.92,13.08,9.71558092214548,530200,0.0,1.0
2005-09-09,13.15,13.36,13.1,13.12,9.74529217878813,731200,0.0,1.0
2005-09-08,13.1,13.25,13.07,13.15,9.76757562127012,610800,0.0,1.0
2005-09-07,12.97,13.16,12.87,13.15,9.76757562127012,681800,0.0,1.0
2005-09-06,12.95,13.04,12.8,13.02,9.67101403718151,783800,0.0,1.0
2005-09-02,12.88,13.0,12.86,12.92,9.5967358955749,557700,0.0,1.0
2005-09-01,12.9,12.95,12.7,12.89,9.57445245309291,971200,0.0,1.0
2005-08-31,12.65,13.02,12.5,12.9,9.58188026725358,1612600,0.0,1.0
2005-08-30,12.52,12.65,12.45,12.63,9.38132928491571,1193700,0.0,1.0
2005-08-29,12.25,12.65,12.22,12.6,9.35904584243372,987300,0.0,1.0
2005-08-26,12.4,12.45,12.2,12.34,9.16592267425652,1184300,0.0,1.0
2005-08-25,12.56,12.6,12.48,12.53,9.30705114330909,904700,0.0,1.0
2005-08-24,12.8,12.86,12.45,12.56,9.32933458579108,731700,0.0,1.0
2005-08-23,12.65,12.9,12.63,12.81,9.51502993980762,948500,0.0,1.0
2005-08-22,12.58,12.69,12.37,12.61,9.36647365659439,987300,0.0,1.0
2005-08-19,12.61,12.66,12.54,12.59,9.35161802827306,813700,0.0,1.0
2005-08-18,12.6,12.74,12.49,12.6,9.35904584243372,577100,0.0,1.0
2005-08-17,12.57,12.76,12.52,12.64,9.38875709907637,1250100,0.0,1.0
