,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2011-08-22,11.76,11.87,10.91,11.03,8.86160264137441,4222000,0.0,1.0
2011-08-19,11.69,12.24,11.37,11.39,9.15082992613368,4128700,0.0,1.0
2011-08-18,12.58,12.87,11.96,12.11,9.72928449565223,4459300,0.0,1.0
2011-08-17,13.87,13.9899,13.07,13.28,10.6692731711199,2213200,0.0,1.0
2011-08-16,13.93,14.19,13.61,13.7,11.006705003339,3150500,0.0,1.0
2011-08-15,13.96,14.31,13.86,14.18,11.3923413830181,1927500,0.0,1.0
2011-08-12,13.75,14.21,13.46,13.7,11.006705003339,3956500,0.0,1.0
2011-08-11,11.91,13.81,11.89,13.49,10.8379890872294,6166900,0.0,1.0
2011-08-10,11.89,12.58,11.63,11.77,9.45612539337958,6395800,0.0,1.0
2011-08-09,11.77,12.37,10.99,12.3,9.88193222927518,9254600,0.0,1.0
2011-08-08,12.44,12.78,10.79,11.1,8.9178412800776,8136700,0.0,1.0
2011-08-05,13.99,14.01,12.59,13.33,10.7094436273364,5464000,0.0,1.0
2011-08-04,14.69,15.19,13.48,13.53,10.8701254522027,6248700,0.0,1.0
2011-08-03,15.72,15.99,14.84,15.55,12.493011883352,4444700,0.0,1.0
2011-08-02,16.38,16.56,15.67,15.72,12.6295914344883,6355700,0.0,1.0
2011-08-01,17.02,17.23,16.35,16.55,13.2964210076833,3780100,0.0,1.0
2011-07-29,16.06,17.02,15.76,16.67,13.392830102603,3152200,0.0,1.0
2011-07-28,17.71,17.88,15.95,16.38,13.1598414565469,6113200,0.0,1.0
2011-07-27,17.5,17.65,17.04,17.3,13.8989778509318,4037900,0.0,1.0
2011-07-26,18.24,18.24,17.47,17.7,14.2203415006643,3518400,0.0,1.0
2011-07-25,18.16,18.54,18.08,18.39,14.7746937964529,1713500,0.0,1.0
2011-07-22,18.38,18.57,18.32,18.48,14.8470006176427,1295800,0.0,1.0
2011-07-21,18.5,18.575,18.17,18.36,14.7505915227229,1438300,0.0,1.0
2011-07-20,18.78,18.83,18.29,18.36,14.7505915227229,1822200,0.0,1.0
2011-07-19,18.31,18.94,18.31,18.77,15.0799892636988,2344100,0.0,1.0
2011-07-18,18.42,18.47,18.01,18.16,14.5899096978567,1596300,0.0,1.0
2011-07-15,18.36,18.59,18.05,18.57,14.9193074388325,1882500,0.0,1.0
2011-07-14,18.49,18.82,18.01,18.2,14.6220460628299,1770300,0.0,1.0
2011-07-13,18.16,18.72,18.12,18.49,14.855034708886,1618500,0.0,1.0
2011-07-12,18.1,18.47,18.0,18.01,14.469398329207,1447800,0.0,1.0
2011-07-11,18.37,18.47,18.08,18.25,14.6622165190465,1885100,0.0,1.0
2011-07-08,18.58,18.74,18.31,18.72,15.0398188074822,1637100,0.0,1.0
2011-07-07,18.85,19.0,18.75,18.9,15.1844324498619,2328900,0.0,1.0
2011-07-06,18.48,18.72,18.21,18.63,14.9675119862924,2158600,0.0,1.0
2011-07-05,18.56,18.665,18.33,18.46,14.8309324351561,1726500,0.0,1.0
2011-07-01,18.36,18.755,18.14,18.56,14.9112733475892,2720400,0.0,1.0
2011-06-30,18.44,18.605,18.25,18.3,14.7023869752631,2458700,0.0,1.0
2011-06-29,18.12,18.6,17.84,18.41,14.7907619789395,3540000,0.0,1.0
2011-06-28,17.69,18.04,17.61,17.94,14.4131596905038,2187700,0.0,1.0
2011-06-27,17.26,17.72,17.195,17.58,14.1239324057445,2338800,0.0,1.0
2011-06-24,17.08,17.28,16.91,17.2,13.8186369384986,2530700,0.0,1.0
2011-06-23,16.48,17.01,16.185,16.98,13.6418869311457,1601900,0.0,1.0
2011-06-22,16.79,17.17,16.74,16.77,13.4731710150362,1848200,0.0,1.0
2011-06-21,16.39,16.9,16.3,16.84,13.5294096537394,2332000,0.0,1.0
2011-06-20,15.99,16.23,15.845,16.2,13.0152278141673,2072600,0.0,1.0
2011-06-17,16.1,16.27,15.93,16.1,12.9348869017342,1621800,0.0,1.0
2011-06-16,16.14,16.3296,15.64,15.88,12.7581368943813,2361900,0.0,1.0
2011-06-15,16.6,16.96,16.01,16.09,12.9268528104909,2833900,0.0,1.0
2011-06-14,16.55,17.1298,16.55,16.85,13.5374437449827,1740900,0.0,1.0
2011-06-13,16.64,16.89,16.06,16.3,13.0955687266004,1874800,0.0,1.0
2011-06-10,16.84,16.91,16.18,16.6,13.3365914638998,2107300,0.0,1.0
2011-06-09,16.85,17.265,16.78,16.96,13.6258187486591,1493800,0.0,1.0
2011-06-08,17.03,17.29,16.75,16.81,13.5053073800094,3442500,0.0,1.0
2011-06-07,17.0,17.15,16.81,17.06,13.7061596610922,1754600,0.0,1.0
2011-06-06,17.12,17.35,16.74,16.87,13.5535119274693,2175900,0.0,1.0
2011-06-03,16.81,17.18,16.71,17.15,13.7784664822821,2075700,0.0,1.0
2011-06-02,17.2,17.48,17.03,17.17,13.7945346647687,1805700,0.0,1.0
2011-06-01,18.09,18.165,17.22,17.24,13.8507733034719,2351700,0.0,1.0
2011-05-31,18.43,18.43,18.05,18.12,14.5577733328834,3426800,0.0,1.0
2011-05-27,17.61,18.1,17.61,18.02,14.4774324204503,2181400,0.0,1.0
2011-05-26,17.28,17.63,17.1,17.55,14.0998301320146,1629200,0.0,1.0
2011-05-25,16.82,17.37,16.82,17.32,13.9150460334184,2039200,0.0,1.0
2011-05-24,17.28,17.395,16.91,16.92,13.5936823836859,1662000,0.0,1.0
2011-05-23,17.08,17.42,16.99,17.25,13.8588073947152,1900400,0.0,1.0
2011-05-20,17.68,17.7,17.2,17.42,13.9953869458515,1667000,0.0,1.0
2011-05-19,17.7,17.84,17.44,17.81,14.3087165043407,1976100,0.0,1.0
2011-05-18,17.2,17.56,17.13,17.53,14.083761949528,2104700,0.0,1.0
2011-05-17,17.08,17.47,17.0,17.2,13.8186369384986,2499800,0.0,1.0
2011-05-16,17.49,17.97,17.2,17.24,13.8507733034719,2027400,0.0,1.0
2011-05-13,17.89,17.98,17.32,17.57,14.1158983145012,2937000,0.0,1.0
2011-05-12,18.01,18.16,17.59,17.85,14.340852869314,1281100,0.0,1.0
2011-05-11,18.44,18.54,17.96,18.16,14.5899096978567,1617400,0.0,1.0
2011-05-10,18.19,18.49,18.115,18.48,14.8470006176427,3938600,0.0,1.0
2011-05-09,18.08,18.32,18.06,18.11,14.5497392416401,1844200,0.0,1.0
2011-05-06,18.12,18.48,17.93,18.21,14.6300801540733,2836300,0.0,1.0
2011-05-05,17.55,18.05,17.4,17.88,14.3649551430439,3290100,0.0,1.0
2011-05-04,17.48,18.04,17.44,17.75,14.2605119568808,3896500,0.0,1.0
2011-05-03,17.64,17.67,17.14,17.47,14.0355574020681,4116600,0.0,1.0
2011-05-02,18.32,18.42,17.7,17.74,14.2524778656375,2219600,0.0,1.0
2011-04-29,18.35,18.62,18.15,18.17,14.5979437891,1767000,0.0,1.0
2011-04-28,18.57,18.63,18.14,18.26,14.6702506102898,1997200,0.0,1.0
2011-04-27,18.82,18.85,18.15,18.57,14.9193074388325,3492500,0.0,1.0
2011-04-26,18.5,18.96,18.44,18.5,14.8630688001293,3900000,0.0,1.0
2011-04-25,18.29,18.38,17.97,18.33,14.726489248993,1904800,0.0,1.0
2011-04-21,18.0,18.38,17.655,18.33,14.726489248993,1954000,0.0,1.0
2011-04-20,17.26,17.825,17.26,17.82,14.316750595584,2845200,0.0,1.0
2011-04-19,16.68,16.92,16.57,16.77,13.4731710150362,2609000,0.0,1.0
2011-04-18,16.63,16.75,16.36,16.59,13.3285573726565,2569500,0.0,1.0
2011-04-15,16.97,17.11,16.75,17.05,13.6981255698489,1940400,0.0,1.0
2011-04-14,17.03,17.15,16.68,16.98,13.6418869311457,2199500,0.0,1.0
2011-04-13,17.25,17.477,16.835,17.24,13.8507733034719,2429600,0.0,1.0
2011-04-12,17.11,17.31,16.43,17.1,13.7382960260655,3430200,0.0,1.0
2011-04-11,17.56,17.56,17.04,17.28,13.8829096684451,2485700,0.0,1.0
2011-04-08,18.15,18.18,17.47,17.57,14.1158983145012,2853100,0.0,1.0
2011-04-07,18.12,18.23,17.89,17.98,14.4452960554771,1604300,0.0,1.0
2011-04-06,18.33,18.35,17.93,18.12,14.5577733328834,2240200,0.0,1.0
2011-04-05,17.51,18.27,17.48,18.17,14.5979437891,2894900,0.0,1.0
2011-04-04,17.57,17.81,17.4,17.48,14.0435914933114,2001400,0.0,1.0
2011-04-01,17.85,18.26,17.43,17.49,14.0516255845547,2776200,0.0,1.0
2011-03-31,17.7,17.73,17.24,17.39,13.9712846721216,2478000,0.0,1.0
2011-03-30,17.53,18.09,17.43,17.81,14.3087165043407,2742600,0.0,1.0
2011-03-29,17.24,17.47,17.03,17.22,13.8347051209852,2181400,0.0,1.0
2011-03-28,17.38,17.49,17.25,17.32,13.9150460334184,2065200,0.0,1.0
2011-03-25,17.29,17.6292,17.12,17.35,13.9391483071483,1646300,0.0,1.0
2011-03-24,17.18,17.35,16.91,17.2,13.8186369384986,1305100,0.0,1.0
2011-03-23,16.9,17.12,16.485,16.96,13.6258187486591,2628700,0.0,1.0
2011-03-22,17.2,17.34,16.8,16.97,13.6338528399024,2013300,0.0,1.0
2011-03-21,17.12,17.41,16.96,17.16,13.7865005735254,3561400,0.0,1.0
2011-03-18,16.7,17.01,16.52,16.75,13.4571028325495,3648100,0.0,1.0
2011-03-17,17.04,17.1,16.34,16.34,13.1277050915737,3203000,0.0,1.0
2011-03-16,17.01,17.54,16.422,16.59,13.3285573726565,2994900,0.0,1.0
2011-03-15,16.57,17.34,16.3,17.15,13.7784664822821,4092100,0.0,1.0
2011-03-14,17.29,17.66,17.12,17.47,14.0355574020681,1802000,0.0,1.0
2011-03-11,17.24,17.71,16.92,17.52,14.0757278582846,1848600,0.0,1.0
2011-03-10,17.84,18.01,17.34,17.37,13.9552164896349,3482900,0.0,1.0
2011-03-09,18.47,18.48,18.12,18.16,14.5899096978567,1489100,0.0,1.0
2011-03-08,18.23,18.7,18.0,18.46,14.8309324351561,2315600,0.0,1.0
2011-03-07,18.91,18.98,17.94,18.3,14.7023869752631,1696500,0.0,1.0
2011-03-04,18.94,18.97,18.46,18.75,15.0639210812122,1510900,0.0,1.0
2011-03-03,18.79,19.07,18.76,18.86,15.1522960848886,2711800,0.0,1.0
2011-03-02,18.2,18.72,18.1,18.48,14.8470006176427,1808500,0.0,1.0
2011-03-01,19.05,19.05,18.12,18.3,14.7023869752631,2220000,0.0,1.0
2011-02-28,19.18,19.35,18.62,18.88,15.1683642673752,2377300,0.0,1.0
2011-02-25,18.52,19.02,18.37,18.99,15.2567392710517,2474100,0.0,1.0
2011-02-24,17.8,18.91,17.74,18.49,14.855034708886,5783100,0.0,1.0
2011-02-23,18.19,18.52,17.18,17.8,14.3006824130974,6665700,0.0,1.0
2011-02-22,18.21,18.44,17.59,17.69,14.212307409421,3175500,0.0,1.0
2011-02-18,18.73,18.86,18.35,18.55,14.9032392563459,2326700,0.0,1.0
2011-02-17,18.32,18.91,18.15,18.73,15.0478528987255,2644100,0.0,1.0
2011-02-16,18.33,18.52,18.24,18.45,14.8228983439128,2071400,0.0,1.0
2011-02-15,18.63,18.66,17.93,18.24,14.6541824278032,2255800,0.0,1.0
2011-02-14,18.58,18.75,18.33,18.66,14.9916142600223,2051300,0.0,1.0
2011-02-11,18.13,18.59,18.11,18.54,14.8952051651026,2263900,0.0,1.0
2011-02-10,17.07,18.41,17.01,18.24,14.6541824278032,3106800,0.0,1.0
2011-02-09,17.36,17.44,17.0725,17.28,13.8829096684451,1447300,0.0,1.0
2011-02-08,17.39,17.53,17.14,17.31,13.9070119421751,2251200,0.0,1.0
2011-02-07,17.13,17.52,17.03,17.36,13.9471823983916,1970800,0.0,1.0
2011-02-04,17.26,17.31,16.91,17.05,13.6981255698489,1502200,0.0,1.0
2011-02-03,17.05,17.25,16.765,17.14,13.7704323910387,3861600,0.0,1.0
2011-02-02,18.21,18.23,17.12,17.17,13.7945346647687,6327700,0.0,1.0
2011-02-01,18.05,18.49,17.88,18.37,14.7586256139663,2893400,0.0,1.0
2011-01-31,17.55,17.93,17.4192,17.92,14.3970915080172,2969700,0.0,1.0
2011-01-28,18.71,18.71,17.32,17.5,14.059659675798,5675800,0.0,1.0
2011-01-27,18.28,18.92,18.28,18.8,15.1040915374287,2366000,0.0,1.0
2011-01-26,18.0,18.46,17.88,18.19,14.6140119715866,2738300,0.0,1.0
2011-01-25,17.83,17.92,17.6,17.86,14.3488869605573,2559900,0.0,1.0
2011-01-24,17.09,18.05,16.98,17.91,14.3890574167739,2629400,0.0,1.0
2011-01-21,17.52,17.73,16.99,17.03,13.6820573873623,2584500,0.0,1.0
2011-01-20,17.99,17.99,17.24,17.37,13.9552164896349,2756800,0.0,1.0
2011-01-19,18.93,18.93,17.87,18.0,14.4613642379637,4204400,0.0,1.0
2011-01-18,18.66,18.9,18.53,18.88,15.1683642673752,1314000,0.0,1.0
2011-01-14,18.3,18.72,18.27,18.72,15.0398188074822,2216800,0.0,1.0
2011-01-13,18.51,18.64,18.165,18.31,14.7104210665064,1792900,0.0,1.0
2011-01-12,18.3,18.5,17.75,18.5,14.8630688001293,4562000,0.0,1.0
2011-01-11,18.57,18.72,18.25,18.27,14.6782847015331,3124600,0.0,1.0
2011-01-10,17.59,18.61,17.52,18.44,14.8148642526695,4914700,0.0,1.0
2011-01-07,18.05,18.19,17.53,17.82,14.316750595584,3114400,0.0,1.0
2011-01-06,18.3,18.42,17.83,17.97,14.4372619642337,2726900,0.0,1.0
2011-01-05,17.69,18.33,17.56,18.24,14.6541824278032,5219900,0.0,1.0
2011-01-04,17.5901,17.87,17.31,17.86,14.3488869605573,3691000,0.0,1.0
2011-01-03,17.41,17.72,17.33,17.55,14.0998301320146,2601500,0.0,1.0
2010-12-31,17.06,17.25,16.96,17.21,13.8266710297419,917000,0.0,1.0
2010-12-30,17.04,17.25,17.0,17.06,13.7061596610922,1035200,0.0,1.0
2010-12-29,17.16,17.335,17.1,17.1,13.7382960260655,635200,0.0,1.0
2010-12-28,17.41,17.45,17.08,17.14,13.7704323910387,546800,0.0,1.0
2010-12-27,17.26,17.45,17.02,17.39,13.9712846721216,788800,0.0,1.0
2010-12-23,17.42,17.56,17.3,17.41,13.9873528546082,699300,0.0,1.0
2010-12-22,17.69,17.85,17.26,17.42,13.9953869458515,2009000,0.0,1.0
2010-12-21,17.73,17.99,17.62,17.65,14.1801710444477,2977700,0.0,1.0
2010-12-20,17.25,17.66,17.09,17.55,14.0998301320146,2124600,0.0,1.0
2010-12-17,17.04,17.51,16.97,17.09,13.7302619348222,2617100,0.0,1.0
2010-12-16,17.0,17.2,16.81,17.0,13.6579551136324,3531100,0.0,1.0
2010-12-15,16.99,17.25,16.8094,16.87,13.5535119274693,2415400,0.0,1.0
2010-12-14,16.55,17.3,16.381,17.05,13.6981255698489,4003000,0.0,1.0
2010-12-13,16.8,17.03,16.44,16.46,13.2241141864935,3514800,0.0,1.0
2010-12-10,16.41,16.85,16.27,16.68,13.4008641938463,2574100,0.0,1.0
2010-12-09,16.27,16.46,16.04,16.38,13.1598414565469,1722400,0.0,1.0
2010-12-08,16.24,16.41,16.02,16.05,12.8947164455176,2033700,0.0,1.0
2010-12-07,16.47,16.68,16.15,16.23,13.0393300878972,4515400,0.0,1.0
2010-12-06,16.1,16.275,16.01,16.16,12.9830914491941,1760500,0.0,1.0
2010-12-03,15.81,16.23,15.65,16.16,12.9830914491941,1454700,0.0,1.0
2010-12-02,15.71,16.07,15.67,15.91,12.7822391681112,4115900,0.0,1.0
2010-12-01,15.47,15.86,15.41,15.67,12.5894209782717,2604000,0.0,1.0
2010-11-30,14.93,15.22,14.6,15.11,12.1395118686462,3954600,0.0,1.0
2010-11-29,15.05,15.2,14.63,15.16,12.1796823248627,1587900,0.0,1.0
2010-11-26,15.01,15.33,15.0,15.19,12.2037845985927,476400,0.0,1.0
2010-11-24,14.99,15.39,14.95,15.19,12.2037845985927,2398900,0.0,1.0
2010-11-23,14.76,15.01,14.601,14.8,11.8904550401035,2222900,0.0,1.0
2010-11-22,15.0,15.17,14.8,15.04,12.083273229943,2062800,0.0,1.0
2010-11-19,14.84,15.1701,14.67,15.12,12.1475459598895,1875500,0.0,1.0
2010-11-18,14.68,15.08,14.65,14.92,11.9868641350232,3297300,0.0,1.0
2010-11-17,14.06,14.47,13.95,14.43,11.5931936641009,1960400,0.0,1.0
2010-11-16,14.31,14.55,13.8,13.98,11.2316595581518,3863800,0.0,1.0
2010-11-15,14.75,15.0,14.49,14.52,11.6655004852907,1830200,0.0,1.0
2010-11-12,14.79,15.03,14.47,14.57,11.7056709415073,1970800,0.0,1.0
2010-11-11,14.58,15.02,14.56,14.92,11.9868641350232,2124800,0.0,1.0
2010-11-10,14.5,14.92,14.13,14.85,11.93062549632,2242100,0.0,1.0
2010-11-09,14.84,14.88,14.34,14.51,11.6574663940474,1585600,0.0,1.0
2010-11-08,15.01,15.18,14.73,14.79,11.8824209488602,2155800,0.0,1.0
2010-11-05,14.93,15.24,14.7601,15.02,12.0672050474564,2127800,0.0,1.0
2010-11-04,14.18,14.89,14.18,14.84,11.9225914050767,3953500,0.0,1.0
2010-11-03,14.49,14.58,14.22,14.53,11.673534576534,3324500,0.0,1.0
2010-11-02,14.22,14.5,13.96,14.5,11.6494323028041,2495400,0.0,1.0
2010-11-01,14.23,14.38,13.81,14.1,11.3280686530715,3768600,0.0,1.0
2010-10-29,14.18,14.55,14.05,14.17,11.3843072917747,2152900,0.0,1.0
2010-10-28,13.88,14.34,13.75,14.2,11.4084095655047,3796800,0.0,1.0
2010-10-27,13.7,13.94,13.42,13.68,10.9906368208524,2242600,0.0,1.0
2010-10-26,13.64,14.0,13.48,13.89,11.159352736962,2466100,0.0,1.0
2010-10-25,13.86,14.0,13.71,13.8,11.0870459157722,1812900,0.0,1.0
2010-10-22,13.6,13.79,13.45,13.71,11.0147390945823,1790000,0.0,1.0
2010-10-21,13.42,13.7,13.11,13.51,10.8540572697161,2089500,0.0,1.0
2010-10-20,13.17,13.52,13.07,13.32,10.7014095360931,1745100,0.0,1.0
2010-10-19,13.08,13.38,12.8,13.05,10.4844890725237,2471300,0.0,1.0
2010-10-18,13.66,13.66,13.17,13.38,10.749614083553,1525800,0.0,1.0
2010-10-15,13.61,13.7,13.22,13.54,10.878159543446,2084300,0.0,1.0
2010-10-14,13.46,13.64,13.29,13.44,10.7978186310129,1220000,0.0,1.0
2010-10-13,13.45,13.63,13.18,13.46,10.8138868134995,2662000,0.0,1.0
2010-10-12,13.13,13.39,12.92,13.23,10.6291027149033,2276500,0.0,1.0
2010-10-11,13.31,13.32,13.07,13.21,10.6130345324167,1174000,0.0,1.0
2010-10-08,12.77,13.39,12.76,13.31,10.6933754448498,2556700,0.0,1.0
2010-10-07,13.01,13.01,12.55,12.74,10.235432243981,1697200,0.0,1.0
2010-10-06,12.82,13.02,12.7499,12.91,10.3720117951173,1864100,0.0,1.0
2010-10-05,12.4,12.96,12.38,12.87,10.339875430144,3575100,0.0,1.0
2010-10-04,12.48,12.56,12.06,12.16,9.76945495186879,1570500,0.0,1.0
2010-10-01,12.5,12.54,12.2,12.52,10.0586822366281,3444600,0.0,1.0
2010-09-30,12.64,12.79,12.26,12.32,9.8980004117618,3018600,0.0,1.0
2010-09-29,12.25,12.58,12.21,12.51,10.0506481453848,2752800,0.0,1.0
2010-09-28,12.18,12.41,11.8,12.34,9.91406859424843,1826600,0.0,1.0
2010-09-27,12.06,12.27,11.95,12.1,9.72125040440891,1678400,0.0,1.0
2010-09-24,11.81,12.17,11.74,12.11,9.72928449565223,2887500,0.0,1.0
2010-09-23,11.51,11.96,11.45,11.53,9.26330720354007,1961400,0.0,1.0
2010-09-22,11.62,11.96,11.54,11.72,9.41595493716302,2137900,0.0,1.0
2010-09-21,11.66,11.96,11.56,11.69,9.39185266343308,3118600,0.0,1.0
2010-09-20,11.18,11.65,11.01,11.63,9.3436481159732,2552900,0.0,1.0
2010-09-17,11.16,11.215,10.9,11.09,8.90980718883429,2768600,0.0,1.0
2010-09-16,10.86,11.12,10.8,11.0,8.83750036764447,1979400,0.0,1.0
2010-09-15,10.43,11.01,10.38,10.95,8.7973299114279,2479500,0.0,1.0
2010-09-14,10.46,10.63,10.44,10.52,8.45186398796544,2601000,0.0,1.0
2010-09-13,10.49,10.59,10.35,10.49,8.4277617142355,2416200,0.0,1.0
2010-09-10,10.27,10.42,10.11,10.25,8.23494352439598,1729900,0.0,1.0
2010-09-09,10.75,10.9,10.12,10.23,8.21887534190936,3313600,0.0,1.0
2010-09-08,10.62,10.67,10.27,10.45,8.39562534926224,4560900,0.0,1.0
2010-09-07,11.24,11.25,10.8,10.84,8.70895490775146,1349400,0.0,1.0
2010-09-03,11.39,11.65,11.081,11.25,9.0383526487273,2624400,0.0,1.0
2010-09-02,10.84,11.2,10.84,11.09,8.90980718883429,2045100,0.0,1.0
2010-09-01,10.59,10.79,10.29,10.77,8.65271626904827,3960700,0.0,1.0
2010-08-31,10.13,10.48,10.0,10.26,8.2429776156393,1726900,0.0,1.0
2010-08-30,10.6,10.63,10.18,10.18,8.17870488569279,1387100,0.0,1.0
2010-08-27,10.41,10.75,10.01,10.67,8.57237535661513,2392100,0.0,1.0
2010-08-26,10.66,10.93,10.19,10.21,8.20280715942273,1937500,0.0,1.0
2010-08-25,10.17,10.63,9.91,10.54,8.46793217045206,2897900,0.0,1.0
2010-08-24,10.27,10.745,10.18,10.35,8.31528443682911,2711700,0.0,1.0
2010-08-23,11.04,11.14,10.64,10.67,8.57237535661513,1693000,0.0,1.0
2010-08-20,10.91,10.95,10.61,10.92,8.77322763769796,1490400,0.0,1.0
2010-08-19,11.39,11.52,10.87,10.96,8.80536400267122,1965200,0.0,1.0
2010-08-18,11.46,11.64,11.26,11.46,9.20706856483688,1132400,0.0,1.0
2010-08-17,11.33,11.81,11.23,11.44,9.19100038235025,2544900,0.0,1.0
2010-08-16,10.96,11.29,10.83,11.1,8.9178412800776,1275800,0.0,1.0
2010-08-13,11.15,11.36,10.98,11.1,8.9178412800776,1317600,0.0,1.0
2010-08-12,11.03,11.56,10.82,11.25,9.0383526487273,2112800,0.0,1.0
2010-08-11,11.66,11.66,11.16,11.29,9.07048901370055,3427600,0.0,1.0
2010-08-10,12.19,12.33,11.93,12.11,9.72928449565223,2445100,0.0,1.0
2010-08-09,12.67,12.7902,12.34,12.44,9.99440950668156,2389800,0.0,1.0
2010-08-06,12.36,12.62,12.12,12.56,10.0908186016013,1954900,0.0,1.0
2010-08-05,12.24,12.79,12.23,12.7,10.2032958790077,2250700,0.0,1.0
2010-08-04,12.41,12.64,12.26,12.56,10.0908186016013,2210700,0.0,1.0
2010-08-03,12.36,12.45,12.08,12.31,9.88996632051849,3461100,0.0,1.0
2010-08-02,12.23,12.55,12.1,12.52,10.0586822366281,3316500,0.0,1.0
2010-07-30,11.3,12.08,11.23,11.88,9.54450039705603,3256200,0.0,1.0
2010-07-29,11.8,11.91,11.0,11.6,9.31954584224326,4839600,0.0,1.0
2010-07-28,11.56,11.88,11.3,11.56,9.28740947727001,2438100,0.0,1.0
2010-07-27,12.06,12.37,11.6,11.61,9.32757993348657,2561900,0.0,1.0
2010-07-26,11.67,12.035,11.67,11.91,9.56860267078597,2085300,0.0,1.0
2010-07-23,11.15,11.93,11.02,11.67,9.37578448094645,3764400,0.0,1.0
2010-07-22,10.83,11.4,10.83,11.24,9.03031855748399,3708700,0.0,1.0
2010-07-21,10.92,11.065,10.48,10.55,8.47596626169538,2641400,0.0,1.0
2010-07-20,10.07,10.83,9.91,10.74,8.62861399531833,2039900,0.0,1.0
2010-07-19,10.33,10.56,10.01,10.3,8.27511398061255,2298600,0.0,1.0
2010-07-16,10.76,10.84,10.24,10.29,8.26707988936923,2280300,0.0,1.0
2010-07-15,11.09,11.09,10.54,10.94,8.78929582018459,2912800,0.0,1.0
2010-07-14,11.12,11.32,10.82,11.03,8.86160264137441,2125600,0.0,1.0
2010-07-13,10.79,11.25,10.68,11.18,8.98211401002411,2923400,0.0,1.0
2010-07-12,10.46,10.77,10.28,10.5,8.43579580547881,1737200,0.0,1.0
2010-07-09,10.35,10.64,10.29,10.6,8.51613671791194,1579500,0.0,1.0
2010-07-08,10.35,10.59,10.11,10.41,8.36348898428899,2065600,0.0,1.0
2010-07-07,9.24,10.245,9.15,10.18,8.17870488569279,3767800,0.0,1.0
2010-07-06,9.8,9.95,9.01,9.2,7.3913639438481,4056800,0.0,1.0
2010-07-02,9.77,9.86,9.16,9.49,7.62435258990418,3596000,0.0,1.0
2010-07-01,9.99,10.14,8.95,9.68,7.77700032352713,6021400,0.0,1.0
2010-06-30,10.22,10.66,9.88,10.0,8.03409124331315,3415000,0.0,1.0
2010-06-29,10.79,10.89,10.08,10.29,8.26707988936923,4131900,0.0,1.0
2010-06-28,11.25,11.35,11.0,11.13,8.94194355380754,2526600,0.0,1.0
2010-06-25,11.06,11.375,10.88,11.25,9.0383526487273,6634800,0.0,1.0
2010-06-24,11.19,11.37,10.93,11.01,8.84553445888778,1780600,0.0,1.0
2010-06-23,11.37,11.51,10.98,11.32,9.09459128743049,2012200,0.0,1.0
2010-06-22,11.99,12.1,11.32,11.37,9.13476174364705,1962500,0.0,1.0
2010-06-21,12.33,12.48,11.74,11.89,9.55253448829934,2392600,0.0,1.0
2010-06-18,11.89,12.27,11.84,11.99,9.63287540073247,2896000,0.0,1.0
2010-06-17,11.71,11.94,11.21,11.77,9.45612539337958,2409500,0.0,1.0
2010-06-16,11.76,11.895,11.54,11.6,9.31954584224326,1947500,0.0,1.0
2010-06-15,11.54,11.98,11.5,11.92,9.57663676202928,2078400,0.0,1.0
2010-06-14,11.71,11.9601,11.3,11.38,9.14279583489037,2108500,0.0,1.0
2010-06-11,10.69,11.46,10.48,11.46,9.20706856483688,2790700,0.0,1.0
2010-06-10,10.54,10.97,10.44,10.9,8.75715945521134,2893900,0.0,1.0
2010-06-09,10.6,10.91,10.14,10.22,8.21084125066604,5116400,0.0,1.0
2010-06-08,10.25,10.65,9.94,10.39,8.34742080180237,4167300,0.0,1.0
2010-06-07,11.1,11.23,10.19,10.23,8.21887534190936,4688000,0.0,1.0
2010-06-04,11.64,11.8,10.95,11.03,8.86160264137441,4262600,0.0,1.0
2010-06-03,11.27,12.05,11.15,11.97,9.61680721824585,5953900,0.0,1.0
2010-06-02,10.5,11.11,10.39,11.11,8.92587537132091,3680500,0.0,1.0
2010-06-01,10.65,11.07,10.44,10.44,8.38759125801893,2782400,0.0,1.0
2010-05-28,11.25,11.53,10.64,10.86,8.72502309023808,2225800,0.0,1.0
2010-05-27,10.93,11.29,10.79,11.28,9.06245492245724,2585600,0.0,1.0
2010-05-26,10.5,10.9,10.33,10.44,8.38759125801893,4949700,0.0,1.0
2010-05-25,9.53,10.39,9.27,10.25,8.23494352439598,5878900,0.0,1.0
2010-05-24,9.96,10.34,9.85,9.98,8.01802306082653,3279800,0.0,1.0
2010-05-21,9.68,10.4,9.37,10.0,8.03409124331315,6057700,0.0,1.0
2010-05-20,10.46,10.57,9.73,9.9,7.95375033088002,6367300,0.0,1.0
2010-05-19,10.92,11.15,10.49,10.88,8.74109127272471,4180900,0.0,1.0
2010-05-18,11.61,11.85,10.86,11.01,8.84553445888778,3783100,0.0,1.0
2010-05-17,12.05,12.42,11.13,11.41,9.16689810862031,5502500,0.0,1.0
2010-05-14,12.46,12.46,11.75,12.03,9.66501176570572,4040000,0.0,1.0
2010-05-13,12.85,13.46,12.58,12.64,10.1550913315478,2852400,0.0,1.0
2010-05-12,12.68,13.17,12.63,12.98,10.4282504338205,2430400,0.0,1.0
