,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2005-10-31,26.3,27.9,26.3,27.64,22.7376596319534,229900,0.0,1.0
2005-10-28,26.1,27.0,25.95,26.2,21.5530637611135,159500,0.0,1.0
2005-10-27,26.2,26.59,25.92,26.0,21.3885365568302,63600,0.0,1.0
2005-10-26,26.76,26.95,26.27,26.44,21.7504964062535,124800,0.0,1.0
2005-10-25,26.6,26.98,26.47,26.86,22.0960035352485,78900,0.0,1.0
2005-10-24,26.4,27.02,26.39,26.79,22.0384190137493,122400,0.0,1.0
2005-10-21,26.26,26.67,26.23,26.33,21.6600064438977,125100,0.0,1.0
2005-10-20,26.7,26.85,25.87,26.19,21.5448374008994,99900,0.0,1.0
2005-10-19,26.15,26.83,25.93,26.83,22.071324454606,90800,0.0,1.0
2005-10-18,26.15,26.44,25.95,26.3,21.6353273632552,172100,0.0,1.0
2005-10-17,27.2,27.2,25.9,26.3,21.6353273632552,547100,0.0,1.0
2005-10-14,27.65,27.65,26.5,26.99,22.2029462180326,259100,0.0,1.0
2005-10-13,27.41,27.74,27.15,27.57,22.6800751104542,152100,0.0,1.0
2005-10-12,27.35,27.56,27.05,27.41,22.5484533470276,156800,0.0,1.0
2005-10-11,27.51,27.75,27.32,27.5,22.6224905889551,189700,0.0,1.0
2005-10-10,27.56,27.58,27.21,27.51,22.6307169491692,88900,0.0,1.0
2005-10-07,27.48,27.81,27.28,27.66,22.7541123523817,261500,0.0,1.0
2005-10-06,27.32,27.81,27.08,27.49,22.6142642287409,125100,0.0,1.0
2005-10-05,27.85,27.85,27.25,27.42,22.5566797072417,178000,0.0,1.0
2005-10-04,27.85,28.33,27.7,28.02,23.0502613200917,123100,0.0,1.0
2005-10-03,27.6,27.96,27.6,27.85,22.9104131964509,183400,0.0,1.0
2005-09-30,27.5,27.7,27.3,27.6,22.7047541910967,228500,0.0,1.0
2005-09-29,27.4,27.71,26.99,27.6,22.7047541910967,122600,0.0,1.0
2005-09-28,27.38,27.53,26.9,27.45,22.5813587878842,137200,0.0,1.0
2005-09-27,26.97,27.62,26.92,27.38,22.5237742663851,90300,0.0,1.0
2005-09-26,27.35,27.35,26.9,27.15,22.3345679814593,150300,0.0,1.0
2005-09-23,26.85,27.29,26.72,27.1,22.2934361803884,38700,0.0,1.0
2005-09-22,26.71,27.18,26.23,27.02,22.2276252986751,150300,0.0,1.0
2005-09-21,27.65,27.65,26.76,26.81,22.0548717341776,124000,0.0,1.0
2005-09-20,27.96,28.11,27.68,27.75,22.8281495943092,201100,0.0,1.0
2005-09-19,28.0,28.08,27.48,27.71,22.7952441534525,62400,0.0,1.0
2005-09-16,28.24,28.33,27.95,28.07,23.0913931211625,428500,0.0,1.0
2005-09-15,27.96,28.12,27.87,28.07,23.0913931211625,121700,0.0,1.0
2005-09-14,28.14,28.3,27.9,27.95,22.9926767985925,146500,0.0,1.0
2005-09-13,28.3,28.42,27.97,28.14,23.1489776426617,181600,0.0,1.0
2005-09-12,28.62,28.63,28.4,28.5,23.4451266103716,88000,0.0,1.0
2005-09-09,28.45,29.02,28.45,28.74,23.6425592555116,151400,0.0,1.0
2005-09-08,28.58,28.63,28.35,28.44,23.3957684490866,107800,0.0,1.0
2005-09-07,29.05,29.05,28.1,28.71,23.6178801748691,197300,0.0,1.0
2005-09-06,29.11,29.69,29.08,29.24,24.0538772662199,199000,0.0,1.0
2005-09-02,29.39,29.54,29.16,29.19,24.012745465149,145100,0.0,1.0
2005-09-01,29.61,29.78,28.98,29.34,24.1361408683615,185100,0.0,1.0
2005-08-31,29.72,29.77,29.22,29.6,24.3500262339298,144200,0.0,1.0
2005-08-30,29.85,29.96,29.5,29.69,24.4240634758573,58900,0.0,1.0
2005-08-29,29.83,30.0,29.67,29.95,24.6379488414256,72300,0.0,1.0
2005-08-26,30.28,30.28,29.77,29.99,24.6708542822823,56800,0.0,1.0
2005-08-25,30.6,30.75,30.23,30.28,24.9094187284931,57300,0.0,1.0
2005-08-24,31.08,31.08,30.59,30.78,25.3207367392013,87500,0.0,1.0
2005-08-23,31.0,31.3,30.71,31.1,25.5839802660546,116000,0.0,1.0
2005-08-22,30.01,30.5,30.01,30.29,24.9176450887072,111900,0.0,1.0
2005-08-19,30.28,30.4,30.02,30.09,24.7531178844239,68700,0.0,1.0
2005-08-18,30.0,30.5,29.99,30.43,25.0328141317055,92500,0.0,1.0
2005-08-17,30.52,30.54,29.87,30.1,24.7613442446381,147100,0.0,1.0
2005-08-16,31.29,31.29,30.38,30.6,25.1726622553464,162500,0.0,1.0
2005-08-15,30.75,31.66,30.5,31.39,25.8225447122654,196600,0.0,1.0
2005-08-12,30.63,31.11,30.34,30.93,25.4441321424138,116300,0.0,1.0
2005-08-11,30.74,31.26,30.58,30.66,25.2220204166314,283500,0.0,1.0
2005-08-10,30.88,31.43,30.54,30.79,25.3289630994155,159600,0.0,1.0
2005-08-09,30.66,31.2,30.66,30.75,25.2960576585588,184700,0.0,1.0
2005-08-08,30.35,31.11,30.35,30.56,25.1397568144897,122300,0.0,1.0
2005-08-05,30.75,31.1,30.52,30.57,25.1479831747039,292200,0.0,1.0
2005-08-04,30.65,31.25,30.65,31.0,25.501716663913,238500,0.0,1.0
2005-08-03,31.6,31.9,30.52,30.73,25.2796049381305,402400,0.0,1.0
2005-08-02,30.25,32.98,29.95,32.72,26.9166506207494,614200,0.0,1.0
2005-08-01,29.0,29.66,29.0,29.37,24.160819949004,96100,0.0,1.0
2005-07-29,29.1,29.36,28.66,29.04,23.8893500619365,61300,0.0,1.0
2005-07-28,28.75,29.13,28.71,29.13,23.963387303864,69200,0.0,1.0
2005-07-27,28.96,28.96,28.51,28.65,23.5685220135841,98500,0.0,1.0
2005-07-26,29.53,29.53,28.73,28.9,23.7741810189382,122100,0.0,1.0
2005-07-25,29.95,29.95,29.15,29.53,24.2924417124307,222900,0.0,1.0
2005-07-22,27.45,28.47,27.45,28.3,23.2805994060883,101300,0.0,1.0
2005-07-21,27.63,27.81,27.2,27.38,22.5237742663851,121300,0.0,1.0
2005-07-20,26.95,27.65,26.74,27.62,22.721206911525,116000,0.0,1.0
2005-07-19,27.13,27.36,27.05,27.09,22.2852098201743,148400,0.0,1.0
2005-07-18,27.19,27.3,26.97,27.05,22.2523043793176,101100,0.0,1.0
2005-07-15,26.67,27.29,26.59,27.23,22.4003788631726,124100,0.0,1.0
2005-07-14,26.79,26.9,26.62,26.76,22.0137399331068,112500,0.0,1.0
2005-07-13,26.73,26.81,26.6,26.72,21.9808344922502,44200,0.0,1.0
2005-07-12,26.63,26.87,26.43,26.73,21.9890608524643,81100,0.0,1.0
2005-07-11,26.56,26.75,26.37,26.68,21.9479290513935,113200,0.0,1.0
2005-07-08,25.89,26.65,25.74,26.56,21.8492127288235,139600,0.0,1.0
2005-07-07,25.2,25.95,25.17,25.85,21.2651411536178,140100,0.0,1.0
2005-07-06,25.31,25.62,25.2,25.44,20.927860384837,282400,0.0,1.0
2005-07-05,24.48,25.43,24.34,25.33,20.8373704224812,224300,0.0,1.0
2005-07-01,24.1,24.55,24.05,24.55,20.1957143257762,114900,0.0,1.0
2005-06-30,24.8,24.84,24.04,24.04,19.7761699548538,136500,0.0,1.0
2005-06-29,25.3,25.4,24.69,24.74,20.3520151698454,189600,0.0,1.0
2005-06-28,25.17,25.75,25.17,25.69,21.1335193901911,133900,0.0,1.0
2005-06-27,25.44,25.5,24.9,25.11,20.6563904977695,99400,0.0,1.0
2005-06-24,25.77,25.77,25.2,25.49,20.9689921859078,140000,0.0,1.0
2005-06-23,26.48,26.48,25.72,25.77,21.1993302719044,90000,0.0,1.0
2005-06-22,26.66,26.78,26.38,26.5,21.7998545675385,85000,0.0,1.0
2005-06-21,26.3,26.75,26.3,26.63,21.9067972503227,107500,0.0,1.0
2005-06-20,25.99,26.37,25.91,26.28,21.6188746428269,214100,0.0,1.0
2005-06-17,26.75,26.8,26.16,26.16,21.5201583202569,171900,0.0,1.0
2005-06-16,26.87,27.0,26.58,26.95,22.170040777176,128100,0.0,1.0
2005-06-15,27.24,27.24,26.57,26.88,22.1124562556768,123000,0.0,1.0
2005-06-14,27.04,27.36,26.95,27.24,22.4086052233868,71500,0.0,1.0
2005-06-13,26.99,27.33,26.88,27.11,22.3016625406026,61000,0.0,1.0
2005-06-10,26.92,27.19,26.87,27.09,22.2852098201743,47600,0.0,1.0
2005-06-09,26.96,27.15,26.67,26.97,22.1864934976043,50800,0.0,1.0
2005-06-08,27.05,27.25,26.86,26.95,22.170040777176,70300,0.0,1.0
2005-06-07,27.04,27.55,26.98,27.0,22.2111725782468,231700,0.0,1.0
2005-06-06,26.9,27.07,26.68,26.97,22.1864934976043,47300,0.0,1.0
2005-06-03,27.06,27.2,26.79,26.93,22.1535880567476,90800,0.0,1.0
2005-06-02,26.89,27.25,26.82,27.09,22.2852098201743,169800,0.0,1.0
2005-06-01,26.74,27.21,26.65,26.95,22.170040777176,115100,0.0,1.0
2005-05-31,26.82,26.99,26.68,26.71,21.972608132036,102100,0.0,1.0
2005-05-27,26.95,27.12,26.86,26.94,22.1618144169618,71000,0.0,1.0
2005-05-26,26.79,27.09,26.74,27.0,22.2111725782468,87800,0.0,1.0
2005-05-25,26.7,26.7,26.41,26.64,21.9150236105368,82400,0.0,1.0
2005-05-24,26.9,26.98,26.68,26.84,22.0795508148201,54600,0.0,1.0
2005-05-23,26.86,27.2,26.86,26.94,22.1618144169618,111900,0.0,1.0
2005-05-20,26.3,27.03,26.2,26.85,22.0877771750343,103000,0.0,1.0
2005-05-19,26.85,27.09,26.8,26.88,22.1124562556768,229500,0.0,1.0
2005-05-18,27.13,27.27,26.61,26.82,22.0630980943918,277200,0.0,1.0
2005-05-17,26.5,27.0,26.5,26.93,22.1535880567476,147600,0.0,1.0
2005-05-16,25.9,26.6,25.88,26.59,21.873891809466,78400,0.0,1.0
2005-05-13,25.86,26.01,25.46,25.9,21.3062729546886,56700,0.0,1.0
2005-05-12,26.49,26.79,25.63,25.91,21.3144993149028,93700,0.0,1.0
2005-05-11,26.49,26.63,25.93,26.54,21.8327600083952,78500,0.0,1.0
2005-05-10,27.0,27.0,26.29,26.47,21.775175486896,77000,0.0,1.0
2005-05-09,26.79,27.15,26.51,27.15,22.3345679814593,85100,0.0,1.0
2005-05-06,27.09,27.23,26.65,26.79,22.0384190137493,174000,0.0,1.0
2005-05-05,26.68,27.15,26.38,26.95,22.170040777176,271000,0.0,1.0
2005-05-04,25.81,26.6,25.68,26.6,21.8821181696802,148700,0.0,1.0
2005-05-03,25.49,25.95,25.25,25.61,21.0677085084778,99200,0.0,1.0
2005-05-02,25.1,25.59,25.08,25.59,21.0512557880495,101900,0.0,1.0
2005-04-29,25.61,25.65,24.79,25.15,20.6892959386262,172800,0.0,1.0
2005-04-28,26.07,26.07,25.58,25.6,21.0594821482636,106600,0.0,1.0
2005-04-27,26.0,26.32,25.67,26.06,21.4378947181152,130800,0.0,1.0
2005-04-26,26.23,26.35,25.99,26.06,21.4378947181152,98900,0.0,1.0
2005-04-25,26.24,26.48,26.03,26.29,21.627101003041,97200,0.0,1.0
2005-04-22,26.32,26.33,25.93,26.2,21.5530637611135,201700,0.0,1.0
2005-04-21,26.05,26.56,26.05,26.53,21.824533648181,118300,0.0,1.0
2005-04-20,26.27,26.3,25.97,26.01,21.3967629170444,195700,0.0,1.0
2005-04-19,26.33,26.37,26.11,26.23,21.577742841756,129700,0.0,1.0
2005-04-18,26.0,26.43,25.9,26.34,21.6682328041119,119000,0.0,1.0
2005-04-15,26.01,26.11,25.85,26.0,21.3885365568302,659300,0.0,1.0
2005-04-14,26.07,26.18,25.98,26.0,21.3885365568302,261200,0.0,1.0
2005-04-13,26.25,26.31,25.97,26.02,21.4049892772586,117800,0.0,1.0
2005-04-12,26.03,26.36,25.89,26.3,21.6353273632552,146100,0.0,1.0
2005-04-11,26.02,26.04,25.85,26.03,21.4132156374727,112000,0.0,1.0
2005-04-08,26.15,26.18,25.85,26.02,21.4049892772586,100200,0.0,1.0
2005-04-07,26.13,26.38,26.0,26.15,21.5119319600427,111000,0.0,1.0
2005-04-06,26.29,26.47,26.12,26.18,21.5366110406852,101500,0.0,1.0
2005-04-05,26.22,26.47,26.07,26.24,21.5859692019702,93100,0.0,1.0
2005-04-04,25.94,26.43,25.77,26.27,21.6106482826127,102800,0.0,1.0
2005-04-01,26.26,26.51,25.8,25.94,21.3391783955452,124200,0.0,1.0
2005-03-31,26.01,26.52,25.9,26.3,21.6353273632552,126700,0.0,1.0
2005-03-30,25.76,26.1,25.65,26.05,21.4296683579011,150100,0.0,1.0
2005-03-29,26.31,26.38,25.68,25.71,21.1499721106194,144600,0.0,1.0
2005-03-28,26.27,26.53,26.17,26.3,21.6353273632552,115800,0.0,1.0
2005-03-24,26.5,26.5,26.25,26.27,21.6106482826127,118100,0.0,1.0
2005-03-23,26.58,26.7,26.39,26.4,21.7175909653969,153300,0.0,1.0
2005-03-22,26.95,27.15,26.51,26.55,21.8409863686093,108700,0.0,1.0
2005-03-21,27.0,27.18,26.88,27.1,22.2934361803884,107000,0.0,1.0
2005-03-18,27.2,27.24,26.9,27.23,22.4003788631726,158700,0.0,1.0
2005-03-17,27.04,27.23,26.83,27.15,22.3345679814593,73200,0.0,1.0
2005-03-16,27.39,27.4,26.85,26.97,22.1864934976043,164500,0.0,1.0
2005-03-15,27.25,27.48,27.25,27.44,22.5731324276701,122000,0.0,1.0
2005-03-14,27.43,27.6,27.26,27.4,22.5402269868134,63200,0.0,1.0
2005-03-11,27.4,27.71,27.202,27.43,22.5649060674559,82600,0.0,1.0
2005-03-10,27.75,27.86,27.33,27.5,22.6224905889551,191200,0.0,1.0
2005-03-09,27.6,28.07,27.59,27.75,22.8281495943092,258600,0.0,1.0
2005-03-08,27.47,27.93,27.47,27.78,22.8528286749517,152000,0.0,1.0
2005-03-07,27.51,27.64,27.41,27.51,22.6307169491692,205600,0.0,1.0
2005-03-04,27.24,27.59,27.18,27.51,22.6307169491692,139200,0.0,1.0
2005-03-03,27.6,27.7,27.15,27.18,22.3592470621018,219200,0.0,1.0
2005-03-02,27.41,27.71,27.35,27.51,22.6307169491692,172600,0.0,1.0
2005-03-01,27.65,27.84,27.43,27.55,22.6636223900259,191200,0.0,1.0
2005-02-28,27.79,27.79,27.39,27.65,22.7458859921675,224900,0.0,1.0
2005-02-25,28.25,28.25,27.3,27.78,22.8528286749517,419500,0.0,1.0
2005-02-24,29.05,29.3,28.46,28.64,23.5602956533699,207000,0.0,1.0
2005-02-23,29.32,29.85,29.2,29.43,24.210178110289,127000,0.0,1.0
2005-02-22,30.1,30.1,29.27,29.31,24.111461787719,137100,0.0,1.0
2005-02-18,30.24,30.3,30.05,30.22,24.8600605672081,81800,0.0,1.0
2005-02-17,30.48,30.48,30.1,30.2,24.8436078467797,81900,0.0,1.0
2005-02-16,30.03,30.43,29.91,30.3,24.9258714489214,109200,0.0,1.0
2005-02-15,30.4,30.5,30.0,30.03,24.7037597231389,81200,0.0,1.0
2005-02-14,30.37,30.6,30.11,30.43,25.0328141317055,51500,0.0,1.0
2005-02-11,30.41,30.64,30.06,30.47,25.0657195725622,84300,0.0,1.0
2005-02-10,30.46,30.59,30.36,30.41,25.0163614112772,102900,0.0,1.0
2005-02-09,30.44,30.77,30.44,30.48,25.0739459327764,175500,0.0,1.0
2005-02-08,30.32,30.48,30.27,30.44,25.0410404919197,68900,0.0,1.0
2005-02-07,29.7,30.31,29.7,30.22,24.8600605672081,109800,0.0,1.0
2005-02-04,29.91,30.21,29.91,30.1,24.7613442446381,85800,0.0,1.0
2005-02-03,29.95,30.15,29.93,30.11,24.7695706048523,134100,0.0,1.0
2005-02-02,29.71,30.19,29.65,30.14,24.7942496854947,158200,0.0,1.0
2005-02-01,29.5,29.99,29.46,29.86,24.5639115994981,144500,0.0,1.0
2005-01-31,29.3,29.49,29.18,29.27,24.0785563468623,166100,0.0,1.0
2005-01-28,29.5,29.65,29.1,29.26,24.0703299866482,47100,0.0,1.0
2005-01-27,29.37,29.7,29.3,29.58,24.3335735135015,72300,0.0,1.0
2005-01-26,29.09,29.49,29.0,29.47,24.2430835511457,58700,0.0,1.0
2005-01-25,29.0,29.41,28.98,29.08,23.9222555027932,78000,0.0,1.0
2005-01-24,29.5,29.75,29.04,29.12,23.9551609436499,97000,0.0,1.0
2005-01-21,29.81,30.03,29.61,29.68,24.4158371156431,99400,0.0,1.0
2005-01-20,30.0,30.01,29.65,29.77,24.4898743575706,109800,0.0,1.0
2005-01-19,30.2,30.38,29.72,29.77,24.4898743575706,64100,0.0,1.0
2005-01-18,29.9,30.41,29.8,30.32,24.9423241693497,107100,0.0,1.0
2005-01-14,29.73,30.0,29.63,30.0,24.6790806424964,104600,0.0,1.0
2005-01-13,29.8,29.9,29.51,29.63,24.3747053145723,99900,0.0,1.0
2005-01-12,29.45,29.88,29.41,29.85,24.5556852392839,88700,0.0,1.0
2005-01-11,29.57,29.82,29.49,29.6,24.3500262339298,110500,0.0,1.0
2005-01-10,29.5,29.9,29.36,29.67,24.407610755429,93900,0.0,1.0
2005-01-07,29.94,29.99,29.49,29.49,24.259536271574,88500,0.0,1.0
2005-01-06,29.94,30.21,29.88,29.93,24.6214961209973,106400,0.0,1.0
2005-01-05,30.31,30.31,29.72,29.89,24.5885906801406,202200,0.0,1.0
2005-01-04,31.05,31.17,30.2,30.41,25.0163614112772,125300,0.0,1.0
2005-01-03,31.59,31.78,30.82,30.95,25.4605848628422,117100,0.0,1.0
2004-12-31,31.4,31.7,31.34,31.5,25.9130346746213,61400,0.0,1.0
2004-12-30,31.2,31.56,31.16,31.45,25.8719028735504,57300,0.0,1.0
2004-12-29,30.85,31.32,30.74,31.27,25.7238283896954,42500,0.0,1.0
2004-12-28,30.65,31.67,30.65,31.07,25.5593011854121,55900,0.0,1.0
2004-12-27,31.0,31.1,30.56,30.68,25.2384731370597,47100,0.0,1.0
2004-12-23,30.92,31.09,30.75,30.94,25.452358502628,68300,0.0,1.0
2004-12-22,30.6,31.0,30.35,30.92,25.4359057821997,137600,0.0,1.0
2004-12-21,30.1,30.77,30.1,30.77,25.3125103789872,61500,0.0,1.0
2004-12-20,30.07,30.21,29.8,30.1,24.7613442446381,96500,0.0,1.0
2004-12-17,30.0,30.32,29.9,30.32,24.9423241693497,119700,0.0,1.0
2004-12-16,30.3,30.3,30.0,30.04,24.7119860833531,93800,0.0,1.0
2004-12-15,30.34,30.57,30.05,30.35,24.9670032499922,69600,0.0,1.0
2004-12-14,29.86,30.36,29.65,30.32,24.9423241693497,79500,0.0,1.0
2004-12-13,30.11,30.11,29.51,30.11,24.7695706048523,246700,0.0,1.0
2004-12-10,29.7,30.11,29.6,30.11,24.7695706048523,60000,0.0,1.0
2004-12-09,29.61,29.85,29.32,29.85,24.5556852392839,79700,0.0,1.0
2004-12-08,29.4,29.66,29.22,29.6,24.3500262339298,98400,0.0,1.0
2004-12-07,29.74,29.81,29.35,29.4,24.1854990296465,80700,0.0,1.0
2004-12-06,30.1,30.1,29.55,29.84,24.5474588790698,62600,0.0,1.0
2004-12-03,30.4,30.43,30.01,30.25,24.8847396478506,117000,0.0,1.0
2004-12-02,30.25,30.49,29.99,30.47,25.0657195725622,140200,0.0,1.0
2004-12-01,29.45,30.35,29.45,30.35,24.9670032499922,129600,0.0,1.0
2004-11-30,29.65,29.67,29.19,29.51,24.2759889920023,128100,0.0,1.0
2004-11-29,29.45,30.0,29.35,29.65,24.3911580350006,129200,0.0,1.0
2004-11-26,29.75,29.85,29.69,29.69,24.4240634758573,22900,0.0,1.0
2004-11-24,29.3,29.93,29.25,29.93,24.6214961209973,114900,0.0,1.0
2004-11-23,28.9,29.38,28.9,29.14,23.9716136640782,110600,0.0,1.0
2004-11-22,28.6,29.0,28.5,28.98,23.8399919006516,77000,0.0,1.0
2004-11-19,29.4,29.4,28.52,28.6,23.5273902125133,100900,0.0,1.0
2004-11-18,29.1,29.49,28.99,29.44,24.2184044705032,95000,0.0,1.0
2004-11-17,28.95,29.49,28.95,29.2,24.0209718253632,117000,0.0,1.0
2004-11-16,29.26,29.48,29.03,29.04,23.8893500619365,87600,0.0,1.0
2004-11-15,29.15,29.27,29.0,29.14,23.9716136640782,72700,0.0,1.0
2004-11-12,29.15,29.2,28.84,29.08,23.9222555027932,124800,0.0,1.0
2004-11-11,29.22,29.44,29.0,29.38,24.1690463092182,70800,0.0,1.0
2004-11-10,28.85,30.02,28.85,29.22,24.0374245457915,78600,0.0,1.0
2004-11-09,29.2,29.23,28.74,29.05,23.8975764221507,138300,0.0,1.0
2004-11-08,29.6,29.61,29.2,29.27,24.0785563468623,101300,0.0,1.0
2004-11-05,29.66,29.95,29.4,29.77,24.4898743575706,107500,0.0,1.0
2004-11-04,28.95,29.67,28.76,29.54,24.3006680726448,104600,0.0,1.0
2004-11-03,28.83,29.15,28.8,29.05,23.8975764221507,105400,0.0,1.0
2004-11-02,28.3,29.09,28.28,28.71,23.6178801748691,114600,0.0,1.0
2004-11-01,28.15,28.38,28.0,28.2,23.1983358039466,75300,0.0,1.0
2004-10-29,28.31,28.45,28.0,28.29,23.2723730458741,78300,0.0,1.0
2004-10-28,27.9,28.35,27.9,28.31,23.2888257663025,139500,0.0,1.0
2004-10-27,27.99,28.36,27.86,28.36,23.3299575673733,121900,0.0,1.0
2004-10-26,26.98,28.0,26.81,27.99,23.0255822394492,131500,0.0,1.0
2004-10-25,27.28,27.39,26.93,27.07,22.2687570997459,117000,0.0,1.0
2004-10-22,27.28,27.86,27.26,27.35,22.4990951857426,140600,0.0,1.0
2004-10-21,26.5,27.55,26.49,27.38,22.5237742663851,156600,0.0,1.0
2004-10-20,26.85,26.97,26.61,26.86,22.0960035352485,199800,0.0,1.0
2004-10-19,27.11,27.45,26.75,26.87,22.1042298954626,104200,0.0,1.0
2004-10-18,26.78,27.28,26.65,27.1,22.2934361803884,88400,0.0,1.0
2004-10-15,26.65,26.98,26.65,26.78,22.0301926535351,87200,0.0,1.0
2004-10-14,26.9,26.94,26.62,26.68,21.9479290513935,128900,0.0,1.0
2004-10-13,27.08,27.25,26.84,26.94,22.1618144169618,199100,0.0,1.0
2004-10-12,26.8,27.08,26.65,26.98,22.1947198578185,337700,0.0,1.0
2004-10-11,27.15,27.2,26.9,27.01,22.219398938461,129100,0.0,1.0
2004-10-08,27.87,27.87,26.99,27.14,22.3263416212451,471400,0.0,1.0
2004-10-07,28.0,28.1,27.45,27.86,22.918639556665,162200,0.0,1.0
2004-10-06,27.92,28.13,27.76,28.0,23.0338085996633,92600,0.0,1.0
2004-10-05,27.9,28.15,27.8,27.88,22.9350922770934,111600,0.0,1.0
2004-10-04,28.16,28.61,27.99,28.04,23.06671404052,131700,0.0,1.0
2004-10-01,27.4,28.25,27.4,28.09,23.1078458415908,107800,0.0,1.0
2004-09-30,27.0,27.43,26.85,27.28,22.4415106642434,122200,0.0,1.0
2004-09-29,26.65,27.05,26.61,26.97,22.1864934976043,193000,0.0,1.0
2004-09-28,26.5,26.77,26.32,26.68,21.9479290513935,137800,0.0,1.0
2004-09-27,27.4,27.4,27.02,27.09,22.2852098201743,86100,0.0,1.0
2004-09-24,27.35,27.49,27.15,27.41,22.5484533470276,142100,0.0,1.0
2004-09-23,27.73,27.79,27.33,27.34,22.4908688255284,170400,0.0,1.0
2004-09-22,28.2,28.2,27.71,27.73,22.8116968738809,232100,0.0,1.0
2004-09-21,28.0,28.2,28.0,28.2,23.1983358039466,56300,0.0,1.0
2004-09-20,27.5,28.1,27.5,28.0,23.0338085996633,212000,0.0,1.0
2004-09-17,28.25,28.32,27.81,28.0,23.0338085996633,111300,0.0,1.0
2004-09-16,27.95,28.17,27.89,28.05,23.0749404007342,196200,0.0,1.0
2004-09-15,27.95,28.03,27.7,27.95,22.9926767985925,59300,0.0,1.0
2004-09-14,27.97,28.02,27.51,27.88,22.9350922770934,60300,0.0,1.0
2004-09-13,27.95,28.24,27.89,28.0,23.0338085996633,76900,0.0,1.0
2004-09-10,27.75,28.12,27.53,27.98,23.017355879235,82200,0.0,1.0
2004-09-09,27.75,27.97,27.61,27.81,22.8775077555942,132400,0.0,1.0
2004-09-08,27.98,28.29,27.7,27.74,22.819923234095,117600,0.0,1.0
2004-09-07,28.01,28.36,27.97,28.18,23.1818830835183,135200,0.0,1.0
2004-09-03,28.13,28.25,27.55,27.96,23.0009031588067,66900,0.0,1.0
2004-09-02,27.6,28.14,27.45,28.14,23.1489776426617,73100,0.0,1.0
2004-09-01,27.5,27.85,27.45,27.68,22.77056507281,88900,0.0,1.0
2004-08-31,27.6,27.7,27.15,27.47,22.5978115083126,90300,0.0,1.0
2004-08-30,27.85,27.85,27.41,27.6,22.7047541910967,117600,0.0,1.0
2004-08-27,27.94,27.98,27.3,27.93,22.9762240781642,84800,0.0,1.0
2004-08-26,28.0,28.05,27.79,27.94,22.9844504383783,102600,0.0,1.0
2004-08-25,27.87,28.0,27.69,28.0,23.0338085996633,69700,0.0,1.0
2004-08-24,27.9,28.1,27.77,27.97,23.0091295190208,66500,0.0,1.0
2004-08-23,28.0,28.06,27.45,27.84,22.9021868362367,85500,0.0,1.0
2004-08-20,27.83,28.15,27.5,28.06,23.0831667609483,73400,0.0,1.0
2004-08-19,28.19,28.19,27.67,27.83,22.8939604760225,82600,0.0,1.0
2004-08-18,28.0,28.25,27.74,28.18,23.1818830835183,398500,0.0,1.0
2004-08-17,28.0,28.46,27.94,28.0,23.0338085996633,135300,0.0,1.0
2004-08-16,27.3,28.08,27.3,28.0,23.0338085996633,136300,0.0,1.0
2004-08-13,27.35,27.65,27.078,27.29,22.4497370244576,70100,0.0,1.0
2004-08-12,27.95,27.95,27.2,27.26,22.4250579438151,99300,0.0,1.0
2004-08-11,28.35,28.35,27.72,28.04,23.06671404052,105000,0.0,1.0
2004-08-10,27.78,28.47,27.78,28.34,23.313504846945,164400,0.0,1.0
2004-08-09,28.25,28.55,27.55,27.68,22.77056507281,126900,0.0,1.0
2004-08-06,28.3,28.89,27.85,28.13,23.1407512824475,175000,0.0,1.0
2004-08-05,29.1,29.1,28.52,28.53,23.4698056910141,136500,0.0,1.0
2004-08-04,28.92,29.0,28.6,29.0,23.8564446210799,136400,0.0,1.0
2004-08-03,29.5,29.5,28.88,28.92,23.7906337393666,118600,0.0,1.0
2004-08-02,29.64,29.81,29.42,29.58,24.3335735135015,164300,0.0,1.0
2004-07-30,30.0,30.03,29.42,29.74,24.4651952769281,282200,0.0,1.0
2004-07-29,29.65,30.65,29.65,30.1,24.7613442446381,217200,0.0,1.0
2004-07-28,29.25,29.84,29.2,29.51,24.2759889920023,186200,0.0,1.0
2004-07-27,29.17,29.88,29.17,29.5,24.2677626317882,435900,0.0,1.0
2004-07-26,29.58,29.74,29.12,29.16,23.9880663845065,229200,0.0,1.0
2004-07-23,29.75,29.87,29.5,29.68,24.4158371156431,212700,0.0,1.0
2004-07-22,30.35,30.41,29.75,29.75,24.4734216371423,211600,0.0,1.0
2004-07-21,30.41,30.8,30.35,30.45,25.0492668521339,224600,0.0,1.0
2004-07-20,29.41,30.18,29.41,30.16,24.8107024059231,159300,0.0,1.0
2004-07-19,29.4,29.59,29.21,29.4,24.1854990296465,136900,0.0,1.0
2004-07-16,29.7,29.85,29.43,29.51,24.2759889920023,190300,0.0,1.0
2004-07-15,29.05,29.86,28.57,29.64,24.3829316747865,298700,0.0,1.0
2004-07-14,29.85,30.2,29.69,29.7,24.4322898360715,311100,0.0,1.0
2004-07-13,29.79,29.98,29.79,29.88,24.5803643199264,89700,0.0,1.0
2004-07-12,29.57,29.99,29.57,29.79,24.506327077999,134600,0.0,1.0
