,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2007-02-02,73.1,74.04,72.05,73.57,41.7848968797264,229000,0.0,1.0
2007-02-01,71.84,74.55,70.36,72.62,41.2453338508323,463400,0.0,1.0
2007-01-31,74.7,75.4,74.13,74.93,42.5573239526696,245700,0.0,1.0
2007-01-30,74.5,74.77,74.11,74.41,42.2619841894854,166300,0.0,1.0
2007-01-29,74.5,75.09,73.69,74.35,42.2279065245027,135900,0.0,1.0
2007-01-26,74.7,75.5,73.78,74.54,42.3358191302815,171000,0.0,1.0
2007-01-25,75.22,75.78,73.75,74.45,42.2847026328073,309200,0.0,1.0
2007-01-24,73.6,74.99,73.6,74.97,42.5800423959915,115800,0.0,1.0
2007-01-23,73.35,74.19,73.28,73.48,41.7337803822523,213900,0.0,1.0
2007-01-22,74.5,74.92,73.22,73.45,41.7167415497609,140800,0.0,1.0
2007-01-19,74.3,74.3,73.12,73.92,41.9836832587927,104100,0.0,1.0
2007-01-18,75.25,75.8,73.81,74.29,42.1938288595199,335200,0.0,1.0
2007-01-17,75.34,76.02,75.1,75.21,42.7163530559226,115900,0.0,1.0
2007-01-16,76.1,77.0,74.99,75.44,42.8469841050233,383700,0.0,1.0
2007-01-12,76.02,76.09,75.16,75.65,42.966255932463,183600,0.0,1.0
2007-01-11,75.45,76.05,74.85,75.57,42.9208190458193,201800,0.0,1.0
2007-01-10,73.7,75.26,73.26,75.2,42.7106734450921,169700,0.0,1.0
2007-01-09,74.13,74.4,73.05,73.7,41.8587318205225,190600,0.0,1.0
2007-01-08,73.11,74.4,72.61,74.08,42.0745570320801,96500,0.0,1.0
2007-01-05,74.22,74.9,72.54,73.21,41.5804308898297,136800,0.0,1.0
2007-01-04,74.3,74.34,73.08,74.07,42.0688774212497,125500,0.0,1.0
2007-01-03,73.8,74.5,72.9,74.37,42.2392657461636,302900,0.0,1.0
2006-12-29,74.13,74.42,73.5,73.8,41.9155279288271,152900,0.0,1.0
2006-12-28,73.75,74.52,73.67,73.95,42.0007220912841,106800,0.0,1.0
2006-12-27,72.95,74.34,72.95,73.92,41.9836832587927,161200,0.0,1.0
2006-12-26,70.66,72.98,70.66,72.82,41.3589260674416,168200,0.0,1.0
2006-12-22,70.83,70.83,70.03,70.47,40.0242175222825,94000,0.0,1.0
2006-12-21,70.31,71.1,69.55,70.19,39.8651884190295,119600,0.0,1.0
2006-12-20,70.23,70.87,70.02,70.2,39.8708680298599,100200,0.0,1.0
2006-12-19,70.99,70.99,69.63,70.0,39.7572758132507,174600,0.0,1.0
2006-12-18,72.2,72.6,71.0,71.05,40.3536349504494,87600,0.0,1.0
2006-12-15,72.4,72.86,71.77,71.96,40.8704795360217,188800,0.0,1.0
2006-12-14,71.23,72.7,71.17,71.92,40.8477610926998,95900,0.0,1.0
2006-12-13,71.7,71.94,70.65,70.87,40.2514019555011,70600,0.0,1.0
2006-12-12,71.35,71.62,70.63,71.21,40.4445087237368,131400,0.0,1.0
2006-12-11,70.63,73.08,70.13,71.22,40.4501883345673,182400,0.0,1.0
2006-12-08,69.75,70.65,69.54,70.06,39.7913534782334,107600,0.0,1.0
2006-12-07,70.55,71.2,69.89,69.9,39.700479704946,118000,0.0,1.0
2006-12-06,70.55,70.95,69.84,70.55,40.0696544089262,106500,0.0,1.0
2006-12-05,72.03,72.15,70.45,70.8,40.2116446796878,202800,0.0,1.0
2006-12-04,69.35,71.8,69.1201,71.78,40.7682465410733,157100,0.0,1.0
2006-12-01,69.72,69.78,68.51,69.37,39.3994603309314,205700,0.0,1.0
2006-11-30,70.7,70.9,69.04,69.71,39.5925670991672,219100,0.0,1.0
2006-11-29,71.65,71.94,70.13,70.85,40.2400427338401,205600,0.0,1.0
2006-11-28,70.0,71.81,69.96,71.11,40.3877126154322,338000,0.0,1.0
2006-11-27,72.7,72.7,69.82,70.0,39.7572758132507,284400,0.0,1.0
2006-11-24,73.4,74.02,73.03,73.71,41.8644114313529,48800,0.0,1.0
2006-11-22,73.75,74.78,73.72,74.03,42.0461589779278,253500,0.0,1.0
2006-11-21,74.05,74.47,73.55,73.81,41.9212075396576,235000,0.0,1.0
2006-11-20,72.6,74.3,72.6,74.05,42.0575181995887,291700,0.19,1.0
2006-11-17,72.54,72.85,71.93,72.37,40.9981491393351,145300,0.0,1.0
2006-11-16,70.5,72.78,70.5,72.6,41.1284458686711,347600,0.0,1.0
2006-11-15,68.75,70.33,68.75,69.9,39.5988755677701,155100,0.0,1.0
2006-11-14,68.74,69.14,68.02,68.81,38.9813823722212,138400,0.0,1.0
2006-11-13,68.57,68.96,68.23,68.86,39.0097077481638,92700,0.0,1.0
2006-11-10,66.81,68.7,66.74,68.57,38.8454205676966,142400,0.0,1.0
2006-11-09,68.99,68.99,66.59,66.61,37.7350658307463,149600,0.0,1.0
2006-11-08,68.7,69.37,67.87,68.91,39.0380331241064,156000,0.0,1.0
2006-11-07,70.15,70.9,68.95,69.08,39.1343394023113,203900,0.0,1.0
2006-11-06,68.2,70.5,68.01,70.15,39.7405024474832,394600,0.0,1.0
2006-11-03,66.9,67.94,66.76,67.62,38.307238424787,271200,0.0,1.0
2006-11-02,66.5,66.92,65.7,66.6,37.7294007555578,303700,0.0,1.0
2006-11-01,67.94,68.19,66.97,67.1,38.0126545149839,455900,0.0,1.0
2006-10-31,67.8,69.12,67.54,67.94,38.4885208308198,207700,0.0,1.0
2006-10-30,68.15,68.38,67.38,67.89,38.4601954548771,260700,0.0,1.0
2006-10-27,67.78,69.22,67.49,68.16,38.6131524849672,242400,0.0,1.0
2006-10-26,68.2,68.29,66.83,67.73,38.3695542518608,224400,0.0,1.0
2006-10-25,67.01,68.33,66.67,67.8,38.4092097781804,168900,0.0,1.0
2006-10-24,67.25,67.82,66.18,67.01,37.9616688382872,255500,0.0,1.0
2006-10-23,65.87,68.28,65.57,67.89,38.4601954548771,400200,0.0,1.0
2006-10-20,69.75,69.81,66.02,66.47,37.655754778107,517600,0.0,1.0
2006-10-19,64.11,68.05,63.64,68.05,38.5508366578935,2217800,0.0,1.0
2006-10-18,69.05,70.94,68.22,70.63,40.0124260565322,469400,0.0,1.0
2006-10-17,68.9,69.14,67.01,68.5,38.805765041377,380000,0.0,1.0
2006-10-16,68.5,69.55,68.45,69.04,39.1116791015572,309700,0.0,1.0
2006-10-13,67.6,68.21,67.36,68.2,38.6358127857213,195100,0.0,1.0
2006-10-12,67.25,67.8,67.09,67.5,38.2392575225248,403400,0.0,1.0
2006-10-11,68.55,68.55,66.3,66.85,37.8710276352708,386500,0.0,1.0
2006-10-10,69.2,69.53,67.86,68.97,39.0720235752375,365100,0.0,1.0
2006-10-09,68.74,69.63,67.7,69.29,39.2533059812703,352200,0.0,1.0
2006-10-06,69.0,69.76,67.9,68.73,38.936061770713,345100,0.0,1.0
2006-10-05,67.01,68.41,67.01,68.2,38.6358127857213,319600,0.0,1.0
2006-10-04,65.35,67.12,65.24,67.12,38.0239846653609,292400,0.0,1.0
2006-10-03,65.6,65.8,63.84,65.51,37.1119075600089,395100,0.0,1.0
2006-10-02,67.95,67.95,65.25,65.85,37.3045201164186,206500,0.0,1.0
2006-09-29,65.5,67.66,65.5,67.02,37.9673339134757,387500,0.0,1.0
2006-09-28,64.54,65.65,63.8,65.65,37.1912186126482,259100,0.0,1.0
2006-09-27,64.95,66.12,64.08,64.59,36.5907206426648,272400,0.0,1.0
2006-09-26,65.3,65.31,64.0,64.93,36.7833331990746,244400,0.0,1.0
2006-09-25,65.14,66.14,63.85,65.12,36.8909696276565,260000,0.0,1.0
2006-09-22,65.36,65.36,63.47,65.05,36.8513141013368,241400,0.0,1.0
2006-09-21,64.5,66.35,64.2001,65.36,37.026931432181,376300,0.0,1.0
2006-09-20,62.23,64.5,62.14,64.46,36.517074665214,386100,0.0,1.0
2006-09-19,62.5,62.68,61.53,62.01,35.1291312440261,347600,0.0,1.0
2006-09-18,62.7,63.03,61.79,62.11,35.1857819959113,286200,0.0,1.0
2006-09-15,63.64,64.0,62.36,63.24,35.8259354922143,420500,0.0,1.0
2006-09-14,61.4,63.16,61.27,62.84,35.5993324846734,518100,0.0,1.0
2006-09-13,59.1,60.95,58.31,60.31,34.1660684619773,410100,0.0,1.0
2006-09-12,57.1,58.78,56.9,58.29,33.0217232738958,279100,0.0,1.0
2006-09-11,55.65,56.25,55.4,56.15,31.8093971835521,159200,0.0,1.0
2006-09-08,56.08,56.34,55.37,55.9,31.667770303839,176700,0.0,1.0
2006-09-07,55.75,56.47,55.75,56.01,31.7300861309128,265200,0.0,1.0
2006-09-06,55.78,56.28,55.28,56.0,31.7244210557243,369300,0.0,1.0
2006-09-05,55.7,56.0,55.25,55.88,31.656440153462,136800,0.0,1.0
2006-09-01,55.55,55.7,54.63,55.46,31.4185069955441,86200,0.0,1.0
2006-08-31,55.0,55.25,54.65,55.03,31.1749087624376,128700,0.0,1.0
2006-08-30,54.13,55.16,54.13,54.69,30.9822962060279,107000,0.0,1.0
2006-08-29,54.3,54.3,53.25,53.83,30.4950997398149,250000,0.0,1.0
2006-08-28,53.51,54.68,53.47,54.05,30.6197313939624,103800,0.0,1.0
2006-08-25,54.09,54.5,53.25,53.71,30.4271188375527,109800,0.0,1.0
2006-08-24,55.3,55.73,53.7,54.08,30.636726619528,186700,0.0,1.0
2006-08-23,55.85,56.22,54.81,55.42,31.39584669479,183800,0.0,1.0
2006-08-22,56.05,56.49,55.61,56.07,31.7640765820439,223000,0.0,1.0
2006-08-21,56.4,56.87,55.69,56.05,31.7527464316669,227100,0.19,1.0
2006-08-18,56.87,57.25,55.55,56.78,32.0576269984005,198900,0.0,1.0
2006-08-17,55.9,57.49,55.76,56.6,31.9560001428226,314000,0.0,1.0
2006-08-16,55.47,56.14,55.17,55.86,31.5382008476691,236300,0.0,1.0
2006-08-15,53.55,55.17,52.97,54.9,30.9961909512538,477500,0.0,1.0
2006-08-14,54.05,54.4,52.74,52.76,29.7879605571612,245200,0.0,1.0
2006-08-11,53.3,54.65,53.26,53.67,30.3017407714716,267200,0.0,1.0
2006-08-10,53.3,53.84,52.54,53.6,30.2622192165246,394400,0.0,1.0
2006-08-09,54.65,54.95,53.63,53.65,30.2904488986296,409400,0.0,1.0
2006-08-08,55.76,55.81,54.53,54.56,30.80422911294,331300,0.0,1.0
2006-08-07,57.75,57.75,55.43,55.64,31.4139902464073,324400,0.0,1.0
2006-08-04,58.35,59.45,57.07,57.75,32.6052828312369,406400,0.0,1.0
2006-08-03,56.0,57.73,55.22,57.24,32.3173400737662,422800,0.0,1.0
2006-08-02,56.55,56.7,55.6,56.12,31.6849951946149,529600,0.0,1.0
2006-08-01,57.71,57.71,56.05,56.25,31.7583923680879,402800,0.0,1.0
2006-07-31,57.75,58.07,57.11,57.96,32.7238474960777,440100,0.0,1.0
2006-07-28,56.53,58.53,55.71,58.31,32.9214552708125,617100,0.0,1.0
2006-07-27,58.75,59.16,56.1,56.13,31.6906411310359,865800,0.0,1.0
2006-07-26,54.68,54.9,53.1,53.43,30.1662382973677,337700,0.0,1.0
2006-07-25,54.44,55.22,53.99,54.93,31.0131287605167,361100,0.0,1.0
2006-07-24,53.25,54.79,53.15,54.59,30.821166922203,255900,0.0,1.0
2006-07-21,54.6,54.6,51.76,52.5,29.6411662102153,412400,0.0,1.0
2006-07-20,55.65,56.15,54.15,54.6,30.826812858624,401000,0.0,1.0
2006-07-19,53.3,56.5,53.3,55.45,31.3067174544084,599400,0.0,1.0
2006-07-18,55.0,55.15,51.54,52.78,29.7992524300032,898500,0.0,1.0
2006-07-17,51.51,52.53,51.14,51.2,28.9071944754862,307300,0.0,1.0
2006-07-14,52.82,52.83,51.02,51.71,29.1951372329569,568400,0.0,1.0
2006-07-13,54.71,54.71,52.73,52.99,29.917817094844,740700,0.0,1.0
2006-07-12,56.35,56.8,54.39,54.71,30.8889181592549,393600,0.0,1.0
2006-07-11,56.11,56.69,54.32,56.6,31.9560001428226,366500,0.0,1.0
2006-07-10,56.7601,57.1,55.55,56.1,31.673703321773,598300,0.0,1.0
2006-07-07,59.6,59.68,57.14,57.39,32.4020291200811,487600,0.0,1.0
2006-07-06,60.83,61.3599,59.34,59.7,33.7062404333306,336300,0.0,1.0
2006-07-05,61.25,61.25,60.07,60.83,34.3442312489028,338700,0.0,1.0
2006-07-03,60.83,62.51,60.73,62.02,35.0160976830011,260200,0.0,1.0
2006-06-30,59.95,61.26,59.9,60.76,34.3047096939559,704400,0.0,1.0
2006-06-29,56.41,59.57,56.41,59.49,33.5876757684897,445100,0.0,1.0
2006-06-28,57.29,57.29,54.62,55.8,31.5043252291432,396400,0.0,1.0
2006-06-27,58.6,59.37,56.61,56.91,32.1310241718734,256500,0.0,1.0
2006-06-26,59.0,59.08,57.99,58.5,33.0287280628114,385500,0.0,1.0
2006-06-23,57.5,58.96,57.32,57.89,32.6843259411308,187200,0.0,1.0
2006-06-22,56.6,58.08,56.4,58.01,32.7520771781827,541000,0.0,1.0
2006-06-21,55.16,57.21,54.65,56.53,31.9164785878757,323700,0.0,1.0
2006-06-20,54.54,56.02,53.3,55.08,31.0978178068316,655300,0.0,1.0
2006-06-19,54.12,54.26,52.04,52.71,29.7597308750562,332500,0.0,1.0
2006-06-16,54.39,54.73,53.1,53.66,30.2960948350506,345500,0.0,1.0
2006-06-15,53.65,54.85,52.74,54.33,30.6743725752571,859000,0.0,1.0
2006-06-14,51.7,53.65,51.7,52.64,29.7202093201092,394200,0.0,1.0
2006-06-13,54.28,56.16,51.6,52.01,29.3645153255867,602100,0.0,1.0
2006-06-12,55.9,57.51,54.01,54.28,30.6461428931522,434300,0.0,1.0
2006-06-09,58.8,58.85,57.32,57.58,32.50930191208,534400,0.0,1.0
2006-06-08,57.12,57.8,55.38,57.6,32.520593784922,577100,0.0,1.0
2006-06-07,59.25,60.45,58.0,58.72,33.1529386640732,563200,0.0,1.0
2006-06-06,60.25,60.48,58.23,59.43,33.5538001499638,444800,0.0,1.0
2006-06-05,63.0,63.0,59.98,60.02,33.8869103988024,525700,0.0,1.0
2006-06-02,63.82,65.83,62.17,63.25,35.7105478627832,537700,0.0,1.0
2006-06-01,59.4,63.09,58.19,62.82,35.4677725966805,924800,0.0,1.0
2006-05-31,62.01,62.4,59.01,59.4,33.5368623407008,1070100,0.0,1.0
2006-05-30,63.9,63.9,61.54,62.0,35.0048058101591,372800,0.0,1.0
2006-05-26,64.35,65.26,64.03,64.3,36.3033711869875,469900,0.0,1.0
2006-05-25,63.5,64.25,62.43,63.94,36.1001174758318,360400,0.0,1.0
2006-05-24,64.0,64.5,59.95,62.51,35.2927485676297,462500,0.0,1.0
2006-05-23,64.81,67.01,64.3,64.45,36.3880602333025,395100,0.0,1.0
2006-05-22,66.27,66.28,61.83,64.8,36.5856680080372,616100,0.16,1.0
2006-05-19,65.9,67.05,65.3,66.27,37.3234639607855,350300,0.0,1.0
2006-05-18,69.0,70.0,65.51,65.88,37.1038147840131,510800,0.0,1.0
2006-05-17,70.25,70.26,65.77,68.13,38.3710215730846,956800,0.0,1.0
2006-05-16,70.95,73.0,70.25,71.0,39.9874142329225,303500,0.0,1.0
2006-05-15,71.2,71.9099,70.33,70.6,39.7621330259764,528300,0.0,1.0
2006-05-12,71.05,71.9899,70.5,71.26,40.1338470174374,380200,0.0,1.0
2006-05-11,73.35,74.2,71.18,71.25,40.1282149872637,359500,0.0,1.0
2006-05-10,74.05,74.42,72.85,73.32,41.2940452332095,339200,0.0,1.0
2006-05-09,72.95,77.1,72.95,74.3,41.8459841902273,2103000,0.0,1.0
2006-05-08,67.99,71.53,67.5,71.42,40.2239595002158,600800,0.0,1.0
2006-05-05,65.25,68.0,65.25,68.0,38.2978051808271,584500,0.0,1.0
2006-05-04,65.0,65.32,64.13,65.25,36.7489968830731,436100,0.0,1.0
2006-05-03,64.6,64.9299,63.9,64.53,36.3434907105702,266500,0.0,1.0
2006-05-02,65.45,66.0,61.9,64.85,36.5237156761271,870300,0.0,1.0
2006-05-01,70.5,70.79,65.65,66.31,37.3459920814801,638400,0.0,1.0
2006-04-28,70.79,71.2,70.09,70.92,39.9423579915332,190600,0.0,1.0
2006-04-27,70.0,71.5999,69.35,70.63,39.7790291164974,217600,0.0,1.0
2006-04-26,70.31,71.88,70.27,70.47,39.6889166337189,177100,0.0,1.0
2006-04-25,70.01,70.55,68.65,69.96,39.4016830948627,223500,0.0,1.0
2006-04-24,70.57,71.48,69.55,70.19,39.5312197888567,249900,0.0,1.0
2006-04-21,71.0,71.1999,69.8,70.41,39.655124452677,220500,0.0,1.0
2006-04-20,74.6,75.55,69.33,70.85,39.9029337803177,875000,0.0,1.0
2006-04-19,75.6,75.6,72.9,73.13,41.1870366599101,508800,0.0,1.0
2006-04-18,74.65,75.81,74.23,75.7,42.6344684145385,226300,0.0,1.0
2006-04-17,72.4,74.9,72.38,74.6,42.0149450954368,177900,0.0,1.0
2006-04-13,70.76,72.4,70.2,72.0,40.5506172502876,185500,0.0,1.0
2006-04-12,71.01,71.24,70.34,70.76,39.8522455087548,149300,0.0,1.0
2006-04-11,72.35,72.53,70.69,71.07,40.026838444138,195200,0.0,1.0
2006-04-10,70.1,72.72,70.1,71.84,40.4605047675091,262200,0.0,1.0
2006-04-07,70.2,70.59,69.6,69.71,39.2608823405215,115700,0.0,1.0
2006-04-06,69.98,70.39,69.69,70.0,39.4242112155573,132500,0.0,1.0
2006-04-05,69.27,70.24,69.1601,69.95,39.3960510646891,267500,0.0,1.0
2006-04-04,68.9,69.05,67.95,69.02,38.8722722585395,322800,0.0,1.0
2006-04-03,67.11,68.81,66.62,68.39,38.5174543575995,348400,0.0,1.0
2006-03-31,66.46,67.3,65.83,66.11,37.2333514780071,219800,0.0,1.0
2006-03-30,66.9,68.05,65.63,66.51,37.4586326849531,191700,0.0,1.0
2006-03-29,65.99,66.57,65.56,66.38,37.3854162926957,186100,0.0,1.0
2006-03-28,66.5,67.2,65.54,66.01,37.1770311762706,162900,0.0,1.0
2006-03-27,66.15,67.0,65.64,66.5,37.4530006547795,195600,0.0,1.0
2006-03-24,62.7,66.24,62.66,66.13,37.2446155383544,469900,0.0,1.0
2006-03-23,63.33,63.36,61.95,62.51,35.2058206154927,95400,0.0,1.0
2006-03-22,62.45,63.42,61.81,63.33,35.6676470897321,157300,0.0,1.0
2006-03-21,64.95,64.95,62.65,62.65,35.2846690379238,154600,0.0,1.0
2006-03-20,64.09,64.96,63.49,64.92,36.5631398873426,193800,0.0,1.0
2006-03-17,65.95,65.95,63.61,63.86,35.9661446889356,277600,0.0,1.0
2006-03-16,65.57,66.14,65.42,65.95,37.1432389952287,143400,0.0,1.0
2006-03-15,65.0,65.57,64.4,65.32,36.7884210942887,316100,0.0,1.0
2006-03-14,64.95,65.35,63.83,64.77,36.4786594347378,228000,0.0,1.0
2006-03-13,64.94,65.32,64.2,64.8,36.4955555252588,209900,0.0,1.0
2006-03-10,63.0,64.15,61.9,63.65,35.8478720552889,247900,0.0,1.0
2006-03-09,63.6,64.6,63.14,63.14,35.5606385164327,149500,0.0,1.0
2006-03-08,64.2,64.2,61.31,63.43,35.7239673914686,296800,0.0,1.0
2006-03-07,64.7,64.76,63.75,64.2,36.1576337148397,157900,0.0,1.0
2006-03-06,66.8,67.05,64.27,64.44,36.2928024390074,250200,0.0,1.0
2006-03-03,65.34,66.67,65.26,65.64,36.9686460598455,131700,0.0,1.0
2006-03-02,66.7,66.79,64.76,65.34,36.799685154636,218700,0.0,1.0
2006-03-01,65.31,66.66,65.31,66.59,37.5036889263423,253800,0.0,1.0
2006-02-28,65.82,66.55,65.08,65.3,36.7771570339414,409400,0.0,1.0
2006-02-27,65.7,65.97,63.45,64.5,36.3265946200493,410300,0.0,1.0
2006-02-24,65.18,66.41,65.02,66.28,37.3290959909592,162500,0.0,1.0
2006-02-23,64.25,65.4,64.09,65.18,36.7095726718576,240600,0.0,1.0
2006-02-22,64.27,64.98,63.86,64.2,36.1576337148397,162500,0.0,1.0
2006-02-21,63.95,64.68,62.84,63.95,36.0168329604985,264200,0.0,1.0
2006-02-17,63.49,63.77,62.93,63.7,35.8760322061572,107400,0.16,1.0
2006-02-16,63.6,64.13,63.27,63.39,35.6119900023223,123000,0.0,1.0
2006-02-15,63.21,64.13,63.11,63.49,35.6681691946276,214500,0.0,1.0
2006-02-14,62.82,64.3,62.82,63.2,35.5052495369423,372100,0.0,1.0
2006-02-13,60.4,63.13,60.01,62.61,35.1737923023411,381100,0.0,1.0
2006-02-10,60.0,61.3,59.25,60.6,34.0445905370048,413700,0.0,1.0
2006-02-09,55.92,57.9,55.88,57.56,32.336743090924,186500,0.0,1.0
2006-02-08,56.38,56.7,55.51,55.78,31.3367534678899,170400,0.0,1.0
2006-02-07,57.31,57.7,56.13,56.13,31.5333806409584,210300,0.0,1.0
2006-02-06,56.75,57.34,56.15,57.01,32.0277575332449,250600,0.0,1.0
2006-02-03,57.3,57.45,56.51,56.7,31.8536020370985,89800,0.0,1.0
2006-02-02,57.3,58.21,56.75,57.4,32.2468563832356,172900,0.0,1.0
2006-02-01,57.33,57.73,57.05,57.2,32.134497998625,152900,0.0,1.0
2006-01-31,58.05,58.05,57.09,57.18,32.1232621601639,124300,0.0,1.0
2006-01-30,58.16,59.4,57.77,57.95,32.5558419409146,170700,0.0,1.0
2006-01-27,59.17,59.17,58.15,58.15,32.6682003255252,208700,0.0,1.0
2006-01-26,56.5,59.91,55.51,59.17,33.2412280870392,905500,0.0,1.0
2006-01-25,55.65,56.0,53.61,53.68,30.1569904294788,184400,0.0,1.0
2006-01-24,54.05,55.65,53.25,55.4,31.1232725371298,151100,0.0,1.0
2006-01-23,53.5,54.79,53.45,54.05,30.3648534410084,173700,0.0,1.0
2006-01-20,54.74,54.8,53.23,53.5,30.0558678833293,189800,0.0,1.0
2006-01-19,54.05,54.91,53.65,54.74,30.7524898679149,189300,0.0,1.0
2006-01-18,54.58,54.9,53.53,53.63,30.1289008333262,166200,0.0,1.0
2006-01-17,56.19,56.19,54.79,54.98,30.8873199294476,157300,0.0,1.0
2006-01-13,56.28,56.45,55.69,55.94,31.4266401755783,153000,0.0,1.0
2006-01-12,59.0,59.01,55.5,56.18,31.561470237111,280600,0.0,1.0
2006-01-11,59.61,59.88,59.25,59.3,33.314261037036,129000,0.0,1.0
2006-01-10,59.48,59.9,58.78,59.61,33.4884165331824,103000,0.0,1.0
2006-01-09,58.95,60.39,58.95,59.43,33.3872939870329,186700,0.0,1.0
2006-01-06,57.98,58.7,57.36,58.7,32.9771858832043,107000,0.0,1.0
2006-01-05,58.0,58.0,56.99,57.48,32.2917997370798,182100,0.0,1.0
2006-01-04,56.4,57.92,56.34,57.92,32.5389881832231,163700,0.0,1.0
2006-01-03,56.24,56.785,54.37,56.31,31.6345031871079,130100,0.0,1.0
2005-12-30,56.11,56.3,55.4,56.16,31.55023439865,103300,0.0,1.0
2005-12-29,55.5,56.58,54.9,56.21,31.5783239948026,159800,0.0,1.0
2005-12-28,54.75,55.4,54.63,55.38,31.1120366986687,59200,0.0,1.0
2005-12-27,54.85,55.32,54.27,54.6,30.6738389986875,69100,0.0,1.0
2005-12-23,55.4,55.7,54.32,54.69,30.7244002717622,64100,0.0,1.0
2005-12-22,54.12,55.45,54.12,55.3,31.0670933448245,95400,0.0,1.0
2005-12-21,53.97,54.47,53.37,53.97,30.3199100871642,111400,0.0,1.0
2005-12-20,54.39,54.75,53.34,53.97,30.3199100871642,126200,0.0,1.0
2005-12-19,55.25,55.65,54.32,54.69,30.7244002717622,117800,0.0,1.0
2005-12-16,55.99,56.19,55.6,55.6,31.2356309217404,148700,0.0,1.0
2005-12-15,56.8,56.8,55.55,55.99,31.454729771731,94100,0.0,1.0
2005-12-14,57.25,57.5,56.72,56.9,31.9659604217091,149300,0.0,1.0
2005-12-13,55.58,57.67,55.58,57.12,32.0895546447807,226500,0.0,1.0
2005-12-12,54.91,55.9,54.91,55.58,31.2243950832793,249200,0.0,1.0
2005-12-09,57.72,57.77,54.62,54.66,30.7075465140707,429400,0.0,1.0
2005-12-08,57.7,58.78,56.69,57.52,32.3142714140019,162600,0.0,1.0
2005-12-07,57.65,57.84,57.02,57.7,32.4153939601514,120300,0.0,1.0
2005-12-06,56.66,58.0,56.66,57.65,32.3873043639988,162900,0.0,1.0
2005-12-05,55.18,56.64,55.1,56.26,31.6064135909553,150700,0.0,1.0
2005-12-02,55.08,55.57,54.73,55.08,30.9434991217529,100000,0.0,1.0
2005-12-01,54.89,55.35,54.69,55.05,30.9266453640613,131500,0.0,1.0
2005-11-30,53.48,55.15,53.48,54.89,30.8367586563728,238800,0.0,1.0
2005-11-29,52.9,53.2,51.98,52.98,29.7637360833418,241700,0.0,1.0
2005-11-28,57.68,57.74,52.37,53.32,29.9547453371798,403000,0.0,1.0
2005-11-25,56.49,57.48,56.49,57.43,32.2637101409271,25500,0.0,1.0
2005-11-23,55.09,56.5,55.03,56.4,31.6850644601827,73700,0.0,1.0
2005-11-22,54.0,55.3,53.9,55.08,30.9434991217529,77300,0.0,1.0
2005-11-21,53.5,54.2,52.98,53.99,30.3311459256252,103200,0.12,1.0
2005-11-18,54.4,54.64,53.57,53.8,30.1573766549369,149500,0.0,1.0
2005-11-17,51.25,54.28,51.25,53.63,30.0620838290756,211700,0.0,1.0
2005-11-16,50.93,51.26,50.79,51.26,28.7335897273618,145200,0.0,1.0
2005-11-15,50.65,51.61,50.25,50.63,28.3804457256405,124300,0.0,1.0
2005-11-14,52.0,52.01,50.0,50.45,28.2795474394343,343500,0.0,1.0
2005-11-11,52.72,53.65,52.72,53.26,29.8546817963186,74300,0.0,1.0
2005-11-10,52.15,52.91,51.42,52.56,29.4622995721837,120500,0.0,1.0
2005-11-09,50.55,52.59,50.29,52.4,29.3726122066672,336700,0.0,1.0
2005-11-08,50.35,50.61,50.1,50.53,28.3243911221926,142600,0.0,1.0
2005-11-07,49.62,50.94,49.62,50.55,28.3356020428822,155800,0.0,1.0
2005-11-04,50.16,50.3,48.81,49.52,27.7582396273695,127300,0.0,1.0
2005-11-03,49.19,50.67,49.14,50.06,28.0609344859878,146100,0.0,1.0
2005-11-02,48.15,49.3,48.11,48.99,27.4611502290959,267600,0.0,1.0
2005-11-01,47.99,48.35,47.5,48.0,26.9062096549623,167400,0.0,1.0
2005-10-31,47.43,48.23,47.43,47.95,26.8781823532384,166000,0.0,1.0
2005-10-28,47.33,47.55,45.91,47.18,26.44656190669,172400,0.0,1.0
2005-10-27,48.8,48.8,47.23,47.23,26.474589208414,157700,0.0,1.0
2005-10-26,48.5,49.49,48.4,49.0,27.4667556894407,190200,0.0,1.0
2005-10-25,46.0,48.99,45.66,48.5,27.1864826722015,296400,0.0,1.0
2005-10-24,46.45,48.66,46.45,47.99,26.9006041946175,296300,0.0,1.0
2005-10-21,45.0,46.69,44.73,46.45,26.0373633015208,261300,0.0,1.0
2005-10-20,45.15,46.4,43.81,45.0,25.2245715515272,313700,0.0,1.0
2005-10-19,40.9,43.25,40.5,43.17,24.1987723084317,148900,0.0,1.0
2005-10-18,41.28,41.28,40.6,40.96,22.9599655722345,120700,0.0,1.0
2005-10-17,40.5,40.95,40.37,40.78,22.8590672860284,65000,0.0,1.0
2005-10-14,39.95,41.0,39.89,40.61,22.7637744601671,61700,0.0,1.0
2005-10-13,40.5,40.58,39.42,39.7,22.2536775687917,187500,0.0,1.0
2005-10-12,41.3,41.5,39.85,40.5,22.7021143963744,67100,0.0,1.0
2005-10-11,42.78,43.28,41.4,41.4,23.206605827405,91000,0.0,1.0
2005-10-10,42.41,42.59,41.86,42.53,23.8400228463656,63400,0.0,1.0
2005-10-07,42.29,42.98,42.2,42.4,23.7671518618834,56600,0.0,1.0
