,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2010-10-01,62.2,62.2,60.49,60.94,34.4045615364643,1851800,0.0,1.0
2010-09-30,62.19,62.21,61.51,61.7,34.833630567769,1717100,0.0,1.0
2010-09-29,61.59,61.86,61.42,61.75,34.8618587935128,916000,0.0,1.0
2010-09-28,61.24,61.91,61.04,61.85,34.9183152450003,919800,0.0,1.0
2010-09-27,60.93,61.44,60.23,61.22,34.5626396006292,1468800,0.0,1.0
2010-09-24,60.31,60.67,59.76,60.6,34.2126096014069,1023500,0.0,1.0
2010-09-23,60.07,60.95,59.77,59.85,33.7891862152508,1074800,0.0,1.0
2010-09-22,61.65,61.79,60.11,60.77,34.3085855689356,1069100,0.0,1.0
2010-09-21,63.18,63.53,61.76,61.87,34.9296065352977,618200,0.0,1.0
2010-09-20,62.49,63.3,62.15,63.26,35.7143512109736,1649200,0.0,1.0
2010-09-17,62.04,62.3,61.74,62.24,35.1384954058014,675100,0.0,1.0
2010-09-16,61.59,62.14,61.5,61.95,34.9747716964877,269400,0.0,1.0
2010-09-15,61.96,62.01,61.4,61.88,34.9352521804465,597400,0.0,1.0
2010-09-14,62.54,62.8,61.97,62.05,35.0312281479752,502400,0.0,1.0
2010-09-13,61.91,62.61,61.8,62.54,35.3078647602638,555000,0.53,1.0
2010-09-10,61.88,62.3,61.66,61.93,34.6696696464743,572400,0.0,1.0
2010-09-09,63.25,63.68,61.78,61.8,34.5968930106913,678200,0.0,1.0
2010-09-08,62.63,63.06,62.36,62.55,35.0167582171318,633800,0.0,1.0
2010-09-07,62.05,62.95,61.96,62.43,34.9495797841013,693700,0.0,1.0
2010-09-03,62.9,63.3,61.95,62.49,34.9831690006165,578400,0.0,1.0
2010-09-02,60.56,62.47,60.56,62.46,34.9663743923589,1584700,0.0,1.0
2010-09-01,60.53,61.05,59.81,60.46,33.8467338418511,1517300,0.0,1.0
2010-08-31,57.85,59.41,57.85,59.27,33.180547714299,1161100,0.0,1.0
2010-08-30,59.04,59.48,58.05,58.17,32.5647454115197,740600,0.0,1.0
2010-08-27,58.61,59.2,57.16,59.19,33.1357620922786,834600,0.0,1.0
2010-08-26,59.04,59.05,57.88,58.07,32.5087633839943,756500,0.0,1.0
2010-08-25,57.65,58.89,57.24,58.72,32.8726465629093,865500,0.0,1.0
2010-08-24,57.49,58.26,56.45,58.0,32.4695759647265,1274000,0.0,1.0
2010-08-23,58.69,58.76,57.63,58.01,32.475174167479,1025500,0.0,1.0
2010-08-20,58.54,58.62,57.6,58.19,32.5759418170247,512400,0.0,1.0
2010-08-19,59.39,59.63,58.15,58.65,32.8334591436415,1062700,0.0,1.0
2010-08-18,60.08,60.28,58.92,59.69,33.4156722299056,1350800,0.0,1.0
2010-08-17,60.07,60.79,59.68,60.2,33.7011805702851,1143200,0.0,1.0
2010-08-16,59.35,59.85,59.06,59.56,33.3428955941226,967400,0.0,1.0
2010-08-13,59.23,59.94,59.02,59.64,33.3876812161429,968500,0.0,1.0
2010-08-12,58.47,59.69,58.36,59.22,33.1525567005363,1084800,0.0,1.0
2010-08-11,59.04,59.77,58.5,58.93,32.9902088207126,1438000,0.0,1.0
2010-08-10,60.61,60.93,59.32,60.06,33.6228057317495,1507700,0.0,1.0
2010-08-09,61.27,61.27,60.39,61.2,34.261000845539,996000,0.0,1.0
2010-08-06,60.31,61.14,60.04,60.68,33.969894302407,1225200,0.0,1.0
2010-08-05,61.99,62.29,60.64,60.67,33.9642960996544,1282700,0.0,1.0
2010-08-04,63.2,63.29,61.75,62.18,34.8096247152878,1523000,0.0,1.0
2010-08-03,63.76,63.76,62.7,62.85,35.1847042997079,1596500,0.0,1.0
2010-08-02,63.76,64.06,63.13,63.94,35.7949083997347,1554400,0.0,1.0
2010-07-30,61.57,63.49,61.31,63.22,35.3918378015519,1618100,0.0,1.0
2010-07-29,62.14,62.59,61.07,62.0,34.7088570657421,1439200,0.0,1.0
2010-07-28,62.22,62.56,61.61,61.83,34.613687618949,1259800,0.0,1.0
2010-07-27,62.77,63.12,61.45,62.16,34.7984283097827,1165800,0.0,1.0
2010-07-26,61.15,62.22,60.18,62.15,34.7928301070302,966100,0.0,1.0
2010-07-23,62.21,62.21,58.25,60.82,34.0482691409425,3052900,0.0,1.0
2010-07-22,61.27,62.83,61.02,62.57,35.0279546226368,1284100,0.0,1.0
2010-07-21,62.24,62.28,60.15,60.36,33.7907518143257,1293800,0.0,1.0
2010-07-20,59.99,61.72,59.77,61.71,34.5465091859185,943400,0.0,1.0
2010-07-19,60.88,61.32,59.83,60.98,34.1378403849831,835600,0.0,1.0
2010-07-16,62.26,62.26,60.36,60.82,34.0482691409425,854400,0.0,1.0
2010-07-15,63.19,63.19,61.49,62.66,35.0783384474097,854300,0.0,1.0
2010-07-14,61.56,62.69,61.27,62.66,35.0783384474097,1041000,0.0,1.0
2010-07-13,61.95,62.85,61.72,62.75,35.1287222721825,1217800,0.0,1.0
2010-07-12,60.85,61.51,60.12,61.48,34.4177505226101,881400,0.0,1.0
2010-07-09,59.96,60.73,59.85,60.53,33.8859212611189,605500,0.0,1.0
2010-07-08,59.86,60.51,59.21,60.08,33.6340021372546,1657800,0.0,1.0
2010-07-07,56.83,59.36,56.59,59.35,33.2253333363193,1137900,0.0,1.0
2010-07-06,57.74,58.3,56.23,56.91,31.8593718646997,1525100,0.0,1.0
2010-07-02,57.41,57.8,56.81,56.96,31.8873628784624,1034700,0.0,1.0
2010-07-01,57.94,58.3,56.48,57.89,32.4079957344486,1198600,0.0,1.0
2010-06-30,57.77,58.63,57.6,57.68,32.2904334766452,1089800,0.0,1.0
2010-06-29,58.08,58.34,56.88,57.27,32.0609071637911,1422800,0.0,1.0
2010-06-28,59.47,60.09,58.46,58.51,32.755084305106,967000,0.0,1.0
2010-06-25,58.95,59.57,58.22,59.19,33.1357620922786,1099700,0.0,1.0
2010-06-24,59.18,59.76,58.62,58.66,32.8390573463941,1621400,0.0,1.0
2010-06-23,58.8,60.7,58.5,59.59,33.3596902023802,972100,0.0,1.0
2010-06-22,62.16,62.38,58.86,58.98,33.0181998344753,1560100,0.0,1.0
2010-06-21,63.38,64.17,61.69,61.94,34.6752678492269,672100,0.0,1.0
2010-06-18,62.15,62.77,61.8,62.64,35.0671420419046,929300,0.0,1.0
2010-06-17,62.28,62.63,61.83,62.16,34.7984283097827,822100,0.0,1.0
2010-06-16,62.48,62.85,62.05,62.33,34.8935977565759,981900,0.0,1.0
2010-06-15,62.99,63.07,62.01,62.84,35.1791060969554,1823300,0.0,1.0
2010-06-14,63.38,63.66,61.68,62.18,34.8096247152878,1609700,0.0,1.0
2010-06-11,61.29,62.6,60.72,62.56,35.0223564198843,1938300,0.48,1.0
2010-06-10,61.05,62.35,61.05,62.2,34.5556879650508,1673100,0.0,1.0
2010-06-09,60.42,61.79,59.96,60.63,33.6834624006597,1799400,0.0,1.0
2010-06-08,58.88,60.15,58.0,59.91,33.2834608679452,1835200,0.0,1.0
2010-06-07,59.5,60.23,58.34,58.42,32.4556799183001,1749700,0.0,1.0
2010-06-04,59.31,60.19,58.0,58.32,32.4001241498676,2167200,0.0,1.0
2010-06-03,58.62,60.37,58.16,60.2,33.4445725963997,5455300,0.0,1.0
2010-06-02,55.15,59.16,55.13,58.91,32.7279031836197,2297800,0.0,1.0
2010-06-01,56.55,57.85,56.1,56.32,31.2890087812164,1260400,0.0,1.0
2010-05-28,57.7,57.87,56.7,56.91,31.6167878149685,1060200,0.0,1.0
2010-05-27,56.99,58.01,55.74,57.9,32.1667899224508,1513800,0.0,1.0
2010-05-26,55.4,56.54,54.75,55.74,30.9667853243076,1340300,0.0,1.0
2010-05-25,53.46,54.85,52.01,54.69,30.3834497557657,1024500,0.0,1.0
2010-05-24,54.44,55.29,53.9,53.97,29.9834482230513,685900,0.0,1.0
2010-05-21,52.09,54.67,51.77,54.5,30.2778937957439,1113900,0.0,1.0
2010-05-20,54.55,54.55,52.77,52.92,29.4001126545095,1729200,0.0,1.0
2010-05-19,55.52,56.32,54.32,55.31,30.7278955200476,872400,0.0,1.0
2010-05-18,58.0,58.19,55.68,55.93,31.0723412843295,907100,0.0,1.0
2010-05-17,57.59,58.29,55.95,57.39,31.8834555034448,881700,0.0,1.0
2010-05-14,58.75,58.75,57.15,57.46,31.9223445413476,1026600,0.0,1.0
2010-05-13,59.85,60.04,58.93,59.08,32.822347989955,932600,0.0,1.0
2010-05-12,59.85,60.45,59.5,59.85,33.2501274068857,910600,0.0,1.0
2010-05-11,59.01,60.77,58.96,59.94,33.300127598475,947800,0.0,1.0
2010-05-10,58.37,60.01,57.56,60.0,33.3334610595345,1229700,0.0,1.0
2010-05-07,56.44,57.84,55.34,55.58,30.8778960948155,1214100,0.0,1.0
2010-05-06,57.87,58.49,53.3,56.52,31.4001203180815,1262800,0.0,1.0
2010-05-05,57.93,59.31,57.57,58.24,32.3556795351215,747400,0.0,1.0
2010-05-04,59.79,59.79,58.2,58.74,32.6334583772843,873500,0.0,1.0
2010-05-03,58.92,60.07,58.92,59.91,33.2834608679452,1007300,0.0,1.0
2010-04-30,60.09,60.39,58.6,58.7,32.6112360699113,1103200,0.0,1.0
2010-04-29,59.38,60.88,59.23,60.21,33.4501281732429,1425400,0.0,1.0
2010-04-28,59.04,59.52,58.03,58.27,32.3723462656513,1600200,0.0,1.0
2010-04-27,59.59,60.47,58.5,58.58,32.5445691477922,1876800,0.0,1.0
2010-04-26,59.26,60.93,58.98,60.15,33.4167947121834,989300,0.0,1.0
2010-04-23,58.35,59.41,58.08,59.34,32.9667929878797,966300,0.0,1.0
2010-04-22,56.59,58.75,56.24,58.43,32.4612354951434,732800,0.0,1.0
2010-04-21,56.1,57.05,55.74,56.84,31.5778987770657,954800,0.0,1.0
2010-04-20,55.17,56.26,54.67,56.26,31.2556753201569,1281000,0.0,1.0
2010-04-19,54.61,54.94,54.02,54.72,30.4001164862955,1529300,0.0,1.0
2010-04-16,55.62,56.15,54.83,54.93,30.5167836000039,1166800,0.0,1.0
2010-04-15,56.61,57.1,55.53,55.65,30.9167851327183,1029000,0.0,1.0
2010-04-14,58.38,58.42,56.65,56.84,31.5778987770657,998700,0.0,1.0
2010-04-13,56.42,58.16,56.03,58.0,32.2223456908834,735200,0.0,1.0
2010-04-12,56.75,56.93,56.3,56.32,31.2890087812164,741300,0.0,1.0
2010-04-09,55.6,56.68,55.14,56.57,31.4278982022978,620400,0.0,1.0
2010-04-08,55.18,55.52,54.88,55.4,30.7778957116369,934500,0.0,1.0
2010-04-07,56.15,56.32,55.02,55.18,30.6556730210853,882600,0.0,1.0
2010-04-06,55.43,56.55,55.02,56.27,31.2612308970002,1082900,0.0,1.0
2010-04-05,54.77,56.1,54.43,55.7,30.9445630169346,719300,0.0,1.0
2010-04-01,54.44,54.77,53.89,54.41,30.2278936041546,644200,0.0,1.0
2010-03-31,54.3,54.56,53.83,54.2,30.1112264904462,703600,0.0,1.0
2010-03-30,55.14,55.14,54.18,54.45,30.2501159115276,783400,0.0,1.0
2010-03-29,54.77,55.19,54.57,54.95,30.5278947536904,663300,0.0,1.0
2010-03-26,55.45,55.62,54.27,54.51,30.2834493725871,1097300,0.0,1.0
2010-03-25,55.77,56.14,55.41,55.44,30.8001180190099,979600,0.0,1.0
2010-03-24,55.32,56.42,55.16,55.53,30.8501182105992,988800,0.0,1.0
2010-03-23,56.27,56.27,54.95,55.37,30.7612289811071,1068900,0.0,1.0
2010-03-22,55.56,56.6,55.35,56.46,31.366786857022,897700,0.0,1.0
2010-03-19,56.0,56.16,55.17,56.0,31.1112303222322,1299600,0.0,1.0
2010-03-18,55.96,56.23,55.75,55.93,31.0723412843295,572700,0.0,1.0
2010-03-17,56.15,56.23,55.58,55.96,31.0890080148592,748300,0.0,1.0
2010-03-16,55.56,56.01,55.14,55.94,31.0778968611727,1553500,0.0,1.0
2010-03-15,55.54,55.86,54.8,55.48,30.8223403263829,632000,0.0,1.0
2010-03-12,55.97,56.09,55.15,55.53,30.8501182105992,1192800,0.0,1.0
2010-03-11,53.89,55.48,53.66,55.33,30.7390066737341,2795600,0.48,1.0
2010-03-10,54.95,55.08,54.07,54.4,29.9624075085314,922100,0.0,1.0
2010-03-09,54.58,55.83,54.58,55.03,30.3093986248986,517400,0.0,1.0
2010-03-08,54.04,55.1,54.04,54.98,30.2818596474091,831600,0.0,1.0
2010-03-05,53.23,54.4,53.04,54.28,29.8963139625567,1134600,0.0,1.0
2010-03-04,52.94,53.07,52.54,52.99,29.1858083433286,1041500,0.0,1.0
2010-03-03,52.73,52.93,52.33,52.67,29.0095588873961,703600,0.0,1.0
2010-03-02,52.42,52.84,52.07,52.82,29.0921758198645,1111700,0.0,1.0
2010-03-01,51.65,52.49,51.44,52.42,28.8718639999488,1128300,0.0,1.0
2010-02-26,51.27,52.14,51.27,51.58,28.4092091781259,959600,0.0,1.0
2010-02-25,50.16,51.44,50.0,51.24,28.2219441311976,946000,0.0,1.0
2010-02-24,50.67,51.14,50.44,51.12,28.1558505852229,934600,0.0,1.0
2010-02-23,50.76,51.15,50.53,50.64,27.8914764013241,757500,0.0,1.0
2010-02-22,50.38,51.03,49.82,50.78,27.9685855382945,674700,0.0,1.0
2010-02-19,49.47,50.34,49.39,50.07,27.5775320579442,735900,0.0,1.0
2010-02-18,48.59,49.99,48.59,49.84,27.4508527614927,595700,0.0,1.0
2010-02-17,48.64,49.11,48.43,48.85,26.9055810072014,625000,0.0,1.0
2010-02-16,47.98,48.54,47.77,48.43,26.67425359629,775500,0.0,1.0
2010-02-12,46.59,47.67,46.5,47.66,26.2501533429523,529900,0.0,1.0
2010-02-11,46.68,47.23,46.5,47.2,25.9967947500493,852300,0.0,1.0
2010-02-10,46.82,47.18,46.21,46.69,25.7158971796568,720800,0.0,1.0
2010-02-09,47.73,47.73,46.51,46.76,25.754451748142,666900,0.0,1.0
2010-02-08,48.78,49.04,46.95,47.02,25.8976544310872,800800,0.0,1.0
2010-02-05,47.88,48.89,47.69,48.85,26.9055810072014,1405300,0.0,1.0
2010-02-04,49.04,49.04,47.75,47.89,26.3768326394038,1323300,0.0,1.0
2010-02-03,49.4,49.44,48.65,49.3,27.1534318046066,990200,0.0,1.0
2010-02-02,48.56,49.75,48.32,49.57,27.3021422830496,1493000,0.0,1.0
2010-02-01,48.18,48.54,47.25,48.3,26.6026522548174,1233000,0.0,1.0
2010-01-29,48.14,48.43,47.45,48.0,26.4374183898806,1132200,0.0,1.0
2010-01-28,48.7,48.89,47.7,47.98,26.4264027988848,660400,0.0,1.0
2010-01-27,48.35,48.82,47.79,48.63,26.7844095062478,871900,0.0,1.0
2010-01-26,48.66,49.27,48.29,48.5,26.7128081647752,728800,0.0,1.0
2010-01-25,49.71,49.77,48.26,48.79,26.8725342342141,681700,0.0,1.0
2010-01-22,50.4,50.95,49.01,49.1,27.0432758946487,1314600,0.0,1.0
2010-01-21,50.76,51.35,50.31,50.47,27.7978438778599,2243100,0.0,1.0
2010-01-20,50.77,50.77,49.76,50.45,27.7868282868641,795100,0.0,1.0
2010-01-19,50.09,51.4,50.09,51.05,28.1172960167376,1200500,0.0,1.0
2010-01-15,50.43,50.66,49.63,50.0,27.538977489459,1392900,0.0,1.0
2010-01-14,49.99,50.84,49.73,50.5,27.8143672643536,884800,0.0,1.0
2010-01-13,50.0,50.47,49.75,50.2,27.6491333994168,814100,0.0,1.0
2010-01-12,50.14,50.5,49.42,49.96,27.5169463074674,817100,0.0,1.0
2010-01-11,51.19,51.39,50.36,50.55,27.841906241843,607900,0.0,1.0
2010-01-08,50.12,50.94,49.91,50.8,27.9796011292903,971700,0.0,1.0
2010-01-07,49.68,50.48,49.52,50.24,27.6711645814084,881100,0.0,1.0
2010-01-06,50.66,50.76,49.55,49.8,27.4288215795011,988300,0.0,1.0
2010-01-05,50.03,50.55,49.52,50.48,27.8033516733578,841500,0.0,1.0
2010-01-04,50.38,51.01,49.43,50.15,27.6215944219274,1306900,0.0,1.0
2009-12-31,50.02,50.81,49.87,50.28,27.6931957634,1043400,0.0,1.0
2009-12-30,49.29,50.11,49.0,49.8,27.4288215795011,638300,0.0,1.0
2009-12-29,49.97,49.97,48.7,49.24,27.1203850316192,618100,0.0,1.0
2009-12-28,49.57,50.01,49.54,49.83,27.4453449659948,752100,0.0,1.0
2009-12-24,49.07,49.4,48.97,49.35,27.180970782096,298000,0.0,1.0
2009-12-23,48.69,49.4,48.51,49.09,27.0377680991508,1169100,0.0,1.0
2009-12-22,48.26,48.95,48.21,48.9,26.9331199846909,1096600,0.0,1.0
2009-12-21,48.24,48.51,48.24,48.3,26.6026522548174,850000,0.0,1.0
2009-12-18,48.73,48.98,48.15,48.24,26.56960548183,1384600,0.0,1.0
2009-12-17,48.84,49.06,48.32,48.6,26.7678861197541,738600,0.0,1.0
2009-12-16,48.46,49.33,48.24,49.08,27.0322603036529,613900,0.0,1.0
2009-12-15,48.38,48.46,47.91,48.16,26.5255431178469,589300,0.0,1.0
2009-12-14,48.24,48.49,47.49,48.41,26.6632380052942,820300,0.0,1.0
2009-12-11,48.02,48.31,47.37,48.2,26.5475742998385,1108800,0.45,1.0
2009-12-10,48.03,48.19,47.5,48.13,26.2638181099944,641100,0.0,1.0
2009-12-09,48.49,48.6,47.82,47.99,26.1874222127286,722400,0.0,1.0
2009-12-08,48.05,48.81,47.83,48.25,26.3293003076507,1175900,0.0,1.0
2009-12-07,49.53,49.7,47.94,48.34,26.3784119558929,1479300,0.0,1.0
2009-12-04,48.4,50.0,48.27,49.89,27.2242236756206,1345400,0.0,1.0
2009-12-03,49.0,49.35,47.8,48.01,26.198335912338,1512900,0.0,1.0
2009-12-02,48.4,48.89,48.21,48.77,26.6130564974948,2001900,0.0,1.0
2009-12-01,48.91,49.29,48.44,48.72,26.5857722484713,1359100,0.0,1.0
2009-11-30,46.82,48.8,46.43,48.66,26.5530311496432,1490600,0.0,1.0
2009-11-27,46.3,47.34,46.04,46.52,25.3852652914385,538000,0.0,1.0
2009-11-25,47.0,47.41,46.88,47.06,25.679935180892,491600,0.0,1.0
2009-11-24,47.14,47.29,46.55,46.95,25.6199098330404,798000,0.0,1.0
2009-11-23,47.88,48.32,46.77,47.17,25.7399605287437,936400,0.0,1.0
2009-11-20,47.73,47.86,47.27,47.29,25.8054427264,1068300,0.0,1.0
2009-11-19,47.45,48.15,47.22,47.87,26.1219400150723,862600,0.0,1.0
2009-11-18,47.36,48.28,47.23,48.19,26.2965592088225,769100,0.0,1.0
2009-11-17,48.41,49.18,47.39,47.43,25.8818386236657,1242400,0.0,1.0
2009-11-16,48.07,49.17,47.64,48.79,26.6239701971042,1370400,0.0,1.0
2009-11-13,47.13,47.88,46.59,47.82,26.0946557660488,771500,0.0,1.0
2009-11-12,47.65,48.0,46.57,46.66,25.4616611887043,1229200,0.0,1.0
2009-11-11,46.55,47.59,46.55,47.51,25.9254934221033,1193100,0.0,1.0
2009-11-10,46.38,46.92,46.09,46.35,25.2924988447587,737800,0.0,1.0
2009-11-09,45.19,47.0,44.78,46.93,25.608996133431,1261600,0.0,1.0
2009-11-06,45.03,45.31,44.41,44.79,24.4412302752264,1037600,0.0,1.0
2009-11-05,45.12,45.5,44.68,45.26,24.697702216047,1485300,0.0,1.0
2009-11-04,45.59,46.19,44.78,44.82,24.4576008246405,1101500,0.0,1.0
2009-11-03,44.18,45.39,44.12,45.35,24.7468138642893,1628300,0.0,1.0
2009-11-02,45.42,45.9,43.8,44.55,24.3102658799137,1496900,0.0,1.0
2009-10-30,45.31,46.0,44.46,45.13,24.626763168586,1980200,0.0,1.0
2009-10-29,44.82,45.95,44.82,45.79,24.9869152556958,1531300,0.0,1.0
2009-10-28,45.71,45.99,44.55,44.57,24.3211795795231,2075700,0.0,1.0
2009-10-27,46.01,46.25,45.33,45.42,24.7850118129222,1188200,0.0,1.0
2009-10-26,45.66,46.56,45.6,45.76,24.9705447062818,984000,0.0,1.0
2009-10-23,46.41,46.82,45.04,45.54,24.8504940105785,1697000,0.0,1.0
2009-10-22,44.54,46.49,44.09,46.39,25.3143262439775,1207100,0.0,1.0
2009-10-21,45.1,45.73,44.7,44.82,24.4576008246405,911700,0.0,1.0
2009-10-20,45.7,45.7,44.5,44.96,24.5339967219062,733500,0.0,1.0
2009-10-19,45.39,46.09,45.2,45.79,24.9869152556958,664600,0.0,1.0
2009-10-16,45.65,45.87,44.86,45.12,24.6213063187813,937100,0.0,1.0
2009-10-15,45.75,46.37,45.75,45.91,25.0523974533522,592400,0.0,1.0
2009-10-14,45.65,46.4,45.29,46.27,25.2488440463212,1072300,0.0,1.0
2009-10-13,46.13,46.39,44.99,45.11,24.6158494689766,1564000,0.0,1.0
2009-10-12,45.87,46.4,45.5,46.17,25.1942755482742,605200,0.0,1.0
2009-10-09,45.64,46.22,45.11,45.73,24.9541741568677,849400,0.0,1.0
2009-10-08,45.74,46.2,45.36,45.81,24.9978289553052,974800,0.0,1.0
2009-10-07,44.97,45.37,44.5,45.1,24.6103926191719,1144600,0.0,1.0
2009-10-06,44.59,46.12,44.49,45.19,24.6595042674142,4613700,0.0,1.0
2009-10-05,43.56,44.42,43.55,44.05,24.037423389679,1824600,0.0,1.0
2009-10-02,43.26,45.17,42.94,43.55,23.7645808994443,994800,0.0,1.0
2009-10-01,45.73,45.94,44.4,44.43,24.2447836822574,1959200,0.0,1.0
2009-09-30,45.9,46.59,44.67,45.71,24.9432604572583,1127400,0.0,1.0
2009-09-29,45.5,45.93,44.67,45.5,24.8286666113597,1491000,0.0,1.0
2009-09-28,43.64,45.27,43.62,45.21,24.6704179670236,1274000,0.0,1.0
2009-09-25,44.06,44.28,43.1,43.48,23.7263829508114,1216500,0.0,1.0
2009-09-24,45.54,45.69,43.88,44.34,24.1956720340152,1958600,0.0,1.0
2009-09-23,45.71,46.82,45.45,45.5,24.8286666113597,2346200,0.0,1.0
2009-09-22,44.85,45.8,44.85,45.66,24.9159762082348,897800,0.0,1.0
2009-09-21,44.36,45.13,44.0,44.61,24.3430069787419,880000,0.0,1.0
2009-09-18,45.32,45.68,44.41,44.8,24.4466871250311,1609200,0.0,1.0
2009-09-17,46.23,48.21,45.21,45.33,24.7359001646799,2069000,0.0,1.0
2009-09-16,46.28,46.79,45.81,46.74,25.5053159871418,1117600,0.0,1.0
2009-09-15,44.95,46.33,44.82,45.82,25.0032858051099,864200,0.0,1.0
2009-09-14,43.36,45.04,43.26,45.04,24.5776515203438,589000,0.0,1.0
2009-09-11,43.94,44.29,43.35,43.8,23.9010021445617,577300,0.36,1.0
2009-09-10,44.19,44.73,43.67,44.6,24.1391461876687,878700,0.0,1.0
2009-09-09,44.08,44.5,43.58,44.3,23.9767752491866,1468900,0.0,1.0
2009-09-08,42.59,44.23,42.53,44.19,23.9172392384099,1338000,0.0,1.0
2009-09-04,42.37,42.66,41.62,42.46,22.9809001598299,964900,0.0,1.0
2009-09-03,41.23,42.56,40.84,42.53,23.0187867121424,1429500,0.0,1.0
2009-09-02,41.3,41.68,40.75,40.85,22.1095094566427,1223400,0.0,1.0
2009-09-01,43.15,43.17,41.53,41.57,22.4991997089997,2196900,0.0,1.0
2009-08-31,43.58,44.1,43.22,43.58,23.5870849968296,1350700,0.0,1.0
2009-08-28,44.08,44.22,43.18,44.12,23.8793526860974,944300,0.0,1.0
2009-08-27,43.2,43.76,42.34,43.67,23.6357962783743,876700,0.0,1.0
2009-08-26,43.02,43.22,42.32,43.06,23.305642036794,1185600,0.0,1.0
2009-08-25,43.75,43.76,42.4,43.02,23.2839925783298,1131500,0.0,1.0
2009-08-24,44.13,44.38,43.19,43.32,23.4463635168118,853700,0.0,1.0
2009-08-21,43.1,44.49,42.64,43.67,23.6357962783743,1024300,0.0,1.0
2009-08-20,41.09,42.46,40.93,42.41,22.9538383367495,1163500,0.0,1.0
2009-08-19,41.0,41.13,40.4,40.77,22.0662105397142,1360700,0.0,1.0
2009-08-18,42.34,42.8,41.38,41.61,22.520849167464,1878300,0.0,1.0
2009-08-17,42.14,42.89,42.09,42.28,22.8834775967406,1834500,0.0,1.0
2009-08-14,43.71,44.05,43.04,43.5,23.5437860799011,2001800,0.0,1.0
2009-08-13,45.03,45.6,44.36,44.84,24.2690429384544,1365400,0.0,1.0
2009-08-12,44.38,45.63,44.21,44.64,24.160795646133,1146200,0.0,1.0
2009-08-11,44.52,44.9,43.64,44.37,24.0146618014991,1360700,0.0,1.0
2009-08-10,45.77,45.9,44.49,44.84,24.2690429384544,1638500,0.0,1.0
2009-08-07,44.04,46.96,44.01,45.99,24.8914648693023,1820600,0.0,1.0
2009-08-06,44.49,45.88,43.47,43.99,23.8089919460885,2346600,0.0,1.0
2009-08-05,42.37,44.23,42.14,44.17,23.9064145091777,2358800,0.0,1.0
2009-08-04,40.27,42.67,40.0,42.29,22.8888899613567,2298200,0.0,1.0
2009-08-03,41.07,41.49,40.5,41.35,22.3801276874462,1031500,0.0,1.0
2009-07-31,39.75,40.88,39.52,40.55,21.9471385181607,1075400,0.0,1.0
2009-07-30,39.55,40.93,39.41,39.76,21.5195617134912,1562500,0.0,1.0
2009-07-29,39.46,39.62,38.75,39.11,21.1677580134467,1133800,0.0,1.0
2009-07-28,38.86,39.96,38.64,39.8,21.5412111719555,911800,0.0,1.0
2009-07-27,39.94,39.94,38.6,39.11,21.1677580134467,1488600,0.0,1.0
2009-07-24,38.95,40.0,38.73,39.98,21.6386337350447,877200,0.0,1.0
2009-07-23,38.31,39.73,38.01,39.3,21.270592941152,1097300,0.0,1.0
2009-07-22,38.16,38.98,37.32,38.56,20.8700779595629,1178700,0.0,1.0
2009-07-21,38.19,38.35,37.25,38.19,20.6698204687683,1281300,0.0,1.0
2009-07-20,37.35,38.63,37.21,38.17,20.6589957395362,1200400,0.0,1.0
2009-07-17,37.98,37.98,36.99,37.17,20.1177592779293,1002200,0.0,1.0
2009-07-16,37.42,38.42,37.23,38.05,20.5940473641434,1251200,0.0,1.0
2009-07-15,37.04,38.07,36.86,37.97,20.5507484472148,2043400,0.0,1.0
2009-07-14,35.93,37.1,35.49,36.99,20.02033671484,1188200,0.0,1.0
2009-07-13,34.74,36.22,34.35,36.11,19.5440486286259,1562000,0.0,1.0
2009-07-10,34.5,34.97,34.27,34.65,18.7538433946798,745000,0.0,1.0
2009-07-09,35.74,35.83,34.77,34.87,18.8729154162334,1104800,0.0,1.0
2009-07-08,35.21,35.59,34.56,35.34,19.1272965531886,1447500,0.0,1.0
2009-07-07,36.25,36.25,35.03,35.11,19.002812167019,1599500,0.0,1.0
2009-07-06,35.07,36.4,34.83,36.36,19.6793577440277,1856800,0.0,1.0
2009-07-02,35.61,35.96,35.19,35.19,19.0461110839476,1842300,0.0,1.0
2009-07-01,36.18,36.18,35.78,36.05,19.5115744409295,1265200,0.0,1.0
2009-06-30,34.98,36.25,34.87,35.85,19.4033271486081,1550900,0.0,1.0
2009-06-29,34.08,34.82,33.79,34.72,18.7917299469923,1530900,0.0,1.0
2009-06-26,34.44,34.5,33.72,34.05,18.4291015177157,1433600,0.0,1.0
2009-06-25,33.52,34.49,33.4,34.46,18.6510084669745,1055000,0.0,1.0
2009-06-24,33.95,33.95,32.79,33.77,18.2775553084657,1127600,0.0,1.0
2009-06-23,33.36,33.71,32.83,33.12,17.9257516084212,988200,0.0,1.0
2009-06-22,34.12,34.39,32.79,32.89,17.8012672222516,1345500,0.0,1.0
2009-06-19,33.9,34.73,33.88,34.68,18.770080488528,1561900,0.0,1.0
2009-06-18,33.3,34.17,33.08,33.7,18.2396687561533,1422700,0.0,1.0
2009-06-17,34.45,34.67,33.26,33.37,18.061060723823,1278200,0.0,1.0
