,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2020-10-23,22.08,22.21,21.91,22.17,17.0472975438814,405443,0.0,1.0
2020-10-22,21.82,22.02,21.76,21.92,16.8550636969725,349729,0.0,1.0
2020-10-21,22.0,22.0,21.74,21.84,16.7935488659616,460226,0.0,1.0
2020-10-20,21.81,22.15,21.73,22.05,16.9550252973651,408525,0.0,1.0
2020-10-19,22.22,22.22,21.71,21.73,16.7089659733217,438740,0.0,1.0
2020-10-16,22.38,22.38,22.12,22.21,17.0780549593868,362574,0.0,1.0
2020-10-15,22.25,22.77,22.16,22.54,17.3318036373065,324564,0.0,1.0
2020-10-14,22.69,22.8,22.39,22.48,17.2856675140484,293562,0.0,1.0
2020-10-13,22.85,22.91,22.51,22.7,17.4548332993282,228355,0.0,1.0
2020-10-12,22.7,22.98,22.43,22.97,17.6624458539898,373580,0.0,1.0
2020-10-09,22.68,22.76,22.53,22.64,17.4086971760701,490576,0.0,1.0
2020-10-08,22.6,22.84,22.44,22.6,17.3779397605647,384861,0.0,1.0
2020-10-07,22.65,22.74,22.375,22.46,17.2702888062957,610143,0.0,1.0
2020-10-06,22.84,22.9,22.42,22.65,17.4163865299465,767889,0.0,1.0
2020-10-05,22.93,23.02,22.465,22.75,17.49328006871,695014,0.0,1.0
2020-10-02,22.55,22.88,22.4,22.83,17.5547948997209,480735,0.0,1.0
2020-10-01,22.5,22.83,22.34,22.82,17.5471055458445,530979,0.0,1.0
2020-09-30,22.59,22.81,22.09,22.41,17.2318420369139,816710,0.0,1.0
2020-09-29,23.14,23.14,22.24,22.57,17.3548716989356,761197,0.0,1.0
2020-09-28,22.82,23.27,22.5,23.15,17.8008542237643,529150,0.0,1.0
2020-09-25,22.42,22.68,22.37,22.63,17.4010078221937,507202,0.0,1.0
2020-09-24,22.13,22.6,22.03,22.42,17.2395313907903,831594,0.0,1.0
2020-09-23,22.36,22.5,21.99,22.19,17.0626762516341,578133,0.0,1.0
2020-09-22,22.2,22.64,22.07,22.53,17.3241142834302,498260,0.0,1.0
2020-09-21,22.27,22.47,21.89,22.11,17.0011614206232,601000,0.0,1.0
2020-09-18,23.43,23.43,22.46,22.5,17.3010462218011,1813933,0.0,1.0
2020-09-17,23.4,23.91,23.26,23.32,17.9315732396623,831158,0.0,1.0
2020-09-16,23.72,23.85,23.55,23.58,18.1314964404476,919661,0.0,1.0
2020-09-15,23.84,23.97,23.64,23.66,18.1930112714584,566614,0.0,1.0
2020-09-14,23.55,23.88,23.45,23.84,18.3314196412328,754524,0.0,1.0
2020-09-11,23.73,23.795,23.13,23.47,18.0469135478077,740730,0.0,1.0
2020-09-10,24.42,24.42,23.71,23.75,18.2622154563456,587586,0.0,1.0
2020-09-09,24.36,25.02,24.3,24.56,18.8850531203305,918019,0.0,1.0
2020-09-08,23.8,24.44,23.56,24.22,18.6236150885344,739120,0.0,1.0
2020-09-04,24.17,24.23,23.38,23.73,18.2468367485929,435725,0.0,1.0
2020-09-03,24.32,24.65,23.96,24.09,18.5236534881417,413881,0.0,1.0
2020-09-02,23.93,24.27,23.8,24.24,18.6389937962871,362235,0.0,1.0
2020-09-01,24.02,24.17,23.8402,23.96,18.4236918877491,369539,0.0,1.0
2020-08-31,24.15,24.25,24.03,24.19,18.6005470269053,541281,0.0,1.0
2020-08-28,24.44,24.44,23.99,24.23,18.6313044424107,399164,0.0,1.0
2020-08-27,24.3,24.45,24.14,24.29,18.6774405656688,388178,0.0,1.0
2020-08-26,24.2,24.27,23.93,24.15,18.5697896113999,342992,0.0,1.0
2020-08-25,24.42,24.46,24.102,24.28,18.6697512117925,736688,0.0,1.0
2020-08-24,24.55,24.55,24.01,24.4,18.7620234583088,734996,0.0,1.0
2020-08-21,24.29,24.63,24.01,24.6,18.9158105358359,1200521,0.0,1.0
2020-08-20,23.78,24.64,23.78,24.21,18.615925734658,946301,0.0,1.0
2020-08-19,23.95,24.04,23.73,23.85,18.3391089951092,911865,0.0,1.0
2020-08-18,24.02,24.06,23.75,23.91,18.3852451183673,821550,0.0,1.0
2020-08-17,23.78,24.28,23.63,24.15,18.5697896113999,923978,0.0,1.0
2020-08-14,23.73,24.0,23.64,23.77,18.2775941640983,1047751,0.0,1.0
2020-08-13,24.02,24.265,23.78,23.86,18.3467983489855,314578,0.0,1.0
2020-08-12,24.48,24.61,24.14,24.2,18.6082363807816,508985,0.26,1.0
2020-08-11,25.63,25.71,24.51,24.67,18.7679963824155,667100,0.0,1.0
2020-08-10,25.56,25.79,25.32,25.47,19.3766059124492,837432,0.0,1.0
2020-08-07,25.19,25.66,25.05,25.56,19.445074484578,336757,0.0,1.0
2020-08-06,25.46,25.52,25.08,25.34,19.2777068638188,324790,0.0,1.0
2020-08-05,25.57,25.69,25.1,25.53,19.4222516272018,437698,0.0,1.0
2020-08-04,24.08,25.54,24.07,25.37,19.300529721195,610593,0.0,1.0
2020-08-03,24.5,24.5,23.66,24.05,18.2963239966394,1019317,0.0,1.0
2020-07-31,24.09,24.45,23.81,24.45,18.6006287616562,567419,0.0,1.0
2020-07-30,23.97,24.385,23.93,24.15,18.3724001878936,420571,0.0,1.0
2020-07-29,23.9,24.34,23.81,24.31,18.4941220939003,741913,0.0,1.0
2020-07-28,23.19,23.925,23.19,23.79,18.0985258993784,396718,0.0,1.0
2020-07-27,22.87,23.2,22.46,23.14,17.604030656226,707103,0.0,1.0
2020-07-24,23.51,23.6,22.88,22.98,17.4823087502192,394883,0.0,1.0
2020-07-23,23.52,23.68,23.23,23.55,17.9159430403683,460240,0.0,1.0
2020-07-22,22.65,23.7,22.59,23.61,17.9615887551208,785951,0.0,1.0
2020-07-21,22.83,22.98,22.6,22.78,17.3301563677108,962044,0.0,1.0
2020-07-20,22.61,22.825,22.5,22.78,17.3301563677108,502334,0.0,1.0
2020-07-17,22.48,22.77,22.36,22.7,17.2692954147074,299608,0.0,1.0
2020-07-16,22.61,22.79,22.435,22.49,17.1095354130736,436175,0.0,1.0
2020-07-15,23.14,23.24,22.765,22.78,17.3301563677108,434688,0.0,1.0
2020-07-14,22.75,22.93,22.61,22.9,17.4214477972158,303888,0.0,1.0
2020-07-13,22.93,23.02,22.61,22.69,17.261687795582,511167,0.0,1.0
2020-07-10,22.85,23.0,22.6,22.88,17.406232558965,444350,0.0,1.0
2020-07-09,22.86,22.99,22.56,22.8,17.3453716059616,582534,0.0,1.0
2020-07-08,22.65,22.945,22.46,22.86,17.3910173207142,1562765,0.0,1.0
2020-07-07,22.93,23.07,22.52,22.6,17.1932192234532,491153,0.0,1.0
2020-07-06,23.81,23.81,23.15,23.16,17.6192458944768,548789,0.0,1.0
2020-07-02,23.58,23.64,23.24,23.42,17.8170439917378,478886,0.0,1.0
2020-07-01,23.21,23.57,23.21,23.31,17.7333601813581,652816,0.0,1.0
2020-06-30,23.0,23.2,22.88,23.12,17.5888154179751,836339,0.0,1.0
2020-06-29,23.05,23.13,22.59,23.0,17.4975239884701,956754,0.0,1.0
2020-06-26,23.26,23.51,22.68,22.77,17.3225487485854,2467030,0.0,1.0
2020-06-25,23.3,23.48,23.15,23.46,17.8474744682395,680732,0.0,1.0
2020-06-24,23.0,23.43,22.97,23.3,17.7257525622327,957333,0.0,1.0
2020-06-23,23.73,23.91,23.08,23.28,17.7105373239819,788351,0.0,1.0
2020-06-22,23.35,23.76,22.9,23.58,17.9387658977445,1030988,0.0,1.0
2020-06-19,24.23,24.25,23.42,23.5,17.8779049447412,1769985,0.0,1.0
2020-06-18,23.81,24.18,23.75,24.06,18.3039316157648,959801,0.0,1.0
2020-06-17,24.57,24.57,23.93,24.0,18.2582859010122,985617,0.0,1.0
2020-06-16,24.6,24.7,24.23,24.39,18.5549830469037,683936,0.0,1.0
2020-06-15,23.41,24.11,23.29,23.92,18.1974249480089,1119246,0.0,1.0
2020-06-12,24.3,24.51,23.37,23.91,18.1898173288834,3230066,0.0,1.0
2020-06-11,24.2,24.461,23.62,23.67,18.0072344698733,1231620,0.0,1.0
2020-06-10,25.44,25.74,24.68,24.76,18.8364649545443,468492,0.0,1.0
2020-06-09,25.2,25.595,24.856,25.48,19.3842135315747,677053,0.0,1.0
2020-06-08,25.14,25.76,24.98,25.54,19.4298592463272,1030278,0.0,1.0
2020-06-05,25.83,25.9,24.7,24.77,18.8440725736697,1012900,0.0,1.0
2020-06-04,25.59,25.59,24.98,25.15,19.1331621004357,595929,0.0,1.0
2020-06-03,25.75,26.15,25.66,25.87,19.6809106774661,416544,0.0,1.0
2020-06-02,25.54,26.08,25.23,25.65,19.5135430567068,660089,0.0,1.0
2020-06-01,25.17,25.655,25.03,25.34,19.2777068638188,1053442,0.0,1.0
2020-05-29,25.12,25.525,24.73,25.07,19.0723011474324,1214332,0.0,1.0
2020-05-28,25.54,25.98,25.06,25.36,19.2929221020696,1006939,0.0,1.0
2020-05-27,25.66,25.95,24.65,25.2,19.1712001960629,1310045,0.0,1.0
2020-05-26,25.5,25.59,25.025,25.22,19.1864154343137,1266710,0.0,1.0
2020-05-22,24.43,24.81,24.3,24.75,18.8288573354189,496695,0.0,1.0
2020-05-21,23.88,24.57,23.78,24.29,18.4789068556495,551354,0.0,1.0
2020-05-20,23.99,24.09,23.58,23.97,18.235463043636,562566,0.0,1.0
2020-05-19,24.65,24.86,23.79,23.79,18.0985258993784,535086,0.0,1.0
2020-05-18,23.88,25.0,23.79,24.86,18.9125411457985,735963,0.0,1.0
2020-05-15,23.13,23.32,22.59,23.26,17.695322085731,1877508,0.0,1.0
2020-05-14,23.27,23.37,22.5,23.27,17.7029297048565,751648,0.0,1.0
2020-05-13,24.74,24.8,23.52,23.57,17.9311582786191,760394,0.26,1.0
2020-05-12,26.31,26.46,25.16,25.17,18.9394567298717,705717,0.0,1.0
2020-05-11,26.03,26.565,26.01,26.22,19.7295413371965,518537,0.0,1.0
2020-05-08,26.73,26.88,26.07,26.28,19.7746890290436,470968,0.0,1.0
2020-05-07,26.15,26.69,25.77,26.47,19.9176567198929,836817,0.0,1.0
2020-05-06,25.55,26.32,25.42,25.64,19.2931136493409,582571,0.0,1.0
2020-05-05,25.68,26.42,25.355,25.38,19.0974736513367,912535,0.0,1.0
2020-05-04,25.85,26.17,25.0,25.18,18.9469813451796,1412861,0.0,1.0
2020-05-01,26.34,26.64,25.53,25.96,19.5339013391923,917603,0.0,1.0
2020-04-30,26.86,27.185,26.68,26.91,20.2487397934385,417006,0.0,1.0
2020-04-29,27.89,27.98,26.86,27.42,20.6324951741391,591367,0.0,1.0
2020-04-28,27.5,28.169,27.19,27.62,20.7829874802962,823156,0.0,1.0
2020-04-27,26.84,27.23,26.67,26.9,20.2412151781307,461891,0.0,1.0
2020-04-24,27.07,27.46,26.342,26.79,20.1584444097443,316597,0.0,1.0
2020-04-23,27.13,27.2,26.25,26.83,20.1885428709757,397950,0.0,1.0
2020-04-22,27.24,27.53,26.93,27.32,20.5572490210606,795583,0.0,1.0
2020-04-21,26.9,27.25,26.51,26.82,20.1810182556678,693737,0.0,1.0
2020-04-20,26.87,27.52,26.54,27.17,20.4443797914428,752988,0.0,1.0
2020-04-17,28.27,28.32,27.01,27.12,20.4067567149035,557917,0.0,1.0
2020-04-16,27.23,27.91,26.75,27.83,20.9410044017612,1132870,0.0,1.0
2020-04-15,26.95,27.34,26.26,27.02,20.3315105618249,1310576,0.0,1.0
2020-04-14,28.17,28.49,27.32,27.46,20.6625936353706,570274,0.0,1.0
2020-04-13,29.0,29.0,27.39,27.43,20.640019789447,788229,0.0,1.0
2020-04-09,29.03,29.695,28.01,29.32,22.0621720826316,1058287,0.0,1.0
2020-04-08,27.0,29.52,26.92,28.76,21.6407936253918,1435271,0.0,1.0
2020-04-07,27.93,27.95,26.444,26.66,20.0606244107421,1330421,0.0,1.0
2020-04-06,26.0,27.0,25.67,26.88,20.226165947515,805498,0.0,1.0
2020-04-03,25.38,25.59,24.79,25.26,19.0071782676424,1101621,0.0,1.0
2020-04-02,24.8,25.86,24.56,25.7,19.338261341188,903680,0.0,1.0
2020-04-01,24.44,25.24,24.1,25.06,18.8566859614853,1498771,0.0,1.0
2020-03-31,24.34,24.64,23.66,24.64,18.5406521185554,1196662,0.0,1.0
2020-03-30,24.24,24.66,23.813,24.56,18.4804551960925,770752,0.0,1.0
2020-03-27,23.19,24.92,23.18,23.87,17.9612567398505,2997595,0.0,1.0
2020-03-26,22.97,24.09,22.844,23.66,17.8032398183856,723834,0.0,1.0
2020-03-25,22.24,24.13,22.12,22.68,17.0658275182157,882902,0.0,1.0
2020-03-24,22.95,23.3,21.31,22.21,16.7121705987465,973833,0.0,1.0
2020-03-23,23.0,23.15,21.4,22.02,16.5692029078973,1158971,0.0,1.0
2020-03-20,22.03,23.78,22.03,23.06,17.3517628999142,1317658,0.0,1.0
2020-03-19,23.2,23.2,19.76,22.01,16.5616782925894,1371348,0.0,1.0
2020-03-18,21.7,24.08,21.34,23.64,17.7881905877699,1145429,0.0,1.0
2020-03-17,19.69,23.02,19.31,22.86,17.2012705937571,849195,0.0,1.0
2020-03-16,19.0,21.621,19.0,19.35,14.5601306206999,716276,0.0,1.0
2020-03-13,22.6,23.23,21.78,22.96,17.2765167468357,1175683,0.0,1.0
2020-03-12,21.48,22.95,19.5,21.56,16.223070603736,1061285,0.0,1.0
2020-03-11,23.9,23.9,22.55,22.83,17.1786967478336,1244359,0.0,1.0
2020-03-10,24.1,24.44,23.16,24.44,18.3901598123983,1615882,0.0,1.0
2020-03-09,24.13,24.45,23.44,23.62,17.7731413571541,1022960,0.0,1.0
2020-03-06,24.47,25.28,24.05,25.16,18.9319321145639,934054,0.0,1.0
2020-03-05,25.33,25.56,24.66,24.99,18.8040136543303,950988,0.0,1.0
2020-03-04,25.35,25.855,25.11,25.64,19.2931136493409,597300,0.26,1.0
2020-03-03,25.42,26.02,25.03,25.48,18.9802523469192,826370,0.0,1.0
2020-03-02,23.9,25.32,23.83,25.26,18.8163726170792,1184072,0.0,1.0
2020-02-28,23.75,23.9,23.0,23.77,17.7064599013449,1760478,0.0,1.0
2020-02-27,24.59,25.03,24.02,24.04,17.9075850243303,1286324,0.0,1.0
2020-02-26,24.78,25.01,24.64,24.86,18.5184094719156,942577,0.0,1.0
2020-02-25,25.02,25.2,24.41,24.69,18.3917751352211,1100685,0.0,1.0
2020-02-24,25.0,25.16,24.805,25.01,18.630145651352,401324,0.0,1.0
2020-02-21,25.36,25.36,25.14,25.27,18.8238216957083,425115,0.0,1.0
2020-02-20,25.02,25.28,24.99,25.28,18.8312707743374,419299,0.0,1.0
2020-02-19,25.28,25.305,24.925,25.04,18.6524928872392,361639,0.0,1.0
2020-02-18,25.25,25.36,25.19,25.27,18.8238216957083,308727,0.0,1.0
2020-02-14,25.15,25.25,25.04,25.24,18.801474459821,473275,0.0,1.0
2020-02-13,24.76,25.06,24.73,25.04,18.6524928872392,269621,0.0,1.0
2020-02-12,24.84,24.95,24.55,24.8,18.4737150001411,421737,0.0,1.0
2020-02-11,24.84,24.96,24.625,24.75,18.4364696069957,201412,0.0,1.0
2020-02-10,24.7,24.81,24.63,24.77,18.4513677642538,241858,0.0,1.0
2020-02-07,24.85,24.85,24.57,24.59,18.3172843489302,326847,0.0,1.0
2020-02-06,24.82,24.9,24.725,24.8,18.4737150001411,431835,0.0,1.0
2020-02-05,24.66,24.77,24.46,24.74,18.4290205283666,1110762,0.0,1.0
2020-02-04,24.5,24.74,24.47,24.64,18.3545297420757,331778,0.0,1.0
2020-02-03,24.33,24.47,24.27,24.42,18.1906500122357,444837,0.0,1.0
2020-01-31,24.3,24.37,24.17,24.21,18.0342193610248,516329,0.0,1.0
2020-01-30,24.25,24.4,24.18,24.34,18.131057383203,320315,0.0,1.0
2020-01-29,24.27,24.336,24.17,24.29,18.0938119900576,360017,0.0,1.0
2020-01-28,24.06,24.31,24.02,24.25,18.0640156755412,432266,0.0,1.0
2020-01-27,24.1,24.19,23.97,24.06,17.9224831815885,531718,0.0,1.0
2020-01-24,24.3,24.3,23.94,24.12,17.967177653363,386237,0.0,1.0
2020-01-23,24.01,24.325,23.99,24.25,18.0640156755412,578969,0.0,1.0
2020-01-22,23.93,24.07,23.84,24.01,17.8852377884431,529041,0.0,1.0
2020-01-21,23.58,23.82,23.58,23.8,17.7288071372322,787545,0.0,1.0
2020-01-17,23.41,23.56,23.365,23.53,17.5276820142468,400334,0.0,1.0
2020-01-16,23.35,23.52,23.15,23.41,17.4382930706977,480293,0.0,1.0
2020-01-15,23.23,23.535,23.21,23.52,17.5202329356177,525968,0.0,1.0
2020-01-14,23.25,23.349,23.01,23.15,17.2446170263414,304189,0.0,1.0
2020-01-13,22.98,23.24,22.94,23.23,17.3042096553741,277326,0.0,1.0
2020-01-10,22.95,22.99,22.83,22.96,17.1030845323887,407812,0.0,1.0
2020-01-09,23.03,23.15,22.915,22.94,17.0881863751305,470604,0.0,1.0
2020-01-08,22.99,23.16,22.94,23.02,17.1477790041632,409389,0.0,1.0
2020-01-07,23.18,23.37,22.91,23.01,17.1403299255341,661476,0.0,1.0
2020-01-06,23.38,23.62,23.28,23.47,17.4829875424722,684872,0.0,1.0
2020-01-03,23.2,23.5,23.16,23.49,17.4978856997304,641426,0.0,1.0
2020-01-02,23.82,23.82,23.16,23.25,17.3191078126323,527987,0.0,1.0
2019-12-31,23.45,23.76,23.45,23.73,17.6766635868286,779485,0.0,1.0
2019-12-30,23.41,23.48,23.23,23.45,17.4680893852141,384102,0.0,1.0
2019-12-27,23.5,23.55,23.25,23.4,17.4308439920686,637850,0.0,1.0
2019-12-26,23.35,23.44,23.17,23.43,17.4531912279559,226577,0.0,1.0
2019-12-24,23.4,23.44,23.235,23.34,17.3861495202941,262518,0.0,1.0
2019-12-23,23.44,23.45,23.2,23.39,17.4233949134395,1529881,0.0,1.0
2019-12-20,23.22,23.43,23.22,23.4,17.4308439920686,2037338,0.0,1.0
2019-12-19,23.15,23.24,23.0,23.18,17.2669642622287,462461,0.0,1.0
2019-12-18,22.87,23.21,22.86,23.11,17.214820711825,836142,0.0,1.0
2019-12-17,22.96,23.025,22.81,22.87,17.0360428247269,693483,0.0,1.0
2019-12-16,22.71,23.01,22.6,22.93,17.0807372965014,620119,0.0,1.0
2019-12-13,22.68,22.82,22.54,22.67,16.8870612521451,1527549,0.0,1.0
2019-12-12,23.05,23.16,22.61,22.62,16.8498158589997,773509,0.0,1.0
2019-12-11,23.37,23.37,23.0,23.07,17.1850243973087,559395,0.0,1.0
2019-12-10,23.3,23.42,23.275,23.35,17.3935985989232,630853,0.0,1.0
2019-12-09,23.28,23.44,23.22,23.31,17.3638022844068,675990,0.0,1.0
2019-12-06,23.19,23.44,23.185,23.29,17.3489041271486,593374,0.0,1.0
2019-12-05,23.14,23.15,22.98,23.13,17.2297188690832,632162,0.0,1.0
2019-12-04,23.01,23.24,22.99,23.12,17.2222697904541,685820,0.0,1.0
2019-12-03,23.11,23.195,23.0,23.06,17.1775753186796,501391,0.0,1.0
2019-12-02,23.21,23.22,22.95,23.09,17.1999225545669,710162,0.0,1.0
2019-11-29,23.3,23.356,23.16,23.26,17.3265568912614,314668,0.0,1.0
2019-11-27,23.24,23.31,23.205,23.27,17.3340059698905,382494,0.0,1.0
2019-11-26,23.0,23.21,22.908,23.21,17.2893114981159,1215697,0.0,1.0
2019-11-25,22.91,23.105,22.88,22.99,17.125431768276,573088,0.0,1.0
2019-11-22,22.84,23.0,22.71,22.87,17.0360428247269,524896,0.0,1.0
2019-11-21,22.91,23.07,22.79,22.8,16.9838992743233,648259,0.0,1.0
2019-11-20,22.95,23.07,22.85,22.98,17.1179826896469,538686,0.0,1.0
2019-11-19,22.97,23.01,22.88,22.96,17.1030845323887,608362,0.0,1.0
2019-11-18,22.83,22.95,22.8,22.89,17.0509409819851,653000,0.0,1.0
2019-11-15,22.9,22.94,22.71,22.82,16.9987974315814,599318,0.0,1.0
2019-11-14,22.79,22.92,22.75,22.86,17.0285937460978,638772,0.0,1.0
2019-11-13,22.69,22.81,22.69,22.74,16.9392048025487,515384,0.0,1.0
2019-11-12,22.78,22.87,22.655,22.68,16.8945103307742,467913,0.26,1.0
2019-11-11,22.84,23.0,22.83,23.0,16.9386982392243,555520,0.0,1.0
2019-11-08,22.95,22.97,22.76,22.84,16.8208638166906,465907,0.0,1.0
2019-11-07,22.55,22.95,22.425,22.86,16.8355931195073,1016047,0.0,1.0
2019-11-06,22.03,22.42,22.03,22.37,16.4747252004978,1057296,0.0,1.0
2019-11-05,22.29,22.35,21.92,21.97,16.1801391441634,772863,0.0,1.0
2019-11-04,22.3,22.35,22.2,22.28,16.4084433378225,591447,0.0,1.0
2019-11-01,22.34,22.37,22.11,22.31,16.4305372920476,504081,0.0,1.0
2019-10-31,22.3,22.455,22.16,22.32,16.437901943456,568610,0.0,1.0
2019-10-30,22.0,22.29,21.99,22.29,16.4158079892309,417606,0.0,1.0
2019-10-29,22.03,22.155,21.96,22.0,16.2022330983885,724718,0.0,1.0
2019-10-28,22.03,22.105,21.99,22.03,16.2243270526136,427729,0.0,1.0
2019-10-25,22.1,22.14,21.87,22.02,16.2169624012052,482715,0.0,1.0
2019-10-24,22.08,22.2,21.97,22.14,16.3053382181055,518075,0.0,1.0
2019-10-23,22.04,22.09,21.87,22.09,16.2685149610637,405568,0.0,1.0
2019-10-22,22.1,22.225,21.905,21.97,16.1801391441634,429403,0.0,1.0
2019-10-21,21.88,22.09,21.825,22.09,16.2685149610637,662685,0.0,1.0
2019-10-18,21.8,21.955,21.74,21.89,16.1212219328966,508510,0.0,1.0
2019-10-17,21.73,21.925,21.73,21.86,16.0991279786715,561784,0.0,1.0
2019-10-16,21.68,21.815,21.63,21.74,16.0107521617712,505011,0.0,1.0
2019-10-15,21.58,21.72,21.55,21.7,15.9812935561378,446544,0.0,1.0
2019-10-14,21.58,21.65,21.51,21.56,15.8781884364207,526420,0.0,1.0
2019-10-11,21.71,21.73,21.54,21.57,15.8855530878291,357237,0.0,1.0
2019-10-10,21.45,21.66,21.425,21.59,15.9002823906458,501126,0.0,1.0
2019-10-09,21.71,21.76,21.41,21.48,15.8192712251539,472521,0.0,1.0
2019-10-08,21.58,21.76,21.52,21.64,15.9371056476876,714107,0.0,1.0
2019-10-07,21.62,21.79,21.57,21.66,15.9518349505043,664108,0.0,1.0
2019-10-04,21.51,21.72,21.48,21.69,15.9739289047294,550620,0.0,1.0
2019-10-03,21.47,21.73,21.42,21.47,15.8119065737455,702546,0.0,1.0
2019-10-02,21.22,21.53,21.2,21.53,15.8560944821957,668681,0.0,1.0
2019-10-01,21.29,21.44,21.18,21.25,15.6498842427616,527064,0.0,1.0
2019-09-30,21.23,21.52,21.23,21.3,15.6867074998034,929521,0.0,1.0
2019-09-27,21.31,21.33,21.07,21.23,15.6351549399449,547144,0.0,1.0
2019-09-26,21.13,21.22,21.01,21.16,15.5836023800864,597195,0.0,1.0
2019-09-25,20.98,21.21,20.98,21.12,15.554143774453,603910,0.0,1.0
2019-09-24,21.04,21.15,20.93,20.97,15.4436740033276,727240,0.0,1.0
2019-09-23,20.91,21.24,20.85,20.98,15.4510386547359,835677,0.0,1.0
2019-09-20,20.91,21.04,20.87,20.97,15.4436740033276,2734606,0.0,1.0
2019-09-19,21.06,21.06,20.92,20.94,15.4215800491025,473172,0.0,1.0
2019-09-18,21.25,21.375,20.8,20.91,15.3994860948774,590295,0.0,1.0
2019-09-17,21.0,21.13,20.93,21.12,15.554143774453,434820,0.0,1.0
2019-09-16,20.99,21.07,20.86,21.02,15.4804972603694,674006,0.0,1.0
2019-09-13,21.1,21.25,20.84,20.87,15.370027489244,570813,0.0,1.0
2019-09-12,21.28,21.3,20.96,21.1,15.5394144716363,635221,0.0,1.0
2019-09-11,20.82,21.1,20.72,21.08,15.5246851688195,621568,0.26,1.0
2019-09-10,20.8,21.02,20.64,21.02,15.2918876405148,628235,0.0,1.0
2019-09-09,21.02,21.02,20.64,20.81,15.1391142625649,960222,0.0,1.0
2019-09-06,21.06,21.12,20.94,21.01,15.2846127177553,450259,0.0,1.0
2019-09-05,21.1,21.22,20.95,21.0,15.2773377949958,566641,0.0,1.0
2019-09-04,20.92,21.14,20.87,21.08,15.335537177072,598083,0.0,1.0
2019-09-03,20.52,20.96,20.4,20.92,15.2191384129196,995016,0.0,1.0
2019-08-30,20.68,20.74,20.53,20.55,14.9499662708173,852857,0.0,1.0
2019-08-29,20.56,20.68,20.52,20.65,15.0227154984125,394374,0.0,1.0
2019-08-28,20.46,20.55,20.4,20.47,14.8917668887411,537544,0.0,1.0
2019-08-27,20.63,20.69,20.46,20.48,14.8990418115007,1168355,0.0,1.0
2019-08-26,20.42,20.61,20.39,20.54,14.9426913480578,779322,0.0,1.0
2019-08-23,20.59,20.72,20.28,20.33,14.7899179701078,458459,0.0,1.0
2019-08-22,20.52,20.74,20.52,20.61,14.9936158073744,394684,0.0,1.0
2019-08-21,20.55,20.62,20.34,20.51,14.9208665797792,470578,0.0,1.0
2019-08-20,20.72,20.73,20.425,20.48,14.8990418115007,743367,0.0,1.0
2019-08-19,20.84,20.9,20.57,20.7,15.0590901122101,1222024,0.0,1.0
2019-08-16,20.59,20.88,20.47,20.71,15.0663650349697,3873617,0.0,1.0
2019-08-15,20.04,20.58,20.01,20.54,14.9426913480578,1380967,0.0,1.0
2019-08-14,20.32,20.36,19.93,20.0,14.5498455190436,1040326,0.0,1.0
2019-08-13,20.15,20.5,20.15,20.38,14.8262925839054,2047153,0.0,1.0
2019-08-12,19.88,20.31,19.84,20.15,14.6589693604364,1380881,0.0,1.0
2019-08-09,19.84,19.93,19.72,19.88,14.4625464459293,647477,0.0,1.0
2019-08-08,19.46,19.88,19.332,19.87,14.4552715231698,556474,0.0,1.0
2019-08-07,19.23,19.59,19.11,19.44,14.1424498445104,674580,0.0,1.0
2019-08-06,18.98,19.39,18.94,19.23,13.9896764665604,746763,0.0,1.0
2019-08-05,19.25,19.33,18.62,18.94,13.7787037065343,615956,0.0,1.0
2019-08-02,19.25,19.33,19.07,19.22,13.9824015438009,675444,0.0,1.0
2019-08-01,18.95,19.34,18.82,19.19,13.9605767755223,848150,0.0,1.0
2019-07-31,18.8,19.045,18.74,18.87,13.7277792472176,777822,0.0,1.0
2019-07-30,18.6,18.93,18.6,18.78,13.662304942382,480524,0.0,1.0
2019-07-29,18.61,18.795,18.61,18.68,13.5895557147867,362281,0.0,1.0
2019-07-26,18.56,18.68,18.495,18.59,13.524081409951,566340,0.0,1.0
2019-07-25,18.63,18.66,18.49,18.54,13.4877067961534,343127,0.0,1.0
2019-07-24,18.53,18.68,18.48,18.61,13.5386312554701,436581,0.0,1.0
2019-07-23,18.44,18.61,18.38,18.55,13.4949817189129,314524,0.0,1.0
2019-07-22,18.48,18.59,18.385,18.42,13.4004077230392,297602,0.0,1.0
2019-07-19,18.69,18.83,18.45,18.46,13.4295074140773,887808,0.0,1.0
2019-07-18,18.53,18.71,18.35,18.71,13.6113804830653,2090133,0.0,1.0
2019-07-17,18.5,18.595,18.46,18.55,13.4949817189129,537098,0.0,1.0
2019-07-16,18.46,18.55,18.4,18.49,13.4513321823558,529769,0.0,1.0
2019-07-15,18.53,18.6,18.47,18.5,13.4586071051153,494681,0.0,1.0
2019-07-12,18.44,18.55,18.22,18.44,13.4149575685582,457786,0.0,1.0
2019-07-11,18.59,18.62,18.38,18.45,13.4222324913177,750228,0.0,1.0
2019-07-10,18.65,18.68,18.52,18.62,13.5459061782296,457380,0.0,1.0
2019-07-09,18.49,18.695,18.47,18.59,13.524081409951,953259,0.0,1.0
2019-07-08,18.49,18.63,18.48,18.5,13.4586071051153,1213006,0.0,1.0
