,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2004-03-16,53.4,53.6,52.57,52.9,40.8520722541193,330800,0.0,1.0
2004-03-15,54.07,54.07,53.0,53.3,41.1609726114284,139200,0.0,1.0
2004-03-12,53.6,54.05,53.6,53.86,41.593433111661,359500,0.0,1.0
2004-03-11,53.75,54.08,53.5,53.85,41.5857106027283,293500,0.0,1.0
2004-03-10,53.85,53.96,53.6,53.74,41.5007630044683,156500,0.0,1.0
2004-03-09,54.95,55.0,53.5,53.58,41.3772028615447,200800,0.0,1.0
2004-03-08,54.69,54.79,54.26,54.75,42.2807364066736,184900,0.0,1.0
2004-03-05,54.33,54.85,54.19,54.63,42.1880662994809,230200,0.19,1.0
2004-03-04,54.87,54.98,54.61,54.66,42.0649344022187,203200,0.0,1.0
2004-03-03,53.85,54.87,53.85,54.87,42.2265450173754,175500,0.0,1.0
2004-03-02,54.4,54.55,53.85,54.06,41.6031897874852,207300,0.0,1.0
2004-03-01,53.1,54.55,53.1,54.32,41.8032791205364,543300,0.0,1.0
2004-02-27,52.6,52.98,52.51,52.95,40.7489622502283,415200,0.0,1.0
2004-02-26,50.86,52.05,50.85,52.05,40.0563453281281,253700,0.0,1.0
2004-02-25,51.1,51.19,50.85,51.11,39.3329454317123,119400,0.0,1.0
2004-02-24,51.0,51.38,50.75,51.07,39.3021624573968,304000,0.0,1.0
2004-02-23,51.05,51.47,50.98,51.0,39.2482922523445,199400,0.0,1.0
2004-02-20,51.15,51.35,50.92,51.15,39.3637284060279,114500,0.0,1.0
2004-02-19,51.7,51.7,51.07,51.32,39.494556046869,297900,0.0,1.0
2004-02-18,52.2,52.2,51.31,51.45,39.5946007133946,212100,0.0,1.0
2004-02-17,51.0,52.2,51.0,52.19,40.1640857382326,579000,0.0,1.0
2004-02-13,50.2,51.0,49.93,50.83,39.1174646115034,530600,0.0,1.0
2004-02-12,50.25,50.5,49.9,50.09,38.5479795866654,410700,0.0,1.0
2004-02-11,50.46,50.54,49.68,50.13,38.578762560981,321000,0.0,1.0
2004-02-10,50.49,50.69,50.08,50.46,38.8327220990844,357200,0.0,1.0
2004-02-09,50.85,50.85,50.35,50.47,38.8404178426633,206900,0.0,1.0
2004-02-06,50.74,50.9,50.12,50.7,39.0174199449778,444900,0.0,1.0
2004-02-05,51.75,52.07,50.61,50.74,39.0482029192934,427300,0.0,1.0
2004-02-04,52.25,52.25,50.4,51.53,39.6561666620257,693900,0.0,1.0
2004-02-03,51.55,52.37,51.25,51.84,39.8947347129714,481400,0.0,1.0
2004-02-02,51.58,51.69,51.26,51.69,39.779298559288,210800,0.0,1.0
2004-01-30,49.95,51.6,49.85,51.56,39.6792538927624,266700,0.0,1.0
2004-01-29,50.02,50.28,49.78,50.05,38.5171966123499,142000,0.0,1.0
2004-01-28,51.33,51.5,50.19,50.19,38.6249370224543,91300,0.0,1.0
2004-01-27,51.15,51.23,50.87,51.08,39.3098582009756,99600,0.0,1.0
2004-01-26,50.7,51.27,50.7,50.88,39.1559433293978,152200,0.0,1.0
2004-01-23,50.7,51.5,50.7,50.98,39.2329007651867,265700,0.0,1.0
2004-01-22,51.35,51.35,50.8,50.95,39.2098135344501,104800,0.0,1.0
2004-01-21,50.7,51.2,50.57,51.19,39.3945113803435,86800,0.0,1.0
2004-01-20,51.2,51.29,50.55,50.55,38.9019837912944,159200,0.0,1.0
2004-01-16,50.85,51.31,50.65,51.16,39.3714241496068,154800,0.0,1.0
2004-01-15,50.5,50.81,50.35,50.73,39.0405071757145,116800,0.0,1.0
2004-01-14,50.2,50.55,50.1,50.36,38.7557646632955,300500,0.0,1.0
2004-01-13,50.15,50.38,49.85,50.1,38.5556753302443,245300,0.0,1.0
2004-01-12,48.96,50.19,48.96,50.03,38.5018051251921,274100,0.0,1.0
2004-01-09,48.66,49.0,48.6,48.96,37.6783605622507,285800,0.0,1.0
2004-01-08,48.75,48.9,48.5,48.66,37.447488254884,145800,0.0,1.0
2004-01-07,48.55,48.6,48.4,48.51,37.3320521012006,289000,0.0,1.0
2004-01-06,48.5,48.71,48.41,48.55,37.3628350755162,389400,0.0,1.0
2004-01-05,49.59,49.77,49.0,49.15,37.8245796902497,249400,0.0,1.0
2004-01-02,49.25,49.98,49.22,49.59,38.1631924077209,147500,0.0,1.0
2003-12-31,49.35,49.6,48.95,49.05,37.7476222544608,183600,0.0,1.0
2003-12-30,49.02,49.52,49.0,49.35,37.9784945618275,340200,0.0,1.0
2003-12-29,48.15,48.88,48.1,48.77,37.5321414342518,71800,0.0,1.0
2003-12-26,48.55,48.55,48.1,48.11,37.024222358045,39000,0.0,1.0
2003-12-24,48.2,48.55,48.2,48.4,37.2473989218328,81300,0.0,1.0
2003-12-23,47.8,48.32,47.77,48.1,37.0165266144661,221900,0.0,1.0
2003-12-22,47.61,47.9,47.46,47.9,36.8626117428883,104100,0.0,1.0
2003-12-19,46.4,47.7,46.4,47.61,36.6394351791004,450200,0.0,1.0
2003-12-18,46.2,46.75,46.07,46.65,35.9006437955269,150800,0.0,1.0
2003-12-17,46.6,46.7,45.82,45.97,35.3773332321623,226700,0.0,1.0
2003-12-16,46.0,46.46,45.6,46.46,35.754424667528,267700,0.0,1.0
2003-12-15,47.76,47.76,46.62,46.62,35.8775565647902,109400,0.0,1.0
2003-12-12,47.6,48.4,46.42,47.36,36.4470415896282,480900,0.0,1.0
2003-12-11,47.1,47.28,46.65,47.09,36.2392565129981,233300,0.0,1.0
2003-12-10,47.7,47.7,46.75,46.86,36.0622544106836,150700,0.0,1.0
2003-12-09,47.85,48.04,47.25,47.4,36.4778245639437,138900,0.0,1.0
2003-12-08,47.95,48.06,47.6,47.95,36.9010904607827,180800,0.0,1.0
2003-12-05,47.92,48.24,47.7,47.7,36.7086968713105,189400,0.0,1.0
2003-12-04,47.65,48.45,47.64,47.91,36.8703074864672,261800,0.0,1.0
2003-12-03,49.49,49.49,47.77,47.9,36.8626117428883,794900,0.15,1.0
2003-12-02,48.85,49.23,48.47,49.1,37.668142280454,243500,0.0,1.0
2003-12-01,48.35,50.05,48.15,48.63,37.3075714684008,446800,0.0,1.0
2003-11-28,47.4,48.0,47.3,47.96,36.7935662682398,168700,0.0,1.0
2003-11-26,46.44,47.5,46.44,47.49,36.4329954561866,165000,0.0,1.0
2003-11-25,46.65,46.7,46.32,46.44,35.6274649186208,295600,0.0,1.0
2003-11-24,46.0,46.72,45.95,46.65,35.788571026134,287400,0.0,1.0
2003-11-21,45.9,46.23,45.5,46.0,35.2899092647838,280100,0.0,1.0
2003-11-20,46.35,46.57,45.94,46.05,35.3282678618107,213700,0.0,1.0
2003-11-19,46.65,46.65,46.18,46.48,35.6581517962424,169200,0.0,1.0
2003-11-18,46.25,46.6,46.25,46.46,35.6428083574316,238200,0.0,1.0
2003-11-17,46.2,46.41,46.1,46.26,35.4893739693239,176900,0.0,1.0
2003-11-14,46.7,46.75,46.1,46.45,35.6351366380262,279600,0.0,1.0
2003-11-13,46.04,46.85,45.92,46.59,35.7425407097017,347800,0.0,1.0
2003-11-12,45.65,45.98,45.62,45.98,35.274565825973,212100,0.0,1.0
2003-11-11,45.6,45.7,45.45,45.65,35.0213990855952,210900,0.0,1.0
2003-11-10,45.75,45.85,45.36,45.69,35.0520859632168,205600,0.0,1.0
2003-11-07,46.4,46.4,45.53,45.95,35.2515506677569,385400,0.0,1.0
2003-11-06,45.95,46.05,45.32,46.0,35.2899092647838,360200,0.0,1.0
2003-11-05,45.05,45.79,44.91,45.75,35.0981162796491,396200,0.0,1.0
2003-11-04,45.0,45.35,44.85,45.24,34.7068585899743,240400,0.0,1.0
2003-11-03,44.9,45.18,44.9,44.94,34.4767070078127,489000,0.0,1.0
2003-10-31,44.45,45.0,44.32,44.98,34.5073938854342,466700,0.0,1.0
2003-10-30,44.85,44.88,44.39,44.45,34.1007927569487,645700,0.0,1.0
2003-10-29,44.99,44.99,44.45,44.74,34.3232726197049,683000,0.0,1.0
2003-10-28,45.6,45.6,44.99,44.99,34.5150656048396,322400,0.0,1.0
2003-10-27,45.5,45.76,45.42,45.51,34.9139950139198,317400,0.0,1.0
2003-10-24,46.95,46.95,45.6,45.75,35.0981162796491,485500,0.0,1.0
2003-10-23,46.5,47.51,46.46,46.95,36.0187226082956,359400,0.0,1.0
2003-10-22,47.13,47.27,45.3,46.6,35.7502124291071,1005300,0.0,1.0
2003-10-21,46.2,47.45,46.2,47.13,36.1568135575926,523900,0.0,1.0
2003-10-20,46.5,46.55,46.25,46.32,35.5354042857562,312300,0.0,1.0
2003-10-17,46.0,46.75,45.7,46.36,35.5660911633777,394600,0.0,1.0
2003-10-16,46.94,47.02,46.7,46.72,35.8422730619717,301900,0.0,1.0
2003-10-15,46.91,46.91,46.6,46.62,35.7655558679178,170600,0.0,1.0
2003-10-14,46.04,46.99,45.97,46.76,35.8729599395933,227700,0.0,1.0
2003-10-13,45.5,46.2,45.5,46.05,35.3282678618107,199000,0.0,1.0
2003-10-10,45.18,45.49,45.0,45.36,34.798919222839,154100,0.0,1.0
2003-10-09,45.8,45.8,44.99,45.06,34.5687676406773,314900,0.0,1.0
2003-10-08,46.2,46.2,45.52,45.62,34.9983839273791,326100,0.0,1.0
2003-10-07,46.0,46.14,45.52,45.93,35.2362072289461,173300,0.0,1.0
2003-10-06,46.84,46.88,45.97,46.24,35.4740305305131,385200,0.0,1.0
2003-10-03,47.5,47.59,46.7,46.83,35.926661975431,363200,0.0,1.0
2003-10-02,46.52,47.1,46.5,46.98,36.0417377665118,266300,0.0,1.0
2003-10-01,45.5,46.65,45.5,46.52,35.688838673864,226500,0.0,1.0
2003-09-30,45.25,45.63,44.57,45.63,35.0060556467844,368400,0.0,1.0
2003-09-29,45.3,45.48,44.9,45.41,34.8372778198659,248700,0.0,1.0
2003-09-26,44.74,45.12,44.43,44.8,34.3693029361373,214600,0.0,1.0
2003-09-25,44.5,45.14,44.42,44.74,34.3232726197049,379700,0.0,1.0
2003-09-24,45.1,45.3,43.85,44.25,33.9473583688409,340200,0.0,1.0
2003-09-23,44.4,44.8,44.4,44.8,34.3693029361373,202500,0.0,1.0
2003-09-22,45.0,45.0,43.67,44.22,33.9243432106248,200400,0.0,1.0
2003-09-19,44.88,45.01,44.44,45.0,34.522737324245,209700,0.0,1.0
2003-09-18,43.3,44.76,43.3,44.76,34.3386160585157,600000,0.0,1.0
2003-09-17,43.51,43.8,43.23,43.26,33.1878581477075,380800,0.0,1.0
2003-09-16,42.47,43.54,42.47,43.51,33.3796511328422,509900,0.0,1.0
2003-09-15,42.22,42.4,41.25,42.02,32.2365649414395,551200,0.0,1.0
2003-09-12,42.85,42.85,41.92,42.0,32.2212215026287,594900,0.0,1.0
2003-09-11,42.85,43.15,42.64,43.04,33.019080320789,360900,0.0,1.0
2003-09-10,42.9,43.09,42.3,42.6,32.6815246669519,462700,0.0,1.0
2003-09-09,43.6,43.6,42.8,43.06,33.0344237595998,189800,0.0,1.0
2003-09-08,42.95,43.46,42.93,43.3,33.2185450253291,255200,0.15,1.0
2003-09-05,43.18,43.27,42.69,42.73,32.6680881227229,149900,0.0,1.0
2003-09-04,43.06,43.19,42.65,43.19,33.0197689216102,148700,0.0,1.0
2003-09-03,42.55,43.27,42.45,43.06,32.9203808697508,405300,0.0,1.0
2003-09-02,41.8,42.6,41.4,42.55,32.5304738970714,610200,0.0,1.0
2003-08-29,41.05,42.12,41.0,41.8,31.95708129019,216100,0.0,1.0
2003-08-28,41.4,41.49,40.6,41.15,31.4601410308928,659200,0.0,1.0
2003-08-27,42.27,42.32,41.8,41.8,31.95708129019,119800,0.0,1.0
2003-08-26,41.79,42.39,41.23,42.27,32.3164073238357,343600,0.0,1.0
2003-08-25,42.39,42.39,41.6,41.79,31.9494360554316,241300,0.0,1.0
2003-08-22,42.65,42.65,42.12,42.3,32.3393430281109,235800,0.0,1.0
2003-08-21,41.96,42.85,41.96,42.65,32.6069262446556,737800,0.0,1.0
2003-08-20,43.1,43.2,42.89,43.04,32.9050904002339,604400,0.0,1.0
2003-08-19,43.44,43.49,42.85,43.02,32.8897999307171,532600,0.0,1.0
2003-08-18,43.95,43.96,43.4,43.43,33.2032545558123,220600,0.0,1.0
2003-08-15,43.85,43.98,43.75,43.95,33.60080676325,142300,0.0,1.0
2003-08-14,44.2,44.4,43.76,43.95,33.60080676325,261000,0.0,1.0
2003-08-13,43.9,44.54,43.72,44.31,33.8760352145531,449900,0.0,1.0
2003-08-12,43.65,44.19,43.6,44.0,33.6390329370421,356200,0.0,1.0
2003-08-11,43.95,43.95,43.3,43.71,33.417321129048,511300,0.0,1.0
2003-08-08,42.93,43.94,42.93,43.79,33.4784830071153,534100,0.0,1.0
2003-08-07,42.32,42.48,41.65,42.43,32.4387310799704,335000,0.0,1.0
2003-08-06,42.38,42.6,42.3,42.57,32.5457643665882,324400,0.0,1.0
2003-08-05,42.45,43.01,42.25,42.37,32.3928596714199,281800,0.0,1.0
2003-08-04,42.86,43.0,42.2,42.65,32.6069262446556,221700,0.0,1.0
2003-08-01,42.95,43.4,42.15,43.28,33.088576034436,599900,0.0,1.0
2003-07-31,42.95,43.15,42.41,42.59,32.5610548361051,180800,0.0,1.0
2003-07-30,43.1,43.16,42.52,42.76,32.6910238269982,324500,0.0,1.0
2003-07-29,43.06,43.2,42.8,42.92,32.8133475831329,696700,0.0,1.0
2003-07-28,41.77,42.75,40.56,42.6,32.5687000708635,751600,0.0,1.0
2003-07-25,42.29,42.4,41.77,41.77,31.9341455859148,869200,0.0,1.0
2003-07-24,43.25,43.84,42.0,42.2,32.2628906805268,1206100,0.0,1.0
2003-07-23,47.4,47.41,42.14,42.85,32.759830939824,4417500,0.0,1.0
2003-07-22,48.25,48.38,47.7,47.8,36.5442221452412,524100,0.0,1.0
2003-07-21,48.12,48.85,48.05,48.06,36.7429982489601,226000,0.0,1.0
2003-07-18,48.5,48.5,47.94,48.04,36.7277077794433,465000,0.0,1.0
2003-07-17,48.18,48.19,47.47,47.5,36.3148651024886,269100,0.0,1.0
2003-07-16,48.15,48.43,48.1,48.18,36.8347410660611,728000,0.0,1.0
2003-07-15,48.69,48.69,46.5,48.2,36.850031535578,793400,0.0,1.0
2003-07-14,47.4,48.69,47.4,48.69,37.2246480387405,493700,0.0,1.0
2003-07-11,46.62,47.05,46.62,46.9,35.8561510169835,175900,0.0,1.0
2003-07-10,47.0,47.2,46.6,46.7,35.7032463218152,700400,0.0,1.0
2003-07-09,46.9,47.1,46.87,47.01,35.9402485993261,362100,0.0,1.0
2003-07-08,46.93,47.13,46.9,46.95,35.8943771907756,198500,0.0,1.0
2003-07-07,47.56,48.15,46.8,46.93,35.8790867212588,407400,0.0,1.0
2003-07-03,46.9,47.47,46.85,47.35,36.2001865811124,188200,0.0,1.0
2003-07-02,46.25,46.92,46.24,46.92,35.8714414865004,361300,0.0,1.0
2003-07-01,45.52,46.45,45.38,46.36,35.4433083400289,344300,0.0,1.0
2003-06-30,45.7,45.95,45.25,45.52,34.8011086203218,169300,0.0,1.0
2003-06-27,45.44,45.98,45.25,45.5,34.7858181508049,189100,0.0,1.0
2003-06-26,45.79,45.95,45.46,45.69,34.9310776112149,290400,0.0,1.0
2003-06-25,46.16,46.35,45.75,45.79,35.0075299587991,180100,0.0,1.0
2003-06-24,45.4,46.3,45.37,46.16,35.2904036448605,207700,0.0,1.0
2003-06-23,46.2,46.2,45.38,45.4,34.7093658032207,352300,0.0,1.0
2003-06-20,46.1,46.2,45.75,45.95,35.1298537149338,192100,0.0,1.0
2003-06-19,46.39,46.4,45.92,46.12,35.2598227058269,470900,0.0,1.0
2003-06-18,46.69,46.7,46.25,46.43,35.4968249833379,272500,0.0,1.0
2003-06-17,47.0,47.2,46.48,46.68,35.6879558522983,423500,0.0,1.0
2003-06-16,45.7,46.88,45.49,46.81,35.7873439041578,404400,0.0,1.0
2003-06-13,46.15,46.2,44.99,45.1,34.4800087604682,350600,0.0,1.0
2003-06-12,46.4,46.54,45.93,46.0,35.1680798887258,317600,0.0,1.0
2003-06-11,45.9,46.09,45.05,46.08,35.2292417667932,192400,0.0,1.0
2003-06-10,45.0,45.25,44.95,45.05,34.4417825866761,151700,0.0,1.0
2003-06-09,45.7,45.74,44.82,45.0,34.403556412884,525800,0.0,1.0
2003-06-06,45.75,46.14,45.35,45.56,34.8316895593554,539100,0.0,1.0
2003-06-05,45.13,45.68,44.0,45.5,34.7858181508049,416000,0.0,1.0
2003-06-04,44.85,45.58,44.85,45.13,34.5029444647434,410600,0.0,1.0
2003-06-03,45.35,45.35,44.72,45.01,34.4112016476424,477300,0.0,1.0
2003-06-02,44.99,45.85,44.9,45.45,34.7475919770128,377900,0.0,1.0
2003-05-30,43.3,44.75,43.3,44.7,34.1741993701314,802900,0.0,1.0
2003-05-29,43.25,43.37,42.97,43.15,32.9891879825765,439800,0.15,1.0
2003-05-28,43.65,43.7,42.5,43.0,32.760625479233,593100,0.0,1.0
2003-05-27,44.0,44.0,43.47,43.47,33.1187067344712,328200,0.0,1.0
2003-05-23,44.1,44.1,43.6,43.8,33.370125488149,216000,0.0,1.0
2003-05-22,44.4,44.4,43.5,44.15,33.6367817420497,581400,0.0,1.0
2003-05-21,45.45,45.45,43.84,44.17,33.6520192422726,682000,0.0,1.0
2003-05-20,45.28,45.59,45.25,45.45,34.6272192565382,195200,0.0,1.0
2003-05-19,45.4,45.87,45.12,45.37,34.5662692556466,281500,0.0,1.0
2003-05-16,44.9,45.9,44.8,45.9,34.9700630115534,293700,0.0,1.0
2003-05-15,45.2,45.31,44.9,44.97,34.2615192511886,315900,0.0,1.0
2003-05-14,45.46,45.58,45.15,45.34,34.5434130053122,233900,0.0,1.0
2003-05-13,45.69,45.95,45.4,45.46,34.6348380066496,279400,0.0,1.0
2003-05-12,45.62,46.06,45.4,45.69,34.810069259213,312400,0.0,1.0
2003-05-09,45.4,45.8,44.9,45.7,34.8176880093244,230500,0.0,1.0
2003-05-08,45.44,45.6,44.72,45.45,34.6272192565382,287700,0.0,1.0
2003-05-07,46.5,46.5,45.44,45.44,34.6196005064267,333900,0.0,1.0
2003-05-06,46.76,46.76,45.82,46.5,35.4271880182404,443100,0.0,1.0
2003-05-05,46.25,47.0,46.25,46.93,35.7547942730327,390900,0.0,1.0
2003-05-02,45.05,46.45,45.05,46.0,35.0462505126679,456900,0.0,1.0
2003-05-01,44.5,45.09,44.4,44.99,34.2767567514115,293700,0.0,1.0
2003-04-30,44.23,44.69,44.09,44.29,33.74344424361,443000,0.0,1.0
2003-04-29,44.45,44.5,44.0,44.25,33.7129692431642,549900,0.0,1.0
2003-04-28,44.85,45.0,44.24,44.35,33.7891567442787,832300,0.0,1.0
2003-04-25,44.75,44.94,44.5,44.83,34.1548567496283,332800,0.0,1.0
2003-04-24,45.36,45.7,44.0,44.75,34.0939067487367,791700,0.0,1.0
2003-04-23,44.23,45.5,43.4,45.36,34.5586505055351,1806700,0.0,1.0
2003-04-22,43.0,45.35,43.0,45.34,34.5434130053122,1944700,0.0,1.0
2003-04-21,42.3,42.55,41.9,42.06,32.0444629687568,300600,0.0,1.0
2003-04-17,42.72,42.95,41.85,42.1,32.0749379692026,544200,0.0,1.0
2003-04-16,43.0,43.0,42.3,42.73,32.5549192262239,239600,0.0,1.0
2003-04-15,42.2,43.0,42.17,42.91,32.69205672823,365800,0.0,1.0
2003-04-14,41.05,41.58,40.95,41.57,31.6711442132958,197900,0.0,1.0
2003-04-11,41.25,41.6,40.7,40.92,31.1759254560515,184200,0.0,1.0
2003-04-10,41.0,41.15,40.71,41.06,31.2825879576118,176600,0.0,1.0
2003-04-09,40.9,41.22,40.62,40.93,31.183544206163,239500,0.0,1.0
2003-04-08,41.14,41.14,40.45,40.75,31.0464067041569,187100,0.0,1.0
2003-04-07,41.76,42.3,41.03,41.03,31.2597317072775,233700,0.0,1.0
2003-04-04,40.7,41.21,40.6,41.05,31.2749692075004,273700,0.0,1.0
2003-04-03,40.6,40.65,40.2,40.4,30.7797504502562,606400,0.0,1.0
2003-04-02,40.65,41.09,40.01,40.07,30.5283316965783,504000,0.0,1.0
2003-04-01,40.8,40.86,39.93,40.24,30.657850448473,344800,0.0,1.0
2003-03-31,39.7,40.85,39.35,40.05,30.5130941963554,593700,0.0,1.0
2003-03-28,38.7,39.98,38.51,39.86,30.3683379442379,530600,0.0,1.0
2003-03-27,38.2,39.1,37.95,38.7,29.4845629313097,280400,0.0,1.0
2003-03-26,38.15,38.85,38.02,38.51,29.3398066791922,390500,0.0,1.0
2003-03-25,37.58,37.8,37.05,37.8,28.7988754212793,455500,0.0,1.0
2003-03-24,39.3,39.3,37.4,37.4,28.4941254168213,403900,0.0,1.0
2003-03-21,37.86,39.51,37.86,39.3,29.9416879379967,581200,0.0,1.0
2003-03-20,37.38,37.92,37.03,37.45,28.5322191673785,439900,0.0,1.0
2003-03-19,36.5,37.65,36.5,37.38,28.4788879165984,470800,0.0,1.0
2003-03-18,37.06,37.3,35.85,36.4,27.7322504056763,333600,0.0,1.0
2003-03-17,36.5,37.35,36.1,36.87,28.0903316609145,441900,0.0,1.0
2003-03-14,36.4,37.25,36.1,36.72,27.9760504092427,268400,0.0,1.0
2003-03-13,35.1,36.49,34.87,36.4,27.7322504056763,354200,0.0,1.0
2003-03-12,34.81,34.82,34.03,34.4,26.2085003833864,344400,0.0,1.0
2003-03-11,35.5,35.77,34.65,35.01,26.6732441401849,505000,0.0,1.0
2003-03-10,36.7,36.7,35.35,35.4,26.9703753945314,373700,0.0,1.0
2003-03-07,36.8,37.04,36.5,36.87,28.0903316609145,252700,0.0,1.0
2003-03-06,37.15,37.25,36.78,37.01,28.1969941624748,320900,0.0,1.0
2003-03-05,36.6,37.12,36.48,37.12,28.2808004137007,558900,0.0,1.0
2003-03-04,37.45,37.45,36.8,36.9,28.1131879112488,348000,0.0,1.0
2003-03-03,37.33,38.1,37.1,37.2,28.3417504145923,345500,0.0,1.0
2003-02-28,36.6,37.79,36.6,37.08,28.2503254132549,282200,0.0,1.0
2003-02-27,35.8,36.6,35.8,36.45,27.7703441562336,688900,0.15,1.0
2003-02-26,36.75,36.8,35.65,35.9,27.2392173554313,889200,0.0,1.0
2003-02-25,37.75,37.98,36.6,36.98,28.058670133812,649200,0.0,1.0
2003-02-24,38.42,38.7,37.35,37.75,28.6429096146945,879900,0.0,1.0
2003-02-21,38.65,39.1,38.13,38.42,29.1512738383195,682900,0.0,1.0
2003-02-20,38.5,39.1,38.28,38.51,29.2195615698513,500100,0.0,1.0
2003-02-19,38.9,38.9,38.2,38.48,29.196798992674,544200,0.0,1.0
2003-02-18,38.99,39.58,38.67,38.74,29.3940746615434,423600,0.0,1.0
2003-02-14,39.48,39.89,38.81,38.9,29.5154750731554,804900,0.0,1.0
2003-02-13,39.42,39.95,39.07,39.25,29.7810384735565,501800,0.0,1.0
2003-02-12,39.76,40.15,38.9,39.17,29.7203382677505,708600,0.0,1.0
2003-02-11,38.95,39.78,38.93,39.75,30.1604147598439,495900,0.0,1.0
2003-02-10,39.0,39.96,38.66,38.72,29.3788996100919,255300,0.0,1.0
2003-02-07,39.2,39.29,38.49,38.85,29.4775374445267,333300,0.0,1.0
2003-02-06,40.45,40.45,39.11,39.13,29.6899881648476,404500,0.0,1.0
2003-02-05,40.0,41.07,39.75,40.2,30.5018534175025,995200,0.0,1.0
2003-02-04,39.41,39.41,38.0,38.85,29.4775374445267,384200,0.0,1.0
2003-02-03,39.37,39.8,39.3,39.4,29.8948513594427,289100,0.0,1.0
2003-01-31,38.97,39.3,38.9,39.27,29.796213525008,372300,0.0,1.0
2003-01-30,39.1,39.25,38.75,39.02,29.6065253818643,535900,0.0,1.0
2003-01-29,38.0,38.96,37.9,38.93,29.5382376503326,477800,0.0,1.0
2003-01-28,37.6,38.5,37.3,38.11,28.9160605408214,431500,0.0,1.0
2003-01-27,37.75,38.9,36.7,36.96,28.0434950823605,1159700,0.0,1.0
2003-01-24,37.98,37.98,36.46,36.85,27.9600322993773,650700,0.0,1.0
2003-01-23,37.87,38.19,37.75,37.98,28.8174227063867,346900,0.0,1.0
2003-01-22,37.98,38.0,37.61,37.93,28.7794850777579,327400,0.0,1.0
2003-01-21,38.35,38.85,37.95,38.0,28.8325977578382,543200,0.0,1.0
2003-01-17,36.95,38.32,36.7,38.31,29.0678110553363,625000,0.0,1.0
2003-01-16,37.8,37.95,36.52,37.05,28.1117828138922,523000,0.0,1.0
2003-01-15,38.1,38.12,37.28,37.4,28.3773462142934,533900,0.0,1.0
2003-01-14,38.3,38.64,37.0,38.17,28.9615856951759,1692000,0.0,1.0
2003-01-13,40.25,40.3,38.4,38.62,29.3030243528345,1011200,0.0,1.0
2003-01-10,39.9,40.52,39.79,40.42,30.6687789834689,520700,0.0,1.0
2003-01-09,40.33,40.5,39.67,39.96,30.3197528000846,408100,0.0,1.0
2003-01-08,40.15,40.37,39.85,40.31,30.5853162004857,148800,0.0,1.0
2003-01-07,41.0,41.0,39.85,40.09,30.4183906345193,313200,0.0,1.0
2003-01-06,40.49,40.9,40.3,40.78,30.9419299095958,370700,0.0,1.0
2003-01-03,39.9,40.8,39.8,40.35,30.6156663033887,400800,0.0,1.0
2003-01-02,39.6,39.93,39.4,39.79,30.1907648627469,406600,0.0,1.0
2002-12-31,39.95,39.98,39.59,39.6,30.0466018739577,178200,0.0,1.0
2002-12-30,39.65,40.0,39.65,40.0,30.3501029029875,104700,0.0,1.0
2002-12-27,39.96,39.98,39.35,39.69,30.1148896054894,231700,0.0,1.0
2002-12-26,40.46,40.68,39.75,39.96,30.3197528000846,175600,0.0,1.0
2002-12-24,40.1,40.93,39.85,40.45,30.6915415606462,134900,0.0,1.0
2002-12-23,39.05,40.24,39.05,40.14,30.456328263148,186000,0.0,1.0
2002-12-20,39.4,39.59,39.02,39.39,29.887263833717,203800,0.0,1.0
2002-12-19,39.69,39.86,39.0,39.15,29.7051632162991,203600,0.0,1.0
2002-12-18,39.4,39.89,39.18,39.67,30.0997145540379,192100,0.0,1.0
2002-12-17,40.0,40.25,39.5,39.58,30.0314268225062,150700,0.0,1.0
2002-12-16,40.3,40.4,39.89,40.16,30.4715033145995,176800,0.0,1.0
2002-12-13,40.45,40.46,39.81,40.15,30.4639157888737,252600,0.0,1.0
2002-12-12,41.05,41.19,40.1,40.45,30.6915415606462,144900,0.0,1.0
2002-12-11,40.55,41.35,40.5,41.07,31.1619681556425,123400,0.0,1.0
2002-12-10,40.0,40.65,39.85,40.65,30.8432920751611,127000,0.0,1.0
2002-12-09,40.1,40.66,39.63,39.63,30.0693644511349,208600,0.0,1.0
2002-12-06,40.55,40.75,39.5,40.1,30.425978160245,209100,0.0,1.0
2002-12-05,40.4,40.7,40.15,40.62,30.8205294979838,138200,0.0,1.0
2002-12-04,41.05,41.05,40.25,40.5,30.7294791892749,186100,0.0,1.0
2002-12-03,41.2,41.2,40.85,41.09,31.177143207094,143500,0.0,1.0
2002-12-02,41.0,41.54,40.46,41.21,31.2681935158029,221600,0.0,1.0
2002-11-29,40.65,40.98,38.2,40.75,30.9191673324186,74200,0.0,1.0
2002-11-27,41.0,41.14,40.3,40.6,30.8053544465324,131600,0.142,1.0
2002-11-26,39.83,41.58,39.83,40.85,30.8870141166572,354000,0.0,1.0
2002-11-25,40.08,40.24,39.57,39.83,30.1157838988116,296500,0.0,1.0
2002-11-22,39.4,40.23,39.4,40.0,30.2443222684526,402300,0.0,1.0
2002-11-21,40.01,40.2,39.2,39.47,29.8435849983956,276300,0.0,1.0
2002-11-20,40.35,40.7,39.8,39.98,30.2292001073183,213000,0.0,1.0
2002-11-19,39.39,40.5,39.3,40.36,30.5165211688686,294500,0.0,1.0
