,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2017-07-24,17.95,18.0,17.5,17.85,17.85,255419,0.0,1.0
2017-07-21,18.4,18.4,17.85,17.95,17.95,517984,0.0,1.0
2017-07-20,18.65,18.73,18.05,18.3,18.3,738240,0.0,1.0
2017-07-19,18.6,19.1,18.55,18.7,18.7,162055,0.0,1.0
2017-07-18,19.0,19.0,18.55,18.55,18.55,160498,0.0,1.0
2017-07-17,19.35,19.8,18.9,19.15,19.15,215183,0.0,1.0
2017-07-14,18.95,19.5,18.85,19.3,19.3,168907,0.0,1.0
2017-07-13,19.1,19.55,18.875,19.0,19.0,154014,0.0,1.0
2017-07-12,19.25,19.45,18.8,19.2,19.2,142510,0.0,1.0
2017-07-11,19.35,19.55,19.0,19.1,19.1,280980,0.0,1.0
2017-07-10,20.15,20.15,19.2,19.35,19.35,192673,0.0,1.0
2017-07-07,19.8,20.13,19.55,20.1,20.1,180351,0.0,1.0
2017-07-06,20.1,20.1,19.55,19.55,19.55,230042,0.0,1.0
2017-07-05,20.55,20.7,19.8,20.25,20.25,238407,0.0,1.0
2017-07-03,20.0,20.6,20.0,20.55,20.55,111580,0.0,1.0
2017-06-30,19.5,20.0,19.25,19.9,19.9,186696,0.0,1.0
2017-06-29,19.7,19.95,19.33,19.5,19.5,260088,0.0,1.0
2017-06-28,19.6,19.85,19.48,19.75,19.75,318965,0.0,1.0
2017-06-27,19.4,19.93,19.35,19.45,19.45,309713,0.0,1.0
2017-06-26,20.2,20.3,19.35,19.35,19.35,257587,0.0,1.0
2017-06-23,19.4,20.15,19.25,20.1,20.1,324320,0.0,1.0
2017-06-22,19.05,19.5,18.98,19.4,19.4,92897,0.0,1.0
2017-06-21,19.45,19.45,19.05,19.05,19.05,160522,0.0,1.0
2017-06-20,20.0,20.0,19.35,19.4,19.4,220498,0.0,1.0
2017-06-19,20.5,20.5,20.05,20.1,20.1,132096,0.0,1.0
2017-06-16,19.6,20.4,19.6,20.4,20.4,333289,0.0,1.0
2017-06-15,19.3,20.05,19.27,20.0,20.0,274083,0.0,1.0
2017-06-14,19.45,19.67,19.4,19.55,19.55,157058,0.0,1.0
2017-06-13,19.85,20.15,19.5,19.55,19.55,230149,0.0,1.0
2017-06-12,19.7,20.27,19.7,19.8,19.8,379303,0.0,1.0
2017-06-09,19.35,19.95,19.2,19.75,19.75,279109,0.0,1.0
2017-06-08,19.45,19.45,18.95,19.25,19.25,193274,0.0,1.0
2017-06-07,19.35,19.5,19.05,19.35,19.35,139828,0.0,1.0
2017-06-06,19.3,19.45,19.0,19.25,19.25,150727,0.0,1.0
2017-06-05,19.35,19.69,19.3,19.45,19.45,198772,0.0,1.0
2017-06-02,19.35,19.93,19.0,19.45,19.45,330157,0.0,1.0
2017-06-01,18.75,19.9,18.6,19.35,19.35,368618,0.0,1.0
2017-05-31,18.95,18.95,18.5,18.65,18.65,130068,0.0,1.0
2017-05-30,18.45,19.05,18.15,18.85,18.85,126065,0.0,1.0
2017-05-26,18.7,18.8,18.5,18.55,18.55,113504,0.0,1.0
2017-05-25,18.65,18.96,18.5,18.75,18.75,293144,0.0,1.0
2017-05-24,19.0,19.2,18.5,18.55,18.55,175350,0.0,1.0
2017-05-23,18.85,19.0,18.25,18.95,18.95,211524,0.0,1.0
2017-05-22,18.45,19.08,18.4,18.9,18.9,289786,0.0,1.0
2017-05-19,18.5,18.6,17.9,18.3,18.3,457059,0.0,1.0
2017-05-18,17.95,18.65,17.95,18.5,18.5,222196,0.0,1.0
2017-05-17,18.3,18.45,17.95,17.95,17.95,236822,0.0,1.0
2017-05-16,18.55,18.65,18.45,18.55,18.55,107064,0.0,1.0
2017-05-15,18.45,18.8,18.45,18.63,18.63,145176,0.0,1.0
2017-05-12,18.65,19.0,18.1,18.55,18.55,355704,0.0,1.0
2017-05-11,18.75,18.85,18.3,18.75,18.75,177716,0.0,1.0
2017-05-10,18.9,19.03,18.7,18.9,18.9,229138,0.0,1.0
2017-05-09,19.4,19.5,19.0,19.05,19.05,163218,0.0,1.0
2017-05-08,19.8,19.85,19.3,19.3,19.3,282382,0.0,1.0
2017-05-05,19.55,19.85,19.38,19.8,19.8,320362,0.0,1.0
2017-05-04,19.65,19.85,19.4,19.55,19.55,173311,0.0,1.0
2017-05-03,19.95,19.95,19.65,19.65,19.65,260086,0.0,1.0
2017-05-02,19.0,20.2,19.0,20.05,20.05,685389,0.0,1.0
2017-05-01,18.75,18.95,18.5,18.9,18.9,300660,0.0,1.0
2017-04-28,19.4,19.52,18.7,18.75,18.75,250808,0.0,1.0
2017-04-27,19.75,19.9,18.9,19.4,19.4,415081,0.0,1.0
2017-04-26,19.9,20.4,19.75,19.95,19.95,393137,0.0,1.0
2017-04-25,20.6,20.68,19.93,20.0,20.0,249476,0.0,1.0
2017-04-24,20.85,20.9,20.4,20.45,20.45,181062,0.0,1.0
2017-04-21,20.35,20.58,19.73,20.45,20.45,270299,0.0,1.0
2017-04-20,19.9,20.4,19.8,20.4,20.4,311179,0.0,1.0
2017-04-19,19.5,20.1,19.4,19.85,19.85,239698,0.0,1.0
2017-04-18,19.15,19.5,19.15,19.35,19.35,137724,0.0,1.0
2017-04-17,19.1,19.35,18.95,19.25,19.25,231112,0.0,1.0
2017-04-13,19.45,19.75,18.9,19.0,19.0,274284,0.0,1.0
2017-04-12,19.2,19.3,18.85,19.05,19.05,377474,0.0,1.0
2017-04-11,20.2,20.5,19.23,19.3,19.3,475636,0.0,1.0
2017-04-10,20.35,20.83,20.3,20.4,20.4,218654,0.0,1.0
2017-04-07,20.6,20.6,20.15,20.3,20.3,177616,0.0,1.0
2017-04-06,20.9,21.0,20.63,20.7,20.7,243367,0.0,1.0
2017-04-05,21.05,21.35,20.8,20.95,20.95,235144,0.0,1.0
2017-04-04,20.35,20.95,20.35,20.95,20.95,197974,0.0,1.0
2017-04-03,21.3,21.4,20.3,20.55,20.55,298246,0.0,1.0
2017-03-31,21.6,21.7,21.25,21.35,21.35,224602,0.0,1.0
2017-03-30,21.3,22.05,21.2,21.6,21.6,271214,0.0,1.0
2017-03-29,20.85,21.55,20.75,21.25,21.25,275322,0.0,1.0
2017-03-28,20.35,21.15,20.15,20.85,20.85,226519,0.0,1.0
2017-03-27,20.25,20.5,20.03,20.45,20.45,219627,0.0,1.0
2017-03-24,20.55,20.85,20.45,20.5,20.5,307821,0.0,1.0
2017-03-23,20.5,20.75,20.15,20.55,20.55,224084,0.0,1.0
2017-03-22,20.4,20.5,20.05,20.5,20.5,159360,0.0,1.0
2017-03-21,20.85,20.9,20.25,20.35,20.35,372733,0.0,1.0
2017-03-20,21.25,21.25,20.65,20.85,20.85,127927,0.0,1.0
2017-03-17,21.3,21.5,21.15,21.35,21.35,297852,0.0,1.0
2017-03-16,21.55,21.75,21.1,21.4,21.4,149048,0.0,1.0
2017-03-15,20.9,21.85,20.75,21.45,21.45,348312,0.0,1.0
2017-03-14,20.55,20.9,20.5,20.85,20.85,254642,0.0,1.0
2017-03-13,20.55,20.8,20.2,20.8,20.8,261665,0.0,1.0
2017-03-10,20.7,20.85,20.45,20.6,20.6,206393,0.0,1.0
2017-03-09,21.0,21.14,20.55,20.6,20.6,145672,0.0,1.0
2017-03-08,21.4,21.4,20.35,21.0,21.0,236972,0.0,1.0
2017-03-07,21.75,21.96,21.25,21.3,21.3,285579,0.0,1.0
2017-03-06,21.0,21.95,20.75,21.8,21.8,542024,0.0,1.0
2017-03-03,21.3,21.45,20.55,21.1,21.1,635689,0.0,1.0
2017-03-02,21.85,22.08,21.25,21.3,21.3,241555,0.0,1.0
2017-03-01,22.15,22.2,21.75,21.9,21.9,417164,0.0,1.0
2017-02-28,22.3,22.45,21.8,21.85,21.85,349745,0.0,1.0
2017-02-27,22.7,22.7,22.35,22.4,22.4,326935,0.0,1.0
2017-02-24,22.55,23.0,22.25,22.75,22.75,154753,0.0,1.0
2017-02-23,23.05,23.05,22.7,22.8,22.8,232575,0.0,1.0
2017-02-22,22.9,23.2,22.6,22.95,22.95,288114,0.0,1.0
2017-02-21,23.55,23.8,22.85,23.0,23.0,293637,0.0,1.0
2017-02-17,23.3,23.5,23.0,23.45,23.45,244870,0.0,1.0
2017-02-16,23.5,23.65,23.1,23.4,23.4,207800,0.0,1.0
2017-02-15,23.6,23.83,23.4,23.55,23.55,282548,0.0,1.0
2017-02-14,23.65,23.65,23.0,23.65,23.65,395561,0.0,1.0
2017-02-13,23.65,23.85,23.45,23.75,23.75,352382,0.0,1.0
2017-02-10,23.1,23.65,22.85,23.5,23.5,239472,0.0,1.0
2017-02-09,22.2,23.25,21.7,23.0,23.0,629614,0.0,1.0
2017-02-08,23.65,23.75,23.0,23.7,23.7,216302,0.0,1.0
2017-02-07,24.8,25.05,23.6,23.7,23.7,171332,0.0,1.0
2017-02-06,25.05,25.25,24.5,24.75,24.75,159552,0.0,1.0
2017-02-03,24.5,25.1,24.0,25.0,25.0,186611,0.0,1.0
2017-02-02,23.9,24.25,23.35,24.25,24.25,165113,0.0,1.0
2017-02-01,23.95,24.1,23.65,24.1,24.1,184417,0.0,1.0
2017-01-31,24.25,24.5499,23.5,23.75,23.75,393460,0.0,1.0
2017-01-30,24.75,24.75,24.15,24.35,24.35,127017,0.0,1.0
2017-01-27,24.65,25.0,24.35,24.9,24.9,94068,0.0,1.0
2017-01-26,24.9,25.0,24.6,24.7,24.7,122050,0.0,1.0
2017-01-25,24.6,24.95,24.3,24.9,24.9,161152,0.0,1.0
2017-01-24,24.15,24.575,24.1,24.45,24.45,184712,0.0,1.0
2017-01-23,24.6,24.7,24.1,24.15,24.15,158974,0.0,1.0
2017-01-20,24.95,25.05,24.55,24.6,24.6,163574,0.0,1.0
2017-01-19,25.0,25.05,24.75,24.9,24.9,131584,0.0,1.0
2017-01-18,25.1,25.2,24.8,25.0,25.0,163450,0.0,1.0
2017-01-17,25.5,25.5,24.85,25.05,25.05,201454,0.0,1.0
2017-01-13,24.85,25.75,24.55,25.7,25.7,132608,0.0,1.0
2017-01-12,24.95,25.0,24.45,24.7,24.7,114228,0.0,1.0
2017-01-11,24.9,25.05,24.85,25.0,25.0,115607,0.0,1.0
2017-01-10,24.75,25.05,24.55,24.9,24.9,137370,0.0,1.0
2017-01-09,24.9,24.95,24.45,24.7,24.7,83444,0.0,1.0
2017-01-06,25.0,25.15,24.7,24.9,24.9,119989,0.0,1.0
2017-01-05,25.4,25.45,24.9,25.0,25.0,171622,0.0,1.0
2017-01-04,25.5,25.95,25.35,25.45,25.45,357294,0.0,1.0
2017-01-03,25.35,25.65,24.75,25.35,25.35,314204,0.0,1.0
2016-12-30,25.0,25.2,24.5,25.05,25.05,162102,0.0,1.0
2016-12-29,25.15,25.3,24.75,24.9,24.9,89182,0.0,1.0
2016-12-28,25.75,25.75,24.9,25.05,25.05,179760,0.0,1.0
2016-12-27,25.4,26.0,25.25,25.65,25.65,238892,0.0,1.0
2016-12-23,25.1,25.45,25.05,25.45,25.45,262531,0.0,1.0
2016-12-22,25.35,25.4882,25.0,25.15,25.15,169560,0.0,1.0
2016-12-21,25.85,25.85,25.2,25.45,25.45,242642,0.0,1.0
2016-12-20,26.35,26.65,25.4,25.75,25.75,467559,0.0,1.0
2016-12-19,26.7,26.9,25.65,26.4,26.4,211439,0.0,1.0
2016-12-16,28.05,28.05,26.25,26.75,26.75,791998,0.0,1.0
2016-12-15,27.65,28.5,27.325,27.95,27.95,472532,0.0,1.0
2016-12-14,27.2,27.95,27.15,27.6,27.6,463648,0.0,1.0
2016-12-13,27.6,27.8,27.05,27.25,27.25,280457,0.0,1.0
2016-12-12,28.4,28.5,27.25,27.4,27.4,184846,0.0,1.0
2016-12-09,28.55,28.9,28.0,28.4,28.4,299743,0.0,1.0
2016-12-08,27.4,28.55,27.4,28.5,28.5,250321,0.0,1.0
2016-12-07,26.65,27.7,26.25,27.55,27.55,201061,0.0,1.0
2016-12-06,25.9,26.75,25.55,26.7,26.7,255491,0.0,1.0
2016-12-05,25.5,25.9,25.5,25.85,25.85,137779,0.0,1.0
2016-12-02,25.45,25.7,25.35,25.5,25.5,85388,0.0,1.0
2016-12-01,25.05,25.65,24.95,25.5,25.5,156358,0.0,1.0
2016-11-30,25.15,25.35,24.8,25.1,25.1,124459,0.0,1.0
2016-11-29,25.3,25.35,24.7758,25.0,25.0,183461,0.0,1.0
2016-11-28,25.45,25.675,25.15,25.2,25.2,190502,0.0,1.0
2016-11-25,25.35,25.55,25.3,25.55,25.55,72097,0.0,1.0
2016-11-23,25.05,25.5,25.05,25.45,25.45,339570,0.0,1.0
2016-11-22,25.85,25.95,25.0,25.25,25.25,297899,0.0,1.0
2016-11-21,25.9,25.9,25.45,25.7,25.7,231011,0.0,1.0
2016-11-18,25.9,26.0,25.6,25.7,25.7,222767,0.0,1.0
2016-11-17,25.95,26.15,25.75,25.9,25.9,185126,0.0,1.0
2016-11-16,25.4,26.1,25.35,25.85,25.85,242489,0.0,1.0
2016-11-15,25.45,25.6,25.0,25.4,25.4,154009,0.0,1.0
2016-11-14,25.1,25.65,24.8,25.5,25.5,520711,0.0,1.0
2016-11-11,23.9,25.3,23.9,24.9,24.9,421316,0.0,1.0
2016-11-10,23.7,24.05,23.1001,23.9,23.9,364035,0.0,1.0
2016-11-09,22.55,23.55,22.45,23.5,23.5,478368,0.0,1.0
2016-11-08,22.45,23.0,22.15,22.9,22.9,131431,0.0,1.0
2016-11-07,22.35,22.65,22.15,22.45,22.45,307305,0.0,1.0
2016-11-04,21.3,22.125,21.15,21.95,21.95,246811,0.0,1.0
2016-11-03,21.4,21.65,21.05,21.15,21.15,242463,0.0,1.0
2016-11-02,20.9,21.499,20.8,21.3,21.3,270390,0.0,1.0
2016-11-01,21.15,21.35,20.85,20.9,20.9,314796,0.0,1.0
2016-10-31,21.15,21.3,20.9,21.2,21.2,249787,0.0,1.0
2016-10-28,21.4,21.75,21.1,21.15,21.15,286399,0.0,1.0
2016-10-27,21.6,22.0,20.25,21.55,21.55,894379,0.0,1.0
2016-10-26,22.55,22.8,22.5,22.65,22.65,434499,0.0,1.0
2016-10-25,22.85,22.85,22.5,22.8,22.8,204946,0.0,1.0
2016-10-24,22.7,23.025,22.55,22.85,22.85,129161,0.0,1.0
2016-10-21,22.2,22.6,22.0,22.55,22.55,112888,0.0,1.0
2016-10-20,22.05,22.7,22.05,22.45,22.45,260899,0.0,1.0
2016-10-19,22.2,22.375,22.0,22.2,22.2,136395,0.0,1.0
2016-10-18,22.55,23.175,22.1,22.2,22.2,181757,0.0,1.0
2016-10-17,22.35,22.7,22.1,22.3,22.3,110530,0.0,1.0
2016-10-14,22.44,22.66,22.43,22.45,22.45,217701,0.0,1.0
2016-10-13,22.78,22.82,22.121,22.45,22.45,336849,0.0,1.0
2016-10-12,22.91,23.05,22.73,22.98,22.98,131721,0.0,1.0
2016-10-11,23.1,23.14,22.75,22.83,22.83,179157,0.0,1.0
2016-10-10,22.87,23.257,22.87,23.14,23.14,272240,0.0,1.0
2016-10-07,22.85,22.85,22.44,22.71,22.71,245723,0.0,1.0
2016-10-06,22.76,22.91,22.49,22.8,22.8,151747,0.0,1.0
2016-10-05,22.98,23.2,22.82,22.87,22.87,210140,0.0,1.0
2016-10-04,23.01,23.18,22.76,22.84,22.84,230243,0.0,1.0
2016-10-03,22.99,23.3,22.85,23.02,23.02,256068,0.0,1.0
2016-09-30,23.14,23.19,22.94,23.06,23.06,310209,0.0,1.0
2016-09-29,23.07,23.26,22.94,23.0,23.0,276109,0.0,1.0
2016-09-28,22.99,23.23,22.86,23.05,23.05,346864,0.0,1.0
2016-09-27,23.07,23.1489,22.91,22.99,22.99,418325,0.0,1.0
2016-09-26,22.91,23.2379,22.84,23.07,23.07,204541,0.0,1.0
2016-09-23,23.55,23.58,22.91,23.07,23.07,218136,0.0,1.0
2016-09-22,23.44,23.74,22.97,23.63,23.63,297391,0.0,1.0
2016-09-21,23.17,23.345,22.81,23.25,23.25,406899,0.0,1.0
2016-09-20,23.82,23.82,22.97,23.0,23.0,516938,0.0,1.0
2016-09-19,23.52,23.98,23.27,23.68,23.68,238002,0.0,1.0
2016-09-16,23.49,23.53,22.99,23.49,23.49,570699,0.0,1.0
2016-09-15,23.19,23.57,23.12,23.51,23.51,149296,0.0,1.0
2016-09-14,22.44,23.37,21.56,23.16,23.16,332842,0.0,1.0
2016-09-13,23.57,23.81,22.9254,23.27,23.27,378916,0.0,1.0
2016-09-12,24.2,24.375,23.52,23.86,23.86,569438,0.0,1.0
2016-09-09,25.24,25.35,24.52,24.79,24.79,700041,0.0,1.0
2016-09-08,26.59,26.7,24.21,25.34,25.34,2033579,0.0,1.0
2016-09-07,26.34,26.67,26.24,26.65,26.65,179987,0.0,1.0
2016-09-06,26.47,26.68,26.09,26.39,26.39,131105,0.0,1.0
2016-09-02,26.1,26.38,25.71,26.38,26.38,124990,0.0,1.0
2016-09-01,25.77,26.08,25.51,26.08,26.08,140052,0.0,1.0
2016-08-31,25.95,26.25,25.7,25.8,25.8,84414,0.0,1.0
2016-08-30,25.7,25.96,25.64,25.95,25.95,79333,0.0,1.0
2016-08-29,25.38,25.63,25.38,25.6,25.6,59336,0.0,1.0
2016-08-26,25.46,25.7741,25.2701,25.51,25.51,87960,0.0,1.0
2016-08-25,25.68,26.17,25.33,25.49,25.49,133079,0.0,1.0
2016-08-24,25.7,26.01,25.62,25.72,25.72,95308,0.0,1.0
2016-08-23,25.65,26.0,25.61,25.79,25.79,95145,0.0,1.0
2016-08-22,25.51,25.72,25.33,25.59,25.59,72289,0.0,1.0
2016-08-19,25.48,25.8,25.04,25.68,25.68,116124,0.0,1.0
2016-08-18,25.53,25.72,25.39,25.58,25.58,87205,0.0,1.0
2016-08-17,25.9,25.94,25.34,25.53,25.53,107796,0.0,1.0
2016-08-16,25.8,25.97,25.61,25.86,25.86,116738,0.0,1.0
2016-08-15,25.94,26.22,25.735,25.75,25.75,144921,0.0,1.0
2016-08-12,25.74,26.08,25.71,25.86,25.86,99424,0.0,1.0
2016-08-11,26.12,26.225,25.67,25.87,25.87,126149,0.0,1.0
2016-08-10,25.52,26.17,25.31,26.1,26.1,266574,0.0,1.0
2016-08-09,25.58,25.722,25.24,25.52,25.52,86531,0.0,1.0
2016-08-08,25.36,25.73,25.36,25.64,25.64,116674,0.0,1.0
2016-08-05,25.0,25.49,24.65,25.35,25.35,252597,0.0,1.0
2016-08-04,24.85,25.06,24.47,24.91,24.91,121944,0.0,1.0
2016-08-03,24.46,24.85,24.29,24.76,24.76,178978,0.0,1.0
2016-08-02,24.78,25.165,24.46,24.55,24.55,219120,0.0,1.0
2016-08-01,24.78,25.14,24.63,24.85,24.85,118906,0.0,1.0
2016-07-29,24.7,24.83,24.05,24.76,24.76,213816,0.0,1.0
2016-07-28,23.25,25.89,22.636,24.8,24.8,362438,0.0,1.0
2016-07-27,24.61,24.615,23.8147,24.25,24.25,289746,0.0,1.0
2016-07-26,23.9,24.585,23.83,24.5,24.5,168350,0.0,1.0
2016-07-25,24.04,24.215,23.79,23.88,23.88,156360,0.0,1.0
2016-07-22,23.72,24.28,23.72,24.04,24.04,327413,0.0,1.0
2016-07-21,24.19,24.19,22.0,23.76,23.76,166084,0.0,1.0
2016-07-20,24.18,24.47,24.04,24.18,24.18,128768,0.0,1.0
2016-07-19,24.18,24.57,23.71,24.14,24.14,215344,0.0,1.0
2016-07-18,23.93,24.41,23.84,24.23,24.23,248000,0.0,1.0
2016-07-15,24.04,24.06,23.535,24.05,24.05,123610,0.0,1.0
2016-07-14,23.81,24.07,23.45,23.9,23.9,336240,0.0,1.0
2016-07-13,23.65,23.87,23.37,23.75,23.75,196956,0.0,1.0
2016-07-12,23.55,24.08,23.31,23.5,23.5,535660,0.0,1.0
2016-07-11,22.84,23.455,22.645,23.41,23.41,629373,0.0,1.0
2016-07-08,22.39,23.11,22.39,23.08,23.08,237527,0.0,1.0
2016-07-07,21.71,22.36,21.66,22.11,22.11,325165,0.0,1.0
2016-07-06,21.39,21.92,21.23,21.67,21.67,202073,0.0,1.0
2016-07-05,22.39,22.44,21.55,21.57,21.57,305393,0.0,1.0
2016-07-01,22.28,22.86,22.21,22.5,22.5,182186,0.0,1.0
2016-06-30,21.7,22.42,21.63,22.42,22.42,240808,0.0,1.0
2016-06-29,20.9,21.68,20.9,21.67,21.67,195264,0.0,1.0
2016-06-28,21.06,21.3251,20.52,20.63,20.63,287244,0.0,1.0
2016-06-27,21.13,21.55,20.63,20.76,20.76,510782,0.0,1.0
2016-06-24,21.12,21.99,21.0,21.43,21.43,596060,0.0,1.0
2016-06-23,22.63,22.85,22.25,22.34,22.34,263321,0.0,1.0
2016-06-22,22.85,22.995,22.32,22.42,22.42,240900,0.0,1.0
2016-06-21,22.98,23.165,22.63,22.77,22.77,222412,0.0,1.0
2016-06-20,23.52,23.88,23.01,23.08,23.08,201953,0.0,1.0
2016-06-17,22.95,23.3,22.9,23.21,23.21,250040,0.0,1.0
2016-06-16,22.68,22.92,22.38,22.88,22.88,154290,0.0,1.0
2016-06-15,22.69,23.11,22.13,22.89,22.89,254597,0.0,1.0
2016-06-14,22.6,22.9,22.36,22.56,22.56,131163,0.0,1.0
2016-06-13,22.76,23.04,22.31,22.66,22.66,197917,0.0,1.0
2016-06-10,23.11,23.535,22.72,22.88,22.88,139748,0.0,1.0
2016-06-09,23.59,23.73,23.15,23.35,23.35,156464,0.0,1.0
2016-06-08,23.6,23.85,23.5,23.73,23.73,175174,0.0,1.0
2016-06-07,23.51,23.58,23.0,23.5,23.5,221024,0.0,1.0
2016-06-06,22.93,23.56,22.88,23.51,23.51,194303,0.0,1.0
2016-06-03,22.7,23.06,22.38,22.87,22.87,347136,0.0,1.0
2016-06-02,22.7,22.97,22.54,22.95,22.95,142954,0.0,1.0
2016-06-01,22.55,22.77,22.091,22.67,22.67,195676,0.0,1.0
2016-05-31,22.64,22.99,22.55,22.66,22.66,199256,0.0,1.0
2016-05-27,22.43,22.79,22.33,22.69,22.69,155214,0.0,1.0
2016-05-26,22.67,22.98,22.34,22.36,22.36,132721,0.0,1.0
2016-05-25,22.51,22.77,22.3583,22.55,22.55,144275,0.0,1.0
2016-05-24,21.97,22.54,21.97,22.38,22.38,231662,0.0,1.0
2016-05-23,22.46,22.569,21.87,21.91,21.91,212529,0.0,1.0
2016-05-20,22.14,22.74,22.05,22.48,22.48,330760,0.0,1.0
2016-05-19,21.67,22.33,21.67,22.085,22.085,299282,0.0,1.0
2016-05-18,21.26,22.05,21.18,21.88,21.88,304631,0.0,1.0
2016-05-17,22.07,22.23,21.31,21.37,21.37,483204,0.0,1.0
2016-05-16,22.23,22.64,21.99,22.12,22.12,406983,0.0,1.0
2016-05-13,22.46,22.839,22.08,22.09,22.09,345645,0.0,1.0
2016-05-12,23.19,23.26,22.48,22.59,22.59,398118,0.0,1.0
2016-05-11,23.81,23.96,23.0,23.09,23.09,218873,0.0,1.0
2016-05-10,23.79,23.95,23.62,23.78,23.78,152545,0.0,1.0
2016-05-09,23.37,23.8425,23.36,23.62,23.62,249472,0.0,1.0
2016-05-06,22.75,23.45,22.75,23.45,23.45,255427,0.0,1.0
2016-05-05,23.34,23.38,22.77,22.81,22.81,309455,0.0,1.0
2016-05-04,23.34,23.8,23.135,23.16,23.16,323265,0.0,1.0
2016-05-03,23.93,24.3,23.5,23.65,23.65,443740,0.0,1.0
2016-05-02,23.66,24.07,23.37,24.06,24.06,284579,0.0,1.0
2016-04-29,24.67,24.67,23.11,23.37,23.37,964868,0.0,1.0
2016-04-28,24.13,25.57,24.13,24.69,24.69,1014803,0.0,1.0
2016-04-27,25.87,26.405,24.87,25.13,25.13,565243,0.0,1.0
2016-04-26,25.61,26.055,25.41,25.82,25.82,290947,0.0,1.0
2016-04-25,25.94,26.325,25.4,25.62,25.62,353477,0.0,1.0
2016-04-22,25.6,26.15,25.6,26.03,26.03,511784,0.0,1.0
2016-04-21,25.61,25.7599,25.36,25.49,25.49,395049,0.0,1.0
2016-04-20,25.75,26.075,25.55,25.74,25.74,233641,0.0,1.0
2016-04-19,25.92,26.335,25.66,25.69,25.69,368219,0.0,1.0
2016-04-18,25.28,25.91,25.28,25.72,25.72,358441,0.0,1.0
2016-04-15,25.39,25.71,25.39,25.51,25.51,132238,0.0,1.0
2016-04-14,25.78,25.82,25.47,25.47,25.47,101454,0.0,1.0
2016-04-13,25.12,25.906,25.0,25.81,25.81,631672,0.0,1.0
2016-04-12,25.25,25.36,24.97,24.98,24.98,229952,0.0,1.0
2016-04-11,25.77,26.43,24.96,25.24,25.24,270565,0.0,1.0
2016-04-08,25.78,26.44,25.4512,25.8,25.8,176456,0.0,1.0
2016-04-07,25.74,26.315,25.32,25.51,25.51,160574,0.0,1.0
2016-04-06,26.19,26.315,25.29,26.01,26.01,191616,0.0,1.0
2016-04-05,26.55,26.95,26.04,26.15,26.15,263049,0.0,1.0
2016-04-04,26.94,27.17,26.76,26.845,26.845,246911,0.0,1.0
2016-04-01,27.02,27.165,26.09,26.85,26.85,259766,0.0,1.0
2016-03-31,27.0,27.305,26.63,27.16,27.16,319702,0.0,1.0
2016-03-30,27.14,27.44,26.68,26.92,26.92,320264,0.0,1.0
2016-03-29,26.36,27.215,26.24,27.12,27.12,414682,0.0,1.0
2016-03-28,27.12,27.25,26.17,26.42,26.42,455975,0.0,1.0
2016-03-24,27.13,27.13,26.61,26.94,26.94,154468,0.0,1.0
2016-03-23,27.28,28.07,26.9714,27.36,27.36,223053,0.0,1.0
2016-03-22,28.0,28.0,27.4,27.44,27.44,253217,0.0,1.0
2016-03-21,27.79,28.36,27.67,28.15,28.15,197737,0.0,1.0
2016-03-18,27.8,28.49,27.56,28.04,28.04,610217,0.0,1.0
2016-03-17,26.4,28.0,26.4,27.61,27.61,705275,0.0,1.0
2016-03-16,25.75,26.422,25.75,26.36,26.36,328700,0.0,1.0
2016-03-15,25.92,26.03,25.47,25.82,25.82,184546,0.0,1.0
2016-03-14,26.11,26.4,25.61,26.13,26.13,158719,0.0,1.0
2016-03-11,25.98,26.3699,25.74,26.2,26.2,285897,0.0,1.0
2016-03-10,25.95,26.59,23.96,25.73,25.73,252305,0.0,1.0
2016-03-09,25.78,26.1,25.54,25.85,25.85,278276,0.0,1.0
2016-03-08,26.38,26.64,25.51,25.67,25.67,224379,0.0,1.0
2016-03-07,26.12,26.78,26.09,26.4,26.4,488052,0.0,1.0
2016-03-04,25.98,26.56,25.95,26.08,26.08,310635,0.0,1.0
2016-03-03,25.92,26.36,25.68,26.04,26.04,517867,0.0,1.0
2016-03-02,25.77,26.03,25.25,25.78,25.78,308100,0.0,1.0
2016-03-01,25.64,26.14,25.27,25.75,25.75,297569,0.0,1.0
2016-02-29,25.32,25.61,24.924,25.51,25.51,271921,0.0,1.0
2016-02-26,24.96,25.65,24.91,25.39,25.39,308280,0.0,1.0
2016-02-25,25.03,25.14,24.13,24.96,24.96,236089,0.0,1.0
2016-02-24,24.39,25.07,22.27,24.89,24.89,620291,0.0,1.0
2016-02-23,24.46,24.73,23.51,24.58,24.58,659079,0.0,1.0
2016-02-22,25.0,25.08,24.32,24.34,24.34,519549,0.0,1.0
2016-02-19,24.57,25.0,24.06,24.66,24.66,321352,0.0,1.0
2016-02-18,24.99,25.28,24.13,24.65,24.65,253313,0.0,1.0
2016-02-17,24.98,25.5,24.55,24.94,24.94,721445,0.0,1.0
2016-02-16,24.58,24.99,23.74,24.84,24.84,353529,0.0,1.0
2016-02-12,24.63,24.63,23.65,24.34,24.34,588500,0.0,1.0
2016-02-11,23.4,24.43,23.085,24.29,24.29,451190,0.0,1.0
