,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2006-02-01,37.34,37.43,37.05,37.32,28.2373810511978,2177500,0.0,1.0
2006-01-31,38.05,38.2,37.47,37.7,28.5248999364994,1648900,0.0,1.0
2006-01-30,38.3,38.82,38.01,38.2,28.9032142592647,797000,0.0,1.0
2006-01-27,38.29,38.59,38.0,38.32,28.9940096967283,1061900,0.0,1.0
2006-01-26,38.16,38.5,38.1,38.36,29.0242748425495,1531900,0.0,1.0
2006-01-25,38.1,38.32,37.87,38.01,28.7594548166139,1429000,0.0,1.0
2006-01-24,38.25,38.58,37.72,37.92,28.6913582385161,2303600,0.0,1.0
2006-01-23,39.15,39.33,38.17,38.28,28.9637445509071,1518900,0.0,1.0
2006-01-20,39.95,41.12,39.37,39.45,29.8490000661778,2755900,0.0,1.0
2006-01-19,39.56,39.95,39.33,39.77,30.0911212327475,630100,0.0,1.0
2006-01-18,39.29,39.88,39.09,39.48,29.8716989255437,890800,0.0,1.0
2006-01-17,39.63,39.89,39.53,39.61,29.9700606494627,1054600,0.0,1.0
2006-01-13,40.08,40.08,39.75,39.89,30.1819166702112,1090300,0.0,1.0
2006-01-12,40.1,40.65,39.47,39.88,30.1743503837559,1596300,0.0,1.0
2006-01-11,41.0,41.29,40.16,40.52,30.6585927168954,1533000,0.0,1.0
2006-01-10,39.76,41.22,39.63,41.09,31.0898710448478,3240500,0.0,1.0
2006-01-09,38.99,40.42,38.98,39.95,30.227314388943,2023900,0.0,1.0
2006-01-06,38.8,39.01,38.35,38.95,29.4706857434125,1027400,0.0,1.0
2006-01-05,38.21,38.74,38.14,38.57,29.1831668581109,1364600,0.0,1.0
2006-01-04,38.52,38.62,37.87,38.21,28.91078054572,1717200,0.0,1.0
2006-01-03,38.51,38.91,37.92,38.78,29.3420588736724,1130200,0.0,1.0
2005-12-30,38.74,38.84,38.29,38.29,28.9713108373624,588900,0.0,1.0
2005-12-29,38.7,38.88,38.47,38.63,29.2285645768428,787100,0.0,1.0
2005-12-28,38.27,38.75,38.14,38.58,29.1907331445662,756000,0.0,1.0
2005-12-27,38.89,39.03,38.18,38.3,28.9788771238177,895500,0.0,1.0
2005-12-23,38.88,39.27,38.79,39.16,29.6295777589739,528000,0.0,1.0
2005-12-22,38.9,39.16,38.4,39.11,29.5917463266974,1424900,0.0,1.0
2005-12-21,38.97,39.14,38.6,38.69,29.2739622955746,1248500,0.0,1.0
2005-12-20,38.75,39.19,38.34,38.89,29.4252880246807,1456300,0.0,1.0
2005-12-19,39.38,39.38,38.8,38.88,29.4177217382254,1107300,0.0,1.0
2005-12-16,40.0,40.0,39.16,39.17,29.6371440454292,1429000,0.08,1.0
2005-12-15,40.12,40.26,39.4,39.78,30.0373398758516,995700,0.0,1.0
2005-12-14,38.8,40.29,38.8,40.29,30.422433976824,2666800,0.0,1.0
2005-12-13,39.87,40.11,39.25,39.26,29.6446949101542,2026900,0.0,1.0
2005-12-12,40.21,40.58,39.88,40.0,30.2034588998005,1490900,0.0,1.0
2005-12-09,40.61,40.64,39.45,40.22,30.3695779237494,2004200,0.0,1.0
2005-12-08,40.92,41.07,40.53,40.59,30.6489599185726,2254600,0.0,1.0
2005-12-07,41.5,41.5,40.7,41.0,30.9585453722955,1208700,0.0,1.0
2005-12-06,40.39,41.75,40.33,41.33,31.2077239082189,1294200,0.0,1.0
2005-12-05,41.2,41.26,40.52,40.97,30.9358927781207,1436300,0.0,1.0
2005-12-02,40.95,41.8799,40.71,41.06,31.0038505606452,1256800,0.0,1.0
2005-12-01,40.25,41.07,40.05,40.87,30.8603841308712,1970300,0.0,1.0
2005-11-30,40.0,41.54,39.9,40.7,30.732019430547,5947800,0.0,1.0
2005-11-29,42.5,42.73,41.92,42.14,31.8193439509398,3057500,0.0,1.0
2005-11-28,43.4,43.8,42.03,42.47,32.0685224868632,3316300,0.0,1.0
2005-11-25,42.71,43.3,42.03,43.28,32.6801425295841,681000,0.0,1.0
2005-11-23,42.0,42.66,41.81,42.51,32.098725945763,2284500,0.0,1.0
2005-11-22,41.1,42.5,40.61,42.25,31.9024034629143,3567400,0.0,1.0
2005-11-21,42.89,43.1,42.17,42.9,32.393209670036,1637000,0.0,1.0
2005-11-18,42.95,43.0,42.42,42.87,32.3705570758612,1821800,0.0,1.0
2005-11-17,41.62,42.17,41.6,42.17,31.8419965451147,1063100,0.0,1.0
2005-11-16,41.3,41.61,40.78,41.61,31.4191481205175,599000,0.0,1.0
2005-11-15,41.75,41.78,40.73,41.25,31.1473169904193,1006300,0.0,1.0
2005-11-14,41.74,41.95,41.55,41.68,31.4720041735921,886500,0.0,1.0
2005-11-11,41.9,42.0,41.45,41.56,31.3813937968927,1346900,0.0,1.0
2005-11-10,42.0,42.16,41.51,41.97,31.6909792506157,2013600,0.0,1.0
2005-11-09,41.25,42.09,41.1,42.07,31.7664878978652,1715600,0.0,1.0
2005-11-08,41.05,43.1,40.832,40.96,30.9283419133957,1185900,0.0,1.0
2005-11-07,41.1,41.67,40.81,41.5,31.336088608543,2163800,0.0,1.0
2005-11-04,40.4,41.13,40.24,41.05,30.9962996959203,1921100,0.0,1.0
2005-11-03,39.63,40.69,39.63,40.23,30.3771287884743,2179100,0.0,1.0
2005-11-02,38.5,39.0,38.28,38.96,29.4181689684057,2285400,0.0,1.0
2005-11-01,39.15,39.24,37.48,38.25,28.8820575729342,2518200,0.0,1.0
2005-10-31,38.68,39.63,38.68,39.4,29.7504070163035,2229700,0.0,1.0
2005-10-28,37.5,38.48,37.08,38.35,28.9575662201837,2146400,0.0,1.0
2005-10-27,37.98,38.16,36.27,36.85,27.8249365114412,1856600,0.0,1.0
2005-10-26,37.77,38.67,37.4,37.98,28.6781842253606,1934000,0.0,1.0
2005-10-25,38.52,38.53,37.68,37.95,28.6555316311857,1270100,0.0,1.0
2005-10-24,38.25,38.88,38.24,38.67,29.1991938913821,1386900,0.0,1.0
2005-10-21,38.55,38.74,37.92,38.0,28.6932859548105,1403100,0.0,1.0
2005-10-20,39.05,39.4,38.1,38.24,28.8745067082093,2024700,0.0,1.0
2005-10-19,38.0,39.4,37.6,39.27,29.6522457748791,1923900,0.0,1.0
2005-10-18,38.86,39.06,38.21,38.56,29.1161343794077,758200,0.0,1.0
2005-10-17,38.82,39.02,38.5,38.86,29.3426603211562,840700,0.0,1.0
2005-10-14,38.62,39.25,38.3,38.88,29.3577620506061,1135000,0.0,1.0
2005-10-13,38.9,39.45,38.18,38.55,29.1085835146827,1881600,0.0,1.0
2005-10-12,38.75,39.25,37.91,39.1,29.523881074555,1635100,0.0,1.0
2005-10-11,38.95,39.35,38.72,38.9,29.372863780056,1133800,0.0,1.0
2005-10-10,39.56,39.6,38.81,38.91,29.3804146447809,916000,0.0,1.0
2005-10-07,39.4,40.25,39.05,39.48,29.8108139341031,1165700,0.0,1.0
2005-10-06,39.4,40.25,38.6,38.91,29.3804146447809,1989100,0.0,1.0
2005-10-05,40.35,40.46,39.27,39.43,29.7730596104783,1380300,0.0,1.0
2005-10-04,41.47,41.47,40.57,40.57,30.6338581891227,1639500,0.0,1.0
2005-10-03,39.78,41.05,39.78,40.87,30.8603841308712,2348100,0.0,1.0
2005-09-30,39.4,40.08,39.1,39.77,30.0297890111266,1674900,0.0,1.0
2005-09-29,38.74,39.66,38.5,39.59,29.8938734460775,1868400,0.0,1.0
2005-09-28,38.85,39.6,38.41,38.62,29.1614395677574,2546300,0.0,1.0
2005-09-27,38.0,38.76,37.81,38.61,29.1538887030324,2069100,0.0,1.0
2005-09-26,37.85,38.39,37.49,37.99,28.6857350900855,1573600,0.0,1.0
2005-09-23,37.19,38.03,37.03,37.6,28.3912513658125,1384400,0.0,1.0
2005-09-22,36.85,37.67,36.6,37.23,28.1118693709893,1409600,0.0,1.0
2005-09-21,36.65,36.86,35.92,36.56,27.6059614344177,2155800,0.0,1.0
2005-09-20,37.4,37.83,36.59,36.65,27.6739192169422,2109500,0.0,1.0
2005-09-19,37.76,37.82,37.13,37.37,28.2175814771386,982900,0.0,1.0
2005-09-16,37.35,37.85,37.02,37.76,28.5120652014117,1490100,0.08,1.0
2005-09-15,37.72,38.02,37.11,37.35,28.1428550547761,3166400,0.0,1.0
2005-09-14,39.0,39.2,37.97,37.97,28.6100189137844,1064800,0.0,1.0
2005-09-13,39.0,39.18,38.72,38.94,29.3409043061039,1572900,0.0,1.0
2005-09-12,38.6,39.16,38.46,38.99,29.3785788108626,837200,0.0,1.0
2005-09-09,38.6,38.9,38.34,38.45,28.9716941594683,865100,0.0,1.0
2005-09-08,38.5,39.03,38.16,38.27,28.8360659423368,1844800,0.0,1.0
2005-09-07,38.59,39.35,38.59,39.17,29.5142070279941,2050300,0.0,1.0
2005-09-06,37.63,38.64,37.25,38.59,29.0771827727927,1941800,0.0,1.0
2005-09-02,37.0,37.04,36.65,36.8,27.72843550243,1347400,0.0,1.0
2005-09-01,37.68,37.72,36.53,36.95,27.8414590167062,2681900,0.0,1.0
2005-08-31,36.0,37.8,36.0,37.42,28.1955993614383,8033300,0.0,1.0
2005-08-30,34.0,34.05,33.11,33.31,25.0987550702702,1258700,0.0,1.0
2005-08-29,34.0,34.45,33.93,34.19,25.7618263540239,881100,0.0,1.0
2005-08-26,34.25,34.6,33.82,34.24,25.7995008587827,1462800,0.0,1.0
2005-08-25,34.21,34.36,34.05,34.23,25.7919659578309,666200,0.0,1.0
2005-08-24,33.95,34.7,33.75,34.21,25.7768961559274,1124200,0.0,1.0
2005-08-23,33.79,34.32,33.79,34.26,25.8145706606862,659300,0.0,1.0
2005-08-22,34.24,34.47,33.54,33.71,25.4001511083401,730600,0.0,1.0
2005-08-19,34.5,34.6,34.0,34.2,25.7693612549757,716500,0.0,1.0
2005-08-18,34.3,34.73,33.83,34.43,25.9426639768659,533300,0.0,1.0
2005-08-17,34.4,34.79,33.93,34.54,26.0255478873351,713700,0.0,1.0
2005-08-16,35.32,35.32,33.8,34.5,25.9954082835281,1424500,0.0,1.0
2005-08-15,35.13,35.49,34.65,35.36,26.6434097653784,690500,0.0,1.0
2005-08-12,35.63,35.63,34.69,35.13,26.4701070434882,1148400,0.0,1.0
2005-08-11,34.69,35.74,34.68,35.63,26.8468520910755,2012200,0.0,1.0
2005-08-10,34.15,34.99,34.15,34.51,26.0029431844798,1504000,0.0,1.0
2005-08-09,33.77,34.08,33.74,34.02,25.6337330378442,861800,0.0,1.0
2005-08-08,34.0,34.2,33.47,33.58,25.3021973959673,642200,0.0,1.0
2005-08-05,33.5,33.92,33.38,33.88,25.5282444245198,717500,0.0,1.0
2005-08-04,33.76,33.8,33.37,33.6,25.3172671978708,689000,0.0,1.0
2005-08-03,34.4,34.52,33.9,34.08,25.6789424435547,1346700,0.0,1.0
2005-08-02,34.75,35.0,34.7,34.89,26.2892694206462,880500,0.0,1.0
2005-08-01,34.25,34.9,34.25,34.82,26.236525113984,821100,0.0,1.0
2005-07-29,34.53,34.7,34.03,34.03,25.641267938796,403400,0.0,1.0
2005-07-28,34.46,34.84,34.42,34.63,26.0933619959008,554100,0.0,1.0
2005-07-27,34.33,34.5,33.78,34.48,25.9803384816246,570300,0.0,1.0
2005-07-26,33.81,34.41,33.72,34.34,25.8748498683001,560400,0.0,1.0
2005-07-25,34.21,34.34,33.55,33.71,25.4001511083401,381400,0.0,1.0
2005-07-22,34.2,34.4,33.92,34.15,25.7316867502169,462600,0.0,1.0
2005-07-21,34.05,34.38,33.72,34.05,25.6563377406995,959200,0.0,1.0
2005-07-20,34.13,34.3,33.66,34.17,25.7467565521204,779700,0.0,1.0
2005-07-19,34.44,34.72,34.19,34.41,25.9275941749624,914000,0.0,1.0
2005-07-18,33.9,34.5,33.75,34.29,25.8371753635414,551600,0.0,1.0
2005-07-15,34.0,34.13,33.8,33.95,25.580988731182,657500,0.0,1.0
2005-07-14,33.95,34.05,33.64,33.9,25.5433142264232,1198500,0.0,1.0
2005-07-13,33.76,33.87,33.55,33.63,25.3398719007261,430200,0.0,1.0
2005-07-12,33.76,34.2,33.67,33.98,25.6035934340372,900100,0.0,1.0
2005-07-11,33.49,34.18,33.4,33.83,25.490569919761,939600,0.0,1.0
2005-07-08,32.87,33.45,32.63,33.35,25.1288946740772,539000,0.0,1.0
2005-07-07,32.4,32.82,32.37,32.79,24.7069402207793,835000,0.0,1.0
2005-07-06,33.25,33.37,32.83,32.85,24.7521496264898,593400,0.0,1.0
2005-07-05,32.8,33.4,32.68,33.26,25.0610805655114,990700,0.0,1.0
2005-07-01,32.73,32.98,32.51,32.86,24.7596845274415,535800,0.0,1.0
2005-06-30,33.03,33.09,32.45,32.76,24.6843355179241,1226900,0.0,1.0
2005-06-29,32.9,33.16,32.53,33.03,24.8877778436212,577100,0.0,1.0
2005-06-28,32.35,32.94,32.3,32.75,24.6768006169723,789700,0.0,1.0
2005-06-27,32.13,32.4,31.8,32.28,24.3226602722402,665300,0.0,1.0
2005-06-24,32.52,32.64,32.22,32.35,24.3754045789024,814600,0.0,1.0
2005-06-23,33.35,33.43,32.46,32.6,24.5637771026961,812500,0.0,1.0
2005-06-22,32.39,33.6,32.39,33.39,25.1590342778841,1157900,0.0,1.0
2005-06-21,32.51,32.78,32.46,32.53,24.5110327960339,420200,0.0,1.0
2005-06-20,32.7,32.99,32.41,32.69,24.6315912112618,521700,0.0,1.0
2005-06-17,33.24,33.28,32.64,33.02,24.8802429426695,914000,0.0,1.0
2005-06-16,32.63,33.02,32.63,32.92,24.804893933152,741700,0.08,1.0
2005-06-15,32.98,33.22,32.65,32.89,24.7222109533748,717400,0.0,1.0
2005-06-14,32.86,33.63,32.79,32.97,24.7823440295764,1235700,0.0,1.0
2005-06-13,32.72,33.26,32.7,33.02,24.8199272022024,755300,0.0,1.0
2005-06-10,32.85,32.93,32.47,32.86,24.6996610497992,772000,0.0,1.0
2005-06-09,32.6,33.18,32.35,32.86,24.6996610497992,2417300,0.0,1.0
2005-06-08,32.8,33.74,32.7,33.26,25.0003264308072,2343400,0.0,1.0
2005-06-07,31.95,32.66,31.95,32.21,24.2110798056614,990300,0.0,1.0
2005-06-06,31.95,32.12,31.6,31.98,24.0381972115819,702100,0.0,1.0
2005-06-03,32.03,32.4,31.95,32.01,24.0607471151575,966800,0.0,1.0
2005-06-02,31.75,32.19,31.56,32.13,24.1509467294598,982700,0.0,1.0
2005-06-01,31.1,31.96,31.05,31.71,23.8352480794015,1200200,0.0,1.0
2005-05-31,31.61,31.63,31.07,31.13,23.3992832769401,595500,0.0,1.0
2005-05-27,31.19,31.64,31.19,31.6,23.7525650996244,490300,0.0,1.0
2005-05-26,31.13,31.5,30.9,31.23,23.474449622192,582700,0.0,1.0
2005-05-25,31.53,31.53,31.01,31.13,23.3992832769401,764300,0.0,1.0
2005-05-24,31.17,31.56,31.1,31.5,23.6773987543724,1267900,0.0,1.0
2005-05-23,30.85,31.58,30.85,31.42,23.6172656781708,1191100,0.0,1.0
2005-05-20,31.06,31.06,30.45,30.81,23.1587509721337,1085300,0.0,1.0
2005-05-19,30.67,31.15,30.53,30.73,23.0986178959322,1173600,0.0,1.0
2005-05-18,30.25,30.93,29.91,30.65,23.0384848197306,1823300,0.0,1.0
2005-05-17,29.4,29.97,29.29,29.59,22.2417215600596,1527900,0.0,1.0
2005-05-16,29.43,29.55,29.18,29.38,22.0838722350305,1210000,0.0,1.0
2005-05-13,31.0,31.0,28.6,29.3,22.0237391588289,3378500,0.0,1.0
2005-05-12,30.04,30.3,29.2,29.77,22.3770209815132,2399100,0.0,1.0
2005-05-11,30.15,30.37,29.83,30.15,22.6626530934707,1152200,0.0,1.0
2005-05-10,30.4,30.48,29.92,30.0,22.5499035755927,1295700,0.0,1.0
2005-05-09,30.61,30.68,30.26,30.48,22.9107020328022,782300,0.0,1.0
2005-05-06,30.49,30.73,30.41,30.49,22.9182186673274,1156600,0.0,1.0
2005-05-05,30.46,30.71,30.2,30.42,22.865602225651,1088800,0.0,1.0
2005-05-04,30.35,30.63,30.1,30.34,22.8054691494495,1278300,0.0,1.0
2005-05-03,30.08,30.49,30.04,30.28,22.7603693422983,1190900,0.0,1.0
2005-05-02,30.12,30.41,30.02,30.17,22.6776863625211,1309600,0.0,1.0
2005-04-29,30.59,30.65,29.53,30.15,22.6626530934707,1982400,0.0,1.0
2005-04-28,30.7,31.06,30.35,30.49,22.9182186673274,1445400,0.0,1.0
2005-04-27,31.07,31.25,30.71,30.91,23.2339173173857,976300,0.0,1.0
2005-04-26,31.56,31.65,31.06,31.06,23.3466668352637,1105500,0.0,1.0
2005-04-25,31.2,31.83,31.16,31.55,23.7149819269984,973600,0.0,1.0
2005-04-22,32.0,32.0,30.99,31.04,23.3316335662133,1347600,0.0,1.0
2005-04-21,32.12,32.21,31.88,32.05,24.0908136532582,1604300,0.0,1.0
2005-04-20,32.07,32.07,31.58,31.72,23.8427647139267,865300,0.0,1.0
2005-04-19,32.13,32.52,31.82,32.07,24.1058469223086,1135100,0.0,1.0
2005-04-18,31.72,32.19,31.5,32.13,24.1509467294598,1564200,0.0,1.0
2005-04-15,32.62,32.62,31.75,31.87,23.9555142318047,1324800,0.0,1.0
2005-04-14,33.06,33.15,32.57,32.62,24.5192618211945,795600,0.0,1.0
2005-04-13,33.05,33.58,32.99,33.06,24.8499937403032,842600,0.0,1.0
2005-04-12,33.21,33.59,33.05,33.37,25.0830094105843,920200,0.0,1.0
2005-04-11,33.28,33.71,33.11,33.21,24.9627432581812,674200,0.0,1.0
2005-04-08,33.51,33.76,33.16,33.28,25.0153596998576,1035200,0.0,1.0
2005-04-07,33.67,33.76,33.08,33.52,25.1957589284623,710700,0.0,1.0
2005-04-06,34.0,34.02,33.534,33.67,25.3085084463403,856300,0.0,1.0
2005-04-05,33.78,34.17,33.6,33.92,25.4964243094702,796600,0.0,1.0
2005-04-04,33.6,34.0,33.23,33.78,25.3911914261174,1150100,0.0,1.0
2005-04-01,34.52,34.84,33.53,33.69,25.3235417153907,1498500,0.0,1.0
2005-03-31,34.95,35.25,34.45,34.52,25.9474223809821,1872800,0.0,1.0
2005-03-30,33.68,34.28,33.68,34.19,25.6993734416505,1214600,0.0,1.0
2005-03-29,34.27,34.37,33.29,33.37,25.0830094105843,1773700,0.0,1.0
2005-03-28,34.08,34.67,33.91,34.35,25.8196395940537,3388800,0.0,1.0
2005-03-24,32.31,32.66,32.2,32.61,24.5117451866693,1273700,0.0,1.0
2005-03-23,32.57,32.643,32.24,32.31,24.2862461509134,1021100,0.0,1.0
2005-03-22,32.87,33.29,32.63,32.67,24.5568449938205,1035800,0.0,1.0
2005-03-21,33.16,33.31,32.74,33.0,24.804893933152,2258400,0.0,1.0
2005-03-18,32.2,33.35,32.2,33.16,24.9251600855552,3197900,0.0,1.0
2005-03-17,31.35,31.9,31.06,31.82,23.9179310591787,1382300,0.06,1.0
2005-03-16,31.85,31.85,31.29,31.31,23.490289255423,764300,0.0,1.0
2005-03-15,31.83,32.06,31.57,31.86,23.9029260836083,1182900,0.0,1.0
2005-03-14,31.13,31.87,31.09,31.79,23.850408669112,1235800,0.0,1.0
2005-03-11,31.43,31.6,30.95,31.11,23.3402394997192,1078600,0.0,1.0
2005-03-10,31.51,31.65,31.15,31.58,23.6928564256231,824400,0.0,1.0
2005-03-09,31.53,31.68,31.38,31.46,23.6028265722008,1106100,0.0,1.0
2005-03-08,31.32,31.77,31.32,31.69,23.7753837912601,1041300,0.0,1.0
2005-03-07,31.3,31.58,31.1,31.43,23.5803191088452,1233600,0.0,1.0
2005-03-04,31.2,31.36,30.77,31.21,23.4152643775711,1374600,0.0,1.0
2005-03-03,30.8,31.21,30.547,30.9,23.1826872562303,1625100,0.0,1.0
2005-03-02,30.17,30.57,30.05,30.4,22.8075628669709,2011200,0.0,1.0
2005-03-01,30.03,30.35,30.03,30.25,22.6950255501931,1690700,0.0,1.0
2005-02-28,30.0,30.54,29.96,30.15,22.6200006723412,2972200,0.0,1.0
2005-02-25,30.84,31.11,30.81,30.92,23.1976922318007,1055100,0.0,1.0
2005-02-24,30.73,30.94,30.22,30.94,23.212697207371,922000,0.0,1.0
2005-02-23,30.76,30.98,30.7,30.89,23.1751847684451,612800,0.0,1.0
2005-02-22,31.15,31.17,30.5,30.75,23.0701499394525,1152300,0.0,1.0
2005-02-18,30.68,31.36,30.63,31.14,23.3627469630748,1215300,0.0,1.0
2005-02-17,31.15,31.29,30.53,30.59,22.9501101348895,772900,0.0,1.0
2005-02-16,31.19,31.19,30.87,31.11,23.3402394997192,542900,0.0,1.0
2005-02-15,30.97,31.48,30.97,31.19,23.4002594020007,936400,0.0,1.0
2005-02-14,31.28,31.28,30.77,31.03,23.2802195974377,698200,0.0,1.0
2005-02-11,30.4,31.49,30.39,31.18,23.3927569142156,1331500,0.0,1.0
2005-02-10,30.38,30.53,29.96,30.33,22.7550454524746,954700,0.0,1.0
2005-02-09,30.86,30.86,30.26,30.3,22.732537989119,1106500,0.0,1.0
2005-02-08,30.81,31.07,30.78,30.86,23.1526773050895,798300,0.0,1.0
2005-02-07,30.7,31.04,30.61,30.9,23.1826872562303,677300,0.0,1.0
2005-02-04,30.52,30.86,30.52,30.83,23.130169841734,1125600,0.0,1.0
2005-02-03,30.99,31.12,30.55,30.63,22.9801200860302,1208800,0.0,1.0
2005-02-02,31.05,31.29,30.69,31.02,23.2727171096526,1109900,0.0,1.0
2005-02-01,30.75,31.38,29.85,31.3,23.4827867676378,2917600,0.0,1.0
2005-01-31,31.55,31.67,31.31,31.43,23.5803191088452,624800,0.0,1.0
2005-01-28,31.55,31.65,31.2,31.5,23.6328365233416,688400,0.0,1.0
2005-01-27,31.75,31.87,31.43,31.7,23.7828862790453,1345500,0.0,1.0
2005-01-26,31.97,32.0,31.66,31.92,23.9479410103195,866500,0.0,1.0
2005-01-25,31.75,32.0,31.72,31.81,23.8654136446824,1689500,0.0,1.0
2005-01-24,31.58,31.79,31.34,31.54,23.6628464744823,1296900,0.0,1.0
2005-01-21,31.83,31.98,31.48,31.58,23.6928564256231,1895400,0.0,1.0
2005-01-20,31.46,31.93,31.422,31.76,23.8279012057564,1620000,0.0,1.0
2005-01-19,31.7,31.78,31.42,31.5,23.6328365233416,880600,0.0,1.0
2005-01-18,31.53,31.99,31.48,31.9,23.9329360347491,812800,0.0,1.0
2005-01-14,31.6,31.73,31.42,31.53,23.6553439866971,966900,0.0,1.0
2005-01-13,31.66,31.8,31.5,31.65,23.7453738401194,1197000,0.0,1.0
2005-01-12,31.59,31.7,31.34,31.66,23.7528763279046,943200,0.0,1.0
2005-01-11,31.53,31.9,31.323,31.59,23.7003589134083,1050900,0.0,1.0
2005-01-10,31.4,31.96,31.35,31.5,23.6328365233416,1493000,0.0,1.0
2005-01-07,31.75,32.51,31.23,31.5,23.6328365233416,6168400,0.0,1.0
2005-01-06,30.85,30.95,30.21,30.3,22.732537989119,2213300,0.0,1.0
2005-01-05,31.15,31.27,30.55,30.66,23.0026275493858,1918800,0.0,1.0
2005-01-04,31.8,31.86,31.0,31.23,23.4302693531415,1897300,0.0,1.0
2005-01-03,32.22,32.65,31.6,31.6,23.7078614011934,1725900,0.0,1.0
2004-12-31,32.24,32.24,31.86,31.97,23.9854534492454,705800,0.0,1.0
2004-12-30,31.8,32.31,31.71,32.22,24.1730156438751,1482200,0.0,1.0
2004-12-29,31.19,31.75,31.11,31.73,23.8053937424009,832400,0.0,1.0
2004-12-28,31.0,31.56,30.983,31.18,23.3927569142156,1305800,0.0,1.0
2004-12-27,31.93,32.0,31.37,31.54,23.6628464744823,845100,0.0,1.0
2004-12-23,31.43,31.95,31.24,31.83,23.8804186202528,1479600,0.0,1.0
2004-12-22,31.25,31.59,31.03,31.26,23.4527768164971,1087400,0.0,1.0
2004-12-21,30.9,31.27,30.81,31.25,23.4452743287119,1736700,0.0,1.0
2004-12-20,31.0,31.26,30.78,30.95,23.2201996951562,1786900,0.0,1.0
2004-12-17,30.83,31.16,30.64,30.68,23.0176325249562,1967700,0.0,1.0
2004-12-16,30.9,31.1,30.77,30.95,23.2201996951562,1561500,0.06,1.0
2004-12-15,30.66,31.4,30.62,30.85,23.1003921507762,1742100,0.0,1.0
2004-12-14,30.41,30.66,30.2,30.57,22.8907289481111,3910200,0.0,1.0
2004-12-13,30.4,30.9,30.15,30.15,22.5762341441135,1947000,0.0,1.0
2004-12-10,30.08,30.2,29.78,29.87,22.3665709414485,1483200,0.0,1.0
2004-12-09,30.35,30.36,29.87,30.08,22.5238183434473,3462300,0.0,1.0
2004-12-08,30.9,31.08,30.28,30.42,22.7784093752548,1435500,0.0,1.0
2004-12-07,30.6,31.3,30.3,30.8,23.0629522931574,1897400,0.0,1.0
2004-12-06,30.92,30.96,30.5,30.76,23.0330004070624,1346700,0.0,1.0
2004-12-03,31.3,31.52,31.01,31.11,23.2950794103938,1449200,0.0,1.0
2004-12-02,31.42,31.84,31.19,31.3,23.4373508693451,1425100,0.0,1.0
2004-12-01,30.85,31.74,30.85,31.42,23.5272065276301,2003100,0.0,1.0
2004-11-30,31.51,31.51,30.5,30.6,22.9131928626824,1883400,0.0,1.0
2004-11-29,32.3,32.36,31.35,31.42,23.5272065276301,1380600,0.0,1.0
2004-11-26,32.28,32.34,32.01,32.23,24.133732221054,984700,0.0,1.0
2004-11-24,32.0,32.39,31.86,32.1,24.0363885912452,3202400,0.0,1.0
2004-11-23,31.0,31.94,30.93,31.63,23.6844539296289,1514800,0.0,1.0
2004-11-22,31.16,31.18,30.83,31.0,23.2127117236325,1488300,0.0,1.0
2004-11-19,31.6,31.63,30.91,31.16,23.3325192680125,1700900,0.0,1.0
2004-11-18,31.25,31.29,31.06,31.25,23.3999110117263,1036500,0.0,1.0
2004-11-17,31.45,31.6,31.12,31.25,23.3999110117263,1231200,0.0,1.0
2004-11-16,31.6,31.6,30.85,31.05,23.2501515812512,1083100,0.0,1.0
2004-11-15,31.55,31.8,31.16,31.5,23.5871102998201,2110300,0.0,1.0
2004-11-12,30.2,31.38,29.91,31.19,23.3549831825838,3033400,0.0,1.0
2004-11-11,29.73,30.31,29.55,30.29,22.6810657454461,13322600,0.0,1.0
2004-11-10,31.9,32.19,31.75,32.13,24.0588525058165,1760400,0.0,1.0
2004-11-09,32.48,32.49,31.56,31.6,23.6619900150576,1636700,0.0,1.0
2004-11-08,32.41,32.41,31.58,32.12,24.0513645342928,1408700,0.0,1.0
2004-11-05,32.45,32.76,32.17,32.41,24.2685157084816,2734700,0.0,1.0
2004-11-04,30.85,31.05,30.04,31.05,23.2501515812512,2160000,0.0,1.0
2004-11-03,30.8,31.31,29.9,29.98,22.4489386282097,2710700,0.0,1.0
2004-11-02,30.0,30.31,29.68,29.92,22.4040107990672,1191200,0.0,1.0
2004-11-01,29.84,30.13,29.47,29.76,22.2842032546872,1140500,0.0,1.0
2004-10-29,29.26,29.52,29.15,29.33,21.9622204791658,1352100,0.0,1.0
2004-10-28,29.0,29.74,28.9,29.26,21.9098046784996,2114000,0.0,1.0
2004-10-27,28.31,29.09,28.03,28.73,21.5129421877407,2626100,0.0,1.0
2004-10-26,28.5,28.86,28.29,28.3,21.1909594122193,2043500,0.0,1.0
2004-10-25,28.28,28.35,27.89,28.2,21.1160796969818,769700,0.0,1.0
2004-10-22,28.5,28.73,28.25,28.27,21.1684954976481,1120300,0.0,1.0
2004-10-21,28.4,28.9,28.08,28.34,21.2209112983143,1727200,0.0,1.0
2004-10-20,28.85,29.15,28.5,28.55,21.3781587003131,1182900,0.0,1.0
2004-10-19,29.31,29.76,28.88,28.98,21.7001414758345,1597400,0.0,1.0
2004-10-18,28.78,29.25,28.7,29.14,21.8199490202145,745600,0.0,1.0
2004-10-15,28.89,29.15,28.69,28.77,21.5428940738357,945700,0.0,1.0
