,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2004-09-07,67.04,68.24,67.04,68.18,27.2525852127833,2731400,0.0,1.0
2004-09-03,67.0,67.67,66.94,67.04,26.7969098366822,1696900,0.0,1.0
2004-09-02,66.42,67.5,65.85,67.35,26.9208215617623,1807300,0.0,1.0
2004-09-01,65.98,66.87,65.93,66.67,26.6490151970704,1957500,0.0,1.0
2004-08-31,65.45,66.16,65.25,66.13,26.4331689662857,2133700,0.0,1.0
2004-08-30,65.4,65.85,65.1,65.16,26.0454451813575,1256200,0.0,1.0
2004-08-27,65.3,65.86,65.25,65.64,26.2373084976106,1027100,0.0,1.0
2004-08-26,65.17,65.54,64.9,65.3,26.1014053152647,1238000,0.0,1.0
2004-08-25,64.98,65.26,64.58,65.17,26.0494423337795,1560700,0.0,1.0
2004-08-24,65.0,65.67,64.75,64.98,25.9734964377626,1550600,0.0,1.0
2004-08-23,65.37,65.85,64.68,64.96,25.9655021329187,1673100,0.0,1.0
2004-08-20,64.9,65.66,64.89,65.57,26.2093284306571,1386600,0.0,1.0
2004-08-19,65.0,65.06,64.11,64.9,25.9415192183871,1827700,0.0,1.0
2004-08-18,64.84,65.44,64.654,65.07,26.0094708095601,1786200,0.0,1.0
2004-08-17,64.98,65.22,64.45,65.0,25.9814907426065,2648000,0.0,1.0
2004-08-16,64.72,65.33,64.3,65.22,26.0694280958892,1899200,0.0,1.0
2004-08-13,64.33,65.0,64.33,64.9,25.9415192183871,3009800,0.0,1.0
2004-08-12,63.8,64.44,63.55,64.27,25.6896986158049,2965100,0.0,1.0
2004-08-11,62.45,64.37,62.38,64.2,25.6617185488514,3276500,0.0,1.0
2004-08-10,61.9,63.07,61.9,63.07,25.2100403251722,3158700,0.0,1.0
2004-08-09,61.5,61.7,61.21,61.37,24.5305244134425,2185000,0.0,1.0
2004-08-06,60.9,61.78,60.71,61.35,24.5225301085986,3314600,0.0,1.0
2004-08-05,62.4,62.95,61.96,61.96,24.7663564063369,2498200,0.0,1.0
2004-08-04,62.45,62.97,61.88,62.35,24.9222453507926,2641300,0.0,1.0
2004-08-03,63.0,63.19,62.25,62.31,24.9062567411048,3378700,0.0,1.0
2004-08-02,62.11,63.22,62.05,63.05,25.2020460203283,3294900,0.0,1.0
2004-07-30,63.44,63.87,62.15,62.9,25.1420887339992,6139200,0.0,1.0
2004-07-29,62.74,65.17,62.5,64.01,25.5857726528345,15698500,0.0,1.0
2004-07-28,62.0,62.2,60.62,61.8,24.7024019675859,3884800,0.0,1.0
2004-07-27,63.7,63.71,60.07,61.5,24.5824873949277,8291400,0.0,1.0
2004-07-26,62.62,63.91,62.62,63.69,25.4578637753324,3583700,0.0,1.0
2004-07-23,63.69,63.7,62.2,62.9,25.1420887339992,3665200,0.0,1.0
2004-07-22,63.78,64.37,62.8,63.94,25.5577925858809,3239100,0.0,1.0
2004-07-21,66.1,66.1,64.31,64.31,25.7056872254927,2781500,0.0,1.0
2004-07-20,65.6,65.94,64.87,65.94,26.3572230702688,2925300,0.0,1.0
2004-07-19,65.5,65.77,64.34,65.33,26.1133967725305,3317200,0.0,1.0
2004-07-16,66.0,66.0656,65.26,65.64,26.2373084976106,4962500,0.0,1.0
2004-07-15,61.91,65.78,61.91,65.71,26.2652885645642,7552100,0.0,1.0
2004-07-14,62.3,62.87,61.74,61.9,24.7423734918053,3114300,0.0,1.0
2004-07-13,61.25,62.32,61.21,61.99,24.7783478636027,3166200,0.0,1.0
2004-07-12,60.5,60.86,59.81,60.54,24.1987607624215,2411800,0.0,1.0
2004-07-09,60.4,61.0,59.75,60.25,24.0828433421853,3025400,0.0,1.0
2004-07-08,61.24,61.61,60.26,60.33,24.1148205615608,2272900,0.0,1.0
2004-07-07,60.15,61.47,60.05,61.27,24.4905528892231,2454600,0.0,1.0
2004-07-06,60.7,60.77,59.34,60.08,24.0148917510123,3536600,0.0,1.0
2004-07-02,61.33,61.42,60.66,60.95,24.362644011721,1865700,0.0,1.0
2004-07-01,61.3,62.11,61.0,61.8,24.7024019675859,2957700,0.0,1.0
2004-06-30,61.7,62.29,61.43,62.25,24.8822738265732,2237300,0.0,1.0
2004-06-29,61.0,61.89,61.0,61.41,24.5465130231302,2069200,0.0,1.0
2004-06-28,61.82,62.15,60.3,60.75,24.2827009632822,3269600,0.0,1.0
2004-06-25,61.6,62.3,61.45,61.73,24.6744219006323,2717400,0.0,1.0
2004-06-24,61.47,61.9,60.87,61.3,24.5025443464889,3011700,0.0,1.0
2004-06-23,61.43,61.7,60.75,61.46,24.5664987852399,3329300,0.0,1.0
2004-06-22,62.23,62.44,61.16,61.4,24.5425158707083,3723000,0.0,1.0
2004-06-21,64.0,64.0,62.04,62.23,24.8742795217293,4715800,0.0,1.0
2004-06-18,63.76,64.18,63.62,64.0,25.5817755004126,2490500,0.0,1.0
2004-06-17,63.85,64.21,63.61,63.75,25.4818466898641,2090500,0.0,1.0
2004-06-16,63.8,64.25,63.54,63.8,25.5018324519738,1807000,0.0,1.0
2004-06-15,63.75,64.09,63.21,63.72,25.4698552325983,2049200,0.0,1.0
2004-06-14,63.5,64.13,63.1,63.55,25.4019036414253,2186400,0.0,1.0
2004-06-10,64.96,65.07,63.693,63.86,25.5258153665054,2561300,0.0,1.0
2004-06-09,65.0,65.47,64.62,64.65,25.8415904078386,2050600,0.0,1.0
2004-06-08,64.4,65.2,64.06,65.06,26.0054736571381,3204300,0.0,1.0
2004-06-07,65.0,65.79,64.88,65.52,26.1893426685474,1892300,0.0,1.0
2004-06-04,65.6,65.69,64.73,64.95,25.9615049804968,2676700,0.0,1.0
2004-06-03,65.9,65.95,65.17,65.58,26.213325583079,3703700,0.0,1.0
2004-06-02,65.64,65.86,64.8,65.68,26.2532971072984,2980300,0.0,1.0
2004-06-01,65.5,66.0,64.69,65.4,26.1413768394841,3604500,0.0,1.0
2004-05-28,64.39,65.32,64.2,65.25,26.081419553155,3555400,0.0,1.0
2004-05-27,63.08,64.44,62.99,64.43,25.753653054556,5563400,0.0,1.0
2004-05-26,63.62,63.97,62.5,63.01,25.1860574106406,4711900,0.0,1.0
2004-05-25,63.62,63.89,63.09,63.62,25.4298837083789,2796200,0.0,1.0
2004-05-24,63.2,64.13,63.07,63.72,25.4698552325983,3070900,0.0,1.0
2004-05-21,62.93,63.55,62.48,63.2,25.2620033066574,3840100,0.0,1.0
2004-05-20,63.05,63.06,61.81,62.64,25.0381627710288,3755300,0.0,1.0
2004-05-19,63.05,63.96,62.7,63.15,25.2420175445477,3970200,0.0,1.0
2004-05-18,62.72,63.47,62.62,62.96,25.1660716485309,2597700,0.0,1.0
2004-05-17,62.0,63.04,61.51,62.6,25.022174161341,2618800,0.0,1.0
2004-05-14,62.2,63.06,61.57,62.52,24.9901969419655,2858200,0.0,1.0
2004-05-13,61.8,62.67,61.71,62.31,24.9062567411048,2939100,0.0,1.0
2004-05-12,61.02,62.15,60.88,61.88,24.7343791869614,3235200,0.0,1.0
2004-05-11,60.34,61.4,60.27,61.33,24.5145358037547,3755400,0.0,1.0
2004-05-10,60.53,60.53,58.61,60.34,24.1188177139827,4489800,0.0,1.0
2004-05-07,61.29,62.1,60.46,60.53,24.1947636099996,3278600,0.0,1.0
2004-05-06,62.09,62.33,60.99,61.7,24.6624304433665,3172100,0.0,1.0
2004-05-05,61.65,62.62,61.51,62.54,24.9981912468094,3212200,0.0,1.0
2004-05-04,61.85,62.05,61.42,61.5,24.5824873949277,3584100,0.0,1.0
2004-05-03,61.5,62.51,60.74,62.46,24.9662140274339,3877600,0.0,1.0
2004-04-30,62.28,62.46,61.0,61.48,24.5744930900838,4189200,0.0,1.0
2004-04-29,63.35,63.47,62.2,62.28,24.894265283839,3367800,0.0,1.0
2004-04-28,64.52,64.56,63.1,63.35,25.3219605929865,3992700,0.0,1.0
2004-04-27,64.6,65.18,63.61,64.52,25.7896274263534,12268300,0.0,1.0
2004-04-26,65.96,66.09,63.61,63.9,25.5418039761932,4787700,0.0,1.0
2004-04-23,66.0,66.17,65.65,65.95,26.3612202226908,1261900,0.0,1.0
2004-04-22,64.42,66.34,64.42,66.21,26.4651461856612,3263700,0.0,1.0
2004-04-21,63.75,65.04,63.64,64.77,25.8895562369019,3384200,0.0,1.0
2004-04-20,64.81,64.93,63.3,63.5,25.3819178793156,3452200,0.0,1.0
2004-04-19,65.24,65.73,65.06,65.06,26.0054736571381,3647700,0.0,1.0
2004-04-16,64.0,65.85,63.25,65.41,26.145373991906,4866200,0.0,1.0
2004-04-15,64.6,65.2,61.73,63.95,25.5617897383029,11208400,0.0,1.0
2004-04-14,67.4,68.25,65.82,66.9,26.740949702775,2549500,0.0,1.0
2004-04-13,68.5,68.5,67.13,67.39,26.93681017145,2544300,0.0,1.0
2004-04-12,66.95,68.21,66.76,68.08,27.2126136885639,1647600,0.0,1.0
2004-04-08,66.99,67.21,66.07,66.5,26.5810636058974,1305800,0.0,1.0
2004-04-07,67.0,67.01,66.1808,66.86,26.7249610930872,1667100,0.0,1.0
2004-04-06,66.75,67.23,66.5,67.18,26.8528699705893,2095500,0.0,1.0
2004-04-05,65.75,67.0,65.62,67.0,26.7809212269944,2801700,0.0,1.0
2004-04-02,65.05,65.74,64.7,65.12,26.0294565716698,2192500,0.0,1.0
2004-04-01,64.35,65.0,64.32,64.97,25.9694992853407,2205900,0.0,1.0
2004-03-31,63.87,64.5,63.48,64.44,25.7576502069779,1900000,0.0,1.0
2004-03-30,64.17,64.17,63.1,63.64,25.4378780132227,1891900,0.03,1.0
2004-03-29,62.85,63.42,62.61,63.25,25.2700767133083,2277200,0.0,1.0
2004-03-26,62.2,62.45,61.89,62.07,24.7986349659296,1892900,0.0,1.0
2004-03-25,62.45,62.75,61.44,62.29,24.8865308849324,2288900,0.0,1.0
2004-03-24,63.6,63.6,61.72,61.99,24.7666728135649,3295800,0.0,1.0
2004-03-23,63.0,64.14,62.11,63.7,25.4498638203595,2479200,0.0,1.0
2004-03-22,63.47,63.75,62.66,62.95,25.1502186419408,2305500,0.0,1.0
2004-03-19,63.55,63.84,63.21,63.47,25.3579726323111,2769100,0.0,1.0
2004-03-18,63.34,64.2,63.32,64.08,25.6016840440916,2044800,0.0,1.0
2004-03-17,62.35,63.7,62.32,63.34,25.3060341347185,1906600,0.0,1.0
2004-03-16,62.5,63.39,62.37,62.91,25.1342375657585,2690300,0.0,1.0
2004-03-15,61.45,62.45,61.45,62.12,24.8186113111575,1775100,0.0,1.0
2004-03-12,61.11,62.0,60.8,61.82,24.69875323979,2314900,0.0,1.0
2004-03-11,61.62,61.76,60.6,60.61,24.2153256852745,2287300,0.0,1.0
2004-03-10,61.68,61.95,61.32,61.62,24.6188478588784,2617500,0.0,1.0
2004-03-09,61.85,61.9,61.2,61.41,24.5349472089211,2514700,0.0,1.0
2004-03-08,63.18,63.18,62.4,62.45,24.9504551896617,2409200,0.0,1.0
2004-03-05,61.95,63.48,61.93,63.17,25.2381145609436,3169300,0.0,1.0
2004-03-04,62.45,62.5,61.85,62.5,24.9704315348896,2694200,0.0,1.0
2004-03-03,61.45,62.34,61.45,62.32,24.8985166920691,3910900,0.0,1.0
2004-03-02,61.67,61.95,61.1,61.28,24.4830087113286,2608000,0.0,1.0
2004-03-01,62.0,62.36,61.46,61.64,24.6268383969695,2621000,0.0,1.0
2004-02-27,62.0,62.3,61.74,62.0,24.7706680826105,2445200,0.0,1.0
2004-02-26,61.65,62.29,60.5,61.98,24.7626775445193,3495700,0.0,1.0
2004-02-25,61.85,62.23,61.4,61.88,24.7227248540635,2518300,0.0,1.0
2004-02-24,61.15,61.98,61.14,61.92,24.7387059302458,2571700,0.0,1.0
2004-02-23,61.3,61.44,60.8,61.21,24.4550418280095,2304300,0.0,1.0
2004-02-20,61.35,61.72,60.36,61.04,24.3871222542346,2813300,0.0,1.0
2004-02-19,60.95,61.8,60.73,61.05,24.3911175232802,3378600,0.0,1.0
2004-02-18,60.7,61.02,60.2,60.3,24.0914723448615,3401600,0.0,1.0
2004-02-17,60.0,60.72,59.7,60.5,24.1713777257731,2309900,0.0,1.0
2004-02-13,59.35,59.99,59.1,59.67,23.8397703949898,3360000,0.0,1.0
2004-02-12,59.7,59.96,59.14,59.2,23.6519927498474,4081500,0.0,1.0
2004-02-11,60.0,60.0,58.39,59.4,23.7318981307591,5014600,0.0,1.0
2004-02-10,59.42,60.2,59.41,60.0,23.971614273494,5588600,0.0,1.0
2004-02-09,59.75,59.92,59.15,59.55,23.7918271664428,1641700,0.0,1.0
2004-02-06,58.8,59.75,58.35,59.62,23.8197940497619,1992800,0.0,1.0
2004-02-05,59.25,59.39,58.12,59.12,23.6200305974828,2713300,0.0,1.0
2004-02-04,60.09,60.26,59.77,60.07,23.9995811568131,1698400,0.0,1.0
2004-02-03,60.05,60.22,59.4,60.09,24.0075716949043,2057500,0.0,1.0
2004-02-02,60.81,60.93,59.67,60.02,23.9796048115852,4068400,0.0,1.0
2004-01-30,60.8,60.97,60.24,60.88,24.3231979495053,2326700,0.0,1.0
2004-01-29,59.9,61.0,59.33,60.91,24.335183756642,3032700,0.0,1.0
2004-01-28,59.5,59.95,59.26,59.42,23.7398886688502,2219200,0.0,1.0
2004-01-27,59.97,59.99,59.19,59.46,23.7558697450326,1796500,0.0,1.0
2004-01-26,59.67,60.0,58.94,59.9,23.9316615830382,1646300,0.0,1.0
2004-01-23,60.67,60.67,58.76,59.67,23.8397703949898,2636600,0.0,1.0
2004-01-22,59.7,60.81,59.4,60.67,24.239297299548,4859600,0.0,1.0
2004-01-21,58.6,58.7,58.0,58.44,23.3483523023832,2021700,0.0,1.0
2004-01-20,58.75,59.2,58.2,58.57,23.4002907999757,2075400,0.0,1.0
2004-01-16,58.6,58.8,57.93,58.66,23.436248221386,2413100,0.0,1.0
2004-01-15,57.9,58.64,57.06,58.3,23.292418535745,3249400,0.0,1.0
2004-01-14,56.95,57.98,56.7,57.98,23.1645699262864,2506400,0.0,1.0
2004-01-13,57.0,57.06,56.18,56.51,22.5772653765858,2781500,0.0,1.0
2004-01-12,57.15,57.31,56.45,56.7,22.6531754884519,2112200,0.0,1.0
2004-01-09,57.43,57.45,56.45,56.91,22.7370761384091,2276200,0.0,1.0
2004-01-08,57.31,57.95,57.31,57.43,22.9448301287794,2809600,0.0,1.0
2004-01-07,57.3,57.33,56.4,57.31,22.8968869002324,2958200,0.0,1.0
2004-01-06,56.25,57.19,56.16,56.78,22.6851376408165,4090900,0.0,1.0
2004-01-05,57.0,58.75,55.45,56.2,22.4534120361727,8357000,0.0,1.0
2004-01-02,59.05,59.322,58.42,59.04,23.5880684451181,3121800,0.0,1.0
2003-12-31,58.3,58.67,57.94,58.18,23.244475307198,2557600,0.0,1.0
2003-12-30,58.1,58.1,57.281,57.81,23.0966503525115,1868900,0.0,1.0
2003-12-29,56.7,58.25,56.5,58.1,23.2125131548334,2857000,0.0,1.0
2003-12-26,56.35,56.7,56.23,56.5,22.5732701075402,728700,0.0,1.0
2003-12-24,56.02,56.44,55.64,56.21,22.4574073052183,644400,0.0,1.0
2003-12-23,56.3,56.43,55.84,56.02,22.3814971933523,1864200,0.0,1.0
2003-12-22,56.3,56.58,55.811,56.42,22.5413079551755,2369200,0.0,1.0
2003-12-19,56.35,56.45,55.51,56.05,22.393483000489,3231600,0.0,1.0
2003-12-18,55.92,56.54,55.87,56.29,22.489369457583,2764300,0.0,1.0
2003-12-17,54.88,55.98,54.79,55.92,22.3415445028964,3635800,0.0,1.0
2003-12-16,54.48,54.91,54.33,54.87,21.9220412531103,2123300,0.0,1.0
2003-12-15,55.0,55.12,54.38,54.48,21.7662257603326,2300300,0.0,1.0
2003-12-12,54.05,54.51,53.76,54.47,21.762230491287,1674900,0.0,1.0
2003-12-11,53.48,54.29,53.41,53.75,21.4745711200051,2390000,0.0,1.0
2003-12-10,53.25,53.3,52.55,53.23,21.2668171296348,1940200,0.0,1.0
2003-12-09,53.95,54.04,53.27,53.4,21.3347367034097,1840700,0.0,1.0
2003-12-08,53.36,53.87,53.05,53.76,21.4785663890506,1624300,0.0,1.0
2003-12-05,54.14,54.14,53.08,53.36,21.3187556272274,2209000,0.0,1.0
2003-12-04,54.5,54.55,53.59,54.18,21.6463676889651,2291000,0.0,1.0
2003-12-03,55.0,55.14,54.11,54.5,21.7742162984237,2450600,0.0,1.0
2003-12-02,54.65,54.99,54.22,54.92,21.9420175983382,2824700,0.0,1.0
2003-12-01,54.05,54.68,53.9,54.65,21.8341453341075,2116300,0.0,1.0
2003-11-28,53.77,54.9,53.4,53.9,21.5345001556888,1217600,0.0,1.0
2003-11-26,53.9,53.91,53.25,53.77,21.4825616580962,2490700,0.0,1.0
2003-11-25,52.8,53.95,52.15,53.83,21.5065332723697,3183200,0.0,1.0
2003-11-24,51.95,52.82,51.89,52.8,21.0950205606747,2910200,0.0,1.0
2003-11-21,51.55,51.75,50.58,51.72,20.6635315037518,3547200,0.0,1.0
2003-11-20,51.4,51.54,50.59,50.8,20.2959667515583,2896500,0.0,1.0
2003-11-19,49.9,51.79,49.5,51.58,20.6075977371137,6002400,0.0,1.0
2003-11-18,49.9,50.01,49.0,49.1,19.6167710138093,2070700,0.0,1.0
2003-11-17,49.68,49.98,48.83,49.85,19.9164161922279,2000100,0.0,1.0
2003-11-14,49.9,50.25,49.45,49.68,19.848496618453,2216600,0.0,1.0
2003-11-13,49.64,50.01,49.41,49.9,19.9363925374559,2893100,0.0,1.0
2003-11-12,48.1,49.75,48.1,49.64,19.8325155422707,3298900,0.0,1.0
2003-11-11,48.24,49.06,48.18,48.92,19.5448561709888,2953400,0.0,1.0
2003-11-10,47.77,48.5,47.77,48.24,19.2731778758892,3810700,0.0,1.0
2003-11-07,49.11,49.11,47.58,47.85,19.1173623831115,6558200,0.0,1.0
2003-11-06,50.0,50.05,48.83,49.1,19.6167710138093,3889800,0.0,1.0
2003-11-05,49.48,50.13,49.25,50.0,19.9763452279117,3484000,0.0,1.0
2003-11-04,50.42,50.88,49.5,49.68,19.848496618453,4838200,0.0,1.0
2003-11-03,51.3,51.38,50.31,50.42,20.1441465278261,4026400,0.0,1.0
2003-10-31,51.55,51.94,50.82,50.88,20.3279289039229,4196000,0.0,1.0
2003-10-30,52.7,52.72,50.62,51.05,20.3958484776978,4773800,0.0,1.0
2003-10-29,52.35,52.94,52.18,52.27,20.8832713012589,3379700,0.0,1.0
2003-10-28,52.5,53.347,52.11,52.35,20.9152334536235,5722300,0.0,1.0
2003-10-27,52.5,54.0,51.03,52.4,20.9352097988514,11908100,0.0,1.0
2003-10-24,53.98,54.63,53.39,54.25,21.6743345722842,2044400,0.0,1.0
2003-10-23,54.6,54.8,53.89,53.98,21.5664623080535,2532900,0.0,1.0
2003-10-22,55.55,55.55,54.7,55.0,21.9739797507029,1474000,0.0,1.0
2003-10-21,54.9,55.64,53.8,55.55,22.1937195482099,2920200,0.0,1.0
2003-10-20,54.4,55.01,54.19,54.9,21.934027060247,3112000,0.0,1.0
2003-10-17,53.8,54.11,53.6,53.99,21.570457577099,2525800,0.0,1.0
2003-10-16,52.55,54.0,52.4,53.38,21.3267461653185,4219000,0.0,1.0
2003-10-15,52.22,52.739,51.3,51.33,20.5077160109741,2802300,0.0,1.0
2003-10-14,52.95,52.95,52.1,52.45,20.9551861440794,1614200,0.0,1.0
2003-10-13,52.75,53.27,52.59,52.95,21.1549495963585,2106500,0.0,1.0
2003-10-10,51.58,52.29,51.58,52.17,20.8433186108031,1405500,0.0,1.0
2003-10-09,51.9,52.0,51.33,51.58,20.6075977371137,1858500,0.0,1.0
2003-10-08,51.65,51.9,51.18,51.25,20.4757538586095,1565500,0.0,1.0
2003-10-07,51.0,51.75,51.0,51.65,20.6355646204328,2145200,0.0,1.0
2003-10-06,52.6,52.7,51.19,51.5,20.575635584749,2400000,0.0,1.0
2003-10-03,52.95,53.08,52.6,52.6,21.0151151797631,2951300,0.0,1.0
2003-10-02,51.76,52.68,51.371,52.25,20.8752807631677,3285800,0.0,1.0
2003-10-01,50.32,51.85,49.5,51.76,20.6795125799342,4149800,0.0,1.0
2003-09-30,48.95,50.52,48.8,50.32,20.1041938373703,3848400,0.0,1.0
2003-09-29,48.52,48.98,48.18,48.78,19.4889224043506,2823200,0.0,1.0
2003-09-26,48.05,48.53,48.0,48.33,19.3091352972994,2813500,0.0,1.0
2003-09-25,49.0,49.09,47.9,48.0,19.1772914187952,2674200,0.0,1.0
2003-09-24,49.4,49.6,49.04,49.05,19.5967946685814,2119700,0.0,1.0
2003-09-23,50.0,50.04,49.35,49.56,19.8005533899061,2206300,0.0,1.0
2003-09-22,49.97,50.0,49.2,49.7,19.8564871565442,2677300,0.0,1.0
2003-09-19,50.75,50.81,49.94,49.96,19.9603641517294,2589900,0.0,1.0
2003-09-18,50.51,50.89,50.39,50.59,20.212066101601,3463500,0.0,1.0
2003-09-17,50.12,50.98,49.92,50.68,20.2480235230113,2110400,0.0,1.0
2003-09-16,50.0,50.21,49.8,50.08,20.0083073802763,1797300,0.0,1.0
2003-09-15,50.24,50.3,49.6,50.04,19.992326304094,1780900,0.0,1.0
2003-09-12,49.9,50.42,49.54,49.9,19.9363925374559,3313600,0.0,1.0
2003-09-11,50.01,50.46,49.48,50.02,19.9843357660029,1625300,0.0,1.0
2003-09-10,50.05,50.87,49.9,50.0,19.9763452279117,1441300,0.0,1.0
2003-09-09,50.5,50.8,50.12,50.31,20.1001985683247,1727600,0.0,1.0
2003-09-08,49.7,50.95,49.65,50.51,20.1801039492364,2373200,0.0,1.0
2003-09-05,49.87,50.05,49.43,49.6,19.8165344660884,2267000,0.0,1.0
2003-09-04,49.5,49.9,49.27,49.87,19.9244067303191,2493700,0.0,1.0
2003-09-03,49.95,50.31,49.4,49.55,19.7965581208605,3458600,0.0,1.0
2003-09-02,49.5,50.09,49.1,49.8,19.896439847,2268500,0.0,1.0
2003-08-29,48.55,49.54,48.54,49.43,19.7486148923135,1876800,0.0,1.0
2003-08-28,49.08,49.8,48.71,48.8,19.4969129424418,2141100,0.0,1.0
2003-08-27,49.0,49.22,48.65,48.95,19.5568419781255,1934500,0.0,1.0
2003-08-26,48.2,49.28,47.95,49.24,19.6727047804474,3622900,0.0,1.0
2003-08-25,48.81,48.99,48.55,48.7,19.456960251986,2286800,0.0,1.0
2003-08-22,49.26,49.95,48.82,48.91,19.5408609019432,2826200,0.0,1.0
2003-08-21,50.3,50.66,49.49,49.58,19.8085439279972,3332000,0.0,1.0
2003-08-20,51.47,51.48,50.16,50.3,20.0962032992792,2850700,0.0,1.0
2003-08-19,51.43,51.82,51.08,51.47,20.5636497776123,1475200,0.0,1.0
2003-08-18,51.6,52.41,51.25,51.66,20.6395598894783,1557200,0.0,1.0
2003-08-15,51.21,51.3,50.5,51.21,20.4597727824271,873400,0.0,1.0
2003-08-14,51.0,51.52,50.35,51.21,20.4597727824271,1697100,0.0,1.0
2003-08-13,51.55,51.73,50.33,50.44,20.1521370659173,2091900,0.0,1.0
2003-08-12,51.0,51.28,50.32,51.16,20.4397964371992,2169300,0.0,1.0
2003-08-11,49.88,51.55,49.88,50.78,20.2879762134671,3003000,0.0,1.0
2003-08-08,49.97,51.08,49.58,49.87,19.9244067303191,2954800,0.0,1.0
2003-08-07,49.0,50.15,49.0,49.97,19.9643594207749,4295400,0.0,1.0
2003-08-06,50.7,50.71,47.51,48.79,19.4929176733962,9698500,0.0,1.0
2003-08-05,52.4,52.4,50.85,50.85,20.3159430967862,2974600,0.0,1.0
2003-08-04,52.1,52.74,51.16,52.4,20.9352097988514,2676100,0.0,1.0
2003-08-01,52.1,53.4,51.603,52.5,20.9751624893073,3648700,0.0,1.0
2003-07-31,53.52,53.62,51.841,52.09,20.8113564584384,6141100,0.0,1.0
2003-07-30,55.75,56.25,54.4,54.75,21.8740980245633,7068800,0.0,1.0
2003-07-29,54.67,55.95,54.67,55.15,22.0339087863866,3127800,0.0,1.0
2003-07-28,53.8,55.0,53.77,54.67,21.8421358721986,2175500,0.0,1.0
2003-07-25,53.26,54.19,52.76,54.11,21.618400805646,2649000,0.0,1.0
2003-07-24,54.56,54.61,53.25,53.25,21.2748076677259,2319600,0.0,1.0
2003-07-23,53.75,55.25,52.74,54.51,21.7782115674693,5552100,0.0,1.0
2003-07-22,52.75,53.0,52.351,52.83,21.1070063678115,2468000,0.0,1.0
2003-07-21,52.44,52.72,50.24,52.49,20.9711672202617,2756000,0.0,1.0
2003-07-18,52.04,52.46,51.2,52.44,20.9511908750338,3292100,0.0,1.0
2003-07-17,49.25,52.16,47.25,51.79,20.6914983870709,8886700,0.0,1.0
2003-07-16,50.1,50.25,48.15,48.61,19.4210028305757,4107800,0.0,1.0
2003-07-15,50.01,50.23,49.57,50.03,19.9883310350484,3736100,0.0,1.0
2003-07-14,51.2,51.62,49.81,49.85,19.9164161922279,4858600,0.0,1.0
2003-07-11,51.0,52.0,50.86,51.2,20.4557775133816,2663500,0.0,1.0
2003-07-10,52.15,52.43,51.09,51.56,20.5996071990225,2002700,0.0,1.0
2003-07-09,52.2,52.99,51.78,52.26,20.8792760322133,2471000,0.0,1.0
2003-07-08,51.98,52.42,51.5,52.2,20.8553044179398,2150400,0.0,1.0
2003-07-07,51.07,52.21,51.04,51.98,20.767408498937,2123200,0.0,1.0
2003-07-03,51.47,51.63,50.77,50.91,20.3399147110597,1003100,0.0,1.0
2003-07-02,50.12,51.6,50.05,51.48,20.5676450466579,2371400,0.0,1.0
2003-07-01,50.25,50.32,49.5,50.31,20.1001985683247,1983800,0.0,1.0
2003-06-30,50.8,50.92,50.0,50.25,20.0762269540512,1936800,0.0,1.0
2003-06-27,51.0,51.0,50.0,50.22,20.0642411469145,1530500,0.0,1.0
2003-06-26,50.01,50.76,49.54,50.56,20.2000802944643,1833500,0.0,1.0
2003-06-25,50.16,50.62,49.25,50.01,19.9803404969573,3549900,0.0,1.0
2003-06-24,50.43,51.48,50.23,50.52,20.184099218282,2521500,0.0,1.0
2003-06-23,50.35,50.39,49.54,50.33,20.1081891064159,3442600,0.0,1.0
2003-06-20,50.34,51.05,49.76,50.59,20.212066101601,5875700,0.0,1.0
2003-06-19,52.14,52.25,49.743,49.93,19.9483783445926,2232450,0.0,2.0
2003-06-18,105.0,105.34,104.0,104.28,20.8313328036663,1746300,0.0,1.0
2003-06-17,103.73,105.11,103.73,104.89,20.9531885095566,2007000,0.0,1.0
2003-06-16,102.4,103.15,101.75,103.0,20.575635584749,1472200,0.0,1.0
2003-06-13,102.02,102.75,100.62,100.9,20.1561323349629,1373200,0.0,1.0
2003-06-12,101.25,102.25,100.68,102.02,20.3798674015155,1688100,0.0,1.0
2003-06-11,98.83,101.251,98.83,101.25,20.2260495432606,2482900,0.0,1.0
2003-06-10,98.0,99.85,98.0,98.83,19.7426219887451,1989200,0.0,1.0
2003-06-09,97.87,98.9,96.88,97.15,19.4070193889162,1747500,0.0,1.0
2003-06-06,97.01,98.5,97.01,97.86,19.5488514400344,1800900,0.0,1.0
2003-06-05,95.36,97.1,94.69,97.01,19.3790525055971,1876000,0.0,1.0
2003-06-04,96.0,96.2,95.1,95.35,19.0474451748138,1544400,0.0,1.0
2003-06-03,94.01,96.07,93.7,95.99,19.1752937842724,2207100,0.0,1.0
2003-06-02,96.07,96.46,94.17,94.34,18.8456840880119,2478400,0.0,1.0
2003-05-30,95.05,96.0,94.13,95.94,19.1653056116585,1648300,0.0,1.0
2003-05-29,95.46,96.3,94.53,95.05,18.9875161391301,1544200,0.0,1.0
2003-05-28,95.75,96.22,94.75,95.46,19.0694191545645,1892200,0.0,1.0
2003-05-27,95.35,96.74,95.35,95.36,19.0494428093366,1773200,0.0,1.0
