,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2014-04-28,32.72,32.94,32.26,32.38,19.1200196926877,6946100,0.42,1.0
2014-04-25,33.69,33.69,33.0,33.0,19.2366051786187,7112700,0.0,1.0
2014-04-24,33.72,33.89,33.6,33.68,19.6329958307842,5201900,0.0,1.0
2014-04-23,33.55,33.98,33.48,33.61,19.5921909107083,5404200,0.0,1.0
2014-04-22,33.44,33.59,33.16,33.45,19.4989225219635,4670100,0.0,1.0
2014-04-21,33.91,33.98,33.15,33.4,19.4697761504808,5303900,0.0,1.0
2014-04-17,32.61,33.95,32.52,33.77,19.6854592994531,9640000,0.0,1.0
2014-04-16,33.1,33.3501,33.01,33.31,19.4173126818118,5407800,0.0,1.0
2014-04-15,32.39,32.93,32.303,32.9,19.1783124356532,5423000,0.0,1.0
2014-04-14,32.69,32.69,32.24,32.44,18.9101658180118,4283800,0.0,1.0
2014-04-11,32.63,32.85,32.21,32.29,18.8227267035636,4518000,0.0,1.0
2014-04-10,32.92,33.25,32.53,32.68,19.0500684011291,4469400,0.0,1.0
2014-04-09,33.08,33.09,32.55,32.92,19.1899709842463,8765700,0.0,1.0
2014-04-08,32.32,33.08,32.24,33.05,19.2657515501015,5535100,0.0,1.0
2014-04-07,32.98,33.0,32.21,32.24,18.7935803320808,5075500,0.0,1.0
2014-04-04,33.11,33.41,32.9,33.02,19.2482637272118,4207500,0.0,1.0
2014-04-03,32.94,33.01,32.79,32.96,19.2132880814325,3219400,0.0,1.0
2014-04-02,32.83,32.89,32.67,32.81,19.1258489669842,3101200,0.0,1.0
2014-04-01,32.6,32.89,32.38,32.88,19.1666538870601,4153100,0.0,1.0
2014-03-31,32.24,32.59,32.04,32.49,18.9393121894946,4057100,0.0,1.0
2014-03-28,32.46,32.48,32.04,32.14,18.7352875891153,4773000,0.0,1.0
2014-03-27,31.84,32.391,31.76,32.3,18.8285559778601,5980600,0.0,1.0
2014-03-26,31.69,32.03,31.68,31.84,18.5604093602188,6136600,0.0,1.0
2014-03-25,31.45,31.63,31.37,31.61,18.4263360513981,4612600,0.0,1.0
2014-03-24,31.32,31.62,31.18,31.39,18.298092016874,4438700,0.0,1.0
2014-03-21,31.73,31.79,31.13,31.15,18.1581894337567,7637600,0.0,1.0
2014-03-20,30.95,31.49,30.8114,31.48,18.3505554855429,4707800,0.0,1.0
2014-03-19,31.63,31.67,30.98,31.06,18.1057259650878,5843700,0.0,1.0
2014-03-18,31.68,31.85,31.54,31.56,18.3971896799153,3639200,0.0,1.0
2014-03-17,31.77,31.79,31.15,31.68,18.467140971474,6366700,0.0,1.0
2014-03-14,31.05,31.895,31.0,31.7,18.4787995200671,7393100,0.0,1.0
2014-03-13,31.31,31.48,30.93,30.96,18.0474332221223,10796500,0.0,1.0
2014-03-12,31.48,31.6,31.27,31.29,18.2397992739085,11104700,0.0,1.0
2014-03-11,31.7,31.91,31.535,31.59,18.414677502805,10244700,0.0,1.0
2014-03-10,32.02,32.17,31.75,31.8,18.5370922630326,6720900,0.0,1.0
2014-03-07,32.43,32.47,31.97,32.0,18.6536777489636,9107700,0.0,1.0
2014-03-06,32.44,32.49,32.235,32.29,18.8227267035636,5284400,0.0,1.0
2014-03-05,32.3,32.55,32.16,32.2,18.7702632348946,6326100,0.0,1.0
2014-03-04,31.9,32.18,31.79,32.05,18.6828241204463,6802900,0.0,1.0
2014-03-03,31.72,31.78,31.49,31.64,18.4438238742878,7994300,0.0,1.0
2014-02-28,31.94,32.01,31.71,31.85,18.5662386345153,8643900,0.0,1.0
2014-02-27,32.05,32.3,31.78,31.87,18.5778971831084,10290600,0.0,1.0
2014-02-26,32.9,32.93,32.08,32.17,18.752775412005,10362900,0.0,1.0
2014-02-25,32.27,33.115,32.21,32.89,19.1724831613566,14889900,0.0,1.0
2014-02-24,32.28,32.61,31.45,32.1,18.7119704919291,24351000,0.0,1.0
2014-02-21,33.38,33.55,33.01,33.03,19.2540930015084,6384600,0.0,1.0
2014-02-20,33.33,33.37,32.85,33.23,19.3706784874394,8088100,0.0,1.0
2014-02-19,33.7,33.77,33.08,33.15,19.324044293067,5968600,0.0,1.0
2014-02-18,33.81,33.93,33.63,33.71,19.6504836536738,4523200,0.0,1.0
2014-02-14,33.7,33.87,33.54,33.78,19.6912885737497,4387100,0.0,1.0
2014-02-13,33.74,33.93,33.56,33.66,19.6213372821911,5474500,0.0,1.0
2014-02-12,33.95,34.14,33.71,33.83,19.7204349452324,4010100,0.0,1.0
2014-02-11,33.91,34.1,33.85,33.94,19.7845569624945,6609600,0.0,1.0
2014-02-10,33.97,33.97,33.46,33.79,19.6971178480462,4660400,0.0,1.0
2014-02-07,33.9,34.08,33.7,33.99,19.8137033339773,5664200,0.0,1.0
2014-02-06,33.25,33.8,33.18,33.63,19.6038494593014,5342500,0.0,1.0
2014-02-05,33.5,33.58,33.01,33.24,19.3765077617359,5314000,0.0,1.0
2014-02-04,33.5,33.82,33.3,33.66,19.6213372821911,7952500,0.0,1.0
2014-02-03,34.06,34.19,33.25,33.32,19.4231419561083,9047800,0.0,1.0
2014-01-31,33.98,34.485,33.6,34.01,19.8253618825704,6403400,0.0,1.0
2014-01-30,34.71,34.71,34.26,34.32,20.0060693857635,5677300,0.0,1.0
2014-01-29,35.15,35.16,33.65,34.1,19.8778253512393,13417900,0.41,1.0
2014-01-28,35.57,35.96,35.53,35.89,20.6727079645314,5712700,0.0,1.0
2014-01-27,35.755,35.84,35.38,35.66,20.5402275289827,6743300,0.0,1.0
2014-01-24,35.83,35.9,35.42,35.47,20.4307871691817,5971300,0.0,1.0
2014-01-23,36.23,36.3,35.81,36.04,20.7591082485849,5692600,0.0,1.0
2014-01-22,35.91,36.45,35.75,36.39,20.9607089113764,7546200,0.0,1.0
2014-01-21,35.96,35.96,35.68,35.74,20.5863076804779,6741400,0.0,1.0
2014-01-17,35.6,35.67,35.5,35.57,20.4883873585506,8486400,0.0,1.0
2014-01-16,35.61,35.88,35.44,35.55,20.4768673206769,8401500,0.0,1.0
2014-01-15,35.5,35.68,35.44,35.49,20.4423072070555,6331200,0.0,1.0
2014-01-14,35.73,35.78,35.43,35.5,20.4480672259924,8893100,0.0,1.0
2014-01-13,35.89,35.96,35.45,35.46,20.4250271502448,4100200,0.0,1.0
2014-01-10,36.07,36.2,35.8,35.9,20.6784679834683,3981200,0.0,1.0
2014-01-09,36.18,36.265,35.765,35.91,20.6842280024052,5884200,0.0,1.0
2014-01-08,36.31,36.34,35.85,36.0,20.7360681728373,2977200,0.0,1.0
2014-01-07,36.04,36.264,35.94,36.19,20.8455085326384,3167700,0.0,1.0
2014-01-06,36.06,36.1,35.575,35.95,20.7072680781528,3853300,0.0,1.0
2014-01-03,35.91,36.11,35.75,35.97,20.7187881160266,2736300,0.0,1.0
2014-01-02,35.99,36.25,35.75,35.91,20.6842280024052,4214300,0.0,1.0
2013-12-31,36.31,36.51,35.93,36.0,20.7360681728373,4907700,0.0,1.0
2013-12-30,35.98,36.355,35.95,36.21,20.8570285705122,3588600,0.0,1.0
2013-12-27,35.8,35.94,35.52,35.91,20.6842280024052,2083100,0.0,1.0
2013-12-26,35.62,35.81,35.59,35.71,20.5690276236672,3119700,0.0,1.0
2013-12-24,35.56,35.62,35.35,35.51,20.4538272449293,2278900,0.0,1.0
2013-12-23,35.35,35.78,35.25,35.49,20.4423072070555,4446400,0.0,1.0
2013-12-20,34.86,35.22,34.47,35.22,20.2867866957592,7365800,0.0,1.0
2013-12-19,34.28,35.01,33.92,34.76,20.0218258246618,8860400,0.0,1.0
2013-12-18,33.5,34.48,33.45,34.33,19.7741450103751,11788700,0.0,1.0
2013-12-17,32.68,33.6,32.62,33.43,19.2557433060542,11145500,0.0,1.0
2013-12-16,33.02,33.02,32.58,32.7,18.8352619236606,7588800,0.0,1.0
2013-12-13,32.87,33.07,32.62,32.83,18.9101421698403,5011800,0.0,1.0
2013-12-12,32.55,32.985,32.3,32.88,18.9389422645248,8266500,0.0,1.0
2013-12-11,32.9,32.94,32.53,32.58,18.7661416964178,6803100,0.0,1.0
2013-12-10,33.3,33.35,32.86,32.89,18.9447022834617,8172500,0.0,1.0
2013-12-09,33.46,33.76,33.3,33.35,19.209663154559,5421500,0.0,1.0
2013-12-06,33.18,33.77,33.054,33.51,19.3018234575494,8214600,0.0,1.0
2013-12-05,33.41,33.44,32.82,32.98,18.9965424538937,10316300,0.0,1.0
2013-12-04,34.62,34.62,32.87,33.43,19.2557433060542,18343900,0.0,1.0
2013-12-03,35.11,35.175,34.89,35.04,20.183106354895,3943000,0.0,1.0
2013-12-02,35.54,35.69,34.93,35.2,20.2752666578854,3241400,0.0,1.0
2013-11-29,35.83,36.039,35.46,35.54,20.47110730174,2441300,0.0,1.0
2013-11-27,35.82,36.27,35.67,35.84,20.6439078698469,3789800,0.0,1.0
2013-11-26,35.92,35.95,35.67,35.86,20.6554279077207,4763800,0.0,1.0
2013-11-25,35.56,36.08,35.53,35.92,20.6899880213421,3154200,0.0,1.0
2013-11-22,35.28,35.58,35.2,35.52,20.4595872638662,2670500,0.0,1.0
2013-11-21,35.42,35.45,35.21,35.28,20.3213468093806,2372100,0.0,1.0
2013-11-20,35.26,35.57,35.16,35.28,20.3213468093806,3473100,0.0,1.0
2013-11-19,35.5,35.61,35.14,35.27,20.3155867904437,5325200,0.0,1.0
2013-11-18,35.33,35.79,35.22,35.62,20.5171874532351,5199000,0.0,1.0
2013-11-15,35.2,35.35,35.005,35.35,20.3616669419389,4422000,0.0,1.0
2013-11-14,34.57,35.24,34.53,35.02,20.1715863170212,4001300,0.0,1.0
2013-11-13,34.55,34.59,34.3477,34.53,19.8893453891131,4260300,0.0,1.0
2013-11-12,34.73,34.9,34.55,34.6,19.9296655216714,2956800,0.0,1.0
2013-11-11,35.03,35.08,34.63,34.7,19.9872657110404,2585000,0.0,1.0
2013-11-08,34.76,35.0,34.5,35.0,20.1600662791474,4242900,0.0,1.0
2013-11-07,35.2,35.3,34.725,34.78,20.0333458625356,4744800,0.0,1.0
2013-11-06,35.25,35.26,34.94,35.16,20.2522265821378,4226100,0.0,1.0
2013-11-05,35.0,35.265,34.97,35.11,20.2234264874533,3680900,0.0,1.0
2013-11-04,35.43,35.48,34.69,35.23,20.2925467146961,4964700,0.0,1.0
2013-11-01,35.24,35.44,34.94,35.31,20.3386268661913,3329400,0.0,1.0
2013-10-31,35.49,35.57,35.16,35.31,20.3386268661913,3761000,0.0,1.0
2013-10-30,35.9,35.905,35.2847,35.56,20.4826273396138,3295200,0.0,1.0
2013-10-29,35.92,36.04,35.57,35.78,20.6093477562255,3921200,0.41,1.0
2013-10-28,36.58,36.6,36.0,36.1,20.5580948880835,21593800,0.0,1.0
2013-10-25,36.45,36.6801,36.3,36.49,20.7801906500323,14528700,0.0,1.0
2013-10-24,36.05,36.445,35.96,36.4,20.7289377818903,14562200,0.0,1.0
2013-10-23,36.19,36.25,35.77,35.95,20.4726734411801,5051800,0.0,1.0
2013-10-22,35.53,36.3,35.26,36.21,20.6207372824793,8437500,0.0,1.0
2013-10-21,35.47,35.54,35.26,35.42,20.1708509954548,7039600,0.0,1.0
2013-10-18,35.38,35.51,35.195,35.33,20.1195981273127,8480100,0.0,1.0
2013-10-17,35.52,35.58,34.6654,35.22,20.0569557329169,8866300,0.0,1.0
2013-10-16,35.36,35.68,35.19,35.62,20.2847462579926,5417400,0.0,1.0
2013-10-15,35.15,35.43,34.96,35.05,19.9601447597597,6115000,0.0,1.0
2013-10-14,35.4,35.46,35.065,35.26,20.0797347854245,5822100,0.0,1.0
2013-10-11,35.13,35.595,34.98,35.49,20.210714337343,3424600,0.0,1.0
2013-10-10,35.06,35.29,34.86,35.28,20.0911243116783,3482500,0.0,1.0
2013-10-09,34.6,34.86,34.5,34.79,19.8120809184605,3989600,0.0,1.0
2013-10-08,35.0,35.06,34.58,34.59,19.6981856559227,3667800,0.0,1.0
2013-10-07,35.15,35.21,34.75,35.02,19.9430604703791,5043600,0.0,1.0
2013-10-04,35.4,35.64,35.18,35.4,20.159461469201,3650600,0.0,1.0
2013-10-03,35.72,35.76,35.11,35.37,20.1423771798203,4079300,0.0,1.0
2013-10-02,35.97,36.0,35.34,35.85,20.4157258099112,3871800,0.0,1.0
2013-10-01,35.63,36.1299,35.49,36.1,20.5580948880835,3881500,0.0,1.0
2013-09-30,35.65,35.715,35.34,35.57,20.2562724423582,4493200,0.0,1.0
2013-09-27,35.88,36.1,35.74,35.84,20.4100310467843,3310400,0.0,1.0
2013-09-26,35.99,36.2,35.85,35.98,20.4897577305608,2452900,0.0,1.0
2013-09-25,36.28,36.32,35.8475,35.97,20.4840629674339,3836900,0.0,1.0
2013-09-24,35.98,36.34,35.95,36.19,20.6093477562255,2816900,0.0,1.0
2013-09-23,36.09,36.2,35.8945,36.04,20.5239263093221,2758700,0.0,1.0
2013-09-20,36.83,36.9,36.02,36.21,20.6207372824793,10792000,0.0,1.0
2013-09-19,36.39,36.8801,36.36,36.78,20.9453387807122,7271000,0.0,1.0
2013-09-18,35.59,36.3,35.25,36.26,20.6492110981138,11145800,0.0,1.0
2013-09-17,34.75,34.92,34.54,34.72,19.7722175765723,7178300,0.0,1.0
2013-09-16,35.3,35.53,34.705,34.72,19.7722175765723,6662400,0.0,1.0
2013-09-13,35.61,35.8,34.97,35.08,19.9772290491404,7509500,0.0,1.0
2013-09-12,35.82,36.32,35.61,35.61,20.2790514948657,4975400,0.0,1.0
2013-09-11,37.08,37.17,35.721,36.01,20.5068420199415,8210700,0.0,1.0
2013-09-10,36.33,37.06,36.01,37.05,21.0990973851383,8375800,0.0,1.0
2013-09-09,35.46,36.37,35.4,36.33,20.689074440002,10750400,0.0,1.0
2013-09-06,35.63,36.24,35.205,35.22,20.0569557329169,9955400,0.0,1.0
2013-09-05,35.31,35.675,34.8225,35.5,20.2164091004699,18160500,0.0,1.0
2013-09-04,37.22,37.34,35.29,35.3,20.1025138379321,24870100,0.0,1.0
2013-09-03,38.18,38.295,37.26,37.57,21.3952250677368,5927400,0.0,1.0
2013-08-30,38.0,38.05,37.68,37.93,21.6002365403049,5491200,0.0,1.0
2013-08-29,37.06,37.84,36.82,37.84,21.5489836721629,5132900,0.0,1.0
2013-08-28,37.11,37.32,36.87,37.11,21.1332659638997,2541300,0.0,1.0
2013-08-27,36.81,37.18,36.76,37.12,21.1389607270266,2975900,0.0,1.0
2013-08-26,37.31,37.45,36.87,37.0,21.0706235695039,3542200,0.0,1.0
2013-08-23,37.19,37.265,36.945,37.23,21.2016031214224,3078900,0.0,1.0
2013-08-22,37.1,37.24,36.87,37.12,21.1389607270266,2481100,0.0,1.0
2013-08-21,36.94,37.2,36.76,36.93,21.0307602276156,2670700,0.0,1.0
2013-08-20,36.56,37.05,36.35,36.94,21.0364549907425,5019500,0.0,1.0
2013-08-19,37.31,37.405,36.62,36.63,20.8599173338088,4343100,0.0,1.0
2013-08-16,37.51,37.7099,37.21,37.44,21.3211931470872,4741000,0.0,1.0
2013-08-15,37.21,37.78,37.045,37.61,21.4180041202443,3862400,0.0,1.0
2013-08-14,37.1,37.39,37.08,37.32,21.2528559895644,2984300,0.0,1.0
2013-08-13,37.5,37.56,36.88,37.14,21.1503502532804,4019000,0.0,1.0
2013-08-12,37.5,37.565,37.04,37.4,21.2984140945796,4859100,0.0,1.0
2013-08-09,37.76,37.8,37.5,37.6,21.4123093571174,3235600,0.0,1.0
2013-08-08,37.94,38.01,37.6,37.75,21.4977308040208,4890900,0.0,1.0
2013-08-07,37.98,38.09,37.76,37.89,21.5774574877973,3138900,0.0,1.0
2013-08-06,37.65,38.24,37.54,38.17,21.7369108553503,4895000,0.0,1.0
2013-08-05,37.58,37.68,37.35,37.65,21.4407831727519,3575500,0.0,1.0
2013-08-02,38.0,38.0,37.32,37.65,21.4407831727519,6543000,0.0,1.0
2013-08-01,38.05,38.17,37.855,37.91,21.5888470140511,7488200,0.0,1.0
2013-07-31,38.19,38.26,37.71,37.76,21.5034255671477,6052600,0.0,1.0
2013-07-30,38.4,38.43,37.78,37.92,21.594541777178,5085100,0.0,1.0
2013-07-29,38.21,38.28,38.0545,38.2,21.753995144731,2899300,0.4,1.0
2013-07-26,38.8,38.86,38.44,38.71,21.8159883951435,3452500,0.0,1.0
2013-07-25,38.76,38.98,38.55,38.87,21.9061603957434,5692500,0.0,1.0
2013-07-24,39.34,39.37,38.6,38.76,21.8441671453309,4200800,0.0,1.0
2013-07-23,39.58,39.68,38.96,39.3,22.1484976473557,5154500,0.0,1.0
2013-07-22,39.63,39.7,39.42,39.51,22.2668483981431,3302600,0.0,1.0
2013-07-19,39.57,39.74,39.32,39.55,22.289391398293,2755000,0.0,1.0
2013-07-18,39.96,40.1,39.47,39.52,22.2724841481806,4029400,0.0,1.0
2013-07-17,39.99,40.29,39.54,39.58,22.3062986484055,3993700,0.0,1.0
2013-07-16,40.23,40.45,39.59,39.75,22.4021063990429,1953300,0.0,1.0
2013-07-15,39.96,40.36,39.88,40.31,22.7177084011427,2451800,0.0,1.0
2013-07-12,39.87,40.11,39.6704,40.07,22.5824504002428,2022100,0.0,1.0
2013-07-11,39.75,40.0,39.47,39.95,22.5148213997929,3107600,0.0,1.0
2013-07-10,39.58,39.72,39.09,39.32,22.1597691474307,2411000,0.0,1.0
2013-07-09,39.09,39.57,38.97,39.52,22.2724841481806,3179500,0.0,1.0
2013-07-08,38.52,38.98,38.52,38.97,21.9625178961183,2274300,0.0,1.0
2013-07-05,38.47,38.51,37.91,38.44,21.6638231441311,2067600,0.0,1.0
2013-07-03,38.11,38.44,37.87,38.42,21.6525516440561,1331700,0.0,1.0
2013-07-02,38.74,38.74,38.08,38.28,21.5736511435312,4656000,0.0,1.0
2013-07-01,38.39,38.9,38.0977,38.63,21.7709023948435,3692900,0.0,1.0
2013-06-28,38.23,38.79,37.92,38.15,21.5003863930437,10660700,0.0,1.0
2013-06-27,37.71,38.33,37.6475,38.27,21.5680153934937,3735200,0.0,1.0
2013-06-26,37.5,37.73,37.26,37.57,21.173512890869,3416600,0.0,1.0
2013-06-25,36.95,37.49,36.875,37.16,20.9424471393317,6178200,0.0,1.0
2013-06-24,36.1,36.93,35.52,36.56,20.604302137082,5197200,0.0,1.0
2013-06-21,36.83,36.83,35.89,36.28,20.4465011360322,6986100,0.0,1.0
2013-06-20,37.7,37.73,36.1,36.3,20.4577726361071,8171000,0.0,1.0
2013-06-19,38.55,38.9,38.05,38.06,21.4496646427063,3273000,0.0,1.0
2013-06-18,38.51,38.745,38.32,38.57,21.7370878946185,2764000,0.0,1.0
2013-06-17,38.67,38.945,38.43,38.59,21.7483593946935,3678600,0.0,1.0
2013-06-14,38.02,38.6,37.74,38.42,21.6525516440561,2960900,0.0,1.0
2013-06-13,37.63,38.025,36.95,37.96,21.3933071423313,5421300,0.0,1.0
2013-06-12,38.49,38.59,37.43,37.63,21.207327391094,3821900,0.0,1.0
2013-06-11,38.55,38.56,38.0,38.19,21.5229293931937,3089500,0.0,1.0
2013-06-10,39.7,39.73,38.81,38.88,21.9117961457809,2589600,0.0,1.0
2013-06-07,39.17,39.61,38.66,39.54,22.2837556482556,2961200,0.0,1.0
2013-06-06,37.88,38.95,37.72,38.94,21.9456106460058,4740900,0.0,1.0
2013-06-05,37.74,37.959,37.41,37.81,21.3087708917689,4017300,0.0,1.0
2013-06-04,38.27,38.43,37.75,37.93,21.3763998922188,2348100,0.0,1.0
2013-06-03,38.01,38.37,37.8,38.36,21.6187371438311,2896300,0.0,1.0
2013-05-31,38.96,39.09,37.98,37.98,21.4045786424063,5887100,0.0,1.0
2013-05-30,39.54,39.75,38.6,39.0,21.9794251462308,3978400,0.0,1.0
2013-05-29,40.26,40.26,39.36,39.58,22.3062986484055,3384400,0.0,1.0
2013-05-28,40.99,41.04,40.36,40.42,22.7797016515551,2181900,0.0,1.0
2013-05-24,40.29,40.76,40.13,40.58,22.869873652155,1765500,0.0,1.0
2013-05-23,40.59,40.63,40.15,40.45,22.7966089016676,3559000,0.0,1.0
2013-05-22,41.05,41.48,40.85,40.99,23.1009394036923,2385400,0.0,1.0
2013-05-21,41.05,41.49,40.94,41.09,23.1572969040673,3374400,0.0,1.0
2013-05-20,40.48,41.1,40.42,41.05,23.1347539039173,3705700,0.0,1.0
2013-05-17,39.92,40.48,39.92,40.48,22.8135161517801,3219600,0.0,1.0
2013-05-16,40.24,40.27,39.85,39.92,22.4979141496804,2609300,0.0,1.0
2013-05-15,39.94,40.415,39.91,40.2,22.6557151507302,2369000,0.0,1.0
2013-05-14,39.59,39.98,39.49,39.98,22.5317286499053,3071400,0.0,1.0
2013-05-13,39.45,39.6,39.18,39.49,22.2555768980681,1709700,0.0,1.0
2013-05-10,39.41,39.54,39.31,39.45,22.2330338979181,2177300,0.0,1.0
2013-05-09,39.45,39.6,39.27,39.46,22.2386696479556,2804300,0.0,1.0
2013-05-08,39.1,39.45,39.01,39.42,22.2161266478056,2434600,0.0,1.0
2013-05-07,39.07,39.26,38.825,39.26,22.1259546472057,2627200,0.0,1.0
2013-05-06,38.96,39.23,38.77,39.07,22.0188753964933,2878400,0.0,1.0
2013-05-03,38.93,38.94,38.56,38.85,21.8948888956684,3943400,0.0,1.0
2013-05-02,38.54,38.805,38.42,38.72,21.821624145181,2811800,0.0,1.0
2013-05-01,39.07,39.09,38.46,38.53,21.7145448944686,3204400,0.0,1.0
2013-04-30,39.0,39.11,38.578,39.1,22.0357826466058,3119900,0.0,1.0
2013-04-29,39.07,39.08,38.8,38.9,21.9230676458559,2299000,0.0,1.0
2013-04-26,39.16,39.36,38.6,38.78,21.8554386454059,2820500,0.0,1.0
2013-04-25,39.6,39.87,39.02,39.11,22.0414183966433,4393800,0.38,1.0
2013-04-24,39.66,40.09,39.5,39.98,22.3149128259761,3676500,0.0,1.0
2013-04-23,39.24,39.67,39.05,39.53,22.0637444725072,3081700,0.0,1.0
2013-04-22,38.94,39.1,38.78,39.0,21.7679239673104,3285300,0.0,1.0
2013-04-19,38.12,39.02,38.07,38.87,21.6953642207527,4680300,0.0,1.0
2013-04-18,37.77,38.24,37.6,37.92,21.1651199189849,3856600,0.0,1.0
2013-04-17,38.24,38.265,37.6,37.8,21.0981416913931,4556400,0.0,1.0
2013-04-16,38.14,38.47,38.0,38.37,21.4162882724538,3332000,0.0,1.0
2013-04-15,38.55,38.57,37.94,37.95,21.1818644758828,3346100,0.0,1.0
2013-04-12,38.52,38.9,38.41,38.78,21.6451305500589,2733500,0.0,1.0
2013-04-11,39.0,39.07,38.71,38.77,21.6395490310929,2688300,0.0,1.0
2013-04-10,38.75,39.05,38.64,38.94,21.7344348535145,2679500,0.0,1.0
2013-04-09,38.1,38.8,38.04,38.64,21.5669892845352,3844000,0.0,1.0
2013-04-08,37.52,38.13,37.5,38.12,21.2767502983044,3494400,0.0,1.0
2013-04-05,37.55,37.8,37.24,37.52,20.9418591603458,4467500,0.0,1.0
2013-04-04,37.84,38.15,37.661,37.86,21.131630805189,2887700,0.0,1.0
2013-04-03,38.78,38.84,37.59,37.84,21.1204677672571,5635300,0.0,1.0
2013-04-02,39.3,39.35,38.74,38.84,21.6786196638548,3672800,0.0,1.0
2013-04-01,38.67,39.39,38.67,39.11,21.8293206759361,4330200,0.0,1.0
2013-03-28,38.36,38.8,38.0756,38.68,21.5893153603991,5106100,0.0,1.0
2013-03-27,37.87,38.43,37.77,38.37,21.4162882724538,3475900,0.0,1.0
2013-03-26,37.72,38.0,37.57,37.99,21.2041905517467,3271800,0.0,1.0
2013-03-25,37.71,37.7599,37.35,37.6,20.9865113120736,3859800,0.0,1.0
2013-03-22,37.17,37.86,37.16,37.62,20.9976743500056,2849300,0.0,1.0
2013-03-21,36.93,37.7,36.86,37.2,20.7632505534345,4955500,0.0,1.0
2013-03-20,36.65,37.03,36.64,36.97,20.6348756172171,3557400,0.0,1.0
2013-03-19,36.27,36.6,36.17,36.55,20.400451820646,2420400,0.0,1.0
2013-03-18,36.21,36.48,36.113,36.24,20.2274247327007,2694700,0.0,1.0
2013-03-15,36.81,36.88,36.39,36.4,20.3167290361564,6779400,0.0,1.0
2013-03-14,37.0,37.21,36.84,36.95,20.6237125792851,2923700,0.0,1.0
2013-03-13,37.25,37.35,36.78,36.93,20.6125495413532,3112800,0.0,1.0
2013-03-12,37.36,37.466,37.13,37.27,20.8023211861964,3451500,0.0,1.0
2013-03-11,37.38,37.4268,37.13,37.32,20.8302287810263,1825700,0.0,1.0
2013-03-08,37.38,37.45,37.09,37.37,20.8581363758561,3082100,0.0,1.0
2013-03-07,37.06,37.2799,36.83,37.26,20.7967396672304,3200900,0.0,1.0
2013-03-06,37.54,37.54,36.9,36.97,20.6348756172171,2915500,0.0,1.0
2013-03-05,37.78,37.78,37.24,37.46,20.9083700465499,2709200,0.0,1.0
2013-03-04,37.2,37.54,36.84,37.54,20.9530221982777,3215500,0.0,1.0
2013-03-01,36.96,37.31,36.72,37.26,20.7967396672304,3194300,0.0,1.0
2013-02-28,37.06,37.48,36.77,37.07,20.6906908068768,7566200,0.0,1.0
2013-02-27,36.09,37.06,36.09,37.06,20.6851092879109,4729400,0.0,1.0
2013-02-26,36.2,36.47,35.89,36.21,20.2106801758028,3534200,0.0,1.0
2013-02-25,37.04,37.22,36.11,36.11,20.154864986143,3751200,0.0,1.0
2013-02-22,36.8,37.06,36.67,37.0,20.651620174115,2112200,0.0,1.0
2013-02-21,37.1,37.1,36.55,36.73,20.5009191620336,4219300,0.0,1.0
2013-02-20,37.44,37.55,37.1,37.13,20.7241799206727,4938200,0.0,1.0
2013-02-19,37.52,37.79,37.32,37.42,20.886043970686,3850300,0.0,1.0
2013-02-15,37.56,37.84,37.42,37.52,20.9418591603458,3855100,0.0,1.0
2013-02-14,37.62,37.77,37.37,37.57,20.9697667551757,2910100,0.0,1.0
2013-02-13,37.82,37.91,37.68,37.8,21.0981416913931,1976700,0.0,1.0
2013-02-12,37.59,37.82,37.345,37.74,21.0646525775973,2674800,0.0,1.0
2013-02-11,37.57,37.75,37.5,37.65,21.0144189069035,2927400,0.0,1.0
2013-02-08,37.72,38.17,37.41,37.6,20.9865113120736,6391100,0.0,1.0
2013-02-07,37.38,37.93,37.32,37.77,21.0813971344952,4982500,0.0,1.0
2013-02-06,37.25,37.47,37.175,37.27,20.8023211861964,10241100,0.0,1.0
2013-02-05,36.73,37.48,36.7,37.38,20.8637178948221,4759100,0.0,1.0
2013-02-04,37.4,37.47,36.56,36.58,20.417196377544,5491700,0.0,1.0
2013-02-01,37.74,37.78,37.25,37.49,20.9251146034479,7240500,0.0,1.0
2013-01-31,37.85,37.85,37.24,37.46,20.9083700465499,9122500,0.0,1.0
2013-01-30,37.38,38.2077,37.34,37.73,21.0590710586313,6233100,0.0,1.0
2013-01-29,37.38,37.53,37.17,37.3,20.8190657430943,13342500,0.37,1.0
2013-01-28,37.55,37.73,37.34,37.53,20.7416919919917,14001500,0.0,1.0
2013-01-25,37.52,37.71,37.14,37.25,20.5869444897866,13173200,0.0,1.0
2013-01-24,37.67,37.85,37.19,37.23,20.575891096772,2605000,0.0,1.0
2013-01-23,37.83,37.88,37.44,37.58,20.7693254745284,3946400,0.0,1.0
2013-01-22,37.33,37.81,37.31,37.79,20.8853861011822,4336600,0.0,1.0
2013-01-18,37.38,37.41,36.66,37.41,20.6753716339038,4698600,0.0,1.0
2013-01-17,37.13,37.7,37.03,37.24,20.5814177932793,6122000,0.0,1.0
2013-01-16,36.64,36.83,36.54,36.6,20.2277092168105,4389000,0.0,1.0
2013-01-15,36.84,36.92,36.68,36.84,20.3603499329863,2970100,0.0,1.0
2013-01-14,37.07,37.25,36.91,36.94,20.4156168980596,3289600,0.0,1.0
