,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2006-11-14,25.92,26.19,25.54,26.11,23.120052198235,140600,0.0,1.0
2006-11-13,26.14,26.27,25.55,25.89,22.925245170904,91500,0.0,1.0
2006-11-10,26.5,26.82,26.18,26.36,23.341423820202,106700,0.0,1.0
2006-11-09,26.22,26.95,26.21,26.53,23.4919565231396,187200,0.0,1.0
2006-11-08,26.95,26.95,26.04,26.09,23.1023424684776,137400,0.0,1.0
2006-11-07,25.67,26.8,25.67,26.31,23.2971494958086,198900,0.0,1.0
2006-11-06,25.18,26.0,25.16,25.75,22.8012770626025,166300,0.0,1.0
2006-11-03,26.22,26.22,24.86,25.08,22.2080011157309,231000,0.0,1.0
2006-11-02,25.93,26.49,25.53,26.02,23.0403584143269,210000,0.0,1.0
2006-11-01,25.78,26.59,25.1,26.14,23.1466167928711,360300,0.0,1.0
2006-10-31,24.95,25.45,24.5,24.69,21.8626613854624,221200,0.0,1.0
2006-10-30,26.02,26.02,24.91,25.0,22.1371621967015,193800,0.0,1.0
2006-10-27,27.18,27.33,26.01,26.01,23.0315035494482,122500,0.0,1.0
2006-10-26,27.54,27.69,26.69,27.18,24.0675227402538,110400,0.0,1.0
2006-10-25,27.16,27.57,26.77,27.38,24.2446200378274,129900,0.0,1.0
2006-10-24,25.88,27.22,25.88,27.1,23.9966838212244,155900,0.0,1.0
2006-10-23,26.36,26.71,25.88,25.96,22.9872292250548,136300,0.0,1.0
2006-10-20,27.56,27.66,26.29,26.4,23.3768432797167,118200,0.0,1.0
2006-10-19,26.76,27.5399,26.22,27.45,24.3066040919782,171100,0.0,1.0
2006-10-18,27.49,28.0,26.85,26.9,23.8195865236508,154600,0.0,1.0
2006-10-17,27.61,27.95,26.7372,27.33,24.200345713434,121300,0.0,1.0
2006-10-16,27.45,27.95,27.45,27.92,24.7227827412762,162100,0.0,1.0
2006-10-13,26.38,27.44,26.09,27.34,24.2092005783127,221100,0.0,1.0
2006-10-12,26.43,26.8,26.13,26.44,23.4122627392315,151800,0.0,1.0
2006-10-11,27.02,27.09,26.4,26.49,23.4565370636249,110000,0.0,1.0
2006-10-10,26.59,27.42,26.44,27.28,24.1560713890406,229100,0.0,1.0
2006-10-09,25.92,26.92,25.87,26.46,23.4299724689888,258300,0.0,1.0
2006-10-06,25.85,26.44,25.62,25.92,22.9518097655401,172200,0.0,1.0
2006-10-05,24.2,26.3,24.2,25.95,22.9783743601761,374200,0.0,1.0
2006-10-04,23.55,24.24,23.43,24.11,21.3490792224989,126100,0.0,1.0
2006-10-03,24.3,24.3,23.48,23.64,20.9329005732009,154800,0.0,1.0
2006-10-02,24.91,25.17,24.3,24.53,21.7209835474035,78300,0.0,1.0
2006-09-29,24.97,25.1891,24.75,24.86,22.0131940883999,95900,0.0,1.0
2006-09-28,25.43,25.66,24.8,24.93,22.0751781425507,254200,0.0,1.0
2006-09-27,24.19,25.73,24.13,25.44,22.5267762513634,191800,0.0,1.0
2006-09-26,24.41,24.58,23.91,24.22,21.4464827361644,216000,0.0,1.0
2006-09-25,24.6,24.6,23.76,24.19,21.4199181415283,104800,0.0,1.0
2006-09-22,25.6,25.86,24.51,24.64,21.818387061069,137800,0.0,1.0
2006-09-21,26.0,26.41,25.5,25.63,22.6950186840583,230600,0.0,1.0
2006-09-20,25.3,25.99,25.3,25.85,22.8898257113893,145900,0.0,1.0
2006-09-19,25.94,26.02,25.05,25.22,22.3319692240324,180500,0.0,1.0
2006-09-18,25.22,26.58,25.22,25.86,22.898680576268,167700,0.0,1.0
2006-09-15,25.07,25.45,24.57,25.17,22.287694899639,117600,0.0,1.0
2006-09-14,25.38,25.58,24.5801,24.88,22.0309038181573,110000,0.0,1.0
2006-09-13,24.74,25.99,24.74,25.61,22.677308954301,228900,0.0,1.0
2006-09-12,24.2,25.05,24.03,24.86,22.0131940883999,319500,0.0,1.0
2006-09-11,25.69,25.76,24.02,24.15,21.3844986820136,301700,0.03,1.0
2006-09-08,25.78,25.98,25.39,25.55,22.5961100630872,92000,0.0,1.0
2006-09-07,26.1,26.39,25.6,25.73,22.7552998795786,142200,0.0,1.0
2006-09-06,27.44,27.49,26.35,26.47,23.4097469029322,139200,0.0,1.0
2006-09-05,27.87,28.14,27.35,27.62,24.4267929527385,132400,0.0,1.0
2006-09-01,27.97,27.97,26.91,27.37,24.2056959853893,253000,0.0,1.0
2006-08-31,27.95,28.34,27.61,27.65,24.4533245888204,166000,0.0,1.0
2006-08-30,28.16,28.16,27.6,27.83,24.6125144053118,148800,0.03,1.0
2006-08-29,28.0,28.19,26.8,27.86,24.6125144053118,288700,0.0,1.0
2006-08-28,26.98,27.7,26.79,27.65,24.4269929399451,222700,0.0,1.0
2006-08-25,26.84,27.49,26.69,27.01,23.8615941883514,215600,0.0,1.0
2006-08-24,27.68,28.46,26.89,27.1,23.9411033877943,174300,0.0,1.0
2006-08-23,28.93,29.38,27.4,27.6,24.3828211624769,218000,0.0,1.0
2006-08-22,29.47,29.55,28.79,28.98,25.6019622206007,141000,0.0,1.0
2006-08-21,28.5,29.63,28.5,29.31,25.8934959518912,192500,0.0,1.0
2006-08-18,29.0,29.0,28.24,28.64,25.3015941338166,249600,0.0,1.0
2006-08-17,29.88,30.1,28.52,28.89,25.5224530211578,216100,0.0,1.0
2006-08-16,29.79,30.19,29.53,29.88,26.3970542150293,136200,0.0,1.0
2006-08-15,29.03,30.0,28.93,29.48,26.0436799952832,166600,0.0,1.0
2006-08-14,29.09,29.09,27.92,28.55,25.2220849343737,262700,0.0,1.0
2006-08-11,29.19,29.24,28.35,28.66,25.3192628448039,217400,0.0,1.0
2006-08-10,29.3,29.75,28.57,29.19,25.7874836859674,224600,0.0,1.0
2006-08-09,30.01,30.66,29.42,29.59,26.1408579057134,207900,0.0,1.0
2006-08-08,31.43,31.76,29.08,29.61,26.1585266167007,282400,0.0,1.0
2006-08-07,30.78,31.45,30.59,31.23,27.5896922066722,245500,0.0,1.0
2006-08-04,31.47,31.85,30.05,30.9,27.2981584753817,381500,0.0,1.0
2006-08-03,30.95,32.67,29.74,31.06,27.4395081632801,610900,0.0,1.0
2006-08-02,33.98,34.16,32.74,33.46,29.5597534817564,233300,0.0,1.0
2006-08-01,34.99,36.0,33.35,33.68,29.7541093026167,176100,0.0,1.0
2006-07-31,35.0,35.66,34.85,35.17,31.0704282711707,112700,0.0,1.0
2006-07-28,34.29,35.5,34.15,35.44,31.3089558694993,186500,0.0,1.0
2006-07-27,35.49,36.7,33.56,34.22,30.2311644992738,147400,0.0,1.0
2006-07-26,35.52,35.52,33.78,34.96,30.884906805804,150400,0.0,1.0
2006-07-25,34.42,35.9899,34.14,35.63,31.4768086238786,204100,0.0,1.0
2006-07-24,33.73,34.96,33.17,34.28,30.2841706322357,240400,0.0,1.0
2006-07-21,34.83,34.99,33.0,33.36,29.4714099268198,227100,0.0,1.0
2006-07-20,36.82,37.5,34.68,34.93,30.8584037393231,281600,0.0,1.0
2006-07-19,36.15,37.2,35.42,36.54,32.2807349738009,265700,0.0,1.0
2006-07-18,35.87,37.31,35.55,36.01,31.8125141326374,291000,0.0,1.0
2006-07-17,35.95,36.74,34.82,35.52,31.3796307134485,136500,0.0,1.0
2006-07-14,36.4,37.168,35.42,35.85,31.671164444739,228800,0.0,1.0
2006-07-13,38.18,38.18,36.35,36.35,32.1128822194215,179900,0.0,1.0
2006-07-12,38.81,39.49,38.26,38.38,33.9062563846327,213700,0.0,1.0
2006-07-11,37.96,39.21,37.3,38.97,34.4274833587581,289100,0.0,1.0
2006-07-10,37.3,39.27,37.0,38.03,33.5970539423549,438100,0.0,1.0
2006-07-07,36.4,37.99,36.39,36.98,32.6694466155215,312000,0.0,1.0
2006-07-06,35.96,36.87,35.94,36.41,32.1658883523834,214100,0.0,1.0
2006-07-05,36.11,36.86,35.56,35.87,31.6888331557263,205400,0.0,1.0
2006-07-03,35.38,36.93,35.12,36.9,32.5987717715723,163800,0.0,1.0
2006-06-30,35.97,36.28,35.08,35.39,31.264784092031,1111100,0.0,1.0
2006-06-29,34.23,35.95,33.63,35.87,31.6888331557263,325200,0.0,1.0
2006-06-28,34.68,35.1,33.84,34.0,30.0368086784135,212000,0.0,1.0
2006-06-27,35.6,35.79,34.2,34.5,30.4785264530961,218900,0.0,1.0
2006-06-26,34.72,36.55,34.52,35.6,31.4503055573977,366100,0.0,1.0
2006-06-23,33.13,35.0,33.01,34.72,30.6728822739564,302800,0.0,1.0
2006-06-22,32.57,33.23,31.69,33.18,29.3123915279341,168600,0.0,1.0
2006-06-21,31.95,33.47,31.8,32.6,28.7999989093024,270100,0.0,1.0
2006-06-20,31.15,32.22,31.12,32.03,28.2964406461643,185200,0.0,1.0
2006-06-19,32.03,32.37,31.01,31.23,27.5896922066722,158700,0.0,1.0
2006-06-16,31.68,31.85,30.44,31.69,27.9960725593801,117600,0.0,1.0
2006-06-15,30.06,32.1,30.0,31.74,28.0402443368484,170200,0.0,1.0
2006-06-14,28.93,29.88,28.48,29.49,26.0525143507769,140200,0.0,1.0
2006-06-13,30.0,30.23,28.31,29.01,25.6284652870816,322900,0.0,1.0
2006-06-12,31.38,31.81,29.92,30.08,26.5737413249023,144100,0.0,1.0
2006-06-09,31.6,32.93,30.7,31.67,27.9784038483928,128100,0.0,1.0
2006-06-08,31.0,31.82,29.63,31.43,27.7663793165452,159900,0.0,1.0
2006-06-07,32.62,33.01,31.2,31.27,27.6250296286468,125800,0.0,1.0
2006-06-06,33.09,33.13,31.21,32.45,28.6674835768976,131300,0.0,1.0
2006-06-05,34.32,35.13,32.54,32.61,28.808833264796,190000,0.0,1.0
2006-06-02,34.19,34.47,33.02,34.17,30.1869927218056,131300,0.0,1.0
2006-06-01,33.48,34.22,32.85,34.12,30.1428209443373,210600,0.0,1.0
2006-05-31,32.06,33.35,31.641,33.32,29.4360725048452,207800,0.0,1.0
2006-05-30,32.78,33.18,31.52,32.06,28.3229437126452,196800,0.03,1.0
2006-05-26,32.21,33.47,32.21,32.76,28.9142921790669,168000,0.0,1.0
2006-05-25,30.21,32.5,30.1,32.15,28.3759002917277,191800,0.0,1.0
2006-05-24,29.8,31.31,28.43,30.19,26.6459853750314,320300,0.0,1.0
2006-05-23,29.64,31.85,29.64,30.36,26.7960290157653,242400,0.0,1.0
2006-05-22,31.0,31.58,28.77,29.42,25.9663759434722,369900,0.0,1.0
2006-05-19,31.58,32.0,30.85,31.58,27.8728127904436,381300,0.0,1.0
2006-05-18,32.1,32.81,30.77,31.46,27.7668996322785,382800,0.0,1.0
2006-05-17,32.65,33.14,31.23,31.6,27.8904649834711,201600,0.0,1.0
2006-05-16,32.35,32.88,30.97,32.78,28.9319443720944,168900,0.0,1.0
2006-05-15,32.33,33.3,31.03,31.95,28.1993783614526,338700,0.0,1.0
2006-05-12,35.0,35.05,32.34,32.53,28.7112919592505,464100,0.0,1.0
2006-05-11,35.63,35.65,34.93,35.06,30.9442943772309,186800,0.0,1.0
2006-05-10,34.88,35.63,34.13,35.44,31.2796860447537,177200,0.0,1.0
2006-05-09,34.7,35.11,34.46,34.9,30.8030768330108,139600,0.0,1.0
2006-05-08,33.98,35.62,33.95,34.63,30.5647722271394,436300,0.0,1.0
2006-05-05,34.79,34.79,34.29,34.39,30.3529459108092,131500,0.0,1.0
2006-05-04,33.23,34.65,33.23,34.47,30.4235546829193,347800,0.0,1.0
2006-05-03,33.17,33.55,32.21,33.14,29.2496838465897,219900,0.0,1.0
2006-05-02,32.8,33.83,32.77,33.03,29.1525967849383,188900,0.0,1.0
2006-05-01,30.97,33.4,30.94,32.77,28.9231182755807,427000,0.0,1.0
2006-04-28,31.06,31.81,30.73,31.51,27.8110301148473,240100,0.0,1.0
2006-04-27,34.61,34.62,31.0901,31.51,27.8110301148473,972000,0.0,1.0
2006-04-26,35.65,36.9,35.65,36.22,31.9681215728267,195800,0.0,1.0
2006-04-25,35.96,37.859,35.52,35.65,31.4650340715426,394200,0.0,1.0
2006-04-24,35.33,35.91,35.27,35.75,31.5532950366802,233400,0.0,1.0
2006-04-21,34.75,35.87,34.36,35.52,31.3502948168638,134800,0.0,1.0
2006-04-20,35.59,35.74,34.41,34.88,30.7854246399833,155600,0.0,1.0
2006-04-19,35.88,35.92,34.77,35.79,31.5885994227352,153200,0.0,1.0
2006-04-18,34.39,36.0,34.32,35.52,31.3502948168638,265000,0.0,1.0
2006-04-17,33.32,34.87,32.85,34.51,30.4588590689743,213200,0.0,1.0
2006-04-13,33.1,33.7,32.56,33.32,29.4085535838373,113200,0.0,1.0
2006-04-12,32.73,33.37,32.33,33.03,29.1525967849383,179300,0.0,1.0
2006-04-11,33.0,33.54,32.58,32.68,28.8436834069568,190300,0.0,1.0
2006-04-10,32.6,33.88,32.57,33.03,29.1525967849383,274600,0.0,1.0
2006-04-07,32.98,33.08,31.8301,32.24,28.4553351603516,233400,0.0,1.0
2006-04-06,31.46,32.94,31.28,32.76,28.9142921790669,294800,0.0,1.0
2006-04-05,32.1,32.44,31.01,31.38,27.6962908601685,230800,0.0,1.0
2006-04-04,30.76,32.5,30.76,32.15,28.3759002917277,399000,0.0,1.0
2006-04-03,29.79,31.35,29.5301,30.91,27.2814643240219,184400,0.0,1.0
2006-03-31,30.78,30.95,29.83,30.18,26.6371592785177,216000,0.0,1.0
2006-03-30,30.95,31.32,30.42,30.64,27.0431597181505,222000,0.0,1.0
2006-03-29,29.38,31.54,29.21,30.95,27.3167687100769,292600,0.0,1.0
2006-03-28,29.04,29.77,28.85,29.19,25.7633757236558,191500,0.0,1.0
2006-03-27,29.1,29.5,28.84,29.0,25.5956798898944,323800,0.0,1.0
2006-03-24,28.11,29.2,27.85,28.64,25.2779404153991,159000,0.0,1.0
2006-03-23,27.699,28.09,27.36,27.97,24.6865919489774,82600,0.0,1.0
2006-03-22,26.73,27.65,26.43,27.53,24.2982437023722,145700,0.0,1.0
2006-03-21,27.06,27.7,26.64,26.75,23.6098081742991,126900,0.0,1.0
2006-03-20,27.3,27.41,26.16,26.87,23.7157213324642,102500,0.0,1.0
2006-03-17,26.94,27.02,26.55,27.02,23.8481127801706,257700,0.0,1.0
2006-03-16,27.0,27.0,26.62,26.99,23.8216344906293,83300,0.0,1.0
2006-03-15,26.14,27.03,26.01,26.88,23.724547428978,137100,0.0,1.0
2006-03-14,26.13,26.3,25.74,26.0,22.9478509357674,103400,0.0,1.0
2006-03-13,26.47,26.52,25.92,26.01,22.9566770322811,81100,0.0,1.0
2006-03-10,26.28,27.0,25.81,26.5,23.3891557614552,104100,0.0,1.0
2006-03-09,26.06,26.7,25.54,25.62,22.6124592682446,129700,0.0,1.0
2006-03-08,25.16,26.25,24.95,25.935,22.890481308428,205600,0.0,1.0
2006-03-07,26.84,26.84,24.61,25.3,22.3300241798044,285200,0.0,1.0
2006-03-06,26.9,27.13,26.21,26.89,23.7333735254917,174200,0.0,1.0
2006-03-03,27.23,28.51,26.64,27.0,23.8304605871431,237200,0.0,1.0
2006-03-02,26.9,27.17,26.67,27.0,23.8304605871431,414700,0.0,1.0
2006-03-01,26.4,27.05,26.38,26.9,23.7421996220055,219400,0.0,1.0
2006-02-28,27.27,27.28,25.7701,26.36,23.2655904102626,137800,0.0,1.0
2006-02-27,27.15,27.6,26.7,27.34,24.1305478686108,105800,0.03,1.0
2006-02-24,27.71,27.74,26.5,27.15,23.9365865777414,186600,0.0,1.0
2006-02-23,28.15,28.91,27.11,27.75,24.465571916476,234500,0.0,1.0
2006-02-22,27.35,28.0,26.7,27.88,24.5801854065352,190500,0.0,1.0
2006-02-21,28.23,28.63,26.55,27.34,24.104098601674,323600,0.0,1.0
2006-02-17,29.23,29.27,28.03,28.26,24.9152094544005,285400,0.0,1.0
2006-02-16,26.5,29.55,26.5,29.14,25.6910546178779,277200,0.0,1.0
2006-02-15,29.54,29.54,26.3,27.18,23.9630358446781,347100,0.0,1.0
2006-02-14,28.51,30.06,28.51,29.35,25.876199486435,192300,0.0,1.0
2006-02-13,28.7,28.7,27.64,28.56,25.1797021237678,234600,0.0,1.0
2006-02-10,29.19,29.21,27.6,28.88,25.4618276377596,215300,0.0,1.0
2006-02-09,29.48,30.17,28.72,29.1,25.6557889286289,162400,0.0,1.0
2006-02-08,29.58,29.95,27.53,29.33,25.8585666418105,177800,0.0,1.0
2006-02-07,31.0,31.0,29.11,29.61,26.1054264665533,174400,0.0,1.0
2006-02-06,31.48,31.48,29.3,31.13,27.4455226580144,297800,0.0,1.0
2006-02-03,30.28,31.93,30.03,31.18,27.4896047695756,116000,0.0,1.0
2006-02-02,31.3,31.98,29.91,30.51,26.8989044746553,174000,0.0,1.0
2006-02-01,30.55,31.0,29.75,30.77,27.1281314547736,153400,0.0,1.0
2006-01-31,29.91,31.29,28.8,30.83,27.1810299886471,202700,0.0,1.0
2006-01-30,30.64,31.43,30.13,30.28,26.6961267614737,185100,0.0,1.0
2006-01-27,30.26,32.0,30.26,30.64,27.0135179647144,296800,0.0,1.0
2006-01-26,29.53,29.94,29.0,29.94,26.3963684028574,235300,0.0,1.0
2006-01-25,28.01,29.76,28.01,29.26,25.7968516856248,413300,0.0,1.0
2006-01-24,27.999,29.28,27.65,28.03,24.7124317412189,517700,0.0,1.0
2006-01-23,25.63,28.29,25.57,27.41,24.1658135578598,988800,0.0,1.0
2006-01-20,24.0,24.4,24.0,24.25,21.3798241071908,253000,0.0,1.0
2006-01-19,24.08,24.27,23.98,24.0,21.1594135493847,147100,0.0,1.0
2006-01-18,23.72,24.1,23.6,24.08,21.2299449278826,142300,0.0,1.0
2006-01-17,23.5,24.24,23.5,23.9,21.0712493262622,69300,0.0,1.0
2006-01-13,23.47,23.89,23.47,23.76,20.9478194138908,82400,0.0,1.0
2006-01-12,23.69,23.78,23.18,23.4,20.6304282106501,77600,0.0,1.0
2006-01-11,23.58,24.3,23.58,24.0,21.1594135493847,104900,0.0,1.0
2006-01-10,24.22,24.22,23.3075,23.58,20.7891238122704,228400,0.0,1.0
2006-01-09,24.36,24.45,24.25,24.4,21.5120704418744,172800,0.0,1.0
2006-01-06,24.79,24.95,24.14,24.24,21.3710076848785,81900,0.0,1.0
2006-01-05,24.84,25.22,24.272,25.01,22.0498722029213,125100,0.0,1.0
2006-01-04,24.84,25.09,24.07,24.85,21.9088094459254,130000,0.0,1.0
2006-01-03,24.89,25.24,24.68,25.02,22.0586886252335,125200,0.0,1.0
2005-12-30,24.85,25.02,24.79,24.85,21.9088094459254,78600,0.0,1.0
2005-12-29,25.09,25.15,24.84,25.05,22.0851378921703,77700,0.0,1.0
2005-12-28,24.86,25.16,24.69,24.95,21.9969736690478,60100,0.0,1.0
2005-12-27,24.74,25.1416,24.35,24.88,21.9352587128621,58300,0.0,1.0
2005-12-23,24.67,24.85,24.4,24.74,21.8118288004907,25400,0.0,1.0
2005-12-22,24.82,24.94,24.41,24.77,21.8382780674274,39300,0.0,1.0
2005-12-21,23.66,24.94,23.66,24.7,21.7765631112417,84800,0.0,1.0
2005-12-20,24.08,24.15,23.1,23.76,20.9478194138908,111100,0.0,1.0
2005-12-19,24.04,24.71,23.97,24.18,21.3181091510051,110700,0.0,1.0
2005-12-16,24.34,24.75,23.96,24.05,21.2034956609459,98900,0.0,1.0
2005-12-15,24.4,24.64,24.05,24.39,21.5032540195622,115600,0.0,1.0
2005-12-14,25.2,25.2,23.77,24.45,21.5561525534356,167800,0.0,1.0
2005-12-13,25.42,25.5,25.02,25.07,22.1027707367947,182400,0.0,1.0
2005-12-12,24.28,25.35,24.28,25.23,22.2438334937906,185500,0.0,1.0
2005-12-09,24.34,24.43,24.17,24.38,21.4944375972499,132400,0.0,1.0
2005-12-08,24.32,24.65,24.01,24.5,21.6002346649969,185500,0.0,1.0
2005-12-07,24.25,24.5,24.0,24.46,21.5649689757479,145600,0.0,1.0
2005-12-06,24.23,24.39,23.801,24.38,21.4944375972499,212100,0.0,1.0
2005-12-05,23.31,24.75,23.31,24.28,21.4062733741275,303700,0.0,1.0
2005-12-02,23.71,23.77,23.2,23.55,20.7626745453337,201600,0.0,1.0
2005-12-01,21.19,23.65,21.19,23.58,20.7891238122704,524700,0.0,1.0
2005-11-30,20.3,21.24,20.13,21.2,18.6908153019565,203100,0.0,1.0
2005-11-29,19.66,20.3072,19.66,20.3,17.8973372938545,179500,0.0,1.0
2005-11-28,19.6,19.65,19.4,19.57,17.2537384650608,71200,0.0,1.0
2005-11-25,19.83,19.9236,19.82,19.83,17.4829654451791,25300,0.0,1.0
2005-11-23,20.17,20.4,19.73,19.92,17.5623132459893,137100,0.0,1.0
2005-11-22,20.04,20.04,19.24,19.95,17.588762512926,110300,0.0,1.0
2005-11-21,19.8,20.08,19.8,20.01,17.6416610467995,149100,0.0,1.0
2005-11-18,20.06,20.06,19.7,19.85,17.5005982898036,87000,0.0,1.0
2005-11-17,19.74,19.98,19.5501,19.94,17.5799460906138,112700,0.0,1.0
2005-11-16,19.38,19.71,19.21,19.61,17.2890041543097,49800,0.0,1.0
2005-11-15,19.17,19.75,18.89,19.46,17.1567578196261,150800,0.0,1.0
2005-11-14,19.79,19.79,19.26,19.32,17.0333279072547,91500,0.0,1.0
2005-11-11,19.67,19.99,19.46,19.99,17.624028202175,62900,0.0,1.0
2005-11-10,19.7,19.99,19.15,19.68,17.3507191104954,118700,0.0,1.0
2005-11-09,19.79,19.95,19.69,19.83,17.4829654451791,90800,0.0,1.0
2005-11-08,19.91,20.07,18.88,19.68,17.3507191104954,104500,0.0,1.0
2005-11-07,20.4,20.4,19.94,19.98,17.6152117798627,160800,0.0,1.0
2005-11-04,20.05,20.099,19.7,19.86,17.5094147121158,164300,0.0,1.0
2005-11-03,19.65,20.14,19.41,20.05,17.6769267360485,330400,0.0,1.0
2005-11-02,18.88,19.67,18.88,19.51,17.2008399311873,324700,0.0,1.0
2005-11-01,17.68,18.77,17.62,18.68,16.4690768792711,286000,0.0,1.0
2005-10-31,17.55,18.1,16.61,17.78,15.6755988711692,304000,0.0,1.0
2005-10-28,15.84,16.17,15.84,16.13,14.220889189649,91200,0.0,1.0
2005-10-27,15.91,16.01,15.65,15.85,13.9740293649061,146800,0.0,1.0
2005-10-26,16.25,16.38,15.67,15.78,13.9123144087204,83000,0.0,1.0
2005-10-25,16.31,16.55,16.01,16.16,14.2473384565857,31800,0.0,1.0
2005-10-24,15.6,16.45,15.6,16.35,14.4148504805183,86400,0.0,1.0
2005-10-21,15.22,15.82,15.22,15.62,13.7712516517245,67900,0.0,1.0
2005-10-20,15.59,16.38,15.16,15.27,13.462676870796,92700,0.0,1.0
2005-10-19,15.72,15.85,15.29,15.63,13.7800680740368,91200,0.0,1.0
2005-10-18,16.22,16.34,15.75,15.79,13.9211308310327,107800,0.0,1.0
2005-10-17,15.89,16.31,15.89,16.26,14.3355026797081,45300,0.0,1.0
2005-10-14,15.66,15.94,15.5,15.94,14.0533771657163,42100,0.0,1.0
2005-10-13,15.83,15.88,15.35,15.55,13.7095366955388,158700,0.0,1.0
2005-10-12,16.03,16.17,15.85,15.97,14.0798264326531,151600,0.0,1.0
2005-10-11,16.08,16.585,16.0401,16.05,14.150357811151,69500,0.0,1.0
2005-10-10,16.84,17.0,16.05,16.07,14.1679906557755,62400,0.0,1.0
2005-10-07,16.08,16.86,15.96,16.72,14.7410581060713,281100,0.0,1.0
2005-10-06,16.36,16.76,16.0,16.08,14.1768070780877,235700,0.0,1.0
2005-10-05,16.6,16.6,16.22,16.35,14.4148504805183,176000,0.0,1.0
2005-10-04,16.81,16.81,16.12,16.6,14.6352610383244,277200,0.0,1.0
2005-10-03,17.46,17.57,16.77,16.84,14.8468551738183,168900,0.0,1.0
2005-09-30,17.58,17.82,17.47,17.47,15.4022897794896,184500,0.0,1.0
2005-09-29,18.26,18.27,17.61,17.69,15.596251070359,108700,0.0,1.0
2005-09-28,18.06,18.38,18.05,18.29,16.1252364090936,105100,0.0,1.0
2005-09-27,18.0,18.18,17.73,18.09,15.9489079628487,60800,0.0,1.0
2005-09-26,17.79,18.15,17.79,18.0,15.8695601620385,65300,0.0,1.0
2005-09-23,17.61,17.85,17.31,17.81,15.7020481381059,67000,0.0,1.0
2005-09-22,17.15,17.65,17.15,17.64,15.5521689587977,108700,0.0,1.0
2005-09-21,16.78,17.3,16.78,17.19,15.1554299547468,115900,0.0,1.0
2005-09-20,17.93,18.16,16.85,16.86,14.8644880184427,200100,0.0,1.0
2005-09-19,18.21,18.26,17.88,18.15,16.0018064967222,97800,0.0,1.0
2005-09-16,17.88,18.2,17.79,18.2,16.0458886082834,139800,0.0,1.0
2005-09-15,17.97,18.2,17.64,17.91,15.7902123612283,147600,0.0,1.0
2005-09-14,17.97,18.15,17.91,17.97,15.8431108951018,130100,0.0,1.0
2005-09-13,18.05,18.37,17.88,18.08,15.9400915405365,127300,0.0,1.0
2005-09-12,18.15,18.4,17.88,18.15,16.0018064967222,145300,0.0,1.0
2005-09-09,17.75,18.14,17.5214,18.09,15.9489079628487,81800,0.0,1.0
2005-09-08,17.75,18.1,17.57,17.76,15.6579660265447,160000,0.0,1.0
2005-09-07,17.67,17.99,17.55,17.82,15.7108645604181,175800,0.0,1.0
2005-09-06,17.75,17.8,17.13,17.33,15.2788598671182,99000,0.0,1.0
2005-09-02,17.45,17.69,17.15,17.48,15.4111062018018,191100,0.0,1.0
2005-09-01,16.5,17.4,16.5,17.32,15.2700434448059,471500,0.0,1.0
2005-08-31,16.45,16.75,16.4,16.6,14.6352610383244,205500,0.0,1.0
2005-08-30,16.3,16.55,16.16,16.44,14.4941982813285,126000,0.0,1.0
2005-08-29,15.98,16.5,15.91,16.42,14.476565436704,157700,0.0,1.0
2005-08-26,16.54,16.54,15.99,16.05,14.150357811151,91600,0.0,1.0
2005-08-25,16.1,16.56,15.95,16.45,14.5030147036407,225500,0.0,1.0
2005-08-24,15.9,16.14,15.7,16.07,14.1679906557755,168500,0.0,1.0
2005-08-23,16.04,16.23,15.42,15.87,13.9916622095306,104500,0.0,1.0
2005-08-22,15.91,16.14,15.57,16.07,14.1679906557755,70800,0.0,1.0
2005-08-19,15.7,15.86,15.59,15.66,13.8065173409735,61300,0.0,1.0
2005-08-18,16.19,16.25,15.2,15.72,13.859415874847,173600,0.0,1.0
2005-08-17,15.96,16.2399,15.57,16.19,14.2737877235224,161900,0.0,1.0
2005-08-16,15.89,16.06,15.69,15.96,14.0710100103408,162200,0.0,1.0
2005-08-15,16.2,16.23,15.72,15.95,14.0621935880286,94900,0.0,1.0
2005-08-12,16.23,16.32,15.95,16.24,14.3178698350836,224700,0.0,1.0
2005-08-11,15.8,16.162,15.8,16.1,14.1944399227122,141000,0.0,1.0
2005-08-10,15.79,16.13,15.62,15.84,13.9652129425939,172700,0.0,1.0
2005-08-09,15.93,16.11,15.65,15.82,13.9475800979694,69400,0.0,1.0
2005-08-08,15.58,16.18,15.44,15.73,13.8682322971592,150500,0.0,1.0
2005-08-05,15.44,15.9,15.44,15.62,13.7712516517245,206700,0.0,1.0
2005-08-04,15.83,16.0,15.43,15.56,13.7183531178511,121300,0.0,1.0
2005-08-03,16.31,16.35,15.45,15.97,14.0798264326531,215400,0.0,1.0
2005-08-02,15.91,16.4,15.91,16.25,14.3266862573959,264600,0.0,1.0
2005-08-01,16.03,16.25,15.71,15.9,14.0181114764674,180500,0.0,1.0
2005-07-29,16.0,16.38,15.7,16.0,14.1062756995898,341800,0.0,1.0
2005-07-28,15.88,16.24,15.76,16.04,14.1415413888388,475900,0.0,1.0
2005-07-27,15.79,15.85,15.51,15.76,13.8946815640959,141700,0.0,1.0
2005-07-26,15.57,15.96,15.4,15.75,13.8858651417837,299400,0.0,1.0
