,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2003-08-27,36.85,37.2,36.59,37.01,5.97953711728818,228800,0.0,1.0
2003-08-26,36.96,37.05,36.25,36.98,5.97469015393993,463000,0.0,1.0
2003-08-25,37.01,37.33,36.84,37.01,5.97953711728818,352400,0.0,1.0
2003-08-22,38.02,38.1,37.0,37.05,5.98599973508585,584200,0.0,1.0
2003-08-21,38.0,38.05,37.6,37.9,6.1233303632862,418400,0.0,1.0
2003-08-20,37.75,38.09,37.63,37.94,6.12979298108386,423400,0.0,1.0
2003-08-19,37.85,38.52,37.42,37.99,6.13787125333094,768100,0.0,1.0
2003-08-18,37.53,37.97,37.33,37.83,6.11202078214028,1018800,0.0,1.0
2003-08-15,37.4,38.09,36.98,37.61,6.07647638425313,469000,0.0,1.0
2003-08-14,36.2,37.75,36.15,37.45,6.05062591306248,1631600,0.0,1.0
2003-08-13,35.0,36.5,34.75,36.27,5.85997868803141,2723200,0.0,1.0
2003-08-12,32.6,33.48,32.55,33.42,5.39951716994788,654200,0.0,1.0
2003-08-11,32.35,33.1,32.14,32.65,5.27511177734286,276600,0.0,1.0
2003-08-08,32.67,33.05,32.28,32.45,5.24279868835454,354100,0.0,1.0
2003-08-07,32.67,32.84,32.25,32.5,5.25087696060162,568700,0.0,1.0
2003-08-06,32.95,33.07,32.41,32.44,5.24118303390512,401100,0.0,1.0
2003-08-05,33.21,33.31,32.75,32.77,5.29449963073585,471300,0.0,1.0
2003-08-04,33.65,33.94,33.0,33.2,5.36397277206073,791600,0.0,1.0
2003-08-01,35.25,35.64,33.73,33.8,5.46091203902568,1223900,0.0,1.0
2003-07-31,34.17,35.87,34.05,35.54,5.74203591322405,1449700,0.0,1.0
2003-07-30,33.84,34.15,33.82,34.0,5.493225128014,414800,0.0,1.0
2003-07-29,34.3,34.46,33.4,33.92,5.48029989241867,401100,0.0,1.0
2003-07-28,34.25,34.26,33.83,34.06,5.5029190547105,452700,0.0,1.0
2003-07-25,33.62,34.23,33.49,34.19,5.5239225625529,357200,0.0,1.0
2003-07-24,34.69,35.0,33.51,33.64,5.43506156783503,612100,0.0,1.0
2003-07-23,34.2,34.55,33.67,34.44,5.5643139237883,587300,0.0,1.0
2003-07-22,33.47,34.3,33.27,34.3,5.54169476149648,893200,0.0,1.0
2003-07-21,33.0,33.5,32.74,33.25,5.37205104430781,501500,0.0,1.0
2003-07-18,33.38,33.38,32.23,33.2,5.36397277206073,345900,0.0,1.0
2003-07-17,33.1665,33.3,32.44,33.01,5.33327533752183,449200,0.0,1.0
2003-07-16,33.0,33.39,32.7,33.2,5.36397277206073,621500,0.0,1.0
2003-07-15,32.7,32.93,32.53,32.71,5.28480570403935,557000,0.0,1.0
2003-07-14,32.42,33.0,32.29,32.62,5.27026481399461,329700,0.0,1.0
2003-07-11,31.98,32.43,31.65,32.37,5.22987345275921,445700,0.0,1.0
2003-07-10,32.39,32.5,31.87,32.0,5.17009423813083,452300,0.0,1.0
2003-07-09,32.35,32.35,31.746,32.17,5.1975603637709,471500,0.0,1.0
2003-07-08,31.2,32.52,31.2,32.37,5.22987345275921,1011000,0.0,1.0
2003-07-07,30.75,31.255,30.52,31.25,5.04892015442463,462800,0.0,1.0
2003-07-03,31.2,31.29,30.54,30.74,4.96652177750442,200200,0.0,1.0
2003-07-02,30.72,31.23,30.4,31.16,5.03437926437989,313100,0.0,1.0
2003-07-01,30.23,30.761,29.83,30.63,4.94874957856085,640000,0.0,1.0
2003-06-30,30.48,31.03,30.34,30.65,4.95198088745968,290800,0.0,1.0
2003-06-27,30.68,31.01,30.24,30.46,4.92128345292078,487700,0.0,1.0
2003-06-26,30.37,30.92,30.28,30.78,4.97298439530209,794400,0.0,1.0
2003-06-25,30.86,31.33,30.64,30.68,4.95682785080793,428300,0.0,1.0
2003-06-24,31.49,32.09,30.995,31.05,5.01660706543632,525200,0.0,1.0
2003-06-23,32.02,32.12,31.17,31.47,5.08446455231178,435600,0.0,1.0
2003-06-20,31.56,32.51,31.5,32.17,5.1975603637709,311400,0.0,1.0
2003-06-19,32.01,32.67,31.52,31.74,5.12808722244601,600400,0.0,1.0
2003-06-18,32.11,32.65,31.58,32.17,5.1975603637709,680200,0.0,1.0
2003-06-17,32.53,32.95,31.5,32.1,5.18625078262498,528900,0.0,1.0
2003-06-16,31.02,32.5,30.85,32.5,5.25087696060162,983600,0.0,1.0
2003-06-13,32.0,32.0,30.75,30.75,4.96813743195384,825500,0.0,1.0
2003-06-12,32.7,32.95,31.71,32.05,5.1781725103779,1102500,0.0,1.0
2003-06-11,32.43,33.2,32.05,33.04,5.33812230087008,572500,0.0,1.0
2003-06-10,31.93,32.5,31.9,32.5,5.25087696060162,266300,0.0,1.0
2003-06-09,32.69,32.69,31.5,31.98,5.16686292923199,567300,0.0,1.0
2003-06-06,33.13,33.5,32.72,32.72,5.28642135848877,1023200,0.0,1.0
2003-06-05,32.05,33.2,31.83,33.16,5.35751015426307,1274500,0.0,1.0
2003-06-04,31.75,32.5,31.36,32.15,5.19432905487206,615100,0.0,1.0
2003-06-03,31.7,32.05,31.4,31.92,5.1571690025355,712100,0.0,1.0
2003-06-02,31.25,32.09,31.11,31.7,5.12162460464835,831900,0.0,1.0
2003-05-30,30.15,31.25,30.0,31.03,5.01337575653748,545500,0.0,1.0
2003-05-29,30.61,31.02,30.0,30.13,4.86796685609005,938600,0.0,1.0
2003-05-28,30.2,30.52,29.97,30.51,4.92936172516786,709300,0.0,1.0
2003-05-27,29.0,30.25,28.79,30.01,4.84857900269706,814100,0.0,1.0
2003-05-23,29.06,29.12,28.75,28.99,4.68378224885664,676000,0.0,1.0
2003-05-22,29.1,29.54,29.07,29.09,4.6999387933508,792400,0.0,1.0
2003-05-21,29.46,29.91,29.13,29.16,4.71124837449671,1107000,0.0,1.0
2003-05-20,29.87,29.88,29.1,29.43,4.75487104463094,748100,0.0,1.0
2003-05-19,30.09,30.5,29.5,29.61,4.78395282472043,1196700,0.0,1.0
2003-05-16,30.83,30.85,30.0,30.56,4.93743999741494,1999400,0.0,1.0
2003-05-15,31.9,32.03,31.67,31.8,5.13778114914251,530600,0.0,1.0
2003-05-14,31.64,32.09,31.54,31.85,5.14585942138959,577000,0.0,1.0
2003-05-13,31.9,32.05,31.52,31.76,5.13131853134484,826100,0.0,1.0
2003-05-12,31.95,32.25,31.36,32.049,5.17801094493296,750400,0.0,1.0
2003-05-09,31.65,32.0,31.39,32.0,5.17009423813083,699000,0.0,1.0
2003-05-08,31.38,31.7,31.1,31.55,5.09738978790711,723400,0.0,1.0
2003-05-07,31.45,31.824,31.25,31.55,5.09738978790711,496700,0.0,1.0
2003-05-06,30.4,31.85,30.36,31.79,5.13616549469309,1082400,0.0,1.0
2003-05-05,31.09,31.25,30.33,30.45,4.91966779847136,819700,0.0,1.0
2003-05-02,30.46,31.31,30.06,31.25,5.04892015442463,722700,0.0,1.0
2003-05-01,29.82,30.8,29.45,30.54,4.93420868851611,1017900,0.0,1.0
2003-04-30,30.3,30.39,29.95,30.15,4.87119816498889,747400,0.0,1.0
2003-04-29,29.25,30.54,29.25,30.4,4.91158952622428,884500,0.0,1.0
2003-04-28,29.2,30.1,29.05,30.04,4.85342596604531,596800,0.0,1.0
2003-04-25,29.6,29.66,28.76,29.04,4.69186052110372,621300,0.0,1.0
2003-04-24,29.75,30.0,29.557,29.7,4.79849371476517,456600,0.0,1.0
2003-04-23,29.21,30.0,29.09,29.8,4.81465025925933,618300,0.0,1.0
2003-04-22,28.92,29.5,28.128,29.21,4.71932664674379,1010300,0.0,1.0
2003-04-21,27.94,28.49,27.71,28.26,4.56583947404928,573500,0.0,1.0
2003-04-17,28.44,28.47,27.83,27.99,4.52221680391506,950200,0.0,1.0
2003-04-16,28.37,29.0,28.081,28.45,4.59653690858819,1503100,0.0,1.0
2003-04-15,27.63,28.2,27.28,27.7,4.475362824882,811500,0.0,1.0
2003-04-14,26.75,27.89,26.5,27.68,4.47213151598316,730400,0.0,1.0
2003-04-11,26.7,27.0,26.27,26.47,4.27663732760384,488200,0.0,1.0
2003-04-10,26.07,26.65,26.05,26.52,4.28471559985092,438000,0.0,1.0
2003-04-09,26.42,26.7,26.0,26.07,4.21201114962721,887400,0.0,1.0
2003-04-08,26.94,26.95,26.0,26.36,4.25886512866027,809600,0.0,1.0
2003-04-07,27.53,28.08,26.81,26.9,4.34611046892872,637900,0.0,1.0
2003-04-04,27.15,27.51,26.671,27.058,4.3716378092295,519100,0.0,1.0
2003-04-03,27.65,27.74,27.01,27.26,4.4042740291077,452300,0.0,1.0
2003-04-02,25.96,27.72,25.78,27.406,4.42786258406917,1261100,0.0,1.0
2003-04-01,25.73,25.9,25.03,25.69,4.1506162805494,456900,0.0,1.0
2003-03-31,25.51,25.74,24.98,25.45,4.11184057376342,908200,0.0,1.0
2003-03-28,25.94,26.01,25.51,25.64,4.14253800830232,649200,0.0,1.0
2003-03-27,26.37,26.43,25.79,26.21,4.23463031191903,376000,0.0,1.0
2003-03-26,26.82,26.95,26.3,26.48,4.27825298205326,518600,0.0,1.0
2003-03-25,25.76,26.88,25.75,26.82,4.3331852333334,915700,0.0,1.0
2003-03-24,26.4,26.51,25.61,25.71,4.15384758944823,681500,0.0,1.0
2003-03-21,26.45,26.85,25.67,26.7,4.31379737994041,672000,0.0,1.0
2003-03-20,25.96,26.24,25.49,26.08,4.21362680407662,656600,0.0,1.0
2003-03-19,26.61,26.7,25.85,26.15,4.22493638522253,529300,0.0,1.0
2003-03-18,25.86,26.52,25.76,26.33,4.25401816531202,1349300,0.0,1.0
2003-03-17,24.59,25.83,24.22,25.78,4.16515717059415,1290300,0.0,1.0
2003-03-14,25.13,25.39,24.34,24.66,3.98420387225957,913100,0.0,1.0
2003-03-13,24.73,25.2,24.43,25.17,4.06660224917978,805000,0.0,1.0
2003-03-12,24.08,24.47,23.9,24.05,3.8856489508452,1189700,0.0,1.0
2003-03-11,24.88,25.21,24.2,24.31,3.92765596653001,792500,0.0,1.0
2003-03-10,25.22,25.22,24.55,24.64,3.98097256336073,657400,0.0,1.0
2003-03-07,24.39,25.85,24.03,25.2,4.07144921252802,1113100,0.0,1.0
2003-03-06,25.0,25.4,24.62,24.75,3.99874476230431,1343200,0.0,1.0
2003-03-05,24.98,25.5,24.76,24.92,4.02621088794438,1930000,0.0,1.0
2003-03-04,25.8,26.0,23.92,24.47,3.95350643772067,2835400,0.0,1.0
2003-03-03,27.5,27.5,26.51,26.58,4.29440952654742,1107000,0.0,1.0
2003-02-28,26.88,27.25,26.5,26.88,4.34287916002989,972900,0.0,1.0
2003-02-27,26.8,27.37,26.7,27.12,4.38165486681587,464400,0.0,1.0
2003-02-26,26.87,27.15,26.75,26.77,4.32510696108632,653500,0.0,1.0
2003-02-25,26.86,27.2,26.29,27.18,4.39134879351237,942600,0.0,1.0
2003-02-24,27.5,27.62,26.93,26.96,4.35580439562522,463000,0.0,1.0
2003-02-21,27.93,27.97,27.25,27.51,4.44466539034309,1167600,0.0,1.0
2003-02-20,28.55,28.85,27.87,28.01,4.52544811281389,433900,0.0,1.0
2003-02-19,29.31,29.31,27.66,28.47,4.59976821748702,1349500,0.0,1.0
2003-02-18,28.55,29.48,28.36,29.25,4.72578926454146,838900,0.0,1.0
2003-02-14,27.72,28.53,27.55,28.45,4.59653690858819,685400,0.0,1.0
2003-02-13,27.44,28.04,27.29,27.65,4.46728455263492,558900,0.0,1.0
2003-02-12,28.25,28.25,27.29,27.38,4.42366188250069,620400,0.0,1.0
2003-02-11,28.11,28.5,28.0,28.19,4.55452989290337,748200,0.0,1.0
2003-02-10,27.99,28.24,27.58,27.99,4.52221680391506,664300,0.0,1.0
2003-02-07,28.41,28.48,27.39,27.9,4.50767591387031,587500,0.0,1.0
2003-02-06,28.38,28.73,27.9,28.1,4.53998900285863,1027900,0.0,1.0
2003-02-05,29.06,29.35,28.4,28.43,4.59330559968935,784000,0.0,1.0
2003-02-04,29.29,29.48,28.63,28.95,4.67731963105898,539800,0.0,1.0
2003-02-03,29.4,29.71,29.1,29.36,4.74356146348503,615000,0.0,1.0
2003-01-31,29.05,30.0,28.8,29.45,4.75810235352977,662700,0.0,1.0
2003-01-30,30.0,30.0,29.08,29.33,4.73871450013678,705000,0.0,1.0
2003-01-29,29.05,29.9,29.05,29.5,4.76618062577685,530400,0.0,1.0
2003-01-28,29.05,29.9,29.05,29.5,4.76618062577685,532900,0.0,1.0
2003-01-27,29.38,29.98,28.97,29.01,4.68701355775548,660400,0.0,1.0
2003-01-24,30.0,30.0,29.4,29.62,4.78556847916984,859900,0.0,1.0
2003-01-23,28.8,30.41,28.5,30.11,4.86473554719122,1387800,0.0,1.0
2003-01-22,28.8,28.8,27.82,28.14,4.54645162065629,946800,0.0,1.0
2003-01-21,29.1,29.54,28.18,28.26,4.56583947404928,610600,0.0,1.0
2003-01-17,29.4,29.65,28.82,29.06,4.69509183000256,456000,0.0,1.0
2003-01-16,29.13,29.87,28.9,29.32,4.73709884568737,519500,0.0,1.0
2003-01-15,30.06,30.22,28.72,29.25,4.72578926454146,1837500,0.0,1.0
2003-01-14,30.96,31.19,30.0,30.05,4.85504162049473,1273900,0.0,1.0
2003-01-13,31.25,31.51,30.67,30.77,4.97136874085267,761100,0.0,1.0
2003-01-10,30.82,31.34,30.5,31.04,5.0149914109869,563000,0.0,1.0
2003-01-09,31.55,31.95,30.81,30.92,4.99560355759391,976300,0.0,1.0
2003-01-08,31.5,31.6,30.86,30.87,4.98752528534683,788600,0.0,1.0
2003-01-07,32.2,32.5,31.74,31.75,5.12970287689543,662100,0.0,1.0
2003-01-06,30.99,32.68,30.8,32.29,5.21694821716389,1125200,0.0,1.0
2003-01-03,30.57,31.13,30.1,30.79,4.9746000497515,1627800,0.0,1.0
2003-01-02,31.75,31.92,31.05,31.59,5.10385240570477,1033800,0.0,1.0
2002-12-31,31.9,32.29,31.4,31.64,5.11193067795185,584000,0.0,1.0
2002-12-30,32.26,32.4,31.56,31.95,5.16201596588374,516100,0.0,1.0
2002-12-27,32.51,32.62,32.0,32.3,5.2185638716133,690400,0.0,1.0
2002-12-26,32.34,32.9,32.21,32.68,5.2799587406911,529600,0.0,1.0
2002-12-24,32.4,32.6,32.21,32.29,5.21694821716389,375600,0.0,1.0
2002-12-23,31.85,32.9,31.55,32.55,5.2589552328487,2010300,0.0,1.0
2002-12-20,32.0,32.53,31.04,31.41,5.07477062561529,5427800,0.0,1.0
2002-12-19,31.19,32.0,31.15,31.48,5.0860802067612,765800,0.0,1.0
2002-12-18,32.05,32.18,31.0,31.28,5.05376711777288,519100,0.0,1.0
2002-12-17,32.13,32.54,31.98,32.15,5.19432905487206,611200,0.0,1.0
2002-12-16,31.8,32.49,31.7,32.18,5.19917601822031,1094400,0.0,1.0
2002-12-13,31.63,31.83,31.3,31.75,5.12970287689543,601700,0.0,1.0
2002-12-12,31.85,31.9,31.58,31.68,5.11839329574952,407400,0.0,1.0
2002-12-11,31.41,31.95,30.99,31.87,5.14909073028842,780300,0.0,1.0
2002-12-10,30.55,31.5,30.47,31.48,5.0860802067612,592800,0.0,1.0
2002-12-09,31.17,31.27,30.04,30.48,4.92451476181961,562400,0.0,1.0
2002-12-06,30.25,31.43,30.19,31.19,5.03922622772814,845000,0.0,1.0
2002-12-05,30.33,30.61,30.0,30.51,4.92936172516786,536200,0.0,1.0
2002-12-04,30.01,30.68,29.84,30.16,4.8728138194383,514000,0.0,1.0
2002-12-03,30.54,30.8,30.0,30.1,4.86311989274181,841700,0.0,1.0
2002-12-02,30.0,31.0,29.98,30.58,4.94067130631377,502400,0.0,1.0
2002-11-29,30.0,30.25,29.95,30.01,4.84857900269706,119600,0.0,1.0
2002-11-27,29.0,30.0,28.85,29.99,4.84534769379823,412100,0.0,1.0
2002-11-26,29.21,29.59,28.66,28.9,4.6692413588119,419000,0.0,1.0
2002-11-25,29.61,29.65,28.9,29.36,4.74356146348503,536900,0.0,1.0
2002-11-22,29.75,29.75,29.28,29.47,4.76133366242861,303000,0.0,1.0
2002-11-21,29.6,29.86,29.49,29.64,4.78879978806868,967200,0.0,1.0
2002-11-20,30.05,30.13,29.37,29.53,4.7710275891251,393200,0.0,1.0
2002-11-19,30.0,30.5,29.6,29.8,4.81465025925933,276300,0.0,1.0
2002-11-18,31.2,31.2,29.95,30.0,4.84696334824765,525900,0.0,1.0
2002-11-15,29.95,31.25,29.85,30.91,4.99398790314449,662300,0.0,1.0
2002-11-14,29.08,30.0,29.0,29.97,4.8421163848994,465600,0.0,1.0
2002-11-13,29.01,29.63,28.5,29.22,4.72094230119321,326600,0.0,1.0
2002-11-12,28.32,29.65,28.32,28.99,4.68378224885664,446900,0.0,1.0
2002-11-11,29.67,29.77,28.2,28.52,4.6078464897341,419100,0.0,1.0
2002-11-08,30.21,30.72,29.34,29.57,4.77749020692277,422200,0.0,1.0
2002-11-07,30.95,31.14,29.91,30.17,4.87442947388772,379800,0.0,1.0
2002-11-06,30.61,31.12,30.0,31.05,5.01660706543632,381200,0.0,1.0
2002-11-05,30.56,30.93,30.27,30.81,4.97783135865033,303200,0.0,1.0
2002-11-04,30.13,31.1,29.98,30.51,4.92936172516786,332400,0.0,1.0
2002-11-01,29.34,29.95,29.15,29.93,4.83565376710174,669100,0.0,1.0
2002-10-31,29.89,30.17,29.29,29.48,4.76294931687802,489700,0.0,1.0
2002-10-30,30.1,30.19,29.55,30.11,4.86473554719122,468400,0.0,1.0
2002-10-29,30.64,30.76,29.5,29.99,4.84534769379823,454300,0.0,1.0
2002-10-28,30.6,31.45,30.37,30.65,4.95198088745968,467200,0.0,1.0
2002-10-25,30.24,30.57,30.14,30.57,4.93905565186435,308900,0.0,1.0
2002-10-24,30.65,30.9,30.1,30.35,4.9035112539772,558500,0.0,1.0
2002-10-23,30.22,30.93,30.02,30.62,4.94713392411143,528500,0.0,1.0
2002-10-22,30.29,30.75,30.16,30.41,4.9132051806737,509500,0.0,1.0
2002-10-21,29.8,30.69,29.38,30.55,4.93582434296552,668700,0.0,1.0
2002-10-18,30.38,30.39,29.52,29.85,4.82272853150641,444200,0.0,1.0
2002-10-17,28.33,30.7,28.23,30.34,4.90189559952779,912600,0.0,1.0
2002-10-16,27.58,28.59,27.58,28.07,4.53514203951038,508200,0.0,1.0
2002-10-15,27.15,28.95,27.14,27.79,4.48990371492674,702100,0.0,1.0
2002-10-14,27.2,27.38,25.9,26.78,4.32672261553573,295100,0.0,1.0
2002-10-11,27.21,27.75,26.85,27.18,4.39134879351237,308700,0.0,1.0
2002-10-10,25.35,27.11,24.75,26.99,4.36065135897347,468000,0.0,1.0
2002-10-09,24.78,26.05,24.64,25.28,4.08437444812335,1347900,0.0,1.0
2002-10-08,24.67,24.7,23.52,24.19,3.90826811313702,720900,0.0,1.0
2002-10-07,25.26,25.47,24.33,24.36,3.93573423877709,523900,0.0,1.0
2002-10-04,26.24,26.5,25.2,25.42,4.10699361041517,353400,0.0,1.0
2002-10-03,26.49,27.5,26.32,26.35,4.25724947421085,562600,0.0,1.0
2002-10-02,28.1,28.43,26.5,26.5,4.28148429095209,535200,0.0,1.0
2002-10-01,27.17,28.3,26.38,28.25,4.56422381959987,466500,0.0,1.0
2002-09-30,27.61,27.69,26.4,27.19,4.39296444796179,482100,0.0,1.0
2002-09-27,28.6,28.63,27.43,27.65,4.46728455263492,313300,0.0,1.0
2002-09-26,28.56,29.15,28.28,28.69,4.63531261537417,211900,0.0,1.0
2002-09-25,27.45,29.35,27.4,28.57,4.61592476198118,498100,0.0,1.0
2002-09-24,27.7,28.21,26.67,27.45,4.4349714636466,517500,0.0,1.0
2002-09-23,28.3,28.35,26.8,27.48,4.43981842699485,269600,0.0,1.0
2002-09-20,29.21,29.28,28.31,28.35,4.58038036409403,455900,0.0,1.0
2002-09-19,28.98,29.26,28.21,28.56,4.61430910753176,256300,0.0,1.0
2002-09-18,29.25,29.38,27.95,29.06,4.69509183000256,321900,0.0,1.0
2002-09-17,30.13,30.15,29.14,29.28,4.7306362278897,181500,0.0,1.0
2002-09-16,29.98,30.19,28.99,29.67,4.79364675141692,255000,0.0,1.0
2002-09-13,30.31,30.5,29.55,29.91,4.83242245820291,301300,0.0,1.0
2002-09-12,30.96,30.96,30.16,30.35,4.9035112539772,206800,0.0,1.0
2002-09-11,30.74,31.33,30.55,31.02,5.01176010208807,286500,0.0,1.0
2002-09-10,30.65,31.44,30.5,30.79,4.9746000497515,246500,0.0,1.0
2002-09-09,30.15,31.04,29.92,30.68,4.95682785080793,340200,0.0,1.0
2002-09-06,29.01,30.48,29.01,30.35,4.9035112539772,279600,0.0,1.0
2002-09-05,30.57,30.57,28.92,29.0,4.68539790330606,282000,0.0,1.0
2002-09-04,28.92,30.7,28.48,30.58,4.94067130631377,351800,0.0,1.0
2002-09-03,29.73,29.74,28.33,28.85,4.66116308656482,344300,0.0,1.0
2002-08-30,30.51,30.91,29.75,29.76,4.80818764146167,220900,0.0,1.0
2002-08-29,29.6,30.74,28.74,30.52,4.93097737961727,265400,0.0,1.0
2002-08-28,30.6,30.61,29.41,29.67,4.79364675141692,315000,0.0,1.0
2002-08-27,31.73,31.79,30.32,30.62,4.94713392411143,282600,0.0,1.0
2002-08-26,30.67,32.02,30.6,31.71,5.12324025909776,440400,0.0,1.0
2002-08-23,30.8,31.42,30.1,30.79,4.9746000497515,583900,0.0,1.0
2002-08-22,30.01,30.89,29.5,30.67,4.95521219635851,437100,0.0,1.0
2002-08-21,30.3,30.41,29.83,30.0,4.84696334824765,570000,0.0,1.0
2002-08-20,30.5,30.73,30.18,30.32,4.89866429062896,671300,0.0,1.0
2002-08-19,28.57,30.45,28.47,30.38,4.90835821732545,642600,0.0,1.0
2002-08-16,28.22,28.89,27.58,28.59,4.61915607088001,325200,0.0,1.0
2002-08-15,28.0,28.68,27.5,28.22,4.55937685625162,379400,0.0,1.0
2002-08-14,27.5,28.32,27.05,28.0,4.52383245836447,360300,0.0,1.0
2002-08-13,28.2,28.45,27.48,27.48,4.43981842699485,195000,0.0,1.0
2002-08-12,28.46,28.47,27.86,28.21,4.55776120180221,272400,0.0,1.0
2002-08-09,28.45,28.5,27.94,28.3,4.57230209184695,326000,0.0,1.0
2002-08-08,28.49,28.5,27.48,28.27,4.5674551284987,415900,0.0,1.0
2002-08-07,28.31,28.82,27.88,28.45,4.59653690858819,504300,0.0,1.0
2002-08-06,26.86,28.3,26.85,27.46,4.43658711809601,430400,0.0,1.0
2002-08-05,27.19,27.58,26.25,26.25,4.24109292971669,366700,0.0,1.0
2002-08-02,29.15,29.15,26.75,26.75,4.32187565218749,420800,0.0,1.0
2002-08-01,29.24,29.88,28.5,28.88,4.66601004991307,190700,0.0,1.0
2002-07-31,29.77,29.8,28.62,29.19,4.71609533784496,255900,0.0,1.0
2002-07-30,30.01,30.41,29.11,29.59,4.7807215158216,451200,0.0,1.0
2002-07-29,27.73,30.48,27.65,30.07,4.85827292939356,638300,0.0,1.0
2002-07-26,27.2,28.0,26.6,27.5,4.44304973589368,401900,0.0,1.0
2002-07-25,26.9,27.86,25.78,27.24,4.40104272020886,376400,0.0,1.0
2002-07-24,25.1,27.33,24.31,26.97,4.35742005007464,675200,0.0,1.0
2002-07-23,26.7,26.77,25.33,25.5,4.1199188460105,540300,0.0,1.0
2002-07-22,27.09,27.7,26.39,26.66,4.30733476214274,644400,0.0,1.0
2002-07-19,27.65,27.85,26.78,27.2,4.3945801024112,753800,0.0,1.0
2002-07-18,26.93,28.79,26.93,27.47,4.43820277254543,884900,0.0,1.0
2002-07-17,27.91,28.8,26.56,26.89,4.34449481447931,1025700,0.0,1.0
2002-07-16,24.74,27.6,23.87,27.11,4.38003921236646,1573300,0.0,1.0
2002-07-15,24.51,24.74,23.65,24.73,3.99551345340548,316000,0.0,1.0
2002-07-12,25.09,25.75,24.41,24.92,4.02621088794438,365200,0.0,1.0
2002-07-11,25.19,25.52,24.5,24.83,4.01166999789964,494200,0.0,1.0
2002-07-10,26.2,26.52,25.13,25.29,4.08599010257277,263900,0.0,1.0
2002-07-09,26.2,26.84,26.05,26.07,4.21201114962721,195300,0.0,1.0
2002-07-08,26.75,27.14,26.27,26.35,4.25724947421085,310300,0.0,1.0
2002-07-05,25.64,27.59,25.64,27.38,4.42366188250069,224600,0.0,1.0
2002-07-03,25.86,26.95,24.73,25.75,4.1603102072459,390500,0.0,1.0
2002-07-02,26.54,26.69,25.5,26.14,4.22332073077312,307900,0.0,1.0
2002-07-01,27.42,28.0,26.55,26.77,4.32510696108632,250700,0.0,1.0
2002-06-28,26.56,28.2,26.42,27.47,4.43820277254543,619800,0.0,1.0
2002-06-27,26.8,26.96,26.02,26.67,4.30895041659216,513800,0.0,1.0
2002-06-26,25.82,26.8,25.15,26.8,4.32995392443457,336000,0.0,1.0
2002-06-25,27.12,27.85,25.67,26.47,4.27663732760384,633700,0.0,1.0
2002-06-24,27.41,27.83,26.9,27.33,4.41558361025361,386300,0.0,1.0
2002-06-21,27.06,27.85,27.05,27.42,4.43012450029835,616000,0.0,1.0
2002-06-20,27.03,27.54,26.6,27.16,4.38811748461354,688500,0.0,1.0
2002-06-19,27.25,27.31,26.95,27.02,4.36549832232171,470800,0.0,1.0
2002-06-18,27.14,27.85,27.04,27.28,4.40750533800653,322400,0.0,1.0
2002-06-17,26.51,27.1,26.5,27.05,4.37034528566996,386600,0.0,1.0
2002-06-14,26.85,27.17,26.2,26.75,4.32187565218749,369200,0.0,1.0
2002-06-13,27.52,27.64,26.87,26.92,4.34934177782756,681500,0.0,1.0
2002-06-12,28.05,28.1,26.91,27.25,4.40265837465828,544200,0.0,1.0
2002-06-11,28.67,29.4,27.9,28.05,4.53191073061155,366100,0.0,1.0
2002-06-10,28.72,29.1,28.5,28.66,4.63046565202592,229400,0.0,1.0
2002-06-07,28.47,28.96,27.9,28.6,4.62077172532942,675400,0.0,1.0
2002-06-06,29.04,29.42,28.41,28.48,4.60138387193643,357700,0.0,1.0
2002-06-05,29.01,29.44,28.6,29.2,4.71771099229438,388600,0.0,1.0
2002-06-04,30.89,30.89,28.76,29.04,4.69186052110372,845800,0.0,1.0
2002-06-03,30.95,30.95,30.08,30.1,4.86311989274181,174900,0.0,1.0
2002-05-31,30.8,31.1,30.58,30.93,4.99721921204333,604300,0.0,1.0
2002-05-30,31.8,31.82,30.36,30.77,4.97136874085267,256400,0.0,1.0
2002-05-29,31.87,32.03,31.0,31.41,5.07477062561529,161300,0.0,1.0
2002-05-28,32.45,32.45,31.5,31.75,5.12970287689543,157400,0.0,1.0
2002-05-24,32.44,32.73,31.86,32.06,5.17978816482732,220200,0.0,1.0
2002-05-23,32.15,32.59,31.63,32.25,5.21048559936622,193300,0.0,1.0
2002-05-22,31.61,32.3,31.57,32.04,5.17655685592849,198700,0.0,1.0
2002-05-21,32.49,33.0,31.58,31.66,5.11516198685068,231600,0.0,1.0
2002-05-20,32.99,32.99,32.5,32.64,5.27349612289344,201800,0.0,1.0
2002-05-17,32.8,33.5,32.71,33.0,5.33165968307241,231600,0.0,1.0
2002-05-16,32.98,33.26,32.75,33.03,5.33650664642066,290200,0.0,1.0
2002-05-15,33.0,33.2,33.0,33.2,5.36397277206073,255000,0.0,1.0
2002-05-14,32.4,33.0,32.07,32.86,5.30904052078059,269400,0.0,1.0
2002-05-13,31.65,32.39,29.76,32.33,5.22341083496155,183400,0.0,1.0
2002-05-10,31.9,31.91,31.43,31.66,5.11516198685068,102200,0.0,1.0
2002-05-09,32.29,32.75,31.68,31.89,5.15232203918725,183300,0.0,1.0
2002-05-08,32.0,32.45,31.76,32.23,5.20725429046739,192600,0.0,1.0
