,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2004-02-09,24.14,24.2,23.71,23.8,18.2259765974041,315500,0.0,1.0
2004-02-06,23.61,24.15,23.214,24.13,18.4786897182925,688900,0.0,1.0
2004-02-05,23.05,23.47,22.66,23.21,17.7741561691491,517300,0.0,1.0
2004-02-04,23.41,23.62,23.0,23.02,17.6286546753043,476500,0.0,1.0
2004-02-03,23.55,23.96,23.46,23.62,18.0881330769195,560800,0.0,1.0
2004-02-02,24.49,24.59,23.29,23.97,18.3561621445284,1060300,0.0,1.0
2004-01-30,23.75,24.36,23.56,24.36,18.6548231055783,475900,0.0,1.0
2004-01-29,24.3,24.43,23.2,23.66,18.1187649703606,885100,0.0,1.0
2004-01-28,24.15,24.65,24.0,24.35,18.6471651322181,653700,0.0,1.0
2004-01-27,24.99,24.99,23.98,24.13,18.4786897182925,671600,0.0,1.0
2004-01-26,24.25,24.9,24.09,24.77,18.9688000133487,523200,0.0,1.0
2004-01-23,24.54,24.75,24.11,24.3,18.6088752654168,573300,0.0,1.0
2004-01-22,25.21,25.47,24.35,24.64,18.8692463596654,849600,0.0,1.0
2004-01-21,25.64,25.8,24.88,25.3,19.3746726014422,614100,0.0,1.0
2004-01-20,24.91,25.77,24.78,25.73,19.7039654559331,1178300,0.0,1.0
2004-01-16,24.15,24.82,23.76,24.8,18.9917739334295,665400,0.0,1.0
2004-01-15,23.86,24.36,23.49,24.0,18.3791360646092,540300,0.0,1.0
2004-01-14,24.49,24.82,22.23,24.0,18.3791360646092,2258000,0.0,1.0
2004-01-13,24.95,24.96,24.25,24.58,18.8232985195039,767800,0.0,1.0
2004-01-12,24.52,24.85,24.12,24.85,19.0300638002308,876700,0.0,1.0
2004-01-09,24.25,24.76,23.76,24.46,18.7314028391809,835400,0.0,1.0
2004-01-08,23.89,24.5,23.7,24.5,18.7620347326219,943000,0.0,1.0
2004-01-07,22.65,24.0,22.56,23.52,18.011553343317,1407000,0.0,1.0
2004-01-06,21.74,22.75,21.63,22.609,17.3139119701979,1135100,0.0,1.0
2004-01-05,21.24,21.76,20.84,21.76,16.6637500319123,940400,0.0,1.0
2004-01-02,20.42,21.05,20.42,21.05,16.1200339233343,635200,0.0,1.0
2003-12-31,20.77,20.8,20.5,20.6,15.7754251221229,336200,0.0,1.0
2003-12-30,20.74,20.84,20.48,20.77,15.9056106692472,307300,0.0,1.0
2003-12-29,20.5,20.74,20.38,20.7,15.8520048557254,647500,0.0,1.0
2003-12-26,20.3419,20.35,20.0,20.19,15.4614482143525,113900,0.0,1.0
2003-12-24,20.23,20.24,20.04,20.13,15.415500374191,199100,0.0,1.0
2003-12-23,20.04,20.25,19.86,20.04,15.3465786139487,572100,0.0,1.0
2003-12-22,19.75,20.0,19.6,19.88,15.2240510401846,486100,0.0,1.0
2003-12-19,19.69,19.86,19.43,19.58,14.994311839377,379800,0.0,1.0
2003-12-18,19.3,19.75,19.22,19.69,15.0785495463398,348600,0.0,1.0
2003-12-17,19.092,19.4,18.82,19.27,14.7569146652091,367600,0.0,1.0
2003-12-16,19.04,19.28,18.6,19.04,14.5807812779233,390900,0.0,1.0
2003-12-15,20.35,20.4,19.04,19.06,14.5960972246438,448300,0.0,1.0
2003-12-12,19.65,19.8,19.19,19.61,15.0172857594578,238600,0.0,1.0
2003-12-11,18.64,19.62,18.45,19.62,15.024943732818,426300,0.0,1.0
2003-12-10,18.96,19.3,18.17,18.53,14.1902246365503,556300,0.0,1.0
2003-12-09,19.25,19.42,18.7,18.82,14.4123058639977,594200,0.0,1.0
2003-12-08,19.51,19.6,18.87,19.25,14.7415987184886,984200,0.0,1.0
2003-12-05,19.96,20.12,19.74,19.77,15.1398133332218,443800,0.0,1.0
2003-12-04,20.43,20.49,19.88,20.27,15.5227120012345,463300,0.0,1.0
2003-12-03,20.92,21.06,20.2,20.23,15.4920801077935,455600,0.0,1.0
2003-12-02,20.56,21.13,20.56,20.72,15.8673208024459,414200,0.0,1.0
2003-12-01,20.51,20.86,20.4,20.72,15.8673208024459,426600,0.0,1.0
2003-11-28,19.98,20.48,19.87,20.44,15.6528975483588,216500,0.0,1.0
2003-11-26,19.6,19.98,19.38,19.89,15.2317090135449,762300,0.0,1.0
2003-11-25,20.675,20.78,20.25,20.3,15.5456859213153,542200,0.0,1.0
2003-11-24,20.16,20.64,20.06,20.562,15.7463248233539,418700,0.0,1.0
2003-11-21,20.15,20.42,19.81,19.98,15.3006307737871,454900,0.0,1.0
2003-11-20,19.9,20.25,19.69,20.08,15.3772105073897,674400,0.0,1.0
2003-11-19,19.68,19.86,19.46,19.85,15.2010771201038,565300,0.0,1.0
2003-11-18,19.47,19.8,19.34,19.45,14.8947581856937,585000,0.0,1.0
2003-11-17,19.59,19.61,19.05,19.41,14.8641262922527,615300,0.0,1.0
2003-11-14,20.75,20.85,19.78,19.86,15.2087350934641,1108700,0.0,1.0
2003-11-13,20.83,21.0,19.81,20.55,15.7371352553216,2416700,0.0,1.0
2003-11-12,19.55,19.59,18.81,19.46,14.9024161590539,972800,0.0,1.0
2003-11-11,19.17,19.55,19.01,19.28,14.7645726385694,649800,0.0,1.0
2003-11-10,19.1,19.93,18.7,19.17,14.6803349316066,1195100,0.0,1.0
2003-11-07,18.33,19.35,18.33,19.0,14.5501493844823,933900,0.0,1.0
2003-11-06,18.34,18.5,17.91,18.25,13.9758013824632,541700,0.0,1.0
2003-11-05,17.7,18.27,17.51,18.26,13.9834593558235,706000,0.0,1.0
2003-11-04,17.7,17.95,17.51,17.75,13.5929027144505,385800,0.0,1.0
2003-11-03,17.24,17.84,17.23,17.721,13.5706945917058,445700,0.0,1.0
2003-10-31,17.05,17.2,16.9,16.99,13.0108967390712,198200,0.0,1.0
2003-10-30,17.57,17.65,16.92,17.06,13.064502552593,489100,0.0,1.0
2003-10-29,16.85,17.4,16.72,17.4,13.3248736468417,530900,0.0,1.0
2003-10-28,16.32,16.9,16.22,16.89,12.9343170054687,434700,0.0,1.0
2003-10-27,15.95,16.29,15.94,16.24,12.4365487370522,254000,0.0,1.0
2003-10-24,15.85,16.0,15.62,15.9,12.1761776428036,276300,0.0,1.0
2003-10-23,16.2,16.38,15.87,15.924,12.1945567788682,412000,0.0,1.0
2003-10-22,16.79,16.872,16.23,16.4,12.5590763108163,436400,0.0,1.0
2003-10-21,16.29,16.97,16.1,16.8,12.8653952452264,706000,0.0,1.0
2003-10-20,15.8,16.14,15.8,16.12,12.3446530567292,354500,0.0,1.0
2003-10-17,16.73,16.73,15.87,15.94,12.2068095362446,454400,0.0,1.0
2003-10-16,16.63,16.8,16.41,16.58,12.6969198313008,350800,0.0,1.0
2003-10-15,16.89,17.24,16.61,16.67,12.7658415915431,357900,0.0,1.0
2003-10-14,16.99,16.99,16.4,16.75,12.8271053784252,309000,0.0,1.0
2003-10-13,17.1,17.12,16.64,16.95,12.9802648456302,345400,0.0,1.0
2003-10-10,16.69,16.79,16.08,16.59,12.7045778046611,446900,0.0,1.0
2003-10-09,17.0,17.25,16.42,16.58,12.6969198313008,621700,0.0,1.0
2003-10-08,17.17,17.2,16.67,16.851,12.9044509093637,431500,0.0,1.0
2003-10-07,16.76,17.16,16.47,17.13,13.1181083661148,409700,0.0,1.0
2003-10-06,16.35,16.79,16.05,16.6,12.7122357780214,467700,0.0,1.0
2003-10-03,15.99,16.86,15.95,16.251,12.4449725077485,579400,0.0,1.0
2003-10-02,15.0,15.99,15.0,15.68,12.007702228878,685100,0.0,1.0
2003-10-01,15.17,15.69,15.05,15.6,11.946438441996,602300,0.0,1.0
2003-09-30,15.25,15.503,15.0,15.03,11.5099339604615,562500,0.0,1.0
2003-09-29,15.59,15.64,14.8,15.32,11.7320151879089,1090500,0.0,1.0
2003-09-26,15.53,15.71,15.2,15.5,11.8698587083934,1178100,0.0,1.0
2003-09-25,16.6,16.85,15.75,15.83,12.1225718292818,1620000,0.0,1.0
2003-09-24,18.13,18.3,17.18,17.27,13.2253199931584,822500,0.0,1.0
2003-09-23,17.93,18.3,17.92,18.14,13.8915636755004,531800,0.0,1.0
2003-09-22,18.16,18.22,17.51,17.97,13.7613781283761,453800,0.0,1.0
2003-09-19,18.74,18.78,18.17,18.44,14.1213028763081,582900,0.0,1.0
2003-09-18,18.01,18.64,18.01,18.58,14.2285145033516,922900,0.0,1.0
2003-09-17,18.15,18.29,17.99,18.04,13.8149839418979,487400,0.0,1.0
2003-09-16,17.35,18.14,17.31,18.13,13.8839057021402,718000,0.0,1.0
2003-09-15,17.34,17.75,17.21,17.43,13.3478475669224,616200,0.0,1.0
2003-09-12,17.69,17.7,17.01,17.32,13.2636098599596,619100,0.0,1.0
2003-09-11,16.92,17.66,16.56,17.65,13.516322980848,863800,0.0,1.0
2003-09-10,17.43,17.58,16.95,17.06,13.064502552593,816200,0.0,1.0
2003-09-09,18.25,18.39,17.5,17.81,13.6388505546121,779600,0.0,1.0
2003-09-08,18.23,18.457,17.99,18.44,14.1213028763081,769900,0.0,1.0
2003-09-05,18.13,18.48,18.07,18.22,13.9528274623825,730500,0.0,1.0
2003-09-04,18.0,18.35,17.92,18.29,14.0064332759042,523300,0.0,1.0
2003-09-03,18.11,18.18,17.94,18.11,13.8685897554197,821300,0.0,1.0
2003-09-02,17.9,17.98,17.54,17.92,13.7230882615749,846000,0.0,1.0
2003-08-29,17.6,17.82,17.35,17.75,13.5929027144505,864600,0.0,1.0
2003-08-28,17.34,17.5,16.84,17.5,13.4014533804442,831300,0.0,1.0
2003-08-27,16.57,17.3,16.49,17.25,13.2100040464379,691000,0.0,1.0
2003-08-26,16.0,16.65,16.0,16.6,12.7122357780214,714400,0.0,1.0
2003-08-25,17.2,17.23,16.37,16.66,12.7581836181829,909600,0.0,1.0
2003-08-22,17.72,17.75,17.16,17.23,13.1946880997173,1033300,0.0,1.0
2003-08-21,17.51,17.61,17.01,17.5,13.4014533804442,961300,0.0,1.0
2003-08-20,17.19,17.48,16.8,17.22,13.1870301263571,739900,0.0,1.0
2003-08-19,17.04,17.49,17.03,17.22,13.1870301263571,1261700,0.0,1.0
2003-08-18,17.0,17.15,16.36,17.08,13.0798184993135,1512900,0.0,1.0
2003-08-15,15.91,16.28,15.66,16.11,12.3369950833689,488100,0.0,1.0
2003-08-14,15.99,16.42,15.51,16.04,12.2833892698471,1161400,0.0,1.0
2003-08-13,17.73,18.15,15.99,16.0,12.2527573764061,5174800,0.0,1.0
2003-08-12,14.78,15.22,14.71,15.09,11.555881800623,926100,0.0,1.0
2003-08-11,14.35,14.731,14.2,14.678,11.2403732981806,521700,0.0,1.0
2003-08-08,14.83,14.83,13.9,14.24,10.9049540650014,1182700,0.0,1.0
2003-08-07,14.65,14.96,14.42,14.51,11.1117193457283,637000,0.0,1.0
2003-08-06,15.2,15.2,14.461,14.6,11.1806411059706,892800,0.0,1.0
2003-08-05,15.75,15.9,14.99,15.0,11.4869600403807,1055200,0.0,1.0
2003-08-04,14.85,15.96,14.7,15.82,12.1149138559216,1577900,0.0,1.0
2003-08-01,15.58,15.64,14.6,14.78,11.3184846264552,2649000,0.0,1.0
2003-07-31,16.58,17.2,15.65,15.88,12.1608616960831,2592800,0.0,1.0
2003-07-30,17.34,17.57,15.46,16.65,12.7505256448226,3323400,0.0,1.0
2003-07-29,18.5,18.7,17.2,17.32,13.2636098599596,1249400,0.0,1.0
2003-07-28,18.13,18.61,17.77,18.22,13.9528274623825,662600,0.0,1.0
2003-07-25,18.2,18.2,17.5,18.11,13.8685897554197,1076200,0.0,1.0
2003-07-24,19.0,19.24,17.92,17.92,13.7230882615749,1604700,0.0,1.0
2003-07-23,17.2,19.15,17.0,18.62,14.2591463967926,7270600,0.0,1.0
2003-07-22,23.85,23.98,17.2,17.71,13.5622708210095,4857300,0.0,1.0
2003-07-21,24.02,24.3,23.41,23.54,18.0268692900375,412800,0.0,1.0
2003-07-18,24.92,24.95,22.99,24.12,18.4710317449322,724200,0.0,1.0
2003-07-17,25.6,25.6,24.49,24.69,18.9075362264667,1048100,0.0,1.0
2003-07-16,25.55,26.25,25.21,25.74,19.7116234292933,1599700,0.0,1.0
2003-07-15,25.21,25.55,25.13,25.47,19.5048581485665,822300,0.0,1.0
2003-07-14,25.0,25.26,24.85,25.1,19.2215131342371,451600,0.0,1.0
2003-07-11,24.77,24.98,24.56,24.75,18.9534840666282,245700,0.0,1.0
2003-07-10,25.48,25.49,24.3,24.73,18.9381681199077,603000,0.0,1.0
2003-07-09,25.0,25.67,24.82,25.49,19.520174095287,1016400,0.0,1.0
2003-07-08,24.88,25.24,24.75,25.0,19.1449334006346,431800,0.0,1.0
2003-07-07,25.21,25.22,24.7,25.13,19.2444870543179,655500,0.0,1.0
2003-07-03,24.72,25.23,24.1,24.5,18.7620347326219,524600,0.0,1.0
2003-07-02,24.02,24.95,24.02,24.94,19.098985560473,790500,0.0,1.0
2003-07-01,23.35,24.13,23.049,24.05,18.4174259314105,801400,0.0,1.0
2003-06-30,24.37,24.51,23.1,23.39,17.9119996896337,1932200,0.0,1.0
2003-06-27,25.01,25.5,23.8299,24.1,18.4557157982117,1344000,0.0,1.0
2003-06-26,23.99,24.49,23.35,24.4,18.6854549990193,903600,0.0,1.0
2003-06-25,22.75,24.35,22.6,23.59,18.0651591568388,1607300,0.0,1.0
2003-06-24,23.5,23.65,21.33,22.02,16.8628573392789,2017300,0.0,1.0
2003-06-23,24.8,24.87,23.45,23.56,18.042185236758,1084000,0.0,1.0
2003-06-20,25.42,25.49,24.44,24.55,18.8003245994231,754300,0.0,1.0
2003-06-19,25.53,25.85,25.06,25.11,19.2291711075974,763700,0.0,1.0
2003-06-18,25.65,25.8,25.32,25.55,19.5661219354485,564500,0.0,1.0
2003-06-17,25.4,26.0,25.37,25.79,19.7499132960946,598700,0.0,1.0
2003-06-16,25.35,25.76,25.02,25.5,19.5278320686473,1189100,0.0,1.0
2003-06-13,26.59,26.6,25.31,25.35,19.4129624682434,514400,0.0,1.0
2003-06-12,26.57,26.7,26.2,26.47,20.2706554845919,390700,0.0,1.0
2003-06-11,26.05,26.48,25.64,26.4,20.2170496710701,545900,0.0,1.0
2003-06-10,25.41,26.2,25.38,26.155,20.0294293237439,473000,0.0,1.0
2003-06-09,26.45,26.6,25.21,25.34,19.4053044948832,1127100,0.0,1.0
2003-06-06,28.18,28.85,26.5,26.54,20.3242612981137,1931000,0.0,1.0
2003-06-05,26.8,27.96,26.65,27.95,21.4040355419094,1301000,0.0,1.0
2003-06-04,25.69,27.34,25.25,26.97,20.6535541526046,1937500,0.0,1.0
2003-06-03,25.13,25.74,24.94,25.619,19.6189619516343,734600,0.0,1.0
2003-06-02,25.8,25.95,25.11,25.18,19.2827769211191,887700,0.0,1.0
2003-05-30,24.5,25.76,24.46,25.67,19.6580176157716,1110600,0.0,1.0
2003-05-29,24.96,25.0,24.3,24.74,18.945826093268,566300,0.0,1.0
2003-05-28,24.99,25.24,24.85,24.92,19.0836696137525,564500,0.0,1.0
2003-05-27,23.75,24.86,23.12,24.76,18.9611420399885,1493500,0.0,1.0
2003-05-23,24.69,24.95,24.34,24.6,18.8386144662244,491200,0.0,1.0
2003-05-22,23.4,24.75,23.4,24.6,18.8386144662244,892400,0.0,1.0
2003-05-21,23.39,23.45,22.62,23.37,17.8966837429132,1075800,0.0,1.0
2003-05-20,24.65,24.67,23.15,23.62,18.0881330769195,1977400,0.0,1.0
2003-05-19,25.73,26.18,24.75,24.84,19.0224058268705,1019800,0.0,1.0
2003-05-16,25.61,26.23,25.61,25.85,19.7958611362561,989300,0.0,1.0
2003-05-15,26.26,26.5,25.57,25.81,19.7652292428151,1406800,0.0,1.0
2003-05-14,27.23,27.5,26.38,26.67,20.423814951797,1640900,0.0,1.0
2003-05-13,24.6,27.2,24.5,27.14,20.7837396997289,4011100,0.0,1.0
2003-05-12,23.92,24.7,23.75,24.54,18.7926666260629,846600,0.0,1.0
2003-05-09,23.39,24.0,23.34,23.92,18.3178722777272,564900,0.0,1.0
2003-05-08,23.6,23.63,23.16,23.31,17.8507359027517,501800,0.0,1.0
2003-05-07,23.83,24.41,23.57,23.71,18.1570548371618,844200,0.0,1.0
2003-05-06,23.64,24.04,23.6,23.9399,18.3331116447141,752800,0.0,1.0
2003-05-05,23.01,23.62,22.58,23.59,18.0651591568388,907000,0.0,1.0
2003-05-02,22.51,23.09,22.51,23.09,17.6822604888261,458900,0.0,1.0
2003-05-01,22.78,22.78,22.13,22.58,17.2917038474531,338300,0.0,1.0
2003-04-30,22.35,22.59,22.1,22.53,17.2534139806519,437300,0.0,1.0
2003-04-29,21.8,22.497,21.73,22.46,17.1998081671301,632300,0.0,1.0
2003-04-28,21.76,21.99,21.4,21.97,16.8245674724777,516200,0.0,1.0
2003-04-25,21.7,21.89,21.4,21.46,16.4340108311047,616700,0.0,1.0
2003-04-24,21.82,22.0,21.19,21.86,16.7403297655149,1098300,0.0,1.0
2003-04-23,21.379,21.73,21.1,21.73,16.6407761118316,648800,0.0,1.0
2003-04-22,21.1,21.45,20.8,21.35,16.3497731241419,738400,0.0,1.0
2003-04-21,20.29,21.41,20.25,21.35,16.3497731241419,898200,0.0,1.0
2003-04-17,20.13,20.3,19.87,20.25,15.507396054514,605900,0.0,1.0
2003-04-16,19.88,20.25,19.7,19.94,15.2699988803461,714700,0.0,1.0
2003-04-15,19.1,19.64,18.9,19.64,15.0402596795385,590400,0.0,1.0
2003-04-14,18.8,19.12,18.68,19.05,14.5884392512835,660500,0.0,1.0
2003-04-11,19.07,19.44,18.65,18.801,14.3977557146132,472000,0.0,1.0
2003-04-10,19.1,19.29,18.72,18.85,14.4352797840785,589800,0.0,1.0
2003-04-09,19.65,19.91,19.0,19.079,14.6106473740283,543000,0.0,1.0
2003-04-08,19.81,19.95,19.337,19.65,15.0479176528988,429200,0.0,1.0
2003-04-07,20.4,20.5,19.511,19.73,15.1091814397808,932500,0.0,1.0
2003-04-04,20.0,20.0,19.63,19.79,15.1551292799423,550900,0.0,1.0
2003-04-03,20.5,20.7,19.6,19.8,15.1627872533026,1128100,0.0,1.0
2003-04-02,19.7,20.24,18.21,19.81,15.1704452266628,4563900,0.0,1.0
2003-04-01,22.09,22.3,18.6,18.75,14.3587000504759,5405900,0.0,1.0
2003-03-31,22.27,23.29,22.08,22.63,17.3299937142544,1328200,0.0,1.0
2003-03-28,23.29,23.75,22.6,22.69,17.3759415544159,1043300,0.0,1.0
2003-03-27,22.31,23.62,22.28,23.31,17.8507359027517,2085200,0.0,1.0
2003-03-26,23.55,24.14,22.43,22.56,17.2763879007326,2598500,0.0,1.0
2003-03-25,22.16,23.39,22.09,23.28,17.8277619826709,2637600,0.0,1.0
2003-03-24,19.35,22.2,19.26,21.87,16.7479877388751,3129000,0.0,1.0
2003-03-21,20.35,21.45,19.5,19.99,15.3082887471474,2614900,0.0,1.0
2003-03-20,18.1,20.25,18.09,20.15,15.4308163209115,1478200,0.0,1.0
2003-03-19,18.99,19.01,18.1,18.34,14.0447231427055,1129300,0.0,1.0
2003-03-18,19.54,19.99,18.59,18.96,14.5195174910413,2081100,0.0,1.0
2003-03-17,16.71,19.7,16.67,19.54,14.963679945936,6413400,0.0,1.0
2003-03-14,14.02,14.15,13.59,13.76,10.5373713437093,338800,0.0,1.0
2003-03-13,13.35,14.0,13.19,13.98,10.7058467576348,440600,0.0,1.0
2003-03-12,13.14,13.29,12.93,13.2,10.1085248355351,279300,0.0,1.0
2003-03-11,13.5,13.71,12.9,13.12,10.047261048653,326900,0.0,1.0
2003-03-10,13.99,14.0,13.51,13.6,10.4148437699452,136700,0.0,1.0
2003-03-07,13.87,14.0,13.78,13.99,10.7135047309951,270000,0.0,1.0
2003-03-06,13.98,14.02,13.86,13.96,10.6905308109143,195200,0.0,1.0
2003-03-05,13.99,14.24,13.88,14.07,10.7747685178771,263600,0.0,1.0
2003-03-04,14.16,14.2,13.87,13.98,10.7058467576348,209000,0.0,1.0
2003-03-03,14.58,14.68,13.9,14.05,10.7594525711566,433700,0.0,1.0
2003-02-28,14.14,14.5,14.06,14.38,11.012165692045,341700,0.0,1.0
2003-02-27,14.26,14.26,13.75,14.1,10.7977424379579,482000,0.0,1.0
2003-02-26,14.12,14.22,13.48,13.49,10.3306060629824,352500,0.0,1.0
2003-02-25,14.07,14.23,13.55,14.22,10.8896381182809,353900,0.0,1.0
2003-02-24,13.81,14.28,13.54,14.13,10.8207163580387,452100,0.0,1.0
2003-02-21,14.02,14.15,13.8,13.95,10.6828728375541,309300,0.0,1.0
2003-02-20,14.38,14.5,13.85,14.08,10.7824264912374,437600,0.0,1.0
2003-02-19,13.75,14.37,13.57,14.33,10.9738758252437,751500,0.0,1.0
2003-02-18,13.18,13.74,13.18,13.55,10.3765539031439,523400,0.0,1.0
2003-02-14,12.99,13.25,12.86,13.23,10.1314987556158,387400,0.0,1.0
2003-02-13,12.7,12.9,12.55,12.89,9.87112766136718,519900,0.0,1.0
2003-02-12,12.6,12.88,12.52,12.52,9.58778264703779,543600,0.0,1.0
2003-02-11,11.94,12.84,11.9,12.64,9.67967832736084,1081300,0.0,1.0
2003-02-10,11.75,12.0,11.5,11.65,8.92153896469571,544600,0.0,1.0
2003-02-07,12.03,12.11,11.72,11.8,9.03640856509952,367300,0.0,1.0
2003-02-06,11.91,12.24,11.88,11.9,9.11298829870205,372900,0.0,1.0
2003-02-05,12.02,12.32,11.86,12.0,9.18956803230459,341700,0.0,1.0
2003-02-04,11.75,12.15,11.54,11.86,9.08235640526104,495400,0.0,1.0
2003-02-03,12.08,12.36,11.62,11.8,9.03640856509952,445300,0.0,1.0
2003-01-31,12.05,12.39,11.78,12.12,9.28146371262764,624400,0.0,1.0
2003-01-30,12.9,13.01,12.07,12.18,9.32741155278916,378800,0.0,1.0
2003-01-29,12.5,12.75,12.15,12.51,9.58012467367754,431200,0.0,1.0
2003-01-28,12.5,12.75,12.15,12.51,9.58012467367754,559900,0.0,1.0
2003-01-27,13.05,13.31,12.35,12.41,9.503544940075,638200,0.0,1.0
2003-01-24,13.8,13.8,13.1,13.35,10.2233944359389,352400,0.0,1.0
2003-01-23,14.1,14.33,13.5,13.77,10.5450293170695,398200,0.0,1.0
2003-01-22,13.34,13.98,12.87,13.74,10.5220553969888,540200,0.0,1.0
2003-01-21,14.75,14.75,13.54,13.56,10.3842118765042,792400,0.0,1.0
2003-01-17,14.87,15.0,14.51,14.64,11.2112729994116,444900,0.0,1.0
2003-01-16,15.16,15.24,14.65,14.88,11.3950643600577,888100,0.0,1.0
2003-01-15,16.51,16.99,15.89,16.05,12.2910472432074,760700,0.0,1.0
2003-01-14,14.64,16.59,14.63,16.52,12.6509719911393,1446900,0.0,1.0
2003-01-13,14.82,15.27,14.73,14.8,11.3338005731757,604700,0.0,1.0
2003-01-10,14.9,15.07,14.56,14.76,11.3031686797346,577400,0.0,1.0
2003-01-09,15.54,15.81,14.8,15.1,11.5635397739833,974400,0.0,1.0
2003-01-08,16.16,16.45,15.32,15.46,11.8392268149524,813000,0.0,1.0
2003-01-07,16.31,16.4,16.0,16.29,12.4748386038535,418100,0.0,1.0
2003-01-06,16.11,16.66,16.0,16.29,12.4748386038535,534700,0.0,1.0
2003-01-03,15.67,16.12,15.3,16.06,12.2987052165676,609100,0.0,1.0
2003-01-02,14.65,15.73,14.6,15.7,12.0230181755985,474500,0.0,1.0
2002-12-31,14.88,15.09,14.4,14.56,11.1500092125296,438100,0.0,1.0
2002-12-30,15.2,15.3,14.8,14.89,11.4027223334179,319700,0.0,1.0
2002-12-27,15.52,15.53,14.88,15.2,11.6401195075858,390400,0.0,1.0
2002-12-26,15.56,16.31,15.46,15.58,11.9311224952755,257200,0.0,1.0
2002-12-24,16.05,16.2,15.56,15.78,12.0842819624805,134500,0.0,1.0
2002-12-23,15.43,16.25,15.42,16.05,12.2910472432074,549900,0.0,1.0
2002-12-20,15.32,15.73,15.18,15.5,11.8698587083934,558800,0.0,1.0
2002-12-19,15.22,15.71,15.05,15.37,11.7703050547101,658200,0.0,1.0
2002-12-18,15.76,15.84,15.2,15.34,11.7473311346294,424400,0.0,1.0
2002-12-17,16.09,16.6,15.57,15.71,12.0306761489588,449000,0.0,1.0
2002-12-16,15.2,16.16,15.1,16.09,12.3216791366484,983600,0.0,1.0
2002-12-13,16.12,16.15,14.87,15.2,11.6401195075858,1159800,0.0,1.0
2002-12-12,17.1,17.2,16.11,16.2,12.4059168436112,650300,0.0,1.0
2002-12-11,17.15,17.37,16.63,17.03,13.0415286325123,472600,0.0,1.0
2002-12-10,17.0,17.21,16.78,17.03,13.0415286325123,627800,0.0,1.0
2002-12-09,17.99,18.2,16.93,17.0,13.0185547124315,616400,0.0,1.0
2002-12-06,17.18,17.89,16.78,17.82,13.6465085279723,533400,0.0,1.0
2002-12-05,17.57,17.74,17.0,17.33,13.2712678333199,539900,0.0,1.0
2002-12-04,16.84,17.44,16.1,17.1,13.095134446034,1028100,0.0,1.0
2002-12-03,18.5,18.55,17.02,17.26,13.2176620197981,897800,0.0,1.0
2002-12-02,18.93,19.35,18.4,18.8,14.3969899172772,1446900,0.0,1.0
2002-11-29,19.24,19.5,18.21,18.25,13.9758013824632,612700,0.0,1.0
2002-11-27,17.8,19.15,17.7,19.1,14.6267291180848,1215700,0.0,1.0
2002-11-26,17.0,17.75,16.8,17.6,13.4780331140467,969200,0.0,1.0
2002-11-25,16.0,17.05,15.72,17.0,13.0185547124315,1020400,0.0,1.0
2002-11-22,15.78,16.1,15.4,16.09,12.3216791366484,344200,0.0,1.0
2002-11-21,15.54,16.2,15.54,15.84,12.1302298026421,598300,0.0,1.0
2002-11-20,15.2,15.7,15.0,15.52,11.8851746551139,426400,0.0,1.0
2002-11-19,15.57,15.58,14.89,15.13,11.586513694064,475900,0.0,1.0
2002-11-18,15.75,16.13,15.3,15.61,11.9540964153562,888200,0.0,1.0
2002-11-15,15.05,15.7,14.73,15.2,11.6401195075858,624700,0.0,1.0
2002-11-14,14.35,15.25,14.2,15.18,11.6248035608653,637700,0.0,1.0
2002-11-13,13.85,14.45,13.83,14.44,11.0581135322065,472600,0.0,1.0
2002-11-12,13.35,14.44,12.39,14.19,10.8666641982002,814800,0.0,1.0
2002-11-11,14.75,14.96,13.3,13.52,10.3535799830632,849700,0.0,1.0
2002-11-08,15.09,15.5,14.52,14.74,11.2878527330141,907400,0.0,1.0
2002-11-07,14.31,15.29,14.1,15.0,11.4869600403807,984000,0.0,1.0
2002-11-06,14.0,14.45,13.61,14.42,11.042797585486,1059500,0.0,1.0
2002-11-05,13.49,13.9,13.14,13.87,10.6216090506721,813500,0.0,1.0
2002-11-04,12.71,13.56,12.05,13.4,10.2616843027401,1522800,0.0,1.0
2002-11-01,12.83,13.28,12.45,13.03,9.97833928841074,1284700,0.0,1.0
2002-10-31,13.25,13.45,12.9,13.0,9.95536536832997,909100,0.0,1.0
2002-10-30,12.05,13.3,11.84,13.17,10.0855509154543,1057300,0.0,1.0
2002-10-29,11.47,11.67,11.04,11.59,8.87559112453418,451900,0.0,1.0
2002-10-28,11.99,12.0,11.41,11.5,8.8066693642919,206100,0.0,1.0
2002-10-25,11.8,12.14,11.56,11.81,9.04406653845977,329600,0.0,1.0
2002-10-24,11.68,12.18,11.68,11.72,8.97514477821749,443600,0.0,1.0
2002-10-23,10.98,11.74,10.8,11.63,8.9062230179752,260600,0.0,1.0
2002-10-22,11.35,11.39,10.9,11.04,8.45440258972022,306300,0.0,1.0
2002-10-21,10.69,11.48,10.5,11.45,8.76837949749063,485100,0.0,1.0
2002-10-18,10.76,10.88,10.5,10.7,8.19403149547159,219400,0.0,1.0
2002-10-17,10.3,10.9,10.25,10.7,8.19403149547159,444600,0.0,1.0
