,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2003-01-13,23.95,23.98,22.78,22.86,2.07694755143951,391300,0.0,1.0
2003-01-10,23.51,23.52,23.15,23.3,2.11692379477431,85200,0.0,1.0
2003-01-09,23.76,24.05,23.57,23.62,2.14599742629052,68900,0.0,1.0
2003-01-08,23.95,24.23,23.6,23.75,2.15780858909398,331600,0.0,1.0
2003-01-07,24.39,24.39,23.0,23.85,2.1668940989428,139500,0.0,1.0
2003-01-06,24.46,24.75,24.3,24.38,2.21504730114153,79700,0.0,1.0
2003-01-03,24.71,24.8,24.32,24.46,2.22231570902058,95700,0.0,1.0
2003-01-02,24.65,24.91,24.54,24.71,2.24502948364262,82300,0.0,1.0
2002-12-31,25.07,25.1,24.58,24.65,2.23957817773333,182700,0.0,1.0
2002-12-30,24.87,25.35,24.85,24.99,2.27046891121931,177600,0.0,1.0
2002-12-27,24.7,25.35,24.42,24.85,2.25774919743097,214400,0.0,1.0
2002-12-26,24.95,25.0,24.67,24.76,2.24957223856703,173400,0.0,1.0
2002-12-24,24.48,24.74,24.41,24.59,2.23412687182404,100900,0.0,1.0
2002-12-23,24.66,24.74,24.45,24.45,2.2214071580357,199300,0.0,1.0
2002-12-20,24.2,24.45,23.94,24.41,2.21777295409617,187700,0.0,1.0
2002-12-19,24.05,24.15,23.76,23.89,2.17052830288233,126000,0.0,1.0
2002-12-18,23.6,24.0,23.36,23.66,2.14963163023005,111600,0.0,1.0
2002-12-17,24.37,24.37,22.8,23.22,2.10965538689526,324900,0.0,1.0
2002-12-16,24.9,25.3,24.2,24.43,2.21959005606594,331100,0.0,1.0
2002-12-13,22.76,25.71,22.76,24.75,2.24866368758215,823900,0.0,1.0
2002-12-12,20.2,22.75,20.0,22.75,2.06695349060582,260600,0.0,1.0
2002-12-11,20.95,20.95,20.0,20.03,1.819827622718,62100,0.0,1.0
2002-12-10,19.97,20.49,19.97,20.41,1.8543525601435,53800,0.0,1.0
2002-12-09,19.92,20.05,19.9,19.95,1.81255921483895,37200,0.0,1.0
2002-12-06,19.66,19.96,19.65,19.91,1.80892501089942,40700,0.0,1.0
2002-12-05,19.7,19.8,19.62,19.7,1.7898454402169,32300,0.0,1.0
2002-12-04,19.75,19.85,19.6,19.75,1.79438819514131,35600,0.0,1.0
2002-12-03,19.7,19.9,19.64,19.75,1.79438819514131,46900,0.0,1.0
2002-12-02,19.79,19.83,19.61,19.83,1.80165660302037,39600,0.0,1.0
2002-11-29,19.86,19.92,19.63,19.7,1.7898454402169,12400,0.0,1.0
2002-11-27,19.52,19.9,19.52,19.85,1.80347370499013,45200,0.0,1.0
2002-11-26,19.55,19.85,19.5,19.5,1.77167442051927,42400,0.0,1.0
2002-11-25,19.6,19.74,19.29,19.61,1.78166848135297,37500,0.0,1.0
2002-11-22,19.35,19.62,19.26,19.5,1.77167442051927,39900,0.0,1.0
2002-11-21,19.42,19.95,19.3,19.4,1.76258891067045,43600,0.0,1.0
2002-11-20,19.48,19.55,19.26,19.38,1.76077180870069,1422800,0.0,1.0
2002-11-19,19.4,19.5,19.23,19.4,1.76258891067045,38700,0.0,1.0
2002-11-18,19.5,19.5,19.15,19.24,1.74805209491235,37300,0.0,1.0
2002-11-15,19.48,19.49,19.3,19.3,1.75350340082164,34800,0.0,1.0
2002-11-14,19.15,19.5,19.0,19.33,1.75622905377628,42700,0.0,1.0
2002-11-13,19.23,19.27,18.9,19.1,1.735332381124,23900,0.0,1.0
2002-11-12,18.82,19.23,18.75,19.23,1.74714354392747,65700,0.0,1.0
2002-11-11,19.0,19.17,18.33,18.8,1.70807585157755,81000,0.0,1.0
2002-11-08,19.35,19.36,19.07,19.3,1.75350340082164,63300,0.0,1.0
2002-11-07,19.95,19.95,19.3,19.5,1.77167442051927,64300,0.0,1.0
2002-11-06,19.85,19.95,19.44,19.7,1.7898454402169,108900,0.0,1.0
2002-11-05,19.75,20.05,18.8,19.85,1.80347370499013,1124200,1.32,1.0
2002-11-04,21.2,21.29,21.03,21.21,1.80688130764481,669300,0.0,1.0
2002-11-01,21.01,21.2,20.89,21.19,1.80517750631747,179800,0.0,1.0
2002-10-31,20.8,21.05,20.66,20.87,1.77791668508002,72800,0.0,1.0
2002-10-30,20.92,21.0,20.61,20.67,1.76087867180661,71900,0.0,1.0
2002-10-29,21.08,21.09,20.42,20.75,1.76769387711597,70400,0.0,1.0
2002-10-28,21.0,21.2,20.7,20.88,1.77876858574369,118200,0.0,1.0
2002-10-25,20.25,20.67,20.22,20.67,1.76087867180661,83600,0.0,1.0
2002-10-24,20.42,20.45,20.27,20.29,1.72850644658714,84800,0.0,1.0
2002-10-23,20.5,20.5,20.09,20.39,1.73702545322384,85200,0.0,1.0
2002-10-22,20.4,20.42,20.2,20.25,1.72509884393246,65700,0.0,1.0
2002-10-21,20.25,20.44,20.25,20.29,1.72850644658714,77300,0.0,1.0
2002-10-18,20.0,20.25,19.91,20.25,1.72509884393246,111100,0.0,1.0
2002-10-17,19.85,20.05,19.85,20.0,1.7038013273407,40900,0.0,1.0
2002-10-16,19.9,20.1,19.69,19.7,1.67824430743059,27400,0.0,1.0
2002-10-15,19.4,20.25,19.4,20.09,1.71146843331373,71300,0.0,1.0
2002-10-14,19.24,19.35,19.05,19.35,1.64842778420213,20300,0.0,1.0
2002-10-11,19.1,19.2,19.0,19.1,1.62713026761037,85000,0.0,1.0
2002-10-10,18.55,19.08,18.0,19.0,1.61861126097366,56100,0.0,1.0
2002-10-09,19.47,19.54,18.1,18.42,1.56920102248078,91700,0.0,1.0
2002-10-08,19.3,19.51,19.05,19.47,1.65865059216617,44600,0.0,1.0
2002-10-07,19.7,19.82,19.05,19.3,1.64416828088377,55200,0.0,1.0
2002-10-04,20.1,20.2,19.66,19.84,1.69017091672197,30900,0.0,1.0
2002-10-03,19.89,20.25,19.89,20.0,1.7038013273407,31600,0.0,1.0
2002-10-02,20.75,20.75,19.87,19.9,1.695282320704,93100,0.0,1.0
2002-10-01,20.72,20.8,20.38,20.55,1.75065586384257,50200,0.0,1.0
2002-09-30,20.0,20.67,19.98,20.67,1.76087867180661,40000,0.0,1.0
2002-09-27,20.05,20.4,19.99,20.07,1.70976463198639,32200,0.0,1.0
2002-09-26,20.0,20.7,19.95,20.25,1.72509884393246,47800,0.0,1.0
2002-09-25,19.85,20.03,19.53,20.0,1.7038013273407,43100,0.0,1.0
2002-09-24,20.4,20.4,19.55,19.85,1.69102281738564,84900,0.0,1.0
2002-09-23,20.65,20.65,20.15,20.45,1.74213685720586,40800,0.0,1.0
2002-09-20,20.5,20.6,20.2,20.3,1.72935834725081,32800,0.0,1.0
2002-09-19,20.5,20.79,20.41,20.44,1.74128495654219,21400,0.0,1.0
2002-09-18,20.55,20.9,20.13,20.4,1.73787735388751,66500,0.0,1.0
2002-09-17,21.17,21.5,20.51,20.55,1.75065586384257,56900,0.0,1.0
2002-09-16,21.24,21.4,21.12,21.24,1.80943700963582,21100,0.0,1.0
2002-09-13,21.3,21.3,21.15,21.25,1.81028891029949,17800,0.0,1.0
2002-09-12,21.45,21.45,21.25,21.3,1.81454841361784,28600,0.0,1.0
2002-09-11,21.2,21.45,21.1,21.45,1.8273269235729,31400,0.0,1.0
2002-09-10,21.45,21.45,21.18,21.43,1.82562312224556,31500,0.0,1.0
2002-09-09,21.5,21.5,21.22,21.4,1.82306742025455,42600,0.0,1.0
2002-09-06,21.3,21.8,21.3,21.6,1.84010543352795,42300,0.0,1.0
2002-09-05,21.35,21.4,21.24,21.39,1.82221551959088,25300,0.0,1.0
2002-09-04,21.05,21.44,21.05,21.3,1.81454841361784,27000,0.0,1.0
2002-09-03,21.2,21.5,21.0,21.07,1.79495469835343,44500,0.0,1.0
2002-08-30,21.23,21.42,21.01,21.2,1.80602940698114,32000,0.0,1.0
2002-08-29,21.05,21.3,21.01,21.25,1.81028891029949,43600,0.0,1.0
2002-08-28,20.8,21.19,20.8,21.0,1.78899139370773,32100,0.0,1.0
2002-08-27,21.0,21.0,20.8,20.82,1.77365718176167,31600,0.0,1.0
2002-08-26,21.0,21.0,20.81,21.0,1.78899139370773,46200,0.0,1.0
2002-08-23,20.97,21.35,20.97,21.0,1.78899139370773,25300,0.0,1.0
2002-08-22,20.95,21.26,20.94,20.95,1.78473189038938,28300,0.0,1.0
2002-08-21,20.94,21.51,20.8,20.8,1.77195338043433,54200,0.0,1.0
2002-08-20,20.4,20.98,20.4,20.74,1.7668419764523,38900,0.0,1.0
2002-08-19,21.44,21.49,20.65,20.85,1.77621288375268,51600,0.0,1.0
2002-08-16,20.42,21.5,20.42,21.19,1.80517750631747,45700,0.0,1.0
2002-08-15,20.65,20.93,20.4,20.43,1.74043305587852,47600,0.0,1.0
2002-08-14,20.1,20.6,20.1,20.2,1.72083934061411,28500,0.0,1.0
2002-08-13,19.9,20.7,19.83,20.3,1.72935834725081,69600,0.0,1.0
2002-08-12,19.65,20.0,19.35,20.0,1.7038013273407,100900,0.0,1.0
2002-08-09,20.0,20.72,19.7,20.25,1.72509884393246,78500,0.0,1.0
2002-08-08,20.85,20.99,19.85,20.15,1.71657983729575,90800,0.0,1.0
2002-08-07,20.0,21.14,19.73,20.9,1.78047238707103,184900,1.43,1.0
2002-08-06,23.0,23.01,22.5,22.95,1.82990780489387,193000,0.0,1.0
2002-08-05,22.81,23.2,22.5,22.8,1.81794762316254,112100,0.0,1.0
2002-08-02,23.0,23.0,22.4,22.8,1.81794762316254,115600,0.0,1.0
2002-08-01,22.95,23.0,22.71,23.0,1.83389453213765,91300,0.0,1.0
2002-07-31,22.85,22.99,22.69,22.95,1.82990780489387,82200,0.0,1.0
2002-07-30,22.37,22.85,22.26,22.8,1.81794762316254,110900,0.0,1.0
2002-07-29,21.75,22.5,21.75,22.37,1.78366176886605,116300,0.0,1.0
2002-07-26,20.9,21.8,20.9,21.7,1.73023962379943,72200,0.0,1.0
2002-07-25,19.75,20.9,19.6,20.7,1.65050507892388,94200,0.0,1.0
2002-07-24,18.7,19.74,17.9,19.6,1.56279707956078,160900,0.0,1.0
2002-07-23,19.96,19.96,18.76,19.01,1.5157536980842,128800,0.0,1.0
2002-07-22,20.2,20.2,19.46,19.99,1.59389355206224,82100,0.0,1.0
2002-07-19,20.02,20.75,19.5,20.2,1.61063780648611,153200,0.0,1.0
2002-07-18,22.0,22.55,20.6,20.99,1.67362809693779,119100,0.0,1.0
2002-07-17,21.65,22.14,21.65,21.95,1.75017326001832,61500,0.0,1.0
2002-07-16,21.5,22.14,21.32,21.48,1.71269802392681,63700,0.0,1.0
2002-07-15,21.76,21.76,20.43,21.41,1.70711660578552,123900,0.0,1.0
2002-07-12,21.91,22.06,21.75,21.77,1.73582104194072,29200,0.0,1.0
2002-07-11,21.85,22.0,21.4,21.9,1.74618653277454,71200,0.0,1.0
2002-07-10,22.05,22.25,21.51,21.59,1.72146882386312,128100,0.0,1.0
2002-07-09,22.0,22.05,21.75,21.95,1.75017326001832,48300,0.0,1.0
2002-07-08,21.75,22.13,21.75,21.87,1.74379449642828,48900,0.0,1.0
2002-07-05,21.2,21.69,21.15,21.5,1.71429271482432,19000,0.0,1.0
2002-07-03,20.6,21.1,20.5,21.1,1.6823988968741,91900,0.0,1.0
2002-07-02,22.09,22.09,20.41,21.02,1.67602013328406,97200,0.0,1.0
2002-07-01,22.5,22.57,21.55,22.19,1.76930955078845,83300,0.0,1.0
2002-06-28,21.8,22.5,21.7,22.5,1.79402725969987,122400,0.0,1.0
2002-06-27,21.65,22.0,21.55,21.67,1.72784758745317,66000,0.0,1.0
2002-06-26,21.4,21.73,20.2,21.52,1.71588740572183,88800,0.0,1.0
2002-06-25,21.97,21.99,21.45,21.6,1.72226616931188,107300,0.0,1.0
2002-06-24,20.6,21.45,20.6,21.06,1.67920951507908,98200,0.0,1.0
2002-06-21,19.8,20.85,19.8,20.48,1.63296347905126,71500,0.0,1.0
2002-06-20,19.32,19.9,19.32,19.73,1.5731625703946,52000,0.0,1.0
2002-06-19,19.3,19.45,19.06,19.38,1.54525547968816,51700,0.0,1.0
2002-06-18,19.3,19.59,19.25,19.38,1.54525547968816,30600,0.0,1.0
2002-06-17,19.45,19.6,19.2,19.4,1.54685017058567,40500,0.0,1.0
2002-06-14,19.4,19.4,19.2,19.2,1.53090326161056,27900,0.0,1.0
2002-06-13,19.55,19.59,19.15,19.45,1.55083689782945,51700,0.0,1.0
2002-06-12,18.7,19.45,18.7,19.35,1.54286344334189,49100,0.0,1.0
2002-06-11,19.8,19.89,18.73,19.2,1.53090326161056,82300,0.0,1.0
2002-06-10,19.15,19.79,19.15,19.55,1.558810352317,77100,0.0,1.0
2002-06-07,18.7,19.1,18.65,19.1,1.522929807123,53000,0.0,1.0
2002-06-06,18.55,19.05,18.55,18.9,1.50698289814789,45900,0.0,1.0
2002-06-05,18.1,19.18,18.1,18.9,1.50698289814789,62300,0.0,1.0
2002-06-04,17.6,17.98,17.21,17.98,1.43362711686239,91300,0.0,1.0
2002-06-03,18.9,18.91,17.5,17.75,1.41528817154101,159000,0.0,1.0
2002-05-31,19.9,19.99,18.71,19.05,1.51894307987923,105000,0.0,1.0
2002-05-30,19.98,19.98,19.75,19.9,1.58671744302344,37300,0.0,1.0
2002-05-29,19.7,19.99,19.7,19.9,1.58671744302344,38400,0.0,1.0
2002-05-28,19.86,19.91,19.5,19.8,1.57874398853589,54100,0.0,1.0
2002-05-24,19.93,19.99,19.7,19.85,1.58273071577967,40200,0.0,1.0
2002-05-23,20.3,20.38,19.71,19.93,1.58910947936971,55500,0.0,1.0
2002-05-22,20.15,20.17,19.95,20.14,1.60585373379358,31400,0.0,1.0
2002-05-21,20.52,20.52,20.05,20.2,1.61063780648611,46300,0.0,1.0
2002-05-20,20.9,21.0,20.27,20.27,1.6162192246274,47400,0.0,1.0
2002-05-17,20.4,20.4,20.06,20.4,1.62658471546122,25900,0.0,1.0
2002-05-16,20.5,20.5,20.15,20.25,1.61462453372989,33900,0.0,1.0
2002-05-15,20.45,20.45,20.22,20.4,1.62658471546122,47000,0.0,1.0
2002-05-14,20.1,20.3,19.96,20.07,1.60027231565229,38900,0.0,1.0
2002-05-13,20.0,20.4,20.0,20.25,1.61462453372989,43500,0.0,1.0
2002-05-10,20.25,20.34,20.0,20.0,1.594690897511,40400,0.0,1.0
2002-05-09,20.1,20.3,19.96,20.3,1.61861126097366,47200,0.0,1.0
2002-05-08,20.55,20.6,19.5,20.19,1.60984046103735,178300,0.0,1.0
2002-05-07,21.05,21.22,20.3,20.6,1.64253162443633,67900,0.0,1.0
2002-05-06,21.0,21.4,20.35,20.94,1.66964136969402,53500,0.0,1.0
2002-05-03,21.65,22.12,20.5,20.75,1.65449180616766,247400,1.65,1.0
2002-05-02,22.48,23.22,22.48,23.14,1.70914912476427,194800,0.0,1.0
2002-05-01,22.52,22.7,22.2,22.45,1.658184868235,144700,0.0,1.0
2002-04-30,22.29,22.5,22.27,22.5,1.66187793030234,160200,0.0,1.0
2002-04-29,22.37,22.37,22.16,22.21,1.64045817031177,111000,0.0,1.0
2002-04-26,22.21,22.21,22.04,22.2,1.63971955789831,77700,0.0,1.0
2002-04-25,22.2,22.25,22.05,22.15,1.63602649583097,70800,0.0,1.0
2002-04-24,22.24,22.49,22.0,22.16,1.63676510824444,78700,0.0,1.0
2002-04-23,22.12,22.26,21.87,22.01,1.62568592204242,166000,0.0,1.0
2002-04-22,22.0,22.1,21.89,22.07,1.63011759652323,148900,0.0,1.0
2002-04-19,22.6,22.75,22.01,22.01,1.62568592204242,131600,0.0,1.0
2002-04-18,20.94,22.55,20.94,22.35,1.65079874410032,230000,0.0,1.0
2002-04-17,19.4,20.74,19.08,20.7,1.52892769587815,214600,0.0,1.0
2002-04-16,18.9,19.37,18.9,19.27,1.42330612075227,38300,0.0,1.0
2002-04-15,18.95,18.99,18.71,18.99,1.40262497317517,47000,0.0,1.0
2002-04-12,18.96,18.99,18.85,18.95,1.3996705235213,26600,0.0,1.0
2002-04-11,18.85,18.97,18.73,18.97,1.40114774834824,42800,0.0,1.0
2002-04-10,18.84,18.94,18.78,18.85,1.39228439938663,37600,0.0,1.0
2002-04-09,19.0,19.0,18.9,18.94,1.39893191110784,50700,0.0,1.0
2002-04-08,19.05,19.13,18.85,19.0,1.40336358558864,39400,0.0,1.0
2002-04-05,18.85,18.99,18.83,18.94,1.39893191110784,34000,0.0,1.0
2002-04-04,19.08,19.09,18.76,18.89,1.3952388490405,57000,0.0,1.0
2002-04-03,19.32,19.32,19.05,19.08,1.40927248489638,39700,0.0,1.0
2002-04-02,19.2,19.5,19.17,19.38,1.43143085730041,42300,0.0,1.0
2002-04-01,19.5,19.5,19.25,19.25,1.42182889592533,33000,0.0,1.0
2002-03-28,19.42,19.55,19.23,19.35,1.42921502006001,61800,0.0,1.0
2002-03-27,19.25,19.45,19.24,19.35,1.42921502006001,33900,0.0,1.0
2002-03-26,19.3,19.64,19.25,19.36,1.42995363247348,33100,0.0,1.0
2002-03-25,19.68,19.7,19.3,19.3,1.42552195799267,47900,0.0,1.0
2002-03-22,19.52,19.7,19.4,19.66,1.45211200487751,62000,0.0,1.0
2002-03-21,19.13,19.74,19.01,19.4,1.43290808212735,56600,0.0,1.0
2002-03-20,19.65,19.76,19.03,19.13,1.41296554696372,71900,0.0,1.0
2002-03-19,19.62,19.8,19.42,19.45,1.43660114419469,57900,0.0,1.0
2002-03-18,19.4,19.95,19.3,19.49,1.43955559384856,77500,0.0,1.0
2002-03-15,18.8,19.35,18.71,19.25,1.42182889592533,160300,0.0,1.0
2002-03-14,18.36,18.99,18.36,18.8,1.38859133731929,53400,0.0,1.0
2002-03-13,18.55,18.75,18.35,18.5,1.36643296491526,46200,0.0,1.0
2002-03-12,18.4,18.6,18.3,18.35,1.35535377871324,64200,0.0,1.0
2002-03-11,18.05,18.3,18.0,18.21,1.34501320492469,55600,0.0,1.0
2002-03-08,17.72,17.98,17.6,17.75,1.31103703390518,57500,0.0,1.0
2002-03-07,17.62,17.88,17.37,17.55,1.29626478563582,38500,0.0,1.0
2002-03-06,17.06,17.65,17.05,17.46,1.28961727391461,41400,0.0,1.0
2002-03-05,16.97,17.24,16.9,16.96,1.25268665324123,53300,0.0,1.0
2002-03-04,17.21,17.3,16.65,16.87,1.24603914152002,38800,0.0,1.0
2002-03-01,17.12,17.55,16.8,17.2,1.27041335116445,57000,0.0,1.0
2002-02-28,17.05,17.22,16.9,17.05,1.25933416496244,56300,0.0,1.0
2002-02-27,17.0,17.58,16.8,16.8,1.24086885462575,90000,0.0,1.0
2002-02-26,16.51,17.35,16.51,17.0,1.2556411028951,58100,0.0,1.0
2002-02-25,17.45,17.82,15.76,16.55,1.22240354428905,189200,0.0,1.0
2002-02-22,16.26,17.24,16.26,17.2,1.27041335116445,106800,0.0,1.0
2002-02-21,16.02,16.8,16.02,16.16,1.19359766016381,132800,0.0,1.0
2002-02-20,14.15,15.9,14.15,15.9,1.17439373741365,114800,0.0,1.0
2002-02-19,15.62,15.62,13.8,14.23,1.05104546436455,190300,0.0,1.0
2002-02-15,16.0,16.15,15.52,15.62,1.15371258983656,245700,0.0,1.0
2002-02-14,17.45,17.47,16.4,16.45,1.21501742015438,110200,0.0,1.0
2002-02-13,17.63,17.63,17.18,17.5,1.29257172356849,87800,0.0,1.0
2002-02-12,17.51,17.6,17.25,17.55,1.29626478563582,80200,0.0,1.0
2002-02-11,17.8,17.9,17.0,17.51,1.29331033598195,170800,0.0,1.0
2002-02-08,18.95,18.95,17.5,18.05,1.33319540630921,173600,0.0,1.0
2002-02-07,19.4,19.65,18.51,19.09,1.41001109730985,226800,0.0,1.0
2002-02-06,19.85,20.0,19.2,19.45,1.43660114419469,114900,0.0,1.0
2002-02-05,20.29,20.39,19.9,20.08,1.48313372624315,38600,0.0,1.0
2002-02-04,20.17,20.85,20.02,20.19,1.4912584627913,85000,0.0,1.0
2002-02-01,20.25,20.65,20.06,20.26,1.49642874968557,73500,0.0,1.0
2002-01-31,20.8,20.89,20.0,20.5,1.5141554476088,73600,0.0,1.0
2002-01-30,21.0,21.05,20.26,20.62,1.52301879657041,125400,0.0,1.0
2002-01-29,20.4,20.49,20.0,20.24,1.49495152485864,51200,0.0,1.0
2002-01-28,20.7,20.7,20.15,20.3,1.49938319933944,67200,0.0,1.0
2002-01-25,20.4,20.85,19.6,20.27,1.49716736209904,49800,0.0,1.0
2002-01-24,19.7,20.5,19.2,20.5,1.5141554476088,169800,0.0,1.0
2002-01-23,20.3,20.35,19.85,20.2,1.49199707520477,102100,0.0,1.0
2002-01-22,20.95,20.95,20.55,20.7,1.52892769587815,58500,0.0,1.0
2002-01-18,21.7,21.73,20.92,20.92,1.54517716897444,35900,0.0,1.0
2002-01-17,21.67,21.69,21.15,21.5,1.58801668895557,66400,0.0,1.0
2002-01-16,21.75,21.9,21.55,21.67,1.60057309998452,60200,0.0,1.0
2002-01-15,21.3,22.25,21.3,21.85,1.61386812342694,83700,0.0,1.0
2002-01-14,21.35,21.45,21.11,21.11,1.55921080483033,41800,0.0,1.0
2002-01-11,21.48,21.9,21.3,21.5,1.58801668895557,46000,0.0,1.0
2002-01-10,21.1,21.49,21.1,21.39,1.57989195240742,41600,0.0,1.0
2002-01-09,22.1,22.3,20.85,21.1,1.55847219241686,73900,0.0,1.0
2002-01-08,21.1,22.35,20.72,21.98,1.62347008480202,105500,0.0,1.0
2002-01-07,22.9,22.9,21.25,21.4,1.58063056482089,78700,0.0,1.0
2002-01-04,23.35,23.45,22.71,22.85,1.68772936477371,21100,0.0,1.0
2002-01-03,22.5,23.5,22.5,23.35,1.72465998544709,43200,0.0,1.0
2002-01-02,23.6,23.74,22.01,22.5,1.66187793030234,116300,0.0,1.0
2001-12-31,24.1,24.1,23.5,23.5,1.73573917164911,52000,0.0,1.0
2001-12-28,24.0,24.1,23.6,24.02,1.77414701714943,92200,0.0,1.0
2001-12-27,24.55,24.73,24.04,24.09,1.7793173040437,43600,1.5,1.0
2001-12-26,25.7,26.21,25.58,25.83,1.79600492237002,91000,0.0,1.0
2001-12-24,24.75,25.6,24.75,25.6,1.78001262147397,35000,0.0,1.0
2001-12-21,24.46,24.75,24.34,24.75,1.72091063990159,118100,0.0,1.0
2001-12-20,24.49,24.59,24.31,24.45,1.70005111699369,48300,0.0,1.0
2001-12-19,24.5,24.55,24.27,24.45,1.70005111699369,41500,0.0,1.0
2001-12-18,24.6,24.84,24.25,24.41,1.69726984727264,77100,0.0,1.0
2001-12-17,24.95,25.1,24.45,24.5,1.70352770414501,68000,0.0,1.0
2001-12-14,24.7,25.0,24.05,24.8,1.72438722705291,41700,0.0,1.0
2001-12-13,24.8,24.8,24.11,24.7,1.71743405275027,27300,0.0,1.0
2001-12-12,24.76,24.9,23.9,24.8,1.72438722705291,64800,0.0,1.0
2001-12-11,25.0,25.46,24.75,24.75,1.72091063990159,50600,0.0,1.0
2001-12-10,24.6,25.25,24.5,24.86,1.72855913163448,72500,0.0,1.0
2001-12-07,24.1,25.09,24.1,24.6,1.71048087844764,32300,0.0,1.0
2001-12-06,24.15,24.2,23.52,24.2,1.68266818123711,292400,0.0,1.0
2001-12-05,24.25,24.42,24.12,24.2,1.68266818123711,36100,0.0,1.0
2001-12-04,24.25,24.25,23.84,24.2,1.68266818123711,46900,0.0,1.0
2001-12-03,24.6,24.6,23.94,24.2,1.68266818123711,47600,0.0,1.0
2001-11-30,24.8,24.8,24.26,24.6,1.71048087844764,67600,0.0,1.0
2001-11-29,26.2,26.2,24.79,24.85,1.72786381420422,91400,0.0,1.0
2001-11-28,26.55,26.56,26.05,26.2,1.82173166728976,42100,0.0,1.0
2001-11-27,26.9,26.97,26.5,26.55,1.84606777734898,41800,0.0,1.0
2001-11-26,27.0,27.27,26.88,26.96,1.87457579198977,52200,0.0,1.0
2001-11-23,26.88,27.2,26.88,27.1,1.88431023601346,5400,0.0,1.0
2001-11-21,26.7,27.09,26.63,26.88,1.86901325254767,26700,0.0,1.0
2001-11-20,26.6,26.78,26.53,26.57,1.8474584122095,18200,0.0,1.0
2001-11-19,26.2,26.35,25.9,26.35,1.83216142874371,30500,0.0,1.0
2001-11-16,25.6,25.98,25.57,25.98,1.80643468382397,11000,0.0,1.0
2001-11-15,25.88,25.96,25.5,25.54,1.77584071689239,35400,0.0,1.0
2001-11-14,25.56,25.75,25.52,25.63,1.78209857376476,17600,0.0,1.0
2001-11-13,25.4,25.75,25.4,25.56,1.77723135175291,31500,0.0,1.0
2001-11-12,26.0,26.0,25.5,25.54,1.77584071689239,14000,0.0,1.0
2001-11-09,25.14,25.98,25.14,25.9,1.80087214438186,24600,0.0,1.0
2001-11-08,25.3,25.6,25.14,25.14,1.74802801968186,33400,0.0,1.0
2001-11-07,25.19,25.39,25.01,25.16,1.74941865454238,27100,0.0,1.0
2001-11-06,26.11,26.12,24.31,25.19,1.75150460683317,109600,0.0,1.0
2001-11-05,26.41,26.71,25.96,26.11,1.81547381041739,40900,0.0,1.0
2001-11-02,25.6,26.44,25.0,26.4,1.83563801589503,69800,0.0,1.0
2001-11-01,25.9,26.24,25.36,25.71,1.78766111320686,137100,1.5,1.0
2001-10-31,29.01,29.01,27.8,28.32,1.86058664924727,165200,0.0,1.0
2001-10-30,28.9,29.5,28.81,29.01,1.90591873921834,75100,0.0,1.0
2001-10-29,29.1,29.13,28.85,28.88,1.89737791067307,76300,0.0,1.0
2001-10-26,28.9,28.95,28.81,28.85,1.89540695023954,19200,0.0,1.0
2001-10-25,28.9,28.95,28.8,28.9,1.89869188429542,43900,0.0,1.0
2001-10-24,28.8,29.0,28.65,28.86,1.89606393705072,36800,0.0,1.0
2001-10-23,28.6,29.1,28.3,28.7,1.88555214807192,50900,0.0,1.0
2001-10-22,27.51,28.49,27.5,28.23,1.8546737679467,47000,0.0,1.0
2001-10-19,28.5,28.75,27.5,27.51,1.80737071754211,79600,0.0,1.0
2001-10-18,27.4,27.7,27.15,27.66,1.81722551970973,30400,0.0,1.0
2001-10-17,27.6,27.61,27.26,27.35,1.79685892856331,17400,0.0,1.0
2001-10-16,27.5,27.67,27.15,27.25,1.79028906045156,42300,0.0,1.0
2001-10-15,26.55,28.1,26.55,27.5,1.80671373073093,79600,0.0,1.0
2001-10-12,26.45,26.45,26.03,26.35,1.73116024744582,30100,0.0,1.0
2001-10-11,26.7,26.7,26.43,26.45,1.73773011555757,19400,0.0,1.0
2001-10-10,26.5,26.8,26.2,26.8,1.76072465394869,31200,0.0,1.0
2001-10-09,27.0,27.0,26.16,26.65,1.75086985178107,17700,0.0,1.0
2001-10-08,27.16,27.2,26.96,27.15,1.78371919233981,34200,0.0,1.0
2001-10-05,27.0,27.0,26.41,26.91,1.76795150887162,17200,0.0,1.0
2001-10-04,27.52,27.8,27.0,27.11,1.78109124509511,63900,0.0,1.0
2001-10-03,27.12,27.45,26.67,27.27,1.79160303407391,113900,0.0,1.0
2001-10-02,27.0,27.18,26.81,27.11,1.78109124509511,85000,0.0,1.0
2001-10-01,26.4,27.22,26.25,26.81,1.76138164075987,37800,0.0,1.0
2001-09-28,25.9,26.45,25.7,26.28,1.7265613397676,59000,0.0,1.0
2001-09-27,25.0,25.42,24.15,25.42,1.67006047400656,29000,0.0,1.0
2001-09-26,24.35,24.9,24.25,24.9,1.63589715982546,41600,0.0,1.0
2001-09-25,24.15,24.15,23.72,23.81,1.5642855974074,58000,0.0,1.0
2001-09-24,22.25,24.15,22.25,24.09,1.5826812281203,66900,0.0,1.0
2001-09-21,23.4,23.4,22.0,22.0,1.44537098458475,88800,0.0,1.0
2001-09-20,24.2,24.5,23.71,24.02,1.57808232044207,33800,0.0,1.0
