,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2004-02-27,40.38,40.63,40.36,40.41,14.6644250377974,11300,0.0,1.0
2004-02-26,40.12,40.99,39.86,40.37,14.6499093980668,20200,0.0,1.0
2004-02-25,39.89,40.2,39.89,40.15,14.5700733795487,12300,0.21,1.0
2004-02-24,40.5,40.53,39.86,40.0,14.4401123682346,12600,0.0,1.0
2004-02-23,40.25,41.24,40.25,40.5,14.6206137728375,24900,0.0,1.0
2004-02-20,41.25,41.25,40.1,40.3,14.5484132109964,11400,0.0,1.0
2004-02-19,42.35,42.45,40.9,41.05,14.8191653179008,15100,0.0,1.0
2004-02-18,41.8,42.75,41.8,42.35,15.2884689698684,34100,0.0,1.0
2004-02-17,39.7,41.63,39.7,41.63,15.0285469472402,25800,0.0,1.0
2004-02-13,39.45,39.75,39.43,39.58,14.2884911883682,13400,0.0,1.0
2004-02-12,39.4,39.53,39.24,39.45,14.2415608231714,17800,0.0,1.0
2004-02-11,39.3,39.45,39.05,39.35,14.2054605422508,11800,0.0,1.0
2004-02-10,39.75,39.76,39.2,39.29,14.1838003736984,10600,0.0,1.0
2004-02-09,39.99,40.2,39.45,39.65,14.3137613850126,8700,0.0,1.0
2004-02-06,38.6,39.95,38.6,39.9,14.404012087314,22400,0.0,1.0
2004-02-05,38.75,38.75,38.09,38.51,13.9022181825179,26900,0.0,1.0
2004-02-04,39.7,39.7,38.7,38.7,13.970808716267,27700,0.0,1.0
2004-02-03,40.25,40.25,39.6,39.74,14.3462516378411,10200,0.0,1.0
2004-02-02,40.29,40.57,39.9,40.2,14.5123129300758,13700,0.0,1.0
2004-01-30,40.65,40.67,40.09,40.29,14.5448031829043,7000,0.0,1.0
2004-01-29,40.74,40.88,40.32,40.56,14.6422739413899,11500,0.0,1.0
2004-01-28,41.4,41.47,40.52,40.64,14.6711541661264,27800,0.0,1.0
2004-01-27,41.9,41.9,41.3,41.31,14.9130260482943,13100,0.0,1.0
2004-01-26,42.21,42.21,41.7,41.87,15.1151876214496,13700,0.0,1.0
2004-01-23,42.47,42.47,41.85,42.21,15.2379285765796,16200,0.0,1.0
2004-01-22,43.1,43.16,42.3,42.47,15.3317893069731,15200,0.0,1.0
2004-01-21,43.65,43.78,43.04,43.06,15.5447809644046,12300,0.0,1.0
2004-01-20,44.05,44.09,43.2,43.68,15.7686027061122,17400,0.0,1.0
2004-01-16,44.29,44.34,44.01,44.2,15.9563241668992,7700,0.0,1.0
2004-01-15,44.05,44.19,43.85,44.19,15.9527141388072,17100,0.0,1.0
2004-01-14,43.02,43.9,42.94,43.9,15.8480233241375,20200,0.0,1.0
2004-01-13,43.1,43.1,42.8,43.01,15.5267308239443,10200,0.0,1.0
2004-01-12,43.24,43.38,42.8,43.0,15.5231207958522,10000,0.0,1.0
2004-01-09,43.2,43.33,43.0,43.24,15.6097614700616,10600,0.0,1.0
2004-01-08,42.85,43.3,42.13,43.3,15.631421638614,24900,0.0,1.0
2004-01-07,42.95,43.27,42.8,42.85,15.4689703744713,10100,0.0,1.0
2004-01-06,42.9,43.6,42.89,42.99,15.5195107677602,17700,0.0,1.0
2004-01-05,43.05,43.2,42.69,43.0,15.5231207958522,12900,0.0,1.0
2004-01-02,43.35,43.75,42.8,43.2,15.5953213576934,16700,0.0,1.0
2003-12-31,44.5,44.5,43.3,43.3,15.631421638614,11700,0.0,1.0
2003-12-30,44.67,44.79,44.06,44.1,15.9202238859787,19200,0.0,1.0
2003-12-29,43.55,44.42,43.55,44.42,16.0357447849245,11400,0.0,1.0
2003-12-26,43.4,43.64,43.4,43.43,15.6783520038107,3200,0.0,1.0
2003-12-24,43.55,43.63,43.5,43.6,15.7397224813757,2000,0.0,1.0
2003-12-23,42.7,43.37,42.62,43.36,15.6530818071663,8400,0.0,1.0
2003-12-22,43.15,43.46,42.94,42.95,15.5050706553919,8700,0.0,1.0
2003-12-19,44.8,44.8,42.98,43.04,15.5375609082204,27600,0.0,1.0
2003-12-18,45.1,45.1,44.05,44.8,16.1729258524228,16000,0.0,1.0
2003-12-17,44.85,45.0,44.6,44.99,16.2415163861719,9200,0.0,1.0
2003-12-16,44.3,44.95,44.0,44.95,16.2270762738036,12400,0.0,1.0
2003-12-15,45.0,45.8,44.3,44.3,15.9924244478198,24900,0.0,1.0
2003-12-12,44.09,44.88,44.09,44.88,16.2018060771592,4700,0.0,1.0
2003-12-11,43.02,43.94,42.94,43.94,15.8624634365057,10900,0.0,1.0
2003-12-10,43.1,43.15,42.3,43.01,15.5267308239443,21900,0.0,1.0
2003-12-09,43.45,43.55,43.17,43.43,15.6783520038107,13000,0.0,1.0
2003-12-08,44.0,44.1,42.65,43.28,15.6242015824299,36900,0.0,1.0
2003-12-05,44.9,44.9,44.0,44.0,15.8841236050581,6400,0.0,1.0
2003-12-04,44.5,45.01,44.0,44.9,16.2090261333434,18200,0.0,1.0
2003-12-03,44.99,45.0,44.59,44.59,16.0971152624895,10200,0.0,1.0
2003-12-02,44.76,44.99,44.5,44.98,16.2379063580798,14300,0.0,1.0
2003-12-01,43.37,44.51,43.37,44.51,16.0682350377531,22200,0.0,1.0
2003-11-28,43.2,43.29,42.88,43.12,15.5664411329569,5100,0.0,1.0
2003-11-26,43.95,44.13,43.1,43.1,15.5592210767728,12600,0.0,1.0
2003-11-25,42.79,43.83,42.79,43.75,15.7938729027566,10200,0.21,1.0
2003-11-24,42.0,43.0,41.98,43.0,15.4489657602032,16300,0.0,1.0
2003-11-21,42.85,42.85,42.56,42.56,15.2908833198663,9600,0.0,1.0
2003-11-20,42.96,42.96,42.5,42.6,15.305254450806,10100,0.0,1.0
2003-11-19,42.7,43.15,42.25,42.9,15.4130379328539,15700,0.0,1.0
2003-11-18,42.6,43.2,42.58,42.6,15.305254450806,12600,0.0,1.0
2003-11-17,42.95,43.03,42.45,42.7,15.3411822781553,21100,0.0,1.0
2003-11-14,43.73,44.0,42.85,42.95,15.4310018465286,22500,0.0,1.0
2003-11-13,43.04,43.85,43.04,43.73,15.7112388998532,13700,0.0,1.0
2003-11-12,41.9,43.16,41.9,43.14,15.4992647184923,17900,0.0,1.0
2003-11-11,42.0,42.49,41.87,41.87,15.042981311156,18400,0.0,1.0
2003-11-10,42.28,42.49,42.05,42.05,15.1076514003848,10600,0.0,1.0
2003-11-07,42.14,42.55,42.08,42.3,15.1974709687581,10900,0.0,1.0
2003-11-06,42.4,42.5,42.0,42.04,15.1040586176499,24400,0.0,1.0
2003-11-05,41.45,42.4,41.0,42.4,15.2333987961074,53600,0.0,1.0
2003-11-04,40.55,42.0,40.55,41.68,14.9747184391923,54200,0.0,1.0
2003-11-03,39.65,40.6,39.65,40.55,14.5687339901451,15500,0.0,1.0
2003-10-31,39.55,39.73,39.47,39.56,14.213048499387,7900,0.0,1.0
2003-10-30,39.0,39.82,39.0,39.48,14.1843062375075,12800,0.0,1.0
2003-10-29,38.5,39.53,38.11,39.0,14.0118526662308,20800,0.0,1.0
2003-10-28,38.0,38.55,37.8,38.39,13.7926929194001,25700,0.0,1.0
2003-10-27,36.58,38.0,36.5,38.0,13.6525743927377,42400,0.0,1.0
2003-10-24,36.18,36.5,36.14,36.45,13.0956930688234,12600,0.0,1.0
2003-10-23,37.11,37.2,36.14,36.19,13.0022807177152,32000,0.0,1.0
2003-10-22,38.51,38.51,36.12,37.36,13.4226362977022,59000,0.0,1.0
2003-10-21,38.94,39.11,38.56,38.56,13.8537702258939,7100,0.0,1.0
2003-10-20,38.7,38.95,38.67,38.94,13.9902959698213,11600,0.0,1.0
2003-10-17,40.2,40.2,38.7,38.7,13.9040691841829,21300,0.0,1.0
2003-10-16,41.13,41.7,40.2,40.2,14.4429865944226,24200,0.0,1.0
2003-10-15,40.99,41.26,40.6,41.18,14.7950793024458,9200,0.0,1.0
2003-10-14,40.0,40.89,40.0,40.89,14.6908886031328,7900,0.0,1.0
2003-10-13,39.55,40.0,39.55,39.98,14.3639453742541,4300,0.0,1.0
2003-10-10,40.1,40.1,39.38,39.61,14.2310124130616,9500,0.0,1.0
2003-10-09,40.35,40.85,40.09,40.2,14.4429865944226,9100,0.0,1.0
2003-10-08,39.7,40.2,39.4,40.14,14.421429898013,35100,0.0,1.0
2003-10-07,37.9,39.8,37.86,39.8,14.2992752850253,30800,0.0,1.0
2003-10-06,37.09,37.4,36.9,37.4,13.4370074286419,6400,0.0,1.0
2003-10-03,36.95,37.6,36.89,37.1,13.329223946594,13700,0.0,1.0
2003-10-02,36.77,37.15,36.5,36.9,13.2573682918953,12500,0.0,1.0
2003-10-01,36.94,37.34,36.58,36.78,13.2142548990762,23100,0.0,1.0
2003-09-30,36.8,37.23,36.4,36.84,13.2358115954857,27100,0.0,1.0
2003-09-29,34.99,36.7,34.9,36.7,13.1855126371967,29300,0.0,1.0
2003-09-26,36.1,36.1,35.0,35.0,12.5747395722584,12700,0.0,1.0
2003-09-25,36.56,36.56,36.0,36.2,13.0058735004502,23300,0.0,1.0
2003-09-24,37.32,37.32,36.41,36.69,13.1819198544618,29600,0.0,1.0
2003-09-23,37.69,37.78,37.04,37.32,13.4082651667624,34300,0.0,1.0
2003-09-22,38.65,38.65,37.41,37.69,13.5411981279549,27200,0.0,1.0
2003-09-19,38.75,38.9,38.68,38.7,13.9040691841829,16900,0.0,1.0
2003-09-18,39.15,39.25,38.68,39.0,14.0118526662308,11500,0.0,1.0
2003-09-17,39.6,39.6,39.01,39.1,14.0477804935802,6400,0.0,1.0
2003-09-16,39.5,39.85,39.5,39.74,14.2777185886157,15700,0.0,1.0
2003-09-15,39.3,39.5,39.22,39.35,14.1376000619534,12300,0.0,1.0
2003-09-12,39.48,39.48,39.14,39.24,14.0980794518692,5900,0.0,1.0
2003-09-11,39.5,39.65,39.3,39.45,14.1735278893027,9700,0.0,1.0
2003-09-10,39.75,39.89,39.38,39.38,14.1483784101582,17200,0.0,1.0
2003-09-09,40.15,40.15,39.7,39.8,14.2992752850253,13400,0.0,1.0
2003-09-08,39.85,40.25,39.85,40.1,14.4070587670732,5500,0.0,1.0
2003-09-05,40.72,40.72,39.8,39.8,14.2992752850253,8600,0.0,1.0
2003-09-04,40.83,41.0,40.72,40.82,14.6657391239883,25000,0.0,1.0
2003-09-03,40.35,41.1,40.35,40.83,14.6693319067232,17100,0.0,1.0
2003-09-02,39.87,40.5,39.7,40.5,14.5507700764705,37700,0.0,1.0
2003-08-29,40.0,40.0,39.75,39.75,14.2813113713507,6200,0.0,1.0
2003-08-28,39.95,40.25,39.74,40.2,14.4429865944226,8200,0.0,1.0
2003-08-27,39.34,39.76,39.29,39.76,14.2849041540856,2400,0.21,1.0
2003-08-26,39.5,39.5,38.8,39.45,14.0990610177302,6700,0.0,1.0
2003-08-25,39.15,39.55,38.93,39.4,14.0811914853884,5700,0.0,1.0
2003-08-22,40.5,40.6,39.0,39.0,13.9382352266534,14200,0.0,1.0
2003-08-21,39.75,40.25,39.75,40.25,14.3849735352,10800,0.0,1.0
2003-08-20,39.92,40.13,39.6,39.6,14.1526696147558,30800,0.0,1.0
2003-08-19,39.74,39.98,39.4,39.92,14.2670346217437,30400,0.0,1.0
2003-08-18,38.55,39.6,38.54,39.6,14.1526696147558,14900,0.0,1.0
2003-08-15,38.2,38.61,38.2,38.45,13.7416703708929,6000,0.0,1.0
2003-08-14,37.6,38.6,37.6,38.17,13.6416009897785,22400,0.0,1.0
2003-08-13,37.76,37.9,37.6,37.6,13.4378883210813,13400,0.0,1.0
2003-08-12,37.25,37.81,37.25,37.81,13.5129403569171,7400,0.0,1.0
2003-08-11,36.6,37.0,36.6,37.0,13.2234539329789,2300,0.0,1.0
2003-08-08,36.62,36.7,36.31,36.56,13.0662020483705,6900,0.0,1.0
2003-08-07,36.95,36.95,36.37,36.57,13.0697759548389,11500,0.0,1.0
2003-08-06,37.0,37.15,36.95,37.0,13.2234539329789,4600,0.0,1.0
2003-08-05,37.65,37.65,37.05,37.05,13.2413234653208,8900,0.0,1.0
2003-08-04,37.8,37.83,37.5,37.55,13.4200187887394,9800,0.0,1.0
2003-08-01,37.6,37.6,36.92,37.11,13.262766904131,10800,0.0,1.0
2003-07-31,37.25,37.65,36.9,37.5,13.4021492563975,13600,0.0,1.0
2003-07-30,38.5,38.5,36.82,37.15,13.2770625300045,36900,0.0,1.0
2003-07-29,38.39,38.61,38.35,38.5,13.7595399032348,6600,0.0,1.0
2003-07-28,37.9,38.54,37.9,38.37,13.713079119146,8100,0.0,1.0
2003-07-25,37.85,37.93,37.53,37.85,13.5272359827906,7800,0.0,1.0
2003-07-24,38.0,38.45,37.8,37.8,13.5093664504487,11100,0.0,1.0
2003-07-23,38.45,38.45,37.8,37.9,13.5451055151324,7000,0.0,1.0
2003-07-22,37.22,38.45,37.22,38.45,13.7416703708929,11400,0.0,1.0
2003-07-21,37.65,37.66,37.0,37.25,13.3128015946882,7700,0.0,1.0
2003-07-18,37.5,37.81,37.5,37.75,13.4914969181069,39300,0.0,1.0
2003-07-17,37.6,37.74,37.1,37.6,13.4378883210813,21700,0.0,1.0
2003-07-16,37.95,37.95,37.4,37.7,13.473627385765,10700,0.0,1.0
2003-07-15,38.45,38.45,37.77,37.81,13.5129403569171,6600,0.0,1.0
2003-07-14,38.51,38.75,38.45,38.45,13.7416703708929,10000,0.0,1.0
2003-07-11,38.34,38.55,38.34,38.48,13.7523920902981,5400,0.0,1.0
2003-07-10,38.5,38.72,38.2,38.2,13.6523227091836,32800,0.0,1.0
2003-07-09,38.44,39.0,38.3,38.55,13.7774094355767,27200,0.0,1.0
2003-07-08,38.37,38.79,38.25,38.4,13.7238008385511,17200,0.0,1.0
2003-07-07,37.99,38.48,37.7,38.38,13.7166530256143,29200,0.0,1.0
2003-07-03,37.15,37.95,37.15,37.87,13.5343837957273,9700,0.0,1.0
2003-07-02,36.4,37.25,36.4,37.25,13.3128015946882,17800,0.0,1.0
2003-07-01,36.75,36.78,36.3,36.3,12.9732804801928,14000,0.0,1.0
2003-06-30,36.55,36.75,36.2,36.75,13.1341062712696,40000,0.0,1.0
2003-06-27,35.75,36.6,35.75,36.45,13.0268890772184,6500,0.0,1.0
2003-06-26,35.3,35.9,35.3,35.8,12.7945851567742,4400,0.0,1.0
2003-06-25,35.3,35.67,35.22,35.3,12.6158898333556,5600,0.0,1.0
2003-06-24,35.52,35.52,35.0,35.4,12.6516288980393,6600,0.0,1.0
2003-06-23,36.35,36.39,35.45,35.45,12.6694984303811,8800,0.0,1.0
2003-06-20,36.3,36.35,36.11,36.28,12.9661326672561,3400,0.0,1.0
2003-06-19,37.0,37.23,36.16,36.16,12.9232457896356,10200,0.0,1.0
2003-06-18,37.7,37.7,37.0,37.0,13.2234539329789,12400,0.0,1.0
2003-06-17,37.7,37.74,36.71,37.71,13.4772012922334,21100,0.0,1.0
2003-06-16,36.43,37.7,36.43,37.62,13.445036134018,20200,0.0,1.0
2003-06-13,36.0,36.45,35.9,36.45,13.0268890772184,20500,0.0,1.0
2003-06-12,35.39,36.0,35.39,36.0,12.8660632861416,10300,0.0,1.0
2003-06-11,35.6,35.65,35.25,35.39,12.6480549915709,15500,0.0,1.0
2003-06-10,35.6,35.85,35.43,35.66,12.744550466217,9800,0.0,1.0
2003-06-09,35.6,35.85,35.48,35.65,12.7409765597486,11600,0.0,1.0
2003-06-06,35.9,36.1,35.55,35.67,12.7481243726853,29600,0.0,1.0
2003-06-05,36.31,36.5,36.0,36.17,12.926819696104,22800,0.0,1.0
2003-06-04,35.55,36.39,35.55,36.35,12.9911500125347,22600,0.0,1.0
2003-06-03,34.95,35.65,34.95,35.45,12.6694984303811,13800,0.0,1.0
2003-06-02,34.95,35.05,34.76,34.95,12.4908031069625,36500,0.0,1.0
2003-05-30,34.9,35.0,34.75,34.95,12.4908031069625,13700,0.0,1.0
2003-05-29,34.05,34.89,34.05,34.83,12.447916229342,15200,0.0,1.0
2003-05-28,33.45,34.31,33.45,34.25,12.2406296541764,10300,0.21,1.0
2003-05-27,32.78,33.7,32.78,33.62,11.9422509858796,9200,0.0,1.0
2003-05-23,32.75,32.8,32.56,32.58,11.5728297775121,4900,0.0,1.0
2003-05-22,32.39,32.57,32.38,32.5,11.5444127614839,5100,0.0,1.0
2003-05-21,32.05,32.33,31.98,32.25,11.4556095863955,18500,0.0,1.0
2003-05-20,32.35,32.35,31.59,31.97,11.3561500302966,28900,0.0,1.0
2003-05-19,33.05,33.08,32.45,32.45,11.5266521264662,13100,0.0,1.0
2003-05-16,33.7,33.85,32.65,33.0,11.7220191116605,23600,0.0,1.0
2003-05-15,34.26,34.64,33.87,33.89,12.038158414975,11600,0.0,1.0
2003-05-14,34.35,34.54,34.18,34.18,12.1411700980775,7200,0.0,1.0
2003-05-13,33.84,34.25,33.7,34.25,12.1660349871022,9000,0.0,1.0
2003-05-12,33.9,34.2,33.84,33.89,12.038158414975,5300,0.0,1.0
2003-05-09,34.25,34.25,33.6,33.78,11.9990850179361,9900,0.0,1.0
2003-05-08,34.61,34.84,34.15,34.26,12.1695871141058,19100,0.0,1.0
2003-05-07,34.59,34.82,34.47,34.6,12.2903594322259,9200,0.0,1.0
2003-05-06,34.42,34.98,34.42,34.59,12.2868073052224,33600,0.0,1.0
2003-05-05,32.89,34.4,32.89,34.25,12.1660349871022,22400,0.0,1.0
2003-05-02,32.5,32.97,32.5,32.95,11.7042584766429,7300,0.0,1.0
2003-05-01,32.9,32.95,32.6,32.6,11.5799340315192,10200,0.0,1.0
2003-04-30,32.65,33.01,32.65,33.01,11.7255712386641,14600,0.0,1.0
2003-04-29,33.0,33.17,32.7,32.7,11.6154553015545,15100,0.0,1.0
2003-04-28,33.0,33.29,32.97,33.0,11.7220191116605,28700,0.0,1.0
2003-04-25,33.0,33.0,32.9,32.91,11.6900499686287,9900,0.0,1.0
2003-04-24,33.1,33.21,33.05,33.13,11.7681967627065,1800,0.0,1.0
2003-04-23,33.0,33.03,32.9,33.03,11.7326754926711,14000,0.0,1.0
2003-04-22,32.7,33.0,32.65,33.0,11.7220191116605,6800,0.0,1.0
2003-04-21,32.35,32.85,32.35,32.77,11.6403201905793,9800,0.0,1.0
2003-04-17,32.35,32.45,32.32,32.35,11.4911308564309,4900,0.0,1.0
2003-04-16,31.9,32.47,31.86,32.3,11.4733702214132,7300,0.0,1.0
2003-04-15,31.75,31.99,31.64,31.8,11.2957638712365,4800,0.0,1.0
2003-04-14,31.55,31.85,31.4,31.85,11.3135245062542,8700,0.0,1.0
2003-04-11,32.15,32.15,31.65,31.65,11.2424819661835,6300,0.0,1.0
2003-04-10,32.45,32.45,32.1,32.1,11.4023276813425,6100,0.0,1.0
2003-04-09,32.5,32.73,32.4,32.41,11.5124436184521,5100,0.0,1.0
2003-04-08,32.46,32.48,32.38,32.47,11.5337563804733,5100,0.0,1.0
2003-04-07,32.15,32.53,32.15,32.47,11.5337563804733,9400,0.0,1.0
2003-04-04,32.4,32.4,31.86,31.9,11.3312851412718,6700,0.0,1.0
2003-04-03,32.29,32.6,32.29,32.35,11.4911308564309,4300,0.0,1.0
2003-04-02,32.0,32.3,31.99,32.29,11.4698180944097,5800,0.0,1.0
2003-04-01,31.5,31.8,31.1,31.8,11.2957638712365,9900,0.0,1.0
2003-03-31,32.0,32.0,31.5,31.5,11.1892000611305,16700,0.0,1.0
2003-03-28,32.0,32.35,32.0,32.1,11.4023276813425,3800,0.0,1.0
2003-03-27,32.25,32.3,31.73,32.0,11.3668064113072,5400,0.0,1.0
2003-03-26,32.96,33.0,32.35,32.35,11.4911308564309,9200,0.0,1.0
2003-03-25,32.7,33.0,32.7,32.9,11.6864978416252,4900,0.0,1.0
2003-03-24,33.16,33.3,32.64,32.7,11.6154553015545,9800,0.0,1.0
2003-03-21,32.75,33.19,32.6,33.15,11.7753010167135,14200,0.0,1.0
2003-03-20,31.7,32.5,31.55,32.5,11.5444127614839,13400,0.0,1.0
2003-03-19,31.91,31.92,31.3,31.78,11.2886596172294,11600,0.0,1.0
2003-03-18,31.5,31.91,31.27,31.91,11.3348372682754,8600,0.0,1.0
2003-03-17,30.85,31.6,30.7,31.6,11.2247213311658,10700,0.0,1.0
2003-03-14,30.25,31.64,30.25,31.0,11.0115937109538,10300,0.0,1.0
2003-03-13,29.7,30.18,29.3,30.18,10.7203192966641,20600,0.0,1.0
2003-03-12,29.7,29.7,29.6,29.6,10.5142959304591,11200,0.0,1.0
2003-03-11,29.65,29.73,29.21,29.71,10.553369327498,27900,0.0,1.0
2003-03-10,30.3,30.3,29.7,29.7,10.5498172004945,17700,0.0,1.0
2003-03-07,30.6,30.64,29.9,30.35,10.7807054557242,25700,0.0,1.0
2003-03-06,31.02,31.25,30.55,30.64,10.8837171388266,12200,0.0,1.0
2003-03-05,32.3,32.3,30.9,31.05,11.0293543459715,23500,0.0,1.0
2003-03-04,32.2,32.64,31.7,32.39,11.505339364445,16900,0.0,1.0
2003-03-03,33.15,33.53,32.29,32.29,11.4698180944097,16800,0.0,1.0
2003-02-28,33.37,33.75,33.35,33.35,11.8463435567842,7900,0.0,1.0
2003-02-27,32.15,33.37,32.14,33.33,11.8392393027771,18100,0.0,1.0
2003-02-26,32.05,32.2,31.8,32.15,11.4200883163602,7500,0.21,1.0
2003-02-25,32.05,32.42,31.99,32.35,11.4165592408607,9100,0.0,1.0
2003-02-24,32.12,32.43,31.79,32.01,11.2965706738779,11900,0.0,1.0
2003-02-21,30.62,32.54,30.62,32.2,11.3636231083683,22900,0.0,1.0
2003-02-20,30.74,30.99,30.2,30.67,10.8236745569458,15600,0.0,1.0
2003-02-19,32.14,32.14,30.25,30.75,10.8519071609418,34100,0.0,1.0
2003-02-18,32.6,32.61,32.08,32.14,11.3424486553713,13400,0.0,1.0
2003-02-14,32.23,32.92,31.95,32.82,11.5824257893369,11100,0.0,1.0
2003-02-13,32.45,32.6,32.17,32.33,11.4095010898617,11200,0.0,1.0
2003-02-12,32.41,32.88,32.05,32.4,11.4342046183582,21700,0.0,1.0
2003-02-11,32.1,33.08,32.1,32.4,11.4342046183582,26800,0.0,1.0
2003-02-10,31.0,33.0,31.0,32.16,11.3495068063703,36900,0.0,1.0
2003-02-07,29.97,30.89,29.7,30.75,10.8519071609418,14300,0.0,1.0
2003-02-06,29.77,29.98,29.4,29.97,10.5766392719813,10600,0.0,1.0
2003-02-05,29.2,29.96,29.2,29.9,10.5519357434848,15900,0.0,1.0
2003-02-04,30.0,30.0,29.0,29.28,10.3331330625163,22300,0.0,1.0
2003-02-03,30.3,30.61,29.93,30.15,10.6401626309722,8000,0.0,1.0
2003-01-31,30.1,30.3,29.95,30.3,10.6930987634646,3600,0.0,1.0
2003-01-30,30.62,30.86,30.04,30.05,10.6048718759772,6200,0.0,1.0
2003-01-29,30.75,30.75,30.3,30.5,10.7636802734544,4700,0.0,1.0
2003-01-28,30.57,31.42,30.47,30.83,10.8801397649377,18200,0.0,1.0
2003-01-27,30.4,31.12,30.35,30.54,10.7777965754524,31000,0.0,1.0
2003-01-24,32.38,32.38,30.78,30.78,10.8624943874403,13300,0.0,1.0
2003-01-23,32.3,32.64,32.1,32.48,11.4624372223541,9500,0.0,1.0
2003-01-22,33.1,33.1,32.1,32.29,11.3953847878637,19600,0.0,1.0
2003-01-21,33.9,33.9,33.2,33.2,11.7165306583176,16100,0.0,1.0
2003-01-17,34.84,34.84,34.0,34.0,11.9988566982771,11200,0.0,1.0
2003-01-16,34.95,34.95,34.84,34.95,12.3341188707289,4800,0.0,1.0
2003-01-15,34.71,34.99,34.7,34.91,12.320002568731,6600,0.0,1.0
2003-01-14,34.56,34.8,34.5,34.76,12.2670664362386,17300,0.0,1.0
2003-01-13,34.55,34.56,34.43,34.49,12.1717813977522,11700,0.0,1.0
2003-01-10,34.52,34.98,34.4,34.6,12.2106012282467,9300,0.0,1.0
2003-01-09,34.25,34.72,34.25,34.48,12.1682523222528,18300,0.0,1.0
2003-01-08,34.31,34.53,33.91,34.26,12.0906126612639,13800,0.0,1.0
2003-01-07,35.48,35.48,34.0,34.21,12.0729672837664,12900,0.0,1.0
2003-01-06,33.7,35.7,33.7,35.68,12.5917413821919,26300,0.0,1.0
2003-01-03,32.67,33.75,32.67,33.5,11.8224029233024,9500,0.0,1.0
2003-01-02,32.5,32.79,32.23,32.75,11.5577222608404,10000,0.0,1.0
2002-12-31,33.05,33.26,32.6,32.6,11.504786128348,21000,0.0,1.0
2002-12-30,31.84,33.4,31.65,33.14,11.6953562053207,15100,0.0,1.0
2002-12-27,32.55,32.55,31.7,31.7,11.1871693333936,8100,0.0,1.0
2002-12-26,33.27,33.27,32.6,32.6,11.504786128348,4800,0.0,1.0
2002-12-24,33.4,33.48,33.33,33.35,11.76946679081,1400,0.0,1.0
2002-12-23,32.85,33.55,32.75,33.4,11.7871121683075,24500,0.0,1.0
2002-12-20,32.0,33.17,32.0,33.1,11.6812399033227,19100,0.0,1.0
2002-12-19,31.9,31.95,31.5,31.82,11.2295182393875,7200,0.0,1.0
2002-12-18,32.33,32.33,32.0,32.01,11.2965706738779,3200,0.0,1.0
2002-12-17,31.24,32.5,31.24,32.43,11.4447918448566,8700,0.0,1.0
2002-12-16,30.75,31.14,30.11,31.14,10.989541105422,40600,0.0,1.0
2002-12-13,30.79,31.02,30.7,30.9,10.9048432934342,21300,0.0,1.0
2002-12-12,30.5,30.8,30.35,30.75,10.8519071609418,11700,0.0,1.0
2002-12-11,31.37,31.45,30.5,30.75,10.8519071609418,8200,0.0,1.0
2002-12-10,31.3,31.37,30.6,31.37,11.0707098419104,31700,0.0,1.0
2002-12-09,32.45,32.66,31.3,31.42,11.0883552194078,23200,0.0,1.0
2002-12-06,31.9,32.5,31.9,32.45,11.4518499958556,17800,0.0,1.0
2002-12-05,32.98,32.98,31.65,32.03,11.3036288248769,25100,0.0,1.0
2002-12-04,33.55,33.8,33.06,33.06,11.6671236013247,15800,0.0,1.0
2002-12-03,34.0,34.2,33.05,33.8,11.9282751882872,26100,0.0,1.0
2002-12-02,36.0,36.1,34.21,34.25,12.0870835857644,33000,0.0,1.0
2002-11-29,35.2,35.9,35.19,35.9,12.6693810431808,10300,0.0,1.0
2002-11-27,33.24,35.1,33.24,35.1,12.3870550032213,27300,0.0,1.0
2002-11-26,33.42,33.42,32.44,33.09,11.6777108278232,17700,0.21,1.0
2002-11-25,33.6,33.7,33.5,33.65,11.8004495302177,25400,0.0,1.0
2002-11-22,34.24,34.24,33.3,33.6,11.7829154298757,15500,0.0,1.0
2002-11-21,33.5,34.7,33.47,34.15,11.9757905336385,24000,0.0,1.0
2002-11-20,32.0,33.6,32.0,33.5,11.7478472291915,16900,0.0,1.0
2002-11-19,31.5,32.2,31.36,31.95,11.2042901185871,29600,0.0,1.0
2002-11-18,31.9,31.9,31.1,31.5,11.0464832155084,12900,0.0,1.0
2002-11-15,31.3,31.85,31.02,31.82,11.1587014576977,13300,0.0,1.0
2002-11-14,31.14,31.3,31.04,31.3,10.9763468141401,12900,0.0,1.0
2002-11-13,31.0,31.42,30.9,31.11,10.9097172328402,15300,0.0,1.0
2002-11-12,31.0,31.2,30.95,31.19,10.9377717933875,13100,0.0,1.0
2002-11-11,31.6,31.75,31.0,31.0,10.8711422120877,8600,0.0,1.0
2002-11-08,31.63,31.8,31.55,31.7,11.1166196168767,9000,0.0,1.0
2002-11-07,31.7,31.7,31.4,31.54,11.0605104957821,18200,0.0,1.0
2002-11-06,30.9,31.75,30.85,31.75,11.1341537172188,23500,0.0,1.0
2002-11-05,30.6,30.65,30.55,30.59,10.7273625892826,23000,0.0,1.0
2002-11-04,30.67,30.78,30.5,30.65,10.7484035096931,21800,0.0,1.0
2002-11-01,30.16,30.82,30.16,30.7,10.7659376100352,15300,0.0,1.0
