,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2005-02-15,7.68,8.17,7.48,8.0,7.57324084443109,238400,0.0,1.0
2005-02-14,7.48,7.96,7.3,7.6,7.19457880220954,185500,0.0,1.0
2005-02-11,7.22,7.58,7.22,7.36,6.9673815768766,103200,0.0,1.0
2005-02-10,7.84,7.84,7.05,7.48,7.08098018954307,411200,0.0,1.0
2005-02-09,7.65,7.92,7.52,7.7,7.28924431276493,151500,0.0,1.0
2005-02-08,7.65,7.79,7.65,7.7,7.28924431276493,30700,0.0,1.0
2005-02-07,7.79,7.93,7.34,7.69,7.27977776170939,102600,0.0,1.0
2005-02-04,7.69,7.99,7.5,7.89,7.46910878282016,112300,0.0,1.0
2005-02-03,7.58,7.74,7.52,7.66,7.25137810854277,47300,0.0,1.0
2005-02-02,8.0,8.03,7.7,7.73,7.31764396593154,57300,0.0,1.0
2005-02-01,7.86,7.94,7.59,7.75,7.33657706804262,51700,0.0,1.0
2005-01-31,7.72,7.97,7.6,7.74,7.32711051698708,112900,0.0,1.0
2005-01-28,7.65,7.85,7.5,7.58,7.17564570009846,61400,0.0,1.0
2005-01-27,7.7,7.98,7.57,7.6,7.19457880220954,80400,0.0,1.0
2005-01-26,7.65,7.82,7.42,7.81,7.39337637437585,109800,0.0,1.0
2005-01-25,7.55,7.82,7.27,7.52,7.11884639376523,113100,0.0,1.0
2005-01-24,7.59,7.82,7.27,7.4,7.00524778109876,137800,0.0,1.0
2005-01-21,7.55,7.89,7.51,7.67,7.26084465959831,183700,0.0,1.0
2005-01-20,7.51,7.82,7.31,7.61,7.20404535326508,215600,0.0,1.0
2005-01-19,7.6,7.86,7.51,7.57,7.16617914904292,127400,0.0,1.0
2005-01-18,7.84,7.95,7.6,7.68,7.27031121065385,79800,0.0,1.0
2005-01-14,7.9,7.9,7.38,7.71,7.29871086382046,109600,0.0,1.0
2005-01-13,7.84,7.9,7.46,7.54,7.1377794958763,105500,0.0,1.0
2005-01-12,7.49,7.79,7.19,7.78,7.36497672120924,181600,0.0,1.0
2005-01-11,7.57,7.7,7.35,7.48,7.08098018954307,249700,0.0,1.0
2005-01-10,7.59,7.75,7.5,7.66,7.25137810854277,285600,0.0,1.0
2005-01-07,8.1,8.1,7.5,7.63,7.22297845537615,301700,0.0,1.0
2005-01-06,8.12,8.26,7.78,8.0,7.57324084443109,158500,0.0,1.0
2005-01-05,8.42,8.57,8.13,8.19,7.75310531448633,135800,0.0,1.0
2005-01-04,8.85,9.08,8.5,8.51,8.05603494826357,234300,0.0,1.0
2005-01-03,9.06,9.06,8.67,8.82,8.34949803098528,127000,0.0,1.0
2004-12-31,8.73,9.02,8.73,8.88,8.40629733731851,117200,0.0,1.0
2004-12-30,9.04,9.13,8.84,9.05,8.56722870526267,122100,0.0,1.0
2004-12-29,8.9,9.19,8.9,8.94,8.46309664365175,130200,0.0,1.0
2004-12-28,8.72,9.16,8.72,9.1,8.61456146054037,86100,0.0,1.0
2004-12-27,8.67,8.99,8.655,8.72,8.25483252042989,30000,0.0,1.0
2004-12-23,8.6,8.89,8.6,8.89,8.41576388837405,44300,0.0,1.0
2004-12-22,8.38,8.75,8.38,8.74,8.27376562254097,121700,0.0,1.0
2004-12-21,8.45,8.84,8.3,8.53,8.07496805037465,271400,0.0,1.0
2004-12-20,8.42,8.92,8.42,8.63,8.16963356093004,117600,0.0,1.0
2004-12-17,8.71,8.71,8.5,8.55,8.09390115248573,118100,0.0,1.0
2004-12-16,8.87,9.0,8.6,8.62,8.1601670098745,94900,0.0,1.0
2004-12-15,8.8,8.97,8.7,8.81,8.34003147992974,240200,0.0,1.0
2004-12-14,9.1,9.16,8.95,9.0,8.51989594998498,158400,0.0,1.0
2004-12-13,8.88,9.22,8.83,9.16,8.6713607668736,97500,0.0,1.0
2004-12-10,8.86,9.4,8.77,9.19,8.69976042004022,106400,0.0,1.0
2004-12-09,9.44,9.655,8.75,9.2,8.70922697109575,166700,0.0,1.0
2004-12-08,9.43,9.71,9.16,9.71,9.19202107492824,138600,0.0,1.0
2004-12-07,9.87,9.87,9.1,9.43,8.92695764537315,312600,0.0,1.0
2004-12-06,9.29,9.92,9.22,9.79,9.26775348337255,285200,0.0,1.0
2004-12-03,9.28,9.5,9.27,9.4,8.89855799220653,128000,0.0,1.0
2004-12-02,9.0,9.72,9.0,9.5,8.99322350276192,126500,0.0,1.0
2004-12-01,9.13,9.25,8.94,9.2,8.70922697109575,79900,0.0,1.0
2004-11-30,9.07,9.13,8.76,9.01,8.52936250104052,68300,0.0,1.0
2004-11-29,9.3,9.3,8.92,9.13,8.64296111370698,69100,0.0,1.0
2004-11-26,8.96,9.3,8.96,9.11,8.62402801159591,35900,0.0,1.0
2004-11-24,8.98,9.0,8.86,9.0,8.51989594998498,50200,0.0,1.0
2004-11-23,9.02,9.02,8.77,9.0,8.51989594998498,43600,0.0,1.0
2004-11-22,8.87,9.0,8.78,8.97,8.49149629681836,116600,0.0,1.0
2004-11-19,8.75,8.93,8.75,8.85,8.3778976841519,97900,0.0,1.0
2004-11-18,8.91,9.05,8.85,8.86,8.38736423520743,59000,0.0,1.0
2004-11-17,8.96,9.26,8.66,9.02,8.53882905209606,81800,0.0,1.0
2004-11-16,9.13,9.21,8.69,8.76,8.29269872465204,104500,0.0,1.0
2004-11-15,9.095,9.36,8.87,9.26,8.76602627742899,63600,0.0,1.0
2004-11-12,9.4,9.4,9.02,9.18,8.69029386898468,86100,0.0,1.0
2004-11-11,9.11,9.36,9.0,9.26,8.76602627742899,86600,0.0,1.0
2004-11-10,8.94,9.14,8.92,9.0,8.51989594998498,107300,0.0,1.0
2004-11-09,8.59,9.12,8.5,9.08,8.59562835842929,119500,0.0,1.0
2004-11-08,8.93,8.95,8.53,8.67,8.2074997651522,74600,0.0,1.0
2004-11-05,8.675,8.95,8.54,8.85,8.3778976841519,71400,0.0,1.0
2004-11-04,7.9,8.89,7.9,8.69,8.22643286726327,101900,0.0,1.0
2004-11-03,8.01,8.2,7.85,8.08,7.6489732528754,112500,0.0,1.0
2004-11-02,7.78,8.12,7.68,7.8,7.38390982332031,124400,0.0,1.0
2004-11-01,7.86,7.91,7.64,7.76,7.34604361909816,44900,0.0,1.0
2004-10-29,7.82,7.88,7.39,7.8,7.38390982332031,114700,0.0,1.0
2004-10-28,7.05,7.91,7.05,7.78,7.36497672120924,136600,0.0,1.0
2004-10-27,7.16,7.3,6.98,7.28,6.89164916843229,123200,0.0,1.0
2004-10-26,7.01,7.238,6.92,7.02,6.64551884098828,80200,0.0,1.0
2004-10-25,7.01,7.076,6.86,7.05,6.6739184941549,117200,0.0,1.0
2004-10-22,7.01,7.25,6.851,6.98,6.60765263676613,146200,0.0,1.0
2004-10-21,6.95,7.25,6.85,7.16,6.77805055576583,27100,0.0,1.0
2004-10-20,7.0,7.24,6.95,7.13,6.74965090259921,61300,0.0,1.0
2004-10-19,7.08,7.3,6.95,6.98,6.60765263676613,34700,0.0,1.0
2004-10-18,7.02,7.33,6.97,7.27,6.88218261737675,35500,0.0,1.0
2004-10-15,6.7,7.12,6.62,7.07,6.69285159626598,106800,0.0,1.0
2004-10-14,6.915,7.0,6.62,6.62,6.26685679876673,50900,0.0,1.0
2004-10-13,7.18,7.25,6.79,6.87,6.5035205751552,82900,0.0,1.0
2004-10-12,7.23,7.23,6.9,7.03,6.65498539204382,31600,0.0,1.0
2004-10-11,6.959,7.24,6.95,7.21,6.82538331104352,50600,0.0,1.0
2004-10-08,6.95,7.2,6.82,6.82,6.45618781987751,45100,0.0,1.0
2004-10-07,7.35,7.53,6.96,7.07,6.69285159626598,92200,0.0,1.0
2004-10-06,7.47,7.55,7.19,7.46,7.06204708743199,53800,0.0,1.0
2004-10-05,7.52,7.64,7.28,7.411,7.01566098725985,30100,0.0,1.0
2004-10-04,7.39,7.49,7.14,7.48,7.08098018954307,72200,0.0,1.0
2004-10-01,7.16,7.39,6.91,7.39,6.99578123004322,56200,0.0,1.0
2004-09-30,7.27,7.45,6.93,7.13,6.74965090259921,113800,0.0,1.0
2004-09-29,7.2,7.46,7.14,7.46,7.06204708743199,53900,0.0,1.0
2004-09-28,7.3,7.3,6.85,7.22,6.83484986209906,87800,0.0,1.0
2004-09-27,7.43,7.48,7.15,7.15,6.76858400471029,54200,0.0,1.0
2004-09-24,7.64,7.74,7.52,7.52,7.11884639376523,50700,0.0,1.0
2004-09-23,7.58,7.72,7.43,7.6,7.19457880220954,65700,0.0,1.0
2004-09-22,7.82,7.82,7.38,7.45,7.05258053637645,80600,0.0,1.0
2004-09-21,7.62,7.92,7.24,7.92,7.49750843598678,52400,0.0,1.0
2004-09-20,7.55,7.81,7.52,7.63,7.22297845537615,109500,0.0,1.0
2004-09-17,7.84,7.86,7.19,7.6,7.19457880220954,151400,0.0,1.0
2004-09-16,7.4,7.7,7.32,7.5,7.09991329165415,65100,0.0,1.0
2004-09-15,7.59,7.59,7.3,7.4,7.00524778109876,71300,0.0,1.0
2004-09-14,7.46,7.6,7.17,7.49,7.09044674059861,74500,0.0,1.0
2004-09-13,7.35,7.57,7.2,7.5,7.09991329165415,152800,0.0,1.0
2004-09-10,7.56,7.67,7.2,7.37,6.97684812793214,183000,0.0,1.0
2004-09-09,7.83,7.84,7.51,7.73,7.31764396593154,155300,0.0,1.0
2004-09-08,7.85,8.01,7.75,7.76,7.34604361909816,80400,0.0,1.0
2004-09-07,7.75,7.93,7.7,7.86,7.44070912965355,50600,0.0,1.0
2004-09-03,7.62,7.83,7.48,7.74,7.32711051698708,80200,0.0,1.0
2004-09-02,7.41,7.78,7.4,7.67,7.26084465959831,98900,0.0,1.0
2004-09-01,7.4,7.88,7.29,7.53,7.12831294482077,114000,0.0,1.0
2004-08-31,7.34,7.5,7.27,7.41,7.0147143321543,149600,0.0,1.0
2004-08-30,7.46,7.46,7.19,7.24,6.85378296421014,75300,0.0,1.0
2004-08-27,7.4,7.63,7.4,7.53,7.12831294482077,60300,0.0,1.0
2004-08-26,7.68,7.74,7.35,7.52,7.11884639376523,128600,0.0,1.0
2004-08-25,7.7,7.84,7.52,7.77,7.3555101701537,55400,0.0,1.0
2004-08-24,7.84,7.86,7.74,7.77,7.3555101701537,118700,0.0,1.0
2004-08-23,8.24,8.24,7.68,7.74,7.32711051698708,124200,0.0,1.0
2004-08-20,7.51,8.14,7.5,8.03,7.60164049759771,198500,0.0,1.0
2004-08-19,7.21,7.63,7.18,7.57,7.16617914904292,154700,0.0,1.0
2004-08-18,6.99,7.45,6.83,7.45,7.05258053637645,108100,0.0,1.0
2004-08-17,6.9,7.1,6.65,7.04,6.66445194309936,73200,0.0,1.0
2004-08-16,6.65,6.81,6.49,6.79,6.42778816671089,107700,0.0,1.0
2004-08-13,6.53,6.77,6.51,6.6,6.24792369665565,83400,0.0,1.0
2004-08-12,6.5,6.79,6.28,6.59,6.23845714560011,195500,0.0,1.0
2004-08-11,6.18,6.47,6.1,6.37,6.03019302237826,118100,0.0,1.0
2004-08-10,6.37,6.43,6.09,6.18,5.85032855232302,231800,0.0,1.0
2004-08-09,6.6,7.03,6.19,6.19,5.85979510337856,207700,0.0,1.0
2004-08-06,7.15,7.2,6.56,6.56,6.21005749243349,116500,0.0,1.0
2004-08-05,7.24,7.32,6.92,6.95,6.57925298359951,100600,0.0,1.0
2004-08-04,7.4,7.56,7.21,7.3,6.91058227054337,82400,0.0,1.0
2004-08-03,7.31,7.59,7.28,7.4,7.00524778109876,59200,0.0,1.0
2004-08-02,7.73,7.73,7.15,7.35,6.95791502582107,118800,0.0,1.0
2004-07-30,7.63,7.74,7.52,7.57,7.16617914904292,84500,0.0,1.0
2004-07-29,8.295,8.34,7.63,7.69,7.27977776170939,99200,0.0,1.0
2004-07-28,8.0,8.38,7.7,8.31,7.8667039271528,115700,0.0,1.0
2004-07-27,7.55,8.06,7.35,7.99,7.56377429337555,156000,0.0,1.0
2004-07-26,7.26,7.62,7.26,7.52,7.11884639376523,173400,0.0,1.0
2004-07-23,7.24,7.58,7.24,7.38,6.98631467898768,162100,0.0,1.0
2004-07-22,7.53,8.0,7.01,7.33,6.93898192370999,796000,0.0,1.0
2004-07-21,8.81,8.81,8.0,8.05,7.62057359970879,104400,0.0,1.0
2004-07-20,8.2,8.69,7.95,8.69,8.22643286726327,96900,0.0,1.0
2004-07-19,8.14,8.33,7.9,8.0,7.57324084443109,98200,0.0,1.0
2004-07-16,8.59,8.63,8.2,8.22,7.78150496765295,84100,0.0,1.0
2004-07-15,8.76,8.82,8.41,8.59,8.13176735670788,41200,0.0,1.0
2004-07-14,8.75,8.92,8.34,8.45,7.99923564193034,79600,0.0,1.0
2004-07-13,9.13,9.31,8.68,8.91,8.43469699048513,129300,0.0,1.0
2004-07-12,8.95,9.11,8.63,9.11,8.62402801159591,120200,0.0,1.0
2004-07-09,8.52,9.54,8.52,8.77,8.30216527570758,74300,0.0,1.0
2004-07-08,9.12,9.26,8.55,8.55,8.09390115248573,116600,0.0,1.0
2004-07-07,9.32,9.61,9.26,9.27,8.77549282848453,98100,0.0,1.0
2004-07-06,9.86,9.95,9.32,9.32,8.82282558376222,74600,0.0,1.0
2004-07-02,10.09,10.13,9.01,9.99,9.45708450448333,135400,0.0,1.0
2004-07-01,10.09,10.25,9.81,9.92,9.39081864709455,73500,0.0,1.0
2004-06-30,9.98,10.25,9.94,10.06,9.5233503618721,78500,0.0,1.0
2004-06-29,10.26,10.46,9.91,10.19,9.6464155255941,118100,0.0,1.0
2004-06-28,10.0,10.25,9.9,10.08,9.54228346398318,123300,0.0,1.0
2004-06-25,10.1,10.34,10.05,10.08,9.54228346398318,166200,0.0,1.0
2004-06-24,10.25,10.29,10.0,10.25,9.70321483192734,43200,0.0,1.0
2004-06-23,10.22,10.28,10.15,10.18,9.63694897453856,66000,0.0,1.0
2004-06-22,9.89,10.25,9.74,10.22,9.67481517876072,56500,0.0,1.0
2004-06-21,10.1,10.24,9.89,9.95,9.41921830026117,34800,0.0,1.0
2004-06-18,10.09,10.3,9.56,10.25,9.70321483192734,114500,0.0,1.0
2004-06-17,10.41,10.42,10.13,10.3,9.75054758720503,33400,0.0,1.0
2004-06-16,9.9,10.49,9.76,10.41,9.85467964881596,112600,0.0,1.0
2004-06-15,9.37,9.88,9.37,9.78,9.25828693231701,53400,0.0,1.0
2004-06-14,9.84,10.05,9.4,9.53,9.02162315592854,80300,0.0,1.0
2004-06-10,10.17,10.18,9.55,9.76,9.23935383020593,143400,0.0,1.0
2004-06-09,10.05,10.24,9.56,10.04,9.50441725976102,121600,0.0,1.0
2004-06-08,10.1,10.35,10.1,10.17,9.62748242348303,50900,0.0,1.0
2004-06-07,9.9,10.33,9.9,10.33,9.77894724037165,71700,0.0,1.0
2004-06-04,10.25,10.25,9.85,10.09,9.55175001503872,94800,0.0,1.0
2004-06-03,10.19,10.19,9.89,9.99,9.45708450448333,63800,0.0,1.0
2004-06-02,9.87,10.24,9.87,10.04,9.50441725976102,51400,0.0,1.0
2004-06-01,9.97,10.17,9.84,10.16,9.61801587242749,68500,0.0,1.0
2004-05-28,9.96,10.29,9.96,9.97,9.43815140237225,46100,0.0,1.0
2004-05-27,10.23,10.35,9.95,10.06,9.5233503618721,87400,0.0,1.0
2004-05-26,9.95,10.12,9.95,10.12,9.58014966820533,146300,0.0,1.0
2004-05-25,10.56,10.56,9.99,10.09,9.55175001503872,140400,0.0,1.0
2004-05-24,9.43,10.42,9.43,10.42,9.8641461998715,149800,0.0,1.0
2004-05-21,9.15,9.6,8.97,9.56,9.05002280909516,131000,0.0,1.0
2004-05-20,9.95,10.2,8.94,9.08,8.59562835842929,338200,0.0,1.0
2004-05-19,10.1,10.48,9.95,10.09,9.55175001503872,161000,0.0,1.0
2004-05-18,10.25,10.48,9.85,10.05,9.51388381081656,166300,0.0,1.0
2004-05-17,9.98,10.55,9.6,10.4,9.84521309776042,105000,0.0,1.0
2004-05-14,10.45,10.51,10.01,10.1,9.56121656609425,93400,0.0,1.0
2004-05-13,10.72,10.75,10.23,10.44,9.88307930198257,180800,0.0,1.0
2004-05-12,9.74,10.53,9.53,10.53,9.96827826148242,171700,0.0,1.0
2004-05-11,9.4,10.05,9.3,9.94,9.40975174920563,139000,0.0,1.0
2004-05-10,9.55,9.75,9.17,9.19,8.69976042004022,153500,0.0,1.0
2004-05-07,9.65,10.07,9.55,9.6,9.08788901331731,130000,0.0,1.0
2004-05-06,9.74,9.85,9.6,9.78,9.25828693231701,81200,0.0,1.0
2004-05-05,9.64,10.2,9.62,9.91,9.38135209603901,98600,0.0,1.0
2004-05-04,9.73,9.8,9.55,9.61,9.09735556437285,139000,0.0,1.0
2004-05-03,9.5,9.95,9.47,9.71,9.19202107492824,109300,0.0,1.0
2004-04-30,9.6,9.9,9.51,9.55,9.04055625803962,127700,0.0,1.0
2004-04-29,9.92,10.18,9.6,9.61,9.09735556437285,108000,0.0,1.0
2004-04-28,9.72,10.05,9.65,9.91,9.38135209603901,137500,0.0,1.0
2004-04-27,9.73,10.05,9.6,9.97,9.43815140237225,93900,0.0,1.0
2004-04-26,9.61,10.14,9.55,9.6,9.08788901331731,108400,0.0,1.0
2004-04-23,9.725,9.98,9.6,9.71,9.19202107492824,76700,0.0,1.0
2004-04-22,9.66,9.79,9.1,9.67,9.15415487070608,165700,0.0,1.0
2004-04-21,9.12,9.26,8.82,9.14,8.65242766476252,77400,0.0,1.0
2004-04-20,9.2,9.64,8.97,8.97,8.49149629681836,146500,0.0,1.0
2004-04-19,8.73,9.35,8.55,9.35,8.85122523692884,66000,0.0,1.0
2004-04-16,8.76,8.86,8.6,8.8,8.3305649288742,47200,0.0,1.0
2004-04-15,8.44,8.81,8.37,8.69,8.22643286726327,56800,0.0,1.0
2004-04-14,8.25,9.07,8.25,8.62,8.1601670098745,56300,0.0,1.0
2004-04-13,9.18,9.18,8.26,8.29,7.84777082504172,94900,0.0,1.0
2004-04-12,8.98,9.24,8.98,9.01,8.52936250104052,42100,0.0,1.0
2004-04-08,9.365,9.4,9.0,9.0,8.51989594998498,60300,0.0,1.0
2004-04-07,9.38,9.4,9.12,9.34,8.8417586858733,84700,0.0,1.0
2004-04-06,9.14,9.54,9.14,9.26,8.76602627742899,193900,0.0,1.0
2004-04-05,9.0,9.36,8.92,9.36,8.86069178798438,171800,0.0,1.0
2004-04-02,9.0,9.59,8.91,9.05,8.56722870526267,95600,0.0,1.0
2004-04-01,9.09,9.28,8.85,8.89,8.41576388837405,112100,0.0,1.0
2004-03-31,8.75,9.5,8.43,9.05,8.56722870526267,143500,0.0,1.0
2004-03-30,8.95,9.12,8.85,8.94,8.46309664365175,180300,0.0,1.0
2004-03-29,8.75,9.11,8.55,8.94,8.46309664365175,207800,0.0,1.0
2004-03-26,8.21,8.37,8.13,8.36,7.91403668243049,54500,0.0,1.0
2004-03-25,7.91,8.47,7.9,8.22,7.78150496765295,141800,0.0,1.0
2004-03-24,8.09,8.09,7.69,7.921,7.49845509109234,94700,0.0,1.0
2004-03-23,7.48,8.04,7.48,8.01,7.58270739548663,94900,0.0,1.0
2004-03-22,8.14,8.22,7.4,7.45,7.05258053637645,141400,0.0,1.0
2004-03-19,8.57,8.62,8.07,8.1,7.66790635498648,54400,0.0,1.0
2004-03-18,8.3,8.46,8.2,8.39,7.94243633559711,90400,0.0,1.0
2004-03-17,8.19,8.63,8.19,8.33,7.88563702926387,180300,0.0,1.0
2004-03-16,8.46,8.91,8.06,8.33,7.88563702926387,107100,0.0,1.0
2004-03-15,8.615,8.81,8.32,8.42,7.97083598876372,118200,0.0,1.0
2004-03-12,8.43,8.75,8.42,8.65,8.18856666304112,221400,0.0,1.0
2004-03-11,9.12,9.4,8.45,8.5,8.04656839720804,212300,0.0,1.0
2004-03-10,8.76,9.2,8.5,8.55,8.09390115248573,287300,0.0,1.0
2004-03-09,9.15,9.65,8.76,8.86,8.38736423520743,119400,0.0,1.0
2004-03-08,9.36,9.66,9.12,9.15,8.66189421581806,118100,0.0,1.0
2004-03-05,9.06,9.53,9.05,9.51,9.00269005381746,166400,0.0,1.0
2004-03-04,9.15,9.2,8.921,9.14,8.65242766476252,82700,0.0,1.0
2004-03-03,9.05,9.5,8.83,9.1,8.61456146054037,102000,0.0,1.0
2004-03-02,9.65,9.65,9.05,9.17,8.68082731792914,74700,0.0,1.0
2004-03-01,9.6,9.75,9.1,9.73,9.21095417703932,85400,0.0,1.0
2004-02-27,9.65,9.748,9.45,9.63,9.11628866648393,75900,0.0,1.0
2004-02-26,9.65,9.729,9.419,9.55,9.04055625803962,61300,0.0,1.0
2004-02-25,9.35,9.96,9.26,9.54,9.03108970698408,61900,0.0,1.0
2004-02-24,8.85,9.5,8.6,9.34,8.8417586858733,95800,0.0,1.0
2004-02-23,9.87,9.87,8.87,8.87,8.39683078626297,148800,0.0,1.0
2004-02-20,9.2,9.94,9.2,9.76,9.23935383020593,154100,0.0,1.0
2004-02-19,9.85,10.08,9.21,9.21,8.71869352215129,138500,0.0,1.0
2004-02-18,10.25,10.33,9.88,9.95,9.41921830026117,215700,0.0,1.0
2004-02-17,9.74,10.37,9.74,10.27,9.72214793403841,93200,0.0,1.0
2004-02-13,10.3,10.39,9.75,9.8,9.27722003442809,166800,0.0,1.0
2004-02-12,10.38,10.6,10.0,10.12,9.58014966820533,152000,0.0,1.0
2004-02-11,10.57,10.6,10.1,10.5,9.93987860831581,319100,0.0,1.0
2004-02-10,10.3,10.6,10.3,10.549,9.98626470848795,183900,0.0,1.0
2004-02-09,10.66,10.83,10.25,10.5,9.93987860831581,205300,0.0,1.0
2004-02-06,10.49,10.89,9.951,10.82,10.2428082420931,301200,0.0,1.0
2004-02-05,11.26,11.63,9.34,10.3,9.75054758720503,1020800,0.0,1.0
2004-02-04,12.5,12.75,11.41,12.2,11.5491922877574,252800,0.0,1.0
2004-02-03,12.55,12.74,12.18,12.74,12.0603860447565,66000,0.0,1.0
2004-02-02,12.26,12.779,12.12,12.521,11.8530685766402,65900,0.0,1.0
2004-01-30,12.295,12.61,12.25,12.47,11.804789166257,64400,0.0,1.0
2004-01-29,12.24,12.85,12.24,12.5,11.8331888194236,167300,0.0,1.0
2004-01-28,13.25,13.25,12.2,12.4,11.7385233088682,175500,0.0,1.0
2004-01-27,12.85,13.43,12.61,13.0,12.3065163722005,244000,0.0,1.0
2004-01-26,12.05,13.35,12.05,12.95,12.2591836169228,237800,0.0,1.0
2004-01-23,12.09,12.49,11.8,12.2,11.5491922877574,93200,0.0,1.0
2004-01-22,12.25,12.54,12.2,12.29,11.6343912472573,206700,0.0,1.0
2004-01-21,11.94,12.69,11.5,12.51,11.8426553704791,191600,0.0,1.0
2004-01-20,12.19,12.2,11.63,11.9,11.2651957560913,115000,0.0,1.0
2004-01-16,11.8,12.13,11.11,12.0,11.3598612666466,409000,0.0,1.0
2004-01-15,10.16,11.71,10.16,11.57,10.9527995712585,604700,0.0,1.0
2004-01-14,10.01,10.3,9.9,10.293,9.74392100146615,326900,0.0,1.0
2004-01-13,10.03,10.12,9.8,10.01,9.4760176065944,167700,0.0,1.0
2004-01-12,9.8,10.07,9.76,9.95,9.41921830026117,198800,0.0,1.0
2004-01-09,9.93,10.38,9.79,9.8,9.27722003442809,192300,0.0,1.0
2004-01-08,9.99,10.1,9.85,9.98,9.44761795342779,336900,0.0,1.0
2004-01-07,9.87,10.01,9.72,9.96,9.42868485131671,45600,0.0,1.0
2004-01-06,10.01,10.01,9.71,9.91,9.38135209603901,99700,0.0,1.0
2004-01-05,9.89,10.5,9.65,10.0,9.46655105553887,118700,0.0,1.0
2004-01-02,9.38,10.0,9.335,9.8,9.27722003442809,113300,0.0,1.0
2003-12-31,9.9,10.1,9.3,9.38,8.87962489009546,222700,0.0,1.0
2003-12-30,10.4,10.49,9.85,9.9,9.37188554498348,338100,0.0,1.0
2003-12-29,9.74,10.05,9.61,9.98,9.44761795342779,592600,0.0,1.0
2003-12-26,9.99,10.0,9.77,9.88,9.3529524428724,112400,0.0,1.0
2003-12-24,9.9,10.01,9.85,9.99,9.45708450448333,88000,0.0,1.0
2003-12-23,9.73,10.01,9.73,9.99,9.45708450448333,82500,0.0,1.0
2003-12-22,10.01,10.01,9.78,9.85,9.32455278970578,58300,0.0,1.0
2003-12-19,9.91,10.05,9.6,9.84,9.31508623865024,176700,0.0,1.0
2003-12-18,9.91,10.03,9.82,10.0,9.46655105553887,100300,0.0,1.0
2003-12-17,9.89,10.02,9.7,9.96,9.42868485131671,97400,0.0,1.0
2003-12-16,9.94,9.94,9.58,9.91,9.38135209603901,66700,0.0,1.0
2003-12-15,10.43,10.5,9.97,9.97,9.43815140237225,60200,0.0,1.0
2003-12-12,10.24,10.38,10.0,10.26,9.71268138298288,97100,0.0,1.0
2003-12-11,9.55,10.3,9.4,10.14,9.59908277031641,90700,0.0,1.0
2003-12-10,10.15,10.15,9.28,9.65,9.135221768595,201200,0.0,1.0
2003-12-09,9.94,10.16,9.75,10.12,9.58014966820533,105200,0.0,1.0
2003-12-08,9.78,10.25,9.75,9.94,9.40975174920563,78700,0.0,1.0
2003-12-05,10.17,10.18,9.75,9.75,9.22988727915039,122000,0.0,1.0
2003-12-04,10.36,10.41,9.92,10.13,9.58961621926087,75000,0.0,1.0
2003-12-03,10.39,11.02,10.39,10.5,9.93987860831581,138900,0.0,1.0
2003-12-02,10.23,10.69,10.21,10.41,9.85467964881596,174300,0.0,1.0
2003-12-01,10.54,10.71,9.75,10.0,9.46655105553887,244400,0.0,1.0
2003-11-28,10.5,10.7,10.41,10.55,9.9872113635935,31400,0.0,1.0
2003-11-26,10.62,10.8,10.25,10.5,9.93987860831581,146400,0.0,1.0
2003-11-25,10.25,10.78,10.05,10.54,9.97774481253796,248900,0.0,1.0
2003-11-24,10.05,10.35,9.8,10.13,9.58961621926087,431300,0.0,1.0
2003-11-21,9.85,10.065,9.54,10.04,9.50441725976102,255600,0.0,1.0
2003-11-20,10.15,10.15,9.5,9.5,8.99322350276192,258000,0.0,1.0
2003-11-19,8.95,10.31,8.95,10.0,9.46655105553887,669600,0.0,1.0
2003-11-18,8.9,9.151,8.85,9.11,8.62402801159591,86000,0.0,1.0
2003-11-17,8.89,9.06,8.73,8.98,8.5009628478739,77000,0.0,1.0
2003-11-14,9.02,9.15,8.89,8.9,8.42523043942959,105100,0.0,1.0
2003-11-13,9.14,9.25,9.0,9.0,8.51989594998498,146500,0.0,1.0
2003-11-12,8.95,9.25,8.9,9.15,8.66189421581806,133300,0.0,1.0
2003-11-11,8.82,8.97,8.6,8.95,8.47256319470728,74600,0.0,1.0
2003-11-10,9.01,9.35,8.81,8.81,8.34003147992974,69300,0.0,1.0
2003-11-07,8.95,9.36,8.76,9.19,8.69976042004022,85900,0.0,1.0
2003-11-06,9.09,9.32,8.9,9.2,8.70922697109575,169000,0.0,1.0
2003-11-05,9.38,9.38,8.76,9.03,8.54829560315159,110300,0.0,1.0
2003-11-04,9.0,9.49,9.0,9.3,8.80389248165115,204700,0.0,1.0
2003-11-03,8.75,9.25,8.59,9.03,8.54829560315159,96200,0.0,1.0
2003-10-31,9.0,9.15,8.57,8.77,8.30216527570758,87900,0.0,1.0
2003-10-30,9.35,9.4,8.84,8.86,8.38736423520743,197300,0.0,1.0
2003-10-29,9.35,9.55,9.06,9.2,8.70922697109575,440700,0.0,1.0
2003-10-28,8.51,9.65,8.5,9.61,9.09735556437285,295500,0.0,1.0
2003-10-27,8.55,8.751,8.5,8.75,8.28323217359651,141300,0.0,1.0
2003-10-24,8.67,8.98,8.48,8.55,8.09390115248573,99300,0.0,1.0
2003-10-23,8.19,9.0,8.07,8.68,8.21696631620773,243900,0.0,1.0
