,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2005-07-28,41.86,42.55,41.86,42.3,780.849549068505,149300,0.0,1.0
2005-07-27,41.45,41.82,41.06,41.82,771.9888449656,105600,0.0,1.0
2005-07-26,41.44,41.86,41.3,41.3,762.389748854119,213100,0.0,1.0
2005-07-25,41.8,41.95,41.34,41.38,763.86653287127,126100,0.0,1.0
2005-07-22,41.48,42.0,41.35,41.95,774.38861899347,222900,0.0,1.0
2005-07-21,41.79,42.0,41.09,41.38,763.86653287127,262500,0.0,1.0
2005-07-20,41.1,41.98,40.67,41.73,770.327462946305,273600,0.0,1.0
2005-07-19,40.86,41.66,40.86,41.25,761.4667588434,141000,0.0,1.0
2005-07-18,40.84,41.03,40.61,40.94,755.744220776941,143300,0.0,1.0
2005-07-15,40.15,41.05,40.15,40.93,755.559622774797,203200,0.0,1.0
2005-07-14,41.1,41.13,39.99,40.27,743.376154633303,193300,0.0,1.0
2005-07-13,40.63,40.93,40.46,40.8,753.159848746927,147200,0.0,1.0
2005-07-12,40.86,41.01,40.48,40.63,750.021682710481,215700,0.0,1.0
2005-07-11,40.65,41.36,40.58,40.97,756.298014783372,219300,0.0,1.0
2005-07-08,40.0,40.67,39.4,40.62,749.837084708337,498400,0.0,1.0
2005-07-07,40.1,41.03,39.99,40.9,755.005828768365,521800,0.0,1.0
2005-07-06,43.08,43.1,41.95,41.95,774.38861899347,694700,0.0,1.0
2005-07-05,39.45,40.6,39.45,40.53,748.175702689043,332000,0.0,1.0
2005-07-01,39.1,39.46,39.1,39.43,727.869922453219,161400,0.0,1.0
2005-06-30,39.05,39.51,38.95,39.08,721.408992378184,213100,0.0,1.0
2005-06-29,38.89,39.08,38.7,38.9,718.086228339594,152800,0.0,1.0
2005-06-28,38.51,38.95,38.51,38.85,717.163238328875,161900,0.0,1.0
2005-06-27,37.56,38.69,37.4,38.39,708.671730230258,332500,0.0,1.0
2005-06-24,38.0,38.03,37.2,37.48,691.873312035167,1376600,0.0,1.0
2005-06-23,38.81,38.86,38.03,38.06,702.579996159511,306900,0.0,1.0
2005-06-22,39.05,39.34,38.69,38.81,716.4248463203,139100,0.0,1.0
2005-06-21,39.25,39.37,38.78,38.96,719.193816352458,114600,0.0,1.0
2005-06-20,39.3,39.44,39.1,39.28,725.100952421061,111800,0.0,1.0
2005-06-17,39.19,39.45,38.56,39.35,726.393138436068,442200,0.0,1.0
2005-06-16,38.93,39.28,38.8,39.09,721.593590380328,127400,0.0,1.0
2005-06-15,39.1,39.16,38.78,39.0,719.932208361033,156100,0.0,1.0
2005-06-14,38.95,39.1,38.87,39.05,720.855198371752,146200,0.0,1.0
2005-06-13,38.68,39.13,38.68,39.0,719.932208361033,228200,0.0,1.0
2005-06-10,38.96,39.04,38.47,38.75,715.317258307437,201500,0.0,1.0
2005-06-09,38.97,39.09,38.81,38.9,718.086228339594,284000,0.0,1.0
2005-06-08,39.18,39.25,38.75,38.86,717.347836331019,295800,0.0,1.0
2005-06-07,38.85,39.66,38.85,39.08,721.408992378184,531000,0.0,1.0
2005-06-06,38.33,39.11,38.25,38.86,717.347836331019,186000,0.0,1.0
2005-06-03,38.88,38.95,38.32,38.39,708.671730230258,143800,0.0,1.0
2005-06-02,38.9,39.36,38.85,38.98,719.563012356745,409000,0.0,1.0
2005-06-01,38.02,38.95,38.02,38.85,717.163238328875,221700,0.0,1.0
2005-05-31,37.96,38.0,37.63,37.78,697.411252099483,123800,0.0,1.0
2005-05-27,38.24,38.28,37.71,38.04,702.210800155223,134200,0.0,1.0
2005-05-26,37.8,38.43,37.71,38.33,707.564142217395,150900,0.0,1.0
2005-05-25,38.42,38.42,37.53,37.56,693.350096052318,250600,0.0,1.0
2005-05-24,38.82,39.0,38.0,38.45,709.779318243121,324500,0.0,1.0
2005-05-23,39.5,39.5,38.8,39.0,719.932208361033,647800,0.0,1.0
2005-05-20,37.57,37.91,37.32,37.5,692.242508039455,250500,0.0,1.0
2005-05-19,37.5,37.65,37.22,37.42,690.765724022304,90500,0.0,1.0
2005-05-18,37.09,37.54,37.09,37.49,692.057910037311,224600,0.0,1.0
2005-05-17,36.9,37.14,36.69,36.99,682.828009930118,184900,0.0,1.0
2005-05-16,36.22,36.79,36.22,36.73,678.028461874378,124100,0.04,1.0
2005-05-13,36.26,36.44,35.93,36.36,670.468177148555,350800,0.0,1.0
2005-05-12,36.4,36.65,36.17,36.19,667.333424945166,283000,0.0,1.0
2005-05-11,36.34,36.67,36.19,36.51,673.234134975076,82100,0.0,1.0
2005-05-10,35.98,36.69,35.8,36.44,671.943354656033,165000,0.0,1.0
2005-05-09,36.05,36.49,35.9,36.33,669.914985583251,143300,0.0,1.0
2005-05-06,36.4,36.45,36.0,36.23,668.071013698904,179600,0.0,1.0
2005-05-05,35.6,36.19,35.5,35.92,662.354700857429,291700,0.0,1.0
2005-05-04,35.52,35.79,35.07,35.78,659.773140219343,251100,0.0,1.0
2005-05-03,35.85,36.05,35.4,35.49,654.425621754737,233600,0.0,1.0
2005-05-02,35.9,36.25,35.53,35.94,662.723495234298,270300,0.0,1.0
2005-04-29,35.36,35.95,35.0,35.73,658.85115427717,323400,0.0,1.0
2005-04-28,36.12,36.3,34.96,35.06,646.496542652045,415800,0.0,1.0
2005-04-27,34.49,36.75,34.01,36.12,666.042644626123,552500,0.0,1.0
2005-04-26,35.0,35.17,34.75,34.99,645.205762333002,260400,0.0,1.0
2005-04-25,34.73,35.23,34.26,35.19,648.893706101696,440000,0.0,1.0
2005-04-22,34.02,35.03,33.86,34.73,640.4114354337,743700,0.0,1.0
2005-04-21,35.4,35.4,34.03,34.27,631.929164765704,657000,0.0,1.0
2005-04-20,35.35,35.48,34.54,34.85,642.624201694916,298500,0.0,1.0
2005-04-19,35.2,35.59,34.76,35.15,648.156117347957,412000,0.0,1.0
2005-04-18,36.05,36.2,34.9,35.0,645.390159521437,1097600,0.0,1.0
2005-04-15,37.55,37.55,36.08,36.15,666.595836191427,922600,0.0,1.0
2005-04-14,37.6,39.96,37.55,37.76,696.283783529413,2948500,0.0,1.0
2005-04-13,42.0,42.31,41.73,41.85,771.702233599204,112700,0.0,1.0
2005-04-12,41.95,42.3,41.82,42.15,777.234149252245,164000,0.0,1.0
2005-04-11,41.89,42.2,41.85,42.06,775.574574556332,183900,0.0,1.0
2005-04-08,41.9,42.12,41.74,41.79,770.595850468595,219800,0.0,1.0
2005-04-07,40.85,42.05,40.81,42.05,775.390177367898,433300,0.0,1.0
2005-04-06,40.47,40.52,40.3,40.5,746.80861316052,195900,0.0,1.0
2005-04-05,40.05,40.46,40.04,40.4,744.964641276173,138600,0.0,1.0
2005-04-04,40.3,40.3,39.84,40.01,737.77315092722,410600,0.0,1.0
2005-04-01,40.92,41.0,40.02,40.38,744.595846899303,178200,0.0,1.0
2005-03-31,40.75,41.0,40.62,40.93,754.737692263212,128700,0.0,1.0
2005-03-30,40.1,40.76,40.1,40.76,751.602940059822,428800,0.0,1.0
2005-03-29,40.26,40.26,39.94,40.08,739.063931246262,247300,0.0,1.0
2005-03-28,40.1,40.35,40.02,40.21,741.461094695914,317900,0.0,1.0
2005-03-24,40.05,40.36,39.93,40.2,741.276697507479,204600,0.0,1.0
2005-03-23,40.09,40.16,39.83,40.09,739.248328434697,177600,0.0,1.0
2005-03-22,40.3,40.47,39.9,40.01,737.77315092722,198800,0.0,1.0
2005-03-21,40.25,40.36,40.05,40.33,743.67386095713,175500,0.0,1.0
2005-03-18,40.5,40.6,40.06,40.25,742.198683449652,254900,0.0,1.0
2005-03-17,40.34,40.5,40.2,40.41,745.149038464607,173700,0.0,1.0
2005-03-16,40.7,40.75,40.3,40.34,743.858258145565,279800,0.0,1.0
2005-03-15,40.5,40.73,40.5,40.65,749.57457098704,216800,0.0,1.0
2005-03-14,40.2,40.62,40.2,40.56,747.914996291128,234500,0.0,1.0
2005-03-11,40.3,40.35,40.06,40.2,741.276697507479,204400,0.0,1.0
2005-03-10,39.95,40.4,39.95,40.37,744.411449710869,220200,0.0,1.0
2005-03-09,40.15,40.27,39.82,40.01,737.77315092722,456300,0.0,1.0
2005-03-08,40.6,40.72,40.2,40.27,742.567477826522,241300,0.0,1.0
2005-03-07,40.35,41.18,40.35,40.65,749.57457098704,243400,0.0,1.0
2005-03-04,39.75,40.45,39.74,40.37,744.411449710869,289100,0.0,1.0
2005-03-03,39.72,40.0,39.61,39.8,733.900809970091,165300,0.0,1.0
2005-03-02,39.35,39.67,39.33,39.58,729.844071824528,225300,0.0,1.0
2005-03-01,39.4,39.75,39.05,39.39,726.340525244268,325500,0.0,1.0
2005-02-28,39.95,40.09,39.16,39.4,726.524922432703,224500,0.0,1.0
2005-02-25,39.7,40.18,39.7,39.99,737.40435655035,250200,0.0,1.0
2005-02-24,39.45,39.78,39.37,39.64,730.950454955136,271200,0.0,1.0
2005-02-23,39.51,39.8,39.12,39.5,728.36889431705,439900,0.0,1.0
2005-02-22,39.9,40.33,39.45,39.51,728.553291505485,220400,0.0,1.0
2005-02-18,40.07,40.13,40.01,40.07,738.879534057828,153600,0.0,1.0
2005-02-17,40.18,40.25,39.87,40.09,739.248328434697,284600,0.0,1.0
2005-02-16,40.61,40.83,40.1,40.15,740.354711565305,248000,0.0,1.0
2005-02-15,40.0,40.61,40.0,40.61,748.836982233301,174200,0.0,1.0
2005-02-14,40.5,40.68,39.94,40.1,739.432725623132,102300,0.04,1.0
2005-02-11,40.02,40.85,40.01,40.6,747.906543604862,134300,0.0,1.0
2005-02-10,40.52,40.69,40.01,40.02,737.222164410507,264400,0.0,1.0
2005-02-09,40.59,40.7,39.93,40.11,738.880085319976,136900,0.0,1.0
2005-02-08,40.75,41.12,40.47,40.68,749.380251079945,90800,0.0,1.0
2005-02-07,40.9,41.17,40.65,40.85,752.511879464498,159500,0.0,1.0
2005-02-04,39.96,41.0,39.93,40.87,752.880306333269,344700,0.0,1.0
2005-02-03,39.9,40.0,39.66,40.0,736.853737541736,158400,0.0,1.0
2005-02-02,39.77,40.0,39.73,40.0,736.853737541736,519200,0.0,1.0
2005-02-01,39.7,40.0,39.65,39.9,735.011603197882,205100,0.0,1.0
2005-01-31,39.85,40.0,39.75,39.9,735.011603197882,184000,0.0,1.0
2005-01-28,39.99,40.01,39.29,39.5,727.643065822464,306400,0.0,1.0
2005-01-27,40.02,40.29,39.9,39.99,736.669524107351,350800,0.0,1.0
2005-01-26,39.5,40.33,39.5,39.98,736.485310672965,243800,0.0,1.0
2005-01-25,39.87,40.14,39.72,39.84,733.906322591569,189700,0.0,1.0
2005-01-24,39.9,40.2,39.77,39.77,732.616828550871,234600,0.0,1.0
2005-01-21,40.45,40.67,39.75,39.75,732.2484016821,268900,0.0,1.0
2005-01-20,40.8,41.0,40.52,40.52,746.432836129778,248600,0.0,1.0
2005-01-19,41.65,41.73,40.73,40.82,751.959239161341,294900,0.0,1.0
2005-01-18,41.55,41.55,41.08,41.45,763.564685527624,234400,0.0,1.0
2005-01-14,41.44,41.75,41.36,41.55,765.406819871478,201600,0.0,1.0
2005-01-13,42.2,42.26,41.33,41.44,763.380472093238,193200,0.0,1.0
2005-01-12,41.47,42.28,41.41,42.24,778.117546844073,358900,0.0,1.0
2005-01-11,40.51,41.48,40.5,41.47,763.933112396395,386200,0.0,1.0
2005-01-10,40.75,41.11,40.7,40.76,750.853958555029,321100,0.0,1.0
2005-01-07,41.2,41.45,40.89,41.15,758.038282496061,247400,0.0,1.0
2005-01-06,41.1,41.67,40.91,41.2,758.959349667988,616400,0.0,1.0
2005-01-05,43.15,43.15,40.0,41.1,757.117215324134,2451400,0.0,1.0
2005-01-04,45.95,46.0,45.02,45.2,832.644723422162,198400,0.0,1.0
2005-01-03,46.5,46.55,45.61,45.82,844.065956354058,208500,0.0,1.0
2004-12-31,46.75,46.79,46.15,46.15,850.144999688778,76100,0.0,1.0
2004-12-30,46.68,46.88,46.33,46.65,859.355671408049,75400,0.0,1.0
2004-12-29,46.25,46.8,46.15,46.68,859.908311711206,183800,0.0,1.0
2004-12-28,45.88,46.55,45.88,46.55,857.513537064195,114300,0.0,1.0
2004-12-27,46.05,46.05,45.43,45.83,844.250169788444,83100,0.0,1.0
2004-12-23,46.0,46.21,45.64,45.8,843.697529485288,206000,0.0,1.0
2004-12-22,45.45,46.48,45.4,46.36,854.013481810872,212400,0.0,1.0
2004-12-21,44.95,45.5,44.91,45.4,836.32899210987,147700,0.0,1.0
2004-12-20,44.9,45.22,44.78,45.07,830.249948775151,128500,0.0,1.0
2004-12-17,44.9,45.03,44.65,44.7,823.43405170289,227800,0.0,1.0
2004-12-16,45.6,45.6,44.94,45.09,830.618375643922,125500,0.0,1.0
2004-12-15,45.4,45.82,45.23,45.74,842.592248878975,191000,0.0,1.0
2004-12-14,45.1,45.4,44.92,45.2,832.644723422162,286400,0.0,1.0
2004-12-13,45.2,45.35,44.95,45.25,833.565790594089,158500,0.0,1.0
2004-12-10,45.41,45.42,45.11,45.2,832.644723422162,124100,0.0,1.0
2004-12-09,46.3,46.3,45.23,45.4,836.32899210987,145000,0.0,1.0
2004-12-08,45.05,45.73,45.03,45.55,839.092193625652,219200,0.0,1.0
2004-12-07,44.59,45.35,44.31,45.0,828.960454734453,323000,0.0,1.0
2004-12-06,45.35,45.41,45.15,45.23,833.197363725318,131400,0.0,1.0
2004-12-03,45.45,45.66,45.27,45.4,836.32899210987,140100,0.0,1.0
2004-12-02,45.3,45.95,44.98,45.65,840.934327969506,215500,0.0,1.0
2004-12-01,45.15,45.6,45.09,45.3,834.486857766016,174500,0.0,1.0
2004-11-30,45.47,45.63,44.65,44.65,822.512984530963,138700,0.0,1.0
2004-11-29,45.4,45.5,44.72,45.35,835.407924937943,216600,0.0,1.0
2004-11-26,45.55,45.7,45.4,45.43,836.881632413027,41200,0.0,1.0
2004-11-24,45.25,45.71,45.25,45.57,839.460620494423,109200,0.0,1.0
2004-11-23,45.45,45.53,44.88,45.37,835.776351806714,197800,0.0,1.0
2004-11-22,45.01,45.62,45.01,45.32,834.855284634787,147800,0.0,1.0
2004-11-19,45.9,45.9,45.2,45.3,834.486857766016,149400,0.0,1.0
2004-11-18,46.55,46.55,45.71,45.88,845.171236960371,155300,0.0,1.0
2004-11-17,45.8,46.81,45.8,46.6,858.434604236122,377100,0.0,1.0
2004-11-16,45.55,45.88,45.4,45.7,841.855395141433,235700,0.0,1.0
2004-11-15,45.4,45.86,45.01,45.55,839.092193625652,291100,0.0,1.0
2004-11-12,44.8,45.36,44.4,45.36,835.592138372328,98900,0.0,1.0
2004-11-11,44.1,44.88,44.1,44.84,826.013039784286,202100,0.0,1.0
2004-11-10,43.8,44.45,43.63,44.2,814.223379983618,100400,0.0,1.0
2004-11-09,44.05,44.05,43.36,43.7,805.012708264347,170400,0.04,1.0
2004-11-08,44.03,44.32,44.0,44.05,810.718102401565,154600,0.0,1.0
2004-11-05,43.6,44.2,43.6,44.12,812.006417206744,141100,0.0,1.0
2004-11-04,43.2,43.5,42.65,43.5,800.595628932306,184800,0.0,1.0
2004-11-03,43.16,43.68,43.09,43.37,798.203044294118,177700,0.0,1.0
2004-11-02,42.98,43.25,42.8,42.94,790.289110490879,214800,0.0,1.0
2004-11-01,42.8,43.37,42.55,43.0,791.393380323889,286700,0.0,1.0
2004-10-29,43.0,43.55,42.22,42.8,787.712480880522,139400,0.0,1.0
2004-10-28,42.75,42.98,42.15,42.98,791.025290379552,136000,0.0,1.0
2004-10-27,42.0,42.94,41.85,42.7,785.872031158838,202800,0.0,1.0
2004-10-26,42.55,42.98,42.03,42.75,786.79225601968,132900,0.0,1.0
2004-10-25,42.5,42.74,42.11,42.5,782.191131715472,154700,0.0,1.0
2004-10-22,42.53,42.97,42.35,42.66,785.135851270165,252100,0.0,1.0
2004-10-21,42.6,42.71,42.19,42.53,782.743266631977,265300,0.0,1.0
2004-10-20,42.4,42.72,41.97,42.68,785.503941214502,174000,0.0,1.0
2004-10-19,42.35,42.57,42.08,42.34,779.246412160778,243300,0.0,1.0
2004-10-18,41.85,42.4,41.5,42.32,778.878322216441,151900,0.0,1.0
2004-10-15,41.5,42.15,41.5,41.81,769.492028635856,150500,0.0,1.0
2004-10-14,41.5,41.79,41.37,41.5,763.786634498637,100500,0.0,1.0
2004-10-13,41.69,42.1,41.45,41.54,764.52281438731,210600,0.0,1.0
2004-10-12,41.51,41.92,41.06,41.7,767.467533942004,151600,0.0,1.0
2004-10-11,41.32,41.63,41.15,41.57,765.074949303815,147100,0.0,1.0
2004-10-08,41.35,41.8,41.11,41.22,758.633375277923,289800,0.0,1.0
2004-10-07,41.1,41.61,40.82,41.5,763.786634498637,234100,0.0,1.0
2004-10-06,41.02,41.02,40.56,40.96,753.848206001546,161600,0.0,1.0
2004-10-05,40.61,41.29,40.58,41.02,754.952475834556,107300,0.0,1.0
2004-10-04,41.56,41.85,40.71,40.75,749.983261586011,165500,0.0,1.0
2004-10-01,40.22,41.69,40.03,41.42,762.31427472129,270100,0.0,1.0
2004-09-30,41.17,41.17,39.8,40.22,740.228878061088,337200,0.0,1.0
2004-09-29,40.85,41.32,40.85,41.17,757.713150417081,105200,0.0,1.0
2004-09-28,40.4,40.98,40.4,40.97,754.032250973715,117600,0.0,1.0
2004-09-27,40.85,40.92,40.26,40.35,742.621462699277,222500,0.0,1.0
2004-09-24,40.7,41.6,40.7,41.12,756.79292555624,143700,0.0,1.0
2004-09-23,40.75,40.97,40.5,40.75,749.983261586011,228900,0.0,1.0
2004-09-22,40.65,41.4,40.59,40.85,751.823711307694,227500,0.0,1.0
2004-09-21,41.8,41.8,41.3,41.45,762.866409637795,228900,0.0,1.0
2004-09-20,42.15,42.18,41.63,41.69,767.283488969835,155100,0.0,1.0
2004-09-17,42.39,42.45,41.92,42.3,778.510232272105,190600,0.0,1.0
2004-09-16,42.2,42.69,42.2,42.35,779.430457132946,185100,0.0,1.0
2004-09-15,42.1,42.44,42.06,42.25,777.590007411263,215500,0.0,1.0
2004-09-14,41.95,42.17,41.7,42.13,775.381467745243,115900,0.0,1.0
2004-09-13,41.65,42.18,41.35,42.13,775.381467745243,183700,0.0,1.0
2004-09-10,41.72,41.8,41.3,41.72,767.83562388634,92700,0.0,1.0
2004-09-09,41.55,41.9,41.13,41.84,770.044163552361,169500,0.0,1.0
2004-09-08,41.98,42.2,41.13,41.47,763.234499582132,225600,0.0,1.0
2004-09-07,42.0,42.16,41.56,41.92,771.516523329707,125100,0.0,1.0
2004-09-03,41.5,42.1,41.2,41.79,769.123938691519,177000,0.0,1.0
2004-09-02,41.0,41.72,40.66,41.5,763.786634498637,140200,0.0,1.0
2004-09-01,40.65,41.0,40.58,40.85,751.823711307694,249000,0.04,1.0
2004-08-31,40.0,41.1,40.0,40.93,752.559171039959,212400,0.0,1.0
2004-08-30,40.8,41.23,40.7,41.2,757.523524232747,126100,0.0,1.0
2004-08-27,40.6,41.15,40.54,41.05,754.765550236754,177100,0.0,1.0
2004-08-26,40.7,41.27,40.67,41.13,756.236469701283,205200,0.0,1.0
2004-08-25,39.18,40.7,38.79,40.7,748.330277579437,384900,0.0,1.0
2004-08-24,39.75,40.1,38.85,39.18,720.382807753374,731000,0.0,1.0
2004-08-23,40.4,40.75,40.04,40.52,745.020708784245,211500,0.0,1.0
2004-08-20,39.55,40.58,39.49,40.51,744.836843851179,179300,0.0,1.0
2004-08-19,39.95,39.95,39.42,39.46,725.531025879228,234700,0.0,1.0
2004-08-18,39.42,39.98,38.85,39.92,733.988812800273,175500,0.0,1.0
2004-08-17,39.35,39.99,39.25,39.42,724.795566146963,160600,0.0,1.0
2004-08-16,38.64,39.35,38.64,39.35,723.5085116155,191800,0.0,1.0
2004-08-13,39.15,39.3,38.71,38.77,712.84434549766,65100,0.0,1.0
2004-08-12,39.44,39.48,38.91,38.98,716.70550909205,191800,0.0,1.0
2004-08-11,39.68,39.68,38.9,39.44,725.163296013095,149900,0.0,1.0
2004-08-10,39.0,39.95,39.0,39.68,729.576054406684,392600,0.0,1.0
2004-08-09,38.55,39.37,38.5,38.59,709.534776702468,206700,0.0,1.0
2004-08-06,39.0,39.23,38.36,38.51,708.063857237939,333900,0.0,1.0
2004-08-05,40.5,40.53,39.05,39.08,718.544158422712,265600,0.0,1.0
2004-08-04,40.35,40.97,39.48,40.58,746.123898382642,365900,0.0,1.0
2004-08-03,40.43,40.97,40.2,40.43,743.365924386649,201700,0.0,1.0
2004-08-02,40.95,40.99,40.43,40.43,743.365924386649,367000,0.0,1.0
2004-07-30,41.15,41.48,40.7,41.16,756.788064500482,149000,0.0,1.0
2004-07-29,41.02,41.55,40.94,41.19,757.33965929968,179600,0.0,1.0
2004-07-28,41.35,41.38,40.4,40.95,752.926900906092,180100,0.0,1.0
2004-07-27,41.0,41.5,40.97,41.35,760.28149822874,228300,0.0,1.0
2004-07-26,41.9,42.0,40.86,41.0,753.846225571423,220700,0.0,1.0
2004-07-23,41.9,42.1,41.49,41.77,768.00382541752,448000,0.0,1.0
2004-07-22,42.0,42.0,41.24,41.86,769.658609815116,284500,0.0,1.0
2004-07-21,42.12,42.55,42.01,42.17,775.358422740168,190100,0.0,1.0
2004-07-20,41.65,42.33,41.53,42.2,775.910017539367,178500,0.0,1.0
2004-07-19,41.95,41.95,41.18,41.61,765.061986488461,86000,0.0,1.0
2004-07-16,42.27,42.27,41.51,42.01,772.416583811109,169000,0.0,1.0
2004-07-15,41.5,42.28,41.5,42.11,774.255233141771,129000,0.0,1.0
2004-07-14,41.9,42.09,41.5,41.55,763.958796890064,87100,0.0,1.0
2004-07-13,41.7,42.14,41.52,42.05,773.152043543374,119700,0.0,1.0
2004-07-12,42.18,42.22,41.75,41.85,769.47474488205,151600,0.0,1.0
2004-07-09,42.08,42.3,41.84,42.13,774.622963007903,118000,0.0,1.0
2004-07-08,43.0,43.0,41.64,41.89,770.210204614315,455700,0.0,1.0
2004-07-07,43.0,43.43,42.82,43.25,795.215835511318,205000,0.0,1.0
2004-07-06,43.5,43.51,42.9,42.9,788.780562854001,226500,0.0,1.0
2004-07-02,43.9,43.9,43.55,43.55,800.731783503304,115600,0.0,1.0
2004-07-01,44.59,44.7,43.63,43.86,806.431596428356,337500,0.0,1.0
2004-06-30,44.48,44.59,44.21,44.59,819.853736542189,173000,0.0,1.0
2004-06-29,44.7,44.8,44.39,44.43,816.91189761313,301600,0.0,1.0
2004-06-28,45.0,45.37,44.77,44.85,824.63422480191,248600,0.0,1.0
2004-06-25,45.57,45.79,44.97,45.28,832.540416923757,213600,0.0,1.0
2004-06-24,45.35,45.7,44.95,45.57,837.872499982676,207600,0.0,1.0
2004-06-23,45.2,45.46,44.7,45.25,831.988822124558,126700,0.0,1.0
2004-06-22,44.74,45.18,44.46,45.09,829.046983195499,204900,0.0,1.0
2004-06-21,44.85,44.87,44.41,44.74,822.611710538182,145200,0.0,1.0
2004-06-18,44.83,45.12,44.52,44.92,825.921279333373,124400,0.0,1.0
2004-06-17,45.0,45.21,44.83,44.83,824.266494935777,109400,0.0,1.0
2004-06-16,45.0,45.23,44.82,45.1,829.230848128565,136900,0.0,1.0
2004-06-15,44.52,45.25,44.52,45.15,830.150172793896,161400,0.0,1.0
2004-06-14,44.65,44.75,44.3,44.49,818.015087211527,172900,0.0,1.0
2004-06-10,44.55,44.83,44.2,44.78,823.347170270447,157000,0.0,1.0
2004-06-09,44.5,44.59,44.0,44.55,819.118276809924,204400,0.0,1.0
2004-06-08,44.49,44.54,44.16,44.54,818.934411876858,100800,0.0,1.0
2004-06-07,43.4,44.45,43.4,44.45,817.279627479262,113900,0.0,1.0
2004-06-04,43.63,43.71,43.3,43.4,797.973809507311,224500,0.0,1.0
2004-06-03,44.3,44.4,43.56,43.56,800.91564843637,177500,0.0,1.0
2004-06-02,44.2,44.4,44.05,44.2,812.683004152607,109900,0.0,1.0
2004-06-01,43.53,44.19,43.28,44.15,811.763679487276,240100,0.0,1.0
2004-05-28,43.58,43.65,43.22,43.59,801.467243235569,79200,0.0,1.0
2004-05-27,43.0,43.6,42.93,43.6,801.651108168635,191400,0.0,1.0
2004-05-26,42.5,42.83,42.13,42.79,786.758048590273,117900,0.0,1.0
2004-05-25,41.7,42.75,41.48,42.7,785.103264192677,133300,0.0,1.0
2004-05-24,41.75,42.2,41.53,41.65,765.797446220726,130500,0.0,1.0
2004-05-21,41.48,42.21,41.48,41.69,766.532905952991,123700,0.0,1.0
2004-05-20,41.55,41.64,41.25,41.46,762.304012492468,86400,0.0,1.0
2004-05-19,41.31,41.79,41.31,41.4,761.200822894071,152800,0.0,1.0
2004-05-18,41.0,41.3,40.79,41.21,757.707389165813,189400,0.0,1.0
2004-05-17,41.1,41.75,40.9,41.17,756.971929433548,147200,0.04,1.0
2004-05-14,41.88,42.07,41.33,41.4,760.461972301599,141500,0.0,1.0
2004-05-13,41.7,42.0,41.3,41.87,769.095236238356,183500,0.0,1.0
2004-05-12,42.03,42.15,40.0,41.87,769.095236238356,474200,0.0,1.0
2004-05-11,42.26,42.57,41.8,41.98,771.115787372491,322400,0.0,1.0
2004-05-10,42.9,42.9,41.8,42.25,776.075321974458,270600,0.0,1.0
2004-05-07,43.65,43.8,43.09,43.09,791.504985180577,210500,0.0,1.0
2004-05-06,44.84,44.9,43.53,43.72,803.077232585167,284100,0.0,1.0
2004-05-05,44.92,45.05,44.51,44.84,823.650116859993,176900,0.0,1.0
2004-05-04,44.18,45.16,43.85,44.87,824.201176260211,252600,0.0,1.0
2004-05-03,43.35,44.33,42.99,44.24,812.628928855622,306900,0.0,1.0
2004-04-30,44.4,44.41,42.85,43.42,797.566638582981,422500,0.0,1.0
2004-04-29,45.03,45.07,44.35,44.54,818.139522857807,232300,0.0,1.0
2004-04-28,45.6,45.6,44.72,44.98,826.221727394346,188200,0.0,1.0
2004-04-27,44.98,45.95,44.34,45.82,841.651390600465,281000,0.0,1.0
2004-04-26,45.55,45.85,44.84,44.98,826.221727394346,180300,0.0,1.0
2004-04-23,45.95,46.01,45.18,45.35,833.018126663708,110800,0.0,1.0
2004-04-22,45.0,46.26,44.7,46.0,844.957747001777,227300,0.0,1.0
2004-04-21,44.52,45.05,43.72,44.77,822.364311592816,277000,0.0,1.0
2004-04-20,45.1,45.85,44.53,44.55,818.323209324547,300100,0.0,1.0
2004-04-19,44.8,45.29,44.74,45.1,828.42596499522,348000,0.0,1.0
2004-04-16,44.42,45.01,44.3,44.55,818.323209324547,181200,0.0,1.0
2004-04-15,44.31,44.95,44.0,44.45,816.486344657152,130700,0.0,1.0
2004-04-14,44.7,44.92,43.9,44.35,814.649479989756,201600,0.0,1.0
2004-04-13,45.6,45.65,44.59,44.59,819.057955191505,139500,0.0,1.0
2004-04-12,45.06,45.88,45.06,45.39,833.752872530666,114400,0.0,1.0
2004-04-08,46.4,46.4,45.0,45.23,830.813889062834,133700,0.0,1.0
2004-04-07,46.0,46.56,45.87,45.87,842.569822934163,252900,0.0,1.0
2004-04-06,45.32,46.06,45.28,45.97,844.406687601558,242600,0.0,1.0
2004-04-05,44.59,45.7,44.55,45.65,838.528720665894,134100,0.0,1.0
2004-04-02,44.99,45.39,44.35,44.58,818.874268724765,104900,0.0,1.0
2004-04-01,44.34,44.83,44.34,44.83,823.466430393253,126800,0.0,1.0
2004-03-31,44.24,44.68,44.24,44.44,816.302658190412,148800,0.0,1.0
2004-03-30,43.53,44.26,43.4,44.24,812.628928855622,165800,0.0,1.0
2004-03-29,43.0,43.61,42.9,43.53,799.587189717116,157900,0.0,1.0
2004-03-26,42.98,43.1,42.83,42.83,786.72913704535,108600,0.0,1.0
2004-03-25,42.43,43.2,42.4,42.94,788.749688179485,240700,0.0,1.0
