,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2010-03-04,13.92,13.95,13.65,13.83,10.7291309408957,756900,0.0,1.0
2010-03-03,13.62,13.91,13.55,13.75,10.6670679998059,1614000,0.0,1.0
2010-03-02,13.6,13.84,13.55,13.63,10.5739735881713,1112000,0.0,1.0
2010-03-01,13.46,13.6,13.34,13.55,10.5119106470815,1338800,0.0,1.0
2010-02-26,13.62,13.68,13.34,13.43,10.4188162354468,1113100,0.0,1.0
2010-02-25,13.76,13.83,13.615,13.64,10.5817314558075,828400,0.0,1.0
2010-02-24,13.89,14.1,13.67,13.93,10.806709617258,1599300,0.0,1.0
2010-02-23,13.46,14.24,13.16,13.86,10.7524045438044,3938300,0.0,1.0
2010-02-22,13.2,13.25,12.96,13.0,10.0852279270893,1312300,0.0,1.0
2010-02-19,12.93,13.09,12.845,13.06,10.1317751329066,1000300,0.0,1.0
2010-02-18,13.04,13.09,12.91,12.93,10.0309228536357,458900,0.0,1.0
2010-02-17,13.16,13.29,12.96,13.03,10.1085015299979,948200,0.0,1.0
2010-02-16,12.61,13.2,12.57,13.15,10.2015959416326,1267500,0.0,1.0
2010-02-12,12.26,12.59,12.12,12.58,9.75939748636791,715000,0.0,1.0
2010-02-11,12.37,12.41,12.18,12.39,9.61199800127969,810500,0.0,1.0
2010-02-10,12.36,12.43,12.21,12.36,9.58872439837102,633200,0.0,1.0
2010-02-09,12.34,12.4,12.03,12.36,9.58872439837102,1349000,0.0,1.0
2010-02-08,12.21,12.4,12.0801,12.11,9.39477770746546,657800,0.0,1.0
2010-02-05,11.99,12.25,11.8,12.18,9.44908278091901,1963600,0.0,1.0
2010-02-04,11.75,11.86,11.63,11.7,9.07670513438033,721900,0.0,1.0
2010-02-03,12.06,12.14,11.82,11.85,9.19307314892367,722600,0.0,1.0
2010-02-02,11.97,12.21,11.86,12.14,9.41805131037412,1166600,0.0,1.0
2010-02-01,11.63,12.03,11.52,12.01,9.31719903110323,1330300,0.0,1.0
2010-01-29,11.68,11.75,11.57,11.63,9.02240006092678,939500,0.0,1.0
2010-01-28,11.53,11.8,11.48,11.61,9.00688432565433,1425600,0.0,1.0
2010-01-27,11.67,11.89,11.67,11.88,9.21634675183234,731800,0.0,1.0
2010-01-26,11.68,11.84,11.67,11.75,9.11549447256145,778500,0.0,1.0
2010-01-25,11.88,11.88,11.71,11.75,9.11549447256145,1290700,0.0,1.0
2010-01-22,11.81,11.95,11.67,11.81,9.16204167837878,1340100,0.0,1.0
2010-01-21,11.63,11.86,11.63,11.81,9.16204167837878,1406000,0.0,1.0
2010-01-20,11.39,11.62,11.3,11.6,8.99912645801811,1128300,0.0,1.0
2010-01-19,11.3,11.44,11.25,11.43,8.86724270820233,597700,0.0,1.0
2010-01-15,11.35,11.39,11.175,11.27,8.74311682602277,590600,0.0,1.0
2010-01-14,10.84,11.53,10.77,11.33,8.7896640318401,1981700,0.0,1.0
2010-01-13,10.64,10.88,10.591,10.84,8.4095285176652,518800,0.0,1.0
2010-01-12,10.64,10.81,10.58,10.64,8.25437116494075,1940100,0.0,1.0
2010-01-11,11.06,11.06,10.56,10.67,8.27764476784941,1326600,0.0,1.0
2010-01-08,10.99,11.02,10.83,10.98,8.51813866457231,1015400,0.0,1.0
2010-01-07,11.17,11.2,10.96,11.05,8.57244373802587,829700,0.0,1.0
2010-01-06,11.48,11.58,11.1,11.15,8.6500224143881,1148200,0.0,1.0
2010-01-05,11.32,11.93,11.11,11.54,8.95257925220077,1347100,0.0,1.0
2010-01-04,11.39,11.39,11.235,11.3,8.76639042893143,1313800,0.0,1.0
2009-12-31,11.37,11.43,11.21,11.23,8.71208535547788,281600,0.0,1.0
2009-12-30,11.57,11.57,11.23,11.34,8.79742189947632,411700,0.0,1.0
2009-12-29,11.63,11.73,11.57,11.58,8.98361072274566,521500,0.0,1.0
2009-12-28,11.8,11.84,11.54,11.6,8.99912645801811,221000,0.0,1.0
2009-12-24,11.85,11.85,11.71,11.83,9.17755741365123,137800,0.0,1.0
2009-12-23,11.5,11.79,11.49,11.78,9.13876807547011,426800,0.0,1.0
2009-12-22,11.45,11.5,11.31,11.5,8.92154778165588,483600,0.0,1.0
2009-12-21,11.41,11.45,11.27,11.44,8.87500057583855,595300,0.0,1.0
2009-12-18,10.87,11.39,10.73,11.39,8.83621123765744,1600300,0.0,1.0
2009-12-17,10.92,10.96,10.655,10.76,8.34746557657542,587300,0.0,1.0
2009-12-16,10.96,11.18,10.94,11.01,8.54141226748098,596800,0.0,1.0
2009-12-15,10.91,11.05,10.8,10.95,8.49486506166365,535200,0.0,1.0
2009-12-14,10.91,10.97,10.64,10.96,8.50262292929987,300100,0.0,1.0
2009-12-11,10.77,10.87,10.7,10.83,8.40177065002898,243000,0.0,1.0
2009-12-10,10.53,10.92,10.37,10.75,8.3397077089392,753000,0.0,1.0
2009-12-09,10.55,10.78,10.4,10.55,8.18455035621475,362400,0.0,1.0
2009-12-08,10.66,10.66,10.45,10.52,8.16127675330608,457400,0.0,1.0
2009-12-07,10.68,10.9,10.64,10.75,8.3397077089392,619900,0.0,1.0
2009-12-04,10.46,10.77,10.35,10.69,8.29316050312186,1398600,0.0,1.0
2009-12-03,10.53,10.63,10.26,10.27,7.96733006240051,809200,0.0,1.0
2009-12-02,10.39,10.64,10.38,10.53,8.1690346209423,797700,0.0,1.0
2009-12-01,10.36,10.49,10.24,10.37,8.04490873876274,1237700,0.0,1.0
2009-11-30,10.25,10.31,10.04,10.28,7.97508793003674,757600,0.0,1.0
2009-11-27,10.11,10.36,10.1,10.28,7.97508793003674,231400,0.0,1.0
2009-11-25,10.52,10.55,10.39,10.4,8.06818234167141,280600,0.0,1.0
2009-11-24,10.71,10.71,10.42,10.5,8.14576101803363,946800,0.0,1.0
2009-11-23,10.55,10.78,10.55,10.67,8.27764476784941,1142400,0.0,1.0
2009-11-20,10.33,10.55,10.33,10.49,8.13800315039741,563000,0.0,1.0
2009-11-19,10.52,10.56,10.33,10.42,8.08369807694385,653500,0.0,1.0
2009-11-18,10.92,11.05,10.64,10.64,8.25437116494075,668700,0.0,1.0
2009-11-17,10.84,10.96,10.66,10.95,8.49486506166365,982500,0.0,1.0
2009-11-16,10.59,10.93,10.39,10.91,8.46383359111875,609400,0.0,1.0
2009-11-13,10.49,10.67,10.28,10.56,8.19230822385097,471100,0.0,1.0
2009-11-12,10.71,10.77,10.38,10.43,8.09145594458007,1522600,0.0,1.0
2009-11-11,10.7,10.85,10.59,10.75,8.3397077089392,887200,0.0,1.0
2009-11-10,10.85,10.98,10.5,10.56,8.19230822385097,1199300,0.0,1.0
2009-11-09,11.09,11.15,10.81,10.93,8.4793493263912,1749300,0.0,1.0
2009-11-06,11.03,11.12,10.73,11.07,8.58795947329832,1303700,0.0,1.0
2009-11-05,10.91,11.14,10.77,11.06,8.58020160566209,1085800,0.0,1.0
2009-11-04,11.06,11.14,10.76,10.78,8.36298131184786,1324600,0.0,1.0
2009-11-03,10.37,11.33,10.02,10.96,8.50262292929987,3306500,0.0,1.0
2009-11-02,9.49,9.62,9.27,9.39,7.28463771041293,1658000,0.0,1.0
2009-10-30,9.75,9.83,9.45,9.47,7.34670065150272,949600,0.0,1.0
2009-10-29,9.86,10.03,9.73,9.84,7.63374175404295,702800,0.0,1.0
2009-10-28,10.01,10.12,9.72,9.76,7.57167881295317,1096300,0.0,1.0
2009-10-27,10.06,10.12,9.91,10.02,7.77338337149495,709700,0.0,1.0
2009-10-26,10.06,10.25,10.0,10.04,7.7888991067674,683100,0.0,1.0
2009-10-23,10.08,10.3,9.94,10.01,7.76562550385873,824700,0.0,1.0
2009-10-22,9.91,10.26,9.895,10.08,7.81993057731229,1135500,0.0,1.0
2009-10-21,10.37,10.685,9.85,9.9,7.68028895986028,1421600,0.0,1.0
2009-10-20,10.56,10.56,10.16,10.37,8.04490873876274,986600,0.0,1.0
2009-10-19,10.5,10.79,10.43,10.6,8.22333969439586,605200,0.0,1.0
2009-10-16,10.49,10.5202,10.3,10.44,8.0992138122163,551200,0.0,1.0
2009-10-15,10.59,10.63,10.45,10.56,8.19230822385097,439500,0.0,1.0
2009-10-14,10.64,10.75,10.47,10.59,8.21558182675964,567900,0.0,1.0
2009-10-13,10.77,10.88,10.52,10.57,8.20006609148719,446300,0.0,1.0
2009-10-12,10.9,10.92,10.7,10.77,8.35522344421164,391700,0.0,1.0
2009-10-09,10.76,11.05,10.44,10.9,8.45607572348253,1060100,0.0,1.0
2009-10-08,10.31,10.68,10.31,10.44,8.0992138122163,1309800,0.0,1.0
2009-10-07,10.18,10.4,10.06,10.22,7.9285407242194,514600,0.0,1.0
2009-10-06,10.13,10.31,10.02,10.24,7.94405645949185,494500,0.0,1.0
2009-10-05,9.99,10.19,9.865,10.07,7.81217270967606,752800,0.0,1.0
2009-10-02,10.06,10.16,9.9,9.98,7.74235190095006,804800,0.0,1.0
2009-10-01,10.55,10.63,10.1,10.11,7.84320418022095,583500,0.0,1.0
2009-09-30,10.66,10.83,10.2,10.62,8.2388554296683,652300,0.0,1.0
2009-09-29,10.35,10.73,10.33,10.69,8.29316050312186,468400,0.0,1.0
2009-09-28,10.62,10.7,10.33,10.37,8.04490873876274,863900,0.0,1.0
2009-09-25,10.69,10.72,10.51,10.63,8.24661329730453,307100,0.0,1.0
2009-09-24,10.78,10.81,10.62,10.7,8.30091837075808,830400,0.0,1.0
2009-09-23,10.95,11.05,10.69,10.71,8.30867623839431,626300,0.0,1.0
2009-09-22,11.24,11.24,10.93,10.97,8.51038079693609,371700,0.0,1.0
2009-09-21,11.28,11.43,11.16,11.2,8.68881175256921,445000,0.0,1.0
2009-09-18,11.41,11.46,11.19,11.3,8.76639042893143,1021800,0.0,1.0
2009-09-17,11.55,11.65,11.03,11.39,8.83621123765744,854800,0.0,1.0
2009-09-16,11.34,11.75,11.3,11.53,8.94482138456455,685300,0.0,1.0
2009-09-15,11.01,11.32,11.01,11.28,8.75087469365899,509200,0.0,1.0
2009-09-14,10.46,11.01,10.4,11.01,8.54141226748098,923200,0.0,1.0
2009-09-11,10.76,10.88,10.45,10.55,8.18455035621475,502700,0.0,1.0
2009-09-10,10.66,10.8,10.55,10.77,8.35522344421164,680300,0.0,1.0
2009-09-09,10.56,10.77,10.5,10.7,8.30091837075808,328200,0.0,1.0
2009-09-08,10.47,10.57,10.4,10.54,8.17679248857852,484900,0.0,1.0
2009-09-04,10.25,10.38,10.18,10.35,8.02939300349029,491900,0.0,1.0
2009-09-03,10.1,10.26,10.01,10.26,7.95957219476429,478700,0.0,1.0
2009-09-02,10.14,10.2,10.07,10.08,7.81993057731229,597600,0.0,1.0
2009-09-01,10.2,10.3,10.0,10.13,7.8587199154934,879200,0.0,1.0
2009-08-31,10.25,10.27,10.17,10.19,7.90526712131073,682000,0.0,1.0
2009-08-28,10.34,10.39,10.19,10.29,7.98284579767296,892800,0.0,1.0
2009-08-27,10.28,10.32,10.07,10.29,7.98284579767296,728400,0.0,1.0
2009-08-26,10.51,10.6,10.29,10.3,7.99060366530918,610900,0.0,1.0
2009-08-25,10.61,10.66,10.46,10.49,8.13800315039741,563100,0.0,1.0
2009-08-24,10.93,10.96,10.47,10.54,8.17679248857852,488700,0.0,1.0
2009-08-21,10.87,11.02,10.75,10.89,8.44831785584631,634800,0.0,1.0
2009-08-20,10.3,10.76,10.15,10.74,8.33194984130297,659100,0.0,1.0
2009-08-19,10.27,10.37,10.1,10.29,7.98284579767296,308600,0.0,1.0
2009-08-18,10.24,10.35,9.98,10.34,8.02163513585407,445600,0.0,1.0
2009-08-17,10.21,10.3,9.93,10.17,7.88975138603829,688400,0.0,1.0
2009-08-14,10.51,10.52,10.25,10.33,8.01387726821785,892900,0.0,1.0
2009-08-13,10.2,10.5,9.8,10.49,8.13800315039741,726200,0.0,1.0
2009-08-12,9.99,10.32,9.75,10.12,7.85096204785718,1888600,0.0,1.0
2009-08-11,10.54,10.61,10.38,10.47,8.12248741512497,368500,0.0,1.0
2009-08-10,10.41,10.59,10.41,10.55,8.18455035621475,765400,0.0,1.0
2009-08-07,10.73,10.86,10.43,10.48,8.13024528276119,1214400,0.0,1.0
2009-08-06,10.96,10.96,10.49,10.56,8.19230822385097,878300,0.0,1.0
2009-08-05,11.03,11.1,10.81,10.89,8.44831785584631,464000,0.0,1.0
2009-08-04,11.2,11.5,10.72,10.99,8.52589653220854,1805700,0.0,1.0
2009-08-03,11.15,11.84,10.99,11.76,9.12325234019767,1520000,0.0,1.0
2009-07-31,10.93,11.23,10.85,11.13,8.63450667911565,1592600,0.0,1.0
2009-07-30,11.0,11.1,10.84,10.93,8.4793493263912,748100,0.0,1.0
2009-07-29,11.0,11.1,10.81,10.87,8.43280212057386,752900,0.0,1.0
2009-07-28,10.99,11.31,10.7,11.04,8.56468587038965,479700,0.0,1.0
2009-07-27,10.95,11.0,10.84,11.0,8.53365439984476,370000,0.0,1.0
2009-07-24,10.85,11.17,10.82,10.96,8.50262292929987,856500,0.0,1.0
2009-07-23,10.89,11.1398,10.75,11.04,8.56468587038965,516300,0.0,1.0
2009-07-22,11.01,11.36,10.93,10.95,8.49486506166365,719000,0.0,1.0
2009-07-21,11.19,11.25,10.94,11.09,8.60347520857076,871500,0.0,1.0
2009-07-20,10.8,11.2098,10.68,11.11,8.6189909438432,1401200,0.0,1.0
2009-07-17,11.6,11.63,11.3,11.43,8.86724270820233,392800,0.0,1.0
2009-07-16,11.59,11.64,11.3,11.57,8.97585285510944,714900,0.0,1.0
2009-07-15,11.25,11.69,11.0,11.64,9.030157928563,1161000,0.0,1.0
2009-07-14,10.81,11.11,10.72,11.1,8.61123307620698,354500,0.0,1.0
2009-07-13,10.5,10.91,10.31,10.84,8.4095285176652,453500,0.0,1.0
2009-07-10,10.32,10.73,10.3,10.5,8.14576101803363,482500,0.0,1.0
2009-07-09,10.34,10.39,10.06,10.33,8.01387726821785,396600,0.0,1.0
2009-07-08,10.29,10.45,10.03,10.24,7.94405645949185,718800,0.0,1.0
2009-07-07,10.58,10.71,10.09,10.21,7.92078285658318,777400,0.0,1.0
2009-07-06,10.71,10.75,10.43,10.54,8.17679248857852,411500,0.0,1.0
2009-07-02,11.08,11.32,10.63,10.71,8.30867623839431,489700,0.0,1.0
2009-07-01,10.97,11.44,10.94,11.23,8.71208535547788,661000,0.0,1.0
2009-06-30,11.08,11.24,10.85,10.91,8.46383359111875,661000,0.0,1.0
2009-06-29,11.13,11.35,10.81,11.04,8.56468587038965,291200,0.0,1.0
2009-06-26,10.96,11.21,10.86,11.19,8.68105388493299,824200,0.0,1.0
2009-06-25,10.65,11.11,10.56,10.98,8.51813866457231,577000,0.0,1.0
2009-06-24,10.3201,10.87,10.3201,10.68,8.28540263548564,370700,0.0,1.0
2009-06-23,10.91,11.0,10.63,10.68,8.28540263548564,362500,0.0,1.0
2009-06-22,11.12,11.12,10.71,10.81,8.38625491475653,497300,0.0,1.0
2009-06-19,11.13,11.41,10.77,11.16,8.65778028202432,975500,0.0,1.0
2009-06-18,10.82,10.9825,10.75,10.95,8.49486506166365,776600,0.0,1.0
2009-06-17,10.66,11.24,10.2544,10.82,8.39401278239275,665000,0.0,1.0
2009-06-16,10.83,10.83,10.38,10.62,8.2388554296683,1014700,0.0,1.0
2009-06-15,11.04,11.04,10.61,10.7,8.30091837075808,926300,0.0,1.0
2009-06-12,10.95,11.24,10.853,11.23,8.71208535547788,650700,0.0,1.0
2009-06-11,11.43,11.59,10.97,10.97,8.51038079693609,386100,0.0,1.0
2009-06-10,12.08,12.19,11.04,11.45,8.88275844347477,839200,0.0,1.0
2009-06-09,11.94,12.13,11.9,11.96,9.27840969292212,188100,0.0,1.0
2009-06-08,12.37,12.37,11.76,11.88,9.21634675183234,505500,0.0,1.0
2009-06-05,12.67,12.75,12.25,12.31,9.54993506018991,444900,0.0,1.0
2009-06-04,12.57,12.66,12.25,12.53,9.7206081481868,764400,0.0,1.0
2009-06-03,12.33,12.59,12.2,12.57,9.75163961873169,580800,0.0,1.0
2009-06-02,12.19,12.54,11.9102,12.45,9.65854520709702,641600,0.0,1.0
2009-06-01,11.79,12.3301,11.73,12.14,9.41805131037412,905600,0.0,1.0
2009-05-29,11.47,11.75,11.32,11.63,9.02240006092678,534300,0.0,1.0
2009-05-28,11.74,11.927,11.24,11.48,8.90603204638344,486700,0.0,1.0
2009-05-27,11.6,11.83,11.3401,11.65,9.03791579619922,641800,0.0,1.0
2009-05-26,10.75,11.68,10.75,11.63,9.02240006092678,686400,0.0,1.0
2009-05-22,11.1,11.1901,10.74,10.87,8.43280212057386,675600,0.0,1.0
2009-05-21,11.27,11.4,11.0,11.24,8.7198432231141,736700,0.0,1.0
2009-05-20,11.1,11.66,11.04,11.46,8.89051631111099,1210300,0.0,1.0
2009-05-19,11.12,11.23,10.81,11.0,8.53365439984476,948600,0.0,1.0
2009-05-18,10.51,11.05,10.51,11.03,8.55692800275343,845500,0.0,1.0
2009-05-15,10.49,10.76,10.37,10.51,8.15351888566986,582900,0.0,1.0
2009-05-14,9.97,10.77,9.94,10.5,8.14576101803363,1165700,0.0,1.0
2009-05-13,10.39,10.43,9.85,9.92,7.69580469513273,1028300,0.0,1.0
2009-05-12,11.14,11.17,10.26,10.47,8.12248741512497,1002000,0.0,1.0
2009-05-11,10.91,11.33,10.6,11.05,8.57244373802587,1594600,0.0,1.0
2009-05-08,11.21,11.4004,10.44,10.85,8.41728638530142,1367000,0.0,1.0
2009-05-07,11.95,12.056,11.12,11.17,8.66553814966054,879300,0.0,1.0
2009-05-06,12.03,12.2,11.5,11.78,9.13876807547011,1168600,0.0,1.0
2009-05-05,11.4,12.05,11.21,12.02,9.32495689873945,1510200,0.0,1.0
2009-05-04,11.17,11.41,10.99,11.17,8.66553814966054,1018400,0.0,1.0
2009-05-01,11.39,11.653,10.79,11.05,8.57244373802587,1193900,0.0,1.0
2009-04-30,11.72,11.98,11.27,11.38,8.82845337002121,1014300,0.0,1.0
2009-04-29,11.31,11.86,11.21,11.72,9.09222086965278,862900,0.0,1.0
2009-04-28,11.01,11.36,10.94,11.24,8.7198432231141,868300,0.0,1.0
2009-04-27,11.25,11.37,10.8001,11.13,8.63450667911565,1082600,0.0,1.0
2009-04-24,11.465,11.61,11.32,11.4,8.84396910529366,1006800,0.0,1.0
2009-04-23,11.45,11.56,11.17,11.27,8.74311682602277,1226500,0.0,1.0
2009-04-22,11.14,11.69,11.14,11.41,8.85172697292988,1213400,0.0,1.0
2009-04-21,10.55,11.17,10.55,11.15,8.6500224143881,591500,0.0,1.0
2009-04-20,10.92,10.98,10.52,10.62,8.2388554296683,372900,0.0,1.0
2009-04-17,10.92,11.25,10.85,11.15,8.6500224143881,877900,0.0,1.0
2009-04-16,10.45,10.935,10.36,10.89,8.44831785584631,745700,0.0,1.0
2009-04-15,10.45,10.5598,10.21,10.36,8.03715087112652,1067600,0.0,1.0
2009-04-14,10.6,10.86,10.49,10.68,8.28540263548564,599400,0.0,1.0
2009-04-13,10.78,10.81,10.44,10.76,8.34746557657542,667800,0.0,1.0
2009-04-09,10.5,10.95,10.25,10.92,8.47159145875498,1091400,0.0,1.0
2009-04-08,10.18,10.48,10.08,10.47,8.12248741512497,751400,0.0,1.0
2009-04-07,10.02,10.48,10.0,10.09,7.82768844494851,892800,0.0,1.0
2009-04-06,9.91,10.2,9.8301,10.17,7.88975138603829,839000,0.0,1.0
2009-04-03,9.92,10.0899,9.76,10.05,7.79665697440362,536700,0.0,1.0
2009-04-02,9.96,10.105,9.75,9.91,7.68804682749651,1436900,0.0,1.0
2009-04-01,9.36,9.77,9.23,9.75,7.56392094531694,668700,0.0,1.0
2009-03-31,9.43,9.81,9.26,9.53,7.39324785732005,586500,0.0,1.0
2009-03-30,9.54,9.56,9.2,9.31,7.22257476932315,527600,0.0,1.0
2009-03-27,9.86,10.03,9.68,9.79,7.59495241586183,914500,0.0,1.0
2009-03-26,9.74,10.05,9.64,9.98,7.74235190095006,1010700,0.0,1.0
2009-03-25,9.42,9.8,9.33,9.6,7.44755293077361,883900,0.0,1.0
2009-03-24,9.37,9.68,9.36,9.41,7.30015344568538,885800,0.0,1.0
2009-03-23,9.11,9.68,9.11,9.5,7.36997425441138,907100,0.0,1.0
2009-03-20,9.62,9.72,9.16,9.28,7.19930116641449,553200,0.0,1.0
2009-03-19,9.68,9.72,9.44,9.58,7.43203719550116,921500,0.0,1.0
2009-03-18,8.85,10.08,8.85,9.8,7.60271028349806,2844200,0.0,1.0
2009-03-17,8.78,8.94,8.69,8.85,6.86571285805692,1333700,0.0,1.0
2009-03-16,8.94,9.03,8.7,8.76,6.79589204933092,997200,0.0,1.0
2009-03-13,9.03,9.03,8.47,8.84,6.8579549904207,1175600,0.0,1.0
2009-03-12,7.96,9.07,7.85,9.04,7.01311234314515,2104900,0.0,1.0
2009-03-11,7.96,8.065,7.84,7.97,6.18302050606934,1623400,0.0,1.0
2009-03-10,7.87,8.12,7.76,7.94,6.15974690316067,1602000,0.0,1.0
2009-03-09,7.62,7.88,7.56,7.72,5.98907381516378,722100,0.0,1.0
2009-03-06,7.94,8.0,7.55,7.67,5.95028447698266,1128900,0.0,1.0
2009-03-05,7.95,8.05,7.83,7.83,6.07441035916222,839300,0.0,1.0
2009-03-04,7.99,8.26,7.84,8.08,6.26835705006779,904700,0.0,1.0
2009-03-03,8.2,8.2798,7.67,7.83,6.07441035916222,963600,0.0,1.0
2009-03-02,8.1,8.24,7.91,8.12,6.29938852061268,1145300,0.0,1.0
2009-02-27,7.87,8.36,7.7,8.2,6.36145146170246,919300,0.0,1.0
2009-02-26,7.89,8.06,7.79,7.96,6.17526263843312,1044200,0.0,1.0
2009-02-25,7.97,8.0999,7.5,7.87,6.10544182970711,1003400,0.0,1.0
2009-02-24,8.44,8.66,7.71,7.98,6.19077837370556,2895000,0.0,1.0
2009-02-23,8.45,8.59,8.1,8.45,6.55539815260802,1144200,0.0,1.0
2009-02-20,8.04,8.74,7.865,8.45,6.55539815260802,1652300,0.0,1.0
2009-02-19,8.15,8.27,7.87,8.17,6.33817785879379,664900,0.0,1.0
2009-02-18,8.27,8.39,8.04,8.09,6.27611491770401,816800,0.0,1.0
2009-02-17,8.17,8.37,7.9701,8.24,6.39248293224735,720900,0.0,1.0
2009-02-13,8.08,8.47,7.78,8.4,6.51660881442691,1066800,0.0,1.0
2009-02-12,7.64,8.15,7.56,8.08,6.26835705006779,479825,0.0,1.0
2009-02-11,8.0,8.0,7.68,7.72,5.98907381516378,487918,0.0,1.0
2009-02-10,8.4,8.44,7.88,7.94,6.15974690316067,920800,0.0,1.0
2009-02-09,8.47,8.57,8.07,8.46,6.56315602024424,1128600,0.0,1.0
2009-02-06,8.2,8.5,8.15,8.41,6.52436668206313,880100,0.0,1.0
2009-02-05,7.8,8.29,7.67,8.22,6.3769671969749,637800,0.0,1.0
2009-02-04,7.9,8.105,7.73,7.82,6.066652491526,399400,0.0,1.0
2009-02-03,7.73,7.96,7.35,7.92,6.14423116788823,609600,0.0,1.0
2009-02-02,7.57,7.77,7.39,7.7,5.97355807989133,656600,0.0,1.0
2009-01-30,7.88,7.91,7.48,7.63,5.91925300643777,461500,0.0,1.0
2009-01-29,8.3,8.445,7.77,7.8,6.05113675625356,426500,0.0,1.0
2009-01-28,8.25,8.395,8.06,8.35,6.47781947624579,405700,0.0,1.0
2009-01-27,8.15,8.4,7.99,8.17,6.33817785879379,409000,0.0,1.0
2009-01-26,7.83,8.12,7.78,8.05,6.24508344715912,834800,0.0,1.0
2009-01-23,8.14,8.15,7.78,7.8,6.05113675625356,1143500,0.0,1.0
2009-01-22,7.67,8.49,7.645,8.34,6.47006160860957,1341400,0.0,1.0
2009-01-21,7.45,7.86,7.45,7.83,6.07441035916222,790200,0.0,1.0
2009-01-20,7.92,7.93,7.48,7.5,5.81840072716688,783700,0.0,1.0
2009-01-16,7.61,8.09,7.56,8.0,6.20629410897801,1462500,0.0,1.0
2009-01-15,7.05,7.66,6.97,7.51,5.8261585948031,870200,0.0,1.0
2009-01-14,7.32,7.34,6.72,7.0,5.43050734535576,983500,0.0,1.0
2009-01-13,7.62,7.94,7.32,7.35,5.70203271262354,811900,0.0,1.0
2009-01-12,7.64,7.98,7.52,7.68,5.95804234461889,939300,0.0,1.0
2009-01-09,8.45,8.45,8.12,8.27,6.41575653515601,938000,0.0,1.0
2009-01-08,7.96,8.51,7.82,8.47,6.57091388788046,909800,0.0,1.0
2009-01-07,8.25,8.25,7.94,8.01,6.21405197661423,976200,0.0,1.0
2009-01-06,8.24,8.41,8.0,8.39,6.50885094679068,851900,0.0,1.0
2009-01-05,7.73,8.24,7.55,8.24,6.39248293224735,1338300,0.0,1.0
2009-01-02,7.76,8.11,7.68,8.07,6.26059918243156,528400,0.0,1.0
2008-12-31,7.33,7.91,7.2625,7.75,6.01234741807244,666900,0.0,1.0
2008-12-30,7.21,7.3,6.98,7.3,5.66324337444243,344900,0.0,1.0
2008-12-29,7.13,7.34,7.04,7.12,5.52360175699043,431500,0.0,1.0
2008-12-26,7.2,7.25,7.11,7.25,5.62445403626132,112400,0.0,1.0
2008-12-24,7.08,7.18,7.03,7.16,5.55463322753531,231900,0.0,1.0
2008-12-23,7.5,7.54,7.03,7.07,5.48481241880931,613600,0.0,1.0
2008-12-22,8.12,8.14,7.36,7.49,5.81064285953066,1043800,0.0,1.0
2008-12-19,8.0,8.2,7.74,8.12,6.29938852061268,1848400,0.0,1.0
2008-12-18,7.7,7.9,7.56,7.77,6.02786315334489,1428700,0.0,1.0
2008-12-17,7.61,8.1,7.35,7.72,5.98907381516378,1095500,0.0,1.0
2008-12-16,6.85,7.73,6.85,7.72,5.98907381516378,821700,0.0,1.0
2008-12-15,7.1,7.18,6.6098,6.71,5.2055291839053,865200,0.0,1.0
2008-12-12,7.12,7.49,6.97,7.09,5.50032815408176,788400,0.0,1.0
2008-12-11,7.16,7.52,6.99,7.28,5.64772763916999,1338200,0.0,1.0
2008-12-10,6.74,7.22,6.69,7.21,5.59342256571643,901100,0.0,1.0
2008-12-09,6.74,6.97,6.6,6.65,5.15898197808797,546400,0.0,1.0
2008-12-08,6.5,6.9,6.5,6.83,5.29862359553997,681200,0.0,1.0
2008-12-05,5.86,6.475,5.63,6.45,5.00382462536352,718600,0.0,1.0
2008-12-04,5.84,6.56,5.8,5.97,4.63144697882484,1128800,0.0,1.0
2008-12-03,5.32,6.0,5.2,5.95,4.61593124355239,916000,0.0,1.0
2008-12-02,5.23,5.44,5.03,5.44,4.22027999410504,721000,0.0,1.0
2008-12-01,5.56,5.65,5.12,5.14,3.98754396501837,559300,0.0,1.0
2008-11-28,5.3,5.59,5.22,5.59,4.33664800864838,233700,0.0,1.0
2008-11-26,4.8,5.33,4.65,5.3,4.11166984719793,665300,0.0,1.0
2008-11-25,4.79,4.92,4.69,4.91,3.80911300938525,899100,0.0,1.0
2008-11-24,4.43,4.87,4.28,4.72,3.66171352429702,1332100,0.0,1.0
2008-11-21,4.84,4.84,4.09,4.46,3.46000896575524,2025400,0.0,1.0
2008-11-20,5.02,5.05,4.75,4.76,3.69274499484191,1311300,0.0,1.0
2008-11-19,5.46,5.5,4.92,4.92,3.81687087702147,816600,0.0,1.0
2008-11-18,5.68,5.81,5.26,5.46,4.23579572937749,477300,0.0,1.0
2008-11-17,5.49,5.7,5.445,5.65,4.38319521446572,567400,0.0,1.0
2008-11-14,5.81,5.91,5.53,5.54,4.29785867046727,1178500,0.0,1.0
2008-11-13,6.4,6.47,5.52,5.92,4.59265764064372,2433800,0.0,1.0
2008-11-12,6.53,6.79,6.37,6.37,4.94176168427374,710400,0.0,1.0
