,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2003-08-13,24.9,24.9,24.41,24.6,13.6895421276039,1034300,0.0,1.0
2003-08-12,24.44,24.94,24.19,24.93,13.8731823268767,1009800,0.0,1.0
2003-08-11,24.59,24.66,24.05,24.44,13.6005044552293,815600,0.0,1.0
2003-08-08,24.18,24.54,24.06,24.51,13.6394584368932,1508000,0.0,1.0
2003-08-07,23.7,24.1,23.51,24.04,13.3779102742926,1942300,0.0,1.0
2003-08-06,22.45,24.18,22.45,23.6,13.1330566752623,4307200,0.0,1.0
2003-08-05,23.47,23.56,23.01,23.1,12.8548139490915,2128000,0.0,1.0
2003-08-04,23.7,23.74,23.35,23.59,13.1274918207389,1795200,0.0,1.0
2003-08-01,24.43,24.45,23.88,23.9,13.3000023109648,1422800,0.0,1.0
2003-07-31,24.44,24.87,24.24,24.37,13.5615504735654,1500600,0.0,1.0
2003-07-30,24.2,24.34,24.0,24.24,13.489207364761,1217600,0.0,1.0
2003-07-29,24.28,24.34,23.99,24.08,13.4001696923863,1838500,0.0,1.0
2003-07-28,23.85,24.76,23.6,24.31,13.5281613464249,3604900,0.0,1.0
2003-07-25,23.7,23.87,23.43,23.82,13.2554834747775,1948900,0.0,1.0
2003-07-24,23.69,24.13,23.59,23.66,13.1664458024028,2056100,0.0,1.0
2003-07-23,23.6,23.65,23.4,23.63,13.1497512388326,2284700,0.0,1.0
2003-07-22,23.54,23.659,23.33,23.5,13.0774081300282,2456800,0.0,1.0
2003-07-21,24.0,24.0,23.35,23.37,13.0050650212237,2714800,0.0,1.0
2003-07-18,23.89,24.0,23.35,24.0,13.355650856199,2254100,0.0,1.0
2003-07-17,23.81,23.92,23.51,23.71,13.1942700750199,1391800,0.0,1.0
2003-07-16,23.58,23.97,23.31,23.81,13.2499186202541,1650300,0.0,1.0
2003-07-15,24.08,24.08,23.44,23.56,13.1107972571686,2349200,0.0,1.0
2003-07-14,23.83,24.18,23.67,23.73,13.2053997840667,1363800,0.0,1.0
2003-07-11,23.67,23.89,23.46,23.64,13.155316093356,1276300,0.0,1.0
2003-07-10,23.74,23.9,23.47,23.66,13.1664458024028,1612100,0.0,1.0
2003-07-09,24.02,24.15,23.8,24.03,13.3723454197692,2391700,0.14,1.0
2003-07-08,24.1,24.25,23.94,24.03,13.2948887230887,1893100,0.0,1.0
2003-07-07,24.28,24.47,23.92,24.06,13.3114865866631,2379500,0.0,1.0
2003-07-03,24.51,24.52,24.09,24.2,13.3889432833436,753700,0.0,1.0
2003-07-02,24.05,24.51,24.05,24.51,13.560454540279,2174400,0.0,1.0
2003-07-01,23.92,24.2,23.64,24.05,13.3059539654716,2758300,0.0,1.0
2003-06-30,24.0,24.2,23.8,23.85,13.1953015416424,2518900,0.0,1.0
2003-06-27,24.2,24.24,23.9,24.0,13.2782908595143,1460700,0.0,1.0
2003-06-26,23.89,24.24,23.77,24.13,13.3502149350034,1355700,0.0,1.0
2003-06-25,24.12,24.38,23.82,23.89,13.2174320264082,1580300,0.0,1.0
2003-06-24,24.24,24.5,24.07,24.24,13.4110737681095,1619900,0.0,1.0
2003-06-23,23.75,24.25,23.63,24.18,13.3778780409607,4416900,0.0,1.0
2003-06-20,24.16,24.27,23.7,23.87,13.2063667840253,4156100,0.0,1.0
2003-06-19,24.41,24.86,23.95,24.1,13.333617071429,3884600,0.0,1.0
2003-06-18,24.4,24.49,24.14,24.41,13.5051283283644,3575200,0.0,1.0
2003-06-17,24.88,25.05,24.46,24.61,13.6157807521936,2585500,0.0,1.0
2003-06-16,24.45,24.68,24.3,24.65,13.6379112369595,3568800,0.0,1.0
2003-06-13,24.84,24.98,24.55,24.91,13.7817593879376,2208600,0.0,1.0
2003-06-12,25.34,25.58,24.28,24.82,13.7319657972144,2405500,0.0,1.0
2003-06-11,24.56,25.26,24.42,25.26,13.9754011296388,1405500,0.0,1.0
2003-06-10,24.38,24.5,24.09,24.5,13.5549219190875,1304800,0.0,1.0
2003-06-09,24.1,24.51,24.1,24.19,13.3834106621521,2454100,0.0,1.0
2003-06-06,25.25,25.53,24.99,25.12,13.8979444329583,1572400,0.0,1.0
2003-06-05,24.59,25.05,24.52,25.05,13.8592160846181,1672100,0.0,1.0
2003-06-04,24.45,24.99,24.35,24.89,13.7706941455546,2003500,0.0,1.0
2003-06-03,24.62,24.7,24.29,24.6,13.6102481310022,1396900,0.0,1.0
2003-06-02,24.64,24.99,24.41,24.61,13.6157807521936,1930000,0.0,1.0
2003-05-30,24.12,24.69,24.12,24.6,13.6102481310022,1510100,0.0,1.0
2003-05-29,24.55,25.0,23.87,23.98,13.2672256171314,2520300,0.0,1.0
2003-05-28,24.37,24.75,24.25,24.58,13.5991828886192,2155100,0.0,1.0
2003-05-27,23.43,24.3,23.33,24.14,13.3557475561948,1799400,0.0,1.0
2003-05-23,23.5,23.99,23.45,23.52,13.012725042324,1527700,0.0,1.0
2003-05-22,23.0,23.59,22.96,23.4,12.9463335880265,1953800,0.0,1.0
2003-05-21,23.16,23.32,22.75,22.84,12.6365068013045,3155900,0.0,1.0
2003-05-20,23.05,23.08,22.64,22.76,12.5922458317727,2617700,0.0,1.0
2003-05-19,22.65,23.5,22.31,22.34,12.3598757417312,2142600,0.0,1.0
2003-05-16,23.45,23.45,22.87,23.31,12.8965399973033,1360100,0.0,1.0
2003-05-15,23.25,23.68,23.11,23.5,13.0016597999411,1505000,0.0,1.0
2003-05-14,23.4,23.5,23.11,23.22,12.8467464065801,1615200,0.0,1.0
2003-05-13,23.35,23.36,22.91,23.2,12.8356811641972,1907400,0.0,1.0
2003-05-12,22.75,23.5,22.65,23.5,13.0016597999411,2347500,0.0,1.0
2003-05-09,22.78,22.89,22.54,22.8,12.6143763165386,2920600,0.0,1.0
2003-05-08,22.82,23.0,22.6,22.78,12.6033110741557,2324900,0.0,1.0
2003-05-07,22.2,23.07,22.16,22.82,12.6254415589215,4095900,0.0,1.0
2003-05-06,21.35,22.47,21.08,22.01,12.1772992424129,3029100,0.0,1.0
2003-05-05,21.4,21.56,21.05,21.49,11.8896029404568,1163900,0.0,1.0
2003-05-02,20.95,21.4,20.8,21.4,11.8398093497336,1237100,0.0,1.0
2003-05-01,21.05,21.05,20.48,20.9,11.5631782901604,1713100,0.0,1.0
2003-04-30,21.05,21.27,20.81,21.07,11.6572328504153,2854600,0.0,1.0
2003-04-29,21.13,21.35,21.02,21.14,11.6959611987555,2019500,0.0,1.0
2003-04-28,20.5,21.13,20.5,21.12,11.6848959563726,2005600,0.0,1.0
2003-04-25,20.85,20.93,20.45,20.5,11.3418734425018,1492300,0.0,1.0
2003-04-24,20.8,21.09,20.75,20.85,11.5355151842031,1491800,0.0,1.0
2003-04-23,20.76,21.14,20.5,21.1,11.6738307139897,1919400,0.0,1.0
2003-04-22,20.2,20.77,20.0,20.73,11.4691237299055,1682100,0.0,1.0
2003-04-21,20.3,20.34,19.96,20.2,11.1758948067579,1544500,0.0,1.0
2003-04-17,19.87,20.3,19.85,20.3,11.2312210186725,2927800,0.0,1.0
2003-04-16,19.95,20.11,19.8,20.03,11.081840246503,2140100,0.0,1.0
2003-04-15,19.94,20.15,19.8,19.91,11.0154487922054,2185900,0.0,1.0
2003-04-14,19.82,20.2,19.82,20.19,11.1703621855664,1094300,0.0,1.0
2003-04-11,19.89,20.048,19.75,19.92,11.0209814133969,1106800,0.0,1.0
2003-04-10,19.7,19.8,19.5,19.64,10.8660680200359,1282200,0.0,1.0
2003-04-09,19.69,19.99,19.59,19.75,10.926926853142,1290100,0.14,1.0
2003-04-08,19.93,20.01,19.7,19.82,10.8884711025276,850800,0.0,1.0
2003-04-07,20.0,20.25,19.82,19.83,10.8939647811868,1962600,0.0,1.0
2003-04-04,19.84,19.98,19.45,19.7,10.8225469586173,2021400,0.0,1.0
2003-04-03,19.77,19.88,19.56,19.79,10.87199006655,1414000,0.0,1.0
2003-04-02,19.3,19.8,19.27,19.67,10.8060659226397,1862000,0.0,1.0
2003-04-01,18.63,19.06,18.6,18.95,10.4105210591775,2361200,0.0,1.0
2003-03-31,18.28,18.98,18.28,18.62,10.229229663424,1945900,0.0,1.0
2003-03-28,18.59,18.9,18.45,18.8,10.3281158792896,1382400,0.0,1.0
2003-03-27,18.4,18.75,18.27,18.59,10.2127486274464,1118400,0.0,1.0
2003-03-26,18.67,18.75,18.35,18.64,10.2402170207424,1755400,0.0,1.0
2003-03-25,18.35,18.7,18.2,18.57,10.201761270128,1816100,0.0,1.0
2003-03-24,18.9,19.0,18.24,18.34,10.0754066609665,1636300,0.0,1.0
2003-03-21,18.94,19.43,18.55,19.34,10.6247745268862,2213300,0.0,1.0
2003-03-20,18.76,18.76,18.21,18.55,10.1907739128096,1630100,0.0,1.0
2003-03-19,18.8,18.89,18.52,18.75,10.3006474859936,1156400,0.0,1.0
2003-03-18,18.64,18.81,18.32,18.8,10.3281158792896,1791300,0.0,1.0
2003-03-17,17.76,18.74,17.47,18.65,10.2457106994016,2563600,0.0,1.0
2003-03-14,17.86,18.1,17.62,17.94,9.85565951459866,1722800,0.0,1.0
2003-03-13,17.22,17.86,17.01,17.86,9.81171008532508,1353900,0.0,1.0
2003-03-12,16.67,16.9,16.59,16.83,9.24586118342784,2399400,0.0,1.0
2003-03-11,17.26,17.43,16.81,16.82,9.24036750476864,1785000,0.0,1.0
2003-03-10,17.55,17.66,17.25,17.26,9.48208936577329,1485400,0.0,1.0
2003-03-07,17.4,17.94,17.29,17.62,9.67986179750437,1886700,0.0,1.0
2003-03-06,17.8,17.92,17.45,17.45,9.58646926029802,1955800,0.0,1.0
2003-03-05,17.39,18.03,17.33,17.95,9.86115319325785,2650000,0.0,1.0
2003-03-04,18.17,18.19,17.45,17.47,9.59745661761642,2445300,0.0,1.0
2003-03-03,18.41,18.55,18.1,18.17,9.98201412376018,1660200,0.0,1.0
2003-02-28,18.46,18.7,18.27,18.38,10.0973813756033,1837700,0.0,1.0
2003-02-27,18.19,18.6,18.03,18.45,10.1358371262177,1697700,0.0,1.0
2003-02-26,18.22,18.5,18.08,18.08,9.93257101582741,1109200,0.0,1.0
2003-02-25,18.2,18.45,17.9,18.4,10.1083687329217,1883600,0.0,1.0
2003-02-24,18.59,18.61,18.17,18.31,10.0589256249889,1655700,0.0,1.0
2003-02-21,18.46,18.62,18.06,18.41,10.1138624115809,1388800,0.0,1.0
2003-02-20,18.29,18.37,17.75,18.05,9.91608997984982,1792600,0.0,1.0
2003-02-19,18.29,18.38,18.0,18.38,10.0973813756033,1584300,0.0,1.0
2003-02-18,17.83,18.64,17.75,18.36,10.0863940182849,1636100,0.0,1.0
2003-02-14,17.35,18.0,17.3,17.95,9.86115319325785,2794400,0.0,1.0
2003-02-13,17.5,18.25,16.8,17.36,9.53702615236526,4358500,0.0,1.0
2003-02-12,17.8,18.06,17.64,17.67,9.70733019080035,1253500,0.0,1.0
2003-02-11,17.94,18.23,17.78,17.92,9.84467215728026,1102700,0.0,1.0
2003-02-10,17.91,18.1,17.75,17.94,9.85565951459866,1047500,0.0,1.0
2003-02-07,18.13,18.17,17.7,17.79,9.77325433471071,2367900,0.0,1.0
2003-02-06,18.22,18.37,17.9,17.96,9.86664687191705,1612000,0.0,1.0
2003-02-05,18.25,18.83,18.17,18.42,10.1193560902401,1491300,0.0,1.0
2003-02-04,18.73,18.75,18.1,18.34,10.0754066609665,1616200,0.0,1.0
2003-02-03,18.38,18.61,18.25,18.46,10.1413308048769,1217500,0.0,1.0
2003-01-31,17.82,18.48,17.82,18.19,9.99300148107857,2187500,0.0,1.0
2003-01-30,18.59,18.7,17.83,17.93,9.85016583593946,2602000,0.0,1.0
2003-01-29,18.36,18.65,18.25,18.39,10.1028750542625,1658700,0.0,1.0
2003-01-28,18.36,18.65,18.25,18.39,10.1028750542625,1391000,0.0,1.0
2003-01-27,18.59,18.86,18.14,18.14,9.96553308778259,1621400,0.0,1.0
2003-01-24,18.85,18.9,18.53,18.79,10.3226222006304,2129700,0.0,1.0
2003-01-23,18.63,18.97,18.5,18.9,10.3830526658815,1588200,0.0,1.0
2003-01-22,18.73,18.83,18.5,18.63,10.2347233420832,2049500,0.0,1.0
2003-01-21,19.45,19.56,18.68,18.73,10.2896601286752,2252200,0.0,1.0
2003-01-17,19.65,19.83,19.23,19.41,10.6632302775006,2027300,0.0,1.0
2003-01-16,19.57,19.99,19.55,19.8,10.8774837452092,2058600,0.0,1.0
2003-01-15,19.84,20.1,19.58,19.65,10.7950785653213,2459500,0.0,1.0
2003-01-14,19.4,19.9,19.36,19.84,10.899458459846,1919700,0.0,1.0
2003-01-13,19.45,19.7,19.1,19.55,10.7401417787293,2926700,0.0,1.0
2003-01-10,19.77,19.96,19.57,19.74,10.844521673254,2158800,0.0,1.0
2003-01-09,19.45,20.0,19.45,19.9,10.9324205318012,2882200,0.0,1.0
2003-01-08,20.06,20.16,19.35,19.45,10.6852049921373,3221300,0.14,1.0
2003-01-07,20.5,20.57,20.11,20.2,11.0179244941896,2827100,0.0,1.0
2003-01-06,20.43,20.67,20.25,20.5,11.1815570361825,2915200,0.0,1.0
2003-01-03,21.45,21.5,20.12,20.28,11.061559838721,5956700,0.0,1.0
2003-01-02,21.32,21.96,21.22,21.96,11.9779020738814,1390800,0.0,1.0
2002-12-31,20.77,21.4,20.65,21.05,11.4815500298362,1208200,0.0,1.0
2002-12-30,20.71,20.98,20.56,20.77,11.3288263239761,1731500,0.0,1.0
2002-12-27,21.19,21.25,20.63,20.71,11.2960998155776,1282500,0.0,1.0
2002-12-26,21.18,21.56,21.08,21.15,11.5360942105005,1239300,0.0,1.0
2002-12-24,21.6,21.69,21.16,21.28,11.6070016453641,549800,0.0,1.0
2002-12-23,21.48,21.68,21.22,21.26,11.5960928092312,1966300,0.0,1.0
2002-12-20,20.99,21.55,20.79,21.46,11.7051811705598,4051500,0.0,1.0
2002-12-19,20.75,21.16,20.68,21.0,11.454277939504,1788700,0.0,1.0
2002-12-18,20.85,21.08,20.56,20.9,11.3997337588397,2162100,0.0,1.0
2002-12-17,20.96,21.05,20.68,20.8,11.3451895781754,2025200,0.0,1.0
2002-12-16,20.25,20.96,20.08,20.96,11.4324602672383,2797200,0.0,1.0
2002-12-13,20.15,20.38,19.56,19.57,10.6742961560045,1474800,0.0,1.0
2002-12-12,20.0,20.3,19.7,20.14,10.985197985791,1304300,0.0,1.0
2002-12-11,19.7,19.95,19.4,19.81,10.8052021895988,1489200,0.0,1.0
2002-12-10,19.6,19.81,19.26,19.77,10.7833845173331,1818600,0.0,1.0
2002-12-09,19.52,19.94,19.3,19.35,10.554298958543,1562500,0.0,1.0
2002-12-06,19.27,19.88,19.19,19.74,10.7670212631338,1472100,0.0,1.0
2002-12-05,19.75,19.79,19.3,19.45,10.6088431392073,2210600,0.0,1.0
2002-12-04,19.2,19.82,19.2,19.66,10.7233859186024,1949800,0.0,1.0
2002-12-03,19.97,20.0,19.2,19.25,10.4997547778787,2744800,0.0,1.0
2002-12-02,20.52,20.55,19.75,19.9,10.8542919521967,2219700,0.0,1.0
2002-11-29,20.3,20.3,20.0,20.17,11.0015612399903,991300,0.0,1.0
2002-11-27,18.9,20.11,18.88,20.04,10.9306538051267,2187100,0.0,1.0
2002-11-26,19.0,19.1,18.76,18.78,10.2433971287565,3296400,0.0,1.0
2002-11-25,19.15,19.45,18.81,19.0,10.3633943262179,3586000,0.0,1.0
2002-11-22,19.35,19.55,18.9,19.11,10.4233929249487,4971600,0.0,1.0
2002-11-21,19.7,19.72,19.12,19.32,10.5379357043437,4327400,0.0,1.0
2002-11-20,19.74,19.8,19.19,19.5,10.6361152295395,4380500,0.0,1.0
2002-11-19,20.7,20.71,19.26,19.55,10.6633873198716,3951700,0.0,1.0
2002-11-18,21.5,21.54,20.8,21.06,11.4870044479026,1371100,0.0,1.0
2002-11-15,21.01,21.49,21.0,21.4,11.6724546621613,1852300,0.0,1.0
2002-11-14,20.7,21.28,20.51,21.28,11.6070016453641,1825200,0.0,1.0
2002-11-13,20.34,20.6,19.9,20.38,11.1161040193853,1507300,0.0,1.0
2002-11-12,20.4,20.63,19.9,20.24,11.0397421664553,4989800,0.0,1.0
2002-11-11,21.2,21.4,20.75,20.86,11.377916086574,1288500,0.0,1.0
2002-11-08,21.65,22.03,21.21,21.41,11.6779090802277,826600,0.0,1.0
2002-11-07,22.09,22.2,21.51,21.58,11.770634187357,1646200,0.0,1.0
2002-11-06,22.0,22.6,21.55,22.47,12.2560773952693,2944900,0.0,1.0
2002-11-05,21.0,21.83,20.85,21.82,11.9015402209513,3248900,0.0,1.0
2002-11-04,21.18,21.58,20.92,21.05,11.4815500298362,2191500,0.0,1.0
2002-11-01,20.5,20.93,20.07,20.93,11.416097013039,2870700,0.0,1.0
2002-10-31,20.5,20.69,20.25,20.56,11.2142835445811,4438800,0.0,1.0
2002-10-30,20.52,21.09,20.05,20.43,11.1433761097175,7944500,0.0,1.0
2002-10-29,19.29,20.3,18.56,19.9,10.8542919521967,6254100,0.0,1.0
2002-10-28,20.0,20.0,19.05,19.25,10.4997547778787,2951200,0.0,1.0
2002-10-25,19.6,20.15,19.34,20.07,10.947017059326,2523300,0.0,1.0
2002-10-24,20.1,20.14,19.59,19.84,10.8215654437981,2329800,0.0,1.0
2002-10-23,20.0,20.25,19.75,20.05,10.9361082231931,2262800,0.0,1.0
2002-10-22,20.5,20.51,19.8,20.0,10.908836132861,2430300,0.0,1.0
2002-10-21,19.87,20.65,19.83,20.65,11.263373307179,2569500,0.0,1.0
2002-10-18,20.4,20.4,19.66,20.25,11.0451965845218,3191000,0.0,1.0
2002-10-17,21.7,21.7,20.14,20.3,11.0724686748539,3449500,0.0,1.0
2002-10-16,19.56,19.65,18.76,19.0,10.3633943262179,2249300,0.0,1.0
2002-10-15,19.0,19.59,18.76,19.59,10.6852049921373,2357600,0.0,1.0
2002-10-14,18.55,18.85,18.35,18.58,10.1343087674279,1661800,0.0,1.0
2002-10-11,18.1,18.92,17.9,18.66,10.1779441119593,4955800,0.0,1.0
2002-10-10,17.55,17.86,17.25,17.68,9.64341114144912,4716500,0.0,1.0
2002-10-09,19.1,19.35,17.67,17.7,9.65431997758198,2396000,0.14,1.0
2002-10-08,18.9,19.39,18.73,19.1,10.3361833840704,2323800,0.0,1.0
2002-10-07,19.15,19.49,18.59,18.74,10.1413652679308,1916400,0.0,1.0
2002-10-04,19.85,20.05,19.09,19.26,10.4227692134657,2503200,0.0,1.0
2002-10-03,20.1,20.31,19.55,19.8,10.7149963876751,1709500,0.0,1.0
2002-10-02,20.2,20.47,19.75,19.98,10.8124054457448,1320300,0.0,1.0
2002-10-01,20.08,20.48,19.35,20.3,10.9855771045355,2602000,0.0,1.0
2002-09-30,19.4,19.8,19.0,19.55,10.5797060292448,3269200,0.0,1.0
2002-09-27,19.75,19.98,19.29,19.4,10.4985318141867,2422500,0.0,1.0
2002-09-26,19.45,20.05,19.4,19.9,10.7691125310472,3646500,0.0,1.0
2002-09-25,20.09,20.38,19.15,19.35,10.4714737425006,5222800,0.0,1.0
2002-09-24,20.0,20.2,19.85,20.09,10.8719332034541,4274700,0.0,1.0
2002-09-23,20.5,20.7,20.02,20.4,11.0396932479076,3288700,0.0,1.0
2002-09-20,20.75,21.3,20.5,20.86,11.2886275074193,7877600,0.0,1.0
2002-09-19,23.5,23.6,19.0,20.43,11.0559280909193,14855200,0.0,1.0
2002-09-18,24.33,24.57,23.86,24.31,13.1556344537566,1434000,0.0,1.0
2002-09-17,24.7,24.93,24.08,24.34,13.1718692967682,2303800,0.0,1.0
2002-09-16,23.9,24.5,23.86,24.45,13.2313970544775,1451000,0.0,1.0
2002-09-13,23.88,24.1,23.53,24.04,13.0095208666519,1653600,0.0,1.0
2002-09-12,24.05,24.15,23.79,23.88,12.9229350372566,2117100,0.0,1.0
2002-09-11,24.65,24.65,24.15,24.32,13.1610460680938,701500,0.0,1.0
2002-09-10,23.81,24.07,23.7,24.07,13.0257557096636,656400,0.0,1.0
2002-09-09,23.43,24.02,23.33,23.86,12.9121118085822,1047000,0.0,1.0
2002-09-06,23.68,23.9,23.25,23.68,12.8147027505124,1192800,0.0,1.0
2002-09-05,23.08,23.7,23.08,23.48,12.7064704637682,1933000,0.0,1.0
2002-09-04,23.25,23.7,23.08,23.58,12.7605866071403,1409700,0.0,1.0
2002-09-03,24.16,24.16,23.1,23.2,12.5549452623263,1764400,0.0,1.0
2002-08-30,23.85,24.4,23.62,24.16,13.0744602386985,1594600,0.0,1.0
2002-08-29,24.25,24.25,23.7,23.84,12.9012885799078,1064900,0.0,1.0
2002-08-28,24.41,24.52,23.95,24.25,13.1231647677333,1124500,0.0,1.0
2002-08-27,24.9,24.98,24.25,24.41,13.2097505971287,1295600,0.0,1.0
2002-08-26,24.6,24.78,24.08,24.68,13.3558641842334,951000,0.0,1.0
2002-08-23,24.89,24.96,24.3,24.37,13.1881041397799,1157800,0.0,1.0
2002-08-22,23.95,24.98,23.8,24.88,13.4640964709776,2198900,0.0,1.0
2002-08-21,24.08,24.2,23.4,23.81,12.8850537368961,1512400,0.0,1.0
2002-08-20,24.11,24.29,23.71,23.87,12.9175234229194,1466800,0.0,1.0
2002-08-19,24.0,24.52,23.71,24.11,13.0474021670124,2194800,0.0,1.0
2002-08-16,24.1,24.31,23.65,23.83,12.8958769655705,1905300,0.0,1.0
2002-08-15,23.95,24.61,23.73,24.44,13.2259854401403,1606100,0.0,1.0
2002-08-14,23.19,23.95,22.77,23.9,12.933758265931,1382300,0.0,1.0
2002-08-13,23.65,23.88,23.15,23.26,12.5874149483496,1586800,0.0,1.0
2002-08-12,23.6,23.81,23.3,23.65,12.7984679075008,669800,0.0,1.0
2002-08-09,24.1,24.3,23.52,24.04,13.0095208666519,1154200,0.0,1.0
2002-08-08,23.3,24.2,22.8,24.1,13.0419905526752,1509800,0.0,1.0
2002-08-07,23.4,23.57,22.46,23.26,12.5874149483496,1486100,0.0,1.0
2002-08-06,22.55,23.6,22.55,23.18,12.5441220336519,1706400,0.0,1.0
2002-08-05,22.55,22.77,21.87,22.05,11.9326096135472,1322200,0.0,1.0
2002-08-02,23.35,23.65,22.29,22.55,12.2031903304077,1719600,0.0,1.0
2002-08-01,23.7,24.03,23.11,23.28,12.598238177024,2651100,0.0,1.0
2002-07-31,23.94,24.3,23.66,24.2,13.0961066960473,2887900,0.0,1.0
2002-07-30,24.08,24.3,23.25,23.79,12.8742305082217,1491100,0.0,1.0
2002-07-29,23.55,24.13,23.35,24.08,13.0311673240008,2380200,0.0,1.0
2002-07-26,23.44,23.5,22.76,23.1,12.5008291189542,2776900,0.0,1.0
2002-07-25,22.94,23.61,22.0,23.12,12.5116523476287,3682500,0.0,1.0
2002-07-24,21.44,22.91,21.0,22.91,12.3980084465473,2826500,0.0,1.0
2002-07-23,21.05,22.2,20.8,21.84,11.8189657124658,3164300,0.0,1.0
2002-07-22,21.3,21.62,20.25,21.01,11.3698017224774,3480300,0.0,1.0
2002-07-19,22.16,22.23,20.94,21.1,11.4185062515123,2955700,0.0,1.0
2002-07-18,22.23,23.0,22.01,22.15,11.9867257569193,2401700,0.0,1.0
2002-07-17,22.85,23.15,21.6,22.23,12.030018671617,4710100,0.0,1.0
2002-07-16,23.65,23.65,22.0,22.35,12.0949580436635,6382500,0.0,1.0
2002-07-15,24.25,24.56,23.2,24.56,13.2909248121868,4036400,0.0,1.0
2002-07-12,25.37,25.37,24.25,24.43,13.2205738258031,5024900,0.0,1.0
2002-07-11,26.5,26.6,25.07,25.62,13.8645559319311,3881700,0.0,1.0
2002-07-10,26.55,26.72,26.04,26.39,14.2812502358962,2428200,0.135,1.0
2002-07-09,26.7,26.95,26.36,26.63,14.3377829889507,1519300,0.0,1.0
2002-07-08,26.9,26.99,26.6,26.98,14.5262254991321,1827400,0.0,1.0
2002-07-05,26.39,26.88,26.21,26.71,14.3808555627064,814400,0.0,1.0
2002-07-03,26.37,26.37,25.5,26.14,14.0739634746966,2126100,0.0,1.0
2002-07-02,26.9,26.95,26.05,26.37,14.1977971242444,1767400,0.0,1.0
2002-07-01,26.92,27.05,26.63,26.83,14.4454644233401,1833200,0.0,1.0
2002-06-28,26.88,27.11,26.8,27.11,14.5962184314852,2743200,0.0,1.0
2002-06-27,26.93,26.97,26.55,26.88,14.4723847819374,2091500,0.0,1.0
2002-06-26,26.2,26.9,26.05,26.8,14.4293122081817,2359100,0.0,1.0
2002-06-25,27.05,27.15,26.35,26.61,14.3270148455117,2044700,0.0,1.0
2002-06-24,26.9,27.1,26.53,26.8,14.4293122081817,2034400,0.0,1.0
2002-06-21,26.7,27.05,26.7,26.85,14.456232566779,4509400,0.0,1.0
2002-06-20,26.51,27.29,26.25,27.2,14.6446750769605,4585200,0.0,1.0
2002-06-19,26.37,27.02,26.3,26.52,14.2785582000365,3149700,0.0,1.0
2002-06-18,27.0,27.08,26.4,26.48,14.2570219131586,2701800,0.0,1.0
2002-06-17,26.14,26.8,26.09,26.57,14.3054785586338,1856400,0.0,1.0
2002-06-14,25.9,26.25,25.39,25.98,13.9878183271851,1888000,0.0,1.0
2002-06-13,26.17,26.18,25.62,25.69,13.8316802473204,1113000,0.0,1.0
2002-06-12,26.31,26.31,25.86,26.08,14.0416590443798,1338200,0.0,1.0
2002-06-11,26.6,26.85,26.07,26.31,14.1654926939276,1410600,0.0,1.0
2002-06-10,26.44,26.59,26.07,26.36,14.1924130525249,1088900,0.0,1.0
2002-06-07,25.6,26.58,25.5,26.31,14.1654926939276,2632000,0.0,1.0
2002-06-06,26.2,26.25,25.5,25.6,13.7832236018452,1663000,0.0,1.0
2002-06-05,25.85,26.19,25.65,26.09,14.0470431160992,2487800,0.0,1.0
2002-06-04,25.87,26.13,25.4,25.6,13.7832236018452,1691200,0.0,1.0
2002-06-03,26.8,26.85,25.8,25.92,13.9555138968682,1587300,0.0,1.0
2002-05-31,26.5,26.91,26.5,26.66,14.3539352041091,1736300,0.0,1.0
2002-05-30,26.73,26.83,26.24,26.42,14.2247174828418,1175700,0.0,1.0
2002-05-29,27.1,27.15,26.65,26.67,14.3593192758285,1545700,0.0,1.0
2002-05-28,27.21,27.21,26.63,26.98,14.5262254991321,1783900,0.0,1.0
2002-05-24,27.2,27.21,26.95,26.95,14.5100732839737,1541000,0.0,1.0
2002-05-23,26.74,27.2,26.62,27.12,14.6016025032047,2476200,0.0,1.0
2002-05-22,26.55,26.88,26.54,26.8,14.4293122081817,1854900,0.0,1.0
2002-05-21,27.11,27.14,26.53,26.61,14.3270148455117,2581200,0.0,1.0
2002-05-20,27.0,27.15,26.71,26.98,14.5262254991321,2287500,0.0,1.0
2002-05-17,26.6,27.05,26.3,27.0,14.5369936425711,2232500,0.0,1.0
2002-05-16,26.8,26.85,26.35,26.47,14.2516378414391,3574500,0.0,1.0
2002-05-15,26.57,27.0,26.53,26.88,14.4723847819374,3736700,0.0,1.0
2002-05-14,26.74,27.29,26.56,27.02,14.54776178601,2973300,0.0,1.0
2002-05-13,26.82,26.98,26.63,26.85,14.456232566779,1641000,0.0,1.0
2002-05-10,27.3,27.34,26.78,26.91,14.4885369970958,2687000,0.0,1.0
2002-05-09,27.4,27.41,26.7,27.14,14.6123706466437,7737000,0.0,1.0
2002-05-08,29.22,29.28,28.4,28.8,15.5061265520758,3032500,0.0,1.0
2002-05-07,28.97,29.06,28.32,28.97,15.5976557713068,3557300,0.0,1.0
2002-05-06,29.25,29.43,28.59,28.7,15.4522858348811,2673600,0.0,1.0
2002-05-03,28.84,29.22,28.51,29.08,15.656880560221,1849300,0.0,1.0
2002-05-02,28.3,28.92,27.9,28.89,15.554583197551,1622400,0.0,1.0
