,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2003-04-29,13.86,13.98,13.85,13.98,8.1181010380941,13211,0.0,1.0
2003-04-28,13.81,13.95,13.75,13.91,8.07745246351136,20100,0.0,1.0
2003-04-25,13.81,13.81,13.8,13.8,8.01357613202421,6565,0.0,1.0
2003-04-24,13.84,13.85,13.75,13.82,8.02519001047642,6403,0.0,1.0
2003-04-23,13.75,13.9,13.75,13.78,8.001962253572,17912,0.0,1.0
2003-04-22,13.68,13.84,13.68,13.81,8.01938307125032,12238,0.0,1.0
2003-04-21,13.68,13.82,13.68,13.74,7.97873449666759,6970,0.0,1.0
2003-04-17,13.85,13.85,13.65,13.7,7.95550673976317,5998,0.0,1.0
2003-04-16,13.71,13.8,13.68,13.68,7.94389286131096,8591,0.0,1.0
2003-04-15,13.67,13.89,13.67,13.69,7.94969980053706,810,0.0,1.0
2003-04-14,13.86,13.9,13.59,13.9,8.07164552428526,9726,0.0,1.0
2003-04-11,14.05,14.06,13.82,13.85,8.04261082815474,12644,0.0,1.0
2003-04-10,13.88,14.01,13.8,13.85,8.04261082815474,8267,0.0,1.0
2003-04-09,13.82,13.96,13.65,13.69,7.94969980053706,4701,0.0,1.0
2003-04-08,13.8,13.82,13.68,13.78,8.001962253572,3647,0.0,1.0
2003-04-07,13.84,13.85,13.61,13.61,7.90324428672823,6889,0.0,1.0
2003-04-04,13.75,13.85,13.55,13.61,7.90324428672823,12725,0.0,1.0
2003-04-03,13.93,13.93,13.59,13.72,7.96712061821538,27962,0.0,1.0
2003-04-02,13.79,13.97,13.7,13.91,8.07745246351136,4539,0.0,1.0
2003-04-01,13.69,13.79,13.69,13.79,8.00776919279811,3161,0.0,1.0
2003-03-31,13.82,13.82,13.64,13.69,7.94969980053706,82589,0.0,1.0
2003-03-28,13.84,13.93,13.82,13.82,8.02519001047642,4377,0.0,1.0
2003-03-27,13.8,13.92,13.8,13.91,8.07745246351136,6646,0.12,1.0
2003-03-26,13.77,14.0,13.77,13.78,7.93352066622855,6079,0.0,1.0
2003-03-25,13.79,14.05,13.71,13.98,8.0486661040548,3728,0.0,1.0
2003-03-24,14.04,14.05,13.6,13.71,7.89321976298937,10212,0.0,1.0
2003-03-21,14.58,14.59,13.62,14.03,8.07745246351136,26827,0.0,1.0
2003-03-20,13.76,14.15,13.75,14.09,8.11199609485924,11104,0.0,1.0
2003-03-19,13.86,13.95,13.81,13.95,8.03139428838086,5187,0.0,1.0
2003-03-18,14.03,14.1,13.77,13.9,8.0026079289243,5430,0.0,1.0
2003-03-17,13.8,14.27,13.72,14.27,8.21562698890286,15561,0.0,1.0
2003-03-14,13.51,13.8,13.51,13.6,7.82988977218493,16129,0.0,1.0
2003-03-13,13.48,13.58,13.48,13.58,7.8183752284023,22937,0.0,1.0
2003-03-12,13.5,13.52,13.45,13.5,7.7723170532718,18398,0.0,1.0
2003-03-11,13.65,13.65,13.5,13.5,7.7723170532718,6484,0.0,1.0
2003-03-10,13.84,13.87,13.73,13.75,7.91624885055462,23099,0.0,1.0
2003-03-07,13.95,14.06,13.95,13.98,8.0486661040548,5430,0.0,1.0
2003-03-06,13.96,13.97,13.95,13.95,8.03139428838086,1783,0.0,1.0
2003-03-05,14.0,14.0,13.96,14.0,8.06018064783743,2513,0.0,1.0
2003-03-04,13.98,13.99,13.97,13.97,8.04290883216349,1216,0.0,1.0
2003-03-03,14.05,14.05,13.96,13.99,8.05442337594612,2756,0.0,1.0
2003-02-28,14.03,14.18,13.97,13.97,8.04290883216349,17912,0.0,1.0
2003-02-27,14.01,14.05,13.97,14.01,8.06593791972874,4539,0.0,1.0
2003-02-26,14.0,14.09,14.0,14.09,8.11199609485924,20019,0.0,1.0
2003-02-25,14.0,14.03,13.75,14.03,8.07745246351136,20992,0.0,1.0
2003-02-24,14.02,14.03,14.0,14.0,8.06018064783743,14589,0.0,1.0
2003-02-21,13.95,14.04,13.95,14.04,8.08320973540268,13616,0.0,1.0
2003-02-20,13.94,14.13,13.92,14.0,8.06018064783743,4620,0.0,1.0
2003-02-19,14.15,14.15,13.76,13.9,8.0026079289243,6970,0.0,1.0
2003-02-18,14.04,14.25,13.87,14.25,8.20411244512024,33716,0.0,1.0
2003-02-14,14.42,14.44,14.05,14.12,8.12926791053318,4458,0.0,1.0
2003-02-13,13.63,14.49,13.47,14.49,8.34228697051174,45063,0.0,1.0
2003-02-12,13.64,13.85,13.5,13.61,7.83564704407624,10212,0.0,1.0
2003-02-11,13.71,13.92,13.5,13.91,8.00836520081561,8267,0.0,1.0
2003-02-10,13.6,13.77,13.4,13.77,7.92776339433724,8348,0.0,1.0
2003-02-07,13.62,13.63,13.6,13.6,7.82988977218493,9077,0.0,1.0
2003-02-06,13.59,13.72,13.5,13.6,7.82988977218493,8348,0.0,1.0
2003-02-05,13.71,13.76,13.58,13.58,7.8183752284023,2269,0.0,1.0
2003-02-04,13.86,13.86,13.7,13.76,7.92200612244593,8753,0.0,1.0
2003-02-03,13.81,14.0,13.81,13.85,7.97382156946774,3404,0.0,1.0
2003-01-31,13.97,13.97,13.71,13.95,8.03139428838086,3404,0.0,1.0
2003-01-30,13.79,13.97,13.7,13.78,7.93352066622855,7294,0.0,1.0
2003-01-29,13.6,13.8,13.6,13.72,7.89897703488068,5673,0.0,1.0
2003-01-28,13.6,13.8,13.6,13.72,7.89897703488068,5025,0.0,1.0
2003-01-27,13.55,13.75,13.49,13.64,7.85291885975018,5511,0.0,1.0
2003-01-24,13.72,13.72,13.5,13.6,7.82988977218493,13535,0.0,1.0
2003-01-23,13.21,13.87,13.21,13.82,7.9565497537938,22126,0.0,1.0
2003-01-22,13.26,13.31,13.11,13.21,7.60535616842374,3242,0.0,1.0
2003-01-21,13.26,13.8,13.21,13.53,7.78958886894574,14670,0.0,1.0
2003-01-17,13.1,13.45,13.1,13.29,7.65141434355424,4701,0.0,1.0
2003-01-16,13.49,13.5,13.4,13.41,7.72050160624999,1459,0.0,1.0
2003-01-15,13.59,13.7,13.35,13.42,7.72625887814131,8348,0.0,1.0
2003-01-14,13.12,13.62,13.12,13.6,7.82988977218493,9240,0.0,1.0
2003-01-13,13.45,13.47,13.15,13.18,7.58808435274981,2999,0.0,1.0
2003-01-10,13.36,13.36,13.12,13.12,7.55354072140193,5511,0.0,1.0
2003-01-09,13.24,13.4,13.16,13.4,7.71474433435868,8510,0.0,1.0
2003-01-08,13.24,13.25,13.11,13.12,7.55354072140193,5917,0.0,1.0
2003-01-07,13.4,13.4,13.0,13.24,7.62262798409768,10779,0.0,1.0
2003-01-06,13.07,13.43,12.97,13.3,7.65717161544556,1945,0.0,1.0
2003-01-03,13.47,13.47,13.0,13.15,7.57081253707587,2999,0.0,1.0
2003-01-02,13.0,13.3,12.97,13.25,7.62838525598899,12644,0.0,1.0
2002-12-31,13.3,13.3,12.95,12.95,7.45566709924962,16129,0.0,1.0
2002-12-30,13.75,13.85,13.25,13.31,7.66292888733687,11995,0.0,1.0
2002-12-27,13.82,14.0,13.5,13.78,7.93352066622855,6403,0.12,1.0
2002-12-26,13.64,14.0,13.64,13.89,7.92781309740393,973,0.0,1.0
2002-12-24,14.0,14.0,13.92,13.92,7.9449358038778,1216,0.0,1.0
2002-12-23,13.9,13.96,13.33,13.88,7.9221055285793,5511,0.0,1.0
2002-12-20,12.96,13.85,12.8,13.85,7.90498282210543,24720,0.0,1.0
2002-12-19,13.19,13.35,12.96,13.15,7.50545300438169,4944,0.0,1.0
2002-12-18,13.1,13.15,13.0,13.03,7.43696217848619,3890,0.0,1.0
2002-12-17,13.12,13.14,13.0,13.1,7.47691516025856,6646,0.0,1.0
2002-12-16,13.13,13.13,12.93,13.1,7.47691516025856,21721,0.0,1.0
2002-12-13,13.08,13.21,13.0,13.0,7.41983947201232,1540,0.0,1.0
2002-12-12,13.18,13.39,13.07,13.39,7.64243465617269,8834,0.0,1.0
2002-12-11,13.01,13.29,13.01,13.28,7.57965139910181,12887,0.0,1.0
2002-12-10,12.92,13.3,12.92,13.22,7.54540598615406,13211,0.0,1.0
2002-12-09,13.17,13.18,13.0,13.0,7.41983947201232,3566,0.0,1.0
2002-12-06,13.17,13.3,12.99,13.3,7.59106653675106,9240,0.0,1.0
2002-12-05,13.25,13.3,13.17,13.17,7.51686814203094,4620,0.0,1.0
2002-12-04,13.14,13.35,13.14,13.22,7.54540598615406,3728,0.0,1.0
2002-12-03,13.13,13.36,13.0,13.0,7.41983947201232,2918,0.0,1.0
2002-12-02,13.24,13.35,13.01,13.15,7.50545300438169,6403,0.0,1.0
2002-11-29,13.24,13.25,12.93,13.25,7.56252869262794,1783,0.0,1.0
2002-11-27,12.85,13.25,12.85,13.25,7.56252869262794,6484,0.0,1.0
2002-11-26,13.24,13.25,12.86,13.25,7.56252869262794,3080,0.0,1.0
2002-11-25,13.17,13.24,13.08,13.22,7.54540598615406,3161,0.0,1.0
2002-11-22,13.05,13.12,12.93,13.02,7.43125460966156,2918,0.0,1.0
2002-11-21,13.06,13.47,12.97,13.32,7.60248167440031,5025,0.0,1.0
2002-11-20,12.94,13.61,12.91,13.61,7.76800117031443,4377,0.0,1.0
2002-11-19,12.53,13.13,12.53,12.88,7.35134864611682,6565,0.0,1.0
2002-11-18,13.61,13.89,13.23,13.23,7.55111355497869,3242,0.0,1.0
2002-11-15,13.46,13.96,13.46,13.62,7.77370873913906,4944,0.0,1.0
2002-11-14,13.65,14.0,13.2,13.96,7.9677660791763,14508,0.0,1.0
2002-11-13,13.3,13.94,13.3,13.64,7.78512387678831,5511,0.0,1.0
2002-11-12,13.66,13.75,13.4,13.4,7.64814222499731,14427,0.0,1.0
2002-11-11,13.64,13.64,13.5,13.52,7.71663305089281,2675,0.0,1.0
2002-11-08,13.65,13.96,13.6,13.63,7.77941630796368,4215,0.0,1.0
2002-11-07,13.8,13.92,13.65,13.88,7.9221055285793,3080,0.0,1.0
2002-11-06,13.93,14.15,13.68,14.08,8.0362569050718,9969,0.0,1.0
2002-11-05,13.51,13.8,13.51,13.78,7.86502984033305,4052,0.0,1.0
2002-11-04,13.45,13.6,13.45,13.55,7.73375575736668,3728,0.0,1.0
2002-11-01,12.8,13.5,12.8,13.5,7.70521791324356,31771,0.0,1.0
2002-10-31,12.93,13.0,12.8,12.8,7.30568809551982,4701,0.0,1.0
2002-10-30,12.75,13.15,12.75,13.13,7.49403786673244,11104,0.0,1.0
2002-10-29,12.97,13.12,12.97,13.12,7.48833029790781,3971,0.0,1.0
2002-10-28,12.86,13.15,12.74,13.15,7.50545300438169,32014,0.0,1.0
2002-10-25,12.71,12.95,12.7,12.85,7.33422593964294,17588,0.0,1.0
2002-10-24,12.8,12.92,12.66,12.7,7.24861240727357,148319,0.0,1.0
2002-10-23,13.1,13.1,12.5,12.94,7.38559405906457,50250,0.0,1.0
2002-10-22,13.0,13.0,12.86,12.97,7.40271676553844,4863,0.0,1.0
2002-10-21,12.82,12.87,12.8,12.82,7.31710323316907,1540,0.0,1.0
2002-10-18,13.28,13.28,13.05,13.05,7.44837731613544,22694,0.0,1.0
2002-10-17,13.09,13.25,13.07,13.21,7.53969841732944,4458,0.0,1.0
2002-10-16,13.35,13.35,13.17,13.25,7.56252869262794,51628,0.0,1.0
2002-10-15,13.15,13.49,13.15,13.49,7.69951034441893,2188,0.0,1.0
2002-10-14,13.03,13.03,13.0,13.0,7.41983947201232,4377,0.0,1.0
2002-10-11,12.87,13.5,12.87,13.32,7.60248167440031,6322,0.0,1.0
2002-10-10,12.9,13.24,12.72,13.2,7.53399084850481,7862,0.0,1.0
2002-10-09,13.47,13.47,12.8,12.95,7.39130162788919,35499,0.0,1.0
2002-10-08,12.81,13.5,12.81,13.47,7.68809520676968,8429,0.0,1.0
2002-10-07,13.38,13.38,12.81,12.81,7.31139566434444,5349,0.0,1.0
2002-10-04,12.83,13.01,12.6,13.01,7.42554704083694,7051,0.0,1.0
2002-10-03,12.78,13.5,12.77,13.07,7.45979245378469,3728,0.0,1.0
2002-10-02,13.0,13.38,12.74,12.77,7.28856538904594,6160,0.0,1.0
2002-10-01,12.82,13.0,12.55,13.0,7.41983947201232,30231,0.0,1.0
2002-09-30,12.92,12.92,12.69,12.82,7.31710323316907,2675,0.0,1.0
2002-09-27,12.95,13.03,12.67,12.95,7.39130162788919,6565,0.0,1.0
2002-09-26,13.3,13.5,12.98,13.08,7.46550002260931,5025,0.12,1.0
2002-09-25,12.82,13.27,12.81,13.2,7.46550002260931,9483,0.0,1.0
2002-09-24,12.76,13.29,12.76,13.0,7.35238638590311,13211,0.0,1.0
2002-09-23,12.76,13.06,12.75,12.76,7.21665002185567,7456,0.0,1.0
2002-09-20,13.24,13.34,12.75,12.77,7.22230570369098,34446,0.0,1.0
2002-09-19,12.81,13.1,12.7,12.73,7.19968297634974,7619,0.0,1.0
2002-09-18,12.71,13.5,12.71,12.81,7.24492843103222,13454,0.0,1.0
2002-09-17,13.26,13.3,12.5,12.98,7.34107502223249,10942,0.0,1.0
2002-09-16,13.2,13.43,12.9,13.01,7.35804206773842,1945,0.0,1.0
2002-09-13,12.92,13.5,12.9,13.39,7.57295797748021,6808,0.0,1.0
2002-09-12,12.92,13.48,12.83,12.88,7.28451820387939,3890,0.0,1.0
2002-09-11,13.0,13.45,13.0,13.11,7.41459888609152,2107,0.0,1.0
2002-09-10,13.0,13.4,12.96,13.4,7.57861365931552,7294,0.0,1.0
2002-09-09,13.0,13.45,12.95,12.95,7.32410797672656,6565,0.0,1.0
2002-09-06,13.58,13.59,12.9,12.92,7.30714093122063,6322,0.0,1.0
2002-09-05,13.01,13.65,12.9,12.92,7.30714093122063,7294,0.0,1.0
2002-09-04,13.01,13.53,13.0,13.5,7.63517047766862,9402,0.0,1.0
2002-09-03,13.54,13.6,12.93,12.95,7.32410797672656,12238,0.0,1.0
2002-08-30,13.9,14.0,13.53,13.53,7.65213752317455,3971,0.0,1.0
2002-08-29,14.12,14.12,13.45,13.9,7.86139775108102,12725,0.0,1.0
2002-08-28,14.12,14.12,13.6,13.6,7.69172729602172,4052,0.0,1.0
2002-08-27,13.94,14.2,13.75,13.75,7.77656252355137,14184,0.0,1.0
2002-08-26,14.25,14.25,14.09,14.2,8.03106820614032,9321,0.0,1.0
2002-08-23,14.09,14.19,13.76,13.76,7.78221820538668,41092,0.0,1.0
2002-08-22,13.81,14.1,13.81,14.05,7.94623297861067,486,0.0,1.0
2002-08-21,14.07,14.13,13.8,14.13,7.99147843329315,15642,0.0,1.0
2002-08-20,14.07,14.1,13.75,13.75,7.77656252355137,9321,0.0,1.0
2002-08-19,14.18,14.18,14.0,14.0,7.91795456943412,16129,0.0,1.0
2002-08-16,13.8,14.2,13.8,14.15,8.00278979696377,26665,0.0,1.0
2002-08-15,13.85,14.25,13.31,13.81,7.81049661456323,14184,0.0,1.0
2002-08-14,13.4,13.97,13.31,13.85,7.83311934190447,9402,0.0,1.0
2002-08-13,13.75,13.75,13.26,13.3,7.52205684096242,8267,0.0,1.0
2002-08-12,14.08,14.45,13.7,14.35,8.11590343366997,9402,0.0,1.0
2002-08-09,14.44,14.44,13.56,14.08,7.9632000241166,5592,0.0,1.0
2002-08-08,14.26,14.65,13.42,13.85,7.83311934190447,9077,0.0,1.0
2002-08-07,14.69,14.69,14.49,14.65,8.28557388872928,5187,0.0,1.0
2002-08-06,14.42,14.6,14.1,14.5,8.20073866119963,20748,0.0,1.0
2002-08-05,14.6,14.6,14.01,14.01,7.92361025126943,3242,0.0,1.0
2002-08-02,14.49,14.75,13.73,14.52,8.21205002487025,11752,0.0,1.0
2002-08-01,14.25,14.65,13.69,14.65,8.28557388872928,2594,0.0,1.0
2002-07-31,14.85,14.95,14.5,14.5,8.20073866119963,7538,0.0,1.0
2002-07-30,14.55,15.0,14.55,15.0,8.48352275296513,6889,0.0,1.0
2002-07-29,14.7,15.0,14.5,15.0,8.48352275296513,10293,0.0,1.0
2002-07-26,14.49,14.75,12.85,14.49,8.19508297936432,9321,0.0,1.0
2002-07-25,13.26,14.0,13.25,13.5,7.63517047766862,13454,0.0,1.0
2002-07-24,12.25,14.02,11.77,14.0,7.91795456943412,52844,0.0,1.0
2002-07-23,13.0,13.75,11.05,11.46,6.48141138326536,30474,0.0,1.0
2002-07-22,13.95,13.95,12.75,13.02,7.36369774957373,28610,0.0,1.0
2002-07-19,14.0,14.48,13.95,14.03,7.93492161494005,13535,0.0,1.0
2002-07-18,14.6,14.7,14.39,14.39,8.13852616101122,13049,0.0,1.0
2002-07-17,14.21,14.62,14.21,14.62,8.26860684322335,9240,0.0,1.0
2002-07-16,14.11,14.74,14.11,14.55,8.22901707037618,12725,0.0,1.0
2002-07-15,14.36,14.73,14.16,14.66,8.29122957056459,29015,0.0,1.0
2002-07-12,14.59,14.59,14.35,14.54,8.22336138854087,4620,0.0,1.0
2002-07-11,14.6,14.69,14.44,14.44,8.16680457018777,11185,0.0,1.0
2002-07-10,14.49,14.6,14.02,14.53,8.21770570670556,21073,0.0,1.0
2002-07-09,14.5,14.63,14.3,14.3,8.08762502449343,31690,0.0,1.0
2002-07-08,14.3,14.55,14.21,14.45,8.17246025202308,27557,0.0,1.0
2002-07-05,14.5,14.5,14.36,14.5,8.20073866119963,3647,0.0,1.0
2002-07-03,14.0,14.5,14.0,14.19,8.02541252430501,6646,0.0,1.0
2002-07-02,14.61,14.61,14.0,14.07,7.95754434228129,28853,0.0,1.0
2002-07-01,14.89,15.24,14.2,14.8,8.37040911625893,25125,0.12,1.0
2002-06-28,14.75,15.0,13.1,14.89,8.35357853492597,517333,0.0,1.0
2002-06-27,14.71,14.9,14.35,14.75,8.27503582203882,41335,0.0,1.0
2002-06-26,14.15,14.8,13.5,14.8,8.30308679092709,15967,0.0,1.0
2002-06-25,14.8,14.8,14.25,14.25,7.99452613315615,23180,0.0,1.0
2002-06-24,14.62,14.85,14.62,14.8,8.30308679092709,22937,0.0,1.0
2002-06-21,14.73,14.8,14.62,14.62,8.20210330292933,11266,0.0,1.0
2002-06-20,14.85,14.85,14.65,14.75,8.27503582203882,6079,0.0,1.0
2002-06-19,14.74,14.79,14.45,14.62,8.20210330292933,15967,0.0,1.0
2002-06-18,14.6,14.75,14.5,14.5,8.13478097759748,17588,0.0,1.0
2002-06-17,14.5,15.0,14.5,14.75,8.27503582203882,29907,0.0,1.0
2002-06-14,14.55,14.6,14.5,14.6,8.19088291537402,97177,0.0,1.0
2002-06-13,14.56,14.65,14.5,14.5,8.13478097759748,3485,0.0,1.0
2002-06-12,14.61,14.75,14.2,14.56,8.16844214026341,14913,0.0,1.0
2002-06-11,14.74,14.8,14.7,14.7,8.24698485315055,5025,0.0,1.0
2002-06-10,14.72,14.75,14.56,14.65,8.21893388426229,5025,0.0,1.0
2002-06-07,14.55,14.76,14.5,14.63,8.20771349670698,26989,0.0,1.0
2002-06-06,14.66,14.66,14.5,14.6,8.19088291537402,5592,0.0,1.0
2002-06-05,14.5,14.75,14.5,14.75,8.27503582203882,7456,0.0,1.0
2002-06-04,14.61,14.9,14.45,14.5,8.13478097759748,16534,0.0,1.0
2002-06-03,14.6,14.81,14.6,14.61,8.19649310915167,3485,0.0,1.0
2002-05-31,14.75,14.75,14.25,14.75,8.27503582203882,150831,0.0,1.0
2002-05-30,14.38,14.59,14.25,14.5,8.13478097759748,42956,0.0,1.0
2002-05-29,14.45,14.6,14.35,14.55,8.16283194648575,7051,0.0,1.0
2002-05-28,14.45,14.6,14.35,14.55,8.16283194648575,17831,0.0,1.0
2002-05-24,14.59,14.59,14.45,14.5,8.13478097759748,6565,0.0,1.0
2002-05-23,14.5,14.63,14.5,14.63,8.20771349670698,70918,0.0,1.0
2002-05-22,14.4,14.63,14.4,14.5,8.13478097759748,19857,0.0,1.0
2002-05-21,14.5,14.6,14.25,14.5,8.13478097759748,15156,0.0,1.0
2002-05-20,14.3,14.5,14.15,14.35,8.05062807093268,16048,0.0,1.0
2002-05-17,14.27,14.51,14.27,14.3,8.02257710204442,76429,0.0,1.0
2002-05-16,14.25,14.5,14.0,14.5,8.13478097759748,8915,0.0,1.0
2002-05-15,14.0,14.0,14.0,14.0,7.85427128871481,2918,0.0,1.0
2002-05-14,14.24,14.3,14.24,14.25,7.99452613315615,10942,0.0,1.0
2002-05-13,14.31,14.32,13.95,14.05,7.88232225760308,22694,0.0,1.0
2002-05-10,14.5,14.5,14.32,14.32,8.03379748959972,162,0.0,1.0
2002-05-09,14.75,14.75,14.5,14.51,8.14039117137514,3566,0.0,1.0
2002-05-08,15.04,15.04,14.2,14.5,8.13478097759748,12238,0.0,1.0
2002-05-07,15.2,15.2,14.7,15.0,8.41529066648016,6160,0.0,1.0
2002-05-06,15.35,15.35,15.35,15.35,8.61164744869803,486,0.0,1.0
2002-05-03,15.63,15.63,15.25,15.25,8.55554551092149,567,0.0,1.0
2002-05-02,15.6,15.65,15.6,15.65,8.77995326202763,243,0.0,1.0
2002-05-01,15.5,15.75,15.5,15.6,8.75190229313936,648,0.0,1.0
2002-04-30,15.73,15.73,15.3,15.5,8.69580035536283,4539,0.0,1.0
2002-04-29,15.69,15.71,15.5,15.69,8.80239403713824,2675,0.0,1.0
2002-04-26,15.75,15.75,15.5,15.5,8.69580035536283,3161,0.0,1.0
2002-04-25,15.73,15.9,15.4,15.85,8.8921571375807,2269,0.0,1.0
2002-04-24,15.9,15.9,15.36,15.7,8.8080042309159,3242,0.0,1.0
2002-04-23,15.66,15.86,15.6,15.85,8.8921571375807,2918,0.0,1.0
2002-04-22,16.0,16.0,15.75,15.94,8.94264888157958,3890,0.0,1.0
2002-04-19,15.95,15.95,15.73,15.89,8.91459791269131,2026,0.0,1.0
2002-04-18,16.05,16.1,15.37,15.37,8.62286783625333,14913,0.0,1.0
2002-04-17,16.12,16.12,15.97,15.97,8.95947946291254,9969,0.0,1.0
2002-04-16,15.81,16.2,15.3,16.12,9.04363236957734,37688,0.0,1.0
2002-04-15,16.0,16.1,15.8,15.9,8.92020810646897,9240,0.0,1.0
2002-04-12,16.05,16.05,15.5,16.0,8.9763100442455,10779,0.0,1.0
2002-04-11,16.5,16.5,15.7,16.05,9.00436101313377,15399,0.0,1.0
2002-04-10,15.75,16.38,15.75,16.38,9.18949740779633,36715,0.0,1.0
2002-04-09,15.58,16.48,15.48,16.01,8.98192023802316,31933,0.0,1.0
2002-04-08,15.4,15.7,15.4,15.58,8.74068190558406,4539,0.0,1.0
2002-04-05,15.58,15.58,15.4,15.49,8.69019016158517,2513,0.0,1.0
2002-04-04,15.25,15.28,15.25,15.25,8.55554551092149,1945,0.0,1.0
2002-04-03,15.15,15.55,15.15,15.5,8.69580035536283,6808,0.0,1.0
2002-04-02,14.95,14.95,14.95,14.95,8.38723969759189,2999,0.0,1.0
2002-04-01,15.2,15.2,14.25,15.2,8.52749454203323,10779,0.0,1.0
2002-03-28,14.35,14.7,14.35,14.6,8.19088291537402,44009,0.0,1.0
2002-03-27,14.0,14.5,13.95,14.25,7.99452613315615,18641,0.0,1.0
2002-03-26,13.52,13.79,13.52,13.72,7.69718586294052,10455,0.12,1.0
2002-03-25,13.55,13.9,13.5,13.75,7.64713190862949,18560,0.0,1.0
2002-03-22,13.4,13.4,13.4,13.4,7.45247764186437,0,0.0,1.0
2002-03-21,13.6,13.6,13.35,13.4,7.45247764186437,7456,0.0,1.0
2002-03-20,13.41,13.41,13.28,13.35,7.42466988946936,10212,0.0,1.0
2002-03-19,13.4,14.0,13.26,13.26,7.37461593515833,4052,0.0,1.0
2002-03-18,13.55,13.65,13.23,13.23,7.35793128372132,7862,0.0,1.0
2002-03-15,13.4,13.4,13.4,13.4,7.45247764186437,1945,0.0,1.0
2002-03-14,13.5,13.5,13.3,13.3,7.39686213707434,4701,0.0,1.0
2002-03-13,13.31,14.0,13.3,13.5,7.50809314665441,11104,0.0,1.0
2002-03-12,13.49,13.49,13.3,13.3,7.39686213707434,2756,0.0,1.0
2002-03-11,13.45,13.45,13.3,13.3,7.39686213707434,11914,0.0,1.0
2002-03-08,13.25,13.35,13.25,13.35,7.42466988946936,9321,0.0,1.0
2002-03-07,13.3,13.45,13.3,13.37,7.43579299042736,8024,0.0,1.0
2002-03-06,13.27,13.6,13.27,13.6,7.56370865144444,12481,0.0,1.0
2002-03-05,13.3,13.3,13.23,13.29,7.39130058659534,15804,0.0,1.0
2002-03-04,13.3,13.3,13.21,13.23,7.35793128372132,6565,0.0,1.0
2002-03-01,13.1,13.44,13.1,13.3,7.39686213707434,73916,0.0,1.0
2002-02-28,13.12,13.12,13.12,13.12,7.29675422845228,486,0.0,1.0
2002-02-27,13.06,13.06,13.05,13.05,7.25782337509926,1135,0.0,1.0
2002-02-26,13.02,13.02,13.02,13.02,7.24113872366225,1216,0.0,1.0
2002-02-25,13.05,13.11,13.02,13.02,7.24113872366225,6403,0.0,1.0
2002-02-22,13.1,13.11,13.02,13.11,7.29119267797328,2756,0.0,1.0
2002-02-21,13.2,13.25,13.15,13.2,7.34124663228431,19938,0.0,1.0
2002-02-20,13.3,13.3,13.2,13.25,7.36905438467933,13373,0.0,1.0
2002-02-19,13.21,13.3,13.2,13.25,7.36905438467933,14346,0.0,1.0
2002-02-15,13.3,13.3,13.2,13.28,7.38573903611633,5511,0.0,1.0
2002-02-14,13.32,13.48,13.2,13.45,7.48028539425939,4215,0.0,1.0
2002-02-13,13.2,13.5,13.2,13.45,7.48028539425939,5025,0.0,1.0
2002-02-12,13.08,13.15,13.08,13.15,7.31343887988929,4539,0.0,1.0
2002-02-11,13.0,13.15,13.0,13.15,7.31343887988929,1459,0.0,1.0
2002-02-08,13.14,13.14,13.0,13.0,7.23001562270424,31528,0.0,1.0
2002-02-07,13.08,13.15,13.02,13.15,7.31343887988929,25368,0.0,1.0
2002-02-06,13.25,13.29,13.03,13.03,7.24670027414125,9888,0.0,1.0
2002-02-05,13.3,13.3,13.3,13.3,7.39686213707434,4863,0.0,1.0
2002-02-04,13.02,13.34,12.92,13.26,7.37461593515833,3647,0.0,1.0
2002-02-01,13.4,13.4,13.05,13.05,7.25782337509926,2675,0.0,1.0
2002-01-31,13.5,13.5,13.5,13.5,7.50809314665441,1945,0.0,1.0
2002-01-30,13.3,13.5,13.3,13.5,7.50809314665441,1945,0.0,1.0
2002-01-29,13.5,13.68,13.5,13.5,7.50809314665441,2026,0.0,1.0
2002-01-28,13.55,13.75,13.5,13.75,7.64713190862949,13940,0.0,1.0
2002-01-25,13.5,13.75,13.2,13.75,7.64713190862949,154722,0.0,1.0
2002-01-24,13.75,13.75,13.54,13.54,7.53033934857042,1297,0.0,1.0
2002-01-23,13.6,13.6,13.15,13.4,7.45247764186437,191761,0.0,1.0
2002-01-22,13.77,13.77,13.5,13.5,7.50809314665441,3080,0.0,1.0
2002-01-18,13.7,13.7,13.65,13.65,7.59151640383946,8591,0.0,1.0
2002-01-17,13.85,13.85,13.5,13.8,7.67493966102451,1540,0.0,1.0
2002-01-16,13.7,13.85,13.6,13.6,7.56370865144444,2107,0.0,1.0
2002-01-15,13.4,13.55,13.31,13.55,7.53590089904942,6889,0.0,1.0
2002-01-14,13.5,14.0,13.5,14.0,7.78617067060457,2026,0.0,1.0
2002-01-11,13.8,13.9,13.2,13.41,7.45803919234338,55599,0.0,1.0
2002-01-10,13.15,14.0,13.0,14.0,7.78617067060457,32014,0.0,1.0
2002-01-09,13.25,13.8,13.0,13.0,7.23001562270424,28934,0.0,1.0
2002-01-08,13.5,13.75,13.25,13.25,7.36905438467933,25611,0.0,1.0
2002-01-07,13.75,14.0,13.44,14.0,7.78617067060457,3566,0.0,1.0
2002-01-04,13.7,13.7,13.4,13.7,7.61932415623447,3080,0.0,1.0
