,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2005-02-11,7.3,7.6,7.25,7.55,6.33855019262996,2823600,0.0,1.0
2005-02-10,7.38,7.51,7.2,7.28,6.11187356322465,2335700,0.0,1.0
2005-02-09,7.78,7.82,7.35,7.4,6.21261873184923,2497700,0.0,1.0
2005-02-08,7.7,7.87,7.64,7.78,6.53164509916041,3008300,0.0,1.0
2005-02-07,7.62,7.86,7.6,7.65,6.42250449981711,1893500,0.0,1.0
2005-02-04,7.22,7.65,7.22,7.57,6.35534105406739,3735800,0.0,1.0
2005-02-03,7.3,7.35,7.08,7.24,6.07829184034979,2560100,0.0,1.0
2005-02-02,7.42,7.55,7.33,7.36,6.17903700897437,2264700,0.0,1.0
2005-02-01,7.48,7.63,7.45,7.46,6.26299131616152,2572000,0.0,1.0
2005-01-31,7.55,7.67,7.5,7.59,6.37213191550482,1587000,0.0,1.0
2005-01-28,7.6,7.63,7.32,7.37,6.18743243969308,1695100,0.0,1.0
2005-01-27,7.51,7.751,7.36,7.51,6.3049684697551,2480400,0.0,1.0
2005-01-26,7.33,7.52,7.25,7.49,6.28817760831767,2217300,0.0,1.0
2005-01-25,7.38,7.52,7.32,7.37,6.18743243969308,2292900,0.0,1.0
2005-01-24,7.45,7.54,7.26,7.26,6.09508270178722,2446900,0.0,1.0
2005-01-21,7.68,7.77,7.41,7.45,6.25459588544281,5085000,0.0,1.0
2005-01-20,7.65,8.01,7.55,7.66,6.43089993053582,15389200,0.0,1.0
2005-01-19,8.21,8.23,7.89,8.01,6.72474000569086,8572300,0.0,1.0
2005-01-18,8.29,8.4,8.12,8.24,6.9178349122213,4441900,0.0,1.0
2005-01-14,8.38,8.42,8.24,8.39,7.04376637300203,4337100,0.0,1.0
2005-01-13,8.41,8.48,8.2299,8.23,6.90943948150259,4063000,0.0,1.0
2005-01-12,8.44,8.62,8.26,8.39,7.04376637300203,2370800,0.0,1.0
2005-01-11,8.6,8.65,8.29,8.34,7.00178921940846,3593100,0.0,1.0
2005-01-10,8.67,8.86,8.53,8.62,7.23686127953248,3726000,0.0,1.0
2005-01-07,8.87,8.94,8.57,8.65,7.26204757168863,3177000,0.0,1.0
2005-01-06,8.9,9.06,8.72,8.74,7.33760644815706,2693200,0.0,1.0
2005-01-05,8.87,8.97,8.75,8.79,7.37958360175064,3787000,0.0,1.0
2005-01-04,9.07,9.13,8.5649,8.81,7.39637446318807,7382300,0.0,1.0
2005-01-03,9.5,9.6,8.91,8.99,7.54749221612494,5185400,0.0,1.0
2004-12-31,9.43,9.5,9.32,9.43,7.91689116774841,3137500,0.0,1.0
2004-12-30,9.45,9.52,9.41,9.44,7.92528659846713,1867500,0.0,1.0
2004-12-29,9.45,9.64,9.44,9.45,7.93368202918584,2516400,0.0,1.0
2004-12-28,9.67,9.76,9.47,9.5,7.97565918277942,3224000,0.0,1.0
2004-12-27,9.89,9.89,9.63,9.73,8.16875408930987,3009100,0.0,1.0
2004-12-23,9.93,9.95,9.79,9.81,8.23591753505959,3265000,0.0,1.0
2004-12-22,9.85,11.0,9.85,9.93,8.33666270368417,3833000,0.0,1.0
2004-12-21,9.9,10.07,9.85,9.99,8.38703528799646,4124900,0.0,1.0
2004-12-20,10.11,10.27,9.78,9.8,8.22752210434087,3953300,0.0,1.0
2004-12-17,10.14,10.3,10.03,10.09,8.47098959518361,2437000,0.0,1.0
2004-12-16,10.53,10.69,10.21,10.22,8.58013019452691,2829700,0.0,1.0
2004-12-15,10.66,10.79,10.48,10.58,8.88236570040065,1970800,0.0,1.0
2004-12-14,10.53,10.8,10.45,10.58,8.88236570040065,2675900,0.0,1.0
2004-12-13,10.4,10.48,10.22,10.35,8.68927079387021,1565800,0.0,1.0
2004-12-10,10.32,10.52,10.25,10.32,8.66408450171406,1354700,0.0,1.0
2004-12-09,10.25,10.5,10.12,10.43,8.75643423961993,2681900,0.0,1.0
2004-12-08,10.63,10.74,10.321,10.53,8.84038854680708,2982300,0.0,1.0
2004-12-07,10.955,11.1,10.74,10.84,9.10064689908725,3352900,0.0,1.0
2004-12-06,10.78,11.0,10.66,10.91,9.15941491411826,2169600,0.0,1.0
2004-12-03,10.65,10.88,10.53,10.82,9.08385603764982,3620700,0.0,1.0
2004-12-02,10.45,10.69,10.3,10.61,8.9075519925568,4047800,0.0,1.0
2004-12-01,9.97,10.46,9.97,10.44,8.76482967033864,3241300,0.0,1.0
2004-11-30,9.8,9.97,9.77,9.93,8.33666270368417,2216900,0.0,1.0
2004-11-29,10.06,10.14,9.75,9.88,8.29468555009059,3675600,0.0,1.0
2004-11-26,9.77,9.97,9.74,9.87,8.28629011937188,511900,0.0,1.0
2004-11-24,9.56,9.88,9.51,9.77,8.20233581218473,2181800,0.0,1.0
2004-11-23,9.7,9.73,9.45,9.54,8.00924090565428,2371000,0.0,1.0
2004-11-22,9.68,9.75,9.5,9.67,8.11838150499757,2394500,0.0,1.0
2004-11-19,9.92,10.1,9.7,9.78,8.21073124290344,3989300,0.0,1.0
2004-11-18,9.76,9.95,9.71,9.9,8.31147641152802,2376900,0.0,1.0
2004-11-17,9.81,10.03,9.74,9.92,8.32826727296545,3139000,0.0,1.0
2004-11-16,9.43,9.85,9.33,9.63,8.08479978212272,3072400,0.0,1.0
2004-11-15,9.35,9.54,9.24,9.47,7.95047289062327,2659000,0.0,1.0
2004-11-12,9.2,9.38,9.1,9.34,7.84133229127997,2862500,0.0,1.0
2004-11-11,8.96,9.27,8.87,9.17,7.69860996906182,2041700,0.0,1.0
2004-11-10,9.1,9.1,8.85,8.93,7.49711963181265,2547000,0.0,1.0
2004-11-09,8.85,9.09,8.82,9.05,7.59786480043723,3780100,0.0,1.0
2004-11-08,8.98,9.08,8.8,8.85,7.42995618606293,1659900,0.0,1.0
2004-11-05,9.01,9.14,8.83,8.96,7.5223059239688,4082900,0.0,1.0
2004-11-04,8.83,8.96,8.67,8.95,7.51391049325008,3548200,0.0,1.0
2004-11-03,9.25,9.29,8.67,8.93,7.49711963181265,3468000,0.0,1.0
2004-11-02,8.96,9.18,8.8,8.97,7.53070135468751,3597200,0.0,1.0
2004-11-01,8.89,9.07,8.8,8.96,7.5223059239688,2848800,0.0,1.0
2004-10-29,8.66,8.92,8.66,8.89,7.46353790893779,3487200,0.0,1.0
2004-10-28,9.3,9.32,8.62,8.74,7.33760644815706,9866900,0.0,1.0
2004-10-27,8.89,9.45,8.83,9.45,7.93368202918584,8040500,0.0,1.0
2004-10-26,9.33,9.39,8.25,8.93,7.49711963181265,13780900,0.0,1.0
2004-10-25,9.92,10.18,9.84,9.89,8.30308098080931,2506500,0.0,1.0
2004-10-22,10.49,10.5,9.84,9.9,8.31147641152802,3963800,0.0,1.0
2004-10-21,10.09,10.54,10.03,10.51,8.82359768536965,2762000,0.0,1.0
2004-10-20,9.91,10.34,9.8,10.0,8.39543071871518,5816100,0.0,1.0
2004-10-19,10.23,10.59,10.2,10.27,8.62210734812049,4821400,0.0,1.0
2004-10-18,9.75,10.2,9.69,10.09,8.47098959518361,2354900,0.0,1.0
2004-10-15,9.89,10.0,9.74,9.79,8.21912667362216,2683100,0.0,1.0
2004-10-14,10.21,10.25,9.84,9.9,8.31147641152802,4043800,0.0,1.0
2004-10-13,10.36,10.54,10.16,10.27,8.62210734812049,6486200,0.0,1.0
2004-10-12,9.88,10.24,9.85,10.11,8.48778045662104,4995300,0.0,1.0
2004-10-11,10.1,10.11,9.95,10.08,8.4625941644649,4179500,0.0,1.0
2004-10-08,10.25,10.34,9.96,9.97,8.37024442655903,3276100,0.0,1.0
2004-10-07,10.6,10.66,10.42,10.45,8.77322510105736,4148000,0.0,1.0
2004-10-06,10.35,10.84,10.15,10.66,8.94952914615038,6799100,0.0,1.0
2004-10-05,10.4,10.4,10.03,10.06,8.44580330302747,5266600,0.0,1.0
2004-10-04,10.0,10.81,9.999,10.41,8.7396433781825,9182800,0.0,1.0
2004-10-01,9.68,10.04,9.64,9.99,8.38703528799646,4346300,0.0,1.0
2004-09-30,9.21,9.52,9.16,9.48,7.95886832134199,5145400,0.0,1.0
2004-09-29,9.22,9.37,9.07,9.2,7.72379626121796,3925600,0.0,1.0
2004-09-28,9.55,9.59,9.08,9.25,7.76577341481154,3596700,0.0,1.0
2004-09-27,9.46,9.67,9.3,9.49,7.9672637520607,3059600,0.0,1.0
2004-09-24,9.85,9.88,9.5,9.58,8.04282262852914,4219300,0.0,1.0
2004-09-23,9.73,9.9,9.66,9.81,8.23591753505959,4016500,0.0,1.0
2004-09-22,9.87,9.89,9.6,9.72,8.16035865859115,5492700,0.0,1.0
2004-09-21,9.71,10.04,9.66,9.93,8.33666270368417,7317000,0.0,1.0
2004-09-20,9.16,9.71,9.12,9.45,7.93368202918584,3331800,0.0,1.0
2004-09-17,9.14,9.26,9.01,9.26,7.77416884553025,4220600,0.0,1.0
2004-09-16,9.08,9.24,9.05,9.1,7.63984195403081,3020600,0.0,1.0
2004-09-15,9.36,9.38,9.06,9.15,7.68181910762439,4950600,0.0,1.0
2004-09-14,9.49,9.61,9.33,9.34,7.84133229127997,4155700,0.0,1.0
2004-09-13,9.59,9.85,9.43,9.53,8.00084547493556,7505700,0.0,1.0
2004-09-10,9.0,9.71,8.97,9.42,7.9084957370297,10194000,0.0,1.0
2004-09-09,8.59,9.01,8.48,8.97,7.53070135468751,5494400,0.0,1.0
2004-09-08,8.12,8.21,8.03,8.11,6.80869431287801,1804500,0.0,1.0
2004-09-07,8.15,8.35,8.1,8.21,6.89264862006516,1420700,0.0,1.0
2004-09-03,8.4,8.44,8.02,8.06,6.76671715928443,2745600,0.0,1.0
2004-09-02,8.45,8.58,8.38,8.58,7.20327955665762,1588100,0.0,1.0
2004-09-01,8.32,8.9,8.28,8.59,7.21167498737634,2121400,0.0,1.0
2004-08-31,8.23,8.37,8.22,8.33,6.99339378868974,1699900,0.0,1.0
2004-08-30,8.62,8.62,8.19,8.26,6.93462577365873,2049700,0.0,1.0
2004-08-27,8.53,8.75,8.49,8.67,7.27883843312606,1593900,0.0,1.0
2004-08-26,8.8,8.8,8.46,8.57,7.19488412593891,2809100,0.0,1.0
2004-08-25,8.57,8.9,8.49,8.87,7.44674704750036,1763400,0.0,1.0
2004-08-24,8.89,9.05,8.43,8.61,7.22846584881377,2353200,0.0,1.0
2004-08-23,9.05,9.22,8.75,8.81,7.39637446318807,1907000,0.0,1.0
2004-08-20,8.37,9.0,8.37,8.99,7.54749221612494,4076200,0.0,1.0
2004-08-19,8.24,8.5984,8.23,8.46,7.10253438803304,3646800,0.0,1.0
2004-08-18,7.57,8.3,7.47,8.24,6.9178349122213,4018400,0.0,1.0
2004-08-17,7.6,7.8,7.55,7.64,6.41410906909839,1613700,0.0,1.0
2004-08-16,7.28,7.49,7.26,7.43,6.23780502400538,1437800,0.0,1.0
2004-08-13,7.29,7.4,7.21,7.23,6.06989640963107,2545800,0.0,1.0
2004-08-12,7.55,7.56,7.2,7.24,6.07829184034979,1608800,0.0,1.0
2004-08-11,7.53,7.75,7.13,7.72,6.48127251484811,3400400,0.0,1.0
2004-08-10,7.65,7.78,7.57,7.76,6.51485423772298,1173900,0.0,1.0
2004-08-09,7.76,7.76,7.52,7.55,6.33855019262996,902700,0.0,1.0
2004-08-06,7.7,7.9,7.51,7.54,6.33015476191124,1428700,0.0,1.0
2004-08-05,8.23,8.3,8.0,8.03,6.74153086712829,1360800,0.0,1.0
2004-08-04,7.87,8.23,7.85,8.19,6.87585775862773,1711200,0.0,1.0
2004-08-03,8.25,8.31,7.9,7.93,6.65757655994113,1716900,0.0,1.0
2004-08-02,8.23,8.43,8.2,8.38,7.03537094228332,1583800,0.0,1.0
2004-07-30,8.09,8.49,8.01,8.38,7.03537094228332,2384300,0.0,1.0
2004-07-29,7.77,8.2,7.75,8.07,6.77511259000315,3093500,0.0,1.0
2004-07-28,7.85,7.91,7.44,7.69,6.45608622269197,2761500,0.0,1.0
2004-07-27,7.84,7.94,7.58,7.91,6.6407856985037,4471000,0.0,1.0
2004-07-26,8.3,8.31,7.75,7.87,6.60720397562884,3981600,0.0,1.0
2004-07-23,8.08,8.48,7.9,8.21,6.89264862006516,4453300,0.0,1.0
2004-07-22,7.76,8.24,7.52,8.15,6.84227603575287,13089900,0.0,1.0
2004-07-21,7.5,7.66,6.98,6.98,5.86001064166319,6080900,0.0,1.0
2004-07-20,7.26,7.5,7.16,7.49,6.28817760831767,2325500,0.0,1.0
2004-07-19,7.13,7.35,7.1,7.21,6.05310554819364,2380500,0.0,1.0
2004-07-16,7.4,7.43,7.1,7.12,5.9775466717252,2462300,0.0,1.0
2004-07-15,7.2,7.44,7.11,7.29,6.12026899394336,2960800,0.0,1.0
2004-07-14,7.52,7.65,7.2,7.24,6.07829184034979,2445400,0.0,1.0
2004-07-13,7.55,7.77,7.5,7.67,6.43929536125454,2601100,0.0,1.0
2004-07-12,7.6,7.67,7.12,7.55,6.33855019262996,3482900,0.0,1.0
2004-07-09,7.79,7.88,7.57,7.62,6.39731820766096,2303100,0.0,1.0
2004-07-08,7.82,8.1,7.62,7.68,6.44769079197325,3281900,0.0,1.0
2004-07-07,7.74,8.0,7.7,7.81,6.55683139131655,1351800,0.0,1.0
2004-07-06,8.06,8.09,7.71,7.71,6.4728770841294,3211200,0.0,1.0
2004-07-02,8.3,8.34,8.08,8.22,6.90104405078387,1239800,0.0,1.0
2004-07-01,8.74,8.74,8.28,8.31,6.97660292725231,1985400,0.0,1.0
2004-06-30,8.51,8.86,8.5,8.73,7.32921101743835,1886000,0.0,1.0
2004-06-29,8.26,8.55,8.25,8.51,7.14451154162661,2983300,0.0,1.0
2004-06-28,8.7,8.7,8.2,8.28,6.95141663509617,2251400,0.0,1.0
2004-06-25,8.35,8.505,8.26,8.35,7.01018465012717,2558000,0.0,1.0
2004-06-24,8.5,8.55,8.31,8.31,6.97660292725231,1722700,0.0,1.0
2004-06-23,8.39,8.61,8.26,8.5,7.1361161109079,2161000,0.0,1.0
2004-06-22,8.05,8.42,8.0,8.41,7.06055723443946,2483600,0.0,1.0
2004-06-21,8.17,8.26,7.98,8.0,6.71634457497214,2577100,0.0,1.0
2004-06-18,8.22,8.46,8.05,8.14,6.83388060503415,2830100,0.0,1.0
2004-06-17,8.6,8.6,8.21,8.27,6.94302120437745,3328800,0.0,1.0
2004-06-16,8.63,8.69,8.46,8.61,7.22846584881377,1941600,0.0,1.0
2004-06-15,8.7,8.83,8.52,8.59,7.21167498737634,2893900,0.0,1.0
2004-06-14,8.84,8.85,8.53,8.59,7.21167498737634,1429300,0.0,1.0
2004-06-10,8.95,9.02,8.63,8.82,7.40476989390678,3889500,0.0,1.0
2004-06-09,9.09,9.09,8.81,8.85,7.42995618606293,2493500,0.0,1.0
2004-06-08,8.92,9.21,8.82,9.09,7.63144652331209,3130300,0.0,1.0
2004-06-07,8.82,9.01,8.64,9.0,7.55588764684366,3523800,0.0,1.0
2004-06-04,8.45,8.65,8.41,8.6,7.22007041809505,3344900,0.0,1.0
2004-06-03,8.49,8.53,8.21,8.21,6.89264862006516,3488100,0.0,1.0
2004-06-02,8.85,8.9,8.45,8.54,7.16969783378276,4840400,0.0,1.0
2004-06-01,8.94,9.05,8.62,8.87,7.44674704750036,3250800,0.0,1.0
2004-05-28,9.0,9.06,8.89,8.94,7.50551506253137,1730200,0.0,1.0
2004-05-27,9.15,9.28,8.93,8.93,7.49711963181265,2457600,0.0,1.0
2004-05-26,8.75,9.11,8.67,9.07,7.61465566187466,4758900,0.0,1.0
2004-05-25,8.58,8.95,8.42,8.89,7.46353790893779,4299500,0.0,1.0
2004-05-24,8.68,8.7,8.48,8.58,7.20327955665762,2227300,0.0,1.0
2004-05-21,8.7,8.9,8.41,8.5,7.1361161109079,3775000,0.0,1.0
2004-05-20,8.8,8.87,8.5,8.62,7.23686127953248,2865500,0.0,1.0
2004-05-19,8.98,9.12,8.76,8.8,7.38797903246935,3183400,0.0,1.0
2004-05-18,8.69,8.7987,8.65,8.7,7.3040247252822,1062400,0.0,1.0
2004-05-17,8.51,8.69,8.3,8.58,7.20327955665762,2002900,0.0,1.0
2004-05-14,8.92,9.03,8.66,8.68,7.28723386384477,1702100,0.0,1.0
2004-05-13,9.11,9.19,8.82,9.0,7.55588764684366,2683700,0.0,1.0
2004-05-12,9.19,9.2,8.63,9.03,7.5810739389998,3406500,0.0,1.0
2004-05-11,9.12,9.33,8.92,9.19,7.71540083049925,2633200,0.0,1.0
2004-05-10,8.84,9.04,8.66,8.78,7.37118817103192,2861600,0.0,1.0
2004-05-07,8.9,9.36,8.88,9.02,7.57267850828109,2685500,0.0,1.0
2004-05-06,9.13,9.2,8.78,8.98,7.53909678540623,3784200,0.0,1.0
2004-05-05,8.85,9.45,8.85,9.35,7.84972772199869,7403400,0.0,1.0
2004-05-04,8.53,9.1,8.45,8.76,7.35439730959449,6708100,0.0,1.0
2004-05-03,8.78,8.86,8.18,8.36,7.01858008084589,5229400,0.0,1.0
2004-04-30,9.37,9.45,8.54,8.55,7.17809326450148,7661000,0.0,1.0
2004-04-29,10.31,10.32,8.8,9.31,7.81614599912383,12419700,0.0,1.0
2004-04-28,10.83,11.02,10.44,10.84,9.10064689908725,6964000,0.0,1.0
2004-04-27,11.34,11.4,10.68,10.89,9.14262405268083,3222400,0.0,1.0
2004-04-26,11.89,12.01,11.15,11.21,9.41127783567971,3757400,0.0,1.0
2004-04-23,11.89,12.2,11.84,11.9,9.99056255527106,1970700,0.0,1.0
2004-04-22,11.65,11.93,11.39,11.85,9.94858540167748,3047400,0.0,1.0
2004-04-21,11.91,11.95,11.35,11.61,9.74709506442832,3144100,0.0,1.0
2004-04-20,11.65,11.67,11.04,11.11,9.32732352849256,3120900,0.0,1.0
2004-04-19,11.2,11.54,10.97,11.5,9.65474532652245,3342800,0.0,1.0
2004-04-16,11.11,11.22,10.76,10.85,9.10904232980596,2159800,0.0,1.0
2004-04-15,11.6,11.85,11.07,11.18,9.38609154352357,2371600,0.0,1.0
2004-04-14,11.52,12.0,11.47,11.58,9.72190877227217,2651600,0.0,1.0
2004-04-13,12.3,12.37,11.55,11.64,9.77228135658446,3305400,0.0,1.0
2004-04-12,12.34,12.46,12.15,12.27,10.3011934918635,1502100,0.0,1.0
2004-04-08,12.63,12.68,12.23,12.23,10.2676117689887,3610500,0.0,1.0
2004-04-07,11.95,12.42,11.8,12.14,10.1920528925202,3670000,0.0,1.0
2004-04-06,12.0,12.6,11.9,11.95,10.0325397088646,6386300,0.0,1.0
2004-04-05,11.95,12.56,11.87,12.46,10.4607066755191,6179700,0.0,1.0
2004-04-02,11.82,12.07,11.68,11.89,9.98216712455234,3693700,0.0,1.0
2004-04-01,11.65,11.72,11.29,11.57,9.71351334155346,4620500,0.0,1.0
2004-03-31,11.73,11.79,11.56,11.67,9.79746764874061,3479800,0.0,1.0
2004-03-30,11.5,11.75,11.45,11.75,9.86463109449033,2049700,0.0,1.0
2004-03-29,11.71,11.83,11.45,11.62,9.75549049514703,1877200,0.0,1.0
2004-03-26,11.35,11.79,11.29,11.44,9.60437274221016,1707000,0.0,1.0
2004-03-25,11.27,11.62,11.16,11.49,9.64634989580374,3473100,0.0,1.0
2004-03-24,11.15,11.36,10.93,11.05,9.27695094418027,5239900,0.0,1.0
2004-03-23,10.88,11.18,10.67,10.71,8.99150629974395,4913700,0.0,1.0
2004-03-22,10.83,10.89,10.48,10.62,8.91594742327552,2529300,0.0,1.0
2004-03-19,11.27,11.35,10.91,10.93,9.17620577555569,2255300,0.0,1.0
2004-03-18,11.38,11.57,10.95,11.27,9.461650419992,3680800,0.0,1.0
2004-03-17,11.26,11.5,11.21,11.41,9.57918645005402,2598200,0.0,1.0
2004-03-16,11.25,11.42,10.96,11.16,9.36930068208614,3506400,0.0,1.0
2004-03-15,11.45,11.6,11.03,11.03,9.26016008274284,2464100,0.0,1.0
2004-03-12,11.29,11.66,11.25,11.64,9.77228135658446,3023500,0.0,1.0
2004-03-11,10.81,11.38,10.7,11.02,9.25176465202412,3673600,0.0,1.0
2004-03-10,11.16,11.28,10.8,10.82,9.08385603764982,4138000,0.0,1.0
2004-03-09,11.71,11.76,10.86,11.04,9.26855551346155,6855900,0.0,1.0
2004-03-08,12.12,12.35,11.71,11.77,9.88142195592776,3838200,0.0,1.0
2004-03-05,12.0,12.45,12.0,12.1,10.1584711696454,6283600,0.0,1.0
2004-03-04,11.81,12.39,11.79,12.35,10.3683569376132,7011300,0.0,1.0
2004-03-03,11.55,11.88,11.28,11.783,9.89233601586209,4498800,0.0,1.0
2004-03-02,11.85,11.99,11.5,11.51,9.66314075724117,3389000,0.0,1.0
2004-03-01,11.38,11.98,11.28,11.92,10.0073534167085,4117900,0.0,1.0
2004-02-27,11.45,11.59,11.12,11.27,9.461650419992,3079300,0.0,1.0
2004-02-26,10.94,11.58,10.75,11.33,9.51202300430429,6726100,0.0,1.0
2004-02-25,10.41,10.94,10.41,10.93,9.17620577555569,5170000,0.0,1.0
2004-02-24,10.19,10.69,10.15,10.35,8.68927079387021,2609300,0.0,1.0
2004-02-23,10.9,11.04,10.24,10.27,8.62210734812049,5607300,0.0,1.0
2004-02-20,10.85,10.9,10.33,10.54,8.84878397752579,3528700,0.0,1.0
2004-02-19,10.94,11.4,10.76,10.85,9.10904232980596,10497500,0.0,1.0
2004-02-18,10.71,10.71,10.49,10.6,8.89915656183809,1311600,0.0,1.0
2004-02-17,10.47,10.7298,10.47,10.6,8.89915656183809,1726500,0.0,1.0
2004-02-13,10.73,10.9,10.29,10.33,8.67247993243278,3807200,0.0,1.0
2004-02-12,10.71,11.0,10.49,10.69,8.97471543830652,3448800,0.0,1.0
2004-02-11,10.41,10.81,10.39,10.81,9.07546060693111,3493500,0.0,1.0
2004-02-10,10.32,10.58,10.15,10.43,8.75643423961993,1857500,0.0,1.0
2004-02-09,10.44,10.61,10.23,10.32,8.66408450171406,1888300,0.0,1.0
2004-02-06,10.29,10.55,10.25,10.55,8.85717940824451,2193200,0.0,1.0
2004-02-05,9.89,10.21,9.8,10.15,8.5213621794959,3147900,0.0,1.0
2004-02-04,10.25,10.26,9.69,9.7,8.14356779715372,3057800,0.0,1.0
2004-02-03,10.4,10.64,10.25,10.36,8.69766622458892,2804900,0.0,1.0
2004-02-02,10.72,10.84,10.39,10.61,8.9075519925568,2641700,0.0,1.0
2004-01-30,10.6,10.87,10.45,10.61,8.9075519925568,3459200,0.0,1.0
2004-01-29,10.91,10.99,10.25,10.65,8.94113371543166,6193000,0.0,1.0
2004-01-28,11.31,11.36,10.8,10.92,9.16781034483697,4061100,0.0,1.0
2004-01-27,11.56,11.7,10.99,11.13,9.34411438992999,4477800,0.0,1.0
2004-01-26,11.64,11.88,11.35,11.71,9.83104937161547,7871100,0.0,1.0
2004-01-23,10.96,11.3,10.5,11.22,9.41967326639843,20541100,0.0,1.0
2004-01-22,10.36,10.7,10.0,10.37,8.70606165530764,10840200,0.0,1.0
2004-01-21,10.1,10.46,10.0,10.183,8.54906710086766,10209400,0.0,1.0
2004-01-20,10.2,10.71,10.15,10.71,8.99150629974395,4812000,0.0,1.0
2004-01-16,9.82,10.16,9.76,10.14,8.51296674877719,4713200,0.0,1.0
2004-01-15,9.72,9.88,9.54,9.69,8.135172366435,3188600,0.0,1.0
2004-01-14,9.78,9.94,9.55,9.7,8.14356779715372,4358400,0.0,1.0
2004-01-13,10.18,10.21,9.51,9.63,8.08479978212272,3514600,0.0,1.0
2004-01-12,9.78,10.25,9.76,10.25,8.60531648668305,4205700,0.0,1.0
2004-01-09,9.7,10.28,9.52,9.71,8.15196322787244,9339000,0.0,1.0
2004-01-08,9.45,9.7,9.33,9.46,7.94207745990456,5397800,0.0,1.0
2004-01-07,9.36,9.46,9.15,9.18,7.70700539978053,3955200,0.0,1.0
2004-01-06,9.61,9.62,9.16,9.25,7.76577341481154,5927700,0.0,1.0
2004-01-05,9.22,9.7,9.13,9.6,8.05961348996657,7075800,0.0,1.0
2004-01-02,8.79,9.07,8.78,9.0,7.55588764684366,2905200,0.0,1.0
2003-12-31,8.78,8.98,8.69,8.7,7.3040247252822,2995500,0.0,1.0
2003-12-30,8.61,8.95,8.59,8.75,7.34600187887578,3368100,0.0,1.0
2003-12-29,8.5,8.6,8.39,8.598,7.21839133195131,1380100,0.0,1.0
2003-12-26,8.35,8.5,8.34,8.41,7.06055723443946,389600,0.0,1.0
2003-12-24,8.47,8.48,8.34,8.36,7.01858008084589,573500,0.0,1.0
2003-12-23,8.3,8.55,8.2658,8.5,7.1361161109079,2533400,0.0,1.0
2003-12-22,8.03,8.25,7.95,8.24,6.9178349122213,1934600,0.0,1.0
2003-12-19,8.2,8.23,7.92,8.03,6.74153086712829,2709600,0.0,1.0
2003-12-18,7.75,8.03,7.73,8.001,6.71718411804401,3208800,0.0,1.0
2003-12-17,7.85,7.86,7.61,7.62,6.39731820766096,6313400,0.0,1.0
2003-12-16,7.88,8.07,7.54,7.9,6.63239026778499,2619800,0.0,1.0
2003-12-15,8.5,8.52,7.83,7.85,6.59041311419141,2897900,0.0,1.0
2003-12-12,8.2,8.34,8.03,8.26,6.93462577365873,2981700,0.0,1.0
2003-12-11,7.68,8.2,7.68,8.14,6.83388060503415,2894400,0.0,1.0
2003-12-10,7.87,7.99,7.4,7.58,6.3637364847861,3723500,0.0,1.0
2003-12-09,8.09,8.26,7.72,7.761,6.51569378079485,3611700,0.0,1.0
2003-12-08,8.15,8.36,7.9,7.98,6.69955371353471,4737600,0.0,1.0
2003-12-05,8.1,8.48,8.1,8.15,6.84227603575287,4341500,0.0,1.0
2003-12-04,8.89,8.93,8.11,8.34,7.00178921940846,6157600,0.0,1.0
2003-12-03,9.0,9.15,8.61,8.63,7.2452567102512,5213900,0.0,1.0
2003-12-02,9.14,9.14,8.9,8.95,7.51391049325008,3748300,0.0,1.0
2003-12-01,8.83,9.29,8.83,9.13,7.66502824618696,4645600,0.0,1.0
2003-11-28,8.55,8.84,8.55,8.7779,7.36942513058099,1263600,0.0,1.0
2003-11-26,8.43,8.9,8.43,8.7,7.3040247252822,4191100,0.0,1.0
2003-11-25,8.56,8.71,8.38,8.43,7.07734809587689,3727800,0.0,1.0
2003-11-24,7.99,8.46,7.85,8.4,7.05216180372075,4350500,0.0,1.0
2003-11-21,8.05,8.05,7.72,7.85,6.59041311419141,3179300,0.0,1.0
2003-11-20,7.77,8.16,7.71,7.88,6.61559940634756,3393200,0.0,1.0
2003-11-19,7.98,8.02,7.78,7.86,6.59880854491013,2964300,0.0,1.0
2003-11-18,8.131,8.37,7.77,7.819,6.5643872789634,4842300,0.0,1.0
2003-11-17,8.2,8.3,7.98,8.07,6.77511259000315,3197000,0.0,1.0
2003-11-14,8.67,8.84,8.28,8.319,6.98415881489916,2894700,0.0,1.0
2003-11-13,8.75,8.93,8.64,8.73,7.32921101743835,2241700,0.0,1.0
2003-11-12,8.51,8.85,8.49,8.85,7.42995618606293,1884600,0.0,1.0
2003-11-11,8.62,8.69,8.21,8.45,7.09413895731432,4565000,0.0,1.0
2003-11-10,9.04,9.15,8.58,8.59,7.21167498737634,4136900,0.0,1.0
2003-11-07,9.15,9.26,8.955,9.0,7.55588764684366,3019500,0.0,1.0
2003-11-06,9.01,9.18,8.85,9.11,7.64823738474952,3012700,0.0,1.0
2003-11-05,8.83,9.0,8.75,8.85,7.42995618606293,4273400,0.0,1.0
2003-11-04,8.92,9.04,8.75,8.78,7.37118817103192,4658300,0.0,1.0
2003-11-03,8.79,9.01,8.6,8.9,7.47193333965651,10456500,0.0,1.0
2003-10-31,8.62,9.09,8.5,8.579,7.20244001358575,31058100,0.0,1.0
