,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2004-06-02,25.93,26.18,25.08,25.32,25.32,399000,0.0,1.0
2004-06-01,25.83,25.83,25.83,25.83,25.83,344500,0.0,1.0
2004-05-28,25.7,25.84,25.3,25.83,25.83,301600,0.0,1.0
2004-05-27,26.03,26.03,25.2,25.6,25.6,627600,0.0,1.0
2004-05-26,25.29,26.02,24.8,25.98,25.98,585200,0.0,1.0
2004-05-25,24.43,25.3,24.08,25.29,25.29,590800,0.0,1.0
2004-05-24,24.23,24.7,24.19,24.35,24.35,291600,0.0,1.0
2004-05-21,23.63,24.3,23.6,24.05,24.05,535000,0.0,1.0
2004-05-20,23.62,23.87,23.17,23.55,23.55,458600,0.0,1.0
2004-05-19,23.68,24.9,23.45,23.54,23.54,594500,0.0,1.0
2004-05-18,23.6,23.9,23.37,23.65,23.65,255900,0.0,1.0
2004-05-17,23.43,23.78,23.17,23.19,23.19,301900,0.0,1.0
2004-05-14,24.25,24.35,23.5,23.81,23.81,276400,0.0,1.0
2004-05-13,24.12,24.56,23.75,24.0,24.0,450400,0.0,1.0
2004-05-12,24.86,25.07,23.21,24.46,24.46,699800,0.0,1.0
2004-05-11,24.05,24.85,23.99,24.83,24.83,521900,0.0,1.0
2004-05-10,23.56,24.3,23.15,23.77,23.77,782100,0.0,1.0
2004-05-07,23.93,25.08,23.85,24.0,24.0,629300,0.0,1.0
2004-05-06,23.73,24.24,23.32,23.98,23.98,520300,0.0,1.0
2004-05-05,24.4,24.49,23.78,24.1,24.1,386700,0.0,1.0
2004-05-04,23.6,24.39,23.3,23.97,23.97,662000,0.0,1.0
2004-05-03,23.86,24.05,22.9,23.28,23.28,996000,0.0,1.0
2004-04-30,23.71,23.74,22.62,22.75,22.75,991700,0.0,1.0
2004-04-29,25.02,25.06,23.14,23.35,23.35,1574800,0.0,1.0
2004-04-28,25.5,25.69,25.0,25.13,25.13,811800,0.0,1.0
2004-04-27,26.23,26.65,25.44,25.44,25.44,1423100,0.0,1.0
2004-04-26,26.25,27.61,26.05,26.74,26.74,1568500,0.0,1.0
2004-04-23,26.74,27.88,26.74,27.43,27.43,612100,0.0,1.0
2004-04-22,27.57,27.7,26.6,26.84,26.84,1134400,0.0,1.0
2004-04-21,27.6,28.46,27.5,27.98,27.98,521800,0.0,1.0
2004-04-20,28.01,28.64,27.33,27.4,27.4,402200,0.0,1.0
2004-04-19,27.47,28.17,27.4,27.97,27.97,408600,0.0,1.0
2004-04-16,28.0,28.05,27.15,27.649,27.649,524100,0.0,1.0
2004-04-15,29.38,29.58,28.05,28.15,28.15,1003700,0.0,1.0
2004-04-14,29.56,30.48,29.14,29.37,29.37,605300,0.0,1.0
2004-04-13,30.68,30.95,29.3,29.8,29.8,435600,0.0,1.0
2004-04-12,30.82,31.04,30.22,30.73,30.73,443800,0.0,1.0
2004-04-08,31.34,31.5,30.52,30.71,30.71,405100,0.0,1.0
2004-04-07,30.8,31.37,30.12,30.99,30.99,518200,0.0,1.0
2004-04-06,30.8,31.65,30.76,30.85,30.85,796900,0.0,1.0
2004-04-05,30.85,31.51,30.75,31.5,31.5,575400,0.0,1.0
2004-04-02,30.44,31.1,30.26,30.74,30.74,835600,0.0,1.0
2004-04-01,28.16,30.13,28.16,29.83,29.83,1074700,0.0,1.0
2004-03-31,28.9,29.08,27.87,28.06,28.06,433900,0.0,1.0
2004-03-30,27.91,28.31,27.8,28.25,28.25,399500,0.0,1.0
2004-03-29,28.33,28.83,27.93,28.24,28.24,538300,0.0,1.0
2004-03-26,28.16,28.74,27.73,27.93,27.93,630000,0.0,1.0
2004-03-25,25.99,28.6,25.9,28.12,28.12,2039900,0.0,1.0
2004-03-24,25.45,25.96,25.33,25.65,25.65,632500,0.0,1.0
2004-03-23,25.84,26.34,25.3,25.33,25.33,1165300,0.0,1.0
2004-03-22,25.57,25.7,24.7,24.9,24.9,552100,0.0,1.0
2004-03-19,26.75,26.76,25.65,25.83,25.83,400900,0.0,1.0
2004-03-18,26.56,27.3,25.88,26.72,26.72,596000,0.0,1.0
2004-03-17,25.91,26.89,25.78,26.59,26.59,555700,0.0,1.0
2004-03-16,26.2,26.58,24.84,25.59,25.59,896200,0.0,1.0
2004-03-15,27.08,27.19,25.75,25.8,25.8,562500,0.0,1.0
2004-03-12,26.64,27.18,26.35,27.02,27.02,325200,0.0,1.0
2004-03-11,26.79,27.4,26.1,26.25,26.25,898300,0.0,1.0
2004-03-10,27.79,27.89,26.6,26.7,26.7,747800,0.0,1.0
2004-03-09,28.5,28.7,27.42,27.66,27.66,603400,0.0,1.0
2004-03-08,29.94,30.17,28.52,28.6,28.6,532500,0.0,1.0
2004-03-05,29.88,30.25,29.36,29.68,29.68,272900,0.0,1.0
2004-03-04,29.85,30.18,29.52,30.18,30.18,227400,0.0,1.0
2004-03-03,30.31,30.49,29.42,29.7,29.7,329400,0.0,1.0
2004-03-02,30.3,30.99,30.14,30.34,30.34,602300,0.0,1.0
2004-03-01,29.3,30.4,28.82,30.24,30.24,438100,0.0,1.0
2004-02-27,30.11,30.29,28.81,29.17,29.17,567000,0.0,1.0
2004-02-26,29.4,30.19,28.84,29.77,29.77,573100,0.0,1.0
2004-02-25,29.8,29.85,28.6,29.39,29.39,829200,0.0,1.0
2004-02-24,30.1,30.1,29.27,29.67,29.67,587900,0.0,1.0
2004-02-23,31.24,31.32,29.77,30.0,30.0,738800,0.0,1.0
2004-02-20,31.94,32.0,30.0,31.23,31.23,720400,0.0,1.0
2004-02-19,33.51,33.51,31.85,31.99,31.99,644800,0.0,1.0
2004-02-18,32.65,33.25,32.51,32.91,32.91,504400,0.0,1.0
2004-02-17,32.3,32.64,32.11,32.59,32.59,676900,0.0,1.0
2004-02-13,32.8,32.8,31.66,32.0,32.0,483100,0.0,1.0
2004-02-12,32.01,32.74,31.86,32.56,32.56,721800,0.0,1.0
2004-02-11,31.86,32.36,31.55,32.08,32.08,572000,0.0,1.0
2004-02-10,31.4,32.21,30.6,31.83,31.83,1253200,0.0,1.0
2004-02-09,31.3,32.38,30.69,31.86,31.86,1221300,0.0,1.0
2004-02-06,28.3,30.93,28.21,30.489,30.489,2056000,0.0,1.0
2004-02-05,27.304,28.22,27.04,27.44,27.44,887200,0.0,1.0
2004-02-04,28.406,28.55,27.03,27.2,27.2,806600,0.0,1.0
2004-02-03,29.92,29.93,28.66,28.72,28.72,626200,0.0,1.0
2004-02-02,30.1,30.75,29.77,29.8,29.8,682600,0.0,1.0
2004-01-30,29.37,30.31,29.07,30.1,30.1,557700,0.0,1.0
2004-01-29,29.86,30.34,28.445,29.1,29.1,1245000,0.0,1.0
2004-01-28,31.996,32.44,30.16,30.4,30.4,809400,0.0,1.0
2004-01-27,31.05,31.77,30.65,31.56,31.56,762500,0.0,1.0
2004-01-26,32.3,32.3,30.27,31.24,31.24,1647400,0.0,1.0
2004-01-23,32.22,33.19,31.1,32.76,32.76,897300,0.0,1.0
2004-01-22,33.26,33.75,31.78,31.84,31.84,608200,0.0,1.0
2004-01-21,33.62,33.67,32.2,33.19,33.19,635200,0.0,1.0
2004-01-20,33.5,34.4,32.9,34.01,34.01,1114300,0.0,1.0
2004-01-16,32.7,33.4,31.56,32.83,32.83,1900800,0.0,1.0
2004-01-15,30.85,31.39,30.05,30.9,30.9,438600,0.0,1.0
2004-01-14,30.85,31.09,30.54,30.86,30.86,250400,0.0,1.0
2004-01-13,31.4,31.94,30.18,30.8,30.8,646700,0.0,1.0
2004-01-12,30.9,31.097,30.56,31.06,31.06,427300,0.0,1.0
2004-01-09,31.15,31.68,30.6,30.76,30.76,540600,0.0,1.0
2004-01-08,31.3,31.74,30.95,31.25,31.25,496800,0.0,1.0
2004-01-07,30.95,31.47,30.14,30.92,30.92,897200,0.0,1.0
2004-01-06,31.24,31.9,30.91,31.2,31.2,753900,0.0,1.0
2004-01-05,29.33,31.0,29.125,30.78,30.78,676100,0.0,1.0
2004-01-02,28.84,28.95,28.16,28.35,28.35,254300,0.0,1.0
2003-12-31,28.99,29.2,28.16,28.16,28.16,243900,0.0,1.0
2003-12-30,28.75,29.02,28.41,28.79,28.79,268200,0.0,1.0
2003-12-29,28.23,28.79,28.0,28.73,28.73,291100,0.0,1.0
2003-12-26,27.74,28.36,27.68,28.12,28.12,116200,0.0,1.0
2003-12-24,27.94,28.24,27.57,27.596,27.596,128900,0.0,1.0
2003-12-23,27.53,28.05,27.33,28.0,28.0,188700,0.0,1.0
2003-12-22,27.32,27.52,26.85,27.45,27.45,198300,0.0,1.0
2003-12-19,27.67,27.75,26.75,27.1,27.1,382700,0.0,1.0
2003-12-18,26.38,27.52,26.3,27.44,27.44,253300,0.0,1.0
2003-12-17,26.62,26.77,25.95,26.35,26.35,160300,0.0,1.0
2003-12-16,26.75,26.82,25.84,26.68,26.68,410200,0.0,1.0
2003-12-15,28.6,28.63,26.71,26.9,26.9,970800,0.0,1.0
2003-12-12,27.12,27.7,26.59,27.61,27.61,473100,0.0,1.0
2003-12-11,25.7,27.23,25.7,27.07,27.07,373900,0.0,1.0
2003-12-10,25.64,26.36,25.3,25.75,25.75,360300,0.0,1.0
2003-12-09,26.84,27.1,25.44,25.48,25.48,509400,0.0,1.0
2003-12-08,26.89,27.32,26.215,26.75,26.75,377000,0.0,1.0
2003-12-05,27.11,27.25,26.6,26.9,26.9,563500,0.0,1.0
2003-12-04,28.61,28.69,27.4,27.98,27.98,507000,0.0,1.0
2003-12-03,29.67,30.25,28.62,28.68,28.68,462600,0.0,1.0
2003-12-02,29.33,29.65,29.1,29.19,29.19,302100,0.0,1.0
2003-12-01,29.83,30.14,29.06,29.41,29.41,351200,0.0,1.0
2003-11-28,29.07,29.5,28.98,29.5,29.5,112000,0.0,1.0
2003-11-26,29.7,30.23,28.09,29.07,29.07,803800,0.0,1.0
2003-11-25,29.5,29.7,28.61,29.2,29.2,589900,0.0,1.0
2003-11-24,28.85,29.35,28.6,29.33,29.33,471100,0.0,1.0
2003-11-21,29.14,29.28,28.33,28.65,28.65,562900,0.0,1.0
2003-11-20,27.84,29.7,27.42,28.66,28.66,1375700,0.0,1.0
2003-11-19,25.92,27.03,25.91,26.9,26.9,452900,0.0,1.0
2003-11-18,26.32,26.81,25.86,25.9,25.9,466700,0.0,1.0
2003-11-17,26.13,26.28,25.59,26.04,26.04,363600,0.0,1.0
2003-11-14,27.499,27.75,26.25,26.27,26.27,387400,0.0,1.0
2003-11-13,27.21,27.94,27.0,27.41,27.41,423600,0.0,1.0
2003-11-12,26.04,27.34,25.89,27.33,27.33,414300,0.0,1.0
2003-11-11,26.11,26.35,25.5,25.93,25.93,331200,0.0,1.0
2003-11-10,26.939,26.94,26.1,26.25,26.25,234900,0.0,1.0
2003-11-07,27.14,27.37,26.89,26.93,26.93,305800,0.0,1.0
2003-11-06,26.9,27.29,26.42,26.98,26.98,689200,0.0,1.0
2003-11-05,27.09,27.09,25.94,26.82,26.82,454500,0.0,1.0
2003-11-04,26.3,27.72,26.2,27.0,27.0,822600,0.0,1.0
2003-11-03,25.76,26.47,25.51,26.39,26.39,381300,0.0,1.0
2003-10-31,25.85,26.01,24.83,25.35,25.35,639100,0.0,1.0
2003-10-30,25.96,26.25,25.47,25.71,25.71,680700,0.0,1.0
2003-10-29,24.35,25.64,24.09,25.27,25.27,774800,0.0,1.0
2003-10-28,24.0,24.87,23.77,24.5,24.5,1634400,0.0,1.0
2003-10-27,23.34,25.34,23.19,25.08,25.08,1838200,0.0,1.0
2003-10-24,25.28,25.8,24.85,25.49,25.49,985800,0.0,1.0
2003-10-23,25.75,25.77,24.84,25.62,25.62,1133400,0.0,1.0
2003-10-22,26.99,27.0,25.83,26.31,26.31,512400,0.0,1.0
2003-10-21,26.5,27.25,26.1,27.02,27.02,531200,0.0,1.0
2003-10-20,25.73,26.42,25.31,26.13,26.13,345200,0.0,1.0
2003-10-17,26.76,27.46,25.52,25.67,25.67,639600,0.0,1.0
2003-10-16,25.05,27.11,24.88,27.06,27.06,1164000,0.0,1.0
2003-10-15,24.68,25.33,24.55,25.09,25.09,1278400,0.0,1.0
2003-10-14,23.5,24.1,23.05,24.01,24.01,490000,0.0,1.0
2003-10-13,22.25,23.36,22.15,23.1,23.1,635800,0.0,1.0
2003-10-10,22.38,22.46,21.901,22.18,22.18,391000,0.0,1.0
2003-10-09,22.4,22.55,21.97,22.25,22.25,492300,0.0,1.0
2003-10-08,22.48,22.5,21.83,21.99,21.99,290000,0.0,1.0
2003-10-07,22.05,22.6,22.05,22.41,22.41,553000,0.0,1.0
2003-10-06,22.45,22.55,22.2,22.43,22.43,353000,0.0,1.0
2003-10-03,22.45,22.66,22.1,22.4,22.4,654600,0.0,1.0
2003-10-02,21.0,22.41,20.93,21.83,21.83,712600,0.0,1.0
2003-10-01,20.25,20.95,19.99,20.92,20.92,675400,0.0,1.0
2003-09-30,20.16,20.25,19.6,19.95,19.95,359100,0.0,1.0
2003-09-29,19.94,20.54,19.62,20.3,20.3,502400,0.0,1.0
2003-09-26,20.4,20.43,19.65,19.69,19.69,526300,0.0,1.0
2003-09-25,21.62,21.62,20.27,20.29,20.29,782700,0.0,1.0
2003-09-24,22.48,22.55,21.36,21.4,21.4,395900,0.0,1.0
2003-09-23,22.0,22.74,21.9201,22.5,22.5,323600,0.0,1.0
2003-09-22,22.11,22.35,21.68,21.92,21.92,490500,0.0,1.0
2003-09-19,23.17,23.24,22.53,22.65,22.65,222900,0.0,1.0
2003-09-18,23.16,23.24,22.77,23.14,23.14,253900,0.0,1.0
2003-09-17,23.05,23.52,22.83,23.26,23.26,303700,0.0,1.0
2003-09-16,22.64,23.23,22.58,23.06,23.06,471600,0.0,1.0
2003-09-15,22.54,23.217,22.44,22.61,22.61,315500,0.0,1.0
2003-09-12,22.16,22.57,21.82,22.47,22.47,274100,0.0,1.0
2003-09-11,22.49,22.55,21.87,22.29,22.29,370000,0.0,1.0
2003-09-10,23.12,23.15,22.25,22.4,22.4,518700,0.0,1.0
2003-09-09,23.92,24.12,22.93,23.42,23.42,502900,0.0,1.0
2003-09-08,22.29,24.24,22.27,23.951,23.951,1571300,0.0,1.0
2003-09-05,22.46,22.52,21.78,22.0,22.0,465600,0.0,1.0
2003-09-04,22.35,22.62,21.85,22.52,22.52,339100,0.0,1.0
2003-09-03,22.65,22.88,22.08,22.28,22.28,547200,0.0,1.0
2003-09-02,21.679,22.55,21.4,22.5,22.5,454800,0.0,1.0
2003-08-29,21.2,21.63,21.1,21.35,21.35,130500,0.0,1.0
2003-08-28,20.96,21.45,20.75,21.33,21.33,225000,0.0,1.0
2003-08-27,20.45,20.95,20.39,20.85,20.85,484700,0.0,1.0
2003-08-26,20.75,20.75,20.16,20.5,20.5,391700,0.0,1.0
2003-08-25,20.9,21.0,20.55,20.85,20.85,186300,0.0,1.0
2003-08-22,22.0,22.16,20.91,20.93,20.93,795400,0.0,1.0
2003-08-21,20.82,21.39,20.72,21.34,21.34,578300,0.0,1.0
2003-08-20,20.12,20.87,20.0,20.61,20.61,371200,0.0,1.0
2003-08-19,20.22,20.27,19.75,20.16,20.16,264600,0.0,1.0
2003-08-18,19.09,20.24,19.09,20.22,20.22,264200,0.0,1.0
2003-08-15,19.04,19.31,18.981,19.06,19.06,77800,0.0,1.0
2003-08-14,19.09,19.19,18.75,19.08,19.08,156600,0.0,1.0
2003-08-13,18.57,19.28,18.32,19.07,19.07,218500,0.0,1.0
2003-08-12,18.11,18.57,17.96,18.55,18.55,146900,0.0,1.0
2003-08-11,17.58,18.26,17.5,18.01,18.01,132700,0.0,1.0
2003-08-08,18.08,18.2,17.41,17.55,17.55,191000,0.0,1.0
2003-08-07,17.98,18.11,17.65,17.91,17.91,155700,0.0,1.0
2003-08-06,18.1,18.26,17.61,17.97,17.97,220500,0.0,1.0
2003-08-05,18.47,18.69,18.0,18.01,18.01,171000,0.0,1.0
2003-08-04,18.41,18.7,18.37,18.44,18.44,284000,0.0,1.0
2003-08-01,18.9,18.9,18.36,18.46,18.46,430700,0.0,1.0
2003-07-31,19.0,19.38,18.65,18.9,18.9,517400,0.0,1.0
2003-07-30,19.06,19.64,18.64,18.7,18.7,959800,0.0,1.0
2003-07-29,19.34,19.51,18.11,19.07,19.07,1296900,0.0,1.0
2003-07-28,20.3,20.78,20.09,20.5,20.5,387800,0.0,1.0
2003-07-25,19.94,20.56,19.563,20.23,20.23,318500,0.0,1.0
2003-07-24,20.459,21.15,20.01,20.095,20.095,538400,0.0,1.0
2003-07-23,19.55,20.34,19.41,20.19,20.19,439300,0.0,1.0
2003-07-22,19.15,19.57,19.08,19.52,19.52,320500,0.0,1.0
2003-07-21,19.23,19.58,18.5699,18.79,18.79,268900,0.0,1.0
2003-07-18,18.41,19.07,18.41,19.05,19.05,248800,0.0,1.0
2003-07-17,19.51,19.6,18.31,18.41,18.41,583500,0.0,1.0
2003-07-16,20.15,20.2,19.6,19.75,19.75,344400,0.0,1.0
2003-07-15,19.7,20.23,19.69,20.05,20.05,503400,0.0,1.0
2003-07-14,18.89,19.749,18.88,19.63,19.63,432800,0.0,1.0
2003-07-11,18.35,18.75,18.34,18.42,18.42,156600,0.0,1.0
2003-07-10,18.64,18.9,18.39,18.44,18.44,163800,0.0,1.0
2003-07-09,18.89,19.15,18.56,18.99,18.99,435500,0.0,1.0
2003-07-08,18.02,19.05,17.95,18.86,18.86,317600,0.0,1.0
2003-07-07,17.68,18.18,17.68,18.0,18.0,428400,0.0,1.0
2003-07-03,17.37,17.64,17.15,17.31,17.31,214700,0.0,1.0
2003-07-02,17.27,17.79,17.2,17.68,17.68,251600,0.0,1.0
2003-07-01,17.02,17.34,16.55,17.23,17.23,330900,0.0,1.0
2003-06-30,17.42,17.629,17.015,17.03,17.03,268000,0.0,1.0
2003-06-27,17.27,17.85,17.07,17.28,17.28,256600,0.0,1.0
2003-06-26,16.95,17.5,16.8,17.3,17.3,366200,0.0,1.0
2003-06-25,16.831,17.39,16.79,16.93,16.93,242300,0.0,1.0
2003-06-24,16.75,16.98,16.33,16.83,16.83,442800,0.0,1.0
2003-06-23,17.8,17.8,16.57,16.75,16.75,559100,0.0,1.0
2003-06-20,18.691,18.79,17.51,17.8,17.8,640900,0.0,1.0
2003-06-19,18.85,19.19,18.55,18.562,18.562,190300,0.0,1.0
2003-06-18,18.54,19.25,18.44,18.94,18.94,374500,0.0,1.0
2003-06-17,18.42,18.86,18.1,18.62,18.62,374400,0.0,1.0
2003-06-16,18.22,18.48,17.84,18.48,18.48,347200,0.0,1.0
2003-06-13,19.06,19.06,17.88,18.28,18.28,233700,0.0,1.0
2003-06-12,18.95,19.2,18.76,19.05,19.05,376500,0.0,1.0
2003-06-11,18.29,18.97,18.05,18.87,18.87,367100,0.0,1.0
2003-06-10,18.87,18.9,18.0,18.5,18.5,541700,0.0,1.0
2003-06-09,19.81,19.85,18.88,18.989,18.989,223000,0.0,1.0
2003-06-06,20.48,21.25,19.48,19.8,19.8,480200,0.0,1.0
2003-06-05,19.4,20.35,19.06,20.35,20.35,381100,0.0,1.0
2003-06-04,18.99,19.6,18.92,19.45,19.45,366700,0.0,1.0
2003-06-03,19.08,19.29,18.34,18.95,18.95,492900,0.0,1.0
2003-06-02,19.48,19.88,19.03,19.05,19.05,342100,0.0,1.0
2003-05-30,18.75,19.7,18.65,19.27,19.27,685400,0.0,1.0
2003-05-29,18.41,18.75,18.19,18.65,18.65,486300,0.0,1.0
2003-05-28,19.0,19.14,18.81,18.88,18.88,226600,0.0,1.0
2003-05-27,18.09,19.16,18.02,19.04,19.04,288600,0.0,1.0
2003-05-23,18.04,18.33,17.79,18.06,18.06,190700,0.0,1.0
2003-05-22,17.38,18.19,17.38,18.03,18.03,289200,0.0,1.0
2003-05-21,17.64,17.7,17.18,17.41,17.41,283800,0.0,1.0
2003-05-20,17.74,18.0,17.43,17.61,17.61,254400,0.0,1.0
2003-05-19,18.44,18.7,17.65,17.68,17.68,331700,0.0,1.0
2003-05-16,19.15,19.29,18.31,18.77,18.77,491600,0.0,1.0
2003-05-15,18.62,19.47,18.54,19.4,19.4,1031400,0.0,1.0
2003-05-14,18.48,18.68,18.26,18.51,18.51,594000,0.0,1.0
2003-05-13,18.2,18.94,18.19,18.489,18.489,862600,0.0,1.0
2003-05-12,16.97,18.37,16.93,18.3,18.3,1157600,0.0,1.0
2003-05-09,16.55,16.98,16.46,16.95,16.95,233500,0.0,1.0
2003-05-08,16.73,16.73,16.36,16.43,16.43,132100,0.0,1.0
2003-05-07,16.16,16.9,16.14,16.74,16.74,280600,0.0,1.0
2003-05-06,16.65,16.8,16.2,16.24,16.24,440600,0.0,1.0
2003-05-05,16.57,17.05,16.43,16.51,16.51,416100,0.0,1.0
2003-05-02,15.93,16.7,15.91,16.51,16.51,279600,0.0,1.0
2003-05-01,16.14,16.17,15.58,15.9,15.9,199500,0.0,1.0
2003-04-30,16.19,16.4,16.0,16.14,16.14,315200,0.0,1.0
2003-04-29,16.43,17.09,15.79,16.24,16.24,559700,0.0,1.0
2003-04-28,15.87,16.5,15.66,16.38,16.38,550200,0.0,1.0
2003-04-25,16.02,16.06,15.25,15.33,15.33,484300,0.0,1.0
2003-04-24,15.6,16.11,15.58,16.08,16.08,354900,0.0,1.0
2003-04-23,15.74,16.11,15.57,15.73,15.73,417900,0.0,1.0
2003-04-22,15.86,15.86,15.48,15.67,15.67,526600,0.0,1.0
2003-04-21,15.88,16.0,15.55,15.77,15.77,252600,0.0,1.0
2003-04-17,14.89,15.85,14.89,15.7,15.7,509000,0.0,1.0
2003-04-16,14.99,15.29,14.7,14.8,14.8,358100,0.0,1.0
2003-04-15,14.87,14.9,14.64,14.74,14.74,571900,0.0,1.0
2003-04-14,15.13,15.23,14.77,14.94,14.94,525100,0.0,1.0
2003-04-11,15.36,15.51,15.07,15.15,15.15,206000,0.0,1.0
2003-04-10,15.36,15.43,15.13,15.13,15.13,126100,0.0,1.0
2003-04-09,15.76,15.81,15.23,15.26,15.26,278700,0.0,1.0
2003-04-08,16.18,16.18,15.47,15.68,15.68,405100,0.0,1.0
2003-04-07,16.79,16.8,16.19,16.23,16.23,202700,0.0,1.0
2003-04-04,16.579,16.71,15.89,15.95,15.95,204700,0.0,1.0
2003-04-03,16.54,16.83,15.92,16.51,16.51,422900,0.0,1.0
2003-04-02,15.98,16.54,15.86,16.27,16.27,292700,0.0,1.0
2003-04-01,16.33,16.33,15.28,15.58,15.58,316200,0.0,1.0
2003-03-31,15.93,15.93,14.68,15.48,15.48,341000,0.0,1.0
2003-03-28,16.22,16.9,15.74,16.08,16.08,307900,0.0,1.0
2003-03-27,16.6,16.6,15.61,16.18,16.18,288100,0.0,1.0
2003-03-26,16.78,16.88,16.23,16.7,16.7,147900,0.0,1.0
2003-03-25,16.63,16.87,16.25,16.79,16.79,341000,0.0,1.0
2003-03-24,16.98,17.06,16.51,16.55,16.55,251200,0.0,1.0
2003-03-21,17.71,17.79,17.25,17.4,17.4,298200,0.0,1.0
2003-03-20,16.97,17.57,16.7,17.34,17.34,281900,0.0,1.0
2003-03-19,17.38,17.58,16.76,17.11,17.11,437000,0.0,1.0
2003-03-18,16.89,17.69,16.68,17.54,17.54,433000,0.0,1.0
2003-03-17,15.8,17.05,15.74,16.83,16.83,713600,0.0,1.0
2003-03-14,16.02,16.5,15.82,15.91,15.91,489300,0.0,1.0
2003-03-13,15.18,16.16,14.97,16.02,16.02,651100,0.0,1.0
2003-03-12,14.69,15.03,14.56,15.02,15.02,396800,0.0,1.0
2003-03-11,14.9,15.03,14.62,14.64,14.64,258700,0.0,1.0
2003-03-10,14.88,15.08,14.77,14.97,14.97,184500,0.0,1.0
2003-03-07,14.54,15.05,14.31,14.9,14.9,446000,0.0,1.0
2003-03-06,14.69,14.85,14.54,14.78,14.78,184100,0.0,1.0
2003-03-05,14.82,14.94,14.54,14.68,14.68,184400,0.0,1.0
2003-03-04,15.21,15.3,14.73,14.79,14.79,232200,0.0,1.0
2003-03-03,15.31,15.8,15.22,15.3,15.3,505400,0.0,1.0
2003-02-28,15.07,15.36,15.0,15.27,15.27,313000,0.0,1.0
2003-02-27,14.62,15.14,14.55,14.98,14.98,280500,0.0,1.0
2003-02-26,14.74,14.99,14.46,14.5,14.5,166200,0.0,1.0
2003-02-25,14.91,14.91,14.44,14.8,14.8,262300,0.0,1.0
2003-02-24,14.75,15.11,14.62,14.93,14.93,362000,0.0,1.0
2003-02-21,14.86,14.95,14.53,14.91,14.91,354800,0.0,1.0
2003-02-20,14.91,15.05,14.62,14.8,14.8,261100,0.0,1.0
2003-02-19,14.75,14.94,14.59,14.86,14.86,452800,0.0,1.0
2003-02-18,14.0,14.73,13.95,14.73,14.73,403200,0.0,1.0
2003-02-14,13.41,14.0,13.39,13.88,13.88,397700,0.0,1.0
2003-02-13,13.27,13.54,13.15,13.41,13.41,233700,0.0,1.0
2003-02-12,13.66,13.72,13.22,13.25,13.25,301700,0.0,1.0
2003-02-11,14.0,14.35,13.27,13.75,13.75,888500,0.0,1.0
2003-02-10,13.35,13.39,12.91,13.39,13.39,321200,0.0,1.0
2003-02-07,13.67,13.76,13.15,13.36,13.36,174000,0.0,1.0
2003-02-06,13.65,13.83,13.43,13.53,13.53,476400,0.0,1.0
2003-02-05,13.75,14.25,13.65,13.65,13.65,315100,0.0,1.0
2003-02-04,13.8,13.85,13.33,13.71,13.71,404900,0.0,1.0
2003-02-03,14.0,14.15,13.84,13.84,13.84,391300,0.0,1.0
2003-01-31,14.2,14.24,13.73,14.0,14.0,982600,0.0,1.0
2003-01-30,15.16,15.22,14.3,14.4,14.4,515800,0.0,1.0
2003-01-29,14.7,14.85,14.12,14.57,14.57,495400,0.0,1.0
2003-01-28,14.7,14.85,14.12,14.57,14.57,522500,0.0,1.0
2003-01-27,14.99,15.23,14.38,14.5,14.5,839800,0.0,1.0
2003-01-24,15.38,15.4,14.34,14.5,14.5,548900,0.0,1.0
2003-01-23,14.87,15.53,14.74,15.44,15.44,494400,0.0,1.0
2003-01-22,14.64,15.12,14.54,14.72,14.72,481700,0.0,1.0
2003-01-21,14.81,15.13,14.5,14.73,14.73,515600,0.0,1.0
2003-01-17,14.97,15.03,14.64,14.82,14.82,579200,0.0,1.0
2003-01-16,15.02,15.2,14.89,15.13,15.13,691300,0.0,1.0
2003-01-15,15.36,15.4,14.76,14.95,14.95,649500,0.0,1.0
2003-01-14,15.45,15.86,15.09,15.41,15.41,673400,0.0,1.0
2003-01-13,15.62,15.87,14.94,15.46,15.46,1349000,0.0,1.0
2003-01-10,14.4,15.99,14.25,15.39,15.39,3373700,0.0,1.0
2003-01-09,13.45,14.47,13.25,14.47,14.47,3145400,0.0,1.0
2003-01-08,12.44,12.65,11.74,12.34,12.34,1111100,0.0,1.0
2003-01-07,12.57,13.09,12.55,13.07,13.07,627800,0.0,1.0
2003-01-06,12.25,12.9,12.19,12.64,12.64,629400,0.0,1.0
2003-01-03,11.99,12.25,11.75,12.11,12.11,199600,0.0,1.0
2003-01-02,11.68,12.28,11.41,11.94,11.94,465700,0.0,1.0
2002-12-31,11.91,11.93,11.51,11.56,11.56,383500,0.0,1.0
2002-12-30,12.0,12.05,11.54,11.83,11.83,386700,0.0,1.0
2002-12-27,11.51,11.97,11.45,11.9,11.9,452500,0.0,1.0
2002-12-26,11.8,12.0,11.47,11.52,11.52,306400,0.0,1.0
2002-12-24,11.9,12.0,11.7,11.77,11.77,105600,0.0,1.0
2002-12-23,11.36,11.97,11.33,11.92,11.92,508800,0.0,1.0
2002-12-20,11.29,11.46,11.03,11.42,11.42,600800,0.0,1.0
2002-12-19,11.1,11.56,10.94,11.21,11.21,545400,0.0,1.0
