,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2006-10-17,40.58,40.69,39.82,40.13,18.422969227826,833600,0.0,1.0
2006-10-16,41.05,41.06,40.58,40.59,18.6341470460368,702067,0.0,1.0
2006-10-13,41.25,42.16,40.72,41.22,18.9233688405429,1258467,0.0,1.0
2006-10-12,40.35,41.42,40.293,41.38,18.9968219947032,1046867,0.0,1.0
2006-10-11,39.93,40.02,39.59,39.93,18.3311527851256,1878067,0.0,1.0
2006-10-10,40.2,40.55,39.82,39.93,18.3311527851256,1295667,0.0,1.0
2006-10-09,41.35,41.48,40.98,41.19,18.9095963741379,512400,0.0,1.0
2006-10-06,41.51,41.8,41.17,41.6,19.0978200816736,837467,0.0,1.0
2006-10-05,41.14,41.54,40.98,41.51,19.0565026824584,747467,0.0,1.0
2006-10-04,39.95,41.28,39.88,41.22,18.9233688405429,1026200,0.0,1.0
2006-10-03,40.07,40.3,39.62,39.87,18.3036078523155,1124467,0.0,1.0
2006-10-02,40.26,40.64,39.71,40.08,18.4000151171509,696600,0.0,1.0
2006-09-29,40.5,40.64,40.05,40.09,18.4046059392859,428667,0.0,1.0
2006-09-28,40.51,40.72,39.8,40.44,18.5652847140115,772600,0.0,1.0
2006-09-27,40.0,40.84,40.0,40.55,18.6157837574967,1036667,0.0,1.0
2006-09-26,40.91,41.11,40.3,40.38,18.5377397812014,723467,0.0,1.0
2006-09-25,40.41,41.16,40.26,40.99,18.8177799314375,602667,0.0,1.0
2006-09-22,40.67,40.76,40.09,40.4,18.5469214254715,547267,0.0,1.0
2006-09-21,41.77,41.84,40.77,40.92,18.7856441764924,884067,0.0,1.0
2006-09-20,40.77,41.77,40.72,41.77,19.1758640579689,1162200,0.0,1.0
2006-09-19,40.15,40.68,39.95,40.63,18.6525103345769,1008000,0.0,1.0
2006-09-18,41.02,41.24,40.12,40.33,18.5147856705263,1572200,0.0,1.0
2006-09-15,41.27,41.43,40.88,41.02,18.8315523978426,2231600,0.0,1.0
2006-09-14,41.95,42.05,41.19,41.24,18.9325504848129,1956867,0.0,1.0
2006-09-13,41.0,42.5,41.0,42.07,19.3135887220194,2845000,0.1,1.0
2006-09-12,39.75,40.83,39.65,40.72,18.6494980498134,1584400,0.0,1.0
2006-09-11,39.35,39.85,39.2,39.74,18.2006643541155,1039667,0.0,1.0
2006-09-08,38.95,39.5,38.69,39.38,18.0357866699816,1537200,0.0,1.0
2006-09-07,38.8,38.99,38.72,38.75,17.7472507227473,957600,0.0,1.0
2006-09-06,38.6,38.99,38.38,38.93,17.8296895648142,1067667,0.0,1.0
2006-09-05,38.56,38.71,38.42,38.6,17.6785516876915,1024067,0.0,1.0
2006-09-01,38.52,38.9,38.51,38.66,17.7060313017138,466400,0.0,1.0
2006-08-31,38.46,38.67,38.22,38.47,17.6190125239764,1063800,0.0,1.0
2006-08-30,38.52,38.88,38.37,38.45,17.6098526526357,875667,0.0,1.0
2006-08-29,37.75,38.79,37.75,38.52,17.6419122023284,3014267,0.0,1.0
2006-08-28,36.15,36.96,36.15,36.82,16.8633231383627,524867,0.0,1.0
2006-08-25,36.25,36.58,35.84,36.21,16.5839470624691,629400,0.0,1.0
2006-08-24,36.77,36.95,36.28,36.28,16.6160066121618,1048000,0.0,1.0
2006-08-23,36.86,37.21,36.55,36.67,16.7946241033069,1163600,0.0,1.0
2006-08-22,36.91,37.4,36.84,36.85,16.8770629453739,967467,0.0,1.0
2006-08-21,37.35,37.36,36.66,36.9,16.8999626237258,726867,0.0,1.0
2006-08-18,37.22,37.53,36.79,37.49,17.1701788282786,560400,0.0,1.0
2006-08-17,36.66,37.58,36.42,37.22,17.0465205651781,1303200,0.0,1.0
2006-08-16,36.0,36.67,35.77,36.67,16.7946241033069,1094400,0.0,1.0
2006-08-15,35.65,36.02,35.5,35.95,16.4648687350391,1720867,0.0,1.0
2006-08-14,35.65,35.9,35.5,35.59,16.2999910509052,1384467,0.0,1.0
2006-08-11,34.92,36.15,34.7,35.59,16.2999910509052,2032400,0.0,1.0
2006-08-10,34.2,35.43,33.3,34.92,15.9931353609893,4316200,0.0,1.0
2006-08-09,33.14,33.3,31.92,32.0,14.6557941452364,985467,0.0,1.0
2006-08-08,33.16,33.5,32.93,33.06,15.1412673262974,1086667,0.0,1.0
2006-08-07,33.06,33.28,32.9,33.1,15.159587068979,913800,0.0,1.0
2006-08-04,32.42,33.08,32.42,33.05,15.136687390627,1266667,0.0,1.0
2006-08-03,32.08,32.37,31.55,32.3,14.793192215348,1863200,0.0,1.0
2006-08-02,32.0,32.27,31.52,32.27,14.7794524083369,1805400,0.0,1.0
2006-08-01,32.34,32.35,31.48,31.72,14.5275559464656,911200,0.0,1.0
2006-07-31,32.17,32.52,32.0,32.4,14.8389915720519,534400,0.0,1.0
2006-07-28,32.45,32.66,32.09,32.18,14.7382329873034,996067,0.0,1.0
2006-07-27,33.5,33.86,32.4,32.4,14.8389915720519,1774267,0.0,1.0
2006-07-26,33.9,33.9,33.19,33.75,15.4572828875541,1196067,0.0,1.0
2006-07-25,33.47,34.05,33.47,34.01,15.5763612149841,866667,0.0,1.0
2006-07-24,33.26,33.71,33.21,33.47,15.3290446887832,1105200,0.0,1.0
2006-07-21,33.24,33.24,32.45,32.94,15.0863080982528,1078067,0.0,1.0
2006-07-20,34.1,34.17,33.14,33.22,15.2145462970236,834000,0.0,1.0
2006-07-19,33.89,34.37,33.68,34.21,15.6679599283918,1005667,0.0,1.0
2006-07-18,34.72,34.93,33.62,33.88,15.5168220512691,628800,0.0,1.0
2006-07-17,34.36,34.78,34.33,34.54,15.8190978055146,578600,0.0,1.0
2006-07-14,34.34,34.46,34.05,34.29,15.7045994137549,797400,0.0,1.0
2006-07-13,34.5,34.75,34.12,34.34,15.7274990921069,1350200,0.0,1.0
2006-07-12,34.94,35.08,34.29,34.62,15.8557372908777,1226200,0.0,1.0
2006-07-11,35.3,35.31,33.83,34.94,16.00229523233,1531400,0.0,1.0
2006-07-10,35.17,35.85,35.17,35.47,16.2450318228605,577800,0.0,1.0
2006-07-07,35.61,35.78,35.06,35.09,16.0709942673858,601800,0.0,1.0
2006-07-06,35.86,36.09,35.53,35.71,16.3549502789498,531267,0.0,1.0
2006-07-05,36.3,36.6,35.38,35.81,16.4007496356537,851267,0.0,1.0
2006-07-03,36.39,36.44,36.05,36.3,16.6251664835026,204267,0.0,1.0
2006-06-30,36.46,36.61,36.02,36.3,16.6251664835026,734867,0.0,1.0
2006-06-29,35.66,36.5,35.66,36.37,16.6572260331953,741800,0.0,1.0
2006-06-28,35.79,35.79,35.12,35.41,16.2175522088382,696200,0.0,1.0
2006-06-27,36.48,36.6,35.73,35.78,16.3870098286425,765867,0.0,1.0
2006-06-26,36.13,36.57,36.12,36.3,16.6251664835026,626600,0.0,1.0
2006-06-23,35.8,36.79,35.59,36.15,16.5564674484468,1590600,0.0,1.0
2006-06-22,35.51,35.61,35.3,35.35,16.1900725948159,789800,0.0,1.0
2006-06-21,35.47,35.91,35.27,35.47,16.2450318228605,1489667,0.0,1.0
2006-06-20,35.73,35.85,35.31,35.43,16.226712080179,745200,0.0,1.0
2006-06-19,36.74,36.86,35.68,35.74,16.368690085961,1026467,0.0,1.0
2006-06-16,36.72,36.82,36.26,36.66,16.7900441676365,727400,0.0,1.0
2006-06-15,35.75,36.74,35.7,36.68,16.7992040389773,631600,0.1,1.0
2006-06-14,36.04,36.16,35.58,35.69,16.3013483455981,871000,0.0,1.0
2006-06-13,35.71,36.3,35.65,36.05,16.465777748916,1399800,0.0,1.0
2006-06-12,36.05,36.41,35.72,35.77,16.3378882130021,552867,0.0,1.0
2006-06-09,36.12,36.61,36.11,36.46,16.6530445693614,858067,0.0,1.0
2006-06-08,35.83,36.76,35.8,36.13,16.50231761632,1603067,0.0,1.0
2006-06-07,35.51,36.4,35.37,35.83,16.3652931135551,927467,0.0,1.0
2006-06-06,35.97,36.2,35.1,35.51,16.2191336439392,1105267,0.0,1.0
2006-06-05,36.41,36.67,35.95,35.97,16.429237881512,1225467,0.0,1.0
2006-06-02,36.97,36.98,36.01,36.44,16.6439096025104,873667,0.0,1.0
2006-06-01,36.7,37.0,36.38,36.95,16.8768512572107,674467,0.0,1.0
2006-05-31,36.73,36.9,35.96,36.7,16.7626641715733,1121800,0.0,1.0
2006-05-30,37.19,37.25,36.58,36.73,16.7763666218498,643000,0.0,1.0
2006-05-26,37.45,37.65,37.1,37.19,16.9864708594226,573800,0.0,1.0
2006-05-25,37.04,37.3,36.8,37.26,17.0184432434011,629000,0.0,1.0
2006-05-24,36.65,37.09,36.21,36.84,16.8266089395303,809667,0.0,1.0
2006-05-23,36.97,37.13,36.55,36.55,16.6941519201909,898200,0.0,1.0
2006-05-22,36.5,36.84,36.19,36.7,16.7626641715733,1190267,0.0,1.0
2006-05-19,37.37,37.37,36.6,36.74,16.7809341052753,831267,0.0,1.0
2006-05-18,37.5,37.7,37.23,37.23,17.0047407931246,612467,0.0,1.0
2006-05-17,37.6,37.79,37.26,37.42,17.0915229782091,928067,0.0,1.0
2006-05-16,38.07,38.35,37.63,37.63,17.1874401301445,754667,0.0,1.0
2006-05-15,36.78,37.98,36.78,37.89,17.3061946992074,556600,0.0,1.0
2006-05-12,37.8,37.93,37.28,37.73,17.2331149643995,967200,0.0,1.0
2006-05-11,38.0,38.5,37.35,37.93,17.3244646329094,1316467,0.0,1.0
2006-05-10,38.5,38.82,38.31,38.53,17.5985136384392,656800,0.0,1.0
2006-05-09,38.77,38.85,38.41,38.49,17.5802437047372,793000,0.0,1.0
2006-05-08,38.84,38.92,38.58,38.73,17.6898633069492,884800,0.0,1.0
2006-05-05,38.76,38.86,38.49,38.84,17.7401056246296,925267,0.0,1.0
2006-05-04,38.86,39.01,38.65,38.75,17.6989982738002,1035600,0.0,1.0
2006-05-03,38.45,39.1,38.41,38.79,17.7172682075021,821067,0.0,1.0
2006-05-02,38.85,38.87,38.51,38.6,17.6304860224177,1051800,0.0,1.0
2006-05-01,39.16,39.23,38.75,38.75,17.6989982738002,709200,0.0,1.0
2006-04-28,37.95,39.23,37.95,39.16,17.8862650942455,999800,0.0,1.0
2006-04-27,38.8,39.5,38.4,38.73,17.6898633069492,1144467,0.0,1.0
2006-04-26,39.1,39.17,38.44,38.45,17.5619737710352,1355400,0.0,1.0
2006-04-25,40.2,40.21,38.65,39.23,17.918237478224,2685200,0.0,1.0
2006-04-24,40.06,40.54,39.75,40.34,18.4252281384541,640267,0.0,1.0
2006-04-21,40.2,40.28,39.95,40.06,18.2973386025402,709867,0.0,1.0
2006-04-20,39.94,40.2,39.87,40.09,18.3110410528167,1106600,0.0,1.0
2006-04-19,40.0,40.24,39.75,39.9,18.2242588677323,904267,0.0,1.0
2006-04-18,40.35,40.35,39.8,40.07,18.3019060859657,721867,0.0,1.0
2006-04-17,40.6,40.61,40.32,40.38,18.4434980721561,369267,0.0,1.0
2006-04-13,40.55,40.76,40.4,40.62,18.5531176743681,388867,0.0,1.0
2006-04-12,40.28,40.8,40.11,40.58,18.5348477406661,587400,0.0,1.0
2006-04-11,40.48,40.48,40.21,40.3,18.4069582047522,725267,0.0,1.0
2006-04-10,40.81,41.01,40.36,40.47,18.4846054229856,521200,0.0,1.0
2006-04-07,41.68,41.9,40.95,41.08,18.7632219119409,541067,0.0,1.0
2006-04-06,41.82,42.06,41.36,41.68,19.0372709174707,626000,0.0,1.0
2006-04-05,42.61,42.62,41.77,41.94,19.1560254865336,568667,0.0,1.0
2006-04-04,42.23,42.81,41.99,42.62,19.4666143594674,641867,0.0,1.0
2006-04-03,42.25,42.775,42.09,42.47,19.398102108085,578467,0.0,1.0
2006-03-31,42.35,42.61,42.1,42.25,19.297617472724,798600,0.0,1.0
2006-03-30,42.25,42.76,42.18,42.33,19.334157340128,768467,0.0,1.0
2006-03-29,41.99,42.02,41.76,41.96,19.1651604533846,812200,0.0,1.0
2006-03-28,42.1,42.15,41.81,41.89,19.1331880694062,643200,0.0,1.0
2006-03-27,42.23,42.5,42.07,42.13,19.2428076716181,528667,0.0,1.0
2006-03-24,42.57,42.62,42.3,42.34,19.3387248235535,570600,0.0,1.0
2006-03-23,42.71,42.71,42.37,42.54,19.4300744920634,433400,0.0,1.0
2006-03-22,42.59,42.8,42.17,42.71,19.5077217102969,565467,0.0,1.0
2006-03-21,42.53,43.03,42.21,42.58,19.4483444257654,471867,0.0,1.0
2006-03-20,43.0,43.0,42.48,42.66,19.4848842931694,675800,0.0,1.0
2006-03-17,42.75,42.91,42.45,42.86,19.5762339616793,494267,0.0,1.0
2006-03-16,42.61,43.16,42.25,42.83,19.5625315114028,720800,0.0,1.0
2006-03-15,42.25,42.69,41.79,42.61,19.4620468760419,679000,0.0,1.0
2006-03-14,42.15,42.43,41.81,42.33,19.334157340128,389867,0.0,1.0
2006-03-13,42.4,42.48,41.9,42.16,19.2565101218946,658600,0.1,1.0
2006-03-10,41.7,41.99,41.57,41.99,19.1334798868517,403200,0.0,1.0
2006-03-09,42.25,42.26,41.24,41.6,18.9557695473453,1383000,0.0,1.0
2006-03-08,41.7,42.54,41.41,42.3,19.2747368233824,759400,0.0,1.0
2006-03-07,41.77,41.85,41.29,41.59,18.9512128719734,384400,0.0,1.0
2006-03-06,41.86,41.91,41.55,41.77,19.0332330286686,554400,0.0,1.0
2006-03-03,41.45,42.12,41.24,41.95,19.1152531853639,540200,0.0,1.0
2006-03-02,41.92,41.92,41.26,41.44,18.882862741394,533867,0.0,1.0
2006-03-01,41.85,42.1,41.73,41.93,19.1061398346199,1098200,0.0,1.0
2006-02-28,42.15,42.16,41.37,41.65,18.9785529242051,899000,0.0,1.0
2006-02-27,42.25,42.5,41.95,42.24,19.2473967711506,660067,0.0,1.0
2006-02-24,42.35,42.36,41.89,42.31,19.2792934987544,357067,0.0,1.0
2006-02-23,41.81,42.56,41.64,42.29,19.2701801480104,607200,0.0,1.0
2006-02-22,42.06,42.07,41.61,41.81,19.0514597301565,1084067,0.0,1.0
2006-02-21,41.85,42.1,41.53,42.06,19.1653766144554,576200,0.0,1.0
2006-02-17,41.82,42.0,41.65,41.93,19.1061398346199,658000,0.0,1.0
2006-02-16,41.49,41.9,41.3,41.78,19.0377897040406,1587000,0.0,1.0
2006-02-15,41.7,41.88,41.4,41.48,18.9010894428818,1296400,0.0,1.0
2006-02-14,41.96,42.59,41.67,42.56,19.3932103830533,723600,0.0,1.0
2006-02-13,42.0,42.15,41.42,41.99,19.1334798868517,713400,0.0,1.0
2006-02-10,41.82,42.11,41.64,41.99,19.1334798868517,1350467,0.0,1.0
2006-02-09,41.3,41.85,41.2,41.72,19.0104496518088,2165000,0.0,1.0
2006-02-08,41.01,41.16,40.8,41.04,18.7005957265157,682200,0.0,1.0
2006-02-07,41.1,41.24,40.91,41.0,18.6823690250279,886600,0.0,1.0
2006-02-06,40.95,41.59,40.8,41.5,18.9102027936258,653267,0.0,1.0
2006-02-03,40.7,41.15,40.5,41.05,18.7051524018876,829200,0.0,1.0
2006-02-02,41.11,41.22,40.47,40.7,18.5456687638691,730467,0.0,1.0
2006-02-01,40.7,41.2,40.62,41.11,18.7324924541194,1088200,0.0,1.0
2006-01-31,40.95,41.13,40.56,40.7,18.5456687638691,894267,0.0,1.0
2006-01-30,40.92,41.33,40.8,41.13,18.7416058048633,616000,0.0,1.0
2006-01-27,40.85,41.13,40.48,40.92,18.6459156220522,496867,0.0,1.0
2006-01-26,40.8,41.09,40.43,41.02,18.6914823757718,1279000,0.0,1.0
2006-01-25,40.61,41.5,40.35,40.75,18.5684521407289,1535067,0.0,1.0
2006-01-24,39.25,40.23,39.25,40.13,18.2859382676675,2599000,0.0,1.0
2006-01-23,38.68,38.81,38.23,38.58,17.579653585014,841400,0.0,1.0
2006-01-20,39.43,39.43,38.4,38.59,17.584210260386,511467,0.0,1.0
2006-01-19,39.26,39.49,38.9,39.43,17.9669709916304,366600,0.0,1.0
2006-01-18,38.85,39.28,38.69,38.97,17.7573639245204,543867,0.0,1.0
2006-01-17,39.11,39.12,38.55,39.0,17.7710339506363,564800,0.0,1.0
2006-01-13,39.19,39.43,38.87,39.1,17.8166007043558,476067,0.0,1.0
2006-01-12,38.92,39.5,38.71,39.37,17.9396309393987,674267,0.0,1.0
2006-01-11,38.97,39.0,38.8,38.91,17.7300238722886,658000,0.0,1.0
2006-01-10,39.17,39.18,38.57,38.96,17.7528072491484,512067,0.0,1.0
2006-01-09,38.7,39.42,38.7,39.42,17.9624143162585,654667,0.0,1.0
2006-01-06,38.6,38.8,38.0,38.67,17.6206636633616,564000,0.0,1.0
2006-01-05,38.39,38.88,38.37,38.55,17.5659835588981,1026800,0.0,1.0
2006-01-04,38.0,38.5,37.95,38.49,17.5386435066664,939067,0.0,1.0
2006-01-03,37.99,38.27,37.38,38.08,17.3518198164161,1438667,0.0,1.0
2005-12-30,39.05,39.05,38.47,38.66,17.6161069879897,358867,0.0,1.0
2005-12-29,38.97,39.25,38.41,39.1,17.8166007043558,530400,0.0,1.0
2005-12-28,38.9,39.04,38.38,39.01,17.7755906260082,406600,0.0,1.0
2005-12-27,39.43,39.45,38.75,38.85,17.7026838200569,475800,0.0,1.0
2005-12-23,39.05,39.49,39.05,39.44,17.9715276670024,319000,0.0,1.0
2005-12-22,38.81,39.04,38.7,38.94,17.7436938984045,803067,0.0,1.0
2005-12-21,38.75,39.1801,38.41,38.79,17.6753437678251,522067,0.0,1.0
2005-12-20,38.45,38.75,38.2,38.65,17.6115503126177,633667,0.0,1.0
2005-12-19,38.37,38.68,38.01,38.45,17.5204168051786,814667,0.0,1.0
2005-12-16,39.05,39.1,38.36,38.57,17.5750969096421,1004600,0.0,1.0
2005-12-15,38.5,38.91,38.45,38.9,17.7254671969167,995600,0.0,1.0
2005-12-14,37.52,38.47,37.35,38.45,17.5204168051786,1292600,0.0,1.0
2005-12-13,37.0,37.6,36.85,37.48,17.0784192940986,1239200,0.0,1.0
2005-12-12,37.5,37.8,36.96,37.08,16.8961522792203,1097667,0.0,1.0
2005-12-09,37.05,37.48,36.8,37.42,17.0510792418669,1327200,0.0,1.0
2005-12-08,38.14,38.15,36.44,36.71,16.7275552904579,4489600,0.0,1.0
2005-12-07,40.35,40.66,39.96,40.66,18.5274420623813,789600,0.0,1.0
2005-12-06,40.08,40.7,40.08,40.39,18.4044118273384,440067,0.0,1.0
2005-12-05,40.04,40.19,39.76,40.0,18.2267014878321,476067,0.0,1.0
2005-12-02,39.83,40.29,39.65,40.26,18.345175047503,368067,0.0,1.0
2005-12-01,39.75,40.46,39.51,40.06,18.2540415400638,540400,0.0,1.0
2005-11-30,39.62,40.25,39.45,39.68,18.0808878759294,376467,0.0,1.0
2005-11-29,39.49,39.88,39.28,39.41,17.9578576408865,320667,0.0,1.0
2005-11-28,39.75,39.99,39.23,39.24,17.8803941595632,444600,0.0,1.0
2005-11-25,39.5,39.91,39.4,39.9,18.1811347341125,108800,0.0,1.0
2005-11-23,39.55,40.1,39.45,39.54,18.017094420722,652000,0.0,1.0
2005-11-22,39.24,39.77,39.24,39.69,18.0854445513014,442667,0.0,1.0
2005-11-21,38.8,39.52,38.8,39.48,17.9897543684902,600867,0.0,1.0
2005-11-18,38.45,38.88,38.24,38.8,17.6799004431971,711000,0.1,1.0
2005-11-17,37.3,38.51,37.28,38.47,17.4844670963957,748267,0.0,1.0
2005-11-16,38.03,38.2,37.21,37.27,16.9390717099732,581867,0.0,1.0
2005-11-15,38.3,38.34,37.8,37.86,17.2072244416309,527867,0.0,1.0
2005-11-14,38.49,38.58,38.12,38.3,17.4072027499858,723667,0.0,1.0
2005-11-11,38.0,38.56,37.63,38.5,17.4981019810562,478200,0.0,1.0
2005-11-10,38.01,38.45,37.6,37.94,17.2435841340591,1081400,0.0,1.0
2005-11-09,38.2,38.51,37.9,38.08,17.3072135958084,567600,0.0,1.0
2005-11-08,38.49,38.69,38.15,38.19,17.3572081728971,769467,0.0,1.0
2005-11-07,38.93,39.05,38.17,38.63,17.557186481252,764267,0.0,1.0
2005-11-04,38.45,38.78,38.35,38.72,17.5980911352337,746867,0.0,1.0
2005-11-03,38.3,38.69,38.01,38.35,17.4299275577534,537467,0.0,1.0
2005-11-02,37.49,38.15,37.29,38.01,17.2753988649337,844467,0.0,1.0
2005-11-01,37.95,38.26,37.37,37.67,17.120870172114,857267,0.0,1.0
2005-10-31,37.99,38.61,37.99,38.12,17.3253934420224,726600,0.0,1.0
2005-10-28,37.4,38.07,37.21,37.92,17.234494210952,1119600,0.0,1.0
2005-10-27,38.18,38.18,37.0,37.25,16.9299817868661,860800,0.0,1.0
2005-10-26,39.22,39.23,38.1,38.43,17.4662872501816,1338000,0.0,1.0
2005-10-25,40.0,42.25,39.0,39.19,17.8117043282492,2709867,0.0,1.0
2005-10-24,39.1,40.35,39.1,39.45,17.9298733286408,1043600,0.0,1.0
2005-10-21,38.68,39.06,38.29,39.02,17.7344399818393,689067,0.0,1.0
2005-10-20,38.82,39.45,38.41,38.67,17.5753663274661,824200,0.0,1.0
2005-10-19,36.41,38.85,36.39,38.82,17.6435407507689,1335267,0.0,1.0
2005-10-18,37.15,37.15,37.15,37.15,16.8845321713309,602867,0.0,1.0
2005-10-17,37.1,37.38,36.63,37.15,16.8845321713309,511000,0.0,1.0
2005-10-14,37.01,37.44,36.6,37.19,16.902712017545,376467,0.0,1.0
2005-10-13,36.78,37.21,36.69,37.01,16.8209027095816,369267,0.0,1.0
2005-10-12,37.07,37.3,36.7,36.89,16.7663631709393,633867,0.0,1.0
2005-10-11,37.78,38.15,36.95,37.07,16.8481724789027,619400,0.0,1.0
2005-10-10,37.45,37.88,37.25,37.78,17.1708647492027,470400,0.0,1.0
2005-10-07,37.7,38.24,37.1,37.36,16.9799763639548,623600,0.0,1.0
2005-10-06,37.5,38.08,37.25,37.62,17.0981453643464,761400,0.0,1.0
2005-10-05,37.25,37.95,37.04,37.5,17.0436058257041,1185467,0.0,1.0
2005-10-04,37.33,37.42,36.83,36.97,16.8027228633675,504667,0.0,1.0
2005-10-03,37.6,37.93,36.92,37.33,16.9663414792943,566000,0.0,1.0
2005-09-30,37.0,37.63,37.0,37.56,17.0708755950253,494600,0.0,1.0
2005-09-29,36.91,37.39,36.65,37.12,16.8708972866703,665000,0.0,1.0
2005-09-28,37.49,37.65,36.7,37.01,16.8209027095816,596667,0.0,1.0
2005-09-27,37.75,37.76,37.0,37.24,16.9254368253126,464667,0.0,1.0
2005-09-26,37.91,38.31,37.47,37.8,17.1799546723098,544667,0.0,1.0
2005-09-23,37.0,38.43,37.0,37.66,17.1163252105605,1300400,0.0,1.0
2005-09-22,36.63,37.03,35.8,36.86,16.7527282862788,1066800,0.0,1.0
2005-09-21,37.1,37.1,36.25,36.62,16.6436492089943,1375267,0.0,1.0
2005-09-20,37.75,38.1,37.4,37.59,17.0845104796858,1394467,0.0,1.0
2005-09-19,38.51,38.51,37.38,37.75,17.1572298645422,683267,0.0,1.0
2005-09-16,38.08,38.72,37.99,38.44,17.4708322117351,675867,0.0,1.0
2005-09-15,38.2,38.81,37.7,38.06,17.2981236727013,719400,0.0,1.0
2005-09-14,38.77,38.77,37.94,38.1,17.3163035189154,670800,0.0,1.0
2005-09-13,38.95,39.0,38.75,38.76,17.6162709814478,447400,0.0,1.0
2005-09-12,38.99,39.25,38.67,39.18,17.8071593666957,701267,0.0,1.0
2005-09-09,38.49,39.07,38.4,38.95,17.7026252509647,1659800,0.0,1.0
2005-09-08,38.4,38.4,37.64,37.7,17.1345050567746,1053600,0.0,1.0
2005-09-07,38.2,38.95,37.7,38.4,17.452652365521,1959600,0.0,1.0
2005-09-06,36.45,37.12,36.45,37.0,16.8163577480281,963400,0.0,1.0
2005-09-02,36.62,36.95,35.85,36.18,16.4436709006394,1707467,0.0,1.0
2005-09-01,36.75,36.99,36.14,36.41,16.5482050163703,1959467,0.0,1.0
2005-08-31,37.6,37.6,36.89,37.15,16.8845321713309,2453800,0.0,1.0
2005-08-30,38.56,38.56,37.55,37.69,17.129960095221,1159667,0.0,1.0
2005-08-29,38.15,38.66,37.98,38.66,17.5708213659126,851600,0.0,1.0
2005-08-26,38.15,38.38,37.33,38.28,17.3981128268788,2002400,0.0,1.0
2005-08-25,38.15,38.79,37.87,38.72,17.5980911352337,988200,0.0,1.0
2005-08-24,39.79,39.8,38.05,38.15,17.339028326683,1667600,0.0,1.0
2005-08-23,40.17,40.28,39.85,40.17,18.2571105604943,477267,0.0,1.0
2005-08-22,40.2,40.26,39.72,40.04,18.1980260602985,349867,0.0,1.0
2005-08-19,40.19,40.4,39.93,40.11,18.2298407911731,437467,0.0,1.0
2005-08-18,40.08,40.23,39.66,40.02,18.1889361371915,565600,0.0,1.0
2005-08-17,39.45,40.19,39.43,40.05,18.202571021852,965800,0.0,1.0
2005-08-16,40.01,40.01,39.19,39.2,17.8162492898027,1107867,0.0,1.0
2005-08-15,39.52,40.18,39.48,39.91,18.1389415601027,744800,0.0,1.0
2005-08-12,39.8,39.9,39.4,39.6,17.9980477519436,944467,0.0,1.0
2005-08-11,40.5,40.52,39.4,39.55,17.975322944176,1415000,0.0,1.0
2005-08-10,39.82,39.96,39.4,39.64,18.0162275981577,482400,0.0,1.0
2005-08-09,39.2,39.62,39.1,39.62,18.0071376750506,730400,0.0,1.0
2005-08-08,39.15,39.35,39.14,39.2,17.8162492898027,488667,0.0,1.0
2005-08-05,40.15,40.16,38.87,39.25,17.8389740975703,755800,0.0,1.0
2005-08-04,40.46,40.52,40.0,40.25,18.2934702529224,488400,0.0,1.0
2005-08-03,40.65,40.7,40.26,40.56,18.4343640610816,383800,0.0,1.0
2005-08-02,40.51,40.7,40.4,40.69,18.4934485612774,252267,0.0,1.0
2005-08-01,40.85,41.01,40.42,40.49,18.4025493302069,387067,0.0,1.0
2005-07-29,41.0,41.14,40.7,40.9,18.5888927539013,324067,0.0,1.0
2005-07-28,40.6,41.0,40.6,40.95,18.6116175616689,230667,0.0,1.0
2005-07-27,40.82,40.83,40.0,40.7,18.4979935228309,471000,0.0,1.0
2005-07-26,40.95,40.95,40.55,40.86,18.5707129076872,244667,0.0,1.0
2005-07-25,40.8,41.0,40.06,40.83,18.5570780230267,307667,0.0,1.0
2005-07-22,40.27,40.91,40.25,40.87,18.5752578692407,222667,0.0,1.0
2005-07-21,40.7,40.71,39.99,40.27,18.3025601760295,231667,0.0,1.0
2005-07-20,40.55,40.8,40.4,40.72,18.5070834459379,264867,0.0,1.0
2005-07-19,40.63,40.94,40.34,40.7,18.4979935228309,340800,0.0,1.0
2005-07-18,40.47,40.72,40.32,40.62,18.4616338304027,368600,0.0,1.0
2005-07-15,40.29,41.01,40.14,40.53,18.420729176421,557267,0.0,1.0
2005-07-14,40.45,40.65,40.21,40.3,18.31619506069,558667,0.0,1.0
2005-07-13,40.5,40.56,40.09,40.45,18.3843694839929,740600,0.0,1.0
2005-07-12,40.26,40.6,40.18,40.42,18.3707345993323,685200,0.0,1.0
2005-07-11,40.05,40.47,39.78,40.32,18.3252849837971,589000,0.0,1.0
2005-07-08,39.51,40.23,39.43,40.19,18.2662004836013,454267,0.0,1.0
2005-07-07,39.2,39.73,39.14,39.5,17.9525981364084,318867,0.0,1.0
2005-07-06,40.08,40.08,39.35,39.45,17.9298733286408,603800,0.0,1.0
2005-07-05,40.0,40.35,39.76,40.15,18.2480206373872,357267,0.0,1.0
2005-07-01,39.98,40.12,39.55,39.98,18.1707562909774,687067,0.0,1.0
2005-06-30,40.05,40.23,40.0,40.05,18.202571021852,802467,0.0,1.0
2005-06-29,39.85,40.19,39.63,39.82,18.098036906121,324467,0.0,1.0
2005-06-28,39.72,39.97,39.53,39.73,18.0571322521393,471067,0.0,1.0
