,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2004-01-14,45.05,45.27,44.85,45.27,14.0739190460486,435900,0.0,1.0
2004-01-13,44.46,45.4,44.46,45.28,14.0770279303089,647200,0.0,1.0
2004-01-12,44.29,44.69,44.25,44.45,13.81899053671,179200,0.0,1.0
2004-01-09,44.5,44.59,44.08,44.34,13.7847928098475,406900,0.0,1.0
2004-01-08,44.27,44.5,44.27,44.49,13.8314260737509,338800,0.0,1.0
2004-01-07,44.32,44.5,44.1,44.32,13.7785750413271,418100,0.0,1.0
2004-01-06,44.81,44.81,44.28,44.62,13.8718415691339,303700,0.0,1.0
2004-01-05,44.4,44.87,44.1,44.86,13.9464547913793,702300,0.0,1.0
2004-01-02,43.95,44.26,43.73,43.93,13.6573285551782,310500,0.0,1.0
2003-12-31,44.2,44.2,43.72,44.06,13.6977440505612,342600,0.0,1.0
2003-12-30,44.53,44.53,43.96,44.2,13.7412684302043,393800,0.0,1.0
2003-12-29,43.75,44.55,43.66,44.53,13.8438616107918,386500,0.0,1.0
2003-12-26,43.49,43.75,43.43,43.75,13.6013686384941,99900,0.0,1.0
2003-12-24,43.28,43.59,43.28,43.49,13.5205376477282,148000,0.0,1.0
2003-12-23,43.42,43.52,43.19,43.46,13.5112109949475,382100,0.0,1.0
2003-12-22,43.05,43.44,43.05,43.42,13.4987754579066,284000,0.0,1.0
2003-12-19,43.45,43.48,43.2,43.3,13.4614688467839,529100,0.0,1.0
2003-12-18,42.2,43.46,42.1,43.4,13.4925576893862,516300,0.0,1.0
2003-12-17,41.95,42.28,41.71,42.26,13.1381448837202,447100,0.0,1.0
2003-12-16,41.92,41.99,41.76,41.78,12.9889184392293,642800,0.0,1.0
2003-12-15,41.99,42.07,41.6,41.67,12.9547207123668,362200,0.0,1.0
2003-12-12,41.3,41.84,41.12,41.74,12.9764829021884,323000,0.0,1.0
2003-12-11,40.9,41.74,40.9,41.61,12.9360674068055,347700,0.0,1.0
2003-12-10,41.02,41.13,40.8,41.0,12.7464254669316,311200,0.0,1.0
2003-12-09,40.6,41.62,40.6,41.01,12.7495343511918,488900,0.0,1.0
2003-12-08,40.75,41.39,40.71,41.3,12.8396919947384,248000,0.0,1.0
2003-12-05,40.7,40.84,40.58,40.8,12.6842477817271,244800,0.0,1.0
2003-12-04,40.52,40.86,40.43,40.82,12.6904655502475,435700,0.0,1.0
2003-12-03,40.55,40.79,40.4,40.61,12.6251789807828,480200,0.0,1.0
2003-12-02,40.53,40.68,40.47,40.6,12.6220700965225,487700,0.0,1.0
2003-12-01,39.85,40.58,39.85,40.54,12.6034167909612,380100,0.0,1.0
2003-11-28,39.7,39.77,39.56,39.74,12.354706050143,84900,0.0,1.0
2003-11-26,39.3,39.9,39.3,39.77,12.3640327029237,281600,0.0,1.0
2003-11-25,39.29,39.5,39.11,39.3,12.217915142693,420100,0.0,1.0
2003-11-24,39.05,39.46,38.93,39.29,12.2148062584328,360400,0.0,1.0
2003-11-21,38.8,39.12,38.6,38.8,12.0624709296816,309300,0.0,1.0
2003-11-20,38.6,38.89,38.16,38.62,12.0065110129975,422900,0.275,1.0
2003-11-19,38.6,38.92,38.4,38.69,11.9432294920395,392700,0.0,1.0
2003-11-18,38.85,38.9,38.48,38.6,11.9154473608871,282000,0.0,1.0
2003-11-17,38.85,38.95,38.32,38.71,11.9494032989622,599600,0.0,1.0
2003-11-14,39.35,39.74,39.02,39.1,12.0697925339556,216300,0.0,1.0
2003-11-13,39.05,39.45,38.98,39.45,12.1778341551036,286700,0.0,1.0
2003-11-12,38.61,39.07,38.5,39.05,12.0543580166488,336500,0.0,1.0
2003-11-11,39.3,39.35,38.5,38.61,11.9185342643485,1301300,0.0,1.0
2003-11-10,40.0,40.11,39.13,39.22,12.1068353754921,1706500,0.0,1.0
2003-11-07,38.3,38.43,37.96,38.21,11.7950581258937,525900,0.0,1.0
2003-11-06,36.95,37.74,36.9,37.72,11.6437998562866,823700,0.0,1.0
2003-11-05,36.93,37.05,36.74,36.95,11.4061082897611,723600,0.0,1.0
2003-11-04,37.22,37.22,36.9,36.97,11.4122820966839,527200,0.0,1.0
2003-11-03,37.35,37.57,37.11,37.28,11.5079761039863,343700,0.0,1.0
2003-10-31,37.08,37.44,36.94,37.24,11.4956284901409,640200,0.0,1.0
2003-10-30,36.62,37.14,36.62,37.05,11.4369773243748,645100,0.0,1.0
2003-10-29,36.35,36.66,36.35,36.66,11.3165880893814,278000,0.0,1.0
2003-10-28,36.22,36.46,36.0,36.4,11.2363285993858,727400,0.0,1.0
2003-10-27,35.68,36.2,35.54,36.03,11.1221131713151,659800,0.0,1.0
2003-10-24,35.55,35.75,35.2,35.68,11.0140715501672,705300,0.0,1.0
2003-10-23,35.72,35.77,35.31,35.6,10.9893763224762,577200,0.0,1.0
2003-10-22,35.95,35.95,35.5,35.72,11.0264191640127,705600,0.0,1.0
2003-10-21,36.1,36.35,35.1,36.2,11.1745905301584,890200,0.0,1.0
2003-10-20,36.65,36.871,36.47,36.74,11.3412833170724,258100,0.0,1.0
2003-10-17,36.92,37.2,36.39,36.48,11.2610238270768,488900,0.0,1.0
2003-10-16,36.43,36.89,36.36,36.76,11.3474571239951,507600,0.0,1.0
2003-10-15,36.08,36.46,36.05,36.33,11.2147202751562,430900,0.0,1.0
2003-10-14,35.73,35.85,35.65,35.82,11.0572881986264,960000,0.0,1.0
2003-10-13,35.8,35.9,35.68,35.73,11.029506067474,773000,0.0,1.0
2003-10-10,35.8,35.95,35.76,35.8,11.0511143917036,379300,0.0,1.0
2003-10-09,35.8,35.88,35.75,35.8,11.0511143917036,726400,0.0,1.0
2003-10-08,35.7,35.8,35.65,35.7,11.0202453570899,523700,0.0,1.0
2003-10-07,35.74,35.79,34.78,35.67,11.0109846467058,606000,0.0,1.0
2003-10-06,35.7,35.85,35.57,35.74,11.0325929709354,516900,0.0,1.0
2003-10-03,35.67,36.23,35.64,35.69,11.0171584536285,1246300,0.0,1.0
2003-10-02,34.0,35.61,33.95,35.42,10.9338120601716,1414100,0.0,1.0
2003-10-01,33.4,33.89,33.19,33.88,10.4584289271206,642900,0.0,1.0
2003-09-30,33.19,33.21,32.52,32.85,10.1404778705995,733900,0.0,1.0
2003-09-29,33.1,33.5,33.1,33.29,10.2763016228998,197200,0.0,1.0
2003-09-26,32.97,33.41,32.8,33.17,10.2392587813634,247100,0.0,1.0
2003-09-25,33.52,33.76,33.15,33.15,10.2330849744406,194400,0.0,1.0
2003-09-24,33.8,33.83,33.51,33.62,10.378169437125,302200,0.0,1.0
2003-09-23,33.77,33.8,33.55,33.55,10.3565611128954,381000,0.0,1.0
2003-09-22,34.0,34.1,33.65,33.76,10.4213860855842,212900,0.0,1.0
2003-09-19,34.0,34.22,33.8,34.0,10.4954717686571,291800,0.0,1.0
2003-09-18,33.95,34.0,33.75,34.0,10.4954717686571,212700,0.0,1.0
2003-09-17,34.0,34.05,33.76,33.78,10.4275598925069,293100,0.0,1.0
2003-09-16,33.6,34.03,33.55,33.93,10.4738634444275,335600,0.0,1.0
2003-09-15,33.75,33.85,33.57,33.67,10.3936039544319,172100,0.0,1.0
2003-09-12,33.76,33.91,33.53,33.81,10.436820602891,163100,0.0,1.0
2003-09-11,34.0,34.02,33.73,33.82,10.4399075063524,549100,0.0,1.0
2003-09-10,34.1,34.25,33.87,34.13,10.5356015136549,518800,0.0,1.0
2003-09-09,34.17,34.22,33.92,34.04,10.5078193825025,285000,0.0,1.0
2003-09-08,34.15,34.51,33.95,34.37,10.6096871967277,358800,0.0,1.0
2003-09-05,34.1,34.2,33.77,33.9,10.4646027340434,291500,0.0,1.0
2003-09-04,34.22,34.22,33.86,34.1,10.5263408032708,358700,0.0,1.0
2003-09-03,33.8,34.35,33.68,34.33,10.5973395828823,712700,0.0,1.0
2003-09-02,33.16,33.83,33.05,33.78,10.4275598925069,436000,0.0,1.0
2003-08-29,32.97,33.15,32.8,33.06,10.2053028432883,222900,0.0,1.0
2003-08-28,32.92,32.99,32.54,32.97,10.177520712136,187600,0.0,1.0
2003-08-27,33.0,33.0,32.75,32.9,10.1559123879064,653400,0.0,1.0
2003-08-26,32.72,32.78,32.17,32.72,10.1003481256017,290900,0.0,1.0
2003-08-25,32.77,32.8,32.4,32.66,10.0818267048335,292700,0.0,1.0
2003-08-22,33.14,33.35,32.15,32.67,10.0849136082949,416000,0.0,1.0
2003-08-21,33.0,33.38,32.89,33.1,10.2176504571338,378400,0.275,1.0
2003-08-20,33.3,33.35,32.95,33.2,10.1640747618529,872100,0.0,1.0
2003-08-19,33.34,33.41,33.1,33.3,10.1946894448706,417100,0.0,1.0
2003-08-18,33.25,33.38,33.19,33.23,10.1732591667582,420100,0.0,1.0
2003-08-15,33.2,33.28,32.86,33.2,10.1640747618529,227100,0.0,1.0
2003-08-14,33.3,33.34,33.12,33.21,10.1671362301547,358700,0.0,1.0
2003-08-13,33.44,33.5,33.06,33.41,10.22836559619,325800,0.0,1.0
2003-08-12,32.9,33.47,32.72,33.43,10.2344885327935,398400,0.0,1.0
2003-08-11,33.02,33.06,32.65,32.89,10.0691692444983,334800,0.0,1.0
2003-08-08,32.6,32.86,32.33,32.77,10.0324316248771,378200,0.0,1.0
2003-08-07,32.15,32.65,32.06,32.47,9.94058757582424,403000,0.0,1.0
2003-08-06,32.25,32.5,32.02,32.15,9.84262059016783,264000,0.0,1.0
2003-08-05,32.1,32.25,31.86,32.1,9.82731324865901,597500,0.0,1.0
2003-08-04,32.15,32.41,31.74,32.2,9.85792793167664,532000,0.0,1.0
2003-08-01,32.55,32.63,32.26,32.29,9.88548114639251,489000,0.0,1.0
2003-07-31,31.96,33.33,31.95,32.79,10.0385545614807,698900,0.0,1.0
2003-07-30,31.74,31.85,31.462,31.76,9.72322332639907,313000,0.0,1.0
2003-07-29,31.13,31.71,30.9,31.62,9.68036277017439,493100,0.0,1.0
2003-07-28,30.96,31.28,30.87,31.13,9.53035082338801,358900,0.0,1.0
2003-07-25,30.78,31.05,30.6,30.95,9.47524439395627,455500,0.0,1.0
2003-07-24,30.96,31.34,30.68,30.78,9.4231994328263,310700,0.0,1.0
2003-07-23,31.33,31.33,30.82,30.86,9.44769117924041,337000,0.0,1.0
2003-07-22,30.5,31.63,30.27,31.03,9.49973614037038,460300,0.0,1.0
2003-07-21,30.96,31.07,30.46,30.55,9.35278566188576,526000,0.0,1.0
2003-07-18,31.1,31.41,30.9,30.95,9.47524439395627,493300,0.0,1.0
2003-07-17,31.01,31.29,30.9,31.23,9.56096550640564,417400,0.0,1.0
2003-07-16,30.92,31.16,30.85,31.0,9.49055173546509,382400,0.0,1.0
2003-07-15,31.2,31.32,31.0,31.06,9.50892054527567,500000,0.0,1.0
2003-07-14,31.6,31.6,31.12,31.18,9.54565816489682,328400,0.0,1.0
2003-07-11,31.4,31.72,31.16,31.35,9.59770312602679,519300,0.0,1.0
2003-07-10,32.06,32.06,31.37,31.4,9.61301046753561,345300,0.0,1.0
2003-07-09,31.36,32.35,31.36,32.31,9.89160408299603,400200,0.0,1.0
2003-07-08,31.4,32.04,31.27,31.91,9.76914535092552,654200,0.0,1.0
2003-07-07,31.4,31.64,31.27,31.49,9.64056368225147,284000,0.0,1.0
2003-07-03,31.26,31.66,31.11,31.3,9.58239578451798,159400,0.0,1.0
2003-07-02,31.45,31.45,31.17,31.26,9.57014991131093,467700,0.0,1.0
2003-07-01,30.66,31.45,30.38,31.45,9.62831780904442,509000,0.0,1.0
2003-06-30,31.08,31.312,30.57,30.68,9.39258474980867,388300,0.0,1.0
2003-06-27,31.0,31.32,30.94,31.02,9.49667467206861,344200,0.0,1.0
2003-06-26,30.76,31.1,30.56,31.0,9.49055173546509,462600,0.0,1.0
2003-06-25,31.34,31.511,30.75,30.96,9.47830586225804,662300,0.0,1.0
2003-06-24,30.05,31.79,30.02,31.33,9.59158018942327,1139300,0.0,1.0
2003-06-23,32.68,32.72,32.24,32.39,9.91609582941014,271000,0.0,1.0
2003-06-20,32.87,32.99,32.63,32.63,9.98957106865245,448100,0.0,1.0
2003-06-19,33.04,33.12,32.51,32.87,10.0630463078948,325100,0.0,1.0
2003-06-18,33.2,33.57,33.03,33.14,10.1457059520424,211200,0.0,1.0
2003-06-17,33.25,33.37,32.98,33.27,10.1855050399653,218200,0.0,1.0
2003-06-16,32.98,33.29,32.71,33.28,10.188566508267,221200,0.0,1.0
2003-06-13,33.1,33.29,32.46,32.7,10.0110013467648,198900,0.0,1.0
2003-06-12,33.75,33.75,32.71,33.09,10.1303986105335,268300,0.0,1.0
2003-06-11,32.8,33.85,32.64,33.85,10.3630702014675,484600,0.0,1.0
2003-06-10,32.41,32.82,32.22,32.72,10.0171242833683,189400,0.0,1.0
2003-06-09,32.4,32.54,31.5,32.16,9.84568205846959,493600,0.0,1.0
2003-06-06,33.15,33.45,32.75,32.9,10.0722307128,327300,0.0,1.0
2003-06-05,32.75,33.0,32.37,32.99,10.0997839275159,203600,0.0,1.0
2003-06-04,33.01,33.2,32.42,32.85,10.0569233712912,459800,0.0,1.0
2003-06-03,32.55,33.01,32.35,33.01,10.1059068641194,302100,0.0,1.0
2003-06-02,32.47,32.87,32.12,32.5,9.94977198072953,439200,0.0,1.0
2003-05-30,31.85,32.46,31.85,32.46,9.93752610752248,423400,0.0,1.0
2003-05-29,31.99,32.28,31.65,31.76,9.72322332639907,438200,0.0,1.0
2003-05-28,32.2,32.22,31.93,31.99,9.79363709733962,651800,0.275,1.0
2003-05-27,32.42,32.62,32.27,32.45,9.84979153288922,546300,0.0,1.0
2003-05-23,32.13,32.52,32.0,32.42,9.8406854082055,451000,0.0,1.0
2003-05-22,32.75,32.8,31.9,32.07,9.73444728689545,782300,0.0,1.0
2003-05-21,32.38,32.8,32.33,32.8,9.95602965419927,660700,0.0,1.0
2003-05-20,32.2,32.54,32.18,32.38,9.82854390862721,889000,0.0,1.0
2003-05-19,32.51,32.56,32.15,32.2,9.7739071605249,930700,0.0,1.0
2003-05-16,31.99,32.59,31.91,32.51,9.86800378225666,833000,0.0,1.0
2003-05-15,31.39,31.99,31.39,31.99,9.71016428773886,616900,0.0,1.0
2003-05-14,31.04,31.47,30.91,31.42,9.53714791874821,1998700,0.0,1.0
2003-05-13,30.91,31.21,30.75,31.1,9.44001592212187,1124800,0.0,1.0
2003-05-12,30.52,30.94,30.29,30.94,9.3914499238087,864700,0.0,1.0
2003-05-09,30.55,30.7,30.4,30.52,9.26396417823664,599800,0.0,1.0
2003-05-08,30.73,30.73,30.37,30.55,9.27307030292036,727200,0.0,1.0
2003-05-07,30.23,30.77,30.06,30.73,9.32770705102267,328100,0.0,1.0
2003-05-06,29.93,30.45,29.88,30.25,9.18200905608317,384800,0.0,1.0
2003-05-05,29.99,30.11,29.7,29.86,9.06362943519482,296500,0.0,1.0
2003-05-02,29.55,30.1,29.51,29.99,9.10308930882427,360500,0.0,1.0
2003-05-01,29.5,29.62,29.02,29.55,8.96953281346306,399000,0.0,1.0
2003-04-30,29.03,29.85,28.788,29.65,8.99988656240879,503800,0.0,1.0
2003-04-29,29.28,29.28,28.73,29.03,8.81169331894527,584900,0.0,1.0
2003-04-28,28.75,29.3,28.74,29.3,8.89364844109874,611900,0.0,1.0
2003-04-25,29.72,29.72,28.66,28.75,8.72670282189723,478600,0.0,1.0
2003-04-24,29.79,29.88,29.65,29.72,9.0211341866708,270200,0.0,1.0
2003-04-23,30.38,30.38,29.6,29.84,9.05755868540568,370700,0.0,1.0
2003-04-22,29.55,30.58,28.86,30.38,9.22146892971262,661300,0.0,1.0
2003-04-21,29.85,30.1,29.76,29.94,9.08791243435141,218300,0.0,1.0
2003-04-17,29.18,29.83,29.07,29.81,9.04845256072196,234500,0.0,1.0
2003-04-16,29.6,29.68,29.14,29.18,8.85722394236386,249600,0.0,1.0
2003-04-15,29.67,29.67,29.25,29.54,8.96649743856849,250600,0.0,1.0
2003-04-14,29.23,29.67,29.22,29.67,9.00595731219794,249300,0.0,1.0
2003-04-11,29.4,29.61,28.9,29.23,8.87240081683673,308900,0.0,1.0
2003-04-10,29.16,29.4,29.16,29.4,8.92400219004447,272400,0.0,1.0
2003-04-09,29.11,29.66,29.11,29.21,8.86633006704758,307300,0.0,1.0
2003-04-08,29.39,29.66,29.03,29.1,8.83294094320728,592400,0.0,1.0
2003-04-07,30.61,30.78,29.84,29.84,9.05755868540568,395100,0.0,1.0
2003-04-04,30.0,30.52,29.91,30.36,9.21539817992347,432200,0.0,1.0
2003-04-03,30.08,30.09,29.65,29.93,9.08487705945683,443800,0.0,1.0
2003-04-02,30.39,30.55,29.96,30.07,9.12737230798086,315800,0.0,1.0
2003-04-01,29.67,30.49,29.37,30.23,9.17593830629402,522600,0.0,1.0
2003-03-31,30.09,30.11,29.4,29.67,9.00595731219794,611300,0.0,1.0
2003-03-28,29.36,30.37,29.2,30.09,9.13344305777,536200,0.0,1.0
2003-03-27,28.94,29.6,28.73,29.44,8.93614368962276,437100,0.0,1.0
2003-03-26,29.75,29.78,28.91,28.94,8.78437494489411,361300,0.0,1.0
2003-03-25,29.03,29.75,28.88,29.75,9.03024031135452,493000,0.0,1.0
2003-03-24,29.52,29.54,28.83,29.03,8.81169331894527,441700,0.0,1.0
2003-03-21,29.15,29.6,28.87,29.6,8.98470968793593,412500,0.0,1.0
2003-03-20,28.57,29.07,28.34,28.98,8.79651644447241,280900,0.0,1.0
2003-03-19,28.64,28.72,28.39,28.57,8.67206607379491,207300,0.0,1.0
2003-03-18,28.35,28.75,27.97,28.57,8.67206607379491,645300,0.0,1.0
2003-03-17,27.25,28.1,27.24,27.92,8.47476670564767,1093600,0.0,1.0
2003-03-14,27.6,27.8,27.17,27.25,8.27139658771129,845200,0.0,1.0
2003-03-13,27.5,27.91,27.31,27.8,8.4383422069128,648100,0.0,1.0
2003-03-12,27.85,27.85,27.22,27.49,8.34424558518104,581800,0.0,1.0
2003-03-11,28.27,28.49,27.74,27.85,8.45351908138566,645200,0.0,1.0
2003-03-10,28.47,28.95,28.06,28.27,8.58100482695773,702200,0.0,1.0
2003-03-07,27.54,28.55,27.42,28.46,8.63867694995461,477100,0.0,1.0
2003-03-06,27.64,27.64,27.3,27.56,8.36549320944305,266000,0.0,1.0
2003-03-05,27.35,27.56,27.1,27.49,8.34424558518104,315100,0.0,1.0
2003-03-04,27.32,27.54,27.32,27.39,8.31389183623531,341800,0.0,1.0
2003-03-03,27.95,27.98,27.32,27.32,8.2926442119733,298200,0.0,1.0
2003-02-28,27.7,28.02,27.59,27.81,8.44137758180737,323400,0.0,1.0
2003-02-27,27.25,27.45,27.25,27.45,8.33210408560274,340700,0.0,1.0
2003-02-26,27.65,27.66,27.19,27.27,8.27746733750043,360300,0.0,1.0
2003-02-25,27.7,27.89,27.31,27.66,8.39584695838878,433000,0.0,1.0
2003-02-24,27.86,27.92,27.67,27.84,8.45048370649109,458800,0.0,1.0
2003-02-21,27.12,27.95,27.05,27.95,8.48387283033139,620900,0.0,1.0
2003-02-20,27.25,27.47,26.9,27.24,8.26836121281671,564400,0.275,1.0
2003-02-19,27.58,27.72,27.25,27.5,8.26385365627693,461800,0.0,1.0
2003-02-18,27.28,27.76,27.26,27.64,8.30592418398161,199900,0.0,1.0
2003-02-14,27.55,27.62,27.01,27.2,8.17370252548118,360300,0.0,1.0
2003-02-13,27.4,27.68,27.28,27.62,8.29991410859522,581400,0.0,1.0
2003-02-12,27.85,27.89,27.33,27.42,8.23981335473139,288400,0.0,1.0
2003-02-11,28.2,28.2,27.76,27.87,8.37504005092502,426900,0.0,1.0
2003-02-10,27.6,28.13,27.55,28.13,8.453171030948,311900,0.0,1.0
2003-02-07,28.0,28.03,27.32,27.59,8.29089899551565,598200,0.0,1.0
2003-02-06,27.8,28.07,27.68,27.96,8.40208539016374,687100,0.0,1.0
2003-02-05,27.65,28.34,27.65,28.05,8.42913072940246,796000,0.0,1.0
2003-02-04,27.45,27.61,27.2,27.56,8.28188388243607,777700,0.0,1.0
2003-02-03,27.71,27.8,27.44,27.55,8.27887884474288,578700,0.0,1.0
2003-01-31,27.2,27.74,27.02,27.74,8.33597456091352,538300,0.0,1.0
2003-01-30,27.88,27.95,27.22,27.22,8.17971260086756,655600,0.0,1.0
2003-01-29,27.53,27.76,27.45,27.56,8.28188388243607,732800,0.0,1.0
2003-01-28,27.53,27.76,27.45,27.56,8.28188388243607,932200,0.0,1.0
2003-01-27,27.68,28.03,27.51,27.51,8.26685869397012,1406200,0.0,1.0
2003-01-24,27.22,27.76,27.2,27.67,8.31493929706118,878800,0.0,1.0
2003-01-23,26.09,27.26,26.01,27.22,8.17971260086756,603300,0.0,1.0
2003-01-22,26.65,26.66,25.91,26.12,7.84915845461648,572800,0.0,1.0
2003-01-21,27.36,27.36,26.5,26.7,8.0234506408216,387300,0.0,1.0
2003-01-17,27.77,27.91,27.35,27.35,8.21877809087905,301800,0.0,1.0
2003-01-16,28.0,28.25,27.77,27.77,8.3449896739931,541100,0.0,1.0
2003-01-15,28.1,28.11,27.75,27.96,8.40208539016374,324100,0.0,1.0
2003-01-14,28.15,28.35,27.95,28.13,8.453171030948,311900,0.0,1.0
2003-01-13,27.73,28.33,27.65,28.24,8.4862264455731,403900,0.0,1.0
2003-01-10,28.61,28.61,27.3,27.53,8.2728687693565,1499700,0.0,1.0
2003-01-09,28.9,29.12,28.6,28.6,8.594407802528,388200,0.0,1.0
2003-01-08,29.12,29.12,28.8,28.8,8.65450855639184,438100,0.0,1.0
2003-01-07,29.14,29.34,29.0,29.12,8.75066976257397,751500,0.0,1.0
2003-01-06,28.6,29.17,28.6,29.13,8.75367480026716,473300,0.0,1.0
2003-01-03,28.66,28.84,28.36,28.51,8.56736246328928,266400,0.0,1.0
2003-01-02,28.53,29.17,28.53,28.91,8.68756397101694,268600,0.0,1.0
2002-12-31,28.26,28.76,28.12,28.53,8.57337253867566,279300,0.0,1.0
2002-12-30,28.0,28.27,27.89,28.25,8.4892314832663,281200,0.0,1.0
2002-12-27,28.05,28.15,27.79,27.86,8.37203501323182,226700,0.0,1.0
2002-12-26,28.14,28.67,28.13,28.19,8.47120125710715,156700,0.0,1.0
2002-12-24,28.26,28.38,28.05,28.13,8.453171030948,110800,0.0,1.0
2002-12-23,28.1,28.4,27.83,28.33,8.51327178481183,767900,0.0,1.0
2002-12-20,28.64,28.7,27.35,27.98,8.40809546555012,871000,0.0,1.0
2002-12-19,28.7,28.76,28.26,28.39,8.53130201097098,338800,0.0,1.0
2002-12-18,29.27,29.27,28.69,28.71,8.62746321715311,258400,0.0,1.0
2002-12-17,29.75,29.93,29.38,29.52,8.87087127030163,263000,0.0,1.0
2002-12-16,29.1,29.76,29.1,29.76,8.94299217493823,402000,0.0,1.0
2002-12-13,28.95,29.04,28.43,28.86,8.67253878255099,344800,0.0,1.0
2002-12-12,29.1,29.47,28.82,29.2,8.7747100641195,407400,0.0,1.0
2002-12-11,28.3,29.19,27.78,29.17,8.76569495103993,682100,0.0,1.0
2002-12-10,28.25,28.55,27.46,28.52,8.57036750098247,584900,0.0,1.0
2002-12-09,28.9,28.9,28.01,28.25,8.4892314832663,875500,0.0,1.0
2002-12-06,28.95,29.01,28.52,29.0,8.71460931025567,612100,0.0,1.0
2002-12-05,29.14,29.23,28.97,29.05,8.72963449872162,608900,0.0,1.0
2002-12-04,30.0,30.8,29.13,29.14,8.75667983796035,1428600,0.0,1.0
2002-12-03,29.2,29.31,29.08,29.19,8.77170502642631,572000,0.0,1.0
2002-12-02,29.17,29.36,28.8,29.26,8.79274029027865,491400,0.0,1.0
2002-11-29,28.6,29.22,28.6,29.17,8.76569495103993,351800,0.0,1.0
2002-11-27,27.75,28.48,27.67,28.45,8.54933223713013,252000,0.0,1.0
2002-11-26,28.3,28.4,27.6,27.74,8.33597456091352,336400,0.0,1.0
2002-11-25,27.73,28.47,27.69,28.46,8.55233727482332,657300,0.0,1.0
2002-11-22,27.21,27.92,26.9,27.73,8.33296952322033,765500,0.0,1.0
2002-11-21,26.18,27.23,26.18,27.2,8.17370252548118,619700,0.275,1.0
2002-11-20,25.71,26.35,25.71,26.18,7.78844520899353,265400,0.0,1.0
2002-11-19,25.69,26.13,25.59,25.65,7.63077233043102,256200,0.0,1.0
2002-11-18,25.45,25.79,25.41,25.73,7.65457201021404,318500,0.0,1.0
2002-11-15,25.05,25.46,25.0,25.23,7.50582401157016,664300,0.0,1.0
2002-11-14,24.88,25.25,24.84,25.0,7.43739993219397,388300,0.0,1.0
2002-11-13,24.8,24.92,24.57,24.63,7.3273264131975,722200,0.0,1.0
2002-11-12,24.82,25.15,24.75,24.86,7.39575049257369,621000,0.0,1.0
2002-11-11,24.65,24.93,24.56,24.62,7.32435145322463,347100,0.0,1.0
2002-11-08,24.95,25.2,24.51,24.71,7.35112609298053,493600,0.0,1.0
2002-11-07,24.6,25.05,24.45,24.97,7.42847505227534,765700,0.0,1.0
2002-11-06,24.75,24.81,24.0,24.65,7.33327633314326,1443800,0.0,1.0
2002-11-05,24.71,24.91,24.49,24.64,7.33030137317038,464300,0.0,1.0
2002-11-04,25.1,25.14,24.7,24.7,7.34815113300765,717600,0.0,1.0
2002-11-01,26.26,26.26,24.98,25.08,7.46119961197699,1160400,0.0,1.0
2002-10-31,26.51,26.78,25.91,26.25,7.80926992880367,347100,0.0,1.0
2002-10-30,25.75,26.91,25.75,26.5,7.88364392812561,452700,0.0,1.0
2002-10-29,26.27,26.27,25.38,25.84,7.68729656991569,264900,0.0,1.0
2002-10-28,26.55,26.95,26.25,26.51,7.88661888809849,231800,0.0,1.0
2002-10-25,26.6,26.6,25.74,26.48,7.87769400817986,393600,0.0,1.0
2002-10-24,26.76,27.27,26.6,26.85,7.98776752717633,531400,0.0,1.0
2002-10-23,25.91,26.52,25.71,26.51,7.88661888809849,226900,0.0,1.0
2002-10-22,27.05,27.1,25.64,26.03,7.74382080940037,440400,0.0,1.0
2002-10-21,25.75,27.29,25.75,27.23,8.10081600614568,452500,0.0,1.0
2002-10-18,26.45,26.76,25.99,26.71,7.94611808755604,461700,0.0,1.0
2002-10-17,25.55,26.47,25.5,26.41,7.85686928836972,556500,0.0,1.0
2002-10-16,25.8,25.88,25.05,25.16,7.48499929176002,648600,0.0,1.0
2002-10-15,25.6,25.96,25.32,25.8,7.67539673002418,455900,0.0,1.0
2002-10-14,25.1,25.49,24.95,25.17,7.48797425173289,391900,0.0,1.0
2002-10-11,25.0,25.54,24.85,25.23,7.50582401157016,432600,0.0,1.0
2002-10-10,23.78,25.02,23.6,24.82,7.38385065268218,630900,0.0,1.0
2002-10-09,24.4,24.4,23.7,23.78,7.07445481550291,832800,0.0,1.0
2002-10-08,24.62,24.88,23.72,24.4,7.25890233382132,803500,0.0,1.0
2002-10-07,25.63,25.67,24.6,24.7,7.34815113300765,512000,0.0,1.0
2002-10-04,26.63,26.7,25.52,25.63,7.62482241048526,498500,0.0,1.0
2002-10-03,26.3,26.8,26.27,26.43,7.86281920831547,596500,0.0,1.0
2002-10-02,26.35,26.74,26.0,26.29,7.82116976869518,648000,0.0,1.0
2002-10-01,26.79,26.79,26.3,26.7,7.94314312758317,740600,0.0,1.0
2002-09-30,27.05,27.05,26.29,26.79,7.96991776733906,493700,0.0,1.0
2002-09-27,28.22,28.75,27.05,27.18,8.08594120628129,425100,0.0,1.0
2002-09-26,27.67,28.25,27.5,28.22,8.39533704346056,239400,0.0,1.0
2002-09-25,27.22,27.95,27.15,27.63,8.21981440506078,322400,0.0,1.0
2002-09-24,27.75,27.78,26.94,27.17,8.08296624630841,515300,0.0,1.0
2002-09-23,27.95,28.21,27.52,27.75,8.25551392473531,287600,0.0,1.0
