,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2004-04-07,21.1,21.57,20.75,21.48,19.7399933719241,1654600,0.0,1.0
2004-04-06,21.0,21.73,21.0,21.13,19.4183454352307,2753900,0.0,1.0
2004-04-05,20.77,21.02,20.7,21.02,19.3172560836985,1387500,0.0,1.0
2004-04-02,20.86,20.98,20.6,20.72,19.041557852247,1633000,0.0,1.0
2004-04-01,21.18,21.22,20.49,20.7,19.0231779701503,1921500,0.0,1.0
2004-03-31,21.25,21.3,20.77,21.09,19.3815856710372,1966400,0.0,1.0
2004-03-30,21.0,21.38,20.96,21.17,19.4551051994242,2439900,0.0,1.0
2004-03-29,21.3,21.38,20.74,20.9,19.2069767911179,2335400,0.0,1.0
2004-03-26,21.25,21.63,20.95,21.2,19.4826750225694,4797700,0.0,1.0
2004-03-25,20.98,21.19,20.76,20.8,19.1150773806341,2589700,0.0,1.0
2004-03-24,21.25,21.51,20.61,20.95,19.2529264963598,3909400,0.0,1.0
2004-03-23,21.85,22.5,21.08,21.08,19.3723957299888,4183400,0.0,1.0
2004-03-22,22.9,22.99,22.34,22.42,20.6038478304719,1480100,0.0,1.0
2004-03-19,23.51,23.55,23.04,23.09,21.2195738807135,1093700,0.0,1.0
2004-03-18,23.8,23.95,23.4,23.59,21.6790709331326,1248400,0.0,1.0
2004-03-17,23.0,23.77,22.98,23.65,21.7342105794229,1930300,0.0,1.0
2004-03-16,23.15,23.15,22.66,22.81,20.9622555313588,1316700,0.0,1.0
2004-03-15,23.2,23.65,23.11,23.17,21.2930934091006,1366800,0.0,1.0
2004-03-12,22.86,23.27,22.86,23.15,21.2747135270038,1513600,0.0,1.0
2004-03-11,23.12,23.3,22.79,22.81,20.9622555313588,3261600,0.0,1.0
2004-03-10,23.53,23.53,22.95,23.12,21.2471437038587,2902300,0.0,1.0
2004-03-09,23.59,23.77,23.19,23.39,21.495272112165,1541700,0.0,1.0
2004-03-08,23.67,24.08,23.52,23.59,21.6790709331326,1117400,0.0,1.0
2004-03-05,23.77,24.02,23.45,23.5,21.5963614636972,1899400,0.0,1.0
2004-03-04,23.95,24.01,23.67,23.76,21.8352999309551,1304900,0.0,1.0
2004-03-03,24.32,24.33,23.6,23.94,22.000718869826,1810300,0.0,1.0
2004-03-02,24.11,24.58,24.03,24.48,22.4969756864386,1795800,0.0,1.0
2004-03-01,23.78,24.18,23.64,24.11,22.1569478676485,1395900,0.0,1.0
2004-02-27,23.85,23.89,23.22,23.5,21.5963614636972,1834100,0.0,1.0
2004-02-26,23.53,23.82,23.35,23.79,21.8628697541002,2079400,0.0,1.0
2004-02-25,23.52,23.67,23.35,23.53,21.6239312868423,1611300,0.0,1.0
2004-02-24,23.23,23.75,23.13,23.52,21.6147413457939,1334100,0.0,1.0
2004-02-23,23.51,23.51,23.11,23.22,21.3390431143425,1145200,0.0,1.0
2004-02-20,23.56,23.6,23.2,23.51,21.6055514047456,1260500,0.0,1.0
2004-02-19,23.45,23.52,23.2,23.31,21.4217525837779,1843100,0.0,1.0
2004-02-18,23.85,23.85,23.37,23.45,21.5504117584553,2556500,0.0,1.0
2004-02-17,23.93,24.29,23.74,23.86,21.9271993414389,1198700,0.0,1.0
2004-02-13,23.75,23.79,23.42,23.7,21.7801602846648,1817800,0.0,1.0
2004-02-12,24.08,24.29,23.95,24.27,22.3039869244226,2144900,0.0,1.0
2004-02-11,24.0,24.17,23.73,24.02,22.074238398213,2056600,0.0,1.0
2004-02-10,23.8,24.13,23.59,24.0,22.0558585161163,2347200,0.0,1.0
2004-02-09,22.8,23.55,22.8,23.5,21.5963614636972,2808200,0.0,1.0
2004-02-06,22.4,22.82,22.33,22.76,20.9163058261169,1491100,0.0,1.0
2004-02-05,22.6,22.87,22.32,22.48,20.6589874767622,2693900,0.0,1.0
2004-02-04,22.78,22.92,22.54,22.71,20.870356120875,2374500,0.0,1.0
2004-02-03,22.8,22.99,22.49,22.77,20.9254957671653,2385500,0.0,1.0
2004-02-02,22.88,23.33,22.78,23.05,21.18281411652,2141800,0.0,1.0
2004-01-30,23.04,23.35,22.76,22.88,21.0265851186975,2650200,0.0,1.0
2004-01-29,23.45,23.45,22.84,23.0,21.1368644112781,3356200,0.0,1.0
2004-01-28,23.5,23.51,23.15,23.27,21.3849928195844,3926100,0.0,1.0
2004-01-27,23.7,24.02,23.45,23.62,21.7066407562778,7645400,0.0,1.0
2004-01-26,23.99,24.45,23.69,24.12,22.1661378086968,2779400,0.0,1.0
2004-01-23,24.25,24.76,24.07,24.09,22.1385679855517,3803100,0.0,1.0
2004-01-22,24.76,24.9,23.85,24.14,22.1845176907936,1891300,0.0,1.0
2004-01-21,24.67,24.83,24.41,24.56,22.5704952148256,1291800,0.0,1.0
2004-01-20,23.81,24.72,23.81,24.67,22.6715845663578,3008200,0.0,1.0
2004-01-16,22.93,23.8,22.93,23.5,21.5963614636972,3399800,0.0,1.0
2004-01-15,23.8,24.02,22.92,22.92,21.063344882891,2929100,0.0,1.0
2004-01-14,24.16,24.31,23.25,23.32,21.4309425248263,2225200,0.0,1.0
2004-01-13,24.15,24.52,24.03,24.1,22.1477579266001,1490400,0.0,1.0
2004-01-12,24.54,24.6,23.82,24.04,22.0926182803098,1672200,0.0,1.0
2004-01-09,23.54,25.11,23.54,24.54,22.5521153327289,3628800,0.0,1.0
2004-01-08,22.79,23.67,22.59,23.54,21.6331212278907,2895100,0.0,1.0
2004-01-07,22.54,22.58,22.14,22.25,20.4476188326495,1762900,0.0,1.0
2004-01-06,22.69,23.09,22.29,22.54,20.7141271230525,1956000,0.0,1.0
2004-01-05,22.65,22.89,22.54,22.68,20.8427862977299,2409100,0.0,1.0
2004-01-02,23.17,23.36,22.68,22.87,21.0173951776491,903000,0.0,1.0
2003-12-31,23.65,23.85,22.9,23.17,21.2930934091006,1093800,0.0,1.0
2003-12-30,23.68,24.0,23.57,23.73,21.80773010781,597200,0.0,1.0
2003-12-29,23.54,23.89,23.39,23.61,21.6974508152294,659500,0.0,1.0
2003-12-26,23.65,23.78,23.4,23.54,21.6331212278907,147300,0.0,1.0
2003-12-24,23.0,23.56,23.0,23.53,21.6239312868423,601400,0.0,1.0
2003-12-23,23.68,23.69,23.11,23.15,21.2747135270038,915500,0.0,1.0
2003-12-22,23.19,23.67,23.07,23.65,21.7342105794229,1316300,0.0,1.0
2003-12-19,23.9,24.0,23.09,23.25,21.3666129374876,1423600,0.0,1.0
2003-12-18,22.88,24.15,22.87,23.98,22.0374786340195,1470500,0.0,1.0
2003-12-17,22.9,22.95,22.58,22.77,20.9254957671653,910600,0.0,1.0
2003-12-16,22.85,23.29,22.82,22.99,21.1276744702297,678300,0.0,1.0
2003-12-15,23.25,23.44,22.9,22.92,21.063344882891,1141200,0.0,1.0
2003-12-12,22.73,23.55,22.64,23.48,21.5779815816004,1145400,0.0,1.0
2003-12-11,22.74,22.74,22.4,22.6,20.7692667693428,1061000,0.0,1.0
2003-12-10,22.7,22.99,22.5,22.65,20.8152164745847,1083700,0.0,1.0
2003-12-09,23.13,23.34,22.69,22.7,20.8611661798266,1612700,0.0,1.0
2003-12-08,22.56,23.16,22.37,23.13,21.256333644907,1560700,0.0,1.0
2003-12-05,22.32,22.69,22.02,22.5,20.677367358859,1666300,0.0,1.0
2003-12-04,21.22,22.55,21.18,22.26,20.4568087736978,2383900,0.0,1.0
2003-12-03,21.75,21.75,21.17,21.2,19.4826750225694,1261900,0.0,1.0
2003-12-02,21.48,21.84,21.43,21.8,20.0340714854723,1731200,0.0,1.0
2003-12-01,21.22,21.69,21.15,21.35,19.6205241382951,1359900,0.0,1.0
2003-11-28,21.26,21.41,21.15,21.17,19.4551051994242,300800,0.0,1.0
2003-11-26,21.38,21.45,20.95,21.26,19.5378146688597,1339400,0.0,1.0
2003-11-25,20.88,21.48,20.82,21.33,19.6021442561983,2105400,0.0,1.0
2003-11-24,20.75,21.0,20.45,20.73,19.0507477932954,3998100,0.0,1.0
2003-11-21,21.65,21.8,20.89,20.99,19.2896862605533,3573500,0.0,1.0
2003-11-20,22.43,22.55,21.89,21.89,20.1167809549077,2071600,0.0,1.0
2003-11-19,22.89,22.97,22.31,22.43,20.6130377715203,2133300,0.0,1.0
2003-11-18,23.25,23.27,22.71,22.88,21.0265851186975,1198400,0.0,1.0
2003-11-17,23.95,23.95,23.08,23.19,21.3114732911973,1087300,0.0,1.0
2003-11-14,23.8,24.22,23.56,23.95,22.0099088108744,1637200,0.0,1.0
2003-11-13,23.5,24.02,23.2,23.92,21.9823389877292,1479200,0.0,1.0
2003-11-12,23.1,23.43,23.07,23.29,21.4033727016812,1189600,0.0,1.0
2003-11-11,23.25,23.25,22.92,23.04,21.1736241754716,728500,0.0,1.0
2003-11-10,23.31,23.5,23.08,23.15,21.2747135270038,1433100,0.0,1.0
2003-11-07,23.08,23.52,22.82,23.31,21.4217525837779,2255500,0.0,1.0
2003-11-06,23.11,23.36,22.81,23.08,21.2103839396651,1357900,0.0,1.0
2003-11-05,23.32,23.33,22.91,23.05,21.18281411652,2030900,0.0,1.0
2003-11-04,23.14,23.51,22.64,23.35,21.4585123479714,1096800,0.0,1.0
2003-11-03,23.89,23.91,23.08,23.14,21.2655235859554,953300,0.0,1.0
2003-10-31,22.9,24.0,22.81,23.95,22.0099088108744,1974100,0.0,1.0
2003-10-30,22.89,22.97,22.4,22.84,20.989825354504,1021100,0.0,1.0
2003-10-29,22.87,23.1,22.62,22.92,21.063344882891,1162000,0.0,1.0
2003-10-28,22.96,22.97,22.6,22.87,21.0173951776491,1584700,0.0,1.0
2003-10-27,23.25,23.39,22.91,22.96,21.1001046470846,1107500,0.0,1.0
2003-10-24,23.35,23.46,23.1,23.2,21.3206632322457,748500,0.0,1.0
2003-10-23,23.56,23.66,23.13,23.43,21.5320318763585,975500,0.0,1.0
2003-10-22,23.78,24.0,23.39,23.56,21.6515011099875,1201400,0.0,1.0
2003-10-21,23.37,23.93,23.37,23.78,21.8536798130519,1148100,0.0,1.0
2003-10-20,23.55,23.66,23.1,23.37,21.4768922300682,1262200,0.0,1.0
2003-10-17,23.95,23.95,23.5,23.55,21.6423111689391,1380600,0.0,1.0
2003-10-16,23.95,24.47,23.64,23.95,22.0099088108744,3588200,0.0,1.0
2003-10-15,25.25,25.25,23.87,24.16,22.2028975728904,4808300,0.0,1.0
2003-10-14,26.07,26.18,25.51,25.78,23.6916680227282,1821500,0.0,1.0
2003-10-13,26.38,26.38,25.98,26.08,23.9673662541797,880200,0.0,1.0
2003-10-10,26.14,26.72,25.95,26.38,24.2430644856311,1133700,0.0,1.0
2003-10-09,26.13,26.3,25.82,26.14,24.02250590047,1346100,0.0,1.0
2003-10-08,25.78,26.39,25.66,26.13,24.0133159594216,1222200,0.0,1.0
2003-10-07,26.08,26.08,25.47,25.77,23.6824780816798,1571600,0.0,1.0
2003-10-06,26.05,26.32,25.88,26.08,23.9673662541797,1028200,0.0,1.0
2003-10-03,25.01,26.21,25.01,26.1,23.9857461362764,2402300,0.0,1.0
2003-10-02,24.92,25.19,24.86,25.01,22.9840425620028,921000,0.0,1.0
2003-10-01,24.59,25.13,24.43,25.07,23.0391822082931,1037200,0.0,1.0
2003-09-30,24.54,25.08,23.99,24.58,22.5888750969224,1426400,0.0,1.0
2003-09-29,24.2,24.68,24.09,24.54,22.5521153327289,641100,0.0,1.0
2003-09-26,24.33,24.39,23.97,24.14,22.1845176907936,859200,0.0,1.0
2003-09-25,24.67,24.83,24.4,24.49,22.506165627487,809200,0.0,1.0
2003-09-24,25.16,25.22,24.58,24.76,22.7542940357933,1255600,0.0,1.0
2003-09-23,24.4,24.53,24.22,24.43,22.4510259811967,669200,0.0,1.0
2003-09-22,24.2,24.65,24.12,24.32,22.3499366296645,1137400,0.0,1.0
2003-09-19,24.0,24.22,23.72,24.2,22.2396573370839,1079900,0.0,1.0
2003-09-18,23.75,24.05,23.14,24.0,22.0558585161163,2108700,0.0,1.0
2003-09-17,24.38,24.39,23.75,23.77,21.8444898720035,1603800,0.0,1.0
2003-09-16,24.15,24.32,24.1,24.16,22.2028975728904,597200,0.0,1.0
2003-09-15,24.22,24.38,23.98,24.05,22.1018082213582,706900,0.0,1.0
2003-09-12,23.95,24.22,23.67,24.22,22.2580372191807,1192700,0.0,1.0
2003-09-11,24.0,24.22,23.67,23.95,22.0099088108744,1546300,0.0,1.0
2003-09-10,24.43,24.51,23.8,24.0,22.0558585161163,1616600,0.0,1.0
2003-09-09,25.27,25.27,24.4,24.43,22.4510259811967,1492800,0.0,1.0
2003-09-08,25.23,25.62,25.14,25.27,23.2229810292607,1199400,0.0,1.0
2003-09-05,25.11,25.6,24.82,25.21,23.1678413829705,1419200,0.0,1.0
2003-09-04,25.19,25.29,24.67,25.11,23.0759419724866,1541500,0.0,1.0
2003-09-03,25.0,25.36,24.9,25.17,23.1310816187769,1098500,0.0,1.0
2003-09-02,25.04,25.04,24.61,25.0,22.9748526209544,1428700,0.0,1.0
2003-08-29,25.03,25.08,24.58,25.04,23.011612385148,590300,0.0,1.0
2003-08-28,24.35,25.37,24.02,25.02,22.9932325030512,2357600,0.0,1.0
2003-08-27,24.2,24.85,24.2,24.35,22.3775064528096,1005500,0.0,1.0
2003-08-26,24.39,24.42,24.06,24.37,22.3958863349064,844800,0.0,1.0
2003-08-25,24.36,24.5,24.24,24.38,22.4050762759548,1241900,0.0,1.0
2003-08-22,25.42,25.42,24.36,24.36,22.386696393858,1667500,0.0,1.0
2003-08-21,24.95,25.34,24.75,25.34,23.2873106165994,3497500,0.0,1.0
2003-08-20,23.56,24.24,23.04,24.19,22.2304673960355,1421700,0.0,1.0
2003-08-19,23.44,23.7,23.36,23.56,21.6515011099875,908300,0.0,1.0
2003-08-18,23.29,23.67,22.92,23.44,21.5412218174069,709000,0.0,1.0
2003-08-15,22.65,23.35,22.65,23.29,21.4033727016812,516500,0.0,1.0
2003-08-14,23.4,23.64,22.83,23.11,21.2379537628103,2288900,0.0,1.0
2003-08-13,23.41,23.64,23.01,23.4,21.5044620532134,1116700,0.0,1.0
2003-08-12,23.56,23.72,23.16,23.41,21.5136519942617,834600,0.0,1.0
2003-08-11,23.07,23.6,23.06,23.56,21.6515011099875,1445500,0.0,1.0
2003-08-08,23.2,23.43,22.71,23.07,21.2011939986168,892000,0.0,1.0
2003-08-07,21.9,23.25,21.44,23.2,21.3206632322457,2492700,0.0,1.0
2003-08-06,21.35,21.92,21.34,21.9,20.1259708959561,1511900,0.0,1.0
2003-08-05,21.67,21.84,21.42,21.45,19.7124235487789,955900,0.0,1.0
2003-08-04,22.1,22.11,21.34,21.49,19.7491833129724,1074500,0.0,1.0
2003-08-01,21.75,22.14,21.51,22.05,20.2638200116818,1202900,0.0,1.0
2003-07-31,21.32,22.5,21.29,21.95,20.171920601198,2964600,0.0,1.0
2003-07-30,21.15,21.42,20.8,21.32,19.5929543151499,2192800,0.0,1.0
2003-07-29,21.84,21.84,20.98,21.1,19.3907756120856,1770400,0.0,1.0
2003-07-28,22.0,22.15,21.33,21.84,20.0708312496658,1773400,0.0,1.0
2003-07-25,22.03,22.2,21.64,21.95,20.171920601198,1418400,0.0,1.0
2003-07-24,22.3,22.69,21.8,22.02,20.2362501885367,1672000,0.0,1.0
2003-07-23,22.88,23.11,21.77,22.13,20.3373395400689,1586100,0.0,1.0
2003-07-22,22.95,23.16,22.36,22.63,20.796836592488,1598400,0.0,1.0
2003-07-21,23.43,23.67,22.8,22.95,21.0909147060362,1239500,0.0,1.0
2003-07-18,22.39,23.53,22.01,23.43,21.5320318763585,2905300,0.0,1.0
2003-07-17,21.77,22.76,21.2,22.39,20.5762780073268,2853500,0.0,1.0
2003-07-16,21.84,22.08,21.54,21.77,20.0065016623271,2837400,0.0,1.0
2003-07-15,21.43,22.3,21.43,21.83,20.0616413086174,3206700,0.0,1.0
2003-07-14,21.91,22.1,21.31,21.43,19.6940436666821,1429300,0.0,1.0
2003-07-11,21.87,21.94,21.35,21.91,20.1351608370045,2014900,0.0,1.0
2003-07-10,22.33,22.4,21.32,21.71,19.9513620160368,2242500,0.0,1.0
2003-07-09,21.8,22.5,21.8,22.29,20.484378596843,2166100,0.0,1.0
2003-07-08,21.7,21.9,21.22,21.8,20.0340714854723,2085400,0.0,1.0
2003-07-07,22.23,22.28,21.64,21.7,19.9421720749885,1990500,0.0,1.0
2003-07-03,21.8,22.52,21.6,22.36,20.5487081841817,1403400,0.0,1.0
2003-07-02,21.82,22.07,21.43,21.9,20.1259708959561,2072800,0.0,1.0
2003-07-01,22.4,22.4,21.52,21.82,20.052451367569,2874300,0.0,1.0
2003-06-30,23.1,23.18,22.36,22.4,20.5854679483752,1724400,0.0,1.0
2003-06-27,22.95,23.25,22.67,22.9,21.0449650007943,1877700,0.0,1.0
2003-06-26,23.33,23.66,22.68,22.95,21.0909147060362,2312700,0.0,1.0
2003-06-25,23.35,23.65,23.03,23.33,21.4401324658747,2099700,0.0,1.0
2003-06-24,23.18,23.51,23.16,23.25,21.3666129374876,1292100,0.0,1.0
2003-06-23,23.35,23.52,22.97,23.19,21.3114732911973,1415600,0.0,1.0
2003-06-20,23.32,23.71,23.1,23.35,21.4585123479714,1111100,0.0,1.0
2003-06-19,23.13,23.77,22.89,23.32,21.4309425248263,1991400,0.0,1.0
2003-06-18,22.96,23.16,22.43,23.13,21.256333644907,3485400,0.0,1.0
2003-06-17,23.53,23.83,22.85,22.96,21.1001046470846,2114400,0.0,1.0
2003-06-16,24.4,24.4,23.09,23.53,21.6239312868423,3656600,0.0,1.0
2003-06-13,25.05,25.06,23.95,24.4,22.4234561580515,3075200,0.0,1.0
2003-06-12,25.48,25.9,24.6,25.05,23.0208023261963,2733800,0.0,1.0
2003-06-11,24.22,25.5,24.01,25.48,23.4159697912768,2341500,0.0,1.0
2003-06-10,24.3,24.47,24.02,24.21,22.2488472781323,1057300,0.0,1.0
2003-06-09,23.78,24.19,23.52,24.18,22.2212774549871,1743000,0.0,1.0
2003-06-06,24.74,24.74,23.9,24.03,22.0834283392614,1518200,0.0,1.0
2003-06-05,24.24,24.26,23.62,24.26,22.2947969833742,1125300,0.0,1.0
2003-06-04,23.89,24.28,23.75,24.24,22.2764171012774,1266600,0.0,1.0
2003-06-03,24.18,24.18,23.59,23.82,21.8904395772454,1178700,0.0,1.0
2003-06-02,23.94,24.47,23.87,24.18,22.2212774549871,1320500,0.0,1.0
2003-05-30,23.38,24.09,23.17,23.94,22.000718869826,1839400,0.0,1.0
2003-05-29,24.13,24.15,23.35,23.38,21.4860821711166,1919100,0.0,1.0
2003-05-28,24.55,24.76,24.0,24.23,22.267227160229,1768800,0.0,1.0
2003-05-27,24.3,24.91,24.18,24.73,22.7267242126481,1323200,0.0,1.0
2003-05-23,24.47,24.47,23.93,24.35,22.3775064528096,1110000,0.0,1.0
2003-05-22,24.86,24.91,24.34,24.47,22.4877857453902,1654700,0.0,1.0
2003-05-21,23.54,24.94,23.4,24.91,22.892143151519,1672100,0.0,1.0
2003-05-20,23.86,23.97,23.16,23.54,21.6331212278907,1311700,0.0,1.0
2003-05-19,24.25,24.38,23.61,23.85,21.9180094003905,1433800,0.0,1.0
2003-05-16,24.35,24.46,23.89,24.46,22.4785958043418,1509200,0.0,1.0
2003-05-15,24.26,24.55,24.05,24.35,22.3775064528096,1609700,0.0,1.0
2003-05-14,23.88,24.41,23.57,24.26,22.2947969833742,1689400,0.0,1.0
2003-05-13,23.35,24.0,23.21,23.82,21.8904395772454,1302700,0.0,1.0
2003-05-12,23.1,23.83,22.94,23.39,21.495272112165,1531000,0.0,1.0
2003-05-09,23.03,23.28,22.73,23.08,21.2103839396651,1386800,0.0,1.0
2003-05-08,22.76,23.21,22.52,23.02,21.1552442933748,1690300,0.0,1.0
2003-05-07,22.0,23.0,22.0,22.76,20.9163058261169,3333900,0.0,1.0
2003-05-06,21.58,22.21,21.5,22.0,20.2178703064399,2232100,0.0,1.0
2003-05-05,21.15,21.68,21.07,21.53,19.785943077166,2363900,0.0,1.0
2003-05-02,20.52,21.08,20.45,20.7,19.0231779701503,1518900,0.0,1.0
2003-05-01,20.51,20.78,20.33,20.51,18.848569090231,1325800,0.0,1.0
2003-04-30,20.3,20.65,20.27,20.5,18.8393791491826,1433200,0.0,1.0
2003-04-29,20.75,20.8,20.04,20.2,18.5636809177312,870600,0.0,1.0
2003-04-28,21.03,21.31,20.57,20.75,19.0691276753922,1237300,0.0,1.0
2003-04-25,21.42,21.42,20.96,21.02,19.3172560836985,906800,0.0,1.0
2003-04-24,21.0,21.46,20.98,21.42,19.6848537256338,1475800,0.0,1.0
2003-04-23,21.3,21.72,20.8,21.16,19.4459152583758,1769600,0.0,1.0
2003-04-22,20.81,21.36,20.7,21.25,19.5286247278113,2012600,0.0,1.0
2003-04-21,20.5,20.9,20.45,20.7,19.0231779701503,2217900,0.0,1.0
2003-04-17,19.45,20.61,19.37,20.49,18.8301892081343,2856700,0.0,1.0
2003-04-16,19.65,19.95,19.43,19.61,18.0214743958767,1704200,0.0,1.0
2003-04-15,20.04,20.07,19.55,19.65,18.0582341600702,1001700,0.0,1.0
2003-04-14,20.25,20.37,19.93,20.04,18.4166418609571,727100,0.0,1.0
2003-04-11,20.33,20.33,19.71,20.28,18.6372004461182,1513800,0.0,1.0
2003-04-10,19.66,20.35,19.65,20.33,18.6831501513601,1436800,0.0,1.0
2003-04-09,19.39,19.56,19.29,19.5,17.9203850443445,1579000,0.0,1.0
2003-04-08,19.7,19.82,19.28,19.34,17.7733459875704,1110400,0.0,1.0
2003-04-07,20.0,20.0,19.66,19.7,18.1041838653121,2221300,0.0,1.0
2003-04-04,20.0,20.11,19.87,20.0,18.3798820967636,2031000,0.0,1.0
2003-04-03,20.18,20.18,19.79,19.9,18.2879826862797,1570000,0.0,1.0
2003-04-02,20.06,20.21,19.74,20.18,18.5453010356344,1028600,0.0,1.0
2003-04-01,19.67,20.17,19.6,20.06,18.4350217430538,1528600,0.0,1.0
2003-03-31,19.49,20.2,19.49,19.66,18.0674241011186,1648100,0.0,1.0
2003-03-28,19.9,20.4,19.88,20.2,18.5636809177312,1830700,0.0,1.0
2003-03-27,19.14,20.01,19.14,19.9,18.2879826862797,2700300,0.0,1.0
2003-03-26,18.89,19.2,18.63,19.13,17.5803572255543,1816100,0.0,1.0
2003-03-25,19.08,19.3,18.79,18.89,17.3597986403932,1374900,0.0,1.0
2003-03-24,19.44,19.86,18.82,18.87,17.3414187582964,1216300,0.0,1.0
2003-03-21,19.8,19.98,19.29,19.44,17.8652453980542,2148900,0.0,1.0
2003-03-20,19.73,20.38,19.55,20.08,18.4534016251506,1893800,0.0,1.0
2003-03-19,20.25,20.25,19.52,19.73,18.1317536884572,2831600,0.0,1.0
2003-03-18,18.55,19.81,18.3,19.78,18.1777033936992,3260100,0.0,1.0
2003-03-17,18.15,18.55,18.03,18.55,17.0473406447482,2455500,0.0,1.0
2003-03-14,18.1,18.1,17.7,17.93,16.4775642997485,1971300,0.0,1.0
2003-03-13,18.2,18.33,17.75,18.1,16.633793297571,1897100,0.0,1.0
2003-03-12,18.6,18.6,17.81,18.0,16.5418938870872,2222600,0.0,1.0
2003-03-11,19.15,19.5,18.6,18.6,17.0932903499901,1490000,0.0,1.0
2003-03-10,19.5,19.66,19.15,19.15,17.5987371076511,1130200,0.0,1.0
2003-03-07,19.5,19.97,19.4,19.65,18.0582341600702,2499000,0.0,1.0
2003-03-06,18.75,19.63,18.75,19.61,18.0214743958767,1924300,0.0,1.0
2003-03-05,19.0,19.19,18.64,18.83,17.3046589941029,1255800,0.0,1.0
2003-03-04,18.56,19.26,18.56,18.89,17.3597986403932,2101100,0.0,1.0
2003-03-03,19.63,19.84,19.06,19.12,17.571167284506,2196200,0.0,1.0
2003-02-28,19.95,20.33,19.6,19.63,18.0398542779734,1953000,0.0,1.0
2003-02-27,20.87,20.87,19.6,19.85,18.2420329810378,2444200,0.0,1.0
2003-02-26,20.43,21.28,20.3,20.81,19.1242673216825,1617100,0.0,1.0
2003-02-25,20.95,21.5,20.1,20.4,18.7474797386988,2554200,0.0,1.0
2003-02-24,19.8,20.62,19.75,20.55,18.8853288544246,1767800,0.0,1.0
2003-02-21,19.0,19.95,18.87,19.95,18.3339323915216,2540000,0.0,1.0
2003-02-20,18.95,19.1,18.62,18.65,17.139240055232,2101100,0.0,1.0
2003-02-19,19.32,19.5,18.75,18.92,17.3873684635383,1479200,0.0,1.0
2003-02-18,18.85,19.57,18.58,19.57,17.9847146316831,2077200,0.0,1.0
2003-02-14,19.48,19.6,18.64,18.77,17.2495193478126,3683700,0.0,1.0
2003-02-13,19.95,20.28,19.2,19.45,17.8744353391026,2274500,0.0,1.0
2003-02-12,20.85,20.96,20.1,20.15,18.5177312124893,1055300,0.0,1.0
2003-02-11,21.3,21.45,20.74,20.74,19.0599377343438,1445600,0.0,1.0
2003-02-10,20.49,21.11,20.49,21.11,19.3999655531339,907500,0.0,1.0
2003-02-07,21.23,21.32,20.46,20.63,18.9588483828116,975400,0.0,1.0
2003-02-06,21.23,21.5,20.83,20.98,19.280496319505,1151900,0.0,1.0
2003-02-05,21.6,21.7,21.06,21.32,19.5929543151499,876800,0.0,1.0
2003-02-04,20.75,21.47,20.4,21.35,19.6205241382951,1765800,0.0,1.0
2003-02-03,20.64,21.13,20.38,20.74,19.0599377343438,1132200,0.0,1.0
2003-01-31,20.18,20.85,20.0,20.63,18.9588483828116,1054700,0.0,1.0
2003-01-30,20.8,21.05,20.1,20.18,18.5453010356344,1453400,0.0,1.0
2003-01-29,19.9,20.6,19.4,20.45,18.7934294439407,1214300,0.0,1.0
2003-01-28,19.82,20.45,19.81,19.9,18.2879826862797,838300,0.0,1.0
2003-01-27,20.77,20.77,19.62,19.65,18.0582341600702,1061800,0.0,1.0
2003-01-24,21.3,21.4,20.73,20.77,19.087507557489,1104800,0.0,1.0
2003-01-23,21.06,21.39,20.86,21.3,19.5745744330532,1087100,0.0,1.0
2003-01-22,20.21,21.2,19.92,21.06,19.354015847892,1623100,0.0,1.0
2003-01-21,21.36,21.36,20.45,20.46,18.8026193849891,956200,0.0,1.0
2003-01-17,21.8,21.89,21.12,21.35,19.6205241382951,1133000,0.0,1.0
2003-01-16,21.52,22.02,21.5,22.02,20.2362501885367,1259200,0.0,1.0
2003-01-15,20.68,21.6,20.6,21.37,19.6389040203919,1826800,0.0,1.0
2003-01-14,20.94,21.2,20.26,20.5,18.8393791491826,1717200,0.0,1.0
2003-01-13,21.31,21.31,20.5,20.95,19.2529264963598,1754800,0.0,1.0
2003-01-10,21.73,21.78,21.3,21.3,19.5745744330532,1446100,0.0,1.0
2003-01-09,21.61,21.8,21.44,21.72,19.9605519570852,2074500,0.0,1.0
2003-01-08,21.87,22.1,21.37,21.52,19.7767531361176,1470800,0.0,1.0
2003-01-07,22.79,22.79,21.63,21.86,20.0892111317626,1890900,0.0,1.0
2003-01-06,23.37,23.38,22.69,22.78,20.9346857082137,1181600,0.0,1.0
2003-01-03,23.57,23.8,23.21,23.57,21.6606910510358,1188700,0.0,1.0
2003-01-02,23.0,23.65,22.75,23.57,21.6606910510358,1379800,0.0,1.0
2002-12-31,22.62,22.85,22.29,22.7,20.8611661798266,1202800,0.0,1.0
2002-12-30,23.0,23.3,22.59,22.62,20.7876466514396,1199400,0.0,1.0
2002-12-27,23.8,23.92,22.93,23.04,21.1736241754716,723900,0.0,1.0
2002-12-26,23.9,24.24,23.63,23.65,21.7342105794229,591800,0.0,1.0
2002-12-24,24.3,24.55,23.99,24.02,22.074238398213,456500,0.0,1.0
2002-12-23,24.54,24.6,24.06,24.49,22.506165627487,1042000,0.0,1.0
