,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2004-02-25,42.01,42.3,41.84,42.15,38.2617458779692,41500,0.0,1.0
2004-02-24,41.68,41.95,41.68,41.88,38.0166528438755,54300,0.0,1.0
2004-02-23,43.04,43.04,41.69,41.93,38.0620404427817,84100,0.0,1.0
2004-02-20,42.7,43.03,41.71,42.0,38.1255830812505,32800,0.0,1.0
2004-02-19,42.82,44.35,42.45,42.84,38.8880947428755,97800,0.0,1.0
2004-02-18,42.11,43.35,42.11,42.91,38.9516373813442,77100,0.0,1.0
2004-02-17,43.7,43.7,41.86,42.93,38.9697924209068,34900,0.0,1.0
2004-02-13,42.84,43.199,42.45,42.61,38.6793117879067,68400,0.0,1.0
2004-02-12,43.69,43.69,43.05,43.05,39.0787226582818,96800,0.0,1.0
2004-02-11,44.01,44.01,42.69,43.4,39.3964358506255,76700,0.0,1.0
2004-02-10,43.49,43.86,43.0,43.611,39.5879715180099,112000,0.0,1.0
2004-02-09,42.9,44.02,42.25,43.5,39.487211048438,79300,0.0,1.0
2004-02-06,40.75,43.84,40.5,43.83,39.7867692012193,96400,0.0,1.0
2004-02-05,40.66,41.86,40.4,40.7,36.945505509688,52900,0.0,1.0
2004-02-04,41.5,41.76,40.67,40.82,37.054435747063,70200,0.0,1.0
2004-02-03,42.51,42.84,41.57,41.87,38.0075753240942,70200,0.0,1.0
2004-02-02,42.521,43.03,42.28,42.6,38.6702342681255,53100,0.0,1.0
2004-01-30,42.3,43.27,41.96,42.85,38.8971722626568,73300,0.0,1.0
2004-01-29,42.75,43.65,42.38,42.63,38.6974668274693,64400,0.0,1.0
2004-01-28,42.58,43.25,42.47,42.88,38.9244048220005,72600,0.0,1.0
2004-01-27,42.18,43.15,42.12,42.81,38.8608621835318,78100,0.0,1.0
2004-01-26,42.77,43.47,42.77,43.2,39.2148854550005,121500,0.0,1.0
2004-01-23,44.36,44.36,42.46,43.8,39.7595366418755,67300,0.0,1.0
2004-01-22,43.65,44.089,43.65,43.86,39.814001760563,89300,0.0,1.0
2004-01-21,43.3,44.29,43.25,44.17,40.0954048737818,83100,0.0,1.0
2004-01-20,43.0,43.99,42.85,43.98,39.922931997938,89700,0.0,1.0
2004-01-16,42.86,44.0,42.36,42.96,38.9970249802505,71600,0.0,1.0
2004-01-15,42.85,43.85,42.14,43.33,39.3328932121568,81200,0.0,1.0
2004-01-14,42.49,42.74,42.11,42.65,38.7156218670318,109600,0.0,1.0
2004-01-13,42.09,42.33,42.0,42.25,38.3525210757817,120200,0.0,1.0
2004-01-12,41.81,42.18,41.8,42.0,38.1255830812505,117000,0.0,1.0
2004-01-09,41.97,42.1,41.28,42.0,38.1255830812505,64800,0.0,1.0
2004-01-08,41.9,42.17,41.34,42.08,38.1982032395005,85600,0.0,1.0
2004-01-07,41.0,41.9,41.0,41.82,37.962187725188,67300,0.0,1.0
2004-01-06,41.14,41.7,41.14,41.28,37.4720016570005,120000,0.0,1.0
2004-01-05,41.45,41.88,41.0,41.01,37.2269086229067,125700,0.0,1.0
2004-01-02,41.0,41.75,41.0,41.51,37.6807846119692,62900,0.0,1.0
2003-12-31,41.2,41.46,41.0,41.05,37.2632187020317,88200,0.0,1.0
2003-12-30,41.56,41.71,41.0,41.12,37.3267613405005,69600,0.0,1.0
2003-12-29,40.4,41.57,40.19,41.57,37.7352497306567,96300,0.0,1.0
2003-12-26,40.65,40.65,39.97,40.16,36.4553194415005,39100,0.0,1.0
2003-12-24,39.5,40.259,39.31,39.93,36.2465364865317,35000,0.0,1.0
2003-12-23,39.895,41.0,39.69,40.59,36.8456527920942,77500,0.0,1.0
2003-12-22,40.77,40.77,39.62,40.09,36.3917768030317,63800,0.0,1.0
2003-12-19,41.0,41.0,39.49,40.31,36.5914822382192,85200,0.0,1.0
2003-12-18,40.0,40.55,39.25,40.06,36.364544243688,77600,0.08,1.0
2003-12-17,39.72,39.72,39.0,39.48,35.7666219915496,100900,0.0,1.0
2003-12-16,39.26,39.55,38.75,39.36,35.6579088547972,71800,0.0,1.0
2003-12-15,42.0,42.0,38.83,39.0,35.3317694445399,132700,0.0,1.0
2003-12-12,39.82,39.9,39.0,39.39,35.6850871389853,86100,0.0,1.0
2003-12-11,39.5,39.57,39.0,39.4,35.694146567048,102500,0.0,1.0
2003-12-10,40.02,40.25,39.0,39.31,35.6126117144837,173300,0.0,1.0
2003-12-09,38.49,41.04,37.6,39.92,36.1652368263085,219100,0.0,1.0
2003-12-08,41.87,42.15,40.85,41.72,37.795933877595,78300,0.0,1.0
2003-12-05,41.59,41.59,40.61,41.0,37.1436550570804,71500,0.0,1.0
2003-12-04,40.4,41.01,40.23,40.79,36.9534070677636,83000,0.0,1.0
2003-12-03,42.5,42.5,40.45,40.51,36.699743082008,119000,0.0,1.0
2003-12-02,42.25,42.28,41.38,41.55,37.641923600529,100500,0.0,1.0
2003-12-01,42.0,43.08,41.64,42.07,38.1130138597896,76300,0.0,1.0
2003-11-28,42.0,42.0,41.28,42.0,38.0495978633506,31800,0.0,1.0
2003-11-26,42.0,42.0,41.46,41.83,37.8955875862847,65200,0.0,1.0
2003-11-25,41.1,42.17,41.1,41.36,37.4697944673377,118400,0.0,1.0
2003-11-24,41.64,41.98,40.77,41.98,38.0314790072252,89500,0.0,1.0
2003-11-21,39.85,41.58,39.85,41.58,37.6691018847171,186800,0.0,1.0
2003-11-20,39.64,40.73,39.52,40.31,36.5185545207539,76700,0.0,1.0
2003-11-19,40.25,40.25,39.65,39.801,36.0574296323624,100400,0.0,1.0
2003-11-18,40.04,40.55,40.0,40.0,36.2377122508101,63900,0.0,1.0
2003-11-17,40.89,40.89,39.95,40.15,36.3736036717507,90200,0.0,1.0
2003-11-14,40.84,41.16,40.34,40.61,36.790337362635,98300,0.0,1.0
2003-11-13,41.7,41.7,39.25,40.61,36.790337362635,158700,0.0,1.0
2003-11-12,41.86,42.0,40.2,41.66,37.7415773092188,110700,0.0,1.0
2003-11-11,41.2,41.3,40.41,40.79,36.9534070677636,60800,0.0,1.0
2003-11-10,42.29,43.0,41.2,41.444,37.5458936630644,79200,0.0,1.0
2003-11-07,43.0,43.0,42.1,42.53,38.5297475506739,70200,0.0,1.0
2003-11-06,42.72,43.12,42.3,42.41,38.4210344139214,83800,0.0,1.0
2003-11-05,43.23,43.28,42.1,43.12,39.0642538063733,91300,0.0,1.0
2003-11-04,43.93,43.93,42.88,43.41,39.3269772201917,62900,0.0,1.0
2003-11-03,43.98,44.0,43.32,43.76,39.6440572023863,84300,0.0,1.0
2003-10-31,43.4,44.15,43.38,43.76,39.6440572023863,81100,0.0,1.0
2003-10-30,44.35,44.39,43.57,43.76,39.6440572023863,84100,0.0,1.0
2003-10-29,43.05,44.35,42.5,44.1,39.9520777565182,187600,0.0,1.0
2003-10-28,43.0,43.499,42.64,43.01,38.9646000976836,135800,0.0,1.0
2003-10-27,43.97,44.71,42.75,42.83,38.801530392555,183700,0.0,1.0
2003-10-24,45.03,45.19,42.81,44.5,40.3144548790263,108000,0.08,1.0
2003-10-23,45.79,45.8,44.21,45.47,41.1192970692984,140500,0.0,1.0
2003-10-22,46.51,46.51,44.4,45.9,41.5081534084187,176100,0.0,1.0
2003-10-21,47.021,47.49,45.61,46.0,41.5985851151909,212100,0.0,1.0
2003-10-20,48.07,48.99,46.81,47.519,42.9722427410599,359000,0.0,1.0
2003-10-17,48.35,48.75,45.45,48.01,43.4162624213112,571000,0.0,1.0
2003-10-16,49.04,49.59,48.521,49.0,44.3115363183555,142600,0.0,1.0
2003-10-15,50.0,50.615,46.6,50.0,45.215853386077,153100,0.0,1.0
2003-10-14,49.98,49.98,48.31,49.52,44.7817811935707,107700,0.0,1.0
2003-10-13,49.13,50.05,48.87,49.24,44.5285724146087,32100,0.0,1.0
2003-10-10,49.43,49.43,49.0,49.37,44.6461336334125,54600,0.0,1.0
2003-10-09,49.0,50.36,48.95,49.62,44.8722129003428,126500,0.0,1.0
2003-10-08,49.62,49.77,48.65,49.05,44.3567521717416,94100,0.0,1.0
2003-10-07,49.4,50.24,48.61,49.11,44.4110111958049,115000,0.0,1.0
2003-10-06,50.6,51.07,49.51,49.92,45.1435080206593,69000,0.0,1.0
2003-10-03,50.43,52.09,50.43,51.011,46.1301179415435,78100,0.0,1.0
2003-10-02,49.65,51.94,49.65,50.2,45.3967167996213,90700,0.0,1.0
2003-10-01,48.01,50.229,47.93,50.19,45.3876736289441,64900,0.0,1.0
2003-09-30,48.74,48.74,47.06,48.06,43.4614782746972,96400,0.0,1.0
2003-09-29,48.05,48.65,48.05,48.56,43.913636808558,86300,0.0,1.0
2003-09-26,48.57,48.81,47.8,48.01,43.4162624213112,56700,0.0,1.0
2003-09-25,49.6,49.9,48.33,48.5,43.8593777844947,47900,0.0,1.0
2003-09-24,49.34,50.16,48.77,48.77,44.1035433927795,60600,0.0,1.0
2003-09-23,48.68,50.05,48.68,50.04,45.2520260687859,55500,0.0,1.0
2003-09-22,49.76,49.87,48.76,48.77,44.1035433927795,72100,0.0,1.0
2003-09-19,50.34,50.67,49.87,49.87,45.0982921672732,66500,0.0,1.0
2003-09-18,50.57,50.9,50.02,50.25,45.4419326530074,39600,0.0,1.0
2003-09-17,50.19,50.838,50.02,50.07,45.2791555808175,38700,0.0,1.0
2003-09-16,49.83,51.1,49.81,50.94,46.0659114297353,57500,0.0,1.0
2003-09-15,51.2,51.2,50.0,50.66,45.8127026507732,66500,0.0,1.0
2003-09-12,51.03,51.19,50.03,51.19,46.2919906966657,55500,0.0,1.0
2003-09-11,50.5,51.0,50.21,51.0,46.1201704537986,37400,0.0,1.0
2003-09-10,50.75,50.77,50.01,50.69,45.8398321628049,56300,0.0,1.0
2003-09-09,50.61,51.11,50.26,50.55,45.7132277733239,35000,0.0,1.0
2003-09-08,51.01,51.25,50.6,50.95,46.0749546004125,51100,0.0,1.0
2003-09-05,51.0,51.25,50.6,50.86,45.9935660643175,46700,0.0,1.0
2003-09-04,51.99,51.99,51.0,51.01,46.1292136244758,37700,0.0,1.0
2003-09-03,52.0,52.46,51.51,51.77,46.8164945959442,49700,0.0,1.0
2003-09-02,51.52,52.5,50.62,51.87,46.9069263027163,43900,0.0,1.0
2003-08-29,50.51,51.55,50.04,51.0,46.1201704537986,41100,0.0,1.0
2003-08-28,50.66,51.13,49.52,50.836,45.9718624546922,45500,0.0,1.0
2003-08-27,50.06,50.65,49.99,50.27,45.4600189943618,34500,0.0,1.0
2003-08-26,50.1,50.2,49.81,50.01,45.2248965567542,57200,0.0,1.0
2003-08-25,51.02,51.05,49.75,50.06,45.2701124101403,64100,0.0,1.0
2003-08-22,51.07,51.7,50.77,50.831,45.9673408693536,62300,0.0,1.0
2003-08-21,50.75,51.31,50.65,51.246,46.3426324524581,51400,0.0,1.0
2003-08-20,50.99,50.99,50.3,50.68,45.8307889921277,59400,0.0,1.0
2003-08-19,50.43,51.0,50.05,51.0,46.1201704537986,72100,0.0,1.0
2003-08-18,49.72,50.78,49.52,50.43,45.6047097251973,46700,0.0,1.0
2003-08-15,49.75,50.19,48.67,49.91,45.1344648499821,55800,0.0,1.0
2003-08-14,49.2,49.76,48.89,49.65,44.8993424123745,82700,0.0,1.0
2003-08-13,48.26,49.13,48.02,49.13,44.4290975371593,73700,0.0,1.0
2003-08-12,46.76,48.51,46.76,48.43,43.7960755897542,56500,0.0,1.0
2003-08-11,46.76,47.27,46.7,47.26,42.73802462052,66200,0.0,1.0
2003-08-08,46.76,47.149,46.56,47.02,42.5209885242668,145500,0.0,1.0
2003-08-07,47.2,47.21,46.51,46.81,42.3310819400453,151000,0.0,1.0
2003-08-06,47.69,47.69,46.2,47.26,42.73802462052,82000,0.0,1.0
2003-08-05,48.02,48.15,47.65,47.68,43.1178377889631,53700,0.0,1.0
2003-08-04,48.0,48.5,48.0,48.3,43.6785143709504,110600,0.0,1.0
2003-08-01,48.51,48.51,48.01,48.4,43.7689460777226,68900,0.0,1.0
2003-07-31,48.85,48.85,48.2,48.43,43.7960755897542,76500,0.0,1.0
2003-07-30,48.261,48.94,48.25,48.5,43.8593777844947,79900,0.0,1.0
2003-07-29,48.24,49.24,48.24,48.41,43.7779892483998,58600,0.0,1.0
2003-07-28,48.0,49.44,48.0,49.32,44.6009177800264,66300,0.0,1.0
2003-07-25,48.0,48.96,48.0,48.74,44.0764138807479,70500,0.0,1.0
2003-07-24,48.36,48.95,48.11,48.4,43.7689460777226,53100,0.0,1.0
2003-07-23,48.0,48.9,48.0,48.85,44.1758887581973,76100,0.0,1.0
2003-07-22,49.02,49.02,48.0,48.5,43.8593777844947,57400,0.0,1.0
2003-07-21,48.11,48.97,48.02,48.5,43.8593777844947,70600,0.0,1.0
2003-07-18,49.56,49.56,47.75,48.25,43.6332985175643,49200,0.0,1.0
2003-07-17,49.31,49.98,48.7,48.899,44.2202002945156,56300,0.0,1.0
2003-07-16,49.86,50.55,49.2,49.42,44.6913494867985,50800,0.0,1.0
2003-07-15,50.58,51.22,49.8,50.2,45.3967167996213,98000,0.0,1.0
2003-07-14,49.6,51.255,49.3,51.25,46.346249720729,128000,0.0,1.0
2003-07-11,49.16,49.62,48.63,49.3,44.5828314386719,41800,0.0,1.0
2003-07-10,49.2,49.47,48.75,49.16,44.4562270491909,52300,0.0,1.0
2003-07-09,49.9,50.0,49.1,49.54,44.7998675349251,58500,0.0,1.0
2003-07-08,49.72,50.38,49.0,50.25,45.4419326530074,80000,0.0,1.0
2003-07-07,49.85,50.0,49.2,49.5,44.7636948522163,69900,0.0,1.0
2003-07-03,49.35,49.95,48.92,49.43,44.7003926574757,46700,0.0,1.0
2003-07-02,48.68,49.5,47.85,49.2,44.4923997318998,61000,0.0,1.0
2003-07-01,49.25,49.299,47.58,49.2,44.4923997318998,105300,0.0,1.0
2003-06-30,48.64,51.21,48.34,48.76,44.0945002221023,228000,0.0,1.0
2003-06-27,49.9,50.29,48.46,48.64,43.9859821739757,61800,0.0,1.0
2003-06-26,50.34,50.47,49.51,50.2,45.3967167996213,60500,0.0,1.0
2003-06-25,48.24,50.29,48.15,49.96,45.1796807033682,62100,0.0,1.0
2003-06-24,48.42,49.11,48.25,48.39,43.7599029070453,60100,0.0,1.0
2003-06-23,50.12,50.12,47.71,48.94,44.2572772942922,47300,0.08,1.0
2003-06-20,50.39,50.879,49.15,49.75,44.916351395166,77100,0.0,1.0
2003-06-19,51.05,51.38,50.43,50.441,45.5402146879109,56300,0.0,1.0
2003-06-18,51.3,51.95,50.65,51.24,46.2615848339358,58400,0.0,1.0
2003-06-17,51.3,51.99,49.89,51.13,46.1622722981877,106000,0.0,1.0
2003-06-16,51.26,51.74,50.26,51.1,46.1351870611655,126700,0.0,1.0
2003-06-13,52.0,52.13,50.17,51.34,46.3518689573432,125800,0.0,1.0
2003-06-12,53.272,55.818,51.68,51.95,46.9026021101281,292400,0.0,1.0
2003-06-11,51.74,52.25,50.85,52.2,47.1283124186465,132700,0.0,1.0
2003-06-10,50.45,51.7,49.75,51.7,46.6768918016097,53900,0.0,1.0
2003-06-09,50.4,50.5,49.65,50.02,45.1601185283659,42900,0.0,1.0
2003-06-06,51.32,52.0,50.42,50.77,45.8372494539212,53100,0.0,1.0
2003-06-05,51.36,52.0,50.43,51.73,46.7039770386319,60900,0.0,1.0
2003-06-04,50.28,51.7,50.15,51.41,46.4150678437283,56300,0.0,1.0
2003-06-03,50.03,50.77,49.05,50.74,45.8101642168989,53700,0.0,1.0
2003-06-02,51.0,51.27,50.073,50.37,45.4761129602917,71700,0.0,1.0
2003-05-30,47.85,51.57,47.52,50.97,46.0178177007359,190400,0.0,1.0
2003-05-29,48.21,48.21,46.79,47.85,43.200953050426,58400,0.0,1.0
2003-05-28,46.78,48.21,46.78,47.79,43.1467825763816,44700,0.0,1.0
2003-05-27,45.51,47.58,45.11,47.5,42.8849586185002,81400,0.0,1.0
2003-05-23,46.26,46.54,45.25,45.85,41.3952705822786,92900,0.0,1.0
2003-05-22,46.4,47.0,45.96,46.2,41.7112650142044,67200,0.0,1.0
2003-05-21,46.98,47.28,46.03,46.29,41.792520725271,55100,0.0,1.0
2003-05-20,47.07,47.27,47.0,47.03,42.4606232384856,74300,0.0,1.0
2003-05-19,48.77,48.77,46.8,47.0,42.4335380014633,78400,0.0,1.0
2003-05-16,48.31,48.88,48.11,48.26,43.5711179563962,125400,0.0,1.0
2003-05-15,47.96,49.46,47.96,48.88,44.1308795215219,110300,0.0,1.0
2003-05-14,49.14,49.5,48.0,48.15,43.4718054206481,130100,0.0,1.0
2003-05-13,49.51,49.81,47.96,49.01,44.2482488819515,135600,0.0,1.0
2003-05-12,49.3,50.329,45.98,49.6,44.7809252100549,151500,0.0,1.0
2003-05-09,49.32,49.59,48.09,49.55,44.7357831483513,71300,0.0,1.0
2003-05-08,50.12,50.31,48.58,49.06,44.2933909436551,64000,0.0,1.0
2003-05-07,50.27,50.45,49.7,50.28,45.394857249225,129000,0.0,1.0
2003-05-06,50.36,51.13,50.34,50.85,45.9094767526471,86800,0.0,1.0
2003-05-05,49.76,51.19,49.6,50.68,45.7559937428545,101600,0.0,1.0
2003-05-02,48.5,50.286,48.499,49.73,44.8982945704845,73500,0.0,1.0
2003-05-01,48.23,48.87,47.65,48.25,43.5620895440555,97600,0.0,1.0
2003-04-30,47.29,48.23,47.1,47.88,43.2280382874482,74700,0.0,1.0
2003-04-29,46.81,48.11,46.61,47.54,42.9210722678631,94300,0.0,1.0
2003-04-28,46.18,47.18,46.18,46.996,42.4299266365271,61800,0.0,1.0
2003-04-25,46.37,46.7,46.04,46.21,41.7202934265451,90400,0.0,1.0
2003-04-24,46.83,46.99,45.6,46.25,41.7564070759081,85100,0.0,1.0
2003-04-23,46.61,47.28,46.15,46.95,42.3883959397597,73000,0.0,1.0
2003-04-22,45.59,46.72,45.49,46.41,41.9008616733599,94200,0.0,1.0
2003-04-21,45.69,46.32,44.7,46.09,41.6119524784563,85500,0.0,1.0
2003-04-17,47.2,47.2,45.1,45.67,41.2327591601453,80100,0.0,1.0
2003-04-16,46.73,47.62,46.0,46.551,42.0281622873643,60100,0.0,1.0
2003-04-15,46.951,48.5,46.65,46.775,42.2303987237968,60000,0.0,1.0
2003-04-14,45.39,47.449,45.39,47.0,42.4335380014633,58800,0.0,1.0
2003-04-11,46.48,46.6,45.23,45.39,40.9799636146047,21600,0.0,1.0
2003-04-10,45.85,46.98,45.49,46.499,41.9812145431924,53900,0.0,1.0
2003-04-09,45.4,47.14,45.37,46.109,41.6291064619037,75200,0.0,1.0
2003-04-08,46.99,46.99,46.99,46.99,42.4245095891226,75200,0.0,1.0
2003-04-07,45.69,48.37,45.48,46.99,42.4245095891226,78000,0.0,1.0
2003-04-04,46.86,47.4,45.48,45.554,41.1280295769928,59400,0.0,1.0
2003-04-03,47.03,48.55,46.65,46.804,42.2565811195849,77900,0.0,1.0
2003-04-02,46.0,47.75,45.8,46.65,42.1175435695376,47500,0.0,1.0
2003-04-01,45.53,47.0,45.53,46.0,41.5306967673897,89400,0.0,1.0
2003-03-31,46.65,46.65,45.52,45.57,41.142475036738,73900,0.0,1.0
2003-03-28,45.3,47.57,44.79,46.34,41.8376627869747,122900,0.0,1.0
2003-03-27,43.55,45.24,43.55,44.8,40.4472872865012,80500,0.0,1.0
2003-03-26,43.85,44.39,43.85,44.06,39.7791847732867,52300,0.0,1.0
2003-03-25,43.46,44.29,43.46,44.28,39.9778098447829,116800,0.0,1.0
2003-03-24,43.2,43.44,42.01,43.0,38.8221730651686,79600,0.0,1.0
2003-03-21,43.0,43.79,42.62,43.4,39.1833095587981,96700,0.08,1.0
2003-03-20,43.05,43.24,42.01,42.35,38.1649760767042,66400,0.0,1.0
2003-03-19,43.1,43.76,42.78,43.2,38.9309791384562,92400,0.0,1.0
2003-03-18,42.07,43.05,42.07,43.05,38.7958021275588,152700,0.0,1.0
2003-03-17,41.01,42.3,41.0,42.07,37.9126456563624,107700,0.0,1.0
2003-03-14,42.95,43.0,41.0,41.1,37.0385009858924,153000,0.0,1.0
2003-03-13,42.5,43.59,42.1,42.52,38.3181766890546,356400,0.0,1.0
2003-03-12,43.0,43.0,40.0,41.0,36.9483829786274,179500,0.0,1.0
2003-03-11,44.96,44.96,42.21,43.56,39.25540396461,180900,0.0,1.0
2003-03-10,45.59,45.75,44.04,44.04,39.6879703994818,97600,0.0,1.0
2003-03-07,46.06,46.34,45.75,45.75,41.2289883237123,56100,0.0,1.0
2003-03-06,46.82,47.24,46.15,46.3,41.7246373636695,92900,0.0,1.0
2003-03-05,45.9,46.88,45.1,46.61,42.0040031861909,115200,0.0,1.0
2003-03-04,45.75,46.85,44.94,45.83,41.3010827295243,128800,0.0,1.0
2003-03-03,45.5,46.48,45.2,45.5,41.00369330555,72700,0.0,1.0
2003-02-28,45.72,45.82,44.2,45.43,40.9406107004645,84900,0.0,1.0
2003-02-27,45.15,46.3,44.85,45.4,40.913575298285,64600,0.0,1.0
2003-02-26,45.41,45.48,44.83,44.9,40.4629852619603,92700,0.0,1.0
2003-02-25,43.03,45.48,42.9,45.14,40.6792684793962,169100,0.0,1.0
2003-02-24,43.48,45.2,43.25,43.55,39.2463921638835,171300,0.0,1.0
2003-02-21,43.6,43.8,42.77,43.27,38.9940617435417,135600,0.0,1.0
2003-02-20,43.33,44.08,42.77,43.5,39.2013331602511,149200,0.0,1.0
2003-02-19,44.06,44.19,42.85,43.0,38.7507431239263,210400,0.0,1.0
2003-02-18,46.1,47.18,43.31,43.81,39.4806989827724,380300,0.0,1.0
2003-02-14,47.49,47.59,45.55,46.07,41.5173659469601,222800,0.0,1.0
2003-02-13,52.97,53.15,46.69,48.0,43.2566434871736,436100,0.0,1.0
2003-02-12,53.05,53.34,52.82,52.9,47.6724258431559,83600,0.0,1.0
2003-02-11,53.4,53.4,52.98,53.24,47.9788270678567,100600,0.0,1.0
2003-02-10,52.8,53.6,52.63,53.24,47.9788270678567,188300,0.0,1.0
2003-02-07,54.4,54.4,52.7,52.9,47.6724258431559,68200,0.0,1.0
2003-02-06,54.16,54.25,53.46,53.8,48.4834879085404,74400,0.0,1.0
2003-02-05,53.11,54.4,52.8,54.15,48.7989009339677,108000,0.0,1.0
2003-02-04,53.69,53.69,52.8,52.98,47.7445202489678,99800,0.0,1.0
2003-02-03,52.62,53.87,51.82,53.87,48.5465705136259,131700,0.0,1.0
2003-01-31,52.5,52.89,52.42,52.76,47.546260632985,87300,0.0,1.0
2003-01-30,52.46,52.94,52.01,52.63,47.4291072235405,125300,0.0,1.0
2003-01-29,50.47,51.97,50.39,51.2,46.1404197196518,118200,0.0,1.0
2003-01-28,50.47,51.97,50.39,51.2,46.1404197196518,179800,0.0,1.0
2003-01-27,50.27,50.67,49.6,50.42,45.4374992629853,69000,0.0,1.0
2003-01-24,50.0,50.38,49.49,50.15,45.1941806433699,86000,0.0,1.0
2003-01-23,50.25,50.49,49.73,50.35,45.3744166578998,58300,0.0,1.0
2003-01-22,49.99,50.26,49.51,50.24,45.2752868499084,43800,0.0,1.0
2003-01-21,51.66,51.86,49.6,49.96,45.0229564295665,59600,0.0,1.0
2003-01-17,51.93,51.99,51.49,51.67,46.5639743537971,119700,0.0,1.0
2003-01-16,51.94,51.94,51.05,51.8,46.6811277632415,87100,0.0,1.0
2003-01-15,51.65,52.05,51.05,51.94,46.8072929734124,68800,0.0,1.0
2003-01-14,52.75,52.75,52.75,52.75,47.5372488322585,94900,0.0,1.0
2003-01-13,53.26,53.5,52.6,52.75,47.5372488322585,87500,0.0,1.0
2003-01-10,52.99,53.4,52.05,53.12,47.8706854591388,38400,0.0,1.0
2003-01-09,52.22,53.59,51.78,52.98,47.7445202489678,87900,0.0,1.0
2003-01-08,52.99,53.0,51.78,52.3,47.1317177995662,75900,0.0,1.0
2003-01-07,52.99,53.15,52.18,52.98,47.7445202489678,187300,0.0,1.0
2003-01-06,50.9,53.04,50.9,52.8,47.5823078358909,94300,0.0,1.0
2003-01-03,51.29,51.96,51.0,51.3,46.2305377269168,73800,0.0,1.0
2003-01-02,50.3,53.49,50.02,51.8,46.6811277632415,109600,0.0,1.0
2002-12-31,49.16,50.96,48.31,50.29,45.3203458535408,69500,0.0,1.0
2002-12-30,50.17,50.17,48.35,49.18,44.3200359728999,43600,0.0,1.0
2002-12-27,50.12,50.45,49.12,50.42,45.4374992629853,48100,0.0,1.0
2002-12-26,49.92,50.6,49.25,50.26,45.2933104513613,43200,0.0,1.0
2002-12-24,50.6,50.6,49.43,49.92,44.9869092266605,87200,0.0,1.0
2002-12-23,49.38,50.75,49.13,50.3,45.3293576542673,91400,0.0,1.0
2002-12-20,49.0,49.74,49.0,49.63,44.7255670055922,90200,0.08,1.0
2002-12-19,49.11,49.99,49.03,49.4,44.446650776026,40500,0.0,1.0
2002-12-18,48.83,50.0,48.78,49.59,44.6175994328569,65500,0.0,1.0
2002-12-17,48.57,49.96,48.44,49.2,44.2667048214672,69600,0.0,1.0
2002-12-16,46.83,48.7,46.82,48.43,43.5739128964158,111100,0.0,1.0
2002-12-13,45.89,47.24,45.82,47.16,42.4312560849674,66700,0.0,1.0
2002-12-12,48.29,48.7,45.87,45.98,41.3695749530704,99400,0.0,1.0
2002-12-11,46.26,48.97,46.01,47.85,43.0520696281953,341300,0.0,1.0
2002-12-10,44.62,45.22,44.35,44.72,40.2359154393499,48300,0.0,1.0
2002-12-09,45.15,45.83,45.01,45.1,40.5778127530116,25100,0.0,1.0
2002-12-06,45.75,45.75,44.53,45.75,41.1626371053278,27200,0.0,1.0
2002-12-05,44.77,45.32,44.62,45.26,40.7217695166587,29600,0.0,1.0
2002-12-04,45.31,45.35,44.76,44.88,40.3798722029969,65400,0.0,1.0
2002-12-03,46.5,46.5,45.1,45.45,40.8927181734895,25900,0.0,1.0
2002-12-02,45.21,47.0,44.8,45.41,40.8567289825778,39600,0.0,1.0
2002-11-29,44.96,45.75,44.8,44.96,40.4518505848205,30600,0.0,1.0
2002-11-27,44.65,45.83,44.41,45.24,40.7037749212028,42100,0.0,1.0
2002-11-26,44.99,45.06,44.59,44.97,40.4608478825484,24300,0.0,1.0
2002-11-25,45.24,45.24,44.49,44.99,40.4788424780043,30300,0.0,1.0
2002-11-22,45.12,45.22,43.74,44.88,40.3798722029969,58900,0.0,1.0
2002-11-21,43.04,45.32,42.62,44.73,40.2449127370778,70100,0.0,1.0
2002-11-20,42.61,43.19,42.12,43.03,38.7153721233279,16900,0.0,1.0
2002-11-19,42.89,43.14,42.55,42.6,38.3284883210265,38300,0.0,1.0
2002-11-18,43.23,43.54,42.25,42.85,38.553420764225,79400,0.0,1.0
2002-11-15,43.0,43.88,42.75,43.22,38.8863207801588,113600,0.0,1.0
2002-11-14,43.7,43.7,42.55,43.38,39.0302775438059,22000,0.0,1.0
2002-11-13,42.49,43.48,42.16,43.15,38.8233396960632,42400,0.0,1.0
2002-11-12,41.68,43.03,41.67,42.49,38.2295180460192,52700,0.0,1.0
2002-11-11,42.85,43.61,42.02,42.42,38.1665369619236,37700,0.0,1.0
2002-11-08,42.96,43.35,42.09,43.35,39.003285650622,25300,0.0,1.0
2002-11-07,42.01,42.95,41.9,42.74,38.4544504892177,96200,0.0,1.0
2002-11-06,41.5,42.1,41.5,41.9,37.6986774800707,35900,0.0,1.0
2002-11-05,41.4,41.7,40.8,41.64,37.4647477391442,32600,0.0,1.0
2002-11-04,41.67,41.72,40.7,41.65,37.4737450368722,96400,0.0,1.0
2002-11-01,40.1,41.48,39.88,41.48,37.3207909754972,64600,0.0,1.0
2002-10-31,40.61,41.2,39.92,39.97,35.9621990185781,49800,0.0,1.0
2002-10-30,39.91,41.15,39.91,40.83,36.735966623181,31300,0.0,1.0
