,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2003-08-15,24.75,24.899,24.511,24.749,19.1163947221033,11700,0.0,1.0
2003-08-14,24.65,24.95,24.5,24.76,19.1248912408291,36300,0.1,1.0
2003-08-13,24.9,24.95,24.44,24.64,18.955644415689,74100,0.0,1.0
2003-08-12,24.24,24.79,24.09,24.76,19.0479608657654,47400,0.0,1.0
2003-08-11,23.52,24.09,23.51,24.09,18.5325273528388,39400,0.0,1.0
2003-08-08,23.97,24.39,23.4,23.6,18.1555685150268,44600,0.0,1.0
2003-08-07,24.305,24.39,23.95,24.21,18.6248438029152,34200,0.0,1.0
2003-08-06,24.08,24.54,24.07,24.22,18.6325368404215,49600,0.0,1.0
2003-08-05,24.51,25.3,24.14,24.36,18.7402393655107,72000,0.0,1.0
2003-08-04,25.96,26.15,24.53,24.92,19.1710494658673,82800,0.0,1.0
2003-08-01,25.76,26.83,25.08,25.72,19.7864924663766,72700,0.0,1.0
2003-07-31,26.5,26.5,25.32,25.75,19.8095715788957,74500,0.0,1.0
2003-07-30,25.25,26.17,24.74,26.17,20.1326791541632,58200,0.0,1.0
2003-07-29,25.08,25.24,24.57,25.24,19.417226666071,44800,0.0,1.0
2003-07-28,24.71,25.46,24.7,24.85,19.1171982033227,64000,0.0,1.0
2003-07-25,24.9,25.2,24.3,25.01,19.2402868034246,104100,0.0,1.0
2003-07-24,24.99,25.15,24.55,24.9,19.1556633908545,81900,0.0,1.0
2003-07-23,23.5,24.94,23.3,24.92,19.1710494658673,132500,0.0,1.0
2003-07-22,24.43,24.43,23.45,23.5,18.0786381399631,172200,0.0,1.0
2003-07-21,25.46,25.67,24.7,24.89,19.1479703533482,68300,0.0,1.0
2003-07-18,25.61,25.78,25.4,25.5,19.6172456412366,66700,0.0,1.0
2003-07-17,25.99,26.24,25.24,25.49,19.6095526037302,90600,0.0,1.0
2003-07-16,26.17,26.24,25.93,26.199,20.1549889629316,38600,0.0,1.0
2003-07-15,26.43,26.5,25.98,26.0,20.0018975165549,71300,0.0,1.0
2003-07-14,27.02,27.11,26.45,26.48,20.3711633168606,32200,0.0,1.0
2003-07-11,26.22,27.01,26.21,26.87,20.6711917796089,22900,0.0,1.0
2003-07-10,26.3,26.49,25.94,26.15,20.1172930791504,103400,0.0,1.0
2003-07-09,25.75,26.38,25.64,26.24,20.1865304167077,66700,0.0,1.0
2003-07-08,25.93,25.93,25.51,25.84,19.878808916453,117300,0.0,1.0
2003-07-07,25.2,26.0,25.06,25.91,19.9326601789976,62700,0.0,1.0
2003-07-03,25.22,25.51,24.95,25.01,19.2402868034246,28400,0.0,1.0
2003-07-02,24.65,25.4,24.52,25.3,19.4633848911092,82000,0.0,1.0
2003-07-01,23.54,24.925,23.49,24.75,19.040267828259,73700,0.0,1.0
2003-06-30,24.61,24.66,23.34,23.75,18.2709640776223,96500,0.0,1.0
2003-06-27,24.25,24.82,24.25,24.6,18.9248722656635,76300,0.0,1.0
2003-06-26,24.15,24.55,23.97,24.5,18.8479418905998,56900,0.0,1.0
2003-06-25,24.63,24.885,23.96,24.02,18.4786760902942,58200,0.0,1.0
2003-06-24,24.58,25.18,24.58,24.75,19.040267828259,75500,0.0,1.0
2003-06-23,25.58,25.6,24.54,24.54,18.8787140406253,54500,0.0,1.0
2003-06-20,25.7,25.9,25.54,25.8,19.8480367664276,38000,0.0,1.0
2003-06-19,25.7,25.87,25.25,25.5,19.6172456412366,38300,0.0,1.0
2003-06-18,25.49,25.8,25.26,25.8,19.8480367664276,34300,0.0,1.0
2003-06-17,25.31,25.6,25.1,25.5,19.6172456412366,123300,0.0,1.0
2003-06-16,24.96,25.44,24.571,25.39,19.5326222286665,219400,0.0,1.0
2003-06-13,25.1,25.16,24.78,24.78,19.0633469407781,37800,0.0,1.0
2003-06-12,24.67,25.05,24.13,24.96,19.2018216158927,95400,0.0,1.0
2003-06-11,24.79,24.93,24.54,24.68,18.9864165657144,30300,0.0,1.0
2003-06-10,24.54,24.94,24.46,24.89,19.1479703533482,22000,0.0,1.0
2003-06-09,24.83,24.98,24.58,24.69,18.9941096032208,34800,0.0,1.0
2003-06-06,25.0,25.15,24.57,24.78,19.0633469407781,50800,0.0,1.0
2003-06-05,24.85,25.07,24.73,25.0,19.2325937659182,57000,0.0,1.0
2003-06-04,24.9,25.27,24.72,24.85,19.1171982033227,62900,0.0,1.0
2003-06-03,24.55,24.92,24.32,24.71,19.0094956782335,38100,0.0,1.0
2003-06-02,24.66,24.75,24.31,24.41,18.7787045530425,53400,0.0,1.0
2003-05-30,23.95,24.9,23.88,24.89,19.1479703533482,48100,0.0,1.0
2003-05-29,23.8,24.13,23.79,23.85,18.347894452686,69000,0.0,1.0
2003-05-28,22.72,23.85,22.72,23.81,18.3171223026605,40700,0.0,1.0
2003-05-27,23.11,23.2,22.59,23.05,17.7324514521766,57500,0.0,1.0
2003-05-23,22.53,23.09,22.43,23.0,17.6939862646447,58000,0.0,1.0
2003-05-22,22.53,22.81,22.53,22.71,17.4708881769601,64300,0.0,1.0
2003-05-21,22.64,22.64,22.32,22.52,17.3247204643391,52800,0.0,1.0
2003-05-20,23.02,23.1,22.61,22.63,17.4093438769092,81400,0.0,1.0
2003-05-19,23.91,23.92,23.03,23.03,17.7170653771638,70500,0.0,1.0
2003-05-16,23.89,24.13,23.69,23.72,18.2478849651032,30100,0.0,1.0
2003-05-15,24.0,24.36,23.91,24.13,18.5632995028642,39900,0.0,1.0
2003-05-14,23.69,23.97,23.4,23.909,18.3932833739735,35400,0.0,1.0
2003-05-13,23.74,23.74,23.21,23.68,18.2171128150777,25800,0.0,1.0
2003-05-12,23.05,23.85,23.05,23.81,18.3171223026605,42000,0.0,1.0
2003-05-09,22.6,23.27,22.55,23.22,17.8632330897848,39900,0.0,1.0
2003-05-08,22.7,22.859,22.41,22.46,17.2785622393009,25900,0.1,1.0
2003-05-07,22.79,23.19,22.79,23.04,17.6461912231158,41400,0.0,1.0
2003-05-06,23.04,23.16,22.45,23.13,17.7151216575811,96900,0.0,1.0
2003-05-05,23.65,23.65,22.5,22.97,17.5925786629761,82000,0.0,1.0
2003-05-02,23.01,23.64,22.81,23.63,18.0980685157216,77400,0.0,1.0
2003-05-01,23.06,23.2,22.69,23.18,17.7534163433952,63100,0.0,1.0
2003-04-30,22.8,23.26,22.75,23.11,17.6998037832555,90600,0.0,1.0
2003-04-29,22.61,22.98,22.21,22.89,17.5313071656737,61000,0.0,1.0
2003-04-28,21.9,22.85,21.69,22.6,17.3091979879521,98300,0.0,1.0
2003-04-25,22.15,22.15,21.51,21.85,16.7347777007414,36500,0.0,1.0
2003-04-24,22.93,22.93,22.11,22.16,16.9722047527885,64700,0.0,1.0
2003-04-23,23.237,23.32,22.77,22.93,17.5619429143249,44200,0.0,1.0
2003-04-22,23.51,23.63,22.93,23.28,17.8300057150233,117200,0.0,1.0
2003-04-21,23.62,23.97,23.39,23.43,17.9448897724654,144800,0.0,1.0
2003-04-17,23.25,23.87,23.01,23.67,18.1287042643729,67800,0.0,1.0
2003-04-16,22.9,23.21,22.89,23.07,17.6691680346043,73800,0.0,1.0
2003-04-15,22.8,22.95,22.32,22.95,17.5772607886505,56000,0.0,1.0
2003-04-14,22.26,22.92,22.11,22.7,17.3857873595803,40300,0.0,1.0
2003-04-11,22.62,22.8,22.14,22.34,17.1100656217191,52200,0.0,1.0
2003-04-10,22.61,22.61,22.23,22.56,17.2785622393009,52900,0.0,1.0
2003-04-09,21.935,22.73,21.81,22.4,17.1560192446959,55500,0.0,1.0
2003-04-08,22.77,22.77,21.82,22.02,16.8649796325091,70600,0.0,1.0
2003-04-07,21.89,22.839,21.89,22.77,17.4393999197199,115200,0.0,1.0
2003-04-04,22.05,22.2,21.95,22.0,16.8496617581835,65300,0.0,1.0
2003-04-03,22.28,22.391,22.04,22.04,16.8802975068348,44800,0.0,1.0
2003-04-02,22.14,22.45,21.921,22.17,16.9798636899513,69100,0.0,1.0
2003-04-01,21.54,22.14,21.31,22.14,16.9568868784629,64200,0.0,1.0
2003-03-31,21.99,21.99,21.49,21.52,16.4820327743686,81000,0.0,1.0
2003-03-28,21.42,22.09,21.32,22.0,16.8496617581835,72800,0.0,1.0
2003-03-27,21.28,21.64,21.11,21.55,16.505009585857,37200,0.0,1.0
2003-03-26,21.52,21.54,21.15,21.31,16.3211950939496,41100,0.0,1.0
2003-03-25,21.3,21.6,21.09,21.55,16.505009585857,44300,0.0,1.0
2003-03-24,21.78,21.79,20.75,21.41,16.3977844655777,77300,0.0,1.0
2003-03-21,22.18,22.19,20.95,21.78,16.6811651406017,268000,0.0,1.0
2003-03-20,21.31,22.13,21.22,22.13,16.9492279413,42100,0.0,1.0
2003-03-19,21.23,21.52,21.0,21.52,16.4820327743686,41700,0.0,1.0
2003-03-18,21.24,21.25,20.75,21.24,16.2675825338099,47400,0.0,1.0
2003-03-17,20.4,21.38,20.31,21.38,16.3748076540892,49500,0.0,1.0
2003-03-14,20.25,20.72,20.17,20.5,15.7008211837619,38900,0.0,1.0
2003-03-13,19.8,20.44,19.75,20.4,15.6242318121338,40700,0.0,1.0
2003-03-12,19.74,20.0,19.4,19.8,15.1646955823652,45000,0.0,1.0
2003-03-11,19.58,20.06,19.55,19.77,15.1417187708767,40900,0.0,1.0
2003-03-10,20.15,20.15,19.42,19.48,14.9196095931552,39600,0.0,1.0
2003-03-07,19.85,20.34,19.85,20.17,15.4480762573892,34000,0.0,1.0
2003-03-06,20.02,20.03,19.88,19.88,15.2259670796676,33800,0.0,1.0
2003-03-05,19.93,20.34,19.93,20.17,15.4480762573892,43900,0.0,1.0
2003-03-04,20.27,20.27,19.76,20.02,15.333192199947,62200,0.0,1.0
2003-03-03,20.81,20.81,20.16,20.42,15.6395496864594,92500,0.0,1.0
2003-02-28,20.06,20.92,19.94,20.72,15.8693178013437,106200,0.0,1.0
2003-02-27,19.45,20.15,19.45,20.11,15.4021226344123,60600,0.0,1.0
2003-02-26,19.5,19.68,19.32,19.51,14.9425864046436,43100,0.0,1.0
2003-02-25,19.4,19.72,19.35,19.64,15.0421525877602,80400,0.0,1.0
2003-02-24,19.7,19.71,19.5,19.59,15.0038579019461,87300,0.0,1.0
2003-02-21,19.25,20.0,19.01,19.85,15.2029902681792,91200,0.0,1.0
2003-02-20,19.45,19.45,19.13,19.15,14.6668646667825,43800,0.0,1.0
2003-02-19,19.85,19.88,19.26,19.38,14.8430202215271,76900,0.0,1.0
2003-02-18,19.12,19.99,19.12,19.97,15.2948975141329,55700,0.0,1.0
2003-02-14,19.51,19.53,19.06,19.12,14.643887855294,90200,0.0,1.0
2003-02-13,19.67,19.68,19.13,19.47,14.9119506559924,60500,0.0,1.0
2003-02-12,20.24,20.24,19.5,19.59,15.0038579019461,33600,0.1,1.0
2003-02-11,20.7,20.8,20.04,20.32,15.4839203944919,56000,0.0,1.0
2003-02-10,20.25,20.8,20.22,20.7,15.7734818979322,70900,0.0,1.0
2003-02-07,20.71,20.88,20.17,20.3,15.4686803153635,60000,0.0,1.0
2003-02-06,20.71,21.36,20.56,20.86,15.8954025309597,94100,0.0,1.0
2003-02-05,20.53,21.32,20.41,20.77,15.8268221748817,100900,0.0,1.0
2003-02-04,20.75,20.75,20.39,20.48,15.6058410275194,61000,0.0,1.0
2003-02-03,20.9,21.1,20.6,20.67,15.7506217792395,43200,0.0,1.0
2003-01-31,20.75,21.41,20.75,20.9,15.9258826892166,111800,0.0,1.0
2003-01-30,21.21,21.52,20.76,20.76,15.8192021353175,63000,0.0,1.0
2003-01-29,21.52,21.61,20.85,21.36,16.2764045091706,86700,0.0,1.0
2003-01-28,21.52,21.61,20.85,21.36,16.2764045091706,114700,0.0,1.0
2003-01-27,21.74,21.85,21.22,21.3,16.2306842717853,73400,0.0,1.0
2003-01-24,22.31,22.55,21.71,21.75,16.5735860521751,80100,0.0,1.0
2003-01-23,22.87,22.87,21.85,22.61,17.2289094546979,63000,0.0,1.0
2003-01-22,23.09,23.59,21.79,22.77,17.3508300877254,120700,0.0,1.0
2003-01-21,24.33,24.33,23.46,23.59,17.9756733319913,36400,0.0,1.0
2003-01-17,24.93,25.01,24.25,24.51,18.6767169718994,33500,0.0,1.0
2003-01-16,24.87,25.64,24.84,25.03,19.0729590292388,51000,0.0,1.0
2003-01-15,25.22,25.22,24.76,24.93,18.9967586335966,38600,0.0,1.0
2003-01-14,25.04,25.15,24.83,25.1,19.1262993061883,34700,0.0,1.0
2003-01-13,25.06,25.37,24.73,25.0,19.0500989105461,24400,0.0,1.0
2003-01-10,24.97,25.34,24.79,25.06,19.0958191479314,58200,0.0,1.0
2003-01-09,24.35,25.01,24.2,24.99,19.0424788709819,50200,0.0,1.0
2003-01-08,25.0,25.0,24.2,24.25,18.4785959432297,27900,0.0,1.0
2003-01-07,24.97,24.97,24.4,24.95,19.011998712725,45400,0.0,1.0
2003-01-06,24.71,25.05,24.71,24.82,18.9129381983902,55200,0.0,1.0
2003-01-03,24.99,25.03,24.69,24.81,18.905318158826,37100,0.0,1.0
2003-01-02,24.71,25.04,24.43,25.0,19.0500989105461,43200,0.0,1.0
2002-12-31,24.86,25.07,24.59,24.71,18.8291177631838,66800,0.0,1.0
2002-12-30,24.83,24.94,24.54,24.72,18.836737802748,40700,0.0,1.0
2002-12-27,25.41,25.48,24.71,24.72,18.836737802748,36000,0.0,1.0
2002-12-26,25.5,25.75,25.41,25.41,19.3625205326791,17700,0.0,1.0
2002-12-24,25.07,25.57,25.06,25.38,19.3396604139864,20300,0.0,1.0
2002-12-23,25.06,25.3,24.88,25.14,19.1567794644452,45200,0.0,1.0
2002-12-20,24.65,25.38,24.45,25.0,19.0500989105461,152000,0.0,1.0
2002-12-19,24.77,24.9,24.47,24.54,18.6995770905921,84800,0.0,1.0
2002-12-18,24.55,24.79,24.46,24.61,18.7529173675416,39700,0.0,1.0
2002-12-17,24.65,24.9,24.46,24.72,18.836737802748,66700,0.0,1.0
2002-12-16,24.99,25.1,24.8,25.0,19.0500989105461,34200,0.0,1.0
2002-12-13,25.0,25.47,24.52,25.13,19.149159424881,84500,0.0,1.0
2002-12-12,24.9,25.2,24.89,25.07,19.1034391874957,30600,0.0,1.0
2002-12-11,25.17,25.17,24.86,25.1,19.1262993061883,57100,0.0,1.0
2002-12-10,24.36,25.37,24.36,25.36,19.324420334858,49500,0.0,1.0
2002-12-09,25.12,25.12,24.31,24.35,18.5547963388719,53700,0.0,1.0
2002-12-06,24.92,25.08,24.58,25.08,19.1110592270599,36100,0.0,1.0
2002-12-05,25.13,25.13,24.67,25.04,19.080579068803,33200,0.0,1.0
2002-12-04,24.73,25.32,24.69,25.17,19.1796395831378,33900,0.0,1.0
2002-12-03,24.64,25.5,24.64,24.73,18.8443578423122,51000,0.0,1.0
2002-12-02,24.79,24.88,24.22,24.68,18.8062576444911,120300,0.0,1.0
2002-11-29,25.17,25.3,24.76,24.78,18.8824580401333,41100,0.0,1.0
2002-11-27,23.87,25.36,23.87,25.32,19.2939401766011,71200,0.0,1.0
2002-11-26,24.42,24.85,23.83,23.97,18.2652348354316,55100,0.0,1.0
2002-11-25,24.99,25.0,23.92,24.62,18.7605374071058,40800,0.0,1.0
2002-11-22,25.0,25.02,24.14,24.79,18.8900780796975,30100,0.0,1.0
2002-11-21,24.65,25.22,24.48,25.1,19.1262993061883,102000,0.1,1.0
2002-11-20,24.69,24.95,24.3,24.95,18.9365542733888,42600,0.0,1.0
2002-11-19,24.3,24.61,24.1,24.58,18.6557316248456,44100,0.0,1.0
2002-11-18,24.6,24.92,24.29,24.3,18.4432171881102,48000,0.0,1.0
2002-11-15,24.92,25.04,24.69,25.01,18.9820930812607,89200,0.0,1.0
2002-11-14,24.85,25.1,24.74,25.04,19.0048624851966,62900,0.0,1.0
2002-11-13,24.21,24.87,23.94,24.86,18.868246061581,59900,0.0,1.0
2002-11-12,24.0,24.72,23.54,24.26,18.4128579828622,49600,0.0,1.0
2002-11-11,24.89,24.9,23.69,23.71,17.9954189107034,34800,0.0,1.0
2002-11-08,25.29,25.3,24.38,24.76,18.7923480484612,41100,0.0,1.0
2002-11-07,24.7,25.4,24.55,25.04,19.0048624851966,140100,0.0,1.0
2002-11-06,24.37,25.39,24.15,25.38,19.2629157298039,101700,0.0,1.0
2002-11-05,23.71,24.36,23.5,24.19,18.3597293736784,63800,0.0,1.0
2002-11-04,23.7,24.25,23.5,23.85,18.1016761290711,76400,0.0,1.0
2002-11-01,23.96,23.96,22.88,23.54,17.8663922883997,110700,0.0,1.0
2002-10-31,24.19,24.2,23.53,23.66,17.9574699041435,53700,0.0,1.0
2002-10-30,23.72,24.21,23.23,23.83,18.0864965264471,41400,0.0,1.0
2002-10-29,23.88,24.18,23.24,23.57,17.8891616923357,57300,0.0,1.0
2002-10-28,23.7,24.46,23.65,23.98,18.2003435461268,57000,0.0,1.0
2002-10-25,23.57,23.78,23.31,23.7,17.9878291093914,87800,0.0,1.0
2002-10-24,24.3,24.5,23.56,23.58,17.8967514936476,82300,0.0,1.0
2002-10-23,24.06,24.28,23.5,23.97,18.1927537448148,127400,0.0,1.0
2002-10-22,23.63,24.65,23.63,24.3,18.4432171881102,111400,0.0,1.0
2002-10-21,23.09,24.15,22.89,24.01,18.2231129500628,94800,0.0,1.0
2002-10-18,22.79,23.5,22.79,23.3,17.6842370569122,49100,0.0,1.0
2002-10-17,21.4,22.95,21.4,22.78,17.2895673886893,45200,0.0,1.0
2002-10-16,22.5,22.74,21.2,21.23,16.1131481853325,41300,0.0,1.0
2002-10-15,20.84,22.72,20.61,22.56,17.1225917598257,59400,0.0,1.0
2002-10-14,20.2,20.9,20.04,20.84,15.8171459341653,32200,0.0,1.0
2002-10-11,20.25,20.85,20.0,20.3,15.4072966633184,78400,0.0,1.0
2002-10-10,18.1,19.58,17.86,19.58,14.8608309688558,54500,0.0,1.0
2002-10-09,18.71,18.71,18.02,18.02,13.676821964187,61100,0.0,1.0
2002-10-08,19.23,19.47,18.61,18.8,14.2688264665214,86600,0.0,1.0
2002-10-07,20.29,20.29,19.1,19.46,14.7697533531121,57800,0.0,1.0
2002-10-04,20.93,20.93,19.67,20.22,15.3465782528225,57000,0.0,1.0
2002-10-03,21.27,21.47,20.76,20.9,15.8626847420371,58800,0.0,1.0
2002-10-02,21.79,21.8,21.0,21.18,16.0751991787726,93900,0.0,1.0
2002-10-01,22.04,22.04,20.94,21.74,16.5002280522434,55200,0.0,1.0
2002-09-30,22.24,22.59,21.35,21.67,16.4470994430596,66700,0.0,1.0
2002-09-27,22.0,22.75,21.84,21.84,16.5761260653632,48400,0.0,1.0
2002-09-26,21.74,22.5,21.7,22.48,17.0618733493299,36300,0.0,1.0
2002-09-25,20.64,21.75,20.51,21.69,16.4622790456835,52600,0.0,1.0
2002-09-24,20.5,20.79,20.06,20.44,15.5135538816861,58800,0.0,1.0
2002-09-23,21.24,21.3,20.49,20.82,15.8019663315413,62900,0.0,1.0
2002-09-20,21.7,21.85,21.21,21.41,16.2497646089481,278000,0.0,1.0
2002-09-19,21.95,22.0,21.58,21.7,16.4698688469955,133900,0.0,1.0
2002-09-18,21.95,22.54,21.55,22.19,16.8417691112825,74200,0.0,1.0
2002-09-17,22.04,22.32,21.95,22.07,16.7506914955387,69600,0.0,1.0
2002-09-16,22.62,22.63,21.95,22.01,16.7051526876669,39300,0.0,1.0
2002-09-13,21.95,22.61,21.89,22.55,17.1150019585138,39400,0.0,1.0
2002-09-12,22.25,22.64,21.9,21.95,16.659613879795,50400,0.0,1.0
2002-09-11,22.54,23.45,22.25,22.49,17.0694631506419,49300,0.0,1.0
2002-09-10,23.13,23.37,22.54,22.76,17.2743877860653,60500,0.0,1.0
2002-09-09,22.62,23.44,22.62,23.14,17.5628002359205,74300,0.0,1.0
2002-09-06,22.16,23.51,22.16,23.38,17.744955467408,43400,0.0,1.0
2002-09-05,22.2,23.15,22.16,22.2,16.8493589125945,66800,0.0,1.0
2002-09-04,21.91,23.12,21.75,23.1,17.5324410306726,43500,0.0,1.0
2002-09-03,23.2,23.4,21.65,21.9,16.6216648732351,203900,0.0,1.0
2002-08-30,22.6,24.13,22.34,23.59,17.9043412949596,82100,0.0,1.0
2002-08-29,21.7,22.55,21.53,22.39,16.9935651375221,39900,0.0,1.0
2002-08-28,22.85,22.98,21.76,21.77,16.5229974561794,65500,0.0,1.0
2002-08-27,24.35,24.4,22.84,22.84,17.3351061965612,48400,0.0,1.0
2002-08-26,23.3,24.2,23.3,23.96,18.1851639435029,59300,0.0,1.0
2002-08-23,24.29,24.5,23.34,23.39,17.75254526872,47600,0.0,1.0
2002-08-22,24.7,25.0,24.11,24.29,18.4356273867982,84500,0.1,1.0
2002-08-21,23.49,25.2,23.49,24.93,18.8437962588306,95300,0.0,1.0
2002-08-20,23.05,23.95,22.2,23.56,17.8082567131187,84000,0.0,1.0
2002-08-19,22.0,23.0,22.0,22.91,17.3169423301167,63500,0.0,1.0
2002-08-16,21.7,22.66,21.31,22.37,16.9087734580843,31000,0.0,1.0
2002-08-15,21.92,22.21,21.7,22.09,16.6971303392526,31100,0.0,1.0
2002-08-14,20.93,21.94,20.65,21.92,16.5686327313906,42200,0.0,1.0
2002-08-13,21.6,21.95,20.76,20.93,15.8203231326645,98500,0.0,1.0
2002-08-12,21.65,21.65,20.27,21.27,16.0773183483886,97100,0.0,1.0
2002-08-09,20.7,21.62,20.39,21.35,16.1377878109119,80900,0.0,1.0
2002-08-08,20.25,20.7,19.8,20.67,15.6237973794637,116900,0.0,1.0
2002-08-07,21.64,21.64,19.91,20.1,15.192952458985,316100,0.0,1.0
2002-08-06,22.0,22.0,21.25,21.3,16.0999943968348,114200,0.0,1.0
2002-08-05,22.19,22.63,21.71,21.73,16.4250177578977,68300,0.0,1.0
2002-08-02,23.17,23.7,21.95,21.99,16.6215435110985,123000,0.0,1.0
2002-08-01,25.03,25.19,22.97,23.59,17.8309327615649,190500,0.0,1.0
2002-07-31,24.72,25.03,24.55,24.94,18.851354941646,66200,0.0,1.0
2002-07-30,25.7,25.78,24.72,25.0,18.8967070385385,83500,0.0,1.0
2002-07-29,23.35,26.1,23.32,25.84,19.5316363950334,58700,0.0,1.0
2002-07-26,23.95,23.95,22.85,23.46,17.7326698849646,110000,0.0,1.0
2002-07-25,23.77,24.15,22.82,23.62,17.8536088100112,131600,0.0,1.0
2002-07-24,23.0,23.78,22.71,23.78,17.9745477350578,108000,0.0,1.0
2002-07-23,23.6,24.45,23.15,23.39,17.6797591052566,188500,0.0,1.0
2002-07-22,23.75,24.76,23.62,23.76,17.959430369427,83900,0.0,1.0
2002-07-19,24.01,24.73,23.29,24.19,18.2844537304899,137800,0.0,1.0
2002-07-18,24.57,24.99,24.01,24.02,18.1559561226278,85700,0.0,1.0
2002-07-17,23.76,24.87,23.76,24.84,18.7757681134919,112200,0.0,1.0
2002-07-16,23.76,24.22,23.12,23.59,17.8309327615649,117600,0.0,1.0
2002-07-15,24.41,24.41,22.78,23.95,18.1030453429199,72700,0.0,1.0
2002-07-12,24.77,24.92,23.61,24.41,18.450744752429,88000,0.0,1.0
2002-07-11,25.76,25.76,24.11,24.89,18.813561527569,84600,0.0,1.0
2002-07-10,26.0,26.25,25.46,25.51,19.2821998621247,72000,0.0,1.0
2002-07-09,26.34,26.67,25.59,25.59,19.342669324648,50700,0.0,1.0
2002-07-08,26.76,27.15,26.35,26.35,19.9171292186196,56500,0.0,1.0
2002-07-05,26.01,27.05,25.91,26.96,20.3782088703599,46900,0.0,1.0
2002-07-03,25.36,25.93,25.16,25.93,19.5996645403722,37800,0.0,1.0
2002-07-02,26.39,26.83,25.2,25.36,19.1688196198935,137400,0.0,1.0
2002-07-01,26.99,27.37,26.39,26.45,19.9927160467738,111100,0.0,1.0
2002-06-28,24.77,27.99,24.77,27.01,20.416002284437,287900,0.0,1.0
2002-06-27,23.76,24.96,23.76,24.94,18.851354941646,69500,0.0,1.0
2002-06-26,24.0,24.2,23.6,23.72,17.9291956381653,237100,0.0,1.0
2002-06-25,24.1,24.26,24.0,24.0,18.140838756997,78600,0.0,1.0
2002-06-24,24.15,24.23,23.96,24.11,18.2239842679666,109400,0.0,1.0
2002-06-21,24.07,24.36,23.86,24.14,18.2466603164128,147300,0.0,1.0
2002-06-20,24.35,24.42,24.0,24.05,18.1786321710741,121700,0.0,1.0
2002-06-19,24.2,24.35,24.0,24.01,18.1483974398124,112000,0.0,1.0
2002-06-18,24.1,24.27,24.04,24.08,18.2013082195203,168000,0.0,1.0
2002-06-17,24.12,24.31,24.0,24.11,18.2239842679666,190300,0.0,1.0
2002-06-14,24.4,24.4,23.73,24.12,18.231542950782,129300,0.0,1.0
2002-06-13,25.29,25.87,24.4,24.4,18.4431860696136,160800,0.0,1.0
2002-06-12,26.19,26.29,25.19,25.62,19.3653453730943,92600,0.0,1.0
2002-06-11,26.45,26.5,26.05,26.07,19.705486099788,72800,0.0,1.0
2002-06-10,26.6,26.77,26.16,26.16,19.7735142451267,85700,0.0,1.0
2002-06-07,26.44,26.82,26.11,26.39,19.9473639498813,108000,0.0,1.0
2002-06-06,26.42,26.6,26.32,26.32,19.8944531701734,93900,0.0,1.0
2002-06-05,26.6,26.75,26.35,26.42,19.9700399983275,112100,0.0,1.0
2002-06-04,26.59,26.91,26.34,26.56,20.0758615577433,127400,0.0,1.0
2002-06-03,26.07,26.85,26.05,26.35,19.9171292186196,176700,0.0,1.0
2002-05-31,26.34,26.65,26.05,26.06,19.6979274169726,91200,0.0,1.0
2002-05-30,26.4,27.05,26.03,26.25,19.8415423904654,84300,0.0,1.0
2002-05-29,26.17,26.66,26.02,26.55,20.0683028749279,174500,0.0,1.0
2002-05-28,26.5,26.96,26.05,26.13,19.7508381966805,107500,0.0,1.0
2002-05-24,26.92,27.36,26.5,26.5,20.0305094608508,64300,0.0,1.0
2002-05-23,27.19,27.38,26.94,27.27,20.6125280376378,71300,0.0,1.0
2002-05-22,27.07,27.59,26.92,27.19,20.5520585751145,39000,0.1,1.0
2002-05-21,28.15,28.49,27.08,27.08,20.3939078861891,41500,0.0,1.0
2002-05-20,28.22,28.57,28.13,28.13,21.1846613308161,34400,0.0,1.0
2002-05-17,28.4,28.55,28.22,28.52,21.4783697531061,37900,0.0,1.0
2002-05-16,28.67,28.84,28.15,28.27,21.290095123433,50900,0.0,1.0
2002-05-15,28.09,28.68,28.07,28.5,21.4633077827323,117200,0.0,1.0
2002-05-14,28.08,28.53,28.0,28.3,21.3126880789938,167900,0.0,1.0
2002-05-13,27.83,28.15,27.45,27.96,21.0566345826384,113100,0.0,1.0
2002-05-10,28.53,28.53,27.44,27.49,20.702678278853,78400,0.0,1.0
2002-05-09,29.0,29.0,28.45,28.45,21.4256528567976,51500,0.0,1.0
2002-05-08,28.81,29.0,28.28,28.98,21.8247950717046,100500,0.0,1.0
2002-05-07,28.9,29.05,28.7,28.89,21.7570162050223,139400,0.0,1.0
2002-05-06,28.84,29.1,28.84,28.89,21.7570162050223,67500,0.0,1.0
2002-05-03,29.07,29.07,28.78,28.81,21.6967683235269,80400,0.0,1.0
2002-05-02,29.18,29.18,28.89,28.98,21.8247950717046,180500,0.0,1.0
2002-05-01,29.0,29.2,28.84,29.13,21.9377598495084,389800,0.0,1.0
2002-04-30,29.25,29.5,28.72,28.98,21.8247950717046,111600,0.0,1.0
2002-04-29,29.0,29.15,28.83,29.15,21.9528218198823,49200,0.0,1.0
2002-04-26,28.85,29.23,28.65,29.17,21.9678837902561,38000,0.0,1.0
2002-04-25,28.58,29.15,28.56,29.11,21.9226978791346,62700,0.0,1.0
2002-04-24,29.25,29.47,28.57,28.7,21.6139274864707,57600,0.0,1.0
