,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2002-12-17,35.249998,35.599999,34.950007,34.950007,15.0481938332499,3137900,0.0,1.0
2002-12-16,34.650005,35.249998,34.550003,35.099997,15.11277403757,5371800,0.0,1.0
2002-12-13,34.200001,34.770001,34.159997,34.230006,14.7381877549068,3636800,0.0,1.0
2002-12-12,36.110001,36.110001,34.700004,34.760002,14.966384634491,5428100,0.0,1.0
2002-12-11,35.850003,36.32,35.500001,36.100006,15.5433413123346,4310900,0.0,1.0
2002-12-10,36.300006,36.640001,35.790004,36.050003,15.5218118506597,3123200,0.0,1.0
2002-12-09,37.250001,37.250001,36.150005,36.200004,15.5863967911772,2151100,0.0,1.0
2002-12-06,37.159998,37.400002,36.410003,37.360002,16.0858494736955,1588000,0.0,1.0
2002-12-05,37.729997,37.729997,37.000001,37.159998,15.9997350715031,1267800,0.0,1.0
2002-12-04,37.62,37.939997,37.109998,37.479998,16.1375153594052,2516400,0.0,1.0
2002-12-03,38.290002,38.449998,37.950007,38.19,16.4432162343148,2166200,0.0,1.0
2002-12-02,39.549998,39.640001,37.700004,38.39,16.5293289142536,3508200,0.0,1.0
2002-11-29,39.129999,39.599997,38.869997,39.250007,16.8996164519342,1821300,0.0,1.0
2002-11-27,37.849998,39.000004,37.650005,38.880008,16.7403084246108,2305600,0.0,1.0
2002-11-26,37.000001,37.849998,36.749998,37.350003,16.081544270262,2446500,0.0,1.0
2002-11-25,36.650008,37.639998,36.580003,37.450005,16.1246014713582,1786800,0.0,1.0
2002-11-22,37.500004,38.099997,36.899999,36.970008,15.9179323311952,3209400,0.0,1.0
2002-11-21,36.100006,37.540008,36.000004,37.410001,16.1073772131168,3443400,0.0,1.0
2002-11-20,35.75,36.300006,35.399999,35.76,15.3969471730583,3302500,0.25,1.0
2002-11-19,34.900008,36.070001,34.900008,35.470008,15.166060522187,1485600,0.0,1.0
2002-11-18,36.050003,36.240008,35.150007,35.199999,15.0506116382867,1677700,0.0,1.0
2002-11-15,35.530006,35.950005,35.110007,35.730006,15.2772289607069,2136500,0.0,1.0
2002-11-14,35.140001,35.659997,34.790007,35.520007,15.1874388049336,2011400,0.0,1.0
2002-11-13,34.220007,34.950007,33.64,34.269998,14.6529671987451,2890600,0.0,1.0
2002-11-12,33.870006,34.700004,33.799997,34.220007,14.6315923365922,2820300,0.0,1.0
2002-11-11,34.679998,34.82,33.799997,33.860007,14.4776656222822,1861200,0.0,1.0
2002-11-08,35.35,35.840003,34.669999,34.860004,14.9052385459761,2705900,0.0,1.0
2002-11-07,36.400008,36.53,35.659997,35.800003,15.3071578724334,1581600,0.0,1.0
2002-11-06,35.650002,36.89,35.35,36.69,15.6876976334215,2441000,0.0,1.0
2002-11-05,35.650002,36.000004,35.459997,35.769999,15.2943289359441,1613700,0.0,1.0
2002-11-04,35.700001,36.300006,35.380005,35.55,15.2002630381067,3045800,0.0,1.0
2002-11-01,34.500004,35.480003,34.440005,35.19,15.0463363237967,3135700,0.0,1.0
2002-10-31,35.270004,35.609998,34.790007,34.930001,14.9351674577027,2467000,0.0,1.0
2002-10-30,35.890006,36.000004,35.089998,35.490002,15.1746094408701,2587000,0.0,1.0
2002-10-29,35.890006,36.100006,35.049998,35.890006,15.3456408337335,2434700,0.0,1.0
2002-10-28,36.670006,36.85,35.890006,36.12,15.4439803357641,2578200,0.0,1.0
2002-10-25,36.200004,36.770004,35.880007,36.500006,15.6064610996476,3447900,0.0,1.0
2002-10-24,37.009996,37.380008,36.520004,36.840001,15.7518341919582,4151900,0.0,1.0
2002-10-23,38.099997,38.500001,37.009996,37.740008,16.1366539707525,3476700,0.0,1.0
2002-10-22,38.35,38.35,37.42,38.099997,16.2905759817461,2549800,0.0,1.0
2002-10-21,37.350003,38.890007,37.000001,38.800004,16.5898809192571,2970000,0.0,1.0
2002-10-18,37.46,38.170006,36.899999,37.800006,16.1623075679891,3071700,0.0,1.0
2002-10-17,38.199999,38.249998,36.880005,37.450005,16.0126561681691,3198900,0.0,1.0
2002-10-16,36.53,37.740008,36.500006,36.909998,15.7817631036847,2745500,0.0,1.0
2002-10-15,35.540001,37.380008,35.540001,37.099999,15.8630026304781,3779400,0.0,1.0
2002-10-14,34.200001,34.990007,34.059999,34.910003,14.9266168287227,2305600,0.0,1.0
2002-10-11,32.900001,34.950007,32.850002,34.490005,14.7470365171762,3682600,0.0,1.0
2002-10-10,31.500003,32.990004,31.359999,32.890006,14.062918214484,3308300,0.0,1.0
2002-10-09,33.150005,33.150005,31.350002,31.450002,13.4472096469474,3650800,0.0,1.0
2002-10-08,33.000003,33.730003,31.739996,33.140006,14.1698117660881,3318800,0.0,1.0
2002-10-07,33.739999,34.200001,32.399999,32.540001,13.9132651043672,3299000,0.0,1.0
2002-10-04,34.21,34.590007,33.430001,33.759997,14.4349039258985,2143100,0.0,1.0
2002-10-03,33.949998,35.000006,33.940003,34.21,14.6273136015086,3336600,0.0,1.0
2002-10-02,34.440005,34.570001,33.500006,33.810007,14.4562869119614,2630400,0.0,1.0
2002-10-01,33.899999,34.78,33.050003,34.720002,14.8453773019294,2762800,0.0,1.0
2002-09-30,33.949998,33.949998,32.619997,33.389997,14.2767014695244,2709900,0.0,1.0
2002-09-27,34.200001,34.870003,33.770004,34.090004,14.5760064070354,4360300,0.0,1.0
2002-09-26,33.899999,34.750007,33.710005,34.62,14.8026190261393,3401100,0.0,1.0
2002-09-25,33.250007,33.710005,32.800003,33.329999,14.2510478722878,3801400,0.0,1.0
2002-09-24,33.000003,33.200004,31.750005,31.939998,13.6567192977947,7784500,0.0,1.0
2002-09-23,34.450004,34.750007,33.799997,34.150002,14.601660004272,4156500,0.0,1.0
2002-09-20,33.000003,34.200001,32.560007,33.959997,14.5204187671818,5889900,0.0,1.0
2002-09-19,33.100005,33.880005,32.950004,33.040007,14.1270547730207,5114700,0.0,1.0
2002-09-18,34.200001,34.400001,33.450007,33.549997,14.3451133425511,5414100,0.0,1.0
2002-09-17,36.000004,36.160004,34.660004,34.660004,14.8197237046928,6350600,0.0,1.0
2002-09-16,36.500006,36.970008,35.700001,35.809999,15.3114319042008,2702400,0.0,1.0
2002-09-13,37.330008,37.380008,36.460006,37.040001,15.8373490332415,3476200,0.0,1.0
2002-09-12,36.899999,38.000006,36.640001,37.330008,15.9613485461217,4344700,0.0,1.0
2002-09-11,37.000001,37.240005,36.599997,36.899999,15.7774877891948,1779700,0.0,1.0
2002-09-10,36.599997,36.949998,36.100006,36.580003,15.6406657534383,1540000,0.0,1.0
2002-09-09,35.769999,36.680001,35.249998,36.560004,15.6321146968842,2162500,0.0,1.0
2002-09-06,36.599997,36.980003,35.809999,35.850003,15.3285365827543,3564600,0.0,1.0
2002-09-05,36.200004,36.880005,35.850003,35.950005,15.3712948585443,3367700,0.0,1.0
2002-09-04,37.500004,37.700004,36.610007,37.169997,15.8929319697788,2597500,0.0,1.0
2002-09-03,36.310005,37.99,36.310005,37.200002,15.9057613338423,3560700,0.0,1.0
2002-08-30,37.500004,38.490002,37.319998,37.650005,16.0981710094524,2163400,0.0,1.0
2002-08-29,36.799997,37.529997,36.749998,37.300004,15.9485196096324,3181300,0.0,1.0
2002-08-28,37.610001,37.879999,37.000001,37.200002,15.9057613338423,2493800,0.0,1.0
2002-08-27,39.300006,39.349998,37.580008,37.669999,16.1067199281355,3846700,0.0,1.0
2002-08-26,38.160007,38.6,37.689997,38.39,16.4145737843296,1556300,0.0,1.0
2002-08-23,38.099997,38.449998,37.729997,37.910003,16.2093394479722,1598500,0.0,1.0
2002-08-22,38.049998,38.779998,37.950007,38.590004,16.5000903359097,1915100,0.0,1.0
2002-08-21,38.000006,38.280003,37.309999,37.849998,16.1836828577162,3722300,0.25,1.0
2002-08-20,38.299997,38.490002,37.900008,37.900008,16.0987333851542,3911100,0.0,1.0
2002-08-19,37.250001,38.940006,37.250001,38.669997,16.4258005356546,4893200,0.0,1.0
2002-08-16,39.229998,39.229998,37.000001,37.590007,15.9670546940011,5837700,0.0,1.0
2002-08-15,39.480001,39.749998,38.580005,39.240008,16.6679233108161,3834500,0.0,1.0
2002-08-14,38.750001,39.500007,37.650005,39.460007,16.7613719783204,5724500,0.0,1.0
2002-08-13,40.000002,40.469999,39.349998,39.389998,16.7316343533161,2585100,0.0,1.0
2002-08-12,40.000002,40.440006,39.510006,40.250001,17.0969366246886,2258500,0.0,1.0
2002-08-09,39.549998,40.820001,39.260002,40.63,17.2583482683913,2433900,0.0,1.0
2002-08-08,38.969999,40.020007,38.470008,39.919998,16.9567617119735,2361800,0.0,1.0
2002-08-07,38.099997,38.56,37.519998,38.500001,16.3535915725181,2667500,0.0,1.0
2002-08-06,37.479998,38.310008,37.000001,37.750007,16.0350176701995,1980600,0.0,1.0
2002-08-05,37.700004,38.099997,36.730004,36.790002,15.6272376891659,2467200,0.0,1.0
2002-08-02,39.300006,39.349998,37.400002,37.600006,15.9713019552449,2853200,0.0,1.0
2002-08-01,39.820007,40.06,39.000004,39.520005,16.7868572448576,2729100,0.0,1.0
2002-07-31,39.780003,39.909999,38.900002,39.820007,16.9142886747669,2781900,0.0,1.0
2002-07-30,40.500004,40.500004,39.129999,39.780003,16.8972962316428,3037100,0.0,1.0
2002-07-29,39.000004,40.700004,39.000004,40.500004,17.2031300493044,3537400,0.0,1.0
2002-07-26,38.500001,38.990005,38.03,38.650003,16.4173077122414,2637200,0.0,1.0
2002-07-25,38.099997,39.439997,37.550003,38.750001,16.4597837228282,4081600,0.0,1.0
2002-07-24,35.500001,39.029997,35.419997,38.650003,16.4173077122414,4134600,0.0,1.0
2002-07-23,36.589998,37.250001,36.010003,36.310005,15.4233500348764,3130200,0.0,1.0
2002-07-22,37.800006,37.970002,36.080008,36.589998,15.5422822698435,3986600,0.0,1.0
2002-07-19,39.050003,39.69,37.650005,37.829999,16.06899576015,4431300,0.0,1.0
2002-07-18,40.849998,40.900009,39.660007,39.660007,16.8463256985684,2917000,0.0,1.0
2002-07-17,40.750007,40.760003,39.599997,40.200002,17.0756986193951,3202900,0.0,1.0
2002-07-16,39.620003,40.220008,38.910001,39.549998,16.7995973295146,3393000,0.0,1.0
2002-07-15,40.900009,40.900009,38.299997,39.870006,16.9355266800603,4740600,0.0,1.0
2002-07-12,41.449999,41.750001,40.750007,40.950008,17.3942776189369,2939000,0.0,1.0
2002-07-11,41.640004,41.640004,40.479998,41.449999,17.6066580966397,4714400,0.0,1.0
2002-07-10,42.940004,43.090005,41.609999,41.640004,17.6873662547183,2862800,0.0,1.0
2002-07-09,43.279998,43.860005,42.589998,42.599997,18.0951411385287,1810200,0.0,1.0
2002-07-08,43.900009,44.099998,43.150003,43.479999,18.4689383571574,1863800,0.0,1.0
2002-07-05,42.9,43.950008,42.759998,43.900009,18.6473454173643,1234200,0.0,1.0
2002-07-03,42.400009,42.820007,41.830005,42.749999,18.158857278252,2812500,0.0,1.0
2002-07-02,42.850001,43.200002,42.160005,42.400009,18.0101925155039,2097900,0.0,1.0
2002-07-01,43.570002,43.900009,42.850001,42.850001,18.2013349879132,2083300,0.0,1.0
2002-06-28,42.480001,43.900009,42.310006,43.580008,18.5114190401988,3701800,0.0,1.0
2002-06-27,42.990003,43.080006,41.609999,42.320001,17.9762076292559,3751600,0.0,1.0
2002-06-26,43.140004,43.300004,42.150006,42.499999,18.0526651279419,4232300,0.0,1.0
2002-06-25,44.049998,44.259998,43.200002,43.200002,18.3500044231159,4435300,0.0,1.0
2002-06-24,43.050001,43.650006,42.919998,43.610002,18.5241595496244,2403400,0.0,1.0
2002-06-21,43.319998,43.700005,42.840002,43.000002,18.2650507028678,3852000,0.0,1.0
2002-06-20,43.529998,43.849998,43.140004,43.309999,18.3967276949465,1997200,0.0,1.0
2002-06-19,43.300004,43.999999,43.300004,43.360002,18.4179673993143,2086200,0.0,1.0
2002-06-18,43.450005,43.960007,43.050001,43.889998,18.6430930588973,1743300,0.0,1.0
2002-06-17,42.749999,43.570002,42.499999,43.309999,18.3967276949465,2414200,0.0,1.0
2002-06-14,42.000004,42.420003,41.500002,42.290008,17.9634675445989,2010100,0.0,1.0
2002-06-13,42.850001,43.140004,42.439997,42.520005,18.0611630485783,1969000,0.0,1.0
2002-06-12,42.510006,43.369998,42.499999,43.290005,18.3882348715333,2317900,0.0,1.0
2002-06-11,43.450005,43.999999,42.860007,43.009997,18.2692962650372,1903000,0.0,1.0
2002-06-10,42.9,43.650006,42.780003,43.330005,18.4052256155829,2401100,0.0,1.0
2002-06-07,42.799998,43.150003,42.549998,42.810008,18.1843472172438,3225700,0.0,1.0
2002-06-06,43.500004,43.500004,42.610008,42.949999,18.2438109985,1513900,0.0,1.0
2002-06-05,42.880006,43.400002,42.870007,43.350003,18.4137201380705,1722200,0.0,1.0
2002-06-04,42.450008,43.000002,42.310006,42.589998,18.0908938772849,2320400,0.0,1.0
2002-06-03,43.250001,43.350003,42.300007,42.300007,17.9677148058427,2032500,0.0,1.0
2002-05-31,43.020008,43.790008,43.009997,43.1,18.3075267134547,2451900,0.0,1.0
2002-05-30,43.1,43.550004,42.749999,43.000002,18.2650507028678,2369300,0.0,1.0
2002-05-29,43.250001,43.689998,43.080006,43.080006,18.2990338900415,2526400,0.0,1.0
2002-05-28,44.140002,44.140002,43.200002,43.550004,18.4986742830872,1342200,0.0,1.0
2002-05-24,44.299998,44.500002,43.729998,43.889998,18.6430930588973,1004700,0.0,1.0
2002-05-23,43.800007,44.419998,43.47,44.299998,18.8172481854058,2282600,0.0,1.0
2002-05-22,43.750008,44.049998,43.369998,43.750008,18.5836297024096,1795700,0.25,1.0
2002-05-21,44.2,44.440004,43.550004,43.780001,18.4907086143058,1851700,0.0,1.0
2002-05-20,44.449999,44.449999,43.820001,44.020005,18.5920755382186,1797800,0.0,1.0
2002-05-17,44.249999,44.480004,43.720003,44.350001,18.7314510462247,1814400,0.0,1.0
2002-05-16,45.189998,45.200005,44.099998,44.330003,18.7230047880607,2062700,0.0,1.0
2002-05-15,44.24,45.000005,43.900009,44.990006,19.0017604499796,3708800,0.0,1.0
2002-05-14,43.500004,44.520008,43.500004,44.230005,18.6807701183992,2898100,0.0,1.0
2002-05-13,42.749999,43.510004,42.640001,43.479999,18.3640012264803,1370700,0.0,1.0
2002-05-10,43.450005,43.450005,42.810008,42.810008,18.0810270813859,1405200,0.0,1.0
2002-05-09,43.300004,43.700005,42.870007,43.050001,18.182389359392,1706600,0.0,1.0
2002-05-08,43.450005,43.689998,43.009997,43.500004,18.3724504411303,2414200,0.0,1.0
2002-05-07,42.650008,43.490005,42.549998,42.990003,18.1570488954793,3843200,0.0,1.0
2002-05-06,43.1,43.350003,42.410004,42.499999,17.9500931856371,3525900,0.0,1.0
2002-05-03,42.150006,42.7,41.869997,42.499999,17.9500931856371,2375100,0.0,1.0
2002-05-02,41.6,42.470002,41.4,42.349998,17.8867394917244,2936400,0.0,1.0
2002-05-01,41.950005,41.950005,40.790007,41.6,17.5699739786466,4606700,0.0,1.0
2002-04-30,39.949999,41.500002,39.33,41.430005,17.4981757159903,4493700,0.0,1.0
2002-04-29,40.570001,40.570001,39.129999,39.150005,16.5352059883145,3741500,0.0,1.0
2002-04-26,41.199999,41.249998,40.350003,40.350003,17.0420313160652,2758100,0.0,1.0
2002-04-25,40.000002,40.729998,39.909999,40.500004,17.1053850099779,3554100,0.0,1.0
2002-04-24,40.700004,41.150008,39.790002,39.899999,16.8519698119717,3667500,0.0,1.0
2002-04-23,40.849998,41.140001,40.42,40.469999,17.0927122438907,4157800,0.0,1.0
2002-04-22,42.240009,42.250008,40.870004,40.900009,17.2743291792406,3656700,0.0,1.0
2002-04-19,42.300007,42.650008,41.650003,42.17,17.8107164105655,3708800,0.0,1.0
2002-04-18,42.189998,42.430002,41.039999,41.330002,17.4559389345531,2836300,0.0,1.0
2002-04-17,41.940006,42.300007,41.500002,41.809999,17.6586681364721,2158800,0.0,1.0
2002-04-16,41.049998,41.850003,40.849998,41.680008,17.6037657689851,3567600,0.0,1.0
2002-04-15,40.900009,41.390001,40.050001,40.400002,17.0631486508959,3367900,0.0,1.0
2002-04-12,41.130002,41.130002,40.550003,40.889998,17.2701009818969,3401300,0.0,1.0
2002-04-11,41.449999,41.930007,41.070004,41.130002,17.3714679058096,2791200,0.0,1.0
2002-04-10,41.140001,41.750001,41.010006,41.640004,17.5868698738158,2709300,0.0,1.0
2002-04-09,41.299998,41.4,40.750007,40.889998,17.2701009818969,3364900,0.0,1.0
2002-04-08,40.83,41.500002,40.800007,41.4,17.4855029499031,2699300,0.0,1.0
2002-04-05,41.299998,41.750001,41.249998,41.530007,17.5404120750724,2657800,0.0,1.0
2002-04-04,41.299998,41.690003,40.939997,41.459998,17.5108434138158,3339800,0.0,1.0
2002-04-03,41.950005,42.74,41.340001,41.580006,17.5615294099031,2954700,0.0,1.0
2002-04-02,42.150006,42.349998,41.750001,42.179999,17.8149395396476,2131800,0.0,1.0
2002-04-01,43.020008,43.020008,41.700002,42.410004,17.9120833344783,2224200,0.0,1.0
2002-03-28,42.810008,43.250001,42.799998,43.009997,18.1654934642228,2213200,0.0,1.0
2002-03-27,42.749999,43.180008,42.430002,42.860007,18.1021444162166,3149600,0.0,1.0
2002-03-26,41.509997,42.780003,41.199999,42.389998,17.9036336974731,2944700,0.0,1.0
2002-03-25,42.549998,42.549998,41.6,41.659998,17.5953144425593,3027900,0.0,1.0
2002-03-22,43.169997,43.240006,42.040008,42.270002,17.8529527696476,3917800,0.0,1.0
2002-03-21,44.010006,44.500002,42.520005,43.169997,18.2330702872176,3340000,0.0,1.0
2002-03-20,44.609999,44.940006,44.24,44.350001,18.7314510462247,2848400,0.0,1.0
2002-03-19,44.6,45.000005,44.24,44.700002,18.879275768881,2817200,0.0,1.0
2002-03-18,44.609999,45.179999,43.780001,44.230005,18.6807701183992,2350700,0.0,1.0
2002-03-15,44.249999,44.730007,43.800007,44.609999,18.841262538881,4492500,0.0,1.0
2002-03-14,43.950008,44.6,43.309999,44.270005,18.6976643241479,3320700,0.0,1.0
2002-03-13,44.2,44.209999,43.069999,43.319998,18.2964239811303,4692300,0.0,1.0
2002-03-12,44.220005,44.990006,44.2,44.630005,18.8497121758862,2653400,0.0,1.0
2002-03-11,44.750001,45.139999,44.150008,45.070002,19.0355471720565,2370400,0.0,1.0
2002-03-08,45.5,45.610008,44.270005,44.360008,18.7356775541479,3527800,0.0,1.0
2002-03-07,45.349998,45.589999,44.850003,44.97,18.9933108129744,2626800,0.0,1.0
2002-03-06,44.500002,45.320001,44.419998,45.290008,19.1284678378052,3217400,0.0,1.0
2002-03-05,45.650008,45.850001,44.650003,44.700002,18.879275768881,3949400,0.0,1.0
2002-03-04,44.500002,46.200002,44.500002,46.050001,19.4494547905444,5022800,0.0,1.0
2002-03-01,44.500002,44.500002,43.950008,44.160007,18.6512061030493,3209900,0.0,1.0
2002-02-28,44.170006,44.740006,43.750008,43.750008,18.4780409164803,2926400,0.0,1.0
2002-02-27,44.230005,44.920001,43.750008,44.170006,18.6554292321313,3202500,0.0,1.0
2002-02-26,43.999999,44.500002,43.450005,44.230005,18.6807701183992,3005400,0.0,1.0
2002-02-25,43.250001,43.999999,43.020008,43.970002,18.5709565139673,3464500,0.0,1.0
2002-02-22,42.200005,43.47,42.000004,42.990003,18.1570488954793,4263600,0.0,1.0
2002-02-21,42.7,43.740009,42.100006,42.100006,17.7811540846362,4745300,0.0,1.0
2002-02-20,42.349998,43.000002,41.590005,42.850001,18.0979183306485,6276600,0.25,1.0
2002-02-19,43.380008,43.650006,42.949999,43.000002,18.0559282217586,3129300,0.0,1.0
2002-02-15,44.140002,44.650003,43.500004,43.529998,18.2784763447522,3552200,0.0,1.0
2002-02-14,44.350001,44.740006,44.049998,44.150008,18.5388218223355,3002000,0.0,1.0
2002-02-13,43.650006,44.6,43.500004,44.500002,18.685786153687,3947300,0.0,1.0
2002-02-12,43.610002,44.150008,43.130005,43.47,18.2532828672856,3873300,0.0,1.0
2002-02-11,41.900002,43.849998,41.769999,43.810006,18.3960531846211,3889900,0.0,1.0
2002-02-08,40.930002,42.000004,40.849998,41.990005,17.6318251406427,2321900,0.0,1.0
2002-02-07,40.980001,41.470008,40.679999,40.679999,17.0817466939935,1636600,0.0,1.0
2002-02-06,41.000007,41.409999,40.570001,40.570001,17.0355579521293,1819400,0.0,1.0
2002-02-05,41.290002,41.590005,40.560002,40.910004,17.1783270097489,1725000,0.0,1.0
2002-02-04,41.669997,41.840004,40.939997,41.039999,17.2329125976563,2183200,0.0,1.0
2002-02-01,41.930007,42.49,41.6,41.769999,17.5394434578614,3372700,0.0,1.0
2002-01-31,41.530007,42.499999,41.4,41.779998,17.5436420908357,2634900,0.0,1.0
2002-01-30,41.000007,41.350001,40.400002,41.350001,17.3630840767321,3191700,0.0,1.0
2002-01-29,42.050003,42.179999,40.889998,41.000007,17.2161197453805,3634000,0.0,1.0
2002-01-28,42.000004,42.000004,41.669997,41.850003,17.5730375605188,4253500,0.0,1.0
2002-01-25,40.119998,41.299998,40.050001,41.089998,17.2539074421486,3228300,0.0,1.0
2002-01-24,39.799997,40.469999,39.560005,40.119998,16.8465993128349,3057300,0.0,1.0
2002-01-23,38.910001,39.790002,38.700002,39.379999,16.5358698196555,2554700,0.0,1.0
2002-01-22,38.6,39.280001,38.380005,38.910001,16.3385151741285,3066500,0.0,1.0
2002-01-18,38.480003,38.880008,38.089998,38.220005,16.0487822050626,3341800,0.0,1.0
2002-01-17,38.700002,38.840004,37.889998,38.480003,16.1579567401196,4290900,0.0,1.0
2002-01-16,38.6,39.400008,38.470008,38.580005,16.1999481087254,2849700,0.0,1.0
2002-01-15,39.250007,39.990003,38.910001,39.000004,16.3763079097601,4053200,0.0,1.0
2002-01-14,40.679999,40.900009,39.749998,39.759997,16.6954329892668,3758700,0.0,1.0
2002-01-11,41.480004,41.730007,41.039999,41.039999,17.2329125976563,1896400,0.0,1.0
2002-01-10,41.800004,41.800004,41.049998,41.480004,17.4176730238817,3651700,0.0,1.0
2002-01-09,41.449999,42.13,41.330002,41.76,17.5352448248872,2986800,0.0,1.0
2002-01-08,41.96,41.969999,41.150008,41.320007,17.3504894375252,2410100,0.0,1.0
2002-01-07,42.100006,42.250008,41.56,41.96,17.6192258824777,3369200,0.0,1.0
2002-01-04,40.950008,42.400009,40.820001,41.940006,17.6108302961503,3631100,0.0,1.0
2002-01-03,40.150003,40.820001,39.880005,40.700004,17.0901468992789,2478800,0.0,1.0
2002-01-02,40.350003,40.510003,39.949999,40.150003,16.8591985709999,2118900,0.0,1.0
2001-12-31,40.740008,41.230004,40.309999,40.350003,16.9431796285904,1703200,0.0,1.0
2001-12-28,40.650005,41.000007,40.290005,40.67,17.0775480610192,1492600,0.0,1.0
2001-12-27,40.050001,40.469999,39.799997,40.250001,16.9011882599845,1557800,0.0,1.0
2001-12-26,39.899999,40.250001,39.660007,39.799997,16.7122292007849,1725200,0.0,1.0
2001-12-24,39.300006,40.050001,39.220002,39.780003,16.7038336144576,1031500,0.0,1.0
2001-12-21,40.109999,40.109999,39.150005,39.300006,16.5022803359563,3235100,0.0,1.0
2001-12-20,39.510006,40.200002,39.500007,40.109999,16.8424006798607,2988100,0.0,1.0
2001-12-19,40.119998,40.529997,40.000002,40.200002,16.8801934154922,2242100,0.0,1.0
2001-12-18,40.06,40.780001,39.830002,40.780001,17.1237380625993,2195100,0.0,1.0
2001-12-17,39.410004,40.000002,39.050003,40.000002,16.7962123579018,1930400,0.0,1.0
2001-12-14,39.000004,39.780003,39.000004,39.400008,16.5442717045621,2046700,0.0,1.0
2001-12-13,39.680001,40.06,39.000004,39.229998,16.4728836065574,2439200,0.0,1.0
2001-12-12,39.89,40.1,39.229998,39.930004,16.7668198275557,1948700,0.0,1.0
2001-12-11,39.990003,40.240006,39.520005,39.810008,16.7164328726226,1696800,0.0,1.0
2001-12-10,40.490005,40.689998,39.389998,39.739999,16.6870357233183,3022300,0.0,1.0
2001-12-07,40.750007,41.440004,40.140004,40.490005,17.0019672087142,2982200,0.0,1.0
2001-12-06,41.299998,41.800004,40.750007,41.140001,17.2749039662621,2472300,0.0,1.0
2001-12-05,40.250001,41.490003,40.200002,41.350001,17.3630840767321,3568300,0.0,1.0
2001-12-04,39.53,40.150003,39.349998,40.1,16.8382020468864,1645800,0.0,1.0
2001-12-03,39.949999,39.949999,39.300006,39.580003,16.6198525568671,1620900,0.0,1.0
2001-11-30,39.370004,40.350003,39.12,39.949999,16.7752158337883,2131700,0.0,1.0
2001-11-29,39.610008,39.899999,38.969999,39.370004,16.5316728663024,1698700,0.0,1.0
2001-11-28,40.150003,40.319998,39.379999,39.680001,16.6618422458517,1725800,0.0,1.0
2001-11-27,39.650008,40.500004,39.400008,40.180008,16.8717978291649,2331000,0.0,1.0
2001-11-26,39.949999,40.240006,39.460007,40.109999,16.8424006798607,1247600,0.0,1.0
2001-11-23,39.000004,40.000002,38.969999,39.949999,16.7752158337883,1058700,0.0,1.0
2001-11-21,39.919998,40.050001,39.12,39.300006,16.5022803359563,2372400,0.0,1.0
2001-11-20,40.1,40.290005,39.709998,39.980003,16.787814672048,2456200,0.25,1.0
2001-11-19,40.390007,40.650005,40.1,40.580008,16.9338703179869,2273000,0.0,1.0
2001-11-16,40.200002,40.200002,39.680001,40.080006,16.7252215413102,3105700,0.0,1.0
2001-11-15,39.100006,39.970008,39.010003,39.660007,16.5499576872546,2681100,0.0,1.0
2001-11-14,38.650003,39.290007,38.130002,39.040008,16.2912346563651,2521400,0.0,1.0
2001-11-13,37.650005,38.080003,37.600006,37.900008,15.8155173484113,3063900,0.0,1.0
2001-11-12,37.000001,37.46,36.53,37.119998,15.4900223857998,1766700,0.0,1.0
2001-11-09,37.500004,37.580008,37.009996,37.550003,15.6694617024723,1286000,0.0,1.0
2001-11-08,37.550003,38.340001,37.469999,37.590007,15.6861552070227,2278500,0.0,1.0
2001-11-07,37.300004,37.99,37.230006,37.46,15.6319038210094,1470100,0.0,1.0
2001-11-06,37.000001,37.400002,36.660007,37.340004,15.5818299840925,2856300,0.0,1.0
2001-11-05,36.810008,37.230006,36.610007,37.05,15.4608125084997,1843900,0.0,1.0
2001-11-02,36.349997,36.860007,36.160004,36.810008,15.3606648346659,2729400,0.0,1.0
2001-11-01,35.880007,36.49,35.500001,36.200004,15.1061126761387,3088300,0.0,1.0
2001-10-31,36.250007,36.860007,35.650002,35.800003,14.9391939051748,3085200,0.0,1.0
2001-10-30,36.500006,37.030006,35.800003,36.549998,15.2521637318229,3264300,0.0,1.0
2001-10-29,37.500004,37.700004,36.749998,37.040001,15.4566399669538,1979400,0.0,1.0
2001-10-26,37.200002,37.879999,37.05,37.750007,15.7529225484899,3623300,0.0,1.0
2001-10-25,36.349997,37.380008,36.349997,37.380008,15.5985234886428,2524800,0.0,1.0
2001-10-24,37.080005,37.380008,36.720005,37.009996,15.4441190039493,2986900,0.0,1.0
2001-10-23,36.799997,37.159998,36.450007,37.080005,15.4733334715042,3010300,0.0,1.0
2001-10-22,35.950005,36.790002,35.800003,36.730004,15.3272794947488,2314700,0.0,1.0
2001-10-19,36.300006,36.300006,35.650002,35.890006,14.9767517866377,3101500,0.0,1.0
2001-10-18,36.599997,36.930004,35.570006,36.260002,15.1311495945971,2376700,0.0,1.0
2001-10-17,37.700004,37.980001,35.800003,36.32,15.1561865130555,4259900,0.0,1.0
2001-10-16,37.700004,37.729997,37.309999,37.600006,15.6903277485685,2714200,0.0,1.0
2001-10-15,37.500004,37.740008,37.220007,37.700004,15.7320565023937,1864100,0.0,1.0
2001-10-12,37.550003,38.000006,37.130004,37.900008,15.8155173484113,3050000,0.0,1.0
