,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2004-10-06,30.65,30.95,30.5,30.87,19.1571920633714,1782800,0.0,1.0
2004-10-05,30.73,30.85,30.65,30.8,19.1137517185565,1319400,0.0,1.0
2004-10-04,30.5,30.82,30.48,30.68,19.0392825560166,2405700,0.0,1.0
2004-10-01,30.47,30.99,30.32,30.46,18.9027557580269,1484100,0.0,1.0
2004-09-30,30.13,30.4,29.96,30.4,18.865521176757,2295000,0.0,1.0
2004-09-29,30.2,30.27,30.07,30.2,18.7414059058573,1343300,0.0,1.0
2004-09-28,30.08,30.31,30.01,30.28,18.7910520142172,1730600,0.0,1.0
2004-09-27,30.1,30.2,29.89,30.14,18.7041713245874,2140100,0.0,1.0
2004-09-24,29.67,30.24,29.63,30.06,18.6545252162275,2928100,0.0,1.0
2004-09-23,29.75,29.8,29.62,29.73,18.449735019243,1610000,0.0,1.0
2004-09-22,29.7,29.85,29.6,29.75,18.4621465463329,1505300,0.0,1.0
2004-09-21,29.7,29.91,29.67,29.88,18.5428214724178,1184000,0.0,1.0
2004-09-20,29.75,29.89,29.7,29.77,18.4745580734229,952000,0.0,1.0
2004-09-17,29.8,29.89,29.75,29.87,18.5366157088728,2883300,0.0,1.0
2004-09-16,29.5,29.82,29.47,29.8,18.4931753640579,2401200,0.0,1.0
2004-09-15,29.25,29.86,29.2,29.7,18.431117728608,9844000,0.0,1.0
2004-09-14,29.37,29.39,29.22,29.31,18.1890929503536,1390400,0.0,1.0
2004-09-13,29.27,29.36,29.17,29.34,18.2077102409885,1175900,0.0,1.0
2004-09-10,29.11,29.36,28.88,29.31,18.1890929503536,1142000,0.0,1.0
2004-09-09,29.13,29.28,29.08,29.16,18.0960064971788,1352700,0.0,1.0
2004-09-08,29.2,29.29,28.99,29.04,18.0215373346389,1538900,0.0,1.0
2004-09-07,29.4,29.49,29.28,29.38,18.2325332951685,1219400,0.0,1.0
2004-09-03,29.4,29.45,29.18,29.25,18.1518583690836,1149400,0.0,1.0
2004-09-02,29.35,29.43,29.2,29.4,18.2449448222584,1657000,0.0,1.0
2004-09-01,29.16,29.34,29.12,29.33,18.2015044774435,2101700,0.0,1.0
2004-08-31,28.5,29.24,28.47,29.19,18.1146237878137,2741200,0.0,1.0
2004-08-30,28.38,28.71,28.33,28.61,17.7546895022046,1078100,0.0,1.0
2004-08-27,28.6,28.62,28.47,28.48,17.6740145761197,778800,0.0,1.0
2004-08-26,28.5,28.69,28.48,28.58,17.7360722115696,504900,0.0,1.0
2004-08-25,28.42,28.6,28.35,28.54,17.7112491573897,822200,0.0,1.0
2004-08-24,28.59,28.78,28.42,28.44,17.6491915219398,728000,0.0,1.0
2004-08-23,28.69,28.72,28.42,28.54,17.7112491573897,1244100,0.0,1.0
2004-08-20,28.59,28.75,28.5,28.75,17.8415701918344,797700,0.0,1.0
2004-08-19,28.67,28.75,28.48,28.59,17.7422779751146,1092200,0.0,1.0
2004-08-18,28.37,28.93,28.37,28.87,17.9160393543742,1752600,0.0,1.0
2004-08-17,28.41,28.52,28.25,28.47,17.6678088125748,1097900,0.0,1.0
2004-08-16,28.34,28.45,28.04,28.3,17.56231083231,1334600,0.0,1.0
2004-08-13,28.35,28.43,28.15,28.33,17.5809281229449,1748000,0.0,1.0
2004-08-12,28.15,28.34,28.0,28.31,17.568516595855,1774800,0.0,1.0
2004-08-11,28.22,28.32,28.1,28.23,17.5188704874951,1065300,0.0,1.0
2004-08-10,28.15,28.43,28.08,28.35,17.5933396500349,1760000,0.0,1.0
2004-08-09,28.1,28.26,27.85,27.95,17.3451091082355,1841900,0.0,1.0
2004-08-06,27.68,28.32,27.68,28.1,17.4381955614103,1812800,0.0,1.0
2004-08-05,28.11,28.21,27.65,27.68,17.1775534925209,1103200,0.0,1.0
2004-08-04,27.85,28.18,27.69,28.06,17.4133725072303,1511600,0.0,1.0
2004-08-03,28.3,28.37,27.82,28.03,17.3947552165954,2813600,0.0,1.0
2004-08-02,28.62,28.74,28.23,28.4,17.6243684677598,1774700,0.0,1.0
2004-07-30,27.96,28.57,27.96,28.54,17.7112491573897,1358700,0.0,1.0
2004-07-29,27.94,28.18,27.86,28.07,17.4195782707753,1902900,0.0,1.0
2004-07-28,27.8,27.99,27.5,27.91,17.3202860540555,1884100,0.0,1.0
2004-07-27,28.0,28.0,27.71,27.95,17.3451091082355,1162800,0.0,1.0
2004-07-26,28.11,28.33,27.77,27.9,17.3140802905106,933900,0.0,1.0
2004-07-23,28.07,28.3,27.83,28.18,17.4878416697702,1192400,0.0,1.0
2004-07-22,28.03,28.25,27.95,28.06,17.4133725072303,1048600,0.0,1.0
2004-07-21,28.92,28.98,28.17,28.17,17.4816359062252,918000,0.0,1.0
2004-07-20,28.7,28.98,28.55,28.9,17.9346566450091,1584900,0.0,1.0
2004-07-19,28.76,28.95,28.73,28.81,17.8788047731043,1119100,0.0,1.0
2004-07-16,28.67,28.86,28.5,28.82,17.8850105366493,1558500,0.0,1.0
2004-07-15,28.25,28.52,28.05,28.42,17.6367799948498,1054800,0.0,1.0
2004-07-14,27.8,28.42,27.75,28.16,17.4754301426802,1043800,0.0,1.0
2004-07-13,28.02,28.07,27.79,27.95,17.3451091082355,604700,0.0,1.0
2004-07-12,27.97,28.07,27.85,28.04,17.4009609801404,987700,0.0,1.0
2004-07-09,28.12,28.15,27.93,28.02,17.3885494530504,1148400,0.0,1.0
2004-07-08,28.53,28.59,28.0,28.11,17.4444013249553,1672100,0.0,1.0
2004-07-07,28.26,28.55,28.17,28.53,17.7050433938447,1253200,0.0,1.0
2004-07-06,28.3,28.4,28.05,28.25,17.5312820145851,1119900,0.0,1.0
2004-07-02,27.95,28.4,27.92,28.35,17.5933396500349,1112000,0.0,1.0
2004-07-01,27.96,28.07,27.5,27.8,17.2520226550607,1485700,0.0,1.0
2004-06-30,27.85,28.1,27.57,27.94,17.3389033446905,2112500,0.0,1.0
2004-06-29,28.23,28.33,27.9,27.9,17.3140802905106,1394500,0.0,1.0
2004-06-28,28.42,28.69,28.2,28.23,17.5188704874951,805200,0.0,1.0
2004-06-25,28.68,28.82,28.28,28.33,17.5809281229449,1180900,0.0,1.0
2004-06-24,28.55,28.95,28.42,28.7,17.8105413741094,1732200,0.0,1.0
2004-06-23,28.26,28.61,28.14,28.61,17.7546895022046,1079600,0.0,1.0
2004-06-22,28.43,28.49,28.13,28.26,17.53748777813,1260600,0.0,1.0
2004-06-21,28.47,28.72,28.36,28.43,17.6429857583948,1253100,0.0,1.0
2004-06-18,28.4,28.62,28.24,28.54,17.7112491573897,1823400,0.0,1.0
2004-06-17,28.15,28.74,28.04,28.64,17.7733067928395,1266600,0.0,1.0
2004-06-16,28.03,28.21,27.99,28.08,17.4257840343203,873400,0.0,1.0
2004-06-15,28.25,28.28,27.86,28.06,17.4133725072303,1569700,0.0,1.0
2004-06-14,28.3,28.3,27.86,27.91,17.3202860540555,930200,0.0,1.0
2004-06-10,28.2,28.37,28.1,28.3,17.56231083231,1438900,0.0,1.0
2004-06-09,28.3,28.45,28.09,28.2425,17.5266276919263,1825700,0.0,1.0
2004-06-08,28.4,28.47,28.15,28.35,17.5933396500349,1290100,0.0,1.0
2004-06-07,28.16,28.5,28.13,28.48,17.6740145761197,913900,0.0,1.0
2004-06-04,28.2,28.29,27.94,27.99,17.3699321624154,1215200,0.0,1.0
2004-06-03,28.5,28.53,28.02,28.14,17.4630186155902,1995100,0.0,1.0
2004-06-02,28.3,28.55,28.17,28.49,17.6802203396647,1268800,0.0,1.0
2004-06-01,28.2,28.52,27.98,28.13,17.4568128520452,2679400,0.0,1.0
2004-05-28,28.48,28.75,28.19,28.5,17.6864261032097,1459800,0.0,1.0
2004-05-27,28.05,28.65,28.02,28.48,17.6740145761197,2460300,0.0,1.0
2004-05-26,28.0,28.13,27.75,27.9,17.3140802905106,1965600,0.0,1.0
2004-05-25,27.38,28.18,27.29,28.18,17.4878416697702,4193000,0.0,1.0
2004-05-24,26.89,27.18,26.8,27.14,16.8424422610916,1345300,0.0,1.0
2004-05-21,26.71,26.95,26.49,26.62,16.5197425567524,1688900,0.0,1.0
2004-05-20,26.63,26.93,26.54,26.71,16.5755944286572,863300,0.0,1.0
2004-05-19,26.65,26.8,26.54,26.63,16.5259483202974,1422100,0.0,1.0
2004-05-18,26.64,26.86,26.47,26.49,16.4390676306675,1742800,0.0,1.0
2004-05-17,26.95,26.96,26.35,26.43,16.4018330493976,1573200,0.0,1.0
2004-05-14,26.6,27.44,26.55,27.14,16.8424422610916,2524900,0.0,1.0
2004-05-13,26.55,26.64,26.3,26.6,16.5073310296624,2444600,0.0,1.0
2004-05-12,26.51,26.58,26.1,26.58,16.4949195025724,1772500,0.0,1.0
2004-05-11,26.25,26.7,26.25,26.51,16.4514791577575,1720900,0.0,1.0
2004-05-10,26.5,26.65,25.9,26.23,16.2777177784979,4436400,0.0,1.0
2004-05-07,27.35,27.4,26.57,26.83,16.6500635911971,2219600,0.0,1.0
2004-05-06,27.82,27.86,27.36,27.6,17.127907384161,2817500,0.0,1.0
2004-05-05,28.15,28.2,27.9,27.91,17.3202860540555,1569800,0.0,1.0
2004-05-04,28.25,28.28,27.78,28.13,17.4568128520452,1815600,0.0,1.0
2004-05-03,27.52,27.88,27.25,27.88,17.3016687634206,1446600,0.0,1.0
2004-04-30,27.9,27.9,27.45,27.52,17.0782612758011,1928600,0.0,1.0
2004-04-29,28.2,28.33,27.61,27.75,17.2209938373358,2268100,0.0,1.0
2004-04-28,28.0,28.23,27.92,28.18,17.4878416697702,1766500,0.0,1.0
2004-04-27,28.45,28.48,27.85,28.06,17.4133725072303,1935500,0.0,1.0
2004-04-26,28.35,28.68,28.15,28.38,17.6119569406699,1820500,0.0,1.0
2004-04-23,28.5,28.5,28.21,28.31,17.568516595855,1274200,0.0,1.0
2004-04-22,28.09,28.65,28.05,28.49,17.6802203396647,1551200,0.0,1.0
2004-04-21,28.12,28.31,27.91,28.18,17.4878416697702,1470900,0.0,1.0
2004-04-20,28.5,28.83,28.12,28.12,17.4506070885002,1314800,0.0,1.0
2004-04-19,28.65,28.65,28.4,28.58,17.7360722115696,1256500,0.0,1.0
2004-04-16,28.85,28.88,28.52,28.66,17.7857183199295,1749700,0.0,1.0
2004-04-15,29.1,29.15,28.49,28.52,17.6988376302997,2911000,0.0,1.0
2004-04-14,28.0,28.55,27.63,28.45,17.6553972854848,3063100,0.0,1.0
2004-04-13,29.3,29.45,28.08,28.45,17.6553972854848,4648700,0.0,1.0
2004-04-12,29.95,30.32,29.33,29.43,18.2635621128934,2231800,0.0,1.0
2004-04-08,29.77,29.95,29.68,29.88,18.5428214724178,1323300,0.0,1.0
2004-04-07,29.86,29.87,29.56,29.7,18.431117728608,1336900,0.0,1.0
2004-04-06,29.8,29.9,29.67,29.86,18.5304099453278,1632800,0.0,1.0
2004-04-05,29.29,29.96,29.29,29.93,18.5738502901427,1633400,0.0,1.0
2004-04-02,29.3,29.45,29.0,29.4,18.2449448222584,1710100,0.0,1.0
2004-04-01,29.0,29.75,29.0,29.26,18.1580641326286,2705100,0.0,1.0
2004-03-31,29.0,29.2,28.8,28.97,17.978096989824,2140800,0.0,1.0
2004-03-30,29.15,29.2,29.0,29.12,18.0711834429988,1466600,0.0,1.0
2004-03-29,28.9,29.08,28.69,29.08,18.0463603888189,1327800,0.0,1.0
2004-03-26,29.05,29.18,28.79,28.97,17.978096989824,799300,0.0,1.0
2004-03-25,28.87,29.12,28.8,29.12,18.0711834429988,1070900,0.0,1.0
2004-03-24,28.66,29.07,28.66,28.87,17.9160393543742,1277000,0.0,1.0
2004-03-23,28.59,28.85,28.44,28.81,17.8788047731043,1494800,0.0,1.0
2004-03-22,28.5,28.58,28.2,28.45,17.6553972854848,1575100,0.0,1.0
2004-03-19,28.95,29.14,28.57,28.7,17.8105413741094,1384200,0.0,1.0
2004-03-18,29.25,29.33,28.9,29.01,18.002920044004,1559200,0.0,1.0
2004-03-17,28.4,29.35,28.4,29.32,18.1952987138985,3271500,0.0,1.0
2004-03-16,28.2,28.72,28.05,28.36,17.5995454135799,3301600,0.0,1.0
2004-03-15,27.4,27.63,27.21,27.56,17.103084329981,1161300,0.0,1.0
2004-03-12,27.25,27.67,27.22,27.54,17.0906728028911,1612400,0.0,1.0
2004-03-11,26.9,27.55,26.89,26.91,16.699709699557,2105300,0.0,1.0
2004-03-10,27.55,27.75,27.27,27.35,16.9727632955363,1414300,0.0,1.0
2004-03-09,27.65,27.75,27.43,27.6,17.127907384161,1077300,0.0,1.0
2004-03-08,28.0,28.06,27.73,27.76,17.2271996008808,1007500,0.0,1.0
2004-03-05,27.8,28.2,27.72,28.11,17.4444013249553,1416700,0.0,1.0
2004-03-04,27.87,27.93,27.75,27.84,17.2768457092406,1426800,0.0,1.0
2004-03-03,28.06,28.25,27.85,27.9,17.3140802905106,1937300,0.0,1.0
2004-03-02,28.4,28.65,28.02,28.1,17.4381955614103,1680800,0.0,1.0
2004-03-01,28.07,28.82,28.03,28.62,17.7608952657495,2121800,0.0,1.0
2004-02-27,27.4,28.34,27.4,28.17,17.4816359062252,1671600,0.0,1.0
2004-02-26,27.5,28.03,27.41,27.89,17.3078745269656,1641500,0.0,1.0
2004-02-25,27.3,27.68,26.87,27.55,17.0968785664361,986200,0.0,1.0
2004-02-24,27.35,27.48,27.06,27.28,16.9293229507214,1463700,0.0,1.0
2004-02-23,27.32,27.51,27.31,27.42,17.0162036403512,895400,0.0,1.0
2004-02-20,27.78,27.78,27.04,27.31,16.9479402413564,1833500,0.0,1.0
2004-02-19,27.7,28.34,27.65,27.73,17.2085823102458,1436700,0.0,1.0
2004-02-18,27.9,27.99,27.53,27.73,17.2085823102458,1273100,0.0,1.0
2004-02-17,27.63,28.08,27.62,28.0,17.3761379259604,1021900,0.0,1.0
2004-02-13,27.58,27.9,27.35,27.62,17.140318911251,1150500,0.0,1.0
2004-02-12,27.81,27.9,27.49,27.58,17.115495857071,845400,0.0,1.0
2004-02-11,27.72,28.0,27.56,27.96,17.3513148717805,1414600,0.0,1.0
2004-02-10,27.3,27.54,27.25,27.49,17.0596439851661,918300,0.0,1.0
2004-02-09,26.97,27.32,26.82,27.32,16.9541460049014,969100,0.0,1.0
2004-02-06,26.6,27.07,26.5,27.07,16.7990019162767,889700,0.0,1.0
2004-02-05,26.74,26.85,26.47,26.74,16.5942117192922,1566700,0.0,1.0
2004-02-04,26.9,26.94,26.63,26.78,16.6190347734721,1603000,0.0,1.0
2004-02-03,26.79,27.12,26.52,27.07,16.7990019162767,1727900,0.0,1.0
2004-02-02,26.92,27.2,26.72,26.78,16.6190347734721,1261400,0.0,1.0
2004-01-30,26.9,27.07,26.77,26.85,16.662475118287,1264000,0.0,1.0
2004-01-29,27.3,27.4,26.79,27.0,16.7555615714618,1838500,0.0,1.0
2004-01-28,26.65,27.05,26.61,26.73,16.5880059557472,1209600,0.0,1.0
2004-01-27,26.9,27.1,26.51,26.6,16.5073310296624,2077800,0.0,1.0
2004-01-26,27.0,27.15,26.68,27.0,16.7555615714618,1020000,0.0,1.0
2004-01-23,27.45,27.5,27.0,27.1,16.8176192069117,2090100,0.0,1.0
2004-01-22,27.32,27.49,27.18,27.36,16.9789690590813,879300,0.0,1.0
2004-01-21,27.09,27.4,27.02,27.4,17.0037921132613,1468400,0.0,1.0
2004-01-20,27.05,27.23,26.89,27.05,16.7865903891868,1999200,0.0,1.0
2004-01-16,27.12,27.15,26.99,27.0,16.7555615714618,1430300,0.0,1.0
2004-01-15,27.35,27.35,27.01,27.09,16.8114134433667,901400,0.0,1.0
2004-01-14,27.1,27.39,26.98,27.39,16.9975863497163,899000,0.0,1.0
2004-01-13,27.13,27.32,26.94,27.05,16.7865903891868,1204100,0.0,1.0
2004-01-12,27.16,27.4,27.08,27.12,16.8300307340017,1064100,0.0,1.0
2004-01-09,27.1,27.3905,27.059,27.16,16.8548537881816,1479000,0.0,1.0
2004-01-08,27.0,27.32,26.9,27.16,16.8548537881816,1804200,0.0,1.0
2004-01-07,27.1,27.31,26.94,27.1,16.8176192069117,2044800,0.0,1.0
2004-01-06,27.05,27.18,26.93,27.13,16.8362364975466,2287800,0.0,1.0
2004-01-05,27.45,27.6,27.22,27.35,16.9727632955363,3466700,0.0,1.0
2004-01-02,27.74,27.8,27.15,27.23,16.8982941329965,2112400,0.0,1.0
2003-12-31,27.88,27.96,27.73,27.77,17.2334053644257,1067400,0.0,1.0
2003-12-30,27.73,27.98,27.65,27.93,17.3326975811455,928200,0.0,1.0
2003-12-29,27.7,27.87,27.65,27.84,17.2768457092406,790600,0.0,1.0
2003-12-26,27.6,27.74,27.6,27.65,17.1589362018859,239700,0.0,1.0
2003-12-24,27.7,27.75,27.47,27.65,17.1589362018859,465100,0.0,1.0
2003-12-23,27.4,27.7,27.33,27.7,17.1899650196108,1852500,0.0,1.0
2003-12-22,27.17,27.36,27.05,27.35,16.9727632955363,2006800,0.0,1.0
2003-12-19,26.87,27.35,26.68,27.24,16.9044998965415,3761800,0.0,1.0
2003-12-18,26.75,27.7,26.51,27.09,16.8114134433667,4198500,0.0,1.0
2003-12-17,26.5,26.72,26.41,26.7,16.5693886651123,3442500,0.0,1.0
2003-12-16,26.55,26.96,26.51,26.65,16.5383598473873,6211600,0.0,1.0
2003-12-15,25.8,26.14,25.6,25.95,16.1039563992383,2222200,0.0,1.0
2003-12-12,25.72,25.85,25.66,25.85,16.0418987637885,1140200,0.0,1.0
2003-12-11,25.59,25.85,25.58,25.82,16.0232814731535,2153400,0.0,1.0
2003-12-10,25.66,25.74,25.56,25.6,15.8867546751638,1111500,0.0,1.0
2003-12-09,25.95,26.06,25.57,25.66,15.9239892564337,2136300,0.0,1.0
2003-12-08,25.41,25.88,25.4,25.88,16.0605160544234,913400,0.0,1.0
2003-12-05,24.75,25.55,24.75,25.41,15.7688451678091,3392500,0.0,1.0
2003-12-04,25.75,25.89,25.49,25.53,15.8433143303489,1759400,0.0,1.0
2003-12-03,25.58,26.02,25.54,25.79,16.0046641825185,1240600,0.0,1.0
2003-12-02,25.7,25.87,25.49,25.63,15.9053719657988,1072700,0.0,1.0
2003-12-01,25.2,25.79,25.2,25.75,15.9798411283386,1660000,0.0,1.0
2003-11-28,25.3,25.35,25.07,25.12,15.5888780250045,1377800,0.0,1.0
2003-11-26,25.02,25.4,24.74,25.4,15.7626394042641,1638300,0.0,1.0
2003-11-25,24.85,25.12,24.85,25.12,15.5888780250045,1862300,0.0,1.0
2003-11-24,24.68,25.14,24.68,25.08,15.5640549708245,4014700,0.0,1.0
2003-11-21,24.35,24.76,24.32,24.68,15.3158244290251,4561000,0.0,1.0
2003-11-20,24.05,24.85,24.0,24.45,15.1730918674904,4382700,0.0,1.0
2003-11-19,24.0,25.2,24.0,24.25,15.0489765965907,8396100,0.0,1.0
2003-11-18,23.82,23.99,23.43,23.5,14.5835443307168,1715100,0.0,1.0
2003-11-17,24.04,24.05,23.53,23.82,14.7821287641563,1295800,0.0,1.0
2003-11-14,24.0,24.25,23.92,24.04,14.918655562146,1030500,0.0,1.0
2003-11-13,24.03,24.07,23.91,24.05,14.924861325691,1081200,0.0,1.0
2003-11-12,24.18,24.18,23.97,24.08,14.943478616326,1111400,0.0,1.0
2003-11-11,24.33,24.33,24.0,24.12,14.9683016705059,1582300,0.0,1.0
2003-11-10,24.2,24.39,23.76,24.33,15.0986227049506,965400,0.0,1.0
2003-11-07,24.15,24.28,23.95,24.26,15.0551823601357,858500,0.0,1.0
2003-11-06,24.0,24.2,23.9,24.17,14.9993304882308,657000,0.0,1.0
2003-11-05,24.01,24.18,23.75,24.02,14.906244035056,1045000,0.0,1.0
2003-11-04,24.4,24.4,24.01,24.01,14.9000382715111,1715400,0.0,1.0
2003-11-03,24.45,24.65,24.35,24.4,15.1420630497655,1374700,0.0,1.0
2003-10-31,24.75,24.87,24.41,24.45,15.1730918674904,878400,0.0,1.0
2003-10-30,24.54,24.75,24.5,24.75,15.35926477384,893000,0.0,1.0
2003-10-29,24.36,24.63,24.32,24.54,15.2289437393953,1238500,0.0,1.0
2003-10-28,24.22,24.45,24.2,24.36,15.1172399955856,1088100,0.0,1.0
2003-10-27,24.25,24.39,24.2,24.22,15.0303593059558,955400,0.0,1.0
2003-10-24,24.27,24.4,24.16,24.25,15.0489765965907,905000,0.0,1.0
2003-10-23,24.2,24.35,24.1,24.27,15.0613881236807,947400,0.0,1.0
2003-10-22,24.27,24.27,24.0,24.2,15.0179477788658,962500,0.0,1.0
2003-10-21,24.25,24.47,24.21,24.27,15.0613881236807,1050900,0.0,1.0
2003-10-20,24.25,24.34,24.13,24.27,15.0613881236807,596000,0.0,1.0
2003-10-17,24.42,24.44,24.2,24.25,15.0489765965907,1364400,0.0,1.0
2003-10-16,24.07,24.31,24.0,24.25,15.0489765965907,1090900,0.0,1.0
2003-10-15,24.45,24.5,23.96,24.01,14.9000382715111,1467700,0.0,1.0
2003-10-14,24.35,24.41,24.2,24.41,15.1482688133105,920700,0.0,1.0
2003-10-13,24.35,24.4,24.15,24.35,15.1110342320406,989900,0.0,1.0
2003-10-10,24.45,24.45,24.11,24.19,15.0117420153208,1186900,0.0,1.0
2003-10-09,24.45,24.65,24.34,24.45,15.1730918674904,2481800,0.0,1.0
2003-10-08,24.45,24.54,24.31,24.45,15.1730918674904,1438200,0.0,1.0
2003-10-07,24.47,24.52,24.17,24.4,15.1420630497655,1455300,0.0,1.0
2003-10-06,24.35,24.65,24.24,24.61,15.2723840842102,1164400,0.0,1.0
2003-10-03,24.23,24.6,24.23,24.35,15.1110342320406,1467700,0.0,1.0
2003-10-02,24.15,24.239,23.95,24.23,15.0365650695007,1089900,0.0,1.0
2003-10-01,23.9,24.19,23.78,24.18,15.0055362517758,2020500,0.0,1.0
2003-09-30,23.8,24.0,23.38,23.9,14.8317748725162,2645800,0.0,1.0
2003-09-29,23.55,23.9,23.53,23.8,14.7697172370664,1743200,0.0,1.0
2003-09-26,23.26,23.47,23.12,23.41,14.5276924588119,1289900,0.0,1.0
2003-09-25,23.35,23.38,23.14,23.26,14.4346060056371,1591200,0.0,1.0
2003-09-24,23.9,23.96,23.19,23.32,14.471840586907,2110100,0.0,1.0
2003-09-23,23.62,23.95,23.5,23.95,14.8628036902411,1460500,0.0,1.0
2003-09-22,23.3,23.63,23.26,23.62,14.6580134932566,1104100,0.0,1.0
2003-09-19,23.73,23.8,23.45,23.52,14.5959558578067,1010600,0.0,1.0
2003-09-18,23.22,23.76,23.19,23.74,14.7324826557964,1250000,0.0,1.0
2003-09-17,23.25,23.38,23.15,23.16,14.3725483701873,1075300,0.0,1.0
2003-09-16,22.85,23.3,22.82,23.2,14.3973714243672,1811200,0.0,1.0
2003-09-15,22.98,23.11,22.81,22.86,14.1863754638377,1181100,0.0,1.0
2003-09-12,23.1,23.18,22.87,23.1,14.3353137889173,1720500,0.0,1.0
2003-09-11,23.6,23.6,23.07,23.18,14.3849598972772,2247100,0.0,1.0
2003-09-10,23.5,23.56,23.27,23.4,14.5214866952669,1920900,0.0,1.0
2003-09-09,23.6,23.66,23.43,23.52,14.5959558578067,1417100,0.0,1.0
2003-09-08,23.5,23.75,23.44,23.67,14.6890423109815,1955700,0.0,1.0
2003-09-05,23.26,23.83,23.2,23.55,14.6145731484417,2874900,0.0,1.0
2003-09-04,23.1,23.29,23.0,23.26,14.4346060056371,2245400,0.0,1.0
2003-09-03,22.45,23.13,22.37,23.0,14.2732561534675,2897700,0.0,1.0
2003-09-02,22.26,22.63,22.16,22.6,14.0250256116681,1531900,0.0,1.0
2003-08-29,21.75,22.18,21.75,22.17,13.7581777792337,1196400,0.0,1.0
2003-08-28,21.9,21.96,21.71,21.93,13.609239454154,1311600,0.0,1.0
2003-08-27,21.8,22.0,21.78,22.0,13.6526797989689,969000,0.0,1.0
2003-08-26,21.96,22.04,21.75,22.0,13.6526797989689,1060000,0.0,1.0
2003-08-25,21.82,22.03,21.81,21.96,13.627856744789,771400,0.0,1.0
2003-08-22,22.05,22.22,21.89,21.9,13.590622163519,1495400,0.0,1.0
2003-08-21,21.6,22.55,21.4,22.16,13.7519720156887,5092800,0.0,1.0
2003-08-20,21.43,21.94,21.43,21.79,13.5223587645242,1927900,0.0,1.0
2003-08-19,21.47,22.04,21.47,21.63,13.4230665478044,2192600,0.0,1.0
2003-08-18,21.33,21.6,21.31,21.47,13.3237743310846,640600,0.0,1.0
2003-08-15,21.39,21.6,21.2,21.35,13.2493051685448,798300,0.0,1.0
2003-08-14,21.52,21.54,21.3,21.4,13.2803339862697,957800,0.0,1.0
2003-08-13,21.5,21.73,21.33,21.6,13.4044492571695,1009700,0.0,1.0
2003-08-12,20.96,21.41,20.91,21.4,13.2803339862697,791100,0.0,1.0
2003-08-11,20.85,21.15,20.8,20.99,13.0258976809253,691300,0.0,1.0
2003-08-08,20.9,20.98,20.71,20.89,12.9638400454755,895000,0.0,1.0
2003-08-07,20.8,20.91,20.63,20.75,12.8769593558457,1974800,0.0,1.0
2003-08-06,20.8,21.2,20.74,20.9,12.9700458090205,2066600,0.0,1.0
2003-08-05,21.1,21.44,20.97,21.03,13.0507207351053,1817300,0.0,1.0
2003-08-04,21.2,21.24,20.79,21.21,13.162424478915,1824200,0.0,1.0
2003-08-01,21.32,21.5,21.12,21.14,13.1189841341001,1643600,0.0,1.0
2003-07-31,21.12,21.56,21.04,21.45,13.3113628039947,1605000,0.0,1.0
2003-07-30,21.25,21.29,21.01,21.1,13.0941610799202,1867700,0.0,1.0
2003-07-29,21.45,21.57,21.24,21.28,13.2058648237299,2017200,0.0,1.0
2003-07-28,21.6,21.75,21.43,21.57,13.3858319665345,1086800,0.0,1.0
2003-07-25,21.55,21.81,21.3,21.67,13.4478896019844,1048500,0.0,1.0
2003-07-24,21.32,21.85,21.0,21.6,13.4044492571695,2570700,0.0,1.0
2003-07-23,21.55,21.69,21.25,21.32,13.2306878779099,1085400,0.0,1.0
2003-07-22,21.19,21.75,21.12,21.7,13.4665068926193,1349900,0.0,1.0
2003-07-21,21.2,21.36,21.02,21.2,13.15621871537,1573800,0.0,1.0
2003-07-18,21.2,21.5,21.16,21.4,13.2803339862697,1619100,0.0,1.0
2003-07-17,21.1,21.18,20.73,20.85,12.9390169912955,1968900,0.0,1.0
2003-07-16,21.45,21.5,21.07,21.23,13.174836006005,1354000,0.0,1.0
2003-07-15,21.69,21.9,21.5,21.63,13.4230665478044,1648500,0.0,1.0
2003-07-14,21.85,22.15,21.58,21.69,13.4603011290743,1631400,0.0,1.0
2003-07-11,21.42,21.8,21.36,21.79,13.5223587645242,1297300,0.0,1.0
2003-07-10,21.83,21.83,21.32,21.46,13.3175685675397,2319500,0.0,1.0
2003-07-09,21.7,22.05,21.69,21.82,13.5409760551592,2162200,0.0,1.0
2003-07-08,21.8,21.95,21.72,21.9,13.590622163519,1243400,0.0,1.0
2003-07-07,21.55,21.92,21.51,21.9,13.590622163519,1437800,0.0,1.0
2003-07-03,21.7,21.75,21.382,21.5,13.3423916217196,686700,0.0,1.0
2003-07-02,21.4,21.93,21.4,21.78,13.5161530009792,2580600,0.0,1.0
2003-07-01,21.0,21.5,20.84,21.47,13.3237743310846,2282200,0.0,1.0
2003-06-30,21.5,21.5,21.11,21.15,13.1251898976451,2376400,0.0,1.0
2003-06-27,21.35,21.5,21.19,21.35,13.2493051685448,2265200,0.0,1.0
2003-06-26,21.0,21.44,20.79,21.44,13.3051570404497,3327200,0.0,1.0
2003-06-25,21.18,21.35,21.05,21.17,13.1376014247351,1847800,0.0,1.0
2003-06-24,21.35,21.4,21.12,21.21,13.162424478915,2306800,0.0,1.0
